from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
ME,213.5,166.8,312.5,376.9,436.8,119.7,292.0,468.4,290.5,302.6,373.4,215.8,404.4,433.6,76.1,327.7,310.9,217.8,113.5,233.4,165.0,97.5,335.2,341.2,334.5,471.7,416.7,305.2,199.1,447.0,279.7,299.0,363.0,248.7,88.3,30.1,107.5,214.7,464.3,362.5,104.8,177.8,473.3,75.4,447.0,351.4,217.7,314.6,231.2,133.7,397.9,110.2,97.8,375.6,63.6,447.0,327.2,519.6,368.7,72.2,71.8,203.2,7.7,369.7,337.3,0.0,351.4,370.9,318.5,264.6,390.9,198.4,41.8,115.6,282.1,134.7,314.3,387.0,317.3,369.6,458.5,278.4,354.1,86.0,356.3,255.9,388.6,272.6,323.7,133.4,440.9,347.4,131.5,288.6,374.8,287.3,341.8,100.0,442.1,411.7,69.6,267.4,419.0,142.4,348.3,246.0,478.9,272.9,76.6,143.7,391.5,494.1,391.7,156.7,155.7,194.2,453.2,96.4,66.3,37.8,356.8,48.0,382.6,341.5,136.3,333.1,295.5,428.6,376.1,384.3,450.5,107.9,254.9,318.9,155.2,346.2,256.7,212.7,69.6,105.5,499.5,1816.8,334.6,136.5,361.8,59.3,286.8,426.1,182.1,121.0,46.4,370.8
MO,220.3,234.5,83.5,112.2,131.5,241.2,166.4,690.5,204.2,229.8,42.9,216.7,139.7,219.6,337.7,137.0,155.7,143.1,469.7,308.7,296.9,356.5,260.7,90.9,163.3,698.9,95.0,117.7,192.2,674.2,252.7,127.2,98.3,380.6,444.5,348.6,265.0,180.3,164.9,75.1,342.6,309.7,166.0,312.5,674.2,160.7,220.4,102.7,166.7,226.8,88.1,466.4,370.3,268.1,419.5,674.2,210.9,746.8,215.2,428.4,428.0,230.3,378.8,57.3,36.6,394.6,0.0,263.4,149.0,206.2,60.4,306.2,392.1,283.6,119.4,372.3,138.0,108.2,219.5,104.9,195.3,132.8,201.0,311.7,65.2,172.6,123.9,140.9,534.1,371.0,175.4,82.1,482.6,243.8,67.5,134.5,78.6,424.5,212.8,242.2,302.2,141.8,629.4,414.9,310.7,466.3,179.5,127.3,295.2,318.8,70.9,731.4,175.7,374.4,300.9,201.7,156.4,347.3,367.9,357.4,92.1,401.1,161.0,111.7,463.1,68.4,646.0,121.3,296.5,224.7,139.6,312.1,207.6,122.0,303.9,64.1,142.2,184.3,302.2,287.4,290.8,1824.4,165.1,492.7,176.2,412.4,228.4,118.8,178.6,351.8,350.6,263.3
MW,325.8,279.7,290.8,355.2,353.3,342.6,153.8,656.5,344.6,118.4,308.7,315.6,405.3,524.7,373.9,381.8,149.3,245.9,373.3,197.3,228.8,375.5,371.3,299.8,123.9,659.8,245.2,283.5,254.7,635.1,141.3,198.7,367.8,280.6,382.6,344.4,305.1,238.5,399.6,266.7,426.0,215.2,361.9,384.2,635.1,405.5,281.6,292.9,224.1,325.7,332.9,404.5,419.0,97.6,384.8,635.1,363.3,707.7,422.8,320.2,366.1,394.6,328.9,284.0,251.6,321.1,299.9,0.0,248.1,310.9,291.2,199.9,280.7,321.6,260.4,455.9,348.2,365.6,353.4,347.9,438.3,191.0,408.2,341.3,278.2,284.0,366.9,212.4,495.0,454.6,424.8,325.1,425.8,132.4,289.1,235.9,383.7,339.0,455.8,485.2,333.3,175.9,590.3,463.6,204.4,445.2,382.5,185.5,326.3,204.0,315.3,682.2,418.7,469.7,362.2,271.1,367.5,417.6,387.5,359.0,335.1,369.2,401.8,416.8,457.5,311.4,592.0,342.9,412.2,483.2,359.2,403.9,309.0,297.2,192.5,335.9,199.6,241.7,333.3,366.7,595.9,1680.8,264.2,430.8,415.9,380.5,333.1,322.7,277.5,301.8,367.6,92.8
MY,170.0,250.4,135.0,199.4,312.9,204.8,182.3,693.5,188.8,220.1,195.9,180.3,226.9,330.1,339.8,226.0,157.8,106.7,475.0,299.0,312.8,363.2,215.5,163.7,137.7,696.8,269.0,127.7,154.7,672.1,243.0,143.1,185.5,382.3,460.4,330.4,280.9,145.7,286.8,185.0,306.2,316.9,329.3,276.1,672.1,249.7,236.3,137.1,182.6,190.4,220.4,482.3,320.0,258.4,374.7,672.1,207.5,744.7,267.0,421.9,443.9,180.0,333.8,235.3,210.6,386.0,173.9,253.7,0.0,169.8,213.4,300.1,344.5,253.5,104.6,322.0,192.4,209.5,197.6,192.1,282.5,148.7,252.4,275.6,178.8,131.1,211.1,156.8,532.0,320.7,263.4,169.9,503.6,234.1,254.2,81.8,183.8,403.9,300.0,329.4,299.2,157.7,627.3,364.6,306.1,464.2,301.4,143.2,292.2,305.7,214.0,719.2,262.9,324.1,264.5,176.8,296.4,305.8,331.5,321.0,179.3,389.8,246.0,216.9,426.7,155.6,609.6,305.0,256.4,327.4,273.0,279.0,153.2,141.4,294.2,168.7,158.1,168.3,299.2,251.0,396.0,1687.7,16.0,508.6,260.1,400.7,192.0,272.8,142.2,367.7,305.8,253.6
ND,188.2,237.0,156.3,220.7,334.2,123.4,191.9,701.1,265.2,270.1,217.2,98.9,248.2,351.4,258.4,263.5,207.8,61.6,374.0,317.5,249.1,312.7,254.8,185.0,187.7,704.4,290.3,149.0,73.3,679.7,293.0,142.8,206.8,332.8,348.8,249.0,197.6,64.3,308.1,206.3,224.8,261.9,350.6,194.7,679.7,287.2,222.9,158.4,105.4,109.0,241.7,370.7,268.8,308.4,293.3,679.7,246.8,752.3,341.7,332.7,332.3,177.9,252.4,256.6,231.9,260.4,195.2,303.7,162.3,0.0,234.7,282.5,302.3,172.1,125.9,270.8,213.7,230.8,236.9,213.4,303.8,145.7,327.5,194.2,200.1,99.7,232.4,116.4,564.8,269.5,284.7,191.2,392.0,284.1,230.5,121.1,205.1,378.5,321.3,350.7,217.8,167.3,657.1,313.4,356.1,455.9,322.7,155.2,210.8,327.8,235.3,726.8,284.2,272.9,183.1,95.4,317.7,224.4,250.1,239.6,200.6,308.4,267.3,238.2,345.3,176.9,528.2,326.3,295.7,351.2,294.3,197.6,229.6,162.7,316.3,190.0,130.9,86.9,217.8,169.6,417.3,1737.7,178.4,397.0,297.6,319.3,22.1,294.1,60.8,322.0,224.4,303.6
NL,219.1,226.9,117.4,122.2,93.9,278.0,158.8,688.0,237.9,230.6,17.4,253.5,145.2,274.6,335.2,186.7,148.1,166.8,462.1,309.5,289.3,339.7,264.6,79.2,169.5,691.3,55.8,143.9,189.7,666.6,253.5,119.6,107.2,373.0,436.9,334.1,257.4,172.7,168.5,67.5,379.4,302.1,130.4,347.0,666.6,197.8,212.8,117.2,159.1,263.6,86.6,458.8,369.1,268.9,411.9,666.6,256.6,739.2,264.9,420.8,420.4,229.1,371.2,26.8,29.0,387.0,49.6,264.2,141.4,243.0,0.0,310.6,339.0,276.0,156.2,371.1,174.8,111.8,246.7,114.9,205.3,125.2,250.7,304.1,57.6,204.3,133.9,133.3,526.5,369.8,179.0,74.7,480.1,244.6,31.9,130.9,128.3,416.9,222.8,252.2,294.6,134.2,621.8,413.7,316.6,458.7,125.3,119.7,287.6,316.2,74.5,713.7,185.7,373.2,337.7,199.2,110.3,379.0,404.7,394.2,102.1,393.5,168.8,161.4,499.9,57.7,644.1,85.7,305.5,274.4,102.0,352.2,202.3,155.0,304.7,44.6,134.6,176.7,294.6,324.2,340.5,1682.2,157.5,485.1,220.8,404.8,265.2,83.2,215.4,344.2,343.0,264.1
NM,279.5,79.7,338.3,399.8,373.6,142.6,228.8,499.2,356.5,125.7,331.2,232.2,427.3,525.2,173.9,393.7,247.7,240.7,216.0,75.5,28.8,175.5,430.7,322.3,276.3,502.5,335.0,328.1,222.0,477.8,121.8,239.2,385.9,90.8,225.3,179.7,105.1,237.6,422.1,289.2,234.4,15.2,410.1,184.2,477.8,417.4,130.6,337.5,220.5,156.6,355.4,247.2,261.7,237.7,249.1,477.8,422.7,550.4,434.7,162.9,208.8,269.2,171.6,306.5,274.1,163.8,321.3,238.1,311.0,287.5,313.7,0.0,123.4,121.6,305.0,267.6,380.3,388.1,412.8,392.5,482.9,215.2,420.1,141.3,300.7,278.8,411.5,252.9,337.7,266.3,447.3,369.7,268.5,130.7,311.6,298.5,384.2,148.4,500.4,477.7,133.3,204.2,433.0,306.3,184.8,287.9,405.0,209.7,126.3,50.1,337.8,524.9,457.7,269.7,162.2,214.8,390.0,221.5,247.2,201.7,379.7,232.2,446.7,417.3,300.2,356.0,434.7,365.4,471.6,450.3,381.7,203.9,320.9,345.6,35.2,369.1,196.0,235.6,133.3,166.7,596.4,1741.8,327.1,273.5,427.8,243.5,309.7,362.9,205.0,101.8,180.2,232.9
NN,253.9,165.2,352.9,417.3,459.1,160.1,314.3,444.4,330.9,226.4,413.8,256.2,444.8,468.7,116.5,368.1,333.2,258.2,161.2,157.2,128.5,128.7,375.6,378.7,361.8,447.7,439.0,345.6,239.5,423.0,203.5,324.7,403.4,172.5,108.2,63.6,147.9,255.1,504.7,374.7,145.2,119.6,495.6,115.8,423.0,391.8,216.1,355.0,271.6,174.1,438.3,130.1,138.2,376.5,104.0,423.0,367.6,495.6,409.1,108.1,91.7,243.6,48.1,392.0,359.6,40.3,396.9,376.9,358.9,305.0,399.2,138.7,0.0,156.0,322.5,175.1,354.7,427.4,357.7,410.0,498.9,300.7,394.5,126.4,396.7,296.3,429.0,313.0,282.9,173.8,481.3,387.8,151.4,212.4,397.1,329.5,382.2,66.3,482.5,452.1,110.0,289.7,378.2,182.8,272.1,205.2,490.5,295.2,117.0,99.5,431.9,480.2,432.1,197.1,196.1,234.6,475.5,136.8,106.7,78.2,397.2,88.4,421.1,381.9,176.7,373.5,339.0,450.9,416.5,424.7,467.2,148.3,295.3,363.1,114.4,386.6,281.5,253.1,110.0,145.9,539.9,1722.5,375.0,156.4,402.2,99.7,327.2,448.4,222.5,79.2,86.8,371.7
NU,184.2,102.7,240.1,304.5,355.7,47.3,210.9,602.9,261.2,238.5,301.0,136.9,332.0,435.2,110.2,298.4,229.8,145.4,245.4,169.3,100.9,169.3,335.4,268.8,258.4,606.2,335.6,232.8,126.7,581.5,215.6,221.3,290.6,184.6,220.2,109.1,61.4,142.3,391.9,271.3,121.1,113.7,392.2,70.9,581.5,322.1,160.0,242.2,158.8,61.3,325.5,242.1,170.3,370.6,135.8,581.5,327.4,654.1,339.4,204.1,203.7,173.9,146.2,288.6,256.2,131.8,279.0,338.4,246.1,192.2,295.8,134.3,173.7,0.0,209.7,172.3,285.0,314.6,317.5,297.2,387.6,197.3,324.8,28.0,283.9,183.5,316.2,200.2,470.6,171.0,368.5,275.0,263.4,224.5,293.7,204.9,288.9,222.2,405.1,382.4,69.6,186.3,565.9,214.9,284.2,357.7,387.1,191.8,62.6,179.6,319.1,628.6,362.4,174.4,66.9,121.8,372.1,130.7,151.9,128.0,284.4,168.5,351.1,322.0,255.4,260.7,430.0,347.5,376.3,355.0,378.1,93.9,225.6,246.5,168.1,273.8,178.1,140.3,69.6,71.4,501.1,1907.0,262.2,268.4,332.5,179.8,214.4,345.0,109.7,173.8,66.9,365.8
NW,151.6,282.0,57.0,121.4,234.9,168.4,238.0,746.1,170.4,232.4,117.9,143.9,148.9,252.1,303.4,164.2,170.1,70.3,419.0,311.3,294.1,357.7,197.1,85.7,150.0,749.4,191.0,49.7,118.3,724.7,255.3,165.0,107.5,377.8,393.8,294.0,242.6,109.3,208.8,107.0,269.8,306.9,251.3,239.7,724.7,187.9,267.9,59.1,150.4,154.0,142.4,415.7,301.6,270.7,338.3,724.7,189.1,797.3,242.4,377.7,377.3,161.6,297.4,157.3,132.6,305.4,95.9,266.0,124.6,133.4,135.4,327.5,347.3,217.1,0.0,303.6,114.4,131.5,179.2,114.1,204.5,204.4,228.2,239.2,100.8,94.7,133.1,138.6,544.3,302.3,185.4,91.9,437.0,246.4,176.2,63.4,105.8,415.4,222.0,251.4,262.8,213.4,639.6,346.2,312.8,500.9,223.4,198.9,255.8,318.0,136.0,771.8,184.9,305.7,228.1,140.4,218.4,269.4,295.1,284.6,101.3,353.4,168.0,138.9,390.3,77.6,573.2,227.0,238.0,251.9,195.0,242.6,134.8,63.4,306.5,90.7,175.9,131.9,262.8,214.6,318.0,1829.9,140.7,442.0,198.3,364.3,155.6,194.8,105.8,367.0,269.4,265.9
NY,170.9,248.0,320.5,376.8,448.3,181.0,364.0,539.9,247.9,383.8,417.4,173.2,445.0,385.7,255.5,285.1,361.4,257.0,249.6,314.6,246.2,225.5,292.6,369.5,341.3,543.2,426.0,344.4,238.3,518.5,360.9,346.7,392.8,329.9,224.4,160.4,206.7,253.9,491.9,401.7,166.4,259.0,482.6,172.8,518.5,308.8,298.9,342.9,270.4,194.6,427.7,246.3,70.1,462.0,158.0,518.5,284.6,591.1,326.1,208.3,207.9,160.6,128.0,379.0,346.6,136.0,385.6,462.4,315.9,303.8,434.9,278.1,176.8,191.6,321.3,0.0,271.7,409.6,274.7,382.4,415.9,335.3,311.5,191.3,384.6,304.0,374.3,311.8,412.9,0.8,468.5,360.2,267.6,369.8,384.1,244.7,299.2,244.2,399.5,369.1,214.9,339.4,495.9,114.7,429.5,304.0,506.5,346.8,207.9,276.4,437.8,565.6,349.1,42.8,113.1,233.4,496.5,158.0,143.7,97.9,398.1,165.2,338.1,298.9,177.9,377.1,367.0,437.9,333.5,341.7,479.7,209.4,212.3,361.9,313.4,390.2,295.9,251.9,214.9,184.7,456.9,1807.1,332.0,272.6,319.2,176.5,326.0,472.9,221.3,257.1,160.8,457.2
OB,113.2,322.3,48.7,151.4,245.9,227.6,254.2,805.3,97.1,291.6,147.9,203.1,178.9,172.5,362.6,66.6,243.5,129.5,478.2,370.5,353.3,416.9,176.7,97.7,209.2,808.6,221.0,104.1,177.5,783.9,314.5,215.0,137.5,437.0,453.0,353.2,301.8,168.5,238.8,161.4,329.0,366.1,281.3,298.9,783.9,90.3,308.2,71.1,209.6,213.2,172.4,474.9,263.2,329.9,397.5,783.9,158.5,856.5,107.6,436.9,436.5,123.2,356.6,187.3,146.4,364.6,125.9,372.6,236.8,192.6,165.4,386.7,406.5,276.3,105.8,265.2,0.0,161.5,158.8,144.1,197.4,220.6,93.0,298.4,112.8,153.9,155.8,197.8,603.5,263.9,215.4,121.9,496.2,305.6,183.9,122.6,80.7,474.6,181.0,150.6,322.0,229.6,698.8,307.8,377.6,560.1,253.4,215.1,315.0,377.2,166.0,831.0,130.6,267.3,287.3,199.6,248.4,328.6,354.3,343.8,131.3,412.6,121.5,80.4,449.5,107.6,632.4,237.7,217.6,123.2,225.0,301.8,74.0,104.6,365.7,120.7,230.0,191.1,322.0,273.8,238.4,1754.0,252.9,501.2,100.7,423.5,214.8,224.8,165.0,439.6,328.6,325.1
OJ,244.3,300.5,113.5,93.9,103.3,274.1,232.4,761.6,228.2,302.8,94.3,249.6,67.0,275.8,408.8,130.4,221.7,176.0,535.7,381.7,362.9,413.3,302.8,152.8,249.9,764.9,136.2,150.6,224.0,740.2,325.7,193.2,58.0,446.6,510.5,407.7,331.0,215.0,95.3,141.1,375.5,375.7,119.7,345.4,740.2,145.1,286.4,135.6,232.7,259.7,57.4,532.4,394.3,341.1,444.0,740.2,261.8,812.8,150.5,494.4,494.0,254.3,444.8,70.7,102.6,411.1,112.5,336.4,215.0,239.1,87.6,382.8,412.6,322.8,152.3,396.3,170.9,0.0,270.4,86.6,122.6,198.8,157.6,344.9,131.2,200.4,33.2,206.9,600.1,395.0,103.5,88.8,553.7,316.8,65.6,169.1,129.5,490.5,137.2,162.5,368.2,207.8,695.4,438.9,388.8,532.3,109.9,193.3,361.2,388.4,84.3,787.3,103.0,398.4,333.8,246.1,86.8,375.1,400.8,390.3,40.1,467.1,68.1,162.6,496.0,94.5,678.9,83.7,343.7,144.3,70.0,348.3,240.5,151.1,376.9,90.4,208.2,250.3,368.2,320.3,341.7,1746.4,231.1,558.7,121.8,478.4,261.3,63.2,211.5,417.8,375.1,336.3
OQ,117.4,324.9,206.2,257.8,343.9,248.6,256.8,741.2,184.1,294.6,251.4,208.5,285.3,140.3,417.3,151.2,232.3,150.5,450.9,373.5,408.0,476.4,36.0,254.9,212.2,744.5,309.4,243.3,198.5,719.8,317.5,217.6,243.9,491.7,425.7,416.2,368.5,189.5,345.2,289.5,350.0,420.8,387.7,319.9,719.8,160.6,310.8,228.3,230.6,234.2,278.8,447.6,271.4,332.9,359.3,719.8,9.8,792.4,120.2,409.6,409.2,131.4,329.3,276.8,251.0,337.3,214.3,328.2,186.8,213.6,268.9,374.6,379.2,353.4,245.0,273.4,160.2,267.9,0.0,250.5,267.7,223.2,106.0,353.1,270.0,174.9,269.5,231.3,614.2,272.1,321.8,228.3,468.9,308.6,281.9,115.6,133.0,478.4,251.3,220.9,376.7,232.2,697.2,316.0,380.6,505.3,359.8,217.7,369.7,380.2,272.4,766.9,200.9,275.5,274.9,220.6,354.8,349.6,345.0,299.2,237.7,366.5,191.8,132.7,379.2,214.0,568.3,335.7,76.9,129.7,331.4,322.8,161.0,243.8,368.7,227.1,232.6,212.1,376.7,294.8,206.2,1723.7,202.9,473.9,152.2,377.8,235.8,331.2,186.0,480.9,392.0,328.1
PB,215.3,319.6,71.5,7.2,164.2,232.1,251.5,809.8,234.1,327.5,92.8,207.6,99.4,233.8,367.1,127.5,240.8,134.0,482.7,406.4,357.8,432.4,260.8,120.2,258.6,813.1,144.9,108.6,182.0,788.4,350.4,212.3,58.0,441.5,457.5,357.7,306.3,173.0,159.3,160.2,333.5,370.6,201.8,303.4,788.4,147.5,305.5,93.6,214.1,217.7,92.9,479.4,365.3,365.8,402.0,788.4,219.8,861.0,168.5,441.4,441.0,225.3,361.1,89.8,121.7,369.1,97.6,369.9,234.1,197.1,106.7,391.2,411.0,280.8,110.3,367.3,128.9,82.0,228.4,0.0,155.0,217.9,161.9,302.9,135.3,158.4,83.6,202.3,608.0,366.0,135.9,46.8,500.7,341.5,102.2,127.1,87.5,479.1,172.5,201.9,326.5,226.9,703.3,409.9,413.5,564.6,173.9,212.4,319.5,413.1,68.5,835.5,135.4,369.4,291.8,204.1,168.9,333.1,358.8,348.3,51.8,417.1,118.5,120.6,454.0,52.5,636.9,156.0,301.7,184.1,145.5,306.3,198.5,109.1,401.6,65.6,227.3,195.6,326.5,278.3,299.7,1796.8,250.2,505.7,161.6,428.0,219.3,145.3,169.5,436.9,333.1,361.0
PE,260.2,404.1,163.6,144.0,146.4,324.2,336.0,901.9,244.1,399.8,184.9,299.7,101.9,325.9,459.2,146.3,325.3,226.1,574.8,478.7,449.9,516.9,352.9,212.3,305.8,905.2,255.0,200.7,274.1,880.5,422.7,296.8,125.7,533.6,549.6,449.8,398.4,265.1,75.9,244.7,425.6,462.7,142.7,395.5,880.5,195.2,390.0,185.7,306.2,309.8,160.6,571.5,410.2,438.1,494.1,880.5,311.9,953.1,166.4,533.5,533.1,270.2,453.2,174.3,206.2,461.2,189.7,433.4,318.6,289.2,191.2,479.8,503.1,372.9,202.4,412.2,221.0,119.7,320.5,136.7,0.0,302.4,173.5,395.0,227.4,250.5,101.3,294.4,700.1,410.9,52.5,138.9,592.8,413.8,169.2,219.2,179.6,594.1,17.4,104.1,418.6,311.4,795.4,454.8,480.2,656.7,90.5,296.9,411.6,485.4,178.6,927.6,94.1,414.3,383.9,296.2,129.9,425.2,450.9,440.4,90.2,509.2,109.9,212.7,546.1,144.6,729.0,159.3,393.8,160.2,148.0,398.4,221.0,201.2,473.9,157.7,311.8,287.7,418.6,370.4,391.8,1670.4,334.7,597.8,137.7,520.1,311.4,183.0,261.6,521.4,425.2,433.3
PF,213.8,132.2,167.7,232.1,208.9,149.0,46.1,677.9,239.5,204.5,166.5,124.5,259.6,362.8,240.5,274.9,83.0,73.0,367.4,263.0,194.6,245.0,266.2,157.6,108.9,681.2,188.8,160.4,95.0,656.5,227.4,74.5,218.2,278.3,342.2,239.4,162.7,47.4,257.4,124.5,250.4,207.4,245.4,220.3,656.5,298.6,118.1,169.8,64.4,134.6,190.7,364.1,294.4,225.6,317.2,656.5,258.2,729.1,353.1,326.1,325.7,203.5,276.5,141.8,109.4,292.3,156.6,188.9,151.3,119.8,149.0,228.0,328.9,181.3,137.3,296.4,225.1,223.4,248.3,224.8,315.2,0.0,338.9,209.4,136.0,111.1,243.8,88.2,516.4,295.1,296.1,202.6,385.4,218.5,146.9,132.5,216.5,322.2,332.7,362.1,199.9,21.5,611.7,339.0,290.5,448.6,240.3,9.5,192.9,273.3,173.1,703.6,295.6,298.5,208.7,104.5,225.3,250.0,275.7,265.2,212.0,298.8,278.7,249.6,370.9,188.3,549.4,200.7,307.1,362.6,217.0,223.2,203.9,174.1,261.8,201.4,39.9,82.0,199.9,195.2,428.7,1672.1,167.4,390.4,309.0,310.1,142.0,198.2,86.4,249.5,248.3,220.8
PG,137.2,382.1,146.0,135.8,272.0,304.4,314.0,757.0,121.1,351.8,176.4,228.9,204.0,159.8,405.7,44.1,289.5,207.7,466.7,430.7,396.4,464.8,142.0,195.0,269.4,760.3,249.8,198.3,255.7,735.6,374.7,274.8,151.8,480.1,441.5,404.6,356.9,246.7,250.9,244.5,390.1,409.2,288.4,360.0,735.6,67.8,368.0,168.4,287.8,291.4,186.7,463.4,287.2,390.1,375.1,735.6,97.3,808.2,62.8,425.4,425.0,147.2,345.1,225.6,206.0,353.1,169.3,385.4,244.0,270.8,193.9,429.8,395.0,341.8,200.0,289.2,97.2,168.6,105.9,141.4,174.9,280.4,0.0,341.5,210.1,232.1,133.3,288.5,630.0,287.9,227.5,118.5,484.7,365.8,220.5,172.8,88.0,453.2,158.5,128.1,365.1,289.4,713.0,331.8,432.2,521.1,265.5,274.9,358.1,437.4,210.0,782.7,108.1,291.3,263.3,277.8,255.5,389.7,360.8,315.0,157.1,382.3,99.0,87.7,395.0,136.1,584.1,252.4,182.9,72.3,238.7,362.9,98.0,198.8,425.9,149.2,289.8,269.3,365.1,334.9,225.7,1731.5,260.1,489.7,94.8,393.6,293.0,231.9,243.2,469.3,380.4,385.3
PH,205.4,103.9,261.3,325.7,385.3,68.5,240.5,587.3,282.4,239.7,322.2,158.1,353.2,456.4,96.9,319.6,259.4,166.6,217.3,170.5,102.1,145.1,356.6,290.0,288.0,590.6,365.2,254.0,147.9,565.9,216.8,247.8,311.8,185.8,192.1,81.4,62.6,163.5,413.1,311.3,93.0,114.9,421.8,42.8,565.9,343.3,154.8,263.4,180.0,82.5,346.7,214.0,159.9,371.8,107.7,565.9,348.6,638.5,360.6,176.0,175.6,195.1,118.5,318.2,285.8,103.7,300.2,367.1,267.3,213.4,339.7,135.5,145.6,29.5,230.9,193.5,306.2,335.8,338.7,318.4,408.8,226.9,346.0,0.0,305.1,204.7,337.4,221.4,471.8,192.2,389.7,296.2,235.3,225.7,323.3,226.1,310.1,223.4,426.3,403.6,70.8,215.9,543.3,204.5,285.4,342.1,427.7,221.4,63.8,180.8,340.3,613.0,383.6,195.6,88.1,143.0,401.7,102.6,136.3,99.9,305.6,140.8,372.3,343.2,227.3,281.9,414.4,377.1,397.5,376.2,399.3,65.8,246.8,267.7,169.3,295.0,205.5,161.5,70.8,91.0,522.3,1878.9,283.4,240.3,353.7,152.1,235.6,374.6,130.9,175.0,38.8,367.0
PM,201.6,209.4,90.1,172.5,133.0,268.7,141.3,670.5,220.4,197.1,90.6,244.2,200.0,303.2,317.7,214.2,130.6,149.3,444.6,276.0,271.8,322.2,247.1,21.5,114.7,673.8,112.9,126.4,172.2,649.1,220.0,102.1,158.6,355.5,419.4,316.6,239.9,155.2,181.5,50.0,370.1,284.6,169.5,329.5,649.1,237.9,195.3,59.5,141.6,254.3,114.8,441.3,351.6,235.4,394.4,649.1,239.1,721.7,293.5,403.3,402.9,211.6,353.7,65.9,33.5,369.5,80.7,259.7,123.9,233.7,73.1,305.2,321.5,258.5,136.2,353.6,147.5,147.5,229.2,165.2,255.6,107.7,279.3,286.6,0.0,195.0,184.2,115.8,509.0,352.3,236.5,143.0,462.6,211.1,71.0,113.4,156.9,391.3,273.1,302.5,277.1,116.7,604.3,396.2,283.1,441.2,164.4,102.2,270.1,282.7,97.2,696.2,236.0,355.7,324.0,181.7,149.4,369.7,395.4,383.8,152.4,376.0,219.1,190.0,490.6,128.7,626.6,124.8,288.0,303.0,141.1,342.9,184.8,145.7,271.2,141.8,117.1,159.2,277.1,314.9,369.1,1664.7,140.0,467.6,248.3,387.3,255.9,122.3,206.1,326.7,325.5,230.6
PN,190.7,239.5,128.8,193.2,306.7,125.9,194.4,703.6,200.6,242.6,189.7,101.4,220.7,323.9,260.9,236.0,180.3,27.8,376.5,320.0,251.6,306.0,227.3,154.6,160.2,706.9,262.8,121.5,75.8,682.2,265.5,122.5,179.3,335.3,351.3,258.4,200.1,66.8,280.6,178.8,227.3,264.4,323.1,197.2,682.2,259.7,225.4,130.9,107.9,111.5,214.2,373.2,271.3,280.9,295.8,682.2,219.3,754.8,314.2,335.2,334.8,180.4,254.9,229.1,204.4,262.9,172.8,281.3,134.8,90.9,207.2,283.5,303.7,174.6,98.4,273.3,186.2,203.3,209.4,185.9,276.3,148.2,300.0,196.7,172.6,0.0,204.9,96.1,567.3,272.0,257.2,163.7,394.5,256.6,203.0,91.9,177.6,372.9,293.8,323.2,220.3,169.8,659.6,315.9,328.6,458.4,295.2,157.7,213.3,328.2,207.8,729.3,256.7,275.4,185.6,97.9,290.2,226.9,252.6,242.1,173.1,310.9,242.0,210.7,347.8,149.4,530.7,298.8,268.2,323.7,266.8,200.1,165.0,139.0,316.7,162.5,133.4,89.4,220.3,172.1,389.8,1710.2,150.9,399.5,270.1,321.8,113.1,266.6,63.3,324.5,226.9,276.1
PY,211.0,335.8,97.1,77.5,138.6,257.7,267.7,835.4,194.9,338.1,118.4,233.2,70.6,259.4,392.7,97.1,257.0,159.6,508.3,417.0,398.2,448.6,286.4,145.8,239.3,838.7,171.5,134.2,207.6,814.0,361.0,228.5,59.2,481.9,483.1,383.3,331.9,198.6,130.5,176.4,359.1,411.0,155.0,329.0,814.0,128.7,321.7,119.2,239.7,243.3,92.7,505.0,361.0,376.4,427.6,814.0,245.4,886.6,117.2,467.0,466.6,221.0,386.7,106.0,137.9,394.7,123.2,371.7,250.3,222.7,122.9,418.1,436.6,306.4,135.9,363.0,154.5,35.2,254.0,70.2,91.0,234.1,124.3,328.5,160.9,184.0,0.0,242.2,633.6,361.7,107.1,72.4,526.3,352.1,100.9,152.7,113.1,517.7,103.9,129.2,352.1,243.1,728.9,405.6,424.1,590.2,145.1,228.6,345.1,423.7,112.1,861.1,72.2,365.1,317.4,229.7,122.1,358.7,384.4,373.9,23.7,442.7,34.8,146.2,479.6,78.1,662.5,119.0,327.3,111.0,105.3,331.9,171.8,134.7,412.2,91.2,243.5,221.2,352.1,303.9,325.3,1713.1,266.4,531.3,88.5,453.6,244.9,98.5,195.1,453.1,358.7,371.6
