from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CQ,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
TO,508.4,95.4,384.4,319.8,131.0,420.1,438.7,290.2,477.1,417.9,506.0,485.6,125.9,416.2,296.9,256.3,168.9,133.8,416.7,518.2,207.3,170.6,25.2,340.8,298.4,162.7,481.5,390.4,315.2,284.5,157.0,270.0,437.8,272.5,215.8,252.7,370.3,430.1,396.2,187.6,175.6,120.6,322.2,350.9,485.7,357.4,139.8,563.8,292.7,260.9,245.5,293.3,440.0,131.5,143.2,222.9,238.9,350.5,80.6,382.4,518.0,425.5,248.9,511.6,510.9,444.6,259.9,289.2,114.6,239.2,479.5,428.3,267.8,104.2,89.3,159.7,476.3,25.1,342.7,165.3,406.8,479.7,345.5,319.6,217.6,241.4,0.0,2058.5,159.3,289.4,152.5,286.4,423.5,314.1,516.6,429.8,407.0,275.0,419.0,462.1,226.5,291.0,407.3,385.4,448.5,296.9,345.2,155.9,166.9,406.1,425.9,270.7,276.9,532.7,391.9
TQ,2054.6,2005.1,2150.4,2181.5,2041.1,2054.1,2081.6,2162.4,2039.4,2049.7,2118.1,2057.5,2033.5,2158.9,2130.8,2082.4,2041.1,2008.8,2120.8,2038.9,2094.1,2004.5,2000.3,2148.9,2158.1,2062.8,2112.6,2111.4,2121.1,2118.4,2018.9,2199.3,2062.6,2017.9,2084.7,2127.5,2084.5,2067.1,2129.3,2094.2,2061.5,2000.2,2053.0,2184.8,2089.5,2139.8,2065.7,2032.1,2200.5,2094.8,2079.4,2081.3,2045.1,2075.7,2050.8,2056.8,2072.8,2151.6,2055.8,2131.0,2045.0,2043.8,2082.8,2049.5,2104.7,2147.5,2093.8,2115.3,2015.8,2095.1,2034.6,2084.7,2108.4,1956.4,2001.6,2075.7,2048.2,1990.8,2196.9,2046.6,2139.9,2095.8,2101.9,2153.5,2074.9,2084.9,2035.6,0.0,2034.3,2121.5,2076.5,2107.7,2060.5,2148.0,2098.7,2044.3,2060.6,2142.0,2164.4,2158.8,2060.4,2124.9,2041.3,2215.9,2015.5,2138.8,2088.9,2056.0,2052.8,2094.2,1968.8,2056.4,2030.1,2085.4,2140.8
UK,453.0,53.8,349.3,291.3,184.6,442.8,388.3,343.8,430.4,435.7,520.9,438.0,80.7,465.6,240.6,192.2,150.9,25.4,379.8,461.9,203.9,114.3,115.7,342.5,267.9,28.4,496.4,453.6,378.4,228.2,201.4,309.1,381.5,300.3,194.5,237.3,370.4,373.8,436.0,233.4,171.3,183.8,335.4,294.6,435.0,333.4,175.5,507.5,310.3,204.6,189.2,339.7,398.9,185.5,67.5,166.6,182.6,320.7,104.5,367.7,503.0,523.7,192.6,489.5,533.6,454.2,203.6,225.1,168.2,204.9,457.4,372.0,321.4,150.0,50.3,185.5,428.7,106.2,312.9,156.4,446.6,415.6,399.1,263.3,184.7,194.7,151.0,2094.1,0.0,231.3,215.7,299.6,367.2,257.8,539.3,452.5,446.6,251.8,433.9,498.5,170.2,234.7,430.0,448.6,426.4,248.6,391.0,165.8,162.6,400.9,448.6,324.3,351.4,476.4,331.5
UL,332.2,189.2,228.5,193.3,208.4,322.0,267.5,200.6,309.6,314.9,400.1,317.2,217.6,344.8,49.8,105.1,177.9,192.9,259.0,341.1,137.7,112.4,251.1,221.7,169.9,248.7,377.3,332.8,235.2,62.0,184.5,224.7,260.7,241.8,128.3,139.3,249.6,253.0,315.2,192.7,200.1,225.8,216.4,173.8,314.2,212.6,160.4,386.7,215.3,136.6,117.8,276.1,278.1,168.6,234.9,98.6,114.6,201.7,224.4,248.7,384.0,409.2,124.6,364.9,412.8,333.4,48.3,126.5,210.2,124.1,336.6,251.2,250.6,263.8,185.7,212.5,307.9,241.6,192.1,139.5,325.8,293.9,249.3,144.3,211.7,57.2,288.2,2209.0,218.4,0.0,189.9,178.8,246.4,137.0,418.5,331.7,325.8,153.8,313.1,377.7,133.3,136.7,309.2,288.7,305.6,152.4,249.6,148.9,145.7,280.1,329.6,253.5,232.4,355.6,210.7
UM,338.4,149.9,231.8,157.6,80.5,267.4,268.7,128.0,395.8,255.7,345.5,323.4,180.4,263.6,198.0,144.2,148.6,188.3,254.5,358.9,59.6,124.7,136.6,178.6,136.2,226.8,362.9,237.8,162.6,185.6,76.4,107.8,299.5,147.8,68.1,90.5,208.1,291.8,234.0,17.6,117.3,99.7,160.0,135.6,323.5,184.5,48.8,404.8,122.7,140.0,201.2,131.1,287.4,60.5,197.7,107.3,140.2,188.3,169.0,212.4,348.0,282.4,128.0,345.6,358.2,282.4,176.4,146.9,84.1,77.0,317.3,320.1,105.6,137.3,153.4,101.4,314.1,127.1,180.5,64.7,244.6,315.5,183.3,126.2,202.4,167.5,162.3,2133.0,213.8,221.6,0.0,124.2,332.6,131.7,363.9,319.0,244.8,105.0,258.5,351.3,127.6,157.1,254.6,232.8,286.3,126.9,175.2,55.3,58.5,243.9,273.2,108.5,176.0,334.2,229.7
UQ,235.2,311.0,125.5,243.0,238.5,143.1,170.0,54.6,278.4,152.5,221.2,220.2,341.5,190.2,209.5,222.6,306.8,349.4,156.0,309.9,181.7,179.7,258.7,41.1,221.6,387.9,196.7,134.6,65.7,221.7,169.0,193.2,200.8,63.7,175.7,175.9,69.0,193.1,160.6,104.3,275.3,197.6,35.7,44.2,250.1,32.0,195.9,355.5,212.9,233.4,185.1,104.2,214.0,186.1,358.8,200.7,225.6,96.9,334.2,139.0,244.8,151.8,221.4,246.2,233.9,209.0,178.9,232.9,213.2,162.4,214.1,220.0,131.3,251.6,314.5,259.4,210.9,249.2,89.1,211.8,171.2,234.9,109.9,34.8,367.5,170.0,294.0,2115.3,374.9,157.8,122.0,0.0,215.2,40.3,239.6,152.8,141.6,190.4,134.2,185.1,200.6,242.5,130.3,108.1,183.1,212.3,101.8,202.4,205.6,170.5,148.9,79.3,51.7,252.7,107.7
UV,85.8,333.6,107.7,399.4,359.0,166.7,21.0,182.7,73.8,68.4,164.7,70.7,362.0,98.3,286.6,299.7,322.3,337.3,60.2,120.0,338.1,256.8,415.1,178.5,378.0,391.3,133.3,86.3,187.5,298.8,336.3,349.6,14.2,230.2,332.1,332.3,151.7,6.5,68.7,260.7,395.8,364.9,203.0,218.6,67.7,184.4,327.3,165.6,364.5,281.0,262.2,278.7,31.6,353.4,379.3,243.0,259.0,91.0,451.6,88.3,95.3,162.7,269.0,118.4,185.1,86.9,256.0,270.9,362.6,318.8,90.1,20.4,281.0,487.5,330.1,379.9,61.4,405.6,98.8,343.2,79.3,48.3,106.9,163.0,356.1,247.1,450.4,2072.7,362.8,234.9,278.4,224.8,0.0,157.5,190.8,138.9,79.3,346.8,155.8,131.2,277.7,281.1,153.9,250.7,59.1,368.7,120.1,333.8,337.3,33.6,116.2,246.6,219.0,66.1,80.2
VD,231.9,260.9,85.1,231.9,191.5,184.9,129.6,63.5,238.0,197.8,263.0,216.9,291.4,162.8,169.1,182.2,259.6,299.3,115.6,269.5,170.6,139.3,247.6,84.6,210.5,337.8,238.5,179.9,98.1,181.3,210.8,182.1,160.4,105.5,164.6,164.8,150.2,152.7,133.2,93.2,228.3,210.7,77.5,36.7,213.9,75.5,159.8,315.1,201.8,222.3,144.7,131.8,177.8,171.5,308.7,189.6,214.5,56.5,284.1,103.5,241.5,193.6,210.3,268.4,275.7,193.5,138.5,221.8,195.1,151.3,236.3,179.6,113.5,248.3,264.4,212.4,207.6,238.1,48.7,175.7,143.8,194.5,104.1,5.5,313.4,129.6,282.9,2074.9,324.8,117.4,110.9,41.7,174.8,0.0,281.4,194.6,186.9,179.3,176.0,226.9,160.2,231.4,172.1,151.6,205.3,201.2,117.3,166.3,169.5,155.0,190.7,116.4,93.5,212.3,67.3
VF,178.1,489.3,268.5,497.2,416.8,177.7,207.5,290.5,258.5,155.3,26.8,163.1,519.8,259.1,471.3,475.0,485.1,527.7,230.0,183.5,435.9,441.5,490.9,279.4,475.8,566.2,86.2,173.2,289.2,483.5,347.3,447.4,168.2,242.0,429.9,430.1,252.6,176.5,229.5,358.5,453.6,375.9,214.0,280.1,195.1,288.2,374.2,209.1,467.1,487.6,446.9,282.5,150.7,364.4,537.1,454.9,479.8,277.5,512.5,249.1,187.7,197.3,475.6,172.3,5.9,247.7,440.7,487.1,391.5,416.6,140.2,205.1,309.6,429.9,492.8,437.7,153.8,481.4,285.3,390.1,240.1,201.4,270.0,270.7,545.8,431.8,526.2,1954.2,553.2,419.6,376.2,235.8,184.6,276.2,0.0,122.6,166.2,444.6,135.0,114.9,453.0,496.7,164.9,351.6,121.1,466.5,257.0,380.7,383.9,194.4,107.2,257.6,230.0,219.2,266.7
VI,153.7,414.5,195.8,438.5,342.0,102.9,232.7,221.8,234.1,174.7,110.2,138.7,445.0,227.6,398.8,400.2,410.3,452.9,218.5,206.1,377.2,369.0,454.2,156.7,417.1,491.4,43.8,156.8,166.5,411.0,272.5,388.7,143.8,167.2,371.2,371.4,129.9,152.1,198.0,299.8,378.8,301.1,139.2,233.5,170.7,165.5,299.4,252.0,408.4,428.9,374.4,207.7,126.3,289.6,462.3,396.2,421.1,204.5,437.7,176.4,163.3,74.6,416.9,147.9,122.9,246.4,368.2,428.4,316.7,357.9,115.8,180.7,234.8,355.1,418.0,362.9,129.4,444.7,212.3,315.3,208.6,177.0,147.3,224.1,471.0,359.3,489.5,1995.6,478.4,347.1,317.5,161.0,160.2,229.6,128.6,0.0,163.8,385.9,12.3,32.2,378.2,438.0,90.1,228.9,96.7,407.8,134.3,305.9,309.1,207.9,89.7,182.8,155.2,194.8,193.7
VO,93.5,392.7,121.0,363.7,323.3,149.0,157.9,147.0,173.9,10.8,147.0,78.5,423.2,152.8,341.2,392.4,391.4,431.1,143.7,145.9,302.4,311.4,379.4,99.1,342.3,469.6,115.6,7.0,108.9,353.4,305.4,313.9,83.6,200.1,296.4,296.6,72.3,91.9,123.2,225.0,360.1,334.0,172.1,175.9,110.5,107.9,291.6,191.8,333.6,354.1,316.8,240.6,66.1,322.5,440.5,321.4,346.3,129.7,415.9,101.6,103.1,138.7,342.1,104.5,167.4,171.6,310.6,353.6,326.9,283.1,72.4,120.5,245.3,380.1,396.2,344.2,69.2,369.9,137.5,307.5,133.8,116.8,72.5,166.5,445.2,301.7,414.7,2004.4,456.6,289.5,242.7,193.9,100.0,172.0,173.1,121.2,0.0,311.1,133.6,113.5,370.4,363.2,136.2,171.3,41.4,333.0,59.5,298.1,301.3,133.1,98.5,215.7,188.1,134.6,118.9
VY,355.5,256.9,251.7,54.5,187.5,345.2,290.7,218.3,332.8,338.1,428.1,340.4,287.4,353.9,185.4,170.3,255.6,295.3,282.2,364.3,69.2,132.8,243.6,268.9,31.1,333.8,398.7,328.1,252.9,197.6,183.4,85.9,283.9,237.3,59.8,14.4,298.4,276.2,324.3,107.9,224.3,206.7,237.8,197.0,337.4,274.8,155.8,409.9,76.5,117.5,138.2,221.4,301.3,167.5,304.7,84.8,123.2,223.1,280.1,302.7,405.4,432.4,105.5,395.8,436.0,356.6,132.0,45.9,191.1,64.5,359.8,274.4,195.9,253.7,260.4,208.4,331.1,234.1,215.3,171.7,334.9,317.1,273.6,165.7,312.1,123.1,269.3,2187.7,320.8,133.7,106.9,202.0,269.6,160.2,441.7,354.9,335.1,0.0,336.3,400.9,153.7,64.5,332.4,323.1,328.8,21.8,265.5,162.3,165.5,303.3,351.0,198.8,253.8,378.8,233.9
WA,165.3,455.1,178.9,426.1,385.7,103.4,220.3,209.4,250.1,162.3,128.0,150.2,485.6,210.7,386.4,394.1,449.3,493.5,206.1,217.6,364.8,356.6,441.8,144.3,404.7,532.0,55.2,144.4,154.1,398.6,273.0,376.3,155.3,166.9,358.8,359.0,117.5,163.6,185.6,287.3,418.0,298.8,139.7,221.1,182.2,150.2,297.1,263.5,386.7,416.5,362.0,212.6,137.8,290.1,502.9,383.8,408.7,192.1,491.8,164.0,174.8,81.4,400.0,163.3,134.4,234.0,355.8,415.4,317.2,345.5,127.3,192.2,235.3,348.2,458.6,402.1,140.9,432.3,199.9,315.8,196.2,187.6,130.4,211.7,511.2,346.9,467.5,1996.1,519.0,330.2,305.1,161.5,176.2,217.2,140.1,11.4,151.4,369.0,0.0,43.7,377.5,425.6,90.6,216.5,108.2,395.4,121.9,306.4,309.9,195.5,90.2,183.3,155.7,206.3,176.8
WC,144.8,438.5,219.8,462.5,366.0,126.9,256.7,245.8,225.2,198.7,114.2,129.8,469.0,251.6,422.8,424.2,434.3,476.9,242.5,197.2,401.2,393.0,478.2,180.7,441.1,515.4,47.8,180.8,190.5,435.0,296.5,412.7,134.9,191.2,395.2,395.4,153.9,143.2,222.0,323.8,402.8,325.1,163.2,257.5,161.8,189.5,323.4,243.1,432.4,452.9,398.4,231.7,117.4,313.6,486.3,420.2,445.1,228.5,461.7,200.4,154.4,98.6,440.9,139.0,126.9,270.4,392.2,452.4,340.7,381.9,106.9,171.8,258.8,379.1,442.0,386.9,120.5,468.7,236.3,339.3,232.6,168.1,171.3,248.1,495.0,383.3,513.5,2016.9,502.4,371.1,341.5,185.0,151.3,253.6,132.6,23.9,187.8,409.9,36.3,0.0,402.2,462.0,114.1,252.9,87.8,431.8,158.3,329.9,333.1,231.9,113.7,206.8,179.2,185.9,217.7
WE,375.6,128.7,271.9,213.9,128.1,369.3,310.9,257.2,353.0,358.3,447.4,360.6,157.1,388.2,70.3,21.9,117.4,132.4,302.4,384.5,126.5,51.9,184.2,307.8,190.5,186.4,422.9,367.0,291.8,57.9,106.0,231.7,304.1,213.9,117.1,159.9,337.3,296.4,358.6,146.8,164.9,147.3,249.0,217.2,357.6,256.0,80.1,430.1,232.9,127.2,73.5,253.1,321.5,90.1,174.4,89.2,105.2,243.3,220.7,290.3,425.6,378.0,115.2,412.1,460.1,376.8,144.1,147.7,131.7,127.5,380.0,294.6,234.8,184.9,125.2,149.0,351.3,174.7,235.5,61.0,369.2,338.2,312.5,185.9,151.2,136.4,219.5,2134.3,157.9,95.7,129.1,222.2,289.8,180.4,465.8,379.0,369.2,174.4,360.4,411.3,0.0,157.3,356.5,362.0,349.0,171.2,304.4,70.4,67.2,323.5,375.1,237.7,226.1,399.0,254.1
WJ,359.9,214.1,256.2,56.5,243.2,349.7,295.2,228.3,337.3,342.6,427.8,344.9,242.5,372.5,189.9,180.2,202.8,217.8,286.7,368.8,124.9,137.3,299.3,249.4,33.1,271.8,403.3,360.5,262.9,202.1,239.1,87.9,288.4,270.3,115.5,70.1,277.3,280.7,342.9,163.6,280.0,262.4,242.3,201.5,341.9,240.3,211.5,414.4,75.5,149.7,142.7,269.9,305.8,223.2,259.8,111.7,109.7,227.6,335.8,274.6,409.9,430.6,137.7,396.4,440.5,361.1,136.5,50.9,246.8,101.2,364.3,278.9,251.6,300.0,210.6,264.1,335.6,289.8,219.8,227.4,353.5,322.5,275.2,170.2,236.6,127.6,334.6,2192.2,243.3,138.2,162.6,206.5,274.1,164.7,446.2,359.4,353.5,55.6,340.8,405.4,158.2,0.0,336.9,316.4,333.3,59.4,275.5,218.0,221.2,307.8,355.5,254.5,258.3,383.3,238.4
WR,216.9,370.6,155.3,378.5,298.1,12.8,192.2,171.8,297.0,134.2,157.1,201.9,401.1,187.1,326.7,356.3,366.4,409.0,178.0,269.3,317.2,296.9,372.2,116.2,357.1,447.5,132.6,116.3,126.0,338.9,228.6,328.7,223.0,123.3,311.2,311.4,89.4,215.3,157.5,239.8,334.9,257.2,95.3,161.4,233.9,125.0,255.5,315.2,348.4,368.9,302.3,163.8,210.9,245.7,418.4,336.2,361.1,164.0,393.8,135.9,226.5,87.7,356.9,167.9,169.8,205.9,296.1,368.4,272.8,297.9,135.8,243.6,190.9,311.2,374.1,319.0,192.6,362.7,171.8,271.4,168.1,239.9,106.8,152.0,427.1,287.2,407.5,1990.7,434.5,275.0,257.5,117.1,223.1,157.5,175.5,88.7,123.3,325.9,70.1,121.0,334.3,378.0,0.0,188.4,164.8,347.8,93.8,262.0,265.2,167.4,84.8,138.9,111.3,257.7,153.2
WV,242.1,371.2,179.5,342.2,301.8,197.8,216.4,125.5,321.2,159.4,322.1,227.1,401.7,211.3,304.9,312.6,369.9,409.6,202.2,294.5,280.9,275.1,357.9,62.8,320.8,448.1,249.4,141.5,54.6,317.1,282.7,292.4,247.2,176.6,274.9,275.1,75.9,239.5,181.7,203.5,338.6,321.0,149.4,139.6,259.1,68.7,270.1,340.4,307.3,332.6,280.5,249.3,235.1,281.8,419.0,299.9,324.8,188.2,407.9,160.1,251.7,275.5,320.6,249.3,328.5,230.1,274.3,331.5,305.4,261.6,221.0,267.8,223.8,368.0,374.7,322.7,217.8,348.4,184.5,286.0,192.3,264.1,131.0,130.2,426.4,265.4,393.2,2210.7,435.1,253.2,221.2,113.6,247.3,135.7,334.2,205.5,148.5,289.6,194.0,237.8,296.0,341.7,185.0,0.0,190.0,311.5,119.0,276.6,280.1,191.6,203.6,226.7,165.4,281.9,177.4
WW,56.9,419.1,147.3,427.0,346.6,107.5,86.3,220.3,137.3,34.1,105.5,41.9,449.6,137.9,350.1,404.8,414.9,457.5,108.8,109.3,365.7,320.3,420.7,164.7,405.6,496.0,74.1,52.0,174.5,362.3,277.1,377.2,47.0,171.8,359.7,359.9,137.9,55.3,108.3,288.3,383.4,305.7,143.8,209.9,73.9,173.5,304.0,155.2,396.9,417.4,325.7,212.3,29.5,294.2,466.9,384.7,409.6,156.3,442.3,127.9,66.5,97.2,405.4,63.0,125.9,126.5,319.5,416.9,321.3,346.4,30.9,83.9,239.4,359.7,422.6,367.5,32.6,411.2,164.1,319.9,118.9,80.2,155.3,200.5,475.6,310.6,456.0,1962.9,483.0,298.4,306.0,165.6,63.4,206.0,131.6,79.7,45.0,374.4,92.1,72.0,382.8,426.5,94.7,236.9,0.0,396.3,142.3,310.5,313.7,73.2,57.0,187.4,159.8,98.0,145.5
WX,367.4,268.8,263.6,68.3,199.4,357.1,302.6,230.2,344.7,350.0,440.0,352.3,299.3,365.8,197.3,187.6,267.5,307.2,294.1,376.2,81.1,144.7,255.5,280.8,44.9,345.7,410.7,340.0,264.8,209.5,195.3,99.7,295.8,249.2,71.7,26.3,310.3,288.1,336.2,119.9,236.2,218.6,249.7,208.9,349.3,289.6,167.7,421.8,90.3,129.4,150.1,233.3,313.2,179.4,316.6,96.7,123.1,235.0,305.5,314.6,417.3,444.3,117.4,400.0,447.9,368.5,143.9,24.1,203.0,76.4,371.7,286.3,207.8,256.2,272.3,220.3,343.0,246.0,227.2,183.6,346.8,329.0,285.5,177.6,321.3,135.0,281.2,2199.6,332.7,145.6,118.8,213.9,281.5,172.1,453.6,366.8,347.0,11.8,352.7,412.8,165.6,53.9,344.3,335.0,340.7,0.0,277.4,174.2,177.4,315.2,362.9,210.7,265.7,390.7,245.8
XF,163.1,333.1,61.4,304.1,263.7,218.6,98.3,87.4,203.1,80.4,210.3,148.1,363.6,93.2,288.6,332.8,331.8,371.5,84.1,188.5,242.8,258.8,319.8,59.6,282.7,410.0,187.6,62.5,69.4,300.8,265.9,254.3,129.1,160.6,236.8,237.0,32.8,121.4,63.6,165.4,300.5,282.9,132.6,123.3,153.1,65.5,232.0,234.4,269.2,294.5,264.2,208.3,117.0,283.0,380.9,261.8,286.7,70.1,352.2,42.0,172.7,213.7,282.5,178.0,266.7,112.0,258.0,293.4,267.3,223.5,142.0,149.7,185.7,320.5,336.6,284.6,138.8,310.3,77.9,247.9,74.2,145.1,12.9,113.9,385.6,249.1,363.8,2047.7,397.0,236.9,183.1,154.4,129.2,119.4,272.4,143.7,69.5,251.5,132.2,176.0,310.8,303.6,205.8,131.8,111.0,273.4,0.0,238.5,241.7,73.5,141.8,176.2,148.6,163.8,59.3
XG,373.0,127.0,269.3,211.3,57.6,298.8,308.3,186.7,350.4,355.7,376.9,358.0,157.5,322.3,142.6,94.2,125.7,165.4,299.8,381.9,123.9,69.3,113.7,237.3,187.9,203.9,352.4,296.5,221.3,130.2,35.5,166.5,301.5,143.4,114.5,157.3,266.8,293.8,292.7,76.3,94.4,76.8,178.5,214.6,355.0,246.1,9.6,427.5,230.3,124.6,145.8,182.6,318.9,19.6,174.8,86.6,102.6,240.7,150.2,271.1,423.0,307.5,112.6,409.5,389.6,374.2,123.6,145.1,61.2,124.9,377.4,292.0,164.3,114.4,130.5,78.5,348.7,104.2,232.9,9.4,303.3,335.6,242.0,183.3,179.5,114.7,149.0,2096.8,190.9,168.0,58.6,219.6,287.2,177.8,395.3,308.5,303.5,171.8,289.9,340.8,72.2,154.7,286.0,291.5,346.4,168.6,233.9,0.0,3.2,320.9,304.6,167.2,155.6,396.4,251.5
XO,369.9,130.2,265.8,208.1,60.8,302.0,304.8,189.9,346.9,352.5,386.4,354.8,160.7,325.8,139.4,85.6,128.9,168.6,296.6,378.7,120.7,66.1,116.9,240.5,184.7,207.4,355.5,299.7,224.5,127.0,38.7,169.7,298.3,147.4,111.3,154.1,270.0,290.6,295.9,79.6,97.6,80.0,181.7,211.4,351.8,246.4,12.8,424.3,184.6,121.4,142.6,193.0,315.4,23.1,178.0,83.4,99.4,237.5,166.9,274.3,419.8,317.3,109.1,410.2,392.8,371.0,120.4,141.3,64.4,121.7,374.2,288.8,167.5,117.5,133.7,81.7,345.5,107.7,229.7,5.9,306.5,331.5,245.5,180.1,186.3,111.2,142.6,2100.0,194.1,162.7,61.8,216.4,283.7,174.6,398.5,311.7,306.7,168.6,297.6,344.0,69.0,151.5,289.2,294.7,343.2,165.4,237.4,3.2,0.0,317.7,307.8,170.4,158.8,393.2,248.3
XR,97.5,394.7,74.0,365.7,325.3,178.5,67.8,149.0,129.5,80.2,176.5,82.5,425.2,64.6,322.7,335.8,393.4,433.1,35.5,114.9,304.4,292.9,381.4,146.1,344.3,471.6,145.1,98.1,153.8,334.9,348.1,315.9,39.2,242.8,298.4,298.6,119.3,90.9,35.0,227.0,362.1,344.5,214.8,184.9,79.5,154.9,293.6,160.8,335.6,356.1,298.3,265.6,43.4,305.3,442.5,323.4,348.3,100.7,417.9,54.6,107.1,168.2,344.1,134.0,196.9,53.2,292.1,355.6,328.9,285.1,101.9,76.1,247.3,382.1,398.2,346.2,73.2,371.9,108.5,309.5,45.6,72.4,73.2,175.5,447.2,283.2,416.7,2033.9,458.6,271.0,244.7,236.6,55.6,181.0,202.6,150.7,91.1,313.1,163.1,143.0,313.8,365.2,165.7,218.3,70.9,335.0,86.4,300.1,303.3,0.0,128.0,250.2,230.8,90.2,89.9
YN,103.6,396.8,181.5,404.7,324.3,85.2,133.0,198.0,184.0,80.8,72.2,88.6,427.3,213.3,352.9,382.5,392.6,435.2,155.5,156.0,343.4,323.1,398.4,142.4,383.3,473.7,70.8,142.5,152.2,365.1,254.8,354.9,93.7,149.5,337.4,337.6,115.6,102.0,183.7,266.0,361.1,283.4,121.5,187.6,120.6,151.2,281.7,201.9,374.6,395.1,328.5,190.0,76.2,271.9,444.6,362.4,387.3,190.2,420.0,162.1,113.2,74.9,383.1,97.8,84.9,173.2,322.3,394.6,299.0,324.1,65.7,130.6,217.1,337.4,400.3,345.2,79.3,388.9,198.0,297.6,194.3,126.9,133.0,178.2,453.3,313.4,433.7,1905.8,460.7,301.2,283.7,143.3,110.1,183.7,90.6,106.6,91.7,352.1,119.0,98.9,360.5,404.2,72.4,214.6,46.6,374.0,120.0,288.2,291.4,119.9,0.0,165.1,137.5,144.7,179.4
YS,286.4,268.5,227.3,239.5,199.1,191.7,264.2,123.5,365.3,251.2,269.8,271.4,299.0,259.1,316.6,268.2,267.2,306.9,250.0,354.4,178.2,243.3,255.2,174.1,218.1,345.4,245.3,233.3,158.1,304.2,144.5,189.7,295.0,39.2,172.2,172.4,203.6,287.3,229.5,100.8,235.9,173.1,71.4,131.1,319.0,182.9,167.4,400.3,209.4,229.9,268.5,24.8,282.9,161.6,316.3,197.2,222.1,183.8,291.7,207.9,296.0,200.4,217.9,280.6,282.5,277.9,266.3,229.4,188.7,158.9,248.5,315.6,51.9,227.1,272.0,220.0,262.1,245.7,176.0,183.3,240.1,311.9,178.8,121.7,321.0,257.4,290.5,2116.9,332.4,278.6,118.5,119.7,295.1,127.2,288.2,201.4,240.3,186.9,182.8,233.7,246.2,239.0,178.9,228.3,281.8,208.8,170.7,173.9,177.1,239.4,197.5,0.0,48.5,329.7,225.2
ZG,237.8,259.2,203.1,267.1,186.7,143.1,291.8,151.1,318.2,198.6,221.2,222.8,289.7,286.7,293.3,244.9,255.0,297.6,277.6,290.2,205.8,220.0,260.8,118.7,245.7,336.1,196.7,180.7,185.7,280.9,117.2,217.3,227.9,11.9,199.8,200.0,146.6,236.2,257.1,128.4,223.5,145.8,22.8,121.8,254.8,109.6,144.1,336.1,237.0,257.5,296.5,52.4,210.4,134.3,307.0,224.8,249.7,174.5,282.4,235.5,247.4,151.8,245.5,232.0,233.9,305.5,274.3,257.0,161.4,186.5,199.9,264.8,79.5,199.8,262.7,207.6,213.5,251.3,166.7,160.0,267.7,261.1,206.4,112.4,315.7,265.4,296.1,2054.8,323.1,318.7,146.1,77.5,244.3,117.9,239.6,152.8,187.7,214.5,134.2,185.1,222.9,266.6,130.3,185.7,180.8,236.4,198.3,150.6,153.8,267.0,148.9,27.5,0.0,278.9,185.3
ZP,131.4,379.9,142.4,384.0,393.7,201.4,69.1,217.4,120.1,103.1,247.4,145.6,408.3,133.0,332.9,346.0,368.6,383.6,103.9,80.7,326.6,303.1,449.8,213.2,360.6,437.6,168.0,121.0,222.2,345.1,371.0,384.3,48.9,265.7,317.2,367.0,186.4,38.1,103.4,295.4,430.5,399.6,237.7,253.3,122.1,222.0,362.0,110.6,404.0,327.3,308.5,306.2,66.3,388.1,425.6,289.3,305.3,139.1,430.6,123.0,121.8,191.1,315.3,163.4,226.5,121.6,302.3,317.8,397.3,353.5,195.2,66.7,315.7,450.5,376.4,414.6,160.2,440.3,146.9,330.2,114.0,12.9,141.6,243.9,402.4,293.4,485.1,2119.0,409.1,281.2,313.1,259.5,46.2,249.4,220.5,173.6,114.0,381.5,186.0,165.9,324.0,327.4,188.6,285.4,93.8,341.3,154.8,368.5,371.7,68.3,203.5,281.3,253.7,0.0,128.3
ZU,164.6,358.2,55.5,329.2,288.8,245.5,62.2,112.5,170.8,130.4,243.5,149.5,388.7,95.4,232.7,240.4,356.9,283.4,48.2,181.9,267.9,202.9,344.9,109.6,307.8,337.4,237.5,112.5,117.3,244.9,315.9,279.4,93.0,209.8,261.9,262.1,82.8,85.3,65.8,190.4,325.6,308.0,182.6,148.4,146.5,115.5,257.1,227.8,294.3,227.1,208.3,236.3,110.4,268.8,406.0,189.1,205.1,10.7,394.9,36.1,174.1,241.5,215.1,197.2,263.9,126.1,202.1,217.6,292.4,248.6,168.9,117.4,210.8,354.4,361.7,309.7,140.2,335.4,18.5,273.0,76.4,126.2,36.7,82.7,302.2,193.2,388.9,2138.5,308.9,181.0,208.2,119.0,96.9,77.2,269.6,193.7,119.5,276.6,177.7,210.0,223.8,227.2,232.7,181.8,137.9,298.5,49.9,263.6,266.8,87.6,191.8,213.7,198.6,144.9,0.0
