from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO
SO,128.2,479.3,547.6,171.4,492.6,203.4,283.6,548.9,592.8,217.0,263.5,153.0,58.7,335.0,148.0,145.3,508.7,451.9,115.4,199.4,1123.0,414.6,49.3,444.6,97.5,472.9,444.0,210.4,568.7,97.5,89.2,310.4,174.3,119.6,423.3,317.6,365.1,102.0,69.5,125.1,326.4,494.2,521.6,353.6,534.4,380.6,164.7,135.5,460.3,533.4,471.1,195.5,475.0,482.7,332.4,462.1,77.9,362.9,19.1,263.5,413.1,177.8,273.3,546.3,241.3,483.5,367.3,218.8,184.1,474.1,75.4,275.4,538.2,468.6,463.4,513.8,424.9,455.8,333.1,367.5,117.0,151.8,402.2,0.0,459.2,430.1,323.7,424.9,409.2,161.8,196.7,167.0,506.3,376.0,469.7,89.2,245.8,188.4,50.2,30.8,405.9,410.8,339.7,198.3,321.9,480.2,491.7,439.3,199.5,107.6,110.0,310.9,110.6,493.5,211.6,314.3,388.5,133.6,409.4,329.5
SR,446.9,51.9,134.5,460.2,214.2,540.1,357.7,255.2,124.6,426.2,513.9,489.7,413.6,370.1,484.7,501.9,80.7,216.6,536.7,283.7,1417.2,66.2,467.1,367.0,528.2,225.1,171.2,306.9,194.5,434.2,400.4,416.9,407.5,390.4,286.5,214.9,395.2,507.5,408.5,361.4,223.7,83.9,211.9,230.0,349.1,224.9,501.4,422.2,405.1,400.7,60.8,490.2,269.3,220.7,229.7,98.6,470.5,350.3,475.4,417.0,140.3,411.0,398.3,367.8,402.6,277.8,393.0,461.7,520.8,59.7,414.2,525.8,244.5,22.9,101.4,240.1,380.3,73.4,230.4,340.9,484.4,440.6,383.4,456.3,0.0,140.2,319.8,415.8,71.0,498.5,446.2,503.7,216.9,382.0,267.9,400.4,319.9,455.1,482.8,499.4,285.3,216.0,405.7,535.0,199.6,206.5,123.5,230.9,536.2,538.3,466.8,365.0,471.8,79.1,548.3,388.4,371.5,501.0,323.1,385.4
ST,395.1,161.6,183.4,408.4,355.8,488.3,305.9,396.8,253.5,374.4,508.9,437.9,361.8,279.3,432.9,430.2,159.6,292.7,484.9,231.9,1365.4,110.0,415.3,362.0,476.4,66.6,201.6,255.1,336.1,382.4,348.6,411.9,355.7,338.6,281.5,163.1,341.9,455.7,356.7,309.6,171.9,225.5,69.2,199.1,348.6,255.3,449.6,370.4,400.1,358.1,202.4,438.4,299.7,362.3,177.9,93.8,418.7,345.3,423.6,412.0,170.7,359.2,346.5,371.0,350.8,308.2,388.0,376.2,469.0,201.3,362.4,520.8,386.1,164.5,243.0,270.5,375.3,151.3,178.6,335.9,432.6,388.8,378.4,404.5,141.5,0.0,268.0,410.8,101.4,446.7,394.4,451.9,358.5,320.3,312.4,348.6,268.1,403.3,431.0,447.6,233.5,191.2,314.4,483.2,147.4,236.9,127.5,280.1,484.4,486.5,415.0,313.2,420.0,220.7,496.5,336.6,366.5,449.2,318.1,380.4
SV,296.7,267.1,323.9,313.4,183.5,433.2,93.8,239.8,364.9,270.0,291.1,369.9,263.4,15.3,364.9,279.1,268.4,277.8,386.5,133.5,1281.1,240.5,316.9,126.2,378.0,259.9,269.9,156.7,259.6,326.3,250.2,189.4,296.4,240.9,114.2,143.5,77.8,357.3,258.3,211.2,152.3,320.1,262.5,179.5,225.3,206.5,381.6,272.0,164.3,224.3,297.0,340.0,162.5,233.7,158.3,288.5,320.3,127.5,325.2,194.2,239.0,292.1,89.3,237.2,171.7,174.4,80.0,238.9,413.9,300.0,264.0,303.0,229.1,294.5,289.3,339.7,139.5,281.7,159.0,118.1,325.9,314.6,160.6,306.1,285.1,256.0,0.0,193.0,235.1,378.7,290.3,396.8,282.0,56.2,160.6,250.2,129.4,299.2,332.6,349.2,233.9,236.7,50.3,444.0,147.8,306.1,320.8,265.2,429.3,388.1,316.6,258.3,321.6,314.2,441.4,79.4,68.7,350.8,82.3,112.6
TF,388.0,413.4,432.1,303.0,227.9,422.8,134.9,284.2,473.1,259.6,280.7,359.5,399.8,191.7,354.5,268.7,378.3,294.0,489.1,236.1,1213.2,348.7,390.2,161.9,471.2,440.5,239.2,293.9,304.0,315.9,378.6,165.7,286.0,353.3,158.6,324.1,169.3,430.6,350.7,303.6,332.9,463.7,443.1,360.1,269.7,238.8,371.2,400.4,177.6,268.7,440.6,468.4,210.3,278.1,338.9,396.2,433.6,75.4,430.8,183.8,264.3,281.7,148.4,281.6,230.8,218.8,171.5,228.5,403.5,408.2,392.4,292.6,273.5,435.6,397.5,338.6,142.2,389.9,339.6,107.7,462.6,304.2,150.2,411.7,393.3,436.6,202.5,0.0,343.3,368.3,279.9,386.4,326.4,195.7,205.0,378.6,170.5,288.8,405.9,422.5,452.7,296.7,143.9,433.6,328.4,305.0,501.4,252.9,418.9,481.3,409.0,299.4,414.0,427.6,431.0,138.5,204.5,479.2,144.7,87.0
TG,360.2,70.0,88.7,373.5,264.2,453.4,271.0,253.6,129.7,339.5,407.4,403.0,326.9,263.6,398.0,395.4,34.9,191.2,450.0,197.0,1330.5,5.3,380.4,260.5,441.5,138.4,100.1,220.2,244.5,347.5,313.7,310.4,320.8,303.7,180.0,128.2,288.7,420.8,321.8,274.7,137.0,133.9,141.0,158.9,247.1,153.8,414.7,335.5,298.6,256.6,110.8,403.5,198.2,222.0,180.3,52.8,383.8,243.8,388.7,310.5,69.2,324.3,338.2,269.5,315.9,206.7,286.5,355.2,434.1,64.8,327.5,419.3,294.5,72.9,95.4,169.0,273.8,46.5,179.6,234.4,397.7,353.9,276.9,369.6,49.9,96.3,274.4,309.3,0.0,411.8,359.5,417.0,266.9,275.5,210.9,313.7,233.2,368.4,396.1,412.7,198.6,144.9,299.2,448.3,112.5,135.4,77.7,178.6,449.5,451.6,380.1,278.3,385.1,84.2,461.6,328.3,265.0,414.3,216.6,278.9
TV,168.4,515.9,534.6,152.4,389.1,144.3,320.2,443.4,575.6,200.6,220.4,55.3,180.2,371.6,50.3,112.2,480.8,452.2,269.5,236.0,1089.9,451.2,170.6,341.1,251.6,470.6,400.4,247.0,465.2,96.3,210.7,283.0,208.9,132.3,319.8,354.2,401.7,211.0,191.0,161.7,363.0,530.8,473.2,390.2,430.9,417.2,49.0,257.0,356.8,429.9,507.7,299.4,368.1,439.3,369.0,499.2,214.0,298.3,211.2,267.1,449.7,214.4,309.9,442.8,277.9,380.0,403.9,222.4,151.0,510.7,196.9,232.3,434.7,505.2,500.0,499.8,321.4,492.4,369.7,264.0,244.8,181.0,298.7,192.1,495.8,466.7,356.3,363.8,445.8,0.0,175.4,115.0,487.6,412.6,366.2,210.7,282.4,167.1,186.3,202.9,479.8,447.4,376.3,82.6,358.9,466.2,565.6,414.1,84.8,261.7,241.7,347.5,246.7,524.9,104.9,350.9,374.3,269.7,305.9,322.6
UH,170.3,453.8,472.5,23.0,281.1,142.8,258.1,337.4,513.5,25.1,131.1,153.5,130.5,309.5,158.5,102.7,418.7,347.2,253.6,173.9,1080.4,389.1,172.5,233.1,253.5,408.5,292.4,184.9,357.2,98.2,145.1,175.0,53.5,135.6,211.8,292.1,339.6,212.9,125.4,110.8,300.9,468.7,411.1,328.1,322.9,355.1,180.5,191.4,248.8,321.9,445.6,273.9,263.5,331.3,306.9,436.6,187.4,190.3,192.3,91.6,387.6,49.2,247.8,334.8,215.8,272.0,341.8,46.9,123.5,448.6,131.3,143.0,326.7,443.1,437.9,391.8,213.4,430.3,307.6,156.0,213.1,33.9,190.7,173.2,433.7,404.6,298.2,255.8,383.7,187.4,0.0,106.4,379.6,350.5,258.2,145.1,220.3,8.9,188.2,204.8,403.5,385.3,314.2,153.6,296.4,358.2,469.4,306.1,138.9,263.6,183.7,285.4,188.7,468.0,151.0,288.8,266.3,229.7,197.9,304.0
UI,147.1,454.8,511.6,80.0,326.8,49.9,297.2,389.0,552.6,128.2,140.1,88.5,157.2,348.6,93.5,57.8,448.2,397.8,246.5,206.8,1035.5,428.2,147.6,286.7,228.6,447.6,346.0,224.0,410.8,72.6,187.7,228.6,159.0,109.3,265.4,323.3,327.4,188.0,168.0,138.7,340.0,507.8,450.2,367.2,376.5,345.3,115.5,234.0,294.5,375.5,484.7,276.4,313.7,384.9,346.0,476.2,191.0,243.9,188.2,194.7,371.1,152.3,267.4,388.4,254.9,325.6,337.5,142.1,17.0,479.8,173.9,162.6,380.3,482.2,469.1,445.4,267.0,469.4,346.7,209.6,213.9,100.7,244.3,169.1,472.8,443.7,325.4,309.4,422.8,122.4,103.0,0.0,433.2,330.4,311.8,187.7,259.4,94.7,163.3,179.9,456.8,424.4,309.9,88.6,328.0,403.9,534.7,359.7,73.9,238.7,258.4,324.5,263.4,501.9,69.0,271.9,319.9,246.7,251.5,268.2
UN,469.4,288.6,307.3,400.3,78.3,520.1,297.4,119.3,332.2,356.9,378.0,456.8,436.1,234.2,451.8,366.0,253.5,80.7,586.4,306.2,1310.5,223.9,487.5,231.1,568.5,311.6,126.8,329.4,22.3,413.2,422.9,281.0,383.3,450.6,150.6,179.8,259.3,527.9,431.0,383.9,170.1,238.3,314.2,143.5,213.2,156.4,468.5,444.7,269.2,264.8,215.2,450.4,180.1,84.8,164.9,271.4,530.9,214.4,528.1,281.1,139.5,379.0,308.8,232.7,330.0,188.6,257.1,325.8,500.8,267.3,436.7,389.9,108.6,210.2,275.8,208.1,244.4,265.1,164.2,205.0,506.9,401.5,247.5,509.0,242.9,314.9,245.0,279.9,218.5,465.6,377.2,483.7,0.0,246.1,138.7,422.9,333.0,386.1,503.2,519.8,289.8,186.4,269.8,530.9,203.7,174.5,296.3,90.2,516.2,578.6,489.3,387.5,494.3,286.7,528.3,298.9,235.6,523.5,187.2,249.5
UP,333.0,373.1,391.8,302.2,172.3,422.0,96.8,226.6,432.8,258.8,279.9,358.7,299.7,53.1,353.7,267.9,336.3,235.4,422.8,226.8,1212.4,308.4,389.4,115.0,470.4,327.8,183.6,237.8,248.4,314.4,286.5,178.2,285.2,277.1,103.0,211.4,28.8,429.8,294.6,247.5,220.2,388.0,330.4,247.4,214.1,182.9,370.4,308.3,153.1,213.1,364.9,327.5,151.3,222.5,226.2,356.4,356.6,116.3,361.5,183.0,208.7,280.9,92.3,226.0,174.7,163.2,31.0,227.7,402.7,367.9,300.3,291.8,217.9,362.4,357.2,283.0,128.3,349.6,226.9,106.9,362.2,303.4,149.4,342.4,353.0,323.9,67.8,181.8,303.0,367.5,279.1,385.6,270.8,0.0,149.4,286.5,132.4,288.0,405.1,421.7,301.8,304.6,53.3,432.8,216.1,249.4,388.7,197.3,418.1,480.5,352.9,261.3,357.9,382.1,430.2,82.4,57.5,387.1,71.1,115.6
UQ,375.8,260.4,279.1,290.8,65.4,410.6,187.9,98.6,320.1,247.4,268.5,347.3,387.6,124.7,342.3,256.5,225.3,81.8,476.9,272.6,1201.0,195.7,378.0,121.6,459.0,283.4,86.2,283.6,141.5,303.7,366.4,171.5,273.8,341.1,41.1,162.7,149.8,418.4,383.5,293.3,153.0,275.3,286.0,126.4,89.2,116.9,359.0,388.2,159.7,116.7,252.2,456.2,112.7,112.6,147.8,243.2,421.4,104.9,418.6,171.6,111.3,269.5,199.3,148.6,220.5,104.7,147.6,216.3,391.3,255.2,380.2,280.4,109.3,263.3,244.5,197.9,134.9,236.9,147.1,95.5,450.4,292.0,138.0,399.5,240.3,286.7,135.5,170.4,190.3,356.1,267.7,374.2,136.2,136.6,0.0,366.4,223.5,276.6,393.7,410.3,272.7,169.3,160.3,421.4,186.6,164.3,268.1,69.2,406.7,469.1,441.8,352.4,446.8,274.6,418.8,189.4,126.1,467.0,77.7,140.0
UW,166.4,391.6,410.3,149.1,346.8,227.8,195.9,447.5,451.3,127.7,241.2,177.4,32.3,247.3,172.4,169.7,356.5,364.2,173.4,111.7,1147.4,326.9,73.7,297.2,172.6,429.6,356.3,122.7,438.9,121.9,0.0,222.7,127.0,109.9,277.5,229.9,277.4,159.6,20.5,80.9,238.7,406.5,348.9,265.9,388.6,292.9,189.1,46.2,294.3,387.6,383.4,159.6,329.2,395.0,244.7,374.4,89.2,275.2,94.1,174.2,325.4,171.4,185.6,400.5,153.6,337.7,279.6,129.5,208.5,386.4,13.7,253.1,436.8,380.9,375.7,426.1,277.5,368.1,245.4,221.7,118.3,129.5,256.4,75.0,371.5,342.4,236.0,337.2,321.5,186.2,151.6,191.4,418.6,288.3,323.9,0.0,158.1,160.5,125.3,105.8,362.6,323.1,252.0,222.7,234.2,392.5,448.4,351.6,223.9,182.7,103.5,223.2,108.5,405.8,236.0,226.6,300.8,134.9,263.6,241.8
UY,227.5,275.9,332.7,240.8,268.3,320.7,36.5,322.6,373.7,206.8,321.1,270.3,194.2,140.4,265.3,309.1,277.2,289.2,317.3,64.3,1289.9,249.3,247.7,202.3,308.8,268.7,278.7,87.5,361.3,214.8,181.0,206.1,186.1,179.2,199.0,152.3,118.0,288.1,189.1,142.0,161.1,328.9,271.3,188.3,310.1,215.5,282.0,202.8,218.0,309.1,305.8,270.8,247.3,317.4,167.1,297.3,251.1,115.8,256.0,224.2,247.8,191.6,77.1,322.0,159.5,259.2,120.2,268.9,301.4,308.8,194.8,333.0,313.9,303.3,298.1,348.5,182.6,290.5,167.8,148.1,256.7,221.2,190.6,236.9,293.9,264.8,154.4,177.8,243.9,279.1,226.8,265.4,341.0,144.4,245.4,181.0,0.0,235.7,263.4,280.0,280.9,245.5,92.6,315.6,165.6,314.9,329.6,274.0,316.8,318.9,247.4,127.6,252.4,323.0,328.9,67.2,153.2,281.6,188.0,83.9
VP,161.4,456.1,474.8,14.1,289.4,133.9,260.4,345.7,515.8,33.4,122.2,144.6,121.6,311.8,149.6,93.8,421.0,355.5,244.7,176.2,1071.5,391.4,163.6,241.4,244.6,410.8,300.7,187.2,365.5,89.3,136.2,183.3,61.8,126.7,220.1,294.4,341.9,204.0,116.5,101.9,303.2,471.0,413.4,330.4,331.2,357.4,171.6,182.5,257.1,330.2,447.9,282.2,271.8,339.6,309.2,438.9,178.5,198.6,183.4,99.9,389.9,57.5,250.1,343.1,218.1,280.3,344.1,55.2,114.6,450.9,122.4,134.1,335.0,445.4,440.2,400.1,221.7,432.6,309.9,164.3,204.2,25.0,199.0,164.3,436.0,406.9,300.5,264.1,386.0,178.5,8.3,97.5,387.9,352.8,266.5,136.2,222.6,0.0,179.3,195.9,405.8,387.6,316.5,144.7,298.7,366.5,471.7,314.4,130.0,254.7,174.8,287.7,179.8,470.3,142.1,291.1,274.6,220.8,206.2,306.3
VX,134.2,486.4,502.2,178.5,499.7,209.4,290.7,556.0,547.4,227.5,270.6,159.0,79.7,342.1,154.0,151.3,463.3,459.0,78.6,206.5,1129.0,492.6,65.4,451.7,60.7,427.5,451.1,217.5,575.8,103.5,127.1,317.5,181.4,126.7,430.4,324.7,372.2,47.2,107.4,132.2,333.5,501.3,476.2,360.7,541.5,387.7,170.7,106.0,467.4,540.5,478.2,145.2,482.1,489.8,339.5,511.6,27.6,370.0,46.2,274.0,420.2,184.9,280.4,553.4,248.4,490.6,374.4,229.3,190.1,511.3,113.3,282.5,545.3,475.7,470.5,520.9,432.0,493.0,340.2,374.6,66.7,158.9,409.3,69.5,466.3,512.3,330.8,432.0,497.4,167.8,203.8,173.0,513.4,383.1,476.8,127.1,252.9,195.5,0.0,32.0,360.5,417.9,346.8,204.3,381.9,487.3,446.3,446.4,205.5,70.8,55.3,318.0,60.3,560.9,217.6,321.4,395.6,83.3,416.5,336.6
WB,202.7,505.9,525.4,198.0,519.2,233.4,310.2,575.5,570.6,247.0,290.1,183.0,96.2,361.6,178.0,175.3,486.5,478.5,84.6,226.0,1153.0,515.8,86.8,471.2,66.7,450.7,470.6,237.0,595.3,127.5,126.7,337.0,200.9,146.2,449.9,344.2,391.7,71.2,107.0,151.7,353.0,520.8,499.4,380.2,561.0,407.2,194.7,125.5,486.9,560.0,497.7,164.7,501.6,509.3,359.0,534.8,47.1,389.5,14.2,293.5,439.7,204.4,299.9,572.9,267.9,510.1,393.9,248.8,214.1,534.5,112.9,302.0,564.8,495.2,490.0,540.4,451.5,516.2,359.7,394.1,86.2,178.4,428.8,37.4,485.8,535.5,350.3,451.5,520.6,191.8,223.3,197.0,532.9,402.6,496.3,126.7,272.4,215.0,19.4,0.0,383.7,437.4,366.3,228.3,405.1,506.8,469.5,465.9,229.5,76.8,79.2,337.5,79.8,584.1,241.6,340.9,415.1,102.8,436.0,356.1
WD,301.7,231.4,250.1,315.0,228.3,394.9,212.5,269.3,291.1,281.0,420.2,344.5,268.4,185.9,339.5,336.8,196.3,186.0,391.5,138.5,1272.0,166.7,321.9,273.3,383.0,186.1,165.7,161.7,260.7,289.0,255.2,323.2,262.3,245.2,192.8,51.7,248.5,362.3,263.3,216.2,60.5,246.3,188.7,87.7,295.1,114.7,356.2,277.0,311.4,269.4,223.2,345.0,211.0,216.8,66.5,214.2,325.3,256.6,330.2,323.3,165.2,265.8,253.1,282.3,257.4,219.5,250.7,282.8,375.6,226.2,269.0,432.1,258.6,220.7,215.5,206.6,286.6,207.9,67.2,247.2,339.2,295.4,289.7,311.1,211.3,182.2,174.6,322.1,161.3,353.3,301.0,358.5,240.4,226.9,205.8,255.2,174.7,309.9,337.6,354.2,0.0,162.9,221.0,389.8,21.3,173.0,271.1,173.4,391.0,393.1,321.6,219.8,326.6,245.6,403.1,243.2,277.8,355.8,229.4,291.7
WE,380.9,237.5,256.2,382.5,181.5,502.3,279.6,215.5,297.2,339.1,360.2,439.0,347.6,216.4,434.0,348.2,202.4,139.2,470.7,217.7,1292.7,172.8,401.1,213.3,462.2,192.2,62.0,240.9,210.7,395.4,334.4,263.2,365.5,324.4,141.9,91.3,241.5,441.5,342.5,295.4,81.6,252.4,194.8,55.0,209.0,49.9,450.7,356.2,251.4,218.5,229.3,361.9,160.1,170.0,76.4,220.3,404.5,196.6,409.4,263.3,89.0,361.2,291.0,231.4,312.2,168.6,239.3,308.0,483.0,232.3,348.2,372.1,211.8,226.8,221.6,102.9,226.6,214.0,75.7,187.2,418.4,383.7,229.7,390.3,217.4,188.3,227.2,262.1,167.4,447.8,359.4,465.9,193.6,228.3,159.0,334.4,315.2,368.3,416.8,433.4,201.3,0.0,252.0,513.1,115.6,69.3,253.1,126.6,498.4,472.3,400.8,299.0,405.8,251.7,510.5,281.1,217.8,435.0,169.4,231.7
WF,279.6,367.7,386.4,323.2,196.5,443.0,43.4,252.8,427.4,279.8,300.9,322.4,246.3,47.7,317.4,288.9,332.6,262.6,369.4,173.4,1343.6,303.0,299.8,139.2,360.9,322.4,207.8,184.4,272.6,336.1,233.1,185.9,306.2,223.1,127.2,206.0,25.3,340.2,241.2,194.1,214.8,382.6,325.0,242.0,238.3,269.0,334.1,254.9,177.3,237.3,359.5,274.1,178.9,246.7,220.8,350.5,303.2,95.6,308.1,204.0,301.5,301.9,38.9,250.2,121.3,187.4,27.5,248.7,423.7,362.5,246.9,312.8,242.1,357.0,351.8,307.2,152.5,344.2,221.5,127.9,317.1,324.4,170.4,289.0,347.6,318.5,58.5,157.6,297.6,331.2,300.1,406.6,295.0,51.7,173.6,233.1,79.0,309.0,315.5,332.1,361.2,299.2,0.0,453.8,210.7,273.6,383.3,221.5,439.1,371.0,299.5,207.9,304.5,381.9,451.2,29.0,60.5,333.7,95.3,62.2
WH,175.6,523.1,541.8,181.6,396.3,116.3,327.4,452.6,582.8,229.8,249.6,51.4,187.4,378.8,56.4,119.4,488.0,462.4,276.7,243.2,1097.1,458.4,177.8,348.3,258.8,477.8,407.6,254.2,472.4,103.5,217.9,290.2,258.2,140.9,327.0,361.4,408.9,218.2,198.2,168.9,370.2,538.0,480.4,397.4,438.1,424.4,26.8,264.2,364.0,437.1,514.9,306.6,378.7,446.5,376.2,505.9,221.2,305.5,218.4,296.3,456.9,253.9,317.1,450.0,285.1,387.2,411.1,251.6,140.1,517.9,204.1,261.5,441.9,512.4,507.2,507.0,328.6,499.6,376.9,271.2,260.3,210.2,305.9,199.3,503.0,473.9,367.5,371.0,453.0,73.3,204.6,123.0,494.8,419.8,373.4,217.9,289.6,196.3,193.5,210.1,487.0,454.6,383.5,0.0,365.7,473.4,572.8,421.3,18.3,268.9,248.9,354.7,253.9,537.3,76.9,358.1,381.5,276.9,313.1,373.3
WM,280.9,208.9,227.6,292.5,205.8,372.4,190.0,244.8,268.6,258.5,397.7,322.0,245.9,163.4,317.0,314.3,172.1,163.5,369.0,121.7,1249.5,144.2,299.4,250.8,360.5,248.7,144.3,139.2,238.2,267.6,232.7,300.7,240.9,224.2,170.3,29.2,226.0,339.8,240.8,193.7,38.0,224.9,166.2,65.2,272.6,93.5,333.7,254.5,288.9,248.0,200.7,322.5,185.1,194.3,44.0,192.2,302.8,234.1,307.7,300.8,142.7,243.3,230.6,259.8,234.9,197.0,228.2,260.3,353.1,203.7,246.5,409.6,236.1,198.2,193.0,184.1,264.1,185.4,44.7,224.7,309.5,272.9,267.2,288.6,188.8,160.8,148.1,299.6,138.8,330.8,278.5,336.0,217.9,204.4,184.4,232.7,152.2,288.5,315.1,331.7,85.6,140.4,198.5,368.4,0.0,150.5,267.5,152.0,368.5,370.6,299.1,197.3,304.1,217.9,380.6,220.7,256.4,333.3,208.0,258.4
WR,390.8,192.1,248.9,383.7,187.5,503.5,280.8,207.6,289.9,340.3,361.4,440.2,357.5,217.6,435.2,349.4,193.4,145.2,480.6,227.6,1293.9,165.5,411.0,214.5,472.1,243.2,54.1,250.8,202.8,395.9,344.3,264.4,366.7,334.9,134.0,101.2,242.7,451.4,352.4,305.3,91.5,245.1,245.8,64.9,201.1,59.8,451.9,366.1,252.6,210.6,222.0,371.8,148.8,176.0,86.3,213.5,414.4,197.8,419.3,264.5,81.1,362.4,292.2,223.5,313.4,160.7,240.5,309.2,484.2,225.0,358.1,373.3,217.8,233.1,214.3,33.6,227.8,206.7,85.6,188.4,420.0,384.9,230.9,400.2,210.1,239.3,232.3,263.3,160.1,449.0,360.6,448.2,199.6,229.5,164.9,344.3,316.4,369.5,426.7,443.3,211.2,50.9,253.2,514.3,125.1,0.0,237.9,132.6,499.6,482.2,410.7,308.9,415.7,239.2,511.7,282.3,219.0,444.9,170.6,222.1
WS,426.4,130.9,55.8,439.7,299.7,519.6,337.2,321.8,125.9,405.7,473.6,469.2,393.1,329.8,464.2,461.6,32.6,257.4,413.9,263.2,1396.7,61.3,446.6,326.7,405.4,65.8,166.3,286.4,280.0,414.4,379.9,376.6,387.0,370.5,246.2,194.4,354.9,487.0,388.0,340.9,203.2,180.7,107.1,225.1,313.3,220.0,480.9,401.7,364.8,322.8,157.6,299.8,261.0,288.2,246.5,80.3,450.0,310.0,454.9,376.7,135.4,390.5,404.4,335.7,382.1,272.9,352.7,421.4,500.3,80.0,393.7,485.5,330.0,119.7,161.6,235.2,340.0,61.7,245.8,300.6,455.6,420.1,343.1,435.8,110.8,150.6,295.3,375.5,66.1,478.0,425.7,483.2,291.2,341.7,277.1,379.9,299.4,434.6,462.3,478.9,264.8,211.1,365.4,514.5,178.7,201.6,0.0,244.8,515.7,415.5,446.3,344.5,354.5,119.2,527.8,394.5,331.2,480.5,282.8,345.1
WW,403.2,234.8,253.5,376.8,54.8,496.6,273.9,95.8,294.5,333.4,354.5,433.3,369.9,210.7,428.3,342.5,199.7,12.6,493.0,240.0,1287.0,170.1,464.0,207.6,484.5,257.8,60.6,263.2,87.2,389.7,356.7,257.5,359.8,346.7,127.1,113.6,235.8,504.4,364.8,317.7,103.9,246.9,260.4,77.3,161.8,90.2,445.0,378.5,245.7,241.3,223.8,384.2,113.9,43.3,98.7,217.6,426.8,190.9,431.7,257.6,85.7,355.5,285.3,209.2,306.5,122.4,233.6,302.3,477.3,229.6,370.5,366.4,85.1,218.8,218.9,162.1,220.9,211.3,98.0,181.5,440.7,378.0,224.0,412.6,214.7,261.1,221.5,256.4,164.7,442.1,353.7,460.2,71.0,222.6,72.5,356.7,309.5,362.6,479.7,496.3,223.6,120.2,246.3,507.4,137.5,128.5,242.5,0.0,492.7,494.6,423.1,321.3,428.1,249.0,504.8,275.4,212.1,457.3,163.7,226.0
XB,180.0,527.5,546.2,163.2,400.7,97.9,331.8,457.0,587.2,211.4,231.2,33.0,191.8,383.2,38.0,123.8,492.4,466.8,281.1,247.6,1101.5,462.8,182.2,352.7,263.2,482.2,412.0,258.6,476.8,107.9,222.3,294.6,239.8,145.3,331.4,365.8,413.3,222.6,202.6,173.3,374.6,542.4,484.8,401.8,442.5,428.8,41.5,268.6,368.4,441.5,519.3,311.0,383.1,450.9,380.6,510.3,225.6,309.9,222.8,277.9,461.3,235.5,321.5,454.4,289.5,391.6,415.5,233.2,121.7,522.3,208.5,243.1,446.3,516.8,511.6,511.4,333.0,504.0,381.3,275.6,264.7,191.8,310.3,203.7,507.4,478.3,371.9,375.4,457.4,66.9,186.2,104.6,499.2,424.2,377.8,222.3,294.0,177.9,197.9,214.5,491.4,459.0,387.9,14.7,370.1,477.8,577.2,425.7,0.0,273.3,253.3,359.1,258.3,541.7,58.5,362.5,385.9,281.3,317.5,377.7
XW,189.6,572.7,512.7,248.9,570.1,264.8,361.1,626.4,557.9,298.4,341.0,214.4,150.1,412.5,209.4,206.7,473.8,557.1,76.8,276.9,1184.4,503.1,120.8,522.1,10.1,438.0,521.5,287.9,646.2,158.9,196.2,413.6,251.8,197.1,500.8,422.8,442.6,102.6,176.5,202.6,431.6,571.7,486.7,458.8,611.9,485.8,226.1,176.9,537.8,610.9,548.6,190.6,552.5,587.9,437.6,522.1,98.5,440.4,83.6,344.9,490.6,255.3,376.5,623.8,344.5,561.0,444.8,300.2,245.5,521.8,182.4,352.9,615.7,561.5,540.9,591.3,502.4,503.5,438.3,445.0,137.6,229.3,479.7,106.9,552.6,522.8,401.2,502.4,507.9,223.2,274.2,228.4,611.5,453.5,547.2,196.2,323.3,265.9,70.8,69.4,371.0,488.3,417.2,259.7,392.4,557.7,456.8,544.5,260.9,0.0,71.4,388.4,80.9,571.4,273.0,391.8,466.0,154.2,486.9,407.0
YE,182.1,496.7,436.7,177.4,498.6,297.2,289.6,554.9,481.9,227.9,269.5,205.5,78.6,341.0,200.5,197.8,397.8,481.1,69.8,205.4,1175.5,427.1,111.9,450.6,61.3,362.0,450.0,258.0,555.8,150.0,113.2,337.6,180.3,125.6,429.3,346.8,368.4,93.7,93.5,131.1,355.6,561.4,410.7,382.8,540.4,409.8,217.2,122.9,409.2,539.4,477.1,114.6,481.0,511.9,361.6,446.1,68.3,368.9,92.7,287.5,419.1,183.8,300.5,552.3,268.5,489.5,370.6,242.8,277.9,445.8,99.4,281.4,544.2,485.5,469.4,501.7,430.9,427.5,362.3,373.5,83.6,157.8,408.2,116.0,476.6,446.8,329.7,430.9,431.9,214.3,202.7,260.8,535.5,382.0,475.7,113.2,251.8,194.4,46.4,78.5,295.0,416.8,343.0,250.8,316.4,468.1,380.8,468.5,293.3,71.4,0.0,346.2,4.9,495.4,305.4,312.9,394.5,100.2,415.4,335.5
