from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
KO,291.3,170.5,321.9,154.8,245.7,337.1,44.0,0.9,322.8,246.5,300.0,236.7,270.3,353.5,341.5,356.0,173.7,316.0,178.5,297.5,341.5,293.0,327.0,173.4,317.5,286.0,291.4,355.3,173.2,142.3,284.6,316.8,177.7,240.2,250.2,311.6,340.6,314.3,100.7,341.6,256.6,168.2,107.6,430.2,162.6,209.4,346.2,191.4,234.0,146.3,173.5,12.8,88.0,101.1,173.1,159.9,161.1,274.6,173.6,148.0,165.1,71.4,254.2,233.3,280.8,0.0,160.2,265.0,317.7,108.1,211.1,312.2,172.2,119.2,292.2,239.3,329.3,330.5,370.4,319.4,392.9,178.0,292.1,381.8,259.0,348.9,299.1,157.2,257.7,246.0,249.7,321.9,236.0,241.0,272.1,296.1,344.9,173.7,107.0,291.3,365.0,288.3,235.2,280.0,339.3,158.2,320.9,258.8,377.8,356.6,294.7,64.7,368.5,173.4,298.7,257.4,301.5,129.8,322.4,360.9,172.4,306.4,314.7,309.1,279.2,284.5,296.9,162.2,269.8,354.3,216.3,325.6,136.7,177.2,173.7,317.5,172.7,160.2,249.0,329.1,346.7,94.7,246.4,296.4,99.2,1155.8,341.1,238.2,173.3,142.3,278.0
KV,215.9,10.3,330.8,43.3,152.0,176.8,125.1,159.1,331.7,152.8,203.2,148.9,320.3,259.8,328.8,262.3,33.2,219.8,84.8,203.8,247.8,309.1,159.6,59.2,326.4,125.7,341.4,381.2,32.7,54.5,124.3,317.9,156.6,103.0,89.9,320.5,246.9,207.7,88.0,181.3,145.1,74.5,132.4,327.4,68.9,71.1,355.1,31.1,140.3,58.5,33.0,171.0,151.1,70.4,152.0,191.7,28.7,180.9,33.1,135.3,134.4,106.5,93.9,139.6,251.9,158.2,0.0,104.7,157.4,131.9,56.0,313.3,17.6,88.5,308.3,79.0,235.6,170.2,276.7,225.7,299.2,37.5,301.0,288.1,98.7,188.6,138.8,81.0,164.0,152.3,107.2,161.6,82.9,103.8,178.4,202.4,177.5,16.1,188.1,131.0,271.3,194.6,74.9,252.9,348.2,137.1,227.2,165.1,284.1,264.3,303.6,145.8,256.7,32.9,148.7,97.1,317.6,210.7,331.3,267.2,31.9,313.9,323.6,325.2,185.5,190.8,203.2,62.9,176.1,194.0,122.6,242.7,150.8,149.1,33.2,318.6,32.2,48.7,88.7,209.6,187.9,129.8,152.7,364.4,200.1,1057.1,350.0,144.5,32.8,54.5,144.9
KW,293.7,104.5,450.2,162.7,115.9,181.5,244.5,278.5,451.1,115.0,185.2,256.5,276.3,277.2,469.8,279.7,152.6,201.2,204.2,239.2,265.2,428.5,164.3,178.6,445.8,130.4,416.0,499.6,152.1,173.9,129.0,437.3,276.0,190.7,94.6,439.9,267.9,242.9,207.4,186.0,202.2,193.9,251.8,332.1,188.3,190.5,474.5,83.5,175.7,177.9,152.4,290.4,270.5,189.8,271.4,311.1,148.1,236.9,152.5,254.7,253.8,225.9,98.6,217.4,287.1,277.6,119.3,0.0,162.1,251.3,175.4,432.7,137.0,207.9,427.7,111.8,253.0,174.9,300.6,243.1,322.1,214.9,420.4,305.5,103.4,193.3,143.5,200.4,241.8,115.6,111.9,166.3,202.3,191.5,256.2,219.8,182.2,135.5,307.5,135.7,288.7,173.5,107.7,288.1,467.6,256.5,262.6,200.5,307.0,280.3,423.0,265.2,274.1,152.3,153.4,101.8,437.0,330.1,450.7,290.1,151.3,434.7,443.0,444.6,220.7,227.0,238.4,182.3,253.9,198.7,158.0,217.6,270.2,268.5,152.6,438.0,151.6,168.1,121.5,287.4,192.6,249.2,115.2,518.7,319.5,1061.8,469.4,222.3,152.2,173.9,149.6
KX,273.2,144.1,438.6,202.3,95.4,44.3,284.1,318.1,439.5,94.5,164.7,256.0,255.8,256.7,458.2,259.2,192.2,180.7,165.7,218.7,244.7,397.1,163.8,218.2,434.2,74.7,395.5,483.5,191.7,213.5,33.0,467.0,315.6,230.3,134.0,428.3,247.4,222.4,247.0,62.9,241.8,178.0,291.4,311.6,227.9,230.1,462.9,123.1,155.2,217.5,192.0,330.0,310.1,229.4,311.0,350.7,187.7,216.4,192.1,294.3,293.4,265.5,138.0,196.9,266.6,317.2,158.9,169.0,0.0,290.9,215.0,462.4,176.6,247.5,396.3,151.4,232.5,140.1,280.1,222.6,301.6,196.5,408.8,285.0,117.2,56.3,94.8,188.8,221.3,95.1,91.4,57.8,241.9,231.1,235.7,199.3,181.7,175.1,347.1,74.2,268.2,153.0,147.3,267.6,456.0,296.1,242.1,180.0,286.5,259.8,411.4,304.8,253.6,191.9,152.9,119.0,405.6,369.7,439.1,269.6,190.9,423.1,431.4,413.2,200.2,206.5,217.9,221.9,233.4,51.5,137.5,197.1,299.9,308.1,192.2,467.7,191.2,207.7,161.1,266.9,192.1,288.8,94.7,502.6,359.1,928.1,457.8,201.8,191.8,213.5,149.1
LB,337.9,145.0,368.5,122.6,249.8,311.6,76.5,110.5,369.4,250.6,304.1,211.2,316.9,357.6,388.1,360.1,148.2,320.1,182.6,301.6,345.6,339.6,301.5,147.9,364.1,260.5,338.0,401.9,147.7,116.8,259.1,363.4,127.5,214.7,224.7,358.2,344.7,305.5,93.2,316.1,224.4,172.3,0.4,425.2,166.7,177.2,392.8,165.9,238.1,120.8,148.0,122.4,122.0,41.0,122.9,162.6,128.9,278.7,148.1,140.5,105.3,72.3,228.7,237.4,327.4,109.6,134.7,239.5,292.2,0.0,178.9,358.8,140.0,59.4,338.8,213.8,333.4,305.0,374.5,323.5,397.0,152.5,338.7,385.9,233.5,323.4,273.6,161.3,261.8,250.1,253.8,296.4,180.2,215.5,276.2,300.2,319.4,141.5,139.5,265.8,369.1,292.4,209.7,326.6,385.9,108.0,325.0,262.9,381.9,360.7,341.3,97.2,354.5,147.9,273.2,231.9,348.1,181.6,369.0,365.0,146.9,353.0,361.3,355.7,283.3,288.6,301.0,166.3,273.9,328.8,220.4,372.2,183.3,120.0,148.2,364.1,147.2,128.0,223.5,307.4,321.2,95.6,250.5,343.0,159.8,1159.9,387.7,242.3,147.8,116.8,252.5
LD,235.6,139.2,350.5,63.0,171.7,271.3,190.3,224.3,351.4,172.5,226.0,160.7,315.3,279.5,370.1,282.0,80.4,242.0,104.5,223.5,267.5,328.8,262.7,124.4,346.1,220.2,338.0,369.1,79.9,119.7,218.8,383.1,161.9,146.9,184.4,340.2,266.6,227.4,153.2,275.8,149.5,94.2,197.6,347.1,88.6,90.8,374.8,118.2,160.0,123.7,80.2,236.2,138.4,135.6,157.3,179.0,48.4,200.6,80.3,200.5,178.7,171.7,188.4,159.3,271.6,223.4,154.0,199.2,251.9,197.1,0.0,378.5,56.8,143.7,328.0,173.5,255.3,273.3,296.4,245.4,318.9,84.7,320.7,307.8,201.8,283.1,233.3,100.7,183.7,172.0,175.7,256.1,102.6,147.7,198.1,222.1,280.6,58.3,253.3,225.5,291.0,214.3,169.4,272.6,367.9,142.4,246.9,184.8,303.8,282.6,323.3,211.0,276.4,80.1,251.8,200.2,337.3,198.0,351.0,286.9,79.1,335.0,343.3,344.9,205.2,210.5,222.9,82.6,195.8,288.5,142.3,262.4,216.0,181.4,80.4,383.8,79.4,68.4,183.2,229.3,291.0,195.0,172.4,367.0,187.4,1081.8,369.7,164.2,80.0,119.7,157.4
LG,478.4,304.4,324.7,376.0,416.1,471.0,295.7,295.6,325.6,416.9,470.4,324.2,457.4,523.9,326.3,526.4,307.6,486.4,348.9,467.9,511.9,306.4,414.5,307.3,309.6,419.9,322.8,259.1,307.1,233.6,418.5,4.5,438.2,374.1,384.1,365.5,511.0,501.4,352.4,383.3,456.6,338.6,359.3,617.3,333.0,412.6,326.9,325.3,404.4,230.0,307.4,307.5,353.7,352.8,433.6,418.4,364.3,445.0,307.5,399.7,416.8,323.1,388.1,403.7,467.9,294.7,294.1,398.9,451.6,359.8,414.3,0.0,375.4,370.9,305.6,373.2,499.7,377.5,540.8,489.8,563.3,311.9,346.0,552.2,392.9,390.6,433.0,327.6,428.1,416.4,420.1,455.8,406.4,374.9,442.5,466.5,432.4,376.9,358.7,425.2,535.4,458.7,369.1,467.1,320.0,418.7,491.3,429.2,548.2,527.0,348.6,316.4,555.6,307.3,386.2,391.3,314.9,395.5,311.7,531.3,306.3,298.5,306.8,322.5,449.6,454.9,467.3,332.6,440.2,396.0,386.7,512.7,145.2,431.5,307.6,5.2,306.6,381.4,382.9,516.2,434.2,346.4,416.8,77.4,364.9,1183.0,343.9,408.6,307.2,233.6,365.5
LH,198.2,38.3,313.1,25.6,134.3,204.9,133.4,167.4,314.0,135.1,188.6,103.8,277.9,242.1,332.7,244.6,23.5,204.6,67.1,186.1,230.1,291.4,149.5,67.5,308.7,153.8,300.6,360.1,23.0,62.8,152.4,326.2,164.9,90.0,118.0,302.8,229.2,190.0,96.3,209.4,127.4,56.8,140.7,309.7,51.2,53.4,337.4,59.2,122.6,66.8,23.3,179.3,101.0,78.7,160.3,141.6,11.0,163.2,23.4,143.6,142.7,114.8,122.0,121.9,234.2,166.5,28.0,132.8,185.5,140.2,38.3,321.6,0.0,96.8,290.6,107.1,217.9,235.9,259.0,208.0,281.5,27.8,283.3,270.4,164.4,216.7,166.9,63.3,146.3,134.6,138.3,189.7,65.2,90.8,160.7,184.7,167.4,1.5,196.4,159.1,253.6,176.9,103.0,235.2,330.5,145.4,209.5,147.4,266.4,245.2,285.9,154.1,239.0,23.2,121.2,162.8,299.9,160.6,313.6,249.5,22.2,297.6,305.9,307.5,167.8,173.1,185.5,45.2,158.4,222.1,104.9,225.0,159.1,157.4,23.5,326.9,22.5,31.0,116.8,191.9,169.2,138.1,135.0,379.2,150.0,1044.4,332.3,126.8,23.1,62.8,100.5
LO,254.2,121.9,336.2,63.1,190.3,288.5,87.2,121.2,337.1,191.1,244.6,184.4,327.6,298.1,355.8,300.6,104.1,260.6,123.1,242.1,286.1,314.5,230.1,148.1,331.8,237.4,348.7,354.8,103.6,93.7,236.0,374.1,68.0,170.6,201.6,325.9,285.2,246.0,70.1,293.0,164.9,112.8,60.2,365.7,107.2,117.7,360.5,142.8,178.6,97.7,103.9,133.1,62.5,17.9,63.4,103.1,69.4,219.2,104.0,117.4,45.8,68.6,205.6,177.9,290.2,120.3,111.6,216.4,269.1,59.7,119.4,369.5,80.5,0.0,313.7,190.7,273.9,291.9,315.0,264.0,337.5,108.4,306.4,326.4,220.4,300.3,250.5,101.8,202.3,190.6,194.3,273.3,120.7,171.4,216.7,240.7,248.0,82.0,150.2,242.7,309.6,232.9,186.6,291.2,353.6,48.5,265.5,203.4,322.4,301.2,309.0,107.9,295.0,103.8,201.8,218.8,323.0,122.1,336.7,305.5,102.8,320.7,329.0,330.6,223.8,229.1,241.5,106.8,214.4,305.7,160.9,281.0,190.0,60.5,104.1,374.8,103.1,68.5,200.4,247.9,249.8,91.9,191.0,353.7,111.5,1100.4,355.4,182.8,103.7,93.7,181.1
MH,214.2,341.0,96.1,303.2,324.3,450.5,305.5,305.4,97.0,325.1,378.6,406.5,193.2,322.8,97.7,395.7,326.2,394.6,276.1,399.4,381.2,0.7,415.3,370.2,91.3,399.4,38.6,252.1,325.7,290.5,398.0,344.6,365.4,392.7,403.5,103.9,383.9,237.2,397.4,414.4,462.2,265.8,387.5,353.1,260.2,339.8,98.3,392.6,331.6,286.9,326.0,317.3,305.0,345.2,360.8,345.6,291.5,352.9,326.1,444.7,362.2,332.9,407.5,301.8,203.7,304.5,330.7,438.5,431.1,387.0,341.5,350.7,302.6,327.2,0.0,420.9,327.1,425.9,392.4,340.2,395.9,330.5,118.8,397.3,354.4,421.7,412.5,254.8,296.0,324.6,328.3,435.3,333.6,393.5,290.4,293.9,433.2,304.1,368.5,404.7,374.2,366.9,416.8,202.9,91.4,345.9,391.9,356.4,380.8,341.7,120.8,326.2,291.4,325.9,404.4,352.8,9.2,364.6,83.1,406.1,324.9,102.4,94.1,16.8,283.2,343.0,271.4,259.8,248.2,427.1,313.9,248.5,302.5,364.9,326.2,343.7,325.2,308.6,430.6,252.0,443.6,356.2,325.0,247.4,354.0,1208.9,115.3,296.9,325.8,290.5,400.6
MI,289.5,58.7,404.4,116.9,118.2,183.8,198.7,232.7,405.3,117.3,162.2,222.5,278.6,279.5,424.0,282.0,106.8,140.7,158.4,277.4,267.5,382.7,166.6,132.8,400.0,132.7,415.0,454.8,106.3,128.1,131.3,391.5,230.2,144.9,96.9,394.1,270.2,281.3,161.6,188.3,156.4,148.1,206.0,334.4,142.5,144.7,428.7,37.7,213.9,132.1,106.6,244.6,224.7,144.0,225.6,265.3,102.3,239.2,106.7,208.9,208.0,180.1,100.9,213.2,325.5,231.8,73.5,111.7,164.4,205.5,129.6,386.9,91.2,162.1,381.9,0.0,255.3,177.2,302.9,245.4,324.4,111.1,374.6,307.8,105.7,195.6,145.8,154.6,237.6,117.9,114.2,168.6,156.5,145.7,252.0,222.1,184.5,89.7,261.7,138.0,291.0,171.9,4.1,326.5,421.8,210.7,300.8,238.7,309.3,282.6,377.2,219.4,276.4,106.5,155.7,104.1,391.2,284.3,404.9,292.4,105.5,387.5,397.2,398.8,259.1,229.3,276.8,136.5,249.7,201.0,196.2,219.9,224.4,222.7,106.8,392.2,105.8,122.3,9.6,283.2,194.9,203.4,117.5,438.0,273.7,1064.1,423.6,218.1,106.4,128.1,151.9
MN,189.2,250.2,346.6,252.1,160.9,287.1,385.0,378.7,345.7,161.7,215.2,344.1,182.6,107.3,368.7,111.4,275.1,231.2,178.1,132.7,96.9,296.5,251.9,319.1,344.6,236.0,294.9,469.6,274.6,314.4,234.6,529.4,331.0,336.4,240.1,440.7,99.6,124.0,347.9,251.0,347.9,190.4,369.3,119.6,197.1,288.7,317.7,229.2,143.4,318.4,274.9,390.6,286.8,327.0,326.4,327.4,240.4,82.8,275.0,395.2,344.0,366.4,244.1,125.4,168.2,377.8,265.0,275.1,352.1,368.8,290.4,524.8,251.5,309.0,295.7,257.5,0.0,262.5,132.3,13.0,153.8,279.4,421.2,137.2,191.0,258.3,249.1,201.2,176.1,161.2,164.9,271.9,282.5,337.2,190.5,41.6,269.8,253.0,448.0,241.3,120.4,203.5,253.4,169.2,324.1,311.5,149.8,196.6,138.7,67.8,423.8,405.7,61.6,274.8,241.0,189.4,305.0,346.4,354.4,121.8,273.8,435.5,347.4,312.6,101.8,72.9,119.5,197.5,188.2,263.7,146.9,78.5,362.3,346.7,275.1,530.1,274.1,257.5,267.2,221.7,280.2,389.7,161.6,467.5,335.8,1060.9,327.4,120.5,274.7,314.4,237.2
MP,264.9,153.8,430.3,212.0,87.1,130.5,293.8,313.3,431.2,86.2,153.3,203.3,247.5,248.4,449.9,250.9,166.2,172.4,157.4,210.4,236.4,388.8,111.1,227.9,425.9,111.9,387.2,407.7,166.7,223.2,118.2,391.2,325.3,240.0,143.7,420.0,239.1,214.1,256.7,68.8,251.5,169.7,301.1,303.3,176.4,239.8,454.6,132.8,146.9,227.2,166.3,325.2,266.1,239.1,320.7,306.7,197.4,208.1,166.3,304.0,303.1,275.2,147.7,188.6,258.3,312.4,168.6,178.7,151.3,300.6,224.7,386.6,186.3,257.2,388.0,161.1,224.2,0.0,271.8,214.3,293.3,161.7,400.5,276.7,60.2,76.1,97.8,180.5,213.0,86.8,83.1,115.3,251.6,240.8,227.4,191.0,129.0,184.8,356.8,124.9,259.9,144.7,157.0,259.3,447.7,305.8,233.8,171.7,278.2,251.5,403.1,314.5,245.3,166.5,100.2,62.0,397.3,325.7,430.8,261.3,167.5,413.4,423.1,404.9,191.9,198.2,209.6,176.8,225.1,81.5,129.2,188.8,224.1,317.8,166.1,391.9,167.2,217.4,170.8,258.6,139.4,298.5,86.4,426.8,315.1,975.3,449.5,193.5,166.6,223.2,96.4
MR,252.1,303.0,465.4,266.5,213.7,289.4,399.4,393.1,466.3,214.5,268.0,369.8,274.8,72.7,485.0,125.1,289.5,284.0,192.5,95.7,110.6,379.2,304.7,333.5,461.0,319.8,377.6,484.0,289.0,328.8,278.1,543.8,345.4,356.0,292.9,455.1,113.3,186.9,362.3,291.9,400.7,204.8,383.7,129.1,211.5,303.1,489.7,282.0,134.0,332.8,289.3,405.0,301.2,341.4,340.8,341.8,254.8,140.5,289.4,409.6,358.4,380.8,296.9,188.3,231.1,392.2,317.8,327.9,245.0,383.2,304.8,539.2,265.9,323.4,378.4,310.3,129.5,309.4,0.0,117.7,38.3,293.8,435.6,46.5,243.8,285.3,323.8,215.6,239.0,214.0,217.7,302.9,296.9,356.8,253.4,158.1,322.6,267.4,462.4,319.3,7.9,256.3,306.2,232.1,482.8,325.9,72.3,105.8,53.4,152.9,438.2,420.1,126.8,289.2,293.8,242.2,387.7,360.8,465.9,133.6,288.2,449.9,458.2,395.3,164.7,135.8,182.4,211.9,251.1,280.5,161.3,201.9,376.7,361.1,289.5,544.5,288.5,271.9,320.0,284.6,333.0,404.1,214.4,481.9,350.2,992.5,484.6,183.4,289.1,328.8,290.0
MX,176.1,237.1,437.9,239.0,147.8,274.0,371.9,365.6,438.8,148.6,202.1,331.0,194.4,95.8,457.5,98.3,262.0,218.1,165.0,119.6,83.8,303.6,238.8,306.0,433.5,222.9,302.0,456.5,261.5,301.3,221.5,516.3,317.9,323.3,227.0,427.6,86.5,110.9,334.8,237.9,334.8,177.3,356.2,131.4,184.0,275.6,324.8,216.1,130.3,305.3,261.8,377.5,273.7,313.9,313.3,314.3,227.3,69.7,261.9,382.1,330.9,353.3,231.0,112.3,155.1,364.7,251.9,262.0,339.0,355.7,277.3,511.7,238.4,295.9,302.8,244.4,11.8,249.4,119.2,0.0,140.7,266.3,408.1,124.1,177.9,245.2,236.0,188.1,163.0,148.1,151.8,258.8,269.4,324.1,177.4,53.4,256.7,239.9,434.9,228.2,107.3,190.4,240.3,156.1,331.2,298.4,136.7,183.5,125.6,79.6,410.7,392.6,73.4,261.7,227.9,176.3,312.1,333.3,438.4,108.7,260.7,422.4,430.7,319.7,88.7,59.8,106.4,184.4,175.1,250.6,133.8,90.3,349.2,333.6,262.0,517.0,261.0,244.4,254.1,208.6,267.1,376.6,148.5,454.4,322.7,1072.7,334.5,107.4,261.6,301.3,224.1
MZ,263.6,324.6,492.9,294.0,235.3,337.8,426.9,420.6,493.8,236.1,289.6,397.3,286.3,66.2,512.5,136.6,317.0,305.6,220.0,98.3,122.1,372.7,326.3,361.0,488.5,368.2,371.1,511.5,316.5,356.3,326.5,571.3,372.9,383.5,314.5,482.6,115.9,198.4,389.8,340.3,422.3,232.3,411.2,166.1,239.0,330.6,393.9,303.6,161.5,360.3,316.8,432.5,328.7,368.9,368.3,369.3,282.3,143.1,316.9,437.1,385.9,408.3,318.5,199.8,242.6,419.7,339.4,349.5,293.4,410.7,332.3,566.7,293.4,350.9,371.9,331.9,141.0,357.8,48.3,129.2,0.0,321.3,463.1,94.9,265.4,333.7,372.2,243.1,250.5,235.6,239.3,351.3,324.4,384.3,264.9,169.6,344.2,294.9,489.9,367.7,56.3,277.9,327.8,243.6,400.3,353.4,90.8,133.3,15.0,164.4,465.7,447.6,124.4,316.7,315.4,263.8,381.2,388.3,493.4,136.2,315.7,477.4,485.7,388.8,176.2,147.3,193.9,239.4,262.6,328.9,188.8,213.4,404.2,388.6,317.0,572.0,316.0,299.4,341.6,296.1,354.6,431.6,236.0,509.4,377.7,1040.9,403.6,194.9,316.6,356.3,311.6
NC,226.7,38.8,341.6,54.1,162.8,205.4,153.9,216.8,342.5,163.6,217.1,75.9,306.4,270.6,361.2,273.1,4.4,233.1,95.6,214.6,258.6,319.9,121.6,88.0,337.2,154.3,329.1,332.2,4.9,101.7,152.9,315.7,153.0,78.4,118.5,331.3,257.7,218.5,116.8,209.9,155.9,85.3,161.2,338.2,79.7,81.9,365.9,59.7,151.1,105.7,4.5,228.7,129.5,99.2,148.4,170.1,39.5,191.7,4.5,164.1,163.2,135.3,122.5,150.4,262.7,215.9,28.5,133.3,186.0,160.7,66.8,311.1,28.4,117.3,319.1,107.6,246.4,198.8,287.5,236.5,310.0,0.0,311.8,298.9,127.3,217.2,167.4,91.8,174.8,163.1,166.8,190.2,93.7,79.2,189.2,213.2,139.5,26.9,216.9,159.6,282.1,205.4,103.5,263.7,359.0,133.5,238.0,175.9,294.9,273.7,314.4,174.6,267.5,4.7,93.3,125.7,328.4,189.1,342.1,278.0,5.7,324.7,334.4,336.0,196.3,201.6,214.0,73.7,186.9,222.6,133.4,253.5,148.6,172.5,4.3,316.4,5.4,59.5,117.3,220.4,141.3,158.6,163.5,351.3,178.5,1052.2,360.8,155.3,4.8,101.7,72.6
NO,261.6,332.6,29.7,294.8,371.7,497.9,347.0,346.9,30.6,372.5,426.0,398.1,240.6,370.2,49.3,443.1,317.8,442.0,267.7,446.8,428.6,107.6,462.7,361.8,51.7,446.8,71.6,243.7,317.3,334.3,445.4,336.2,357.0,384.3,450.9,19.4,431.3,284.6,389.0,461.8,453.8,257.4,379.1,400.5,251.8,331.4,78.7,440.0,323.2,330.7,317.6,358.8,296.6,336.8,352.4,337.2,283.1,400.3,317.7,436.3,353.8,374.4,454.9,349.2,251.1,346.0,322.3,485.9,478.5,378.6,333.1,342.3,294.2,318.8,106.8,468.3,374.5,473.3,439.8,387.6,443.3,322.1,0.0,444.7,401.8,469.1,459.9,246.4,343.4,372.0,375.7,482.7,325.2,385.1,337.8,341.3,480.6,295.7,410.0,452.1,421.6,414.3,464.2,250.3,71.8,337.5,439.3,348.0,428.2,389.1,2.5,367.7,338.8,317.5,451.8,400.2,116.1,356.2,30.2,453.5,316.5,62.8,54.5,123.7,330.6,390.4,318.8,251.4,295.6,474.5,305.5,295.9,346.3,356.5,317.8,335.3,316.8,300.2,478.0,299.4,491.0,397.7,372.4,239.0,345.6,1256.3,48.9,344.3,317.4,334.3,448.0
NX,238.1,299.1,495.5,296.6,209.8,311.8,429.5,423.2,496.4,210.6,264.1,393.0,260.8,58.7,515.1,111.1,319.6,280.1,222.6,127.1,96.6,365.2,300.8,363.6,491.1,342.2,363.6,514.1,319.1,358.9,300.5,573.9,375.5,385.3,289.0,485.2,99.3,172.9,392.4,314.3,396.8,234.9,413.8,115.1,241.6,333.2,386.4,278.1,164.1,362.9,319.4,435.1,331.3,371.5,370.9,371.9,284.9,131.7,319.5,439.7,388.5,410.9,293.0,174.3,217.1,422.3,313.9,324.0,267.4,413.3,334.9,569.3,296.0,353.5,364.4,306.4,115.5,331.8,47.6,103.7,86.0,323.9,465.7,0.0,239.9,307.7,346.2,245.7,225.0,210.1,213.8,325.3,327.0,386.1,239.4,144.1,318.7,297.5,492.5,341.7,35.7,252.4,302.3,218.1,392.8,356.0,119.6,135.9,101.1,138.9,468.3,450.2,112.8,319.3,289.9,238.3,373.7,390.9,496.0,121.5,318.3,480.0,488.3,381.3,150.7,121.8,168.4,242.0,237.1,302.9,191.4,187.9,406.8,391.2,319.6,574.6,318.6,302.0,316.1,270.6,329.1,434.2,210.5,512.0,380.3,1014.9,396.1,169.4,319.2,358.9,286.1
OB,204.6,93.5,370.0,165.6,26.8,110.4,233.5,301.7,370.9,25.9,96.1,153.0,187.2,188.1,368.0,190.6,115.9,112.1,97.1,150.1,176.1,328.5,60.8,167.6,365.6,59.3,326.9,396.1,116.4,178.8,57.9,379.6,264.5,189.9,83.4,359.7,178.8,153.8,196.4,59.9,191.2,109.4,240.8,243.0,116.1,193.4,394.3,72.5,86.6,182.8,116.0,313.6,241.0,178.8,259.9,281.6,151.0,147.8,116.0,243.7,242.8,214.9,87.4,128.3,198.0,300.8,140.0,118.4,91.0,240.3,178.3,375.0,139.9,196.9,327.7,100.8,163.9,71.4,211.5,154.0,233.0,111.4,340.2,216.4,0.0,67.2,72.4,120.2,152.7,26.5,22.8,95.2,205.2,190.7,167.1,130.7,78.7,138.4,296.5,64.6,199.6,84.4,96.7,199.0,387.4,245.0,173.5,111.4,217.9,192.6,342.8,254.2,185.0,116.2,49.9,1.8,337.0,300.6,370.5,201.0,117.2,353.1,362.8,344.6,131.6,137.9,149.3,116.5,164.8,72.6,68.9,128.5,212.5,257.5,115.8,380.3,116.9,171.0,110.5,198.3,89.1,238.2,26.1,415.2,290.0,958.3,389.2,133.2,116.3,178.8,46.1
OG,265.5,176.1,430.9,234.3,87.7,71.1,316.1,350.1,431.8,86.8,153.9,203.9,248.1,249.0,450.5,251.5,166.8,173.0,158.0,211.0,237.0,389.4,111.7,250.2,426.5,52.5,387.8,425.6,167.3,245.5,85.3,409.1,347.6,262.3,166.0,420.6,239.7,214.7,279.0,6.5,273.8,170.3,323.4,303.9,177.0,262.1,455.2,155.1,147.5,249.5,166.9,362.0,266.7,261.4,343.0,307.3,219.7,208.7,166.9,326.3,325.4,297.5,170.0,189.2,258.9,349.2,190.9,201.0,70.4,322.9,247.0,404.5,208.6,279.5,388.6,183.4,224.8,100.9,272.4,214.9,293.9,162.3,401.1,277.3,60.8,0.0,38.4,181.1,213.6,87.4,83.7,55.9,273.9,263.1,228.0,191.6,129.6,207.1,379.1,106.2,260.5,145.3,179.3,259.9,448.3,328.1,234.4,172.3,278.8,252.1,403.7,336.8,245.9,167.1,100.8,62.6,397.9,326.3,431.4,261.9,168.1,414.0,423.7,405.5,192.5,198.8,210.2,177.4,225.7,5.3,129.8,189.4,242.0,340.1,166.7,409.8,167.8,239.7,193.1,259.2,140.0,320.8,87.0,444.7,315.7,962.5,450.1,194.1,167.2,245.5,97.0
OO,278.5,137.6,443.9,195.8,100.7,32.6,277.6,311.6,444.8,99.8,170.0,216.9,261.1,262.0,463.5,264.5,179.8,186.0,171.0,224.0,250.0,402.4,124.7,211.7,439.5,14.0,400.8,438.6,180.3,207.0,46.8,422.1,309.1,223.8,127.5,433.6,252.7,227.7,240.5,42.4,235.3,183.3,284.9,316.9,190.0,223.6,468.2,116.6,160.5,211.0,179.9,323.5,303.6,222.9,304.5,344.2,181.2,221.7,179.9,287.8,286.9,259.0,131.5,202.2,271.9,310.7,152.4,162.5,70.0,284.4,208.5,417.5,170.1,241.0,401.6,144.9,237.8,113.9,285.4,227.9,306.9,175.3,414.1,290.3,73.8,49.7,0.0,194.1,226.6,100.4,96.7,17.4,235.4,224.6,241.0,204.6,142.6,168.6,340.6,67.7,273.5,158.3,140.8,272.9,461.3,289.6,247.4,185.3,291.8,265.1,416.7,298.3,258.9,180.1,113.8,75.6,410.9,363.2,444.4,274.9,181.1,428.4,436.7,418.5,205.5,211.8,223.2,215.4,238.7,55.1,142.8,202.4,255.0,301.6,179.7,422.8,180.8,201.2,154.6,272.2,153.0,282.3,100.0,457.7,352.6,998.2,463.1,207.1,180.2,207.0,110.0
