from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
OB,254.6,250.4,112.7,209.2,86.1,73.7,178.5,79.2,169.2,178.0,233.6,60.5,210.4,234.9,90.1,169.4,191.4,164.5,227.2,181.0,254.5,77.9,115.6,104.8,96.3,278.0,239.1,222.3,31.9,90.0,207.8,273.5,173.2,115.5,215.5,174.4,201.8,264.7,162.1,256.8,255.2,129.2,30.1,115.4,123.9,208.5,261.8,231.9,132.3,152.3,174.3,131.2,115.9,196.0,177.9,322.6,315.4,165.9,2061.7,263.9,213.0,247.1,91.9,256.7,146.7,153.1,287.1,242.7,229.1,44.7,208.4,202.8,264.0,79.5,243.5,242.2,110.2,0.0,121.1,184.6,175.1,164.7,119.7,173.3,155.3,245.1,160.8,249.3,247.1,58.4,184.0,137.8,261.8,171.5,231.2,221.7,66.6,161.6,153.1,247.9,173.9,166.4,248.5,299.1,173.2,153.3,125.6,233.1,302.2,103.6,125.7,220.6,224.5,234.5,165.8,142.1,201.9,113.9,278.3,262.8,143.3,224.8,232.1,223.4,216.4,263.3,202.7,89.5
OE,126.5,136.1,79.3,120.7,100.2,139.7,79.2,93.3,48.0,254.4,112.4,108.2,89.2,113.7,83.4,83.8,119.6,263.3,106.0,152.7,191.1,200.8,211.8,116.3,145.5,225.3,175.7,157.6,162.5,151.8,115.1,161.0,109.0,114.1,124.5,118.0,100.1,151.7,171.1,143.8,140.9,252.1,153.0,125.6,199.1,91.5,297.2,205.6,90.6,41.3,145.6,207.6,106.5,59.5,256.3,234.7,215.9,107.3,2043.7,165.3,111.1,146.0,214.8,193.3,223.1,96.7,206.8,162.1,202.8,75.2,135.4,279.2,157.5,202.4,180.1,178.8,87.7,130.5,0.0,261.0,255.3,125.8,128.5,146.8,269.6,132.1,97.4,142.6,134.1,155.0,62.8,79.2,140.6,69.6,140.2,177.2,53.7,238.0,69.2,184.5,52.7,113.9,222.2,229.1,249.6,231.7,75.6,120.1,195.7,117.3,118.8,99.4,161.1,190.0,242.2,218.5,278.3,94.1,173.6,169.5,190.4,260.2,131.0,110.4,127.9,199.9,86.8,122.7
OG,272.1,288.5,295.2,337.3,273.6,238.6,306.6,280.5,275.4,117.6,319.1,285.2,290.0,359.1,305.4,236.5,319.5,80.9,312.7,229.2,304.9,164.8,143.6,155.2,315.6,424.3,289.5,419.6,232.4,309.3,423.1,388.4,388.5,337.0,272.8,393.7,399.1,379.1,212.5,368.9,293.3,98.4,210.7,196.8,161.0,318.9,105.6,282.3,182.7,268.7,224.7,65.6,166.3,286.9,118.2,328.1,290.9,381.2,2033.8,271.9,241.2,356.8,141.2,307.1,53.9,372.4,402.0,333.0,279.5,276.3,390.9,149.2,381.2,178.5,307.9,292.6,304.9,250.9,352.7,0.0,83.0,189.6,143.5,223.7,91.1,359.5,218.4,464.6,361.5,223.3,308.2,353.1,345.4,247.9,283.9,276.6,298.2,90.8,335.6,298.3,267.4,348.9,296.6,305.8,23.2,149.8,346.3,347.5,376.2,154.0,345.0,278.0,274.9,284.9,112.2,58.0,112.3,296.4,392.0,309.0,208.0,68.6,342.5,337.8,344.5,313.7,287.8,272.0
OJ,271.1,287.5,237.5,355.7,215.9,173.5,325.0,222.8,312.2,116.6,361.0,216.4,357.8,390.8,229.7,292.5,337.9,34.1,344.5,228.2,303.9,107.1,96.8,154.2,239.9,399.6,288.5,343.9,174.7,233.6,347.4,377.6,312.8,261.3,340.3,318.0,323.4,393.0,211.5,385.1,292.3,40.7,153.0,240.2,182.6,352.1,86.6,281.3,181.7,291.9,241.1,96.2,165.3,338.5,42.5,328.6,289.9,305.5,2086.5,270.9,240.2,390.0,83.5,306.1,52.9,296.7,386.6,367.5,278.5,200.6,333.2,148.2,361.8,120.8,306.9,291.6,252.9,193.2,277.0,68.4,0.0,188.6,142.5,222.7,15.4,373.4,217.4,388.9,370.0,165.6,339.9,277.4,397.9,296.3,356.0,275.6,222.5,26.0,277.9,297.3,298.7,291.2,297.9,304.8,57.0,74.1,272.1,361.4,393.9,153.0,269.3,316.9,273.9,283.9,111.2,53.1,111.3,238.7,419.9,387.6,207.0,49.6,375.7,351.7,362.9,312.7,327.5,214.3
OK,89.8,98.8,65.2,214.0,115.6,190.0,183.3,122.5,123.8,187.4,188.7,162.0,138.3,229.6,138.2,68.6,196.2,196.3,182.3,39.5,153.3,194.2,198.0,49.3,203.0,272.7,137.9,196.4,110.8,209.3,204.0,236.8,169.4,184.5,122.9,172.8,175.9,227.5,57.9,219.6,103.6,245.5,146.4,65.4,132.1,206.9,230.2,130.7,31.1,148.5,73.1,140.6,39.5,135.3,230.9,171.0,135.6,162.1,2087.8,120.3,51.5,245.5,208.2,155.5,156.1,151.5,250.4,195.2,127.9,148.0,160.9,212.2,264.4,149.1,142.3,141.0,109.9,164.7,115.8,194.0,188.3,0.0,61.5,72.1,203.8,207.9,59.6,245.5,209.9,174.7,178.7,134.0,225.6,78.3,148.7,104.7,126.5,171.0,105.6,146.7,108.2,118.9,147.3,147.5,182.6,216.5,130.4,195.9,228.4,50.3,173.6,126.4,123.3,128.0,175.2,151.5,211.3,101.4,276.5,180.3,77.2,193.2,230.5,186.2,221.2,162.1,155.2,76.8
OU,128.5,144.9,120.8,193.7,99.2,124.9,163.0,106.1,131.8,126.8,175.5,92.8,146.4,215.5,156.8,92.9,175.9,139.6,169.1,85.6,161.3,129.1,137.4,11.6,178.0,280.7,145.9,204.4,50.2,171.7,196.6,245.5,162.0,170.4,129.2,198.8,183.9,235.5,68.9,225.4,96.0,144.9,81.3,53.2,72.6,175.3,169.6,138.7,40.1,125.1,81.1,80.0,22.7,143.3,170.3,184.5,147.3,154.7,2010.6,128.3,97.6,213.9,143.1,163.5,95.5,177.5,258.4,189.4,135.9,126.2,167.9,151.6,237.6,88.5,164.3,149.0,136.2,81.6,141.8,133.4,127.7,46.0,0.0,80.1,143.2,215.9,74.8,238.1,217.9,109.6,164.6,204.5,201.8,104.3,140.3,133.0,135.0,110.4,113.4,154.7,116.2,126.7,153.0,162.2,122.5,155.9,197.0,203.9,232.6,10.4,195.9,134.4,131.3,141.3,114.6,90.8,150.7,122.0,248.4,165.4,64.8,132.6,198.9,194.2,200.9,170.1,144.2,38.6
OW,70.6,68.2,93.1,146.4,109.2,195.4,115.7,116.1,84.5,197.3,128.2,163.3,99.1,168.2,166.1,96.5,128.6,206.2,111.7,142.9,81.1,199.6,207.9,59.2,211.8,233.4,65.7,157.1,120.7,218.1,149.3,198.2,114.7,180.4,81.9,126.8,136.6,188.2,161.3,178.0,68.7,220.3,151.8,75.3,143.1,128.0,240.1,58.5,32.3,77.8,1.0,150.5,49.4,96.0,240.8,104.3,67.1,107.4,2081.1,48.1,101.5,166.6,213.6,83.3,166.0,179.4,206.5,109.2,55.7,159.5,121.4,222.1,190.3,159.0,70.1,68.8,111.6,152.1,143.7,203.9,198.2,67.9,70.4,0.0,213.7,168.6,5.3,190.8,165.2,180.1,117.3,102.0,121.6,106.2,60.1,52.8,145.0,180.9,66.1,74.5,68.9,79.4,72.8,82.0,192.5,226.4,158.3,156.6,189.1,60.2,201.5,87.1,51.1,61.1,185.1,161.4,221.2,103.1,201.1,85.2,132.9,203.1,151.6,146.9,153.6,89.9,64.0,86.7
OY,294.4,303.4,238.1,340.2,216.5,158.0,309.5,219.6,300.2,132.5,361.6,200.9,350.8,375.3,214.2,294.8,322.4,53.9,355.2,244.1,319.8,107.7,112.7,170.1,224.4,384.1,304.4,328.4,175.3,218.1,331.9,362.1,297.3,245.8,340.9,302.5,307.9,377.5,227.4,369.6,308.2,36.4,153.6,240.8,190.1,336.6,102.5,297.2,197.6,276.4,239.6,108.7,181.2,323.0,27.0,344.5,302.1,290.0,2094.0,286.8,256.1,375.2,84.1,322.0,68.8,281.2,375.7,368.1,294.4,185.1,333.8,164.1,346.3,134.1,308.8,307.5,247.8,186.2,261.5,84.3,15.8,204.5,157.4,238.6,0.0,357.9,226.1,373.4,359.9,166.2,324.4,261.9,398.5,296.9,356.6,287.0,207.0,41.9,278.5,313.2,299.3,291.8,313.8,320.7,72.9,58.6,256.6,345.9,378.4,168.9,253.8,361.0,289.8,299.8,127.1,72.9,127.2,239.3,404.4,388.2,219.4,65.5,360.2,336.2,347.4,328.6,328.1,214.9
PA,245.2,250.2,165.0,111.2,219.0,273.7,103.0,257.9,95.2,340.1,165.5,242.2,142.3,184.8,197.2,169.5,90.1,345.1,159.1,238.4,304.1,279.9,299.6,202.0,195.9,88.9,265.7,70.6,263.5,202.2,137.4,90.3,111.3,202.0,177.6,121.1,63.3,81.0,256.8,73.1,283.8,331.2,249.8,218.1,286.0,84.3,382.9,260.4,176.3,102.2,198.7,293.3,192.2,83.3,341.5,287.8,192.1,117.6,1951.4,236.4,196.8,103.1,293.9,317.9,308.8,140.0,70.4,222.8,273.9,209.2,188.5,364.9,21.6,268.8,174.5,303.4,213.3,297.4,133.9,346.7,341.0,240.6,214.2,199.9,356.5,0.0,212.0,168.6,63.4,278.1,115.9,149.5,208.2,155.3,193.3,230.3,187.7,323.7,181.0,309.1,168.0,167.0,293.3,282.3,335.3,316.9,162.7,49.4,59.3,203.0,166.5,152.5,178.9,243.1,327.9,304.2,364.0,204.8,137.6,224.9,276.1,345.9,88.1,21.6,118.4,275.5,139.9,229.5
PX,68.1,73.5,87.7,141.0,103.8,190.0,110.3,110.7,82.6,191.9,122.8,157.9,93.7,162.8,160.7,89.4,123.2,200.8,106.3,102.1,86.4,194.2,202.5,53.8,206.4,228.0,71.0,151.7,115.3,212.7,143.9,192.1,109.3,175.0,76.5,121.4,131.2,182.8,120.5,172.7,107.1,210.0,146.4,69.9,137.7,122.6,234.7,63.8,28.1,72.4,23.6,145.1,44.0,90.6,235.4,109.6,72.4,102.0,2075.7,53.4,106.8,160.5,208.2,88.6,160.6,174.0,201.1,150.3,61.0,154.1,116.0,216.7,184.9,153.6,89.4,74.1,106.2,146.7,138.3,198.5,192.8,62.5,65.0,5.2,208.3,163.2,0.0,185.4,165.2,174.7,111.9,96.6,165.5,100.8,102.3,58.1,139.6,175.5,60.7,79.8,71.1,74.0,80.4,87.3,187.1,221.0,152.9,151.2,179.9,54.8,196.1,81.7,56.4,66.4,179.7,160.4,215.8,97.7,195.7,133.9,127.5,197.7,146.2,141.5,148.2,95.2,110.3,81.3
QF,216.0,221.0,194.2,68.6,217.6,275.1,99.3,210.7,102.8,357.7,100.1,243.6,113.1,31.9,150.0,210.9,86.4,366.6,106.5,286.0,208.5,318.3,309.2,219.6,220.2,198.4,212.7,130.7,281.1,226.5,30.7,215.8,64.1,196.7,148.4,145.4,154.9,198.8,304.4,198.6,254.6,369.6,270.5,235.7,302.4,108.6,400.5,163.2,193.9,133.1,159.1,310.9,209.8,114.3,382.3,254.4,134.1,70.4,2016.8,122.9,208.7,73.3,332.3,174.5,326.4,164.3,179.9,108.3,160.4,210.6,104.1,382.5,130.6,319.4,179.3,160.0,226.3,250.2,142.0,364.3,358.6,246.4,231.8,160.3,374.1,162.3,172.4,0.0,187.3,290.4,86.7,102.3,58.8,196.7,125.4,201.1,192.3,341.3,151.8,165.7,138.8,137.8,179.8,186.7,352.9,357.7,159.0,174.9,168.8,220.6,190.8,123.3,160.3,184.7,345.5,321.8,381.6,228.6,30.9,124.8,309.9,363.5,86.9,165.2,61.4,181.1,110.7,240.1
QN,277.6,275.2,166.5,136.2,220.5,275.2,128.0,218.3,93.2,341.6,190.5,238.3,172.7,209.8,157.6,173.4,115.1,354.4,174.0,234.5,329.1,299.1,282.7,203.5,163.5,62.7,290.7,97.4,265.0,175.2,162.4,68.4,136.3,175.0,202.6,94.1,88.3,58.4,258.3,48.2,195.0,345.5,251.3,219.6,280.9,109.3,384.4,285.4,176.6,103.7,225.3,297.9,193.7,84.8,324.6,311.3,226.2,142.6,1928.8,261.4,192.9,127.4,313.1,348.3,310.3,113.0,76.7,247.8,298.9,210.7,213.5,366.4,46.6,283.4,213.5,328.4,219.0,257.8,135.4,348.2,337.1,242.1,209.3,224.9,358.0,57.8,235.7,193.6,0.0,274.2,140.9,109.9,233.2,156.8,218.3,265.2,189.2,325.2,206.0,334.1,186.5,192.0,316.0,307.3,336.9,341.9,128.8,26.8,14.6,204.5,139.5,177.5,203.9,273.5,329.4,310.1,365.5,206.3,168.0,249.9,276.1,347.4,113.1,84.9,143.4,305.9,164.9,231.0
RE,264.6,265.6,122.7,253.5,101.1,15.3,222.8,105.5,210.0,166.2,246.2,86.8,236.7,261.2,132.7,177.7,235.7,136.9,229.7,196.2,263.8,50.3,88.0,114.1,140.6,322.3,248.4,266.6,59.9,134.3,250.4,299.9,215.8,146.3,225.5,218.7,246.1,299.2,177.3,289.1,219.7,96.7,38.2,125.4,87.1,252.8,234.2,241.2,141.6,194.9,201.0,122.5,125.2,240.3,150.3,288.5,320.2,208.5,2034.1,273.9,223.0,290.7,64.3,266.0,134.9,197.4,313.5,252.7,238.4,71.0,218.4,191.0,305.0,34.6,266.8,251.5,132.3,72.1,147.4,172.8,147.5,174.7,128.7,182.6,127.7,279.6,177.3,290.1,281.6,0.0,210.3,180.4,283.1,181.5,241.2,275.0,92.9,149.8,163.1,257.2,191.5,176.4,257.8,264.7,161.5,125.7,168.4,310.3,296.3,112.9,170.0,246.9,233.8,243.8,154.0,130.3,190.1,123.9,321.1,272.8,167.6,197.2,276.4,257.9,260.7,272.6,212.7,99.5
RK,129.2,134.2,107.4,51.5,161.4,221.9,63.3,168.3,78.5,281.3,49.5,190.4,26.3,62.5,125.7,124.1,50.4,290.2,43.1,208.9,188.1,240.0,291.9,143.2,189.6,156.1,149.7,88.4,204.7,195.9,45.9,191.5,39.8,172.4,61.6,114.8,130.6,156.5,227.3,163.9,167.8,291.3,192.2,159.3,226.0,78.0,324.1,144.4,117.5,73.2,82.7,234.5,133.4,90.0,324.8,171.8,161.5,46.1,1974.5,114.1,167.5,76.8,254.0,201.9,250.0,133.7,137.6,106.8,151.6,157.4,72.5,306.1,88.3,241.6,192.3,187.4,155.7,210.5,82.1,287.9,282.2,183.0,155.4,83.9,297.7,120.0,96.0,87.4,145.0,220.5,0.0,78.0,89.4,109.9,77.3,114.3,135.9,264.9,65.0,193.1,52.0,51.0,171.0,166.3,276.5,310.4,123.0,150.6,126.5,144.2,160.2,36.5,135.1,127.1,269.1,245.4,305.2,147.2,111.3,108.9,246.6,287.1,61.8,140.9,58.7,206.8,23.9,170.7
RO,124.4,134.0,77.2,93.5,115.2,172.7,54.3,108.3,23.1,252.3,116.0,141.2,92.8,122.7,47.6,81.7,92.4,261.2,109.6,150.6,189.0,209.8,206.8,114.2,125.7,198.1,173.6,130.4,175.7,132.0,69.9,136.1,35.3,94.3,128.1,100.2,75.2,126.8,169.0,118.9,138.8,261.1,162.0,130.3,197.0,66.6,295.1,210.9,88.5,14.4,149.2,205.5,104.4,34.6,279.9,238.3,224.9,28.0,2016.5,186.9,109.0,118.8,223.8,191.2,221.0,78.9,179.6,173.3,163.6,108.2,139.0,277.1,130.3,211.4,178.0,176.7,123.9,147.8,46.1,258.9,253.2,144.0,126.4,150.4,268.7,107.2,95.3,111.4,109.2,188.0,66.4,0.0,149.6,67.5,143.8,180.8,89.9,235.9,67.1,182.4,50.6,117.5,183.0,182.7,247.5,255.3,57.8,95.2,168.5,115.2,101.0,103.0,159.0,193.6,240.1,216.4,276.2,117.0,142.4,175.4,188.3,258.1,103.8,85.5,100.7,197.8,90.4,137.7
RS,186.3,181.5,163.8,133.8,217.8,292.2,145.6,224.7,128.8,318.2,42.6,262.4,70.5,36.8,208.0,174.2,132.7,327.1,49.0,256.2,169.0,296.4,328.8,180.1,271.9,238.4,171.9,170.7,241.6,278.2,98.9,241.8,122.1,254.7,111.7,197.1,180.9,232.5,274.6,224.6,215.1,341.2,248.6,196.2,262.9,160.3,361.0,123.7,154.4,122.1,119.6,271.4,170.3,140.3,361.7,214.9,93.3,128.4,2056.8,83.4,224.6,142.2,310.4,133.7,286.9,216.0,219.9,67.5,120.9,229.4,64.6,343.0,170.6,279.9,138.5,119.2,212.1,266.9,154.1,324.8,319.1,188.8,192.3,120.8,334.6,202.3,132.9,68.8,214.9,276.9,82.2,160.3,0.0,160.0,85.9,171.4,207.9,301.8,121.4,124.9,96.2,107.4,140.3,147.2,313.4,347.3,205.3,200.9,208.8,181.1,242.5,80.7,119.5,145.2,306.0,282.3,342.1,203.6,99.8,84.0,293.9,324.0,144.1,191.2,130.3,140.3,86.1,207.6
RU,78.4,95.4,88.3,167.8,125.6,211.8,96.3,132.5,65.1,213.7,125.7,179.7,122.5,178.3,161.3,16.5,109.2,226.5,109.2,112.0,150.4,216.0,224.3,75.6,226.1,214.0,135.0,137.7,137.1,232.4,162.2,178.8,95.3,196.8,44.5,195.9,117.2,168.8,130.4,160.9,67.1,236.7,168.2,91.7,159.6,108.6,256.5,155.4,48.7,58.4,93.7,170.0,65.8,76.6,257.2,181.3,149.3,88.0,2097.5,115.7,70.4,146.5,230.0,194.9,182.4,174.6,187.1,143.9,153.2,171.1,115.9,238.5,204.6,183.0,153.4,180.4,128.0,168.5,138.9,220.3,214.6,107.0,86.8,94.9,230.1,149.2,100.3,203.7,145.8,196.5,116.2,157.1,156.3,0.0,70.3,129.8,149.6,197.3,46.7,186.1,49.5,60.0,170.3,177.3,208.9,242.8,152.0,137.2,169.7,76.6,196.7,67.7,120.4,138.1,201.5,177.8,237.6,119.5,181.7,101.9,153.6,219.5,132.2,127.5,175.0,201.5,92.2,103.1
SE,111.3,116.3,121.9,118.9,175.3,250.3,130.7,182.2,108.2,263.4,76.8,222.3,73.6,107.9,193.1,88.2,117.8,272.3,70.4,191.0,130.9,254.5,274.0,125.3,257.0,223.5,149.5,155.8,186.8,263.3,113.3,221.2,107.2,239.8,25.7,182.2,160.3,211.9,209.4,204.0,149.9,286.4,206.7,141.4,208.1,145.4,306.2,85.6,99.6,101.5,64.8,216.6,115.5,119.7,306.9,153.9,84.1,113.5,2041.9,45.3,149.6,144.2,268.5,124.5,232.1,201.1,205.0,73.5,82.8,224.8,67.0,288.2,155.7,225.1,115.2,110.0,170.2,218.2,149.5,270.0,264.3,134.0,137.5,66.0,279.8,187.4,78.1,136.8,194.3,235.0,67.3,145.4,85.9,74.0,0.0,96.4,203.3,247.0,79.5,115.7,92.6,65.5,102.2,109.1,258.6,292.5,190.4,180.3,193.9,126.3,227.6,83.8,96.2,107.1,251.2,227.5,287.3,161.7,167.8,31.5,228.7,269.2,129.2,170.6,126.1,131.1,43.3,152.8
SG,10.4,52.8,158.0,175.3,160.0,282.8,148.5,166.9,120.8,248.1,133.2,254.8,130.0,186.3,182.5,115.3,161.4,260.9,116.7,120.7,106.7,287.0,258.7,110.0,234.4,266.2,119.4,189.9,171.5,240.7,169.7,230.3,147.5,225.9,100.1,159.6,169.4,221.0,139.1,210.9,86.4,266.2,239.2,126.1,193.9,160.8,290.9,45.0,123.9,110.6,41.4,201.3,100.2,128.8,291.6,88.9,120.8,140.2,2180.4,102.2,48.6,198.7,301.0,133.4,216.8,178.5,239.3,157.7,60.0,240.8,123.4,272.9,212.1,209.8,137.8,122.5,208.4,202.9,137.5,254.7,249.0,92.7,121.2,83.6,264.5,201.4,78.3,211.2,203.4,267.5,123.7,134.8,175.7,101.1,95.8,0.0,219.3,231.7,98.9,128.2,101.7,112.2,77.1,84.9,243.8,277.2,171.5,189.4,218.1,111.0,205.0,119.9,104.8,27.7,235.9,216.6,272.0,194.2,233.9,127.4,162.3,253.9,184.4,179.7,182.5,125.4,99.7,137.5
SM,207.1,216.1,83.2,170.6,46.4,85.9,139.9,39.5,130.6,225.0,166.9,54.4,143.7,168.2,46.7,121.9,152.8,226.3,160.5,156.8,286.6,147.1,158.0,119.6,91.7,279.8,230.2,190.7,108.7,98.0,160.6,215.5,126.0,60.3,176.2,129.4,170.2,206.2,146.7,198.3,220.9,198.4,99.3,81.4,169.7,163.5,267.8,260.1,145.1,105.1,200.1,178.2,116.7,151.0,202.5,288.3,270.4,118.7,2104.1,219.8,165.6,200.5,161.1,247.8,193.7,108.1,261.3,213.2,257.3,21.4,178.9,249.8,212.0,148.7,234.6,233.3,43.5,76.7,54.4,231.6,225.9,117.2,99.1,201.3,215.8,186.6,151.9,197.1,188.6,101.2,117.3,90.6,195.1,124.1,194.7,222.0,0.0,208.6,123.6,239.0,107.2,136.9,275.9,264.8,220.2,177.9,87.0,174.6,250.2,120.6,85.8,153.9,215.6,244.5,212.8,189.1,248.9,49.9,228.1,224.0,138.7,230.8,185.5,164.9,177.8,254.4,141.3,68.9
SP,252.4,261.4,254.8,373.0,233.2,190.8,342.3,240.1,333.0,90.5,378.3,233.7,262.8,408.1,247.0,211.1,355.2,37.0,371.9,202.1,277.8,124.4,95.8,128.1,257.2,416.9,262.4,361.2,192.0,250.9,364.7,394.4,330.1,278.6,245.7,335.3,340.7,352.0,185.4,344.1,266.2,53.1,170.3,257.5,132.8,369.4,60.5,255.2,155.6,309.2,197.6,41.6,139.2,259.8,59.8,302.5,260.1,322.8,2021.5,244.8,214.1,408.0,100.8,280.0,26.8,314.0,408.0,384.8,252.4,217.9,350.5,122.1,379.1,166.9,266.8,265.5,264.5,210.5,294.3,42.3,17.2,162.5,115.4,196.6,32.7,332.4,184.1,406.2,334.4,182.9,357.2,294.7,318.3,220.8,256.8,245.0,239.8,0.0,295.2,271.2,232.7,308.5,271.8,278.7,30.9,91.4,289.4,320.4,352.9,126.9,286.6,250.9,247.8,257.8,85.1,30.9,85.2,256.0,437.2,281.9,177.4,23.5,393.0,310.7,380.2,286.6,344.8,231.6
SR,129.9,134.9,42.3,110.5,96.3,170.7,79.8,103.2,48.6,265.3,83.0,142.7,63.1,132.3,136.9,64.8,92.7,261.5,76.6,157.5,188.8,174.9,212.6,127.2,198.9,197.5,150.4,121.2,146.9,205.2,113.4,161.6,78.8,167.5,62.3,90.9,100.7,152.3,175.9,144.4,168.5,226.2,127.1,103.6,210.0,92.1,308.1,145.1,71.6,41.9,83.4,218.5,117.4,60.1,274.9,172.5,162.2,71.5,2007.3,110.7,92.1,130.7,188.9,202.6,234.0,150.2,175.2,89.5,148.2,146.6,55.2,290.1,154.4,176.5,154.8,188.1,90.6,145.4,68.8,271.9,266.2,117.9,139.4,84.6,252.3,132.7,96.7,154.9,134.7,155.4,73.5,66.1,119.9,50.6,78.0,115.0,125.2,248.9,0.0,193.8,33.0,13.3,167.6,167.0,260.5,250.3,129.1,120.7,153.2,128.2,172.3,51.2,135.8,127.8,253.1,229.4,289.2,82.1,165.2,109.6,184.5,271.1,115.7,111.0,117.7,207.5,49.5,114.7
TG,141.8,94.6,178.1,217.6,194.2,280.4,200.7,201.1,169.5,282.3,160.8,248.3,188.7,116.9,251.1,205.3,234.9,291.2,167.2,169.3,48.3,284.6,292.9,144.2,296.8,340.6,46.9,272.9,205.7,303.1,179.0,282.5,212.4,265.4,142.8,294.4,221.6,273.2,187.7,265.3,128.2,305.3,236.8,160.3,227.0,257.6,325.1,87.9,118.5,162.8,83.7,235.5,134.4,181.0,325.8,146.0,30.6,218.7,2111.9,107.3,180.1,222.3,298.6,8.8,251.0,264.4,322.1,113.2,62.3,244.5,144.4,307.1,272.8,244.0,55.3,6.1,196.6,237.1,250.1,288.9,283.2,191.7,156.4,84.9,298.7,253.6,97.0,148.9,255.6,265.1,184.4,250.6,118.1,191.1,117.0,126.9,230.0,265.9,151.1,0.0,153.9,182.6,71.4,46.4,277.5,311.4,243.3,241.6,311.0,145.2,286.5,198.9,36.3,109.4,270.1,246.4,306.2,188.1,179.9,85.9,207.0,288.1,235.9,231.9,210.4,15.3,160.4,171.7
TI,164.3,161.9,63.5,100.9,117.5,191.9,70.2,124.4,36.0,238.6,59.2,161.0,22.6,116.2,97.7,70.4,76.6,251.4,42.7,136.9,208.2,196.1,249.2,100.5,149.6,181.4,177.4,105.1,162.0,155.9,97.3,146.2,62.7,141.1,89.3,74.8,84.6,136.2,155.3,126.0,98.5,242.5,148.3,116.6,184.5,76.0,281.4,172.1,73.6,25.8,112.0,194.9,97.2,44.0,288.6,198.0,184.0,55.4,1991.2,141.9,101.8,113.9,210.1,229.6,207.3,93.7,154.5,134.5,179.4,128.0,100.2,263.4,138.3,180.4,223.0,207.5,117.5,166.6,52.7,251.7,246.0,139.1,118.2,104.0,255.0,116.6,109.4,138.8,113.2,176.6,65.3,50.0,101.9,60.3,105.0,146.5,106.5,222.2,92.7,220.8,0.0,78.7,196.5,194.0,233.9,267.7,88.5,104.6,133.3,108.0,120.2,18.2,162.8,154.8,226.4,207.1,262.5,103.3,155.6,136.6,178.5,244.4,99.6,101.4,101.6,234.5,51.6,128.0
TO,116.6,121.6,56.3,111.8,110.3,184.7,93.8,117.2,62.6,268.7,69.7,156.7,66.5,122.8,150.9,111.5,106.7,275.5,63.3,171.5,175.5,188.9,226.6,130.6,212.9,211.5,137.1,135.2,160.9,219.2,106.2,175.6,92.8,181.5,49.0,104.9,114.7,166.3,189.9,158.4,155.2,240.2,141.1,117.6,213.4,106.1,311.5,131.8,104.9,55.9,70.1,221.9,120.8,74.1,288.9,159.2,148.9,85.5,2021.3,97.4,106.1,137.1,202.9,189.3,237.4,164.2,189.2,76.2,134.9,160.6,41.9,293.5,148.6,190.5,141.5,174.8,104.6,159.4,82.8,275.3,269.6,131.9,142.8,71.3,266.3,146.7,83.4,147.7,148.7,169.4,60.2,80.1,106.6,97.3,64.7,101.7,139.2,252.3,14.0,180.5,47.0,0.0,154.3,153.7,263.9,264.3,143.1,134.7,167.2,131.6,186.3,65.2,122.5,114.5,256.5,232.8,292.6,96.1,171.6,96.3,198.5,274.5,122.1,125.0,119.0,194.2,36.2,128.7
TP,114.9,69.6,227.3,224.3,201.1,287.3,226.0,208.0,198.3,289.2,157.0,252.8,176.6,159.8,298.5,208.0,223.2,302.0,165.7,144.3,34.7,291.5,297.4,151.1,301.3,328.9,55.7,258.8,212.6,310.0,218.7,308.5,212.6,272.3,145.5,237.1,246.9,298.5,162.7,288.3,100.8,307.3,243.7,167.2,231.5,238.3,329.6,44.9,124.2,188.1,90.4,245.5,138.9,206.3,330.3,73.0,105.3,217.7,2160.9,64.3,145.8,248.9,305.5,61.4,257.9,256.0,316.8,125.4,19.3,251.4,129.8,314.0,261.1,258.5,118.3,77.1,209.2,244.0,250.5,293.4,290.1,166.7,162.3,91.8,305.6,278.9,97.2,188.7,275.5,272.0,172.7,250.8,137.8,193.8,119.7,97.1,236.9,272.8,176.4,73.3,186.8,170.9,0.0,15.3,284.5,318.3,248.7,266.9,295.6,152.1,282.5,189.2,85.3,64.0,277.0,257.7,313.1,195.0,217.3,101.4,183.5,295.0,234.6,257.2,231.5,53.4,148.7,178.6
