from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
PA,463.3,163.9,270.3,141.7,450.1,454.2,194.7,215.7,485.0,225.8,464.1,254.1,310.9,548.3,539.5,218.4,1640.4,315.4,211.4,485.3,346.1,99.0,313.9,313.6,109.0,206.2,147.7,129.2,301.4,242.9,231.1,479.9,78.2,426.0,240.3,83.6,40.4,450.1,518.5,55.0,337.4,460.9,122.7,157.5,181.8,522.2,177.8,443.4,163.4,109.6,529.7,113.4,207.8,170.4,272.7,49.7,257.0,514.6,412.2,446.9,443.1,243.7,478.2,327.2,132.1,491.5,530.1,439.6,512.9,371.7,441.1,346.0,242.3,481.8,217.1,352.2,319.7,405.3,291.3,176.0,0.0,195.9,151.1,240.7,354.9,344.7,374.7,330.0,215.0,628.6,153.9,152.0,578.6,186.3,157.3,215.1,381.7,470.8,592.3,623.7,199.5,181.7,440.1,401.5,132.3,187.5,247.4,395.5,339.7,219.9,423.5,599.7,571.7,73.3,198.2,420.8,154.4,103.2,494.1,216.7,189.0,346.7,52.4,87.1
PH,527.4,40.2,364.8,139.4,574.9,462.4,103.2,372.0,609.8,350.6,588.9,410.4,435.6,670.7,621.6,343.2,1614.4,440.2,313.7,610.1,470.9,218.4,438.7,438.3,218.3,362.5,229.7,199.1,385.7,367.7,313.1,543.6,221.0,446.3,365.1,129.2,168.8,574.9,486.8,179.8,391.8,585.7,247.5,282.3,108.3,542.5,304.5,463.7,288.2,252.4,475.6,239.1,364.1,308.7,397.5,159.5,381.8,459.9,432.5,571.7,567.9,216.8,498.0,421.7,97.4,594.2,628.4,564.4,637.7,496.4,565.9,440.5,132.4,606.6,356.3,477.0,404.0,530.1,416.1,285.0,213.7,0.0,171.4,365.5,449.4,439.2,447.1,454.7,353.3,646.1,278.7,60.9,703.4,329.1,284.0,339.9,506.5,534.5,717.1,748.5,223.2,306.5,460.4,526.3,275.1,312.3,63.7,520.3,327.3,243.6,495.9,724.5,696.5,137.3,302.5,545.6,279.2,224.2,614.9,373.0,313.8,441.2,195.9,211.9
PO,355.9,172.1,191.2,119.7,394.1,290.9,109.7,143.4,486.5,194.5,442.6,210.1,264.1,499.2,450.1,280.9,1702.9,331.1,149.4,463.8,408.6,156.1,296.6,266.8,111.9,162.2,150.6,132.1,239.4,305.4,234.0,372.1,158.7,274.8,302.8,66.9,106.5,394.1,315.3,117.5,220.3,412.7,185.2,167.1,159.8,371.0,104.2,292.2,225.9,190.1,304.1,218.3,163.8,108.4,335.2,97.2,273.9,288.4,261.0,452.3,397.6,246.6,326.5,226.9,110.1,422.7,456.9,432.0,491.4,324.9,464.3,240.5,220.3,475.2,126.8,414.7,257.7,427.9,242.8,222.7,158.1,204.1,0.0,303.2,254.6,244.4,275.6,283.2,153.0,468.3,216.4,160.2,516.6,173.8,83.7,277.6,387.5,363.0,513.7,545.1,202.4,244.2,288.9,368.0,212.8,250.0,255.6,374.5,155.8,222.8,324.4,537.7,535.6,75.0,136.2,426.2,216.9,106.1,443.4,172.7,251.5,246.4,115.6,149.6
PS,533.3,336.0,170.2,313.8,444.4,419.2,452.7,252.5,591.0,136.6,623.7,331.6,299.1,693.5,683.0,129.2,1741.7,196.5,253.7,555.3,256.9,361.4,224.7,301.8,300.6,283.7,312.0,281.4,227.8,80.4,395.4,520.0,258.0,549.6,265.5,255.7,212.5,444.4,509.1,201.2,249.9,400.6,171.2,253.4,353.9,599.2,353.2,532.2,129.4,226.6,520.3,196.7,279.8,289.2,183.5,221.8,245.2,479.6,489.2,516.9,513.1,329.7,419.4,225.9,304.2,561.5,672.3,409.8,657.6,359.9,411.3,258.0,414.4,603.0,209.4,263.0,246.1,475.3,279.5,208.7,241.0,368.0,347.2,0.0,253.6,243.4,408.3,318.2,306.1,698.6,255.2,324.1,648.6,272.7,332.7,125.9,451.7,510.9,662.3,693.7,261.2,92.5,517.1,471.5,241.8,98.3,419.5,465.5,358.9,257.9,457.1,669.7,641.7,245.4,262.5,490.8,120.4,306.5,636.3,270.9,45.4,245.4,293.5,156.2
PT,440.0,461.2,98.3,420.2,282.5,312.2,398.8,179.6,528.7,119.6,490.3,265.2,148.7,574.5,567.0,178.6,1810.6,169.4,181.8,511.5,202.9,313.0,138.7,151.4,412.4,217.3,451.1,432.6,155.9,331.9,538.3,413.0,314.6,417.0,296.9,367.4,341.4,282.5,382.4,337.1,70.7,325.6,349.2,181.5,460.3,466.8,296.0,403.4,212.1,340.7,387.7,307.6,207.9,217.3,212.0,383.0,176.5,383.6,360.6,506.7,426.7,440.6,241.6,42.0,410.6,539.9,556.3,316.6,539.1,209.5,350.0,64.6,520.8,519.8,155.5,253.9,174.2,465.1,149.7,338.5,351.9,493.2,300.4,329.7,0.0,54.9,232.7,167.8,234.2,569.4,366.1,449.3,568.1,297.8,275.5,173.3,441.5,403.9,561.4,592.8,372.1,175.8,384.7,445.7,355.9,322.1,544.9,443.5,179.7,368.8,281.5,589.4,583.3,383.4,190.6,480.6,222.3,404.3,520.3,202.8,317.0,102.5,408.2,267.1
QG,449.7,446.5,83.6,398.4,292.8,326.3,384.1,193.7,542.8,104.9,504.4,250.5,162.8,588.6,581.1,163.9,1824.7,183.5,167.1,525.6,217.0,298.3,149.0,165.5,390.6,202.6,429.3,410.8,141.2,317.2,512.7,427.1,299.9,431.1,282.2,345.6,326.7,292.8,390.6,321.3,84.8,339.7,334.5,166.8,438.5,480.9,281.3,413.7,199.0,326.0,401.8,292.9,193.2,202.6,218.2,368.3,190.6,386.7,370.9,520.8,437.0,425.9,255.7,56.1,388.8,554.0,570.4,330.7,553.2,223.6,363.0,74.9,499.0,533.9,140.8,268.0,159.5,479.2,161.2,323.8,337.2,478.5,278.6,315.0,73.7,0.0,246.8,181.9,219.5,583.5,351.4,434.6,578.4,283.1,260.8,160.6,455.6,418.0,575.5,606.9,357.4,161.1,398.8,459.8,341.2,261.8,530.0,453.8,193.8,354.1,295.6,599.5,597.4,353.7,175.9,494.7,207.6,384.8,534.4,184.3,263.3,87.8,389.7,252.4
QO,301.2,421.1,293.2,398.9,224.5,177.8,412.1,205.3,396.7,305.9,355.9,335.9,94.5,440.1,432.6,233.0,1738.4,311.9,371.1,377.1,345.4,365.7,277.4,97.2,391.1,288.0,429.8,411.3,350.8,379.0,513.2,278.6,367.3,282.6,483.2,346.1,385.7,224.5,242.1,388.7,201.1,271.4,446.9,376.4,439.0,357.8,357.5,265.2,403.0,398.7,253.3,402.0,329.3,330.1,310.6,376.4,104.3,238.2,247.8,383.6,305.2,525.8,187.4,237.7,389.3,405.5,421.9,262.4,404.7,155.3,294.7,221.3,499.5,385.4,238.2,279.9,369.1,359.2,73.2,436.2,404.6,453.1,279.1,376.8,284.6,303.2,0.0,113.6,374.7,460.4,354.6,409.2,429.9,395.5,337.0,236.8,353.8,269.5,427.0,458.4,481.6,269.8,275.7,311.3,421.4,304.7,504.6,305.3,158.1,502.0,215.7,451.0,448.9,354.2,357.9,357.5,411.6,385.3,385.9,332.7,325.1,297.4,394.8,420.8
QP,285.7,436.7,161.9,414.5,109.8,164.5,427.7,228.8,359.8,183.2,340.4,328.8,16.3,424.6,417.1,191.8,1697.2,198.6,245.4,361.6,232.1,376.6,164.1,14.7,406.7,280.9,445.4,426.9,219.5,395.5,528.8,263.1,378.2,249.1,360.5,361.7,336.2,109.8,208.6,399.6,119.9,156.7,412.8,245.1,454.6,379.9,359.6,231.7,277.3,404.3,219.8,360.8,271.5,280.9,296.5,345.5,63.1,230.8,269.9,337.8,254.0,493.8,72.7,106.4,404.9,385.2,406.4,147.7,389.2,40.6,180.0,90.9,515.1,371.8,219.1,238.7,237.8,296.2,53.7,402.1,415.5,468.7,294.7,393.3,153.3,171.9,182.5,0.0,297.8,477.3,313.4,424.8,414.4,361.4,339.1,238.9,272.6,254.0,411.5,442.9,425.3,228.6,297.8,292.4,419.5,340.1,520.2,286.4,173.7,422.0,231.3,435.5,433.4,369.8,254.2,311.7,285.9,400.9,370.4,262.6,341.6,166.1,410.4,320.3
RB,553.6,320.8,119.5,282.0,413.1,430.2,258.4,191.7,637.8,162.0,608.3,230.1,283.1,692.5,685.0,176.0,1770.4,243.3,50.4,629.5,303.7,162.0,269.3,285.8,274.2,182.2,312.9,294.4,140.4,200.5,396.3,531.0,163.6,441.5,339.3,229.2,232.1,413.1,494.5,185.0,205.1,447.4,189.0,68.1,322.1,537.7,135.8,517.6,82.3,180.5,505.7,194.2,183.8,57.1,230.3,222.8,292.0,490.6,427.7,576.9,557.3,327.2,376.0,176.4,272.4,657.9,674.3,451.0,657.1,343.9,458.1,195.2,382.6,649.8,177.9,309.8,158.7,535.3,281.5,178.3,200.9,352.8,162.2,198.3,204.1,193.9,350.7,302.2,0.0,635.0,283.9,308.9,682.3,137.6,115.3,172.7,511.7,521.9,679.4,710.8,258.7,139.3,455.6,531.5,195.7,145.1,404.3,525.5,314.1,255.4,399.5,703.4,701.7,237.3,37.2,550.8,90.9,268.4,638.3,184.9,146.6,195.9,253.4,153.7
RC,161.4,448.2,409.3,426.0,217.5,156.2,420.4,339.4,268.2,399.8,257.8,447.8,258.0,280.9,231.8,396.5,1822.9,428.0,440.1,279.0,461.5,402.1,393.5,260.7,418.2,399.9,456.9,438.4,466.9,590.2,540.3,153.8,454.3,72.4,577.1,373.2,412.8,217.5,112.9,423.8,317.2,210.3,491.5,457.8,466.1,202.7,394.9,89.8,472.0,485.7,101.7,524.6,454.5,399.1,474.1,403.5,267.8,112.1,146.3,234.0,189.1,552.9,218.6,353.8,416.4,232.8,238.6,325.7,306.6,291.9,286.5,337.4,526.6,256.9,332.1,443.4,485.2,209.6,236.7,505.2,464.4,480.2,306.2,588.0,400.7,419.3,306.1,277.1,443.7,0.0,522.7,436.3,331.8,464.5,374.4,400.3,169.2,144.7,328.9,360.3,508.7,433.3,263.0,149.7,508.4,534.8,531.7,156.2,252.7,529.1,354.9,352.9,350.8,381.3,426.9,207.9,480.6,412.4,225.1,444.6,536.3,413.5,421.9,455.9
RP,449.7,239.4,318.0,217.2,436.5,417.4,270.2,309.2,471.4,284.4,450.5,347.6,297.3,534.7,525.9,243.1,1579.6,301.8,213.6,471.7,370.8,192.5,338.6,300.0,227.4,299.7,266.1,247.6,285.6,267.6,349.5,466.3,171.7,508.2,116.6,159.1,115.9,436.5,488.3,104.6,350.3,447.3,147.4,182.2,257.3,597.7,271.3,509.5,188.1,202.8,498.1,118.1,301.3,229.1,297.4,125.2,243.4,515.9,487.7,433.3,429.5,251.1,390.2,321.6,207.6,477.9,516.5,426.0,499.3,358.1,427.5,332.9,317.8,468.2,357.2,356.0,303.9,391.7,277.7,184.9,144.4,271.4,226.6,265.4,349.3,339.1,406.5,316.4,246.0,615.0,0.0,227.5,565.0,248.9,250.8,239.8,368.1,457.2,578.7,610.1,182.6,206.4,515.6,387.9,218.0,212.2,322.9,381.9,397.7,179.3,455.3,586.1,558.1,148.8,202.4,407.2,179.1,221.6,480.5,310.2,213.7,341.1,196.9,111.8
RS,478.0,11.9,319.2,93.8,529.3,416.8,42.2,311.0,564.2,305.0,543.3,349.4,390.0,625.1,576.0,297.6,1553.4,394.6,288.7,564.5,425.3,172.8,393.1,392.7,231.9,301.5,243.3,212.7,340.1,322.1,326.7,498.0,175.4,400.7,319.5,83.6,123.2,529.3,441.2,135.3,414.3,540.1,201.9,236.7,47.3,496.9,243.5,418.1,242.6,206.8,430.0,252.7,303.1,247.7,331.0,113.9,336.2,403.1,386.9,526.1,522.3,230.4,452.4,395.4,30.7,548.6,582.8,518.8,592.1,450.8,520.3,414.2,168.4,561.0,295.3,431.4,358.4,484.5,370.5,239.4,168.1,43.8,125.8,319.9,426.4,412.9,469.6,409.1,292.3,585.1,233.1,0.0,657.8,313.1,223.0,292.3,460.9,488.9,671.5,702.9,236.8,260.9,414.8,480.7,229.5,266.7,91.7,474.7,349.8,257.2,518.4,682.9,650.9,99.6,275.5,500.0,233.6,138.5,569.3,312.0,307.2,414.9,150.3,166.3
RW,184.2,642.8,563.0,620.6,298.2,285.7,615.0,475.1,87.8,575.7,66.4,605.7,406.6,69.7,115.6,511.5,1787.9,504.2,640.9,149.6,615.2,635.5,547.2,409.3,612.8,557.8,651.5,633.0,620.6,657.5,734.9,207.1,637.1,269.6,595.2,567.8,531.6,298.2,235.0,518.4,470.9,291.0,563.1,646.2,660.7,418.0,627.3,252.2,672.8,668.5,240.3,533.8,599.1,599.9,568.2,540.9,416.4,266.4,392.4,116.0,198.1,666.8,329.4,507.5,611.0,137.5,122.4,399.1,64.7,402.7,365.1,491.1,721.2,76.5,508.0,558.4,638.9,171.2,385.3,706.0,560.1,674.8,500.8,655.3,554.4,573.0,436.7,414.1,644.5,373.8,508.8,630.9,0.0,665.3,606.8,515.3,134.2,198.0,53.2,84.6,598.3,548.3,419.1,146.7,691.2,583.2,722.7,140.7,445.9,595.0,485.5,25.0,50.8,583.8,627.7,137.1,681.4,604.7,97.0,602.5,642.6,567.2,616.5,527.5
SA,558.4,282.8,211.4,260.6,505.0,439.3,267.5,200.8,583.9,240.0,563.0,239.2,375.0,647.2,638.4,232.6,1739.3,299.9,142.3,584.2,360.3,171.1,328.1,377.7,278.9,191.3,317.6,299.1,232.3,257.1,401.0,540.1,100.8,450.6,339.2,238.3,159.3,505.0,509.5,155.0,297.0,504.0,95.9,160.0,300.7,546.8,144.9,526.7,170.2,69.4,514.8,182.4,192.9,101.3,266.0,168.6,348.6,499.7,436.8,545.8,542.0,315.4,467.9,268.3,251.0,590.4,629.0,513.2,611.8,435.8,512.6,287.1,361.2,580.7,202.2,366.4,250.6,504.2,376.0,85.2,169.8,314.8,171.3,254.9,296.0,285.8,359.8,394.1,145.9,644.1,252.8,270.9,677.5,0.0,124.4,227.3,480.6,531.0,691.2,722.6,246.9,195.9,464.7,500.4,84.6,201.7,362.7,494.4,324.8,243.6,408.6,698.6,670.6,192.4,129.1,519.7,168.6,273.1,593.0,201.8,242.2,287.8,222.3,186.0
SN,496.1,227.3,176.6,188.5,470.2,368.3,164.9,129.8,587.2,198.9,546.4,168.2,340.2,630.6,523.3,233.1,1728.5,300.4,107.5,567.6,360.8,82.7,326.4,342.9,180.7,120.3,219.4,200.9,197.5,257.6,302.8,469.1,121.7,348.0,328.4,135.7,138.6,470.2,432.6,144.2,251.5,504.5,183.3,125.2,228.6,444.2,20.4,365.4,137.8,153.1,443.8,201.5,121.9,66.5,266.5,129.3,345.1,428.7,334.2,535.0,495.7,315.4,392.3,233.5,178.9,495.9,612.4,508.1,595.2,401.0,513.1,252.3,289.1,575.9,131.2,366.9,215.8,493.4,338.6,172.6,159.0,259.3,68.7,255.4,264.5,251.0,288.8,359.3,111.1,541.5,242.0,215.4,620.4,131.9,0.0,227.8,469.8,460.0,617.5,648.9,271.2,196.4,362.1,489.6,175.8,249.7,307.2,483.6,253.8,291.6,337.6,641.5,639.4,143.8,94.3,508.9,148.0,172.6,576.4,130.8,242.7,253.0,184.4,175.2
SS,403.5,304.4,96.7,282.2,320.4,293.2,376.4,232.8,465.0,63.1,497.7,258.1,173.1,567.5,557.0,3.2,1710.1,72.5,135.0,429.3,130.9,280.0,100.7,175.8,269.0,210.2,280.4,249.8,154.3,140.0,361.7,394.0,226.4,423.6,172.0,224.1,180.9,320.4,389.0,165.6,123.9,274.6,139.6,152.0,322.3,473.2,253.8,408.2,99.7,195.0,394.3,165.1,206.3,175.1,52.8,190.2,119.2,364.6,363.2,390.9,387.1,298.1,293.4,128.4,272.6,435.5,546.3,283.8,531.6,233.9,283.2,132.0,380.7,477.0,135.9,137.0,172.6,349.3,156.1,177.1,209.4,336.4,273.7,139.9,178.6,193.9,282.3,192.2,192.0,572.6,223.6,290.4,522.6,241.1,233.3,0.0,325.7,384.9,536.3,567.7,229.6,32.9,393.1,345.5,210.2,113.4,384.3,339.5,232.9,224.2,331.1,547.7,515.7,205.0,148.4,364.8,88.8,277.2,510.3,195.3,127.2,188.1,259.8,124.6
ST,81.5,515.8,454.0,493.6,154.3,176.7,488.0,366.1,109.5,466.7,120.3,496.7,297.6,190.1,179.6,377.2,1653.6,369.9,507.7,103.5,506.2,469.7,438.2,300.3,485.8,448.8,524.5,506.0,511.6,523.2,607.9,98.1,521.9,140.0,460.9,440.8,480.4,154.3,120.1,386.0,361.9,182.0,559.1,525.4,533.7,270.3,462.5,141.3,539.6,553.3,129.9,399.5,490.1,466.7,454.8,471.1,307.4,147.7,213.9,64.7,89.1,532.5,220.4,398.5,484.0,109.7,168.9,290.1,190.6,293.7,258.2,382.1,594.2,99.6,399.0,424.1,529.9,40.3,276.3,572.8,425.8,547.8,373.8,521.0,445.4,464.0,327.7,305.1,511.3,246.8,374.5,503.9,156.3,532.1,442.0,381.0,0.0,89.0,153.4,184.8,464.0,414.0,241.8,19.7,576.0,448.9,599.3,13.7,320.3,460.7,376.5,177.4,175.3,448.9,494.5,38.6,548.2,480.0,132.9,493.5,469.3,458.2,489.5,523.5
SX,87.1,516.1,400.4,493.9,135.6,123.1,488.3,312.5,182.6,413.1,141.8,443.1,244.0,226.0,218.5,382.5,1758.4,419.1,478.3,163.0,452.6,470.0,384.6,246.7,486.1,395.2,524.8,506.3,458.0,528.5,608.2,9.1,474.5,107.0,590.4,441.1,480.7,135.6,66.5,491.7,308.3,128.4,554.1,483.6,534.0,255.4,462.8,89.6,510.2,505.9,89.1,592.5,436.5,437.3,460.1,471.4,253.8,106.9,232.9,169.5,71.3,620.8,166.8,344.9,484.3,192.5,207.8,236.5,190.6,240.1,204.6,328.5,594.5,171.3,345.4,429.4,476.3,145.1,222.7,543.4,511.8,548.1,374.1,526.3,391.8,410.4,274.1,251.5,481.9,324.3,504.1,504.2,215.8,502.7,442.3,386.3,104.7,0.0,212.9,244.3,576.6,419.3,260.8,97.2,528.6,454.2,599.6,91.2,320.6,597.0,322.9,236.9,234.8,449.2,465.1,143.4,518.8,480.3,171.8,439.9,474.6,404.6,489.8,523.8
SY,187.8,646.4,566.6,624.2,301.8,289.3,618.6,478.7,91.4,579.3,70.0,609.3,410.2,89.9,135.8,515.1,1791.5,507.8,644.5,153.2,618.8,639.1,550.8,412.9,616.4,561.4,655.1,636.6,624.2,661.1,738.5,210.7,640.7,273.2,598.8,571.4,535.2,301.8,232.7,522.0,474.5,294.6,566.7,649.8,664.3,421.6,630.9,255.8,672.4,672.1,243.9,537.4,602.7,603.5,592.7,544.5,420.0,281.0,396.0,119.6,201.7,670.4,333.0,511.1,614.6,141.1,136.6,402.7,68.3,406.3,368.7,494.7,724.8,80.1,511.6,562.0,642.5,174.8,385.8,709.6,563.7,678.4,504.4,658.9,561.3,576.6,440.3,417.7,648.1,377.4,512.4,634.5,79.7,668.9,610.4,521.0,137.8,201.6,0.0,31.3,601.9,551.9,422.7,150.3,694.8,586.8,726.3,144.3,449.5,598.6,489.1,104.8,98.7,587.4,631.3,140.7,685.0,608.3,100.6,606.1,646.2,570.8,620.1,531.1
TT,227.3,690.3,610.5,668.1,345.7,333.2,662.5,522.6,135.3,623.2,113.9,653.2,454.1,133.8,179.7,559.0,1835.4,551.7,688.4,197.1,662.7,683.0,594.7,456.8,660.3,605.3,699.0,680.5,668.1,705.0,782.4,254.6,684.6,317.1,642.7,615.3,579.1,345.7,276.6,567.8,518.4,338.5,610.6,693.7,708.2,465.5,674.8,299.7,720.3,716.0,287.8,581.3,646.6,647.4,636.6,588.4,463.9,313.9,439.9,163.5,245.6,714.3,376.9,555.0,658.5,185.0,180.5,446.6,112.2,450.2,414.7,538.6,768.7,124.0,555.5,605.9,686.4,218.7,432.8,753.5,607.6,722.3,548.3,702.8,601.9,620.5,484.2,461.6,692.0,421.3,556.3,678.4,123.6,712.8,654.3,562.8,181.7,245.5,43.8,0.0,645.8,595.8,466.6,194.2,738.7,630.7,773.8,188.2,493.4,642.5,533.0,144.7,142.6,623.4,675.2,184.6,728.9,654.5,144.5,650.0,651.1,614.7,664.0,575.0
TU,495.6,247.0,254.3,224.8,482.4,463.3,277.8,353.3,517.3,240.1,496.4,385.9,417.9,580.6,571.8,232.7,1652.0,300.0,203.2,517.6,360.4,200.1,328.2,420.6,98.6,338.0,110.0,79.4,275.2,257.2,193.4,512.2,223.8,509.1,272.6,166.7,123.5,482.4,534.2,112.2,339.9,504.1,137.0,171.8,264.9,605.3,297.4,555.4,177.7,192.4,544.0,55.1,328.6,218.7,287.0,132.8,289.3,561.8,495.3,479.2,475.4,127.7,510.8,311.2,215.2,523.8,562.4,513.3,545.2,478.7,514.8,330.0,325.4,514.1,312.7,366.5,293.5,437.6,323.6,174.5,152.0,279.0,234.2,255.0,338.9,328.7,452.4,437.0,235.6,660.9,186.2,235.1,610.9,238.5,276.9,229.4,414.0,503.1,624.6,656.0,0.0,196.0,523.2,433.8,207.6,201.8,330.5,427.8,448.9,113.3,501.2,632.0,604.0,156.4,192.0,453.1,168.7,104.5,526.4,319.7,203.3,330.7,204.5,101.4
TW,440.7,271.4,77.6,249.2,351.8,326.6,360.1,159.9,498.4,44.0,531.1,239.0,206.5,600.9,590.4,36.6,1677.1,103.9,102.0,462.7,164.3,268.8,132.1,209.2,236.0,191.1,247.4,216.8,135.2,109.1,330.8,427.4,193.4,457.0,172.9,191.1,147.9,351.8,416.5,136.6,157.3,308.0,106.6,160.8,289.3,506.6,260.6,439.6,64.8,162.0,427.7,132.1,187.2,142.1,90.9,157.2,152.6,387.0,396.6,424.3,420.5,265.1,326.8,133.3,239.6,468.9,579.7,317.2,565.0,267.3,318.7,165.4,349.8,510.4,116.8,170.4,153.5,382.7,186.9,144.1,176.4,303.4,254.6,106.9,161.0,150.8,315.7,225.6,159.0,606.0,190.6,259.5,556.0,208.1,240.1,33.3,359.1,418.3,569.7,601.1,196.6,0.0,424.5,378.9,177.2,34.8,354.9,372.9,266.3,193.3,364.5,577.1,549.1,180.8,115.4,398.2,55.8,241.9,543.7,178.3,55.2,152.8,228.9,91.6
UB,278.9,473.6,430.8,536.0,339.0,159.7,411.2,360.9,373.3,421.3,369.3,469.3,317.1,386.0,336.9,455.6,1844.8,448.3,461.6,387.7,483.0,423.6,415.0,319.8,439.7,421.4,478.4,459.9,488.4,611.7,561.8,287.7,475.8,170.7,598.6,394.7,434.3,339.0,211.2,446.4,338.7,308.6,513.0,479.3,509.5,155.4,416.4,188.1,489.5,507.2,200.0,546.1,476.0,420.6,512.3,425.0,326.9,184.9,86.8,339.1,312.4,574.4,251.8,375.3,472.9,338.1,343.7,358.9,418.1,325.1,392.3,358.9,630.2,362.0,353.6,502.5,506.7,314.7,292.7,526.7,485.9,505.6,327.7,609.5,425.5,440.8,362.2,336.2,465.2,264.2,544.2,461.7,443.3,486.0,395.9,459.4,274.3,278.6,440.4,471.8,530.2,492.4,0.0,254.8,529.9,556.3,553.5,261.3,274.2,550.6,411.0,464.4,462.3,409.5,448.4,313.0,502.1,433.9,330.2,466.1,596.8,435.0,443.4,477.4
UF,61.7,496.0,457.1,473.8,173.8,188.8,468.2,387.2,129.0,447.6,74.5,495.6,305.8,158.7,151.2,396.7,1673.1,389.4,487.9,95.7,509.3,449.9,441.3,308.5,466.0,447.7,504.7,486.2,514.7,542.7,588.1,143.1,502.1,120.2,480.4,421.0,460.6,173.8,121.3,471.6,365.0,218.7,539.3,505.6,513.9,250.5,442.7,121.5,519.8,533.5,110.1,419.0,502.3,446.9,474.3,451.3,315.6,127.9,194.1,84.2,129.0,552.0,262.9,401.6,464.2,124.1,140.5,326.8,123.3,271.4,294.9,385.2,574.4,104.0,379.9,443.6,533.0,59.8,284.5,553.0,512.2,528.0,354.0,540.5,448.5,467.1,339.9,324.9,491.5,227.0,394.0,484.1,148.5,512.3,422.2,400.5,19.4,134.0,145.6,177.0,556.5,433.5,222.0,0.0,556.2,468.4,579.5,6.4,300.5,480.2,388.7,169.6,167.5,429.1,474.7,58.1,528.4,460.2,104.5,492.4,488.8,461.3,469.7,503.7
UJ,510.2,230.8,265.3,208.6,497.0,476.5,322.7,238.0,531.9,251.1,511.0,276.4,357.8,595.2,586.4,243.7,1687.3,311.0,203.1,532.2,371.4,121.3,339.2,360.5,226.9,228.5,265.6,247.1,286.2,268.2,349.0,526.8,48.8,568.7,287.2,150.5,107.3,497.0,540.8,101.9,350.9,507.8,107.0,182.8,248.7,602.0,200.1,563.9,188.7,29.9,552.0,160.3,230.1,162.1,298.0,116.6,303.9,536.9,492.0,493.8,490.0,293.3,450.7,322.2,199.0,538.4,577.0,524.3,559.8,418.6,525.8,341.0,309.2,528.7,239.4,377.5,304.5,452.2,338.2,96.3,117.8,262.8,226.5,266.0,349.9,339.7,397.0,376.9,206.7,675.5,200.8,218.9,625.5,106.6,179.6,240.4,428.6,517.7,639.2,670.6,224.8,207.0,519.9,448.4,0.0,212.8,314.3,442.4,362.0,221.5,445.8,646.6,618.6,140.2,189.9,467.7,179.7,221.1,541.0,239.0,214.3,341.7,170.3,134.0
UQ,482.5,347.8,163.1,325.6,397.4,412.1,445.6,205.5,583.9,129.5,616.6,324.5,292.0,686.4,675.9,122.1,1753.5,192.1,246.6,548.2,249.8,354.3,177.7,294.7,312.4,276.6,323.8,293.2,220.7,145.6,409.9,512.9,355.9,542.5,258.4,267.5,224.3,397.4,503.8,171.2,242.8,393.5,183.0,246.3,365.7,592.1,346.1,485.2,143.0,238.4,513.2,208.5,272.7,282.1,178.2,233.6,238.1,474.3,482.1,509.8,466.1,341.5,412.3,178.9,256.9,554.4,665.2,402.7,650.5,352.8,406.0,211.0,386.3,595.9,202.3,255.9,239.0,428.3,274.2,220.5,252.8,379.8,340.1,183.3,248.3,236.3,401.2,311.1,299.0,691.5,267.0,296.0,641.5,322.7,325.6,120.6,444.6,503.8,615.3,686.6,273.0,85.4,512.7,464.4,253.6,0.0,387.8,418.5,351.8,229.8,450.0,664.4,634.6,259.0,255.4,483.7,132.2,320.1,629.2,263.8,133.4,238.3,265.4,168.0
UT,576.0,77.2,417.2,191.8,627.3,514.8,140.2,409.0,662.2,403.0,641.3,447.4,488.0,723.1,674.0,395.6,1651.4,492.6,386.7,662.5,523.3,270.8,491.1,490.7,275.3,399.5,286.7,256.1,438.1,420.1,370.1,596.0,273.4,498.7,417.5,181.6,221.2,627.3,539.2,233.3,512.3,638.1,299.9,334.7,145.3,594.9,341.5,516.1,340.6,304.8,528.0,296.1,401.1,345.7,449.9,211.9,434.2,512.3,484.9,624.1,620.3,273.8,550.4,493.4,166.7,646.6,680.8,616.8,690.1,548.8,616.2,512.2,201.7,659.0,393.3,529.4,456.4,582.5,468.5,337.4,266.1,69.2,223.8,417.9,524.4,510.9,567.6,507.1,390.3,683.1,331.1,97.9,755.8,411.1,321.0,392.3,558.9,586.9,769.5,800.9,280.2,358.9,512.8,578.7,327.5,364.7,0.0,572.7,447.8,300.6,616.4,776.9,748.9,196.4,373.5,598.0,331.6,281.2,667.3,410.0,405.2,512.9,248.3,264.3
