from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
OX,2042.7,2015.0,1996.1,1764.4,2011.5,1843.0,2167.6,1826.4,1833.4,1964.7,1993.4,1922.5,1971.5,1837.8,1877.4,1919.0,1936.6,2015.9,1958.0,1928.2,1842.4,1983.3,1919.7,1951.3,1957.9,1853.9,1948.4,2149.8,1930.5,1829.1,1862.8,1876.1,1960.1,1959.0,1916.4,1945.8,2009.6,1800.6,2039.1,1989.7,1837.9,1928.2,1994.7,1905.5,2066.1,1994.2,2106.9,1971.4,1756.6,1763.9,2016.7,1970.6,2233.4,1825.4,1969.5,2087.4,2159.0,1816.5,1988.3,2020.8,1876.4,1964.6,2039.3,1913.4,2031.3,2064.8,1938.9,1909.3,1879.4,1885.0,1960.2,1953.1,1870.6,0.0,2094.1,1820.2,1862.5,1958.9,1991.8,1917.6,2008.0,2027.5,1963.4,1974.0,2103.8,1979.9,1841.1,1855.1,1968.0,2036.9,1992.4,1916.0,2068.1,1977.5,2038.4,2012.6,1939.7,2166.4,1944.6,1907.4,2010.8,2094.0,1881.7,1940.0,1990.5,2102.6,1769.5,1993.8,1919.2,2047.3,2054.1,2032.8,1990.4,1834.6,2021.3,2030.4,1783.2,1834.4,2064.3,1958.2,1838.7,1914.3,1841.5,1936.5,1923.6,2003.1,2039.4,1861.2,2133.5,2175.6,1974.7,1819.4,1916.4,1843.4
PE,71.0,329.8,223.5,465.6,301.6,316.4,160.8,217.7,210.8,210.5,283.5,249.7,214.0,424.0,166.0,122.6,105.0,155.6,186.4,113.4,379.1,273.4,428.4,389.0,265.3,367.9,260.9,62.5,111.1,257.0,185.1,167.3,230.4,209.8,419.9,223.0,336.7,435.3,75.2,232.2,273.8,113.4,152.4,429.0,187.8,377.6,104.6,328.5,457.8,469.3,244.1,382.2,261.8,218.4,175.7,16.3,205.4,227.6,179.9,323.9,328.3,254.7,348.4,320.6,334.4,268.3,264.8,258.9,243.9,232.5,375.8,390.4,172.8,2079.2,0.0,224.2,448.7,337.2,281.9,226.8,201.6,167.2,203.7,244.3,101.5,217.6,396.9,191.5,195.4,264.3,445.8,317.2,170.1,262.6,112.0,302.7,270.3,194.8,322.1,360.8,300.9,206.0,161.7,400.5,168.3,37.3,392.9,294.2,392.6,186.1,344.2,266.5,228.1,208.6,195.6,170.1,409.5,378.5,344.5,309.2,539.9,258.8,404.2,409.3,359.5,293.2,161.1,314.6,40.0,204.0,244.0,398.7,125.2,296.8
PF,153.1,388.2,275.8,241.6,235.5,92.4,219.2,6.1,13.4,144.4,262.0,323.1,147.9,315.0,58.4,98.2,116.3,295.6,115.0,107.9,263.1,207.3,227.2,165.0,100.5,284.6,319.3,267.7,110.5,32.7,40.0,56.1,200.1,199.0,195.9,185.8,191.6,277.5,157.3,166.1,49.8,107.9,174.7,205.0,275.2,271.3,158.5,248.8,233.8,245.3,296.4,228.2,402.9,5.4,109.9,198.4,263.8,3.7,168.0,384.9,104.3,188.9,406.8,157.3,392.8,326.7,323.2,309.9,59.4,67.7,151.8,245.0,50.3,1855.2,205.4,0.0,339.7,188.3,215.8,160.7,341.6,204.7,203.4,214.3,155.4,219.9,318.3,35.1,247.7,320.5,222.7,152.4,310.4,321.3,206.8,276.9,105.5,334.8,219.9,136.8,234.8,346.0,61.7,176.5,230.5,219.4,245.6,352.6,168.6,326.1,264.7,318.8,230.4,14.3,265.4,180.8,260.4,311.6,288.3,233.5,315.9,94.0,318.7,240.1,135.5,227.1,237.7,90.6,245.2,344.0,302.4,296.6,96.1,72.8
PH,399.5,322.8,302.3,73.2,317.7,421.1,367.2,322.4,315.5,304.8,253.6,247.6,277.7,21.7,326.3,345.1,387.9,341.0,264.2,396.3,241.7,289.5,264.3,295.9,224.8,129.1,300.0,456.8,394.0,361.7,342.0,327.6,266.3,265.2,261.0,252.0,276.5,108.9,444.3,295.9,397.5,396.3,417.3,250.1,341.4,312.1,404.9,238.3,80.2,198.9,322.9,316.7,415.7,323.4,275.7,479.7,302.2,332.3,365.3,328.6,327.8,270.8,347.1,180.3,339.1,273.0,288.7,234.4,330.6,259.6,332.1,324.9,333.1,1905.7,463.3,328.6,0.0,323.9,298.0,223.8,297.8,352.6,269.6,280.2,401.8,286.1,70.5,351.9,274.2,343.1,402.1,182.9,324.2,267.3,410.6,268.5,265.9,348.7,211.5,319.3,317.0,350.1,322.0,284.6,296.7,494.9,121.1,301.6,497.3,303.4,360.3,339.0,296.6,313.3,327.5,355.5,134.8,77.7,360.6,225.1,200.9,231.0,41.1,343.8,483.2,309.3,303.9,365.3,465.8,357.9,248.7,142.8,342.5,396.5
PN,299.3,426.2,301.9,324.2,299.9,213.7,347.9,179.1,172.2,364.4,243.6,384.7,295.3,285.9,203.3,244.9,262.5,321.7,287.3,254.1,209.2,271.7,140.5,145.4,87.1,266.2,357.3,440.0,256.4,218.4,186.2,202.0,283.9,282.8,142.0,269.6,53.3,283.1,303.5,313.5,254.2,254.1,320.6,151.1,371.9,133.0,304.7,228.3,331.2,343.4,322.5,98.8,453.5,179.8,293.3,344.6,301.8,189.0,346.0,420.3,78.2,288.4,438.8,137.4,430.8,364.7,361.2,371.5,187.3,113.3,132.2,107.0,196.5,1994.0,351.3,185.6,310.6,0.0,315.6,241.4,389.5,333.3,287.2,297.8,301.6,303.7,258.8,181.3,273.8,342.7,202.2,134.0,357.1,359.0,393.8,258.5,84.0,386.5,201.5,146.0,334.6,397.7,207.6,156.9,352.4,359.8,314.6,390.6,288.8,377.8,364.5,344.9,314.2,170.0,375.6,336.2,272.7,240.4,322.3,215.1,301.0,93.3,266.1,125.9,339.9,266.4,345.2,164.7,449.0,395.7,340.4,261.9,242.3,146.9
PP,207.1,308.1,185.6,324.4,92.3,284.3,250.9,185.6,178.7,112.4,74.2,232.9,85.3,267.7,133.9,152.7,170.3,205.4,71.8,161.9,256.1,64.1,396.3,356.9,233.2,211.6,241.0,285.1,164.2,224.9,149.6,135.2,109.9,108.8,275.4,95.6,309.9,315.4,211.3,103.5,241.7,161.9,228.4,264.5,185.0,345.5,212.5,117.1,331.4,433.0,206.2,350.1,337.2,186.6,83.3,252.4,185.5,195.5,136.0,313.9,297.7,27.4,332.4,288.5,324.4,258.3,274.0,219.7,211.8,197.4,343.7,358.3,140.7,2047.1,291.6,191.8,292.4,305.1,0.0,70.5,283.1,172.7,113.2,123.8,209.4,129.7,277.5,159.5,157.5,226.4,413.7,285.1,240.8,252.6,277.5,75.4,238.2,270.2,112.8,328.7,18.9,281.4,129.6,368.4,140.3,267.6,243.0,286.9,386.7,288.7,62.3,222.3,140.2,176.5,171.1,148.8,286.5,222.2,145.1,99.9,347.9,226.7,247.9,377.2,327.4,65.9,147.5,282.5,294.1,279.4,234.0,275.7,150.1,264.7
PR,175.6,237.5,115.0,235.4,93.8,252.8,180.3,154.1,147.2,80.9,75.7,162.3,53.8,197.1,102.4,121.2,181.7,134.8,40.3,130.4,171.2,65.6,193.8,225.4,201.7,141.0,170.4,214.5,132.7,193.4,118.1,103.7,39.3,38.2,190.5,25.0,278.4,208.4,179.8,72.0,210.2,130.4,211.1,179.6,114.4,314.0,181.0,118.6,242.4,285.7,135.6,318.6,266.6,155.1,51.8,237.4,114.9,164.0,104.5,243.3,266.2,46.9,261.8,119.2,253.8,187.7,203.4,149.1,180.3,165.9,312.2,326.8,109.2,2015.6,221.0,160.3,221.8,273.6,74.1,0.0,212.5,146.4,42.6,53.2,177.9,59.1,170.0,128.0,86.9,155.8,382.2,121.8,170.2,182.0,206.9,94.9,206.7,199.6,114.3,297.2,93.1,210.8,98.1,214.1,69.7,252.6,172.4,216.3,355.2,218.1,136.4,151.7,69.6,145.0,100.5,149.3,201.6,151.6,136.7,101.4,263.0,195.2,177.3,210.6,295.9,85.4,76.9,251.0,223.5,208.8,163.4,183.0,118.6,233.2
PT,173.7,116.0,127.0,313.0,330.0,438.5,230.9,339.8,332.9,257.3,254.8,121.2,290.0,274.7,288.1,244.7,227.1,214.6,276.5,235.5,296.6,301.8,319.2,350.8,289.1,218.6,81.2,182.6,233.2,379.1,303.8,289.4,300.5,279.9,315.9,293.1,340.8,286.0,170.1,308.2,395.9,235.5,290.9,305.0,257.9,376.4,226.7,239.5,320.0,376.0,147.6,381.0,141.5,340.8,288.0,205.5,140.9,349.7,238.9,121.8,392.1,283.1,140.3,244.6,132.3,28.7,61.9,108.0,366.0,351.6,359.7,389.2,294.9,2048.0,189.1,346.0,299.4,388.2,310.3,236.1,0.0,226.2,273.8,314.4,223.6,287.7,247.6,313.7,106.2,167.8,410.6,247.2,50.0,34.4,136.4,269.7,330.2,74.5,212.7,374.2,329.3,75.9,283.8,339.5,238.4,220.7,221.0,94.8,514.7,29.2,372.6,163.7,298.2,330.7,261.6,229.1,279.5,229.2,372.9,226.3,378.0,295.3,254.9,336.0,481.6,321.6,231.2,436.7,191.6,83.7,57.7,260.6,247.3,418.9
PV,84.5,394.6,272.1,395.8,231.8,246.6,150.6,147.9,141.0,140.7,213.7,319.4,144.2,354.2,96.2,52.8,35.2,291.9,116.6,43.6,328.3,203.6,358.6,319.2,195.5,298.1,250.7,199.1,41.3,187.2,111.9,97.5,196.4,195.3,350.1,182.1,272.2,365.5,88.7,162.4,204.0,43.6,64.6,359.2,271.5,307.8,89.9,256.6,388.0,395.3,292.7,312.4,333.2,148.9,105.9,129.8,195.2,157.8,164.3,400.4,260.0,184.9,418.9,250.8,410.9,344.8,254.6,306.2,174.1,159.7,306.0,320.6,103.0,2009.4,136.5,154.1,378.9,267.4,212.1,157.0,273.0,0.0,199.7,210.3,86.8,216.2,327.1,121.8,244.0,312.9,376.0,247.4,241.5,339.1,138.2,232.9,200.5,266.2,252.3,291.0,231.1,277.4,91.9,330.7,226.8,145.0,329.5,373.4,322.8,257.5,274.4,308.8,226.7,138.8,257.6,177.1,386.1,308.7,274.7,239.4,470.1,189.0,334.4,339.5,289.7,223.4,234.0,244.8,175.9,275.4,320.5,375.3,55.4,227.0
PY,236.9,287.3,164.8,285.2,160.5,319.5,145.9,220.8,213.9,153.2,142.4,212.1,120.5,246.9,169.1,175.0,157.4,110.5,107.0,165.8,221.0,132.3,243.6,275.2,213.5,190.8,220.2,180.1,163.5,260.1,184.8,170.4,34.9,17.8,240.3,27.5,265.2,258.2,233.3,138.7,276.9,165.8,186.8,229.4,71.7,300.8,289.9,185.3,292.2,335.5,185.4,305.4,316.4,221.8,118.5,203.0,164.7,230.7,134.8,293.1,332.9,113.6,311.6,169.0,303.6,237.5,253.2,198.9,247.0,232.6,284.1,313.6,175.9,2049.2,186.6,227.0,271.6,340.3,140.8,66.6,262.3,122.1,0.0,48.8,286.8,38.7,219.8,194.7,136.7,205.6,335.0,171.6,224.7,231.8,199.6,161.6,273.4,249.4,181.0,298.6,159.8,260.6,164.8,263.9,49.3,218.2,222.2,266.1,421.9,267.9,203.1,201.5,49.2,211.7,57.8,125.0,251.4,201.4,203.4,168.1,312.8,261.9,227.1,260.4,362.6,152.1,56.5,317.7,189.1,258.6,213.2,232.8,177.6,299.9
PZ,280.5,280.9,158.4,278.8,154.1,313.4,189.5,214.4,207.5,196.8,136.0,205.7,114.1,240.5,162.7,218.6,201.0,154.1,106.1,209.4,214.6,125.9,241.1,268.8,207.1,184.4,213.8,223.7,207.1,253.7,178.4,164.0,16.6,47.4,233.9,34.2,258.8,251.8,276.9,132.3,270.5,209.4,230.4,223.0,123.6,294.4,333.5,178.9,285.8,333.3,179.0,299.0,310.0,215.1,112.1,246.6,158.3,224.3,178.4,289.3,325.0,107.2,305.2,161.4,297.2,231.1,246.8,192.5,240.6,226.2,277.7,307.2,169.5,2042.8,230.2,220.9,265.2,333.9,134.4,60.2,255.9,165.7,51.8,0.0,330.4,68.3,213.4,187.9,130.3,203.1,328.6,165.2,218.3,225.4,243.2,155.2,267.0,243.0,174.6,292.2,153.4,254.2,158.4,257.5,78.9,267.6,215.8,257.0,416.1,261.5,196.7,201.4,78.8,205.3,113.8,168.6,245.0,195.0,197.0,161.7,306.4,255.5,220.7,254.0,356.2,145.7,86.1,311.3,232.7,252.2,206.8,226.4,221.2,293.5
QD,172.7,221.0,126.4,350.3,276.9,334.8,63.7,236.1,229.2,119.2,240.2,152.6,189.6,328.5,184.4,141.0,123.4,76.5,162.0,131.8,282.0,248.7,304.6,336.2,274.5,272.4,163.8,115.9,129.5,275.4,200.1,185.7,151.3,130.7,301.3,143.9,326.2,339.8,169.1,207.8,292.2,131.8,152.8,290.4,108.7,361.8,3.1,224.9,357.3,409.2,147.0,366.4,278.0,237.1,194.1,138.8,108.3,246.0,100.8,226.8,348.2,230.0,245.3,230.0,237.3,171.2,167.7,161.8,262.3,247.9,345.1,374.6,191.2,2122.9,122.4,242.3,353.2,355.6,257.2,183.0,196.0,88.1,124.6,165.2,0.0,138.5,301.4,210.0,98.3,167.2,396.0,232.6,217.7,165.5,135.4,255.1,288.7,211.0,198.1,359.6,276.2,248.3,180.1,324.9,89.2,154.0,295.9,199.8,411.0,201.6,319.5,163.1,149.0,227.0,112.4,91.0,312.4,283.0,329.7,211.7,373.8,277.2,308.7,321.4,377.9,263.0,82.0,333.0,124.9,220.2,146.9,301.6,143.6,315.2
QL,252.9,297.6,163.4,283.8,159.1,318.6,161.9,219.4,212.5,169.2,141.0,210.7,119.1,245.5,167.7,191.5,173.4,126.5,105.6,181.8,219.6,130.9,242.2,273.8,212.1,189.4,218.8,196.1,179.5,258.7,186.8,169.0,33.5,12.9,238.9,26.1,258.5,256.8,249.3,137.3,275.5,181.8,202.8,228.0,108.9,299.4,305.9,186.0,290.8,338.3,184.0,304.0,315.0,220.1,117.1,219.0,163.3,229.3,150.8,291.7,330.0,112.2,316.2,166.4,302.2,236.1,251.8,197.5,245.6,234.2,282.7,312.2,174.5,2047.8,202.6,225.6,270.2,338.9,139.4,65.2,260.9,138.1,40.8,47.4,302.8,0.0,218.4,192.9,135.3,208.1,333.6,170.2,218.6,230.4,215.6,160.2,272.0,248.0,179.6,297.2,158.4,259.2,163.4,262.5,51.3,240.0,220.9,262.0,419.5,266.5,201.7,206.4,10.4,210.3,98.7,141.0,250.0,200.0,202.0,166.7,311.4,260.5,225.7,259.0,361.2,150.7,58.5,316.3,205.8,257.2,211.8,231.4,193.6,298.5
QN,340.5,263.8,243.3,65.3,258.7,362.1,308.2,263.4,256.5,245.8,194.6,188.6,218.7,58.6,267.3,286.1,328.9,282.0,205.2,337.3,171.1,230.5,193.7,225.3,165.8,70.1,249.0,397.8,335.0,302.7,283.0,268.6,207.3,206.2,190.4,193.0,217.5,38.3,385.3,236.9,338.5,337.3,358.3,179.5,282.4,253.1,345.9,179.3,72.3,128.3,263.9,257.7,356.7,264.4,216.7,420.7,243.2,273.3,306.3,269.6,268.8,211.8,288.1,121.3,280.1,214.0,229.7,175.4,271.6,200.6,273.1,265.9,274.1,1896.3,404.3,269.6,83.3,264.9,239.0,164.8,238.8,293.6,210.6,221.2,342.8,227.1,0.0,292.9,215.2,284.1,343.1,123.9,265.2,208.3,351.6,209.5,206.9,289.7,152.5,248.7,258.0,291.1,263.0,214.0,237.7,435.9,113.2,242.6,438.3,244.4,301.3,280.0,237.6,254.3,268.5,296.5,94.6,18.7,301.6,166.1,130.3,172.0,38.8,284.8,424.2,250.3,244.9,294.7,406.8,298.9,189.7,83.8,283.5,337.5
RB,118.1,353.2,240.8,274.0,200.3,125.1,184.2,26.4,19.2,109.2,235.5,288.1,112.9,277.5,22.1,63.5,81.3,260.4,79.8,72.9,295.8,172.3,232.3,197.4,73.7,258.1,284.1,232.7,75.0,65.4,4.8,20.9,164.9,164.0,228.6,150.6,146.6,289.1,122.3,130.9,82.5,72.9,139.4,237.4,240.2,186.3,123.5,219.9,266.5,277.7,261.4,190.6,366.8,27.1,74.6,163.2,228.6,36.0,132.8,347.3,136.7,153.6,365.6,129.0,357.8,291.7,288.2,274.7,52.3,37.9,184.2,198.8,15.3,1887.9,170.1,32.6,302.2,145.6,180.8,125.7,306.6,169.5,168.4,178.8,120.4,184.9,250.4,0.0,212.5,285.3,255.4,125.6,270.4,285.8,171.6,250.1,78.7,299.8,193.1,169.5,199.8,311.0,26.2,209.2,195.5,178.6,279.1,317.4,201.0,291.1,229.7,283.6,195.4,17.0,226.3,145.8,264.3,232.0,323.8,206.7,348.6,67.5,258.0,218.0,168.2,258.0,202.7,123.3,209.5,309.0,267.4,253.5,61.2,105.2
RF,157.2,147.3,28.0,258.6,187.5,339.8,214.4,241.1,234.2,124.2,148.5,78.9,147.5,233.9,189.4,146.0,128.4,81.5,134.0,136.8,190.3,159.3,212.9,244.5,182.8,197.4,90.1,166.1,134.5,280.4,205.1,190.7,174.3,153.7,209.6,121.8,234.5,249.6,153.6,165.7,297.2,136.8,157.8,198.7,131.7,270.1,210.2,133.2,265.6,320.3,48.6,274.7,179.6,242.1,145.5,189.0,34.6,251.0,105.8,153.1,285.8,140.6,171.6,138.3,163.6,97.5,94.0,88.1,288.6,217.6,253.4,282.9,196.2,2036.5,172.6,247.3,258.6,281.9,167.8,93.6,122.3,93.1,147.6,188.2,207.1,161.5,211.7,215.0,0.0,68.8,304.3,140.9,83.2,91.8,119.9,163.4,223.9,112.6,106.4,267.9,186.8,123.8,185.1,233.2,112.2,204.2,209.5,126.1,448.9,127.9,230.1,64.7,172.0,232.0,135.4,96.0,220.7,188.4,240.3,120.0,282.1,189.0,214.1,229.7,382.9,171.3,105.0,313.9,175.1,121.8,73.2,209.9,148.6,320.2
RL,221.5,250.6,48.0,350.2,279.1,486.6,278.7,387.6,380.7,215.8,240.1,170.5,239.1,325.5,335.9,293.0,274.9,173.1,231.1,283.3,281.9,250.9,308.4,336.1,274.4,289.0,181.7,230.4,281.0,426.9,355.0,337.2,348.3,327.7,305.5,340.9,320.8,345.5,217.9,257.3,443.7,283.3,249.4,290.3,305.7,361.7,274.5,226.9,361.5,416.1,64.0,366.3,245.0,388.3,241.4,253.3,126.2,397.5,201.7,247.3,378.9,232.2,269.2,228.7,255.2,189.1,185.6,179.7,418.1,306.2,345.0,378.8,347.0,2128.1,241.2,394.1,350.2,373.5,259.4,185.2,183.7,184.7,321.6,362.2,271.4,339.8,303.3,361.4,91.5,0.0,396.8,232.5,152.2,187.7,184.2,255.0,315.5,176.9,202.3,359.5,282.7,188.1,331.6,324.8,286.2,274.3,301.2,219.3,567.8,168.2,308.3,90.7,346.0,378.5,313.5,187.6,312.3,280.0,336.2,211.6,373.7,280.6,305.7,321.3,529.4,267.2,283.3,488.8,240.1,186.1,164.8,305.8,299.4,466.7
RO,425.3,420.4,296.1,306.1,294.1,234.9,342.1,306.6,299.7,358.6,237.8,361.4,289.5,309.3,338.1,380.9,362.8,315.9,281.5,371.2,141.3,265.9,105.4,60.2,209.0,320.8,351.5,434.2,368.9,238.7,357.2,339.4,278.1,277.0,74.1,263.8,141.2,216.0,421.7,307.7,247.5,371.2,392.2,83.2,366.1,176.0,478.3,224.6,298.3,275.5,316.7,106.4,448.8,307.3,288.3,457.1,296.0,226.1,340.2,417.1,217.6,282.6,439.0,181.3,425.0,358.9,355.4,348.2,314.8,240.8,69.1,134.9,344.9,2015.4,440.7,313.1,334.0,207.9,309.8,235.6,383.7,327.5,281.4,292.0,475.2,297.9,250.6,309.4,268.0,340.8,0.0,185.1,356.8,353.2,388.0,252.7,221.9,380.7,195.7,83.6,328.8,391.9,333.8,54.7,346.6,478.1,310.1,384.8,310.2,372.0,358.7,339.9,308.4,297.5,373.9,330.4,324.9,269.4,316.5,209.3,233.1,215.2,289.5,118.3,333.2,260.6,339.4,129.6,443.9,389.9,334.6,274.1,383.8,139.5
RQ,297.0,280.4,167.8,190.1,165.8,238.1,213.8,139.4,132.5,230.3,109.5,250.6,161.2,151.8,163.6,205.2,234.5,187.6,147.7,242.9,126.2,137.6,179.9,162.3,41.8,132.1,223.2,305.9,240.6,178.7,149.0,162.3,149.8,148.7,176.9,135.5,93.5,163.1,293.4,179.4,214.5,242.9,263.9,186.0,237.8,129.1,350.0,94.2,197.1,253.1,188.4,133.7,319.4,140.4,159.2,328.8,167.7,149.3,211.9,286.2,144.8,154.3,304.7,3.3,296.7,230.6,227.1,237.4,147.6,76.6,149.1,141.9,156.8,2000.9,312.4,145.6,176.5,140.9,181.5,107.3,255.4,199.2,153.1,163.7,346.9,169.6,124.7,141.3,139.7,208.6,219.1,0.0,227.7,224.9,259.7,124.4,82.9,252.4,67.4,162.9,200.5,263.6,205.5,173.8,218.3,344.0,180.4,259.2,314.3,243.7,243.8,204.5,180.1,130.3,241.5,202.1,138.6,106.3,188.2,81.0,218.0,48.0,132.0,160.8,300.2,132.3,211.1,231.3,314.9,261.6,206.3,127.8,202.6,213.5
RR,128.3,98.1,81.6,314.8,248.4,388.4,185.5,289.7,282.8,185.1,209.4,139.8,208.4,290.1,238.0,194.6,177.0,137.7,200.4,185.4,251.2,220.2,273.8,305.4,243.7,258.3,92.5,137.2,187.8,329.0,253.7,239.3,250.4,234.5,265.8,243.0,290.1,305.8,120.0,226.6,345.8,185.4,218.7,259.6,212.5,331.0,176.6,194.1,321.8,385.4,97.5,330.9,96.3,290.4,201.7,160.1,90.8,304.3,162.0,121.9,346.7,201.5,128.4,193.3,137.1,56.5,82.5,140.5,320.6,304.5,314.3,339.1,249.5,2057.8,139.0,296.2,314.8,338.1,224.0,154.5,36.1,154.0,228.4,264.3,178.2,242.3,272.6,263.5,56.1,121.6,360.5,201.8,0.0,66.9,91.0,224.3,280.1,24.6,162.6,328.8,243.0,40.5,233.7,289.4,193.0,176.4,230.9,96.9,464.6,20.6,272.9,124.6,248.1,280.6,216.2,152.2,281.6,249.3,296.5,176.2,338.3,249.9,275.0,290.6,436.2,232.2,185.8,386.6,146.2,33.8,129.4,266.1,201.9,368.8
RT,180.5,81.5,133.8,278.5,295.5,445.6,237.7,346.6,339.7,222.8,261.6,86.7,255.5,240.2,294.9,251.5,233.9,180.1,242.0,242.3,303.4,267.3,329.9,357.6,295.9,184.1,46.7,189.4,240.0,385.9,314.0,296.2,307.3,286.7,322.7,299.9,347.6,251.5,176.9,273.7,402.7,242.3,256.4,311.8,264.7,383.2,233.5,248.4,285.5,345.7,154.4,387.8,148.3,347.3,253.5,212.3,147.7,356.5,204.4,89.9,400.4,248.6,105.8,250.2,97.8,5.7,27.4,73.5,372.8,361.4,366.5,396.0,301.7,2038.2,195.9,352.8,264.9,395.0,275.8,201.6,30.4,191.7,280.6,321.2,230.4,294.5,213.1,320.1,113.0,178.5,417.4,254.0,56.8,0.0,143.2,276.5,337.0,81.3,219.5,381.0,294.8,82.7,290.6,346.3,245.2,233.3,211.2,57.6,520.9,36.0,338.1,176.8,305.0,337.5,272.5,194.6,245.0,194.7,338.4,233.1,343.5,302.1,220.4,342.8,488.4,284.4,238.0,443.5,198.4,90.5,23.2,226.1,254.1,425.7
RX,37.2,201.4,213.6,383.7,287.2,302.0,150.9,203.3,196.4,196.1,269.1,239.8,199.6,359.0,151.6,108.2,90.6,154.4,172.0,99.0,315.4,259.0,414.0,374.6,250.9,322.5,191.1,151.2,96.7,242.6,167.3,152.9,251.8,250.7,405.5,237.5,327.6,374.7,33.6,217.8,259.4,99.0,138.0,323.8,186.6,363.2,90.2,258.3,390.7,450.7,234.2,367.8,194.9,204.3,161.3,81.9,195.5,213.2,219.7,225.2,315.4,240.3,225.7,306.2,235.7,159.8,185.8,239.1,229.5,215.1,361.4,376.0,158.4,2064.8,88.6,209.5,383.7,322.8,267.5,212.4,134.7,166.0,202.5,265.7,87.1,216.4,336.8,177.2,125.0,254.4,431.4,302.8,98.5,165.5,0.0,288.3,255.9,127.9,231.5,346.4,286.5,139.1,147.3,386.1,167.1,97.1,334.1,198.2,378.2,119.2,329.8,250.3,226.9,194.2,190.3,232.5,345.8,313.5,330.1,245.1,407.2,244.4,339.2,394.9,345.1,278.8,159.9,300.2,128.0,137.1,188.8,335.0,110.8,282.4
RY,246.6,314.2,201.6,273.4,111.8,323.8,247.6,225.1,218.2,151.9,93.7,266.9,124.8,248.7,173.4,192.2,209.8,221.4,111.3,201.4,205.1,83.6,227.7,259.3,272.7,212.2,257.0,339.7,203.7,264.4,189.1,174.7,149.4,148.3,224.4,135.1,249.3,264.4,250.8,143.0,281.2,201.4,297.7,213.5,224.5,284.9,252.0,44.4,280.4,335.1,222.2,289.5,353.2,226.1,122.8,362.6,201.5,235.0,175.5,320.0,337.2,39.4,338.5,153.1,330.5,264.4,260.9,253.7,251.3,236.9,268.2,297.7,180.2,2086.6,346.2,231.3,273.4,344.6,74.1,141.1,289.2,233.0,152.7,163.3,248.9,169.2,226.5,199.0,173.5,242.4,453.2,155.7,256.8,258.7,293.5,0.0,277.7,286.2,61.8,368.2,93.1,297.4,169.1,248.0,179.8,377.8,277.3,293.0,426.2,277.5,136.4,238.3,179.7,216.0,210.6,188.3,235.5,203.2,154.7,72.9,296.9,266.2,228.9,244.5,366.9,7.8,187.0,322.0,348.7,295.4,240.1,224.7,189.6,304.2
SE,215.2,385.9,273.3,295.6,271.3,193.7,281.3,95.0,88.1,206.5,215.0,356.1,266.7,257.3,119.2,160.8,178.4,293.1,253.2,170.0,226.0,243.1,161.8,162.2,53.5,237.6,328.7,329.8,172.3,134.3,104.6,117.9,255.3,254.2,158.8,241.0,75.4,268.6,219.4,284.9,170.1,170.0,236.5,167.9,343.3,149.8,220.6,199.7,302.6,342.4,293.9,115.6,424.9,96.0,171.7,260.5,273.2,104.9,230.1,391.7,61.8,259.8,410.2,108.8,402.2,336.1,332.6,342.9,103.2,32.2,149.0,123.8,112.4,1956.5,267.2,101.2,282.0,66.8,287.0,212.8,360.9,304.7,258.6,269.2,217.5,275.1,230.2,96.9,245.2,314.1,219.0,105.4,328.5,330.4,268.9,229.9,0.0,357.9,172.9,194.5,306.0,369.1,123.5,173.7,323.8,275.7,285.9,364.7,269.9,349.2,349.3,310.0,285.6,85.9,347.0,307.6,244.1,211.8,293.7,186.5,317.8,47.0,237.5,142.7,255.8,237.8,316.6,148.3,306.6,367.1,311.8,233.3,158.2,130.5
