from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
JG,469.0,512.0,416.1,236.5,480.6,490.6,278.9,306.9,88.7,199.1,555.3,179.7,234.7,104.3,542.8,232.8,1703.5,195.8,254.1,308.0,486.5,328.7,240.3,533.1,476.5,519.5,495.1,602.5,551.0,246.3,181.6,316.9,525.0,450.1,151.9,537.6,427.1,494.0,528.8,457.8,500.0,436.9,296.2,538.6,460.5,405.1,424.2,215.6,212.8,485.5,486.1,228.2,480.0,222.6,123.8,485.8,271.3,595.1,526.4,382.2,200.5,358.0,0.0,271.1,368.7,400.7,456.7,178.2,373.1,170.1,478.1,187.9,477.1,479.3,166.9,161.1,415.8,487.4,418.1,486.7,452.3,389.7,521.7,184.0,428.0,176.0,97.3,449.0,398.1,497.9,474.2,396.2,445.4,203.1,618.0,454.8,449.6,458.0,379.4,205.8,233.9,135.7,423.5,498.8,237.3,508.6,275.3,594.3,524.4,168.6,566.8,469.7,412.1,227.9,382.1,190.4,390.6,271.3,223.1,484.4,196.2,250.0,389.6,406.1,236.8,550.4,154.9,211.5,231.8,471.5,554.2,491.9,422.1,546.6,170.5,513.3,413.1,537.4,311.2,321.8,625.4,634.4,518.8,400.1,585.5,485.1,162.9,206.2,211.0,548.3,69.8,314.1,220.1
JI,384.7,337.3,331.8,205.0,305.9,406.3,194.6,186.1,201.7,116.0,471.0,355.5,271.9,280.1,458.5,177.9,1608.5,371.6,43.6,159.6,349.6,480.7,416.1,358.4,301.8,435.2,320.4,406.8,376.3,162.4,357.4,256.3,350.3,383.7,332.3,362.9,252.4,319.3,354.1,595.1,415.7,352.6,235.6,336.8,285.8,542.4,339.9,367.6,105.9,310.8,401.8,380.2,395.7,286.6,300.6,311.1,87.8,420.3,351.7,519.5,162.2,510.0,263.4,0.0,284.4,538.0,372.4,330.2,510.4,271.2,411.7,368.3,392.8,304.6,105.3,207.1,331.5,312.7,243.4,312.0,277.6,215.0,347.0,144.3,343.7,186.3,273.1,364.7,535.4,323.2,299.5,533.5,361.1,69.1,443.9,280.1,365.3,283.3,295.1,98.9,111.6,311.5,248.8,346.2,115.0,424.3,153.0,419.6,317.8,104.8,482.5,295.0,237.4,123.6,207.4,366.2,542.6,96.6,398.9,400.1,91.9,190.2,526.9,231.4,185.2,343.8,330.7,156.6,323.6,296.8,469.9,317.2,247.4,371.9,322.5,338.6,328.8,453.1,136.5,147.1,436.5,427.5,344.1,552.1,501.2,310.4,275.9,172.1,386.8,373.6,298.0,202.0,137.0
JJ,100.2,365.8,209.5,434.6,334.4,284.0,176.3,239.3,288.2,279.4,348.7,479.1,534.1,403.7,336.2,245.5,1637.0,495.2,327.5,240.4,378.1,632.7,539.7,386.9,330.3,312.9,348.9,435.3,404.8,178.7,481.0,214.3,378.8,355.5,455.9,391.4,280.9,347.8,382.6,761.8,138.6,68.1,193.6,365.3,314.3,709.1,55.4,519.6,239.7,339.3,279.5,532.2,115.2,225.3,424.2,339.6,280.7,448.8,380.2,686.2,195.3,662.0,387.0,283.9,0.0,704.7,129.4,482.2,677.1,474.1,362.8,491.9,149.8,333.1,247.2,254.0,209.2,341.2,271.9,340.5,306.1,243.5,375.5,311.3,221.4,237.4,396.7,242.4,702.1,351.7,328.0,700.2,118.1,265.4,472.4,308.6,243.0,311.8,10.6,246.2,341.2,435.1,277.3,374.7,344.6,302.0,382.6,448.1,346.3,273.5,360.2,323.5,265.9,335.2,235.9,489.8,694.6,230.9,522.5,277.8,303.5,419.8,693.6,259.9,156.7,372.3,454.3,224.2,535.8,325.3,347.6,345.7,275.9,400.4,474.5,367.1,85.8,330.8,270.8,281.4,465.0,456.0,372.6,704.1,378.9,338.9,313.9,263.3,510.4,402.1,421.6,336.3,300.4
KB,810.8,822.7,757.9,364.6,729.1,832.4,620.7,648.7,430.5,540.9,897.1,411.9,403.6,385.7,884.6,574.6,1626.4,477.2,573.1,649.8,800.9,140.3,480.4,788.9,721.9,861.3,765.4,740.3,818.2,588.1,432.2,658.7,813.3,578.2,311.0,784.1,672.4,694.8,839.5,57.0,841.8,778.7,638.0,666.7,727.7,37.0,766.0,284.8,554.6,720.3,827.9,231.3,821.8,564.4,406.2,754.8,598.1,905.7,771.8,32.1,542.3,168.3,409.4,572.1,710.5,0.0,798.5,247.4,94.6,294.3,606.2,324.1,818.9,763.1,508.7,502.9,757.6,775.7,685.3,761.4,714.8,761.1,799.2,525.8,769.8,517.8,378.7,790.8,30.0,772.6,722.7,81.1,787.2,544.9,746.1,748.8,791.4,783.8,721.2,547.6,508.9,417.1,690.7,626.9,480.9,850.4,470.5,804.0,652.5,508.0,908.6,718.9,763.5,546.9,691.2,423.4,133.0,606.9,463.2,826.2,515.2,375.1,74.5,704.4,578.6,678.5,436.3,553.3,236.0,702.1,896.0,809.4,671.3,857.3,253.3,738.2,754.9,879.2,646.8,657.4,753.5,762.5,781.2,88.7,927.3,730.5,504.7,548.0,474.5,826.4,444.0,633.1,561.9
KL,81.6,463.8,307.5,532.6,432.4,382.0,274.3,337.3,386.2,377.4,446.7,577.1,632.1,501.7,434.2,343.5,1735.0,593.2,425.5,336.3,436.2,728.6,637.7,484.9,426.2,410.9,446.9,523.6,502.8,274.6,579.0,312.3,476.8,453.5,553.9,489.4,378.9,443.7,480.6,859.8,43.2,120.7,291.6,463.3,412.3,807.1,153.3,617.6,337.7,437.3,377.5,628.1,66.6,323.3,521.2,437.6,378.7,546.9,478.2,431.1,293.3,760.0,482.9,381.9,119.4,802.7,0.0,580.2,775.1,572.1,460.8,589.9,20.3,431.1,345.2,352.0,307.2,437.1,369.9,438.5,402.0,339.4,473.5,409.3,319.4,335.4,494.7,338.3,800.1,449.7,426.0,798.2,49.4,361.3,568.3,406.6,341.0,409.8,128.0,344.2,439.2,533.1,375.3,472.7,442.6,400.0,480.6,544.0,442.2,373.9,456.1,421.5,363.9,433.2,331.8,587.8,792.6,328.9,618.4,373.7,401.5,520.8,784.4,357.9,254.7,470.3,552.3,320.1,633.8,421.2,445.6,443.7,373.9,496.3,572.5,465.1,90.7,428.8,368.8,379.4,563.0,554.0,468.5,802.1,481.4,436.9,411.9,361.3,608.4,500.1,519.6,432.2,398.4
KM,565.0,585.0,512.1,126.9,491.4,586.6,374.9,402.9,184.7,295.1,651.3,174.2,165.9,139.9,638.8,328.8,1593.9,231.4,335.4,404.0,563.2,150.4,242.7,551.2,484.2,615.5,527.7,502.6,580.5,342.3,194.5,412.9,575.6,340.5,42.3,546.4,434.7,457.1,601.8,319.3,596.0,532.9,392.2,429.0,490.0,228.7,520.2,37.3,308.8,482.6,582.1,49.9,576.0,318.6,160.4,517.1,360.4,668.0,534.1,261.7,296.5,179.7,163.6,334.4,464.7,262.2,552.7,0.0,216.5,60.5,368.5,78.3,573.1,525.4,262.9,257.1,511.8,538.0,447.6,523.7,477.1,523.4,561.5,280.0,524.0,272.0,132.9,545.0,235.2,534.9,485.0,239.6,541.4,299.1,508.4,511.1,545.6,546.1,475.4,301.8,271.2,171.3,453.0,389.2,243.2,604.6,232.8,566.3,414.8,262.2,662.8,481.2,525.8,309.2,453.5,185.7,212.3,367.3,225.5,580.4,277.5,137.4,233.0,466.7,332.8,440.8,190.5,307.5,75.2,464.4,650.2,571.7,433.6,619.6,7.5,500.5,509.1,633.4,407.2,417.8,515.8,524.8,543.5,221.8,681.5,492.8,258.9,302.2,236.8,588.7,198.2,395.4,316.1
KS,770.8,782.7,717.9,324.6,689.1,792.4,580.7,608.7,390.5,500.9,857.1,371.9,363.6,345.7,844.6,534.6,1586.4,437.2,533.1,609.8,760.9,209.9,440.4,748.9,681.9,821.3,725.4,700.3,778.2,548.1,392.2,618.7,773.3,538.2,271.0,744.1,632.4,654.8,799.5,159.3,801.8,738.7,598.0,626.7,687.7,106.6,726.0,244.8,514.6,680.3,787.9,257.4,781.8,524.4,366.2,714.8,558.1,865.7,731.8,83.7,502.3,237.9,369.4,532.1,670.5,102.2,758.5,207.4,0.0,254.3,566.2,284.1,778.9,723.1,468.7,462.9,717.6,735.7,645.3,721.4,674.8,721.1,759.2,485.8,729.8,477.8,338.7,750.8,99.6,732.6,682.7,97.7,747.2,504.9,706.1,708.8,751.4,743.8,681.2,507.6,468.9,377.1,650.7,586.9,440.9,810.4,430.5,764.0,612.5,468.0,868.6,678.9,723.5,506.9,651.2,383.4,202.6,566.9,423.2,786.2,475.2,335.1,91.1,664.4,538.6,638.5,396.3,513.3,196.0,662.1,856.0,769.4,631.3,817.3,213.3,698.2,714.9,839.2,606.8,617.4,713.5,722.5,741.2,158.3,887.3,690.5,464.7,508.0,434.5,786.4,404.0,593.1,521.9
KX,577.0,524.4,524.1,66.3,430.8,598.6,362.2,390.2,195.0,282.4,663.3,113.6,105.3,179.0,650.8,316.1,1533.3,206.4,274.8,371.6,502.6,209.4,182.1,490.6,423.6,627.5,467.1,442.0,519.9,329.6,133.9,400.2,515.0,279.9,16.6,485.8,374.1,396.5,541.2,338.5,608.0,544.9,379.5,368.4,429.4,285.8,532.2,96.3,296.1,422.0,594.1,108.9,588.0,328.9,190.7,456.5,299.8,607.4,473.5,262.9,283.8,238.7,173.9,273.8,476.7,281.4,564.7,58.9,253.8,0.0,307.9,64.8,585.1,464.8,250.2,267.4,523.8,477.4,387.0,463.1,416.5,462.8,500.9,249.3,536.0,282.3,184.5,557.0,278.8,474.3,424.4,276.9,553.4,281.1,447.8,450.5,557.6,485.5,487.4,289.1,210.6,179.8,392.4,328.6,182.6,616.6,172.2,505.7,354.2,209.8,674.8,420.6,465.2,248.6,392.9,125.1,271.3,308.6,164.9,592.4,216.9,76.8,270.3,406.1,320.1,380.2,138.4,294.8,112.5,403.8,662.2,511.1,373.0,559.0,51.2,439.9,521.1,645.4,348.5,359.1,455.2,464.2,482.9,280.8,693.5,432.2,269.2,289.5,176.2,528.1,208.5,334.8,303.4
LC,444.9,240.8,392.0,264.0,147.2,466.5,298.0,309.5,409.9,331.8,531.2,339.2,330.9,510.5,518.7,367.2,1468.5,432.0,339.2,283.0,219.0,539.7,407.7,212.8,140.0,495.4,183.5,179.3,236.3,285.8,359.5,336.0,231.4,37.0,346.9,217.3,90.5,112.9,257.6,654.1,475.9,412.8,315.3,84.8,145.8,601.4,400.1,426.6,321.7,138.4,462.0,439.2,455.9,347.0,531.0,172.9,292.4,323.8,189.9,578.5,317.0,569.0,493.8,295.6,344.6,597.0,432.6,389.2,569.4,330.2,0.0,395.1,453.0,165.3,321.1,375.7,391.7,193.8,103.4,179.5,132.9,179.2,201.4,392.7,403.9,359.1,503.5,424.9,594.4,190.7,140.8,592.5,421.3,284.9,198.4,166.9,425.5,186.0,355.3,314.7,365.4,405.4,108.8,68.2,368.8,484.5,406.8,191.7,70.6,354.9,542.7,137.0,181.6,377.4,109.3,350.7,601.6,242.6,390.5,460.3,345.7,253.5,585.9,122.5,278.4,96.6,364.0,345.9,382.6,120.2,530.1,177.2,89.4,275.4,381.5,132.2,389.0,513.3,282.5,293.1,191.0,182.0,199.3,611.1,561.4,148.6,435.6,385.0,401.8,244.5,528.4,348.0,352.8
LD,621.8,569.2,568.9,111.1,475.6,643.4,407.0,435.0,212.7,327.2,708.1,158.4,150.1,223.8,695.6,360.9,1578.1,251.2,319.6,416.4,547.4,227.1,226.9,535.4,468.4,672.3,511.9,486.8,564.7,374.4,178.7,445.0,559.8,324.7,26.5,530.6,418.9,441.3,586.0,356.2,652.8,589.7,424.3,413.2,474.2,303.5,577.0,114.0,340.9,466.8,638.9,126.6,632.8,346.6,235.5,501.3,344.6,652.2,518.3,280.6,328.6,256.4,191.6,318.6,521.5,299.1,609.5,76.6,271.5,44.7,352.7,0.0,629.9,509.6,295.0,285.1,568.6,522.2,431.8,507.9,461.3,507.6,545.7,294.1,580.8,384.0,229.3,601.8,296.5,519.1,469.2,294.6,598.2,325.9,492.6,495.3,602.4,530.3,532.2,333.9,255.4,224.6,437.2,373.4,227.4,661.4,217.0,550.5,399.0,254.6,719.6,465.4,510.0,293.4,437.7,169.9,289.0,353.4,209.7,637.2,261.7,121.6,288.0,450.9,364.9,425.0,183.2,339.6,113.2,448.6,707.0,555.9,417.8,603.8,68.9,484.7,565.9,690.2,393.3,403.9,500.0,509.0,527.7,298.5,738.3,477.0,286.9,334.3,221.0,572.9,226.2,379.6,348.2
LI,61.2,484.2,327.9,553.0,452.8,402.4,294.7,357.7,406.6,397.8,467.1,597.5,652.5,522.1,454.6,363.9,1755.4,613.6,445.9,358.8,496.5,751.1,658.1,505.3,448.7,431.3,467.3,553.7,523.2,297.1,599.4,332.7,497.2,473.9,574.3,509.8,399.3,466.2,501.0,880.2,22.8,93.3,312.0,483.7,432.7,827.5,132.9,638.0,358.1,457.7,397.9,650.6,46.2,343.7,542.6,458.0,399.1,567.2,498.6,804.6,313.7,780.4,505.4,402.3,139.8,823.1,20.3,600.6,795.5,592.5,481.2,610.3,0.0,451.5,365.6,372.4,327.6,459.6,390.3,458.9,424.5,361.9,493.9,429.7,339.8,355.8,515.1,360.8,820.5,470.1,446.4,818.6,71.9,383.8,590.8,427.0,361.4,430.2,150.5,364.6,459.6,553.5,395.7,493.1,463.0,420.4,501.0,566.5,464.7,391.9,478.6,441.9,384.3,453.6,354.3,608.2,813.0,349.3,640.9,396.2,421.9,538.2,812.0,378.3,275.1,490.7,572.7,342.6,654.2,443.7,466.0,464.1,394.3,518.8,592.9,485.5,110.6,449.2,389.2,399.8,583.4,574.4,491.0,822.5,497.3,457.3,432.3,381.7,628.8,520.5,540.0,454.7,418.8
LN,429.0,168.8,376.1,378.1,102.0,450.6,282.1,293.6,394.0,315.9,515.3,453.3,445.0,494.6,502.8,351.3,1389.3,586.1,323.3,267.1,118.7,653.8,521.8,53.7,185.1,479.5,83.2,102.1,175.9,269.9,473.6,320.1,113.1,151.1,461.0,58.2,135.7,73.1,152.0,768.2,460.0,396.9,299.4,86.5,48.6,715.5,384.2,540.7,305.8,103.1,446.1,553.3,440.0,331.1,515.1,73.9,276.5,218.2,235.0,692.6,301.1,683.1,477.9,279.7,328.7,711.1,416.7,503.3,683.5,444.3,158.4,582.8,437.1,0.0,305.2,359.8,375.8,75.5,53.0,125.9,134.0,163.3,42.3,376.8,388.0,343.2,487.6,409.0,708.5,114.8,110.8,706.6,405.4,269.0,139.2,157.8,409.6,20.6,339.4,298.8,349.5,526.0,46.7,137.6,352.9,468.6,390.9,102.0,141.9,339.0,526.8,156.0,165.7,361.5,93.4,464.8,715.7,226.7,504.6,444.4,329.8,367.6,700.0,114.7,262.5,167.9,545.2,330.0,496.7,180.1,514.2,127.1,91.5,223.9,495.6,53.8,373.1,497.4,266.6,277.2,131.8,122.8,106.9,725.2,545.5,193.7,419.7,369.1,601.3,136.4,512.5,332.1,336.9
LQ,354.2,345.0,301.3,194.8,313.6,375.8,139.4,167.4,110.9,32.1,440.5,264.7,319.7,189.3,428.0,93.3,1616.2,280.8,121.6,167.3,357.3,418.3,325.3,366.1,309.5,404.7,328.1,414.5,384.0,106.8,266.6,177.4,358.0,383.1,241.5,370.6,260.1,327.0,361.8,547.4,385.2,322.1,156.7,344.5,293.5,494.7,309.4,305.2,45.8,318.5,371.3,317.8,365.2,205.2,209.8,318.8,104.3,428.0,359.4,471.8,61.0,447.6,172.6,107.5,253.9,490.3,341.9,267.8,462.7,259.7,411.1,277.5,362.3,312.3,0.0,137.2,301.0,320.4,251.1,319.7,285.3,222.7,354.7,71.5,313.2,116.4,182.3,334.2,487.7,330.9,307.2,485.8,330.6,36.1,451.6,287.8,334.8,291.0,264.6,38.8,101.4,220.7,256.5,353.9,104.8,393.8,142.8,427.3,457.4,33.7,452.0,302.7,245.1,95.4,215.1,275.4,480.2,104.3,308.1,369.6,63.7,180.0,479.2,239.1,97.3,483.4,239.9,72.0,313.4,304.5,439.4,324.9,255.1,379.6,260.1,346.3,298.3,422.6,144.2,154.8,444.2,435.2,351.8,489.7,470.7,318.1,185.1,66.7,296.0,381.3,207.2,181.6,53.1
MC,335.5,398.1,282.6,334.1,366.7,357.1,135.0,163.0,81.8,174.0,421.8,272.7,327.7,197.3,409.3,140.1,1669.3,288.8,241.5,164.1,410.4,426.3,333.3,419.2,362.6,386.0,381.2,467.6,437.1,102.4,274.6,173.0,411.1,387.8,249.5,423.7,313.2,380.1,414.9,555.4,366.5,303.4,152.3,397.6,346.6,502.7,290.7,313.2,134.3,371.6,352.6,325.8,346.5,89.1,217.8,371.9,194.7,481.1,412.5,479.8,89.9,455.6,180.6,197.9,235.2,498.3,323.2,275.8,470.7,267.7,509.8,285.5,343.6,365.4,141.8,0.0,282.3,373.5,304.2,372.8,338.4,275.8,407.8,194.2,294.5,24.5,190.3,315.5,495.7,384.0,360.3,493.8,311.9,142.2,504.7,340.9,316.1,344.1,245.9,140.8,235.8,228.7,309.6,407.0,239.2,375.1,277.2,480.4,378.6,168.1,433.3,355.8,298.2,229.8,268.2,283.4,488.2,194.7,316.1,350.9,198.1,314.4,487.2,292.2,92.9,404.6,247.9,118.8,329.4,357.6,420.7,378.0,308.2,432.7,268.1,399.4,279.6,403.9,234.6,245.2,497.3,488.3,404.9,497.7,452.0,371.2,107.5,157.9,304.0,434.4,215.2,300.1,195.0
MH,302.8,431.1,33.1,499.9,399.7,162.6,241.6,304.6,353.5,344.7,227.3,544.4,599.4,469.0,214.8,310.8,1702.3,560.5,392.8,305.7,443.4,698.0,605.0,452.2,395.6,191.5,414.2,500.6,470.1,244.0,546.3,279.6,444.1,420.8,521.2,456.7,346.2,413.1,447.9,827.1,333.8,270.7,258.9,430.6,379.6,774.4,258.0,584.9,305.0,404.6,158.1,597.5,313.8,290.6,489.5,404.9,346.0,514.1,445.5,751.5,260.6,727.3,452.3,349.2,202.5,770.0,290.5,547.5,742.4,539.4,428.1,557.2,310.9,398.4,312.5,319.3,0.0,406.5,337.2,405.8,371.4,308.8,440.8,376.6,12.1,302.7,462.0,121.0,767.4,417.0,393.3,765.5,279.2,330.7,537.7,373.9,33.8,377.1,213.2,311.5,406.5,500.4,342.6,440.0,409.9,180.6,447.9,513.4,411.6,338.8,238.8,388.8,331.2,400.5,301.2,555.1,759.9,296.2,587.8,156.4,368.8,485.1,758.9,325.2,222.0,437.6,519.6,289.5,601.1,390.6,226.2,411.0,341.2,465.7,539.8,432.4,246.9,209.4,336.1,346.7,530.3,521.3,437.9,769.4,257.5,404.2,379.2,328.6,575.7,467.4,486.9,401.6,365.7
MM,453.9,93.2,401.0,426.9,59.3,475.5,307.0,318.5,418.9,340.8,540.2,502.1,493.8,519.5,527.7,376.2,1394.2,611.0,348.2,292.0,83.8,702.6,570.6,126.1,231.3,504.4,20.5,164.8,100.3,294.8,522.4,345.0,37.5,199.9,509.8,130.6,181.9,145.5,76.4,817.0,484.9,421.8,324.3,158.9,26.8,764.3,409.1,589.5,330.7,128.0,471.0,602.1,464.9,356.0,539.0,31.2,301.4,142.7,281.2,72.3,326.0,731.9,502.8,304.6,353.6,759.9,441.6,552.1,732.3,493.1,207.2,558.0,462.0,72.3,330.1,384.7,400.7,0.0,77.9,50.3,91.3,198.0,114.7,401.7,412.9,368.1,512.5,433.9,757.3,39.2,68.1,755.4,430.3,293.9,211.6,82.2,434.5,51.0,364.3,323.7,374.4,550.9,71.6,163.4,377.8,493.5,415.8,174.4,190.7,363.9,551.7,80.4,190.6,386.4,154.9,513.6,764.5,251.6,553.4,469.3,354.7,416.4,748.8,160.9,287.4,216.7,570.1,354.9,545.5,226.3,539.1,102.9,104.1,148.3,544.4,126.2,398.5,522.3,291.5,302.1,204.2,195.2,31.3,774.0,570.4,239.9,444.6,394.0,564.7,60.8,537.4,357.0,361.8
MP,375.9,162.5,323.0,325.0,95.7,397.5,229.0,240.5,340.9,262.8,462.2,400.2,391.9,441.5,449.7,298.2,1365.0,533.0,270.2,214.0,68.3,600.7,468.7,114.9,132.0,426.4,76.9,192.6,132.8,216.8,420.5,267.0,106.8,98.0,407.9,119.4,82.6,75.8,145.7,715.1,406.9,336.8,246.3,107.8,42.3,662.4,331.1,487.6,252.7,67.3,393.0,500.2,386.9,278.0,461.0,67.6,223.4,175.2,181.9,61.1,248.0,630.0,424.8,226.6,275.6,658.0,361.5,450.2,630.4,391.2,105.3,529.7,384.0,61.1,252.1,306.7,322.7,69.2,0.0,119.6,81.9,110.2,103.5,323.7,334.9,290.1,434.5,355.9,655.4,108.5,104.5,653.5,352.3,215.9,221.4,151.5,356.5,39.8,286.3,245.7,296.4,472.9,5.3,127.2,299.8,415.5,337.8,176.1,88.8,285.9,473.7,86.0,112.6,308.4,40.3,411.7,662.6,173.6,451.5,391.3,276.7,314.5,646.9,61.6,209.4,114.8,492.1,276.9,443.6,127.0,461.1,73.7,38.4,183.4,442.5,95.1,320.0,444.3,213.5,224.1,214.0,205.0,100.6,672.1,496.9,140.6,366.6,316.0,548.2,130.1,459.4,279.0,283.8
MT,443.4,115.3,390.5,386.3,63.0,465.0,296.5,308.0,408.4,330.3,529.7,461.5,453.2,509.0,517.2,365.7,1456.6,554.3,337.7,281.5,118.4,662.0,530.0,188.5,181.5,493.9,82.9,236.9,117.5,284.3,481.8,334.5,59.6,159.3,469.2,193.0,132.1,197.2,98.5,776.4,474.4,411.3,313.8,169.1,89.2,723.7,398.6,548.9,320.2,161.1,460.5,561.5,454.4,345.5,529.5,88.7,290.9,188.7,231.4,700.8,315.5,691.3,492.3,294.1,343.1,719.3,431.1,511.5,691.7,452.5,166.6,517.4,451.5,134.7,319.6,374.2,390.2,62.3,93.7,0.0,68.7,147.6,177.1,391.2,402.4,357.6,502.0,423.4,716.7,11.1,56.6,714.8,419.8,283.4,274.0,31.8,424.0,113.4,353.8,313.2,363.9,540.4,99.1,188.5,367.3,483.0,405.3,236.8,150.1,353.4,541.2,30.0,180.1,375.9,105.1,473.0,723.9,241.1,512.8,458.8,344.2,375.8,708.2,111.1,276.9,176.1,486.3,344.4,504.9,176.5,528.6,165.3,63.5,140.3,503.8,188.6,387.5,511.8,281.0,291.6,266.6,257.6,19.7,733.4,559.9,190.1,434.1,383.5,524.1,64.9,526.9,346.5,351.3
MW,401.8,139.1,348.9,369.5,28.2,423.4,254.9,266.4,366.8,288.7,488.1,444.7,436.4,467.4,475.6,324.1,1456.2,558.9,296.1,239.9,127.8,645.2,513.2,188.1,139.9,452.3,64.5,226.8,175.2,242.7,465.0,292.9,112.4,142.5,452.4,192.6,90.5,180.4,151.3,759.6,432.8,369.7,272.2,152.3,88.8,706.9,357.0,532.1,278.6,144.3,418.9,544.7,412.8,303.9,486.9,53.9,249.3,222.2,189.8,684.0,273.9,674.5,450.7,252.5,301.5,702.5,387.4,494.7,674.9,435.7,149.8,555.6,409.9,134.3,278.0,332.6,348.6,74.8,76.9,78.5,0.0,136.1,176.7,349.6,360.8,316.0,460.4,381.8,699.9,89.7,21.8,698.0,378.2,241.8,273.6,65.9,382.4,113.0,312.2,271.6,322.3,498.8,82.3,171.7,325.7,441.4,363.7,236.4,133.3,313.1,499.6,36.0,138.5,334.3,63.5,456.2,707.1,199.5,496.0,417.2,302.6,356.0,691.4,69.5,235.3,159.3,518.0,302.8,488.1,134.9,487.0,164.9,46.7,173.7,487.0,188.2,345.9,470.2,239.4,250.0,266.2,257.2,106.2,716.6,522.8,148.5,392.5,341.9,507.3,135.7,485.3,304.9,309.7
NE,363.6,123.7,310.7,377.5,163.8,385.2,216.7,228.2,328.6,250.5,449.9,504.6,444.4,429.2,437.4,285.9,1466.4,520.7,257.9,201.7,169.7,653.2,565.2,216.3,159.7,414.1,178.3,264.7,204.5,204.5,506.5,254.7,186.8,184.9,481.4,220.8,110.3,177.2,140.5,767.6,394.6,331.5,234.0,194.7,143.7,714.9,318.8,540.1,240.4,168.7,380.7,552.7,374.6,265.7,448.7,169.0,211.1,206.8,209.6,162.5,235.7,682.5,412.5,214.3,263.3,710.5,349.2,502.7,682.9,443.7,192.2,517.4,371.7,162.5,239.8,294.4,310.4,170.6,101.3,155.8,135.5,0.0,204.9,311.4,322.6,277.8,422.2,343.6,707.9,167.0,157.4,706.0,340.0,203.6,301.8,123.9,344.2,141.2,274.0,233.4,284.1,460.6,106.7,204.1,287.5,403.2,325.5,277.5,175.7,273.6,461.4,152.9,100.3,296.1,65.3,515.3,715.1,161.3,548.0,379.0,264.4,362.7,699.4,89.3,197.1,201.7,479.8,264.6,496.1,154.7,448.8,175.1,105.3,158.3,495.0,196.5,307.7,432.0,201.2,211.8,294.4,285.4,175.6,724.6,480.1,168.3,354.3,303.7,535.9,231.5,447.1,266.7,271.5
NF,484.0,211.4,431.1,419.7,157.0,505.6,337.1,348.6,449.0,370.9,570.3,494.9,486.6,549.6,557.8,406.3,1395.5,641.1,378.3,322.1,118.6,695.4,563.4,11.4,240.1,534.5,138.2,130.8,145.3,324.9,515.2,375.1,168.1,192.7,502.6,15.8,190.7,101.8,194.6,809.8,515.0,451.9,354.4,115.2,103.6,757.1,439.2,582.3,360.8,158.1,501.1,594.9,495.0,386.1,570.1,128.9,331.5,187.6,290.0,734.2,356.1,724.7,532.9,334.7,383.7,752.7,471.7,544.9,725.1,485.9,200.0,637.8,492.1,54.9,360.2,414.8,430.8,130.5,108.0,180.9,189.0,218.3,0.0,431.8,443.0,398.2,542.6,464.0,750.1,169.8,165.8,748.2,460.4,324.0,167.9,212.8,464.6,75.6,394.4,353.8,404.5,581.0,101.7,166.3,407.9,523.6,445.9,59.6,196.9,394.0,581.8,211.0,220.7,416.5,148.4,506.4,757.3,281.7,546.2,499.4,384.8,409.2,741.6,169.7,317.5,222.9,600.2,385.0,538.3,235.1,569.2,84.7,146.5,195.9,537.2,82.5,428.1,552.4,321.6,332.2,160.5,151.5,161.9,766.8,600.5,248.7,474.7,424.1,557.5,174.2,567.5,387.1,391.9
