from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
JX,583.7,729.6,625.8,198.3,324.5,667.4,683.4,298.8,748.8,255.9,706.8,617.5,163.5,722.4,158.0,737.3,636.0,213.2,265.5,225.8,726.2,253.0,725.6,747.8,704.6,688.8,648.8,219.0,291.2,226.1,678.9,716.9,655.5,190.9,228.3,693.6,216.8,1922.6,751.1,768.3,766.5,304.0,266.2,210.3,224.6,259.5,248.2,678.0,775.4,728.3,237.5,248.2,713.5,738.5,688.4,693.7,637.7,678.9,673.8,616.3,725.4,683.0,619.9,226.4,676.8,256.9,663.0,0.0,696.5,774.3,208.8,677.3,172.7,684.6,160.2,669.8,641.1,745.7,662.0,748.0,178.4,748.4,709.4,224.1,52.0,676.7,683.6,665.6,659.7,195.7,654.2,201.7,714.4,695.0,613.9,294.6,173.5,637.6,584.5,200.5,311.3,579.4,699.6,254.0,642.2,680.9,760.0,314.1,287.6,153.7,527.8,722.5,625.1,195.7,237.4,279.2,211.0,232.1,710.4,186.6,624.2,742.4,713.8,746.1,765.7,686.1,710.1,760.0,673.8,655.0,283.1,554.4,267.4,745.2,316.5,246.4,285.3,761.8,734.1,696.0,721.9,234.5,206.3,653.0,626.0,702.4,714.9,729.7,707.1,647.8,254.9,225.3,213.8,703.2,285.2,754.3,747.7,692.5,703.2,358.1,670.7,792.6,660.5,652.0,720.2,276.8,208.7,707.4
KA,262.2,96.3,137.1,564.7,565.9,135.7,299.9,612.1,205.5,514.3,124.4,128.8,625.5,140.0,620.0,40.7,234.5,675.2,523.9,525.2,169.8,637.8,29.0,191.4,174.1,106.4,247.0,538.4,610.6,545.5,96.5,255.7,96.3,611.4,486.7,310.1,600.6,2190.5,129.4,225.0,210.1,606.9,507.6,606.4,620.1,632.4,652.0,289.6,78.8,145.9,536.9,632.0,183.0,156.1,300.0,111.3,63.6,295.4,272.3,127.6,169.0,199.5,218.4,593.2,215.6,587.1,279.5,610.5,0.0,77.7,635.9,247.6,539.1,223.4,622.2,272.1,99.9,262.2,273.6,51.4,640.4,192.0,325.9,627.9,586.1,188.0,295.2,277.2,39.2,657.7,180.8,501.1,132.0,138.6,225.5,661.4,635.5,148.9,136.5,641.0,569.7,257.9,167.5,584.2,245.6,98.5,216.7,560.9,654.4,615.7,294.7,140.1,236.7,579.5,622.2,605.5,651.5,531.5,249.2,621.7,227.6,281.2,131.4,189.7,94.4,33.6,94.8,276.5,290.3,33.0,546.4,321.3,525.8,48.6,683.3,657.0,543.7,205.4,151.7,80.7,329.7,638.3,536.5,251.5,178.0,241.2,132.5,165.3,218.4,159.1,651.0,555.5,541.4,6.7,604.6,197.9,191.3,309.0,242.0,724.9,287.2,236.2,27.0,268.5,104.9,661.6,670.7,175.3
KI,329.2,131.1,204.1,631.7,632.9,202.7,366.9,679.1,272.5,581.3,191.4,195.8,692.5,207.0,687.0,79.0,301.5,742.2,590.9,592.2,236.8,704.8,37.8,258.4,241.1,173.4,314.0,605.4,677.6,612.5,163.5,322.7,163.3,678.4,553.7,377.1,667.6,2257.5,126.3,292.0,277.1,673.9,574.6,673.4,687.1,699.4,719.0,356.6,36.3,212.9,603.9,699.0,250.0,223.1,367.0,178.3,130.6,362.4,339.3,194.6,236.0,266.5,285.4,660.2,282.6,654.1,346.5,677.5,66.9,0.0,702.9,314.6,606.1,290.4,689.2,339.1,166.9,329.2,340.6,64.7,707.4,259.0,392.9,694.9,653.1,255.0,362.2,344.2,106.2,724.7,247.8,568.1,199.0,205.6,292.5,728.4,702.5,215.9,203.5,708.0,636.7,324.9,234.5,651.2,312.6,165.5,283.7,627.9,721.4,682.7,361.7,207.1,303.7,646.5,689.2,672.5,718.5,598.5,316.2,688.7,294.6,348.2,198.4,256.7,91.3,100.6,133.1,343.5,357.3,100.0,613.4,388.3,592.8,45.5,750.3,724.0,610.7,272.4,218.7,119.0,400.5,705.3,603.5,318.5,245.0,308.2,199.5,232.3,285.4,226.1,718.0,622.5,608.4,60.2,671.6,264.9,258.3,376.0,309.0,791.9,354.2,303.2,94.0,335.5,125.2,728.6,737.7,242.3
KN,628.7,774.6,670.8,217.5,343.7,712.4,728.4,318.0,793.8,275.1,751.8,662.5,148.1,767.4,165.2,782.3,681.0,30.0,284.7,245.0,771.2,203.3,770.6,792.8,749.6,733.8,693.8,238.2,310.4,245.3,723.9,761.9,700.5,157.9,247.5,738.6,35.2,1872.9,796.1,813.3,811.5,323.2,285.4,229.5,15.7,278.7,180.5,723.0,820.4,773.3,256.7,74.3,758.5,783.5,733.4,738.7,682.7,723.9,718.8,661.3,770.4,728.0,664.9,176.7,721.8,276.1,708.0,187.7,741.5,819.3,0.0,722.3,191.9,729.6,167.4,714.8,686.1,790.7,707.0,793.0,76.0,793.4,754.4,156.4,163.3,721.7,728.6,710.6,704.7,161.5,699.2,220.9,759.4,740.0,658.9,244.9,35.2,682.6,629.5,174.2,330.5,624.4,744.6,273.2,687.2,725.9,805.0,337.1,237.9,168.8,572.8,767.5,670.1,57.2,187.7,298.4,184.7,251.3,755.4,160.3,669.2,787.4,758.8,791.1,810.7,731.1,755.1,805.0,718.8,700.0,233.4,599.4,286.6,790.2,266.8,37.5,304.5,806.8,779.1,741.0,763.1,166.8,225.5,698.0,671.0,747.4,759.9,774.7,752.1,692.8,274.1,244.5,233.0,748.2,304.4,799.3,792.7,737.5,748.2,308.4,715.7,837.6,705.5,697.0,765.2,227.1,106.3,752.4
KP,376.1,221.7,331.0,531.1,532.3,329.6,360.1,578.5,338.7,480.7,177.5,322.7,591.9,127.0,586.4,258.7,348.4,641.6,490.3,491.6,303.0,604.2,247.0,220.7,368.0,125.3,325.5,504.8,577.0,511.9,134.8,393.6,290.2,577.8,453.1,370.3,567.0,2156.9,243.2,358.2,343.3,570.8,474.0,572.8,586.5,598.8,618.4,354.7,296.0,87.9,503.3,598.4,376.9,78.4,365.1,182.4,257.5,354.6,386.2,321.5,219.9,78.1,332.3,559.6,353.5,553.5,339.7,576.9,217.9,294.9,602.3,0.0,505.5,361.3,588.6,339.2,241.0,140.8,338.7,269.4,606.8,325.2,386.1,594.3,552.5,367.8,360.3,342.3,233.1,624.1,320.1,467.5,185.1,271.8,290.6,627.8,601.9,342.8,250.4,607.4,536.1,371.8,361.4,550.6,359.5,151.6,349.9,531.1,620.8,582.1,408.6,166.7,301.8,545.9,588.6,569.1,617.9,497.9,392.2,588.1,341.5,419.1,184.5,322.9,257.8,195.3,202.2,155.1,350.5,226.9,514.6,435.2,492.2,258.6,649.7,623.4,510.1,214.7,178.3,188.1,394.8,604.7,497.0,365.8,291.9,379.1,185.6,195.2,337.4,353.0,617.4,521.9,507.8,224.6,571.0,228.8,324.5,369.2,379.9,691.3,346.2,369.4,215.7,328.7,212.3,628.0,636.4,369.2
LG,508.5,654.4,550.6,54.0,241.3,592.2,608.2,215.6,673.6,172.7,631.6,542.3,155.9,647.2,150.4,662.1,560.8,205.6,182.3,142.6,651.0,245.4,650.4,672.6,629.4,613.6,573.6,135.8,208.0,142.9,603.7,641.7,580.3,183.3,145.1,618.4,209.2,1915.0,675.9,693.1,691.3,220.8,183.0,109.1,217.0,93.2,240.6,602.8,700.2,653.1,154.3,240.6,638.3,663.3,613.2,618.5,562.5,603.7,598.6,541.1,650.2,607.8,544.7,218.8,601.6,173.7,587.8,140.9,621.3,699.1,201.2,602.1,0.0,609.4,152.6,594.6,565.9,670.5,586.8,672.8,170.8,673.2,634.2,216.5,116.5,601.5,608.4,590.4,584.5,188.1,579.0,118.5,639.2,619.8,538.7,287.0,165.9,562.4,509.3,192.9,228.1,504.2,624.4,170.8,567.0,605.7,684.8,234.7,280.0,146.1,452.6,647.3,549.9,188.1,229.8,196.0,203.4,148.9,635.2,179.0,549.0,667.2,638.6,670.9,690.5,610.9,634.9,684.8,598.6,579.8,190.2,479.2,184.2,670.0,308.9,238.8,202.1,686.6,658.9,620.8,642.9,226.9,123.1,577.8,550.8,627.2,639.7,654.5,631.9,572.6,153.7,142.1,130.6,628.0,202.0,679.1,672.5,617.3,628.0,350.5,595.5,717.4,585.3,576.8,645.0,269.2,201.1,632.2
LM,263.5,264.7,89.8,566.0,567.2,200.3,301.2,613.4,176.9,515.6,230.2,99.5,626.8,245.8,621.3,253.2,235.8,676.8,522.1,526.5,198.1,639.1,241.5,263.8,238.7,212.2,248.3,568.6,611.9,546.8,202.3,49.1,160.9,612.7,488.0,311.4,601.9,2191.8,304.2,196.4,206.5,608.2,508.9,617.8,610.8,633.7,653.3,162.2,291.3,251.7,538.2,633.3,247.6,261.9,172.6,217.1,143.1,296.7,273.6,82.7,241.4,305.3,219.7,594.5,6.5,588.4,280.8,611.8,212.4,290.2,637.2,353.4,540.4,0.0,623.5,266.1,146.5,355.1,146.2,263.9,641.7,183.4,327.2,629.2,587.4,104.8,167.8,149.8,165.1,659.0,189.5,502.4,237.8,166.9,98.1,662.7,636.8,60.1,119.8,642.3,571.0,259.2,232.1,585.5,246.9,204.3,188.1,562.2,655.7,617.0,296.0,245.9,109.3,580.8,623.5,604.0,652.8,532.8,25.8,623.0,228.9,115.0,237.2,186.1,305.3,202.0,263.2,369.4,291.6,170.9,549.5,322.6,527.1,261.1,684.6,658.3,545.0,277.8,257.5,249.1,202.3,639.6,537.8,252.8,161.3,34.6,244.5,253.1,135.2,50.5,652.3,556.8,542.7,219.1,617.5,270.3,207.7,310.3,56.0,726.2,288.5,252.6,181.2,269.8,273.3,662.9,672.0,239.9
LS,572.3,718.2,614.4,186.9,313.1,656.0,672.0,287.4,737.4,244.5,695.4,606.1,120.1,711.0,22.9,725.9,624.6,169.8,251.0,214.4,714.8,209.6,714.2,736.4,693.2,677.4,637.4,236.5,279.8,214.7,667.5,705.5,644.1,147.5,216.9,682.2,173.4,1879.2,739.7,756.9,755.1,292.6,254.8,209.0,181.2,248.1,204.8,666.6,764.0,716.9,226.1,204.8,702.1,727.1,677.0,682.3,626.3,666.5,656.0,604.9,714.0,671.6,608.5,183.0,665.4,245.5,651.6,157.1,685.1,762.9,165.4,665.9,161.3,673.2,0.0,651.1,629.7,734.3,650.6,736.6,135.0,737.0,698.0,180.7,132.7,665.3,672.2,654.2,648.3,152.3,642.8,190.3,703.0,683.6,602.5,251.2,130.1,626.2,573.1,157.1,299.9,568.0,688.2,242.6,630.8,669.5,748.6,306.5,244.2,138.2,516.4,711.1,613.7,152.3,194.0,265.0,167.6,220.7,704.1,143.2,612.8,731.0,702.4,734.7,754.3,674.7,698.7,748.6,662.4,643.6,241.5,543.0,256.0,733.8,273.1,203.0,273.9,750.4,722.7,684.6,706.7,191.1,194.9,641.6,614.6,691.0,709.7,718.3,695.7,636.4,243.5,213.9,202.4,691.8,273.8,742.9,736.3,681.1,691.8,314.7,658.1,781.2,653.9,640.6,708.8,233.4,164.6,696.0
LZ,168.0,326.7,222.9,488.1,489.3,260.6,185.8,535.5,345.9,437.7,303.9,214.6,548.9,319.5,543.4,334.4,117.1,598.6,444.2,448.6,323.3,561.2,322.7,344.9,301.7,285.9,26.9,496.9,534.0,468.9,276.0,314.0,252.6,534.8,410.1,196.0,524.0,2113.9,348.2,365.4,363.6,527.8,431.0,529.8,532.9,555.8,569.7,275.1,372.5,325.4,460.3,555.4,310.6,335.6,285.5,290.8,234.8,120.7,196.8,213.4,322.5,379.0,149.8,516.6,273.9,510.5,105.8,533.9,293.6,371.4,559.3,370.6,462.5,281.7,545.6,0.0,238.2,441.7,259.1,345.1,563.8,345.5,152.2,551.3,509.5,273.8,280.7,262.7,256.8,581.1,251.3,424.5,311.5,292.1,211.0,584.8,558.9,234.7,181.6,564.4,493.1,163.7,296.7,507.6,133.4,278.0,357.1,484.3,577.8,539.1,200.5,319.6,222.2,502.9,545.6,526.1,574.9,454.9,307.5,545.1,115.4,339.5,310.9,343.2,362.8,283.2,307.2,456.0,176.2,252.1,471.6,227.1,449.2,342.3,606.7,580.4,467.1,358.9,331.2,293.1,315.2,561.7,454.0,134.1,223.1,299.5,318.2,326.8,304.2,244.9,574.4,478.9,464.8,300.3,528.0,351.4,344.8,135.3,300.3,648.3,112.3,389.7,262.4,94.8,317.3,585.0,593.4,304.5
MD,208.0,135.7,65.6,510.5,511.7,82.2,245.7,557.9,188.6,460.1,194.7,57.3,571.3,210.3,565.8,155.1,180.3,621.0,469.7,471.0,173.9,583.6,143.4,214.5,120.6,176.7,192.8,484.2,556.4,491.3,166.8,184.2,42.8,557.2,432.5,255.9,546.4,2136.3,206.1,208.1,214.2,552.7,453.4,552.2,565.9,578.2,597.8,218.1,193.2,216.2,482.7,577.8,129.5,226.4,228.5,181.6,45.0,241.2,218.1,56.1,192.1,269.8,164.2,539.0,144.1,532.9,225.3,556.3,114.3,192.1,581.7,317.9,484.9,151.9,568.0,217.9,0.0,305.8,202.1,165.8,586.2,195.1,271.7,573.7,531.9,116.5,223.7,205.7,67.0,603.5,127.3,446.9,202.3,142.7,154.0,607.2,581.3,77.4,82.3,586.8,515.5,203.7,114.0,530.0,191.4,168.8,199.8,506.7,600.2,561.5,240.5,210.4,165.2,525.3,568.0,551.3,597.3,477.3,177.7,567.5,173.4,209.7,201.7,193.8,207.2,103.9,165.1,320.1,236.1,72.8,492.2,267.1,471.6,163.0,629.1,602.8,489.5,228.5,222.0,151.0,258.2,584.1,482.3,197.3,123.8,169.7,202.8,187.5,146.9,87.6,596.8,501.3,487.2,121.0,550.4,221.0,195.4,254.8,170.5,670.7,233.0,240.3,78.3,214.3,175.2,607.4,616.5,121.8
MH,380.3,254.6,268.1,571.0,572.2,337.3,400.0,618.4,266.1,520.6,210.4,294.1,631.8,159.9,626.3,291.6,352.6,681.5,530.2,531.5,230.4,644.1,279.9,148.1,375.7,158.2,365.4,544.7,616.9,551.8,167.7,403.0,297.9,617.7,493.0,410.2,606.9,2196.8,276.1,285.6,270.7,613.2,513.9,612.7,626.4,638.7,658.3,394.6,328.9,120.8,543.2,638.3,384.6,111.3,405.0,215.3,265.2,395.5,390.4,274.9,147.3,89.5,336.5,599.5,362.9,593.4,379.6,616.8,250.8,327.8,642.2,139.1,545.4,370.7,628.5,386.4,301.5,0.0,378.6,302.3,646.7,252.6,426.0,634.2,592.4,295.2,400.2,382.2,240.8,664.0,382.4,507.4,218.0,199.2,330.5,667.7,641.8,296.2,294.8,647.3,576.0,376.0,369.1,590.5,363.7,184.5,277.3,571.0,660.7,622.0,412.8,199.6,341.7,585.8,628.5,611.8,657.8,537.8,396.5,628.0,345.7,428.5,217.4,250.3,290.7,228.2,235.1,14.2,390.4,231.3,552.7,439.4,532.1,291.5,689.6,663.3,550.0,142.1,211.2,221.0,434.7,644.6,542.8,369.6,336.3,388.5,218.5,213.7,264.8,306.4,657.3,561.8,547.7,257.5,610.9,156.2,251.9,409.1,389.3,731.2,387.3,296.8,236.8,368.6,245.2,667.9,677.0,376.9
MT,267.9,287.3,160.6,570.4,571.6,203.2,305.6,617.8,247.7,520.0,264.5,170.3,631.2,280.1,625.7,324.0,240.2,680.9,529.6,530.9,268.9,643.5,312.3,305.5,244.3,246.5,252.7,544.1,616.3,551.2,236.6,179.1,212.8,617.1,492.4,315.8,606.3,2196.2,308.8,267.2,277.3,612.6,513.3,612.1,625.8,638.1,657.7,72.3,362.1,286.0,542.6,637.7,253.2,296.2,90.8,251.4,213.9,300.1,278.0,153.5,283.1,339.6,224.1,598.9,139.0,592.8,285.2,616.2,283.2,361.0,641.6,387.7,544.8,146.8,627.9,270.5,217.3,402.3,0.0,334.7,646.1,254.2,331.6,633.6,591.8,175.6,44.2,26.2,235.9,663.4,193.9,506.8,272.1,237.7,56.4,667.1,641.2,130.9,124.2,646.7,575.4,263.6,239.3,589.9,251.3,238.6,258.9,570.4,660.1,621.4,300.4,280.2,45.0,585.2,627.9,608.4,657.2,537.2,177.7,627.4,233.3,204.6,271.5,256.9,323.4,272.8,267.8,416.6,296.0,241.7,553.9,327.0,531.5,331.9,689.0,662.7,549.4,319.5,291.8,253.7,82.5,644.0,536.3,257.2,165.7,164.6,272.6,287.4,206.0,121.3,656.7,561.2,547.1,289.9,610.3,312.0,278.5,314.7,165.4,730.6,291.7,323.4,252.0,274.2,277.9,667.3,675.7,247.1
MV,304.5,138.6,179.4,607.0,608.2,178.0,342.2,654.4,247.8,556.6,166.7,171.1,667.8,182.3,662.3,54.3,276.8,717.5,566.2,567.5,212.1,680.1,37.6,233.7,216.4,148.7,289.3,580.7,652.9,587.8,138.8,298.0,138.6,653.7,529.0,352.4,642.9,2232.8,138.0,267.3,252.4,649.2,549.9,648.7,662.4,674.7,694.3,331.9,87.4,188.2,579.2,674.3,225.3,198.4,342.3,153.6,105.9,337.7,314.6,169.9,211.3,241.8,260.7,635.5,257.9,629.4,321.8,652.8,42.2,86.3,678.2,289.9,581.4,265.7,664.5,314.4,142.2,304.5,315.9,0.0,682.7,234.3,368.2,670.2,628.4,230.3,337.5,319.5,81.5,700.0,223.1,543.4,174.3,180.9,267.8,703.7,677.8,191.2,178.8,683.3,612.0,300.2,209.8,626.5,287.9,140.8,259.0,603.2,696.7,658.0,337.0,182.4,279.0,621.8,664.5,647.8,693.8,573.8,291.5,664.0,269.9,323.5,173.7,232.0,103.0,75.9,137.1,318.8,332.6,75.3,588.7,363.6,568.1,57.2,725.6,699.3,586.0,247.7,194.0,123.0,372.0,680.6,578.8,293.8,220.3,283.5,174.8,207.6,260.7,201.4,693.3,597.8,583.7,35.5,646.9,240.2,233.6,351.3,284.3,767.2,329.5,278.5,69.3,310.8,136.9,703.9,713.0,217.6
MX,582.5,728.4,624.6,197.1,323.3,666.2,682.2,297.6,747.6,254.7,705.6,616.3,127.7,721.2,144.8,736.1,634.8,70.7,264.3,224.6,725.0,206.3,724.4,746.6,703.4,687.6,647.6,248.5,290.0,224.9,677.7,715.7,654.3,144.2,227.1,692.4,101.3,1875.9,749.9,767.1,765.3,302.8,265.0,209.1,81.8,258.3,201.5,676.8,774.2,727.1,236.3,140.4,712.3,737.3,687.2,692.5,636.5,676.7,672.6,615.1,724.2,681.8,618.7,179.7,675.6,255.7,661.8,167.3,695.3,773.1,66.0,676.1,171.5,683.4,147.0,661.3,639.9,744.5,660.8,746.8,0.0,747.2,708.2,177.4,142.9,675.5,682.4,664.4,658.5,141.1,653.0,200.5,713.2,693.8,612.7,247.9,30.7,636.4,583.3,153.8,310.1,578.2,698.4,252.8,641.0,679.7,758.8,312.9,240.9,148.4,526.6,721.3,623.9,123.3,190.7,275.2,164.3,230.9,714.3,139.9,623.0,741.2,712.6,744.9,764.5,684.9,708.9,758.8,672.6,653.8,238.2,553.2,266.2,744.0,269.8,103.6,284.1,760.6,732.9,694.8,720.7,187.8,205.1,651.8,624.8,701.2,713.7,728.5,705.9,646.6,253.7,224.1,212.6,702.0,284.0,753.1,746.5,691.3,702.0,311.4,668.3,791.4,664.1,650.8,719.0,230.1,29.5,706.2
NA,326.5,265.1,116.7,629.0,630.2,227.2,364.2,676.4,11.5,578.6,241.1,126.4,689.8,256.7,684.3,253.6,298.8,739.5,588.2,589.5,62.5,702.1,241.9,172.0,265.6,223.1,311.3,602.7,674.9,609.8,213.2,219.4,187.8,675.7,551.0,374.4,664.9,2254.8,304.6,31.0,59.1,671.2,571.9,670.7,684.4,696.7,716.3,253.3,291.7,262.6,601.2,696.3,274.5,286.4,263.7,228.0,170.0,359.7,336.6,109.6,149.6,264.6,282.7,657.5,179.3,651.4,343.8,674.8,212.8,290.6,700.2,314.2,603.4,187.1,686.5,336.4,173.4,263.3,237.3,264.3,704.7,0.0,390.2,692.2,650.4,58.6,258.9,240.9,192.0,722.0,272.3,565.4,248.7,73.2,189.2,725.7,699.8,112.6,200.8,705.3,634.0,322.2,259.0,648.5,309.9,215.2,22.7,625.2,718.7,680.0,359.0,256.8,200.4,643.8,686.5,669.8,715.8,595.8,212.9,686.0,291.9,244.9,248.1,38.7,305.7,202.4,263.6,277.6,354.6,171.3,610.7,385.6,590.1,261.5,747.6,721.3,608.0,186.0,268.4,249.5,297.2,702.6,600.8,315.8,242.3,204.9,249.2,264.0,28.2,122.8,715.3,619.8,605.7,219.5,668.9,178.5,60.3,373.3,205.7,789.2,351.5,105.2,176.8,332.8,273.7,725.9,735.0,266.8
NG,188.6,347.3,243.5,525.0,526.2,285.1,222.7,572.4,366.5,474.6,324.5,235.2,585.8,340.1,580.3,355.0,137.7,635.5,484.2,485.5,343.9,598.1,343.3,365.5,322.3,306.5,90.4,498.7,570.9,505.8,296.6,334.6,273.2,571.7,447.0,232.9,560.9,2150.8,368.8,386.0,384.2,567.2,467.9,566.7,580.4,592.7,612.3,295.7,393.1,346.0,497.2,592.3,331.2,356.2,306.1,311.4,255.4,81.6,217.4,234.0,343.1,399.6,176.3,553.5,294.5,547.4,65.7,570.8,314.2,392.0,596.2,407.5,499.4,302.3,582.5,115.5,258.8,462.3,279.7,365.7,600.7,366.1,0.0,588.2,546.4,294.4,301.3,283.3,277.4,618.0,271.9,461.4,332.1,312.7,231.6,621.7,595.8,255.3,202.2,601.3,530.0,184.3,317.3,544.5,154.0,298.6,377.7,521.2,614.7,576.0,221.1,340.2,242.8,539.8,582.5,565.8,611.8,491.8,328.1,582.0,136.0,360.1,331.5,363.8,383.4,303.8,327.8,476.6,213.1,272.7,506.7,247.7,486.1,362.9,643.6,617.3,504.0,379.5,351.8,313.7,339.6,598.6,496.8,154.7,243.7,320.1,332.6,347.4,324.8,265.5,611.3,515.8,501.7,320.9,564.9,372.0,365.4,77.2,320.9,685.2,73.4,410.3,278.2,36.7,337.9,621.9,631.0,325.1
NH,588.3,734.2,630.4,246.7,372.9,672.0,688.0,347.2,753.4,304.3,711.4,622.1,177.3,727.0,194.4,741.9,640.6,174.4,313.9,274.2,730.8,162.9,730.2,752.4,709.2,693.4,653.4,296.3,339.6,274.5,683.5,721.5,660.1,137.5,276.7,698.2,108.7,1832.5,755.7,772.9,771.1,352.4,314.6,258.7,128.2,307.9,24.0,682.6,780.0,732.9,285.9,140.1,718.1,743.1,693.0,698.3,642.3,682.5,672.0,620.9,730.0,687.6,624.5,136.3,681.4,305.3,667.6,216.9,701.1,778.9,144.0,681.9,221.1,689.2,196.6,667.1,645.7,750.3,666.6,752.6,161.3,753.0,714.0,0.0,192.5,681.3,688.2,670.2,664.3,190.7,658.8,250.1,719.0,699.6,618.5,204.5,156.4,642.2,589.1,167.1,359.7,584.0,704.2,302.4,646.8,685.5,764.6,362.5,197.5,198.0,532.4,727.1,629.7,87.6,147.3,324.8,177.6,280.5,720.1,147.8,628.8,747.0,718.4,750.7,770.3,690.7,714.7,764.6,678.4,659.6,194.8,559.0,315.8,749.8,226.4,165.1,333.7,766.4,738.7,700.6,722.7,58.0,248.8,657.6,630.6,707.0,725.7,734.3,711.7,652.4,303.3,273.7,262.2,707.8,345.2,758.9,752.3,697.1,707.8,268.0,674.1,797.2,669.9,656.6,724.8,186.7,190.9,712.0
NN,554.9,700.8,597.0,169.5,295.7,638.6,654.6,270.0,720.0,227.1,678.0,588.7,134.7,693.6,129.2,708.5,607.2,184.4,236.7,197.0,697.4,224.2,696.8,719.0,675.8,660.0,620.0,190.2,262.4,197.3,650.1,688.1,626.7,162.1,199.5,664.8,188.0,1893.8,722.3,739.5,737.7,275.2,237.4,181.5,195.8,230.7,219.4,649.2,746.6,699.5,208.7,219.4,684.7,709.7,659.6,664.9,608.9,650.1,645.0,587.5,696.6,654.2,585.2,197.6,648.0,228.1,634.2,73.6,667.7,745.5,180.0,648.5,143.9,655.8,131.4,641.0,612.3,716.9,633.2,719.2,149.6,719.6,680.6,195.3,0.0,647.9,654.8,636.8,630.9,166.9,625.4,172.9,685.6,666.2,585.1,265.8,144.7,608.8,555.7,171.7,282.5,550.6,670.8,225.2,613.4,652.1,731.2,289.1,258.8,124.9,499.0,693.7,596.3,166.9,208.6,250.4,182.2,203.3,681.6,157.8,595.4,713.6,685.0,717.3,736.9,657.3,681.3,731.2,645.0,626.2,254.3,525.6,238.6,716.4,287.7,217.6,256.5,733.0,705.3,667.2,689.3,205.7,177.5,624.2,597.2,673.6,686.1,700.9,678.3,619.0,226.1,196.5,185.0,674.4,256.4,725.5,718.9,663.7,674.4,329.3,641.9,763.8,631.7,623.2,691.4,248.0,179.9,678.6
NP,267.8,232.9,58.0,570.3,571.5,168.5,305.5,617.7,72.0,519.9,198.4,67.7,631.1,214.0,625.6,221.4,240.1,680.8,529.5,530.8,105.0,643.4,209.7,214.5,206.9,180.4,252.6,544.0,616.2,551.1,170.5,160.7,129.1,617.0,492.3,315.7,606.2,2196.1,272.4,91.5,101.6,612.5,513.2,612.0,625.7,638.0,657.6,194.6,259.5,219.9,542.5,637.6,215.8,230.1,205.0,185.3,111.3,301.0,277.9,50.9,192.1,273.5,224.0,598.8,120.6,592.7,285.1,616.1,180.6,258.4,641.5,321.6,544.7,128.4,627.8,277.7,114.7,305.8,178.6,232.1,646.0,78.5,331.5,633.5,591.7,0.0,200.2,182.2,133.3,663.3,213.6,506.7,206.0,115.7,130.5,667.0,641.1,53.9,142.1,646.6,575.3,263.5,200.3,589.8,251.2,172.5,83.2,570.3,660.0,621.3,300.3,214.1,141.7,585.1,627.8,611.1,657.1,537.1,154.2,627.3,233.2,186.2,205.4,81.2,273.5,170.2,231.4,320.1,295.9,139.1,552.0,326.9,531.4,229.3,688.9,662.6,549.3,228.5,225.7,217.3,234.7,643.9,542.1,257.1,183.6,146.2,206.5,221.3,30.4,64.1,656.6,561.1,547.0,187.3,610.2,221.0,102.8,314.6,147.0,730.5,292.8,147.7,144.6,274.1,241.5,667.2,676.3,208.1
