from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
LL,317.3,333.1,396.1,319.3,400.5,367.2,113.9,329.2,134.2,135.8,234.9,101.1,102.3,379.3,270.5,284.4,228.9,540.4,335.5,297.8,279.4,77.7,414.4,150.7,444.8,349.8,491.4,401.8,311.8,320.8,393.3,428.0,268.1,450.3,375.4,357.4,339.1,108.6,123.1,366.2,333.4,282.5,327.6,159.8,377.5,401.7,311.3,176.8,445.5,39.5,515.7,478.5,303.4,125.7,457.5,298.5,459.2,426.3,333.3,516.9,126.4,359.7,197.8,105.7,339.3,379.2,60.8,311.0,0.0,320.9,201.4,464.6,434.4,181.6,379.5,295.5,149.7,145.6,350.3,409.3,249.5,370.3,235.9,471.1,234.0,1641.4,349.6,451.9,436.4,414.9,305.8,328.7,541.5,361.2,450.3,158.0,432.0,452.4,340.6,388.7,366.6,183.8,319.2,223.0,403.8,459.7,441.4,316.1,204.8,499.2,337.5,311.3,442.2,380.3,468.8,411.1,283.7,329.5,326.0,443.3,425.7,392.2,91.3,483.2,72.3,514.8,148.8,322.6,428.8,134.2,405.8,354.5,315.7,481.1,267.8,280.6,486.5,159.3,148.9,437.3,326.2,163.4
LM,520.4,536.2,302.3,52.1,261.4,96.5,440.8,302.6,461.1,398.0,515.5,303.5,372.0,173.6,533.0,587.4,531.9,587.7,538.6,108.6,482.5,302.1,310.5,177.4,647.9,552.9,694.5,286.9,514.9,523.9,233.2,258.8,354.3,311.2,422.7,560.5,18.1,362.8,207.3,303.8,536.5,516.9,138.4,486.7,151.8,604.8,514.4,210.7,648.6,301.6,718.8,703.4,506.5,372.4,673.7,501.6,662.3,226.7,104.2,720.0,388.5,247.7,430.5,367.8,542.4,582.3,287.4,81.9,324.3,0.0,467.6,667.7,637.5,503.4,84.2,498.6,204.5,315.8,257.1,612.4,562.4,227.9,439.0,310.8,505.2,1465.6,552.7,679.3,639.5,185.3,47.9,61.9,588.8,260.5,653.4,484.9,269.6,655.5,543.7,591.8,240.8,510.7,522.3,494.2,201.0,662.8,217.0,201.1,462.9,702.3,346.0,514.4,242.6,583.4,671.9,631.0,486.8,140.3,529.1,646.4,363.3,595.3,353.4,686.3,342.0,717.9,349.3,525.7,631.9,218.6,608.9,557.6,518.8,684.2,354.0,79.0,689.6,231.0,384.9,640.4,312.9,425.5
LN,215.0,230.8,275.8,321.8,280.2,510.9,174.3,208.9,77.3,147.9,47.8,211.9,213.1,326.5,219.2,164.4,175.4,438.1,233.2,336.5,177.1,188.5,294.1,261.5,342.5,247.5,389.1,281.5,209.5,218.5,291.0,307.7,147.8,330.0,273.1,255.1,375.1,140.6,233.9,245.9,231.1,236.1,385.6,90.0,323.6,299.4,209.0,287.6,343.2,123.4,413.4,414.5,201.1,148.9,384.8,196.2,356.9,306.0,280.5,414.6,77.4,257.4,99.4,56.2,237.0,276.9,171.6,259.3,153.0,356.9,0.0,362.3,332.1,142.5,523.2,193.2,260.5,177.6,248.0,307.0,88.1,250.0,133.6,384.7,182.7,1539.1,247.3,390.4,334.1,312.6,364.5,475.2,439.2,240.9,348.0,218.4,345.6,350.1,238.3,286.4,264.3,94.0,216.9,171.7,283.5,357.4,321.1,280.9,3.3,396.9,273.8,209.0,321.9,278.0,451.2,342.1,181.4,355.1,223.7,341.0,305.4,289.9,103.3,380.9,183.1,412.5,125.8,220.3,326.5,245.0,303.5,252.2,213.4,378.8,147.5,391.4,384.2,270.1,134.8,405.0,219.2,104.7
LO,338.3,320.1,579.5,570.5,583.9,702.2,535.1,485.5,452.0,433.6,404.9,497.6,498.8,575.2,617.6,521.5,555.8,686.8,337.2,585.2,320.4,474.2,597.8,547.2,284.7,370.8,175.7,585.2,337.8,279.5,539.7,611.4,451.5,617.9,521.8,260.8,623.8,426.3,519.6,549.6,354.4,527.5,606.9,438.8,608.7,241.6,301.4,573.3,62.6,409.1,107.8,271.4,252.4,434.6,241.7,319.5,143.5,609.7,529.2,138.7,363.1,506.1,385.1,341.9,268.3,240.3,457.3,508.0,438.7,605.6,357.0,0.0,226.5,508.5,689.9,336.5,546.2,463.3,496.7,399.6,445.2,553.7,296.8,617.5,581.1,1787.8,332.6,247.3,109.2,561.3,613.2,636.1,687.9,544.6,134.6,579.2,578.4,136.7,327.6,343.8,513.0,473.1,340.2,570.1,587.2,126.0,624.8,584.6,352.3,183.5,483.9,301.4,625.6,365.2,276.5,348.4,324.7,616.9,273.1,235.4,609.1,232.1,389.0,75.3,468.8,181.1,411.5,305.4,274.7,530.7,251.7,327.7,356.7,141.9,451.2,612.2,152.8,555.8,420.5,261.9,472.6,408.4
LR,250.0,184.7,551.1,542.1,555.5,673.8,506.7,457.1,423.6,405.2,376.5,469.2,470.4,546.8,480.8,493.1,527.4,658.4,203.3,556.8,309.1,445.8,569.4,518.8,149.3,256.3,285.3,556.8,291.4,179.9,511.3,583.0,423.1,589.5,493.4,125.4,595.4,397.9,491.2,521.2,239.9,464.7,578.5,410.4,580.3,106.2,166.0,544.9,239.4,380.7,309.6,124.9,206.0,406.2,95.2,178.8,253.1,581.3,500.8,310.8,334.7,477.7,356.7,313.5,121.1,104.9,428.9,479.6,410.3,577.2,328.6,258.5,0.0,480.1,661.5,308.5,517.8,434.9,468.3,264.2,416.8,525.3,268.4,589.1,552.7,1759.4,197.2,100.8,230.3,532.9,584.8,607.7,659.5,516.2,244.2,550.8,550.0,246.3,192.2,208.4,484.6,444.7,237.6,541.7,558.8,253.6,596.4,556.2,323.9,293.1,455.5,166.0,597.2,229.8,141.1,213.0,313.4,588.5,173.5,51.2,580.7,96.7,360.6,277.1,440.4,308.7,383.1,171.5,121.3,502.3,98.3,192.3,345.4,275.0,422.8,583.8,280.4,527.4,392.1,115.4,444.2,380.0
LX,369.1,384.9,429.9,480.5,434.3,528.4,141.4,363.0,98.3,81.9,108.5,268.3,158.1,514.3,109.0,102.7,47.2,625.9,387.3,524.3,331.2,228.0,448.2,311.9,498.2,401.9,543.2,435.6,363.6,372.6,478.8,461.8,301.9,484.1,460.9,461.6,500.3,173.0,284.3,400.0,418.3,125.9,539.7,123.9,477.7,528.7,363.1,358.5,497.3,173.8,567.5,462.7,355.2,120.0,433.0,350.3,511.0,460.1,468.3,568.7,229.5,445.2,161.9,210.3,391.1,507.4,228.0,447.1,186.7,482.1,154.0,516.4,513.6,0.0,540.7,347.3,311.6,210.0,435.8,512.6,95.7,404.1,287.7,538.8,72.5,1726.9,445.6,438.6,488.2,500.4,467.0,489.9,627.0,395.0,502.1,185.5,499.7,504.2,392.4,456.8,452.1,90.2,432.5,61.5,437.6,511.5,475.2,435.0,157.4,551.0,427.9,363.1,476.0,431.1,499.4,390.3,335.5,509.2,377.8,513.2,459.5,519.2,129.9,535.0,184.9,566.6,143.1,374.4,480.6,296.1,457.6,440.7,367.5,532.9,301.6,441.8,538.3,341.0,95.0,453.2,373.3,258.8
MD,617.7,633.5,396.2,149.4,358.7,12.2,509.5,399.9,529.8,452.6,558.2,368.2,436.7,270.9,596.7,665.0,609.5,670.0,635.9,200.8,579.8,356.7,407.8,271.4,745.2,650.2,791.8,384.2,612.2,621.2,298.2,351.0,386.1,408.5,505.0,657.8,79.0,425.3,303.9,335.6,633.8,580.6,230.6,509.9,249.1,702.1,611.7,218.2,745.9,356.2,816.1,800.7,603.8,427.0,771.0,598.9,759.6,324.0,201.5,817.3,443.1,330.0,485.1,422.4,639.7,679.6,342.0,179.2,378.9,97.2,510.3,765.0,734.8,527.5,0.0,595.9,269.0,380.3,339.4,709.7,640.0,259.7,536.3,408.1,582.8,1562.9,650.0,776.6,736.8,282.6,140.1,114.8,671.1,310.6,750.7,553.6,366.9,752.8,641.0,689.1,323.1,579.4,619.6,571.8,298.3,760.1,314.3,232.9,505.6,799.6,428.3,611.7,337.6,680.7,769.2,728.3,584.1,232.5,626.4,743.7,395.1,692.6,408.0,783.6,406.7,815.2,403.9,623.0,729.2,283.1,706.2,654.9,616.1,781.5,385.8,136.6,786.9,238.5,439.5,737.7,410.2,480.1
MI,150.7,166.5,409.9,400.9,414.3,532.6,365.5,315.9,266.8,264.0,235.3,328.0,329.2,405.6,448.0,352.3,386.2,517.2,168.9,415.6,77.8,304.6,428.2,377.6,294.3,183.2,347.1,415.6,16.2,154.2,370.1,441.8,281.9,448.3,352.2,190.8,454.2,256.7,350.0,380.0,166.8,357.9,437.3,269.2,439.1,251.2,144.7,403.7,296.9,239.5,367.1,328.0,108.9,265.0,307.0,131.9,310.6,440.1,359.6,368.3,193.5,336.5,220.9,172.3,188.8,212.6,287.7,338.4,269.1,436.0,187.4,316.0,286.9,338.9,520.3,0.0,376.6,296.1,327.1,242.7,275.6,384.1,127.2,447.9,411.5,1618.2,183.0,301.4,287.8,391.7,443.6,461.9,517.2,375.0,301.7,409.6,408.8,303.8,174.0,222.1,343.4,303.5,152.6,400.5,417.6,320.8,455.2,415.0,182.7,350.6,314.3,144.7,456.0,213.7,318.3,244.5,34.3,447.3,159.4,295.8,439.5,241.7,219.4,334.6,299.2,364.0,241.9,156.0,278.3,361.1,255.3,187.9,114.1,328.0,281.6,442.6,337.9,386.2,250.9,286.8,303.0,238.8
MR,409.2,425.0,375.8,207.3,375.1,262.4,252.4,421.1,272.7,247.9,333.4,99.1,167.6,267.3,362.8,417.2,361.7,632.3,427.4,185.8,371.3,131.9,399.0,38.7,536.7,441.7,583.3,382.4,403.7,412.7,307.6,336.0,360.0,424.9,467.3,449.3,262.0,158.2,37.1,306.8,425.3,346.7,215.6,298.3,265.5,493.6,403.2,46.8,537.4,131.4,607.6,570.4,395.3,202.2,549.4,390.4,551.1,338.5,221.3,608.8,218.3,339.4,260.3,197.6,431.2,471.1,100.0,199.0,154.1,208.9,285.5,556.5,526.3,320.1,274.7,387.4,0.0,111.2,348.8,501.2,388.0,230.9,327.8,399.4,335.0,1582.7,441.5,543.8,528.3,291.9,193.8,252.7,633.4,281.8,542.2,296.5,358.2,544.3,432.5,480.6,332.5,322.3,411.1,324.0,314.7,551.6,312.2,204.1,280.8,591.1,429.4,403.2,322.6,472.2,560.7,503.0,375.6,217.5,417.9,535.2,366.3,484.1,203.3,575.1,137.6,606.7,179.1,414.5,520.7,14.0,497.7,446.4,407.6,573.0,359.7,168.6,578.4,29.3,234.8,529.2,418.1,255.3
MS,336.0,351.8,414.8,324.9,419.2,380.0,245.2,347.9,187.8,136.6,260.2,97.5,166.0,447.5,324.0,314.7,258.8,561.5,354.2,305.8,298.1,159.4,433.1,201.0,463.5,368.5,514.4,420.5,342.3,339.5,412.0,446.7,289.2,469.0,394.1,376.1,382.0,46.9,157.1,384.9,352.1,337.5,335.6,207.7,462.6,420.4,330.0,166.8,468.8,136.7,534.4,497.2,322.1,155.6,476.2,317.2,477.9,445.0,401.5,535.6,145.1,378.4,192.5,124.4,358.0,397.9,98.4,319.0,159.4,328.9,249.3,483.3,453.1,211.5,394.7,314.2,119.9,0.0,369.0,428.0,280.2,389.0,254.6,489.8,284.1,1660.1,368.3,470.6,455.1,433.6,313.8,329.7,561.5,379.9,469.0,289.3,450.7,473.5,359.3,407.4,385.3,231.7,337.9,273.1,422.5,488.1,460.1,324.1,207.6,520.3,356.2,330.0,453.9,399.0,487.5,429.8,304.8,337.5,344.7,462.0,444.4,410.9,92.0,501.9,136.0,531.3,132.5,341.3,447.5,104.4,424.5,373.2,334.4,495.3,286.5,288.6,505.2,149.3,123.5,456.0,344.9,182.1
MU,350.5,366.3,173.7,209.6,142.6,333.1,475.8,117.2,392.7,374.3,345.6,429.3,497.8,123.6,439.9,462.2,445.0,330.5,368.7,208.3,312.6,427.9,196.9,303.2,478.0,383.0,524.6,158.3,345.0,354.0,42.9,169.4,185.7,151.6,165.5,390.6,257.8,488.6,333.1,197.8,366.6,423.8,173.4,379.5,120.9,434.9,344.5,360.8,478.7,427.4,548.9,533.5,336.6,375.3,503.8,331.7,492.4,144.2,161.2,550.1,303.8,9.4,325.8,282.6,372.5,412.4,413.2,140.0,379.4,263.1,297.7,497.8,467.6,449.2,320.8,328.7,330.3,441.6,0.0,442.5,385.9,227.3,269.1,151.2,474.5,1477.5,382.8,509.4,469.6,64.5,271.2,280.5,331.6,153.1,483.5,519.9,112.1,485.6,373.8,421.9,16.3,413.8,352.4,510.8,121.7,492.9,159.3,200.5,293.0,532.4,88.8,344.5,160.1,413.5,502.0,461.1,316.9,180.0,359.2,476.5,257.3,425.4,329.7,516.4,467.8,548.0,352.2,355.8,462.0,344.4,439.0,387.7,348.9,514.3,186.0,244.2,519.7,343.3,361.2,470.5,104.3,355.0
MY,193.6,63.1,493.8,484.8,498.2,616.5,449.4,399.8,366.3,347.9,319.2,411.9,413.1,489.5,531.9,435.8,470.1,601.1,157.4,499.5,216.7,388.5,512.1,461.5,200.6,132.5,434.2,499.5,249.1,141.8,454.0,525.7,365.8,532.2,436.1,127.3,538.1,340.6,433.9,463.9,116.1,441.8,521.2,353.1,523.0,218.4,91.8,487.6,388.3,323.4,458.5,211.5,231.1,348.9,190.5,87.7,402.0,524.0,443.5,459.7,277.4,420.4,299.4,256.2,153.3,155.1,371.6,422.3,353.0,519.9,271.3,407.4,260.0,422.8,604.2,232.8,460.5,377.6,411.0,0.0,359.5,468.0,211.1,531.8,495.4,1702.1,73.4,184.9,379.2,475.6,527.5,550.4,602.2,458.9,393.1,493.5,492.7,395.2,55.6,99.8,427.3,387.4,113.8,484.4,501.5,402.5,539.1,498.9,266.6,442.0,398.2,91.8,539.9,106.0,201.8,136.8,221.0,531.2,147.0,265.8,523.4,208.9,303.3,426.0,383.1,457.6,325.8,125.6,288.2,445.0,265.2,65.6,253.0,423.9,365.5,526.5,429.3,470.1,334.8,170.3,386.9,322.7
NF,312.2,328.0,373.0,419.0,377.4,608.1,202.2,306.1,105.2,145.0,61.4,329.1,218.9,423.7,171.8,117.0,128.0,535.3,330.4,433.7,274.3,285.7,391.3,358.7,464.9,368.6,486.3,378.7,306.7,315.7,388.2,404.9,245.0,427.2,370.3,352.3,472.3,236.1,331.1,343.1,328.3,188.7,482.8,99.9,420.8,396.6,306.2,421.6,440.4,220.6,510.6,429.4,298.3,180.8,399.7,293.4,454.1,403.2,377.7,511.8,174.6,354.6,155.2,153.4,334.2,374.1,288.8,356.5,247.5,454.1,97.1,459.5,429.3,100.6,620.4,290.4,374.7,273.1,345.2,404.2,0.0,347.2,230.8,481.9,135.3,1636.3,344.5,405.3,431.3,409.8,461.7,572.4,536.4,338.1,445.2,246.3,442.8,447.3,335.5,423.5,361.5,65.6,314.1,124.3,380.7,454.6,418.3,378.1,100.5,494.1,371.0,306.2,419.1,397.8,466.1,357.0,278.6,452.3,320.9,479.9,402.6,387.1,193.0,478.1,245.7,509.7,203.9,317.5,423.7,359.2,400.7,349.4,310.6,476.0,244.7,488.6,481.4,404.1,158.1,419.9,316.4,201.9
NH,435.9,451.7,144.8,221.7,171.2,260.8,456.7,187.4,391.6,413.9,342.1,319.4,387.9,170.0,545.6,458.7,547.8,510.0,454.1,146.4,398.0,318.0,168.0,193.3,563.4,468.4,610.0,151.4,442.2,439.4,216.4,117.6,126.3,221.0,345.0,476.0,250.4,378.7,223.2,75.8,452.0,532.8,158.7,384.3,153.0,520.3,429.9,250.9,568.7,317.5,634.3,597.1,422.0,388.3,576.1,417.1,577.8,144.6,220.2,635.5,308.6,199.3,345.7,383.7,457.9,497.8,303.3,198.5,340.2,232.2,294.2,583.2,553.0,519.3,273.1,414.1,220.4,329.3,189.9,527.9,382.4,0.0,354.5,205.3,521.1,1582.2,468.2,570.5,555.0,168.5,217.2,220.5,510.0,50.8,568.9,500.8,166.2,571.0,459.2,507.3,206.2,388.3,437.8,510.1,122.1,578.3,147.6,30.8,289.5,617.8,252.3,429.9,140.0,498.9,587.4,529.7,402.3,114.7,444.6,561.9,135.3,510.8,369.3,601.8,357.9,633.4,365.2,441.2,547.4,234.5,524.4,473.1,434.3,595.2,126.0,212.2,605.1,233.4,400.8,555.9,197.7,279.0
NN,155.4,171.2,336.7,327.7,341.1,459.4,292.3,242.7,209.2,190.8,162.1,254.8,256.0,332.4,374.8,278.7,313.0,444.0,173.6,342.4,117.5,231.4,355.0,304.4,282.9,187.9,329.5,342.4,149.9,158.9,296.9,368.6,208.7,375.1,279.0,195.5,381.0,183.5,276.8,306.8,171.5,284.7,364.1,196.0,365.9,239.8,149.4,330.5,283.6,166.3,353.8,394.4,141.5,191.8,364.7,136.6,297.3,366.9,286.4,355.0,120.3,263.3,142.3,99.1,177.4,217.3,214.5,265.2,195.9,362.8,114.2,302.7,272.5,265.7,447.1,133.6,303.4,220.5,253.9,247.4,202.4,310.9,0.0,374.7,338.3,1545.0,187.7,370.3,274.5,318.5,370.4,393.3,445.1,301.8,288.4,336.4,335.6,290.5,178.7,226.8,270.2,230.3,157.3,327.3,344.4,297.8,382.0,341.8,109.5,337.3,241.1,149.4,382.8,218.4,306.9,322.0,121.8,374.1,164.1,281.4,366.3,230.3,146.2,321.3,226.0,352.9,168.7,160.7,266.9,287.9,243.9,192.6,153.8,319.2,208.4,369.4,324.6,313.0,177.7,275.4,229.8,165.6
NP,476.9,492.7,194.7,252.2,171.8,402.3,624.2,213.0,503.5,500.7,498.4,486.9,555.4,166.2,563.0,615.4,715.3,456.9,495.1,247.5,439.0,485.5,217.9,360.8,604.4,509.4,651.0,179.3,483.2,480.4,177.7,190.4,287.3,196.4,291.9,517.0,323.9,546.2,390.7,218.8,493.0,550.2,207.7,505.9,163.5,561.3,470.9,418.4,609.7,485.0,675.3,659.9,463.0,555.8,630.2,458.1,618.8,165.2,210.2,676.5,464.9,146.2,457.6,409.0,498.9,538.8,470.8,197.6,507.7,305.7,450.5,624.2,594.0,575.6,390.0,455.1,387.9,496.8,136.8,568.9,538.7,240.9,395.5,0.0,688.6,1566.2,509.2,635.8,596.0,129.8,313.8,331.8,456.9,174.1,609.9,668.3,49.0,612.0,500.2,548.3,153.1,544.6,478.8,677.6,142.7,619.3,180.3,243.1,445.8,658.8,215.2,470.9,181.1,539.9,628.4,587.5,443.3,222.6,485.6,602.9,278.3,551.8,456.1,642.8,525.4,672.2,532.7,482.2,588.4,402.0,565.4,514.1,475.3,640.7,287.0,344.9,646.1,400.9,487.6,596.9,223.3,435.3
NQ,411.3,482.5,472.1,481.8,476.5,576.8,187.4,396.8,163.9,160.9,150.7,282.5,172.3,486.5,36.4,162.9,107.4,598.1,506.1,496.5,373.4,274.0,490.4,379.5,470.4,374.1,585.4,477.8,417.6,490.5,451.0,504.0,344.1,526.3,433.1,433.8,520.0,252.0,304.0,442.2,390.5,53.3,518.2,184.7,519.9,500.9,468.8,378.0,544.1,247.7,609.7,434.9,397.4,180.4,405.2,478.7,553.2,502.3,440.5,610.9,307.4,417.4,234.4,252.5,477.8,479.6,242.2,419.3,232.7,501.8,196.2,558.6,485.8,78.9,589.1,389.5,331.1,289.0,408.0,484.8,137.9,446.3,329.9,528.8,0.0,1699.1,417.8,410.8,530.4,472.6,486.7,505.0,598.1,437.2,544.3,231.5,489.7,546.4,475.0,429.0,424.3,150.4,404.7,10.4,479.8,553.7,517.4,477.2,199.6,593.2,395.2,468.8,518.2,403.3,471.6,362.5,377.7,528.2,495.7,485.4,501.7,491.4,208.9,577.2,199.1,608.8,203.5,474.3,534.0,315.6,511.0,412.9,409.7,570.6,343.8,461.5,580.5,360.5,174.0,425.4,383.9,301.0
NR,1633.8,1649.6,1657.8,1509.7,1626.7,1565.8,1759.1,1601.3,1676.0,1657.6,1628.9,1721.6,1722.8,1560.8,1723.2,1745.5,1728.3,1814.6,1652.0,1599.2,1595.9,1698.2,1681.0,1715.2,1761.3,1666.3,1807.9,1642.4,1628.3,1637.3,1442.8,1653.5,1669.8,1635.7,1649.6,1673.9,1490.5,1650.3,1747.7,1681.9,1649.9,1707.1,1608.5,1662.8,1609.4,1718.2,1627.8,1662.0,1762.0,1633.1,1832.2,1816.8,1619.9,1658.6,1787.1,1615.0,1775.7,1684.3,1497.7,1833.4,1587.1,1474.6,1609.1,1565.9,1655.8,1695.7,1681.3,1560.9,1662.7,1508.7,1581.0,1781.1,1750.9,1732.5,1553.5,1612.0,1712.8,1687.3,1484.0,1725.8,1669.2,1703.5,1552.4,1629.9,1757.8,0.0,1666.1,1792.7,1752.9,1501.7,1538.5,1513.2,1815.7,1637.2,1766.8,1803.2,1588.7,1768.9,1657.1,1705.2,1467.7,1697.1,1635.7,1794.1,1658.6,1776.2,1674.6,1676.7,1576.3,1815.7,1572.9,1627.8,1700.2,1696.8,1785.3,1744.4,1600.2,1630.9,1642.5,1759.8,1741.4,1708.7,1613.0,1799.7,1692.8,1831.3,1635.5,1639.1,1745.3,1726.9,1722.3,1671.0,1632.2,1797.6,1670.1,1562.8,1803.0,1682.3,1644.5,1753.8,1588.4,1632.4
NX,156.9,57.3,457.1,448.1,461.5,579.8,412.7,363.1,329.6,311.2,282.5,375.2,376.4,452.8,403.5,399.1,433.4,564.4,138.8,462.8,180.0,351.8,475.4,424.8,139.8,59.0,361.8,462.8,212.4,123.2,417.3,489.0,329.1,495.5,399.4,66.5,501.4,303.9,397.2,427.2,42.6,387.4,484.5,316.4,486.3,146.0,86.0,450.9,315.9,286.7,386.1,150.7,184.7,312.2,129.7,81.9,329.6,487.3,406.8,387.3,240.7,383.7,262.7,219.5,92.5,94.3,334.9,385.6,316.3,483.2,234.6,335.0,187.6,386.1,567.5,196.1,423.8,340.9,374.3,59.6,322.8,431.3,174.4,495.1,458.7,1665.4,0.0,124.1,306.8,438.9,490.8,513.7,565.5,422.2,320.7,456.8,456.0,322.8,49.8,39.0,390.6,350.7,40.3,447.7,464.8,330.1,502.4,462.2,229.9,369.6,361.5,86.0,503.2,32.5,141.0,63.3,184.3,494.5,128.4,205.0,486.7,136.5,266.6,353.6,346.4,385.2,289.1,107.0,215.8,408.3,192.8,4.8,216.3,351.5,328.8,489.8,356.9,433.4,298.1,109.5,350.2,286.0
OD,260.0,191.8,560.4,551.4,564.8,683.1,516.0,466.4,432.9,414.5,385.8,478.5,479.7,556.1,406.2,502.4,411.3,667.7,231.3,566.1,307.2,455.1,578.7,528.1,59.5,186.2,290.1,566.1,300.7,173.6,520.6,592.3,432.4,598.8,502.7,145.4,604.7,407.2,500.5,530.5,169.8,390.1,587.8,419.7,589.6,99.9,196.1,554.2,244.2,390.0,314.4,24.0,215.3,415.5,5.5,208.9,257.9,590.6,510.1,315.6,344.0,487.0,366.0,322.8,123.1,124.9,438.2,488.9,419.6,586.5,337.9,263.3,99.7,489.4,670.8,317.8,527.1,444.2,477.6,194.1,426.1,534.6,277.7,598.4,440.8,1768.7,127.1,0.0,235.1,542.2,594.1,617.0,668.8,525.5,249.0,560.1,559.3,251.1,184.3,138.3,493.9,454.0,167.5,551.0,568.1,258.4,605.7,565.5,333.2,297.9,464.8,196.1,606.5,159.7,60.7,159.1,311.5,597.8,167.2,80.8,590.0,108.9,369.9,281.9,449.7,313.5,392.4,199.5,158.7,511.6,135.7,122.2,343.5,279.8,432.1,593.1,285.2,536.7,401.4,14.5,453.5,389.3
OG,321.7,303.5,562.9,553.9,567.3,685.6,518.5,468.9,435.4,417.0,388.3,481.0,482.2,558.6,601.0,504.9,539.2,670.2,320.6,568.6,303.8,457.6,581.2,530.6,268.1,354.2,107.7,568.6,321.2,262.9,523.1,594.8,434.9,601.3,505.2,244.2,607.2,409.7,503.0,533.0,337.8,510.9,590.3,422.2,592.1,225.0,284.8,556.7,43.8,392.5,132.0,254.8,235.8,418.0,225.1,302.9,75.5,593.1,512.6,197.2,346.5,489.5,368.5,325.3,251.7,223.7,440.7,491.4,422.1,589.0,340.4,114.1,209.9,491.9,673.3,319.9,529.6,446.7,480.1,383.0,428.6,537.1,280.2,600.9,564.5,1771.2,316.0,230.7,0.0,544.7,596.6,619.5,671.3,528.0,66.6,562.6,561.8,68.7,311.0,327.2,496.4,456.5,323.6,553.5,570.6,63.1,608.2,568.0,335.7,115.5,467.3,284.8,609.0,348.6,259.9,331.8,308.1,600.3,256.5,218.8,592.5,215.5,372.4,99.5,452.2,80.0,394.9,288.8,258.1,514.1,235.1,311.1,340.1,184.1,434.6,595.6,51.7,539.2,403.9,245.3,456.0,391.8
OI,461.1,476.9,206.8,145.0,165.9,295.1,527.1,207.1,547.4,484.3,456.2,389.8,458.3,59.0,619.3,572.8,618.2,402.3,479.3,143.7,423.2,388.4,215.0,263.7,588.6,493.6,635.2,191.4,455.6,464.6,47.8,180.8,289.1,209.7,237.3,501.2,216.7,449.1,293.6,227.2,477.2,603.2,108.8,490.1,56.3,545.5,455.1,321.3,589.3,387.9,659.5,644.1,447.2,458.7,614.4,442.3,603.0,131.2,109.2,660.7,474.8,62.3,436.4,393.2,483.1,523.0,373.7,108.4,410.6,198.5,408.3,608.4,578.2,589.7,282.8,439.3,290.8,402.1,71.7,553.1,496.5,162.7,379.7,128.1,591.5,1477.0,493.4,620.0,580.2,0.0,206.6,229.2,403.4,182.5,594.1,571.2,86.9,596.2,484.4,532.5,55.4,524.4,463.0,580.5,105.5,603.5,121.5,135.9,403.6,643.0,160.6,455.1,147.1,524.1,612.6,571.7,427.5,115.4,469.8,587.1,286.7,536.0,439.7,627.0,428.3,658.6,435.6,466.4,572.6,304.9,549.6,498.3,459.5,624.9,288.8,237.7,630.3,303.8,471.2,581.1,217.4,511.8
OQ,530.3,546.1,256.0,80.2,278.1,133.6,428.0,319.3,454.0,385.2,525.4,290.7,359.2,172.7,520.2,574.6,519.1,599.6,548.5,60.6,492.4,289.3,279.2,216.8,657.8,562.8,704.4,262.6,536.6,533.8,245.1,210.8,324.6,327.9,434.6,570.4,66.1,350.0,194.5,257.2,546.4,504.1,90.4,473.9,168.5,614.7,524.3,207.3,658.5,288.8,728.7,713.3,516.4,359.6,683.6,511.5,672.2,213.3,114.1,729.9,375.7,259.6,417.7,355.0,552.3,592.2,274.6,91.8,311.5,47.9,477.5,677.6,647.4,490.6,130.8,508.5,191.7,300.6,269.0,622.3,549.6,198.2,448.9,316.5,492.4,1475.5,562.6,689.2,649.4,197.2,0.0,18.2,599.6,212.5,663.3,472.1,277.4,665.4,553.6,601.7,252.7,497.9,532.2,481.4,217.7,672.7,187.0,171.4,472.8,712.2,357.9,524.3,204.4,593.3,681.8,640.9,496.7,92.3,539.0,656.3,316.7,605.2,340.6,696.2,329.2,725.6,336.5,535.6,641.8,205.8,618.8,567.5,528.7,689.6,324.3,49.3,699.5,227.6,372.1,650.3,329.6,412.7
