from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
BJ,299.9,92.6,68.7,232.8,316.5,351.8,332.2,326.9,80.7,190.8,0.0,177.1,204.9,332.4,312.7,105.9,380.6,453.2,325.7,56.4,196.1,349.6,325.3,394.5,398.0,124.5,464.1,289.9,113.5,104.0,210.2,201.4,216.3,278.3,113.7,310.7,296.2,362.3,344.1,274.8,378.9,337.1,300.9,250.6,255.7,352.5,443.9,459.2,181.4,107.3,94.7,227.9,318.2,415.3,187.0,180.7,185.2,294.7,103.4,351.5,241.8,218.4,360.2,201.6,401.1,360.2,142.1,37.4,434.8,132.7,351.6,227.8,165.5,49.7,269.9,224.6,372.1,369.8,352.3,273.1,294.6,220.8,236.7,282.6,401.6,311.2,280.3,266.7,359.4,282.3,240.1,274.4,285.6,496.0,266.2,201.5,317.1,371.2,328.7,224.6,59.4,135.9,182.2,270.1,253.2,255.4,294.2,194.1,384.6,387.3,81.3,75.7,361.6,428.9,163.1,310.6,343.7,218.5,332.5,170.1,156.4,293.3,228.9,185.3,216.3,168.5,486.2,403.4,360.9,205.6,286.1,281.9,368.2,203.3,205.5,73.4,222.9,299.4,346.5,245.0,211.1,360.3,373.8,356.7,267.4,226.1,76.3,126.3,257.3,492.2,178.7,376.3,140.7,320.6,396.8,264.5,164.0,299.0,275.0,120.3,421.2,340.7,461.1,304.2,174.2,116.4,312.3,248.9,139.1,289.3,287.6,305.9,425.1,369.0,334.4,352.5,410.0,251.0,348.0,440.9,314.8,338.8,160.8,207.9,265.9,428.5,142.0,288.6,229.7,374.6,201.1
BK,345.1,172.2,202.7,58.0,181.1,195.0,264.6,152.1,154.1,34.0,204.3,0.0,320.6,176.9,217.2,239.9,273.0,296.4,168.9,169.5,77.7,192.8,246.5,243.4,241.2,118.7,307.3,385.3,201.6,230.6,57.8,86.2,304.4,363.7,157.0,239.7,191.6,308.8,169.3,100.0,274.2,227.2,278.9,74.7,222.2,252.1,287.1,302.4,230.8,146.0,203.1,53.1,279.4,340.2,321.0,314.7,101.6,139.5,156.8,176.7,301.8,38.9,128.6,163.1,397.8,252.6,193.9,201.9,278.0,113.1,263.2,50.6,269.1,181.9,365.3,77.8,215.3,269.4,371.4,117.6,140.1,121.6,99.2,271.5,326.5,136.4,235.8,125.6,204.9,125.5,347.8,136.9,135.1,398.9,110.7,26.7,160.3,216.7,297.9,124.4,159.0,53.3,289.9,207.0,78.4,267.8,153.1,301.8,331.1,233.2,215.3,157.6,240.0,272.1,297.1,327.4,189.6,64.0,185.8,241.4,264.1,265.3,291.8,10.5,324.0,276.2,321.9,246.6,206.4,159.1,264.1,182.7,221.8,194.8,48.7,207.4,48.1,144.9,293.5,163.7,115.9,203.5,390.6,246.8,260.4,209.5,229.5,260.3,344.9,417.1,108.1,222.2,137.3,179.5,240.0,324.5,298.0,144.5,291.8,143.5,264.4,344.9,312.2,399.6,50.1,169.8,331.4,204.0,86.0,349.3,133.5,322.7,270.6,264.3,179.9,325.7,253.2,96.5,196.9,284.1,314.1,184.7,268.5,191.3,111.8,301.1,249.7,129.5,325.1,220.5,102.7
BL,88.8,170.3,265.5,323.7,416.8,430.7,397.4,335.7,209.7,269.7,194.4,258.3,0.0,404.5,385.2,302.7,445.8,568.6,357.6,198.9,275.0,428.5,118.0,450.6,442.8,187.7,535.9,81.6,143.2,300.8,300.7,289.6,28.0,71.0,246.1,375.9,384.8,155.0,352.9,284.7,440.1,425.7,366.1,329.5,328.2,417.7,515.7,504.0,123.6,257.7,106.4,290.8,383.4,503.9,373.1,377.5,204.9,366.8,214.6,360.3,65.0,297.3,425.4,290.2,192.8,425.4,276.8,157.1,479.6,193.6,424.1,309.0,82.6,244.2,61.6,303.5,440.9,435.0,147.3,345.2,398.4,292.9,308.8,75.3,490.2,320.0,345.5,357.2,440.6,361.2,103.0,346.5,357.7,287.7,338.7,296.7,396.0,452.4,123.7,244.3,188.4,212.2,82.5,342.6,256.5,67.1,384.7,94.4,177.3,491.5,278.1,183.3,426.0,473.7,359.9,103.3,447.9,299.7,411.4,117.5,98.6,358.5,40.6,314.5,79.2,68.8,491.6,482.3,448.8,294.2,351.3,354.0,381.2,275.8,284.4,270.2,278.1,380.6,139.2,333.6,230.8,345.9,166.5,445.3,79.1,298.6,117.0,323.1,50.0,580.8,198.4,480.5,227.8,411.1,475.7,83.5,360.8,380.2,67.7,240.7,485.7,128.6,549.7,95.9,264.7,198.0,107.3,127.5,229.6,108.3,391.8,98.6,484.7,434.2,438.2,145.2,509.5,354.8,432.6,549.6,107.5,443.0,43.2,280.4,370.1,517.1,62.0,379.1,21.4,415.5,280.0
BO,431.0,339.4,229.9,231.0,337.4,368.0,227.5,277.1,296.4,207.0,298.7,172.9,406.5,0.0,180.1,235.2,235.9,358.9,341.9,291.5,221.9,274.0,387.1,353.5,387.3,218.9,369.8,466.6,368.8,193.5,150.8,179.2,390.3,449.6,277.1,202.6,177.8,449.4,294.3,273.0,233.1,218.7,241.8,204.7,185.1,215.0,349.6,374.3,360.9,266.1,388.3,226.1,242.3,296.9,243.8,237.5,274.6,102.4,332.1,301.7,431.9,168.9,151.3,126.0,547.8,215.5,229.1,336.2,373.1,213.3,219.0,199.8,353.6,251.2,451.2,222.3,388.5,232.3,512.0,46.8,202.5,144.3,101.9,412.1,283.2,261.4,198.7,225.7,377.9,298.5,448.2,139.6,150.8,539.5,52.0,199.7,333.3,390.4,438.5,297.4,303.9,228.9,401.6,169.9,251.4,353.7,253.2,413.5,471.7,259.0,217.3,324.8,202.9,281.6,219.9,468.0,252.0,222.7,358.8,371.5,375.8,228.2,380.3,183.5,435.7,387.9,345.5,309.1,379.4,122.0,227.0,205.4,346.8,166.7,221.7,225.2,221.1,317.9,434.1,126.6,288.9,376.5,531.2,238.3,346.3,207.7,375.1,226.0,430.8,373.8,274.4,248.0,324.1,279.6,302.5,454.6,220.8,317.5,432.4,263.6,289.8,485.5,338.0,485.5,170.2,345.1,472.0,344.6,206.1,479.4,176.5,463.3,288.8,227.2,242.3,466.3,315.7,212.2,307.0,280.0,454.7,210.5,380.2,229.2,224.9,310.1,361.4,164.9,411.0,210.4,246.9
BP,401.0,300.8,217.5,262.0,270.1,303.5,115.2,234.7,264.5,238.0,286.3,203.9,376.5,190.8,0.0,222.8,123.6,309.7,277.4,279.1,252.9,231.6,357.1,302.1,281.1,188.9,314.2,441.2,330.2,181.1,181.8,210.2,360.3,419.6,245.2,90.3,146.6,419.4,251.9,304.0,120.8,187.5,129.5,235.7,54.8,102.7,292.4,325.1,330.9,234.2,331.7,257.1,130.0,173.7,205.8,226.9,250.9,130.4,285.4,259.3,401.9,199.9,182.3,148.9,508.4,103.2,260.1,323.8,323.9,183.3,38.8,230.8,323.6,238.8,421.2,253.3,324.0,120.0,482.0,131.5,160.1,175.3,132.9,382.1,170.2,219.0,86.4,174.3,313.4,234.0,418.2,170.6,181.8,509.5,125.0,230.7,268.8,325.9,408.5,290.3,287.6,217.0,371.6,39.6,282.4,323.7,201.8,383.5,441.7,92.7,204.9,286.2,90.6,250.4,199.2,438.0,209.6,253.7,294.3,341.5,345.8,115.9,350.3,214.5,405.7,357.9,181.4,235.7,314.9,152.9,114.7,236.4,304.4,165.2,252.7,212.8,252.1,253.4,404.1,95.4,276.8,312.0,501.2,207.1,316.3,120.4,358.1,213.6,400.8,250.6,244.4,81.7,265.9,228.2,253.3,424.6,238.8,253.0,402.4,231.7,247.4,455.5,171.7,455.5,201.2,298.4,442.0,314.6,190.7,449.4,133.4,433.3,246.4,114.9,199.9,436.3,266.5,169.8,255.6,248.8,424.7,84.2,350.2,98.9,155.0,160.6,331.4,195.9,381.0,30.2,277.9
BQ,407.2,157.6,48.1,315.9,404.3,426.0,259.7,410.0,133.3,265.0,116.9,253.6,318.3,310.9,244.0,0.0,308.1,386.8,399.9,109.7,270.3,387.8,349.4,420.4,358.2,201.0,391.3,401.0,187.0,31.5,236.1,225.0,327.4,389.4,140.8,238.2,223.7,473.4,427.2,357.9,302.4,264.6,228.4,289.6,228.5,280.0,369.5,402.2,292.5,129.8,206.5,311.0,245.7,342.8,114.5,108.2,243.2,273.5,169.0,434.6,352.9,253.8,196.7,129.1,436.5,287.7,120.6,154.4,401.0,206.9,282.9,284.7,276.6,69.4,381.0,299.1,446.5,297.3,465.7,251.6,315.8,199.3,215.2,393.7,329.1,394.3,207.8,292.6,435.9,356.5,351.2,252.9,264.1,531.4,245.1,284.6,391.3,448.4,442.1,282.6,122.1,207.5,293.3,233.8,336.3,366.5,320.1,305.2,495.7,288.6,35.5,143.0,289.1,327.5,90.6,421.7,365.3,295.0,416.8,281.2,267.5,220.8,337.4,268.4,327.4,279.6,371.9,312.8,437.4,133.1,213.6,260.4,442.4,200.2,279.7,43.4,306.0,375.9,457.6,172.5,269.1,434.5,484.9,284.2,378.5,178.9,193.3,53.8,368.4,419.7,236.7,277.6,196.9,346.5,330.4,375.6,91.5,375.5,386.1,136.4,355.8,447.0,388.6,415.3,197.1,182.0,425.7,306.9,165.0,400.4,289.8,417.0,336.8,296.5,355.6,463.6,343.6,327.5,373.9,325.9,425.9,240.1,271.9,137.3,291.8,356.0,253.1,293.4,340.8,274.3,275.3
BS,460.0,359.8,300.8,315.8,354.7,388.6,113.1,336.4,323.5,291.8,369.6,257.7,435.5,244.6,101.6,306.1,0.0,363.5,392.8,362.4,306.7,316.2,416.1,388.8,334.9,247.9,368.0,500.2,389.2,264.4,235.6,264.0,419.3,478.6,304.2,100.4,200.4,478.4,353.6,357.8,118.7,241.3,133.3,289.5,126.6,100.6,346.2,378.9,389.9,293.2,390.7,310.9,127.9,319.5,215.9,237.0,309.9,184.2,344.4,361.0,460.9,253.7,236.1,207.9,567.4,18.7,313.9,407.1,377.7,242.3,140.5,284.6,382.6,322.1,480.2,307.1,410.7,117.9,541.0,185.3,261.8,229.1,186.7,441.1,305.8,320.7,96.5,310.5,398.5,335.7,477.2,224.4,235.6,568.5,178.8,284.5,370.5,427.6,467.5,349.3,374.8,276.0,430.6,111.4,336.2,382.7,338.0,442.5,500.7,174.7,288.2,345.2,94.7,304.2,209.3,497.0,311.3,307.5,381.0,400.5,404.8,126.0,409.3,268.3,464.7,416.9,231.1,289.5,401.6,164.6,124.8,290.2,406.1,224.2,306.5,296.1,305.9,355.1,463.1,149.2,335.8,413.7,560.2,260.9,375.3,159.4,446.0,296.9,459.8,396.4,303.4,183.4,324.9,364.4,307.1,483.6,248.9,354.7,461.4,290.7,332.5,514.5,273.4,514.5,255.0,357.4,501.0,373.6,249.7,508.4,261.3,492.3,313.5,112.8,301.6,495.3,320.3,271.5,342.3,302.6,483.7,216.8,409.2,157.9,256.7,262.3,390.4,249.7,440.0,131.9,331.7
BT,573.8,461.0,394.8,374.7,153.4,187.3,410.4,264.1,439.5,287.1,463.6,334.0,536.3,384.9,303.5,400.1,418.8,0.0,191.5,456.4,383.0,114.9,469.1,187.5,144.9,381.9,114.5,593.3,490.4,358.4,339.0,367.4,533.1,592.4,420.2,385.5,238.8,549.3,246.9,342.7,453.9,188.2,424.7,365.8,358.4,346.3,94.3,119.0,470.6,409.2,491.9,359.9,425.2,226.0,408.7,402.4,392.6,324.5,445.6,276.8,541.6,330.0,329.4,290.9,638.3,398.4,407.2,501.1,117.8,376.3,315.9,360.9,487.5,416.1,573.3,383.4,209.4,329.0,611.9,325.6,178.2,322.4,279.6,512.0,212.3,266.3,381.6,221.0,197.2,196.2,557.9,236.3,252.3,640.6,319.1,333.5,227.5,231.3,538.4,433.4,447.8,344.7,511.3,343.2,385.2,496.5,193.5,523.2,571.6,285.9,382.2,446.4,385.8,139.4,384.8,567.9,193.2,307.4,179.7,481.2,485.5,411.1,523.1,317.3,545.4,497.6,342.2,132.4,200.3,286.9,409.9,383.5,234.0,331.6,292.1,390.1,354.9,267.5,534.0,249.6,422.7,244.1,631.1,170.3,489.1,372.6,518.3,390.9,573.6,302.9,399.1,274.9,426.1,167.1,77.7,564.3,385.7,211.7,532.3,406.7,150.2,585.4,271.8,607.6,313.3,458.6,571.9,507.6,349.2,589.1,235.9,563.2,156.4,448.0,180.6,566.2,60.4,217.1,141.0,128.2,554.6,237.4,489.9,354.4,202.3,239.2,471.1,281.6,553.8,273.2,408.0
BV,444.0,297.9,349.1,183.1,60.6,74.5,377.1,72.5,275.9,124.0,324.4,168.3,367.8,345.3,268.3,386.3,392.0,175.9,0.0,295.2,219.1,72.3,323.3,122.9,139.6,227.6,186.8,424.8,327.3,352.1,226.2,254.6,403.3,462.6,286.4,358.7,232.5,403.5,55.3,151.1,382.7,159.5,397.3,243.1,323.2,311.1,166.6,191.3,302.1,308.6,328.8,195.7,391.9,219.7,402.4,396.1,201.0,210.2,282.5,85.2,373.1,207.3,259.6,284.6,492.5,371.6,340.3,327.6,176.4,233.5,280.7,172.3,319.0,342.0,404.8,246.5,95.0,293.8,466.1,286.0,134.3,252.6,209.8,366.2,206.0,89.7,354.8,136.4,84.4,33.1,389.4,166.5,182.5,494.8,279.5,170.4,64.4,96.9,392.6,241.8,284.7,181.6,342.8,308.0,222.1,366.7,108.9,354.7,425.8,250.7,361.7,283.3,359.0,170.5,378.5,422.1,174.2,144.3,65.3,312.7,317.0,384.3,393.3,154.2,376.9,329.1,335.9,126.1,85.9,280.6,383.1,313.7,42.4,325.3,129.0,353.8,183.0,104.4,388.2,243.3,257.2,122.8,485.3,201.4,359.3,338.5,355.2,384.6,443.8,296.6,207.5,239.7,263.0,82.5,119.5,395.8,379.4,48.6,386.5,262.6,143.9,439.6,265.5,439.1,228.7,295.5,426.1,329.7,264.6,420.6,151.0,417.4,150.1,376.8,136.7,420.4,132.7,114.0,76.4,163.6,408.8,202.2,321.4,320.3,158.4,232.9,302.6,211.8,424.0,238.0,224.1
CH,297.4,47.8,69.2,206.0,289.7,325.0,332.7,300.1,50.0,164.0,44.1,152.6,208.5,329.6,297.5,106.4,381.1,426.4,298.9,0.0,169.3,322.8,264.6,373.4,371.2,100.0,437.3,291.2,77.2,104.5,210.5,199.6,217.6,279.6,90.3,311.2,321.6,363.6,317.3,248.0,379.4,337.6,301.4,227.4,240.5,353.0,417.1,432.4,182.7,103.2,96.7,201.1,318.7,415.8,187.5,181.2,158.4,291.9,76.6,324.7,243.1,191.6,360.7,202.1,402.4,360.7,142.6,81.6,408.0,105.9,336.4,203.3,166.8,47.9,271.2,197.8,345.3,370.3,355.9,270.3,270.1,221.3,237.2,283.9,402.1,284.4,280.8,267.2,334.9,255.5,241.4,274.9,286.1,497.3,263.4,174.7,290.3,346.7,332.3,197.8,12.4,106.5,183.5,254.9,226.4,256.7,294.7,195.4,385.9,363.2,81.8,33.2,362.1,402.1,163.6,311.9,319.6,194.0,307.9,171.4,157.7,293.8,227.6,158.5,217.6,169.8,403.9,376.6,336.4,206.1,286.6,282.4,341.4,188.1,178.7,73.9,196.1,274.9,347.8,245.5,184.3,333.5,375.1,357.2,268.7,210.9,120.5,126.8,258.6,492.7,151.9,352.2,113.9,321.1,370.0,265.8,164.5,274.5,276.3,93.5,394.4,337.2,442.2,305.5,171.7,89.6,315.9,222.1,139.6,290.6,263.5,307.2,400.6,369.5,309.9,353.8,383.2,226.5,326.9,414.1,316.1,314.7,162.1,192.7,241.8,429.0,143.3,282.2,231.0,350.5,174.3
CO,306.9,188.7,239.9,126.6,231.7,245.6,330.9,220.7,166.7,84.6,215.2,73.2,282.4,243.2,283.5,277.1,339.3,347.0,219.5,186.0,0.0,243.4,263.0,294.0,291.8,118.4,357.9,347.1,218.1,275.2,124.1,152.5,266.2,325.5,177.2,306.0,242.2,325.3,237.9,168.6,336.5,277.8,345.2,146.8,288.5,318.4,337.7,353.0,236.8,212.3,219.6,121.7,345.7,390.8,303.8,351.9,156.8,205.8,173.3,245.3,307.8,111.0,194.9,229.4,414.3,318.9,231.1,218.4,328.6,179.4,313.8,123.9,229.5,232.8,327.1,87.4,266.1,326.9,387.9,183.9,190.7,187.9,165.5,288.0,377.1,205.0,302.1,191.9,255.5,176.1,364.3,199.6,201.4,415.4,177.4,95.3,210.9,268.0,314.4,193.0,175.5,72.4,306.4,273.3,147.0,229.6,219.4,318.3,347.6,283.8,252.5,174.1,306.3,322.7,334.3,343.9,240.2,114.6,236.4,247.4,280.6,331.6,256.2,79.1,340.5,292.7,372.5,297.2,257.0,225.4,330.4,249.0,262.0,261.1,99.3,244.6,116.7,195.5,310.0,265.5,182.7,254.1,407.1,297.4,222.2,229.3,246.0,297.5,306.7,467.7,150.3,272.8,153.8,245.8,290.6,330.5,335.2,195.1,308.3,153.4,315.0,361.4,362.8,361.4,116.4,186.3,347.9,220.5,152.3,355.3,184.1,339.2,321.2,330.6,230.5,342.2,303.8,147.1,247.5,334.7,330.6,235.3,285.0,211.1,162.4,351.7,266.2,195.8,286.9,271.1,45.6
CQ,457.5,346.0,316.1,259.7,38.4,72.3,330.6,149.1,324.5,172.1,352.5,219.0,420.0,306.2,221.8,321.4,340.1,103.5,76.5,345.3,268.0,0.0,352.8,72.5,106.3,266.9,114.4,472.4,375.4,279.7,224.0,252.4,416.8,476.1,305.2,306.8,160.1,433.0,131.9,227.7,375.2,87.1,346.0,250.8,276.7,264.6,94.2,118.9,354.3,294.2,376.9,244.9,345.4,147.3,330.0,323.7,277.6,163.7,330.6,161.8,425.3,215.0,213.1,212.2,522.0,319.7,290.9,390.0,117.7,261.3,234.2,245.9,371.2,330.1,457.0,268.4,94.4,247.3,495.6,246.9,61.9,206.1,163.3,395.7,133.6,150.0,302.9,105.3,82.2,81.2,441.6,120.0,136.0,524.3,240.4,218.5,112.5,116.3,422.1,318.4,332.8,229.7,395.0,261.5,270.2,380.2,78.5,406.9,455.3,204.2,303.5,331.4,307.1,137.2,306.1,451.6,101.8,192.4,64.7,364.9,369.2,332.4,406.8,202.3,429.1,381.3,263.5,53.7,85.3,208.2,331.2,267.2,119.0,252.9,177.1,311.4,239.9,152.5,417.7,170.9,307.7,129.1,514.8,106.7,372.8,293.9,403.3,312.2,457.3,224.2,284.1,193.2,311.1,52.1,47.1,448.0,307.0,96.7,416.0,291.7,71.5,469.1,193.1,491.3,198.3,343.6,455.6,392.6,234.2,472.8,104.5,446.9,77.7,369.3,64.3,449.9,60.3,100.8,26.0,91.2,438.3,155.7,373.6,275.7,86.0,160.5,354.8,165.3,437.5,191.5,293.0
CT,72.5,252.9,286.7,256.7,358.4,372.3,374.3,251.3,230.9,275.4,279.4,257.3,119.4,434.3,401.7,321.0,422.7,450.5,297.7,250.2,335.1,370.1,0.0,332.5,324.7,164.6,417.8,163.2,260.6,279.3,315.2,343.6,125.7,91.1,241.0,352.8,342.5,80.1,305.4,264.2,417.0,404.4,343.0,332.1,305.1,444.5,397.6,385.9,173.1,230.0,223.8,223.8,360.3,456.3,350.0,323.3,247.1,343.6,237.5,275.9,157.6,296.3,267.2,267.1,169.1,402.3,253.7,274.5,361.5,170.5,414.1,308.0,146.4,265.9,126.5,335.5,322.6,427.2,142.7,375.0,291.0,269.8,343.2,42.8,442.6,235.6,322.4,281.5,382.2,330.9,215.5,299.9,315.9,264.0,368.5,229.7,362.2,394.7,69.2,223.4,239.7,189.1,199.9,319.5,278.7,89.1,309.0,211.8,102.4,384.1,299.3,238.3,492.4,355.6,343.4,98.7,340.5,295.7,348.8,197.8,198.1,335.4,115.7,247.5,198.7,186.2,472.8,423.9,330.7,271.1,328.2,330.9,321.3,252.7,280.4,291.4,211.1,313.8,64.8,365.8,291.6,328.2,161.9,386.5,81.7,275.5,234.4,311.8,114.4,520.5,253.6,373.1,218.0,380.3,404.6,176.1,306.6,346.4,63.1,217.6,378.3,116.2,463.1,177.5,307.5,250.5,102.7,47.3,206.5,200.9,284.4,94.0,377.3,411.1,330.8,97.0,391.4,247.4,374.2,431.5,85.4,335.6,162.7,257.3,262.7,452.0,179.4,345.2,140.9,371.4,331.1
DB,502.7,387.7,358.0,300.8,80.1,114.0,394.9,190.8,348.2,213.8,376.2,242.7,478.2,348.1,266.7,363.3,382.0,159.5,118.2,369.0,291.7,83.6,458.8,0.0,33.7,290.6,126.8,539.6,417.1,321.6,247.7,276.1,462.0,521.3,328.9,348.7,202.0,495.6,173.6,269.4,380.5,113.4,415.1,274.5,321.6,309.5,106.6,94.9,416.9,317.9,418.6,295.9,409.7,217.9,371.9,365.6,319.3,287.7,383.9,203.5,487.9,238.7,318.5,254.1,584.6,361.6,365.8,413.7,70.5,285.0,279.1,269.6,425.3,353.8,519.6,292.1,136.1,292.2,558.2,288.8,145.6,311.5,289.1,458.3,217.3,208.0,344.8,129.7,123.9,122.9,504.2,203.7,219.7,586.9,282.3,269.5,154.2,158.0,484.7,360.1,381.4,271.4,457.6,306.4,321.2,425.4,102.2,469.5,517.9,249.1,345.4,373.1,349.0,64.6,348.0,514.2,185.5,234.1,106.4,427.5,431.8,374.3,452.0,253.3,491.7,443.9,316.1,137.4,127.0,250.1,373.1,372.6,160.7,294.8,218.8,353.3,290.9,194.2,480.3,212.8,358.7,170.8,577.4,95.5,418.0,335.8,452.6,354.1,502.5,229.5,325.8,238.1,352.8,75.8,113.6,510.6,348.9,138.4,478.6,315.4,155.2,531.7,245.7,553.9,222.0,396.9,518.2,416.3,257.9,535.4,199.1,509.5,161.4,374.6,148.0,512.5,100.4,163.4,49.1,140.5,500.9,200.6,436.2,317.6,169.7,214.6,417.4,249.0,482.7,236.4,316.7
DI,427.7,378.0,324.2,281.8,155.5,189.4,361.1,199.1,356.0,204.1,393.0,248.4,450.4,314.3,232.9,329.5,348.2,125.7,126.5,385.8,299.2,117.0,355.1,35.6,0.0,313.6,93.0,507.4,407.4,287.8,305.3,333.7,459.5,446.3,364.6,314.9,168.2,435.3,181.9,277.7,346.7,79.6,381.3,310.2,287.8,275.7,72.8,61.1,384.7,353.6,408.9,276.9,375.9,184.1,338.1,331.8,325.4,253.9,362.6,211.8,455.7,274.4,305.8,220.3,524.3,327.8,383.6,430.5,36.7,308.0,245.3,252.4,401.6,345.5,487.4,327.8,52.8,258.4,497.9,255.0,180.3,298.8,256.4,398.0,159.7,250.9,311.0,206.2,199.3,113.2,472.0,201.5,217.5,522.6,248.5,250.5,144.5,156.1,424.4,348.2,398.2,261.7,425.4,272.6,302.2,430.2,137.9,437.3,457.6,215.3,311.6,363.4,315.2,30.8,314.2,453.9,184.2,224.4,79.0,395.3,399.6,340.5,450.6,234.3,459.5,411.7,282.3,123.4,60.9,216.3,339.3,359.9,169.0,261.0,209.1,319.5,271.9,184.5,420.0,179.0,339.7,130.9,517.1,61.7,422.8,302.0,469.4,320.3,500.5,195.7,369.1,204.3,343.1,111.5,79.8,478.4,315.1,128.7,418.3,342.7,152.3,471.4,211.9,521.7,257.7,375.6,457.9,386.4,315.4,503.2,165.3,449.2,147.4,340.8,182.7,452.2,66.6,201.7,84.8,106.7,440.6,166.8,404.0,283.8,186.9,180.8,385.2,246.8,472.9,202.6,304.2
DK,208.0,111.8,122.0,127.5,232.6,246.5,209.6,192.7,92.0,85.5,123.6,74.1,187.5,251.1,197.4,156.3,258.0,347.9,220.4,116.4,90.8,244.3,168.1,294.9,292.7,0.0,358.8,252.2,141.2,114.6,132.0,101.8,171.3,230.6,76.3,188.1,197.0,230.4,209.9,141.7,256.3,237.9,178.3,145.3,140.4,229.9,338.6,353.9,141.9,65.3,142.7,116.9,195.6,316.1,185.3,158.6,61.9,213.4,131.3,217.3,212.9,113.1,237.6,102.4,319.4,237.6,89.0,161.1,329.5,5.8,236.3,124.8,134.6,101.2,232.2,119.3,266.8,247.2,293.0,191.8,191.6,105.1,121.0,193.1,302.4,177.0,157.7,199.8,256.4,177.0,229.2,200.5,209.3,320.5,184.9,96.2,211.8,268.2,219.5,101.3,128.8,28.0,182.6,154.8,113.5,134.7,227.3,194.5,252.7,284.7,134.6,97.2,238.2,323.6,178.7,249.0,241.1,115.5,229.4,152.5,156.8,170.7,161.3,80.0,216.7,168.9,387.0,298.1,257.9,106.4,163.5,166.2,262.4,88.0,100.2,126.7,104.2,196.4,215.1,145.8,87.8,257.8,312.2,257.5,127.3,110.8,200.0,147.1,211.8,393.0,55.4,273.7,76.9,253.7,291.5,235.6,141.9,196.0,213.4,62.8,315.9,266.5,361.9,266.5,73.9,144.3,253.0,125.6,41.8,260.4,185.0,244.3,322.1,246.4,231.4,247.3,304.7,148.0,248.4,335.6,235.7,236.2,161.2,92.6,163.3,329.3,142.4,203.7,192.0,272.0,95.8
DM,553.7,461.7,352.2,379.2,157.9,191.8,367.8,268.6,437.4,291.6,421.0,338.5,529.2,342.3,260.9,357.5,376.2,128.1,196.0,413.8,387.5,119.4,509.8,192.0,105.8,341.6,0.0,593.9,491.1,315.8,333.3,361.7,513.0,572.3,424.7,342.9,196.2,553.8,251.4,347.2,411.3,149.1,382.1,370.3,315.8,303.7,24.1,79.9,475.1,413.7,510.6,364.4,382.6,183.4,366.1,359.8,397.1,281.9,450.1,281.3,546.1,334.5,333.8,248.3,670.1,355.8,411.6,458.5,78.7,336.0,273.3,365.4,476.3,373.5,573.9,387.9,213.9,286.4,616.4,283.0,182.7,326.8,284.4,516.5,169.7,270.8,339.0,225.5,201.7,200.7,562.4,229.5,245.5,645.1,276.5,338.0,232.0,235.8,542.9,437.9,426.2,349.2,515.8,300.6,389.7,476.4,198.0,527.7,576.1,243.3,339.6,447.1,343.2,100.3,342.2,572.4,155.0,311.9,184.2,485.7,490.0,368.5,503.0,321.8,549.9,502.1,299.6,94.2,204.8,244.3,367.3,387.9,238.5,289.0,296.6,347.5,359.4,272.0,538.5,207.0,429.5,248.6,635.6,131.2,469.0,330.0,497.4,348.3,553.5,260.3,397.1,232.3,430.6,171.6,82.2,568.8,343.1,216.2,536.8,411.2,137.2,589.9,229.2,608.2,317.8,463.1,576.4,467.3,343.4,593.6,193.3,567.7,118.2,405.4,174.7,570.7,69.0,221.6,145.5,39.6,559.1,194.8,494.4,311.8,206.8,196.6,475.6,274.8,533.7,230.6,412.5
