from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
PT,145.0,22.2,170.3,129.2,144.2,161.5,21.4,142.2,187.5,181.7,113.2,203.5,38.6,163.2,262.4,50.3,138.7,204.5,44.4,102.0,132.2,122.1,86.1,105.7,150.9,178.9,81.0,198.5,226.3,35.9,196.2,200.7,251.7,74.2,49.0,102.6,144.5,167.1,155.3,22.6,197.9,130.8,155.9,245.5,226.3,142.0,126.9,12.4,185.1,154.2,165.5,220.2,155.3,250.9,185.9,86.3,183.7,121.8,159.8,115.6,168.9,112.6,141.4,159.1,221.3,37.1,10.8,171.7,199.1,9.9,204.6,81.1,113.3,131.3,155.9,277.8,177.5,117.6,0.0,85.3,89.5,130.0,180.0,19.8,69.1,152.5,29.5,137.1,158.5,158.5,2010.4,171.7,203.1,110.9,38.8,137.9,135.3,181.4,194.9,227.7,149.9,96.1,248.3,128.2,133.4,136.0,200.1,88.0,66.1,85.9,186.7,178.5,83.9,146.4,236.5,220.4,107.1,175.5,286.8,21.2,186.2,75.0,78.6,97.8,86.2
PZ,156.6,111.5,161.2,188.6,136.3,223.9,111.7,202.9,214.6,173.6,160.2,232.5,105.1,227.3,331.4,79.3,151.0,275.6,92.9,93.9,159.5,99.4,98.6,79.8,156.6,226.1,127.2,220.8,256.9,83.1,181.1,266.3,278.8,51.5,158.0,184.2,76.1,159.0,147.2,95.1,225.0,174.3,166.7,272.8,284.9,171.0,177.3,127.7,214.3,146.3,123.5,207.5,182.4,318.1,252.2,167.6,209.6,150.6,203.1,142.7,204.9,123.1,133.6,135.4,248.6,164.7,77.3,178.3,226.2,76.4,231.7,158.6,87.4,178.5,160.8,304.9,211.9,146.4,90.0,0.0,184.7,121.9,245.6,109.1,15.7,92.5,78.0,129.0,185.6,174.8,2045.6,221.7,190.4,84.8,87.3,207.0,127.2,192.2,206.5,254.8,76.8,61.8,275.4,120.1,125.6,164.8,261.0,80.3,40.2,77.8,245.3,193.1,100.4,218.0,303.1,247.5,34.0,202.6,313.9,110.5,144.2,104.0,52.5,75.1,60.1
QA,75.1,81.4,271.1,210.1,250.4,164.7,76.1,208.1,212.7,282.4,214.0,171.1,171.5,74.1,292.8,153.0,246.7,208.6,91.7,208.0,160.7,248.4,86.0,133.1,250.3,274.6,175.7,314.7,246.8,136.9,121.9,256.5,272.4,200.5,133.5,52.1,257.0,273.1,261.3,128.6,224.4,217.0,81.6,265.9,237.7,113.3,169.9,116.0,150.2,262.8,309.7,139.7,196.8,258.4,193.4,57.3,198.4,108.8,207.9,165.3,228.8,65.0,242.2,259.9,282.5,81.0,111.6,97.4,224.3,110.7,219.8,37.9,139.6,232.0,79.9,245.2,89.0,112.0,126.7,186.1,0.0,236.0,277.2,97.0,169.9,278.7,106.6,243.1,183.7,259.3,2069.5,276.9,122.6,120.1,97.3,149.3,241.3,118.9,123.2,248.9,263.0,222.3,270.8,234.2,234.2,98.2,203.3,193.0,146.1,191.9,203.4,89.3,205.2,189.5,245.2,245.6,220.2,200.7,276.1,81.2,330.4,157.4,134.5,220.8,127.2
QG,227.1,182.0,281.4,308.8,73.4,248.4,182.2,140.0,274.4,115.4,250.2,330.2,175.6,297.8,349.3,199.5,219.1,293.1,163.4,87.2,219.3,149.6,169.1,168.3,276.8,316.1,217.2,158.1,316.7,173.1,277.5,325.9,338.6,171.7,228.5,254.7,196.3,43.9,97.2,165.6,284.8,232.6,237.2,332.6,313.2,270.6,217.0,216.2,321.9,31.2,243.7,301.5,242.2,337.8,269.7,238.1,269.4,221.1,247.5,202.5,203.4,193.6,201.7,255.6,308.4,235.2,147.8,253.0,286.0,146.9,291.5,229.1,175.9,268.5,237.2,364.7,282.4,216.9,160.5,120.1,255.2,0.0,317.0,179.6,103.9,212.7,148.5,84.1,245.4,295.0,2072.1,280.0,284.4,159.0,157.8,224.8,113.4,262.7,277.0,314.6,197.0,121.3,335.2,94.9,193.7,235.3,287.0,75.1,128.7,64.0,273.6,263.6,132.9,233.5,329.1,307.3,154.2,262.4,373.7,181.0,264.4,224.2,141.0,195.3,148.6
QO,225.2,199.8,99.0,88.4,317.9,146.1,200.0,319.5,179.8,356.5,103.9,223.2,190.6,317.2,238.7,158.9,129.6,138.4,199.2,276.8,180.5,199.2,204.9,269.5,126.1,125.8,106.8,334.7,277.9,142.0,191.8,20.6,270.2,247.1,178.0,280.2,174.4,306.4,330.1,197.4,246.0,83.3,232.1,293.8,63.7,183.2,117.0,190.8,270.3,293.7,200.1,217.9,203.4,100.9,159.5,263.6,230.6,210.0,85.8,148.1,347.3,229.4,151.2,149.8,233.7,215.5,167.0,216.3,169.0,167.7,207.5,258.7,277.1,78.2,216.1,272.1,301.8,205.8,178.3,255.6,266.8,284.0,0.0,197.4,271.4,158.3,184.3,311.9,206.6,87.2,2153.8,36.8,235.8,256.5,193.6,137.9,310.1,289.3,272.9,254.5,211.9,175.7,113.3,303.0,161.0,224.2,108.8,263.2,241.1,260.7,89.1,257.7,163.3,121.8,85.9,149.7,224.0,190.7,281.1,198.8,220.8,183.6,253.4,223.5,261.0
RC,125.9,33.2,198.6,137.6,172.7,219.1,33.2,152.9,270.6,210.0,141.5,229.0,73.5,173.9,334.4,133.2,174.2,272.6,71.9,130.3,221.3,150.4,66.2,102.9,177.8,207.4,108.5,227.0,275.3,64.4,176.3,281.7,297.2,102.5,113.7,82.7,173.0,195.4,183.6,50.9,243.4,209.7,136.0,290.7,287.9,169.3,154.4,24.2,216.4,185.1,193.8,200.3,200.8,314.8,254.0,65.1,264.6,101.9,188.1,161.1,180.7,92.4,169.7,187.4,267.0,18.1,39.1,151.8,276.6,38.2,280.7,75.1,109.4,159.5,136.0,311.4,181.2,97.7,27.4,113.6,100.2,158.3,272.1,0.0,97.4,180.8,86.8,165.4,241.6,186.8,2021.4,257.1,183.2,89.9,77.5,205.3,163.6,161.5,175.8,273.2,178.2,128.2,325.8,156.5,161.7,116.1,257.7,116.3,94.6,114.2,248.3,162.4,112.2,201.4,294.3,297.9,135.4,258.6,376.8,32.2,214.5,137.6,104.3,126.1,97.0
RH,140.8,95.7,177.4,160.0,120.5,234.0,95.7,193.3,230.8,157.8,163.9,243.9,73.1,211.5,347.6,95.5,161.5,289.2,77.1,78.1,176.0,115.6,82.8,64.0,172.8,229.8,130.9,180.4,273.1,88.5,191.2,282.5,295.0,67.7,96.8,168.4,92.3,143.2,131.4,79.3,241.2,172.1,150.9,288.5,301.1,184.3,187.3,111.9,230.5,130.5,139.7,215.2,198.6,329.7,268.9,150.8,225.8,134.8,219.3,158.9,189.1,107.3,149.8,151.6,264.8,148.9,61.5,166.7,242.4,60.6,247.9,142.8,70.5,181.9,150.9,321.1,196.1,130.6,73.4,16.1,168.9,106.1,261.8,93.3,0.0,108.7,62.2,113.2,201.8,191.0,2029.8,237.9,198.1,69.0,71.5,220.3,111.4,176.4,190.7,271.0,93.0,62.4,291.6,104.3,141.8,149.0,272.6,64.1,24.4,62.0,261.5,177.3,116.6,234.2,309.2,263.7,50.2,218.8,330.1,96.0,160.4,120.2,36.7,91.3,44.3
RJ,231.8,165.9,68.6,96.0,233.6,163.5,166.1,300.2,190.2,270.9,76.8,183.1,156.7,277.1,242.7,141.2,62.3,186.9,190.2,191.2,145.5,75.8,195.9,177.1,64.0,151.7,111.3,226.8,242.9,145.0,209.2,173.7,264.8,113.4,144.1,281.5,16.0,198.5,244.5,192.4,211.0,85.6,249.5,258.8,196.2,205.2,117.9,156.9,276.2,185.8,54.8,176.1,168.4,229.4,163.5,264.9,195.6,217.4,114.4,128.7,310.7,220.4,44.9,42.8,234.6,181.6,174.6,233.7,184.9,173.7,211.5,255.9,184.7,104.1,222.7,276.1,261.7,213.2,144.4,97.2,232.9,219.2,153.0,163.5,113.0,0.0,175.3,226.3,171.6,82.2,2179.7,133.0,194.0,182.1,184.6,151.0,224.5,289.5,232.8,240.8,53.5,67.8,234.1,217.4,36.9,231.6,172.3,177.6,137.5,175.1,156.6,215.9,59.1,129.3,214.4,206.2,65.6,188.6,285.1,164.9,75.5,165.9,149.8,105.4,157.4
RK,78.5,42.3,187.6,221.6,143.7,171.7,42.5,162.0,223.2,181.0,130.5,181.6,55.9,149.2,298.7,103.8,156.2,226.9,14.8,101.3,174.2,184.1,20.5,105.2,168.4,196.4,97.5,256.4,245.9,53.4,128.9,252.3,267.8,136.2,79.9,106.1,160.8,166.4,154.6,21.9,214.0,180.3,88.6,261.8,246.1,122.0,128.2,33.3,173.3,153.7,208.2,152.9,215.6,267.4,203.5,89.5,211.2,72.5,158.7,131.7,189.8,45.0,158.7,220.1,237.6,58.0,28.1,104.4,234.8,27.2,233.3,80.5,112.8,148.8,88.6,264.0,133.8,68.3,20.8,84.6,106.6,129.3,242.7,39.9,68.4,177.2,0.0,136.4,194.2,175.8,2030.5,227.7,135.8,110.2,9.2,158.0,134.6,114.1,128.4,243.8,161.5,146.5,279.8,127.5,150.7,86.7,210.3,87.7,65.6,85.2,206.8,115.0,101.2,191.6,252.4,256.1,118.7,211.2,294.9,41.3,228.9,108.2,77.9,159.8,85.5
SC,218.7,173.6,273.0,300.4,58.7,311.9,173.8,125.3,309.4,100.7,241.8,321.8,167.2,289.4,384.3,191.1,262.8,367.1,155.0,78.8,254.3,211.2,160.7,159.9,268.4,307.7,208.8,116.4,351.7,164.7,269.1,329.3,373.6,163.3,220.1,246.3,187.9,61.4,82.5,157.2,319.8,286.1,228.8,367.6,386.3,262.2,268.4,207.8,313.5,48.7,235.3,293.1,277.2,407.6,343.7,229.7,304.4,212.7,298.9,237.5,153.1,185.2,245.4,247.2,343.4,226.8,139.4,244.6,321.0,138.5,326.5,220.7,167.5,260.1,228.8,399.7,274.0,208.5,152.1,111.7,246.8,86.1,308.6,171.2,95.5,204.3,140.1,0.0,280.4,286.6,2057.4,333.5,276.0,150.6,149.4,298.2,123.0,254.3,268.6,349.6,188.6,173.6,370.2,80.2,237.4,226.9,350.5,42.4,120.3,73.6,347.0,255.2,212.2,268.5,392.6,342.3,145.8,297.4,408.7,172.6,256.0,215.8,132.6,186.9,140.2
SG,132.7,180.1,272.2,205.9,280.2,82.3,180.3,328.6,28.9,322.2,221.4,14.7,170.9,108.7,116.3,179.1,230.8,93.9,188.0,257.3,39.2,229.6,182.3,308.2,236.1,199.8,170.3,297.0,92.5,122.3,60.9,182.4,114.4,164.8,158.3,191.2,216.7,268.7,303.5,224.9,60.6,154.2,120.9,108.4,139.3,78.3,134.1,171.1,67.9,256.0,237.5,46.7,18.0,102.1,70.5,201.1,45.2,180.8,150.6,139.0,356.4,157.8,213.4,267.3,84.2,230.1,147.3,105.1,40.5,148.0,67.3,224.0,315.8,175.6,123.6,140.5,93.3,176.6,158.6,185.4,192.4,246.3,203.1,177.7,201.2,224.5,202.9,285.3,0.0,223.5,1953.4,201.6,100.6,312.6,193.6,109.5,283.5,91.6,64.4,90.4,254.2,138.0,89.7,276.4,205.4,174.3,111.1,290.7,268.6,234.1,126.2,92.1,125.6,112.7,117.1,61.8,153.8,16.9,149.5,179.1,258.2,183.5,280.9,141.2,288.5
TH,231.5,181.8,11.7,104.6,304.7,216.9,182.0,303.4,250.6,342.0,85.4,294.0,172.6,315.6,308.0,140.9,84.3,209.2,181.2,262.3,216.6,146.9,186.9,248.2,38.8,87.8,88.8,297.9,314.0,124.0,262.6,91.4,335.9,184.5,160.0,262.2,87.1,269.6,315.6,263.5,282.1,130.4,255.0,329.9,134.5,254.0,183.2,172.8,275.9,256.9,121.7,288.2,239.5,171.7,228.8,245.6,266.7,192.0,156.6,199.8,331.2,211.4,105.9,71.4,303.0,197.5,149.0,239.9,239.8,149.7,276.8,240.7,255.8,40.2,222.4,341.4,300.2,187.8,160.3,168.3,248.8,290.3,70.7,179.4,184.1,71.0,166.3,297.4,242.7,0.0,2115.8,83.9,252.0,253.2,175.6,208.7,295.6,280.5,290.4,311.9,124.6,138.9,184.1,288.5,108.0,206.2,179.6,248.7,208.6,246.2,159.9,263.5,130.2,192.6,156.7,220.5,136.7,259.7,350.4,180.8,142.4,165.6,220.9,176.5,228.5
TM,2002.6,2023.7,1977.8,1922.1,1964.0,1925.6,2023.9,1857.0,1887.1,1948.0,1925.9,1915.0,2014.5,1986.9,1895.5,1982.8,1951.6,1937.2,2023.1,2100.7,1921.5,2008.0,2028.8,1909.1,1941.7,1905.4,1930.7,2048.4,1937.9,1965.9,1943.2,1951.3,1927.0,2026.4,2001.9,2051.4,1995.1,2002.9,1949.8,2021.3,1906.7,1961.4,1983.5,1954.5,1994.4,1960.6,1993.7,2014.7,1918.4,1990.2,2015.9,1929.0,1897.7,1963.4,1913.8,2087.5,1860.8,2033.9,1990.2,1998.9,1884.8,2053.3,1973.2,1971.8,1890.5,2039.4,1990.9,1967.7,1901.8,1991.6,1837.4,2082.6,1901.5,1881.2,1993.5,1856.6,1971.5,2029.7,2002.2,2040.9,2045.1,2107.9,1930.6,2021.3,2056.7,1989.4,2008.2,1990.9,1915.7,1929.1,0.0,1943.8,1946.9,1940.3,2017.5,1952.8,2024.5,1951.2,1956.5,1911.3,2032.6,1999.6,1951.0,1985.5,1983.0,2048.1,1954.4,2087.1,1948.3,2084.6,2013.3,1966.2,1987.2,1956.0,2016.6,1923.1,2015.4,1898.0,1887.5,2022.7,2036.6,2007.5,1936.7,2002.8,1929.4
TO,227.7,182.8,93.2,72.3,300.9,144.8,182.8,310.6,171.5,339.5,67.0,214.9,139.0,308.9,224.0,141.9,99.7,168.2,182.2,259.8,145.6,162.3,187.9,252.5,120.3,120.0,89.8,261.1,243.0,125.0,190.5,58.5,255.5,210.2,161.0,263.2,146.6,289.4,313.1,180.4,211.1,74.4,230.8,258.9,101.6,185.7,107.0,173.8,216.6,276.7,163.2,204.2,168.5,138.8,147.9,245.6,201.7,193.0,73.3,128.8,330.3,212.4,114.3,112.9,219.0,198.5,150.0,215.0,166.2,150.7,192.8,241.7,259.0,72.4,218.6,257.4,293.5,188.8,160.2,227.8,249.8,267.0,37.8,180.4,243.6,130.5,167.3,294.9,171.7,81.4,2148.0,0.0,222.1,239.5,176.6,140.4,293.1,281.5,264.6,239.8,184.1,168.5,151.2,286.0,124.1,207.2,146.7,250.1,268.1,243.7,91.6,256.5,189.7,91.0,118.3,187.5,196.2,182.4,266.4,181.8,183.9,153.9,280.4,186.6,288.0
TQ,80.4,179.2,229.1,221.0,279.3,97.4,179.4,277.2,112.0,321.3,172.0,70.4,170.0,105.3,164.8,126.8,197.7,91.0,132.0,248.3,38.3,141.7,126.3,252.2,209.9,266.1,139.0,296.1,132.6,121.4,60.0,198.1,196.3,163.9,155.9,135.2,169.4,267.8,301.6,168.9,100.7,169.3,68.6,148.5,155.0,77.4,149.2,170.2,52.2,255.1,252.6,17.0,58.1,135.7,67.6,145.1,119.2,128.5,165.7,81.1,305.0,101.8,228.5,217.9,159.8,174.1,146.4,52.8,107.0,147.1,133.6,168.0,259.8,190.3,71.3,198.2,90.5,124.3,157.7,184.5,133.7,245.4,218.8,176.8,200.3,185.8,146.9,283.4,83.0,217.3,2019.7,216.7,0.0,253.9,137.6,124.6,281.6,70.8,66.7,130.5,170.1,137.1,148.1,274.5,220.5,122.0,126.2,234.7,212.6,232.2,141.3,21.8,124.7,127.8,132.8,128.3,152.9,100.0,207.2,178.2,273.3,131.2,224.9,140.3,232.5
UF,198.9,84.1,235.2,192.8,151.0,245.0,84.1,131.1,271.0,188.3,196.7,302.0,128.7,206.8,345.9,153.3,219.3,288.0,135.2,95.5,216.2,173.4,140.9,40.9,232.1,262.6,163.7,225.1,309.1,121.3,249.3,284.2,335.2,125.5,129.6,180.0,150.1,173.7,161.9,106.1,281.4,248.3,209.0,328.7,309.8,242.4,237.0,70.8,283.4,161.0,197.5,272.9,238.8,334.4,269.4,170.0,266.0,188.8,275.0,199.1,166.0,165.4,207.6,209.4,305.0,148.1,94.3,224.8,282.6,93.4,288.1,125.0,48.5,214.7,209.0,361.3,222.2,184.6,82.6,73.9,133.1,136.6,263.5,106.0,57.7,166.5,120.3,143.7,242.0,242.0,2006.7,295.7,255.8,0.0,129.6,221.4,141.9,234.5,248.8,311.2,150.8,132.0,331.8,134.8,199.6,203.0,283.6,98.9,33.9,92.5,270.2,231.2,167.4,272.4,320.2,303.9,108.0,259.0,370.3,83.9,218.2,178.0,22.3,149.1,15.0
UK,69.2,51.6,196.9,212.3,153.0,162.4,51.8,171.3,213.9,190.3,139.8,172.3,65.2,139.9,289.4,94.5,165.5,217.6,5.6,110.6,164.9,189.9,11.2,114.5,177.7,205.7,106.8,265.7,236.6,64.4,119.6,243.0,258.5,142.0,70.6,96.8,170.1,175.7,163.9,31.2,204.7,171.0,79.3,252.5,236.8,112.7,118.9,42.6,164.0,163.0,217.5,143.6,206.3,258.1,194.2,80.2,201.9,63.2,149.4,122.4,199.1,35.7,168.0,229.4,228.3,67.3,37.4,95.1,225.5,36.5,224.0,71.2,122.1,158.1,79.3,254.7,124.5,59.0,30.1,93.9,97.3,138.6,233.4,49.2,77.7,186.5,9.2,145.7,184.9,185.1,2039.8,218.4,126.5,119.5,0.0,148.7,143.9,104.8,119.1,234.5,170.8,155.8,270.5,136.8,160.0,77.4,201.0,97.0,74.9,94.5,197.5,105.7,146.7,182.3,243.1,246.8,128.0,201.9,285.6,50.6,238.2,98.9,87.2,162.3,94.8
UP,87.2,203.8,226.9,128.4,265.1,72.5,204.0,323.5,98.5,307.1,143.9,81.0,194.6,205.7,152.8,151.6,169.6,97.0,162.4,278.7,43.4,170.1,156.7,282.6,181.6,248.1,110.8,281.9,140.8,146.0,68.6,107.1,162.7,149.7,176.8,147.6,157.2,253.6,332.0,199.3,108.9,94.7,129.4,156.7,88.3,45.2,74.6,194.8,149.6,240.9,178.0,74.0,66.3,125.5,73.6,157.5,93.5,139.4,91.1,79.5,351.3,132.2,153.9,189.8,132.5,191.9,171.0,113.6,95.0,171.7,115.6,198.3,290.2,162.0,78.1,186.2,190.3,142.6,182.3,213.3,168.0,231.2,127.8,201.4,229.1,165.0,177.3,313.8,69.5,215.1,2001.7,139.8,125.7,287.6,168.0,0.0,312.0,170.6,164.1,138.7,194.7,122.9,137.9,304.9,145.9,128.8,82.4,265.1,243.0,262.6,48.7,137.2,110.5,53.2,110.5,116.3,138.7,86.5,195.2,202.8,198.7,156.0,255.3,126.1,262.9
UQ,235.1,231.1,289.4,316.8,81.6,328.3,230.9,128.0,314.3,85.4,258.2,338.2,183.6,305.8,389.2,207.5,279.2,333.0,171.4,95.2,259.2,227.6,177.1,176.3,284.8,324.1,225.2,223.2,356.6,181.1,285.5,345.7,378.5,179.7,236.5,262.7,204.3,140.1,59.0,173.6,324.7,302.5,245.2,372.5,353.1,278.6,284.8,224.2,329.9,127.4,251.7,309.5,282.1,377.7,309.6,246.1,309.3,229.1,315.3,242.4,144.7,201.6,261.8,263.6,348.3,243.2,155.8,261.0,325.9,154.9,331.4,237.1,183.9,276.5,245.2,404.6,290.4,224.9,168.5,128.1,263.2,96.1,325.0,187.6,111.9,220.7,156.5,121.2,285.3,303.0,2060.1,349.9,292.4,167.0,165.8,264.7,0.0,270.7,285.0,354.5,205.0,190.0,375.1,61.5,253.8,243.3,366.9,72.5,136.7,50.7,313.5,271.6,172.8,273.4,409.0,347.2,162.2,302.3,413.6,232.0,272.4,232.2,149.0,203.3,156.6
UV,89.5,154.2,324.0,268.3,255.6,147.9,154.4,255.5,129.6,292.9,242.4,88.0,209.1,35.6,168.3,173.9,268.1,168.5,96.9,213.2,115.8,219.2,91.2,217.1,280.3,251.6,209.4,373.6,162.3,200.7,105.1,265.4,184.2,221.4,152.3,100.1,272.7,278.3,266.5,133.8,130.4,246.8,64.8,178.2,222.3,133.0,200.6,145.2,59.1,265.6,320.1,94.5,101.4,202.8,145.1,110.0,97.0,128.5,231.1,158.6,283.3,66.7,306.0,332.0,154.0,139.0,140.0,80.6,141.2,139.1,119.1,132.9,224.7,227.4,99.6,149.8,20.2,131.7,132.7,196.5,116.6,241.2,276.8,151.8,180.3,289.1,111.8,248.3,100.6,275.3,2005.2,290.0,77.4,222.1,102.5,169.0,246.5,0.0,34.8,160.2,273.4,214.6,190.4,239.4,298.0,117.9,186.5,199.6,177.5,197.1,217.8,56.6,202.2,205.3,210.3,162.5,230.4,117.6,180.7,153.2,340.8,178.3,189.8,217.8,197.4
UY,97.7,180.8,272.5,211.5,282.2,135.7,180.8,264.1,94.7,319.5,215.4,53.1,162.6,43.7,182.1,144.1,241.1,155.0,123.5,239.8,81.4,185.1,117.8,243.7,251.7,274.5,182.4,282.9,150.8,164.8,92.9,248.2,213.6,191.6,177.6,126.7,212.8,304.9,293.1,160.4,123.1,220.0,85.9,170.4,205.1,118.8,186.5,171.8,52.9,292.2,303.3,82.7,124.3,167.9,136.4,136.6,121.1,145.8,216.4,124.5,291.9,93.3,279.2,261.3,177.1,165.6,173.8,70.1,106.3,174.5,142.0,159.5,250.2,250.3,88.6,215.5,28.8,141.6,158.5,205.8,133.2,267.8,268.9,178.4,206.9,229.2,138.4,274.9,65.7,260.7,2028.1,267.4,65.6,248.1,129.1,154.8,273.1,27.1,0.0,152.9,213.5,184.1,155.5,266.0,271.2,139.3,174.3,225.8,204.1,223.7,192.0,57.1,168.1,178.5,188.4,127.6,196.3,82.7,224.5,179.8,324.0,148.5,216.4,183.7,224.0
VE,187.0,246.8,290.9,250.9,346.9,127.3,247.0,392.6,88.8,388.9,266.4,132.2,237.6,226.2,34.6,205.9,275.8,138.9,242.9,324.0,105.9,274.6,237.2,332.0,286.1,218.5,215.3,363.7,62.1,189.0,127.6,229.6,66.1,231.5,225.0,247.4,261.7,335.4,370.2,279.8,66.4,199.2,167.9,78.0,191.9,145.0,179.1,237.8,138.1,322.7,282.5,154.9,82.1,165.1,115.5,257.3,80.5,215.9,195.6,184.0,420.4,221.5,258.4,312.3,42.8,262.5,214.0,152.1,103.5,214.7,82.4,260.9,339.6,194.3,177.9,50.0,210.8,211.7,225.3,252.1,259.6,313.0,250.3,244.4,267.9,269.5,231.3,352.0,117.4,328.1,1938.4,246.6,172.8,337.0,240.6,154.5,350.2,209.1,181.9,0.0,299.2,204.7,152.7,343.1,250.4,228.6,156.1,321.3,292.4,300.8,171.2,194.7,192.3,157.7,180.1,124.8,220.5,99.7,59.0,245.8,303.2,209.3,304.7,207.9,312.3
VI,223.6,163.3,109.7,137.1,225.4,166.4,163.5,292.0,192.4,262.7,117.9,174.9,154.1,268.9,267.3,133.0,99.5,211.1,182.0,183.0,137.3,67.6,187.7,168.9,105.1,188.9,103.1,218.6,234.7,136.8,162.5,214.8,256.6,105.2,141.5,273.3,24.6,190.3,236.3,184.2,202.8,122.8,202.8,250.6,231.2,157.1,135.0,154.3,268.0,177.6,72.0,167.9,160.2,255.8,187.7,256.7,187.4,210.3,151.6,120.5,302.5,212.2,82.1,83.9,226.4,179.0,166.4,187.0,204.0,165.5,209.5,247.7,176.5,141.3,214.5,282.7,253.5,206.1,141.8,89.0,273.8,211.0,194.1,160.9,104.8,41.0,167.1,218.1,163.4,123.3,2134.7,170.2,185.8,173.9,176.4,142.8,216.3,281.3,224.6,232.6,0.0,59.6,253.2,209.2,74.1,224.5,205.0,169.4,129.3,166.9,191.6,207.7,50.9,151.5,247.1,225.3,57.4,180.4,291.7,162.3,92.7,157.7,141.6,128.8,149.2
VK,193.8,123.9,117.6,92.8,195.6,127.0,133.5,202.1,153.0,198.4,96.7,135.5,101.1,229.0,227.9,123.5,97.7,166.6,123.3,153.2,98.2,28.2,129.0,122.5,114.5,192.8,73.3,132.2,191.1,66.1,123.1,204.5,217.2,95.7,99.0,226.9,32.5,130.6,165.4,192.7,177.4,112.3,163.4,210.7,191.8,117.7,88.1,170.4,168.9,120.3,79.9,128.5,120.8,216.4,151.4,186.7,154.0,134.1,126.1,81.1,272.7,153.5,80.3,89.1,196.6,161.2,91.1,147.6,164.6,91.8,184.1,182.8,130.1,114.7,150.6,243.3,255.7,129.9,124.0,97.5,185.6,108.2,196.5,144.2,113.3,48.9,108.4,147.2,124.0,131.2,2140.8,163.6,146.4,128.6,117.7,103.4,145.4,212.4,185.2,193.2,33.2,0.0,213.8,138.3,72.3,148.3,165.6,128.0,137.8,96.0,152.2,180.8,25.5,136.4,202.2,185.9,36.0,141.0,252.3,123.7,96.6,148.2,150.1,46.8,157.7
VO,211.8,284.6,212.4,153.3,375.3,96.0,284.8,404.3,66.4,461.8,168.8,109.8,275.4,203.8,136.9,243.7,194.5,47.7,265.8,382.1,134.5,261.3,260.1,386.0,239.5,238.2,191.6,392.1,179.3,226.8,141.7,92.6,168.4,259.9,262.8,269.0,248.4,363.8,435.4,302.7,155.5,166.2,182.0,203.5,49.5,173.3,165.8,275.6,163.0,351.1,265.0,127.2,113.1,12.4,71.1,278.9,140.3,259.9,143.7,170.7,432.1,235.6,216.1,214.7,131.9,300.3,251.8,166.2,55.6,252.5,105.7,301.8,393.6,214.0,202.7,170.3,188.4,255.7,263.1,319.9,273.7,341.4,113.3,282.2,335.7,232.3,269.1,417.2,95.0,200.6,1991.8,150.2,145.1,341.3,271.4,128.0,415.4,186.7,159.5,152.7,285.9,233.1,0.0,408.3,225.9,253.4,58.7,368.5,346.4,366.0,79.2,167.0,220.7,144.4,27.3,36.3,248.9,77.3,179.3,283.6,285.7,262.6,358.7,236.3,366.3
VR,219.1,207.6,273.4,300.8,20.1,312.3,207.4,104.5,298.3,79.9,242.2,322.2,167.6,289.8,373.2,191.5,263.2,317.0,155.4,79.2,243.2,211.6,161.1,160.3,268.8,308.1,209.2,193.0,340.6,165.1,269.5,329.7,362.5,163.7,220.5,246.7,188.3,96.8,61.7,157.6,308.7,286.5,229.2,356.5,337.1,262.6,268.8,208.2,313.9,84.1,235.7,293.5,266.1,361.7,293.6,230.1,293.3,213.1,299.3,226.4,121.2,185.6,245.8,247.6,332.3,227.2,139.8,245.0,309.9,138.9,315.4,221.1,167.9,260.5,229.2,388.6,274.4,208.9,152.5,112.1,247.2,80.1,309.0,171.6,95.9,204.7,140.5,84.8,269.3,287.0,2036.6,333.9,276.4,151.0,149.8,248.7,72.6,254.7,269.0,338.5,189.0,174.0,359.1,0.0,237.8,227.3,350.9,56.5,120.7,34.7,297.5,255.6,156.8,257.4,393.0,331.2,146.2,286.3,397.6,208.5,256.4,216.2,133.0,187.3,140.6
