from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
NK,46.5,193.6,111.4,266.6,145.6,312.7,371.3,283.6,128.3,135.1,140.3,165.8,194.6,223.6,169.9,383.0,101.2,285.7,241.7,287.4,341.2,153.9,82.1,298.1,316.4,197.0,290.4,220.7,174.2,342.6,211.7,140.6,289.2,269.5,111.4,242.8,264.1,132.3,246.6,70.6,348.2,211.7,270.5,149.4,144.9,252.1,325.4,289.9,102.5,95.8,39.9,168.1,226.7,175.8,1776.6,206.0,190.8,101.2,228.0,70.9,348.9,214.3,265.8,175.2,292.6,136.0,95.1,288.8,0.0,236.6,183.3,205.5,277.0,117.5,57.7,154.1,291.9,221.3,212.5,339.3,169.1,240.9,277.6,155.3,126.5,19.2,224.8,141.6,176.5,320.8,218.8,235.1,297.0,238.9,124.3,134.4,95.7,268.1,167.6,124.3,189.6,119.4,117.1,278.8,231.3,84.4,318.8,206.7,81.8,237.7,181.3,181.0,270.2,136.5,211.0,277.1,217.6,306.2,234.0,342.8,282.6,179.0,330.1,296.1,185.7,173.9,199.9,147.0,257.8,193.3,316.9,305.6,190.6,323.2,182.0,202.2,283.8,1.5,220.1,274.7,135.8,189.8,87.1,317.9
NN,343.0,324.9,227.3,293.0,279.9,220.5,173.8,217.2,192.7,180.9,173.2,207.1,152.8,120.1,357.4,185.5,238.1,254.2,157.3,356.8,104.5,290.8,331.2,275.1,356.3,445.8,252.5,203.4,156.9,190.7,26.1,291.7,288.9,230.1,248.3,288.8,88.5,231.4,113.3,264.2,155.3,95.8,128.0,164.4,296.0,100.2,132.5,185.7,221.4,240.8,204.9,105.1,10.5,179.9,2019.7,309.1,151.4,212.3,139.2,258.6,145.8,197.0,311.8,193.9,62.0,384.8,345.2,318.8,250.0,0.0,334.4,101.6,123.8,368.7,243.9,271.2,158.6,137.7,178.8,191.5,477.4,285.6,105.4,182.5,211.3,221.6,269.5,295.6,313.4,84.1,233.0,43.0,203.2,226.5,261.2,121.2,345.8,81.9,146.2,261.2,162.3,200.1,216.2,348.2,276.5,224.4,180.2,188.9,248.0,56.3,192.2,292.4,165.7,178.6,467.3,245.6,114.1,220.4,52.6,142.0,180.3,266.0,113.5,237.7,168.4,308.2,318.1,301.0,303.8,89.8,89.0,290.4,232.4,176.7,134.2,168.5,329.8,245.9,264.8,95.8,344.0,178.9,306.6,121.1
NR,236.3,90.5,226.0,487.2,110.9,319.0,461.7,418.4,337.3,360.2,367.9,309.2,269.9,290.9,123.0,473.4,310.2,470.3,358.5,283.8,363.5,362.9,230.6,304.4,283.3,380.9,296.7,411.2,370.8,391.9,279.0,57.3,94.3,392.4,320.4,488.2,331.4,271.7,332.5,279.6,457.9,315.0,329.2,346.0,61.6,301.4,392.7,296.2,289.5,304.8,248.9,217.4,294.0,286.4,1833.2,415.0,367.5,329.4,256.3,274.8,440.8,410.9,513.3,225.2,332.1,319.9,169.7,245.8,208.9,303.0,0.0,320.8,344.3,174.1,266.7,363.1,377.8,284.3,389.2,429.7,225.7,251.0,344.9,181.2,210.0,228.2,224.8,350.6,357.7,343.1,415.2,302.4,401.5,245.2,333.3,238.3,170.3,335.4,364.2,333.3,366.3,279.4,326.1,275.2,440.3,308.6,372.8,403.3,282.7,305.0,267.8,390.0,337.5,295.7,267.6,461.7,284.9,421.6,301.3,410.1,381.5,388.0,372.5,302.4,382.3,115.4,83.7,356.0,505.3,260.6,373.2,478.4,440.9,377.2,280.8,282.2,512.9,210.5,228.8,345.2,344.8,269.8,296.1,385.2
NV,300.9,403.8,194.0,191.3,295.5,313.3,220.3,212.8,91.0,76.7,71.5,105.4,170.8,212.5,380.1,232.0,205.2,152.5,100.6,372.4,169.0,295.8,292.3,301.3,371.9,451.4,293.6,101.7,55.2,186.3,140.6,350.8,304.5,128.4,253.3,187.1,166.9,129.7,41.0,162.5,201.8,6.2,123.6,62.7,355.1,95.8,179.0,273.6,170.5,134.9,166.0,165.5,124.9,78.2,1918.0,207.4,49.7,200.7,172.7,225.5,192.3,95.3,210.1,231.4,108.5,390.4,305.3,334.4,210.1,114.4,393.5,0.0,213.7,376.0,142.2,169.5,86.3,123.7,83.5,238.0,375.7,301.2,153.4,237.9,209.1,182.7,285.1,193.9,320.9,148.6,131.3,157.5,195.9,242.1,266.2,131.8,305.9,186.8,44.5,266.2,60.6,98.4,114.5,363.8,175.6,188.4,167.2,87.7,214.9,138.5,174.0,190.7,260.1,142.6,365.6,143.9,215.0,163.5,142.2,188.5,141.5,164.3,164.0,329.5,66.7,323.8,410.1,199.3,202.1,190.7,150.8,188.7,130.7,171.6,84.4,193.7,228.1,207.0,280.4,144.1,242.0,194.5,266.7,167.6
NZ,381.5,358.2,312.7,317.7,313.2,99.5,101.7,245.6,292.2,277.9,272.7,306.6,197.2,91.4,390.7,113.4,282.5,287.9,256.8,390.1,190.1,335.2,376.6,183.7,389.6,490.2,130.5,264.9,256.4,263.6,111.7,325.0,322.2,284.9,292.7,321.3,81.7,199.0,212.8,363.7,71.1,195.3,227.5,263.9,329.3,219.3,48.3,152.5,265.8,243.9,250.3,204.6,132.6,279.4,2040.1,329.5,250.9,269.2,183.6,303.0,73.7,271.3,344.3,238.3,93.1,429.2,389.6,352.1,294.4,142.5,367.7,201.1,0.0,498.1,343.4,370.7,258.1,237.2,284.7,108.0,497.8,318.9,88.3,267.9,296.7,267.0,302.8,303.9,357.8,182.2,268.9,90.7,238.3,209.1,305.6,165.6,390.2,51.8,245.7,305.6,261.8,206.7,341.4,381.5,309.8,268.8,144.4,278.9,292.4,111.3,236.6,370.6,71.5,223.0,487.7,279.3,116.2,286.0,107.6,137.8,298.0,365.5,125.0,115.7,267.9,341.5,351.4,298.5,336.3,98.0,120.4,324.1,294.6,140.9,233.7,212.9,362.3,291.3,298.1,113.2,317.1,224.3,351.0,87.5
OF,122.9,147.0,222.7,362.2,118.8,315.7,458.4,415.1,223.9,228.2,235.9,305.9,266.6,287.6,161.1,470.1,196.8,381.3,355.2,278.6,360.2,249.5,117.2,301.1,284.8,267.5,293.4,316.3,269.8,388.6,275.7,113.8,230.8,389.1,207.0,338.4,328.1,227.9,329.2,166.2,454.6,311.7,325.9,245.0,118.1,298.1,389.4,292.9,193.0,188.8,135.5,214.1,290.7,283.1,1692.8,301.6,286.4,165.7,253.0,161.4,437.5,309.9,361.4,221.9,328.8,206.5,86.3,247.3,95.5,299.7,156.5,317.5,341.0,0.0,153.3,249.7,374.5,281.0,308.1,426.4,85.3,214.1,337.6,177.9,206.7,114.8,198.0,237.2,244.3,339.8,314.4,299.1,401.1,241.9,219.9,235.0,86.9,332.1,263.2,219.9,285.2,215.0,212.7,270.0,326.1,174.9,369.5,300.4,169.3,301.7,264.5,276.6,334.2,205.9,127.2,372.7,281.6,418.3,298.0,406.8,378.2,274.6,369.2,299.1,281.3,147.1,140.2,242.6,353.4,257.3,369.9,401.2,286.2,373.9,277.5,278.9,379.4,97.1,193.3,338.7,231.1,266.5,182.7,381.9
OG,114.4,261.5,177.9,234.9,213.5,244.4,324.0,225.8,81.0,87.8,93.0,118.5,103.2,176.3,237.8,335.7,73.9,246.3,194.4,355.3,293.9,126.6,150.0,297.1,384.3,264.9,275.4,173.4,126.9,295.3,164.4,208.5,357.1,222.2,84.1,211.6,216.8,85.0,202.8,12.8,300.9,167.9,223.2,102.1,212.8,204.8,278.1,224.6,121.1,48.5,23.7,120.8,179.4,128.5,1858.8,148.2,143.5,75.2,128.0,89.4,301.6,167.0,234.6,199.6,245.3,203.9,163.0,356.7,67.8,189.3,251.2,161.7,229.7,185.4,0.0,96.3,248.1,174.0,165.2,292.0,316.5,297.0,230.3,221.8,193.0,40.4,280.9,83.8,149.2,273.5,174.9,187.8,239.2,237.9,97.0,87.1,163.6,220.8,120.3,97.0,142.3,72.1,59.3,346.7,200.1,104.9,261.0,159.4,78.8,190.4,142.2,123.2,222.9,67.4,306.4,237.7,170.3,257.3,186.7,295.5,235.3,121.2,282.8,260.6,138.4,241.8,267.8,89.2,226.6,146.0,269.6,273.9,155.2,265.4,134.7,175.1,252.6,64.7,276.2,227.4,127.7,162.7,124.4,270.6
OH,247.6,360.2,286.0,251.9,312.2,325.1,393.7,269.4,101.0,112.4,117.6,179.4,183.9,257.0,336.5,405.4,116.9,275.9,224.0,448.9,342.4,126.2,248.7,377.8,448.4,310.6,356.1,190.1,143.6,359.7,245.1,307.2,381.0,251.8,83.7,221.1,297.5,165.7,214.4,96.7,375.2,179.5,252.8,126.9,311.5,269.2,352.4,305.3,229.6,128.6,122.4,201.5,260.1,152.2,1844.5,191.3,173.1,194.4,208.7,228.2,365.7,183.7,244.1,263.4,281.9,249.6,261.7,410.9,166.5,270.0,349.9,173.3,310.4,302.5,109.1,0.0,259.7,197.7,206.9,372.7,302.2,377.7,311.0,329.9,301.1,139.1,361.6,24.3,151.3,322.0,191.9,268.5,282.8,318.6,96.6,167.8,262.3,301.5,145.1,96.6,184.0,152.8,102.9,440.3,209.6,216.8,304.6,176.1,217.6,271.1,266.0,135.6,303.6,171.0,292.1,267.3,251.0,296.5,267.4,361.9,264.9,62.8,337.4,341.3,155.1,340.5,366.5,29.7,236.1,226.7,324.2,286.6,164.7,309.0,158.4,217.8,262.1,163.4,356.9,308.1,86.2,229.2,175.0,341.0
OI,385.3,488.2,278.4,275.7,370.5,388.3,295.3,287.8,175.4,161.1,155.9,189.8,255.2,287.5,464.5,307.0,289.6,236.9,185.0,447.4,244.0,380.2,376.7,376.3,446.9,535.8,368.6,186.1,139.6,261.3,215.6,382.3,379.5,212.8,337.7,271.5,241.9,214.1,54.9,246.9,276.8,78.5,198.6,147.1,386.6,170.8,254.0,348.6,254.9,219.3,250.4,195.7,199.9,162.6,2002.4,291.8,134.1,285.1,257.1,309.9,267.3,179.7,294.5,315.8,183.5,474.8,389.7,409.4,294.5,189.4,425.0,84.3,288.7,460.4,226.6,253.9,0.0,208.1,167.9,313.0,460.1,376.2,228.4,322.3,293.5,267.1,360.1,278.3,405.3,223.6,215.7,232.5,270.9,317.1,350.6,216.2,390.3,261.8,128.9,350.6,145.0,182.8,198.9,438.8,260.0,272.8,242.2,172.1,299.3,213.5,258.4,275.1,335.1,227.0,450.0,228.3,299.4,247.9,217.2,263.5,225.9,248.7,239.0,404.5,151.1,398.8,494.5,283.7,286.5,275.1,225.8,273.1,215.1,246.6,168.8,278.1,312.5,291.4,355.4,219.1,326.4,278.9,351.1,242.6
OK,335.3,310.6,224.5,286.0,265.6,267.4,263.0,237.5,159.3,138.9,144.1,85.4,150.8,199.3,421.5,274.7,229.7,246.5,177.6,342.5,182.6,316.9,333.7,271.4,342.0,437.4,263.7,193.5,147.0,211.0,187.4,277.4,274.6,211.5,274.4,289.9,239.8,128.0,151.6,203.9,244.5,134.1,148.3,122.2,281.7,120.5,221.7,247.6,204.9,166.9,207.4,90.8,202.4,62.6,2005.5,294.9,143.7,232.7,151.0,256.9,235.0,187.1,312.9,220.9,151.2,376.4,346.7,304.5,251.5,157.1,320.1,139.9,252.7,369.1,183.6,227.5,196.9,0.0,165.4,315.0,463.2,271.3,196.1,230.4,225.1,224.1,255.2,215.0,342.0,162.2,226.0,210.8,220.6,212.2,287.3,110.1,347.3,243.8,140.4,287.3,142.5,128.9,208.5,333.9,278.4,223.3,191.9,179.5,246.3,213.4,184.0,285.1,245.9,177.5,453.1,237.9,193.3,240.7,209.7,231.2,200.6,252.4,191.6,269.4,158.5,293.9,303.8,220.4,304.9,169.0,193.5,282.7,233.5,196.3,57.0,142.1,324.2,248.4,250.5,186.8,258.9,153.5,308.1,210.3
OM,314.3,432.2,193.5,229.1,335.5,288.6,314.5,200.0,140.6,123.4,115.7,104.9,170.3,220.5,408.5,331.6,212.1,184.1,132.2,412.4,268.6,303.9,320.7,380.2,411.9,458.9,319.6,151.3,104.8,285.9,208.6,379.2,344.5,160.0,261.4,230.1,253.6,129.2,140.6,190.9,296.0,105.7,161.0,109.2,383.5,195.4,278.6,268.8,188.8,158.1,194.4,165.0,223.6,77.7,1954.3,243.7,81.3,207.2,172.2,225.9,291.9,144.9,255.2,230.9,208.1,397.9,333.7,374.4,238.5,215.0,416.5,99.5,273.9,412.3,170.6,214.5,185.9,123.2,0.0,336.2,412.0,335.8,257.0,232.0,208.6,211.1,325.1,202.0,329.0,248.2,180.9,232.0,210.5,321.0,274.3,131.3,334.3,265.0,94.1,274.3,19.3,97.9,203.6,403.8,224.4,206.8,235.2,118.8,215.3,234.6,173.5,228.3,267.1,164.5,401.9,175.5,214.5,195.1,230.9,288.1,173.1,213.9,258.2,304.8,116.3,363.8,433.1,207.4,247.2,190.2,249.2,220.3,180.3,239.6,83.9,193.2,261.8,235.4,320.4,241.9,246.2,194.0,295.1,267.2
OQ,450.6,425.4,351.0,261.7,380.4,202.5,71.0,189.6,313.6,296.3,291.1,333.2,266.3,176.4,457.9,59.3,351.6,231.9,250.7,373.3,134.1,404.3,445.7,286.7,402.3,559.3,233.5,208.9,255.4,207.6,196.7,392.2,389.4,228.9,361.8,265.3,142.9,357.5,253.9,361.5,61.7,236.4,218.9,280.2,396.5,163.3,80.2,237.5,334.9,357.5,319.4,246.2,199.0,306.0,1984.1,273.5,236.9,338.3,252.7,372.1,66.6,215.3,288.3,307.4,134.2,498.3,458.7,437.8,363.5,188.5,434.9,242.2,122.1,442.1,341.2,400.8,299.2,278.8,311.3,0.0,441.8,374.2,129.4,323.6,342.2,336.1,395.4,414.1,426.9,154.5,212.9,175.7,182.3,312.1,374.7,234.7,459.3,136.8,262.0,374.7,288.4,326.2,285.4,380.8,253.8,337.9,88.4,222.9,361.5,180.2,305.7,314.6,126.9,292.1,431.7,223.3,144.6,230.0,183.9,89.7,242.0,344.2,115.6,218.7,243.9,408.7,418.6,419.5,280.3,167.1,136.2,268.1,238.6,84.9,312.2,282.0,346.3,360.4,405.9,154.3,423.2,293.4,420.1,110.9
PF,118.3,148.3,224.0,363.5,120.1,317.0,459.7,416.4,225.2,232.0,237.2,307.2,267.9,288.9,162.4,471.4,198.1,382.6,356.5,279.9,361.5,250.8,118.5,302.4,286.1,268.8,294.7,317.6,271.1,389.9,277.0,115.1,232.1,390.4,208.3,339.7,329.4,229.2,330.5,167.5,455.9,313.0,327.2,246.3,119.4,299.4,390.7,294.2,194.3,192.7,136.8,215.4,292.0,284.4,1769.1,302.9,287.7,167.0,254.3,162.7,438.8,311.2,362.7,223.2,330.1,207.8,87.6,248.6,96.8,301.9,157.8,318.8,342.3,0.2,154.6,251.0,375.8,282.3,309.4,427.7,0.0,215.4,342.9,179.2,208.0,116.1,199.3,238.5,245.6,341.1,315.7,300.4,399.5,243.2,221.2,236.3,88.2,333.4,264.5,221.2,286.5,216.3,214.0,271.3,328.2,176.2,370.8,303.6,170.6,303.0,265.8,277.9,335.5,207.2,203.5,374.0,282.9,419.6,299.3,408.1,379.5,275.9,370.5,300.4,282.6,148.4,141.5,243.9,354.7,258.6,372.4,402.5,287.5,375.2,278.8,280.2,380.7,98.4,194.6,340.0,232.7,267.8,184.0,383.2
PH,320.5,166.3,194.5,455.7,160.2,367.1,394.8,386.9,351.6,328.7,336.4,277.7,238.4,259.4,174.7,406.5,323.7,438.8,327.0,112.5,332.0,376.4,353.7,272.9,71.9,471.0,265.2,379.7,339.3,360.4,247.5,172.0,169.2,360.9,333.9,456.7,292.5,240.2,301.0,311.1,391.0,283.5,297.7,314.5,176.3,269.9,390.8,264.7,258.0,282.5,291.5,185.9,262.5,254.9,1908.1,444.3,336.0,297.9,224.8,301.5,373.9,379.4,481.8,193.7,300.6,410.0,244.6,74.5,283.8,272.4,214.7,289.3,362.3,249.0,298.2,369.5,346.3,252.8,357.7,362.8,300.6,0.0,309.4,149.7,178.5,308.2,21.1,345.1,399.0,311.6,383.7,270.9,370.0,213.7,346.8,206.8,245.2,374.3,332.7,346.8,334.8,247.9,357.6,103.9,464.2,277.1,341.3,371.8,312.4,273.5,236.3,421.5,364.4,264.2,342.5,430.2,325.1,390.1,269.8,452.6,350.0,386.8,341.0,270.9,350.8,188.5,172.6,339.7,473.8,229.1,341.7,446.9,409.4,345.7,249.3,250.7,481.4,285.4,39.1,310.5,358.0,238.3,392.2,412.0
PI,387.0,364.1,309.1,276.6,319.1,168.9,114.9,204.5,231.9,220.1,212.4,246.3,196.8,59.0,396.6,126.6,282.1,246.8,196.5,396.0,147.9,334.8,376.2,208.5,395.5,489.8,200.8,223.8,200.1,222.5,97.3,330.9,328.1,243.8,292.3,280.2,20.8,270.6,152.5,303.4,90.1,135.0,167.2,203.6,335.2,178.2,73.6,120.1,265.4,280.0,249.9,144.3,97.6,219.1,1999.0,288.4,190.6,256.3,183.2,302.6,86.9,230.2,303.2,237.9,32.8,428.8,389.2,358.0,294.0,88.1,377.6,140.8,75.2,457.0,283.1,310.4,197.8,176.9,218.0,132.6,456.7,324.8,0.0,264.3,289.1,266.6,308.7,334.8,357.4,127.5,227.8,76.3,194.3,205.5,305.2,165.2,389.8,33.3,185.4,305.2,201.5,239.3,300.3,387.4,267.9,268.4,103.3,228.1,292.0,78.8,236.2,329.5,122.9,222.6,446.6,238.2,83.8,244.9,82.5,65.1,256.9,305.2,74.3,189.1,207.6,347.4,361.3,340.2,295.2,97.6,43.1,283.0,253.5,99.8,173.4,212.5,360.1,290.9,304.0,51.1,383.2,219.9,350.6,62.2
PJ,176.6,199.9,44.7,343.5,154.9,157.3,294.9,274.7,239.4,216.5,224.2,165.5,123.5,147.2,312.1,306.6,211.5,326.6,214.8,231.8,219.8,264.2,224.3,142.7,231.3,321.2,135.0,267.5,227.1,248.2,135.3,166.7,163.9,248.7,221.7,344.5,187.7,150.2,188.8,198.9,271.8,171.3,185.5,202.3,171.0,157.7,249.0,134.5,108.2,170.3,179.3,73.7,150.3,142.7,1918.8,332.1,223.8,185.7,96.7,151.7,272.2,267.2,369.6,43.9,188.4,260.2,237.3,193.8,167.2,160.2,209.4,177.1,200.6,259.7,186.0,257.3,234.1,140.6,245.5,262.9,311.3,160.6,201.2,0.0,28.7,196.0,144.5,232.9,286.8,199.4,271.5,158.7,257.8,83.5,234.6,94.6,237.9,191.7,220.5,234.6,222.6,160.1,245.4,223.2,352.8,127.3,229.1,259.6,162.6,161.3,86.5,309.3,193.8,152.0,353.2,318.0,141.2,277.9,157.6,266.4,237.8,274.6,228.8,140.7,238.6,183.2,193.1,227.5,361.6,116.9,229.5,334.7,297.2,233.5,137.1,100.9,369.2,168.8,139.8,201.5,245.8,88.5,280.0,241.5
PL,147.8,307.0,15.9,350.5,183.7,186.1,323.7,303.5,236.3,202.9,210.6,154.9,94.7,176.0,283.3,335.4,222.9,305.5,243.6,260.6,248.6,275.6,195.5,171.5,260.1,292.4,163.8,270.5,224.0,277.0,164.1,195.5,192.7,277.5,233.1,351.5,216.5,121.4,217.6,209.1,300.6,200.1,214.3,199.2,199.8,186.5,277.8,163.3,79.4,209.4,190.7,102.5,179.1,171.3,1890.0,360.9,202.7,153.2,101.4,122.9,301.0,264.1,376.6,48.6,217.2,231.4,208.5,222.6,138.4,188.1,238.2,205.9,229.4,230.9,196.2,304.5,262.9,169.4,224.4,291.7,282.5,189.4,226.0,28.7,0.0,170.6,173.3,244.3,269.2,228.2,292.5,187.5,289.5,112.3,246.0,123.4,209.1,220.5,215.5,246.0,201.5,131.3,255.6,252.0,345.8,98.5,257.9,256.5,133.8,190.1,61.2,349.7,222.6,150.6,324.4,296.9,170.0,306.7,186.4,295.2,266.6,329.4,257.6,169.5,235.5,212.0,221.9,238.9,368.6,145.7,258.3,341.7,301.7,262.3,165.7,75.6,383.2,140.0,168.6,227.1,257.5,63.2,254.6,270.3
PT,73.9,221.0,138.8,247.3,173.0,340.1,352.0,264.3,109.0,113.3,121.0,146.5,139.5,204.3,197.3,363.7,81.9,266.4,222.4,314.8,321.9,134.6,109.5,325.5,343.8,224.4,317.8,201.4,154.9,323.3,192.4,168.0,316.6,250.2,92.1,223.5,244.8,113.0,227.3,51.3,328.9,192.4,251.2,130.1,172.3,232.8,306.1,317.3,129.9,73.9,20.6,148.8,207.4,156.5,1804.0,186.7,171.5,50.8,179.5,98.3,329.6,195.0,246.5,202.6,273.3,163.4,122.5,316.2,27.3,216.4,210.7,186.2,257.7,144.9,38.4,134.8,272.6,202.0,193.2,320.0,196.5,268.3,258.3,182.7,153.9,0.0,252.2,122.3,157.2,301.5,199.5,215.8,274.8,266.3,105.0,115.1,123.1,248.8,148.3,105.0,170.3,100.1,97.8,306.2,211.2,111.8,299.5,185.5,54.4,218.4,117.8,161.7,250.9,91.0,325.8,257.8,198.3,286.9,214.7,323.5,263.3,159.7,310.8,323.5,166.4,201.3,227.3,127.7,238.5,174.0,296.4,286.3,171.3,303.9,162.7,150.7,264.5,24.2,247.5,258.6,116.2,138.3,83.9,298.6
PU,284.3,169.0,158.3,419.5,124.0,251.3,405.9,350.7,315.4,295.0,300.2,241.5,202.2,223.2,148.4,417.6,287.5,402.6,290.8,86.2,295.8,340.2,317.5,236.7,83.0,434.8,229.0,343.5,303.1,324.2,211.3,135.8,133.0,324.7,297.7,420.5,263.7,204.0,264.8,274.9,347.8,247.3,261.5,278.3,140.1,233.7,325.0,228.5,221.8,248.9,255.3,149.7,226.3,218.7,1871.9,408.1,299.8,274.2,188.6,265.3,385.0,343.2,445.6,157.5,264.4,373.8,208.4,48.2,247.6,236.2,178.5,253.1,276.6,212.8,262.0,333.3,310.1,216.6,321.5,373.9,264.4,11.1,277.2,113.5,142.3,272.0,0.0,308.9,362.8,275.4,347.5,234.7,333.8,177.5,310.6,170.6,209.0,267.7,296.5,310.6,298.6,211.7,321.4,77.6,428.8,240.9,305.1,335.6,276.2,237.3,200.1,385.3,269.8,228.0,306.3,394.0,217.2,353.9,233.6,342.4,313.8,350.6,304.8,234.7,314.6,152.3,162.2,303.5,437.6,192.9,306.7,410.7,373.2,309.5,213.1,214.5,445.2,249.2,2.9,274.3,322.1,202.1,356.0,317.5
PX,229.3,335.8,223.6,267.0,287.8,300.7,380.3,278.3,108.5,119.9,125.1,174.8,159.5,232.6,312.1,392.0,92.5,295.5,243.6,424.5,350.2,101.8,224.3,353.4,424.0,292.3,331.7,205.7,159.2,351.6,220.7,282.8,356.6,271.4,59.3,239.1,273.1,141.3,238.8,72.3,357.2,203.9,272.4,134.4,287.1,261.1,334.4,280.9,186.5,104.8,98.0,177.1,235.7,159.7,1853.0,199.8,192.7,149.5,184.3,163.7,357.9,199.3,262.1,239.0,301.6,231.3,237.3,386.5,142.1,245.6,325.5,197.7,286.0,311.0,84.7,24.3,284.1,205.2,214.4,348.3,310.7,353.3,286.6,264.2,235.4,114.7,337.2,0.0,126.9,329.8,207.0,244.1,291.7,294.2,72.2,143.4,237.9,277.1,152.6,72.2,191.5,128.4,111.8,415.9,227.6,169.5,313.5,191.7,153.1,246.7,198.9,144.1,279.2,123.7,300.6,286.9,226.6,314.5,243.0,351.8,284.5,67.2,339.1,316.9,170.7,316.1,342.1,5.4,254.1,202.3,325.9,304.6,182.7,317.9,165.9,193.4,280.1,139.0,332.5,283.7,73.7,204.8,150.6,326.9
QD,102.3,329.0,228.8,388.0,281.0,430.1,450.7,399.3,229.5,240.9,246.1,245.2,312.0,303.0,305.3,462.4,241.7,416.5,364.6,422.8,420.6,71.4,217.5,415.5,451.8,165.3,407.8,326.7,280.2,422.0,291.1,276.0,424.6,392.4,62.9,360.1,343.5,211.7,359.8,174.4,427.6,324.9,393.4,255.4,280.3,331.5,404.8,407.3,219.9,175.2,180.4,247.5,306.1,280.7,1938.1,304.8,313.7,218.6,254.7,188.3,428.3,320.3,383.1,292.6,372.0,104.3,230.5,424.2,140.4,316.0,318.7,318.7,356.4,335.7,198.2,145.3,405.1,326.2,335.4,418.7,335.4,376.3,357.0,272.7,243.9,159.7,360.2,120.9,0.0,400.2,328.0,314.5,412.7,356.3,94.9,213.8,231.1,347.5,273.6,94.9,312.5,198.8,232.8,414.2,348.6,201.8,434.5,312.7,199.2,317.1,298.7,249.1,349.6,253.9,325.3,407.9,297.0,435.5,313.4,422.2,405.5,172.2,409.5,413.5,291.7,309.3,335.3,115.5,375.1,272.7,396.3,425.6,303.7,438.9,286.9,319.6,401.1,142.0,355.5,354.1,98.0,307.2,227.6,397.3
QL,384.0,355.6,258.0,217.7,310.6,278.9,129.2,145.6,253.5,239.2,234.0,193.3,212.6,184.0,388.1,140.9,297.9,187.9,137.8,387.5,20.3,350.6,392.0,316.4,387.0,505.6,308.7,164.9,211.4,163.6,116.9,322.4,319.6,184.9,308.1,221.3,138.4,235.9,174.1,317.5,98.1,156.6,108.5,225.2,326.7,74.1,130.9,245.1,281.2,297.4,265.7,135.8,101.2,170.5,1940.1,229.5,192.9,284.6,199.0,318.4,150.3,171.3,244.3,253.7,102.8,444.6,395.0,349.5,309.8,90.7,365.1,162.4,179.3,398.1,297.2,332.0,219.4,168.4,246.0,158.4,397.8,316.3,124.9,213.2,242.0,282.4,300.2,356.4,373.2,0.0,168.9,133.8,138.3,257.2,321.0,181.0,395.6,158.3,207.0,321.0,223.1,260.9,241.4,378.9,209.8,284.2,80.3,178.9,307.8,117.2,252.0,270.6,228.2,238.4,387.7,179.3,204.9,186.0,120.9,95.1,198.0,300.2,44.2,295.1,199.9,338.9,348.8,361.8,236.3,180.6,89.9,224.1,194.6,84.7,164.9,228.3,262.3,306.7,295.5,138.4,379.2,239.7,366.4,114.6
QO,307.7,419.0,271.3,59.9,371.0,344.2,211.3,94.9,115.6,83.3,78.1,175.6,241.0,276.1,395.3,199.6,226.7,115.8,113.4,512.8,159.9,306.6,307.5,396.9,467.5,458.2,375.2,69.9,87.6,167.2,258.0,366.0,400.1,130.8,264.1,78.9,284.3,184.8,158.4,177.7,217.4,123.5,142.2,113.5,370.3,187.1,296.4,324.4,221.3,156.6,181.2,220.6,242.3,148.4,1800.3,89.7,99.6,222.4,227.8,232.1,309.7,63.5,104.0,307.7,225.9,397.2,320.5,430.0,225.3,231.8,408.7,117.3,329.5,258.3,157.4,194.1,203.7,193.9,170.9,236.5,258.0,396.8,270.8,315.2,286.4,197.9,380.7,204.7,331.4,266.0,0.0,274.9,108.3,337.7,277.0,186.9,321.1,304.2,95.3,277.0,148.0,171.9,101.6,504.2,90.4,195.0,130.1,55.9,221.5,255.9,250.3,130.1,322.7,149.2,247.9,107.2,270.1,108.8,259.6,174.7,143.9,160.4,281.4,360.4,77.2,399.3,425.3,210.1,96.0,245.8,268.2,98.9,54.8,134.5,154.6,263.9,122.0,222.2,376.0,261.5,239.4,270.8,281.9,285.0
