from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
PX,217.0,342.4,267.6,106.1,102.7,319.1,188.6,145.2,63.4,349.4,45.4,63.2,149.4,109.1,221.6,201.7,272.8,141.8,40.1,35.7,328.9,102.2,38.4,201.0,105.2,308.7,252.5,277.5,138.0,110.0,252.7,367.7,304.1,243.8,68.8,177.5,318.5,257.9,214.8,240.5,420.5,178.5,180.8,339.0,242.8,98.6,236.8,87.8,242.4,172.0,341.5,149.0,209.6,327.9,242.5,295.3,136.1,68.4,335.7,261.4,221.8,134.6,163.0,202.2,2014.4,76.2,190.6,320.0,94.1,401.0,434.3,130.6,209.8,462.7,249.5,323.5,214.2,0.0,161.4,488.1,326.4,203.9,337.5,449.5,88.5,76.0,170.4,171.1,324.4,145.8,218.3,156.6,162.9,236.5,136.4,431.6,126.3,162.2,169.5,124.0,159.2,276.5,468.2,203.1,161.6,174.0,82.2,319.1,175.5,159.2,320.4,182.6,142.6,199.1,203.0,142.2,152.8,149.9,300.5,69.3,135.0,419.4,335.8,329.5,286.0,172.0
QC,345.5,469.2,390.6,42.1,225.7,445.9,161.5,161.6,139.3,476.2,129.0,186.2,248.0,229.1,344.6,267.0,392.4,224.1,112.0,119.3,444.7,222.2,120.7,324.0,150.9,424.5,372.5,397.5,59.0,176.8,379.5,494.5,416.0,375.4,101.2,300.5,434.3,366.0,354.6,363.5,530.9,194.4,336.2,459.0,235.1,221.6,356.8,210.8,380.0,295.0,468.3,232.2,259.9,447.9,307.8,422.1,259.1,87.4,462.5,326.7,348.6,242.9,286.0,155.4,1979.2,88.8,346.0,418.6,214.1,527.8,544.7,253.6,332.8,573.1,375.0,450.5,279.5,150.4,0.0,583.9,446.4,326.9,460.5,559.9,58.2,199.0,328.5,294.1,447.4,268.8,338.3,264.9,143.9,363.3,187.8,542.0,249.3,285.2,292.5,246.1,282.2,403.5,564.0,326.1,260.2,300.3,87.1,442.1,298.5,282.2,440.4,297.6,265.6,322.1,331.5,199.1,275.8,258.2,427.5,133.6,275.3,546.4,455.8,403.1,405.6,166.0
QG,353.6,189.0,268.2,549.9,433.2,198.7,496.0,505.1,457.6,187.8,482.3,413.5,428.3,375.2,347.0,430.3,282.7,408.3,516.8,493.3,191.6,382.0,512.4,372.8,499.4,207.7,264.4,239.4,568.8,504.2,200.1,163.7,196.7,332.3,520.3,368.0,199.9,280.1,330.4,295.2,29.0,515.6,308.5,204.4,531.6,437.3,280.3,444.0,323.3,373.5,120.1,400.2,456.5,217.1,421.8,225.7,401.5,499.2,195.7,402.9,324.4,389.5,379.1,473.3,2206.9,511.1,298.7,239.7,390.1,119.2,82.9,405.2,395.9,111.3,289.1,230.5,440.1,483.8,605.2,0.0,263.6,319.3,294.2,87.4,532.3,416.4,316.2,357.0,281.1,348.4,299.5,367.5,522.8,217.2,475.3,62.2,431.0,407.6,325.5,397.5,335.3,277.5,23.3,352.3,406.9,369.3,533.7,275.8,370.9,335.3,225.5,344.8,417.2,344.8,367.6,432.8,413.9,374.2,253.5,463.5,403.2,286.4,273.0,265.1,269.5,468.2
QK,175.1,138.7,100.4,454.4,293.2,133.4,472.7,385.3,347.5,145.7,372.2,303.4,270.3,235.2,179.2,296.4,114.9,283.0,403.9,383.2,182.9,242.0,397.8,189.6,389.3,243.3,78.6,53.6,458.7,380.5,110.4,164.0,145.1,146.5,410.2,202.5,191.2,160.6,181.0,129.5,220.3,462.6,179.0,172.6,406.3,297.3,94.5,333.9,145.3,208.0,137.8,274.9,287.4,185.3,254.0,109.6,267.4,359.2,132.0,235.1,191.4,264.2,217.1,442.3,2039.1,401.0,188.8,121.9,250.1,197.3,252.1,256.5,268.1,280.5,152.2,111.3,308.9,373.7,492.5,249.4,0.0,191.5,95.6,223.9,436.8,288.6,188.6,229.4,108.7,220.6,113.7,242.2,403.0,127.5,346.1,249.4,271.4,226.5,197.7,257.5,207.5,152.5,247.5,176.9,281.5,211.3,423.6,113.0,243.1,207.5,193.7,221.0,244.6,157.3,189.1,307.5,235.4,248.9,116.1,353.4,231.8,129.0,9.4,175.4,101.7,342.9
QU,212.0,201.6,85.5,262.8,197.0,196.3,320.9,266.3,195.7,208.6,243.2,151.6,281.7,172.9,83.7,73.6,212.5,272.3,208.8,233.5,327.2,166.0,236.2,166.8,237.5,307.0,232.6,134.5,302.3,242.3,173.3,226.9,208.0,209.6,253.6,117.2,316.8,223.7,240.2,178.3,283.2,310.8,243.8,235.5,375.1,192.9,216.9,182.1,178.5,111.7,200.7,263.3,95.8,248.2,146.7,172.5,107.2,237.8,194.9,127.8,250.6,248.9,102.7,323.3,1931.8,274.0,253.6,259.7,157.9,260.2,315.0,125.6,112.3,343.4,215.3,245.0,86.1,223.4,318.1,312.3,138.7,0.0,117.7,286.8,245.2,136.8,234.2,196.2,104.6,68.8,198.4,261.0,283.9,263.8,268.7,312.3,151.4,128.0,49.6,237.4,55.7,216.2,310.4,142.8,284.5,293.0,267.0,99.6,51.5,55.7,335.7,209.6,137.6,65.8,198.0,274.5,147.8,267.7,240.2,201.6,198.8,180.4,148.1,115.3,127.2,304.3
RI,219.5,166.0,107.0,394.0,288.4,160.7,412.3,357.7,287.1,173.0,311.8,243.0,329.2,264.3,193.1,204.8,104.8,279.5,353.5,322.8,210.2,257.4,337.4,197.9,328.9,226.3,123.9,98.9,398.3,333.7,137.7,191.3,172.4,205.9,349.8,167.8,218.5,220.0,240.4,134.0,247.6,402.2,238.4,199.9,402.8,284.3,139.8,273.5,159.8,173.3,165.1,271.4,227.0,212.6,229.7,136.9,213.3,369.0,159.3,210.8,248.2,260.7,182.4,414.7,2014.8,340.6,248.2,149.2,249.3,224.6,279.4,217.0,207.7,307.8,211.6,120.4,217.3,313.3,432.1,276.7,103.1,131.1,0.0,249.8,376.4,228.2,242.6,243.9,13.1,160.2,176.1,238.7,375.3,154.8,346.5,276.7,242.8,219.4,137.3,320.1,147.1,193.9,274.8,142.2,310.6,270.7,363.2,18.4,182.7,147.1,221.0,231.7,229.0,170.6,205.5,304.0,239.2,245.4,143.4,293.0,228.3,93.3,112.5,79.7,91.6,339.4
RK,366.5,138.8,244.9,554.4,437.7,148.5,517.0,493.1,452.0,137.6,476.7,407.9,413.0,379.7,323.7,407.0,259.4,412.8,516.3,487.7,168.3,386.5,516.9,349.5,493.8,184.4,241.1,216.1,563.2,487.7,220.7,113.5,173.4,309.0,514.7,344.7,176.6,300.7,343.3,274.0,99.4,536.6,329.1,165.4,527.6,441.8,257.0,438.4,340.0,350.2,96.8,404.7,433.2,178.1,398.5,175.5,378.2,503.7,145.5,379.6,335.3,394.0,355.8,494.3,2183.6,505.5,319.3,216.4,394.6,72.5,74.3,381.9,372.6,102.7,309.7,225.4,416.8,478.2,609.7,75.6,240.3,296.0,300.8,0.0,536.8,393.1,336.8,377.6,257.8,325.1,276.2,372.0,506.3,237.8,453.3,40.4,407.7,384.3,302.2,402.0,312.0,254.2,62.2,329.0,411.4,373.8,528.1,252.5,347.6,312.0,186.5,369.1,387.7,301.8,380.5,428.8,426.8,378.7,230.2,457.9,379.9,307.1,251.1,241.8,246.2,464.2
RL,250.6,404.1,344.5,17.5,179.6,380.8,212.3,157.7,117.3,411.1,70.7,140.1,189.7,170.8,298.5,208.7,350.4,182.1,53.7,61.0,390.6,163.9,81.7,277.9,128.9,370.4,314.2,339.2,57.0,150.3,314.4,429.4,365.8,276.6,62.9,254.4,380.2,290.7,276.5,317.4,482.2,208.2,242.5,400.7,248.9,175.5,298.5,164.7,285.0,248.9,403.2,190.2,201.6,389.6,249.5,357.0,213.0,29.1,397.4,268.4,283.5,200.9,239.9,169.2,1993.0,66.8,252.3,353.5,155.8,462.7,496.0,207.5,286.7,524.4,282.3,362.8,221.2,92.1,72.8,549.8,388.1,229.4,414.4,511.2,0.0,152.9,232.1,248.0,401.3,222.7,280.0,222.9,157.7,298.2,175.1,493.3,203.2,239.1,246.4,200.0,236.1,315.8,529.9,280.0,201.9,248.7,65.1,396.0,252.4,236.1,382.1,255.6,219.5,276.0,289.5,182.5,229.7,216.2,339.8,111.6,233.3,409.9,397.5,344.8,363.6,179.8
SB,115.8,269.3,191.5,165.7,60.1,246.0,184.0,129.4,58.8,282.4,83.5,14.7,144.8,36.0,145.5,130.6,179.0,135.4,130.4,94.5,261.9,29.1,109.1,128.5,100.6,235.6,179.4,204.4,170.0,105.4,185.7,300.7,231.0,141.8,121.5,101.4,245.4,155.9,147.8,162.5,353.5,173.9,107.7,265.9,244.3,56.0,163.7,45.2,153.8,95.9,268.4,126.4,133.5,254.8,166.4,222.2,56.4,118.4,262.6,185.3,152.8,112.0,86.9,186.4,1978.2,112.3,117.5,218.7,27.1,327.9,361.2,50.9,130.1,389.6,147.5,209.8,138.1,85.0,203.8,415.0,259.4,124.2,261.4,377.8,148.1,0.0,97.3,96.4,248.3,69.7,145.2,77.1,142.6,169.5,131.8,364.6,50.2,86.1,93.4,100.5,83.1,181.0,401.2,123.4,149.9,94.4,141.0,243.3,99.4,83.1,247.3,72.7,60.3,124.0,118.1,137.6,76.7,77.7,205.0,64.7,61.9,323.9,264.1,267.7,192.2,173.5
SG,33.7,197.0,193.8,296.0,179.7,173.7,286.2,199.2,189.3,204.0,213.8,145.2,116.9,79.2,272.6,222.8,141.3,94.3,220.8,224.8,209.9,86.0,239.4,82.8,222.8,189.7,97.3,122.3,314.5,195.7,107.3,222.3,143.8,59.7,251.8,128.9,199.5,73.8,59.6,177.8,278.6,298.5,7.6,237.0,217.6,183.8,81.6,175.7,68.1,134.4,196.1,86.2,234.1,225.9,263.6,149.9,160.6,203.2,190.3,282.5,67.4,75.5,143.5,256.2,2132.5,256.8,17.4,142.4,94.1,255.6,335.9,115.1,248.5,364.3,65.4,145.9,235.3,215.5,348.3,307.7,171.2,244.9,236.0,280.8,278.4,130.4,0.0,40.7,222.9,184.5,63.1,53.5,216.9,91.1,161.3,333.2,82.7,119.7,208.2,134.9,197.9,98.9,305.8,103.3,125.4,57.9,265.2,217.6,196.6,197.9,218.4,28.5,103.2,237.8,47.7,118.8,94.0,60.2,122.9,195.2,43.1,241.8,180.6,190.7,154.5,154.2
SK,73.6,236.9,198.8,255.4,149.8,213.6,273.7,199.6,148.5,243.9,173.2,104.4,144.4,79.6,219.5,199.6,121.7,94.7,214.9,184.2,249.8,118.8,198.8,71.2,190.3,229.6,137.2,162.2,259.7,195.1,147.2,262.2,183.7,99.6,211.2,122.8,239.4,113.7,99.5,171.7,318.5,263.6,47.5,266.8,218.0,145.7,121.5,134.9,108.0,128.3,236.0,86.6,207.5,255.7,240.4,189.8,134.0,248.4,230.2,259.3,107.3,75.9,137.4,256.6,2139.7,202.0,57.3,182.3,110.7,295.5,362.1,101.7,207.7,390.5,105.3,185.8,212.1,174.7,293.5,347.6,211.1,201.8,229.9,320.7,237.8,89.6,39.8,0.0,216.8,143.7,103.0,53.9,217.3,131.0,161.7,359.4,41.9,108.1,167.4,135.3,157.1,138.8,345.7,97.2,125.8,97.8,224.6,211.5,173.4,157.1,248.2,11.5,89.8,197.0,60.8,119.2,80.6,60.6,162.8,154.4,43.5,281.7,220.5,210.4,134.9,154.6
SN,206.4,152.9,63.0,407.1,301.5,147.6,425.4,370.8,300.2,159.9,324.9,256.1,316.1,277.4,141.8,248.6,91.7,266.4,366.6,335.9,197.1,270.5,350.5,184.8,342.0,213.2,110.8,85.8,411.4,346.8,124.6,178.2,159.3,192.8,362.9,154.7,205.4,206.9,227.3,90.0,234.5,415.3,225.3,186.8,389.7,297.4,126.7,286.6,146.7,160.2,152.0,258.3,240.1,199.5,216.6,123.8,226.4,382.1,146.2,197.7,235.1,247.6,169.3,427.8,2001.7,353.7,235.1,136.1,262.4,211.5,266.3,230.1,220.8,294.7,198.5,107.3,261.1,326.4,445.2,263.6,90.0,144.2,13.1,236.7,389.5,241.3,229.5,230.8,0.0,173.3,163.0,225.6,388.4,141.7,333.4,263.6,255.9,221.7,150.4,307.0,160.2,180.8,261.7,129.1,297.5,257.6,376.3,5.2,195.8,160.2,207.9,218.6,241.4,183.7,192.4,290.9,232.2,232.3,130.3,306.1,215.2,106.4,99.4,66.6,78.5,326.3
TD,143.1,269.9,135.2,233.7,128.1,274.3,252.0,197.4,126.8,276.9,151.5,82.7,212.8,104.0,75.7,89.3,140.4,202.5,193.2,162.5,255.1,97.1,177.1,97.9,168.6,234.9,160.5,185.5,238.0,173.4,207.9,295.2,243.5,140.7,189.5,45.1,244.7,154.8,171.3,108.1,351.5,241.9,174.9,282.2,306.2,124.0,144.8,113.2,110.0,39.6,269.0,194.4,126.5,271.1,142.8,250.5,53.0,186.4,263.2,123.9,179.1,180.0,30.6,254.4,2012.7,180.3,184.7,187.6,89.0,387.2,429.2,56.7,63.9,457.6,146.4,191.1,101.8,153.0,271.8,380.6,234.4,58.0,205.1,353.7,216.1,67.9,165.3,127.3,192.0,0.0,126.3,180.3,215.0,191.7,199.8,426.5,82.5,59.1,23.6,168.5,13.3,144.1,378.7,70.7,215.6,169.2,202.9,186.7,63.1,13.3,263.6,138.8,68.7,53.2,129.1,205.6,78.9,187.0,168.1,132.7,129.9,287.0,243.8,183.6,153.6,235.4
TF,61.3,188.9,130.6,296.1,179.4,168.9,361.1,271.5,238.1,195.9,262.8,194.0,156.5,121.4,209.4,182.6,105.6,169.2,263.0,273.8,149.7,128.2,288.4,75.8,279.9,129.5,34.1,59.1,349.3,266.7,102.5,214.2,138.1,32.7,300.8,88.7,139.3,46.8,67.2,137.6,270.5,353.2,65.2,176.8,292.5,183.5,18.4,224.5,27.9,94.2,188.0,161.1,227.1,165.7,223.4,145.1,153.6,245.4,182.2,242.3,75.0,150.4,103.3,328.5,2069.3,291.6,75.0,82.2,136.3,281.8,332.2,142.7,208.7,360.6,38.4,85.7,195.1,264.3,351.4,299.6,108.0,181.7,195.8,272.7,278.5,179.2,74.8,115.6,182.7,144.7,0.0,128.4,289.2,86.3,232.3,329.5,157.6,112.7,168.4,143.7,158.1,38.7,297.7,63.1,165.4,97.5,314.2,177.4,156.4,158.1,158.2,103.4,130.8,207.2,75.3,193.7,121.6,135.1,62.7,244.0,118.0,181.6,117.4,127.5,118.8,229.1
TH,80.5,260.6,204.5,199.8,83.1,237.3,232.6,145.6,107.5,267.6,132.2,63.4,90.4,25.1,217.2,227.4,127.4,40.7,161.7,143.2,260.1,31.9,162.3,76.9,149.3,239.9,160.9,185.9,218.7,142.1,170.9,285.9,197.4,110.4,170.2,128.5,249.7,124.5,108.7,177.4,342.2,222.6,71.2,232.3,164.0,87.2,145.2,93.9,115.0,134.0,259.7,32.6,228.2,221.2,263.2,213.5,154.7,149.1,253.9,282.1,119.1,22.0,143.1,202.6,2008.9,161.0,81.0,192.6,40.0,319.2,327.6,107.4,205.4,356.0,116.1,177.9,234.9,133.7,255.1,371.3,234.8,199.5,235.6,344.2,182.2,75.2,63.5,44.8,222.5,141.4,126.7,0.0,163.3,154.7,107.7,324.9,86.8,113.8,165.1,47.4,154.8,149.1,361.5,102.9,74.1,82.4,183.6,217.2,196.2,154.8,213.7,21.1,99.2,199.3,66.5,65.2,86.3,6.6,173.1,113.4,10.3,292.0,244.2,216.1,140.6,100.6
TJ,243.4,371.0,367.4,155.9,131.1,347.7,120.2,17.7,93.8,378.0,123.0,140.7,132.5,180.4,299.1,284.2,290.3,120.2,198.3,134.0,346.5,156.0,144.9,239.8,63.1,326.3,321.6,346.6,154.8,89.0,281.3,400.8,317.8,273.3,161.0,255.0,336.1,267.8,256.4,338.4,432.7,81.5,234.1,410.8,136.9,135.2,305.9,146.0,274.3,249.5,370.1,130.1,287.1,399.7,320.0,323.9,209.1,200.2,364.3,338.9,248.4,140.8,240.5,39.2,2018.6,97.1,243.9,320.4,164.1,429.6,451.0,208.1,282.8,474.9,276.8,334.1,291.7,152.9,188.6,485.7,395.5,281.4,398.5,467.6,172.0,157.1,226.4,207.7,385.4,223.3,287.4,162.8,0.0,265.1,76.9,448.3,203.8,239.7,247.0,140.7,236.7,305.3,465.8,265.8,142.0,198.3,147.5,380.4,253.0,236.7,392.2,184.0,213.9,281.2,229.4,97.0,249.2,156.1,329.3,88.1,173.2,448.2,406.3,379.0,303.5,72.3
TN,92.2,105.8,125.6,316.5,199.8,82.5,279.1,255.2,224.2,112.8,248.9,180.1,175.1,141.8,204.4,241.1,140.1,176.7,288.7,259.9,101.7,148.6,279.0,121.2,266.0,81.5,121.8,96.8,335.4,249.8,16.1,131.1,90.1,78.0,286.9,147.2,91.3,62.8,69.0,152.6,187.4,298.7,91.2,128.8,289.7,203.9,137.7,210.6,90.0,152.7,104.9,166.8,313.9,117.7,279.2,58.7,199.0,265.8,99.1,260.3,61.0,156.1,161.8,256.4,2064.3,277.7,81.4,97.1,156.7,164.4,219.2,173.6,253.3,247.6,71.8,106.1,297.5,250.4,371.8,216.5,121.0,176.7,151.6,191.0,298.9,221.4,98.9,139.7,138.5,205.8,99.4,134.1,272.9,0.0,215.4,212.9,181.7,158.1,182.9,164.1,192.7,80.5,214.6,121.6,173.5,129.1,300.3,133.2,228.3,192.7,110.2,131.3,161.7,182.5,106.2,190.9,152.5,140.8,110.9,230.1,142.1,143.8,130.4,122.5,126.9,226.3
TS,185.7,334.9,309.7,173.6,117.5,311.6,151.3,64.3,84.7,341.9,91.4,123.1,71.9,130.3,281.5,261.6,232.6,64.3,170.9,102.4,310.4,137.1,117.0,182.1,87.9,290.2,261.0,286.0,179.6,73.3,245.2,360.2,281.7,215.6,129.4,233.7,300.0,229.7,213.9,282.6,416.5,163.6,176.4,334.7,134.3,121.6,245.3,132.4,220.2,239.2,334.0,72.4,269.5,326.4,302.4,287.8,196.0,168.6,328.2,321.3,214.3,83.1,248.3,121.3,2066.6,121.9,186.2,284.3,145.2,393.5,432.8,212.6,269.7,461.2,221.3,301.3,274.1,139.3,213.4,445.6,334.9,263.8,340.8,418.7,156.0,135.9,168.7,150.0,327.7,205.7,226.8,105.1,82.0,229.0,0.0,430.1,192.0,219.0,229.4,126.2,219.1,254.3,443.7,208.1,84.1,130.9,142.8,322.4,235.4,219.1,318.9,137.8,200.7,259.0,171.7,64.7,191.5,98.4,278.3,90.6,115.5,397.2,344.3,321.3,245.8,70.9
TY,318.0,126.7,268.6,542.3,425.6,136.4,504.9,481.0,450.0,125.5,474.7,405.9,400.9,367.6,347.4,440.3,283.1,400.7,504.2,485.7,192.0,374.4,504.8,347.0,491.8,249.6,264.8,239.8,561.2,475.6,208.6,101.4,197.1,303.8,512.7,405.9,200.3,288.6,294.8,297.7,95.1,524.5,317.0,183.6,515.5,429.7,280.7,436.4,345.1,411.4,120.5,392.6,456.9,196.3,422.2,163.4,401.9,491.6,133.4,403.3,286.8,381.9,420.5,482.2,2201.2,503.5,307.2,240.1,382.5,60.4,33.8,399.4,396.3,62.2,297.6,249.1,440.5,476.2,597.6,66.0,264.0,319.7,288.7,23.6,524.7,416.8,324.7,365.5,301.8,348.8,299.9,359.9,498.7,225.7,441.2,0.0,407.5,383.9,325.9,389.9,335.7,277.9,85.9,380.3,401.6,361.7,526.1,306.1,371.3,335.7,204.7,357.1,393.1,325.5,332.0,416.7,378.3,366.6,253.9,455.9,367.9,295.0,273.4,308.3,269.9,452.1
UF,118.4,281.7,243.6,213.4,107.8,258.4,231.7,177.1,106.5,288.7,131.2,62.4,189.2,83.7,177.5,162.6,166.5,139.5,178.1,142.2,294.6,76.8,156.8,116.0,148.3,274.4,182.0,207.0,217.7,153.1,192.0,307.0,228.5,144.4,169.2,133.4,284.2,158.5,144.3,216.5,363.3,221.6,92.3,311.6,262.8,103.7,166.3,92.9,152.8,127.9,280.8,131.4,165.5,300.5,198.4,234.6,92.0,206.4,275.0,217.3,154.7,120.7,118.9,234.1,2025.9,160.0,102.1,227.1,68.7,340.3,406.9,86.5,165.7,435.3,150.1,212.4,170.1,132.7,251.5,392.4,255.9,159.8,274.7,366.9,195.8,41.5,84.6,44.7,261.6,101.7,147.8,98.7,194.7,175.8,179.5,404.2,0.0,118.1,125.4,148.2,115.1,183.6,390.5,142.0,170.6,142.6,182.6,256.3,131.4,115.1,293.0,77.5,98.5,159.6,105.6,164.0,125.4,105.4,207.6,112.4,88.3,326.5,265.3,255.2,179.7,199.4
UH,107.6,252.6,193.6,239.5,133.9,229.3,257.8,203.2,132.6,259.6,157.3,88.5,217.3,109.8,144.3,124.4,116.5,167.6,199.0,168.3,249.2,102.9,182.9,38.7,174.4,229.0,137.1,162.1,243.8,179.2,162.9,277.9,237.6,81.5,195.3,117.6,238.8,95.6,134.0,166.5,334.2,247.7,132.0,276.3,290.9,129.8,121.4,119.0,104.1,123.1,251.7,159.5,114.3,265.2,163.2,205.5,40.8,192.2,245.9,182.1,141.8,148.8,85.7,260.2,2081.3,186.1,141.8,181.7,94.8,311.2,366.0,62.5,132.5,394.4,87.2,185.2,136.9,158.8,277.6,363.3,211.0,126.6,224.7,336.4,221.9,73.7,130.7,132.0,211.6,68.5,102.9,126.8,220.8,146.7,205.6,359.7,88.3,0.0,92.2,174.3,81.9,138.2,361.4,92.0,198.7,164.3,208.7,206.3,98.2,81.9,257.7,119.8,74.5,121.8,93.6,192.1,84.7,133.5,162.2,138.5,116.4,281.1,220.4,205.2,129.7,227.5
UJ,166.0,246.2,158.1,256.6,151.0,297.2,274.9,220.3,149.7,253.2,174.4,105.6,235.7,126.9,55.7,112.2,163.3,225.4,216.1,185.4,278.0,120.0,200.0,120.8,191.5,257.8,183.4,208.4,260.9,196.3,230.8,271.5,266.4,163.6,212.4,68.0,267.6,177.7,194.2,131.0,327.8,264.8,197.8,305.1,329.1,146.9,167.7,136.1,132.9,62.5,245.3,217.3,149.4,294.0,142.8,273.4,75.9,209.3,239.5,123.9,202.0,202.9,53.5,277.3,2012.7,203.2,207.6,210.5,111.9,304.8,359.6,79.6,70.3,388.0,169.3,214.0,124.7,175.9,294.7,356.9,183.3,34.3,162.3,330.0,239.0,90.8,188.2,150.2,149.2,22.8,149.2,203.2,237.9,214.6,222.7,356.9,105.4,82.0,0.0,191.4,9.7,167.0,355.0,93.6,238.5,192.1,225.8,143.9,85.9,9.7,286.5,161.7,91.6,33.2,152.0,228.5,101.8,209.9,191.0,155.6,152.8,236.5,192.7,159.9,176.5,258.3
UK,140.6,269.0,264.6,214.3,91.3,245.7,226.7,121.7,109.4,276.0,134.1,77.9,110.2,39.6,231.7,211.8,187.5,60.5,174.4,145.1,255.5,46.4,169.8,137.0,151.2,235.3,207.5,232.5,220.6,134.3,179.3,294.3,230.7,169.9,172.1,188.6,245.1,184.0,168.8,237.5,347.1,221.0,131.3,265.6,183.8,95.4,191.8,106.2,175.1,194.1,268.1,52.4,211.4,254.5,252.6,221.9,146.2,163.6,262.3,271.5,176.6,38.0,203.2,178.7,2023.4,162.9,141.1,252.6,54.5,327.6,360.9,167.5,219.9,389.3,175.6,256.1,224.3,134.2,254.4,414.7,281.4,214.0,295.7,376.1,196.7,86.1,123.6,104.9,282.6,155.9,173.3,60.0,139.4,163.1,127.5,358.2,146.9,173.9,179.6,0.0,169.3,209.1,394.8,163.0,73.6,77.4,185.5,277.3,185.6,169.3,247.0,92.7,155.6,209.2,126.6,85.0,146.4,53.3,233.1,115.3,70.4,352.0,290.8,276.2,200.7,120.4
UN,156.2,256.5,148.3,246.8,141.2,287.4,265.1,210.5,139.9,263.5,164.6,95.8,225.9,117.1,62.3,102.4,153.5,215.6,206.3,175.6,268.2,110.2,190.2,111.0,181.7,248.0,173.6,198.6,251.1,186.5,221.0,281.8,256.6,153.8,202.6,58.2,257.8,167.9,184.4,121.2,338.1,255.0,188.0,295.3,319.3,137.1,157.9,126.3,123.1,52.7,255.6,207.5,139.6,284.2,129.4,263.6,66.1,199.5,249.8,110.5,192.2,193.1,43.7,267.5,1999.3,193.4,197.8,200.7,102.1,315.1,369.9,69.8,60.5,398.3,159.5,204.2,114.9,166.1,284.9,367.2,247.5,44.6,218.2,340.3,229.2,81.0,178.4,140.4,205.1,13.0,139.4,193.4,228.1,204.8,212.9,367.2,95.6,72.2,10.2,181.6,0.0,157.2,365.3,83.8,228.7,182.3,216.0,199.8,75.9,0.0,276.7,151.9,81.8,39.8,142.2,218.7,92.0,200.1,181.2,145.8,143.0,300.1,256.9,170.2,166.7,248.5
UR,97.1,170.5,142.6,331.9,257.2,150.0,381.1,297.6,255.9,177.5,280.6,211.8,192.3,157.2,221.4,200.4,123.4,192.7,322.3,291.6,130.8,164.0,306.2,111.1,297.7,110.6,92.9,113.8,367.1,294.1,83.6,195.8,119.2,68.5,318.6,106.5,120.4,82.6,103.0,155.4,252.1,371.0,101.0,157.9,316.0,253.1,77.2,242.3,45.7,112.0,169.6,184.6,252.0,146.8,241.2,126.2,188.9,281.2,163.8,260.1,110.8,173.9,121.1,354.6,2081.3,309.4,110.8,63.3,172.1,262.9,313.3,178.5,226.5,341.7,74.2,46.9,212.9,282.1,400.9,281.2,166.8,193.7,168.6,254.3,314.3,197.0,110.6,151.4,155.5,162.5,58.7,151.9,315.3,67.4,259.7,310.6,193.4,148.0,199.9,179.5,175.9,0.0,279.3,80.9,201.2,133.3,332.0,150.2,174.2,175.9,139.3,139.2,166.6,219.2,111.1,217.2,157.4,158.6,23.9,261.8,141.5,142.8,176.2,139.5,136.6,252.6
UT,382.1,202.4,253.3,526.5,409.8,212.1,472.6,481.7,434.2,201.2,458.9,390.1,404.9,351.8,332.1,425.0,267.8,384.9,488.4,469.9,176.7,358.6,489.0,357.9,476.0,192.8,249.5,224.5,545.4,480.8,185.2,177.1,181.8,317.4,496.9,353.1,185.0,265.2,358.9,280.3,37.1,492.2,293.6,181.0,508.2,413.9,265.4,420.6,312.0,358.6,105.2,376.8,441.6,193.7,406.9,239.1,386.6,475.8,209.1,388.0,350.9,366.1,364.2,449.9,2192.0,487.7,283.8,224.8,366.7,95.8,74.9,390.3,381.0,103.3,274.2,233.8,425.2,460.4,581.8,13.3,248.7,304.4,279.3,73.5,508.9,401.5,301.3,342.1,266.2,333.5,284.6,344.1,499.4,202.3,451.9,75.6,416.1,392.7,310.6,374.1,320.4,262.6,0.0,337.4,385.8,345.9,510.3,261.2,356.0,320.4,202.1,377.5,402.3,310.2,396.1,409.4,442.4,350.8,238.6,440.1,388.3,271.5,258.1,250.2,254.6,444.8
