from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
BH,545.8,518.5,239.1,616.8,13.5,281.6,308.6,636.9,620.0,609.5,0.0,357.8,724.6,560.5,461.8,262.5,331.8,501.7,410.6,664.8,576.1,130.1,445.5,508.9,382.1,557.6,140.6,632.9,596.2,636.2,221.8,669.6,478.5,638.2,392.6,533.5,227.2,193.3,180.7,645.8,188.8,100.5,523.5,481.9,617.3,269.1,337.1,238.5,609.0,245.4,203.1,811.5,571.9,520.3,283.9,310.5,310.9,207.4,90.3,696.3,41.1,599.7,332.0,383.2,638.2,190.1,20.6,375.2,643.9,226.0,411.1,476.5,631.1,387.0,170.7,249.4,542.5,426.2,512.5,60.3,300.1,384.3,302.6,418.5,476.8,531.2,448.6,508.8,315.5,144.9,426.7,288.5,618.8,314.5,588.7,582.6,561.0,507.9,612.1,319.4,380.1,690.2,707.5,331.6,636.6,512.4,274.4,500.6,346.6,683.0,304.4,265.9,299.0,623.4,268.3,542.2,292.6,701.3,740.7,552.7,313.5,1289.2,207.2,498.8,451.2,316.4,310.6,546.5,300.2,558.3,356.8,335.5,586.2,261.4,561.3,358.7,691.1,137.6,258.8,490.4,548.1,835.0,424.6,411.3,651.9,514.0,129.1,327.9,206.1,665.1,77.5,141.9,507.7,297.4,372.9,458.5,398.4,312.5,325.0,645.1,257.9,596.9,634.2,375.3,846.3,328.1,661.3,346.5,417.0,486.7,633.9,558.2,132.2,761.3,302.0,388.5,104.6,600.0,421.0
BP,249.8,504.4,462.9,602.7,319.4,151.0,178.0,622.8,605.9,595.4,333.0,0.0,579.4,546.4,211.2,359.8,35.1,487.6,378.5,514.2,562.0,339.5,210.2,494.8,255.4,543.5,330.3,618.8,582.1,622.1,120.3,655.5,464.4,624.1,131.1,519.4,240.7,165.7,196.9,500.0,213.7,242.4,509.4,467.8,603.2,355.1,100.3,125.9,594.9,146.6,175.5,797.4,557.8,506.2,290.8,209.0,133.7,220.9,393.1,682.2,291.8,585.6,72.0,136.8,624.1,500.6,312.3,133.5,629.8,536.5,53.2,132.8,617.0,91.3,326.8,110.1,528.4,412.1,498.4,393.4,105.9,370.2,100.2,60.6,462.7,517.1,166.8,243.0,53.4,395.1,83.0,243.4,604.7,44.0,574.6,568.5,546.9,493.8,598.0,98.6,145.7,566.0,556.9,338.5,622.5,473.9,281.3,216.3,104.0,668.9,76.1,489.7,108.3,609.3,275.2,528.1,230.2,687.2,585.0,538.6,320.4,1108.4,162.8,484.7,437.1,254.0,54.4,532.4,123.0,544.2,96.8,38.4,572.1,268.3,547.2,26.1,574.9,297.0,128.2,476.3,534.0,820.9,66.7,53.4,637.8,260.9,429.4,46.0,516.6,651.0,306.3,442.2,165.3,304.3,112.9,444.4,147.8,211.0,223.5,631.0,292.2,582.8,511.6,366.4,832.2,91.3,647.2,112.1,384.9,472.6,619.8,544.1,210.7,747.2,239.6,154.1,404.9,585.9,406.9
BT,421.4,371.7,926.4,182.1,715.9,609.9,624.7,337.3,161.5,171.8,729.5,539.6,0.0,324.1,420.1,823.3,557.4,388.6,435.7,95.3,349.6,736.0,385.8,314.6,480.7,321.5,726.8,216.0,157.2,215.0,583.8,113.1,292.3,184.9,491.6,351.6,666.8,629.2,623.0,111.0,663.2,638.9,333.3,349.0,150.1,818.6,469.7,559.9,192.1,610.1,639.0,417.0,309.6,246.8,507.0,672.5,556.8,647.0,789.6,243.0,688.3,204.8,556.4,426.7,338.6,897.1,708.8,439.3,318.0,933.0,496.1,422.7,140.4,506.5,723.3,573.6,228.3,389.6,251.4,789.9,606.3,352.9,506.7,521.5,260.0,233.8,388.9,384.4,593.1,802.5,457.0,706.9,181.1,574.1,362.2,218.9,316.5,326.0,195.2,556.7,521.5,76.4,62.6,411.1,241.7,450.7,515.1,458.9,598.4,229.7,570.5,953.2,571.8,423.2,520.3,215.3,572.8,248.0,29.4,370.8,467.9,1451.7,591.8,316.9,285.6,544.4,536.2,221.1,546.1,387.3,531.6,578.1,404.3,577.3,305.2,537.1,67.5,693.5,587.1,308.5,177.6,440.5,496.8,514.3,275.4,358.6,825.9,585.7,913.1,296.8,702.8,838.7,466.0,451.4,515.5,348.8,443.8,674.5,687.0,228.2,755.7,198.8,122.6,829.9,451.8,478.7,208.0,468.0,442.1,281.8,217.0,201.2,607.2,366.8,562.1,483.7,801.4,156.6,411.4
BW,551.9,50.4,728.8,275.3,548.0,450.7,432.3,80.0,210.4,263.2,561.6,578.1,297.0,0.0,569.8,694.8,570.1,137.7,267.8,305.3,110.3,568.1,516.3,290.6,312.8,262.9,558.9,192.1,249.9,195.4,477.3,247.0,266.9,221.9,577.9,191.0,500.7,448.8,454.2,291.1,462.3,471.0,94.0,87.0,207.7,657.1,600.2,476.8,168.2,500.9,458.4,272.6,11.3,225.6,339.1,566.0,549.2,480.9,621.7,286.7,520.4,160.9,570.3,557.2,81.3,729.2,540.9,525.6,87.0,765.1,615.2,553.2,221.5,593.6,555.4,524.4,251.5,221.7,207.9,622.0,520.4,185.0,558.1,640.6,182.1,189.9,519.4,514.9,535.8,634.6,584.9,600.4,272.5,534.8,122.9,175.0,77.2,138.4,171.3,539.7,607.8,272.4,348.0,243.2,151.1,282.8,347.2,608.6,568.8,273.4,523.7,755.6,526.0,198.1,352.4,211.6,404.9,291.7,326.5,210.2,300.0,1582.2,481.8,115.2,152.8,376.5,553.3,177.2,538.5,57.5,595.1,555.8,233.9,409.4,266.6,579.4,263.5,525.6,440.2,147.9,201.3,296.1,627.3,633.4,113.0,489.1,658.0,548.2,745.2,108.2,534.9,670.8,615.7,283.5,601.8,120.4,530.1,568.0,580.5,204.3,645.9,232.6,287.9,723.4,312.1,609.2,251.7,554.3,274.2,192.0,175.9,211.9,439.3,222.4,394.2,570.0,633.5,253.7,243.5
CB,120.9,508.9,623.8,392.4,453.7,282.2,309.2,627.3,471.6,469.0,467.3,200.6,450.5,550.9,0.0,520.7,218.7,492.1,507.8,385.3,566.5,473.8,65.1,385.5,386.6,417.4,464.6,523.1,424.2,519.9,281.2,513.0,363.2,489.8,152.9,523.9,339.1,326.6,295.3,371.1,335.5,376.7,513.9,472.3,468.9,516.0,148.7,232.2,517.2,307.5,336.4,739.9,562.3,342.7,443.1,369.9,229.1,319.3,527.4,547.9,426.1,518.4,217.7,105.7,628.6,634.9,446.6,100.6,634.3,670.8,157.1,101.7,482.7,167.5,461.1,271.0,353.7,461.7,431.2,527.7,303.7,425.0,204.1,182.5,395.5,449.9,68.2,114.1,254.1,540.3,118.0,404.3,478.3,244.7,579.1,501.3,551.4,498.3,530.8,254.1,182.8,437.1,428.0,483.2,555.3,405.7,433.6,38.7,259.7,534.6,231.8,650.6,269.2,613.8,427.5,460.9,346.6,552.9,456.1,543.1,472.7,1130.7,264.1,489.2,441.6,370.4,197.5,465.2,218.4,548.7,192.9,239.1,576.6,420.6,401.1,226.8,446.0,431.3,259.4,480.8,437.2,763.4,170.6,175.3,642.3,132.0,563.7,246.7,650.9,655.5,440.6,576.5,45.8,456.6,176.8,448.9,105.1,371.9,384.4,543.2,453.1,409.1,382.7,527.3,774.7,157.7,512.9,129.3,514.2,377.7,538.8,427.8,345.0,689.7,356.0,145.0,539.2,453.8,483.5
CK,532.4,642.5,165.3,740.8,253.9,405.6,432.6,760.9,744.0,733.5,240.3,481.8,848.6,684.5,585.8,0.0,455.8,625.7,534.6,788.8,700.1,148.2,452.4,632.9,506.1,681.6,158.7,756.9,720.2,760.2,250.7,793.6,602.5,762.2,516.6,657.5,351.2,317.3,304.7,769.8,312.8,224.5,647.5,605.9,741.3,109.9,362.8,362.5,733.0,369.4,327.1,935.5,695.9,644.3,407.9,255.8,434.9,331.4,330.7,820.3,276.4,723.7,456.0,408.9,762.2,277.6,261.0,499.2,767.9,313.5,535.1,415.3,755.1,511.0,188.8,373.4,666.5,550.2,636.5,179.9,424.1,508.3,328.3,542.5,600.8,655.2,449.4,632.8,439.5,97.5,550.7,126.1,742.8,438.5,712.7,706.6,685.0,631.9,736.1,317.2,504.1,814.2,831.5,455.6,760.6,636.4,398.4,516.9,470.6,807.0,428.4,192.1,423.0,747.4,392.3,666.2,416.6,825.3,864.7,676.7,437.5,1164.9,331.2,622.8,575.2,440.4,434.6,670.5,424.2,682.3,480.8,459.5,710.2,385.4,685.3,482.7,815.1,193.1,382.8,614.4,672.1,959.0,548.6,535.3,775.9,543.5,206.4,451.9,293.6,789.1,290.9,219.2,465.9,421.4,496.9,582.5,522.4,310.6,323.1,769.1,45.7,720.9,758.2,163.1,970.3,353.8,785.3,470.5,541.0,610.7,757.9,682.2,256.2,885.3,426.0,512.5,181.9,724.0,545.0
CN,258.1,492.7,463.6,591.0,323.1,139.3,166.3,611.1,594.2,583.7,336.7,43.5,587.7,534.7,198.6,360.5,0.0,475.9,366.8,522.5,550.3,343.2,182.3,483.1,243.7,531.8,334.0,607.1,570.4,610.4,121.0,643.8,452.7,612.4,101.6,507.7,208.5,166.4,164.7,508.3,204.9,246.1,497.7,456.1,591.5,355.8,101.0,101.6,583.2,147.3,176.2,785.7,546.1,494.5,291.5,209.7,98.5,188.7,396.8,670.5,295.5,573.9,36.8,166.3,612.4,504.3,316.0,105.6,618.1,540.2,96.8,162.3,605.3,63.0,330.5,110.8,516.7,400.4,486.7,397.1,120.0,358.5,66.5,104.2,451.0,505.4,185.4,289.4,72.1,395.8,112.5,244.1,593.0,62.7,562.9,556.8,535.2,482.1,586.3,117.3,110.5,574.3,565.2,339.2,610.8,462.2,282.0,237.4,68.8,657.2,40.9,490.4,109.0,597.6,275.9,516.4,216.0,675.5,593.3,526.9,321.1,1109.1,133.5,473.0,425.4,239.8,19.2,520.7,87.8,532.5,61.6,57.1,560.4,269.0,535.5,26.8,665.3,300.7,116.5,464.6,522.3,809.2,110.3,97.0,626.1,269.2,433.1,64.7,520.3,639.3,310.0,445.9,194.8,305.0,77.7,432.7,128.8,211.7,224.2,619.3,292.9,571.1,608.4,367.1,820.5,92.0,635.5,76.9,373.2,460.9,608.1,532.4,214.4,735.5,225.4,118.9,408.6,574.2,395.2
CW,490.8,110.1,664.4,300.8,483.6,386.3,367.9,161.5,273.9,287.5,497.2,513.7,360.5,128.3,505.4,630.4,505.7,0.0,203.4,347.6,100.7,503.7,455.2,232.9,248.4,235.6,494.5,255.6,274.2,258.9,412.9,310.5,202.5,285.4,513.5,171.4,436.3,384.4,389.8,323.8,397.9,406.6,48.1,73.5,271.2,592.7,539.1,412.4,231.7,436.5,394.2,336.1,113.8,198.3,274.7,501.6,484.8,416.5,557.3,350.2,456.0,224.4,505.9,496.1,162.8,664.8,476.5,461.2,168.5,700.7,550.8,492.1,285.0,529.2,491.0,460.0,224.2,157.3,190.5,557.6,456.0,120.6,493.7,576.2,154.8,209.2,458.3,453.8,471.4,570.2,520.5,536.0,296.8,470.4,113.3,238.5,85.6,118.8,234.8,475.3,543.4,335.9,390.3,178.8,214.6,218.4,282.8,544.2,504.4,336.9,459.3,691.2,461.6,261.3,288.0,220.2,340.5,355.2,390.0,190.6,235.6,1521.1,417.4,95.6,129.2,312.1,488.9,224.5,474.1,132.7,530.7,491.4,224.1,345.0,239.3,515.0,327.0,461.2,375.8,128.3,226.1,359.6,564.3,569.0,176.5,459.0,593.6,483.8,680.8,189.7,470.5,606.4,551.3,219.1,537.4,56.0,465.7,503.6,516.1,267.8,581.5,274.9,312.2,659.0,375.6,548.1,315.2,489.9,209.8,164.7,239.4,236.2,374.9,285.9,329.8,505.6,569.1,278.0,179.1
CZ,494.6,228.3,561.4,326.6,380.6,265.3,246.9,346.7,329.8,319.3,394.2,392.7,434.4,270.3,507.4,527.4,384.7,211.5,0.0,374.6,285.9,400.7,459.0,218.7,127.4,267.4,391.5,342.7,306.0,346.0,309.9,379.4,188.3,348.0,445.5,243.3,333.3,281.4,286.8,355.6,294.9,303.6,233.3,191.7,327.1,489.7,417.9,291.4,318.8,333.5,291.2,521.3,281.7,230.1,171.7,398.6,363.8,313.5,454.3,406.1,353.0,309.5,384.9,499.9,348.0,561.8,373.5,428.1,304.3,597.7,446.0,495.9,340.9,408.9,388.0,339.0,252.3,87.4,222.3,454.6,335.0,94.1,383.4,453.4,186.6,241.0,462.1,457.6,350.4,467.2,458.4,433.0,328.6,349.4,298.5,292.4,270.8,217.7,321.9,354.3,433.0,400.0,417.3,75.8,346.4,222.2,179.8,546.2,381.5,392.8,339.3,588.2,340.6,333.2,185.0,252.0,219.5,411.1,450.5,262.5,132.6,1377.3,296.4,208.6,161.0,191.1,363.5,256.3,353.1,268.1,409.7,370.4,296.0,242.0,271.1,394.0,400.9,358.2,254.8,200.2,257.9,544.8,459.5,446.2,361.7,462.6,490.6,362.8,577.8,283.1,367.5,503.4,553.3,116.1,425.8,168.3,451.3,400.6,413.1,354.9,478.5,306.7,344.0,556.0,556.1,408.9,371.1,399.4,6.4,196.5,343.7,268.0,271.9,471.1,208.8,441.4,466.1,309.8,130.8
DI,400.3,316.9,835.4,86.7,654.6,557.3,538.9,354.5,165.9,113.5,668.2,518.5,115.3,358.9,399.0,801.4,536.3,337.2,374.4,0.0,366.8,674.7,364.7,219.2,419.4,226.1,665.5,217.4,68.7,214.2,562.7,180.2,196.9,184.1,470.5,296.8,607.3,555.4,560.8,15.6,568.9,577.6,359.0,294.2,163.2,763.7,448.6,538.8,211.5,589.0,565.0,434.2,326.8,151.4,445.7,651.4,535.7,587.5,728.3,242.2,627.0,236.3,535.3,405.6,355.8,835.8,647.5,418.2,335.2,871.7,475.0,401.6,177.0,485.4,662.0,552.5,132.9,328.3,196.6,728.6,585.2,291.6,485.6,500.4,204.2,215.3,367.8,363.3,572.0,741.2,435.9,685.8,122.8,553.0,379.4,201.2,333.7,271.2,212.4,535.6,500.4,81.6,42.6,349.8,273.2,395.9,453.8,437.8,577.3,228.9,549.4,862.2,550.7,386.7,459.0,160.5,511.5,247.2,75.8,316.0,406.6,1430.6,570.7,262.1,230.8,482.5,515.1,221.4,525.0,361.3,510.5,557.0,349.5,516.0,209.8,516.0,90.5,632.2,546.8,253.7,122.8,457.7,475.7,493.2,292.6,337.5,764.6,564.6,851.8,314.0,641.5,777.4,444.9,390.1,494.4,294.0,422.7,653.4,665.9,237.5,734.6,103.4,27.2,808.8,473.7,457.6,207.2,446.9,380.8,186.4,233.1,112.7,545.9,384.0,500.8,462.6,740.1,98.3,350.1
DQ,542.3,156.9,715.9,316.9,535.1,437.8,419.4,139.6,252.0,304.8,548.7,565.2,338.6,106.4,556.9,681.9,557.2,97.8,254.9,346.9,0.0,555.2,506.7,284.4,299.9,287.1,546.0,233.7,291.5,237.0,464.4,288.6,254.0,263.5,565.0,222.9,487.8,435.9,441.3,332.7,449.4,458.1,42.5,125.0,249.3,644.2,590.6,463.9,209.8,488.0,445.7,314.2,91.9,249.8,326.2,553.1,536.3,468.0,608.8,328.3,507.5,202.5,557.4,547.6,140.9,716.3,528.0,512.7,146.6,752.2,602.3,543.6,263.1,580.7,542.5,511.5,278.0,208.8,242.0,609.1,507.5,172.1,545.2,627.7,206.3,231.5,509.8,505.3,522.9,621.7,572.0,587.5,314.1,521.9,12.5,216.6,63.7,170.3,212.9,526.8,594.9,314.0,389.6,230.3,192.7,269.9,334.3,595.7,554.0,315.0,511.8,742.7,513.1,239.7,339.5,253.2,392.0,333.3,368.1,242.1,287.1,1572.6,468.9,147.1,180.7,363.6,536.0,218.8,525.6,169.6,582.2,542.9,275.6,396.5,290.8,566.5,305.1,512.7,427.3,179.8,242.9,337.7,615.8,620.5,154.6,510.5,645.1,535.3,732.3,167.8,522.0,657.9,602.8,270.6,588.9,107.5,517.2,555.1,567.6,245.9,633.0,274.2,329.5,710.5,349.0,599.6,293.3,541.4,261.3,216.2,217.5,253.5,426.4,264.0,381.3,557.1,620.6,295.3,230.6
DX,544.2,516.9,160.6,615.2,137.3,280.0,307.0,635.3,618.4,607.9,123.7,356.2,723.0,558.9,460.2,184.0,330.2,500.1,409.0,663.2,574.5,0.0,443.9,507.3,380.5,556.0,10.4,631.3,594.6,634.6,220.2,668.0,476.9,636.6,391.0,531.9,225.6,191.7,179.1,644.2,187.2,98.9,521.9,480.3,615.7,189.9,335.5,236.9,607.4,243.8,201.5,809.9,570.3,518.7,282.3,308.9,309.3,205.8,214.1,694.7,150.8,598.1,330.4,381.6,636.6,161.0,144.4,373.6,642.3,196.9,409.5,474.9,629.5,385.4,40.5,247.8,540.9,424.6,510.9,63.3,298.5,382.7,301.0,416.9,475.2,529.6,447.0,507.2,313.9,66.4,425.1,210.0,617.2,312.9,587.1,581.0,559.4,506.3,610.5,317.8,378.5,688.6,705.9,330.0,635.0,510.8,272.8,499.0,345.0,681.4,302.8,187.4,297.4,621.8,266.7,540.6,291.0,699.7,739.1,551.1,311.9,1268.3,205.6,497.2,449.6,314.8,309.0,544.9,298.6,556.7,355.2,333.9,584.6,259.8,559.7,357.1,689.5,44.8,257.2,488.8,546.5,833.4,423.0,409.7,650.3,512.4,89.8,326.3,177.0,663.5,165.3,102.6,506.1,295.8,371.3,456.9,396.8,310.9,323.4,643.5,178.7,595.3,632.6,296.1,844.7,326.5,659.7,344.9,415.4,485.1,632.3,556.6,130.6,759.7,300.4,386.9,65.3,598.4,419.4
DZ,79.9,453.6,540.5,351.4,397.0,265.5,292.5,572.0,430.6,428.0,410.6,153.7,409.5,495.6,38.4,437.4,178.1,436.8,493.0,344.3,511.2,417.1,0.0,344.5,376.4,376.4,407.9,482.1,383.2,478.9,197.9,472.0,322.2,448.8,135.1,448.2,318.3,243.3,274.5,330.1,291.3,320.0,458.6,417.0,427.9,432.7,83.8,240.4,476.2,224.2,252.9,698.9,507.0,301.7,368.4,286.6,206.1,298.5,470.7,506.9,369.4,477.4,199.9,40.8,573.3,578.2,389.9,77.6,579.0,614.1,110.2,36.8,441.7,120.6,404.4,187.7,312.7,406.4,390.2,471.0,220.4,369.7,120.8,135.6,354.5,408.9,3.0,73.1,207.2,472.7,71.1,321.0,437.3,188.2,523.8,460.3,496.1,422.6,489.8,170.8,159.8,396.1,387.0,416.1,514.3,350.4,358.9,77.2,218.2,493.6,190.3,567.3,185.9,538.1,352.8,419.9,307.8,511.9,415.1,467.4,398.0,1065.8,240.4,413.5,382.2,331.6,186.6,424.2,195.4,492.4,175.1,192.2,500.9,345.9,360.1,151.2,405.0,374.6,242.7,405.1,396.2,722.4,110.9,128.4,557.3,91.0,507.0,199.8,594.2,600.2,383.9,519.8,84.3,381.9,159.0,393.6,93.4,288.6,301.1,502.2,369.8,368.1,341.7,444.0,738.4,92.8,471.9,106.3,499.4,336.7,497.8,386.8,288.3,648.7,317.2,122.0,482.5,412.8,428.2
EA,374.4,222.0,663.9,175.6,483.1,385.8,367.4,340.4,272.8,275.8,496.7,492.6,339.0,264.0,373.1,629.9,505.2,205.2,202.9,223.6,279.6,503.2,338.8,0.0,247.9,165.0,494.0,299.2,262.5,302.5,412.4,322.4,37.3,291.0,444.6,236.8,435.8,383.9,389.3,209.4,397.4,406.1,227.0,185.4,270.1,592.2,422.7,411.9,275.3,436.0,393.7,515.0,275.4,90.3,274.2,501.1,484.3,416.0,556.8,349.1,455.5,266.0,505.4,379.7,341.7,664.3,476.0,392.3,347.4,700.2,449.1,375.7,283.9,459.5,490.5,459.5,101.3,156.8,178.8,557.1,455.5,120.1,459.7,474.5,143.1,197.5,341.9,337.4,470.9,569.7,410.0,535.5,285.1,469.9,292.2,248.9,264.5,211.2,278.4,474.8,474.5,275.4,266.3,178.3,302.9,235.9,282.3,411.9,502.0,335.8,459.8,690.7,461.1,326.7,287.5,208.5,340.0,354.1,299.5,256.0,235.1,1404.7,416.9,202.1,154.7,311.6,484.0,212.8,473.6,261.8,484.6,490.9,289.5,344.5,148.7,490.1,284.3,460.7,375.3,193.7,214.4,538.5,449.8,467.3,355.4,311.6,593.1,483.3,680.3,368.6,470.0,605.9,419.0,218.6,468.5,162.0,396.8,503.1,515.6,311.4,581.0,210.3,221.0,658.5,549.8,431.7,314.1,421.0,209.3,125.3,300.2,224.5,374.4,464.8,329.3,436.7,568.6,266.3,178.6
EE,377.3,248.9,539.3,347.2,358.5,137.8,119.4,360.8,350.4,339.9,372.1,265.2,455.0,290.9,379.9,505.3,257.2,232.1,123.0,395.2,306.5,378.6,349.4,239.3,0.0,288.0,369.4,363.3,320.1,366.6,271.9,400.0,208.9,368.6,318.0,263.9,243.9,277.3,200.1,376.2,240.3,281.5,253.9,212.3,347.7,467.6,290.4,163.9,339.4,254.7,298.2,541.9,302.3,250.7,212.3,360.6,236.3,224.1,432.2,426.7,330.9,330.1,257.4,384.9,368.6,547.4,351.4,300.6,374.3,575.6,318.5,378.6,361.5,281.4,365.9,211.5,270.6,156.6,242.9,432.5,207.5,114.7,255.9,333.6,207.2,261.6,344.8,340.3,222.9,445.1,330.9,395.0,349.2,229.6,319.1,313.0,291.4,238.3,342.5,226.8,305.5,420.6,437.9,116.4,360.5,242.8,220.4,418.7,255.9,413.4,210.8,566.1,213.1,353.8,225.6,272.6,92.0,431.7,471.1,283.1,173.2,1298.5,168.9,229.2,181.6,63.0,240.4,276.9,225.6,287.7,282.2,242.9,318.0,282.6,291.7,266.5,421.5,336.1,127.3,220.8,272.0,565.4,332.0,326.4,382.3,345.5,468.5,235.3,563.4,395.5,345.4,481.3,425.8,156.7,298.3,188.9,323.8,362.6,375.1,369.0,443.8,320.8,364.6,518.0,581.4,281.4,391.7,271.9,129.4,217.1,364.3,288.6,249.8,491.7,81.3,313.9,444.0,330.4,151.4
EG,381.8,204.7,729.7,158.0,548.9,451.6,433.2,326.8,234.1,223.6,562.5,500.0,321.4,246.7,380.5,695.7,517.8,225.0,268.7,206.0,299.4,569.0,346.2,120.5,313.7,0.0,559.8,247.0,210.3,250.3,478.2,283.7,98.2,252.3,452.0,184.6,501.6,449.7,455.1,191.8,463.2,471.9,246.8,182.0,231.4,658.0,430.1,477.7,223.1,501.8,459.5,466.0,258.1,55.5,340.0,566.9,517.2,481.8,622.6,310.4,521.3,213.8,516.8,387.1,328.1,730.1,541.8,399.7,333.8,766.0,456.5,383.1,245.2,466.9,556.3,525.3,83.7,222.6,126.6,622.9,521.3,185.9,467.1,481.9,90.9,145.3,349.3,344.8,536.7,635.5,417.4,601.3,232.9,534.5,312.0,196.7,284.3,159.0,226.2,540.6,481.9,257.8,248.7,244.1,250.7,283.7,348.1,419.3,558.8,297.1,530.9,756.5,532.2,274.5,353.3,156.3,405.8,315.4,281.9,203.8,300.9,1412.1,482.7,149.9,118.6,377.4,496.6,160.6,506.5,249.1,492.0,538.5,237.3,410.3,78.5,497.5,266.7,526.5,441.1,141.5,162.2,489.5,457.2,474.7,324.4,319.0,658.9,546.1,746.1,355.0,535.8,671.7,426.4,284.4,475.9,181.8,404.2,568.9,581.4,259.2,646.8,192.7,203.4,724.3,500.8,439.1,275.4,428.4,275.1,73.1,248.0,172.3,440.2,415.8,395.1,444.1,634.4,214.1,244.4
EK,533.7,506.4,169.8,604.7,146.5,269.5,296.5,624.8,607.9,597.4,132.9,345.7,712.5,548.4,449.7,217.1,319.7,489.6,398.5,652.7,564.0,9.1,433.4,496.8,370.0,545.5,0.0,620.8,584.1,624.1,209.7,657.5,466.4,626.1,380.5,521.4,215.1,181.2,168.6,633.7,176.7,88.4,511.4,469.8,605.2,179.4,325.0,226.4,596.9,233.3,191.0,799.4,559.8,508.2,271.8,298.4,298.8,195.3,223.3,684.2,140.3,587.6,319.9,371.1,626.1,170.2,153.6,363.1,631.8,206.1,399.0,464.4,619.0,374.9,30.0,237.3,530.4,414.1,500.4,72.5,288.0,372.2,290.5,406.4,464.7,519.1,436.5,496.7,303.4,75.6,414.6,219.2,606.7,302.4,576.6,570.5,548.9,495.8,600.0,307.3,368.0,678.1,695.4,319.5,624.5,500.3,262.3,488.5,334.5,670.9,292.3,196.6,286.9,611.3,256.2,530.1,280.5,689.2,728.6,540.6,301.4,1277.1,195.1,486.7,439.1,304.3,298.5,534.4,288.1,546.2,344.7,323.4,574.1,249.3,549.2,346.6,679.0,34.3,246.7,478.3,536.0,822.9,412.5,399.2,639.8,501.9,99.0,315.8,186.2,653.0,154.8,111.8,495.6,285.3,360.8,446.4,386.3,300.4,312.9,633.0,168.2,584.8,622.1,285.6,834.2,316.0,649.2,334.4,404.9,474.6,621.8,546.1,120.1,749.2,289.9,376.4,74.5,587.9,408.9
EO,502.3,261.4,786.4,171.6,605.6,508.3,489.9,227.5,62.2,159.5,619.2,620.5,211.3,214.3,501.0,752.4,627.7,281.7,325.4,201.6,239.8,625.7,466.7,276.1,370.4,248.4,616.5,0.0,146.2,3.2,534.9,131.8,253.8,29.7,572.5,241.3,558.3,506.4,511.8,187.4,519.9,528.6,223.5,238.7,79.5,714.7,550.6,534.4,58.1,558.5,516.2,307.2,199.8,211.1,396.7,623.6,606.8,538.5,679.3,128.5,578.0,77.0,627.9,507.6,228.8,786.8,598.5,520.2,208.2,822.7,577.0,503.6,93.3,587.4,613.0,582.0,197.8,279.3,124.0,679.6,578.0,242.6,587.6,602.4,149.7,106.0,469.8,465.3,593.4,692.2,537.9,658.0,168.8,592.4,252.4,91.1,206.7,215.7,30.3,597.3,602.4,186.7,244.3,300.8,113.9,340.4,404.8,539.8,624.5,115.2,582.3,813.2,583.6,313.4,410.0,127.7,462.5,115.5,240.8,260.5,357.6,1532.6,539.4,206.6,175.3,434.1,606.5,93.3,596.1,277.5,612.5,613.4,294.0,467.0,252.1,618.0,177.8,583.2,497.8,198.2,97.6,330.7,577.7,595.2,165.6,439.5,715.6,605.8,802.8,187.0,592.5,728.4,546.9,341.1,596.4,238.5,524.7,625.6,638.1,20.0,703.5,128.9,184.2,781.0,342.0,559.6,75.5,548.9,331.8,177.5,63.0,108.2,496.9,257.0,451.8,564.6,691.1,150.0,301.1
