from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
OO,104.5,264.0,366.2,207.6,280.5,66.7,211.4,270.4,375.4,185.2,232.8,150.0,115.1,312.2,105.3,266.8,281.5,321.3,202.6,114.4,316.2,84.9,354.7,239.0,151.7,102.7,125.6,240.0,299.9,258.6,284.6,298.1,183.2,162.1,154.4,34.5,213.2,269.9,231.3,268.7,220.4,303.8,318.7,88.7,195.6,196.8,271.0,206.4,376.2,263.7,205.7,208.3,187.5,263.4,201.6,242.2,141.0,163.3,320.1,267.5,334.4,137.2,190.8,193.1,224.1,226.2,253.3,349.5,189.7,58.2,80.0,273.3,249.7,18.9,0.0,213.1,123.3,145.9,255.5,73.5,225.7,227.3,116.6,211.4,300.3,213.5,264.7,117.0,233.3,248.2,116.1,323.4,289.5,279.7,183.2,111.4,163.1,291.7,322.5,283.6,306.4,158.7,286.7,304.1,276.5,242.6,205.1,263.3,83.5,12.5,170.9,181.8,77.8,243.8,123.2,238.0,124.7,189.7,157.3,86.8,241.7,218.8,246.9,359.0,312.0,2123.5,368.7,193.6,83.7,155.0,170.4
OR,225.0,50.8,221.1,45.3,221.3,232.4,147.8,87.0,229.5,129.4,179.9,61.1,217.3,231.2,146.9,207.6,67.8,144.2,144.8,81.3,234.4,191.8,200.4,158.0,94.3,117.5,149.4,159.0,86.2,86.7,144.1,217.1,101.4,265.1,70.4,191.1,105.1,56.2,50.5,55.0,161.9,219.5,109.9,133.0,16.4,115.8,187.2,113.9,162.0,182.7,98.8,71.2,84.8,68.3,98.9,95.4,294.8,229.7,147.2,63.2,121.2,137.3,95.7,104.2,142.3,144.7,39.6,189.1,217.7,166.7,124.1,192.3,215.8,176.8,200.5,0.0,278.8,152.6,321.5,226.1,130.2,72.6,272.9,147.8,128.4,132.9,144.0,158.8,186.2,276.2,235.8,242.4,75.8,198.7,101.4,137.1,105.4,119.8,240.7,202.2,225.4,88.7,205.7,223.1,194.7,398.9,332.0,50.1,266.2,185.9,273.9,307.9,145.1,56.9,113.7,157.0,121.3,63.6,141.3,207.3,182.8,116.1,203.4,192.1,178.5,2010.4,214.4,316.3,153.1,86.3,110.4
PE,110.3,326.3,439.8,282.3,282.0,102.0,253.1,322.9,449.0,173.0,166.6,212.3,113.6,385.8,178.9,268.3,343.8,376.8,217.4,188.0,403.8,117.5,428.3,312.6,225.3,194.3,164.1,313.6,362.2,333.3,359.3,371.7,256.8,119.9,225.0,126.1,286.7,332.2,289.9,331.0,295.1,364.0,385.4,180.3,257.9,270.4,377.2,280.0,437.5,369.9,280.4,270.6,235.0,325.7,249.1,316.9,17.6,144.8,361.8,338.7,396.7,175.7,264.4,267.8,297.7,300.9,315.6,421.7,147.7,149.8,154.7,346.9,183.5,110.7,135.3,274.5,0.0,133.7,150.3,95.7,300.4,302.0,6.6,253.1,375.0,288.2,306.4,155.5,167.1,145.3,109.8,409.3,351.8,382.1,256.8,185.0,171.6,366.4,396.1,389.8,380.0,232.3,360.3,377.7,350.1,119.2,138.9,325.6,48.0,119.0,111.1,115.6,169.4,296.3,197.9,335.9,198.3,264.4,145.1,92.6,175.5,276.8,265.0,344.1,418.2,2057.3,442.3,122.6,157.3,217.3,208.9
PG,111.9,192.5,319.9,168.3,148.2,123.6,119.3,192.6,329.1,39.2,107.7,78.5,64.6,277.8,143.3,134.5,210.0,243.0,72.6,116.4,281.7,88.5,299.2,227.4,180.7,83.8,87.3,240.2,228.4,228.4,285.8,263.7,157.3,111.6,128.5,122.7,248.0,198.4,156.1,197.2,266.1,266.1,256.1,99.3,124.1,170.9,249.3,200.2,304.7,242.0,240.5,136.8,101.2,191.9,115.3,237.1,141.2,76.6,228.0,204.9,262.9,74.4,184.6,238.8,189.7,271.9,181.8,287.9,64.2,121.9,125.7,238.9,143.6,132.3,156.9,140.7,126.1,0.0,168.8,117.3,271.4,208.4,119.4,119.3,270.1,259.2,172.6,96.7,145.0,122.7,123.5,275.5,218.0,245.3,157.3,137.4,37.7,261.5,310.9,261.5,272.0,154.3,252.3,269.7,264.9,245.4,187.2,191.8,88.4,140.6,120.4,163.9,111.4,162.5,168.9,202.1,191.6,185.8,11.3,94.2,110.6,143.0,131.2,213.0,290.3,2052.7,313.2,201.0,178.9,83.5,68.3
PJ,136.2,327.8,410.4,303.6,253.9,221.1,209.8,324.4,419.6,197.1,122.3,213.8,162.1,368.3,253.1,240.2,345.3,333.5,173.1,251.7,367.0,186.0,389.7,295.1,295.0,219.1,222.6,296.1,363.7,363.7,421.1,354.2,273.3,97.3,267.8,220.2,355.2,333.7,291.4,332.5,363.6,329.2,386.9,234.6,259.4,286.9,324.3,323.3,440.0,319.8,348.9,272.1,236.5,327.2,250.4,372.4,131.4,90.0,318.5,340.2,398.2,209.7,307.7,336.3,280.2,369.4,317.1,378.4,130.4,219.4,223.2,329.4,178.4,229.8,254.4,276.9,149.1,176.7,0.0,214.8,368.9,343.7,155.8,209.8,405.4,356.7,263.1,224.0,162.0,64.9,124.6,374.1,353.3,335.8,273.3,259.2,173.1,396.8,378.6,339.3,362.5,289.6,342.8,360.2,332.6,87.4,78.2,327.1,185.9,238.1,88.5,85.5,239.0,297.8,266.4,300.3,289.1,321.1,185.2,191.7,169.5,233.5,194.5,304.1,365.5,2020.5,403.7,117.4,276.4,218.8,203.6
PM,72.5,262.6,368.8,211.8,230.5,6.3,204.4,273.0,378.0,153.2,207.1,148.6,81.3,314.8,107.9,216.8,280.1,323.9,172.0,117.0,380.1,34.9,357.3,241.6,154.3,123.3,75.6,242.6,298.5,262.8,288.8,300.7,185.8,128.3,157.0,55.1,217.4,268.5,233.9,267.3,224.6,306.4,322.9,109.3,194.2,199.4,273.6,209.0,374.8,266.3,209.9,206.9,171.3,262.0,185.4,246.4,122.4,131.3,313.1,271.7,333.0,87.2,193.4,197.3,226.7,230.4,251.9,352.1,157.7,78.8,84.2,275.9,240.5,39.7,64.3,211.7,104.7,113.9,223.5,0.0,229.9,231.5,98.0,204.4,304.5,217.7,257.7,67.0,224.1,216.2,84.1,373.9,288.1,282.3,185.8,114.0,132.5,295.9,325.1,286.2,309.0,161.3,289.3,306.7,279.1,224.0,195.9,261.9,67.0,48.0,137.1,172.6,98.4,246.4,127.4,316.1,127.3,193.9,125.3,54.8,232.5,202.6,216.3,327.0,314.6,2114.3,371.3,161.6,86.3,153.6,120.4
PO,278.5,126.1,351.2,104.8,369.4,244.1,262.8,233.1,360.4,277.5,328.0,209.2,217.8,353.9,172.5,355.7,189.7,274.3,292.9,156.1,357.9,203.5,330.5,280.7,114.4,223.4,230.1,281.7,199.4,109.6,135.6,339.8,224.9,264.8,196.1,199.7,35.6,186.3,194.0,168.4,39.9,345.5,169.7,209.4,165.3,238.5,312.7,248.1,260.6,305.4,42.8,195.4,232.9,217.6,247.0,93.2,315.0,273.3,277.3,118.5,199.7,241.7,230.3,60.4,265.8,93.5,169.7,319.2,299.7,178.9,145.3,315.0,363.9,216.6,241.2,147.5,297.3,255.9,365.5,237.8,0.0,115.5,290.6,262.8,151.3,80.8,266.7,221.5,347.5,358.2,290.1,365.1,205.9,321.4,224.9,178.6,253.4,142.7,364.2,325.3,348.1,177.9,328.4,345.8,318.2,416.6,363.7,147.7,259.6,224.9,273.6,340.4,198.5,206.5,102.1,279.7,128.5,86.9,267.3,260.8,330.9,264.2,337.2,317.3,306.3,2112.5,344.5,367.6,159.5,231.0,259.3
PP,275.8,67.6,276.3,29.9,294.5,246.5,221.8,153.0,285.5,202.6,253.1,134.3,220.2,314.6,174.9,280.8,123.0,199.4,218.0,116.8,361.9,205.9,255.6,241.4,94.4,190.7,232.5,242.4,140.9,33.1,108.5,300.5,185.6,267.2,156.8,202.1,70.7,111.4,113.9,109.9,126.3,306.2,111.2,211.8,90.4,194.5,273.4,173.6,202.1,266.1,63.2,102.5,158.0,133.3,172.1,66.1,317.4,275.7,202.4,60.0,141.2,210.5,155.4,68.6,226.5,101.7,94.8,244.3,302.1,181.3,147.7,275.7,289.0,219.0,235.3,72.6,299.7,226.6,367.9,240.2,94.6,0.0,293.0,221.8,74.8,89.0,227.4,223.9,272.6,360.6,287.4,369.1,131.0,282.1,185.6,181.0,178.5,66.2,324.9,286.0,308.8,85.0,289.1,304.3,278.9,419.0,366.1,89.2,262.0,227.3,276.0,342.8,200.9,126.4,104.5,240.4,121.4,47.0,215.3,258.1,256.0,189.3,262.3,278.0,231.4,2057.8,269.6,364.9,152.3,160.3,184.4
PZ,103.6,319.6,433.1,275.6,275.3,95.3,246.4,316.2,442.3,166.3,173.3,205.6,106.9,379.1,172.2,261.6,337.1,370.1,199.7,181.3,408.8,110.8,421.6,305.9,218.6,187.6,157.4,306.9,355.5,326.6,352.6,365.0,250.1,126.6,221.3,119.4,281.2,325.5,277.1,324.3,288.4,370.7,383.2,173.6,251.2,263.7,376.4,273.3,431.8,369.1,273.7,263.9,228.3,319.0,242.4,310.2,24.3,144.4,355.1,332.0,390.0,169.0,257.7,261.1,291.0,294.2,308.9,415.0,154.4,143.1,148.0,340.2,190.2,104.0,128.6,268.7,6.6,127.0,157.0,89.0,293.7,295.3,0.0,246.4,368.3,281.5,299.7,148.8,173.8,152.0,115.2,402.6,345.1,388.8,250.1,178.3,164.9,359.7,389.4,389.0,373.3,225.6,353.6,371.0,343.4,125.9,145.6,318.9,41.3,112.3,117.8,122.3,162.7,289.6,191.2,329.2,191.6,257.7,138.4,85.9,182.2,270.1,244.0,340.1,417.4,2064.0,435.6,129.3,150.6,210.6,202.2
QB,245.6,196.0,200.5,171.8,90.8,224.1,0.0,129.4,209.7,83.3,89.1,99.7,218.0,158.4,172.7,77.1,201.6,123.6,91.1,101.9,240.4,203.7,179.8,85.2,174.5,112.9,142.1,86.2,188.8,231.9,289.3,144.3,63.4,265.0,57.9,193.6,250.3,148.7,129.4,222.4,263.0,146.7,259.6,128.4,127.6,77.0,114.4,102.7,246.3,109.9,244.0,140.3,115.5,143.7,101.2,240.6,292.9,202.0,108.6,208.4,266.4,129.2,90.6,235.7,70.3,268.8,167.3,168.5,190.0,179.1,145.5,119.5,200.0,198.2,221.1,144.2,277.8,125.7,209.5,217.8,268.3,211.9,271.1,0.0,273.6,256.1,53.2,151.5,184.1,178.3,257.2,234.2,178.4,125.9,63.4,178.8,144.0,265.0,168.7,129.8,152.6,157.8,132.9,150.3,122.7,266.3,224.8,230.1,240.1,206.5,273.8,201.5,140.5,116.6,165.8,84.2,184.0,189.3,114.4,227.9,135.6,39.6,92.5,187.7,155.6,2017.9,193.8,233.4,174.0,125.7,93.6
QH,354.0,106.7,263.8,108.1,358.7,321.8,286.0,231.2,254.6,266.8,317.3,198.5,295.5,317.8,250.2,345.0,170.3,277.6,282.2,195.0,357.9,281.2,255.7,295.4,172.6,254.9,307.8,296.4,180.0,44.9,167.6,354.5,239.6,342.5,210.8,277.4,129.8,189.6,192.1,149.0,185.4,360.2,55.9,287.1,154.6,253.2,255.5,251.8,162.0,265.5,122.3,180.7,222.2,211.5,236.3,59.7,392.7,351.0,209.5,99.1,67.6,274.7,233.6,127.7,280.5,109.0,173.0,242.6,377.4,256.6,223.0,329.7,353.2,294.3,261.2,150.8,375.0,290.8,443.2,315.5,153.7,78.1,368.3,286.0,0.0,96.3,281.4,299.2,336.8,435.9,365.6,351.7,190.9,336.1,239.6,256.3,242.7,13.7,294.5,242.9,323.6,163.2,304.2,306.3,332.9,494.3,441.4,128.3,337.3,302.6,351.3,418.1,276.2,204.6,179.8,294.4,199.6,125.2,279.5,336.3,320.2,253.5,326.5,291.7,213.6,2009.8,241.7,443.1,230.5,224.5,248.6
QT,274.6,108.1,347.3,100.9,360.1,240.2,287.4,232.7,356.5,268.2,318.7,199.9,213.9,350.0,168.6,346.4,171.7,270.4,283.6,152.2,354.0,199.6,326.6,276.8,110.5,219.5,226.2,277.8,181.4,91.6,117.6,335.9,221.0,260.9,192.2,195.8,65.0,182.4,196.2,150.4,103.8,338.3,96.4,205.5,156.0,234.6,306.0,244.2,241.6,301.5,58.7,191.5,223.6,213.7,237.7,75.2,308.5,269.0,273.4,100.5,126.4,237.8,226.4,29.2,261.9,12.7,165.8,315.3,295.8,175.0,141.4,311.1,354.6,212.7,237.3,142.7,293.4,252.0,361.6,233.9,90.1,97.5,286.7,287.4,85.3,0.0,262.8,217.6,338.7,354.3,286.2,361.2,192.3,317.5,221.0,178.8,244.1,76.7,360.3,321.0,344.2,174.0,324.5,341.9,314.3,412.7,359.8,129.7,280.0,221.0,269.7,336.5,194.6,202.6,98.2,275.8,124.6,83.0,263.4,256.9,321.6,254.9,342.2,310.9,304.7,2050.3,340.6,363.7,155.6,227.1,250.0
QX,271.6,231.8,147.2,178.9,146.2,250.1,55.3,162.3,156.4,138.7,144.5,125.7,244.0,164.4,198.7,132.5,148.3,70.3,146.5,127.9,168.4,229.7,126.5,91.2,245.9,168.3,197.5,92.2,135.5,251.5,313.8,150.3,150.6,291.0,83.9,219.6,282.2,95.4,188.7,169.1,289.4,156.0,247.9,183.8,168.0,133.6,123.2,172.4,194.0,115.9,274.7,222.0,126.2,144.0,111.9,248.3,321.5,257.8,55.3,243.3,291.5,184.6,160.7,262.1,76.3,297.6,114.0,115.2,245.4,205.1,171.5,125.5,255.4,224.2,247.1,170.2,303.8,181.1,264.9,243.8,294.7,219.0,297.1,55.3,293.9,284.9,0.0,206.9,239.0,233.7,283.2,175.6,125.1,131.9,150.6,204.8,169.9,285.3,174.7,135.8,158.6,252.4,138.9,156.3,128.7,321.7,280.2,176.8,266.1,232.5,299.8,256.9,195.9,175.9,253.9,90.2,280.3,196.4,169.8,253.9,191.0,95.0,133.6,127.8,102.3,1943.6,140.5,288.8,200.0,151.8,149.0
QY,112.2,195.5,366.3,171.3,163.4,72.7,137.3,192.1,375.5,89.5,140.0,81.5,64.4,289.3,117.2,149.7,213.0,289.4,104.9,119.4,313.0,32.1,345.6,216.1,159.1,86.8,8.5,217.1,231.4,231.4,288.8,275.2,160.3,111.4,128.5,84.3,219.3,201.4,153.0,200.2,227.7,280.9,259.1,102.3,127.1,173.9,248.1,203.2,306.7,240.8,213.0,139.8,104.2,194.9,118.3,240.1,159.1,119.5,246.0,207.9,265.9,20.1,187.6,200.4,201.2,233.5,184.8,334.3,146.3,83.5,87.3,250.4,175.9,99.4,124.0,144.6,143.9,102.5,212.1,66.4,233.0,211.4,137.2,137.3,273.1,220.8,190.6,0.0,160.0,204.8,123.8,306.8,221.0,256.8,160.3,123.3,65.5,264.5,299.6,260.7,283.5,157.3,263.8,281.2,253.6,263.2,210.3,194.8,106.2,107.7,120.2,187.0,103.1,165.5,130.5,251.0,153.2,188.8,113.9,94.5,142.9,135.5,163.5,273.9,289.1,2097.8,359.6,201.3,146.0,86.5,53.3
RE,224.0,243.3,366.1,201.4,217.0,220.3,147.8,243.4,357.6,108.0,78.0,129.3,176.7,337.1,176.4,203.3,260.8,280.5,93.4,167.9,322.7,179.7,345.4,298.5,232.2,134.6,120.4,304.2,279.2,279.2,336.6,323.0,208.8,223.7,176.3,208.2,297.6,249.2,206.9,248.0,336.7,302.1,302.4,150.1,182.0,221.7,310.5,251.0,354.5,306.0,291.3,187.6,152.0,242.7,148.4,287.9,253.4,188.3,274.2,255.7,313.7,125.2,235.4,296.7,227.2,337.2,232.6,334.1,176.3,183.8,217.9,298.2,16.3,232.2,249.7,191.5,220.5,112.7,114.2,214.0,322.7,259.2,231.5,147.8,320.9,306.8,218.8,129.8,0.0,116.4,235.6,347.0,268.8,318.2,208.8,184.3,88.5,312.3,382.7,325.5,331.3,205.1,311.6,329.0,302.6,216.5,162.9,242.6,224.8,233.4,232.5,106.2,162.2,213.3,250.1,273.2,240.8,236.6,83.0,206.3,36.7,183.3,163.1,280.2,356.6,1993.4,359.4,173.7,239.3,116.6,119.1
RF,134.9,331.9,418.0,307.7,287.6,222.5,217.4,328.5,427.2,178.6,129.9,217.9,163.5,375.9,254.5,273.9,349.4,341.1,180.7,255.8,339.5,187.4,397.3,298.1,296.4,223.2,226.7,303.7,367.8,367.8,425.2,361.8,280.9,96.0,275.4,221.6,357.8,337.8,289.4,336.6,365.0,299.7,395.5,238.7,263.5,294.5,312.9,330.9,444.1,305.6,350.3,276.2,240.6,331.3,258.0,376.5,130.1,106.7,326.1,344.3,402.3,213.8,315.3,337.7,287.8,370.8,321.2,386.0,65.4,220.8,224.6,337.0,119.2,231.2,255.8,281.0,147.8,139.3,88.6,216.2,370.3,347.8,154.5,217.4,409.5,358.1,270.7,225.4,102.8,0.0,123.3,346.6,357.4,317.8,280.9,260.6,177.2,400.9,381.6,325.5,370.1,293.7,350.4,367.8,335.6,132.2,107.5,331.2,187.3,239.5,87.2,84.2,240.4,301.9,267.8,272.8,290.5,325.2,150.7,193.1,111.2,241.1,187.8,276.6,353.9,1993.0,411.3,116.1,277.8,222.9,207.7
RG,11.5,324.6,420.1,271.0,280.3,82.3,226.9,324.3,429.3,171.3,139.4,210.6,111.9,366.1,159.2,266.6,342.1,350.6,190.2,168.3,376.6,104.2,406.8,335.2,205.6,174.6,144.9,293.9,360.5,323.3,351.9,352.0,237.1,92.7,208.3,106.4,280.5,330.5,291.3,329.3,287.7,336.8,386.0,160.6,256.2,250.7,347.2,260.3,404.1,342.7,273.0,268.9,241.4,324.0,255.5,309.5,117.9,117.6,335.6,334.8,395.0,156.5,244.7,260.4,278.0,293.5,313.9,395.5,120.5,130.1,147.3,327.2,156.3,91.0,115.6,272.8,102.8,132.0,158.8,76.0,293.0,290.1,96.1,226.9,365.0,280.8,280.2,136.3,139.9,118.1,0.0,383.7,350.1,354.9,237.1,169.4,169.9,356.4,418.7,362.6,360.3,212.6,340.6,358.0,372.7,140.4,111.7,323.9,89.4,99.3,83.9,88.4,149.7,297.7,190.5,309.9,178.6,253.1,143.4,28.0,148.3,250.6,197.3,316.2,393.3,2030.1,420.8,77.4,137.6,215.6,189.7
RJ,332.6,283.0,103.4,258.8,140.5,311.1,134.3,214.2,112.6,247.3,223.5,186.7,305.0,49.4,259.7,154.2,245.2,165.4,270.4,188.9,6.1,290.7,129.5,115.6,261.5,243.1,275.8,65.5,287.1,348.2,366.5,35.3,150.4,352.0,144.9,280.6,338.5,247.0,216.4,320.7,350.0,59.0,344.6,258.6,214.6,164.0,122.9,189.7,309.7,85.3,331.0,227.3,202.5,230.7,188.2,345.0,382.5,360.5,194.8,340.0,353.4,262.9,177.6,322.7,76.2,394.3,265.6,148.8,354.0,266.1,232.5,97.4,341.4,285.2,308.1,232.1,364.8,289.7,341.1,304.8,355.3,298.9,358.1,134.3,350.1,381.6,158.2,285.2,325.0,309.9,344.2,0.0,276.7,29.7,150.4,265.8,230.9,341.5,164.5,105.2,43.6,244.8,110.8,88.3,153.1,400.7,356.4,277.2,327.1,293.5,360.8,333.1,270.7,203.6,252.8,94.6,271.0,276.3,278.4,314.9,270.0,173.4,212.6,77.2,133.6,1846.6,143.5,365.0,261.0,212.7,236.8
RL,309.6,110.5,184.2,112.7,305.9,329.7,188.4,100.3,193.4,214.0,264.5,145.7,303.4,223.7,231.5,292.2,62.1,107.3,229.4,165.9,269.8,289.1,163.5,201.0,179.7,202.1,234.8,202.0,10.3,146.4,203.8,237.8,119.4,350.4,158.0,285.3,166.0,15.3,122.5,72.0,221.6,265.8,174.1,217.6,101.8,102.4,162.2,112.7,116.8,172.2,158.5,155.8,169.4,81.8,170.7,147.2,381.9,314.7,110.3,122.9,182.6,221.9,94.5,163.9,186.1,196.5,47.8,152.2,302.3,264.5,230.9,221.4,300.4,302.2,318.5,98.8,364.2,238.0,406.9,323.4,189.9,132.3,357.5,188.4,188.1,183.8,127.7,244.2,284.0,360.8,321.2,277.0,0.0,241.7,119.4,225.6,189.9,179.5,284.5,149.6,229.5,186.2,206.7,212.2,238.5,483.5,416.6,51.6,326.5,310.5,359.2,393.3,229.7,109.7,187.7,200.0,214.1,130.2,226.7,291.9,267.4,155.9,273.7,198.4,139.3,1999.7,177.5,398.7,235.5,171.7,195.8
SM,302.8,253.2,86.4,229.0,152.4,281.3,104.5,184.4,95.6,225.2,193.7,156.9,275.2,32.4,229.9,166.1,215.4,148.4,240.6,159.1,36.4,260.9,112.5,85.8,231.7,213.3,246.0,35.7,270.1,329.0,346.5,18.3,120.6,322.2,115.1,250.8,308.7,230.0,186.6,254.2,320.2,24.0,316.8,228.8,184.8,134.2,105.9,159.9,290.5,55.5,301.2,197.5,172.7,200.9,158.4,325.8,352.7,330.7,165.0,265.6,323.6,233.1,147.8,292.9,46.4,375.1,199.1,131.8,313.5,236.3,202.7,35.3,311.6,255.4,278.3,202.3,335.0,249.2,314.1,275.0,325.5,269.1,328.3,104.5,330.8,362.4,128.4,255.4,295.2,282.9,314.4,43.6,259.7,0.0,120.6,236.0,201.1,322.2,134.7,75.4,26.6,215.0,48.7,71.3,123.3,370.9,329.4,247.4,297.3,263.7,331.0,306.1,240.9,173.8,223.0,64.8,241.2,246.5,237.9,285.1,240.2,143.6,182.8,47.4,103.8,1811.6,126.5,338.0,231.2,182.9,207.0
SQ,227.9,215.0,208.7,170.8,154.5,206.4,63.6,65.9,217.9,150.3,152.8,82.0,200.3,154.7,155.0,140.8,135.5,150.4,165.7,84.2,158.7,186.0,197.2,81.5,186.6,138.4,171.1,82.5,127.4,244.1,305.7,140.6,0.0,247.3,40.2,175.9,269.3,87.3,105.1,161.0,281.3,146.3,274.1,153.9,142.5,13.5,113.5,39.2,166.9,106.2,263.0,180.7,135.8,85.2,121.5,242.0,275.3,255.4,122.9,227.4,291.4,158.2,67.9,254.0,66.6,291.3,105.9,192.0,238.6,161.4,127.8,115.8,236.7,180.5,203.4,161.2,260.1,174.3,273.2,200.1,286.6,210.9,253.4,63.6,285.8,278.6,67.5,180.5,207.1,242.0,239.5,165.9,117.0,122.2,0.0,161.1,126.3,277.2,165.0,125.7,148.9,195.2,129.2,146.6,119.0,330.0,288.5,156.1,222.4,188.8,256.1,265.2,166.0,92.3,205.2,80.5,213.6,188.3,163.0,210.2,203.7,106.7,156.2,114.9,154.5,1933.9,211.2,317.0,244.6,161.4,132.1
TD,139.8,185.3,356.1,161.1,230.5,118.3,139.8,199.5,361.2,138.6,189.1,71.3,97.1,279.1,9.7,216.8,202.8,275.1,154.0,105.1,283.1,82.8,335.4,205.9,113.7,102.7,113.3,206.9,221.2,220.5,246.5,265.0,146.0,144.1,148.7,79.0,173.9,191.2,148.9,190.0,186.2,267.4,244.4,88.7,112.8,204.0,235.1,175.0,296.5,230.6,167.6,129.6,76.0,184.7,90.1,204.1,187.2,152.2,248.5,197.7,255.7,121.0,159.4,155.0,186.9,192.0,174.6,324.1,179.0,58.2,41.9,240.2,225.0,96.3,117.0,133.5,172.0,139.1,248.7,112.0,187.6,189.2,165.3,139.8,262.2,179.3,193.1,104.7,195.4,237.5,155.3,290.3,210.8,246.6,146.0,0.0,114.6,253.6,289.4,250.1,273.3,147.1,253.6,271.0,239.3,291.3,243.0,184.6,158.6,100.7,152.9,219.7,77.8,155.3,85.1,204.9,107.8,151.6,146.6,122.1,192.0,107.3,212.6,314.9,281.2,2058.3,349.4,231.1,107.0,48.2,120.4
TS,171.1,154.6,325.4,130.4,133.0,131.6,104.1,154.7,334.7,24.0,74.5,40.6,123.4,248.4,105.4,119.3,172.1,248.5,39.4,78.5,266.4,91.0,304.7,212.2,142.9,45.9,49.4,176.2,190.5,190.5,247.9,234.3,119.5,170.3,87.6,119.5,208.9,160.5,118.2,159.3,240.9,236.7,213.7,61.4,86.3,133.0,231.3,162.3,265.8,226.8,202.6,98.9,63.3,154.0,77.5,199.2,189.3,124.3,212.8,167.0,225.0,36.5,146.7,208.0,160.3,248.5,143.9,293.4,112.3,95.1,122.1,209.5,110.4,136.4,161.0,102.8,174.1,48.0,216.9,125.3,234.0,170.5,167.5,104.1,232.2,235.8,157.4,58.8,80.8,170.8,182.8,260.3,180.1,215.9,119.5,95.6,0.0,223.6,295.6,246.3,242.6,116.4,222.9,240.3,249.7,293.5,226.6,153.9,160.8,144.7,179.1,203.3,73.5,124.6,161.4,186.9,169.8,147.9,36.7,153.4,77.4,94.6,98.0,200.3,277.4,2032.3,318.7,262.4,150.6,45.7,30.4
TW,340.2,92.9,250.0,94.3,344.9,308.0,272.2,217.4,240.8,253.0,303.5,184.7,281.7,304.0,236.4,331.2,156.5,263.8,268.4,181.2,344.1,267.4,241.9,281.6,158.8,241.1,294.0,282.6,166.2,31.1,153.8,340.7,225.8,328.7,197.0,263.6,116.0,175.8,178.3,135.2,171.6,346.4,42.1,273.3,140.8,239.4,241.7,238.0,148.2,251.7,108.5,166.9,208.4,197.7,222.5,45.9,378.9,337.2,195.7,85.3,72.1,260.9,219.8,113.9,266.7,95.2,159.2,228.8,363.6,242.8,209.2,315.9,339.4,280.5,247.4,137.0,361.2,277.0,429.4,301.7,139.9,64.3,354.5,272.2,8.5,82.5,267.6,285.4,323.0,422.1,351.8,337.9,177.1,322.3,225.8,242.5,228.9,0.0,280.7,229.1,309.8,149.4,290.4,292.5,319.1,480.5,427.6,114.5,323.5,288.8,337.5,404.3,262.4,190.8,166.0,280.6,185.8,111.4,265.7,322.5,306.4,239.7,312.7,277.9,199.8,1996.0,227.9,429.3,216.7,210.7,234.8
TY,371.8,300.1,135.7,247.2,203.4,350.3,194.4,227.1,144.9,292.6,283.6,225.9,344.2,157.0,298.9,217.1,216.6,82.1,285.6,228.1,187.1,329.9,115.0,85.2,314.2,282.3,374.9,135.8,203.8,320.5,382.1,193.9,218.9,391.2,184.1,319.8,349.3,163.7,257.0,237.4,357.7,196.3,363.1,297.8,236.3,201.9,84.7,240.7,261.3,94.7,343.0,290.3,241.7,212.3,227.4,290.8,419.2,411.7,134.0,316.4,359.8,362.0,229.0,330.4,119.9,363.5,182.3,103.7,399.3,305.3,271.7,169.1,425.5,324.4,347.3,237.6,404.0,335.0,404.0,344.0,363.0,287.3,397.3,194.4,362.2,350.8,139.0,384.3,409.1,372.8,383.4,180.9,193.4,175.5,218.9,305.0,270.1,353.6,0.0,72.1,202.2,320.7,133.4,137.4,46.8,460.8,419.3,245.1,390.6,332.7,400.0,396.0,309.9,244.2,322.2,115.8,348.6,264.7,323.7,354.1,361.1,212.6,272.7,117.7,72.8,1987.2,129.0,427.9,370.0,251.9,276.0
