from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
SM,231.1,46.5,420.5,121.7,154.9,266.1,165.9,104.0,148.2,107.2,230.4,111.6,285.8,207.7,305.1,311.9,96.3,317.7,327.1,267.8,314.6,186.2,177.2,326.8,260.9,69.7,84.8,248.2,204.4,69.1,190.2,351.5,251.5,251.6,214.4,97.4,139.3,224.0,147.6,116.7,143.2,79.4,188.4,134.1,398.3,130.7,103.6,213.9,167.1,44.4,79.6,191.3,210.6,112.6,186.2,41.1,141.7,157.2,266.1,105.7,283.3,299.5,351.1,171.7,141.7,185.2,120.8,237.9,36.4,132.0,321.0,360.4,276.3,112.5,224.5,112.2,97.7,291.1,248.4,258.2,0.0,274.8,120.4,162.3,197.8,328.7,450.9,180.4,208.6,47.3,204.2,111.6,275.6,129.5,227.1,218.3,270.4,200.5,91.8,258.7,173.7,197.2,207.6,170.7,161.1,194.6,249.8,230.6,191.3,122.5,114.1,2104.5,271.2,170.0,150.9,148.3,346.5,158.5,283.0,314.2,201.4,28.9,264.5
ST,279.4,295.0,437.3,183.7,123.6,282.9,110.8,280.7,161.0,187.1,278.7,153.0,223.9,224.5,353.4,328.7,234.6,42.9,52.2,245.7,362.9,141.5,317.4,467.0,99.1,206.7,247.8,22.8,221.2,205.1,253.8,399.8,391.7,59.6,58.7,189.4,180.8,272.3,223.8,269.7,166.0,203.4,95.7,274.3,415.1,135.6,243.8,187.0,115.8,228.4,219.8,81.2,350.8,157.0,103.4,289.6,125.6,161.8,104.3,187.1,300.1,347.8,399.4,159.9,281.9,73.7,168.1,378.1,236.4,380.5,382.4,377.2,324.6,215.9,211.7,252.4,177.7,16.3,214.1,306.5,272.2,0.0,144.9,146.9,63.9,345.5,467.7,109.5,195.8,235.7,151.9,174.1,113.8,158.1,47.3,71.3,410.6,127.2,208.4,250.6,235.7,93.1,347.8,310.9,159.1,87.4,298.1,370.8,208.1,262.7,163.2,1889.9,319.5,186.8,186.8,377.8,394.8,159.9,331.3,362.5,249.7,277.4,404.7
SY,166.1,150.0,355.5,38.7,78.2,201.1,89.2,135.7,83.2,88.8,165.4,8.0,220.8,142.7,240.1,246.9,133.0,223.7,233.1,202.8,249.6,121.2,172.4,322.0,184.2,202.2,130.5,171.5,139.4,60.1,108.8,286.5,246.7,131.1,137.7,87.8,252.3,159.0,78.8,124.7,78.2,94.6,167.2,129.3,333.3,10.2,98.8,148.9,116.7,83.4,74.8,114.6,205.8,147.2,113.4,144.6,21.3,66.4,189.4,238.2,218.3,234.5,286.1,106.7,136.9,108.5,84.0,233.1,91.4,235.5,269.1,295.4,211.3,114.3,159.5,107.4,32.7,197.1,183.4,193.2,139.5,180.8,0.0,97.3,121.1,263.7,385.9,107.6,143.6,121.0,135.9,190.0,198.9,59.3,140.6,97.8,265.6,135.5,73.4,193.7,90.7,164.6,202.8,165.9,70.3,74.1,184.8,225.8,126.3,117.7,98.7,2039.5,206.2,105.0,85.9,232.8,281.5,93.5,218.0,249.2,136.4,132.4,259.7
TB,132.4,192.5,339.8,99.2,38.4,185.4,42.5,178.2,14.0,106.7,131.7,102.2,205.1,127.0,206.4,231.2,136.7,194.3,203.7,187.1,215.9,105.5,214.9,364.5,168.2,205.9,149.9,124.8,123.7,102.6,169.3,252.8,289.2,146.7,91.0,91.5,177.6,125.3,139.3,167.2,19.0,137.1,182.8,171.8,317.6,84.8,141.3,133.2,120.4,125.9,117.3,67.9,248.3,150.9,117.1,187.1,74.8,70.1,173.4,241.9,202.6,200.8,252.4,62.0,179.4,92.5,87.7,275.6,133.9,278.0,235.4,279.7,177.6,118.0,143.8,149.9,72.9,167.7,167.7,159.5,174.3,151.4,94.1,0.0,105.1,248.0,370.2,111.3,127.9,159.5,55.1,193.7,182.9,63.0,134.4,119.5,308.1,119.8,115.9,178.0,151.2,150.5,245.3,208.4,74.0,95.8,151.1,268.3,110.6,160.2,102.4,1964.6,172.5,89.3,70.2,275.3,247.8,77.8,184.3,215.5,102.7,174.9,280.2
TD,224.6,233.3,432.0,172.1,54.6,288.1,65.6,269.1,106.2,169.0,223.9,141.4,174.7,219.2,296.5,328.4,149.1,119.6,129.0,194.4,313.1,163.5,305.8,455.4,69.5,195.1,160.2,153.6,215.9,193.5,235.7,345.0,380.1,51.5,113.4,101.8,169.2,217.5,212.2,258.1,111.2,191.8,84.1,262.7,409.8,124.0,232.2,165.0,104.2,216.8,208.2,90.2,337.5,145.4,91.8,227.9,114.0,80.4,68.2,175.5,299.8,293.0,344.6,80.4,273.0,4.7,101.6,366.5,224.8,362.4,327.6,371.9,269.8,130.4,201.2,240.8,168.8,86.5,164.9,251.7,186.7,76.7,133.3,92.1,0.0,340.2,467.4,97.9,182.1,171.9,128.4,162.6,77.7,75.4,35.7,59.7,392.5,133.4,140.4,207.5,224.1,75.0,322.1,299.3,84.3,75.8,234.2,352.7,200.7,251.1,151.6,1930.7,262.6,181.5,160.3,358.8,340.0,165.6,281.5,307.7,194.9,259.3,393.1
TE,281.8,323.9,249.7,230.6,271.5,49.1,264.0,309.6,218.9,262.7,211.3,240.5,272.0,193.9,298.4,141.1,315.9,391.4,400.8,254.0,365.3,185.8,346.3,495.9,391.7,383.2,304.4,333.4,106.1,234.0,300.7,344.8,420.6,352.2,322.6,324.6,394.4,274.7,270.7,298.6,213.9,268.5,388.3,303.2,227.5,259.6,272.7,213.5,356.2,257.3,248.7,299.5,379.7,367.7,341.7,318.5,270.6,303.2,396.9,419.2,34.7,350.2,344.4,273.6,310.8,366.3,276.3,407.0,265.3,409.4,384.8,189.6,269.6,332.1,224.1,281.3,204.3,364.8,248.0,178.6,313.4,348.5,249.3,233.0,356.5,0.0,280.1,335.9,208.2,294.9,244.3,410.5,406.4,296.1,339.9,347.2,439.5,200.1,247.3,244.9,282.6,385.7,376.7,339.8,307.1,323.5,300.5,399.7,177.5,291.6,303.2,2133.4,163.3,156.2,149.6,406.7,339.8,188.7,333.7,364.9,252.1,306.3,429.6
TK,369.1,458.7,30.3,365.4,406.3,255.6,398.8,444.4,353.7,397.5,255.8,374.3,406.8,328.7,342.9,138.9,450.7,526.2,535.6,388.8,452.6,309.8,481.1,630.7,526.5,518.0,439.2,461.8,240.9,368.8,435.5,389.3,555.4,496.9,502.7,459.4,529.2,362.0,405.5,433.4,348.7,403.3,523.1,441.2,52.5,394.4,407.5,354.8,491.0,392.1,383.5,433.5,519.3,502.5,476.5,453.3,405.4,438.0,531.7,554.0,267.3,437.5,388.9,408.4,445.6,500.6,408.5,541.8,400.1,544.2,472.1,90.4,314.1,466.9,358.9,416.1,339.1,499.6,382.8,223.1,448.2,483.3,384.1,367.8,496.3,312.7,0.0,470.7,343.0,429.7,379.1,545.3,541.2,430.9,474.8,482.0,574.3,334.9,384.3,379.7,417.4,520.5,494.7,474.6,441.9,458.3,380.8,534.5,312.3,426.4,438.0,2268.2,207.8,291.0,284.4,531.1,384.3,321.2,421.0,452.2,339.4,441.1,516.9
TM,268.7,226.0,458.1,159.3,73.9,309.2,84.9,211.7,125.5,77.5,268.0,148.2,194.0,243.1,342.7,349.5,125.5,154.5,163.9,215.8,352.2,213.0,248.4,398.0,122.4,188.2,138.7,172.9,242.0,136.1,229.4,389.1,322.7,57.6,134.8,80.3,162.3,261.6,199.4,200.7,130.5,170.6,77.2,208.5,435.9,96.8,174.8,184.3,97.3,159.4,150.8,109.5,286.6,138.5,5.7,220.6,86.8,58.9,127.6,168.6,320.9,337.1,388.7,99.7,212.9,104.2,56.0,309.1,167.4,311.5,371.7,398.0,313.9,106.8,215.5,189.2,135.3,127.9,184.2,295.8,163.1,111.6,106.1,111.4,107.6,366.3,488.5,0.0,246.2,148.3,177.7,155.6,137.1,48.5,71.6,111.5,341.6,152.7,98.8,226.8,224.5,74.6,262.0,241.9,62.8,87.8,280.4,301.8,228.9,193.7,91.2,2007.0,308.8,207.6,188.5,298.4,384.1,193.8,320.6,351.8,239.0,208.4,335.7
TP,189.8,231.9,308.1,138.6,123.4,153.7,111.8,217.6,126.9,170.7,170.0,148.5,81.8,59.8,244.7,199.5,221.7,254.5,263.9,63.8,273.3,64.2,254.3,403.9,253.2,290.9,212.4,196.5,92.0,142.0,208.7,291.1,328.6,215.3,170.4,176.5,336.5,182.7,178.7,206.6,121.9,176.5,251.4,211.2,285.9,167.6,180.7,25.7,205.4,165.3,156.7,147.3,287.7,275.7,202.1,226.5,159.8,155.1,258.4,326.9,170.9,258.2,290.7,147.0,218.8,177.5,172.7,315.0,173.3,317.4,292.8,248.0,215.9,203.0,15.8,189.3,112.3,227.9,39.7,197.8,221.4,211.6,157.3,134.0,219.6,216.3,338.5,196.3,0.0,202.9,122.7,318.5,267.9,148.0,203.0,227.0,347.5,78.5,155.3,54.7,190.6,248.8,284.7,247.8,159.0,180.8,208.5,307.7,76.2,199.6,187.4,2011.8,210.8,57.6,57.6,314.7,286.1,96.7,241.7,272.9,160.1,214.3,337.6
TQ,214.2,79.4,403.6,104.8,137.7,249.2,148.7,123.6,131.3,90.3,213.5,94.7,268.9,190.8,288.2,295.0,79.4,280.5,289.9,250.9,297.7,169.3,160.3,309.9,243.7,108.6,67.9,231.0,187.5,52.2,173.3,334.6,234.6,183.6,197.2,80.2,99.4,207.1,130.7,112.6,126.3,62.5,148.5,117.2,381.4,113.8,86.7,197.0,150.2,27.5,62.7,174.1,193.7,72.7,169.3,74.0,124.8,140.3,248.9,128.5,266.4,282.6,334.2,154.8,124.8,168.0,103.9,221.0,19.5,164.9,304.1,343.5,259.4,95.6,207.6,95.3,80.8,253.9,231.5,241.3,68.9,237.6,103.5,145.4,180.6,311.8,434.0,163.5,191.7,0.0,187.3,115.5,258.4,112.3,197.4,201.4,253.5,183.6,74.9,241.8,156.8,180.3,190.7,153.8,144.2,177.7,232.9,213.7,174.4,105.6,97.2,2087.6,254.3,153.1,134.0,181.2,329.6,141.6,266.1,297.3,184.5,61.8,247.6
TS,174.8,234.9,355.0,141.6,70.9,200.6,59.3,220.6,56.4,139.2,174.1,128.8,195.4,142.2,248.8,246.4,169.2,186.7,196.1,177.4,258.3,59.2,257.3,406.9,187.0,238.4,182.4,128.7,138.9,145.0,211.7,295.2,331.6,147.5,117.9,124.0,268.7,167.7,181.7,209.6,61.4,175.1,183.6,214.2,332.8,111.4,183.7,118.8,152.9,168.3,159.7,94.8,290.7,183.4,191.3,229.5,101.4,102.6,192.2,274.4,217.8,243.2,294.8,73.8,221.8,161.6,120.2,318.0,176.3,320.4,277.8,294.9,220.0,150.5,129.4,192.3,115.3,160.1,153.3,201.9,206.8,143.8,120.7,42.3,151.8,263.2,385.4,187.5,113.5,192.0,0.0,226.2,201.7,95.5,135.2,159.2,350.5,44.9,158.3,168.3,193.6,181.0,287.7,250.8,106.5,155.4,193.5,310.7,125.8,202.6,134.9,1928.7,214.9,104.5,85.5,317.7,290.2,56.4,226.7,257.9,145.1,217.3,322.6
TW,336.2,151.6,525.6,226.8,157.8,376.1,168.8,209.1,253.3,212.3,335.5,216.1,277.9,312.2,409.6,416.4,147.1,216.3,225.6,299.1,419.7,280.5,281.7,431.9,184.2,32.5,189.3,256.9,309.5,174.2,294.7,456.7,356.6,109.8,218.1,99.7,78.0,329.1,252.7,221.8,248.3,184.5,84.3,238.6,503.4,180.1,208.8,267.6,142.4,149.5,184.7,193.4,320.6,54.8,169.8,146.2,170.7,125.1,189.3,12.2,388.4,404.6,456.2,183.6,246.8,187.5,160.4,343.0,141.5,237.1,426.1,465.5,381.4,128.4,329.0,216.7,202.2,189.7,267.5,363.3,105.0,173.4,225.5,195.3,194.2,433.8,555.4,164.0,313.7,144.9,231.6,0.0,198.9,132.4,133.3,195.4,375.5,236.6,196.3,310.7,278.2,172.6,295.3,275.8,122.3,171.7,347.9,335.7,295.8,227.7,144.4,2022.1,376.3,275.1,256.1,260.8,451.0,260.7,388.1,419.3,306.5,133.4,369.6
TX,298.0,306.7,492.1,206.1,128.0,343.2,139.0,303.1,179.6,192.5,297.3,176.2,248.1,277.1,372.0,383.5,222.5,133.6,143.0,269.9,381.5,207.1,339.8,489.4,13.7,229.1,235.7,89.2,276.0,227.5,276.2,418.4,414.1,82.0,130.1,177.3,203.2,290.9,246.2,292.1,184.6,225.8,118.1,296.7,469.9,158.0,266.2,238.4,138.2,250.8,242.2,163.6,378.0,179.4,125.8,301.3,148.0,155.9,8.9,209.5,354.9,366.4,418.0,153.8,304.3,77.6,171.0,400.5,258.8,392.2,401.0,432.0,343.2,203.8,266.5,274.8,200.1,107.0,238.3,325.1,260.1,90.7,167.3,165.5,73.3,400.3,522.5,131.9,250.6,245.3,206.7,196.6,0.0,148.8,69.5,93.7,433.0,182.0,210.7,280.9,258.1,115.5,353.4,333.3,159.8,109.8,309.7,393.2,262.9,285.1,185.6,1944.7,338.1,241.6,235.8,389.8,433.3,217.0,349.9,381.1,268.3,289.1,427.1
UL,233.8,156.8,423.2,124.4,24.3,268.8,35.3,157.7,75.9,42.6,233.1,64.6,144.4,210.4,307.8,314.6,72.6,187.1,196.5,166.2,317.3,117.4,194.4,344.0,130.3,141.8,85.8,117.6,207.1,101.2,194.5,354.2,268.7,95.2,83.8,27.4,113.5,226.7,164.5,146.7,80.9,78.5,131.3,151.3,401.0,47.2,120.8,134.7,56.3,123.0,96.8,60.7,227.8,86.8,53.0,151.4,37.2,6.0,135.5,177.8,286.0,302.2,353.8,50.1,158.9,54.6,23.6,255.1,115.0,242.3,336.8,363.1,279.0,53.9,165.9,129.4,100.4,160.5,134.6,260.9,110.2,144.2,56.5,61.8,67.2,331.4,453.6,47.2,151.8,95.4,142.8,129.6,145.0,0.0,96.5,61.9,287.6,103.1,63.9,177.2,176.4,128.7,224.8,187.9,9.9,38.2,252.5,247.8,194.0,139.7,38.3,1957.4,273.9,172.7,153.6,254.8,349.2,161.2,285.7,316.9,204.1,139.2,281.7
UT,263.7,247.6,453.1,136.3,83.3,304.2,94.3,233.3,134.9,139.7,263.0,105.5,203.4,240.2,337.6,344.5,158.1,83.0,92.2,225.2,347.4,156.7,269.9,419.6,50.9,159.2,171.5,38.6,237.0,157.7,206.3,384.1,344.3,22.1,79.5,112.8,133.4,256.6,176.4,222.3,175.8,156.0,48.3,226.8,430.9,88.2,196.6,191.4,68.4,181.0,172.4,118.8,308.2,109.5,56.0,242.2,78.2,114.4,56.3,139.6,315.8,332.1,383.7,109.1,234.5,45.7,120.7,330.7,189.0,333.0,366.7,393.0,308.9,139.4,257.1,204.9,130.3,56.2,193.5,290.8,227.2,40.1,97.5,120.8,40.7,361.3,483.5,62.0,241.2,188.3,174.0,126.7,65.8,110.7,0.0,23.9,363.1,131.4,160.9,236.2,188.2,45.7,283.6,263.5,111.6,40.0,275.3,323.6,224.1,215.2,115.8,1894.1,303.7,202.6,183.4,323.0,379.0,188.8,315.5,346.8,234.0,229.9,357.3
UW,239.7,223.6,429.1,112.3,59.3,274.7,70.3,209.3,110.9,104.1,239.0,81.6,179.4,216.3,313.7,320.5,134.1,125.8,135.2,201.2,323.2,194.8,246.0,395.6,93.7,180.3,147.3,152.6,213.0,133.7,182.4,360.1,320.3,33.2,118.8,88.9,154.4,232.6,152.4,198.3,151.8,168.2,69.3,202.9,406.9,64.2,172.4,169.7,89.4,157.0,148.4,95.7,279.4,130.6,77.0,218.2,54.2,67.5,98.9,160.7,291.9,308.1,359.7,85.1,210.5,89.6,85.1,306.7,165.0,309.1,342.7,369.0,284.9,115.4,233.1,181.0,106.3,99.2,169.6,266.8,213.1,82.9,73.5,96.8,102.2,337.3,459.5,83.1,217.2,194.6,150.0,147.7,108.4,60.4,42.7,0.0,339.2,138.1,147.0,212.2,164.3,66.7,276.4,239.5,71.4,16.0,258.4,299.4,199.9,191.3,136.8,1936.9,279.8,178.6,159.5,306.4,355.1,167.1,291.6,322.8,210.0,206.0,333.3
VC,329.7,268.1,553.8,251.0,334.1,404.9,368.4,193.2,281.5,240.5,363.7,243.9,419.1,338.8,438.4,445.2,260.1,460.0,469.4,401.1,335.3,308.7,132.0,192.4,421.8,327.4,248.6,431.4,337.7,202.4,197.2,484.8,166.1,384.9,376.7,271.5,338.6,325.4,220.3,182.2,276.5,194.7,360.5,123.6,531.6,264.0,154.9,353.7,282.4,201.5,178.4,351.4,171.8,311.9,319.5,262.7,275.0,290.5,427.0,363.4,416.6,259.9,484.4,305.0,119.2,346.1,251.5,103.5,209.5,208.7,277.4,493.7,409.6,276.3,357.8,184.9,231.0,433.4,381.7,391.5,257.6,417.1,253.7,295.6,352.2,462.0,584.2,313.7,341.9,239.1,337.5,354.7,436.5,313.1,376.9,351.6,0.0,333.8,225.1,392.0,232.0,312.5,147.2,90.2,294.4,327.9,306.6,187.0,324.6,137.7,229.4,2237.8,404.5,303.3,284.2,192.4,499.7,289.5,276.4,294.3,334.7,250.5,220.9
VD,191.7,233.8,310.0,140.5,75.4,155.6,63.8,219.5,100.1,143.7,171.9,139.2,150.4,97.2,246.6,201.4,173.7,191.2,200.6,132.4,275.2,14.2,256.2,405.8,191.5,242.9,186.9,133.2,93.9,143.9,210.6,293.0,330.5,152.0,122.4,128.5,273.2,184.6,180.6,208.5,105.1,178.4,188.1,213.1,287.8,121.8,182.6,73.8,157.4,167.2,158.6,99.3,289.6,187.9,195.8,228.4,111.8,107.1,196.7,278.9,172.8,260.1,292.6,99.0,220.7,166.1,124.7,316.9,175.2,319.3,294.7,249.9,217.8,155.0,84.4,191.2,114.2,164.6,108.3,199.7,211.3,148.3,131.1,86.0,156.3,218.2,340.4,148.3,68.5,196.5,44.1,230.7,206.2,100.0,139.7,163.7,349.4,0.0,157.2,123.3,192.5,185.5,286.6,249.7,111.0,132.8,210.4,309.6,80.8,201.5,139.4,1933.2,212.7,59.5,59.5,316.6,288.0,52.1,243.6,274.8,162.0,216.2,339.5
VJ,169.8,127.1,359.2,60.4,139.5,210.3,111.3,112.8,86.9,13.1,169.1,49.3,224.5,144.2,243.8,250.6,119.1,243.1,250.3,206.5,256.4,114.1,152.6,299.1,206.3,186.4,107.6,236.8,143.1,40.3,130.5,290.2,223.8,139.6,159.0,84.5,197.6,162.7,100.5,101.8,81.9,71.7,163.6,109.6,337.0,72.5,75.9,159.1,159.4,60.5,51.9,135.9,187.7,170.9,94.3,121.7,80.4,65.3,209.3,223.2,225.1,238.2,289.8,110.4,114.0,131.1,30.8,210.2,68.5,212.6,272.8,299.1,215.0,113.2,163.2,90.3,36.4,214.3,179.4,196.9,116.6,200.2,59.1,101.0,134.0,267.4,392.7,88.5,147.3,98.1,142.9,213.8,218.8,118.5,160.2,157.0,242.7,139.2,0.0,197.4,125.6,161.0,163.1,143.0,67.0,133.3,184.6,202.9,130.0,97.9,97.6,2043.2,209.9,108.7,89.6,202.5,305.1,98.0,224.8,252.9,140.1,112.6,236.8
VK,251.1,293.2,356.0,199.9,137.3,201.6,125.7,278.9,162.0,205.6,231.3,201.1,27.0,52.1,306.0,247.4,235.6,287.6,297.0,9.0,334.6,140.2,315.6,465.2,267.1,304.8,248.8,210.4,139.9,203.3,270.0,352.4,389.9,229.2,184.3,190.4,276.5,244.0,240.0,267.9,167.0,237.8,265.3,272.5,333.8,183.7,242.0,101.7,219.3,226.6,218.0,161.2,349.0,249.8,216.0,287.8,173.7,169.0,272.3,340.8,218.8,319.5,352.0,160.9,280.1,191.4,186.6,376.3,234.6,378.7,354.1,295.9,277.2,216.9,60.0,250.6,173.6,261.0,97.4,259.1,273.2,244.7,193.0,147.9,204.0,264.2,386.4,210.2,75.9,258.4,163.5,292.6,281.8,161.9,216.9,218.4,408.8,138.8,216.6,0.0,251.9,249.4,346.0,309.1,172.9,194.7,269.8,369.0,68.5,260.9,201.3,2013.1,269.6,99.8,118.9,376.0,347.4,158.0,303.0,334.2,221.4,275.6,398.9
VL,97.7,206.9,409.3,72.5,212.7,296.7,247.0,137.5,160.1,145.7,199.2,104.5,297.7,217.4,273.9,300.7,198.9,338.1,360.7,292.9,236.4,200.5,161.4,297.8,298.6,266.2,200.6,323.2,216.3,130.2,44.7,320.3,222.5,255.4,266.7,202.2,277.4,145.8,62.7,126.5,155.1,151.5,281.6,108.3,387.1,137.8,131.8,232.3,239.2,140.3,131.7,228.2,186.4,250.7,224.7,201.5,135.6,194.0,317.0,303.0,308.4,221.3,319.9,183.6,112.7,223.4,161.1,208.9,148.3,224.9,255.9,349.2,245.1,215.1,249.6,92.3,122.8,324.7,252.6,227.0,196.4,295.2,114.3,174.2,226.3,340.6,426.5,232.1,220.5,177.9,216.1,293.6,313.3,173.7,255.2,212.2,241.4,212.4,132.5,270.6,0.0,282.5,161.8,141.7,197.9,188.5,164.6,201.6,203.2,121.7,186.2,2116.4,240.0,181.9,176.0,201.2,335.2,168.1,204.8,236.0,117.3,202.5,235.5
VP,298.0,221.7,487.4,188.6,101.4,338.5,112.4,189.4,153.0,123.0,297.3,178.5,221.5,272.4,372.0,378.8,122.3,147.4,156.8,243.3,381.5,242.3,226.1,375.7,115.3,158.9,135.5,103.0,271.3,136.0,239.1,418.4,300.4,40.9,162.3,77.1,133.0,290.9,196.5,178.4,158.0,110.2,47.9,183.0,465.2,124.3,152.5,203.9,22.6,155.1,128.5,137.0,264.3,109.2,113.4,216.3,114.3,68.6,120.5,139.3,350.2,352.4,418.0,127.2,190.6,131.7,101.5,286.8,163.1,302.8,369.9,427.3,343.2,103.6,243.0,161.1,164.6,120.8,211.7,325.1,159.9,104.5,133.6,138.9,135.1,395.6,517.8,107.6,228.9,187.9,175.2,127.0,130.0,76.0,64.3,139.0,319.3,180.2,160.9,254.3,240.6,0.0,239.7,219.6,65.9,115.3,309.7,279.5,258.2,171.4,70.0,1958.5,338.1,236.9,217.8,276.1,433.3,223.1,349.9,381.1,268.3,204.1,313.4
VV,216.3,207.9,492.7,190.8,273.9,344.7,308.2,133.0,221.3,180.3,282.6,184.7,358.9,280.8,357.3,384.1,199.9,399.8,409.2,340.9,188.0,248.5,71.8,203.0,361.6,267.2,188.4,371.2,277.5,142.2,137.0,403.7,126.1,324.7,316.5,211.3,278.4,178.1,160.1,122.0,216.3,134.5,300.3,66.6,470.5,203.8,94.7,293.5,222.2,141.3,118.2,291.2,24.5,251.7,259.3,202.5,214.8,230.3,366.8,304.0,356.4,112.6,403.3,244.8,59.0,285.9,193.9,114.1,149.3,148.5,130.1,432.6,328.5,216.1,297.6,130.5,170.8,373.2,313.8,310.4,197.4,356.9,193.5,235.4,289.3,401.8,523.1,253.5,281.7,178.9,277.3,294.5,376.3,252.9,316.5,291.4,146.6,273.6,164.9,331.8,185.0,252.3,0.0,46.9,234.2,267.7,159.3,39.7,264.4,77.5,169.2,2177.6,323.4,243.1,224.0,132.2,418.6,229.3,129.1,147.0,200.7,190.3,73.6
WE,239.4,177.8,463.5,160.7,243.8,309.1,278.1,102.9,191.2,150.2,273.4,154.6,328.8,250.7,348.1,354.9,169.8,369.7,379.1,310.8,245.0,229.2,41.7,156.0,331.5,237.1,158.3,347.5,247.4,112.1,106.9,394.5,80.7,294.6,285.0,181.2,248.3,235.1,130.0,91.9,186.2,104.4,270.2,36.5,441.3,173.7,64.6,256.9,192.1,111.2,88.1,261.9,76.7,221.6,229.2,172.4,184.7,200.2,336.7,273.1,326.3,169.6,394.1,214.7,28.9,255.8,163.8,67.1,119.2,118.4,187.1,403.4,319.3,186.0,267.5,94.6,140.7,343.1,291.4,301.2,167.3,326.8,163.4,205.3,268.4,371.7,493.9,223.4,251.6,148.8,247.2,264.4,346.2,222.8,286.6,261.3,99.6,243.5,134.8,301.7,141.7,222.2,73.7,0.0,204.1,237.6,230.4,96.7,234.3,47.4,139.1,2147.5,314.2,213.0,193.9,102.1,389.5,201.5,186.1,204.0,244.4,160.2,130.6
WG,205.4,146.8,445.7,146.9,35.4,296.8,46.4,147.7,87.0,57.0,204.7,75.7,155.5,230.7,279.4,337.1,62.6,198.2,207.6,177.3,288.9,139.3,184.4,334.0,141.4,131.8,75.8,134.4,229.6,94.3,197.4,325.8,258.7,106.3,96.3,17.4,103.5,198.3,154.8,136.7,92.0,68.5,118.9,141.3,423.5,58.3,110.8,137.9,46.3,113.0,86.8,71.0,222.6,76.8,47.4,141.4,48.3,2.6,146.6,167.8,308.5,310.7,325.4,61.2,148.9,65.7,35.5,245.1,105.0,232.3,328.2,385.6,250.6,43.9,177.0,119.4,122.9,171.6,145.7,232.5,100.2,155.3,67.6,72.9,69.1,353.9,476.1,41.6,162.9,85.4,109.2,119.6,156.1,10.0,107.7,73.0,277.6,114.2,117.0,188.3,198.9,116.3,198.0,177.9,0.0,49.3,217.1,237.8,216.5,129.7,28.3,1968.5,245.5,195.2,176.1,234.4,320.8,181.4,257.3,288.5,175.7,129.2,271.7
WM,223.6,207.5,413.0,96.2,43.2,258.6,54.2,193.2,94.8,88.0,222.9,65.5,163.3,200.2,297.6,304.4,118.0,149.5,158.9,185.1,307.1,178.7,229.9,379.5,149.2,187.2,131.2,136.5,196.9,117.6,166.3,344.0,304.2,56.9,102.7,72.8,178.1,216.5,136.3,182.2,135.7,152.1,93.0,186.8,390.8,48.1,156.3,153.6,113.1,140.9,132.3,79.6,263.3,154.3,100.7,202.1,38.1,51.4,154.4,184.4,275.8,292.0,343.6,69.0,194.4,73.5,69.0,290.6,148.9,293.0,326.6,352.9,268.8,99.3,217.0,164.9,90.2,122.9,153.5,250.7,197.0,106.6,57.4,80.7,86.1,321.2,443.4,106.8,201.1,178.5,133.9,171.4,163.9,44.3,66.4,23.6,323.1,122.0,130.9,196.1,148.2,90.4,260.3,223.4,55.3,0.0,242.3,283.3,183.8,175.2,83.7,1976.3,263.7,162.5,143.4,290.3,339.0,151.0,275.5,306.7,193.9,189.9,317.2
WN,56.9,238.6,333.3,145.3,168.2,257.0,172.3,224.3,115.6,177.4,123.2,155.2,271.2,193.1,197.9,224.7,230.6,324.1,333.5,253.2,71.7,160.8,251.2,382.4,298.0,297.9,219.1,283.5,189.8,148.7,199.4,244.3,210.6,295.2,222.2,221.3,309.1,18.7,185.4,213.3,110.6,183.2,327.9,217.9,311.1,174.3,187.4,205.8,270.9,172.0,163.4,196.9,190.2,282.4,256.4,233.2,185.3,199.9,303.2,333.9,268.7,56.6,243.9,188.3,225.5,222.8,192.8,293.5,180.0,324.1,91.2,273.2,169.1,246.8,209.9,201.8,119.0,297.5,226.1,151.0,228.1,281.2,164.0,129.7,225.7,314.1,363.7,250.6,194.0,209.6,184.9,325.9,312.7,192.8,296.4,261.9,326.0,185.9,162.0,244.1,154.6,301.0,179.3,226.3,203.8,238.2,0.0,179.1,176.7,206.3,217.9,2089.9,164.0,155.4,136.3,301.2,259.2,141.6,40.1,71.3,41.3,221.0,136.0
