from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
BF,387.9,309.1,429.3,448.0,595.8,60.7,146.9,380.5,126.8,134.7,0.0,397.1,387.6,504.2,572.4,208.3,272.1,63.1,58.1,209.4,330.5,340.4,323.9,599.0,354.1,202.6,454.2,387.2,463.1,432.4,430.5,379.1,369.7,381.9,358.7,315.8,579.4,237.8,147.7,453.2,146.0,357.9,335.5,520.3,41.0,310.6,290.6,358.7,268.6,302.5,319.7,495.3,142.1,556.2,207.5,112.6,204.4,416.1,378.1,191.8,218.7,295.4,128.5,94.6,256.0,373.8,169.1,252.1,416.6,189.8,340.4,209.2,387.0,237.0,412.9,426.1,127.0,304.2,380.9,155.5,169.9,375.3,510.8,111.4,393.6,240.6,79.3,294.4,253.6,418.7,216.0,343.3,257.3,141.4,433.9,320.0,348.5,360.7,260.1,294.9,108.1,326.9,439.1,214.4,366.2,423.4,152.7,175.8,355.4,209.8,186.8,181.9,352.2,514.5,134.1,188.6,176.0,220.9,349.5,164.8,282.9,222.1,175.3,157.4,352.5,1596.5,503.8,401.5,175.3,329.6,467.5,474.0,397.4,163.7,409.5,70.4,307.8,181.6,159.8,524.3,607.3,123.2,215.4,365.3,259.6,438.2,321.5,272.9,446.3,163.9,285.4,196.2,172.2,110.9,365.1,285.4,169.3,448.8,430.3,328.8,45.8,189.0,352.8,237.2,334.5,371.7,272.6,384.6,457.0,248.5,403.2,193.1,192.5,168.7,354.7,63.4,305.0,376.6,643.8
BG,103.8,215.0,168.2,289.1,723.5,468.8,434.9,56.3,500.7,508.6,423.9,0.0,126.5,631.9,700.1,393.4,290.2,421.3,432.0,382.5,473.1,265.9,172.3,337.9,148.9,349.1,474.3,152.3,202.0,78.1,331.4,118.0,389.2,282.8,73.8,168.8,707.1,222.9,521.6,192.1,519.9,188.8,171.0,648.0,453.5,438.3,342.2,486.4,193.2,311.4,371.3,623.0,283.8,683.9,354.0,450.0,495.7,435.6,121.6,357.7,240.5,318.8,536.6,502.7,358.4,63.5,460.4,379.8,163.5,374.9,265.9,348.7,228.1,377.4,432.4,89.9,500.9,343.7,165.9,563.6,355.0,383.2,638.5,519.5,109.5,373.8,503.3,195.3,252.9,319.6,389.1,261.0,275.4,432.7,97.7,371.6,476.2,261.6,278.2,212.6,482.0,179.6,458.6,404.9,493.9,162.3,337.8,360.9,394.9,249.4,395.9,590.0,44.8,642.2,508.0,459.5,549.9,360.4,477.2,538.7,301.0,630.2,435.5,268.1,91.4,1417.0,242.7,4.3,328.9,349.1,617.9,212.9,113.3,339.3,110.2,442.9,359.4,555.5,344.9,652.0,735.0,497.1,432.7,170.8,402.2,185.1,373.1,341.5,574.0,343.7,206.6,386.4,580.3,484.8,206.2,294.2,412.5,576.5,558.0,141.8,419.7,373.6,372.4,391.2,342.4,499.4,324.2,123.5,476.5,210.8,67.0,378.2,455.6,439.8,482.4,437.3,275.3,207.7,771.5
BV,183.9,246.5,93.2,320.6,755.0,448.3,414.4,58.9,480.2,488.1,403.4,126.6,0.0,663.4,731.6,372.9,321.7,400.8,411.5,362.0,500.6,297.4,183.3,262.8,159.9,328.6,505.8,163.3,126.9,168.1,310.9,42.9,420.7,262.3,96.5,146.9,738.6,254.4,501.1,117.0,499.4,190.4,136.0,679.5,433.0,469.8,373.7,517.9,224.7,342.9,402.8,654.5,263.3,715.4,333.5,429.5,475.2,467.1,81.1,337.2,272.0,350.3,516.1,482.2,389.9,52.2,439.9,411.3,174.5,354.4,297.4,328.2,259.6,401.6,463.9,104.5,480.4,375.2,176.9,543.1,334.5,414.7,670.0,499.0,189.6,405.2,482.8,174.8,210.0,299.1,368.6,292.5,306.9,412.2,112.3,403.1,507.7,241.1,309.7,244.1,461.5,144.6,490.1,384.4,525.4,49.8,317.3,340.4,426.4,280.9,375.4,569.5,140.6,673.7,487.5,439.0,529.4,339.9,508.7,518.2,332.5,609.7,446.1,250.9,35.0,1448.5,167.6,122.2,308.4,380.6,649.4,137.8,193.4,318.8,200.2,422.4,390.9,535.0,324.4,683.5,766.5,476.6,412.2,181.8,429.7,196.1,404.6,373.0,605.5,323.2,238.1,365.9,559.8,464.3,237.7,325.7,392.0,608.0,589.5,97.8,399.2,353.6,403.8,370.7,373.9,530.9,355.7,48.4,508.0,215.1,81.6,357.7,435.1,419.3,513.9,416.8,306.8,218.7,803.0
BW,618.9,480.8,712.3,619.7,91.5,544.7,459.6,663.5,526.2,534.1,483.9,628.1,670.6,0.0,68.1,574.2,443.8,497.6,457.5,575.3,643.2,512.1,495.6,882.0,525.8,568.5,675.1,558.9,746.1,663.4,719.4,662.1,590.6,670.8,617.3,571.7,361.7,409.5,547.1,736.2,545.4,613.6,630.0,302.6,492.9,194.6,462.3,193.9,440.3,512.5,491.4,277.6,508.0,338.5,573.4,526.3,517.1,637.0,661.1,557.7,390.4,520.2,612.5,578.6,559.8,656.8,481.8,232.9,588.3,555.7,512.1,575.1,558.7,565.5,633.8,709.1,526.4,545.1,603.4,639.5,535.8,547.0,35.6,595.4,624.6,561.9,531.2,610.4,619.5,707.6,581.9,515.0,429.0,454.1,716.9,491.7,183.7,649.6,431.8,466.6,507.5,638.6,660.0,527.1,322.5,706.4,518.6,541.7,596.3,381.5,499.5,665.9,583.2,91.5,533.5,501.3,575.4,586.8,233.5,564.2,454.6,667.7,488.0,523.3,635.5,1856.8,786.8,632.5,541.2,550.5,249.8,757.0,628.4,529.6,640.5,469.8,479.5,581.0,525.7,306.6,103.0,522.6,528.1,595.6,572.3,609.9,493.2,542.9,228.6,529.8,457.1,508.9,656.2,510.3,536.8,457.1,482.0,284.0,265.5,611.8,445.2,521.2,573.8,603.1,506.2,255.7,444.3,667.6,677.9,614.4,686.2,517.1,505.2,481.4,238.7,462.8,476.7,548.3,426.1
BX,679.3,541.2,772.7,680.1,23.3,605.1,520.0,723.9,586.6,594.5,544.3,688.5,731.0,60.3,0.0,634.6,504.2,558.0,517.9,635.7,703.6,572.5,556.0,942.4,586.2,628.9,735.5,619.3,806.5,723.8,779.8,722.5,651.0,731.2,677.7,632.1,422.1,469.9,607.5,796.6,605.8,674.0,690.4,363.0,553.3,255.0,522.7,254.3,500.7,572.9,551.8,338.0,568.4,398.9,633.8,586.7,577.5,697.4,721.5,618.1,450.8,580.6,672.9,639.0,620.2,717.2,542.2,293.3,648.7,616.1,572.5,635.5,619.1,625.9,694.2,769.5,586.8,605.5,663.8,699.9,596.2,607.4,96.0,655.8,685.0,622.3,591.6,670.8,679.9,768.0,642.3,575.4,489.4,514.5,777.3,552.1,244.1,710.0,492.2,527.0,567.9,699.0,720.4,587.5,382.9,766.8,579.0,602.1,656.7,441.9,559.9,726.3,643.6,151.9,593.9,561.7,635.8,647.2,293.9,624.6,515.0,728.1,548.4,632.7,695.9,1917.2,847.2,692.9,601.6,610.9,310.2,817.4,688.8,590.0,700.9,530.2,539.9,641.4,586.1,367.0,34.8,583.0,588.5,656.0,632.7,670.3,553.6,603.3,289.0,590.2,517.5,569.3,716.6,570.7,597.2,517.5,542.4,344.4,325.9,672.2,505.6,581.6,634.1,663.5,566.6,316.1,504.7,728.0,738.3,674.8,746.6,577.5,565.6,541.8,299.1,523.2,537.1,608.7,486.5
BZ,368.0,305.8,409.4,444.7,662.1,243.8,106.9,360.6,275.7,283.6,198.9,377.2,367.7,570.5,638.7,0.0,290.1,196.3,207.0,211.5,192.4,344.9,320.6,579.1,350.8,178.1,310.6,383.9,443.2,412.5,544.4,359.2,226.1,495.8,338.8,396.7,645.7,269.3,296.6,433.3,294.9,438.6,315.6,586.6,240.0,376.9,356.9,425.0,265.3,158.9,386.0,561.6,130.8,622.5,183.0,225.0,180.2,272.5,358.2,101.9,285.0,151.8,311.6,277.7,112.4,353.9,201.8,318.4,413.3,18.5,344.9,119.3,383.7,93.4,269.3,406.2,275.9,160.6,428.4,338.6,44.0,345.3,577.1,294.5,373.7,97.0,278.3,274.5,233.7,532.6,218.1,340.0,311.7,174.1,414.0,386.3,414.8,474.6,278.1,291.6,257.0,307.0,295.5,61.3,432.5,403.5,62.8,38.1,211.8,276.1,67.9,365.0,332.3,580.8,283.0,130.8,324.9,131.0,415.8,313.7,300.9,405.2,152.2,137.5,332.6,1576.6,483.9,381.6,85.4,186.0,533.8,454.1,377.5,73.8,389.6,219.3,374.1,330.5,54.1,590.6,673.6,272.1,104.0,420.6,121.5,434.9,387.8,129.3,512.6,144.0,282.1,58.4,355.3,259.8,361.8,256.3,84.5,515.1,496.6,308.9,194.7,46.1,209.2,147.3,304.5,438.0,338.9,364.7,313.4,228.6,383.3,50.2,126.9,111.8,421.0,212.3,200.2,373.3,710.1
CC,283.9,145.8,377.3,284.7,562.1,362.2,323.0,328.5,343.7,351.6,301.4,293.1,335.6,470.5,538.7,282.2,0.0,315.1,275.0,446.4,288.3,159.1,160.6,547.0,190.8,413.0,288.9,223.9,411.1,328.4,384.4,327.1,204.4,335.8,282.3,236.7,545.7,74.5,364.6,401.2,362.9,278.6,295.0,486.6,310.4,276.9,180.8,325.0,105.3,126.3,209.9,461.6,365.7,522.5,417.9,343.8,307.5,250.8,326.1,336.8,79.1,134.0,430.0,396.1,173.6,321.8,307.2,218.4,253.3,300.7,159.1,354.2,223.7,192.6,247.6,374.1,343.9,158.9,268.4,457.0,255.8,123.6,477.1,412.9,289.6,189.0,348.7,275.4,318.4,372.6,453.0,180.0,55.0,284.6,381.9,210.2,314.8,314.6,12.0,131.6,325.0,303.6,273.8,299.7,332.5,371.4,297.7,249.9,210.1,88.0,317.4,483.4,248.2,480.8,351.0,291.3,392.9,365.9,315.8,381.7,10.7,485.2,250.7,370.6,300.5,1521.8,451.8,297.5,320.3,164.3,433.8,422.0,293.4,308.7,305.5,287.3,198.0,398.5,265.9,490.6,573.6,340.1,264.5,260.6,217.4,274.9,211.7,156.7,412.6,360.9,122.1,326.3,473.7,327.8,201.8,33.7,334.0,415.1,396.6,276.8,262.7,314.0,187.5,382.2,82.8,338.0,162.8,332.6,291.7,313.3,351.2,318.1,287.4,311.2,321.0,280.3,90.5,213.3,610.1
CD,362.6,311.3,404.0,450.2,598.0,105.3,149.1,355.2,187.3,195.2,60.4,371.8,362.3,506.4,574.6,183.0,274.3,0.0,118.6,184.1,310.7,342.6,326.1,573.7,356.3,177.3,428.9,342.0,437.8,407.1,405.2,353.8,344.4,356.6,333.4,290.5,581.6,240.0,208.2,427.9,206.5,332.6,310.2,522.5,101.5,312.8,292.8,360.9,270.8,277.2,321.9,497.5,116.8,558.4,182.2,87.3,206.6,390.8,352.8,166.5,220.9,270.1,173.1,139.2,230.7,348.5,171.3,254.3,353.2,164.5,342.6,183.9,389.2,211.7,387.6,400.8,187.5,278.9,355.6,200.1,144.6,377.5,513.0,156.0,368.3,215.3,139.8,269.1,228.3,393.4,190.7,345.5,259.5,143.6,408.6,322.2,350.7,335.4,262.3,297.1,168.6,301.6,413.8,194.5,368.4,398.1,127.4,150.5,330.1,212.0,185.5,226.5,326.9,516.7,194.6,190.8,236.5,195.6,351.7,225.3,285.1,266.7,177.5,132.1,327.2,1571.2,478.5,376.2,150.0,304.3,469.7,448.7,372.1,138.4,384.2,130.9,310.0,242.1,134.5,526.5,609.5,183.7,217.6,340.0,239.8,374.8,323.7,247.6,448.5,138.6,287.6,176.0,216.8,171.4,367.3,287.6,171.5,451.0,432.5,303.5,106.3,163.7,327.6,211.9,336.7,373.9,274.8,359.3,431.7,223.2,377.9,167.8,194.7,170.9,356.9,123.9,307.2,378.8,646.0
CG,394.3,292.0,435.7,430.9,578.7,108.2,129.8,386.9,68.6,76.5,47.4,403.5,394.0,487.1,555.3,214.7,255.0,110.6,0.0,215.8,313.4,323.3,306.8,605.4,337.0,209.0,449.6,370.1,469.5,438.8,436.9,385.5,365.1,388.3,365.1,322.2,562.3,220.7,89.5,459.6,87.8,364.3,341.9,503.2,56.4,293.5,273.5,341.6,251.5,297.9,302.6,478.2,148.5,539.1,213.9,160.1,187.3,411.5,384.5,198.2,201.6,290.8,176.0,142.1,251.4,380.2,152.0,235.0,399.5,196.2,323.3,215.6,369.9,235.7,408.3,432.5,68.8,299.6,414.6,203.0,176.3,358.2,493.7,158.9,400.0,232.1,94.7,300.8,260.0,425.1,222.4,326.2,240.2,124.3,440.3,302.9,331.4,367.1,243.0,277.8,49.9,333.3,434.5,197.3,349.1,429.8,159.1,182.2,350.8,192.7,169.7,229.4,358.6,497.4,75.9,171.5,117.8,227.3,332.4,106.6,265.8,210.1,158.2,163.8,358.9,1602.9,510.2,407.9,181.7,325.0,450.4,480.4,403.8,170.1,415.9,12.2,290.7,123.4,166.2,507.2,590.2,65.0,198.3,406.8,242.5,421.1,304.4,268.3,429.2,170.3,268.3,179.1,219.7,52.7,348.0,268.3,152.2,431.7,413.2,335.2,12.2,191.4,348.2,243.6,317.4,354.6,255.5,391.0,452.4,254.9,409.6,187.3,175.4,151.6,337.6,5.2,287.9,359.5,626.7
CP,328.1,396.4,369.5,464.8,683.1,264.8,243.5,320.7,296.7,304.6,219.9,337.3,327.8,591.5,659.7,202.0,359.4,217.3,228.0,0.0,347.7,427.7,323.5,539.2,304.1,60.0,465.9,307.5,403.3,372.6,370.7,319.3,381.4,322.1,298.9,256.0,666.7,325.1,317.6,393.4,315.9,298.1,275.7,607.6,261.0,397.9,377.9,446.0,355.9,314.2,407.0,582.6,97.9,643.5,64.9,246.0,335.5,427.8,318.3,153.4,306.0,307.1,332.6,298.7,267.7,314.0,256.4,339.4,318.7,183.5,427.7,144.4,403.8,248.7,424.6,366.3,296.9,315.9,321.1,359.6,181.6,500.6,598.1,315.5,333.8,252.3,299.3,234.6,193.8,358.9,6.5,430.6,344.6,228.7,374.1,407.3,435.8,300.9,347.4,382.2,278.0,267.1,450.8,213.5,453.5,363.6,149.1,187.5,367.1,297.1,204.5,386.0,292.4,601.8,304.0,268.3,345.9,156.1,436.8,334.7,370.2,426.2,307.5,97.6,292.7,1536.7,444.0,341.7,124.6,341.3,554.8,414.2,337.6,135.0,349.7,240.3,395.1,351.5,171.5,611.6,694.6,293.1,259.3,305.5,276.8,340.3,408.8,284.6,533.6,76.6,372.7,195.0,376.3,280.8,381.9,411.6,221.1,536.1,517.6,269.0,215.7,182.7,364.6,186.9,459.8,459.0,359.9,324.8,468.7,188.7,343.4,186.8,272.2,248.4,442.0,233.3,355.5,362.9,731.1
CQ,426.8,288.7,520.2,427.6,728.9,367.7,230.0,471.4,366.6,374.5,322.8,436.0,478.5,637.3,705.5,189.2,273.0,320.2,297.9,353.4,0.0,327.8,303.5,689.9,333.7,320.0,293.5,366.8,554.0,471.3,527.3,470.0,209.0,478.7,425.2,379.6,712.5,252.2,387.5,544.1,385.8,421.5,437.9,653.4,333.3,443.7,371.5,491.8,248.2,141.8,400.6,628.4,272.7,689.3,324.9,348.9,196.5,255.4,469.0,243.8,269.8,134.7,435.5,401.6,95.3,464.7,196.2,385.2,396.2,207.7,327.8,261.2,366.6,99.6,252.2,517.0,366.8,143.5,411.3,462.5,162.8,328.2,643.9,418.4,432.5,96.0,371.6,418.3,357.6,515.5,360.0,322.9,294.6,173.6,524.8,400.9,481.6,457.5,261.0,274.5,347.9,446.5,278.4,206.7,499.3,514.3,204.7,156.9,194.7,278.7,224.4,488.9,391.1,647.6,373.9,198.3,415.8,272.9,482.6,404.6,283.8,508.1,139.7,261.4,443.4,1664.7,594.7,440.4,227.3,168.9,600.6,564.9,436.3,215.7,448.4,310.2,388.7,421.4,172.9,657.4,740.4,363.0,171.5,403.5,60.5,417.8,402.4,112.2,579.4,267.9,265.0,233.3,479.2,350.7,344.7,239.2,241.0,581.9,563.4,419.7,285.6,221.0,192.1,289.2,287.4,504.8,353.5,475.5,296.3,352.5,494.1,225.1,194.4,218.2,487.8,303.2,183.1,356.2,776.9
CR,265.4,127.3,358.8,266.2,592.4,392.5,307.4,310.0,374.0,381.9,331.7,274.6,317.1,500.8,569.0,344.1,141.1,345.4,305.3,423.1,350.2,0.0,142.1,528.5,172.3,416.3,350.8,205.4,392.6,309.9,365.9,308.6,266.3,317.3,263.8,218.2,576.0,100.0,394.9,382.7,393.2,260.1,276.5,516.9,340.7,307.2,211.1,355.3,86.8,188.2,240.2,491.9,367.8,552.8,421.2,374.1,369.4,312.7,307.6,398.7,109.4,195.9,460.3,426.4,235.5,303.3,369.1,248.7,234.8,362.6,0.0,416.1,205.2,254.5,309.5,355.6,374.2,220.8,249.9,487.3,317.7,244.3,507.4,443.2,271.1,250.9,379.0,256.9,299.9,354.1,429.7,47.9,126.3,346.5,363.4,240.5,345.1,296.1,129.1,61.8,355.3,285.1,335.7,361.6,362.8,352.9,359.6,311.8,272.0,118.3,379.3,513.7,229.7,511.1,381.3,353.2,423.2,427.8,346.1,412.0,151.9,515.5,312.6,355.4,282.0,1503.3,433.3,279.0,382.2,226.2,464.1,403.5,274.9,370.6,287.0,317.6,228.3,428.8,327.8,520.9,603.9,370.4,326.4,242.1,279.3,256.4,242.0,218.6,442.9,377.6,103.6,388.2,504.0,358.1,183.3,154.4,395.9,445.4,426.9,258.3,293.0,375.9,249.4,444.1,203.5,368.3,193.1,314.1,353.6,294.8,332.7,380.0,349.3,373.1,351.3,310.6,152.4,194.8,640.4
CT,158.3,87.9,230.1,144.0,596.4,396.5,386.2,181.3,378.0,385.9,335.7,167.5,188.4,504.8,573.0,344.7,163.1,349.4,309.3,333.8,346.0,138.8,0.0,399.8,30.1,300.4,346.6,63.2,263.9,202.8,223.7,179.9,262.1,175.1,156.7,76.0,580.0,95.8,398.9,254.0,397.2,117.9,147.8,520.9,344.7,311.2,215.1,359.3,66.1,184.0,244.2,495.9,235.1,556.8,305.3,378.1,365.2,308.5,178.9,309.0,113.4,191.7,464.3,430.4,231.3,174.6,364.9,252.7,92.6,326.2,138.8,300.0,83.0,250.3,305.3,226.9,378.2,216.6,115.0,491.3,306.3,256.1,511.4,447.2,164.0,246.7,383.0,114.7,167.2,211.9,340.4,133.9,148.3,342.3,234.7,244.5,349.1,153.9,151.1,85.5,359.3,156.4,331.5,356.2,366.8,224.2,289.1,312.2,267.8,122.3,347.2,517.7,122.6,515.1,385.3,349.0,427.2,311.7,350.1,416.0,173.9,519.5,308.4,222.7,153.3,1399.1,304.6,171.9,280.2,222.0,468.1,274.8,167.8,290.6,179.9,321.6,232.3,432.8,296.2,524.9,607.9,374.4,322.2,99.9,275.1,114.2,246.0,214.4,446.9,295.0,79.5,337.7,508.0,362.1,61.1,167.1,363.8,449.4,430.9,129.6,297.0,325.4,245.3,342.5,215.3,372.3,197.1,185.4,349.4,162.1,204.0,329.5,345.1,391.1,355.3,314.6,148.2,52.6,644.4
CX,324.5,387.1,102.9,461.2,895.6,588.9,555.0,199.5,620.8,628.7,544.0,267.2,172.0,804.0,872.2,513.5,462.3,541.4,552.1,502.6,641.2,438.0,323.9,0.0,300.5,469.2,645.8,303.9,65.0,308.7,451.5,139.0,561.3,402.9,237.1,288.9,879.2,395.0,641.7,74.9,640.0,331.0,135.2,820.1,585.1,610.4,514.3,658.5,365.3,483.2,543.4,795.1,403.9,856.0,474.1,570.1,615.8,607.7,221.7,477.8,412.6,490.9,656.7,622.8,530.5,192.8,580.5,551.9,315.1,495.0,438.0,468.8,400.2,542.2,604.5,245.1,621.0,515.8,317.5,683.7,475.1,555.3,810.6,639.6,330.2,545.8,623.4,315.4,132.6,439.7,509.2,433.1,447.5,552.8,252.9,543.7,648.3,381.7,450.3,384.7,602.1,126.6,630.7,525.0,666.0,146.4,457.9,481.0,567.0,421.5,516.0,710.1,281.2,814.3,628.1,579.6,670.0,480.5,649.3,658.8,473.1,750.3,586.7,388.2,175.6,1589.1,40.2,262.8,449.0,521.2,767.3,108.6,334.0,459.4,341.6,564.4,531.5,675.6,465.0,824.1,907.1,617.2,552.8,322.4,570.3,336.7,545.2,513.6,746.1,463.8,378.7,506.5,700.4,604.9,378.3,466.3,532.6,748.6,730.1,151.6,539.8,494.2,544.4,511.3,514.5,671.5,496.3,133.5,648.6,137.7,222.2,498.3,575.7,559.9,654.5,557.4,447.4,359.3,943.6
DA,126.9,110.1,198.7,166.2,618.6,392.7,358.8,149.9,400.2,408.1,347.8,136.1,157.0,527.0,595.2,317.3,185.3,345.2,331.5,306.4,368.2,161.0,22.1,368.4,0.0,273.0,368.8,31.8,232.5,171.4,246.6,148.5,284.3,198.0,125.3,92.7,602.2,118.0,421.1,222.6,419.4,86.5,116.4,543.1,366.9,333.4,237.3,381.5,88.3,206.2,266.4,518.1,207.7,579.0,277.9,373.9,387.4,330.7,147.5,281.6,135.6,213.9,460.5,426.6,253.5,143.2,384.3,274.9,61.2,298.8,161.0,272.6,105.2,272.5,327.5,195.5,400.4,238.8,83.6,487.5,278.9,278.3,533.6,443.4,132.6,268.9,405.2,119.2,139.8,234.8,313.0,156.1,170.5,356.6,203.3,266.7,371.3,176.8,173.3,107.7,381.5,125.0,353.7,328.8,389.0,192.8,261.7,284.8,290.0,144.5,319.8,513.9,91.2,537.3,407.5,383.4,449.4,284.3,372.3,438.2,196.1,554.1,330.6,195.3,121.9,1391.5,273.2,140.5,252.8,244.2,490.3,243.4,136.4,263.2,148.5,343.8,254.5,455.0,268.8,547.1,630.1,396.6,356.6,68.5,297.3,82.8,268.2,236.6,469.1,267.6,101.7,310.3,504.2,384.3,83.3,189.3,336.4,471.6,453.1,98.2,319.2,298.0,267.5,315.1,237.5,394.5,219.3,154.0,371.6,134.7,172.6,302.1,379.5,363.7,377.5,336.8,170.4,57.5,666.6
DC,288.6,374.6,330.0,425.3,661.3,243.0,204.0,281.2,274.9,282.8,198.1,297.8,288.3,569.7,637.9,162.5,337.6,195.5,206.2,73.9,308.2,405.9,284.0,499.7,264.6,0.0,427.0,268.0,363.8,333.1,331.2,279.8,341.9,282.6,259.4,216.5,644.9,303.3,295.8,353.9,294.1,258.6,236.2,585.8,227.7,376.1,356.1,424.2,334.1,274.7,385.2,560.8,98.8,621.7,4.9,224.2,296.0,388.3,278.8,113.9,284.2,267.6,310.8,276.9,228.2,274.5,234.6,317.6,279.2,144.0,405.9,104.9,364.3,209.2,385.1,326.8,275.1,276.4,281.6,337.8,142.1,461.1,576.3,293.7,294.3,212.8,277.5,195.1,154.3,319.4,80.5,408.8,322.8,206.9,334.6,385.5,414.0,261.4,325.6,360.4,256.2,227.6,411.3,174.0,431.7,324.1,109.6,148.0,327.6,275.3,165.0,364.2,252.9,580.0,282.2,228.8,324.1,116.6,415.0,312.9,348.4,404.4,268.0,58.1,253.2,1497.2,404.5,302.2,85.1,301.8,555.7,374.7,298.1,95.5,310.2,217.1,373.3,329.7,132.0,589.8,672.8,271.3,219.8,266.0,237.3,300.8,387.0,245.1,511.8,77.5,350.9,155.5,354.5,259.0,342.4,372.1,181.6,514.3,495.8,229.5,193.9,142.7,325.1,147.4,420.3,437.2,338.1,285.3,429.2,149.2,303.9,147.3,232.7,208.9,420.2,211.5,316.0,323.4,709.3
DL,458.6,320.5,552.0,459.4,784.6,477.1,339.4,503.2,494.0,501.9,432.2,467.8,510.3,693.0,761.2,298.6,304.8,429.6,425.3,462.8,304.7,359.6,335.3,721.7,365.5,429.4,0.0,398.6,585.8,503.1,559.1,501.8,90.4,510.5,457.0,412.8,768.2,284.0,514.9,575.9,513.2,453.3,469.7,709.1,449.2,499.4,403.3,547.5,280.0,173.2,432.4,684.1,382.1,745.0,434.3,458.3,323.9,85.3,500.8,353.2,301.6,166.5,544.9,511.0,190.0,496.5,323.6,440.9,428.0,317.1,359.6,370.6,398.4,209.0,191.8,548.8,494.2,157.3,443.1,571.9,272.2,360.0,699.6,527.8,464.3,205.4,499.0,450.1,493.1,547.3,469.4,354.7,326.4,301.0,556.6,432.7,537.3,489.3,292.8,306.3,475.3,478.3,42.7,316.1,555.0,546.1,314.1,266.3,208.5,310.5,333.8,598.3,422.9,703.3,501.3,307.7,543.2,382.3,538.3,532.0,315.6,635.5,267.1,419.8,475.2,1696.5,626.5,472.2,336.7,126.4,656.3,596.7,468.1,325.1,480.2,436.2,420.5,548.8,282.3,713.1,796.1,490.4,280.9,435.3,233.8,449.6,434.2,173.1,635.1,377.3,296.8,342.7,588.6,478.1,376.5,271.0,350.4,637.6,619.1,451.5,413.0,329.9,131.7,398.6,319.2,560.5,385.3,507.3,2.2,488.0,525.9,334.5,303.8,327.6,543.5,430.6,214.9,388.0,832.6
DP,140.3,133.2,212.1,189.3,641.7,406.1,372.2,163.3,438.0,445.9,361.2,149.5,170.4,550.1,618.3,330.7,208.4,358.6,369.3,319.8,391.3,184.1,45.2,381.8,21.8,286.4,391.9,0.0,245.9,184.8,268.7,161.9,307.4,220.1,138.7,106.1,625.3,141.1,458.9,236.0,457.2,99.9,129.8,566.2,402.3,356.5,260.4,404.6,111.4,229.3,289.5,541.2,221.1,602.1,291.3,387.3,433.0,353.8,160.9,295.0,158.7,237.0,473.9,440.0,276.6,156.6,397.7,298.0,74.6,312.2,184.1,286.0,128.3,295.6,350.6,208.9,438.2,261.9,97.0,500.9,292.3,301.4,556.7,456.8,146.0,292.0,440.6,132.6,153.2,256.9,326.4,179.2,193.6,370.0,216.7,289.8,394.4,198.9,196.4,130.8,419.3,138.4,376.8,342.2,412.1,206.2,275.1,298.2,313.1,167.6,333.2,527.3,104.6,560.4,445.3,396.8,487.2,297.7,395.4,476.0,219.2,567.5,353.7,208.7,135.3,1404.9,286.6,153.9,266.2,267.3,513.4,256.8,149.8,276.6,161.9,381.6,277.6,492.8,282.2,570.2,653.2,434.4,370.0,81.9,320.4,96.2,291.3,259.7,492.2,281.0,124.8,323.7,517.6,422.1,106.4,212.4,349.8,494.7,476.2,111.6,357.0,311.4,290.5,328.5,260.6,417.6,242.4,167.4,394.7,148.1,186.0,315.5,392.9,377.1,400.6,374.6,193.5,80.6,689.7
