from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
KS,356.7,138.7,145.4,294.6,177.0,127.6,323.2,279.5,376.3,314.6,269.5,438.5,258.7,170.5,348.5,336.5,256.5,170.5,96.2,494.8,285.5,502.8,29.1,403.0,256.1,58.4,184.1,271.1,304.0,61.4,108.7,207.1,137.2,133.5,331.3,54.3,191.5,211.3,169.9,392.7,171.9,160.7,432.1,454.9,158.2,424.3,147.2,280.1,238.2,134.3,158.3,321.1,304.6,229.1,181.4,203.1,239.1,329.3,157.9,251.1,117.1,158.2,231.1,282.0,152.1,138.4,344.8,0.0,280.4,190.9,397.2,313.9,373.5,177.6,179.0,185.2,205.9,124.7,381.0,213.9,273.9,227.9,370.5,447.8,141.3,147.4,162.9,122.3,482.1,321.1,150.0,341.5,48.8,244.8,121.4,170.6,274.8,335.6,228.9,160.9,308.3,192.1,183.4,101.4,225.4,384.3,212.1,448.0,299.5,216.9,259.9,358.0,298.0,336.5,5.1,206.1,172.5,214.0,131.1,132.6,132.5,353.0,461.8,185.0,173.3,168.7,162.2,180.9,385.0,171.1,171.3,368.3,345.3,304.0,375.3,208.1,256.8,166.1,189.9,150.1,142.2,327.6,151.1,217.7,214.2,342.4,163.0,294.6,78.4,245.7,365.2,174.4,174.5,315.7,400.9,969.4,410.2,213.7,194.4,168.2,299.1,101.7,317.3,459.9,259.8,194.0,279.1,201.7,252.6,286.6,138.6,243.4
KT,302.7,328.3,335.0,156.6,366.6,317.2,234.1,254.9,145.2,218.3,295.4,147.3,105.8,244.3,139.1,341.8,267.3,360.1,223.0,265.6,287.0,300.3,279.0,171.9,170.9,292.8,373.7,219.2,214.9,254.6,298.3,217.9,326.8,323.1,176.9,243.9,381.1,400.9,359.5,161.6,361.5,350.3,216.1,270.3,347.8,315.3,124.4,122.6,186.3,323.9,347.9,199.9,165.1,302.9,371.0,226.7,200.5,259.1,347.5,282.5,150.9,169.0,177.1,228.0,295.7,328.0,194.0,249.8,0.0,380.5,166.1,82.8,219.0,367.2,368.6,196.0,63.0,314.3,156.6,224.7,219.9,88.4,89.6,216.7,330.9,337.0,352.5,311.9,290.9,181.6,207.0,211.2,221.1,275.3,262.2,360.2,157.5,161.3,109.4,114.1,219.2,381.7,257.2,351.3,236.2,153.2,267.7,229.0,210.4,406.5,104.2,304.0,235.6,182.1,254.9,279.9,362.1,224.8,258.6,322.2,322.1,121.9,241.2,374.6,103.4,179.5,351.8,370.5,223.0,360.7,360.9,137.2,178.8,50.4,144.2,218.9,325.7,235.0,200.7,239.6,331.8,211.8,121.4,407.3,160.2,347.4,352.6,140.2,268.0,234.5,178.5,364.0,211.5,367.2,342.2,799.8,179.1,224.5,140.4,357.8,144.7,217.5,161.6,299.9,251.3,77.0,353.1,264.4,300.0,315.1,328.2,103.9
KX,418.5,139.4,51.1,408.9,177.7,78.3,437.5,307.7,490.6,433.2,342.3,542.1,373.0,338.0,392.9,373.1,370.8,240.4,246.9,553.3,399.8,559.4,223.7,517.3,297.0,237.5,250.8,385.4,418.3,256.0,175.4,321.4,132.9,134.2,441.2,135.7,187.2,66.3,170.6,507.0,85.4,227.4,459.2,545.0,224.9,530.9,261.5,310.9,352.5,46.9,230.9,388.2,418.9,396.6,182.1,352.3,324.0,361.0,184.4,323.9,231.4,272.5,345.4,396.3,319.6,42.6,373.0,194.5,394.7,0.0,511.5,428.2,401.7,178.3,108.3,299.5,320.2,143.3,410.4,328.2,388.2,342.2,398.3,482.3,208.0,99.9,114.9,120.4,515.9,435.4,264.3,408.6,163.1,317.6,288.9,20.2,389.1,402.7,343.2,275.2,422.6,192.8,350.9,296.0,339.7,498.6,284.9,476.2,413.8,71.9,368.9,419.8,412.3,449.7,199.6,373.6,168.2,328.3,298.6,128.3,133.2,467.3,576.1,185.7,287.6,283.0,67.9,86.6,385.2,166.8,108.0,482.6,412.4,418.3,489.6,322.4,329.6,238.9,304.2,317.6,180.8,355.8,265.4,82.5,328.5,378.7,163.7,408.9,111.1,360.0,393.4,170.1,288.8,396.3,458.0,1118.9,524.5,328.0,308.7,163.9,413.4,241.4,384.4,516.5,374.1,308.3,351.9,341.7,366.9,314.8,61.2,357.7
LB,225.3,476.5,443.1,260.0,514.8,386.7,287.5,146.2,50.8,207.4,186.7,345.4,280.9,329.4,323.2,233.1,228.6,466.8,331.7,163.6,178.3,243.9,392.9,78.0,320.1,406.7,480.4,209.6,268.3,363.3,405.0,302.8,464.6,471.3,248.2,390.0,518.9,412.6,466.6,103.5,435.6,457.0,106.3,192.1,454.5,221.4,238.3,218.5,224.6,432.0,454.6,295.8,344.5,401.3,498.1,328.7,349.7,150.4,454.2,239.4,264.8,252.8,145.5,194.8,404.4,436.1,85.3,363.7,198.0,430.7,0.0,88.6,110.3,494.3,377.8,284.5,245.8,421.0,355.7,279.4,207.3,267.8,345.2,90.0,437.6,431.6,416.1,442.0,162.8,398.7,367.1,316.2,335.0,261.1,370.9,451.0,228.0,310.3,266.1,228.0,272.6,508.8,316.5,422.6,220.3,22.9,244.5,123.3,241.0,415.8,282.3,226.6,190.8,243.0,368.8,378.3,499.9,238.8,383.4,460.0,470.3,57.6,186.2,481.7,213.2,242.3,453.1,442.4,114.3,498.5,370.1,40.7,320.0,248.5,32.9,298.1,251.9,283.1,266.0,388.8,438.5,103.1,235.3,405.2,159.1,238.7,455.6,237.7,381.9,240.6,69.8,501.8,325.4,258.5,264.8,997.9,22.2,292.5,212.4,495.6,277.3,326.2,292.0,243.5,254.7,233.9,244.4,391.2,191.3,206.4,416.3,283.3
LC,253.3,408.3,471.1,288.0,446.6,414.7,315.5,174.2,62.3,235.4,214.7,256.7,308.9,357.4,219.1,261.1,256.6,494.8,359.7,224.2,206.3,284.3,359.0,89.0,250.9,372.8,508.4,237.6,296.3,391.3,433.0,330.8,492.6,403.1,276.2,323.9,546.9,440.6,494.6,116.7,463.6,485.0,178.7,254.3,482.5,232.4,204.4,246.5,252.6,460.0,482.6,323.8,239.4,382.9,451.0,306.7,280.5,178.4,482.2,267.4,230.9,280.8,173.5,222.8,432.4,464.1,113.3,329.8,109.3,458.7,83.2,0.0,182.7,447.2,405.8,312.5,143.0,449.0,235.2,307.4,235.3,168.4,199.0,150.6,465.6,459.6,444.1,391.9,274.9,261.6,395.1,344.2,301.1,289.1,398.9,479.0,256.0,241.3,294.1,194.1,300.6,461.7,344.5,450.6,248.3,70.3,272.5,213.0,269.0,443.8,310.3,254.6,218.8,271.0,334.9,359.9,527.9,266.8,411.4,488.0,402.1,39.0,225.2,509.7,241.2,270.3,481.1,470.4,142.3,526.5,398.1,54.3,348.0,159.8,61.3,326.1,279.9,311.1,294.0,319.6,466.5,131.1,201.4,433.2,187.1,266.7,483.6,265.7,348.0,268.6,130.4,529.8,291.5,286.5,292.8,909.2,96.2,320.5,240.4,523.6,305.3,354.2,320.0,283.9,282.7,157.0,272.4,419.2,219.3,234.4,444.3,183.9
LJ,165.2,416.4,383.0,199.9,454.7,326.6,227.4,86.1,46.9,147.3,126.6,312.8,220.8,269.3,263.1,173.0,168.5,406.7,271.6,151.5,118.2,216.4,332.8,59.9,256.2,346.6,420.3,149.5,208.2,303.2,344.9,242.7,404.5,411.2,188.1,329.9,458.8,352.5,386.9,76.0,375.5,391.5,57.4,143.2,394.4,179.4,178.2,158.4,164.5,371.9,394.5,235.7,284.4,341.2,438.0,266.5,289.6,36.6,394.1,179.3,204.7,192.7,85.4,134.7,344.3,376.0,25.3,303.6,165.4,370.6,86.2,109.3,0.0,434.2,317.7,224.4,185.7,360.9,295.6,219.3,147.2,207.7,285.1,80.5,377.5,371.5,356.0,397.4,170.4,338.6,307.0,256.1,274.9,201.0,310.8,390.9,167.9,250.2,206.0,167.9,212.5,448.7,256.4,362.5,160.2,55.4,184.4,74.4,180.9,355.7,225.6,166.5,130.7,182.9,308.7,318.2,439.8,178.7,323.3,399.9,410.2,126.7,158.7,421.6,153.1,182.2,393.0,382.3,80.1,438.4,310.0,73.2,259.9,215.9,65.4,238.0,191.8,223.0,205.9,328.7,378.4,43.0,175.2,345.1,99.0,178.6,395.5,177.6,321.8,180.5,9.7,441.7,265.3,198.4,204.7,958.9,64.3,232.4,152.3,435.5,217.2,266.1,231.9,216.0,194.6,173.8,184.3,331.1,131.2,146.3,356.2,223.2
LL,465.4,76.5,123.4,406.2,87.0,133.7,434.8,354.6,487.9,426.2,339.6,644.8,371.8,335.3,390.2,420.0,368.1,160.3,244.2,600.9,397.1,601.9,221.0,514.6,297.4,234.8,148.6,382.7,415.6,253.3,132.5,318.7,102.2,71.3,442.9,133.0,47.8,189.3,108.1,504.3,157.7,131.2,506.1,591.9,137.5,577.8,258.8,308.2,349.8,112.3,105.8,385.5,416.2,393.9,3.7,347.5,321.3,440.9,79.5,321.2,228.7,269.8,342.7,393.6,316.9,116.4,419.9,191.8,392.0,168.9,508.8,425.5,448.6,0.0,193.0,296.8,317.5,100.4,407.7,325.5,385.5,339.5,395.6,529.2,165.1,135.8,151.3,80.1,619.1,432.7,261.6,405.9,160.4,314.9,283.4,148.6,386.4,400.0,340.5,272.5,419.9,14.4,348.2,293.3,337.0,495.9,282.2,523.1,411.1,194.9,371.5,466.7,409.6,448.1,196.9,370.9,66.8,325.6,295.9,106.0,35.0,464.6,573.4,80.8,284.9,280.3,140.2,158.9,432.1,68.2,201.4,479.9,409.7,415.6,486.9,319.7,326.9,236.2,301.5,314.9,55.7,402.7,262.7,205.5,325.8,425.6,38.6,406.2,128.9,357.3,440.3,64.9,286.1,438.8,504.9,1116.2,521.8,325.3,306.0,71.1,410.7,238.7,381.7,559.0,371.4,305.6,349.2,339.0,364.2,361.7,116.6,355.0
LQ,368.6,151.5,113.4,421.0,189.8,72.1,449.6,257.8,385.6,389.9,265.2,554.2,386.6,350.1,405.0,323.2,382.9,223.7,259.0,506.0,360.8,505.1,235.8,398.6,306.5,249.6,237.3,397.5,430.4,268.1,161.9,333.5,179.1,146.3,457.7,147.8,233.4,69.6,182.7,427.9,145.9,213.9,409.3,495.1,211.4,481.0,273.6,323.0,364.6,102.3,211.5,400.3,431.0,408.7,194.2,362.3,336.1,383.0,196.5,336.0,243.5,284.6,357.5,408.4,331.7,106.4,323.2,206.6,406.8,87.7,424.9,440.3,413.3,190.4,0.0,311.6,332.3,155.4,422.5,340.3,400.3,354.3,410.4,432.4,194.5,146.1,130.6,135.1,465.8,447.5,276.4,420.7,175.2,329.7,298.2,108.0,403.4,414.8,355.3,287.3,434.7,204.9,363.0,308.1,351.8,407.3,297.0,426.3,425.9,75.2,385.0,369.9,373.3,462.9,211.7,385.7,214.4,340.4,310.7,174.5,145.3,479.4,510.6,197.8,299.7,295.1,128.4,99.4,335.3,213.0,53.7,494.7,424.5,430.4,417.3,334.5,253.1,251.0,316.3,329.7,192.9,305.9,277.5,85.8,340.6,328.8,175.8,421.0,123.2,372.1,343.5,216.3,300.9,342.0,408.1,1131.0,403.0,340.1,320.8,210.1,425.5,253.5,396.5,462.2,386.2,320.4,302.9,353.8,379.0,264.9,87.7,369.8
LR,256.9,290.9,297.6,248.0,329.2,279.8,276.2,164.1,329.7,254.4,173.3,381.2,212.1,188.9,232.0,211.5,131.2,322.7,228.7,450.1,225.3,428.9,241.6,356.4,115.5,255.4,336.3,145.9,257.0,271.1,260.9,98.2,289.4,285.7,242.2,206.5,343.7,409.0,322.1,346.1,324.1,312.9,315.6,401.4,310.4,377.7,100.6,150.0,129.3,286.5,310.5,227.3,258.0,247.5,333.6,171.3,145.1,282.7,310.1,146.4,113.5,48.2,184.5,160.7,286.3,290.6,229.5,212.4,233.8,427.1,350.6,267.3,319.6,329.8,374.2,0.0,159.3,276.9,249.5,88.6,150.5,181.3,237.4,338.7,293.5,299.6,315.1,274.5,372.1,274.5,169.6,247.7,183.7,139.2,252.8,322.8,216.7,241.8,182.3,114.3,261.3,344.3,201.8,330.4,100.1,337.7,131.6,332.6,252.5,412.2,212.0,258.2,237.8,247.4,217.5,224.5,324.7,88.7,203.2,284.8,284.7,306.4,415.2,337.2,126.7,43.4,314.4,333.1,241.6,323.3,366.5,321.7,251.5,257.4,328.7,99.2,247.9,180.1,64.6,184.2,294.4,212.2,104.5,401.6,167.6,217.1,315.2,226.4,230.6,120.4,249.8,326.6,174.1,236.9,296.4,1033.7,363.6,104.8,130.6,320.4,252.5,223.2,223.5,386.0,134.5,147.4,231.9,227.0,127.3,224.5,290.8,196.8
LT,239.6,265.2,271.9,105.0,303.5,254.1,182.5,178.5,170.3,166.7,219.0,221.8,52.7,181.2,76.0,284.5,204.2,297.0,159.9,290.7,196.0,325.4,215.9,197.0,107.8,229.7,310.6,156.1,163.3,191.5,235.2,154.8,263.7,260.0,125.3,180.8,318.0,337.8,296.4,186.7,298.4,287.2,240.1,295.4,284.7,340.4,61.3,59.5,123.2,260.8,284.8,136.8,102.0,239.8,307.9,163.6,137.4,212.2,284.4,219.4,87.8,105.9,114.0,164.9,232.6,264.9,219.1,186.7,74.4,317.4,191.2,107.9,244.1,304.1,305.5,132.9,0.0,251.2,93.5,161.6,156.8,25.3,81.4,241.8,267.8,273.9,289.4,248.8,316.0,118.5,143.9,148.1,158.0,212.2,199.1,297.1,133.8,98.2,46.3,51.0,167.6,318.6,194.1,288.2,173.1,178.3,204.6,254.1,158.8,343.4,52.6,240.9,184.0,130.5,191.8,216.8,299.0,161.7,195.5,259.1,259.0,147.0,255.8,311.5,40.3,116.4,288.7,307.4,248.1,297.6,297.8,162.3,115.7,119.9,169.3,155.8,262.6,171.9,137.6,176.5,268.7,236.9,58.3,344.2,97.1,290.1,289.5,88.6,204.9,171.4,203.6,300.9,148.4,309.9,279.1,874.3,204.2,161.4,77.3,294.7,93.1,154.4,98.5,325.0,188.2,13.9,304.9,201.3,200.3,238.7,265.1,40.8
LY,392.2,45.3,110.2,346.2,101.6,86.9,374.8,281.4,427.9,366.2,279.6,479.4,310.3,275.3,330.2,346.8,308.1,93.8,184.2,529.6,337.1,528.7,161.0,454.6,231.7,174.8,107.4,322.7,355.6,193.3,32.0,258.7,110.7,40.1,382.9,73.0,148.0,173.9,45.5,451.5,144.5,84.0,432.9,518.7,81.5,504.6,198.8,248.2,289.8,99.1,99.6,325.5,356.2,333.9,106.0,287.5,261.3,380.9,33.1,261.2,168.7,209.8,282.7,333.6,256.9,103.2,346.8,131.8,332.0,155.7,448.8,365.5,436.9,102.2,138.3,236.8,257.5,0.0,347.7,265.5,325.5,279.5,335.6,456.0,64.6,144.3,159.8,20.9,489.4,372.7,201.6,345.9,100.4,254.9,223.4,135.4,328.6,340.0,280.5,212.5,359.9,116.7,288.2,233.3,277.0,435.9,222.2,449.9,351.1,179.5,310.2,393.5,349.6,388.1,136.9,310.9,129.0,265.6,235.9,109.9,57.1,404.6,513.4,60.6,224.9,220.3,127.0,145.7,358.9,127.6,130.6,419.9,349.7,355.6,426.9,259.7,266.9,176.2,241.5,254.9,68.2,329.5,202.7,190.1,265.8,352.4,84.0,346.2,55.7,297.3,367.1,130.9,226.1,365.6,431.7,1056.2,426.6,265.3,246.0,124.7,350.7,178.7,321.7,485.8,311.4,245.6,326.5,279.0,304.2,288.5,103.4,295.0
LZ,344.3,360.6,367.3,189.4,398.9,349.5,273.3,273.9,271.6,257.5,314.4,241.5,145.0,190.9,109.6,379.9,299.6,392.4,255.3,389.4,286.8,426.7,311.3,298.3,203.2,325.1,406.0,289.5,254.1,298.2,330.6,250.2,359.1,355.4,216.1,276.2,413.4,433.2,372.2,288.0,393.8,377.2,341.4,396.7,380.1,441.7,156.7,154.9,256.6,356.2,380.2,84.2,125.3,262.8,403.3,188.1,189.8,331.8,379.8,314.8,183.2,201.3,209.4,304.3,313.4,360.3,320.5,282.1,126.3,412.8,292.5,209.2,295.1,399.5,400.9,228.3,120.2,346.6,0.0,257.0,252.2,75.4,67.6,343.1,363.2,369.3,384.8,344.2,417.1,52.2,239.3,63.8,253.4,307.6,282.7,392.5,169.6,101.5,123.7,146.4,258.4,414.0,178.0,357.5,268.5,279.6,300.0,355.4,249.6,438.8,144.7,336.3,274.8,220.2,287.2,239.8,394.4,257.1,230.3,354.5,354.4,248.3,367.6,406.9,135.7,211.8,384.1,402.8,377.4,393.0,393.2,263.6,31.4,74.6,270.6,251.2,358.0,267.3,233.0,211.3,364.1,338.2,153.7,439.6,192.5,385.5,384.9,179.4,300.3,304.8,304.9,396.3,243.8,405.3,379.2,894.0,305.5,256.8,172.7,390.1,183.9,249.8,110.5,426.3,321.6,109.3,400.3,296.7,295.7,334.1,360.5,61.9
MA,258.2,277.2,283.9,262.9,315.5,266.1,290.4,163.0,354.2,260.2,100.3,405.7,236.6,213.4,256.5,212.8,91.1,312.2,153.9,411.3,226.6,434.6,218.6,380.9,136.2,241.7,322.6,147.2,271.2,185.5,247.2,122.7,275.7,272.0,256.4,192.8,330.0,376.3,288.8,333.1,399.3,299.2,314.5,400.3,296.7,383.4,125.1,174.5,149.2,272.8,296.8,251.8,282.5,272.0,319.9,195.8,169.6,288.4,296.4,81.9,156.4,72.7,209.0,162.0,226.6,276.9,228.3,198.7,258.3,394.4,375.1,291.8,257.0,316.1,341.5,104.4,183.8,263.2,274.0,0.0,151.8,205.8,261.9,337.6,279.8,285.9,379.8,258.2,427.5,299.0,189.3,272.2,170.0,93.6,193.1,309.1,233.1,266.3,206.8,138.8,275.5,330.6,226.3,244.8,101.4,362.2,42.9,331.5,266.7,379.5,232.5,259.5,239.1,260.5,203.8,249.0,311.0,90.0,205.6,271.1,271.0,330.9,439.7,323.5,151.2,62.2,300.7,406.1,240.5,309.6,333.8,346.2,276.0,281.9,353.2,123.7,173.1,105.3,28.7,208.7,280.7,211.1,129.0,368.9,192.1,218.4,301.5,240.6,216.9,121.7,248.7,312.9,213.8,238.2,297.7,1025.9,308.2,129.3,155.1,306.7,277.0,148.4,248.0,391.7,135.8,171.9,190.1,213.4,128.6,152.1,277.1,221.3
MG,163.9,350.2,371.0,182.8,388.5,314.6,200.4,102.8,179.7,111.1,104.8,414.3,215.9,248.2,237.6,143.0,102.3,394.7,253.5,297.5,74.7,282.7,300.9,192.7,177.4,314.7,408.3,54.7,205.2,285.1,332.9,140.7,392.5,345.0,144.6,265.8,446.8,340.5,394.5,222.0,363.5,384.9,203.4,262.1,382.4,231.5,159.9,132.9,87.6,359.9,382.5,210.2,341.6,306.8,392.9,232.7,204.4,136.5,382.1,117.5,172.8,107.5,59.9,39.9,326.2,364.0,117.2,271.7,234.7,358.6,219.0,268.2,145.9,389.1,305.7,139.2,160.2,348.9,270.1,144.7,0.0,264.9,259.6,226.5,365.5,359.5,344.0,331.2,289.3,313.1,288.9,230.6,243.0,115.8,292.7,378.9,169.3,224.7,207.4,173.6,185.5,403.6,261.1,344.4,75.0,201.4,140.6,220.4,137.4,343.7,219.3,165.2,87.2,139.4,276.8,283.8,427.8,93.5,262.5,387.9,344.0,236.1,304.7,409.6,127.6,97.0,381.0,370.3,129.4,426.4,298.0,219.2,234.4,334.4,211.4,152.8,179.8,204.9,120.7,243.5,366.4,100.0,163.8,333.1,73.5,148.6,383.5,171.3,289.9,95.3,137.6,429.7,233.4,168.4,208.1,982.3,197.1,147.2,126.8,423.5,210.9,248.0,206.4,239.8,109.4,148.3,163.4,313.0,58.8,156.0,344.2,280.4
MJ,259.5,285.1,291.8,113.9,323.4,274.0,201.3,198.4,213.6,193.6,238.9,255.3,97.5,201.1,50.6,304.4,224.1,316.9,179.8,334.0,222.9,368.7,235.8,240.3,127.7,249.6,330.5,214.0,182.1,211.4,255.1,174.7,283.6,279.9,152.2,200.7,337.9,357.7,316.3,230.0,318.3,307.1,283.4,338.7,304.6,327.1,81.2,79.4,181.1,280.7,304.7,131.1,76.6,259.7,327.8,183.5,157.3,232.1,304.3,239.3,107.7,125.8,133.9,228.8,252.5,284.8,212.9,206.6,117.9,337.3,234.5,151.2,287.4,324.0,325.4,152.8,43.2,271.1,68.1,181.5,176.7,0.0,56.0,285.1,287.7,293.8,309.3,268.7,359.3,93.1,163.8,122.7,177.9,232.1,219.0,317.0,96.3,72.8,48.2,70.9,186.4,338.5,214.0,308.1,193.0,221.6,224.5,297.4,177.6,363.3,95.9,260.8,210.9,157.4,211.7,236.7,318.9,181.6,215.4,279.0,278.9,190.3,299.1,331.4,60.2,136.3,308.6,327.3,225.0,317.5,317.7,205.6,90.3,94.5,212.6,175.7,282.5,191.8,157.5,196.4,288.6,195.6,78.2,364.1,117.0,310.0,309.4,115.5,224.8,229.3,246.9,320.8,168.3,329.8,299.0,907.8,247.5,181.3,97.2,314.6,149.2,174.3,73.1,368.3,246.1,33.8,324.8,221.2,220.2,258.6,285.0,15.4
MK,322.9,348.5,355.2,177.3,386.8,337.4,255.1,261.8,235.4,239.3,302.3,205.3,125.3,201.2,97.5,367.8,287.5,380.3,243.2,355.8,268.6,390.5,299.2,262.1,191.1,313.0,393.9,277.4,235.9,308.5,318.5,238.1,347.0,343.3,197.9,264.1,401.3,421.1,379.7,251.8,381.7,370.5,305.2,360.5,368.0,405.5,144.6,142.8,244.5,344.1,368.1,104.6,111.6,273.1,391.2,200.5,200.1,295.5,367.7,302.7,171.1,189.2,197.3,292.2,315.9,348.2,284.2,270.0,90.1,400.7,256.3,173.0,309.2,387.4,388.8,216.2,102.0,334.5,49.7,244.9,240.1,63.3,0.0,306.9,351.1,357.2,372.7,332.1,381.1,74.7,227.2,104.3,241.3,295.5,282.4,380.4,159.7,89.4,111.6,134.3,240.2,401.9,188.3,367.8,256.4,243.4,287.9,319.2,231.4,426.7,125.2,324.2,256.6,203.1,275.1,250.1,382.3,245.0,240.6,342.4,342.3,212.1,331.4,394.8,123.6,199.7,372.0,390.7,313.2,380.9,381.1,227.4,71.9,38.4,234.4,239.1,345.9,255.2,220.9,221.6,352.0,302.0,141.6,427.5,180.4,373.4,372.8,161.2,288.2,292.7,268.7,384.2,231.7,393.2,362.4,857.8,269.3,244.7,160.6,378.0,165.7,237.7,105.6,390.1,309.5,97.2,388.2,284.6,283.6,322.0,348.4,49.8
ML,255.6,506.8,473.4,290.3,545.1,417.0,317.8,176.5,145.8,237.7,217.0,350.6,312.6,359.7,353.5,263.4,258.9,497.1,362.0,73.5,208.6,229.8,423.2,173.0,350.4,437.0,510.7,239.9,298.6,393.6,435.3,333.1,494.9,501.6,278.5,420.3,549.2,442.9,496.9,113.8,465.9,487.3,202.9,199.8,484.8,236.0,268.6,248.8,254.9,462.3,484.9,326.1,333.3,431.6,528.4,359.0,380.0,180.7,484.5,269.7,295.1,283.1,175.8,225.1,434.7,466.4,115.6,394.0,203.2,461.0,94.9,140.9,140.6,524.6,408.1,314.8,276.1,451.3,329.1,309.7,237.6,262.3,292.9,0.0,467.9,461.9,446.4,472.3,220.4,355.5,397.4,346.5,365.3,291.4,401.2,481.3,258.3,340.6,296.4,258.3,302.9,539.1,346.8,452.9,250.6,75.2,274.8,158.5,271.3,446.1,312.6,256.9,221.1,273.3,399.1,408.6,530.2,269.1,413.7,490.3,500.6,109.9,196.5,512.0,243.5,272.6,483.4,472.7,144.6,528.8,400.4,93.0,350.3,253.7,85.2,328.4,282.2,313.4,296.3,419.1,468.8,133.4,265.6,435.5,189.4,269.0,485.9,268.0,412.2,270.9,100.1,532.1,355.7,288.8,295.1,996.7,117.2,322.8,242.7,525.9,307.6,356.5,322.3,229.4,285.0,264.2,274.7,421.5,221.6,236.7,446.6,277.8
MM,427.7,108.9,173.8,381.7,165.2,122.4,410.3,316.9,463.4,401.7,315.1,514.9,345.8,310.8,365.7,382.3,343.6,17.4,219.7,562.5,372.6,564.2,196.5,490.1,272.9,210.3,27.8,358.2,391.1,228.8,32.5,294.2,150.0,103.7,418.4,108.5,211.6,209.4,89.5,487.0,208.1,58.0,468.4,554.2,34.9,540.1,234.3,283.7,325.3,162.7,78.0,361.0,391.7,369.4,169.6,323.0,296.8,416.4,96.7,296.7,204.2,245.3,318.2,369.1,292.4,166.8,382.2,167.3,367.5,219.3,484.3,401.0,410.9,165.8,173.8,272.3,293.0,63.5,383.2,301.0,361.0,315.0,371.1,491.5,0.0,207.9,223.4,84.5,581.4,408.2,237.1,381.4,135.9,290.4,258.9,199.0,361.9,375.5,316.0,248.0,395.4,180.3,323.7,268.8,312.5,471.4,257.7,485.4,386.6,215.0,347.0,429.0,385.1,422.5,172.4,346.4,192.6,301.1,271.4,145.4,120.7,440.1,548.9,124.2,260.4,255.8,190.6,209.3,394.4,191.2,166.1,455.4,385.2,391.1,462.4,295.2,302.4,211.7,277.0,290.4,99.0,365.0,238.2,225.6,301.3,387.9,116.1,381.7,91.2,332.8,402.6,194.5,261.6,401.1,467.2,1091.7,462.1,300.8,281.5,188.3,386.2,214.2,357.2,521.3,346.9,281.1,362.0,314.5,339.7,324.0,140.9,330.5
MP,424.2,86.9,58.7,362.1,93.0,101.6,390.7,305.5,443.8,382.1,295.5,495.3,326.2,291.2,346.1,404.3,324.0,223.9,200.1,564.2,353.0,528.8,176.9,470.5,247.6,190.7,237.5,338.6,371.5,209.2,162.1,274.6,32.9,91.9,398.8,88.9,87.2,86.4,157.3,460.2,24.4,214.1,457.0,522.4,211.6,491.8,214.7,264.1,305.7,70.2,171.5,341.4,372.1,349.8,131.3,303.4,277.2,396.8,171.1,277.1,184.6,225.7,298.6,349.5,272.8,65.9,370.9,147.7,347.9,99.9,464.7,381.4,461.0,135.1,160.9,252.7,273.4,130.0,363.6,281.4,341.4,295.4,351.5,515.3,194.7,0.0,15.4,109.7,493.1,388.6,217.5,361.8,116.3,270.8,239.3,79.6,344.5,355.9,296.4,228.4,375.8,120.6,304.1,249.2,292.9,451.8,238.1,474.0,367.0,80.8,326.1,425.5,365.5,404.0,152.8,326.8,68.2,281.5,251.8,28.3,137.9,420.5,529.3,172.4,240.8,236.2,41.9,59.9,383.0,66.8,164.5,435.8,365.6,371.5,442.8,275.6,282.8,192.1,257.4,270.8,185.5,353.6,218.6,70.2,281.7,409.9,168.4,362.1,64.3,313.2,391.2,70.1,242.0,341.7,463.7,1072.1,477.7,281.2,261.9,63.9,366.6,194.6,337.6,485.9,327.3,261.5,305.1,294.9,320.1,312.6,84.5,310.9
