from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
RY,1964.9,1869.4,1860.0,1882.1,1981.8,1789.0,1783.2,1909.7,1852.4,1861.6,1934.1,1763.7,1780.5,1697.5,1814.6,1929.9,1829.1,1845.6,1839.6,1807.3,1856.2,1854.6,1933.5,1702.3,1771.8,1906.1,1882.4,1892.1,1844.2,1896.4,1748.4,1989.6,1861.5,1949.6,1920.5,1799.7,1778.7,1875.9,1883.4,1942.1,1733.1,1866.0,1813.6,1912.6,1720.0,1907.7,1789.0,1801.4,1803.4,1899.8,1961.5,1962.4,1786.7,1896.1,1953.3,1880.5,1952.8,1815.7,1866.9,1829.2,1923.0,1891.2,1777.1,1821.1,1781.5,1836.7,1961.0,1902.8,1860.2,1855.3,1809.8,1857.5,1781.1,1882.1,1769.3,1899.2,1790.4,1874.5,1662.3,1862.4,1755.0,1893.7,1712.8,0.0,1910.0,2049.7,1832.6,1904.5,1794.0,1825.4,1760.7,1904.0,1893.6,1841.0,1752.4,1879.0,1882.8,2056.0,1917.0,1881.7,1834.3,1889.2,1849.9,1894.9,1812.1,1805.4,1870.4,1673.7,1802.3,1824.9,1845.6,1812.1,1821.9,1907.3,1826.3,1694.2,1894.8,1752.2,1904.1,1873.2
RZ,96.0,191.2,369.9,227.4,71.7,267.8,380.4,361.1,233.1,362.9,73.9,265.0,514.2,354.8,469.8,235.3,330.4,311.0,394.8,270.3,289.6,76.9,150.0,300.5,487.5,251.4,383.7,393.4,241.3,209.2,184.2,79.5,70.0,87.5,151.9,262.7,499.6,338.9,346.4,175.7,467.4,299.4,377.3,94.4,287.8,142.2,290.3,381.4,395.4,79.2,195.1,98.4,249.7,474.7,126.2,180.1,108.3,513.7,56.3,427.7,184.5,122.4,328.4,284.1,415.5,312.2,195.5,74.3,200.5,356.6,272.8,229.1,477.8,383.4,391.8,265.7,265.1,337.5,393.0,311.0,408.6,327.1,339.4,2038.6,0.0,186.3,315.2,93.9,257.0,475.6,401.5,162.4,83.0,320.7,306.3,294.7,352.4,145.9,154.2,460.3,262.4,322.6,195.2,166.0,444.6,307.5,59.8,382.0,402.5,330.9,321.1,476.6,373.2,96.7,259.2,405.6,87.7,473.5,482.7,123.6
SA,56.9,220.2,411.6,233.9,76.2,313.7,383.7,322.0,269.0,452.5,166.3,354.6,475.1,444.4,430.7,246.7,420.0,348.4,355.7,367.3,250.5,227.8,110.9,328.4,599.7,257.9,473.3,506.8,277.2,213.2,319.3,68.5,234.7,137.0,112.8,308.6,460.5,361.6,364.8,179.9,506.5,260.3,430.6,143.8,346.1,145.5,379.9,445.2,426.6,202.9,199.3,59.3,295.6,435.6,103.0,231.3,69.2,479.7,214.0,388.6,145.4,140.3,334.0,315.9,446.5,375.2,156.4,198.0,161.4,446.2,331.2,208.6,443.8,483.5,395.1,272.2,226.0,406.2,482.6,303.0,411.9,288.0,429.0,2104.8,157.6,0.0,291.2,232.2,333.1,436.5,404.8,123.3,214.9,281.6,395.9,255.6,313.3,112.7,115.1,421.2,223.3,283.5,231.1,126.9,405.5,353.4,217.5,471.6,363.4,368.3,367.1,437.5,378.8,199.0,295.1,550.3,211.4,508.2,443.6,246.4
SF,230.3,167.8,120.3,181.5,336.6,146.8,150.2,85.5,137.0,258.3,320.8,152.5,292.3,238.3,247.9,194.3,225.8,85.2,99.4,104.1,67.7,251.9,180.1,237.6,357.2,160.9,279.1,273.3,128.8,160.8,145.7,344.4,258.8,303.6,250.5,110.7,277.7,81.0,73.5,205.6,259.6,61.5,166.7,245.7,214.8,213.1,200.4,173.6,187.6,312.9,225.0,227.8,128.7,252.8,286.4,178.9,218.2,246.2,264.2,205.8,265.0,233.2,153.1,71.1,207.7,112.0,231.0,308.0,125.6,252.0,86.4,104.9,210.3,250.0,161.6,146.6,55.8,142.0,276.5,58.2,178.4,105.2,222.9,1892.9,330.1,433.2,0.0,301.8,88.3,253.7,171.3,234.0,290.9,36.8,215.1,54.8,50.1,305.2,247.0,238.4,81.7,63.2,174.9,160.3,222.7,146.5,267.7,265.5,129.9,105.1,103.9,254.7,146.2,304.6,110.9,307.8,321.4,265.7,260.8,270.5
SG,159.7,236.9,415.6,273.1,135.4,313.5,426.1,424.8,278.8,352.4,70.1,254.5,577.9,344.3,533.5,281.0,319.9,356.7,458.5,316.0,353.3,66.4,213.7,246.3,477.0,297.1,373.2,382.9,287.0,254.9,173.7,143.2,59.5,135.6,215.6,308.4,545.0,384.6,392.1,221.4,513.1,363.1,423.0,140.1,277.3,187.9,279.8,427.1,441.1,124.9,240.8,162.1,295.4,538.4,180.8,225.8,172.0,422.8,54.1,491.4,203.2,168.1,374.1,329.8,461.2,357.9,241.2,120.0,264.2,346.1,318.5,274.8,386.9,372.9,356.9,311.4,328.8,383.2,382.5,356.7,342.6,390.8,328.9,1984.4,108.9,178.8,360.9,0.0,302.7,539.3,348.3,184.2,118.7,369.3,295.8,358.4,381.7,209.6,217.9,524.0,298.0,386.3,240.9,229.7,470.0,353.2,50.8,371.5,389.9,376.6,366.8,540.3,321.6,102.8,304.9,395.1,133.4,416.3,546.4,169.3
SH,292.5,134.1,153.1,146.8,268.2,60.9,163.6,123.8,117.1,232.4,252.4,146.2,317.1,232.0,263.7,194.6,199.9,78.9,164.5,63.4,138.9,219.3,207.1,122.2,360.7,170.8,253.2,262.9,108.9,161.1,113.1,276.0,226.2,235.2,194.1,55.8,282.5,81.8,89.3,169.7,250.6,136.4,150.8,177.3,208.5,181.3,174.5,164.6,178.6,244.5,189.1,245.1,42.8,291.5,218.0,145.2,235.5,269.2,231.6,224.6,196.6,161.5,122.1,27.0,198.7,105.7,234.6,239.6,184.0,226.1,15.7,141.2,233.3,262.8,175.0,182.9,73.1,120.7,270.2,53.9,191.8,176.4,216.6,1860.3,261.7,364.8,101.3,269.2,0.0,324.9,184.7,177.6,258.3,72.0,183.5,129.7,78.9,342.4,190.6,277.1,118.0,107.1,114.6,177.6,207.5,100.6,235.1,259.2,195.0,98.8,97.6,283.6,139.9,285.1,91.0,311.3,253.0,262.7,299.5,237.9
SJ,358.3,415.3,212.9,428.0,392.2,318.3,199.8,320.8,398.3,320.7,533.6,337.4,38.5,241.4,65.9,368.8,344.8,269.6,166.5,270.5,172.4,510.9,308.1,359.3,249.6,452.0,335.1,322.9,390.1,335.3,404.7,384.5,517.8,516.4,335.4,277.1,88.6,268.6,276.1,450.9,94.8,264.7,247.0,458.5,377.0,462.5,310.4,170.5,151.9,525.7,470.3,355.8,300.2,148.0,366.2,426.4,346.2,221.6,523.2,119.0,403.7,442.7,337.5,338.4,130.0,296.4,359.0,520.8,253.6,371.0,311.0,312.4,187.0,299.6,232.6,357.3,245.1,204.3,219.5,293.5,228.0,148.5,256.7,1895.4,542.9,485.7,340.9,560.8,311.3,0.0,220.9,345.9,549.9,315.6,296.3,199.9,276.4,433.2,337.7,133.6,292.4,304.6,395.8,288.3,135.9,329.6,526.7,230.9,199.7,289.5,288.3,65.6,330.6,563.6,372.2,200.2,534.2,158.1,156.0,529.5
SK,333.7,292.9,72.7,305.6,385.5,210.7,22.4,170.5,258.1,99.7,337.8,84.8,193.1,68.0,139.7,353.4,140.5,133.6,78.8,130.3,147.8,258.3,326.4,170.4,165.9,329.6,114.1,101.9,249.9,319.9,152.1,393.3,265.2,353.3,313.4,136.9,158.5,169.6,177.1,335.0,126.6,271.3,104.9,314.6,147.6,300.6,57.8,40.6,54.6,303.5,354.4,331.2,208.4,167.5,355.3,304.0,321.6,74.4,270.6,100.6,315.9,280.8,154.8,198.2,74.7,175.7,353.9,306.5,229.0,105.4,212.0,307.3,38.5,78.6,8.5,343.9,212.1,64.1,106.2,194.5,7.0,123.9,52.6,1840.8,313.7,443.3,178.0,308.2,171.1,202.7,0.0,296.9,297.3,216.6,43.7,175.3,172.3,459.7,309.9,153.1,256.0,200.5,273.4,263.7,83.5,178.8,274.1,95.2,41.5,112.9,167.6,159.6,127.9,311.0,232.0,116.5,298.5,67.9,175.5,276.9
SO,74.2,138.7,330.1,152.4,146.6,205.3,302.2,240.5,187.5,337.8,130.8,239.9,393.6,329.7,349.2,116.1,305.3,266.9,274.2,207.8,169.0,104.4,29.4,246.9,518.2,176.4,358.6,368.3,195.7,72.0,159.1,154.4,111.3,113.6,16.5,200.2,379.0,280.1,283.3,56.5,425.0,178.8,349.1,55.7,262.7,22.1,265.2,363.7,345.1,122.9,75.9,71.7,187.2,354.1,96.4,95.9,62.1,398.2,116.7,307.1,22.0,16.9,252.5,234.4,365.0,293.7,56.9,118.0,79.9,331.5,249.7,127.1,362.3,402.0,313.6,190.7,144.5,324.7,367.9,221.5,330.4,206.5,314.3,1979.9,140.1,243.2,209.7,154.3,251.6,355.0,323.3,0.0,143.4,200.1,281.2,174.1,231.8,220.8,13.0,339.7,141.8,202.0,149.6,45.4,324.0,245.0,120.2,356.9,281.9,286.8,285.6,356.0,297.3,157.1,213.6,468.8,144.6,426.7,362.1,123.0
SU,155.7,232.9,411.6,269.1,131.4,309.5,422.1,420.8,274.8,336.3,40.4,238.4,573.9,328.2,529.5,277.0,303.8,352.7,454.5,312.0,349.3,50.3,209.7,230.2,460.9,293.1,357.1,366.8,283.0,250.9,157.6,139.2,43.4,131.6,211.6,304.4,541.0,380.6,388.1,217.4,509.1,359.1,327.5,136.1,261.2,183.9,263.7,423.1,437.1,120.9,236.8,158.1,291.4,534.4,176.8,221.8,168.0,406.7,38.0,487.4,199.2,164.1,269.8,325.8,457.2,353.9,237.2,116.0,260.2,330.0,314.5,270.8,370.8,356.8,340.8,307.4,324.8,379.2,366.4,352.7,326.5,386.8,312.8,1968.3,104.9,182.3,356.9,47.2,298.7,535.3,332.2,180.2,0.0,365.3,279.7,354.4,377.7,205.6,213.9,520.0,294.0,382.3,236.9,225.7,466.0,349.2,34.7,355.4,373.8,290.5,362.8,536.3,305.5,13.7,300.9,379.0,129.4,400.2,542.4,75.0
SV,243.0,190.2,158.6,202.9,324.3,117.0,152.3,97.3,170.2,221.1,303.9,134.9,304.1,220.7,259.7,224.1,188.6,67.6,137.7,86.5,79.5,308.4,192.8,220.0,349.4,190.7,241.9,251.6,158.6,190.6,202.2,332.1,315.3,291.3,250.2,93.1,289.5,70.5,82.7,225.8,239.3,73.3,139.5,233.4,197.2,237.4,163.2,153.3,167.3,300.6,245.2,240.5,98.9,264.6,274.1,201.3,230.9,257.9,320.7,217.6,252.7,217.6,135.5,43.2,187.4,94.4,243.7,295.7,138.3,214.8,40.1,134.7,222.0,251.5,163.7,176.4,85.6,109.4,258.9,11.9,180.5,117.0,205.3,1916.4,317.8,420.9,38.2,358.3,56.0,265.5,173.4,233.7,347.4,0.0,171.0,66.6,67.6,398.5,246.7,250.2,111.5,95.8,170.7,173.0,196.2,128.9,327.2,247.9,168.2,87.5,86.3,266.5,128.6,341.2,140.7,297.7,313.8,251.4,272.6,327.2
SW,365.0,248.1,106.5,260.8,340.7,165.9,76.1,172.4,263.1,99.3,298.8,40.0,288.5,51.1,237.9,308.6,56.4,88.8,160.5,139.6,233.1,213.5,281.6,125.6,182.3,284.8,113.7,101.5,221.1,275.1,100.9,348.5,220.4,308.5,268.6,146.2,253.9,124.8,137.0,290.2,222.0,236.2,60.1,269.8,102.8,255.8,13.0,136.0,150.0,258.7,309.6,320.2,163.6,262.9,310.5,259.2,314.3,150.3,225.8,196.0,271.1,236.0,110.0,198.4,170.1,130.9,309.1,261.7,237.9,105.0,167.2,262.5,114.4,78.2,62.2,299.1,167.3,92.3,87.8,149.7,47.9,222.0,34.2,1822.4,268.9,398.5,200.3,263.4,183.1,256.4,93.4,252.1,252.5,161.7,0.0,229.5,127.5,414.9,265.1,248.5,211.2,155.7,228.6,297.6,178.9,134.0,232.3,76.8,95.2,68.1,122.8,257.8,83.1,266.2,203.2,100.4,250.8,143.8,270.9,232.1
TZ,187.7,206.3,187.3,220.0,221.6,169.8,217.2,97.7,178.9,287.9,301.6,201.7,268.8,289.0,224.4,232.8,255.4,134.4,166.4,153.3,86.9,274.0,137.5,176.9,416.2,199.4,308.7,318.4,167.3,199.3,161.4,213.9,280.9,277.5,164.8,159.9,254.2,137.3,135.8,244.1,306.1,345.6,209.9,231.1,264.0,251.6,230.0,220.1,234.1,298.3,263.5,185.2,151.7,229.3,195.6,217.4,175.6,324.7,286.3,182.3,233.1,192.3,202.3,91.6,254.2,161.2,188.4,293.4,83.8,281.6,106.9,143.4,288.8,317.0,228.6,185.1,94.3,176.2,325.7,78.7,245.4,81.7,272.1,1915.0,303.0,315.1,66.9,323.9,108.8,230.2,238.3,175.3,313.0,65.6,237.8,0.0,112.5,262.6,167.1,214.9,120.2,104.2,213.4,117.7,199.2,195.7,292.8,314.7,196.9,154.3,153.1,231.2,200.1,326.7,149.4,364.5,314.2,318.2,237.3,292.6
UC,260.5,198.7,103.2,211.4,332.8,116.0,133.1,44.8,181.7,203.6,317.0,102.3,281.5,188.1,237.1,259.2,171.1,35.0,82.3,53.9,74.6,275.8,210.3,187.4,307.0,235.4,224.4,234.1,173.5,225.7,169.6,340.6,282.7,299.8,258.7,60.5,266.9,63.9,56.4,234.3,209.4,119.9,104.0,241.9,164.6,245.9,145.7,123.4,137.4,321.0,253.7,258.0,83.6,242.0,282.6,209.8,248.4,240.4,288.1,195.0,261.2,226.1,102.9,82.4,157.5,61.8,299.2,304.2,155.8,197.3,51.2,165.1,204.5,232.9,144.5,206.8,116.0,79.5,226.3,33.7,161.3,94.4,172.7,1924.9,331.2,429.4,60.1,325.7,67.1,242.9,154.2,242.2,314.8,55.8,139.6,113.5,0.0,407.0,255.2,227.6,141.9,28.1,179.2,190.5,166.3,96.3,291.6,215.3,112.8,54.9,53.7,243.9,96.0,328.5,155.6,257.6,316.0,215.5,250.0,294.4
UH,64.9,228.2,419.6,241.9,53.8,321.7,391.7,330.0,277.0,460.5,143.9,362.6,483.1,452.4,438.7,254.7,428.0,356.4,363.7,375.3,258.5,235.8,118.9,336.4,607.7,265.9,481.3,514.8,285.2,221.2,327.3,46.1,242.7,114.6,120.8,316.6,468.5,369.6,372.8,187.9,514.5,268.3,438.6,151.8,354.1,153.5,387.9,453.2,434.6,180.5,207.3,67.3,303.6,443.6,111.0,239.3,77.2,487.7,191.6,396.6,153.4,148.3,342.0,323.9,454.5,383.2,164.4,175.6,169.4,454.2,339.2,216.6,451.8,491.5,403.1,280.2,234.0,414.2,490.6,311.0,419.9,296.0,437.0,2074.5,135.2,256.3,299.2,209.8,341.1,444.5,412.8,131.3,192.5,289.6,403.9,263.6,321.3,0.0,123.1,429.2,231.3,291.5,239.1,134.9,413.5,361.4,195.1,479.6,371.4,376.3,375.1,445.5,386.8,176.6,303.1,558.3,189.0,516.2,451.6,224.9
UK,61.2,125.7,317.1,139.4,154.8,213.5,289.2,227.5,174.5,346.0,139.0,248.1,380.6,337.9,336.2,152.2,313.5,253.9,261.2,272.8,156.0,112.6,16.4,233.9,505.2,163.4,366.8,412.3,182.7,118.7,167.3,162.6,119.5,121.8,3.5,208.4,366.0,267.1,270.3,64.7,412.0,165.8,336.1,63.9,251.6,30.3,273.4,350.7,332.1,131.1,84.1,58.7,195.4,341.1,104.6,136.8,49.1,385.2,124.9,294.1,30.2,25.1,239.5,221.4,352.0,280.7,43.9,126.2,66.9,339.7,236.7,114.1,349.3,389.0,300.6,177.7,131.5,311.7,376.1,208.5,317.4,193.5,322.5,1972.0,148.3,251.4,196.7,162.5,238.6,342.0,310.3,8.1,151.6,187.1,289.4,161.1,218.8,136.1,0.0,326.7,128.8,189.0,136.6,32.4,311.0,253.2,128.4,365.1,268.9,273.8,272.6,343.0,284.3,165.3,200.6,455.8,152.8,413.7,349.1,131.2
UZ,364.9,332.9,130.5,345.6,467.0,235.9,117.4,238.4,319.3,238.3,446.6,223.4,131.6,216.4,55.6,393.4,252.9,187.2,184.5,188.1,179.0,396.9,314.7,339.6,224.6,369.6,252.7,240.5,307.7,359.9,290.7,474.8,403.8,434.0,392.9,194.7,98.5,186.2,198.4,368.5,154.2,297.6,161.0,376.1,316.8,380.1,196.4,88.1,69.5,443.3,387.9,362.4,217.8,14.3,416.8,344.0,352.8,196.6,409.2,31.5,395.4,360.3,255.1,256.0,89.4,214.0,365.6,438.4,260.6,244.0,228.6,340.0,162.0,217.2,128.8,381.7,271.9,121.9,220.5,211.1,145.6,155.1,231.6,1941.0,460.5,563.6,258.5,446.8,228.9,123.5,138.5,376.4,435.9,223.1,183.3,206.5,194.0,439.8,389.4,0.0,316.8,222.2,313.4,294.9,48.4,247.2,415.7,209.5,117.3,207.1,205.9,75.5,248.2,449.6,289.8,172.9,456.5,133.1,22.3,415.7
VH,174.8,86.0,202.5,99.7,275.7,139.4,232.4,159.2,106.9,261.0,259.9,163.1,353.8,252.9,309.4,112.5,228.5,167.4,181.6,141.9,129.2,234.0,124.6,136.9,449.4,99.0,281.8,291.5,98.7,79.0,127.8,283.5,240.9,242.7,168.7,134.3,339.2,163.2,155.7,123.8,339.3,135.2,239.5,184.8,154.6,131.3,188.4,253.3,267.3,252.0,143.2,172.3,121.3,314.3,225.5,97.1,162.7,357.9,246.3,267.3,204.1,169.0,182.0,124.8,287.4,194.2,209.2,247.1,89.9,254.7,140.1,23.1,322.0,281.5,243.8,84.7,57.9,224.2,291.1,111.9,260.6,166.7,237.5,1875.0,269.2,372.3,82.1,283.9,142.0,315.2,253.5,152.2,273.0,90.5,204.4,128.5,132.3,249.7,165.2,299.9,0.0,145.4,96.9,104.8,284.2,179.1,249.8,280.1,212.1,187.3,186.1,316.2,226.8,286.7,80.8,303.7,274.2,351.4,322.3,252.6
VP,232.3,222.7,117.9,236.4,266.2,145.8,161.9,32.9,191.9,233.4,346.8,132.1,253.3,217.9,208.9,249.2,200.9,64.8,97.0,83.7,46.4,305.6,182.1,217.2,336.8,215.8,254.2,263.9,183.7,215.7,199.4,258.5,312.5,329.6,288.5,90.3,238.7,78.6,71.1,260.5,239.2,89.7,133.8,271.7,194.4,268.0,175.5,153.2,167.2,350.8,279.9,229.8,113.4,213.8,312.4,233.8,220.2,270.2,317.9,166.8,291.0,259.2,132.7,112.2,187.3,91.6,233.0,334.0,127.6,227.1,81.0,159.8,234.3,261.7,173.3,201.5,110.7,109.3,256.1,63.5,190.1,66.2,202.5,1947.8,361.0,459.2,54.8,355.5,96.9,214.7,183.0,272.0,344.6,85.6,169.4,83.0,29.7,307.2,285.0,199.4,136.6,0.0,209.0,162.3,183.7,126.1,321.4,245.1,141.6,84.7,83.5,215.7,125.8,358.3,165.8,287.4,345.8,245.3,221.8,324.2
VQ,184.0,39.3,279.5,52.0,218.6,157.6,270.2,236.2,34.4,324.4,198.2,269.3,402.9,316.3,358.5,99.8,291.9,200.8,258.6,160.1,178.3,184.4,157.5,190.3,454.8,76.0,345.2,354.9,46.0,66.3,145.7,226.4,191.3,185.6,144.5,152.5,388.3,240.2,228.0,102.9,357.2,188.1,267.1,127.7,208.0,118.6,251.8,271.2,285.2,194.9,122.3,177.8,139.5,363.4,168.4,50.4,171.9,403.5,196.7,316.4,147.0,115.2,200.2,201.8,305.3,202.0,185.0,190.0,88.5,318.1,162.6,53.7,367.6,344.9,281.6,90.3,153.8,227.3,354.5,188.9,298.4,215.8,300.9,1928.4,212.1,315.2,159.1,234.3,146.8,364.3,291.3,128.0,223.4,175.8,266.6,205.5,209.3,292.8,141.0,349.0,76.9,211.3,0.0,114.0,333.3,197.3,203.2,343.5,289.1,220.7,210.9,365.3,249.7,237.1,64.0,403.1,203.4,363.3,371.4,203.0
VV,69.9,93.2,284.6,106.9,103.8,186.7,256.7,195.0,142.0,325.5,188.4,227.6,348.1,317.4,303.7,119.7,293.0,221.4,228.7,240.3,123.5,162.0,19.7,201.4,472.7,130.9,346.3,379.8,150.2,86.2,192.3,96.1,168.9,159.7,47.0,181.6,333.5,234.6,237.8,131.0,379.5,133.3,303.6,113.3,219.1,138.5,252.9,318.2,299.6,180.5,150.4,67.4,168.6,308.6,77.8,104.3,57.8,352.7,174.3,261.6,115.3,74.5,207.0,188.9,319.5,248.2,70.6,175.6,34.4,319.2,204.2,81.6,316.8,356.5,268.1,145.2,99.0,279.2,355.6,176.0,284.9,161.0,302.0,1939.5,185.2,197.3,164.2,211.9,206.1,309.5,277.8,57.5,201.0,154.6,268.9,128.6,186.3,144.8,49.3,294.2,96.3,156.5,104.1,0.0,278.5,226.4,177.8,344.6,236.4,241.3,240.1,310.5,251.8,214.7,168.1,423.3,202.2,381.2,316.6,180.6
VY,350.3,284.4,82.0,297.1,418.5,187.4,68.9,189.9,267.4,189.8,402.7,174.9,135.0,182.2,59.0,344.9,204.4,138.7,136.0,139.6,164.4,348.4,300.1,291.1,190.4,321.1,204.2,192.0,259.2,311.4,242.2,426.3,355.3,385.5,344.4,146.2,101.9,137.7,145.2,320.0,92.8,249.1,116.1,327.6,268.3,331.6,147.9,39.6,21.0,394.8,339.4,347.8,169.3,83.9,368.3,295.5,338.2,162.4,360.7,17.0,346.9,315.1,206.6,207.5,40.9,165.5,384.9,389.9,245.6,195.5,180.1,291.5,127.8,168.7,80.3,333.2,223.4,73.4,216.6,162.6,97.1,140.5,197.5,1892.5,412.0,515.1,210.0,398.3,180.4,122.7,90.0,327.9,387.4,184.7,133.8,191.9,145.5,492.7,340.9,69.5,268.3,173.7,264.9,280.3,0.0,198.7,364.2,175.3,68.8,158.6,157.4,78.9,199.7,401.1,241.3,141.0,403.3,98.9,91.9,367.0
WC,328.6,201.7,116.1,214.4,335.8,37.6,144.6,143.1,184.7,169.3,339.0,86.0,298.1,171.8,244.7,262.2,136.8,59.5,170.1,77.2,219.9,259.5,274.7,171.1,297.6,238.4,190.1,199.8,176.5,228.7,153.3,343.6,266.4,302.8,261.7,69.6,263.5,119.1,126.6,237.3,231.6,218.2,69.7,244.9,148.3,248.9,111.4,145.6,159.6,304.7,256.7,326.1,55.7,272.5,285.6,212.8,316.5,206.1,271.8,205.6,264.2,232.4,86.6,124.8,179.7,85.3,302.2,307.7,251.6,163.0,113.5,208.8,170.2,199.7,156.0,250.5,154.1,119.9,210.0,116.9,156.3,192.7,156.4,1893.3,314.9,444.5,172.9,309.4,97.7,311.3,149.2,245.2,298.5,139.0,123.3,196.7,98.2,410.0,258.2,258.1,185.6,126.4,182.2,258.6,188.5,0.0,275.3,199.0,200.6,38.6,94.2,264.6,79.7,312.2,158.6,248.2,299.7,199.6,280.5,278.1
WE,183.8,212.1,341.9,231.6,151.6,249.7,322.7,362.8,233.9,304.3,66.4,206.4,493.4,296.2,440.0,227.2,271.8,279.2,392.8,268.0,298.6,18.3,159.0,198.2,428.9,255.6,325.1,334.8,245.5,183.1,132.0,159.4,11.4,119.4,146.0,260.4,458.8,338.8,351.0,167.6,426.9,308.4,299.1,156.3,229.2,133.2,231.7,340.9,354.9,69.6,187.0,186.2,247.4,467.8,197.0,201.0,196.1,374.7,6.1,400.9,148.5,113.4,237.8,281.8,375.0,297.4,186.5,72.6,208.8,298.0,270.5,233.3,338.8,324.8,308.8,269.9,251.1,327.7,334.4,323.1,294.5,336.1,280.8,1936.3,60.8,166.1,293.3,31.0,254.7,484.6,300.2,129.5,20.1,310.0,246.5,339.7,317.9,239.6,142.5,453.4,256.5,331.6,199.4,175.0,383.8,266.1,0.0,323.4,341.8,258.5,306.3,459.9,273.5,33.8,263.4,347.0,64.6,368.2,475.8,43.2
WG,444.7,327.8,186.2,340.5,420.4,245.6,109.4,252.1,346.2,152.6,372.7,119.7,222.0,23.7,146.0,388.3,136.1,168.5,165.8,219.3,234.8,293.2,361.3,209.4,102.3,364.5,167.0,154.8,300.8,354.8,187.0,428.2,300.1,388.2,348.3,225.9,188.9,204.5,212.0,369.9,150.9,315.9,139.8,349.5,227.1,335.5,92.7,127.6,141.6,338.4,389.3,447.1,243.3,233.4,390.2,338.9,394.0,141.9,305.5,178.6,350.8,315.7,189.7,278.1,130.9,210.6,388.8,341.4,316.0,158.3,246.9,342.2,107.3,131.5,95.5,378.8,247.0,172.0,10.9,229.4,81.2,210.9,39.0,1745.5,348.6,478.2,280.0,343.1,262.8,213.9,86.9,331.8,332.2,251.5,78.6,262.3,207.2,494.6,344.8,219.0,290.9,235.4,308.3,377.3,161.5,213.7,309.0,0.0,128.5,147.8,202.5,165.9,162.8,345.9,282.9,20.4,333.4,78.4,241.4,311.8
WL,292.1,253.7,51.3,266.4,387.8,156.7,20.2,159.2,240.1,141.1,367.4,126.2,199.7,109.4,155.3,314.2,160.5,108.0,37.2,108.9,106.2,299.7,241.9,211.8,207.7,290.4,155.5,143.3,228.5,280.7,193.5,395.6,306.6,354.8,313.7,115.5,185.1,107.0,119.2,289.3,125.2,218.4,81.8,296.9,189.0,300.9,99.2,39.2,53.2,344.9,308.7,289.6,138.6,160.2,337.6,264.8,280.0,116.2,312.0,113.2,316.2,281.1,175.9,176.8,73.3,134.8,292.8,347.9,187.4,146.8,149.4,260.8,80.3,120.0,31.6,302.5,192.7,42.7,147.6,131.9,48.4,82.3,94.1,1882.2,355.1,484.4,179.3,349.6,149.7,161.1,41.3,297.2,338.7,143.9,86.1,133.7,114.8,367.0,310.2,145.8,237.6,143.0,234.2,222.1,130.1,168.0,318.5,136.6,0.0,127.9,126.7,162.1,169.3,352.4,210.6,156.0,337.0,109.7,168.2,318.5
WP,319.9,216.2,95.2,228.9,348.0,108.2,119.9,104.2,199.2,148.4,300.3,47.3,273.4,133.1,220.0,276.7,115.9,20.6,141.7,71.4,134.0,220.8,288.9,132.4,276.7,252.9,169.2,178.9,191.0,243.2,114.6,355.8,227.7,315.8,275.9,78.0,238.8,80.2,87.7,251.8,206.9,179.3,48.8,259.4,109.6,263.1,90.5,120.9,134.9,266.0,271.2,317.4,99.2,247.8,300.1,227.3,307.8,185.2,233.1,180.9,278.4,243.3,47.9,126.7,155.0,50.2,316.4,269.0,215.2,142.1,95.5,223.3,149.3,178.8,131.3,265.0,155.2,77.0,171.3,78.0,135.4,153.8,117.7,1879.8,276.2,405.8,119.5,270.7,111.4,286.6,128.3,259.4,259.8,100.1,84.6,157.8,59.3,422.2,272.4,233.4,200.1,87.5,196.7,249.9,163.8,61.1,236.6,160.3,172.2,0.0,42.1,239.9,41.0,273.5,173.1,227.3,261.0,178.7,255.8,239.4
