from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LH,370.7,340.7,80.8,266.6,307.0,377.4,323.4,264.9,347.9,79.4,307.6,540.3,339.8,260.2,569.8,321.0,363.9,593.3,204.7,513.2,311.5,484.8,323.7,397.0,317.0,377.1,235.4,292.0,555.8,267.9,424.9,323.9,229.8,305.1,308.0,425.1,355.7,552.6,381.5,321.0,302.0,383.2,404.0,525.1,233.3,480.9,247.9,286.8,245.4,311.2,163.4,500.1,366.5,490.5,341.9,617.5,265.9,256.8,209.1,268.6,295.9,515.2,546.6,332.6,495.0,239.4,431.9,239.7,408.1,211.5,0.0,295.3,304.9,650.0,209.1,190.0,330.6,503.7,322.1,31.3,227.2,433.5,370.5,286.4,563.9,440.3,400.8,562.4,488.6,387.8,81.1,143.0,537.2,364.0,483.6,379.0,351.1,310.1,282.9,524.8,413.5,397.1,221.8,240.8,459.6,396.8,337.3,587.7,272.9,372.9,310.8,483.7,273.5,257.1,548.5,453.9,242.4,294.0,196.4,1539.8,179.4,132.9,326.2,410.9,494.8,258.9,503.2,269.1,32.9,398.2,358.5,340.1,528.6,291.9,63.6,478.7,369.4,510.2,468.1,297.1,461.6,469.9,253.1,548.1,296.0,318.0,656.7,525.9,295.3,484.4,517.3,475.0,548.2,537.8,627.9,268.2,90.9,197.2,394.7,353.7,492.2,351.1,403.0
LK,333.6,253.9,202.9,234.0,274.4,331.2,277.2,294.7,362.6,305.8,330.8,507.7,293.6,143.2,489.7,274.8,316.5,513.2,279.3,480.6,16.1,452.2,277.5,331.2,212.7,353.7,251.1,265.6,523.2,221.7,392.3,277.7,183.6,238.1,261.8,392.5,309.5,506.7,335.3,341.3,255.8,337.0,357.8,492.5,187.1,448.3,215.3,315.4,199.2,229.0,135.2,467.5,280.2,457.9,305.5,585.5,219.7,286.6,71.6,327.3,278.5,482.6,514.0,286.4,462.4,157.2,399.3,102.2,371.7,165.3,309.8,0.0,347.3,569.9,220.6,139.4,284.4,471.1,275.9,250.7,181.0,400.9,320.8,152.7,531.3,407.7,368.2,516.5,456.0,309.4,197.8,114.8,491.3,238.0,451.0,341.9,304.9,263.9,281.7,492.2,365.3,364.5,318.3,323.0,427.0,338.2,291.1,541.8,304.9,326.7,257.3,451.1,240.9,210.9,515.9,421.3,107.3,247.8,150.2,1656.3,65.7,140.8,195.0,287.7,462.2,222.7,470.6,142.1,276.8,293.1,407.0,293.9,501.4,388.4,220.8,446.1,323.2,477.6,435.5,159.6,429.0,437.3,349.6,515.5,324.6,271.8,576.6,493.3,249.1,438.5,484.7,442.4,515.6,505.2,566.5,268.9,151.5,270.6,283.0,289.5,459.6,284.6,279.9
LL,496.1,466.1,333.3,392.0,432.4,281.8,347.9,188.7,138.9,297.6,102.8,654.1,242.8,385.6,492.7,263.1,172.9,516.2,173.3,627.0,384.9,598.6,337.6,522.4,442.4,181.4,145.1,186.7,551.6,188.9,614.7,266.0,164.6,430.5,280.1,538.9,258.7,509.7,346.4,130.0,205.0,325.3,307.0,638.9,247.2,606.3,373.3,20.3,181.8,436.6,288.8,539.4,491.9,529.5,141.8,588.5,279.8,180.6,316.5,150.7,123.9,573.2,542.4,262.5,583.6,364.8,557.3,347.1,533.5,181.2,301.6,368.7,0.0,572.9,368.6,336.4,233.6,617.5,225.1,298.9,297.1,558.9,149.5,400.0,584.0,554.1,526.2,519.5,527.6,178.8,378.4,268.4,494.3,143.0,595.0,504.4,254.1,252.2,408.3,564.5,538.9,522.5,191.6,53.4,644.9,187.8,240.3,544.8,150.3,386.8,436.2,482.4,398.9,271.0,662.3,537.4,367.8,217.4,266.3,1758.1,286.8,321.4,451.6,189.9,608.6,370.7,576.0,394.5,268.6,177.2,183.3,243.1,504.4,57.0,351.2,592.5,290.2,624.0,544.6,404.5,460.3,468.6,204.9,570.0,10.3,260.1,579.6,521.7,271.0,441.5,664.7,590.6,565.5,567.0,569.5,144.9,285.1,404.2,173.7,153.6,531.2,227.1,182.0
LX,479.4,489.6,580.5,385.4,415.7,346.5,469.6,537.2,416.7,670.6,516.1,427.5,385.8,493.0,191.9,407.4,446.0,207.3,521.8,400.4,600.5,372.0,437.4,505.7,465.9,417.3,493.6,508.1,150.0,345.4,388.1,355.9,387.0,454.0,459.2,312.3,369.0,90.2,414.7,459.5,460.7,370.3,408.8,412.3,473.4,509.9,403.9,485.0,441.7,452.0,464.6,253.7,489.6,218.5,505.5,187.3,527.9,529.1,585.7,564.0,521.0,249.4,203.7,392.5,231.3,460.7,420.8,616.3,470.2,403.6,617.3,584.3,516.9,0.0,447.2,461.6,431.6,390.9,500.8,595.9,509.6,425.9,475.1,548.8,181.1,327.5,473.1,193.6,254.9,406.6,600.8,490.1,168.4,430.5,242.7,500.0,390.2,369.9,411.8,184.0,475.6,419.4,549.1,492.6,418.3,441.5,435.8,144.1,547.4,445.0,436.0,331.8,379.1,451.1,435.7,294.5,477.3,345.0,545.2,1436.2,579.8,543.8,470.6,384.9,382.0,497.0,222.6,501.9,641.6,447.4,424.6,431.2,168.7,559.6,598.4,441.7,338.5,397.4,291.9,673.7,309.7,318.0,601.9,234.3,494.2,361.8,211.6,180.5,505.3,169.6,438.1,251.3,193.8,162.0,116.1,511.4,532.3,651.4,461.2,489.5,245.5,322.3,449.5
LZ,203.9,173.9,155.6,99.8,140.2,305.1,251.1,317.3,336.5,234.7,304.7,373.5,267.5,93.4,403.0,248.7,290.4,426.5,257.1,346.4,178.2,318.0,251.4,230.2,150.2,327.6,225.0,239.5,389.0,195.6,258.1,251.6,157.5,138.3,235.7,258.3,283.4,385.8,309.2,315.2,229.7,310.9,331.7,358.3,161.0,314.1,81.1,289.3,173.1,144.4,39.7,333.3,199.7,323.7,279.4,450.7,193.6,309.2,163.4,321.0,252.4,348.4,379.8,260.3,328.2,72.6,265.1,194.0,241.3,139.2,192.4,162.0,357.3,483.2,0.0,36.7,258.3,336.9,249.8,171.0,82.3,266.7,294.7,131.2,397.1,273.5,234.0,395.6,321.8,283.3,218.7,65.2,370.4,211.9,316.8,212.2,278.8,237.8,116.1,358.0,246.7,230.3,274.2,293.2,292.8,312.1,265.0,420.9,278.8,300.6,144.0,316.9,106.7,184.8,381.7,287.1,75.6,221.7,117.9,1656.9,157.5,140.8,159.4,261.6,328.0,49.7,336.4,102.3,223.7,267.0,410.9,267.8,361.8,344.3,173.5,311.9,297.1,343.4,301.3,251.4,294.8,303.1,305.5,381.3,298.5,245.7,489.9,359.1,223.0,317.6,350.5,308.2,381.4,371.0,461.1,242.8,107.4,226.5,256.9,263.4,325.4,258.5,253.8
MB,278.7,224.2,137.0,114.7,155.1,286.5,232.5,298.7,317.9,216.1,286.1,388.4,248.9,114.4,445.0,230.1,271.8,468.5,238.5,361.3,141.6,332.9,232.8,305.0,194.5,309.0,206.4,220.9,403.9,177.0,273.0,233.0,138.9,176.0,217.1,273.2,264.8,400.7,290.6,296.6,211.1,292.3,313.1,373.2,142.4,329.0,96.0,270.7,154.5,166.9,21.1,348.2,214.6,338.6,260.8,540.8,175.0,290.6,126.8,302.4,233.8,363.3,394.7,241.7,343.1,95.1,280.0,157.4,256.2,120.6,173.8,125.4,338.7,525.2,81.1,0.0,239.7,351.8,231.2,152.4,47.9,281.6,276.1,116.5,412.0,288.4,248.9,410.5,336.7,264.7,200.1,46.6,385.3,193.3,331.7,287.0,260.2,219.2,131.0,372.9,261.6,245.2,255.6,274.6,307.7,293.5,246.4,435.8,260.2,282.0,202.4,331.8,121.6,166.2,396.6,302.0,89.1,203.1,83.5,1638.3,120.9,122.2,176.8,243.0,342.9,83.2,351.3,105.9,205.1,248.4,392.3,249.2,376.7,325.7,154.9,326.8,278.5,358.3,316.2,214.8,309.7,318.0,286.9,396.2,279.9,227.1,531.9,374.0,204.4,332.5,365.4,323.1,396.3,385.9,476.0,224.2,88.8,207.9,238.3,244.8,340.3,239.9,235.2
MF,485.0,434.0,292.5,376.8,417.2,105.4,232.0,308.3,244.4,371.6,234.9,468.7,126.9,414.2,331.6,95.5,194.1,355.1,292.9,441.6,344.1,413.2,268.3,511.3,409.5,199.0,264.7,279.2,366.2,128.1,429.3,51.9,123.8,382.3,164.2,353.5,127.9,324.3,230.5,218.9,38.7,111.2,167.7,453.5,169.4,551.1,358.1,202.9,188.1,373.2,248.0,354.0,476.7,344.1,224.3,378.4,230.2,300.2,275.7,282.8,256.0,379.2,357.4,28.8,398.2,381.9,462.0,306.3,516.4,140.4,329.3,327.9,235.7,411.8,368.4,382.8,0.0,432.1,88.4,307.9,256.3,467.1,209.2,359.2,401.6,368.7,514.3,330.9,342.2,154.7,337.6,227.6,308.9,149.3,409.6,493.3,81.5,58.0,453.0,379.1,516.7,460.6,320.2,211.4,459.5,189.6,123.9,359.4,282.4,309.0,408.7,297.0,420.3,183.1,476.9,352.0,398.5,93.1,225.5,1700.0,224.7,280.6,391.8,133.0,428.1,418.2,390.6,423.1,390.4,181.5,259.4,127.2,319.0,278.4,310.4,404.5,97.4,438.6,359.2,363.7,274.9,283.2,362.9,384.6,213.0,46.0,418.5,336.3,161.6,256.1,479.3,401.0,380.1,381.6,355.7,277.0,244.3,363.4,180.0,208.3,345.8,147.9,168.3
MI,244.0,327.0,424.3,201.8,232.1,365.7,425.3,586.0,487.7,535.6,573.4,57.1,423.0,351.2,389.5,426.6,517.0,380.4,525.8,201.2,446.9,159.3,393.1,320.1,282.3,488.3,493.7,508.2,285.5,416.4,143.6,375.1,426.2,270.4,414.9,83.2,388.2,282.3,450.9,530.5,498.4,389.5,428.0,100.9,429.7,199.6,220.3,556.0,441.8,283.4,308.4,229.8,270.6,220.2,548.1,347.2,462.3,577.9,432.1,589.7,521.1,244.9,276.3,411.7,256.8,322.5,150.6,462.7,201.9,407.9,539.6,430.7,626.0,377.1,291.0,305.4,450.8,0.0,518.5,439.7,353.4,34.9,546.1,389.0,293.6,95.1,139.5,292.1,218.3,477.6,487.4,333.9,266.9,480.6,245.4,231.7,409.4,389.1,228.2,255.2,207.3,115.8,542.9,561.9,178.3,512.5,455.0,317.4,547.5,400.7,252.4,213.4,195.5,406.8,65.3,183.6,333.4,416.0,389.0,1353.9,426.2,409.5,291.5,455.9,95.1,340.8,265.0,360.1,506.6,518.4,495.6,422.1,258.3,613.0,442.2,132.1,357.7,134.6,197.8,520.1,191.3,199.6,574.2,277.8,565.2,381.0,371.5,255.6,461.0,214.1,47.7,236.8,277.9,299.6,313.7,511.5,376.1,495.2,525.6,532.1,221.9,393.3,520.5
ML,414.7,363.7,276.6,306.5,346.9,141.3,162.1,240.1,249.0,355.7,232.9,540.5,104.9,343.9,394.1,173.1,200.1,417.6,224.7,513.4,328.2,482.2,162.4,441.0,339.2,262.4,196.5,211.0,465.9,126.1,501.1,129.7,147.0,312.0,119.4,425.3,120.8,424.0,208.5,227.7,49.1,189.0,169.1,525.3,82.1,520.8,290.6,200.9,144.6,302.9,232.1,425.8,406.4,415.9,222.3,478.1,142.9,232.0,259.8,272.7,223.9,451.0,450.3,106.6,470.0,311.6,533.8,290.4,446.1,128.7,313.4,312.0,233.7,474.3,298.1,312.5,74.9,503.9,0.0,292.0,236.6,538.9,204.4,399.7,501.3,440.5,440.7,430.6,414.0,232.5,321.7,211.7,408.6,147.3,481.4,423.0,116.2,135.8,322.8,450.9,446.4,532.4,252.0,209.4,531.3,224.6,130.3,459.1,250.3,211.6,338.4,368.8,313.4,98.6,548.7,423.8,328.2,168.1,209.6,1741.1,208.8,270.2,321.5,174.2,499.9,347.9,462.4,352.8,374.5,179.5,293.4,105.2,418.7,276.4,294.5,476.3,152.3,510.4,428.2,347.8,346.7,355.0,304.8,484.3,211.0,123.8,481.0,436.0,74.3,353.0,551.1,472.8,477.0,481.3,452.6,214.3,228.4,347.5,178.0,206.3,417.6,186.2,159.4
MR,339.3,309.3,49.4,235.2,275.6,344.8,292.0,286.3,369.3,81.4,329.0,508.9,308.4,228.8,538.4,289.6,385.3,561.9,226.1,481.8,280.1,453.4,292.3,365.6,285.6,398.5,256.8,313.4,524.4,236.5,393.5,292.5,198.4,273.7,276.6,393.7,324.3,521.2,350.1,342.4,270.6,351.8,372.6,493.7,201.9,449.5,216.5,307.3,214.0,279.8,132.0,468.7,335.1,459.1,363.3,586.1,234.5,278.2,177.7,290.0,317.3,490.9,515.6,301.2,463.6,208.0,400.5,208.3,376.7,180.1,21.3,263.9,326.3,618.6,177.7,158.6,299.2,472.3,290.7,0.0,192.0,402.1,391.9,255.0,528.7,408.9,369.4,531.0,457.2,409.2,62.8,111.6,505.8,252.8,452.2,347.6,319.7,278.7,251.5,493.4,382.1,365.7,243.2,262.2,428.2,418.2,305.9,556.3,294.3,341.5,279.4,452.3,242.1,225.7,517.1,422.5,211.0,262.6,165.0,1561.2,148.8,96.0,294.8,302.5,468.3,227.5,471.8,237.7,54.3,307.9,379.9,308.7,497.2,313.3,32.2,444.7,338.0,478.8,436.7,265.7,430.2,438.5,274.5,516.7,317.4,286.6,625.3,494.5,270.4,448.5,485.9,443.6,516.8,506.4,596.5,289.6,59.5,165.8,297.8,375.1,460.8,372.5,294.7
NB,318.0,263.5,176.3,154.0,194.4,285.3,232.5,250.0,317.9,259.2,286.1,427.7,248.9,153.7,445.0,230.1,267.5,468.5,277.8,400.6,184.7,376.0,232.8,344.3,233.8,309.0,206.4,220.9,443.2,177.0,312.3,233.0,138.9,215.3,217.1,312.5,264.8,462.0,290.6,296.6,211.1,292.3,313.1,412.5,138.1,368.3,139.1,269.8,154.5,206.2,64.2,387.5,253.9,377.9,260.8,549.9,175.0,241.9,166.1,282.6,233.8,409.7,427.6,241.7,382.4,134.4,319.3,196.7,302.2,120.6,213.1,164.7,302.6,525.2,71.4,39.2,235.4,391.1,228.4,195.5,0.0,320.9,276.1,155.8,451.3,327.7,288.2,468.6,376.0,264.7,237.6,85.9,446.6,193.3,371.0,326.3,260.2,219.2,170.3,412.2,300.9,284.5,298.7,313.9,347.0,293.5,243.9,497.1,260.2,282.0,241.7,371.1,160.9,161.9,435.9,341.3,128.4,203.1,35.6,1677.6,124.7,156.0,216.1,243.0,387.1,73.5,390.6,145.2,243.4,248.4,362.3,249.2,456.7,365.0,194.2,363.5,278.5,397.6,355.5,254.1,349.0,357.3,326.2,435.5,279.9,227.1,531.9,413.3,210.9,391.0,404.7,358.2,435.6,425.2,521.8,224.2,128.1,251.0,234.0,244.8,379.6,235.6,228.3
NG,209.0,292.0,389.3,166.8,197.1,401.7,390.3,551.0,523.7,428.5,538.4,93.1,415.9,316.2,425.5,482.4,524.1,416.4,490.8,166.2,411.9,124.3,358.1,285.1,247.3,524.3,458.7,473.2,321.5,429.3,108.6,411.1,391.2,235.4,379.9,119.2,424.2,318.3,415.9,548.9,463.4,425.5,464.0,136.9,394.7,164.6,185.3,523.0,406.8,248.4,273.4,265.8,235.6,256.2,513.1,383.2,427.3,542.9,397.1,554.7,486.1,280.9,312.3,447.7,292.8,287.5,115.6,427.7,166.9,372.9,426.1,395.7,591.0,413.1,256.0,270.4,492.0,35.9,483.5,404.7,318.4,0.0,528.4,354.0,329.6,168.7,104.5,328.1,254.3,513.6,452.4,298.9,302.9,445.6,281.4,196.7,445.4,425.1,193.2,291.2,172.3,80.8,507.9,526.9,143.3,545.8,498.7,353.4,512.5,365.7,217.4,249.4,160.5,371.8,101.3,219.6,298.4,452.0,354.0,1389.9,391.2,374.5,256.5,491.9,131.1,305.8,301.0,325.1,399.5,500.7,531.6,419.8,294.3,578.0,407.2,168.1,393.7,194.0,233.8,485.1,227.3,235.6,539.2,313.8,532.2,417.0,407.5,291.6,426.0,250.1,83.7,272.8,313.9,335.6,349.7,476.5,341.1,460.2,490.6,497.1,257.9,429.3,487.5
NH,471.6,441.6,308.8,367.5,407.9,233.3,303.8,215.8,82.8,387.9,129.9,596.6,218.3,361.1,436.6,176.9,116.8,460.1,200.4,569.5,360.4,541.1,304.1,497.9,417.9,125.3,172.2,213.8,494.1,148.3,557.2,179.8,140.1,406.0,255.6,481.4,234.2,452.2,321.9,73.9,180.5,239.1,282.5,581.4,213.7,581.8,348.8,115.9,139.3,412.1,264.3,481.9,467.4,472.0,168.9,532.4,246.3,207.7,292.0,177.8,151.0,515.7,484.9,188.5,526.1,340.3,589.9,322.6,515.7,156.7,345.6,344.2,148.7,516.8,344.1,311.9,209.1,560.0,200.6,324.2,272.6,595.0,0.0,375.5,529.5,496.6,501.7,458.8,470.1,122.7,353.9,243.9,436.8,100.5,537.5,479.9,209.4,166.0,383.8,507.0,514.4,498.0,227.7,124.4,587.4,131.7,205.3,487.3,177.4,353.3,411.7,424.9,374.4,237.5,604.8,479.9,343.3,131.2,241.8,1741.3,241.0,296.9,427.1,100.8,556.0,346.2,518.5,370.0,406.7,27.7,127.2,218.6,446.9,191.4,326.7,532.4,225.3,566.5,487.1,380.0,402.8,411.1,275.9,512.5,126.0,173.9,523.5,464.2,241.1,384.0,607.2,528.9,508.0,509.5,513.4,172.0,260.6,379.7,131.2,159.5,473.7,171.0,94.1
NK,288.2,164.9,240.2,188.3,228.7,385.7,331.7,393.9,417.1,277.6,385.3,462.0,348.1,74.2,491.5,329.3,371.0,515.0,333.7,434.9,170.1,406.5,332.0,296.6,178.1,408.2,305.6,320.1,477.5,276.2,346.6,332.2,238.1,185.5,316.3,346.8,364.0,474.3,389.8,395.8,310.3,391.5,412.3,446.8,241.6,402.6,169.6,369.9,253.7,176.4,132.7,421.8,208.7,412.2,360.0,539.2,274.2,385.8,105.5,397.6,333.0,436.9,468.3,340.9,416.7,104.6,353.6,111.4,326.3,219.8,281.6,153.9,433.9,571.7,141.7,111.7,338.9,425.4,330.4,313.0,159.7,355.2,375.3,0.0,485.6,362.0,322.5,484.1,410.3,363.9,235.1,169.3,458.9,292.5,405.3,296.5,359.4,318.4,246.4,446.5,319.9,318.8,350.8,369.8,381.3,392.7,345.6,509.4,359.4,381.2,211.9,405.4,195.2,265.4,470.2,375.6,92.8,302.3,195.3,1628.1,140.7,178.1,160.4,342.2,416.5,195.0,424.9,69.6,248.6,347.6,487.5,348.4,450.3,420.9,258.1,400.4,377.7,431.9,389.8,168.8,383.3,391.6,382.1,469.8,379.1,326.3,578.4,447.6,303.6,406.1,439.0,396.7,469.9,459.5,549.6,323.4,200.4,319.5,337.5,344.0,413.9,339.1,334.4
NO,369.8,380.0,498.3,275.8,306.1,321.3,428.0,561.3,440.8,577.4,540.2,317.9,376.1,465.9,186.8,379.7,467.1,202.2,545.9,290.8,520.9,259.4,395.8,393.1,356.3,441.4,517.7,532.2,48.7,369.5,278.5,328.2,411.1,344.4,412.2,202.7,341.3,97.6,405.0,483.6,422.7,342.6,381.1,302.7,428.8,400.3,291.3,508.2,465.8,357.4,379.4,88.4,380.0,53.2,529.6,189.4,486.3,553.2,506.1,588.1,545.1,57.5,96.0,364.8,94.5,433.6,311.2,536.7,367.3,427.7,535.1,504.7,541.0,207.3,365.0,379.4,400.9,281.3,460.0,513.7,431.7,316.3,496.2,463.0,0.0,217.9,363.5,201.9,89.6,427.7,561.4,407.9,179.9,454.6,105.9,390.4,362.5,342.2,302.2,75.4,366.0,309.8,570.2,516.7,308.7,465.6,409.9,200.6,571.5,403.4,326.4,163.5,269.5,409.5,326.1,126.1,450.2,369.1,463.0,1530.3,448.5,478.0,365.5,409.0,277.3,414.8,86.9,474.8,565.4,471.5,448.7,375.2,98.5,583.7,516.2,307.4,310.8,287.8,123.6,594.1,144.4,152.7,626.0,174.7,518.3,334.1,265.6,79.2,470.2,164.4,328.5,118.7,96.3,91.7,114.8,535.5,450.1,569.2,482.3,513.6,80.2,346.4,466.7
NQ,268.0,351.0,448.3,225.8,256.1,308.5,417.7,610.0,430.5,487.5,529.9,92.5,365.8,375.2,332.3,369.4,459.8,323.2,549.8,72.8,470.9,44.4,385.5,344.1,306.3,431.1,507.4,521.9,228.3,359.2,60.5,317.9,400.8,294.4,401.9,26.0,331.0,225.1,394.7,473.3,412.4,332.3,370.8,84.7,453.7,182.3,244.3,498.8,455.5,307.4,332.4,172.6,294.6,163.0,519.3,290.0,486.3,601.9,456.1,577.8,534.8,187.7,219.1,354.5,215.8,346.5,93.2,486.7,225.9,431.9,485.1,454.7,530.7,319.9,315.0,329.4,393.6,81.3,452.5,463.7,377.4,116.3,488.9,413.0,236.4,0.0,145.5,234.9,161.1,420.4,511.4,357.9,209.7,444.3,204.4,255.7,352.2,331.9,252.2,198.0,231.3,91.8,566.9,506.4,90.7,455.3,397.8,260.2,561.2,393.1,276.4,156.2,219.5,399.2,126.1,126.4,357.4,358.8,413.0,1431.0,450.2,433.5,315.5,398.7,54.4,364.8,224.0,384.1,458.5,461.2,438.4,364.9,201.1,573.4,466.2,56.9,300.5,69.8,140.6,544.1,134.1,142.4,598.2,220.6,508.0,323.8,314.3,198.4,453.4,156.9,128.5,195.8,220.7,258.6,256.5,525.2,400.1,519.2,475.0,503.3,164.7,336.1,463.3
NS,209.0,292.0,389.3,166.8,197.1,459.3,390.3,551.0,581.3,549.5,538.4,198.7,415.9,316.2,483.1,482.4,524.1,474.0,490.8,148.2,411.9,106.3,358.1,285.1,247.3,581.9,458.7,473.2,379.1,429.3,90.6,468.7,391.2,235.4,379.9,176.8,481.8,375.9,415.9,548.9,463.4,483.1,521.6,190.9,394.7,146.6,185.3,523.0,406.8,248.4,273.4,323.4,235.6,313.8,513.1,440.8,427.3,542.9,397.1,554.7,486.1,338.5,369.9,494.0,366.6,287.5,97.6,427.7,166.9,372.9,553.5,395.7,591.0,470.7,256.0,270.4,492.0,153.2,483.5,404.7,318.4,117.2,528.4,354.0,387.2,150.7,0.0,385.7,311.9,517.0,452.4,298.9,360.5,445.6,355.2,196.7,503.0,471.5,193.2,348.8,172.3,62.8,507.9,526.9,125.3,545.8,498.7,411.0,512.5,365.7,217.4,307.0,160.5,371.8,237.5,277.2,298.4,455.4,354.0,1538.9,391.2,374.5,256.5,495.3,160.6,305.8,374.8,325.1,520.5,500.7,589.2,419.8,351.9,578.0,407.2,207.7,451.3,176.0,291.4,485.1,284.9,293.2,539.2,371.4,532.2,474.6,465.1,349.2,426.0,307.7,201.0,346.6,371.5,409.4,407.3,476.5,341.1,460.2,490.6,497.1,315.5,486.9,487.5
NT,397.2,407.4,498.3,303.2,333.5,266.8,387.4,546.0,386.3,585.2,485.7,345.3,303.6,410.8,134.1,325.2,412.4,99.6,533.8,318.2,515.1,289.8,355.2,420.3,383.7,386.9,505.6,520.1,163.5,315.0,305.9,273.7,356.6,371.8,377.0,230.1,286.8,121.6,332.5,429.1,378.5,288.1,326.6,330.1,388.0,427.7,321.7,453.7,453.7,369.8,379.2,222.8,407.4,231.5,475.1,165.1,445.7,537.9,503.5,533.6,533.0,253.5,147.9,310.3,217.3,378.5,338.6,534.1,394.7,373.2,535.1,502.1,486.5,199.4,365.0,379.4,346.2,308.7,415.8,513.7,431.7,343.7,441.5,466.6,198.9,245.3,390.9,0.0,210.8,376.2,570.4,407.9,48.8,400.1,228.7,417.8,308.0,287.7,329.6,216.2,393.4,337.2,561.1,462.2,336.1,411.1,355.4,156.7,559.4,362.8,353.8,170.4,296.9,368.9,353.5,228.6,395.1,314.6,463.0,1554.5,457.5,518.9,388.4,354.5,304.7,414.8,209.7,419.7,558.4,417.0,394.2,349.0,116.3,529.2,516.2,281.1,256.3,315.2,233.2,591.5,151.5,159.8,613.9,181.9,463.8,279.6,122.5,133.6,429.6,92.7,355.9,241.5,177.4,178.9,186.0,523.4,450.1,569.2,427.6,459.1,214.6,288.7,412.2
NV,304.4,314.6,432.9,210.4,240.7,253.4,362.6,495.9,375.4,512.0,474.8,252.5,310.7,400.5,271.1,314.3,404.7,286.5,480.5,225.4,455.5,197.0,330.4,330.7,290.9,376.0,452.3,466.8,111.7,304.1,213.1,262.8,345.7,279.0,346.8,137.3,275.9,149.4,339.6,418.2,357.3,277.2,315.7,237.3,366.4,334.9,228.9,443.7,400.4,292.0,317.0,56.0,314.6,46.1,464.2,214.3,420.9,487.8,440.7,522.7,479.7,89.8,65.9,299.4,100.2,368.2,245.8,471.3,295.2,362.3,469.7,439.3,475.6,244.2,299.6,314.0,338.5,215.9,397.4,448.3,362.0,250.9,433.8,397.6,144.1,152.5,298.1,179.8,0.0,365.3,496.0,342.5,154.6,389.2,111.6,325.0,297.1,276.8,236.8,81.1,300.6,244.4,507.8,451.3,243.3,400.2,342.7,184.5,506.1,338.0,261.0,101.1,204.1,344.1,260.7,103.6,384.8,303.7,397.6,1582.1,434.8,418.1,300.1,343.6,207.0,349.4,92.6,409.4,501.0,406.1,383.3,309.8,100.4,518.3,450.8,190.9,245.4,222.4,43.2,528.7,79.0,87.3,560.6,119.9,452.9,268.7,238.6,97.7,398.3,101.8,263.1,120.2,89.9,112.1,195.3,470.1,384.7,503.8,419.9,448.2,47.8,281.0,408.2
OE,428.7,398.7,265.9,324.6,365.0,140.6,249.9,247.4,89.6,345.0,199.0,503.9,214.7,318.2,317.1,84.2,89.4,340.6,232.0,476.8,317.5,448.4,250.2,455.0,375.0,114.0,203.8,218.3,401.4,55.6,464.5,87.1,97.2,363.1,234.0,388.7,163.1,359.5,289.7,114.2,173.7,146.4,202.9,488.7,159.8,586.3,305.9,176.8,144.0,369.2,221.4,389.2,424.5,379.3,180.2,412.9,192.4,239.3,249.1,246.9,220.1,414.4,392.2,95.8,433.4,297.4,497.2,279.7,472.8,113.8,302.7,301.3,209.6,397.3,301.2,269.0,134.9,467.3,202.5,281.3,225.9,502.3,118.5,332.6,433.8,403.9,458.8,369.3,377.4,0.0,311.0,201.0,344.1,105.2,444.8,437.0,116.7,73.3,340.9,414.3,471.5,495.8,259.3,185.3,494.7,84.9,112.6,394.6,246.5,299.4,368.8,332.2,331.5,183.6,512.1,387.2,300.4,38.5,198.9,1664.1,219.4,259.5,384.2,28.3,458.4,303.3,425.8,327.1,363.8,90.8,115.9,197.0,354.2,252.3,283.8,442.3,132.6,473.8,394.4,337.1,310.1,318.4,312.1,419.8,186.9,81.2,404.0,371.5,251.2,288.5,514.5,440.4,415.3,416.8,390.9,221.6,217.7,336.8,135.9,164.2,381.0,159.7,98.8
