from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
QZ,570.1,195.9,511.2,359.8,428.5,377.5,71.9,339.0,365.4,505.3,91.2,427.3,275.3,226.6,579.2,305.8,259.2,426.8,556.8,278.6,493.4,419.1,152.6,251.2,527.9,434.0,369.0,558.2,215.1,270.8,433.0,242.3,271.2,194.5,368.9,307.3,425.4,130.3,139.1,225.9,333.4,285.8,393.8,45.8,378.7,433.3,294.2,464.0,414.9,231.7,371.6,141.0,288.5,555.1,355.5,373.2,30.5,400.0,418.1,511.5,334.0,387.5,275.2,361.3,203.4,451.7,48.5,308.6,278.7,272.3,72.6,216.4,256.4,39.6,368.1,341.2,121.1,524.3,123.4,85.2,0.0,443.6,401.3,242.0,382.7,153.2,473.8,314.8,322.9,418.8,128.6,473.2,352.4,297.3,310.2,122.3,542.8,151.3,81.0,1869.5,377.1,65.5,347.5,137.4,181.9,362.1,303.9,345.7,249.7,456.2,548.5,544.7,143.4,183.8,161.0,474.8,580.0,85.2,392.5,365.9,106.1,287.1
RA,258.4,345.1,242.6,191.9,175.6,219.2,393.7,257.3,130.4,168.0,445.2,234.1,198.7,394.1,267.5,224.1,277.0,154.9,219.5,338.5,178.9,225.7,609.8,311.1,233.7,162.1,91.7,264.0,376.7,432.4,118.9,403.9,192.5,332.5,116.0,293.4,104.1,329.6,432.0,300.1,138.5,387.5,69.5,426.7,204.4,239.9,276.2,80.1,123.2,231.6,180.9,322.5,348.4,239.8,273.8,179.8,434.5,157.6,168.8,177.0,209.8,165.9,335.1,168.1,325.7,148.6,420.7,470.2,211.9,433.9,472.7,295.8,319.9,497.0,174.9,391.0,338.6,247.9,382.7,472.7,469.3,0.0,207.9,347.0,193.8,609.3,107.9,476.4,241.2,142.4,334.9,161.3,120.3,176.7,464.2,377.6,262.8,365.6,380.7,2141.6,82.1,402.0,128.0,380.1,317.2,214.0,353.7,206.5,347.6,120.0,211.2,230.2,435.2,259.1,533.2,90.9,268.3,472.7,184.5,151.3,577.6,354.5
RI,341.2,258.9,257.2,99.6,192.1,126.9,343.7,207.3,77.7,251.7,395.2,184.1,148.7,344.1,350.3,170.6,227.0,176.2,303.2,288.5,242.8,27.3,560.8,261.1,274.5,183.4,91.2,304.3,290.5,346.2,169.2,317.7,142.5,255.7,111.6,216.6,151.6,279.6,380.9,250.1,88.5,337.5,116.0,376.7,132.4,75.2,226.2,190.2,151.1,181.6,88.6,272.5,298.4,322.6,223.8,18.0,384.5,116.1,200.0,259.7,129.6,104.5,285.1,118.1,248.9,195.7,370.7,384.0,161.9,347.7,422.7,245.8,269.9,444.0,124.9,341.0,288.6,277.3,332.7,422.7,419.3,169.4,0.0,297.0,107.9,559.3,200.0,390.2,191.2,162.8,284.9,201.6,96.1,126.7,385.6,327.6,292.2,279.4,330.7,2074.0,99.3,352.0,78.0,293.9,267.2,121.7,303.7,114.2,297.6,192.4,294.9,294.1,385.2,209.1,483.2,201.0,351.1,422.7,120.0,83.3,529.5,304.5
RS,455.5,55.3,396.0,239.6,312.6,265.7,210.0,213.6,261.8,365.1,261.5,327.5,149.9,47.0,464.6,176.9,160.5,316.4,404.7,202.8,381.6,313.4,426.1,188.3,413.3,322.2,275.3,443.1,125.7,181.4,366.2,152.9,171.9,114.4,313.7,181.9,348.6,145.9,310.5,183.6,237.2,40.4,300.1,243.0,383.5,329.7,159.7,375.6,353.2,180.8,290.7,138.8,154.5,436.9,230.1,265.9,252.1,318.2,305.8,393.4,213.8,306.6,199.4,261.5,107.6,370.0,237.0,219.2,140.5,182.9,289.0,179.3,180.2,310.3,268.3,112.0,154.9,416.1,297.3,289.0,287.7,353.5,297.7,0.0,301.1,425.6,399.8,225.4,197.5,343.8,151.2,340.4,277.5,171.9,213.2,193.9,431.0,114.6,197.0,2061.3,283.4,218.3,285.2,129.1,266.4,282.8,74.7,225.5,68.6,379.0,396.4,432.9,313.7,208.3,349.5,372.2,454.3,289.0,313.2,285.4,395.8,75.5
RY,244.6,298.1,171.5,49.0,106.3,41.1,342.9,206.5,97.6,157.2,394.4,183.3,147.9,289.8,256.0,173.3,226.2,90.4,208.7,287.7,157.0,145.4,560.0,260.3,188.2,97.6,123.2,218.5,289.7,345.4,109.4,316.9,141.7,221.3,59.8,182.2,125.5,276.5,380.1,249.3,85.4,283.2,124.6,371.3,50.0,159.6,225.4,147.7,93.7,180.8,58.0,271.7,297.6,228.3,223.0,99.5,383.7,52.0,114.2,175.1,87.5,60.8,284.3,115.0,214.5,87.7,369.9,383.2,161.1,346.9,419.6,245.0,266.8,446.2,124.1,286.7,288.0,235.8,329.6,421.9,418.5,179.0,129.9,242.7,0.0,557.5,176.2,387.1,188.1,54.8,281.8,136.8,72.2,125.9,384.8,326.8,206.4,278.6,327.6,1988.2,131.3,348.9,77.2,293.1,266.4,17.9,249.4,63.6,243.3,132.6,200.4,208.3,384.4,212.9,480.1,136.9,256.8,421.9,12.0,74.6,526.8,250.2
SB,683.2,309.0,620.7,469.3,538.0,449.5,181.4,448.5,474.9,548.9,225.7,536.8,384.8,336.1,692.3,416.6,372.3,498.8,588.5,418.0,565.4,526.5,47.5,390.6,637.9,506.0,478.5,667.7,324.6,380.3,542.5,353.1,380.7,304.0,478.4,416.8,536.2,243.4,229.7,335.4,446.5,395.3,503.3,148.9,488.2,544.1,403.7,568.1,524.4,341.2,481.1,250.5,427.9,664.6,465.0,482.7,139.7,503.5,531.2,577.2,443.5,497.0,414.6,472.1,312.9,553.8,158.0,418.1,388.2,381.8,144.8,325.9,399.4,114.7,477.6,450.7,234.4,599.9,261.5,160.3,116.0,556.7,512.1,352.8,491.2,0.0,583.3,424.3,432.4,527.6,238.1,545.2,461.6,408.1,419.7,231.8,614.8,260.8,194.1,1941.5,486.6,175.0,457.0,248.2,291.4,471.6,414.7,455.2,359.2,562.8,580.2,616.7,224.9,293.3,71.8,556.0,638.1,160.3,503.3,475.4,24.3,396.6
SI,197.7,311.9,151.6,167.8,154.7,195.1,396.7,260.3,147.6,119.7,448.2,237.1,201.7,395.1,206.8,223.6,280.0,133.4,128.5,341.5,70.9,231.3,612.8,314.1,184.2,139.2,120.2,184.9,343.5,399.2,96.0,370.7,195.5,326.6,144.5,287.5,50.3,332.6,435.0,303.1,141.5,388.5,98.0,429.7,125.3,247.6,279.2,31.8,100.3,234.6,156.8,325.5,351.4,166.6,276.8,183.8,438.8,134.7,147.9,62.7,179.8,143.0,338.1,171.1,319.8,103.2,423.7,437.0,214.9,400.7,475.7,298.8,322.9,497.0,177.9,392.0,341.6,139.9,385.7,475.7,474.4,108.6,215.6,348.0,173.2,612.3,0.0,443.2,244.2,119.5,337.9,113.0,123.3,179.7,431.0,380.6,154.8,332.4,383.7,2109.6,110.6,405.0,131.0,346.9,320.2,189.9,354.7,182.4,348.6,71.7,120.2,122.2,438.2,262.1,536.2,42.6,178.1,475.7,161.6,110.4,582.5,355.5
SJ,562.5,154.6,495.4,334.9,417.3,346.2,217.7,302.2,340.5,445.6,269.2,416.1,238.5,181.7,571.6,265.5,357.7,395.5,485.2,163.3,462.1,392.1,433.8,148.8,512.6,402.7,354.0,542.4,117.2,67.4,421.8,124.4,319.9,207.8,357.7,270.5,409.3,233.2,317.1,325.2,325.8,240.9,378.8,250.7,464.0,408.4,356.9,447.9,403.7,359.0,346.7,240.3,115.0,543.9,318.7,348.3,258.5,374.2,410.5,480.2,309.1,362.6,159.9,350.1,216.7,440.5,244.7,190.7,339.3,36.4,296.7,315.7,140.7,321.0,356.9,296.3,224.2,496.6,305.0,296.7,293.3,432.2,376.4,197.1,355.5,456.2,457.7,0.0,286.1,407.6,227.9,441.9,344.0,260.5,15.0,177.8,511.5,139.1,204.7,2118.9,362.1,226.0,336.3,153.6,281.2,337.2,259.0,320.8,204.8,445.0,476.9,513.4,321.4,386.5,357.2,452.7,572.4,296.7,367.6,341.0,401.6,242.2
SK,362.3,173.6,295.2,168.7,217.1,211.2,320.9,16.1,174.3,293.9,282.2,215.9,63.4,321.3,371.4,16.7,204.2,237.5,345.4,203.2,304.1,225.9,537.0,175.8,312.4,244.7,157.6,342.2,205.2,260.9,221.6,232.4,119.7,170.4,157.5,131.3,214.0,256.8,296.7,227.3,125.6,314.7,182.4,353.9,300.6,242.2,203.4,252.6,203.5,158.8,180.5,249.7,213.1,343.7,32.5,182.1,361.7,208.0,210.3,321.0,142.9,196.4,199.8,149.9,163.6,240.3,347.9,298.7,139.1,262.4,399.9,223.0,184.6,424.2,156.7,318.2,265.8,374.8,247.4,399.9,396.5,235.8,210.2,274.2,189.3,536.5,262.4,304.9,0.0,207.4,262.1,283.9,141.0,60.3,292.7,304.8,329.0,194.1,307.9,2101.1,165.7,329.2,136.1,208.6,244.4,171.0,280.9,154.6,274.8,244.8,337.1,355.4,299.9,186.3,460.4,263.4,372.2,399.9,201.4,174.8,504.8,281.7
SL,192.0,351.8,176.9,102.7,70.6,94.8,351.0,214.6,130.6,102.3,402.5,191.4,156.0,343.5,201.1,177.9,234.3,58.5,153.8,295.8,123.7,197.0,567.1,268.4,155.4,64.3,91.9,185.2,297.8,353.5,54.5,325.0,149.8,275.0,67.9,235.9,70.1,286.9,389.3,257.4,95.8,336.9,69.7,384.0,125.6,213.3,233.5,92.8,38.8,188.9,99.7,279.8,305.7,173.4,231.1,149.5,393.1,73.2,63.8,135.5,141.2,81.5,292.4,125.4,268.2,32.8,378.0,391.3,169.2,355.0,430.0,253.1,277.2,451.3,132.2,340.4,295.9,183.2,340.0,430.0,428.7,126.4,181.3,296.4,53.6,567.9,121.3,397.5,198.5,0.0,292.2,82.5,77.6,134.0,385.3,334.9,198.1,286.7,338.0,2036.6,82.3,359.3,85.3,301.2,274.5,71.6,303.1,117.3,297.0,77.7,145.5,175.0,392.5,216.4,490.5,82.0,201.9,430.0,42.0,100.1,536.8,303.9
SM,445.0,119.8,382.5,231.1,299.8,311.4,58.7,259.3,236.7,376.6,110.2,298.6,195.6,146.9,454.1,226.1,134.1,360.7,428.1,212.5,427.3,288.3,274.8,198.0,399.2,367.9,240.3,429.5,135.4,191.1,304.3,162.6,142.5,114.8,240.2,227.6,296.7,5.2,158.1,97.2,208.3,206.1,265.1,91.7,250.0,304.6,165.5,335.3,286.2,103.0,242.9,12.3,164.2,426.4,275.8,244.5,99.5,270.4,293.0,444.2,205.3,258.8,209.1,232.6,123.7,323.0,85.7,228.9,150.0,192.6,137.7,87.7,189.9,162.0,239.4,261.5,3.9,457.5,146.0,137.7,136.4,318.5,272.6,162.3,251.7,274.3,345.1,235.1,243.2,290.1,0.0,386.1,224.7,217.6,222.9,42.6,416.3,71.6,45.7,1959.9,248.4,67.0,218.8,57.7,53.2,233.4,224.2,217.0,170.0,327.5,419.8,478.6,162.4,217.8,198.2,346.1,454.9,137.7,263.8,237.2,242.6,207.4
SN,112.4,305.2,55.6,137.0,71.4,88.4,388.1,251.7,142.8,47.5,439.6,228.5,193.1,317.9,121.5,218.5,285.8,28.8,99.0,332.9,41.1,231.3,605.2,305.5,72.3,22.1,145.4,102.6,322.4,378.1,106.1,349.6,186.9,297.6,105.0,258.5,120.9,338.4,454.0,294.5,132.9,359.5,123.2,416.5,95.2,227.5,270.6,104.2,92.3,226.0,124.2,316.9,351.2,119.3,268.2,185.4,428.9,97.2,64.6,59.2,175.5,106.0,329.5,176.9,290.8,77.7,429.5,415.9,206.3,379.6,481.5,290.2,328.7,491.4,169.3,363.0,333.2,75.6,420.2,467.1,463.7,181.0,227.9,319.0,106.4,642.8,72.3,436.5,250.0,78.1,329.3,0.0,117.4,171.1,417.5,350.0,90.5,311.3,389.5,2019.4,135.8,410.8,122.4,325.8,311.6,126.7,325.7,151.6,319.6,81.4,90.7,92.4,458.3,258.1,527.6,115.0,147.8,467.1,97.1,119.8,572.0,326.5
SZ,220.2,186.1,174.7,114.7,73.2,139.6,273.3,136.9,47.2,150.0,324.8,113.7,78.3,273.7,227.5,103.7,153.9,93.6,201.5,218.1,160.2,116.5,490.4,190.7,191.4,100.8,13.7,221.7,220.1,275.8,77.7,247.3,72.1,185.3,13.6,146.2,70.1,209.2,310.5,179.7,15.7,267.1,38.5,301.7,23.4,112.7,155.8,108.7,59.6,111.2,103.7,202.1,228.0,199.8,153.4,68.8,314.1,44.9,66.4,178.3,144.7,53.7,214.7,45.0,178.5,96.4,297.9,313.6,91.5,277.3,352.3,175.4,197.1,376.6,54.5,270.6,215.5,232.7,259.6,352.3,348.9,94.7,96.9,226.6,71.9,486.5,118.5,317.1,120.8,63.5,212.1,140.0,0.0,56.3,315.2,257.2,245.8,209.0,257.9,2039.2,21.8,281.6,7.6,223.5,196.8,136.8,233.3,129.3,227.2,100.9,193.2,211.5,314.8,143.3,410.4,121.3,231.1,352.3,62.6,46.9,457.2,234.1
TB,301.9,132.1,234.7,127.2,156.7,169.7,260.5,80.5,132.8,233.5,240.7,155.5,21.9,197.4,311.0,43.8,143.8,220.4,285.0,161.7,285.6,184.4,476.6,134.3,252.0,226.2,97.2,281.8,163.7,219.4,161.2,190.9,59.3,128.9,97.1,89.8,150.8,196.4,255.2,166.9,65.2,190.8,122.0,293.5,240.2,200.7,143.0,192.2,143.1,98.4,139.0,189.3,171.6,283.3,97.0,136.9,302.6,166.5,149.9,297.4,101.4,154.9,158.3,89.5,122.1,179.9,287.5,257.2,78.7,220.9,339.5,162.6,143.1,346.1,96.3,194.3,205.4,314.4,205.9,324.8,338.2,175.4,168.7,150.3,147.8,471.0,202.0,263.4,64.4,147.0,201.7,244.4,83.4,0.0,251.2,191.3,268.6,152.6,247.5,2059.6,105.3,268.8,75.7,167.1,184.0,129.5,157.0,113.1,150.9,184.4,276.7,336.9,258.4,125.9,400.0,203.0,311.8,324.8,159.9,133.3,446.3,157.8
TK,579.4,161.6,512.3,351.8,434.2,353.2,224.7,319.1,349.3,452.6,276.2,433.0,255.4,188.7,584.6,285.9,370.7,402.5,492.2,152.3,469.1,403.0,441.8,137.8,529.0,409.7,362.8,559.3,124.2,43.4,438.7,131.4,336.8,214.8,374.6,287.4,426.2,240.2,324.1,332.2,338.8,247.9,387.6,253.1,384.4,417.2,363.9,463.1,420.6,375.9,363.6,247.3,104.0,560.8,335.6,357.1,265.5,392.0,427.4,487.2,326.0,379.5,148.9,363.1,223.7,457.4,257.7,197.7,356.2,56.9,309.7,322.7,129.7,328.0,373.8,303.3,231.0,509.6,312.0,303.7,300.3,441.0,385.2,204.1,374.7,463.2,474.6,20.5,299.1,424.5,240.9,448.9,358.1,277.4,0.0,184.8,518.5,146.1,217.7,2125.9,370.9,233.0,353.2,160.6,288.2,354.1,266.0,337.7,211.8,461.9,483.9,520.4,328.4,290.1,364.2,465.7,585.4,303.7,384.5,357.9,408.6,249.2
TO,458.5,77.1,399.0,249.3,315.6,268.7,39.8,216.6,264.8,368.1,91.3,330.5,152.9,104.2,467.6,179.9,184.2,319.4,407.7,169.8,384.6,316.4,255.9,155.3,416.3,325.2,278.3,446.1,92.7,148.4,369.2,119.9,234.3,72.1,316.7,184.9,351.6,55.3,140.3,147.3,240.2,163.4,303.1,72.8,386.5,332.7,279.4,378.6,356.2,153.1,293.7,62.4,121.5,439.9,233.1,268.9,81.9,321.2,308.8,396.4,223.5,309.6,166.4,264.5,81.0,373.0,66.8,186.2,253.7,149.9,118.8,137.8,147.2,140.1,271.3,218.8,46.3,419.1,127.1,118.8,117.5,356.5,300.7,119.6,304.1,278.3,402.8,192.4,200.5,346.8,50.0,343.4,280.5,174.9,180.2,0.0,434.0,28.9,26.8,1941.0,286.4,48.1,288.2,15.0,103.3,285.8,181.5,235.2,127.3,382.0,399.4,435.9,143.5,300.9,179.3,375.2,457.3,118.8,316.2,288.4,225.6,164.7
TT,126.9,364.6,26.5,210.8,145.2,147.8,468.9,315.8,216.6,97.2,520.4,345.2,257.2,432.7,136.0,279.1,345.2,101.4,39.5,397.0,116.6,303.0,685.0,369.6,22.2,95.9,219.2,52.0,396.2,451.9,218.4,423.4,260.7,364.2,178.8,325.1,212.9,404.8,490.5,388.2,206.7,426.1,197.0,501.9,71.5,301.3,344.4,194.4,166.1,339.7,198.0,397.7,406.9,95.8,332.3,255.5,511.0,171.5,138.4,103.3,249.3,179.8,393.6,279.2,357.4,190.0,495.9,489.7,280.1,453.4,547.9,378.7,378.4,569.2,286.0,429.6,413.8,16.8,441.2,547.9,546.6,269.4,287.3,385.6,182.5,717.5,162.5,495.9,299.7,151.9,410.1,73.7,188.5,235.2,483.7,452.8,0.0,385.1,455.9,2093.2,209.6,477.2,196.2,399.6,392.4,200.5,392.3,225.4,386.2,193.7,49.9,167.9,493.7,327.3,608.4,186.9,107.3,547.9,170.9,193.6,654.7,393.1
UA,429.5,48.1,370.0,220.3,286.6,239.7,78.5,187.6,235.8,339.1,130.0,301.5,123.9,75.2,438.6,150.9,251.2,290.4,378.7,140.8,355.6,287.4,294.6,126.3,387.3,296.2,249.3,417.1,63.7,119.4,340.2,90.9,205.3,68.6,287.7,155.9,322.6,94.0,179.0,274.3,211.2,134.4,274.1,111.5,357.5,303.7,250.4,349.6,327.2,244.4,264.7,101.1,92.5,410.9,204.1,239.9,120.6,292.2,279.8,367.4,194.5,280.6,137.4,235.5,77.5,344.0,105.5,157.2,224.7,120.9,157.5,176.5,118.2,178.8,242.3,189.8,85.0,390.1,165.8,157.5,156.2,327.5,271.7,90.6,275.1,318.3,373.8,163.4,171.5,317.8,88.7,314.4,251.5,145.9,151.2,38.6,405.0,0.0,65.5,1979.7,257.4,86.8,259.2,14.4,142.0,256.8,152.5,206.2,98.3,353.0,370.4,406.9,182.2,271.9,218.0,346.2,428.3,157.5,287.2,259.4,264.3,135.7
UC,489.0,114.8,426.5,275.1,343.8,306.4,12.9,254.3,280.7,420.6,64.4,342.6,190.6,141.9,498.1,217.6,178.1,355.7,472.1,251.8,422.3,332.3,229.0,224.4,443.2,362.9,284.3,473.5,130.4,186.1,348.3,157.6,186.5,109.8,284.2,222.6,340.7,49.2,112.3,141.2,252.3,201.1,309.1,41.3,294.0,348.6,209.5,379.3,330.2,147.0,286.9,56.3,159.2,470.4,270.8,288.5,53.7,314.4,337.0,440.4,249.3,302.8,248.4,276.6,118.7,367.0,39.9,223.9,194.0,187.6,91.9,131.7,233.2,113.2,283.4,256.5,40.0,501.5,100.2,91.9,90.6,362.5,316.6,157.3,295.7,228.5,389.1,230.1,238.2,334.1,43.9,402.1,268.7,212.6,225.5,37.6,460.3,66.6,0.0,1914.1,292.4,21.2,262.8,52.7,97.2,277.4,219.2,261.0,165.0,371.5,463.8,473.6,116.6,99.1,152.4,390.1,498.9,91.9,307.8,281.2,196.8,202.4
UD,2079.7,1933.0,2128.3,1934.7,1985.4,1886.0,1865.7,2032.8,2072.9,2063.0,1885.0,2232.4,1969.1,1960.1,2072.0,1996.1,2125.3,1936.7,2114.5,1976.8,2001.9,2029.0,1920.7,1949.4,2145.6,1942.5,2008.9,2175.4,1964.6,2020.3,1994.0,1991.8,2076.3,1988.3,2035.1,2001.1,2009.6,1927.7,1930.7,2088.4,2063.0,2019.3,2009.2,1833.2,2133.8,2045.3,2149.8,2003.3,1978.3,2036.8,1943.7,1934.8,1993.4,2061.1,2049.3,1981.5,1824.0,2027.8,1993.3,2013.7,1973.2,2036.1,1973.4,2166.4,2033.4,1990.3,1842.3,2058.1,2085.5,2021.8,1829.1,2078.9,1958.2,1862.5,2173.2,2105.6,1918.7,2036.4,1957.9,1905.1,1819.8,2065.9,2013.3,1975.5,1927.8,1920.2,2033.1,2064.3,2016.7,1964.1,1922.4,1960.7,2044.8,2101.2,2052.1,1916.1,2162.2,1953.5,1878.4,0.0,2017.0,1859.3,2052.5,1968.0,2103.8,1921.6,2068.3,1949.3,1983.2,1999.3,2106.2,2053.2,1927.2,2183.6,1844.1,1992.5,2089.6,1905.1,2027.2,2049.9,1890.4,2020.6
UF,238.6,262.9,238.5,109.7,93.4,137.0,311.5,175.1,48.2,163.9,363.0,151.9,116.5,311.9,247.7,138.4,194.8,115.2,215.4,256.3,180.4,141.4,527.6,228.9,212.1,121.0,9.5,241.9,294.5,350.2,82.7,321.7,110.3,250.3,33.8,211.2,65.1,247.4,349.8,217.9,56.3,305.3,16.6,344.5,182.3,157.7,194.0,92.1,79.8,149.4,98.7,240.3,266.2,220.0,191.6,93.9,353.6,65.6,86.6,179.1,127.6,114.6,252.9,85.9,243.5,112.4,338.5,388.0,129.7,351.7,390.5,213.6,237.7,411.8,92.7,308.8,256.4,244.8,300.5,390.5,389.2,70.0,125.7,264.8,118.0,527.1,116.3,394.2,159.0,83.7,252.7,139.2,38.1,94.5,382.0,295.4,259.7,283.4,298.5,2059.4,0.0,319.8,45.8,297.9,235.0,131.8,271.5,124.3,265.4,105.9,207.1,231.7,353.0,176.9,451.0,102.9,248.5,390.5,82.8,93.4,497.3,272.3
UK,508.1,133.9,445.5,294.2,362.9,325.5,6.4,273.4,299.8,439.7,43.1,361.7,209.7,161.0,517.2,240.2,197.2,376.2,491.2,230.5,441.4,353.5,208.7,203.1,462.3,382.0,303.4,492.6,149.5,205.2,367.4,176.7,205.6,128.9,303.3,241.7,359.8,68.3,91.0,160.3,271.4,220.2,328.2,24.6,313.1,367.7,228.6,398.4,349.3,166.1,306.0,75.4,240.4,489.5,289.9,307.6,32.4,333.5,356.1,458.3,268.4,321.9,227.1,295.7,137.8,386.1,18.6,243.0,213.1,286.5,70.6,150.8,211.9,91.9,302.5,275.6,59.1,520.6,78.9,70.6,67.2,381.6,335.7,176.4,314.8,207.2,408.2,329.0,257.3,353.2,63.0,400.2,289.6,231.7,244.6,56.7,479.4,85.7,19.0,1892.8,311.5,0.0,281.9,71.8,116.3,296.5,238.3,280.1,184.1,390.6,482.9,492.7,95.3,280.9,131.1,409.2,518.0,70.6,326.9,300.3,177.4,221.5
UL,226.1,180.8,182.3,92.4,80.9,101.5,265.6,129.2,53.7,157.7,317.1,106.0,70.6,266.0,235.2,92.5,148.9,102.7,209.2,210.4,167.9,119.2,481.7,183.0,199.6,108.5,21.4,229.4,212.4,268.1,85.4,239.6,64.4,177.6,21.3,138.5,75.0,201.5,303.9,172.0,10.4,259.4,46.2,298.6,169.8,117.5,148.1,116.4,67.3,103.5,79.6,194.4,220.3,207.5,145.7,71.7,307.7,53.1,74.1,179.7,150.1,61.4,207.0,40.0,170.8,104.1,292.6,305.9,83.8,269.6,344.6,167.7,191.8,365.9,46.8,262.9,210.5,238.6,254.6,344.6,343.3,99.6,103.5,218.9,81.9,481.2,126.2,312.1,113.1,71.2,206.8,126.7,7.6,48.6,299.9,249.5,253.5,201.3,252.6,2046.9,29.5,273.9,0.0,215.8,189.1,99.9,225.6,107.0,219.5,108.6,200.9,219.2,307.1,131.0,405.1,127.2,236.0,344.6,70.3,54.6,451.4,226.4
UO,443.4,62.0,383.9,234.2,300.5,253.6,64.0,201.5,249.7,353.0,115.5,315.4,137.8,89.1,452.5,164.8,265.1,304.3,392.6,154.7,369.5,301.3,280.1,140.2,401.2,310.1,263.2,431.0,77.6,133.3,354.1,104.8,219.2,57.0,301.6,169.8,336.5,79.5,164.5,171.5,225.1,148.3,288.0,97.0,371.4,317.6,264.3,363.5,341.1,258.3,278.6,130.8,106.4,424.8,218.0,253.8,106.1,306.1,293.7,381.3,208.4,294.5,151.3,249.4,65.9,357.9,91.0,171.1,238.6,134.8,143.0,162.0,132.1,164.3,256.2,203.7,70.5,404.0,151.3,143.0,141.7,341.4,285.6,104.5,289.0,302.5,387.7,177.3,185.4,331.7,74.2,328.3,265.4,159.8,165.1,24.1,418.9,13.8,51.0,1965.2,271.3,72.3,273.1,0.0,127.5,270.7,166.4,220.1,112.2,366.9,384.3,420.8,167.7,285.8,203.5,360.1,442.2,143.0,301.1,273.3,249.8,149.6
UT,445.4,159.6,350.6,177.8,300.6,220.3,196.4,163.1,183.4,355.7,247.9,277.0,99.4,151.3,454.5,126.4,116.7,271.0,359.3,230.3,336.2,235.0,412.5,202.9,367.9,276.8,196.9,397.7,230.0,285.7,270.2,257.2,128.1,100.8,212.2,89.5,249.4,132.3,296.9,139.8,217.3,144.7,221.7,229.4,338.1,251.3,115.9,290.8,252.1,137.0,189.6,125.2,240.2,426.8,179.6,187.5,238.5,217.1,260.4,348.0,152.0,205.5,226.9,211.0,94.0,286.2,223.4,323.5,96.7,287.2,275.4,135.5,211.7,296.7,217.8,148.2,141.3,370.7,274.5,275.4,274.1,275.1,219.3,104.2,198.4,412.0,300.6,329.7,147.0,253.3,137.6,295.0,199.1,121.4,317.5,180.3,385.6,166.5,183.4,2122.9,205.0,204.7,206.8,195.4,0.0,180.1,110.9,163.7,104.8,293.4,351.0,387.5,300.1,164.5,335.9,301.6,408.9,275.4,210.5,183.9,382.2,111.7
VC,265.2,280.1,185.5,43.1,120.4,55.2,298.9,224.8,103.8,175.5,350.4,201.6,166.2,271.8,274.3,188.1,244.5,105.9,227.0,254.1,171.1,137.4,515.0,226.7,202.8,111.7,117.3,232.6,275.4,331.1,127.7,302.6,160.0,203.3,78.1,164.2,143.1,234.8,420.6,267.6,106.0,265.2,142.1,331.9,173.0,153.7,243.7,166.0,112.0,199.1,52.1,227.7,304.2,246.6,241.3,89.9,341.0,70.8,128.3,182.9,81.6,68.0,250.7,135.6,196.5,106.0,325.9,368.9,179.4,332.6,377.9,263.3,235.5,399.2,142.4,268.7,243.8,205.6,371.3,377.9,376.6,195.5,121.7,224.7,18.2,514.5,194.3,375.1,208.7,73.1,240.1,129.9,87.8,144.2,362.9,282.8,220.5,264.3,285.9,1986.8,125.4,307.2,95.5,278.8,284.7,0.0,231.4,57.7,225.3,150.9,218.7,222.4,423.8,226.6,438.4,155.2,275.1,377.9,30.3,77.6,484.7,232.2
VK,461.1,117.2,441.8,226.3,315.9,268.8,196.7,211.6,231.9,392.7,248.2,314.7,147.9,108.9,470.2,174.9,147.2,319.5,444.2,264.7,384.7,283.5,412.8,250.2,459.1,325.3,245.4,488.9,187.6,243.3,318.7,214.8,158.6,101.1,256.3,243.8,297.9,132.6,297.2,170.3,224.4,115.2,270.2,229.7,386.6,299.8,146.4,339.3,300.6,167.5,238.1,125.5,216.4,442.5,228.1,236.0,238.8,265.6,309.1,396.5,200.5,254.0,261.3,248.7,94.3,334.7,223.7,281.1,127.2,244.8,275.7,166.0,242.1,297.0,255.5,37.2,141.6,419.2,284.0,275.7,274.4,323.6,267.8,74.7,246.9,412.3,349.1,287.3,195.5,301.8,137.9,343.5,242.6,169.9,275.1,180.6,434.1,166.8,183.7,2097.9,253.5,205.0,234.9,195.7,253.1,228.6,0.0,212.2,54.1,341.9,435.9,436.0,300.4,195.0,336.2,350.1,471.0,275.7,259.0,232.4,382.5,61.0
