from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,CD,CI,CQ,CS,CV,DG,DH,DK,DR,DT,DW,DZ,EB,EE,EL,EP,EQ,FC,FO,GA,GH,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,JQ,KE,KG,KQ,KX,LE,LQ,LS,ME,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NL,NR,NT,NV,NZ,PD,PG,PL,PX,PY,QA,QF,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VI,VK,VN,VP,VU,VW,VX,WC,WE,WN,XA,XD,XF,XP,XS,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
VP,452.6,447.2,588.4,295.8,527.0,68.1,497.5,382.6,471.8,439.5,602.7,512.0,614.1,438.2,502.8,396.6,256.2,308.9,446.7,418.3,97.0,647.8,480.6,405.3,612.0,604.4,591.2,276.5,635.4,475.1,470.5,485.9,274.1,26.4,393.1,377.1,509.7,448.1,162.6,501.2,369.3,405.8,516.7,174.8,494.5,154.3,489.3,485.8,491.8,465.6,270.6,515.6,321.9,438.4,479.5,468.4,429.0,606.9,528.2,396.5,468.0,186.0,474.0,483.2,7.8,392.3,384.1,497.5,600.8,443.8,494.1,130.7,506.9,475.8,264.8,432.9,137.4,411.9,277.8,508.3,1708.4,74.0,458.8,408.1,635.0,401.7,282.2,431.1,0.0,634.2,466.4,263.0,506.0,460.2,119.2,639.9,610.2,326.3,480.4,167.5,488.4,297.1,622.9,600.3,380.5,540.0,374.7,602.2,435.2,516.0,197.7,479.2
VU,578.0,153.8,232.2,459.7,656.3,562.5,622.9,316.1,597.2,564.9,246.5,629.5,159.3,563.6,238.3,522.0,462.0,468.9,572.1,543.7,530.5,202.0,606.0,530.7,155.2,183.4,192.1,431.1,214.4,600.5,249.3,241.4,479.9,644.1,518.5,502.5,265.2,241.3,593.2,174.8,229.8,531.2,85.5,488.2,618.1,584.9,618.6,187.6,617.2,223.1,356.9,641.0,455.7,563.8,604.9,593.8,554.4,150.1,203.3,521.9,133.6,466.5,603.3,608.6,609.7,516.0,513.4,253.0,143.2,573.1,619.5,496.8,642.2,615.2,425.2,565.5,515.1,537.3,434.1,263.8,1571.5,567.0,142.5,537.4,189.2,282.1,345.3,553.9,617.6,0.0,591.8,423.0,122.7,585.6,616.1,187.0,149.4,363.8,609.7,485.0,614.4,430.9,201.9,179.3,505.9,211.2,306.9,181.2,560.6,641.4,429.8,602.0
VW,104.7,403.9,545.1,455.9,261.2,410.1,231.7,339.3,206.0,376.9,559.4,246.2,570.8,90.3,459.5,219.6,276.0,469.0,293.6,265.2,379.5,604.5,214.8,301.6,568.7,561.1,547.9,436.6,592.1,209.3,427.2,442.6,293.9,493.1,258.7,200.1,466.4,404.8,407.2,457.9,326.0,229.2,473.4,405.4,228.7,398.9,220.6,442.5,73.2,422.3,357.0,249.8,455.8,334.7,131.6,118.0,223.8,563.6,484.9,219.5,424.7,280.5,208.2,217.4,458.7,242.7,321.5,454.2,557.5,178.0,92.3,361.3,241.1,127.9,425.3,292.8,329.1,234.9,434.2,465.0,1647.1,416.0,415.5,345.5,591.7,358.4,345.4,291.8,466.6,590.9,0.0,423.1,462.7,112.3,455.8,596.6,566.9,360.0,230.5,299.0,21.9,431.0,579.6,557.0,203.5,496.7,331.4,558.9,282.1,250.2,428.3,12.7
VX,379.0,232.6,373.8,46.6,453.4,206.5,423.9,168.0,398.2,365.9,388.1,438.4,399.5,364.6,288.2,323.0,263.0,59.7,373.1,344.7,175.9,433.2,407.0,331.7,397.4,389.8,376.6,27.3,420.8,401.5,255.9,271.3,280.9,289.5,319.5,303.5,295.1,233.5,301.0,286.6,154.7,332.2,302.1,133.6,420.9,292.7,412.8,271.2,418.2,251.0,56.0,442.0,58.8,364.8,405.9,394.8,355.4,392.3,313.6,322.9,253.4,233.0,400.4,409.6,255.1,318.7,310.5,282.9,386.2,370.2,420.5,142.2,433.3,402.2,70.6,359.3,184.4,338.3,14.8,293.7,1493.8,212.4,244.2,334.5,420.4,187.1,67.6,357.5,263.0,419.6,392.8,0.0,291.4,386.6,257.6,425.3,395.6,111.7,406.8,214.5,414.8,34.0,408.3,385.7,306.9,325.4,160.1,387.6,361.6,442.4,75.2,405.6
WC,471.7,47.5,220.5,349.5,546.1,454.8,516.6,209.8,490.9,458.6,234.8,531.1,147.6,457.3,189.7,415.7,355.7,362.6,465.8,437.4,424.2,209.7,499.7,424.4,162.9,171.7,158.5,330.2,202.7,494.2,157.4,172.8,373.6,537.8,412.2,396.2,196.6,135.0,486.9,139.1,123.5,424.9,47.1,381.9,513.6,478.6,505.5,123.7,510.9,152.5,250.6,534.7,349.4,457.5,498.6,487.5,448.1,157.8,187.7,415.6,27.3,360.2,493.1,502.3,503.4,411.4,403.2,184.4,131.5,462.9,513.2,390.5,526.0,494.9,318.9,452.0,408.8,431.0,327.8,195.2,1558.7,460.7,36.2,427.2,196.9,175.8,239.0,450.2,511.3,173.5,485.5,316.7,0.0,479.3,505.9,190.8,161.1,253.6,499.5,378.7,507.5,324.6,190.2,167.6,399.6,199.5,148.8,169.5,454.3,535.1,323.5,498.3
WE,50.9,379.2,520.4,431.2,236.5,385.4,207.0,314.6,181.3,352.2,534.7,213.6,546.1,36.5,434.8,194.9,251.3,444.3,268.9,240.5,354.8,579.8,190.1,276.9,544.0,536.4,545.1,411.9,567.4,184.6,402.5,417.9,269.2,468.4,234.0,175.4,441.7,380.1,382.5,433.2,301.3,204.5,448.7,380.7,202.2,374.2,195.9,417.8,91.9,402.1,332.3,225.1,431.1,310.0,77.8,136.7,199.1,538.9,460.2,194.8,400.0,255.8,183.5,192.7,434.0,219.7,296.8,429.5,532.8,153.3,111.0,336.6,216.4,16.3,400.6,264.1,304.4,210.2,409.5,440.3,1622.4,391.3,390.8,320.8,567.0,333.7,320.7,264.5,441.9,573.7,113.8,398.4,438.0,0.0,431.1,571.9,538.2,335.3,205.8,274.3,102.9,406.3,554.9,532.3,178.8,472.0,358.5,534.2,257.4,225.5,403.6,112.7
WN,413.1,444.6,585.8,293.2,487.5,62.4,458.0,380.0,432.3,400.0,600.1,472.5,611.5,398.7,500.2,357.1,216.7,306.3,407.2,378.8,94.4,645.2,441.1,365.8,609.4,601.8,610.5,273.9,632.8,435.6,467.9,483.3,234.6,168.5,353.6,337.6,507.1,445.5,105.0,498.6,366.7,366.3,514.1,172.2,453.2,96.7,449.8,483.2,452.3,467.5,268.0,476.1,319.3,398.9,440.0,428.9,389.5,604.3,525.6,357.0,465.4,183.4,434.5,443.7,134.1,351.1,344.6,494.9,598.2,408.2,454.6,128.1,467.4,450.3,262.2,400.6,134.8,372.4,275.2,505.7,1695.2,57.9,456.2,368.6,632.4,399.1,279.6,389.0,142.0,639.1,426.9,260.4,503.4,420.7,0.0,637.3,603.6,323.7,440.9,164.9,448.9,294.5,620.3,597.7,341.0,537.4,423.9,599.6,395.7,476.5,195.1,437.1
XA,579.1,193.1,271.5,456.9,653.5,562.2,624.0,317.2,598.3,566.0,285.8,630.6,198.6,564.7,277.6,523.1,463.1,470.0,573.2,544.8,531.6,105.0,607.1,531.8,76.0,149.3,124.3,432.2,120.8,601.6,264.8,280.2,481.0,645.2,519.6,503.6,304.0,242.4,594.3,162.5,230.9,532.3,124.8,489.3,619.2,586.0,612.9,175.3,618.3,257.9,358.0,642.1,456.8,564.9,606.0,594.9,555.5,70.9,238.7,523.0,172.9,467.6,600.5,609.7,610.8,517.1,510.6,291.8,182.5,570.3,620.6,497.9,633.4,616.3,426.3,555.4,516.2,538.4,435.2,302.6,1559.2,568.1,181.8,534.6,92.2,283.2,346.4,555.0,618.7,192.6,592.9,424.1,162.0,586.7,613.3,0.0,56.4,361.0,606.9,486.1,614.9,432.0,108.3,145.2,507.0,250.5,308.0,185.1,561.7,642.5,430.9,603.1
XD,561.3,172.6,234.3,435.1,633.0,541.7,603.5,296.7,576.5,545.5,248.6,618.0,175.2,544.2,240.4,501.3,442.6,449.5,552.7,524.3,511.1,51.2,586.6,511.3,55.5,95.5,66.0,417.1,67.0,579.8,244.3,243.5,460.5,624.7,499.1,483.1,267.3,221.9,576.5,142.0,210.4,511.8,104.3,468.8,600.5,565.5,591.1,153.5,597.8,220.7,337.5,621.6,436.3,544.4,585.5,574.4,535.0,50.4,201.5,502.5,152.4,447.1,578.7,589.2,593.0,495.3,488.8,255.1,160.7,549.8,600.1,477.4,612.9,584.5,405.8,537.6,495.7,516.6,414.7,265.9,1538.7,547.6,161.3,512.8,38.4,262.7,325.9,537.1,598.2,164.6,572.4,403.6,141.5,568.9,592.8,48.3,0.0,339.2,585.1,465.6,594.4,411.5,54.5,91.4,486.5,213.3,290.2,131.3,541.2,624.7,410.4,585.2
XF,345.9,199.5,340.7,154.5,420.3,259.8,390.8,134.9,365.1,332.8,355.0,405.3,366.4,331.5,255.1,289.9,229.9,167.6,340.0,311.6,229.2,400.1,373.9,298.6,364.3,356.7,365.4,135.2,387.7,368.4,222.8,238.2,247.8,342.8,286.4,270.4,262.0,200.4,354.3,253.5,121.6,299.1,269.0,186.9,386.0,346.0,379.7,238.1,385.1,217.9,55.6,408.9,154.4,331.7,372.8,361.7,322.3,359.2,280.5,289.8,220.3,234.4,367.3,376.5,308.4,283.9,277.4,249.8,353.1,337.1,387.4,195.5,400.2,369.9,123.9,322.2,237.7,305.2,132.8,260.6,1460.7,265.7,211.1,301.4,387.3,154.0,44.0,321.8,316.3,386.5,359.7,121.7,258.3,353.5,310.9,392.2,358.5,0.0,373.7,252.9,381.7,129.6,375.2,352.6,273.8,292.3,178.8,354.5,328.5,409.3,128.5,369.9
XP,206.0,403.1,544.3,455.1,197.9,409.3,168.4,338.5,142.7,313.6,558.6,182.9,570.0,191.6,458.7,218.8,275.2,468.2,230.3,201.9,378.7,603.7,151.5,238.3,567.9,560.3,569.0,435.8,591.3,146.0,426.4,441.8,293.1,492.3,195.4,199.3,465.6,404.0,406.4,457.1,325.2,62.5,472.6,404.6,163.6,398.1,160.2,441.7,245.2,426.0,356.2,186.5,455.0,271.4,232.9,221.8,160.5,562.8,484.1,218.7,423.9,279.7,144.9,90.0,457.9,77.7,258.2,453.4,556.7,114.7,247.5,360.5,177.8,243.2,424.5,225.5,328.3,234.1,433.4,464.2,1646.3,415.2,414.7,282.2,590.9,357.6,344.6,122.5,465.8,597.6,219.8,422.3,461.9,213.6,455.0,595.8,562.1,359.2,0.0,298.2,241.8,430.2,578.8,556.2,202.7,495.9,382.4,558.1,218.8,186.9,427.5,232.6
XS,285.0,323.9,465.1,227.3,359.4,111.0,329.9,259.3,304.2,271.9,479.4,344.4,490.8,270.6,379.5,229.0,88.6,240.4,279.1,250.7,80.4,524.5,313.0,237.7,488.7,481.1,467.9,208.0,512.1,307.5,347.2,362.6,106.5,194.0,225.5,209.5,386.4,324.8,171.6,377.9,246.0,238.2,393.4,106.3,326.9,163.3,321.7,362.5,324.2,342.3,202.1,348.0,253.4,270.8,311.9,300.8,261.4,483.6,404.9,228.9,344.7,18.5,306.4,315.6,159.6,224.7,216.5,374.2,477.5,276.2,326.5,62.2,339.3,308.2,196.3,265.3,30.0,244.3,209.3,385.0,1567.1,116.9,335.5,240.5,511.7,278.4,213.7,263.5,167.5,510.9,298.8,194.5,382.7,292.6,162.1,516.6,486.9,257.8,312.8,0.0,320.8,228.6,499.6,477.0,212.9,416.7,251.4,478.9,267.6,348.4,129.2,311.6
XU,126.7,425.9,567.1,477.9,283.8,433.5,253.7,361.3,228.0,398.9,581.4,260.3,592.8,112.3,481.5,241.6,298.0,491.0,315.6,287.2,401.5,626.5,236.8,323.6,590.7,583.1,591.8,453.2,614.1,231.9,449.2,464.6,315.9,515.1,280.7,222.1,488.4,426.8,429.2,479.9,348.0,251.2,495.4,427.4,248.9,420.9,242.6,464.5,51.2,448.8,379.0,271.8,477.8,356.7,153.6,96.0,245.8,585.6,506.9,241.5,446.7,302.5,230.2,239.4,480.7,266.4,343.5,476.2,579.5,203.9,70.3,383.3,273.0,148.3,447.3,322.0,351.1,256.9,456.2,487.0,1669.1,438.0,437.5,368.1,613.7,380.4,367.4,311.2,488.6,620.4,21.9,445.1,484.7,118.1,477.8,618.6,584.9,382.6,252.5,321.0,0.0,453.0,601.6,579.0,225.5,518.7,405.2,580.9,304.1,272.2,450.3,11.8
XX,387.3,240.9,382.1,91.1,461.7,251.0,432.2,176.3,406.5,374.2,396.4,446.7,407.8,372.9,296.5,331.3,271.3,104.2,381.4,353.0,220.4,441.5,415.3,340.0,405.7,398.1,384.9,71.8,429.1,409.8,264.2,279.6,289.2,334.0,327.8,311.8,303.4,241.8,345.5,294.9,163.0,340.5,310.4,178.1,429.2,337.2,424.0,279.5,426.5,259.3,64.3,450.3,24.7,373.1,414.2,403.1,363.7,400.6,321.9,331.2,261.7,275.8,408.7,417.9,299.6,327.0,318.8,291.2,394.5,378.5,428.8,186.7,441.6,410.5,115.1,367.6,228.9,346.6,29.6,302.0,1502.1,256.9,252.5,342.8,428.7,195.4,75.9,365.8,307.5,427.9,401.1,44.4,299.7,394.9,302.1,433.6,403.9,120.0,415.1,259.0,423.1,0.0,416.6,394.0,315.2,333.7,168.4,395.9,369.9,450.7,119.7,413.9
XZ,602.3,216.3,217.9,480.1,676.7,585.4,647.2,340.4,621.5,589.2,232.2,661.7,158.8,587.9,224.0,546.3,486.3,493.2,596.4,568.0,554.8,43.0,630.3,555.0,99.2,79.1,40.4,460.8,12.4,624.8,235.0,227.1,504.2,668.4,542.8,526.8,250.9,246.2,617.5,185.7,254.1,555.5,148.0,512.5,644.2,609.2,636.1,198.5,641.5,204.3,381.2,665.3,480.0,588.1,629.2,618.1,578.7,94.1,185.1,546.2,196.1,490.8,623.7,632.9,634.0,542.0,533.8,238.7,145.5,593.5,643.8,521.1,656.6,625.5,449.5,582.6,539.4,561.6,458.4,249.5,1582.4,591.3,205.0,557.8,30.2,306.4,369.6,580.8,641.9,208.3,616.1,447.3,185.2,609.9,636.5,89.3,40.9,384.2,630.1,509.3,638.1,455.2,0.0,75.0,530.2,196.9,279.4,114.9,584.9,665.7,454.1,628.9
YI,603.9,198.1,196.5,481.7,678.3,587.0,648.8,342.0,623.1,590.8,210.8,663.3,137.4,589.5,202.6,547.9,487.9,494.8,598.0,569.6,556.4,81.1,631.9,556.6,137.3,4.1,24.5,462.4,68.7,626.4,213.6,205.7,505.8,670.0,544.4,528.4,229.5,224.8,619.1,218.5,255.7,557.1,129.8,514.1,645.8,610.8,640.6,231.3,643.1,182.9,382.8,666.9,481.6,589.7,630.8,619.7,580.3,132.2,163.7,547.8,177.9,492.4,625.3,634.5,635.6,543.6,535.4,217.3,124.1,595.1,645.4,522.7,658.2,627.1,451.1,584.2,541.0,563.2,460.0,228.1,1615.2,592.9,186.8,559.4,68.3,308.0,371.2,582.4,643.5,209.5,617.7,448.9,167.0,611.5,638.1,127.4,79.0,385.8,631.7,510.9,639.7,456.8,56.2,0.0,531.8,175.5,281.0,93.5,586.5,667.3,455.7,630.5
YP,182.2,331.8,473.0,383.8,256.6,338.0,227.1,267.2,201.4,243.2,487.3,241.6,498.7,167.8,387.4,48.8,203.9,396.9,250.4,222.0,307.4,532.4,210.2,209.0,496.6,489.0,475.8,364.5,520.0,204.7,355.1,370.5,221.8,421.0,196.8,29.3,394.3,332.7,335.1,385.8,253.9,209.5,401.3,333.3,224.1,326.8,216.0,370.4,221.4,350.2,284.9,245.2,383.7,242.1,209.1,198.0,219.2,491.5,412.8,30.7,352.6,208.4,203.6,212.8,386.6,196.0,187.8,382.1,485.4,173.4,223.7,289.2,236.5,205.4,353.2,236.6,257.0,64.1,362.1,392.9,1575.0,343.9,343.4,211.8,519.6,286.3,273.3,234.8,394.5,518.8,196.0,351.0,390.6,189.8,383.7,524.5,494.8,287.9,225.9,226.9,218.0,358.9,507.5,484.9,0.0,424.6,259.3,486.8,238.9,245.6,356.2,208.8
YQ,514.6,157.0,154.6,392.4,589.0,497.7,559.5,252.7,533.8,501.5,168.9,574.0,180.3,500.2,113.3,458.6,398.6,405.5,508.7,480.3,467.1,214.0,542.6,467.3,241.8,170.6,157.4,373.1,201.6,537.1,124.3,116.4,416.5,580.7,455.1,439.1,140.2,135.5,529.8,211.0,166.4,467.8,172.7,424.8,556.5,521.5,548.4,195.6,553.8,93.6,293.5,577.6,392.3,500.4,541.5,530.4,491.0,236.7,11.7,458.5,177.8,403.1,536.0,545.2,546.3,454.3,446.1,128.0,167.0,505.8,556.1,433.4,568.9,537.8,361.8,494.9,451.7,473.9,370.7,138.8,1601.6,503.6,168.6,470.1,201.2,218.7,281.9,493.1,554.2,252.4,528.4,359.6,209.9,522.2,548.8,260.3,211.9,296.5,542.4,421.6,550.4,367.5,189.1,166.5,442.5,0.0,191.7,168.4,497.2,578.0,366.4,541.2
YS,412.7,188.0,329.2,290.5,487.1,395.8,457.6,150.8,431.9,399.6,343.5,472.1,354.9,398.3,243.6,356.7,296.7,303.6,406.8,378.4,365.2,388.6,440.7,365.4,352.8,345.2,353.9,265.8,376.2,435.2,211.3,226.7,314.6,478.8,353.2,337.2,250.5,188.9,427.9,242.0,110.1,365.9,257.5,322.9,452.8,419.6,449.4,226.6,451.9,210.9,191.6,475.7,290.4,398.5,439.6,428.5,389.1,347.7,269.0,356.6,208.8,301.2,434.1,443.3,444.4,350.7,344.2,238.3,341.6,403.9,454.2,331.5,467.0,449.9,259.9,389.0,349.8,372.0,268.8,249.1,1433.6,401.7,199.6,368.2,375.8,90.8,180.0,391.2,452.3,375.0,426.5,257.7,246.8,420.3,446.9,380.7,347.0,194.6,440.5,319.7,448.5,265.6,363.7,341.1,340.6,280.8,0.0,343.0,395.3,476.1,264.5,439.3
YZ,600.3,194.5,192.9,478.1,674.7,583.4,645.2,338.4,619.5,587.2,207.2,659.7,133.8,585.9,199.0,544.3,484.3,491.2,594.4,566.0,552.8,115.5,628.3,553.0,171.7,72.1,58.9,458.8,103.1,622.8,210.0,202.1,502.2,666.4,540.8,524.8,225.9,221.2,615.5,214.9,252.1,553.5,126.2,510.5,642.2,607.2,634.1,227.7,639.5,179.3,379.2,663.3,478.0,586.1,627.2,616.1,576.7,166.6,160.1,544.2,174.3,488.8,621.7,630.9,632.0,540.0,531.8,213.7,120.5,591.5,641.8,519.1,654.6,623.5,447.5,580.6,537.4,559.6,456.4,224.5,1611.6,589.3,183.2,555.8,102.7,304.4,367.6,578.8,639.9,205.9,614.1,445.3,163.4,607.9,634.5,161.8,113.4,382.2,628.1,507.3,636.1,453.2,90.6,68.0,528.2,171.9,277.4,0.0,582.9,663.7,452.1,626.9
ZL,259.4,377.1,518.3,429.1,131.1,383.3,116.2,312.5,154.7,170.2,532.6,187.9,544.0,245.0,432.7,272.2,249.2,442.2,11.4,16.8,352.7,577.7,131.3,94.9,541.9,534.3,521.1,409.8,565.3,93.8,400.4,415.8,267.1,466.3,52.0,252.7,439.6,378.0,380.4,431.1,299.2,199.3,446.6,378.6,170.4,372.1,113.0,415.7,298.6,395.5,330.2,162.0,429.0,128.0,286.3,275.2,49.2,536.8,458.1,272.1,397.9,253.7,128.3,187.5,431.9,212.8,114.8,427.4,530.7,126.7,300.9,334.5,125.6,282.6,398.5,86.1,302.3,287.5,407.4,438.2,1620.3,389.2,388.7,138.8,564.9,331.6,318.6,261.9,439.8,564.1,273.2,396.3,435.9,267.0,429.0,569.8,540.1,333.2,200.6,272.2,295.2,404.2,552.8,530.2,256.1,469.9,304.6,532.1,0.0,166.7,401.5,286.0
ZO,206.8,403.9,545.1,455.9,145.1,410.1,115.6,339.3,102.1,260.8,559.4,127.4,570.8,192.4,459.5,219.6,276.0,469.0,177.5,149.1,379.5,604.5,24.2,185.5,568.7,561.1,569.8,436.6,592.1,93.2,427.2,442.6,293.9,493.1,142.6,200.1,466.4,404.8,407.2,457.9,326.0,146.7,473.4,405.4,116.0,398.9,116.7,442.5,246.0,426.8,357.0,145.9,455.8,218.6,233.7,222.6,107.7,563.6,484.9,219.5,424.7,280.5,104.3,134.9,458.7,161.9,205.4,454.2,557.5,74.1,248.3,361.3,125.0,244.0,425.3,176.7,329.1,234.9,434.2,465.0,1647.1,416.0,415.5,229.4,591.7,358.4,345.4,209.3,466.6,598.4,220.6,423.1,462.7,214.4,455.8,596.6,562.9,360.0,148.0,299.0,242.6,431.0,579.6,557.0,203.5,496.7,383.2,558.9,166.0,0.0,428.3,233.4
ZU,395.8,249.4,390.6,98.0,470.2,131.2,440.7,184.8,415.0,382.7,404.9,455.2,416.3,381.4,305.0,339.8,227.9,111.1,389.9,361.5,100.6,450.0,423.8,348.5,414.2,406.6,393.4,78.7,437.6,418.3,272.7,288.1,245.8,214.2,336.3,320.3,311.9,250.3,225.7,303.4,171.5,349.0,318.9,58.3,437.7,217.4,432.5,288.0,435.0,267.8,72.8,458.8,124.1,381.6,422.7,411.6,372.2,409.1,330.4,339.7,270.2,157.7,417.2,426.4,179.8,335.5,327.3,299.7,403.0,387.0,437.3,66.9,450.1,419.0,67.0,376.1,109.1,355.1,80.0,310.5,1510.6,137.1,261.0,351.3,437.2,203.9,84.4,374.3,187.7,436.4,409.6,65.2,308.2,403.4,182.3,442.1,412.4,128.5,423.6,139.2,431.6,99.3,425.1,402.5,323.7,342.2,176.9,404.4,378.4,459.2,0.0,422.4
ZW,114.9,416.7,557.9,466.1,271.4,424.3,244.5,352.1,216.2,389.7,572.2,251.1,583.6,103.1,472.3,232.4,288.8,481.8,306.4,278.0,392.3,617.3,227.6,314.4,581.5,573.9,580.0,444.0,604.9,219.5,440.0,455.4,306.7,505.9,271.5,212.9,479.2,417.6,417.4,470.7,338.8,242.0,486.2,418.2,239.7,411.7,233.4,452.7,60.4,439.6,369.8,262.6,468.6,347.5,144.4,105.2,236.6,576.4,497.7,232.3,437.5,293.3,218.4,230.2,468.9,257.2,331.7,467.0,570.3,194.7,79.5,374.1,263.8,154.7,438.1,312.8,341.9,245.1,447.0,477.8,1659.9,428.8,428.3,355.7,604.5,371.2,358.2,302.0,479.4,611.2,12.7,435.9,475.5,122.5,466.0,609.4,575.7,372.8,240.7,311.8,9.8,443.8,592.4,569.8,216.3,509.5,393.4,571.7,294.9,260.4,441.1,0.0
