from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
JZ,254.6,271.2,386.5,178.0,125.6,272.3,145.5,92.9,392.0,300.7,222.5,371.5,241.4,785.7,379.9,76.1,434.6,139.2,317.3,351.6,151.3,195.4,211.9,260.8,90.5,250.4,232.8,404.6,319.9,240.4,164.9,170.6,204.0,420.5,202.5,172.4,174.0,291.9,183.1,290.8,282.8,157.4,317.9,250.5,235.2,266.7,134.3,416.0,389.8,150.1,399.5,30.9,112.6,119.5,176.1,267.0,358.2,287.7,150.2,224.9,329.0,150.5,0.0,289.2,143.5,358.4,227.4,204.8,368.6,235.8,153.4,186.1,366.6,193.3,220.5,143.0,378.5,330.0,226.2,72.5,126.2,196.0,102.6,82.8,116.1,72.2,300.0,370.5,145.0,290.8,181.0,96.7,162.2,372.7,218.0,180.7,154.0,183.4,160.6,37.6,136.5,335.5,346.1,154.5,412.3,142.6,192.3,218.1,42.9,119.6,254.9,198.6,184.1,172.0,396.0,62.1,199.8,319.2,332.1,364.7,182.1,91.3,111.1,223.1,200.8,151.2,149.7,294.1,185.8,267.2,312.2,382.4,384.3,302.9,173.5,139.4,305.1,201.1,356.1,400.1,371.6,158.3,215.1,289.2,172.8,311.7,209.2,365.5,73.5,273.2,165.3,366.4,240.5,114.6,100.5,307.2,81.7,77.6
KH,462.8,198.9,256.6,286.0,247.0,212.2,235.5,326.0,289.6,64.0,431.0,203.5,449.9,935.0,211.9,317.0,500.0,360.3,131.3,249.2,272.7,416.2,358.0,31.2,338.8,458.9,386.1,274.7,183.3,203.5,258.6,264.3,197.3,506.1,368.4,253.3,347.6,45.4,361.0,72.2,210.5,260.8,403.5,459.0,143.1,475.2,224.5,451.7,455.2,231.9,231.5,313.8,328.3,259.7,245.1,84.2,461.6,41.2,354.2,344.9,66.8,146.6,282.8,0.0,306.7,190.4,115.3,253.9,238.7,346.0,318.8,276.1,204.6,265.6,160.4,238.6,414.2,144.0,158.1,239.8,256.3,317.4,289.0,323.7,194.6,258.6,463.7,456.1,316.4,218.5,185.0,360.1,201.8,204.7,164.6,270.7,210.0,231.8,334.2,285.9,226.5,421.1,56.8,224.6,477.0,301.9,286.0,426.6,325.8,299.1,194.8,164.0,305.5,331.6,499.4,328.4,336.1,246.9,417.7,196.7,390.0,332.2,279.3,333.3,419.4,223.1,358.6,502.6,287.2,161.9,161.0,280.0,449.0,52.3,247.3,307.6,513.3,374.7,66.8,464.8,241.7,298.3,75.9,121.2,176.8,251.6,417.7,197.5,309.1,87.2,268.7,469.8,168.2,363.8,259.5,27.7,291.9,325.9
KL,249.6,215.8,418.7,283.7,91.7,266.4,233.2,103.9,451.7,294.8,185.4,365.6,204.3,765.2,374.0,86.8,289.8,90.3,311.4,411.3,117.4,168.9,126.2,254.9,85.1,213.3,147.1,436.8,345.4,234.5,256.3,262.0,195.0,295.9,116.8,251.0,185.0,286.0,97.4,284.9,201.8,50.6,193.3,213.4,229.3,229.6,69.3,316.0,245.0,229.6,393.6,125.4,123.6,240.0,49.3,261.1,251.4,281.8,119.3,191.0,323.1,144.6,148.5,283.3,0.0,352.5,221.5,292.5,400.8,117.8,174.2,273.8,366.7,281.0,214.6,236.3,278.5,324.1,220.3,153.4,209.2,92.2,202.6,80.1,128.2,172.2,218.1,245.9,265.5,225.4,175.1,152.9,199.5,366.8,212.1,268.4,207.7,229.5,171.6,127.6,224.2,210.9,340.2,237.5,266.8,263.1,283.7,181.0,120.8,240.1,249.0,161.7,104.1,93.1,289.2,163.3,99.8,253.8,207.5,358.8,139.5,71.6,39.8,105.1,169.9,180.8,131.9,257.0,59.0,261.3,306.3,442.1,238.8,297.0,46.7,7.8,270.7,212.1,350.2,254.6,403.8,278.8,209.2,283.3,166.9,305.8,172.1,359.6,87.0,267.3,58.5,259.6,185.9,115.2,221.0,301.3,69.8,98.0
KR,384.8,299.2,96.5,246.1,391.8,312.5,243.1,303.9,129.5,222.8,356.8,104.7,376.5,921.5,21.5,360.3,614.9,354.4,252.8,89.1,417.5,390.5,472.1,173.1,355.4,384.7,467.8,114.6,23.2,299.3,293.0,294.0,314.1,626.8,456.9,379.9,304.2,204.2,450.9,231.0,310.8,360.6,524.2,384.8,200.1,401.0,324.9,584.3,570.1,324.8,41.1,370.8,284.9,294.2,345.4,288.7,561.9,200.0,373.1,464.3,241.3,246.9,314.3,201.5,400.2,0.0,249.1,210.5,78.6,462.1,275.4,236.0,59.0,222.2,260.7,315.7,554.1,302.5,246.2,270.4,212.9,462.2,247.9,367.0,314.0,251.6,389.5,576.8,273.0,318.8,285.3,316.7,328.4,116.0,219.6,230.6,336.6,315.0,290.8,344.4,249.1,541.8,258.4,181.2,582.5,265.4,272.3,352.4,392.8,291.1,292.2,308.7,450.3,395.9,624.2,380.1,423.7,347.2,538.4,71.1,436.2,375.3,383.1,473.6,434.2,349.1,315.2,428.4,442.5,305.4,304.5,119.9,611.9,245.0,347.6,405.6,435.3,362.4,268.4,627.7,81.6,254.9,176.2,172.0,277.1,359.4,343.5,94.3,321.3,297.6,435.2,607.0,268.5,325.5,316.4,231.6,361.8,343.4
KS,329.9,118.6,250.8,191.2,166.7,131.9,188.2,249.0,285.2,73.2,301.9,199.1,320.8,836.7,207.5,236.7,419.7,299.5,84.0,244.8,192.4,335.6,277.7,109.3,300.5,329.7,305.8,270.3,178.9,112.9,178.3,184.0,117.0,311.4,288.1,173.0,249.3,90.0,280.7,63.3,130.2,180.8,323.2,329.9,45.8,346.1,144.3,346.0,374.9,151.6,227.1,233.5,230.0,179.4,164.8,39.5,381.3,93.7,318.2,264.6,162.6,66.3,202.5,117.5,226.4,186.0,0.0,155.6,234.3,265.7,220.5,181.1,200.2,167.3,80.1,160.3,308.5,133.7,59.8,159.5,158.0,237.1,193.0,243.4,114.3,196.7,334.6,375.8,218.1,138.2,104.7,261.8,121.5,200.3,27.6,175.7,129.7,148.0,235.9,205.6,146.2,340.8,153.7,126.3,396.7,216.1,217.4,297.5,245.5,236.2,114.5,83.7,225.2,251.3,419.1,248.1,255.8,166.6,337.4,192.3,306.0,251.9,204.8,253.0,379.3,141.7,260.3,373.5,206.9,56.2,55.3,275.6,368.7,75.4,167.0,227.3,380.4,307.5,163.7,384.5,237.3,200.0,42.7,116.8,96.5,110.2,288.6,193.1,266.4,105.7,188.4,389.5,87.9,270.6,179.2,79.7,211.6,288.5
KX,240.3,193.4,292.4,58.2,247.3,261.2,52.2,159.4,297.9,289.6,212.3,360.4,231.2,777.0,285.3,215.8,470.4,209.9,204.9,257.5,273.0,246.0,322.1,249.7,211.8,240.2,323.3,310.5,225.8,229.3,105.1,106.1,126.2,482.3,312.7,192.0,159.7,280.8,306.4,279.7,205.0,253.7,379.7,240.3,224.1,256.5,256.0,447.1,425.6,136.9,304.9,226.3,140.4,106.3,238.0,255.9,449.8,276.6,228.6,319.8,317.9,203.9,196.1,278.1,255.7,263.8,216.3,0.0,274.5,317.6,130.9,48.1,272.5,34.3,209.4,129.8,409.6,318.9,215.1,125.9,68.4,317.7,103.4,222.5,169.5,107.1,245.0,432.3,85.1,213.0,219.0,172.2,140.5,361.6,206.9,42.7,148.7,123.6,146.3,199.2,61.2,397.3,335.0,90.6,438.0,77.5,84.4,207.9,239.1,103.2,243.8,120.8,305.8,251.4,476.0,235.6,279.2,241.4,393.9,353.6,287.0,230.8,232.8,329.1,289.7,204.6,170.7,283.9,298.0,256.1,301.1,288.3,467.4,291.8,240.2,261.1,290.8,186.8,345.0,483.2,277.5,67.0,204.0,278.1,224.8,300.6,199.0,354.4,176.8,262.1,290.7,462.5,162.7,181.0,149.3,296.1,217.3,198.9
KY,435.1,343.4,16.4,296.4,391.5,356.7,293.4,354.2,179.6,267.0,407.1,148.9,426.8,971.8,116.0,410.6,665.2,404.7,303.1,159.2,417.2,440.8,516.9,217.3,405.7,434.9,518.1,56.0,73.5,349.6,343.3,344.3,364.4,677.1,507.2,430.2,354.5,248.4,501.2,275.2,355.0,404.8,574.5,435.1,250.4,451.3,369.1,641.9,620.4,375.1,135.6,421.1,335.2,344.5,389.6,289.0,606.1,244.2,423.4,514.6,285.5,291.1,364.6,245.7,450.5,94.5,299.4,260.8,0.0,512.4,325.7,286.3,103.2,272.5,304.9,366.0,604.4,352.8,296.5,320.7,263.2,461.9,298.2,417.3,322.9,301.9,439.8,627.1,323.3,363.0,329.5,367.0,378.7,160.8,269.9,280.9,386.9,361.8,341.1,394.7,299.4,592.1,302.6,231.5,621.5,321.3,322.6,402.7,443.1,341.4,336.4,359.0,450.0,446.2,643.9,430.4,474.0,391.4,588.7,115.3,481.8,425.6,433.4,477.8,484.5,399.4,365.5,478.7,431.7,351.6,354.8,170.0,593.5,289.2,391.8,455.9,485.6,412.7,312.6,609.3,23.0,305.2,220.4,216.2,321.3,396.1,393.8,138.5,371.6,343.1,413.2,614.3,312.7,375.8,366.7,275.8,412.1,393.7
KZ,330.1,274.5,476.0,384.1,103.4,325.1,288.9,190.7,510.4,353.5,205.1,424.3,224.0,784.9,432.7,167.3,222.1,170.8,370.1,470.0,74.0,208.2,133.3,313.6,165.6,232.9,173.4,495.5,404.1,293.2,315.0,320.7,253.7,240.5,144.0,309.7,271.8,344.7,170.7,343.6,260.5,89.6,137.9,233.1,289.0,249.3,127.9,225.0,248.5,288.3,452.3,212.2,210.4,325.6,127.8,319.8,199.1,340.5,128.3,175.3,381.8,203.3,235.3,342.0,117.2,411.2,345.8,351.2,459.5,0.0,261.0,332.5,425.4,339.7,273.3,297.0,187.5,382.8,279.0,212.1,289.7,39.3,261.3,160.6,275.2,230.9,237.8,190.5,351.1,284.1,233.8,237.6,258.2,425.5,270.8,327.1,266.4,288.2,258.4,213.2,282.9,155.5,398.9,318.0,202.2,348.7,342.4,200.7,207.6,325.7,304.8,220.4,51.2,105.7,240.6,248.9,110.2,312.5,152.1,417.5,161.6,152.1,149.8,11.4,206.7,238.4,212.4,276.7,49.5,374.9,374.0,500.8,174.2,355.7,130.0,125.1,351.2,301.9,408.9,190.0,462.5,364.4,267.9,342.0,225.6,428.9,191.8,418.3,173.8,330.9,97.2,200.9,244.6,195.7,306.6,360.0,156.6,178.5
LG,128.8,289.2,324.8,154.0,189.0,306.5,148.0,101.1,330.3,306.9,81.3,350.6,100.2,646.0,317.7,115.0,339.4,78.9,237.3,289.9,214.7,115.0,191.1,285.0,82.5,109.2,192.3,342.9,258.2,274.6,200.9,201.9,222.0,351.3,181.7,224.6,48.2,323.7,175.4,297.0,241.9,167.8,248.7,109.3,185.6,125.5,177.3,406.9,294.6,202.3,337.3,164.4,84.6,171.7,157.3,273.2,318.8,327.4,97.6,288.3,396.3,184.7,169.1,351.2,124.7,296.2,233.6,118.4,306.9,186.6,0.0,143.9,304.9,130.1,254.7,195.2,326.9,287.0,260.4,106.7,64.5,200.2,84.2,108.3,150.3,87.9,114.0,301.3,180.9,308.8,215.2,95.9,214.4,355.4,204.1,138.5,206.2,219.4,34.8,130.1,157.0,266.3,387.4,92.8,307.0,173.3,180.2,76.9,190.0,171.8,289.1,201.8,212.1,120.4,345.0,165.8,148.2,337.2,262.9,317.0,156.0,99.8,164.6,198.1,158.7,185.4,39.7,152.9,167.0,289.9,289.0,320.7,336.4,309.1,154.7,132.6,179.3,75.3,397.4,352.2,309.9,162.8,239.3,313.4,207.0,343.9,68.0,340.2,118.5,282.1,159.7,331.5,258.5,54.0,152.7,313.4,146.1,95.4
LI,262.8,171.7,314.9,10.0,269.8,239.5,30.5,181.9,320.4,267.9,234.8,338.7,253.7,799.5,347.1,238.3,492.9,232.4,284.5,280.0,295.5,268.5,344.6,228.0,230.4,262.7,345.8,333.0,248.3,207.6,77.0,82.7,104.5,504.8,335.2,170.3,182.2,259.1,328.9,258.0,183.3,251.6,402.2,262.8,202.4,279.0,215.3,469.6,448.1,120.8,366.7,205.4,162.9,90.2,235.9,234.2,452.4,254.9,251.1,342.3,296.2,137.4,174.4,256.4,278.2,325.6,194.6,65.1,297.0,340.1,153.4,0.0,339.8,53.6,187.7,113.7,432.1,297.2,193.4,148.4,90.9,340.2,125.9,245.0,192.0,129.6,267.5,454.8,96.4,191.3,197.3,194.7,118.8,339.9,185.2,5.4,127.0,95.5,168.8,177.5,39.5,419.8,313.3,82.9,460.5,88.8,103.7,230.4,217.4,114.5,222.1,99.1,328.3,273.9,490.2,220.0,301.7,219.7,416.4,331.9,309.5,253.3,255.3,351.6,312.2,227.1,193.2,306.4,320.5,234.4,279.4,310.8,439.8,270.1,238.1,283.6,313.3,209.3,323.3,455.6,300.0,78.3,182.3,256.4,203.1,278.9,221.5,332.7,199.3,240.4,259.5,485.0,141.0,203.5,127.6,274.4,239.8,217.5
LL,414.4,294.3,126.1,275.7,342.4,307.6,269.7,333.5,159.1,217.9,386.4,45.6,405.3,951.1,81.4,389.9,595.4,384.0,282.4,118.7,368.1,420.1,496.2,168.2,385.9,414.3,497.4,144.2,52.8,328.9,322.6,323.6,343.7,601.5,486.8,409.5,333.8,199.3,480.5,226.1,305.9,356.2,498.9,414.4,230.7,430.6,319.9,556.8,550.6,354.4,101.0,400.4,314.5,323.8,340.5,239.9,557.0,195.1,402.7,440.3,236.4,242.0,343.9,196.6,429.8,59.9,210.7,240.1,108.2,441.4,305.0,265.6,0.0,251.8,255.8,347.3,519.3,332.1,275.8,300.0,242.5,412.8,277.5,396.6,290.0,281.2,419.1,551.5,302.6,313.9,280.4,346.3,358.0,86.6,249.2,260.2,366.2,341.1,320.4,374.0,278.7,516.5,253.5,210.8,572.4,295.0,301.9,382.0,422.4,320.7,290.2,338.3,400.9,425.5,594.8,409.7,453.3,342.3,513.1,48.2,461.1,404.9,406.9,428.7,463.8,318.5,344.8,458.0,382.6,302.5,266.1,149.5,544.4,240.1,342.7,435.2,464.9,360.9,263.5,560.2,111.2,284.5,171.3,167.1,272.2,347.0,373.1,89.4,350.9,200.6,364.1,565.2,263.6,355.1,346.0,226.7,391.4,373.0
LZ,249.0,178.9,299.7,43.7,256.0,246.7,40.7,168.1,306.6,275.1,221.0,345.9,240.7,785.7,354.3,224.5,479.1,218.6,291.7,266.2,281.7,254.7,336.3,235.2,219.6,248.9,332.0,319.2,234.5,214.8,77.4,71.7,111.7,491.0,321.1,177.5,168.4,266.3,315.1,265.2,190.5,258.3,388.4,249.0,210.6,265.2,264.6,448.5,434.3,128.0,373.9,212.6,149.1,97.4,243.1,241.4,458.5,262.1,237.3,328.5,303.4,144.6,181.6,263.6,264.4,332.8,201.8,51.3,283.2,326.3,139.6,33.6,281.2,0.0,194.9,120.9,418.3,304.4,200.6,134.6,77.1,326.4,112.1,231.2,178.2,115.8,253.7,441.0,82.6,198.5,204.5,180.9,126.0,331.6,192.4,28.2,134.2,104.2,155.0,184.7,46.7,406.0,320.5,69.1,446.7,80.6,50.0,216.6,224.6,100.7,226.4,106.3,314.5,260.1,488.4,227.2,287.9,226.9,402.6,339.1,300.4,239.5,247.3,337.8,298.4,213.3,179.4,292.6,306.7,241.6,286.6,297.0,476.1,277.3,245.3,269.8,299.5,226.6,330.5,491.9,286.2,64.5,189.5,263.6,210.3,286.1,207.7,339.9,185.5,252.5,299.4,471.2,148.2,189.7,134.8,281.6,226.0,207.6
MD,379.4,115.5,301.1,202.6,163.6,51.7,152.1,242.6,334.1,172.9,347.6,248.0,366.5,927.4,256.4,233.6,416.6,276.9,187.6,293.7,189.3,332.8,274.6,137.3,255.4,375.5,302.7,319.2,227.8,120.1,175.2,180.9,113.9,422.7,285.0,169.9,323.7,189.7,277.6,163.0,127.1,177.4,320.1,375.6,148.4,391.8,141.1,388.8,371.8,148.5,276.0,230.4,262.3,176.3,161.7,139.2,378.2,193.4,270.8,261.5,205.5,63.2,199.4,165.7,223.3,234.9,103.5,211.4,283.2,262.6,256.4,192.7,249.1,199.9,0.0,155.2,351.3,206.5,105.9,156.4,261.6,234.0,205.6,240.3,111.2,175.2,380.3,372.7,241.1,135.1,101.6,279.6,118.4,249.2,131.2,187.3,126.6,148.4,310.3,202.5,143.1,337.7,253.4,229.9,393.6,218.5,202.6,343.2,242.4,215.7,34.3,80.6,222.1,248.2,416.0,245.0,252.7,163.5,334.3,241.2,306.6,248.8,195.9,249.9,336.0,139.7,296.2,419.2,203.8,46.6,91.6,324.5,365.6,175.1,163.9,224.2,429.9,350.8,263.4,381.4,286.2,224.6,91.6,165.7,93.4,91.1,334.3,242.0,225.7,149.7,185.3,386.4,84.8,280.4,176.1,179.4,208.5,242.5
MM,340.4,147.1,365.8,114.6,229.8,216.9,81.1,180.7,400.2,243.3,311.6,314.1,329.4,829.6,322.5,198.5,463.4,227.0,259.9,361.8,257.5,296.0,310.5,203.4,177.4,338.1,322.3,385.3,293.9,183.0,101.5,109.2,79.9,383.0,295.9,86.2,261.8,234.5,296.2,233.4,160.7,223.7,403.7,371.4,178.8,354.5,186.0,410.3,418.6,7.0,342.1,153.3,200.4,22.4,208.5,209.6,425.0,232.3,238.0,288.3,273.6,112.8,122.3,231.8,244.0,301.0,170.0,143.4,349.3,325.0,231.7,124.7,315.2,129.9,163.1,0.0,378.1,272.6,168.8,96.4,169.2,302.2,146.5,203.2,144.6,116.1,387.8,456.3,110.8,166.7,172.7,200.5,27.7,300.4,160.6,119.3,41.6,110.9,248.4,123.4,75.1,423.3,288.7,161.2,440.4,54.8,130.9,305.9,165.3,83.4,194.6,74.5,290.3,260.8,466.5,167.9,288.6,195.1,419.9,307.3,274.6,211.7,221.1,329.3,288.6,176.2,237.5,379.9,284.3,209.8,254.8,390.6,414.0,245.5,210.7,245.6,392.9,320.0,298.7,428.2,352.3,78.9,157.7,231.8,178.5,254.3,297.0,308.1,167.3,220.7,232.1,433.2,116.4,218.5,73.5,249.8,201.8,165.4
MN,419.1,425.3,557.5,430.7,313.3,383.1,382.9,337.8,591.9,376.0,315.8,505.8,334.9,772.3,514.2,314.5,142.3,299.2,390.7,551.5,252.0,301.0,200.8,412.1,300.3,343.6,197.0,577.0,485.6,419.6,409.0,414.7,347.7,57.4,217.0,403.7,382.4,392.8,245.8,366.1,436.9,231.2,77.7,376.9,352.5,360.0,290.9,37.4,153.5,382.3,533.8,362.1,350.8,372.2,249.5,342.3,146.3,396.5,239.0,315.2,465.4,297.3,331.1,420.3,276.7,492.7,306.6,462.3,541.0,177.9,334.1,426.5,506.9,474.0,386.8,389.0,0.0,440.4,366.5,288.1,360.9,217.3,337.3,307.8,267.5,306.9,348.5,30.2,397.7,444.9,411.4,362.1,352.2,492.1,334.3,421.1,360.4,378.7,369.0,334.2,376.9,60.1,456.5,433.0,114.0,386.9,436.4,311.4,374.1,372.3,362.8,314.4,229.2,216.4,139.1,376.7,220.9,473.3,89.9,499.0,235.2,299.3,296.9,189.4,230.4,258.0,332.9,387.4,227.5,335.7,334.8,582.3,129.9,378.2,246.9,284.6,415.6,409.5,466.5,115.7,544.0,411.0,349.4,423.5,403.2,389.7,302.5,499.8,320.9,412.4,223.4,180.0,394.6,320.2,353.2,382.5,303.7,313.2
MX,433.4,255.5,293.2,294.7,303.6,267.5,288.7,352.5,326.2,161.1,405.4,240.1,424.3,940.2,248.5,408.9,556.6,403.0,83.0,285.8,329.3,439.1,414.6,111.4,404.9,433.3,442.7,311.3,219.9,216.4,341.6,342.6,253.9,475.3,425.0,309.9,352.8,142.5,417.6,169.3,267.1,317.4,460.1,433.4,148.3,449.6,281.1,509.9,511.8,288.5,268.1,370.4,333.5,342.8,301.7,183.1,518.2,138.3,421.7,401.5,179.6,203.2,339.4,139.8,363.3,227.0,163.8,259.1,275.3,402.6,324.0,284.6,241.2,270.8,217.0,295.2,472.4,0.0,163.3,319.0,261.5,374.0,296.5,415.6,251.2,300.2,438.1,512.7,321.6,275.1,241.6,365.3,258.4,241.3,134.3,279.2,266.6,288.4,339.4,342.5,297.7,477.7,196.7,229.8,533.6,314.0,320.9,401.0,382.4,339.7,250.1,220.6,362.1,388.2,556.0,428.7,392.7,303.5,474.3,233.3,480.1,423.9,335.9,389.9,482.8,279.7,363.8,477.0,343.8,220.1,219.2,316.6,505.6,183.3,303.9,364.2,483.9,379.9,206.7,521.4,278.3,303.5,169.5,157.8,233.4,274.1,392.1,234.1,369.9,107.0,325.3,526.4,224.8,374.1,316.1,169.9,348.5,392.0
MZ,331.7,142.3,311.1,193.0,190.4,158.8,187.0,250.8,344.1,157.8,303.7,258.0,322.6,838.5,266.4,307.2,443.4,301.3,88.2,303.7,216.1,337.4,301.4,147.3,303.2,331.6,414.7,329.2,237.8,53.0,239.9,240.9,140.7,449.5,311.8,196.7,251.1,174.6,304.4,147.9,153.9,204.2,346.9,331.7,46.6,347.9,167.9,415.6,398.6,175.3,286.0,317.7,231.8,241.1,188.5,124.1,405.0,174.2,320.0,288.3,215.5,90.0,261.2,175.7,250.1,244.9,84.5,157.4,293.2,289.4,222.3,182.9,259.1,169.1,107.0,264.6,378.1,137.9,0.0,217.3,159.8,260.8,194.8,313.9,138.0,198.5,336.4,399.5,219.9,161.9,128.4,263.6,145.2,259.2,55.0,177.5,153.4,258.4,237.7,291.3,196.0,364.5,232.6,128.1,420.4,212.3,219.2,299.3,339.7,238.0,141.4,107.4,248.9,342.8,442.8,327.0,370.6,190.3,361.1,251.2,378.4,322.2,222.7,276.7,381.1,166.5,262.1,375.3,230.6,153.7,139.9,334.5,392.4,160.0,190.7,251.0,382.2,278.2,242.6,408.2,296.2,201.8,101.6,175.7,120.2,198.2,290.4,252.0,268.2,159.7,212.1,413.2,111.6,272.4,263.3,164.3,308.7,290.3
NB,222.9,149.1,352.0,142.5,152.4,199.7,110.0,101.3,338.5,228.1,181.3,298.9,200.2,732.2,307.3,119.1,366.9,147.6,244.7,298.1,178.1,215.0,225.6,188.2,98.9,209.2,242.8,370.1,278.7,167.8,129.4,135.1,128.3,286.5,216.2,136.9,128.7,219.3,215.3,218.2,135.1,127.7,270.4,209.3,162.6,270.3,91.4,321.1,322.1,114.6,326.9,73.9,109.4,84.0,112.0,194.4,328.5,215.1,158.6,193.8,256.4,77.9,42.9,216.6,164.6,285.8,154.8,169.3,334.1,247.6,99.9,150.6,300.0,157.8,147.9,107.5,283.6,257.4,153.6,0.0,72.7,222.8,49.1,125.8,43.5,18.7,214.0,323.0,109.5,158.7,108.4,123.1,132.8,300.1,145.4,145.2,141.0,162.8,115.3,46.0,101.0,288.0,273.5,101.0,343.9,107.1,156.8,176.9,85.9,84.1,182.3,95.0,210.9,181.4,366.3,88.5,209.2,187.1,284.6,292.1,190.5,134.3,137.9,200.2,209.2,78.6,139.7,252.9,154.1,194.6,239.6,328.9,315.9,230.3,114.2,166.2,273.4,155.8,283.5,331.7,337.1,122.8,142.5,216.6,100.2,239.1,168.0,292.9,81.9,200.6,135.6,336.7,119.2,139.1,65.0,234.6,122.4,86.0
ND,171.8,206.6,260.2,89.4,178.8,257.2,83.4,90.9,265.7,242.3,143.8,286.0,162.7,708.5,253.1,147.3,401.9,141.4,172.7,225.3,204.5,177.5,253.6,245.7,143.3,171.7,254.8,278.3,193.6,225.3,167.8,173.5,185.8,413.8,244.2,175.3,91.2,259.1,237.9,232.4,192.6,185.2,311.2,171.8,121.0,188.0,187.5,378.6,357.1,153.0,272.7,157.8,71.9,122.4,169.5,208.6,381.3,262.8,160.1,251.3,313.9,135.4,101.3,274.1,187.2,231.6,169.0,53.8,242.3,249.1,62.4,79.3,240.3,65.5,205.4,145.9,341.1,222.4,211.1,57.4,0.0,249.2,34.9,154.0,101.0,38.6,176.5,363.8,147.9,216.2,165.9,103.7,165.1,290.8,139.5,73.9,156.9,186.3,77.8,131.4,92.4,328.8,322.8,28.2,369.5,145.5,115.6,139.4,179.8,122.5,239.8,152.5,237.3,182.9,407.5,167.1,210.7,244.6,325.4,252.4,218.5,162.3,164.3,260.6,221.2,136.1,102.2,215.4,229.5,252.1,224.4,256.1,398.9,244.5,171.7,192.6,222.3,118.3,332.8,414.7,245.3,98.2,200.0,274.1,157.7,296.6,130.5,275.6,108.3,258.1,222.2,394.0,176.7,112.5,103.4,248.8,148.8,130.4
NG,313.0,247.5,450.4,345.9,64.0,298.1,264.9,151.3,483.4,326.5,244.9,397.3,263.8,824.7,405.7,142.3,261.9,165.6,343.1,443.0,34.6,244.2,173.1,286.6,160.4,272.8,213.2,468.5,377.1,266.2,332.8,338.5,226.7,280.3,183.5,282.7,232.4,317.7,172.7,316.6,233.5,84.1,177.7,272.9,261.0,289.1,101.0,264.8,278.5,261.3,425.3,172.8,171.0,287.4,88.4,292.8,238.9,313.5,194.6,135.9,354.8,176.3,195.9,315.0,112.0,384.2,253.2,324.2,432.5,39.7,221.6,305.5,398.4,312.7,246.3,310.9,227.3,355.8,252.0,185.1,266.7,0.0,270.5,149.0,159.9,240.1,277.6,230.3,312.9,257.1,206.8,200.3,231.2,398.5,243.8,300.1,239.4,261.2,219.0,175.0,255.9,195.3,371.9,295.0,242.0,310.5,360.2,240.5,168.2,287.5,280.7,193.4,11.8,168.4,276.7,210.7,193.1,285.5,191.9,390.5,205.1,146.9,104.6,27.0,245.2,212.5,207.2,316.5,44.3,293.0,413.8,473.8,214.0,328.7,90.6,119.9,346.0,259.5,381.9,229.8,435.5,326.2,240.9,315.0,198.6,337.5,231.6,391.3,134.4,299.0,92.0,240.7,217.6,189.1,268.4,333.0,117.2,154.0
NH,214.3,192.2,332.9,166.5,157.0,242.8,134.0,119.8,338.4,271.2,172.7,342.0,191.6,723.6,350.4,163.1,410.0,170.3,287.8,298.0,182.7,206.4,269.6,231.3,142.9,200.6,283.7,351.0,321.8,210.9,153.4,159.1,171.4,329.6,260.2,160.9,120.1,262.4,259.3,261.3,178.2,170.8,313.5,200.7,205.7,261.7,134.5,364.2,365.2,138.6,370.0,117.9,100.8,108.0,155.1,237.5,371.6,258.2,189.0,236.9,299.5,121.0,86.9,259.7,208.6,328.9,197.9,193.3,315.0,256.0,91.3,174.6,343.1,181.8,191.0,131.5,326.7,300.5,196.7,43.0,83.4,227.4,0.0,169.8,86.6,24.2,205.4,366.1,133.5,201.8,151.5,132.6,150.7,343.2,188.5,169.2,142.5,171.9,106.7,90.0,125.0,331.1,316.6,100.9,387.0,131.1,180.8,168.3,129.9,108.1,225.4,138.1,215.5,211.8,409.4,132.5,239.6,230.2,327.7,335.2,234.5,178.3,181.9,243.3,250.1,121.7,131.1,244.3,197.2,237.7,282.7,328.8,359.0,273.4,157.3,210.2,264.8,147.2,326.6,374.8,318.0,146.8,185.6,259.7,143.3,282.2,159.4,336.0,125.9,243.7,178.7,379.8,162.3,141.4,89.0,277.7,166.4,130.0
