from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,DW,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GI,GJ,GP,HB,HE,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,KA,KE,KF,KG,KH,KM,KN,KQ,KR,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,PD,PF,PO,PS,PU,PX,PY,QD,QH,QI,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XH,XP,XQ,YK,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
TE,96.7,162.6,201.8,116.9,99.1,265.2,154.8,1944.0,131.6,246.8,100.4,66.7,214.6,162.3,162.0,157.3,251.5,119.8,65.4,262.5,196.3,75.5,355.0,162.7,195.3,289.6,323.8,18.1,151.1,178.2,262.5,164.2,36.9,202.1,335.8,138.5,241.2,336.3,231.9,198.1,115.5,93.3,252.1,182.8,234.9,143.0,328.5,96.4,190.4,160.0,87.4,189.3,106.4,151.4,243.5,331.1,291.2,114.2,266.2,86.0,325.7,173.5,45.5,195.5,70.8,153.5,328.2,66.5,222.9,147.2,83.1,113.6,239.7,162.5,3.1,81.7,209.0,278.6,58.0,74.6,32.4,67.0,188.5,65.8,275.8,275.8,266.5,260.1,213.3,0.0,285.2,58.9,182.1,160.9,82.8,174.2,92.7,153.4,75.7,83.8,200.3,315.4,84.1,221.0,347.6,188.5,74.5,42.5,101.8,144.9,140.7,105.9
TU,210.0,258.4,189.3,233.9,243.6,118.5,162.9,1908.4,292.5,101.3,283.3,284.9,423.0,242.0,317.1,300.0,67.2,314.3,324.4,59.7,126.9,363.9,130.6,242.4,125.9,88.9,38.5,292.8,293.8,320.9,120.4,154.3,301.5,128.8,97.6,384.0,381.6,145.3,118.6,215.9,192.2,372.0,51.7,136.5,97.6,212.4,61.9,379.0,216.0,193.7,263.8,139.2,296.6,280.2,175.8,92.9,37.9,402.5,170.1,262.5,134.7,178.6,310.1,206.8,353.8,201.4,90.0,331.1,170.0,310.1,365.7,337.7,107.9,207.6,308.6,364.3,339.1,197.9,249.2,310.4,297.0,325.3,170.1,380.1,73.8,103.3,80.6,160.9,160.1,312.4,0.0,330.9,307.0,204.1,258.6,217.7,371.4,311.6,278.1,228.3,221.0,124.4,281.0,184.0,98.4,185.7,236.5,321.1,325.7,324.7,265.4,275.1
TW,170.3,203.0,224.2,219.8,250.4,363.0,222.7,1937.1,104.9,314.9,185.4,151.7,223.0,202.7,103.0,98.3,319.6,104.1,6.8,350.0,264.4,149.8,438.2,203.1,263.4,393.8,391.9,103.1,92.1,119.2,364.1,230.9,84.2,310.1,437.4,79.5,189.1,437.9,268.3,139.1,185.3,94.6,345.8,249.5,328.6,183.4,432.7,97.7,131.4,182.4,109.8,288.9,191.4,191.8,277.9,432.7,384.9,188.4,207.5,180.8,427.3,195.9,92.8,263.6,92.6,249.6,429.8,156.6,291.0,96.0,84.4,194.1,307.8,246.3,88.1,83.0,249.4,301.0,143.0,115.0,79.7,152.0,265.1,49.1,343.9,376.0,360.2,321.5,284.9,84.9,353.3,0.0,222.5,214.2,212.7,196.6,114.5,112.5,191.5,168.8,222.7,417.0,164.6,276.9,444.6,241.8,159.5,127.5,103.1,123.0,81.7,46.9
UE,143.8,111.2,215.7,182.7,202.5,256.7,214.2,1975.9,198.4,234.2,238.7,214.8,352.9,110.9,196.2,179.1,238.9,197.3,203.2,249.9,183.7,270.0,342.4,111.3,182.7,277.0,311.2,207.2,172.9,200.0,249.9,255.0,180.6,189.0,323.2,263.1,379.5,323.7,219.3,213.1,122.1,255.0,239.5,237.2,222.3,91.6,315.9,290.7,99.6,173.9,176.4,193.0,228.7,39.8,230.9,318.5,278.6,308.7,257.8,154.3,313.1,187.4,189.2,182.9,232.5,241.1,315.6,210.2,210.3,189.2,244.8,243.8,227.1,213.4,223.0,243.4,36.4,266.0,213.4,226.9,176.1,261.4,192.2,259.2,263.2,259.2,253.9,247.5,260.8,226.8,272.6,210.0,0.0,205.7,186.2,188.1,254.4,193.3,165.0,234.2,206.3,302.8,187.1,265.2,335.0,207.8,229.9,254.9,212.2,205.4,144.5,158.1
UR,70.0,161.9,59.1,36.7,67.3,223.5,57.6,1942.7,214.7,201.0,102.5,153.2,317.6,141.6,201.8,215.1,188.5,202.9,211.5,216.7,150.5,187.6,309.2,142.0,149.5,226.6,260.8,126.1,208.9,236.0,216.7,65.8,182.7,156.3,290.0,264.3,344.2,290.5,108.7,193.9,68.9,239.2,206.3,84.4,189.1,112.0,265.5,274.8,197.9,18.4,88.5,74.6,115.8,244.1,112.8,285.3,245.4,229.3,212.0,86.2,279.9,30.8,191.3,128.0,216.6,78.3,282.4,212.3,191.1,194.8,228.9,161.4,193.9,63.2,141.9,227.5,273.4,135.9,86.4,134.5,178.2,199.8,50.9,211.6,230.0,208.8,220.7,135.0,98.6,145.7,222.2,199.7,246.5,0.0,86.2,13.5,238.5,229.3,101.8,134.4,61.8,269.6,97.6,105.1,284.6,27.5,138.2,344.2,247.6,210.5,198.5,163.7
UU,36.5,148.3,112.2,56.7,16.2,209.9,110.7,1929.1,242.9,187.4,78.7,71.2,209.3,128.0,206.2,219.5,233.0,241.8,187.7,203.1,136.9,145.2,295.6,128.4,135.9,240.7,303.4,102.3,213.3,240.4,203.1,118.9,158.9,142.7,276.4,260.5,235.9,276.9,163.2,180.3,57.3,215.3,192.7,137.5,175.5,98.4,279.6,218.4,184.3,70.4,92.9,129.1,92.0,166.2,165.9,271.7,231.8,183.8,198.1,25.8,266.3,83.9,167.5,114.4,192.8,128.4,268.8,188.5,177.5,199.2,205.1,119.0,180.3,68.6,118.1,203.7,225.1,189.0,62.6,143.4,154.4,117.8,128.3,187.8,216.4,226.9,207.1,209.5,153.1,121.9,264.8,180.9,196.9,101.0,0.0,82.2,214.7,275.4,15.5,105.9,110.7,256.0,62.3,164.9,300.2,128.6,109.7,111.3,223.8,264.9,202.9,168.1
VQ,56.4,168.2,46.7,23.1,53.7,225.7,45.2,1949.0,211.6,207.3,88.9,139.6,304.0,147.9,209.4,222.7,174.3,210.5,197.6,223.0,156.8,174.0,315.5,148.3,155.8,212.4,246.6,112.5,216.5,243.6,223.0,53.4,169.1,162.6,269.6,270.7,330.6,296.8,90.8,200.2,75.2,225.5,212.6,72.0,195.4,118.3,251.3,228.6,204.8,26.0,96.1,93.4,102.2,223.4,100.4,264.9,251.7,212.6,218.0,72.6,286.2,18.4,177.7,134.3,203.0,72.1,262.0,198.7,159.6,202.4,215.3,147.8,200.2,49.6,128.3,213.9,245.0,123.5,72.8,146.6,164.6,186.2,69.6,198.0,236.3,194.6,227.0,144.0,117.4,132.1,208.0,191.1,254.1,18.7,72.6,0.0,224.9,234.3,88.2,115.0,69.4,275.9,91.1,99.4,270.4,46.3,118.8,179.7,234.0,233.6,206.1,171.3
VV,174.6,229.8,250.3,194.8,177.0,348.0,232.7,1978.7,166.3,325.5,178.3,144.6,163.9,229.5,196.7,192.0,371.1,154.5,100.1,341.2,275.0,142.7,433.7,229.9,274.0,378.8,435.3,96.0,185.8,212.9,341.2,242.1,77.1,280.8,414.5,173.2,157.2,415.8,279.5,232.8,193.4,128.0,330.8,260.7,313.6,210.2,417.7,163.7,225.1,208.5,154.6,267.2,184.3,218.6,288.0,409.8,369.9,184.4,300.9,163.9,404.4,222.0,85.7,252.5,17.7,231.4,406.9,106.7,290.1,181.9,117.8,180.8,318.4,206.7,81.0,116.4,276.2,324.5,135.9,141.8,72.6,144.9,266.4,100.5,354.5,361.0,345.2,327.3,291.2,77.8,396.7,93.6,249.3,238.8,160.7,220.0,0.0,188.1,153.6,161.7,248.8,394.1,161.5,298.9,438.3,266.4,152.4,120.4,136.5,177.6,175.4,140.6
VY,192.5,194.4,246.4,242.0,272.6,314.3,244.9,1843.4,46.2,270.3,266.9,217.2,237.2,196.2,105.2,11.4,272.9,50.2,90.1,304.6,219.8,173.6,369.3,196.6,218.8,349.2,347.3,187.3,29.5,74.6,316.2,253.1,150.4,264.7,389.5,149.7,230.5,392.0,255.4,94.5,205.5,75.2,299.1,273.3,281.9,176.9,386.0,72.1,66.7,204.6,132.0,276.0,256.9,185.3,267.0,384.8,340.3,212.2,162.9,203.0,379.4,218.1,159.0,219.0,189.7,269.7,381.9,180.0,246.4,98.2,85.3,193.7,263.2,268.5,172.3,125.0,242.9,302.1,225.1,106.4,145.9,174.2,256.1,145.8,299.3,335.4,313.5,281.5,296.9,169.1,302.5,96.6,216.0,236.4,232.8,216.7,209.1,0.0,213.7,253.0,244.9,369.1,164.2,296.0,379.2,264.0,243.7,208.9,66.7,10.4,49.1,49.3
WC,20.9,132.7,96.6,41.1,75.1,194.3,95.1,1913.5,193.4,171.8,110.3,49.7,187.8,112.4,190.6,219.1,217.4,181.6,127.5,187.5,121.3,137.3,280.0,112.8,120.3,225.1,287.8,42.1,212.9,240.0,187.5,103.3,98.7,126.6,260.8,200.3,214.4,261.3,147.6,164.7,39.7,155.2,177.1,121.9,159.9,82.8,264.0,190.8,168.7,54.8,77.3,113.5,63.6,178.9,150.3,256.1,216.2,179.0,182.8,10.2,250.7,68.3,107.3,98.8,132.6,115.8,253.2,128.3,161.9,209.0,144.9,103.4,164.7,53.0,57.9,143.5,209.5,173.4,48.3,131.9,94.2,96.3,112.7,127.6,200.8,207.3,191.5,172.5,137.5,61.7,249.2,115.7,181.3,96.7,21.1,69.0,154.5,215.2,0.0,69.1,95.1,240.4,39.6,142.6,284.6,124.3,64.8,214.4,163.6,189.2,202.5,167.7
WK,89.3,196.7,122.9,91.8,57.4,254.2,75.9,1977.5,211.3,235.8,74.1,124.8,223.7,176.4,241.7,237.0,201.2,203.9,145.1,251.5,185.3,155.2,344.0,176.8,184.3,289.1,278.5,60.0,230.8,257.9,251.5,85.3,116.6,195.5,324.8,218.2,250.3,329.7,122.7,228.7,105.7,177.4,241.1,98.9,228.3,146.8,328.0,176.1,274.5,102.2,167.1,169.6,87.4,235.5,131.2,320.1,280.2,193.8,246.5,74.2,314.7,94.6,125.2,162.8,150.9,74.6,321.6,146.2,225.9,226.9,162.8,186.7,228.7,64.1,75.8,161.4,288.7,211.1,20.3,154.3,112.1,171.4,145.8,145.5,264.8,275.3,259.9,226.0,193.6,84.0,233.7,143.0,266.2,94.9,75.4,80.5,176.8,235.2,63.9,0.0,145.6,304.4,125.6,181.4,297.3,122.5,3.8,104.2,181.5,224.6,224.8,185.6
WY,73.5,161.5,82.9,78.5,109.1,223.1,81.4,1942.3,214.3,200.6,144.3,144.5,282.6,141.2,201.4,214.7,206.4,202.5,204.0,216.3,150.1,229.4,308.8,141.6,149.1,253.9,278.7,136.9,208.5,235.6,216.3,89.6,203.8,155.4,289.6,263.9,309.2,290.1,126.6,193.5,68.5,225.8,205.9,108.2,188.7,111.6,292.8,274.7,197.5,41.1,88.1,92.5,157.6,243.7,136.6,284.9,245.0,271.1,211.6,84.0,279.5,54.6,212.4,111.6,227.4,102.1,282.0,233.4,190.7,194.4,236.0,203.2,193.5,105.0,152.7,238.3,273.0,159.7,128.2,134.1,199.3,191.1,91.7,260.0,229.6,236.1,220.3,158.8,116.5,156.5,240.1,216.3,246.1,72.9,128.0,55.3,249.3,228.9,94.7,151.2,0.0,269.2,139.4,128.9,313.4,107.3,155.0,309.2,217.4,210.1,198.1,163.3
XH,208.3,256.7,270.5,315.1,324.8,196.1,244.1,1826.3,304.8,48.7,364.5,279.3,417.4,236.4,325.5,336.7,148.4,326.6,332.5,87.5,115.0,334.5,99.0,236.8,116.0,174.1,175.8,271.7,302.2,310.6,31.0,235.5,309.9,109.7,102.2,392.4,444.0,20.9,199.8,265.5,188.6,375.6,136.8,217.7,182.7,206.8,193.0,424.5,228.3,274.9,240.9,220.4,377.8,302.9,257.0,97.5,137.1,376.2,209.7,218.8,10.3,259.8,318.5,200.1,361.8,280.3,94.6,339.5,208.8,318.5,374.1,308.3,55.3,288.8,287.5,372.7,333.5,279.1,334.3,286.9,305.4,325.9,251.3,388.5,72.0,156.3,179.8,236.5,241.3,291.3,137.2,344.8,305.3,285.3,250.7,298.9,383.7,350.9,229.5,313.9,302.2,0.0,244.5,270.5,58.2,266.9,317.7,444.0,367.2,319.2,273.8,287.4
XP,64.2,169.9,144.9,109.4,90.2,223.3,124.1,1946.6,164.9,204.9,125.4,87.5,225.6,176.7,169.8,176.7,264.6,170.9,165.0,220.6,164.6,89.9,313.1,177.1,153.4,258.2,326.7,79.9,170.5,197.6,220.6,133.5,114.3,160.2,293.9,238.1,252.2,304.6,170.9,217.5,74.8,192.9,210.2,152.1,193.0,157.4,297.1,196.0,144.0,87.9,101.8,146.6,138.7,165.8,184.5,289.2,249.3,128.5,215.6,43.3,283.8,116.6,122.9,131.9,170.8,138.1,296.5,143.9,237.3,162.8,182.7,56.6,197.8,68.1,95.7,181.3,223.4,215.1,109.3,81.9,109.8,134.1,167.8,165.4,233.9,244.4,224.6,240.2,170.6,99.5,281.9,168.7,196.5,116.9,58.9,98.1,192.3,188.3,37.7,134.9,167.6,273.5,0.0,185.4,317.7,144.5,143.1,137.8,201.4,196.0,142.1,131.7
XQ,152.4,226.3,73.1,113.8,152.0,212.0,64.7,2001.8,262.8,260.1,187.2,237.9,367.8,200.7,260.9,274.2,160.7,267.3,264.5,218.1,209.6,254.3,289.0,201.1,208.6,198.8,233.0,179.4,268.0,295.1,275.8,52.9,236.0,220.7,256.0,337.6,394.4,304.5,77.2,224.4,130.0,292.4,181.5,76.8,227.4,171.1,237.7,295.5,221.7,77.5,147.6,121.5,200.5,280.2,62.8,251.3,214.3,292.9,296.0,152.9,293.1,62.4,244.6,187.1,270.3,64.2,248.4,265.6,73.1,253.9,282.2,233.4,253.0,98.0,195.2,280.8,332.5,54.1,139.7,198.1,231.5,284.5,139.1,264.9,232.2,185.0,257.0,51.2,133.8,204.3,188.2,258.0,305.6,88.2,176.2,90.6,297.1,285.8,183.3,114.9,120.9,282.8,171.4,0.0,256.8,115.8,123.1,228.9,300.9,287.1,257.6,228.1
YK,264.5,312.9,256.5,301.1,310.8,185.7,230.1,1882.5,386.5,104.9,350.5,335.5,473.6,292.6,384.3,367.2,134.4,385.4,391.6,93.3,194.1,390.7,40.7,293.0,193.1,160.1,161.8,327.9,361.0,388.1,87.2,221.5,368.7,165.9,63.7,451.2,500.2,71.9,185.8,283.1,242.8,443.1,122.8,203.7,168.7,263.0,179.0,472.1,287.7,260.9,297.1,206.4,363.8,330.8,243.0,68.4,123.1,432.4,237.3,275.0,60.5,245.8,377.3,274.0,420.6,272.5,71.3,398.3,252.4,377.3,432.9,364.5,111.5,274.8,343.7,431.5,389.7,265.1,320.3,347.6,364.2,382.1,237.3,447.3,77.0,146.3,165.8,232.0,227.3,347.5,123.2,398.1,361.5,271.3,329.7,284.9,442.5,378.8,285.7,299.9,288.2,50.2,307.8,256.5,0.0,252.9,303.7,375.6,396.8,393.5,332.6,346.2
ZA,88.4,180.3,77.5,55.1,85.7,233.2,76.0,1952.4,233.1,210.7,120.9,171.6,336.0,160.0,220.2,233.5,160.9,221.3,229.9,226.4,160.2,206.0,289.2,160.4,159.2,199.0,233.2,144.5,227.3,254.4,226.4,84.2,201.1,166.0,256.2,282.7,362.6,300.2,81.1,203.6,87.3,257.6,181.7,99.0,198.8,130.4,237.9,293.2,208.2,36.8,106.9,47.0,134.2,262.5,138.3,251.5,214.5,247.7,221.7,104.6,289.6,49.2,209.7,102.9,235.0,96.7,248.6,230.7,150.3,213.2,247.3,179.8,203.6,81.6,160.3,245.9,291.8,160.4,104.8,152.9,196.6,218.2,23.3,230.0,239.7,181.2,230.4,154.1,71.0,164.1,194.6,218.1,264.9,18.3,104.6,31.9,256.9,247.7,120.2,152.8,80.2,279.3,116.0,123.5,257.0,0.0,156.6,362.6,266.0,228.9,216.9,182.1
ZD,81.1,192.9,119.1,83.6,53.6,254.5,117.6,1973.7,207.5,232.0,78.4,81.8,219.9,172.6,237.9,233.2,210.5,195.7,141.6,247.7,181.5,151.4,340.2,173.0,180.5,285.3,282.8,56.2,227.0,254.1,247.7,89.6,112.8,186.8,321.0,214.4,246.5,321.5,127.0,224.9,99.9,169.3,237.3,108.2,220.1,143.0,324.2,204.9,266.3,98.4,163.3,165.8,91.7,255.6,176.7,316.3,276.4,193.1,243.0,70.4,310.9,90.8,121.4,159.0,146.7,126.3,313.4,142.4,222.1,223.1,159.0,178.5,224.9,60.3,72.0,157.6,284.9,207.3,16.5,146.0,108.3,124.9,142.0,141.7,261.0,267.5,251.7,200.8,189.8,75.8,244.2,129.8,258.0,91.1,67.2,72.3,168.6,229.3,60.1,4.3,141.8,300.6,114.7,170.9,344.8,118.7,0.0,246.5,177.7,203.3,216.6,181.8
ZI,118.8,225.2,225.3,139.0,159.8,288.1,176.9,2058.8,180.7,269.7,78.3,28.6,172.0,224.9,218.0,217.4,315.3,179.9,125.5,285.4,219.2,138.1,377.9,225.3,218.2,323.0,379.5,40.2,211.2,238.3,285.4,186.3,97.0,225.0,358.7,198.6,198.6,360.0,223.7,258.2,137.6,153.4,275.0,204.9,257.8,205.6,361.9,182.4,192.2,152.7,150.0,211.4,68.3,214.0,232.2,354.0,314.1,176.8,280.7,108.1,348.6,197.0,77.4,196.7,130.9,175.6,351.1,98.4,285.5,207.3,143.2,176.2,262.6,166.5,94.4,141.8,271.6,313.5,80.1,137.2,92.5,48.9,248.2,125.9,298.7,305.2,289.4,328.4,235.4,91.2,340.9,119.0,244.7,197.3,104.9,178.5,152.8,215.6,97.8,100.9,193.0,338.3,156.9,283.8,382.5,224.9,96.6,0.0,161.9,203.0,190.3,166.0
ZK,167.9,200.6,221.8,217.4,248.0,308.8,220.3,1847.7,18.7,290.4,212.2,178.5,202.1,200.3,34.8,63.0,295.1,17.9,83.5,308.9,274.8,171.6,373.6,200.7,275.8,333.2,367.4,129.9,81.1,109.0,320.5,228.5,148.4,269.5,393.8,143.1,190.7,394.3,275.5,114.6,225.6,8.5,295.7,247.1,278.5,181.0,372.1,5.3,120.4,180.0,107.4,296.1,218.2,189.4,287.1,389.1,374.6,210.2,214.5,178.4,383.7,193.5,157.0,239.1,119.8,247.2,386.2,178.0,266.5,45.3,18.5,191.7,283.3,243.9,114.9,58.2,247.0,298.6,169.8,112.6,143.9,172.2,262.7,93.9,344.1,315.4,310.1,303.7,282.5,111.7,322.6,90.0,220.1,211.8,210.3,194.2,141.3,51.5,189.1,195.6,220.3,373.4,162.2,267.8,383.5,239.4,186.3,154.3,0.0,41.0,59.0,62.5
ZL,201.0,205.0,254.9,250.5,281.1,328.9,253.4,1830.4,6.4,273.1,275.4,225.7,245.7,206.7,55.7,21.9,280.3,34.6,100.3,291.6,257.5,184.1,356.3,207.1,258.5,357.7,350.1,195.8,40.0,83.4,303.2,263.6,160.9,254.2,376.5,160.2,239.0,377.0,258.2,97.3,210.3,64.7,309.7,267.8,252.9,220.2,346.5,84.2,77.3,213.1,140.5,278.8,265.4,193.8,269.8,371.8,349.0,223.8,173.1,213.5,366.4,226.6,169.5,221.8,199.8,261.3,360.6,190.5,249.2,106.7,72.3,202.2,266.0,277.0,180.8,112.0,253.4,304.9,196.8,134.5,156.4,184.7,258.9,154.3,326.8,341.9,284.5,288.9,299.7,177.6,311.5,105.1,224.5,244.9,264.1,208.3,168.3,10.4,224.2,258.5,253.4,356.1,184.9,304.1,368.7,272.5,252.2,181.3,53.7,0.0,59.6,77.4
ZN,165.4,151.4,219.3,214.9,245.5,323.3,217.8,1867.5,80.3,275.2,239.9,190.2,210.2,151.1,78.1,58.6,279.9,79.2,62.7,310.3,224.7,146.6,393.4,151.5,223.7,354.1,352.2,160.3,52.4,79.5,324.4,226.0,123.4,270.9,397.7,122.6,203.5,398.2,260.3,99.4,162.3,81.2,306.1,244.6,288.9,131.8,393.0,130.0,91.7,177.5,104.9,280.9,229.9,140.2,271.9,393.0,345.2,185.3,167.8,175.9,387.6,191.0,132.0,223.9,162.6,244.7,390.1,153.0,251.3,71.1,91.3,166.7,268.1,241.4,145.3,152.6,197.8,307.0,200.2,63.4,118.9,147.2,260.2,118.7,304.2,336.3,320.5,288.5,301.8,142.1,313.6,69.5,170.9,209.3,207.8,191.7,184.1,70.2,186.6,226.0,217.8,377.3,137.2,265.3,403.3,236.9,216.7,184.0,72.7,60.8,0.0,24.3
ZQ,141.0,162.1,194.9,190.5,221.1,316.0,193.4,1884.6,65.7,267.9,256.3,212.0,220.9,161.8,53.7,51.3,272.6,54.8,38.6,303.0,217.4,157.3,391.2,162.2,216.4,346.8,344.9,148.3,45.1,72.2,317.1,201.6,134.1,263.1,390.4,98.2,234.3,390.9,253.0,92.1,205.1,78.2,298.8,220.2,281.6,142.5,385.7,75.1,84.4,153.1,80.5,273.6,236.6,150.9,264.6,385.7,337.9,195.9,160.2,151.5,380.3,166.6,142.7,216.6,137.8,220.3,382.8,163.7,244.0,46.7,129.6,177.4,260.8,217.0,133.3,128.2,208.5,299.7,188.2,74.1,129.6,157.9,235.8,94.3,296.9,329.0,313.2,281.2,255.6,130.1,306.3,45.1,181.6,184.9,183.4,167.3,159.7,65.5,162.2,209.0,193.4,370.0,177.2,240.9,397.6,212.5,204.7,172.7,69.7,76.0,34.7,0.0
