from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
QV,360.9,399.2,166.5,506.9,358.9,247.6,451.2,317.2,276.3,221.3,423.0,499.4,330.9,168.1,196.9,96.0,270.0,546.1,395.6,211.6,177.3,201.7,327.0,384.4,79.6,198.9,203.5,195.3,386.4,250.8,370.9,117.5,133.8,276.6,148.2,180.0,228.9,140.6,429.1,395.3,265.4,117.9,262.0,485.4,535.5,468.6,290.8,407.9,142.3,192.9,170.8,178.9,176.9,110.0,381.5,197.2,144.9,267.0,205.7,394.4,84.1,161.9,205.1,215.4,423.5,150.0,122.1,167.0,65.5,122.0,352.9,320.0,216.5,210.8,0.0,129.5,335.0,110.4,115.0,233.2,131.0,109.0,58.7,179.4,364.4,163.6,271.4,450.4,128.7,137.9,148.6,427.9,403.8,445.6,377.0,60.2,369.4,378.9,410.0,175.8,203.0,385.2,132.8,498.8,432.3,156.1,181.2,136.9,160.4,161.2,1982.9,211.7,188.6,165.8,408.7,174.5,259.6,105.9,148.4,114.2,149.2,212.6,355.5,99.1,239.1,99.3,170.5,372.2,408.0,356.6,135.3
QW,348.9,344.8,172.4,494.9,304.5,254.1,439.2,305.2,221.9,194.0,418.3,445.0,318.9,168.9,47.2,137.1,248.8,491.7,383.6,182.4,115.3,174.4,272.6,379.7,70.5,181.9,109.7,183.3,374.4,247.9,377.9,147.6,203.2,222.2,102.2,145.2,174.2,181.7,370.2,383.3,236.2,210.0,207.6,431.0,523.5,478.3,236.4,444.6,69.9,210.5,211.9,196.5,183.7,227.2,424.2,168.0,188.1,255.0,178.1,428.2,239.6,210.3,43.9,186.2,369.1,138.0,105.8,215.0,81.9,163.1,298.5,308.0,223.3,202.7,136.0,0.0,323.0,34.3,132.1,208.8,120.6,65.9,88.3,191.8,305.5,109.2,259.4,460.1,169.8,179.0,222.9,379.1,410.8,433.6,322.6,215.7,357.4,374.2,355.6,247.3,173.8,392.2,173.9,502.1,420.3,98.3,126.8,107.6,223.4,88.8,2002.9,182.5,59.0,126.3,404.0,120.1,233.4,147.1,130.3,204.3,19.6,200.6,403.5,155.1,184.7,140.4,247.9,360.2,403.6,363.6,240.0
RA,25.8,77.8,199.3,171.8,105.4,182.3,116.1,14.6,73.8,409.3,162.2,174.9,4.0,356.1,371.2,297.7,141.8,221.6,93.6,146.5,355.5,389.7,85.5,123.6,307.1,411.3,349.9,141.7,51.3,140.9,201.7,219.5,230.1,129.3,276.6,407.5,146.0,339.4,123.5,93.3,231.0,423.0,89.2,313.6,200.4,204.2,98.1,154.6,262.3,237.4,356.2,223.4,210.6,390.1,129.8,180.8,330.3,152.1,191.4,138.2,422.5,237.2,363.8,181.0,147.2,177.0,226.9,242.8,293.0,320.8,61.2,56.2,185.1,418.0,338.3,323.9,0.0,285.7,361.2,112.8,352.1,240.3,286.2,219.7,53.9,264.6,67.9,186.0,314.1,323.3,367.2,106.5,196.3,143.6,66.5,398.6,67.4,120.2,147.8,274.2,160.8,211.6,331.6,219.9,130.3,223.5,226.2,340.6,250.3,284.7,2134.8,150.5,256.1,366.5,147.9,275.5,129.6,336.6,304.7,419.3,256.7,124.4,109.1,380.1,156.5,298.1,376.9,72.7,147.2,148.3,266.9
RC,315.9,342.7,201.6,454.7,302.4,283.3,399.0,290.1,219.8,173.5,416.2,442.9,300.7,122.3,26.7,98.6,218.5,489.6,365.4,211.6,94.8,153.9,269.8,377.6,32.0,121.1,89.2,212.5,356.2,217.6,373.5,120.1,136.4,220.1,42.8,123.5,172.4,143.2,372.6,365.1,265.4,155.4,205.5,428.9,483.3,476.2,234.3,426.4,106.9,239.7,173.4,225.7,212.9,156.3,406.0,197.2,147.5,284.2,207.8,410.0,177.6,164.5,19.3,215.4,367.0,167.2,65.6,170.5,43.4,124.6,296.4,289.8,252.5,133.0,93.4,34.9,304.8,0.0,93.6,176.7,84.5,52.5,49.8,222.0,307.9,107.1,288.6,458.0,131.3,140.5,184.4,371.4,406.4,415.4,320.5,153.7,339.2,374.2,353.5,178.4,203.0,387.8,135.4,487.9,402.1,127.5,135.4,73.0,163.0,129.3,1943.5,211.7,88.2,105.8,401.9,118.0,206.3,108.5,70.9,151.7,74.6,229.8,385.3,112.5,182.9,101.9,209.4,344.5,401.2,359.2,137.9
RF,407.2,434.0,184.0,546.0,393.7,265.1,490.3,381.4,311.1,184.0,440.5,534.2,392.0,130.8,157.6,113.5,309.8,580.9,456.7,229.1,138.0,164.4,361.1,401.9,74.4,159.6,164.2,212.8,447.5,308.9,388.4,135.0,151.3,311.4,108.9,214.8,263.7,158.1,463.9,456.4,282.9,60.6,296.8,520.2,574.6,567.5,325.6,425.4,177.1,210.4,165.6,196.4,194.4,108.9,399.0,214.7,162.4,284.5,225.3,501.3,110.2,179.4,165.8,232.9,458.3,167.5,156.9,185.4,58.3,139.5,387.7,381.1,234.0,171.5,108.3,124.3,396.1,105.2,0.0,268.0,9.3,143.8,64.7,196.9,399.2,198.4,288.9,549.3,146.2,155.4,156.7,462.7,421.3,506.7,411.8,86.3,430.5,398.5,444.8,193.3,220.5,402.7,150.3,579.2,493.4,190.9,226.7,20.8,177.9,199.5,1943.6,229.2,183.4,126.5,426.2,209.3,297.6,123.4,109.1,56.9,144.0,230.1,373.0,17.7,274.2,116.8,178.6,435.8,425.5,374.1,152.8
RI,135.6,185.8,115.4,281.6,203.3,82.2,225.9,90.1,120.7,296.4,221.1,284.7,105.6,243.2,216.4,190.3,41.7,331.4,170.3,33.6,242.6,276.8,171.4,184.3,225.0,298.4,237.0,59.6,161.1,40.8,169.0,137.4,146.2,121.0,163.7,206.7,73.0,257.3,273.5,170.0,148.9,274.8,106.4,329.8,310.2,268.5,135.2,231.3,149.4,155.3,296.6,141.3,128.5,277.4,210.9,48.2,242.2,70.0,39.5,214.9,340.4,129.8,209.0,97.1,267.9,93.1,114.0,159.8,210.9,238.7,197.3,94.7,85.0,305.1,256.2,165.0,109.7,172.8,232.5,0.0,221.0,127.4,204.1,111.3,161.9,151.7,46.1,250.3,223.9,233.1,287.7,221.9,203.7,220.3,176.3,316.5,144.1,178.8,254.4,166.8,78.7,185.1,249.5,341.8,207.0,141.4,102.6,208.0,142.9,168.3,2104.8,68.4,117.3,253.6,208.6,162.6,26.3,254.6,193.4,269.1,143.8,40.5,190.2,296.2,83.5,216.0,250.8,146.9,208.2,156.5,159.5
RJ,355.4,384.6,169.0,494.2,341.9,253.3,438.5,322.9,259.3,194.2,425.5,482.4,336.6,143.4,170.2,101.7,258.0,529.1,401.3,217.3,150.6,177.0,306.8,390.1,62.6,172.2,176.8,201.0,392.1,256.5,376.6,123.2,136.3,259.6,121.5,163.0,208.7,146.3,414.5,401.0,271.1,76.4,245.0,468.4,522.8,515.7,273.8,413.6,125.3,198.6,176.5,184.6,182.6,121.5,387.2,202.9,147.4,272.7,212.0,400.1,122.8,167.6,176.0,217.9,406.5,152.5,105.1,170.4,46.5,127.7,335.9,325.7,222.2,184.1,96.5,109.3,340.7,93.4,11.4,213.0,0.0,92.0,52.9,181.9,344.2,146.6,277.1,497.5,134.4,140.4,169.3,413.3,409.5,451.3,360.0,98.9,375.1,383.5,393.0,181.5,208.7,393.3,138.5,524.2,438.0,139.1,171.7,5.8,166.1,147.7,1956.2,217.4,171.6,139.1,414.4,154.3,242.6,108.4,121.7,69.5,132.2,215.1,361.2,33.5,219.2,105.0,191.2,377.2,410.5,362.3,141.0
RL,263.3,290.1,121.1,402.1,249.8,202.8,346.4,237.5,167.2,168.9,363.6,390.3,248.1,115.7,90.8,110.0,165.9,437.0,312.8,131.1,115.1,149.3,217.2,325.0,43.4,170.9,109.5,132.0,303.6,165.0,295.0,96.3,151.9,167.5,36.2,70.9,119.8,154.6,320.0,312.5,184.9,145.3,152.9,376.3,430.7,423.6,181.7,373.8,33.2,159.2,184.8,145.2,132.4,149.7,353.4,116.7,158.9,194.2,127.3,357.4,176.9,159.0,99.0,134.9,314.4,86.7,13.0,164.6,54.8,136.0,243.8,237.2,172.0,177.6,104.8,64.4,252.2,45.3,105.0,124.1,95.9,0.0,61.2,141.5,255.3,54.5,200.7,405.4,142.7,151.9,195.8,318.8,327.9,362.8,267.9,153.0,286.6,321.6,300.9,196.0,122.5,309.3,146.8,435.3,349.5,47.0,82.8,84.4,172.1,55.6,1936.9,131.2,59.8,126.1,349.3,65.4,153.7,119.9,64.3,141.6,84.1,149.3,332.7,123.9,130.3,113.3,220.8,291.9,348.6,280.7,188.7
RQ,313.6,340.4,119.2,452.4,300.1,200.3,396.7,287.8,217.5,193.2,413.9,440.6,298.4,140.0,82.5,48.7,216.2,487.3,363.1,181.4,123.3,173.6,267.5,375.3,20.8,172.8,97.6,182.3,353.9,215.3,323.6,70.2,86.5,217.8,60.5,121.2,170.1,93.3,370.3,362.8,235.2,161.5,203.2,426.6,481.0,473.9,232.0,424.1,83.5,145.6,123.5,131.6,129.6,153.9,403.7,167.0,97.6,244.5,177.6,407.7,127.7,114.6,75.1,185.2,364.7,137.0,63.3,120.6,6.7,74.7,294.1,287.5,169.2,184.7,43.5,70.7,302.5,51.6,74.9,174.4,65.8,50.2,0.0,132.1,305.6,104.8,251.0,455.7,81.4,90.6,134.5,369.1,356.5,413.1,318.2,103.8,336.9,371.9,351.2,128.5,172.8,337.9,85.5,485.6,399.8,97.3,133.1,54.3,113.1,105.9,1961.2,181.5,129.8,134.3,399.6,115.7,204.0,58.6,88.6,157.8,90.4,199.6,383.0,93.8,180.6,52.0,159.5,342.2,398.9,309.3,88.0
RW,244.1,296.1,56.6,390.1,323.7,68.1,334.4,200.4,192.6,317.8,270.7,393.2,214.1,264.6,207.1,77.9,90.5,439.9,278.8,139.8,247.9,298.2,320.5,233.1,145.4,297.4,222.2,78.5,269.6,71.3,218.6,107.8,66.6,248.1,185.1,245.8,222.1,149.1,340.8,278.5,193.6,263.3,208.0,478.9,418.7,317.3,216.9,339.8,208.1,94.7,153.6,80.7,47.9,286.7,319.4,125.4,129.8,150.2,134.5,323.4,260.8,17.4,200.7,142.6,365.5,64.3,187.9,60.4,131.3,130.5,279.5,203.2,61.1,309.3,176.6,199.8,218.2,176.2,199.5,166.2,188.0,174.8,124.5,0.0,272.2,229.4,154.6,299.1,111.5,120.7,164.6,330.4,252.5,328.8,284.8,236.9,252.6,227.6,366.1,54.4,129.1,232.9,141.3,347.5,315.5,111.8,174.7,175.0,30.5,227.0,2153.6,118.8,144.4,258.9,257.4,240.3,95.8,149.5,213.2,257.6,194.0,94.8,204.2,219.4,232.6,107.8,176.2,255.4,257.0,205.3,47.1
RX,35.3,49.2,255.9,143.2,76.8,239.7,87.5,74.3,130.4,438.6,108.2,146.3,60.6,385.4,358.6,304.7,170.6,193.0,150.2,246.9,384.8,419.0,38.2,69.6,372.2,440.6,379.2,198.3,132.6,198.3,147.7,276.1,286.7,185.9,305.9,348.9,139.5,402.6,94.9,132.4,287.6,472.4,145.8,271.7,171.8,175.6,154.7,172.2,291.6,294.0,382.3,280.0,267.2,482.8,115.8,237.4,354.5,208.7,245.9,158.7,456.6,287.3,351.2,237.6,118.6,233.6,256.2,298.5,358.1,357.3,14.6,112.8,242.5,447.3,403.4,307.2,56.5,315.0,374.7,211.6,360.0,269.6,351.3,268.8,0.0,293.9,124.5,157.4,338.3,347.5,373.4,81.2,142.3,200.3,12.5,432.7,135.5,64.1,111.0,352.0,217.4,157.6,368.1,203.4,230.6,280.1,244.8,354.1,300.4,333.3,2092.9,207.1,259.5,395.8,93.9,304.8,181.3,376.2,334.0,468.7,286.0,181.0,89.8,453.6,130.6,334.6,336.5,130.5,93.5,94.3,311.5
RY,278.6,305.4,136.4,417.4,265.1,218.1,361.7,252.8,182.5,234.5,378.9,405.6,263.4,181.3,154.5,234.8,181.2,452.3,328.1,146.4,180.7,214.9,232.5,340.3,109.0,236.5,175.1,147.3,318.9,180.3,310.3,111.6,167.2,182.8,101.8,144.8,135.1,263.4,335.3,327.8,200.2,210.9,168.2,391.6,446.0,438.9,197.0,389.1,87.5,174.5,293.3,160.5,147.7,215.3,368.7,132.0,267.4,209.5,142.6,372.7,242.5,174.3,147.1,150.2,329.7,102.0,52.1,179.9,185.1,244.8,259.1,252.5,187.3,243.2,170.4,107.2,267.5,110.9,170.6,139.4,161.5,65.5,178.3,156.8,270.6,0.0,216.0,420.7,251.2,260.4,304.3,334.1,343.2,378.1,283.2,218.6,301.9,336.9,316.2,211.3,137.8,324.6,255.6,450.6,364.8,62.3,98.1,150.0,187.4,109.9,2002.5,146.5,75.1,191.7,364.6,10.8,169.0,228.7,129.9,207.2,81.9,164.6,348.0,189.5,145.6,222.1,329.3,307.2,363.9,296.0,204.0
SH,89.4,141.4,131.3,235.4,169.0,114.3,179.7,48.8,37.9,341.3,225.8,238.5,59.4,288.1,303.2,229.7,73.8,285.2,124.1,78.5,287.5,321.7,149.1,187.2,239.1,343.3,281.9,73.7,114.9,72.9,265.3,151.5,162.1,93.4,208.6,339.5,110.1,271.4,187.1,123.8,163.0,355.0,53.3,366.6,264.0,267.8,62.2,185.1,194.3,169.4,288.2,155.4,142.6,322.1,164.7,112.8,262.3,84.1,123.4,168.7,354.5,169.2,295.8,113.0,210.8,109.0,158.9,174.8,225.0,252.8,124.8,48.5,117.1,350.0,270.3,255.9,63.5,217.7,293.2,44.8,284.1,172.3,218.2,151.7,117.5,196.6,0.0,249.6,246.1,255.3,299.2,170.1,259.9,174.1,130.1,330.6,97.9,183.8,211.4,206.2,92.8,229.8,263.6,283.5,160.8,155.5,158.2,272.6,182.3,216.7,2136.9,82.5,188.1,298.5,211.5,207.5,61.6,268.6,236.7,351.3,188.7,56.4,144.0,312.1,120.6,230.1,282.9,103.2,210.8,197.2,198.9
SJ,155.8,90.3,376.4,175.6,129.5,281.5,50.6,191.7,250.9,551.5,168.0,178.7,181.1,498.3,471.5,346.5,212.4,225.4,261.7,288.7,497.7,531.9,173.7,129.4,414.0,595.2,490.8,318.8,174.4,240.1,207.5,396.6,377.5,306.4,418.8,514.4,264.5,444.4,127.3,174.2,408.1,514.2,266.3,310.4,204.2,18.2,275.2,214.0,476.7,414.5,424.1,400.5,332.7,524.6,157.6,303.3,396.3,329.2,292.5,200.5,498.4,329.1,464.1,358.1,151.0,354.1,369.1,411.6,399.9,399.1,149.4,233.3,284.3,560.2,445.2,463.9,177.0,444.8,511.3,255.0,459.0,382.5,393.1,311.6,134.7,406.8,245.0,0.0,380.1,389.3,415.2,64.5,202.1,242.1,121.4,474.5,177.3,126.0,151.6,393.8,337.9,185.3,409.9,223.7,272.4,400.6,368.4,447.5,342.2,499.1,2131.6,327.6,372.4,508.7,153.7,417.7,223.1,418.0,446.9,510.5,398.9,301.5,131.6,495.4,255.6,376.4,378.3,172.3,153.0,136.1,353.3
SW,323.9,375.9,99.3,469.9,382.4,168.1,355.1,283.3,272.4,309.7,343.5,417.3,293.9,256.5,164.8,35.6,190.5,434.4,358.6,218.3,245.7,290.1,349.8,304.9,103.1,267.3,179.9,158.3,349.4,171.3,291.4,124.2,66.6,300.1,216.6,203.5,252.4,116.5,421.6,288.6,272.1,186.3,285.5,508.9,498.5,389.1,296.7,328.4,165.8,125.7,42.1,111.7,109.7,196.7,302.0,203.9,16.1,230.0,214.5,314.9,170.5,82.4,157.4,222.1,445.3,145.1,145.6,100.7,89.0,141.6,376.4,283.0,149.3,279.2,191.0,153.0,298.0,133.9,183.4,242.9,193.8,132.5,82.2,99.9,352.0,187.1,234.4,370.9,0.0,9.2,53.0,404.6,324.3,356.5,316.9,146.6,332.4,301.5,433.5,96.3,208.9,305.7,127.0,400.1,395.3,179.6,215.4,205.3,92.4,188.2,2105.7,198.6,212.1,234.2,329.2,198.0,235.8,149.7,170.9,182.6,172.7,175.6,276.0,167.5,262.9,65.5,127.3,337.7,328.5,277.1,55.8
SY,330.6,382.6,106.0,476.6,389.1,174.8,361.8,286.9,279.1,300.5,350.2,424.0,300.6,247.3,256.1,42.3,197.2,441.1,365.3,225.0,236.5,280.9,357.2,311.6,109.8,258.1,262.7,165.0,356.1,178.0,298.1,130.9,73.3,306.8,207.4,210.2,258.8,107.3,428.3,295.3,278.8,177.1,292.2,515.6,505.2,395.8,303.4,335.1,172.5,132.4,32.8,118.4,116.4,187.2,308.7,210.6,9.0,236.7,219.5,321.6,161.3,89.1,164.1,228.8,452.0,151.8,152.3,106.5,95.7,132.4,383.1,289.7,156.0,270.0,181.8,164.2,304.7,140.6,174.2,249.6,184.6,139.2,88.9,106.6,358.7,193.8,241.1,377.6,6.7,0.0,43.8,416.9,331.0,363.2,323.6,137.4,339.1,306.1,440.2,103.0,215.6,312.4,117.8,426.0,402.0,186.3,211.4,200.0,99.1,194.9,2112.4,205.3,218.8,225.0,335.9,204.7,239.3,140.4,207.6,173.4,179.4,182.3,282.7,158.3,269.3,72.2,134.0,344.4,335.5,283.8,62.5
TA,363.4,415.4,138.8,509.4,448.3,207.6,394.6,322.8,311.9,256.6,383.0,456.8,333.4,203.4,212.2,75.1,230.0,473.9,398.1,257.8,192.6,237.0,415.7,344.4,142.6,214.2,218.8,197.8,388.9,210.8,330.9,163.7,106.1,366.0,163.5,269.4,318.3,63.4,461.1,328.1,311.6,133.2,351.4,574.8,538.0,428.6,380.2,367.9,231.7,165.2,8.8,151.2,149.2,143.6,341.5,243.4,27.6,269.5,254.0,354.4,117.4,121.9,220.4,261.6,512.9,184.6,211.5,140.2,128.5,88.5,442.3,322.5,188.8,226.1,137.9,192.5,337.5,173.4,130.3,322.6,140.7,198.4,121.7,139.4,391.5,253.0,273.9,410.4,39.4,32.7,0.0,444.1,363.8,396.0,356.4,93.5,371.9,341.0,499.4,135.8,248.4,345.2,73.9,439.6,434.8,245.5,281.3,152.2,131.9,254.1,1998.2,238.1,251.6,181.1,368.7,263.9,275.3,96.6,163.7,129.5,212.2,215.1,315.5,114.4,328.8,119.1,76.1,377.2,368.0,316.6,95.3
TE,94.5,25.8,312.1,152.3,67.9,295.1,85.4,130.5,189.6,504.0,186.1,155.4,119.8,448.8,422.0,361.3,227.2,202.1,209.4,262.3,448.2,482.4,112.4,144.2,422.9,504.0,442.6,257.5,149.0,253.7,225.6,335.3,345.9,245.1,369.3,412.3,202.9,459.2,101.0,189.0,346.8,529.0,205.0,293.2,180.9,101.4,213.9,228.8,355.0,353.2,438.9,339.2,326.4,540.8,172.4,296.6,411.1,267.9,305.7,215.3,513.2,353.0,416.6,296.8,127.7,289.8,319.6,358.6,408.8,413.9,91.8,172.0,297.9,510.7,451.1,374.7,115.7,378.4,477.0,228.6,464.9,333.0,402.0,335.5,101.5,357.3,183.7,83.2,394.9,401.8,430.0,0.0,216.9,256.4,136.2,489.3,183.2,140.8,125.3,390.0,276.6,200.1,424.7,200.4,246.1,339.3,318.9,456.4,366.1,377.4,2114.4,266.3,322.9,459.2,168.5,368.2,238.8,432.8,394.4,525.3,349.4,237.2,146.4,513.5,194.0,391.2,393.1,187.1,167.8,150.9,368.1
TH,188.3,202.2,314.4,296.2,229.8,254.5,214.7,239.5,279.4,524.5,32.8,276.9,233.8,471.3,444.5,319.5,185.4,294.0,265.7,261.7,470.7,504.9,191.9,84.4,387.0,568.2,463.8,274.9,178.4,213.1,35.2,352.7,350.5,334.9,391.8,487.4,301.4,417.4,247.9,170.0,347.5,487.2,294.8,424.7,324.8,248.7,303.7,209.8,449.7,352.5,397.1,338.5,305.7,497.6,161.6,276.3,369.3,285.3,265.5,196.3,471.4,302.1,437.1,297.5,271.6,310.2,342.1,384.6,372.9,372.1,167.6,281.1,257.3,533.2,418.2,436.9,237.9,417.8,484.3,228.0,432.0,355.5,366.1,284.6,152.9,379.8,241.4,230.5,353.1,362.3,388.2,230.9,0.0,237.9,139.6,447.5,181.3,87.9,264.0,366.8,294.0,45.1,382.9,259.7,268.2,344.3,341.4,420.5,315.2,472.1,2152.6,283.7,345.4,481.7,70.5,390.7,196.1,391.0,419.9,483.5,371.9,257.6,135.6,468.4,311.9,349.4,351.3,176.3,53.8,98.7,326.3
TL,155.9,207.9,316.3,301.9,235.5,266.5,246.2,131.6,190.8,526.3,234.1,305.0,125.9,473.1,488.2,331.5,197.4,351.7,53.3,263.5,472.5,506.7,215.6,195.5,399.0,528.3,466.9,258.7,126.9,225.1,204.8,336.5,347.1,246.3,393.6,499.4,263.0,429.4,253.6,84.3,348.0,499.2,206.2,443.7,330.5,334.3,215.1,29.8,461.7,354.4,409.1,340.4,327.6,509.6,157.7,297.8,381.3,269.1,308.4,69.0,483.4,354.2,480.8,298.0,277.3,294.0,343.9,359.8,384.9,384.1,191.3,173.2,269.3,535.0,430.2,440.9,130.0,429.8,496.3,229.8,444.0,357.3,378.1,336.7,184.0,381.6,184.9,316.1,365.1,374.3,400.2,236.6,237.7,0.0,196.6,459.5,108.9,192.1,277.9,378.8,277.8,196.3,394.9,350.0,30.2,340.5,343.2,432.5,367.3,484.1,2235.3,267.5,373.1,483.5,219.8,392.5,208.1,403.0,421.7,495.5,373.7,241.4,137.0,480.4,273.5,361.4,363.3,114.2,219.1,167.7,338.3
TO,48.6,62.5,269.2,156.5,90.1,227.1,100.8,84.5,143.7,451.9,95.6,159.6,73.9,398.7,371.9,292.1,158.0,206.3,207.3,234.3,398.1,432.3,52.2,57.0,359.6,453.9,392.5,211.6,120.0,185.7,135.1,289.4,323.1,199.2,319.2,362.2,152.8,390.0,108.2,119.8,300.9,459.8,159.1,285.0,185.1,188.9,168.0,159.6,304.9,307.3,369.7,293.3,278.3,470.2,103.2,248.9,341.9,222.0,238.1,146.1,444.0,274.7,364.5,250.9,131.9,246.9,269.5,357.2,345.5,344.7,27.9,126.1,229.9,460.6,390.8,324.6,69.8,328.3,456.9,200.6,404.6,282.9,338.7,257.2,13.2,307.2,137.8,170.7,325.7,334.9,360.8,91.2,129.7,187.7,0.0,420.1,122.9,53.6,124.3,339.4,230.7,145.0,355.5,204.6,218.0,293.4,268.8,393.1,287.8,327.3,2106.2,220.4,272.8,409.1,81.3,318.1,168.7,363.6,347.3,456.1,299.3,194.3,77.2,441.0,143.9,322.0,323.9,117.9,80.6,81.7,298.9
TS,411.8,438.6,236.5,550.6,398.3,301.6,494.9,386.0,315.7,161.0,450.3,538.8,396.6,107.8,162.2,166.0,314.4,585.5,461.3,279.6,142.6,141.4,365.7,411.7,145.9,181.6,168.8,280.5,452.1,313.5,398.2,187.5,203.8,316.0,113.5,219.4,268.3,85.5,468.5,461.0,333.4,84.1,301.4,524.8,579.2,495.9,330.2,435.2,181.7,262.9,102.8,248.9,246.9,50.0,408.8,265.2,121.6,342.7,275.8,421.7,23.8,215.9,170.4,283.4,462.9,235.2,161.5,237.9,139.7,110.6,392.3,385.7,286.5,169.7,69.9,201.8,400.7,205.3,80.3,272.6,90.7,148.4,146.1,233.4,403.8,203.0,349.2,477.7,133.4,126.7,93.9,467.3,431.1,511.3,416.4,0.0,435.1,408.3,449.4,229.8,271.0,412.5,96.0,506.9,498.0,195.5,231.3,102.2,230.4,204.1,1947.0,279.7,208.3,131.1,436.0,213.9,302.2,83.7,113.7,86.8,221.5,297.8,382.8,64.4,278.8,141.2,115.8,440.4,435.3,383.9,189.3
TY,82.4,134.4,242.8,228.4,162.0,217.4,172.7,58.1,117.3,452.8,168.7,231.5,52.4,399.6,414.7,282.4,148.3,278.2,84.3,190.0,399.0,433.2,142.1,130.1,349.9,454.8,393.4,185.2,44.1,176.0,155.7,263.0,273.6,172.8,320.1,450.3,189.5,380.3,180.1,54.0,274.5,450.1,132.7,370.2,257.0,260.8,141.6,102.1,305.8,280.9,360.0,266.9,254.1,460.5,74.9,224.3,332.2,195.6,234.9,88.6,434.3,280.7,407.3,224.5,203.8,220.5,270.4,286.3,335.8,335.0,117.8,99.7,220.2,461.5,381.1,367.4,56.5,329.2,447.2,156.3,394.9,283.8,329.0,263.2,110.5,308.1,111.4,242.6,316.0,325.2,351.1,163.1,187.7,104.3,123.1,410.4,0.0,126.7,204.4,317.7,204.3,134.9,345.8,276.5,121.0,267.0,269.7,383.4,293.8,328.2,2186.2,194.0,299.6,410.0,154.4,319.0,159.0,353.9,348.2,446.4,300.2,167.9,54.2,431.3,200.0,312.3,314.2,5.3,153.7,102.3,289.2
UI,100.3,112.0,320.9,208.2,141.8,229.7,152.5,137.1,195.4,501.4,41.9,211.3,125.6,450.4,423.6,294.7,160.6,187.1,209.9,236.9,449.8,484.0,101.0,3.4,362.2,505.6,444.2,263.3,122.6,188.3,81.4,341.1,323.5,250.9,370.9,413.9,204.8,392.6,157.7,122.4,352.6,464.4,210.8,336.7,236.8,141.8,219.7,162.2,356.6,359.0,372.3,345.0,280.9,472.5,105.8,251.5,389.6,273.7,241.2,148.7,446.6,277.3,416.2,300.4,183.6,296.4,321.2,358.9,348.1,347.3,79.6,177.8,232.5,512.3,391.2,372.2,121.5,380.0,459.5,201.6,404.8,334.6,341.3,258.8,64.9,358.9,189.5,123.6,328.3,337.5,363.4,148.5,76.0,190.3,51.6,422.7,125.5,0.0,176.0,342.0,282.4,91.3,358.1,172.0,220.6,345.1,309.8,391.8,290.4,375.5,2143.5,272.1,324.5,460.8,27.6,369.8,174.5,366.3,396.8,458.7,351.0,243.8,79.8,441.4,195.8,324.6,326.5,122.9,27.2,97.1,301.5
UM,110.6,94.4,331.2,117.0,79.9,314.2,94.7,146.5,205.7,476.8,228.9,120.1,135.9,423.6,396.8,424.7,290.6,166.8,225.5,278.4,423.0,457.2,132.2,190.3,439.0,478.8,417.4,273.6,165.1,272.8,268.4,351.4,362.0,261.2,344.1,387.1,177.7,471.3,19.1,225.2,362.9,453.2,221.1,187.7,145.6,182.8,230.0,286.5,329.8,369.3,502.3,355.3,342.5,457.6,235.8,312.7,462.2,284.0,323.3,270.1,484.8,369.1,389.4,312.9,52.3,308.9,294.4,374.7,424.9,452.7,107.9,188.1,317.0,485.5,412.7,349.5,131.8,353.2,412.9,244.7,403.8,307.8,418.1,351.6,120.6,332.1,199.8,164.6,446.0,455.2,493.4,123.1,263.0,275.5,133.2,460.9,199.3,186.9,0.0,406.1,292.7,263.5,463.5,165.1,262.2,355.4,293.7,392.3,382.2,352.2,2008.9,282.4,297.7,434.0,214.6,343.0,301.3,468.5,372.2,449.5,324.2,256.3,209.8,431.8,168.8,430.0,456.5,204.6,213.9,214.3,398.8
