from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,PA,PC,PG,QC,QH,QL,QN,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
UE,183.6,224.6,134.8,60.9,176.3,178.1,395.5,148.5,89.8,103.3,151.8,162.9,1928.7,144.7,51.8,192.2,100.5,245.9,207.0,139.7,177.4,290.7,266.3,134.2,99.7,949.5,59.9,407.0,403.4,320.2,151.8,300.8,94.0,360.9,215.4,268.5,125.0,171.9,518.5,147.7,257.9,149.7,172.3,285.4,326.7,193.2,313.6,274.0,145.8,222.9,110.4,191.7,160.5,133.3,183.1,437.3,196.3,355.3,146.0,100.8,330.6,194.5,165.2,313.0,175.2,269.7,174.3,331.6,120.7,120.9,158.9,230.4,264.0,277.8,130.9,385.8,143.8,301.0,274.8,188.0,586.8,451.1,298.1,101.7,145.0,426.0,0.0,185.5,72.8,187.4,154.6,169.2,217.4,215.3,132.4,249.4,187.6,124.7,302.4,143.8,350.2,241.6,181.0,416.3,109.4,171.1,118.3,201.7,70.0,147.0,226.1,78.3,116.6,187.6
UQ,189.3,108.8,198.4,179.3,227.4,238.4,455.8,106.8,140.9,134.5,169.5,158.8,2099.3,100.4,147.6,237.8,132.4,172.6,258.1,226.2,262.6,205.4,164.5,185.3,150.8,876.2,149.8,291.2,287.6,204.4,78.5,215.5,162.2,275.6,266.5,319.6,117.8,56.1,402.7,237.6,309.0,76.4,223.4,169.6,210.9,119.9,269.5,325.1,195.8,149.6,281.0,179.4,263.2,101.4,109.8,321.5,202.0,239.5,248.7,271.4,390.9,195.9,82.7,227.7,101.9,161.1,197.1,246.3,115.2,165.9,160.3,157.1,148.2,315.8,220.8,270.0,204.1,361.3,142.9,114.7,471.0,335.3,358.4,125.5,63.9,310.2,199.0,0.0,126.6,233.0,214.9,14.1,268.5,275.6,217.2,309.7,290.3,185.0,353.5,246.5,264.9,168.3,141.3,300.5,89.5,216.7,186.5,247.3,170.2,96.3,152.8,159.9,206.5,247.9
US,248.2,151.7,199.4,73.3,103.4,132.4,349.8,189.9,16.9,106.7,135.6,179.9,1993.3,132.8,21.0,203.9,98.5,228.8,134.1,120.2,156.6,217.8,207.4,61.3,26.8,931.4,43.8,334.1,330.5,247.3,149.8,227.9,97.6,288.0,142.5,195.6,132.4,99.0,445.6,131.6,185.0,147.7,99.4,212.5,253.8,215.6,240.7,201.1,210.4,197.1,175.0,178.2,198.6,73.6,205.5,364.4,260.9,282.4,184.1,165.4,284.9,259.1,115.1,240.1,149.8,204.0,195.9,258.7,87.4,59.9,126.4,213.3,191.1,204.9,114.8,312.9,98.1,255.3,238.6,210.4,513.9,378.2,252.4,70.7,72.1,353.1,85.6,139.9,0.0,199.1,108.9,154.0,144.5,169.6,197.0,203.7,225.7,79.0,229.5,181.9,277.3,239.6,224.4,343.4,107.4,182.8,121.9,213.4,64.2,95.1,248.5,97.0,100.5,141.9
UZ,104.7,293.7,55.9,184.6,286.1,301.8,519.2,128.8,199.6,136.5,54.9,84.0,1931.3,182.0,161.6,4.7,89.1,207.6,316.8,263.4,256.5,359.8,306.2,244.0,209.5,989.4,204.8,465.4,461.8,378.6,191.7,369.9,150.2,430.0,325.2,378.3,174.3,241.0,576.9,231.4,367.7,189.6,282.1,341.9,385.1,194.5,423.4,383.8,66.9,262.8,60.0,114.1,94.0,166.5,166.3,495.7,117.4,413.7,79.5,69.8,454.3,115.6,202.5,382.1,215.1,309.6,95.4,400.7,153.9,242.6,62.0,270.3,316.2,387.6,210.4,444.2,267.5,424.7,195.9,161.4,645.2,509.5,421.8,168.3,214.1,484.4,193.3,225.4,182.6,0.0,278.3,209.1,327.2,339.0,85.9,373.1,121.1,248.4,412.2,77.3,419.3,281.5,102.1,474.7,149.3,9.3,117.7,14.2,193.7,186.9,183.0,144.9,227.7,311.3
VG,297.8,223.1,249.0,93.6,192.8,23.4,240.8,261.3,106.3,178.1,266.0,251.3,2042.9,204.2,133.0,306.4,210.6,300.2,204.4,127.1,163.5,289.2,278.8,150.7,116.2,868.2,94.7,405.5,401.9,318.7,261.9,299.3,208.2,359.4,113.3,265.9,200.9,170.4,517.0,151.9,274.4,259.8,188.8,283.9,325.2,287.0,330.1,271.4,260.0,268.5,224.6,249.6,274.7,145.0,276.9,435.8,310.5,353.8,260.2,215.0,175.9,308.7,186.5,311.5,221.2,275.4,267.3,330.1,158.8,106.0,273.1,284.7,262.5,294.3,135.1,384.3,105.0,146.3,310.0,281.8,585.3,449.6,143.4,142.1,143.5,424.5,153.8,211.3,112.0,301.6,0.0,225.4,214.8,60.6,246.6,94.7,301.8,85.9,299.8,258.0,348.7,313.5,295.2,414.8,219.5,285.3,232.5,315.9,84.5,166.5,319.9,176.5,120.8,32.9
VH,175.2,128.3,184.3,195.6,243.7,254.7,472.1,97.8,157.2,150.8,155.4,144.7,2045.6,116.7,163.9,223.7,118.3,158.5,274.4,242.5,278.9,221.7,178.9,201.6,167.1,862.1,166.1,299.1,303.9,220.7,64.4,400.2,148.1,291.9,282.8,335.9,103.7,72.4,419.0,253.9,325.3,62.3,239.7,185.9,227.2,105.8,285.8,341.4,181.7,135.5,227.3,122.9,249.1,117.7,96.1,337.8,187.9,255.5,234.6,217.7,407.2,181.8,99.0,244.0,87.8,177.4,140.6,262.6,131.5,182.2,146.2,143.0,164.5,332.1,237.1,290.7,220.4,377.6,128.8,100.6,487.3,351.1,360.5,141.8,80.2,326.5,215.3,16.3,142.9,218.9,231.2,0.0,284.8,291.9,203.1,326.0,276.2,201.3,369.8,232.4,281.2,154.2,127.2,316.8,75.4,202.6,161.6,233.2,186.5,112.6,138.7,176.2,222.8,264.2
VJ,368.8,269.2,325.3,199.2,136.3,187.4,304.5,307.4,124.4,224.2,275.8,297.4,2119.2,250.3,161.1,344.1,238.7,346.3,10.4,246.1,282.5,332.0,324.9,73.1,115.6,1048.9,169.7,451.6,448.0,364.8,290.0,345.4,237.8,321.0,95.2,51.0,247.0,216.5,563.1,257.5,217.9,287.9,132.3,330.0,371.3,333.1,273.6,56.5,334.4,314.6,300.9,295.7,338.8,191.1,323.0,481.9,381.5,399.9,324.3,291.3,239.6,379.7,232.6,273.8,267.3,321.5,313.4,357.2,204.9,108.7,266.6,330.8,308.6,237.8,240.7,430.4,224.0,310.3,356.1,327.9,631.4,495.7,207.1,188.2,189.6,470.6,225.8,257.4,140.1,339.3,185.0,271.5,0.0,140.0,322.9,158.4,365.9,204.9,84.9,322.1,338.6,359.6,341.9,460.9,247.6,323.0,262.1,353.6,190.1,212.6,366.0,222.6,226.4,196.9
VU,342.8,268.1,294.0,138.6,216.0,47.3,180.1,306.3,151.3,223.1,311.0,296.3,2087.9,249.2,178.0,351.4,255.6,345.2,146.5,172.1,208.5,334.2,323.8,152.8,161.2,913.2,139.7,450.5,446.9,363.7,306.9,344.3,253.2,400.7,52.6,208.0,245.9,215.4,562.0,196.9,297.6,304.8,212.0,328.9,370.2,332.0,353.3,213.5,305.0,313.5,269.6,294.6,319.7,190.0,321.9,480.8,355.5,398.8,305.2,260.0,115.2,353.7,231.5,353.5,266.2,320.4,312.3,375.1,203.8,151.0,318.1,329.7,307.5,317.5,180.1,429.3,150.0,170.2,355.0,326.8,630.3,494.6,82.7,187.1,188.5,469.5,198.8,256.3,157.0,346.6,44.9,270.4,156.9,0.0,291.6,34.0,346.8,130.9,241.9,303.0,393.7,358.5,340.2,459.8,264.5,330.3,277.5,360.9,129.5,211.5,364.9,221.5,165.8,56.8
VZ,87.0,276.0,38.2,172.0,254.3,314.9,532.3,111.1,167.8,118.8,55.2,66.3,1901.2,164.3,129.8,95.6,89.4,189.9,285.0,229.1,219.1,342.1,331.7,212.2,177.7,986.2,226.3,458.4,454.8,371.6,179.4,352.2,55.3,412.3,293.4,346.5,158.5,223.3,569.9,194.0,335.9,177.3,250.3,336.8,378.1,176.8,406.2,352.0,49.2,278.8,29.9,96.4,45.9,148.8,148.6,488.7,99.7,406.7,31.4,39.7,467.4,97.9,184.8,364.4,210.2,328.3,77.7,383.0,136.2,242.4,62.3,208.4,315.4,355.8,173.0,437.2,280.6,437.8,178.2,143.7,638.2,502.5,434.9,202.0,196.4,477.4,156.6,213.1,150.8,90.8,291.4,196.8,295.4,352.1,0.0,386.2,73.0,261.5,380.4,29.2,401.6,269.2,84.4,467.7,148.8,74.5,31.7,105.1,181.1,186.2,165.3,137.8,190.3,324.4
WB,387.1,312.4,338.3,182.9,234.6,91.6,146.0,350.6,195.6,267.4,355.3,340.6,2132.2,293.5,222.3,395.7,299.9,389.5,165.1,216.4,252.8,378.5,368.1,171.4,205.5,957.5,184.0,494.8,491.2,408.0,351.2,388.6,297.5,419.3,71.2,226.6,290.2,259.7,606.3,241.2,316.2,349.1,230.6,373.2,414.5,376.3,371.9,232.1,349.3,357.8,313.9,338.9,364.0,234.3,366.2,525.1,399.8,443.1,349.5,304.3,81.1,398.0,275.8,372.1,310.5,364.7,356.6,419.4,248.1,195.3,362.4,374.0,351.8,336.1,224.4,473.6,194.3,214.5,399.3,371.1,674.6,538.9,48.6,231.4,232.8,513.8,243.1,300.6,201.3,390.9,89.2,314.7,175.5,44.2,335.9,0.0,391.1,175.2,260.5,347.3,436.9,402.8,384.5,504.1,308.8,374.6,321.8,405.2,173.8,255.8,409.2,265.8,210.1,101.1
WC,126.1,315.1,77.3,173.6,311.3,290.8,508.2,150.2,224.8,157.9,94.3,105.4,1920.3,203.4,186.8,134.7,128.5,229.0,342.0,252.4,276.1,381.2,362.1,269.2,234.7,1025.3,193.8,497.5,493.9,410.7,247.6,391.3,112.3,451.4,350.4,403.5,197.6,262.4,609.0,251.0,392.9,245.5,307.3,375.9,417.2,215.9,445.3,409.0,88.3,317.9,49.0,135.5,18.8,187.9,187.7,527.8,138.8,445.8,28.8,58.8,443.3,137.0,223.9,403.5,249.3,365.5,116.8,422.1,175.3,254.8,101.4,247.5,354.5,412.8,202.8,476.3,256.5,413.7,217.3,182.8,677.3,541.6,410.8,218.2,235.5,516.5,182.3,281.3,207.8,129.9,267.3,265.0,352.4,328.0,56.9,362.1,0.0,237.4,437.4,30.3,440.7,337.4,123.5,506.8,187.9,113.6,88.7,144.2,182.7,225.3,204.4,194.8,220.1,300.3
WH,287.9,216.4,241.5,83.7,182.9,109.4,326.8,256.5,96.4,168.2,256.1,241.4,2033.0,194.3,123.1,296.5,200.7,290.3,194.5,41.1,77.5,279.3,275.5,140.8,106.3,816.5,84.8,395.6,392.0,308.8,252.0,151.8,198.3,349.5,199.3,256.0,191.0,160.5,507.1,83.2,264.5,249.9,178.9,273.9,315.3,277.1,320.2,261.5,250.1,258.6,214.7,239.7,264.8,135.1,267.4,425.9,300.6,343.6,250.3,205.1,261.9,298.8,176.6,301.6,211.3,265.5,257.4,320.2,148.9,96.1,263.2,274.8,252.6,284.4,105.2,378.8,19.1,232.3,300.1,271.9,575.4,439.2,229.4,132.2,133.6,414.6,143.9,201.4,102.1,291.7,85.9,215.5,204.9,146.6,236.7,180.7,291.9,0.0,289.9,248.1,338.8,303.6,285.3,404.9,209.6,275.4,258.8,306.0,74.6,156.6,310.0,166.6,90.9,121.8
WS,453.8,354.2,410.3,284.2,221.3,272.4,389.5,392.4,209.4,309.2,360.8,382.4,2204.2,335.3,246.1,429.1,323.7,431.3,95.3,331.1,367.5,417.0,409.9,158.1,200.6,1133.9,254.7,536.6,533.0,449.8,375.0,430.4,322.8,406.0,180.2,33.8,332.0,301.5,648.1,342.5,302.9,372.9,217.3,415.0,456.3,418.1,358.6,106.0,419.4,399.6,385.9,380.7,423.8,276.1,408.0,566.9,466.5,484.9,409.3,376.3,324.6,464.7,317.6,358.8,352.3,406.5,398.4,442.2,289.9,193.7,351.6,415.8,393.6,322.8,325.7,515.4,309.0,395.3,441.1,412.9,716.4,580.7,292.1,273.2,274.6,555.6,310.8,342.4,225.1,424.3,270.0,356.5,84.9,225.0,407.9,243.4,450.9,289.9,0.0,407.1,423.6,444.6,426.9,545.9,332.6,408.0,347.1,438.6,275.1,297.6,451.0,307.6,311.4,281.9
WV,95.7,297.2,49.3,143.2,280.9,260.4,477.8,115.2,194.4,127.5,62.8,75.0,1889.9,173.0,156.4,104.3,98.1,198.6,311.6,222.0,245.7,350.8,331.7,238.8,204.3,994.9,162.2,458.7,463.5,380.3,217.2,263.4,81.9,421.0,320.0,373.1,167.2,232.0,578.6,220.6,362.5,215.1,276.9,345.4,386.8,185.5,414.9,378.6,57.9,287.5,18.6,105.1,16.6,157.5,156.9,497.4,108.4,415.1,2.2,28.4,412.9,106.6,193.5,373.1,218.9,335.1,86.4,391.7,144.9,224.4,71.0,217.1,324.1,382.4,172.4,450.3,226.1,382.9,186.9,152.4,646.9,510.7,380.4,187.8,205.1,486.1,151.9,250.9,177.4,99.5,236.9,234.6,322.0,297.6,26.5,331.7,43.8,207.0,407.0,0.0,410.3,307.0,93.1,476.4,157.5,83.2,48.6,113.8,152.3,194.9,174.0,164.4,189.7,272.8
WX,379.6,280.1,393.1,336.9,250.4,396.0,564.4,297.1,274.1,292.1,377.8,365.3,2256.9,240.0,305.2,446.1,340.7,354.0,346.7,383.8,420.2,77.7,339.2,273.9,265.3,1056.6,307.4,450.9,455.7,372.5,317.4,268.9,370.5,17.6,355.1,408.2,297.6,224.2,570.8,395.2,130.1,315.3,204.7,337.6,379.0,340.8,66.9,413.7,402.3,322.3,438.6,337.0,452.9,259.0,330.7,489.6,392.3,407.3,438.4,429.0,499.5,390.5,222.3,145.9,275.0,329.2,354.7,18.5,272.8,312.6,368.6,338.5,316.3,234.0,378.4,442.5,361.7,518.9,363.8,335.6,639.1,502.9,467.0,283.1,221.5,478.3,356.6,265.1,284.2,441.3,372.5,279.2,357.1,399.9,460.6,418.3,480.0,342.6,442.1,436.2,0.0,367.3,331.6,468.6,316.4,425.0,384.0,455.6,327.8,253.9,373.7,317.5,364.1,408.4
XC,247.0,119.2,256.1,286.9,335.0,346.0,563.4,164.5,248.5,242.1,227.2,216.5,2070.9,208.0,255.2,295.5,190.1,161.4,365.7,333.8,370.2,313.0,24.6,292.9,258.4,750.1,257.4,319.8,316.2,233.0,101.7,323.1,219.9,383.2,374.1,427.2,238.3,143.2,431.3,345.2,416.6,105.1,331.0,159.3,239.5,188.6,377.1,432.7,253.5,64.1,299.1,194.7,320.9,209.0,178.5,350.1,243.6,268.1,306.4,289.5,498.5,264.6,190.3,335.3,166.5,28.0,212.4,353.9,222.8,273.5,218.0,145.9,133.6,423.4,328.4,298.6,311.7,468.9,211.6,183.4,499.6,363.9,466.0,233.1,171.5,338.8,306.6,184.6,234.2,290.7,322.5,198.7,376.1,383.2,274.9,417.3,348.0,292.6,461.1,304.2,372.5,0.0,199.0,329.1,147.2,274.4,244.2,305.0,277.8,203.9,195.9,267.5,314.1,355.5
XF,47.9,211.4,64.7,196.2,299.5,310.5,527.9,26.6,213.0,116.2,144.3,133.6,1958.5,79.8,148.4,120.5,107.2,150.8,330.2,253.3,243.3,259.5,219.4,257.4,222.9,947.1,221.9,393.8,390.2,307.0,104.9,269.6,137.0,329.7,338.6,391.7,101.7,158.7,505.3,218.2,381.1,102.8,295.5,272.2,313.5,92.3,323.6,397.2,52.2,176.0,87.2,111.8,121.2,173.5,109.5,424.1,60.6,342.1,106.7,97.0,463.0,58.8,100.3,281.8,171.1,263.7,129.5,300.4,133.6,238.0,135.1,169.3,250.8,369.9,197.2,372.6,276.2,433.4,139.1,104.6,573.6,437.9,430.5,197.6,136.0,412.8,175.2,138.6,198.7,115.7,287.0,122.3,340.6,347.7,192.0,381.8,148.3,257.1,425.6,104.5,319.0,194.7,0.0,403.1,64.3,99.4,161.3,130.0,242.3,168.4,126.2,131.7,214.5,320.0
XG,398.6,205.2,445.5,387.2,435.3,446.3,663.7,365.4,348.8,342.4,416.6,415.6,2307.2,308.3,355.5,484.9,379.5,296.0,466.0,434.1,470.5,410.9,264.1,393.2,358.7,988.1,357.7,10.0,233.4,90.5,309.2,421.0,409.3,481.1,474.4,527.5,338.6,243.5,102.1,445.5,516.9,307.1,431.3,151.2,84.6,332.6,475.0,533.0,452.6,253.8,488.9,387.3,504.4,309.3,322.5,20.9,387.6,58.3,489.9,479.3,598.8,408.6,290.6,433.2,266.8,260.7,405.0,451.8,323.1,373.8,407.4,280.5,176.9,521.3,428.7,27.0,412.0,569.2,355.6,327.4,170.4,34.7,566.3,333.4,271.8,9.6,406.9,284.9,334.5,480.1,422.8,299.0,476.4,483.5,464.3,517.6,531.5,392.9,561.4,487.7,470.4,298.8,399.9,0.0,366.7,463.8,433.6,494.4,378.1,304.2,330.5,367.8,414.4,455.8
XH,120.5,154.8,108.8,131.8,208.5,265.9,483.3,39.0,122.0,51.8,79.9,69.2,1970.1,35.2,84.0,148.2,42.8,136.4,239.2,188.9,178.9,214.9,150.2,166.4,131.9,840.0,177.3,307.6,312.4,229.2,42.3,393.4,72.6,285.1,247.6,300.7,57.1,106.5,427.5,153.8,290.1,40.2,204.5,192.6,235.7,83.7,279.0,306.2,106.2,113.4,151.8,47.4,173.6,81.8,73.6,346.3,133.2,264.3,159.1,142.2,418.4,131.4,55.7,237.2,65.7,160.2,65.1,255.8,69.2,193.4,70.7,120.9,166.8,325.3,132.8,294.8,231.6,388.4,106.7,78.5,495.8,359.6,385.9,90.7,91.4,335.0,110.8,76.0,105.0,143.4,242.4,59.7,249.6,303.1,127.6,337.2,200.7,212.5,334.6,156.9,274.4,132.1,117.9,325.3,0.0,128.9,96.9,157.7,140.9,66.4,116.6,67.3,150.1,275.4
XK,108.8,291.4,60.5,188.7,290.2,305.9,523.3,128.3,203.7,140.6,57.9,88.1,1935.4,186.1,165.7,16.3,93.2,211.7,320.9,267.5,260.6,363.9,303.7,248.1,213.6,993.5,207.7,461.1,465.9,382.7,195.8,276.5,154.3,434.1,329.3,382.4,178.4,245.1,581.0,235.5,371.8,193.7,286.2,346.1,389.2,198.6,427.5,387.9,72.8,266.9,64.1,118.2,98.1,170.6,170.0,499.8,121.5,417.5,83.6,73.9,458.4,121.5,206.6,386.2,219.2,313.7,99.5,404.8,158.0,246.7,66.1,274.4,320.3,391.7,214.5,452.7,271.6,428.4,200.0,165.5,649.3,514.9,411.7,172.4,218.2,488.5,197.4,229.5,186.7,9.7,282.4,213.2,331.3,343.1,90.0,377.2,125.2,252.5,416.3,81.4,425.2,285.6,106.2,478.8,153.4,0.0,114.5,24.0,197.8,191.0,187.1,149.0,233.6,318.3
XP,128.5,254.4,69.4,140.2,222.5,251.5,468.9,137.2,136.0,105.4,84.8,97.0,1931.9,195.0,105.3,137.1,120.1,211.6,253.2,197.3,187.3,372.8,266.7,169.6,145.9,956.5,159.2,424.1,418.1,345.7,158.8,542.3,32.1,443.0,250.8,314.7,141.4,254.0,544.0,151.4,304.1,145.9,218.5,358.5,352.2,207.5,359.8,320.2,73.0,229.9,60.6,127.1,67.6,170.5,178.9,462.8,130.4,380.5,72.9,70.4,404.0,128.6,215.5,395.1,234.0,265.9,108.4,413.7,166.9,179.0,103.8,237.4,272.5,324.0,141.2,415.7,217.2,374.0,208.9,174.4,612.3,523.7,357.3,129.4,227.1,451.5,124.8,192.5,119.0,121.5,228.0,176.2,263.6,288.7,30.6,322.8,103.7,205.4,348.6,50.9,432.3,248.6,115.1,441.8,105.6,107.0,0.0,128.9,138.5,154.0,196.0,113.3,165.8,263.9
XT,118.1,307.1,69.8,198.0,299.5,315.2,532.6,137.6,213.0,149.9,67.2,97.4,1944.7,195.4,175.0,8.9,102.5,221.0,330.2,276.8,269.9,373.2,313.0,257.4,222.9,1002.8,217.0,474.5,475.2,392.0,205.1,285.8,163.6,443.4,338.6,391.7,187.7,254.4,590.3,244.8,381.1,203.0,295.5,355.4,398.5,207.9,436.8,397.2,80.3,276.2,73.4,127.5,107.4,179.9,179.7,509.1,130.8,426.8,92.9,83.2,467.7,129.0,215.9,395.5,228.5,323.0,108.8,414.1,167.3,256.0,75.4,283.7,329.6,401.0,223.8,457.6,280.9,437.7,209.3,174.8,658.6,522.4,435.2,181.7,227.5,497.8,206.7,238.8,196.0,13.4,291.7,222.5,340.6,352.4,99.3,386.5,134.5,261.8,425.6,90.7,432.7,294.9,115.5,488.1,162.7,24.5,123.8,0.0,207.1,200.3,196.4,158.3,241.1,324.7
YA,213.2,201.6,164.9,9.0,168.1,108.0,325.4,178.1,81.6,138.8,180.3,192.5,1958.3,174.3,108.3,221.8,130.1,275.5,179.7,69.6,107.3,264.5,260.7,126.0,91.5,836.9,70.0,376.5,377.2,294.0,181.4,137.0,123.6,334.7,188.1,241.2,164.0,145.7,492.3,77.6,249.7,179.3,164.1,259.1,300.5,262.3,305.4,246.7,175.4,243.8,140.0,177.6,190.1,120.3,252.2,411.1,225.9,328.8,175.6,130.4,260.5,224.1,161.8,286.8,196.5,250.7,203.9,305.4,134.1,81.3,188.5,260.0,237.8,269.6,60.8,364.0,73.7,230.9,304.4,257.1,560.6,424.4,228.0,117.4,118.8,399.8,69.2,186.6,87.3,217.0,84.5,198.8,190.1,145.2,162.0,179.3,217.2,54.6,275.1,173.4,324.0,271.2,210.6,390.1,139.0,200.7,184.1,231.3,0.0,141.8,295.2,128.6,46.5,120.4
YK,156.1,130.3,150.7,136.7,184.8,195.8,413.2,101.5,98.3,91.9,133.5,165.1,2056.7,97.7,105.0,201.8,96.4,198.9,215.5,183.6,220.0,196.4,186.0,142.7,108.2,902.5,107.2,312.7,309.1,225.9,104.8,206.5,126.2,266.6,223.9,277.0,34.3,77.6,424.2,195.0,266.4,102.7,180.8,191.1,232.4,146.2,260.5,282.5,138.2,175.7,173.2,83.0,207.2,58.8,136.1,343.0,168.8,261.0,192.7,183.0,348.3,167.0,93.7,218.7,128.2,182.6,100.7,237.3,72.6,123.3,124.3,183.4,169.7,286.3,178.2,291.5,161.5,318.7,247.3,141.0,492.5,356.8,315.8,82.9,50.7,331.7,159.3,118.5,84.0,197.0,172.3,122.2,225.9,233.0,181.2,267.1,234.3,142.4,310.9,190.5,255.9,194.6,153.5,322.0,62.4,180.7,150.5,211.3,127.6,0.0,179.1,117.3,163.9,205.3
YU,84.1,159.5,130.1,289.8,337.9,348.9,566.3,138.2,251.4,172.8,200.9,190.2,2021.9,154.4,205.0,189.2,163.8,24.5,368.6,336.7,299.9,315.9,209.0,295.8,261.3,900.5,260.3,323.9,320.3,237.1,75.4,144.0,193.6,386.1,377.0,430.1,174.8,146.1,435.4,274.8,419.5,78.8,333.9,202.2,243.6,120.8,380.0,435.6,120.9,136.1,155.9,168.4,189.9,211.9,53.9,354.2,73.1,272.2,175.4,165.7,501.4,94.1,193.2,338.2,128.3,211.8,186.1,356.8,225.7,276.4,191.7,43.0,198.9,426.3,253.8,307.1,314.6,471.4,83.9,49.4,503.7,367.5,468.9,236.0,174.4,342.9,231.8,187.5,237.1,184.4,325.4,147.3,379.0,386.1,248.6,420.2,217.0,295.5,464.0,173.2,375.4,190.9,172.7,333.2,120.9,168.1,224.8,198.7,280.7,206.8,0.0,188.3,271.1,361.3
YV,178.2,168.9,129.4,121.7,169.8,180.8,398.2,116.5,83.3,72.1,100.5,109.5,1984.7,107.6,90.0,168.8,63.4,208.8,200.5,168.6,205.0,235.0,224.6,127.7,93.2,912.4,92.2,347.0,347.7,264.5,114.7,413.5,87.2,305.2,208.9,262.0,74.4,116.2,462.8,180.0,251.4,112.6,165.8,229.6,271.0,156.1,299.1,267.5,140.4,185.8,166.4,110.9,188.2,90.8,146.0,381.6,190.9,299.3,173.7,156.8,333.3,189.1,128.1,257.3,138.1,221.2,128.6,275.9,89.5,108.3,91.3,193.3,208.3,271.3,163.2,330.1,146.5,303.3,179.1,150.9,531.1,394.9,300.8,23.4,89.3,370.3,94.6,148.4,69.0,164.0,157.3,132.1,210.9,218.0,142.2,252.1,215.3,127.4,295.9,171.5,294.5,204.5,145.9,360.6,72.3,147.7,119.4,178.3,112.6,109.9,189.0,0.0,148.9,193.2
ZB,227.8,258.5,179.5,76.4,205.2,145.1,362.5,177.4,118.7,138.1,194.9,207.1,1975.6,173.6,119.9,234.8,129.4,274.8,216.8,40.5,78.2,301.6,288.6,163.1,128.6,978.4,107.1,417.9,414.3,331.1,180.7,259.0,122.9,371.8,225.2,278.3,163.3,182.8,529.4,48.5,286.8,178.6,201.2,296.3,337.6,222.1,342.5,283.8,190.0,251.8,154.6,176.9,204.7,157.4,212.4,448.2,240.5,365.9,190.2,145.0,297.6,238.7,194.1,323.9,204.1,287.8,218.5,342.5,155.5,118.4,157.3,259.3,274.9,306.7,14.3,401.1,72.6,267.6,319.0,216.9,597.7,461.5,265.1,151.3,155.9,436.9,126.0,214.4,124.4,230.0,121.6,198.1,227.2,182.3,176.6,216.4,231.8,91.7,312.2,188.0,361.1,270.5,225.2,427.2,138.3,213.7,198.7,244.3,67.3,175.9,255.0,127.9,0.0,154.6
ZG,328.1,276.4,281.7,123.9,223.1,7.9,230.0,296.7,136.6,208.4,295.2,281.6,2073.2,234.5,163.3,336.7,240.9,330.5,196.4,157.4,193.8,319.5,315.7,181.0,146.5,898.5,126.2,427.4,432.2,349.0,292.2,258.3,240.9,389.7,104.9,257.9,231.2,200.7,547.3,182.2,304.7,290.1,219.1,314.1,355.5,317.3,360.4,263.4,290.3,298.8,254.9,279.9,305.0,177.7,307.6,466.1,340.8,383.8,290.5,245.3,165.1,339.0,216.8,341.8,251.5,305.7,297.6,360.4,189.1,136.3,305.8,315.0,292.8,324.6,165.4,419.0,135.3,112.9,340.3,312.1,615.6,481.8,118.4,172.4,173.8,454.8,184.1,241.6,142.3,331.9,30.2,258.1,206.8,49.8,276.9,83.9,332.1,116.2,291.8,288.3,379.0,343.8,325.5,445.1,252.2,317.4,301.4,346.2,114.8,196.8,352.6,209.2,153.5,0.0
