from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
JQ,196.3,374.4,338.9,473.0,286.1,466.9,246.5,432.1,455.2,370.3,351.6,451.6,482.7,276.0,535.0,76.4,416.1,152.9,266.8,376.5,432.7,337.4,396.9,192.8,238.4,394.7,397.1,439.5,450.5,77.2,285.4,310.7,287.9,142.9,264.3,209.3,226.6,448.2,303.5,62.5,480.7,249.3,318.0,251.9,448.0,528.3,277.8,469.0,450.4,355.8,415.8,103.1,463.7,209.2,305.7,329.0,292.4,250.0,1115.4,356.0,405.3,0.0,300.1,365.9,419.8,272.0,395.3,583.8,542.6,511.0,294.4,488.8,405.7,467.7,501.1,285.7,191.8,318.8,275.3,522.8,376.6,154.8,427.9,465.9,412.3,168.4,225.1,388.7,216.9,258.2,188.9,555.2,466.0,238.0,392.4,468.5,290.0,267.8,389.9,267.5,361.2,361.7,367.7,400.7,412.9,423.4,319.2,346.2,242.3,247.3,568.1,234.5,363.6,200.3,229.5,321.3,411.9,428.1,217.6,147.6,346.2,287.7,462.1,497.7,275.1,212.2,215.4,388.4,441.1,389.9,152.1,321.0,444.7,248.8,496.9,453.9,98.9,368.8,289.7,427.6,175.3,365.0,274.3,347.4,457.7,59.3,396.0,413.5,262.4,428.4,376.8,262.6,169.3,238.4,355.9,323.7,311.9,295.3
JV,224.9,209.9,174.4,291.4,276.3,349.9,217.1,267.6,279.7,312.3,293.6,224.8,473.1,234.2,321.3,376.1,251.6,355.0,123.3,339.9,243.7,172.9,389.2,284.5,122.1,448.4,232.6,341.2,333.5,360.4,269.1,38.1,347.2,234.6,356.0,237.9,280.2,283.7,139.0,362.2,534.4,62.5,41.6,338.9,501.7,518.7,268.0,304.5,201.1,191.3,469.5,246.2,517.4,262.8,264.4,292.4,127.9,143.6,1287.5,191.5,459.0,299.6,0.0,201.4,255.3,318.8,358.7,637.5,319.2,329.4,252.6,307.2,241.2,409.7,349.9,15.8,245.4,289.4,233.5,576.5,430.3,208.4,263.4,321.3,390.5,216.0,144.6,224.2,270.5,135.4,242.5,608.9,291.1,208.6,227.9,410.5,21.3,359.4,225.4,135.3,118.9,226.3,114.5,265.3,248.4,351.4,277.4,181.7,175.4,338.9,621.8,265.7,417.3,253.9,219.7,284.7,375.3,223.4,280.5,421.1,304.4,284.8,297.6,322.2,334.4,303.9,102.2,442.1,276.6,349.9,354.2,250.6,280.2,139.8,278.5,309.3,354.4,204.3,341.6,387.6,139.8,328.4,232.5,401.1,293.2,300.3,231.5,373.5,233.0,263.9,153.4,252.8,222.9,292.0,78.6,281.9,41.1,285.5
JW,278.2,77.9,167.0,108.7,329.6,167.2,228.1,160.6,98.9,180.3,161.6,213.7,341.1,287.5,119.8,383.0,68.9,445.0,167.9,276.6,194.8,81.5,257.2,337.8,240.0,451.1,100.6,187.7,150.8,365.8,322.4,201.4,300.8,287.9,409.3,271.1,333.5,176.7,131.6,371.1,537.1,179.1,247.8,392.2,504.4,386.7,321.3,103.0,131.4,10.5,472.2,299.5,520.1,316.1,277.8,263.9,80.2,251.6,1223.0,121.8,461.7,352.9,210.7,0.0,72.6,372.1,212.5,640.2,117.7,146.7,305.9,124.5,39.7,277.7,148.4,204.4,298.7,342.7,286.8,579.2,433.0,261.7,61.9,138.6,258.5,269.3,226.7,216.8,323.8,259.8,295.8,611.6,228.1,219.6,179.6,278.5,180.7,412.7,23.9,269.1,132.3,239.7,127.9,278.7,65.7,219.4,330.7,174.3,228.7,392.2,624.5,319.0,420.0,307.2,273.0,256.2,229.1,153.7,333.8,448.0,357.7,338.1,96.1,141.4,288.0,357.2,155.5,444.8,93.9,217.9,444.2,264.0,97.5,250.4,95.8,126.6,402.5,134.4,394.9,255.6,193.1,288.4,285.8,403.8,122.4,353.6,124.5,241.5,244.0,156.9,166.8,306.1,276.2,345.3,284.8,335.2,211.7,338.8
JY,341.0,140.7,229.8,64.8,392.4,123.3,290.9,223.4,55.0,183.8,165.1,221.7,344.6,350.3,122.2,492.2,93.6,471.1,230.7,280.1,202.8,144.3,260.7,400.6,302.8,454.6,131.8,143.8,106.9,476.5,385.2,264.2,304.3,350.7,472.1,354.0,396.3,239.5,194.4,478.3,540.6,241.9,310.6,455.0,507.9,390.2,384.1,105.4,194.2,91.4,475.7,362.3,523.6,378.9,340.6,267.4,143.0,314.4,1324.6,184.6,465.2,415.7,273.5,129.2,0.0,434.9,212.5,643.7,112.4,102.8,368.7,80.6,175.3,281.2,143.1,267.2,361.5,405.5,353.3,582.7,435.1,324.5,115.4,94.7,262.0,332.1,289.5,251.4,386.6,322.6,358.6,615.1,225.9,282.4,242.4,282.0,243.5,473.8,142.8,331.9,195.1,307.3,190.7,341.5,67.2,222.9,393.5,237.1,291.5,455.0,628.0,381.8,423.5,370.0,335.8,259.7,229.1,198.2,396.6,537.2,420.5,400.9,98.5,97.5,272.3,420.0,218.3,448.3,21.2,224.5,476.2,325.6,85.9,313.2,51.9,82.7,470.5,197.2,457.7,259.1,255.9,291.9,348.6,407.3,49.7,416.4,187.3,245.0,306.8,219.7,229.6,368.9,339.0,408.1,344.7,401.9,274.5,401.6
KN,214.2,407.9,372.4,446.9,141.6,440.8,280.0,465.6,429.1,344.2,325.5,425.5,456.6,196.5,508.9,303.3,514.1,411.4,300.3,350.4,406.6,370.9,370.8,311.9,271.9,368.6,448.7,413.4,424.4,374.4,123.7,344.2,261.8,262.0,383.4,247.5,307.6,481.7,337.0,351.5,454.6,282.8,351.5,20.0,421.9,502.2,116.1,525.7,424.3,389.3,389.7,273.6,437.6,290.2,226.2,302.9,325.9,283.5,1248.9,433.9,379.2,297.1,333.6,399.4,469.2,0.0,369.2,557.7,516.5,484.9,209.8,462.7,439.2,441.6,475.0,319.2,190.9,157.1,195.8,496.7,350.5,224.5,501.0,439.8,386.2,243.4,258.6,455.2,213.1,291.7,238.5,529.1,439.9,271.5,462.5,442.4,323.5,60.2,423.4,301.0,335.1,266.8,341.6,374.6,487.7,397.3,168.4,468.5,162.8,24.6,542.0,75.0,337.5,182.4,122.3,295.2,385.8,402.0,89.8,346.3,175.4,33.9,535.2,471.6,249.0,331.3,248.9,362.3,490.5,363.8,410.6,241.5,519.5,282.3,470.8,427.8,279.6,402.3,22.7,401.5,208.8,338.9,162.8,321.3,519.0,248.0,429.5,387.4,295.9,461.9,350.7,100.9,250.3,234.0,389.4,152.9,345.4,133.6
KO,350.2,210.2,178.4,159.8,401.6,218.3,300.1,214.6,132.0,182.6,163.9,128.4,343.4,359.5,252.8,501.4,217.0,480.3,239.9,278.9,109.5,136.7,259.5,409.8,312.0,453.4,151.6,211.5,201.9,485.7,394.4,273.4,303.1,359.9,481.3,363.2,405.5,230.7,203.6,487.5,539.4,251.1,319.8,464.2,506.7,389.0,393.3,252.3,127.2,191.6,474.5,371.5,522.4,388.1,349.8,266.2,152.2,323.6,1364.8,136.8,464.0,424.9,282.7,201.7,172.1,444.1,0.0,642.5,219.4,197.8,377.9,175.6,241.5,280.0,252.5,276.4,370.7,414.7,358.8,581.5,435.3,333.7,286.8,189.7,260.8,341.3,298.7,158.1,395.8,331.8,367.8,613.9,142.8,291.6,165.4,280.8,252.7,484.7,225.7,341.1,204.3,311.7,199.9,350.7,190.6,221.7,402.7,171.4,300.7,464.2,626.8,391.0,422.3,379.2,345.0,258.5,16.5,104.9,405.8,546.4,429.7,410.1,259.2,174.5,290.3,429.2,227.5,447.1,193.4,220.2,479.5,336.0,222.4,322.4,173.7,177.7,479.7,206.4,466.9,257.9,265.1,290.7,357.8,406.1,221.9,425.6,178.5,243.8,316.0,210.9,238.8,378.1,348.2,417.3,356.8,407.2,283.7,410.8
KP,505.2,680.5,648.7,620.1,497.6,614.0,645.2,684.9,602.3,517.4,498.7,598.7,629.8,487.5,682.1,565.9,687.3,674.0,585.0,523.6,579.8,607.0,544.0,602.9,562.9,213.8,621.9,586.6,597.6,637.0,496.9,618.5,435.0,553.0,674.4,538.5,598.6,701.0,673.9,614.1,177.6,573.8,642.5,533.0,143.8,675.4,489.3,698.9,597.5,661.9,165.0,564.6,117.2,581.2,521.5,476.1,622.5,574.5,1539.9,607.1,193.8,559.7,624.6,672.0,642.4,540.1,542.4,0.0,689.7,658.1,505.9,635.9,702.8,614.8,648.2,610.2,520.4,530.3,486.8,69.2,194.2,526.8,674.2,613.0,559.4,534.4,549.6,628.4,542.6,582.7,560.9,165.9,613.1,636.7,635.7,615.6,597.8,548.9,670.3,592.0,508.3,508.8,514.8,547.8,660.9,570.5,530.7,641.7,453.8,528.4,15.0,487.0,207.2,511.9,441.0,468.4,559.0,575.2,498.7,608.9,557.7,506.1,708.4,644.8,422.2,622.3,572.6,182.4,663.7,537.0,673.2,526.6,692.7,573.3,644.0,601.0,542.2,654.8,562.9,574.7,499.8,512.1,485.8,223.4,692.2,510.6,648.8,560.6,661.1,681.2,523.9,474.1,541.3,563.5,680.4,535.2,628.8,506.8
KY,402.2,201.9,291.0,108.3,453.6,118.4,352.1,301.7,84.8,225.3,206.6,263.2,386.1,411.5,43.6,459.6,118.5,521.6,291.9,321.6,244.3,223.8,302.2,461.8,364.0,496.1,173.3,110.8,147.4,442.4,446.4,325.4,345.8,411.9,533.3,347.7,457.5,317.8,255.6,447.7,582.1,303.1,371.8,516.2,549.4,431.7,445.3,46.1,255.4,134.5,517.2,423.5,565.1,440.1,401.8,308.9,204.2,375.6,1299.6,245.8,506.7,476.9,334.7,123.9,126.5,496.1,247.1,685.2,0.0,57.7,429.9,87.3,147.1,322.7,68.6,328.4,422.7,466.7,410.8,624.2,478.0,385.7,87.2,110.9,303.5,393.3,350.7,292.9,447.8,383.8,419.8,656.6,277.6,343.6,303.6,323.5,304.7,536.7,114.6,393.1,256.3,363.7,251.9,402.7,123.1,264.4,454.7,298.3,352.7,516.2,669.5,443.0,465.0,431.2,397.0,301.2,263.7,239.7,457.8,524.6,481.7,462.1,53.0,42.3,333.0,481.2,279.5,489.8,98.6,262.9,520.8,388.0,80.6,374.4,87.8,122.9,479.1,258.4,518.9,300.6,317.1,333.4,409.8,448.8,61.1,477.6,265.6,286.5,368.0,298.0,290.8,430.1,400.2,469.3,408.8,459.2,335.7,462.8
LE,401.4,201.1,290.2,50.6,452.8,111.0,351.3,301.6,102.0,212.5,193.8,263.1,373.3,410.7,54.9,479.8,117.7,531.5,291.1,308.8,244.2,223.7,289.4,461.0,363.2,483.3,173.2,103.4,117.6,462.6,445.6,324.6,333.0,411.1,532.5,414.4,456.7,317.7,254.8,467.9,569.3,302.3,371.0,515.4,536.6,418.9,444.5,71.7,254.6,133.7,504.4,422.7,552.3,439.3,401.0,296.1,203.4,374.8,1319.8,245.0,493.9,476.1,333.9,123.1,125.7,495.3,223.2,672.4,57.1,0.0,429.1,29.6,172.7,309.9,61.2,327.6,421.9,465.9,410.0,611.4,465.2,384.9,112.8,103.5,290.7,392.5,349.9,292.8,447.0,383.0,419.0,643.8,277.5,342.8,302.8,310.7,303.9,535.9,140.2,392.3,255.5,362.9,251.1,401.9,122.3,251.6,453.9,297.5,351.9,515.4,656.7,442.2,452.2,430.4,396.2,288.4,239.8,239.6,457.0,544.8,480.9,461.3,78.6,59.5,320.2,480.4,278.7,477.0,97.8,250.1,530.7,387.2,79.8,373.6,87.0,93.4,530.9,257.6,518.1,287.8,316.3,320.6,409.0,436.0,60.3,476.8,265.5,273.7,367.2,297.9,290.0,429.3,399.4,468.5,408.0,458.4,334.9,462.0
LN,110.7,304.4,274.4,411.1,97.3,405.0,176.5,362.1,393.3,308.4,289.7,319.3,420.8,30.8,421.3,300.0,346.1,278.9,196.8,320.1,370.8,267.4,335.9,208.4,168.4,332.8,327.1,377.6,388.6,289.8,83.7,240.7,221.1,164.0,279.9,144.0,204.1,378.2,233.5,286.1,418.8,179.3,248.0,227.8,386.1,466.4,116.6,399.0,295.6,285.8,353.9,170.1,401.8,186.7,145.1,267.1,222.4,185.5,1145.4,291.5,348.9,223.5,230.1,295.9,355.3,207.7,333.4,521.9,413.7,449.1,0.0,424.0,335.7,405.8,444.7,215.7,81.7,104.0,52.9,460.9,313.3,115.3,357.9,404.0,355.9,139.9,155.1,318.7,106.1,188.2,129.3,493.3,393.9,168.0,322.4,406.6,225.5,246.6,319.9,197.5,213.4,180.5,209.0,248.8,348.4,361.5,97.5,281.7,59.3,227.8,506.2,154.6,301.7,73.2,138.5,264.9,350.0,323.4,169.4,345.0,119.0,173.7,392.1,439.9,194.0,227.8,145.4,326.5,371.1,325.0,284.0,161.6,374.7,178.8,373.2,392.0,278.3,298.8,230.5,365.7,105.3,303.1,47.1,285.5,387.7,224.2,326.0,351.6,192.4,363.9,247.9,106.3,146.8,124.8,283.0,100.4,241.9,118.3
LO,401.2,200.9,290.0,21.0,448.7,104.4,347.2,272.0,86.8,182.9,164.2,233.5,343.7,410.5,80.0,502.0,139.9,531.3,290.9,275.3,214.6,194.1,260.7,460.8,363.0,453.7,143.6,124.9,88.0,484.8,445.4,324.4,298.5,410.9,532.3,414.2,456.5,288.1,250.7,490.1,539.7,302.1,370.8,464.9,507.0,389.3,444.3,93.9,232.3,155.9,474.8,418.6,522.7,439.1,400.8,266.5,203.2,370.7,1342.0,240.9,464.3,475.9,333.7,145.3,105.0,495.1,193.6,642.8,79.3,22.2,438.0,0.0,194.9,280.3,83.4,327.4,421.7,465.7,413.5,581.8,434.2,384.7,135.0,75.8,257.2,392.3,349.7,263.2,449.0,382.8,418.8,614.2,237.7,342.6,270.5,281.1,299.8,487.5,162.4,392.1,255.3,367.5,250.9,401.7,123.5,218.1,449.8,272.6,351.7,460.3,627.1,442.0,422.6,430.2,396.0,258.8,210.2,210.0,456.8,597.4,480.7,461.1,100.8,77.6,271.4,480.2,274.6,447.4,120.0,217.5,536.4,385.8,102.0,373.4,109.1,59.9,530.7,257.4,517.9,258.2,316.1,291.0,408.8,406.4,82.5,472.7,235.9,244.1,367.0,264.4,289.8,425.2,399.2,468.3,404.9,458.2,334.7,461.8
LR,296.0,135.6,224.7,166.4,381.3,209.5,285.8,218.3,156.6,238.0,219.3,271.4,322.8,339.2,124.9,388.1,111.4,450.1,225.6,334.3,252.5,139.2,237.0,395.5,347.5,508.8,158.3,201.9,208.5,370.9,374.1,259.1,452.2,345.6,467.0,276.2,391.2,234.4,189.3,376.2,594.8,236.8,305.5,443.9,562.1,368.4,373.0,108.1,189.1,68.2,529.9,382.3,577.8,373.8,371.3,321.6,137.9,359.1,1228.1,179.5,519.4,377.0,268.4,57.6,130.3,423.8,270.2,697.9,129.0,148.8,357.6,178.4,0.0,335.4,159.7,262.1,356.4,394.4,338.5,636.9,490.7,319.4,67.0,196.3,316.2,325.9,334.2,274.5,381.5,367.3,353.5,669.3,285.8,277.3,237.3,336.2,238.4,464.4,29.0,376.6,190.0,297.4,185.6,336.4,123.4,277.1,382.4,232.0,280.4,443.9,682.2,370.7,477.7,363.6,324.7,313.9,286.8,211.4,385.5,453.1,409.4,389.8,101.2,151.4,439.4,414.9,213.2,502.5,140.5,206.3,449.3,321.7,95.7,357.9,153.5,184.3,407.6,192.1,446.6,229.6,284.4,346.1,337.5,461.5,103.0,421.6,182.2,238.5,301.7,214.6,224.5,357.8,333.9,403.0,342.5,386.9,269.4,390.5
LS,384.4,319.0,287.2,258.6,376.8,252.5,408.9,323.4,240.8,79.2,104.6,237.2,219.6,366.7,320.6,445.1,325.8,553.2,348.7,179.9,218.3,245.5,148.7,518.6,420.8,401.0,260.4,225.1,236.1,516.2,376.1,382.2,250.7,468.7,590.1,472.0,514.3,339.5,312.4,493.3,487.0,359.9,428.6,412.2,454.3,265.2,368.5,337.4,236.0,300.4,422.1,480.3,470.0,496.9,335.8,213.8,261.0,432.4,1419.1,245.6,411.6,438.9,391.5,310.5,280.9,419.3,180.9,590.1,328.2,296.6,385.1,274.4,350.3,0.0,286.7,385.2,399.6,409.5,366.0,529.1,382.9,442.5,357.7,251.5,78.6,450.1,407.5,266.9,421.8,440.6,476.6,561.5,251.6,400.4,274.2,0.7,361.5,428.1,334.5,449.9,313.1,297.7,308.7,336.7,299.4,122.7,409.9,280.2,333.0,407.6,574.4,366.2,369.9,391.1,320.2,206.1,197.5,213.7,377.9,488.1,436.9,385.3,344.3,283.3,237.9,538.0,336.3,394.7,302.2,193.5,552.4,322.0,331.2,431.2,282.5,239.5,421.4,315.2,442.1,231.2,373.9,191.7,365.0,353.7,330.7,389.8,287.3,217.1,424.8,319.7,347.6,353.3,457.0,442.7,465.6,414.4,392.5,386.0
LT,437.2,236.9,309.2,116.7,438.8,56.2,387.1,345.4,137.8,192.2,173.5,259.2,353.0,446.5,67.3,497.6,153.5,559.6,326.9,288.5,240.3,267.5,269.1,496.8,399.0,463.0,226.3,66.6,85.2,480.4,481.4,360.4,312.7,446.9,568.3,385.7,492.5,361.5,290.6,485.7,549.0,338.1,406.8,474.2,516.3,398.6,430.5,84.1,258.0,169.5,484.1,458.5,532.0,475.1,436.8,275.8,239.2,410.6,1337.6,280.8,473.6,511.9,369.7,158.9,161.5,481.3,202.9,652.1,92.9,66.1,464.9,99.6,185.1,289.6,0.0,363.4,457.7,501.7,449.5,591.1,443.5,420.7,125.2,91.5,270.4,428.3,385.7,288.9,482.8,418.8,454.8,623.5,273.6,378.6,296.2,290.4,339.7,496.8,152.6,428.1,291.3,403.5,286.9,437.7,158.1,231.3,489.7,302.2,387.7,469.6,636.4,428.2,431.9,466.2,382.2,268.1,219.5,235.7,439.9,562.6,516.7,447.3,91.0,91.2,280.7,516.2,314.5,456.7,133.6,226.8,564.7,421.8,115.6,409.4,122.8,103.5,517.1,293.4,504.1,267.5,352.1,300.3,444.8,415.7,96.1,512.6,309.3,253.4,403.0,341.7,325.8,415.3,435.2,504.3,440.9,498.1,370.7,448.0
LY,209.0,215.0,179.5,296.5,260.4,355.0,158.9,272.7,284.8,317.4,298.7,229.9,478.2,218.3,326.4,360.2,256.7,339.1,107.4,345.0,248.8,178.0,394.3,268.6,136.5,438.1,237.7,346.3,338.6,344.5,253.2,50.3,331.3,218.7,340.1,222.0,264.3,288.8,144.1,346.3,524.1,46.6,56.0,323.0,491.4,523.8,252.1,309.6,206.2,196.4,459.2,230.3,507.1,246.9,250.4,297.5,133.0,158.0,1299.7,196.6,448.7,283.7,14.3,206.5,260.4,302.9,363.8,627.2,324.3,334.5,236.7,312.3,246.3,414.8,355.0,0.0,229.5,273.5,217.6,566.2,420.0,192.5,268.5,326.4,395.6,200.1,159.0,229.3,254.6,149.8,226.6,598.6,296.2,150.4,233.0,415.6,33.5,343.5,230.5,149.7,124.0,231.4,119.6,270.4,253.5,356.5,261.5,186.8,159.5,323.0,611.5,249.8,407.0,238.0,203.8,289.8,380.4,228.5,264.6,405.2,288.5,268.9,302.7,327.3,318.5,288.0,86.3,431.8,281.7,355.0,338.3,255.7,285.3,154.2,283.6,314.4,338.5,209.4,325.7,392.7,123.9,333.5,216.6,390.8,298.3,284.4,236.6,378.6,174.8,269.0,158.5,236.9,207.0,276.1,93.0,266.0,33.3,269.6
LZ,135.0,317.4,281.9,398.9,139.6,429.3,189.5,375.1,387.2,332.7,314.0,332.3,445.1,73.1,428.8,245.5,359.1,224.4,209.8,338.9,395.1,280.4,359.3,153.9,181.4,357.1,340.1,401.9,412.9,229.8,74.6,253.7,250.3,104.0,225.4,168.3,131.3,391.2,246.5,231.6,443.1,192.3,261.0,218.7,410.4,490.7,107.5,412.0,308.6,298.8,378.2,115.6,426.1,113.9,169.4,291.4,235.4,193.0,1169.7,299.0,367.7,169.0,243.1,308.9,362.8,198.6,357.7,546.2,426.7,436.9,71.5,414.7,348.7,430.1,463.5,228.7,0.0,94.9,73.5,485.2,339.0,33.5,370.9,428.3,374.7,164.2,168.1,331.7,25.0,201.2,47.5,517.6,428.4,181.0,335.4,430.9,233.0,239.2,332.9,210.5,226.4,210.0,222.0,273.1,355.9,385.8,82.9,289.2,83.6,218.7,530.5,145.5,326.0,8.4,134.0,283.7,374.3,330.9,160.3,290.5,109.9,164.6,405.1,429.7,237.5,173.3,158.4,350.8,384.1,352.3,223.6,184.7,387.7,191.8,386.0,416.3,223.8,311.8,221.4,390.0,118.3,327.4,38.0,309.8,400.7,169.7,339.0,375.9,205.4,371.4,260.9,97.2,74.0,43.0,298.9,87.4,254.9,109.2
MD,182.5,376.2,340.7,450.9,109.9,444.8,248.3,433.9,433.1,348.2,329.5,429.5,460.6,125.8,512.9,350.9,417.9,329.8,268.6,354.4,410.6,339.2,374.8,259.3,240.2,372.6,398.9,417.4,428.4,335.2,31.2,312.5,265.8,209.4,330.8,215.8,236.7,450.0,305.3,337.0,458.6,251.1,319.8,175.3,425.9,506.2,64.1,470.8,367.4,357.6,393.7,221.0,441.6,219.3,194.5,306.9,294.2,251.8,1217.2,357.8,383.2,274.4,301.9,367.7,421.6,155.2,373.2,561.7,485.5,488.9,124.2,466.7,407.5,445.6,479.0,287.5,105.3,0.0,129.9,500.7,353.1,138.9,429.7,443.8,390.2,211.7,226.9,390.5,129.7,260.0,152.9,533.1,433.7,239.8,394.2,446.4,291.8,194.1,391.7,269.3,285.2,235.1,280.8,298.2,414.7,401.3,29.2,348.0,131.1,175.3,546.0,102.1,341.5,96.8,90.6,299.2,389.8,406.0,116.9,395.9,88.2,121.2,463.9,475.6,233.8,278.7,217.2,366.3,442.9,364.8,329.0,211.0,446.5,250.6,444.8,431.8,329.2,370.6,178.0,405.5,177.1,342.9,77.2,325.3,459.5,275.1,397.8,391.4,264.2,430.2,348.6,53.8,179.4,148.4,354.8,65.7,313.7,65.8
MJ,97.2,290.9,258.3,397.6,122.9,391.5,163.0,348.6,379.8,294.9,276.2,305.8,407.3,56.4,402.3,286.5,332.6,265.4,183.3,304.0,357.3,253.9,322.4,194.9,154.9,319.3,313.6,364.1,375.1,273.7,91.3,227.2,207.6,145.0,266.4,130.5,190.6,364.7,220.0,272.6,405.3,165.8,234.5,235.4,372.6,452.9,124.2,385.5,282.1,272.3,340.4,175.9,388.3,173.2,131.6,253.6,208.9,169.4,1131.9,272.5,329.9,210.0,216.6,282.4,336.3,215.3,319.9,508.4,400.2,435.6,75.2,413.4,322.2,392.3,425.7,202.2,89.3,114.5,0.0,447.4,299.8,118.8,344.4,390.5,336.9,126.4,141.6,305.2,113.7,174.7,136.9,479.8,380.4,154.5,308.9,393.1,209.4,254.2,306.4,184.0,199.9,167.0,195.5,235.3,329.4,348.0,99.6,265.6,45.8,235.4,492.7,162.2,288.2,80.8,150.7,248.8,336.5,304.4,177.0,331.5,126.6,181.3,378.6,426.4,180.5,214.3,131.9,313.0,357.6,311.5,270.5,148.1,361.2,165.3,359.7,378.5,264.8,285.3,238.1,352.2,91.8,289.6,54.7,272.0,374.2,210.7,312.5,338.1,178.9,344.9,234.4,116.8,133.3,132.4,272.4,108.0,228.4,125.9
MK,435.9,611.2,579.4,550.8,428.3,544.7,575.9,615.6,533.0,448.1,429.4,529.4,560.5,418.2,612.8,496.6,618.0,604.7,515.7,454.3,510.5,537.7,474.7,533.6,493.6,144.5,552.6,517.3,528.3,567.7,427.6,549.2,365.7,483.7,605.1,469.2,529.3,631.7,604.6,544.8,108.3,504.5,573.2,463.7,74.5,606.1,420.0,629.6,528.2,592.6,95.7,495.3,47.9,511.9,452.2,406.8,553.2,505.2,1470.6,537.8,124.5,490.4,555.3,602.7,573.1,470.8,473.1,60.9,620.4,588.8,436.6,566.6,633.5,545.5,578.9,540.9,451.1,461.0,417.5,0.0,124.9,457.5,604.9,543.7,490.1,465.1,480.3,559.1,473.3,513.4,491.6,96.6,543.8,567.4,566.4,546.3,528.5,479.6,601.0,522.7,439.0,439.5,445.5,478.5,591.6,501.2,461.4,572.4,384.5,459.1,45.2,417.7,137.9,442.6,371.7,399.1,489.7,505.9,429.4,539.6,488.4,436.8,639.1,575.5,352.9,553.0,503.3,113.1,594.4,467.7,603.9,457.3,623.4,504.0,574.7,531.7,472.9,585.5,493.6,505.4,430.5,442.8,416.5,154.1,622.9,441.3,579.5,491.3,591.8,611.9,454.6,404.8,472.0,494.2,611.1,465.9,559.5,437.5
ML,310.9,486.2,453.0,425.8,301.9,419.7,450.9,489.2,408.0,323.1,304.4,404.4,435.5,293.2,486.4,371.6,491.6,479.7,390.7,329.3,385.5,412.7,350.6,408.6,368.6,48.6,427.6,392.3,403.3,441.3,302.6,424.2,235.8,357.3,480.1,342.8,404.3,506.7,478.2,419.8,104.0,379.5,448.2,338.7,71.3,481.1,295.0,504.6,403.2,467.6,39.1,388.2,87.0,386.9,327.2,281.8,428.2,378.8,1345.6,411.4,28.6,365.4,430.3,477.7,448.1,345.8,348.1,207.1,495.4,463.8,320.7,438.7,508.5,420.5,452.5,415.9,326.1,336.0,296.2,146.1,0.0,332.5,479.9,418.7,363.7,340.1,355.3,434.1,350.5,388.4,366.6,178.5,408.6,442.4,441.4,421.3,402.1,361.3,476.0,397.7,314.0,319.3,320.5,353.5,465.2,376.2,336.4,446.0,259.5,334.1,191.4,292.7,12.9,317.6,246.7,272.7,364.7,379.5,304.4,414.6,363.4,311.8,514.1,454.6,208.7,428.0,376.9,11.7,469.4,339.7,484.8,333.5,498.4,379.0,449.9,405.3,347.9,460.5,368.6,380.4,305.5,317.8,291.5,29.1,497.9,314.9,454.5,366.3,466.8,485.5,329.6,278.4,347.0,369.2,483.2,344.8,434.5,312.5
MO,105.7,283.8,248.3,365.3,176.6,423.8,155.9,341.5,353.6,369.7,351.0,298.7,482.1,110.1,395.2,211.9,325.5,190.8,176.2,375.9,317.6,246.8,396.3,120.3,147.8,394.1,306.5,438.9,407.4,196.2,111.6,220.1,287.3,70.4,191.8,118.7,97.7,357.6,212.9,198.0,480.1,158.7,227.4,255.7,447.4,527.7,144.5,378.4,275.0,265.2,415.2,82.0,463.1,80.3,206.4,328.4,201.8,159.4,1142.8,265.4,404.7,135.4,209.5,275.3,329.2,235.6,394.7,583.2,393.1,403.3,108.5,381.1,315.1,467.1,423.8,195.1,36.9,131.9,110.5,522.2,376.0,0.0,337.3,395.2,411.7,77.8,134.5,298.1,62.0,167.6,34.0,554.6,365.0,147.4,301.8,467.9,199.4,276.2,299.3,176.9,192.8,247.0,188.4,310.1,322.3,422.8,119.9,255.6,120.6,255.7,567.5,182.5,363.0,45.4,171.0,320.7,411.3,297.3,197.3,256.9,146.9,201.6,371.5,396.1,274.5,139.7,124.8,387.8,350.5,389.3,190.0,221.7,354.1,158.2,352.4,383.2,190.2,278.2,258.4,427.0,84.7,364.4,75.0,346.8,367.1,136.1,305.4,412.9,171.8,337.8,227.3,134.2,40.4,83.5,265.3,124.4,221.3,146.2
