from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
OP,200.5,209.7,122.8,192.6,186.1,240.5,163.0,115.7,323.3,260.3,266.0,134.9,89.5,184.5,100.2,192.6,336.1,215.3,247.7,133.1,313.4,225.9,218.4,205.5,1977.6,68.5,249.3,212.3,283.5,100.7,163.0,179.3,169.4,187.2,331.8,185.9,193.1,264.6,273.3,100.5,264.0,346.0,212.0,161.4,241.5,315.8,330.7,249.9,250.6,130.2,168.9,225.1,293.4,273.8,196.4,74.3,176.0,265.6,192.5,211.2,141.7,258.1,259.9,225.5,229.5,82.8,273.4,204.5,168.0,184.9,273.4,89.8,259.4,147.6,0.0,164.2,241.0,362.4,305.0,210.2,60.0,228.8,89.3,145.9,258.7,162.6,244.2,74.8,184.8,85.5,219.4,184.6,154.9,352.4,244.5,242.0,12.0,120.7,97.4,93.4,320.1,91.5,200.0,43.9,105.6,136.2,291.0,98.5,85.4,216.1,256.6,160.3,269.6,36.3,268.7,250.7,288.7,58.2,252.2,81.4,66.1,129.1,131.0,217.1,273.9,155.9,221.4,184.5,133.2,105.2,145.4,193.3
OQ,244.0,170.4,181.0,182.1,133.2,199.8,182.2,46.1,263.6,193.8,224.5,55.1,57.7,255.1,158.4,153.3,232.8,152.7,173.2,172.8,275.8,208.3,269.4,166.2,1854.4,161.9,210.0,190.9,268.1,48.4,228.7,126.4,154.0,147.9,254.1,44.7,128.3,249.2,292.9,56.7,300.1,278.8,259.9,27.6,244.6,233.5,260.9,169.3,211.3,67.6,173.7,185.8,278.0,258.4,57.4,113.5,199.3,284.8,151.0,226.9,147.8,234.2,220.6,212.6,166.9,197.2,234.1,183.1,223.7,120.1,250.0,109.0,260.5,183.2,168.7,0.0,199.5,297.4,263.5,170.9,171.4,226.0,182.7,65.3,218.0,194.5,222.5,192.1,109.1,73.9,166.5,195.4,159.7,274.7,210.3,200.5,155.5,211.9,190.8,186.8,255.0,151.0,160.7,212.3,58.0,141.0,275.6,83.1,143.6,194.7,198.2,179.5,254.2,141.2,229.4,256.0,249.4,171.7,310.4,172.6,89.6,116.1,115.6,180.2,212.0,116.6,182.0,145.2,51.3,201.9,103.9,210.3
OT,225.5,151.2,173.2,309.2,122.2,115.0,180.0,220.4,116.8,109.0,27.2,229.4,166.0,248.5,190.2,59.7,101.2,370.9,88.4,298.4,78.5,178.0,112.7,155.4,1929.9,233.8,149.7,365.2,192.2,177.2,208.5,115.4,247.7,197.6,64.3,189.8,341.0,222.9,128.7,212.3,119.4,88.2,122.5,201.9,371.7,110.7,95.8,343.6,80.7,280.3,323.9,136.2,199.3,259.4,281.0,185.4,326.4,139.1,207.1,366.2,119.8,139.1,21.0,380.5,379.6,269.1,96.9,357.4,203.5,332.8,377.1,180.9,387.6,223.9,240.6,240.7,0.0,106.8,79.6,83.1,243.3,353.1,254.6,239.6,136.6,174.3,154.4,264.0,98.3,196.6,184.0,337.4,309.9,122.2,337.4,140.2,227.4,283.8,262.7,258.7,65.2,277.8,184.8,284.2,232.3,291.2,179.3,136.1,201.3,369.0,325.3,177.3,214.8,213.1,29.8,383.1,69.2,243.6,109.8,244.5,216.2,284.1,137.1,141.4,121.8,91.4,32.3,213.2,244.3,273.8,129.4,225.9
OY,262.1,126.3,289.7,333.1,196.2,188.0,296.5,311.1,251.8,182.0,88.7,320.1,293.6,285.1,306.7,159.5,221.0,420.9,161.4,326.6,188.5,153.1,185.7,130.5,1895.6,361.4,163.8,455.9,167.3,304.8,325.0,204.4,222.8,172.7,174.3,259.4,432.4,198.0,246.8,321.7,254.0,19.5,195.5,292.6,395.6,221.7,205.8,434.3,94.8,332.6,371.5,111.3,174.4,234.5,246.7,313.0,350.3,238.7,182.2,413.8,236.3,222.4,87.0,428.1,413.6,396.7,72.0,448.1,320.0,424.2,401.0,298.8,411.5,340.4,368.2,313.4,109.9,0.0,36.7,147.5,370.9,377.0,382.2,330.3,206.2,290.8,210.7,391.6,189.3,324.2,159.1,385.0,357.5,97.3,361.3,115.3,355.0,411.4,390.3,386.3,175.2,405.4,159.9,411.8,323.0,338.8,154.4,263.7,317.8,459.7,349.2,293.8,189.9,340.7,78.2,407.0,54.0,371.2,219.8,372.1,343.8,331.7,228.1,116.5,200.2,220.1,158.6,188.3,316.3,401.4,230.3,262.5
OZ,232.0,96.2,259.6,352.7,166.1,157.9,266.4,324.3,221.7,151.9,51.9,290.3,263.5,255.0,276.6,129.4,190.9,440.5,131.3,296.5,170.7,123.0,155.6,100.4,1915.2,331.3,94.7,384.8,137.2,274.7,294.9,174.3,192.7,142.6,156.5,279.0,438.5,167.9,216.7,309.8,223.9,15.2,165.4,262.8,415.2,191.6,188.0,401.5,64.7,377.8,341.4,81.2,144.3,204.4,266.3,282.9,369.9,208.6,152.1,383.7,206.2,192.3,77.9,398.0,433.2,366.6,41.9,377.0,289.9,430.3,420.6,268.7,431.1,310.3,338.1,338.2,92.1,33.8,0.0,110.7,340.8,396.6,352.1,300.5,176.1,260.7,180.6,361.5,159.2,294.1,129.0,354.9,327.4,67.2,380.9,85.2,324.9,381.3,360.2,356.2,157.4,375.3,129.8,381.7,293.2,308.7,124.3,233.6,287.7,388.6,368.8,263.7,159.8,310.6,68.1,426.6,17.3,341.1,202.0,342.0,313.7,301.6,198.0,86.4,170.1,190.0,121.8,158.2,341.8,371.3,200.2,232.4
PA,146.9,64.7,131.0,267.0,80.0,96.2,137.8,178.2,136.6,66.8,53.9,190.1,123.8,192.7,148.0,17.5,105.8,323.2,41.5,256.2,148.8,149.3,70.8,59.2,1939.3,193.5,103.0,323.0,163.5,136.9,166.3,73.2,124.3,77.8,81.2,147.6,298.8,194.2,131.6,169.4,138.8,114.9,79.6,159.7,329.5,106.5,133.9,301.4,54.2,238.1,256.3,78.8,152.6,168.8,160.3,143.2,284.2,123.5,117.7,298.6,77.6,107.2,47.7,344.7,337.4,226.9,77.0,315.2,161.3,290.6,334.9,138.7,345.4,181.7,198.4,198.5,26.6,133.5,106.3,0.0,201.1,310.9,212.4,197.4,91.0,132.1,97.4,223.7,58.5,154.4,113.3,269.8,242.3,148.9,295.2,88.7,185.2,241.6,220.5,216.5,82.1,235.6,90.6,242.0,192.0,225.5,150.6,93.9,159.1,326.8,283.1,135.1,186.1,177.4,56.5,340.9,97.8,201.4,149.1,202.3,174.0,248.2,96.8,70.8,85.0,49.2,11.0,111.9,202.1,231.6,87.2,165.9
PJ,187.3,218.7,131.8,179.4,195.1,229.5,172.0,124.7,312.3,249.3,272.8,144.7,98.5,174.7,109.2,201.6,325.1,224.3,232.0,83.4,302.4,232.7,207.7,214.5,1984.4,57.5,258.3,201.3,292.5,109.7,152.0,188.3,178.4,196.2,320.8,192.7,199.9,273.6,260.1,110.2,250.8,352.8,198.2,170.4,248.3,304.8,319.7,258.9,259.6,139.2,157.9,234.1,302.4,282.8,205.4,83.3,162.8,270.5,199.3,200.2,150.7,244.9,268.9,214.5,238.5,92.8,282.4,193.5,157.0,191.7,282.4,98.8,268.4,136.6,48.7,173.2,247.8,371.4,311.8,219.2,0.0,237.8,78.3,154.9,247.7,171.6,233.2,87.7,189.2,94.5,228.4,171.4,143.9,359.2,253.5,248.8,33.1,62.2,86.4,69.8,309.1,101.5,209.0,92.7,114.6,125.2,300.0,107.5,94.4,205.1,265.6,169.3,278.6,17.2,277.7,259.7,297.7,67.3,241.2,68.2,75.1,118.1,140.0,228.5,260.7,164.9,230.3,193.5,142.2,45.1,152.2,200.1
PU,219.5,298.8,220.8,54.0,250.6,261.7,279.0,135.2,344.5,281.5,341.9,117.4,205.5,206.9,198.2,270.7,357.3,67.8,264.2,158.4,334.6,339.7,239.9,294.6,1971.8,198.2,338.4,194.5,350.6,216.7,184.2,243.8,285.4,265.3,353.0,162.1,55.3,331.7,292.3,145.8,283.0,396.2,230.4,126.0,10.4,337.0,351.9,172.9,328.7,87.6,159.3,314.2,388.0,340.9,174.8,190.3,56.1,302.7,268.4,201.6,257.7,277.1,338.0,215.9,36.5,145.3,351.5,186.7,189.2,47.1,44.5,205.8,33.7,168.8,216.2,145.8,316.9,414.8,380.9,288.3,222.2,0.0,131.8,107.8,279.9,218.4,265.4,150.4,226.5,201.5,283.9,172.8,145.3,392.1,15.6,328.9,200.6,179.9,184.4,194.6,341.3,136.6,278.1,203.1,109.7,126.6,386.0,214.5,183.4,198.3,27.7,276.3,336.7,199.0,346.8,21.8,366.8,181.0,273.4,141.9,141.3,101.7,190.5,308.6,292.9,234.0,299.4,262.6,120.4,197.0,221.3,252.3
PX,108.9,188.2,136.2,101.0,207.9,151.1,189.6,142.3,233.9,170.9,278.9,162.3,116.1,96.3,126.8,189.1,246.7,147.1,153.6,47.8,224.0,250.3,129.3,184.0,2002.0,66.3,227.8,122.9,288.3,127.3,73.6,201.1,196.0,213.8,242.4,210.3,217.5,291.2,181.7,127.8,172.4,291.8,119.8,188.0,161.0,226.4,241.3,139.6,247.1,156.8,79.5,203.6,277.4,293.6,223.0,100.9,84.4,192.1,216.9,121.8,163.5,166.5,272.7,136.1,256.1,81.6,269.9,115.1,78.6,209.3,127.2,116.4,137.7,58.2,81.9,190.8,251.6,310.4,331.3,206.7,104.6,149.8,0.0,172.5,169.3,107.8,154.8,76.5,198.9,112.1,241.2,93.0,65.5,298.2,134.1,218.3,68.7,69.3,64.3,84.0,230.7,90.3,226.6,96.7,132.2,46.8,275.4,125.1,112.0,126.7,122.0,172.5,296.2,74.4,281.5,149.6,320.9,56.1,162.8,10.1,92.7,39.7,157.6,198.0,182.3,192.0,254.2,255.0,159.8,86.4,169.8,141.7
PZ,168.5,247.8,195.8,83.3,167.3,234.1,184.4,51.9,293.5,230.5,258.6,7.1,109.8,154.7,132.9,187.4,306.3,119.1,217.9,107.4,283.6,222.5,188.9,243.6,1888.5,147.2,287.4,125.5,267.3,100.5,133.2,160.5,175.1,182.0,302.0,78.8,106.6,248.4,241.3,62.5,232.0,312.9,179.4,42.7,143.1,286.0,300.9,103.9,245.4,34.0,108.3,263.2,277.2,257.6,91.5,91.9,66.7,251.7,185.1,161.5,163.1,226.1,254.7,147.2,133.3,94.3,268.2,117.7,138.2,86.5,177.2,111.2,163.2,117.8,162.8,62.5,233.6,331.5,297.6,205.0,171.2,132.6,80.8,0.0,228.9,167.4,214.4,99.4,140.5,79.7,200.6,130.0,94.3,308.8,148.3,273.1,149.6,128.9,133.4,143.6,290.3,85.6,194.8,152.1,44.4,75.6,275.3,135.2,118.1,129.3,160.4,225.8,253.4,161.8,263.5,154.5,283.5,130.0,222.4,90.9,76.0,50.7,107.2,257.6,241.9,150.7,216.1,179.3,37.1,146.0,138.0,201.3
QC,120.0,102.4,188.6,250.9,137.6,23.7,179.0,235.8,147.7,85.7,131.7,244.0,181.4,144.2,205.6,132.1,97.2,291.5,73.1,184.5,76.8,192.7,43.9,98.8,1968.8,260.4,142.6,272.8,203.1,192.6,180.8,130.8,181.9,135.4,95.2,209.0,311.2,233.8,104.7,227.0,111.9,192.7,52.7,217.3,310.9,15.5,94.1,289.5,185.2,299.5,229.4,118.4,192.2,208.4,217.9,200.8,234.3,96.6,218.0,271.7,135.2,80.3,125.5,289.8,336.3,225.2,201.4,265.0,185.8,348.2,277.1,196.3,287.6,172.5,256.0,256.1,104.4,211.3,184.1,110.8,258.7,299.7,191.1,258.8,0.0,189.7,68.6,276.5,116.1,212.0,194.9,242.9,215.4,224.4,284.0,128.3,242.8,209.8,210.5,220.7,83.5,216.5,148.2,299.6,247.7,196.7,190.2,155.3,216.7,280.4,275.7,144.9,225.7,235.0,134.3,299.5,173.7,259.0,96.0,201.2,235.4,187.3,152.5,110.4,120.1,106.8,106.9,169.5,259.7,223.1,144.8,120.4
QL,73.1,155.2,28.3,198.8,100.0,172.7,94.9,137.4,255.5,192.5,209.3,164.5,124.7,60.5,45.3,138.1,224.7,249.6,175.2,195.1,268.2,176.8,150.9,151.0,1977.3,130.5,223.5,220.7,229.6,135.9,34.2,93.2,162.3,132.7,286.6,185.6,219.7,249.0,174.4,122.9,181.6,269.5,141.4,196.6,268.1,206.4,285.5,278.7,196.1,159.0,177.3,170.6,273.1,258.2,198.3,96.0,182.2,166.3,157.9,219.6,55.6,188.1,205.4,233.9,258.3,165.8,218.9,212.9,29.2,211.5,302.2,77.2,288.2,49.5,137.3,199.4,184.3,288.1,280.9,155.7,140.0,257.6,151.3,174.7,190.9,0.0,176.4,160.7,94.1,107.2,133.3,190.8,163.3,275.9,273.3,214.0,124.1,180.5,159.4,155.4,274.9,174.5,145.5,180.9,134.4,144.6,216.7,131.9,56.4,224.5,285.4,92.2,252.2,109.8,214.2,279.5,234.2,140.3,191.9,141.2,94.9,137.5,132.9,165.0,203.9,101.4,166.8,147.1,154.9,170.5,125.2,105.9
QR,96.4,98.4,184.0,227.3,133.0,61.3,151.6,231.2,175.6,81.1,159.6,240.2,176.8,119.4,201.0,162.3,127.4,273.4,63.8,160.9,104.7,184.3,39.5,94.2,1964.2,244.6,138.0,249.2,198.5,188.0,157.2,126.2,177.3,130.8,123.1,200.6,287.8,229.2,81.1,223.1,88.3,220.6,29.8,212.7,287.3,107.1,122.0,265.9,213.1,291.1,205.8,113.8,187.6,203.8,213.3,196.2,210.7,73.0,213.4,248.1,130.6,11.7,153.4,262.4,312.7,201.6,229.3,241.4,162.2,296.0,253.5,190.0,264.0,148.9,251.4,251.5,132.3,239.2,212.0,142.8,254.1,276.1,167.5,250.4,133.0,185.1,0.0,206.7,109.1,207.4,190.3,219.3,191.8,254.6,260.4,128.5,238.2,182.4,186.9,197.1,111.4,192.9,143.6,295.0,243.1,173.1,185.6,146.9,212.1,253.0,248.3,127.6,221.1,223.9,162.2,275.9,201.6,254.4,98.6,177.6,227.0,166.0,147.9,108.2,148.0,102.2,134.9,164.9,255.1,199.5,140.2,96.8
QV,148.6,227.9,158.4,122.3,221.7,190.8,196.4,151.3,273.6,210.6,318.6,172.0,125.1,136.0,135.8,226.0,288.6,160.0,197.3,87.5,263.7,257.1,169.0,223.7,2011.0,63.7,266.8,142.0,319.1,136.3,113.3,214.9,205.0,222.8,282.1,217.1,226.5,300.2,221.4,136.8,212.1,377.2,159.5,197.0,180.1,266.1,281.0,158.7,286.1,163.6,98.6,243.3,317.1,309.4,232.7,107.7,105.7,231.8,225.9,140.9,177.3,206.2,312.4,154.5,265.1,8.0,306.8,133.5,120.5,218.3,146.3,125.4,156.8,97.9,88.3,199.8,291.3,350.1,371.0,245.8,113.6,168.9,60.9,179.3,209.0,147.5,194.5,0.0,218.9,121.1,255.0,112.1,84.6,337.9,153.2,258.0,75.5,105.1,104.2,82.2,270.4,14.5,235.6,51.9,141.2,65.9,315.1,134.1,121.0,145.1,140.4,195.9,305.2,87.7,321.2,168.7,360.6,29.8,201.8,71.0,99.5,58.8,166.6,237.7,224.2,231.7,293.9,217.9,168.8,97.3,178.8,181.4
RB,166.3,64.1,97.7,208.4,26.7,116.7,104.5,119.6,157.1,87.3,118.0,128.6,65.2,158.2,129.5,46.8,126.3,264.6,62.0,197.6,169.3,103.5,91.3,59.7,1880.7,133.0,103.5,264.4,151.3,76.4,133.0,19.9,65.7,41.4,147.6,89.0,240.2,175.7,152.1,110.8,159.3,172.3,100.1,101.1,270.9,127.0,154.4,242.8,104.8,179.5,233.4,79.3,153.1,169.3,101.7,84.6,225.6,144.0,84.6,300.4,44.3,127.7,114.1,286.1,278.8,168.3,127.6,256.6,128.0,232.0,276.3,80.1,286.8,148.4,142.2,139.9,93.0,190.9,157.0,66.3,142.5,252.3,153.8,138.8,113.8,98.8,116.0,160.3,0.0,95.8,60.0,268.9,219.4,168.2,236.6,89.2,126.6,183.0,161.9,157.9,148.5,177.0,54.2,183.4,131.5,200.7,138.4,35.3,114.7,268.2,224.5,108.1,173.9,118.8,122.9,282.3,142.9,142.8,169.6,143.7,115.4,189.6,36.3,73.7,105.5,10.1,75.5,73.8,143.5,173.0,28.6,132.6
RD,166.4,169.3,115.8,163.0,127.7,213.6,104.6,30.1,296.4,233.4,223.4,69.4,49.1,177.5,98.8,152.2,265.6,172.5,216.1,166.9,309.3,183.3,191.8,165.1,1935.0,102.3,251.2,205.2,243.1,60.3,151.1,120.9,129.0,146.8,327.7,107.3,142.6,224.2,215.3,15.6,222.5,297.2,182.3,71.2,191.0,247.3,326.6,183.6,210.2,81.9,188.0,184.7,253.0,233.4,120.0,12.2,146.4,207.2,185.6,241.2,83.3,229.0,219.5,226.9,181.2,137.6,233.0,197.4,146.1,134.4,225.1,31.4,211.1,166.5,109.1,123.8,198.4,315.8,262.4,169.8,111.8,180.5,123.1,79.6,231.8,116.9,217.3,132.5,121.8,0.0,161.0,209.7,174.0,303.6,196.2,241.7,95.9,152.3,131.2,127.2,316.0,146.3,159.6,152.7,72.3,155.3,244.4,58.1,84.0,209.0,208.3,101.9,229.2,81.6,228.3,202.4,248.3,112.1,232.8,113.0,84.7,130.4,90.6,179.1,244.8,115.5,180.9,174.8,47.6,142.3,102.8,132.7
RM,199.1,114.7,130.5,284.5,37.0,144.1,137.3,199.8,207.9,138.1,168.8,241.7,153.0,192.2,147.5,97.6,177.1,346.3,112.8,289.4,220.1,43.4,141.8,110.5,1916.3,224.8,90.1,374.9,96.2,164.2,165.8,45.2,113.1,92.2,198.4,165.1,321.9,115.6,202.9,184.6,210.1,136.1,150.9,177.2,370.3,177.8,205.2,353.3,155.6,261.2,309.0,130.1,139.7,124.8,267.4,158.4,301.7,194.8,64.6,351.3,77.1,178.5,164.9,396.6,360.5,260.1,137.2,367.1,160.8,313.7,352.4,139.6,390.4,181.2,234.0,227.7,143.8,154.7,147.5,115.2,234.3,359.8,245.6,249.3,162.3,131.6,166.8,252.1,104.5,169.6,0.0,322.5,295.0,142.5,312.7,80.6,218.4,274.8,253.7,249.7,199.3,268.8,101.8,275.2,236.6,276.3,83.3,154.0,158.6,378.7,300.6,140.9,118.8,210.6,173.7,381.7,164.8,234.6,220.4,235.5,197.1,300.1,112.4,122.1,156.3,60.9,126.4,53.8,217.3,264.8,120.6,165.4
RR,182.3,295.2,209.6,123.6,281.3,258.1,269.9,169.1,340.9,277.9,387.7,126.7,210.8,169.7,221.5,296.1,310.1,169.7,260.6,121.2,332.8,381.1,236.3,291.0,1985.5,161.0,334.8,29.8,395.3,222.0,147.0,274.5,290.7,327.6,351.2,196.0,184.1,426.0,290.5,222.5,281.2,398.8,226.8,159.9,183.6,335.2,350.1,162.2,354.1,151.2,37.1,310.6,384.4,400.6,208.7,195.6,107.0,300.9,339.2,65.8,236.9,273.5,381.5,51.5,209.0,108.1,376.9,22.0,152.0,192.3,149.8,211.1,160.3,131.6,176.6,179.7,360.4,417.4,440.1,313.7,185.0,172.4,94.6,117.1,276.3,181.2,261.8,113.2,305.9,206.8,314.6,0.0,29.2,405.2,156.7,325.3,163.4,142.7,147.2,157.4,339.5,99.4,340.4,165.9,161.6,47.9,382.4,219.8,206.7,33.6,144.6,245.9,417.9,169.1,390.3,172.2,429.7,143.8,271.6,104.7,187.4,62.3,252.3,305.0,289.3,299.0,363.0,328.4,154.3,159.8,255.2,215.1
RT,153.0,232.3,180.3,94.3,252.0,195.2,240.6,139.8,278.0,215.0,323.0,97.4,181.5,140.4,192.2,233.2,290.8,140.4,197.7,91.9,268.1,315.7,173.4,228.1,1956.2,131.7,271.9,57.3,332.4,192.7,117.7,245.2,261.4,264.7,286.5,166.7,154.8,356.6,225.8,193.2,216.5,335.9,163.9,130.6,154.3,270.5,285.4,132.9,291.2,121.9,13.9,247.7,321.5,337.7,179.4,166.3,77.7,236.2,309.9,56.2,207.6,210.6,316.8,70.5,179.7,78.8,314.0,49.5,122.7,163.0,120.5,181.8,131.0,102.3,147.3,150.4,295.7,354.5,375.4,250.8,155.7,143.1,65.3,87.8,213.4,151.9,198.9,83.9,243.0,177.5,285.3,27.4,0.0,342.3,127.4,262.4,134.1,113.4,117.9,128.1,274.8,70.1,277.5,136.6,132.3,18.6,319.5,190.5,177.4,61.1,115.3,216.6,355.0,139.8,325.6,142.9,365.0,114.5,206.9,75.4,158.1,33.0,223.0,242.1,226.4,236.1,298.3,299.1,125.0,130.5,225.9,185.8
SB,245.9,110.7,273.5,321.3,180.0,171.8,280.3,299.3,235.6,165.8,104.3,307.5,277.4,268.9,290.5,143.3,204.8,409.1,140.5,310.4,199.9,136.9,169.5,114.3,1883.8,345.2,152.0,398.7,151.1,288.6,308.8,188.2,206.6,156.5,185.7,247.6,420.6,181.8,230.6,309.9,237.8,54.7,178.6,280.8,383.8,205.5,232.9,422.5,60.6,320.8,355.3,95.1,158.2,218.3,234.9,296.8,338.5,222.5,166.0,397.6,220.1,206.2,98.4,411.9,401.8,380.5,37.8,390.9,303.8,412.4,389.2,282.6,399.7,324.2,352.0,301.6,121.3,73.3,66.1,113.5,354.7,365.2,366.0,318.5,192.3,274.6,194.5,372.5,175.5,308.0,142.9,368.8,341.3,0.0,349.5,99.1,338.8,395.2,374.1,370.1,186.6,389.2,143.7,395.6,311.2,322.6,138.2,247.5,301.6,402.5,337.4,283.9,173.7,331.0,89.6,395.2,83.4,355.0,248.1,355.9,327.6,313.2,211.9,100.3,184.0,203.9,124.7,172.1,304.5,385.2,214.1,246.3
SD,203.8,283.1,231.1,38.3,302.8,246.0,291.4,144.1,328.8,265.8,373.8,101.7,221.2,191.2,213.9,279.6,341.6,91.6,248.5,142.7,318.9,355.4,224.2,278.9,1980.7,182.5,322.7,178.8,383.2,232.4,168.5,296.0,301.1,274.2,337.3,171.0,71.0,340.6,276.6,154.7,267.3,386.7,214.7,134.9,34.2,321.3,336.2,157.2,337.6,103.3,143.6,298.5,372.3,388.5,183.7,206.0,40.4,287.0,277.3,185.9,258.4,261.4,367.6,200.2,52.2,129.6,360.4,171.0,173.5,62.8,42.5,221.5,57.5,153.1,200.5,154.7,346.5,405.3,426.2,297.2,206.5,15.6,116.1,92.1,264.2,202.7,249.7,134.7,235.4,171.9,336.1,157.1,129.6,393.1,0.0,313.2,184.9,164.2,168.7,178.9,325.6,120.9,287.0,187.4,125.4,110.9,370.3,230.2,199.1,182.6,12.0,267.4,345.6,190.6,376.4,45.6,415.8,165.3,257.7,126.2,157.0,86.0,199.4,292.9,277.2,286.9,349.1,271.5,129.3,181.3,230.2,236.6
SE,163.3,28.1,165.4,273.1,115.4,112.6,203.9,251.1,153.0,83.2,131.9,259.3,158.2,187.5,182.4,56.0,122.2,355.4,57.9,227.8,165.2,72.3,87.2,31.7,1835.6,237.2,9.4,316.1,86.5,169.4,200.7,123.6,175.1,91.9,180.5,204.2,375.1,119.2,148.0,203.8,155.2,78.2,96.0,232.6,335.6,122.9,150.3,374.3,93.9,272.5,272.7,12.5,59.0,75.2,186.7,177.6,290.3,139.9,101.4,315.0,112.0,123.6,128.0,329.3,353.6,256.6,79.3,308.3,195.7,364.2,341.0,173.1,351.5,215.8,232.8,232.9,106.9,88.6,81.4,73.6,235.5,317.0,246.8,227.1,109.7,166.5,111.9,253.3,88.2,188.8,66.5,286.2,258.7,76.4,301.3,0.0,219.6,276.0,254.9,250.9,177.3,270.0,79.1,276.4,263.0,240.0,73.6,128.3,193.5,315.2,289.2,175.8,124.2,211.8,104.9,347.0,98.7,235.8,160.8,236.7,208.4,230.6,129.3,20.0,96.7,83.6,89.5,107.5,236.5,266.0,182.6,163.7
SK,186.2,197.8,110.7,178.3,174.0,251.8,150.9,103.6,311.2,248.2,251.7,122.8,77.4,172.4,88.1,180.5,324.0,203.2,235.6,121.0,301.3,211.6,206.3,193.4,1963.3,67.6,237.2,200.2,271.4,88.6,150.9,167.2,157.3,175.1,319.7,171.6,178.8,252.5,259.0,88.4,249.7,331.7,197.7,149.3,227.2,303.7,318.6,237.8,238.5,118.1,156.8,213.0,281.3,261.7,184.3,62.2,161.7,253.5,178.2,199.1,129.6,243.8,247.8,213.4,217.4,91.7,261.3,192.4,155.9,170.6,261.3,77.7,247.3,135.5,13.2,152.1,226.7,350.3,290.7,198.1,47.9,216.7,77.2,133.8,248.9,150.5,232.1,83.7,170.5,73.4,207.3,170.3,142.8,338.1,232.4,227.7,0.0,106.4,85.3,81.3,308.0,100.4,187.9,59.5,93.5,124.1,278.9,86.4,73.3,204.0,244.5,154.5,257.5,24.2,256.6,238.6,276.6,66.2,240.1,67.1,54.0,114.7,118.9,205.0,259.6,143.8,209.2,172.4,121.1,93.1,131.1,179.0
ST,132.7,212.2,160.0,158.0,231.7,198.3,211.0,163.7,257.7,194.7,302.7,186.6,137.5,120.1,148.2,212.9,270.5,268.8,182.1,21.1,247.8,271.7,152.8,207.8,2023.4,25.8,251.6,179.9,312.1,148.7,97.4,224.9,217.4,235.2,266.2,231.7,250.8,312.6,205.5,148.5,196.2,315.6,144.2,209.4,287.3,250.2,265.1,196.6,270.9,178.2,136.5,227.4,301.2,317.4,244.4,122.3,141.4,215.9,238.3,178.8,187.3,190.3,296.5,193.1,277.5,85.0,293.7,172.1,102.4,230.7,184.2,137.8,194.7,82.0,88.6,212.2,275.4,334.2,355.1,230.5,42.2,276.8,88.1,193.9,193.1,131.6,178.6,77.0,225.1,133.5,265.0,150.0,122.5,322.0,191.1,242.1,75.4,0.0,33.7,14.6,254.5,93.7,248.0,100.1,153.6,103.8,299.2,146.5,133.4,183.7,179.0,196.3,317.6,55.8,305.3,206.6,344.7,59.5,186.6,78.0,114.1,96.7,179.0,219.4,206.1,215.8,277.9,232.5,181.2,17.0,191.2,165.5
SU,147.2,226.5,167.5,155.4,230.8,189.4,207.7,160.4,272.2,209.2,317.2,180.4,134.2,134.6,144.9,227.4,285.0,265.5,191.9,35.6,262.3,268.4,167.6,222.3,2020.1,58.8,266.1,177.3,326.6,145.4,111.9,224.0,214.1,231.9,280.7,228.4,235.6,309.3,220.0,145.9,210.7,330.1,158.1,206.1,284.0,264.7,279.6,194.0,285.4,174.9,133.9,241.9,315.7,318.5,241.1,119.0,138.8,230.4,235.0,176.2,186.4,204.8,311.0,190.5,274.2,99.7,308.2,169.5,116.9,227.4,181.6,134.5,192.1,96.5,100.0,208.9,289.9,348.7,369.6,245.0,66.0,273.5,54.3,190.6,207.6,146.1,193.1,94.6,224.9,130.2,264.1,147.4,119.9,336.5,188.5,256.6,86.8,23.7,0.0,38.4,269.0,108.4,244.7,114.8,150.3,101.2,313.7,143.2,130.1,181.1,176.4,205.0,314.3,83.3,319.8,204.0,359.2,74.2,201.1,44.2,110.8,94.1,175.7,236.3,220.6,230.3,292.5,229.2,177.9,40.8,187.9,180.0
