from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
LQ,436.1,598.1,551.7,476.5,461.4,349.6,563.5,472.4,524.7,479.2,578.0,454.8,455.9,408.7,751.6,71.5,570.9,529.1,505.9,557.2,349.9,495.3,117.0,443.8,476.8,630.7,490.4,598.0,677.5,593.9,174.3,575.7,516.3,86.4,780.4,487.8,435.4,430.7,436.1,738.3,1720.1,377.9,537.1,579.8,658.4,361.6,565.3,546.7,168.2,500.7,586.2,407.8,107.8,427.8,604.2,518.4,516.8,252.4,559.3,746.3,415.8,593.0,495.8,86.7,333.1,557.1,0.0,565.2,529.2,562.7,488.5,461.8,166.8,652.7,725.1,337.9,542.9,485.9,420.3,560.5,733.0,385.0,611.0,650.5,431.5,577.3,153.2,117.0,503.4,365.9,534.7,332.3,488.7,580.0,501.1,462.6,690.8,512.1,577.8,598.1,572.4,572.7,389.2,527.1,533.4,455.6,627.4,546.2,543.1,467.6,619.6,414.1,795.5,616.3,484.2,713.8,611.0,624.4,572.0,421.1,625.8,112.9,575.0,624.6,455.9,498.1,506.1,376.4,593.2,401.3,428.2,459.1,198.3,286.6,642.8,236.0,559.8,422.5,444.7,533.0,610.2,527.3,561.4,232.9,483.9,568.5,156.3
LS,466.0,269.8,181.9,316.8,150.8,616.1,68.3,102.6,31.2,368.0,376.1,144.2,127.3,586.6,475.9,512.9,449.0,529.0,50.0,240.8,211.1,351.9,507.5,251.7,458.7,302.4,120.6,288.3,349.2,244.5,536.8,441.6,187.7,478.9,504.7,159.2,313.5,460.6,314.2,462.6,2116.7,555.8,167.3,335.9,330.1,239.7,281.9,501.1,405.6,130.9,342.3,153.2,519.1,461.8,604.1,148.6,281.2,551.0,437.4,468.2,293.9,356.3,342.6,483.3,276.6,281.3,537.6,0.0,483.6,297.8,67.4,339.9,465.4,373.4,449.4,223.1,371.8,440.3,437.0,560.4,404.7,328.5,282.7,280.7,309.6,12.1,563.9,422.4,335.0,195.1,424.1,551.9,443.1,251.4,309.0,417.0,362.2,320.0,312.9,397.0,243.8,328.8,267.3,198.5,163.6,333.7,351.0,88.7,304.1,345.7,292.1,292.2,519.8,288.0,309.1,438.1,367.4,296.1,202.2,419.5,297.5,426.5,246.4,296.3,127.3,452.5,136.3,374.8,264.6,159.7,382.6,337.2,372.2,585.2,314.2,534.6,3.9,457.2,399.1,204.4,281.6,481.7,98.0,531.5,382.1,198.7,454.9
LT,180.7,244.2,490.4,187.2,413.6,338.7,499.4,411.1,463.4,189.9,252.0,407.0,362.5,309.2,446.6,488.7,573.3,218.5,444.6,282.4,332.1,206.0,473.9,250.9,140.4,273.1,429.1,596.8,319.9,553.0,503.2,117.9,311.5,453.4,475.4,364.5,437.8,186.1,438.5,433.3,2083.1,278.4,475.8,154.2,300.8,364.0,217.3,92.4,381.4,439.4,194.4,360.0,485.5,211.3,285.8,457.1,242.0,418.8,561.7,438.9,418.2,135.2,498.2,459.1,288.6,559.5,513.4,503.9,0.0,287.9,427.2,464.2,440.0,194.9,420.1,345.8,247.7,53.2,186.5,242.1,375.4,315.1,253.4,589.2,433.9,516.0,530.3,398.2,505.8,319.4,76.9,274.5,100.2,456.7,250.1,98.7,567.5,261.1,303.0,146.8,449.1,160.7,391.6,304.6,472.1,458.0,169.6,484.9,195.1,470.0,600.6,416.5,490.5,258.7,194.9,408.8,153.2,226.8,510.7,216.0,250.2,402.3,451.7,267.0,362.5,40.3,444.8,183.4,469.9,353.5,121.4,461.5,348.0,482.7,519.5,421.7,498.5,170.7,104.9,294.8,486.9,111.8,500.1,400.4,194.6,507.2,430.7
LU,263.0,123.4,268.9,100.6,196.6,413.1,280.7,189.6,241.9,161.2,229.7,190.0,141.0,383.6,329.5,523.7,459.8,312.8,223.1,46.9,221.9,177.3,518.3,137.4,242.5,156.0,207.6,375.3,202.8,331.5,547.6,295.2,90.0,489.7,358.3,143.0,324.3,257.6,325.0,316.2,2127.5,352.8,254.3,189.5,183.7,250.5,135.5,284.9,416.4,217.9,195.9,179.0,529.9,258.8,387.9,235.6,55.8,494.3,448.2,321.8,304.7,209.9,384.7,494.1,287.4,368.3,548.4,282.4,267.4,0.0,205.7,350.7,476.2,227.0,303.0,233.9,224.9,224.1,234.0,344.2,258.3,339.3,136.3,367.7,320.4,294.5,574.7,433.2,392.3,205.9,272.9,348.9,226.9,235.2,136.6,200.8,346.0,147.6,15.0,250.6,227.6,182.4,278.1,79.2,250.6,344.5,204.6,263.4,157.7,356.5,379.1,303.0,373.4,141.6,92.9,291.7,221.0,149.7,289.2,263.5,151.1,437.3,230.2,149.9,141.0,236.3,223.3,230.7,248.4,185.5,166.4,348.0,383.0,557.1,298.0,496.1,277.0,254.2,182.9,73.3,265.4,265.5,278.6,474.8,165.9,285.7,465.7
LZ,398.5,202.3,114.4,249.3,83.3,548.6,72.1,35.1,36.2,300.5,308.6,76.7,59.8,519.1,408.4,445.4,381.5,469.3,17.4,173.3,140.3,284.4,440.0,184.2,391.2,234.9,53.1,212.1,281.7,177.0,469.3,374.1,120.2,410.1,437.2,91.7,246.0,393.1,246.7,395.1,2049.2,488.3,99.8,268.4,262.6,172.2,214.4,433.6,338.1,63.4,274.8,85.7,451.6,394.3,536.6,81.1,213.7,482.4,369.9,400.7,226.4,288.8,275.1,415.8,209.1,213.8,470.1,76.6,416.1,230.3,0.0,272.4,397.9,305.9,381.9,155.6,304.3,372.8,369.5,492.9,337.2,261.0,215.2,213.2,242.1,88.7,496.4,354.9,267.5,127.6,356.6,484.4,375.6,183.9,241.5,349.5,294.7,252.5,245.4,336.0,176.3,261.3,199.8,131.0,96.1,266.2,283.5,95.3,236.6,278.2,224.6,224.7,452.3,220.5,241.6,370.6,299.9,228.6,134.7,352.0,230.0,359.0,178.9,228.8,59.8,385.0,68.8,307.1,197.1,92.2,315.1,269.7,304.7,517.7,246.7,467.1,71.2,389.7,331.6,136.9,214.1,414.2,104.6,464.0,314.6,131.2,387.4
MN,384.2,374.7,204.9,285.2,237.7,534.3,339.8,248.7,301.0,345.8,444.6,231.1,232.2,504.8,580.8,431.1,124.7,482.0,282.2,333.5,126.2,361.9,425.7,220.1,420.9,407.3,258.2,136.1,454.1,132.0,455.0,492.3,292.6,397.1,609.6,264.1,97.8,378.8,25.0,567.5,2034.9,474.0,298.4,440.8,435.0,105.8,386.8,463.3,323.8,277.0,447.2,184.1,437.3,380.0,557.1,233.2,293.1,469.2,113.1,573.1,46.9,461.2,34.0,401.5,194.8,95.3,455.8,341.5,445.8,339.0,264.8,0.0,383.6,478.3,554.3,141.3,409.5,402.5,355.2,513.4,509.6,246.7,387.6,209.9,29.6,353.6,482.1,340.6,41.6,142.2,451.3,470.1,405.3,356.3,277.4,379.2,435.5,288.4,354.1,501.9,348.7,433.7,73.6,303.4,220.4,6.0,455.9,322.5,409.0,5.8,157.7,76.5,624.7,392.9,277.5,543.0,472.3,401.0,185.6,337.7,402.4,344.7,351.3,401.2,232.2,414.7,243.6,293.0,369.5,177.6,344.8,121.5,290.4,503.4,387.5,452.8,336.1,375.4,361.3,309.3,354.9,443.9,337.7,449.7,350.5,329.8,373.1
MP,269.2,504.6,469.5,383.0,379.2,182.7,481.3,390.2,442.5,385.7,484.5,372.6,373.7,241.8,690.8,103.9,488.7,417.6,423.7,478.2,267.7,401.8,207.7,361.6,310.1,537.2,408.2,515.8,584.0,511.7,277.4,482.2,434.1,159.3,719.6,405.6,353.2,263.8,353.9,677.5,1769.8,211.0,454.9,486.3,564.9,279.4,471.8,453.2,86.0,418.5,492.7,325.6,198.5,260.9,492.7,436.2,437.8,85.5,477.1,673.5,333.6,499.5,413.6,82.5,250.9,474.9,181.6,483.0,435.7,483.7,406.3,379.6,0.0,559.2,664.3,255.7,449.4,392.4,270.3,449.0,639.5,302.8,517.5,568.3,349.3,495.1,304.5,102.8,421.2,283.7,441.2,165.4,395.2,497.8,445.9,354.2,608.6,456.9,498.8,504.6,490.2,479.2,307.0,444.9,451.2,373.4,533.9,464.0,449.6,385.4,537.4,331.9,734.7,522.8,390.7,653.0,517.5,530.9,489.8,354.6,532.3,106.9,492.8,531.1,373.7,404.6,423.9,321.8,511.0,319.1,334.7,376.9,116.1,119.7,560.6,69.1,477.6,339.9,351.2,450.8,528.0,433.8,479.2,66.0,390.4,486.3,10.5
MT,292.4,113.3,384.0,263.2,311.7,450.4,393.0,304.7,357.0,192.6,200.7,305.1,256.1,420.9,315.7,600.4,589.9,330.2,338.2,189.5,348.7,176.5,585.6,311.5,252.1,142.2,322.7,481.7,189.0,446.6,614.9,133.6,205.1,565.1,344.5,258.1,454.4,297.8,455.1,302.4,2123.3,390.1,369.4,102.9,169.9,380.6,135.8,268.2,493.1,333.0,143.1,294.1,597.2,323.0,397.5,350.7,229.9,530.5,578.3,308.0,434.8,83.9,514.8,570.8,400.3,483.4,625.1,397.5,203.1,246.5,320.8,480.8,551.7,0.0,289.2,364.0,196.4,164.9,298.2,353.8,244.5,426.8,122.5,482.8,450.5,409.6,642.0,509.9,522.4,336.0,116.1,386.2,211.9,350.3,310.7,210.4,461.1,321.7,261.6,77.5,342.7,109.4,408.2,194.3,365.7,474.6,38.7,378.5,143.8,486.6,494.2,433.1,359.6,127.8,267.0,277.9,38.0,95.9,404.3,327.7,119.3,514.0,345.3,136.1,256.1,152.7,338.4,294.9,363.5,300.6,233.1,478.1,459.7,594.4,413.1,533.4,392.1,282.4,216.6,188.4,380.5,250.5,393.7,512.1,234.0,400.8,542.4
MV,431.5,167.8,438.5,329.2,366.2,581.6,450.3,359.2,411.5,276.4,284.5,359.6,310.6,552.1,88.9,704.7,644.4,481.3,392.7,244.0,406.5,260.3,689.9,366.0,411.0,134.7,377.2,544.9,145.0,501.1,719.2,337.3,259.6,670.7,112.6,312.6,508.9,426.1,509.6,56.0,2003.3,521.3,423.9,244.3,106.0,435.1,190.3,453.4,597.4,387.5,250.7,348.6,701.5,427.3,556.4,405.2,284.4,662.8,632.8,108.7,489.3,264.7,569.3,675.1,472.0,537.9,729.4,452.0,406.8,301.0,375.3,535.3,657.2,247.7,0.0,418.5,280.2,368.6,402.5,512.7,190.5,523.9,154.9,537.3,505.0,464.1,746.3,614.2,576.9,390.5,319.8,517.4,395.4,404.8,365.2,369.3,421.7,376.2,316.1,274.7,397.2,237.2,462.7,248.8,420.2,529.1,225.3,433.0,212.5,541.1,548.7,487.6,127.7,149.4,321.5,31.5,241.7,170.4,458.8,432.0,191.8,618.3,399.8,140.9,310.6,356.4,392.9,399.2,418.0,355.1,334.9,532.6,564.0,725.6,467.6,664.6,446.6,422.7,351.4,242.9,435.0,434.0,448.2,643.3,317.8,455.3,646.7
NC,242.8,260.4,213.7,170.9,123.4,392.9,225.5,134.4,186.7,231.5,330.3,116.8,117.9,363.4,466.5,289.7,232.9,340.6,167.9,219.2,11.9,247.6,284.3,105.8,279.5,293.0,152.4,260.0,339.8,255.9,313.6,350.9,178.3,255.7,495.3,149.8,97.4,237.4,98.1,453.2,1893.5,332.6,199.1,326.5,320.7,23.6,272.5,321.9,182.4,162.7,332.9,69.8,295.9,238.6,415.7,180.4,178.8,327.8,221.3,458.8,77.8,346.9,157.8,260.1,53.4,219.1,314.4,227.2,304.4,224.7,150.5,123.8,242.2,364.0,440.0,0.0,295.2,261.1,213.8,372.0,395.3,105.3,273.3,312.5,93.5,239.3,340.7,199.2,165.4,27.9,309.9,328.7,263.9,242.0,163.1,237.8,352.8,174.1,239.8,373.3,234.4,319.4,51.2,189.1,195.4,117.6,341.6,208.2,294.7,129.6,281.6,76.1,510.4,278.6,163.2,428.7,358.0,286.7,234.0,196.3,288.1,203.3,237.0,286.9,117.9,273.3,168.1,151.6,255.2,63.3,203.4,121.1,149.0,362.0,304.8,311.4,221.8,234.0,219.9,195.0,272.2,302.5,223.4,308.3,236.2,230.5,231.7
NH,226.1,110.0,350.3,141.6,278.0,376.2,362.1,271.0,323.3,71.0,89.9,271.4,222.4,346.7,316.1,499.3,527.7,275.9,304.5,155.8,289.8,54.9,484.5,205.3,205.6,142.6,289.0,456.7,189.4,412.9,513.8,197.4,171.4,465.3,344.9,224.4,392.2,220.7,392.9,302.8,2093.7,315.9,335.7,91.7,170.3,318.4,77.2,248.0,392.0,299.3,98.1,260.4,496.1,221.9,351.0,317.0,196.2,457.4,516.1,308.4,372.6,112.1,452.6,469.7,299.2,449.7,524.0,363.8,230.5,212.8,287.1,418.6,451.8,187.4,289.6,301.8,0.0,187.2,197.1,307.3,244.9,325.7,122.9,449.1,388.3,375.9,540.9,408.8,460.2,273.8,179.9,312.0,190.0,316.6,204.5,163.9,427.4,215.5,227.9,152.8,309.0,84.6,346.0,160.6,332.0,412.4,162.1,344.8,55.0,424.4,460.5,370.9,360.0,128.2,149.3,278.3,145.7,136.3,370.6,226.6,137.7,412.9,311.6,136.5,222.4,199.4,304.7,193.8,329.8,266.9,129.5,415.9,358.6,520.2,379.4,459.2,358.4,217.3,146.0,154.7,346.8,228.6,360.0,437.9,112.4,367.1,441.3
NL,127.4,216.0,450.6,133.9,360.3,285.4,462.4,371.3,423.6,136.6,223.8,353.7,323.2,255.9,418.4,435.4,520.0,157.4,404.8,229.1,282.1,152.7,420.6,197.6,87.1,244.9,389.3,547.1,291.7,513.2,449.9,89.7,272.2,401.4,447.2,325.2,384.5,132.8,385.2,405.1,2029.8,225.1,436.0,126.0,272.6,310.7,189.1,104.9,328.1,399.6,166.2,306.7,432.2,158.0,232.5,417.3,188.7,366.6,508.4,410.7,364.9,107.0,444.9,405.8,235.3,506.2,460.1,464.1,43.2,234.6,387.4,410.9,386.7,166.7,391.9,292.5,200.3,0.0,133.2,188.8,347.2,261.8,225.2,549.4,380.6,476.2,477.0,344.9,452.5,266.1,48.7,221.2,46.9,417.4,196.8,45.4,528.2,207.8,249.7,112.1,409.8,132.5,338.3,261.4,432.3,404.7,141.4,445.1,166.9,416.7,560.8,363.2,462.3,230.5,141.6,380.6,125.0,198.6,470.9,162.7,222.0,349.0,412.4,238.8,323.2,12.1,405.0,129.9,430.6,300.2,68.1,408.2,294.7,429.4,480.2,368.4,458.7,117.4,51.6,255.5,447.6,85.5,460.3,347.1,141.3,467.4,377.4
NR,28.9,234.2,427.8,112.6,337.5,179.0,439.6,348.5,400.8,115.3,214.1,330.9,301.9,149.5,440.3,331.5,447.0,176.1,382.0,207.8,226.0,131.4,342.1,176.3,69.8,266.8,366.5,474.1,313.6,470.0,371.4,211.8,250.9,297.5,469.1,303.9,311.5,23.5,312.2,427.0,1951.3,118.7,413.2,215.9,294.5,237.7,201.4,182.8,224.2,376.8,222.3,283.9,353.7,18.8,251.2,394.5,167.4,260.2,435.4,432.6,291.9,229.1,371.9,301.9,156.8,433.2,356.2,441.3,165.3,213.3,364.6,337.9,280.3,288.8,413.8,214.0,179.0,122.0,0.0,207.5,369.1,183.3,247.1,526.6,307.6,453.4,398.5,241.0,379.5,242.0,170.8,114.8,124.8,396.1,175.5,98.7,506.9,186.5,228.4,234.2,388.5,208.8,265.3,240.1,409.5,331.7,263.5,422.3,179.2,343.7,495.7,290.2,484.2,252.4,120.3,402.5,247.1,260.5,448.1,84.2,261.9,245.1,391.1,260.7,301.9,134.2,382.2,51.4,409.3,277.4,64.3,335.2,190.8,323.0,458.9,262.0,435.9,69.5,80.8,234.2,426.3,163.4,437.5,240.7,120.0,444.6,273.5
NS,109.9,318.5,513.6,196.9,423.3,267.9,525.4,434.3,486.6,199.6,298.4,416.7,386.2,238.4,524.6,421.3,554.8,14.8,467.8,292.1,333.8,215.7,449.9,260.6,69.6,351.1,452.3,581.9,397.9,576.2,479.2,241.5,335.2,387.3,553.4,388.2,419.3,115.3,420.0,511.3,1997.8,207.6,499.0,277.8,378.8,345.5,285.7,212.5,314.0,462.6,306.6,369.7,461.5,157.8,43.7,480.3,251.7,349.1,543.2,516.9,399.7,258.8,479.7,391.7,264.6,541.0,446.0,527.1,195.0,297.6,450.4,445.7,369.2,318.5,498.1,321.8,263.3,151.7,137.1,0.0,453.4,291.1,331.4,612.4,415.4,539.2,506.3,330.8,487.3,329.1,200.5,203.7,154.5,480.4,259.8,96.5,591.2,270.8,312.7,263.9,472.8,284.3,373.1,324.4,495.3,439.5,293.2,508.1,263.5,451.5,603.5,398.0,568.5,336.7,204.6,486.8,276.8,344.8,533.9,192.0,346.2,334.9,475.4,345.0,386.2,163.9,468.0,159.2,493.6,363.2,131.1,443.0,280.6,411.9,543.2,350.9,521.7,81.9,114.6,318.5,510.6,193.1,523.3,329.6,204.3,530.4,363.3
NU,415.8,152.1,422.8,313.5,350.5,565.9,434.6,343.5,395.8,260.7,268.8,343.9,294.9,536.4,226.0,689.0,628.7,465.6,377.0,228.3,390.8,244.6,674.2,350.3,395.3,119.0,361.5,529.2,129.3,485.4,703.5,321.6,243.9,655.0,254.8,296.9,493.2,410.4,493.9,212.7,2033.6,505.6,408.2,228.6,76.3,419.4,174.6,437.7,581.7,371.8,235.0,332.9,685.8,411.6,540.7,389.5,268.7,647.1,617.1,218.3,473.6,249.0,553.6,659.4,456.3,522.2,713.7,436.3,391.1,285.3,359.6,519.6,641.5,232.0,199.5,402.8,264.5,352.9,386.8,497.0,0.0,508.2,139.2,521.6,489.3,448.4,730.6,598.5,561.2,374.8,304.1,501.7,379.7,389.1,349.5,353.6,499.9,360.5,300.4,259.0,381.5,221.5,447.0,233.1,404.5,513.4,209.6,417.3,196.8,525.4,533.0,471.9,269.9,133.7,305.8,188.2,226.0,154.7,443.1,416.3,176.1,602.6,384.1,125.2,294.9,340.7,377.2,383.5,402.3,339.4,319.2,516.9,548.3,709.9,451.9,648.9,430.9,407.0,335.7,227.2,419.3,418.3,432.5,627.6,302.1,439.6,631.0
OA,205.9,336.4,339.7,214.8,249.4,356.0,348.7,260.4,312.7,217.5,316.3,242.8,243.9,326.5,542.5,331.8,358.9,305.9,293.9,310.0,141.2,233.6,326.4,231.8,242.6,369.0,278.4,377.3,415.8,381.9,355.7,314.0,304.3,296.5,571.3,275.8,223.4,200.5,224.1,529.2,1941.2,295.7,325.1,312.5,396.7,149.6,303.6,283.3,230.1,288.7,324.5,195.8,343.6,201.7,378.8,306.4,269.6,374.4,347.3,534.8,203.8,331.3,283.8,307.8,56.3,345.1,362.1,353.2,267.5,315.5,276.5,249.8,289.9,385.4,516.0,125.9,281.2,224.2,176.9,335.1,471.3,0.0,349.3,438.5,219.5,365.3,388.4,246.9,291.4,153.9,273.0,291.8,227.0,368.0,277.7,200.9,478.8,288.7,330.6,342.9,360.4,305.4,177.2,311.2,321.4,243.6,360.1,334.2,281.4,255.6,407.6,202.1,586.4,354.6,222.5,504.7,349.3,362.7,360.0,159.4,364.1,251.0,363.0,362.9,238.3,236.4,294.1,114.5,381.2,189.3,166.5,247.1,196.7,409.7,430.8,359.1,347.8,197.1,183.0,321.0,392.6,265.6,349.4,356.0,222.2,356.5,279.4
OH,276.5,12.8,283.5,174.2,211.2,426.6,295.3,204.2,256.5,121.4,129.5,204.6,155.6,397.1,193.1,549.7,489.4,326.3,237.7,89.0,251.5,105.3,534.9,211.0,256.0,19.6,222.2,389.9,66.4,346.1,564.2,182.3,104.6,515.7,221.9,157.6,353.9,271.1,354.6,179.8,2000.7,366.3,268.9,89.3,47.3,280.1,35.3,298.4,442.4,232.5,95.7,193.6,546.5,272.3,401.4,250.2,129.4,507.8,477.8,185.4,334.3,109.7,414.3,520.1,317.0,382.9,574.4,297.0,251.8,146.0,220.3,380.3,502.2,92.7,166.6,263.5,125.2,213.6,247.5,357.7,121.9,368.9,0.0,382.3,350.0,309.1,591.3,459.2,421.9,235.5,164.8,362.4,240.4,249.8,210.2,214.3,360.6,221.2,161.1,119.7,242.2,82.2,307.7,93.8,265.2,374.1,70.3,278.0,57.5,386.1,393.7,332.6,237.0,5.3,166.5,155.3,86.7,15.4,303.8,277.0,36.8,463.3,244.8,13.5,155.6,201.4,237.9,244.2,263.0,200.1,179.9,377.6,409.0,570.6,312.6,509.6,291.6,267.7,196.4,87.9,280.0,279.0,293.2,488.3,162.8,300.3,491.7
OU,549.8,353.6,86.0,400.6,234.6,699.9,244.8,157.3,218.7,451.8,459.9,228.0,211.1,670.4,559.7,596.7,331.7,612.8,199.9,324.6,294.9,435.7,591.3,335.5,542.5,386.2,139.3,118.6,433.0,74.8,620.6,525.4,271.5,562.7,588.5,243.0,304.8,544.4,232.0,546.4,2200.5,639.6,179.5,419.7,413.9,312.8,365.7,584.9,489.4,168.9,426.1,237.0,602.9,545.6,687.9,114.3,365.0,634.8,320.1,552.0,253.9,440.1,172.9,567.1,360.4,111.6,621.4,259.2,567.4,381.6,182.5,206.9,549.2,457.2,533.2,306.9,455.6,524.1,520.8,644.2,488.5,412.3,366.5,0.0,236.6,271.3,647.7,506.2,165.3,278.9,507.9,635.7,526.9,335.2,392.8,500.8,325.0,403.8,396.7,480.8,327.6,412.6,280.6,282.3,101.5,213.0,434.8,214.4,387.9,201.1,122.4,283.5,603.6,371.8,392.9,521.9,451.2,379.9,66.7,503.3,381.3,510.3,330.2,380.1,211.1,536.3,124.7,458.6,348.4,243.5,466.4,328.5,456.0,669.0,277.0,618.4,253.8,541.0,482.9,288.2,244.4,565.5,229.6,615.3,465.9,210.9,538.7
OZ,354.5,345.0,235.2,255.5,208.0,504.6,310.1,219.0,271.3,316.1,414.9,201.4,202.5,475.1,551.1,401.4,139.3,452.3,252.5,303.8,96.5,332.2,396.0,190.4,391.2,377.6,237.0,166.4,424.4,162.3,425.3,462.6,262.9,367.4,579.9,234.4,68.1,349.1,4.6,537.8,2005.2,444.3,283.7,411.1,405.3,76.1,357.1,433.6,294.1,247.3,417.5,154.4,407.6,350.3,527.4,263.5,263.4,439.5,127.7,543.4,17.2,431.5,64.2,371.8,165.1,125.5,426.1,311.8,416.1,309.3,235.1,30.2,353.9,448.6,524.6,111.6,379.8,372.8,325.5,483.7,479.9,217.0,357.9,240.2,0.0,323.9,452.4,310.9,71.8,112.5,421.6,440.4,375.6,326.6,247.7,349.5,437.4,258.7,324.4,472.2,319.0,404.0,43.9,273.7,250.7,24.0,426.2,292.8,379.3,36.0,188.0,46.8,595.0,363.2,247.8,513.3,442.6,371.3,215.9,308.0,372.7,315.0,321.6,371.5,202.5,385.0,252.7,263.3,339.8,147.9,315.1,91.8,260.7,473.7,389.4,423.1,306.4,345.7,331.6,279.6,356.8,414.2,308.0,420.0,320.8,315.1,343.4
PA,474.9,278.7,190.8,325.7,159.7,625.0,77.2,111.5,40.1,376.9,385.0,153.1,136.2,595.5,484.8,521.8,457.9,537.9,58.9,249.7,220.0,360.8,516.4,260.6,467.6,311.3,129.5,297.2,358.1,253.4,545.7,450.5,196.6,487.8,513.6,168.1,322.4,469.5,323.1,471.5,2125.6,564.7,176.2,344.8,339.0,248.6,290.8,510.0,414.5,139.8,351.2,162.1,528.0,470.7,613.0,157.5,290.1,559.9,446.3,477.1,302.8,365.2,351.5,492.2,285.5,290.2,546.5,8.8,492.5,306.7,76.3,348.8,474.3,382.3,458.3,232.0,380.7,449.2,445.9,569.3,413.6,337.4,291.6,289.6,318.5,0.0,572.8,431.3,343.9,204.0,433.0,560.8,452.0,260.3,317.9,425.9,371.1,328.9,321.8,405.9,252.7,337.7,276.2,207.4,172.5,342.6,359.9,97.6,313.0,354.6,301.0,301.1,528.7,296.9,318.0,447.0,376.3,305.0,211.1,428.4,306.4,435.4,255.3,305.2,136.2,461.4,145.2,383.7,273.5,168.6,391.5,346.1,381.1,594.1,323.1,543.5,12.8,466.1,408.0,213.3,290.5,490.6,106.9,540.4,391.0,207.6,463.8
PC,417.6,566.4,520.0,444.8,429.7,394.7,529.0,440.7,493.0,447.5,546.3,423.1,424.2,453.8,772.5,116.6,539.2,505.2,474.2,525.5,321.5,463.6,69.0,412.1,445.1,599.0,458.7,557.6,645.8,562.2,30.0,544.0,484.6,99.3,801.3,456.1,403.7,412.2,404.4,759.2,1672.1,423.0,505.4,548.1,626.7,329.9,533.6,513.3,127.0,469.0,554.5,376.1,59.8,413.4,572.5,486.7,485.1,296.4,527.6,787.0,384.1,561.3,464.1,131.8,301.4,525.4,141.3,533.5,497.5,531.0,456.8,430.1,211.9,621.0,746.0,306.2,511.2,454.2,388.6,528.8,701.3,353.3,579.3,618.8,399.8,545.6,0.0,111.2,471.7,334.2,503.0,377.4,457.0,548.3,469.4,430.9,659.1,480.4,546.1,572.9,540.7,541.0,357.5,491.5,501.7,423.9,595.7,514.5,511.4,435.9,587.9,382.4,816.4,584.6,452.5,734.7,579.3,592.7,540.3,389.4,594.1,107.1,543.3,592.9,424.2,466.4,474.4,344.7,561.5,369.6,396.5,427.4,166.6,331.7,611.1,281.1,528.1,390.8,413.0,501.3,578.5,495.6,529.7,278.0,452.2,536.8,201.4
PE,306.3,455.1,408.7,333.5,318.4,287.8,420.5,329.4,381.7,336.2,435.0,311.8,312.9,346.9,661.2,90.4,427.9,386.1,362.9,414.2,206.9,352.3,105.0,300.8,333.8,487.7,347.4,455.0,534.5,450.9,162.3,432.7,373.3,56.4,690.0,344.8,292.4,300.9,293.1,647.9,1666.9,316.1,394.1,436.8,515.4,218.6,422.3,403.7,15.7,357.7,443.2,264.8,95.8,302.1,461.2,375.4,373.8,190.6,416.3,653.5,272.8,450.0,352.8,105.6,190.1,414.1,115.1,422.2,386.2,419.7,345.5,318.8,105.0,509.7,634.7,194.9,399.9,342.9,277.3,417.5,590.0,242.0,468.0,507.5,288.5,434.3,141.2,0.0,360.4,222.9,391.7,270.5,345.7,437.0,358.1,319.6,547.8,369.1,434.8,455.1,429.4,429.7,246.2,384.1,390.4,312.6,484.4,403.2,400.1,324.6,476.6,271.1,705.1,473.3,341.2,623.4,468.0,481.4,429.0,278.1,482.8,4.1,432.0,481.6,312.9,355.1,363.1,233.4,450.2,258.3,285.2,316.1,55.3,224.8,499.8,174.2,416.8,279.5,301.7,390.0,467.2,384.3,418.4,171.1,340.9,425.5,94.5
