from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,CH,CM,CV,CY,CZ,DG,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YM,YP,YY,ZI,ZL,ZT
RV,347.3,171.0,135.6,115.7,247.0,98.4,174.1,312.5,301.8,119.0,234.3,82.2,146.3,178.2,159.3,137.2,272.2,270.2,100.7,167.9,166.0,96.3,101.1,338.5,80.5,263.7,106.9,138.3,192.0,357.8,271.2,249.9,199.5,409.2,2131.6,111.8,134.7,193.6,308.7,128.6,110.9,253.7,206.0,113.7,292.0,272.3,116.8,339.3,99.9,51.1,93.8,197.1,126.6,204.9,178.9,105.4,183.3,240.5,271.5,176.2,262.1,278.6,157.3,53.7,31.4,137.2,153.5,58.8,255.0,159.6,165.6,217.8,173.1,58.1,143.7,88.6,161.7,186.8,165.1,144.2,134.1,89.2,175.4,276.6,278.5,193.2,0.0,148.6,222.6,90.4,233.5,146.1,182.6,71.9,295.0,234.4,273.3,370.4,125.4,112.8,242.5,270.1,105.6,146.8,149.1,213.5,230.3,322.3,47.8,72.6,218.7,149.2,159.3,162.2,99.1
SM,341.0,268.7,222.1,101.1,298.6,150.0,225.7,388.7,353.4,86.4,282.9,170.7,237.0,266.7,156.7,239.8,362.2,321.8,177.2,79.5,191.7,184.8,148.8,304.9,169.5,315.3,98.6,153.5,192.9,324.2,374.9,251.5,162.9,375.4,2220.1,95.4,82.0,233.9,348.8,216.1,284.8,301.6,204.7,202.2,285.7,238.7,205.3,305.7,146.9,108.6,61.2,248.7,220.1,171.3,37.4,124.8,84.5,291.8,237.9,225.5,228.5,330.2,151.0,142.2,221.6,223.8,271.5,144.1,306.6,88.9,205.1,219.4,155.6,200.8,44.9,154.9,129.1,238.7,66.3,121.4,132.3,138.6,262.7,332.4,330.1,244.8,161.5,0.0,280.0,168.3,200.9,211.6,234.2,148.4,343.6,200.8,267.0,360.0,177.0,165.3,386.0,325.7,194.1,89.1,169.3,314.9,235.6,288.7,244.4,202.3,185.1,116.6,151.7,63.4,184.1
SO,226.7,165.4,226.8,232.5,41.1,130.0,85.1,213.0,131.3,222.0,144.2,256.8,323.1,352.8,171.1,150.7,177.4,99.7,269.5,370.9,257.2,270.9,234.9,269.6,149.3,75.8,223.7,180.6,168.1,245.5,176.4,151.5,204.4,327.7,2242.8,257.1,280.0,83.6,214.2,297.2,202.1,62.1,161.7,288.3,171.4,169.3,291.4,227.0,196.6,195.5,210.6,30.5,307.0,246.9,387.7,193.0,338.0,73.6,169.8,79.1,165.2,112.0,200.5,248.5,202.3,91.4,199.8,198.4,88.4,276.4,171.6,183.6,179.1,168.2,298.4,203.8,197.9,92.3,325.6,213.9,277.8,141.4,85.3,92.9,90.6,19.4,224.4,310.1,0.0,254.4,248.2,237.3,31.3,234.5,204.9,218.3,152.7,245.7,109.7,186.5,140.9,169.9,280.2,292.1,169.9,124.5,140.2,220.6,184.5,184.6,209.9,210.4,165.3,316.9,270.2
TE,375.4,246.1,153.7,143.8,276.0,127.4,203.1,340.7,330.8,147.1,263.3,102.3,168.6,198.3,190.6,217.2,301.2,299.2,8.8,196.0,123.3,116.4,129.2,366.6,108.6,292.7,135.0,166.4,220.1,385.9,300.2,278.0,223.6,437.1,2151.7,139.9,162.8,211.3,338.0,42.7,177.4,279.0,234.1,133.8,320.1,300.4,136.9,367.4,128.0,80.4,121.9,226.1,146.7,233.0,208.2,133.5,211.4,269.2,299.6,202.9,290.2,307.6,185.4,73.8,123.2,193.5,206.3,86.9,285.2,187.7,196.5,245.9,204.4,116.9,171.8,116.7,189.8,216.1,193.2,172.3,157.9,116.0,204.4,309.8,307.5,222.2,93.1,183.5,257.4,0.0,261.6,143.2,211.6,15.6,324.0,262.5,301.4,394.4,154.4,156.9,268.6,297.6,125.7,174.9,177.2,242.5,304.1,350.4,141.0,100.7,248.0,177.3,190.6,190.3,115.7
TO,199.2,275.2,239.8,135.8,261.1,146.5,188.2,209.7,300.3,113.2,120.1,269.2,333.2,365.2,87.0,241.4,215.4,268.7,275.7,248.7,270.2,283.3,247.3,236.9,165.8,277.8,152.2,101.2,64.8,226.9,233.1,88.7,33.9,307.4,2309.2,184.2,207.1,196.4,206.7,309.6,215.1,267.1,57.9,300.7,143.9,169.2,303.8,208.4,158.0,202.1,140.5,211.2,313.6,149.7,232.0,204.4,229.2,254.6,151.7,188.0,105.1,292.7,97.2,240.7,210.0,199.6,209.1,225.5,269.1,223.5,140.4,83.7,70.9,195.3,189.6,171.0,71.7,204.2,211.0,123.1,249.3,155.7,120.9,290.7,292.6,207.3,237.6,201.3,235.2,265.4,0.0,250.3,196.7,246.9,180.8,132.8,125.2,218.2,170.1,129.5,239.2,183.9,292.6,219.2,91.7,173.1,136.4,202.5,193.6,211.7,112.0,84.2,87.0,208.1,282.6
TQ,378.2,131.7,10.4,164.4,283.4,148.0,210.5,348.9,338.2,167.7,311.5,119.9,184.0,215.9,170.4,97.9,308.6,306.6,149.4,216.6,19.8,134.0,149.8,387.2,129.2,300.1,155.6,185.7,225.1,406.5,307.6,280.1,213.5,457.9,2157.5,160.5,183.4,230.0,345.1,177.3,34.1,290.1,236.9,151.4,322.9,321.0,142.7,388.0,148.6,99.8,142.5,233.5,164.3,253.6,227.6,154.1,232.0,276.9,320.2,210.3,284.8,315.0,206.0,79.6,133.2,155.9,164.6,107.5,291.4,208.3,176.7,248.0,184.2,150.6,192.4,137.3,203.0,223.2,213.8,192.9,182.8,138.8,211.8,313.0,314.9,229.6,101.7,197.3,259.0,139.1,247.5,0.0,219.0,120.6,372.2,283.1,304.2,401.3,161.8,164.2,276.0,306.5,131.5,195.5,175.0,249.9,266.7,371.0,120.5,121.3,241.4,197.9,170.4,210.9,125.0
TS,228.6,161.5,228.7,208.1,81.1,105.6,47.9,186.3,119.1,197.6,146.1,232.4,296.5,328.4,140.9,152.6,146.0,87.5,238.9,260.3,259.1,246.5,210.5,271.5,124.9,115.6,199.3,156.2,168.0,247.4,145.0,153.4,184.0,329.8,2211.4,232.7,255.6,67.4,182.5,266.8,204.0,105.6,157.8,263.9,173.3,171.2,267.0,228.9,166.4,165.3,186.2,14.4,276.8,248.8,271.3,162.8,313.6,57.8,171.7,50.0,161.3,95.9,202.4,203.9,202.8,93.3,201.7,200.3,72.3,252.0,147.2,185.5,154.7,185.5,274.0,179.4,173.5,60.6,295.4,189.5,257.7,114.8,87.2,128.5,112.4,10.5,226.3,278.9,39.9,228.6,218.0,239.2,0.0,210.1,206.8,220.2,154.6,251.7,79.5,157.7,113.4,143.9,255.8,267.7,145.5,87.3,142.1,222.5,186.4,186.5,208.7,186.0,140.9,292.5,249.3
TV,359.7,230.4,138.0,128.1,260.3,111.7,187.4,325.8,315.1,131.4,247.6,86.6,150.7,182.6,174.9,201.5,285.5,283.5,28.8,180.3,107.6,100.7,113.5,350.9,92.9,277.0,119.3,150.7,204.4,370.2,284.5,262.3,211.9,421.6,2136.0,124.2,147.1,206.9,322.0,56.6,161.7,267.0,218.4,118.1,304.4,284.7,121.2,351.7,112.3,63.5,106.2,210.4,131.0,217.3,191.3,117.8,195.7,253.8,283.9,187.2,274.5,291.9,169.7,58.1,108.9,177.8,190.6,71.2,268.3,172.0,180.8,230.2,188.7,114.3,156.1,101.0,174.1,200.1,177.5,156.6,146.5,102.5,188.7,289.9,291.8,206.5,77.4,161.0,235.9,18.4,245.9,127.5,195.9,0.0,308.3,246.8,285.7,382.8,138.7,127.9,252.9,283.4,110.0,159.2,161.5,226.8,288.4,334.7,125.3,85.0,227.9,161.6,174.9,174.6,103.5
UB,97.4,294.1,363.4,213.6,223.0,229.2,150.8,108.7,324.4,238.3,60.3,356.0,420.1,452.0,210.6,275.0,113.6,269.4,362.5,328.3,393.8,370.1,334.1,86.9,248.5,239.7,285.3,224.8,140.6,118.6,113.3,90.9,175.6,134.9,2252.5,307.8,330.7,147.7,104.9,390.4,338.7,229.7,130.4,387.5,44.5,126.7,390.6,100.1,281.6,288.9,265.6,214.5,400.4,204.3,339.3,286.4,354.3,257.9,127.2,148.7,128.1,296.0,175.0,327.5,333.6,204.5,332.7,349.1,272.4,302.7,264.0,123.0,196.8,271.5,314.7,294.6,213.3,151.7,336.1,214.0,372.9,238.4,125.8,252.6,254.5,210.6,316.1,319.6,222.7,352.2,199.7,373.9,200.0,333.7,0.0,175.7,61.8,120.5,203.1,265.2,119.4,63.6,379.4,342.8,215.4,120.2,97.6,81.5,317.2,335.3,169.3,225.8,210.6,333.2,372.9
UG,233.8,263.4,292.2,167.8,235.3,170.4,162.4,202.7,274.5,183.6,90.9,282.7,346.8,378.7,139.4,244.3,250.0,242.9,289.2,162.5,322.6,296.8,260.8,104.0,189.7,252.0,204.6,153.6,104.4,149.5,225.3,78.2,128.7,174.7,2283.4,236.6,249.8,181.9,198.9,317.1,267.5,242.0,100.6,314.2,136.1,37.8,317.3,131.0,210.4,215.6,210.9,185.4,327.1,28.5,173.5,227.6,210.6,228.8,63.2,162.2,68.2,266.9,129.2,254.2,262.4,173.8,261.5,277.9,243.3,247.1,192.8,94.1,125.6,250.7,218.6,223.4,142.1,196.8,228.8,168.2,248.6,179.6,95.1,264.9,266.8,181.5,290.0,203.2,203.6,278.9,152.8,302.7,170.9,260.4,195.9,0.0,117.4,256.9,144.3,194.0,231.4,175.6,306.1,261.9,162.9,165.3,41.5,114.0,246.0,264.1,89.0,154.6,139.4,199.2,299.6
UO,73.9,249.3,294.1,151.7,199.0,182.6,145.3,85.2,300.9,176.4,60.2,305.5,369.6,401.5,141.3,230.2,90.1,241.0,312.0,290.9,324.5,319.6,283.6,134.8,201.9,215.7,223.4,155.5,80.7,100.5,107.8,90.8,121.0,182.8,2229.0,238.5,261.4,154.7,81.4,339.9,269.4,205.7,68.5,337.0,18.6,99.9,340.1,82.0,208.8,238.4,203.7,167.9,349.9,177.5,301.9,239.8,292.4,211.3,100.4,143.2,110.0,249.4,113.1,277.0,264.3,159.7,263.4,278.0,225.8,240.8,194.7,117.6,127.5,241.4,252.8,221.8,144.0,100.8,274.2,152.1,300.1,191.8,81.0,283.4,230.5,164.0,286.0,257.7,193.4,301.7,145.1,304.6,153.4,283.2,68.8,148.9,0.0,97.0,156.5,195.9,89.7,58.1,328.9,273.5,160.8,69.3,70.8,96.7,247.9,264.2,145.9,156.5,141.3,271.3,322.4
VI,67.5,275.1,306.8,298.0,189.3,195.5,117.1,64.0,237.2,287.5,227.7,322.3,388.6,418.3,224.1,246.2,33.1,275.5,328.8,350.2,337.2,329.7,300.4,196.2,214.8,239.3,289.2,246.1,283.3,291.9,171.6,235.0,269.9,244.0,2172.0,322.6,345.5,101.9,61.3,356.0,282.1,192.3,193.4,353.8,107.5,252.8,356.9,273.4,256.3,248.5,276.1,180.8,360.0,330.4,361.2,252.7,403.5,223.9,253.3,108.3,236.2,259.5,277.5,293.8,278.4,216.9,269.4,274.4,232.0,341.9,237.1,308.4,244.6,262.3,363.9,269.3,263.4,132.0,385.3,279.4,343.3,206.9,168.8,222.2,220.8,176.9,282.4,375.6,183.2,319.9,307.9,317.3,166.3,300.0,130.5,301.8,210.8,0.0,169.4,239.5,133.3,162.3,345.7,357.6,235.4,158.4,223.7,172.8,260.6,260.6,298.6,275.9,230.8,382.4,335.7
VU,189.7,105.6,137.3,128.5,121.5,26.0,48.6,186.2,176.3,118.0,108.8,152.8,216.9,248.8,61.3,76.7,146.7,144.7,159.7,180.7,167.7,166.9,130.9,234.2,45.3,138.2,119.7,76.6,113.8,210.1,145.7,171.0,104.4,292.5,2212.1,153.1,176.0,56.8,183.5,193.2,112.6,128.2,127.8,184.3,136.0,133.9,187.4,191.6,86.8,85.7,106.6,71.6,197.2,164.6,191.7,83.2,234.0,114.7,134.4,48.4,175.7,153.1,108.0,124.3,110.9,78.0,106.6,104.9,129.5,172.4,67.6,138.9,75.1,68.3,194.4,99.8,93.9,61.6,215.8,109.9,178.1,35.2,49.9,155.3,153.0,67.7,112.9,206.1,97.1,149.0,138.4,147.8,57.1,130.5,169.5,194.1,117.3,210.3,0.0,76.7,114.1,143.1,176.2,188.1,65.9,88.0,104.8,185.2,91.1,91.1,129.1,106.4,61.3,212.9,169.7
VV,260.2,193.5,158.1,119.3,215.1,64.8,142.2,270.7,269.9,77.6,193.5,171.8,235.9,267.8,52.4,159.7,276.4,238.3,178.3,213.1,188.5,185.9,149.9,289.3,74.0,231.8,75.7,67.7,104.9,288.6,294.1,162.1,91.5,360.0,2221.2,112.7,135.6,150.4,267.7,212.2,133.4,221.1,118.9,203.3,204.9,223.1,206.4,270.1,28.4,104.7,97.4,165.2,216.2,155.7,196.4,74.8,193.6,208.6,222.3,142.0,166.8,246.7,99.1,143.3,127.5,138.5,127.4,115.6,223.1,163.2,40.7,130.0,66.2,105.3,154.0,41.4,85.0,154.9,175.4,69.5,115.4,74.0,181.9,248.9,246.6,161.3,123.6,165.7,196.5,168.0,129.5,168.6,150.7,149.5,254.2,185.2,186.2,279.2,93.5,0.0,300.2,244.9,195.2,147.7,57.0,234.1,216.1,273.1,111.9,101.8,120.2,82.7,52.4,172.5,185.2
VW,125.2,226.4,258.1,249.3,140.6,146.8,68.4,135.7,205.7,225.9,145.3,273.6,324.8,369.6,169.2,184.6,141.4,187.0,280.5,288.6,288.5,274.8,251.7,168.1,153.2,144.4,240.5,184.5,174.2,204.3,45.7,190.1,225.2,201.9,2209.3,273.9,296.8,47.0,132.7,301.1,233.4,129.2,178.2,305.1,92.3,204.1,308.2,185.8,194.7,193.6,227.4,132.1,305.1,281.7,312.5,204.0,354.8,162.3,204.6,66.3,203.5,200.7,208.6,232.2,228.3,168.2,227.4,225.7,177.1,280.3,188.4,208.0,195.9,200.7,315.2,220.6,201.8,70.4,336.6,217.8,298.9,143.1,120.1,161.5,172.1,128.2,233.7,320.1,134.5,256.9,259.2,268.6,104.7,251.3,97.3,240.2,109.6,130.0,120.7,197.5,0.0,43.1,297.0,296.0,186.7,96.8,162.1,162.7,211.9,211.9,237.0,227.2,169.2,320.8,290.5
WT,81.0,243.6,275.3,217.2,157.8,164.0,85.6,91.5,235.8,256.0,115.3,290.8,354.9,386.8,199.3,214.7,97.2,204.2,297.3,318.7,305.7,304.9,268.9,123.9,183.3,174.5,257.7,214.6,144.2,160.1,48.1,145.9,186.5,171.9,2236.1,291.1,314.0,77.1,88.5,331.2,250.6,160.8,134.0,322.3,48.1,165.4,325.4,141.6,224.8,223.7,244.6,149.3,335.2,251.9,329.7,221.2,372.0,192.7,170.3,83.5,173.5,230.8,178.6,262.3,248.9,185.4,244.6,242.9,207.2,310.4,205.6,178.0,213.1,230.8,332.4,237.8,231.9,100.5,353.8,217.6,316.1,173.2,137.3,187.4,189.3,145.4,250.9,337.3,151.7,288.4,210.6,285.8,134.8,268.5,53.1,214.4,65.4,104.1,137.9,214.7,54.2,0.0,314.2,326.1,203.9,126.9,136.3,118.5,229.1,229.1,218.2,244.4,199.3,350.9,304.2
WV,401.3,246.2,144.8,169.7,301.9,153.3,229.0,366.6,356.7,173.0,289.2,125.2,191.5,221.2,216.5,217.4,327.1,325.1,154.7,221.9,114.4,139.3,155.1,392.5,134.5,318.6,160.9,192.3,248.2,411.8,326.1,303.9,249.5,463.0,2131.4,165.8,188.7,237.2,363.9,188.6,168.5,304.9,260.0,156.7,346.0,326.3,11.1,393.3,153.9,105.1,147.8,252.0,169.6,258.9,232.9,159.4,237.3,295.1,325.5,228.8,316.1,333.5,211.3,64.8,144.0,219.4,232.2,112.8,309.9,213.6,222.4,271.8,230.3,155.9,197.7,142.6,215.7,241.7,219.1,198.2,188.1,144.1,230.3,331.5,333.4,248.1,107.0,209.4,283.3,144.4,287.5,134.3,237.5,125.9,349.9,288.4,327.3,424.4,180.3,181.6,297.4,323.5,0.0,200.8,203.1,268.4,330.0,376.3,154.9,126.6,272.7,203.2,216.5,216.2,9.9
XA,347.4,260.2,213.6,110.8,290.1,180.2,217.2,358.7,344.9,123.2,280.7,162.2,226.3,258.2,139.6,275.1,363.6,313.3,168.7,114.3,183.2,176.3,140.3,365.7,149.4,306.8,84.0,115.4,192.1,375.8,381.3,249.3,182.7,436.4,2211.6,35.6,12.0,236.7,354.9,196.6,248.8,296.8,206.1,193.7,292.1,299.5,196.8,357.3,121.8,95.1,98.0,240.2,206.6,232.1,131.3,111.3,112.8,283.6,298.7,217.0,254.0,321.7,164.7,133.7,202.9,253.9,242.8,135.6,298.1,158.9,174.1,217.2,153.4,154.4,55.2,134.8,160.8,229.9,94.6,135.1,128.1,132.3,269.1,319.7,321.6,236.3,153.0,106.6,265.7,158.4,216.7,203.1,225.7,139.9,341.4,261.6,273.4,370.5,168.5,133.1,363.2,331.6,185.6,0.0,126.2,321.3,303.2,349.5,219.3,177.2,210.6,148.3,139.6,73.7,179.1
XN,220.0,201.5,166.1,97.5,223.1,72.8,150.2,230.5,277.9,75.4,153.3,185.8,249.9,281.8,12.2,167.7,236.2,246.3,192.3,194.6,196.5,199.9,163.9,249.1,92.1,239.8,60.5,9.5,64.7,248.4,253.9,121.9,51.3,319.6,2235.2,92.5,115.4,158.4,227.5,226.2,141.4,224.6,78.7,217.3,164.7,182.9,220.4,229.9,74.0,118.7,92.5,173.2,230.2,115.5,194.2,120.4,191.4,216.6,182.1,152.3,126.6,254.7,58.9,157.3,136.3,146.5,135.4,143.2,231.1,158.3,66.7,89.8,26.0,121.6,135.5,87.0,44.8,225.4,173.2,67.3,161.0,82.0,141.7,256.9,254.6,169.3,151.2,163.5,204.5,182.0,89.3,176.6,158.7,163.5,214.0,145.0,146.0,243.1,101.5,55.8,235.8,204.7,209.2,127.5,0.0,193.9,175.9,232.9,119.9,129.4,80.0,57.3,12.2,154.0,202.7
XR,126.3,192.8,224.5,215.7,129.6,113.2,56.7,136.8,203.2,205.2,93.1,240.0,304.1,336.0,148.5,163.9,142.5,171.6,246.5,267.9,254.9,254.1,218.1,188.9,132.5,146.3,206.9,163.8,129.6,133.4,160.2,123.7,187.6,236.9,2220.2,240.3,263.2,64.9,133.8,280.4,199.8,136.3,119.4,271.5,71.0,159.5,274.6,114.9,174.0,172.9,193.8,98.5,284.4,236.5,278.9,170.4,321.2,141.9,154.9,56.5,142.9,180.0,164.0,211.5,194.7,134.6,193.8,192.1,156.4,259.6,154.8,155.8,162.3,155.5,281.6,187.0,181.1,31.0,303.0,197.1,265.3,122.4,86.5,163.4,161.1,94.6,200.1,293.3,123.5,236.2,225.6,235.0,84.0,217.7,101.7,208.5,52.3,145.3,87.1,163.9,166.3,111.0,263.4,275.3,153.1,0.0,130.4,129.6,178.3,178.3,187.6,193.6,148.5,300.1,256.9
YB,149.8,221.8,271.5,142.2,193.7,128.8,120.8,180.3,232.9,166.9,49.3,255.6,319.7,351.6,131.8,202.7,166.0,201.3,262.1,230.6,301.9,269.7,233.7,129.3,148.1,210.4,213.9,146.0,69.2,115.8,183.7,36.6,121.3,187.6,2241.8,229.0,251.9,129.0,157.6,296.0,246.8,195.2,59.0,287.1,94.5,29.0,290.2,97.3,189.6,188.5,194.2,143.8,300.0,106.6,241.6,186.0,278.7,187.2,29.5,122.9,26.6,225.3,103.6,227.1,236.2,132.2,240.6,239.2,201.7,231.3,170.4,68.7,118.0,171.1,243.3,202.6,134.5,155.2,264.7,142.6,276.6,138.0,53.5,223.3,225.2,139.9,215.7,248.2,162.0,253.2,145.4,282.0,129.3,233.3,110.0,78.0,75.8,168.8,102.7,179.5,165.6,134.5,279.0,264.0,161.1,123.7,0.0,80.3,225.3,225.4,71.3,147.0,131.8,267.3,269.0
YE,119.7,313.2,362.9,233.6,268.7,220.2,196.5,135.0,346.7,271.9,105.8,347.0,411.1,443.0,227.7,294.1,135.9,292.7,353.5,250.8,393.3,361.1,325.1,59.2,239.5,285.4,292.9,241.9,160.6,81.9,159.0,128.0,198.5,107.2,2274.8,324.9,338.1,200.5,131.2,381.4,338.2,275.4,150.4,378.5,90.2,67.2,381.6,63.4,281.0,279.9,299.2,235.2,391.4,133.3,261.8,277.4,298.9,278.6,51.7,194.4,118.0,316.7,195.0,318.5,333.1,223.6,332.0,330.6,293.1,322.7,261.8,160.1,213.9,262.5,306.9,294.0,230.4,179.2,317.1,234.0,372.3,229.4,144.9,329.2,300.2,231.3,307.1,291.5,253.4,343.2,222.6,373.4,220.7,324.7,81.8,116.2,107.5,142.8,194.1,272.3,140.9,109.3,370.4,350.2,238.3,147.7,91.3,0.0,316.7,316.8,162.0,242.9,227.7,287.5,363.9
YH,319.2,123.1,87.7,159.7,224.4,94.8,151.5,289.1,279.2,149.1,252.5,126.2,192.5,222.2,111.4,89.3,249.6,247.6,144.7,211.9,118.1,140.3,145.1,348.3,124.5,241.1,150.9,126.7,163.9,347.6,248.6,221.1,154.5,418.8,2175.6,184.2,207.1,159.7,286.1,178.6,63.0,225.9,177.9,157.7,263.9,236.8,160.8,329.1,117.9,95.1,137.8,174.5,170.6,214.7,222.9,149.4,265.1,217.9,281.3,153.6,225.8,256.0,170.6,97.7,16.3,96.9,105.6,87.3,232.4,203.6,117.7,189.0,125.2,57.0,225.5,130.9,144.0,164.5,246.9,141.0,209.2,83.4,152.8,258.2,255.9,170.6,43.9,237.2,200.0,134.4,188.5,98.2,160.0,115.9,313.2,244.2,245.2,338.2,102.8,121.3,217.0,246.0,149.6,219.2,116.0,190.9,207.7,332.1,0.0,73.5,179.2,154.2,111.4,244.0,139.6
YM,333.0,155.6,130.3,118.4,220.5,71.9,147.6,285.2,275.3,121.7,207.8,108.1,172.1,204.1,125.2,126.7,245.7,243.7,114.6,170.6,160.7,122.2,103.8,341.2,83.2,237.2,109.6,116.4,177.7,309.1,244.7,234.9,168.3,411.9,2157.5,114.5,137.4,155.8,282.2,148.5,105.6,226.5,191.7,139.6,277.7,275.0,142.7,290.6,95.0,53.8,96.5,170.6,152.5,207.6,181.6,108.1,186.0,213.7,274.2,147.4,239.6,252.1,147.7,79.6,56.3,92.7,119.4,13.8,228.5,162.3,131.5,202.8,139.0,16.1,146.4,91.3,143.8,160.3,167.8,118.1,136.8,60.5,148.9,250.1,252.0,166.7,52.4,158.1,201.9,104.3,202.3,140.8,156.1,85.8,268.5,237.1,259.0,352.0,98.9,98.4,216.0,242.1,131.5,149.5,127.2,187.0,203.8,325.0,72.7,0.0,193.0,131.3,125.2,164.9,121.5
YP,216.8,265.9,233.7,106.1,244.1,137.2,171.2,258.7,283.3,121.9,106.5,259.9,323.9,355.9,80.9,232.1,233.0,251.7,266.4,171.1,264.1,274.0,241.2,193.1,156.5,264.0,146.1,91.9,65.6,168.3,251.0,75.1,88.7,260.2,2292.2,178.1,201.0,179.4,224.3,300.3,209.0,250.8,75.5,291.4,161.5,128.6,297.7,146.6,148.7,192.8,152.4,194.2,304.3,64.7,178.9,195.1,216.0,240.8,107.9,171.0,43.3,275.7,67.5,234.6,195.2,185.8,199.8,216.2,255.3,195.2,131.1,50.1,67.1,192.2,201.5,161.7,80.4,213.0,219.7,106.5,240.0,146.4,107.1,281.1,275.6,193.5,228.3,206.8,218.2,256.1,112.0,241.0,179.7,240.8,168.6,89.0,146.0,239.9,153.1,120.2,257.1,205.0,283.3,209.9,104.4,178.7,92.6,161.9,184.3,202.4,0.0,96.1,80.9,204.6,280.0
YY,232.9,223.2,187.8,74.9,244.8,94.5,171.9,244.2,299.6,28.9,166.2,184.9,249.0,280.9,35.0,189.4,249.1,268.0,191.8,164.4,218.2,199.0,163.0,262.0,106.9,261.5,85.5,49.2,77.6,261.3,266.8,134.8,50.2,332.7,2234.3,115.8,137.4,191.4,240.4,219.3,163.1,251.5,91.6,216.4,177.6,195.8,219.5,242.8,79.3,117.8,56.2,194.9,229.3,128.4,147.7,125.7,144.9,238.3,195.0,171.7,139.5,276.4,68.4,156.4,158.0,168.2,157.1,148.5,252.8,139.2,88.4,102.7,38.9,111.9,105.3,92.3,12.4,238.3,126.7,38.8,170.6,103.7,154.6,274.4,276.3,191.0,156.5,110.2,220.4,181.1,84.2,198.3,180.4,162.6,226.9,157.9,158.9,256.0,123.2,89.6,248.7,217.1,208.3,149.5,58.5,206.8,182.6,245.8,141.6,134.7,96.1,0.0,35.0,123.8,201.8
ZI,207.7,188.1,152.7,85.2,209.7,59.4,136.8,219.0,264.5,74.0,141.0,186.2,250.3,282.2,0.0,154.3,223.9,232.9,192.7,199.2,183.1,200.3,164.3,236.8,78.7,226.4,65.1,14.1,52.4,236.1,241.6,109.6,43.0,307.5,2235.6,97.1,120.0,156.3,215.2,220.6,128.0,216.4,66.4,217.7,152.4,170.6,220.8,217.6,70.9,119.1,97.1,159.8,230.6,103.2,192.8,117.3,190.0,203.2,169.8,136.6,114.3,241.3,46.6,157.7,122.9,133.1,122.0,138.4,217.7,162.9,53.3,77.5,13.7,111.2,140.1,83.9,32.5,213.1,171.8,71.9,162.2,68.6,129.4,239.3,241.2,155.9,150.5,155.3,185.3,182.4,77.0,163.2,145.3,163.9,201.7,132.7,133.7,230.8,88.1,54.5,247.7,191.9,209.6,132.1,23.4,181.6,163.6,220.6,106.5,124.6,67.7,45.0,0.0,158.6,203.1
ZL,361.0,288.7,242.1,121.1,318.6,170.0,245.7,372.3,373.4,106.4,278.7,190.7,254.8,286.7,171.7,259.8,377.2,341.8,197.6,40.5,211.7,204.8,168.8,291.9,184.8,335.3,119.4,150.8,205.7,311.2,394.9,247.3,186.9,362.6,2240.1,71.0,50.5,265.2,368.5,225.1,284.2,325.3,219.7,222.2,305.7,225.7,225.3,292.7,157.2,123.6,81.2,268.7,235.1,158.3,57.5,139.8,76.0,312.1,224.9,247.8,215.5,350.2,171.0,162.2,238.3,243.8,278.2,164.1,326.6,90.7,209.5,222.3,175.6,189.8,19.3,170.2,149.1,258.4,57.8,141.4,156.6,160.8,276.1,348.2,350.1,264.8,181.5,87.2,294.2,186.9,220.9,231.6,254.2,168.4,337.6,187.8,287.0,384.1,197.0,168.5,376.8,345.2,214.1,62.6,161.6,334.9,229.4,275.7,254.7,212.6,168.9,136.6,171.7,0.0,207.6
ZT,394.8,236.2,138.3,163.2,291.9,146.8,219.0,356.6,346.7,166.5,282.7,115.2,185.0,211.2,210.0,210.9,320.6,315.1,144.7,215.4,107.9,129.3,148.6,386.0,128.0,312.1,154.4,185.8,241.7,405.3,319.6,297.4,243.0,456.5,2124.9,159.3,178.7,227.2,357.4,178.6,162.0,298.4,250.0,146.7,339.5,316.3,17.6,386.8,147.4,98.6,141.3,245.5,163.1,252.4,226.4,152.9,230.8,288.6,315.5,224.6,306.1,323.5,204.8,58.3,130.6,212.9,225.7,106.3,299.9,207.1,215.9,265.3,223.8,136.3,191.2,136.1,209.2,235.5,209.1,191.7,177.3,135.4,223.8,329.2,326.9,241.6,100.5,202.9,276.8,139.3,281.0,127.8,231.0,119.4,343.4,281.9,320.8,413.8,170.3,171.6,288.0,313.5,9.9,194.3,193.1,258.4,320.0,369.8,144.9,120.1,266.2,196.7,210.0,209.7,0.0
