from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
JF,547.3,277.0,413.9,375.2,285.4,556.7,475.6,495.7,388.8,461.2,549.3,216.0,392.7,53.8,131.9,401.5,487.4,237.7,537.3,278.5,209.1,275.2,149.2,161.7,580.0,432.6,419.6,556.4,537.7,376.8,628.7,388.0,650.9,421.4,237.2,567.6,436.4,319.5,320.8,299.5,479.4,117.2,533.9,521.5,489.1,523.2,202.3,548.9,226.5,514.4,495.6,498.2,124.6,494.9,374.6,351.7,353.6,179.1,299.6,213.1,339.3,140.8,23.9,203.4,573.9,649.3,301.1,0.0,519.4,300.1,744.2,110.3,220.8,712.8,431.2,321.1,333.9,468.8,251.4,297.0,187.3,173.6,535.1,383.3,223.1,564.4,501.6,293.9,158.8,157.3,501.7,525.4,405.0,295.7,176.5,280.1,379.2,389.8,514.8,234.1,167.9,592.7,461.4,195.8,353.8,507.3,370.7,523.5,443.4,214.6,174.0,235.6,300.6,320.6,317.6,718.7,194.1,339.1,493.8,181.7,335.7,174.1,8.1,479.2,319.5,480.0,325.4,499.0,211.5,575.7,157.1,507.2,504.0,230.9,486.7,453.3,494.1,508.3,608.7,568.2,593.4,518.5,534.1,269.2,2379.2,513.5,584.8,541.2,307.8,364.0,265.2,586.5,247.0,479.5,525.8,221.5,573.1,517.6,221.0,330.6,517.3,374.2,213.8,621.3,180.8,536.2,392.4,532.5,376.7
JH,45.7,390.5,141.5,402.9,261.9,351.6,270.5,290.6,416.5,256.1,73.3,595.0,420.4,522.4,546.1,429.2,73.4,405.4,332.2,429.4,394.8,272.0,563.4,526.6,374.9,114.1,258.9,36.9,104.4,553.2,423.6,415.7,445.8,449.1,616.2,362.5,164.0,347.2,266.4,413.0,90.8,482.1,15.7,316.4,284.0,318.1,512.2,70.7,576.8,109.1,35.6,63.6,434.5,120.3,252.9,379.4,381.3,489.0,303.6,523.0,367.0,505.7,552.8,513.3,54.4,444.2,246.2,528.8,0.0,327.8,539.1,475.2,361.8,507.7,138.8,348.8,510.3,81.0,685.6,606.9,621.5,436.6,330.0,222.6,305.5,359.3,296.5,413.8,523.7,437.2,296.6,320.3,432.7,409.2,433.0,634.7,406.9,247.5,46.0,544.0,477.8,387.6,151.2,505.7,211.5,302.2,398.4,4.0,124.9,524.5,608.2,349.1,614.2,434.1,389.3,513.6,411.4,366.8,288.7,468.7,295.9,482.1,537.0,70.6,347.2,97.6,353.1,293.9,561.5,99.7,581.4,104.8,137.3,371.9,97.1,80.9,289.0,79.6,403.6,363.1,73.9,313.4,329.0,382.7,2268.8,308.4,105.2,21.7,279.0,221.7,406.2,381.4,360.5,274.4,65.5,335.0,368.0,84.3,406.7,358.3,312.2,401.9,433.3,416.2,525.0,87.3,420.1,9.1,404.4
JK,356.0,156.1,249.7,75.0,72.3,392.5,311.4,331.5,88.6,297.0,383.6,360.6,92.5,288.0,311.7,101.3,365.5,171.0,373.1,195.0,160.4,62.1,329.0,292.2,415.8,219.5,206.5,343.3,343.1,318.8,464.5,87.8,486.7,121.2,381.8,403.4,272.2,19.3,107.7,178.6,266.3,247.7,326.0,357.3,324.9,359.0,277.8,335.8,302.0,319.3,282.5,285.1,200.1,281.8,161.5,51.5,53.4,254.6,86.5,288.6,39.1,271.3,318.4,278.9,360.8,485.1,88.0,294.4,306.3,0.0,580.0,240.8,127.4,548.6,267.0,61.1,275.9,273.7,451.2,372.5,387.1,202.2,370.9,170.2,71.1,400.2,337.4,179.4,289.3,202.8,337.5,361.2,104.8,174.8,198.6,400.3,79.0,176.7,352.4,309.6,243.4,428.5,256.6,271.3,140.7,343.1,70.5,310.4,230.3,290.1,373.8,114.7,379.8,199.7,154.9,554.5,177.0,58.4,329.6,234.3,75.7,247.7,302.6,284.1,19.3,335.5,25.2,334.8,327.1,410.0,347.0,342.7,290.9,137.5,291.6,318.8,329.9,313.2,444.5,404.0,380.3,354.3,369.9,148.3,2272.9,349.3,415.5,328.1,94.7,150.9,171.8,422.3,126.1,315.3,330.7,100.6,408.9,318.2,172.3,30.4,353.1,74.0,198.9,457.1,290.6,341.1,92.2,319.4,76.5
JQ,573.7,617.9,396.7,621.9,507.3,274.3,394.7,495.8,635.5,410.8,601.3,837.0,639.4,775.5,799.2,648.2,470.2,632.8,456.4,656.8,622.2,517.4,816.5,768.6,205.6,448.3,504.3,532.4,571.9,780.6,269.1,634.7,323.6,668.1,858.2,285.2,419.2,566.2,511.8,640.4,495.1,735.2,543.7,368.7,438.7,445.5,739.6,487.0,794.1,602.9,511.3,513.9,661.9,510.6,498.3,598.4,600.3,716.4,549.0,750.4,586.0,751.2,805.9,740.7,549.9,289.7,491.6,781.9,527.9,546.8,0.0,728.3,589.2,73.4,414.0,567.8,737.7,557.3,938.7,886.2,874.6,664.0,457.4,468.0,532.9,277.5,446.8,641.2,765.7,664.6,467.3,316.0,651.7,636.6,660.4,861.4,625.9,492.9,497.6,771.4,705.2,277.1,485.4,733.1,456.9,484.6,617.4,523.8,459.1,751.9,861.3,576.5,840.9,661.5,616.7,55.7,638.8,585.8,468.2,696.1,523.3,709.5,790.1,567.7,566.2,462.8,572.1,499.1,803.5,627.7,823.4,490.0,519.7,599.3,575.2,436.1,494.2,596.8,234.3,285.8,540.2,441.8,307.8,610.1,2381.1,435.8,633.2,498.4,524.4,467.1,633.6,280.1,587.9,482.5,593.5,562.4,278.1,547.0,634.1,577.3,421.4,620.9,660.7,261.7,713.4,615.3,639.1,537.1,623.4
JY,496.4,226.1,363.0,324.3,234.5,505.8,424.7,444.8,337.9,410.3,498.4,119.7,341.8,84.5,90.6,350.6,436.5,186.8,486.4,227.6,158.2,224.3,107.9,51.3,529.1,381.7,368.7,505.5,486.8,325.9,577.8,337.1,600.0,370.5,140.9,516.7,385.5,268.6,269.9,248.6,428.5,6.8,483.0,470.6,438.2,472.3,151.4,498.0,175.6,463.5,444.7,447.3,73.7,444.0,323.7,300.8,302.7,128.2,248.7,162.2,288.4,30.4,117.0,152.5,523.0,598.4,250.2,93.0,468.5,249.2,693.3,0.0,169.9,661.9,380.3,270.2,283.0,417.9,230.1,246.1,166.0,122.7,484.2,332.4,172.2,513.5,450.7,243.0,48.4,106.4,450.8,474.5,354.1,244.8,125.6,229.2,328.3,338.9,463.9,183.2,117.0,541.8,410.5,144.9,302.9,456.4,319.8,472.6,392.5,163.7,152.7,184.7,249.7,269.7,266.7,667.8,143.2,288.2,442.9,130.8,284.8,123.2,101.2,428.3,268.6,429.1,274.5,448.1,86.2,524.8,106.1,456.3,453.1,180.0,435.8,402.4,443.2,457.4,557.8,517.3,542.5,467.6,483.2,218.3,2328.3,462.6,533.9,490.3,256.9,313.1,214.3,535.6,196.1,428.6,474.9,170.6,522.2,466.7,170.1,279.7,466.4,323.3,162.9,570.4,70.4,485.3,341.5,481.6,325.8
KC,408.2,137.9,274.8,236.1,146.3,417.6,336.5,356.6,249.7,322.1,410.2,294.9,253.6,222.3,246.0,262.4,348.3,105.3,398.2,176.8,94.7,136.1,263.3,226.5,440.9,293.5,280.5,417.3,398.6,386.6,489.6,248.9,511.8,282.3,316.1,428.5,297.3,180.4,181.7,160.4,340.3,182.0,394.8,382.4,350.0,384.1,212.1,409.8,236.3,375.3,356.5,359.1,134.4,355.8,235.5,212.6,214.5,188.9,160.5,222.9,200.2,205.6,252.7,213.2,434.8,510.2,162.0,228.7,380.3,161.0,605.1,175.1,0.0,573.7,292.1,182.0,343.7,329.7,385.5,306.8,321.4,136.5,396.0,244.2,84.0,425.3,362.5,161.2,223.6,137.1,362.6,386.3,265.9,156.6,132.9,289.9,240.1,250.7,375.7,243.9,177.7,453.6,322.3,205.6,214.7,368.2,231.6,384.4,304.3,224.4,308.1,96.5,310.4,181.5,136.7,579.6,111.3,200.0,354.7,168.6,196.6,182.0,236.9,340.1,180.4,340.9,186.3,359.9,261.4,436.6,281.3,368.1,364.9,25.5,347.6,314.2,355.0,369.2,469.6,429.1,454.3,379.4,395.0,130.1,2389.0,374.4,445.7,402.1,168.7,224.9,44.3,447.4,107.9,340.4,386.7,82.4,434.0,378.5,106.6,191.5,378.2,235.1,133.2,482.2,224.9,397.1,253.3,393.4,237.6
KF,562.8,607.0,385.8,611.0,496.4,263.4,383.8,484.9,624.6,399.9,590.4,826.1,628.5,764.6,788.3,637.3,459.3,621.9,445.5,645.9,611.3,506.5,805.6,757.7,194.7,437.4,493.4,521.5,561.0,769.7,258.2,623.8,312.7,657.2,847.3,274.3,408.3,555.3,500.9,629.5,484.2,724.3,532.8,357.8,427.8,434.6,728.7,476.1,783.2,592.0,500.4,503.0,651.0,499.7,487.4,587.5,589.4,705.5,538.1,739.5,575.1,740.3,795.0,729.8,539.0,278.8,480.7,771.0,517.0,535.9,73.9,717.4,578.3,0.0,403.1,556.9,726.8,546.4,927.8,875.3,863.7,653.1,446.5,457.1,522.0,266.6,435.9,630.3,754.8,653.7,456.4,305.1,640.8,625.7,649.5,850.5,615.0,482.0,486.7,760.5,694.3,266.2,474.5,722.2,446.0,473.7,606.5,512.9,448.2,741.0,850.4,565.6,830.0,650.6,605.8,48.4,627.9,574.9,457.3,685.2,512.4,698.6,779.2,556.8,555.3,451.9,561.2,488.2,792.6,616.8,812.5,479.1,508.8,588.4,564.3,425.2,483.3,585.9,223.4,274.9,529.3,430.9,296.9,599.2,2370.2,424.9,622.3,487.5,513.5,456.2,622.7,269.2,577.0,471.6,582.6,551.5,267.2,536.1,623.2,566.4,410.5,610.0,649.8,250.8,702.5,604.4,628.2,526.2,612.5
KO,219.3,304.1,24.3,308.1,193.5,252.4,171.3,191.4,321.7,156.9,253.5,508.6,324.8,441.2,459.7,334.4,115.8,319.0,233.0,343.0,308.4,203.6,477.0,440.2,275.7,134.5,190.5,178.0,258.1,482.7,324.4,320.9,346.6,354.3,529.8,263.3,46.8,252.4,198.0,325.0,145.7,395.7,189.3,217.2,184.8,218.9,425.8,132.6,490.4,282.7,191.4,194.0,348.1,196.8,184.5,284.6,286.5,402.6,235.2,436.6,272.2,419.3,466.4,426.9,195.5,345.0,177.8,442.4,173.5,233.0,439.9,388.8,275.4,408.5,0.0,254.0,423.9,243.5,599.2,520.5,535.1,350.2,230.8,154.2,219.1,260.1,197.3,327.4,437.3,350.8,197.4,221.1,337.9,328.9,346.6,548.3,312.1,179.1,143.2,457.6,391.4,288.4,171.6,419.3,143.1,185.7,303.6,169.4,146.9,438.1,521.8,262.7,527.8,347.7,302.9,414.4,325.0,272.0,189.5,382.3,209.5,395.7,450.6,244.2,252.4,108.4,258.3,210.0,475.1,273.3,495.0,135.6,192.9,285.5,260.0,81.7,189.8,253.2,304.4,263.9,185.8,214.2,229.8,296.3,2279.7,209.2,272.8,144.0,210.6,153.3,318.8,282.2,274.1,175.2,239.1,248.6,268.8,233.2,320.3,263.5,213.0,307.1,346.9,317.0,438.6,260.9,325.3,182.7,301.0
LE,382.2,182.3,275.9,121.4,98.5,418.7,337.6,357.7,135.0,323.2,409.8,386.8,138.9,314.2,337.9,147.7,391.7,197.2,399.3,221.2,186.6,88.3,355.2,318.4,442.0,245.7,232.7,369.5,369.3,345.0,490.7,134.2,512.9,167.6,408.0,429.6,298.4,65.7,133.9,204.8,292.5,273.9,352.2,383.5,351.1,385.2,304.0,362.0,328.2,345.5,308.7,311.3,226.3,308.0,187.7,97.9,99.8,280.8,112.7,314.8,85.5,297.5,344.6,305.1,387.0,511.3,114.2,320.6,332.5,46.3,606.2,267.0,153.6,574.8,293.2,0.0,302.1,299.9,477.4,398.7,413.3,228.4,397.1,196.4,97.3,426.4,363.6,205.6,315.5,229.0,363.7,387.4,151.2,201.0,224.8,426.5,125.4,202.9,378.6,335.8,269.6,454.7,282.8,297.5,166.9,369.3,116.9,336.6,256.5,316.3,400.0,140.9,406.0,225.9,181.1,580.7,203.2,85.3,355.8,260.5,56.3,273.9,328.8,310.3,65.7,361.7,71.6,361.0,353.3,436.2,373.2,368.9,317.1,163.7,317.8,345.0,356.1,339.4,470.7,430.2,406.5,380.5,396.1,174.5,2299.1,375.5,441.7,354.3,120.9,177.1,198.0,448.5,152.3,341.5,356.9,126.8,435.1,344.4,198.5,76.8,379.3,120.4,225.1,483.3,316.8,367.3,138.6,345.6,122.9
LJ,541.2,205.1,407.8,369.1,279.3,550.6,469.5,489.6,377.4,455.1,537.5,393.1,385.8,320.5,344.2,395.4,481.3,265.8,531.2,82.2,255.2,269.1,361.5,324.7,573.9,426.5,413.5,550.3,531.6,58.7,622.6,381.9,644.8,418.1,414.3,561.5,430.3,313.4,314.7,160.4,473.3,280.2,527.8,515.4,483.0,517.1,226.8,542.8,192.7,508.3,489.5,492.1,211.4,488.8,368.5,345.6,347.5,203.6,293.5,203.9,331.8,303.8,350.9,227.9,567.9,643.2,295.0,326.9,513.3,294.0,738.1,273.3,222.2,706.7,425.1,315.0,0.0,462.7,483.7,266.8,419.6,297.0,529.0,377.2,217.0,558.3,495.5,97.6,321.8,297.6,495.6,519.3,398.9,216.1,293.4,242.0,373.1,383.7,508.7,258.6,338.2,586.6,455.3,251.0,347.7,483.9,364.6,517.4,438.9,236.7,406.3,161.4,221.5,183.1,121.3,712.6,271.8,333.0,487.7,329.1,329.6,342.5,335.1,473.1,313.4,473.9,319.3,496.6,359.6,569.6,379.5,501.1,484.9,232.3,488.0,447.2,488.0,502.2,602.6,562.1,587.3,512.4,528.0,170.3,2315.8,507.4,578.7,535.1,301.7,357.9,265.6,586.0,150.0,473.4,519.7,175.5,567.0,511.5,267.1,324.5,511.2,368.1,293.7,615.2,343.8,530.1,386.3,526.4,370.6
LN,78.4,359.8,221.4,363.8,272.8,412.4,331.3,351.4,377.4,316.9,88.0,564.3,380.5,496.9,515.4,390.1,153.3,374.7,393.0,398.7,364.1,282.9,532.7,495.9,435.7,118.9,269.8,116.8,68.8,538.4,484.4,376.6,506.6,410.0,585.5,423.3,243.9,308.1,277.3,380.7,154.6,451.4,65.0,377.2,344.8,378.9,481.5,150.6,505.7,66.2,99.4,127.4,403.8,84.7,272.4,340.3,342.2,458.3,314.5,492.3,326.5,475.0,522.1,482.6,134.4,505.0,257.1,498.1,79.8,288.7,599.9,444.5,331.1,568.5,218.7,309.7,479.6,0.0,654.9,576.2,590.8,405.9,390.8,233.5,274.8,420.1,357.3,383.1,493.0,406.5,357.4,381.1,393.6,384.6,402.3,604.0,367.8,258.4,125.9,513.3,447.1,448.4,81.8,475.0,222.4,345.7,359.3,83.9,106.5,493.8,577.5,318.4,583.5,403.4,358.7,574.4,380.7,327.7,349.5,438.0,265.2,451.4,506.3,10.4,308.1,177.5,314.0,354.7,530.8,114.4,550.7,184.7,158.3,341.2,24.5,160.8,349.8,38.7,464.4,423.9,153.8,374.2,389.8,352.0,2187.7,369.2,115.2,101.6,289.9,232.6,374.5,442.2,329.8,335.2,56.2,304.3,428.8,48.7,376.0,319.2,373.0,362.8,402.6,477.0,494.3,88.0,381.0,71.2,356.7
LP,635.7,365.4,502.3,463.6,373.8,645.1,564.0,584.1,477.2,549.6,637.7,224.1,481.1,157.9,140.0,489.9,575.8,326.1,625.7,366.9,297.5,363.6,157.3,210.0,668.4,521.0,508.0,644.8,626.1,465.2,717.1,476.4,739.3,509.8,245.3,656.0,524.8,407.9,409.2,387.9,567.8,185.9,622.3,609.9,577.5,611.6,290.7,637.3,314.9,602.8,584.0,586.6,213.0,583.3,463.0,440.1,442.0,267.5,388.0,301.5,427.7,209.5,155.0,291.8,662.3,737.7,389.5,188.4,607.8,388.5,832.6,179.0,309.2,801.2,519.6,409.5,422.3,557.2,0.0,385.4,141.1,262.0,623.5,471.7,311.5,652.8,590.0,382.3,212.9,245.7,590.1,613.8,493.4,384.1,264.9,368.5,467.6,478.2,603.2,322.5,256.3,681.1,549.8,284.2,442.2,595.7,459.1,611.9,531.8,303.0,40.3,324.0,389.0,409.0,406.0,807.1,282.5,427.5,582.2,270.1,424.1,262.5,179.1,567.6,407.9,568.4,413.8,587.4,219.6,664.1,165.2,595.6,592.4,319.3,575.1,541.7,582.5,596.7,697.1,656.6,681.8,606.9,622.5,357.6,2467.6,601.9,673.2,629.6,396.2,452.4,353.6,674.9,335.4,567.9,614.2,309.9,661.5,606.0,309.4,419.0,605.7,462.6,302.2,709.7,249.5,624.6,480.8,620.9,465.1
LT,606.6,339.5,487.8,434.5,344.7,630.6,549.5,569.6,448.1,535.1,608.6,324.4,452.0,251.8,275.5,460.8,561.3,258.3,611.2,216.6,229.7,334.5,292.8,256.0,653.9,491.9,478.9,615.7,597.0,314.9,702.6,447.3,724.8,480.7,345.6,641.5,510.3,378.8,380.1,296.4,538.7,211.5,593.2,595.4,563.0,597.1,196.7,578.1,192.2,573.7,554.9,557.5,142.7,554.2,433.9,411.0,412.9,173.5,358.9,203.4,398.6,235.1,282.2,197.8,633.2,723.2,360.4,258.2,578.7,359.4,818.1,204.6,356.6,786.7,505.1,380.4,272.0,528.1,415.0,0.0,350.9,194.2,609.0,442.6,282.4,638.3,575.5,232.0,253.1,216.6,575.6,599.3,464.3,346.3,197.1,21.2,438.5,449.1,588.7,228.5,188.5,666.6,520.7,68.6,413.1,581.2,430.0,582.8,502.7,54.3,337.6,295.8,41.7,317.5,255.7,792.6,214.7,398.4,567.7,202.3,441.6,194.7,266.4,538.5,378.8,553.9,384.7,572.9,290.9,635.0,310.8,581.1,563.3,366.7,546.0,527.2,568.0,567.6,682.6,642.1,652.7,592.4,608.0,304.7,2335.3,587.4,644.1,600.5,367.1,423.3,401.0,660.4,284.4,553.4,585.1,309.9,647.0,576.9,241.6,389.9,591.2,433.5,273.1,695.2,275.1,595.5,451.7,591.8,436.0
LY,621.5,351.2,488.1,449.4,359.6,630.9,549.8,569.9,463.0,535.4,617.8,209.9,466.1,138.5,125.8,475.7,561.6,311.9,611.5,352.7,283.3,349.4,143.1,195.8,654.2,506.8,493.8,630.6,611.9,466.9,702.9,462.2,725.1,498.4,231.1,641.8,510.6,393.7,395.0,372.1,553.6,171.7,608.1,595.7,563.3,597.4,276.5,623.1,300.7,588.6,569.8,572.4,198.8,569.1,448.8,425.9,427.8,253.3,373.8,287.3,412.1,195.3,140.8,277.6,648.1,723.5,375.3,174.2,593.6,374.3,818.4,164.8,295.0,787.0,505.4,395.3,408.1,543.0,171.0,371.2,0.0,247.8,609.3,457.5,297.3,638.6,575.8,368.1,198.7,231.5,575.9,599.6,479.2,365.7,250.7,354.3,453.4,464.0,589.0,308.3,242.1,666.9,535.6,270.0,428.0,564.2,444.9,597.7,519.2,288.8,93.6,309.8,374.8,394.8,391.7,792.9,268.3,413.3,568.0,255.9,409.9,248.3,164.9,553.4,393.7,554.2,399.6,576.9,205.4,649.9,151.0,581.4,565.2,305.1,568.3,527.5,568.3,582.5,682.9,642.4,667.6,592.7,608.3,343.4,2453.4,587.7,659.0,615.4,382.0,438.2,338.4,666.3,321.2,553.7,600.0,295.7,647.3,591.8,295.2,404.8,591.5,448.4,288.0,695.5,235.3,610.4,466.6,606.7,442.3
MD,454.9,184.6,321.5,282.8,193.0,464.3,383.2,403.3,296.4,368.8,456.9,247.2,300.3,174.6,198.3,309.1,395.0,64.0,444.9,201.9,35.4,182.8,215.6,178.8,487.6,340.2,327.2,464.0,445.3,300.2,536.3,295.6,558.5,329.0,268.4,475.2,344.0,227.1,228.4,281.7,387.0,134.3,441.5,429.1,396.7,430.8,125.7,456.5,149.9,422.0,403.2,405.8,65.5,402.5,282.2,259.3,261.2,102.5,207.2,136.5,246.9,157.9,205.0,126.8,481.5,556.9,208.7,181.0,427.0,207.7,651.8,127.4,128.4,620.4,338.8,228.7,257.3,376.4,337.8,220.4,273.7,0.0,442.7,290.9,130.7,472.0,409.2,217.3,175.9,125.3,409.3,433.0,312.6,203.3,2.9,203.5,286.8,297.4,422.4,157.5,62.4,500.3,369.0,119.2,261.4,414.9,278.3,431.1,351.0,138.0,260.4,143.2,224.0,302.8,241.0,626.3,20.5,246.7,401.4,32.0,243.3,45.4,189.2,386.8,227.1,387.6,233.0,406.6,213.7,483.3,233.6,414.8,411.6,138.5,394.3,360.9,401.7,415.9,516.3,475.8,501.0,426.1,441.7,176.8,2302.6,421.1,492.4,448.8,215.4,271.6,172.8,494.1,154.6,387.1,433.4,129.1,480.7,425.2,47.3,238.2,424.9,281.8,103.4,528.9,197.9,443.8,300.0,440.1,284.3
ML,372.7,416.9,195.7,420.9,306.3,228.6,82.6,132.0,434.5,101.3,400.3,621.4,438.4,548.8,572.5,447.2,269.2,431.8,92.6,455.8,421.2,316.4,589.8,553.0,251.9,247.3,303.3,331.4,370.9,579.6,300.6,433.7,322.8,467.1,642.6,239.5,218.2,365.2,310.8,439.4,294.1,508.5,342.7,243.4,129.2,11.8,538.6,286.0,603.2,401.9,310.3,312.9,460.9,309.6,297.3,397.4,399.3,515.4,348.0,549.4,385.0,532.1,579.2,539.7,348.9,321.2,290.6,555.2,326.9,345.8,416.1,501.6,388.2,384.7,213.0,366.8,536.7,356.3,712.0,633.3,647.9,463.0,0.0,267.0,331.9,236.3,87.7,440.2,550.1,463.6,106.2,197.3,450.7,435.6,459.4,661.1,424.9,291.9,296.6,570.4,504.2,264.6,284.4,532.1,255.9,120.8,416.4,322.8,258.1,550.9,634.6,375.5,640.6,460.5,415.7,390.6,437.8,384.8,104.4,495.1,322.3,508.5,563.4,366.7,365.2,261.8,371.1,135.3,587.9,426.7,607.8,289.0,318.7,398.3,374.2,235.1,130.4,395.8,280.6,240.1,339.2,78.0,206.0,409.1,2392.5,21.5,432.2,297.4,323.4,266.1,432.6,258.4,386.9,119.6,392.5,361.4,245.0,346.0,433.1,376.3,178.7,419.9,459.7,293.2,551.4,414.3,438.1,336.1,422.4
MN,225.7,254.2,119.4,240.2,99.2,262.2,181.1,201.2,248.5,166.7,259.9,458.7,256.9,386.1,409.8,266.5,235.2,269.1,242.8,293.1,258.5,109.3,427.1,390.3,285.5,89.2,36.3,213.0,212.8,432.8,334.2,253.0,356.4,289.2,479.9,273.1,141.9,184.5,103.7,275.1,136.0,345.8,195.7,227.0,194.6,228.7,375.9,205.5,400.1,243.8,152.2,154.8,298.2,151.5,98.8,216.7,218.6,352.7,140.9,386.7,202.9,369.4,416.5,377.0,230.5,354.8,83.5,392.5,176.0,165.1,449.7,338.9,225.5,418.3,136.7,186.1,374.0,198.2,549.3,470.6,485.2,300.3,240.6,0.0,169.2,269.9,207.1,277.5,387.4,300.9,207.2,230.9,270.0,268.7,296.7,498.4,244.2,84.8,222.1,407.7,341.5,298.2,126.3,369.4,48.8,195.5,235.7,180.1,101.6,388.2,471.9,212.8,477.9,297.8,253.0,424.2,275.1,204.1,199.3,332.4,200.7,345.8,400.7,208.6,184.5,205.2,190.4,204.5,425.2,260.4,445.1,212.4,147.6,235.6,229.3,188.5,199.6,237.7,314.2,273.7,250.0,224.0,239.6,246.4,2252.4,219.0,279.2,197.8,116.3,59.0,268.9,292.0,224.2,185.0,245.5,198.7,278.6,187.9,270.4,195.6,222.8,239.2,297.0,326.8,388.7,265.6,257.4,189.1,233.1
MP,324.1,84.9,190.7,152.0,62.2,333.5,252.4,272.5,160.3,238.0,320.4,289.4,168.7,216.8,240.5,178.3,264.2,99.8,314.1,123.8,89.2,52.0,257.8,221.0,356.8,209.4,196.4,333.2,314.5,263.5,405.5,164.8,427.7,201.0,310.6,344.4,213.2,96.3,97.6,105.8,256.2,176.5,310.7,298.3,265.9,300.0,206.6,325.7,230.8,291.2,272.4,275.0,128.9,271.7,160.0,128.5,130.4,183.4,76.4,217.4,114.7,200.1,247.2,207.7,350.8,426.1,77.9,223.2,296.2,76.9,521.0,169.6,56.2,489.6,208.0,97.9,204.7,245.6,380.0,301.3,315.9,131.0,311.9,160.1,0.0,341.2,278.4,108.2,218.1,131.6,278.5,302.2,181.8,114.0,127.4,329.1,156.0,166.6,291.6,238.4,172.2,369.5,238.2,200.1,130.6,266.8,147.5,300.3,221.8,218.9,302.6,43.5,308.6,128.5,83.8,495.5,105.8,115.9,270.6,163.1,112.5,176.5,231.4,256.0,96.3,256.8,102.2,291.1,255.9,352.5,275.8,284.0,267.8,66.3,270.9,230.1,270.9,285.1,385.5,345.0,370.2,295.3,310.9,77.1,2244.8,290.3,361.6,318.0,84.6,140.8,99.6,368.9,54.9,256.3,302.6,29.4,349.9,294.4,101.1,107.4,294.1,151.0,127.7,398.1,219.4,313.0,169.2,309.3,144.9
MZ,347.4,391.6,170.4,395.6,281.0,165.6,168.4,269.5,409.2,184.5,375.0,596.1,413.1,523.5,547.2,421.9,243.9,406.5,230.1,430.5,395.9,291.1,564.5,527.7,188.9,222.0,278.0,306.1,345.6,554.3,237.6,408.4,259.8,441.8,617.3,176.5,192.9,339.9,285.5,414.1,268.8,483.2,317.4,142.4,212.4,219.2,513.3,260.7,577.9,376.6,285.0,287.6,435.6,284.3,272.0,372.1,374.0,490.1,322.7,524.1,359.7,506.8,553.9,514.4,323.6,258.2,265.3,529.9,301.6,320.5,353.1,476.3,362.9,321.7,187.7,341.5,511.4,331.0,686.7,608.0,622.6,437.7,231.1,241.7,306.6,0.0,220.5,414.9,524.8,438.3,241.0,38.9,425.4,410.3,434.1,635.8,399.6,266.6,271.3,545.1,478.9,201.6,259.1,506.8,230.6,258.3,391.1,297.5,232.8,525.6,609.3,350.2,615.3,435.2,390.4,327.6,412.5,359.5,241.9,469.8,297.0,483.2,538.1,341.4,339.9,236.5,345.8,272.8,562.6,401.4,582.5,263.7,293.4,373.0,348.9,209.8,267.9,370.5,217.6,177.1,313.9,215.5,30.2,383.8,2367.2,209.5,406.9,272.1,298.1,240.8,407.3,22.0,361.6,256.2,367.2,336.1,182.0,320.7,407.8,351.0,195.1,394.6,434.4,230.2,526.1,389.0,412.8,310.8,397.1
