from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
BT,243.5,437.8,245.1,431.9,181.8,157.2,171.5,193.2,155.0,161.4,0.0,278.1,248.4,268.8,329.6,209.3,193.6,280.3,295.1,185.3,219.8,298.5,259.8,220.1,400.5,352.1,348.8,199.6,354.9,262.7,311.2,142.1,333.7,316.4,187.8,204.6,7.8,272.8,379.4,162.6,227.7,278.6,167.9,214.1,206.9,223.9,238.9,230.3,313.1,204.5,64.0,321.3,198.6,171.5,254.6,162.1,178.1,396.7,266.9,276.3,428.1,331.4,169.2,247.1,193.4,140.8,272.2,402.2,119.4,194.1,404.3,380.1,315.1,140.2,314.5,216.1,310.4,233.2,170.5,171.5,211.0,340.9,102.8,242.6,260.0,192.2,166.9,406.8,284.5,351.1,352.4,201.3,232.9,146.4,221.7,137.6,251.4,231.0,301.9,260.6,437.0,367.1,294.5,168.6,254.9,252.6,325.2,235.5,305.4,405.5,285.9,234.5,230.4,241.9,413.5,295.7,103.7,398.7,164.9,377.3,128.2,350.4,378.2,321.7,268.2,293.8,325.4,158.8,354.7,332.6,246.3,421.6,339.9,334.0,374.0,219.8,223.9,272.2,287.4,245.0,59.4,334.0,250.9,297.8,292.1,236.0,274.3,391.3,259.6,416.7,274.3,177.9,298.2,206.1,338.6,78.6,199.7,313.9,191.5,323.4,87.0,226.2,286.8,266.3,290.7,102.8,231.1,379.0,247.1,409.5,147.8,184.2,275.5,295.1,84.2,304.7,365.6,307.9,186.8,283.3,414.7,249.3,367.3,234.9,407.1,362.4,170.0,166.8,1783.1,296.7,323.3,365.9,247.8,250.8,293.9,388.7,260.4,232.5,257.3,272.1,149.7,195.5
BU,386.4,627.2,321.3,260.6,324.7,204.5,222.0,304.4,295.9,200.3,260.2,0.0,322.3,409.7,188.7,391.2,336.5,423.2,181.7,218.6,271.8,514.3,183.0,296.3,277.0,165.7,391.7,232.6,107.4,403.6,202.7,283.0,220.3,81.7,330.7,458.2,268.1,415.7,208.1,230.9,218.1,168.8,158.3,247.1,318.1,366.8,381.8,59.4,456.0,347.4,324.3,510.7,339.5,314.4,434.9,305.0,321.0,273.2,409.8,419.2,495.4,106.7,355.0,390.0,336.3,193.9,415.1,457.4,204.2,123.3,156.8,132.6,458.0,394.5,426.0,327.3,499.8,309.4,311.4,314.4,353.9,227.5,363.1,353.8,402.9,333.1,307.8,474.1,171.1,237.7,504.8,344.2,171.6,287.3,378.8,280.5,394.3,283.0,242.4,403.5,265.7,253.7,16.3,253.4,366.1,395.5,211.8,429.2,448.3,181.8,163.8,377.4,373.3,384.8,166.0,178.6,244.6,587.0,305.8,517.2,144.5,237.0,138.7,208.3,115.3,180.4,553.0,301.7,241.3,219.2,389.2,174.1,226.5,523.4,429.2,362.7,366.8,415.1,430.3,387.9,319.7,195.3,327.1,114.4,524.6,122.6,417.2,220.0,370.8,245.4,417.2,407.5,159.5,282.3,225.2,282.9,342.6,130.5,332.4,79.5,316.6,374.3,185.1,409.2,95.0,363.1,342.3,265.6,390.0,597.8,232.6,327.1,473.6,193.4,344.5,447.6,555.0,432.6,298.0,169.9,603.0,392.2,228.8,495.2,478.4,155.4,310.9,238.7,1877.3,183.3,75.8,118.4,94.9,427.3,370.1,545.1,130.9,375.4,517.6,67.4,379.3,185.9
BW,260.5,619.2,48.0,519.2,230.2,263.4,259.7,299.4,261.2,267.6,225.5,302.0,0.0,375.0,424.7,102.8,252.6,311.6,233.2,291.5,326.0,243.9,366.0,21.8,506.7,424.3,386.7,265.7,366.0,368.9,388.3,248.3,271.8,340.3,236.2,346.6,233.4,178.8,466.7,250.8,295.9,354.4,256.1,286.5,313.1,219.8,215.6,254.2,219.1,197.7,289.6,502.7,304.8,230.5,343.7,221.1,114.7,502.9,289.0,231.4,460.7,365.3,66.6,153.1,140.0,229.0,243.1,452.4,207.6,282.3,415.4,391.2,221.1,359.8,495.9,322.3,491.8,36.1,276.7,230.5,167.7,279.0,400.7,348.8,291.3,298.4,273.1,439.4,222.6,289.2,533.8,131.3,339.1,252.6,90.4,122.8,246.0,337.2,408.1,291.9,524.3,305.2,318.4,256.8,361.1,158.6,263.3,317.6,303.7,440.4,381.0,140.5,270.3,147.9,424.6,364.2,209.9,580.1,271.1,558.7,216.4,288.5,397.3,259.8,292.1,231.9,282.6,210.4,292.8,270.7,152.3,432.7,278.0,515.4,424.2,251.1,129.9,243.1,318.7,240.9,285.0,429.1,53.8,373.0,269.8,214.7,305.6,478.6,365.8,504.0,305.6,372.8,393.3,33.1,276.7,248.2,255.1,389.1,297.7,347.3,281.9,85.9,381.9,318.0,353.6,328.4,337.3,317.1,202.2,590.9,236.0,243.2,362.0,390.2,309.8,261.2,547.0,489.3,293.0,262.0,596.1,295.8,444.4,416.3,473.4,414.0,276.2,273.0,1671.0,234.8,334.4,377.0,271.7,315.7,96.8,570.1,307.7,200.9,438.7,296.0,344.6,283.7
BZ,381.6,280.6,383.2,484.0,319.9,209.3,309.6,175.5,249.4,213.5,237.4,401.9,386.5,0.0,381.7,347.4,331.7,362.8,433.2,237.4,271.9,436.6,311.9,358.2,452.6,404.2,98.2,337.7,407.0,6.9,363.3,176.2,471.8,395.2,325.9,273.4,245.3,410.9,431.5,300.7,365.8,330.7,306.0,352.2,161.8,398.4,409.2,361.9,451.2,379.0,301.5,164.1,71.1,309.6,326.4,300.2,316.2,448.8,401.0,450.8,84.7,383.5,307.3,385.2,331.5,278.9,410.3,152.3,257.5,332.2,456.4,432.2,453.2,371.7,79.4,209.1,153.2,371.3,97.7,309.6,349.1,479.0,311.1,182.6,381.5,226.3,201.0,63.4,422.6,489.2,158.2,339.4,285.0,120.5,359.8,275.7,389.5,283.1,354.0,344.0,489.1,505.2,385.5,306.7,170.3,390.7,463.3,307.3,443.5,457.6,338.0,372.6,368.5,380.0,455.8,347.8,198.1,240.4,199.0,183.1,266.3,495.5,430.3,459.8,359.8,431.9,463.5,296.9,492.8,470.7,384.4,473.7,478.0,176.8,123.4,357.9,362.0,410.3,356.8,419.5,296.9,386.1,389.0,349.9,430.2,374.1,412.4,443.4,141.2,468.8,367.8,384.7,350.3,344.2,476.7,260.1,337.8,366.0,77.9,461.5,293.8,364.3,338.9,362.0,342.8,340.3,137.6,517.1,421.6,251.2,285.9,322.3,347.3,347.2,321.7,442.8,208.4,86.0,181.9,421.4,256.4,387.4,419.4,236.1,172.6,414.5,153.3,218.9,1921.2,434.8,375.4,418.0,317.5,322.6,432.0,198.5,312.5,370.6,221.9,343.3,356.5,333.6
CA,464.2,600.9,456.9,102.2,402.5,178.2,357.6,278.1,332.0,174.0,320.0,186.9,469.1,384.4,0.0,430.0,414.3,501.0,317.3,175.5,212.6,519.2,214.9,431.9,99.4,22.4,365.4,368.2,97.6,377.4,122.2,276.8,355.9,144.0,408.5,521.7,327.9,493.5,49.7,366.5,353.7,160.5,293.9,382.7,290.1,444.6,459.6,213.0,533.8,425.2,384.1,484.4,313.3,392.2,512.7,382.8,398.8,95.6,483.6,497.0,469.2,102.7,389.9,467.8,414.1,329.5,492.9,431.8,339.8,258.9,107.2,135.5,535.8,454.3,399.7,301.0,473.5,445.0,285.2,392.2,431.7,363.1,422.9,327.5,480.7,326.9,301.6,447.9,306.7,373.3,478.5,422.0,163.3,261.1,442.4,358.3,472.1,223.8,64.8,481.3,107.3,389.3,170.5,389.0,339.8,473.3,347.4,507.0,526.1,75.2,53.8,455.2,451.1,462.6,126.6,170.3,280.7,560.7,299.6,490.9,280.1,379.6,48.5,343.9,213.9,316.0,546.1,379.5,376.9,354.8,467.0,124.5,362.1,497.1,402.9,440.5,444.6,492.9,508.1,465.7,379.5,35.7,462.7,142.8,512.8,258.2,495.0,61.6,344.5,87.0,495.0,467.3,41.8,417.9,360.8,342.7,420.4,158.9,306.2,266.5,376.4,450.1,88.6,487.0,123.4,422.4,316.0,401.2,467.8,571.5,368.2,404.9,551.4,96.9,404.3,525.4,528.7,406.3,271.7,305.5,576.7,470.0,136.8,555.0,452.1,32.7,284.7,195.6,2003.8,318.9,101.5,54.8,168.6,505.1,505.7,518.8,215.5,453.2,542.2,138.3,439.1,321.5
CC,245.3,604.0,149.4,537.7,215.0,263.0,259.3,299.0,260.8,267.2,225.1,365.9,115.3,374.6,435.4,0.0,252.2,296.4,282.5,291.1,325.6,304.3,365.6,139.3,506.3,457.9,386.3,287.4,429.9,368.5,417.0,247.9,321.1,404.2,221.0,331.4,233.0,163.6,485.2,250.4,315.5,384.4,255.7,301.9,312.7,204.6,200.4,318.1,203.9,182.5,289.2,487.5,304.4,230.1,328.5,220.7,40.9,502.5,273.8,216.2,460.3,437.2,36.3,137.9,124.8,228.6,227.9,452.0,207.2,281.9,479.3,455.1,205.9,359.4,480.7,321.9,476.6,137.5,276.3,230.1,152.5,328.3,385.5,348.4,276.1,298.0,272.7,439.0,271.9,338.5,518.6,116.1,338.7,252.2,12.3,72.7,230.8,336.8,407.7,276.7,542.8,354.5,382.3,256.4,360.7,143.4,312.6,302.4,288.5,511.3,391.7,125.3,255.1,132.7,488.5,401.5,209.5,564.9,270.7,543.5,216.0,337.8,461.2,309.1,356.0,281.2,308.5,195.2,342.1,320.0,137.1,496.6,327.3,500.2,423.8,235.9,114.7,227.9,303.5,225.7,284.6,439.8,197.6,403.6,254.6,323.8,290.4,497.1,365.4,522.5,290.4,372.4,404.0,125.3,326.0,247.8,239.9,419.7,297.3,411.2,281.5,16.8,392.6,302.8,396.5,328.0,336.9,366.4,187.0,575.7,235.6,242.8,346.8,400.9,309.4,246.0,531.8,474.1,292.6,371.1,580.9,280.6,473.1,401.1,473.0,468.2,275.8,272.6,1702.3,284.1,398.3,440.9,335.6,300.5,213.0,554.9,366.2,185.7,423.5,359.9,344.2,283.3
CD,151.0,495.4,254.9,514.3,89.3,239.6,235.9,275.6,237.4,243.8,201.7,342.5,258.2,442.5,412.0,219.1,0.0,187.8,359.5,267.7,302.2,206.0,342.2,229.9,482.9,434.5,406.4,264.0,406.5,448.6,393.6,224.5,398.1,380.8,95.3,222.8,209.6,174.2,461.8,227.0,292.1,361.0,232.3,278.5,289.3,131.4,146.4,294.7,208.1,112.0,317.4,378.9,281.0,11.8,199.5,130.4,187.9,479.1,174.4,183.8,485.7,413.8,179.0,170.6,203.2,205.2,282.0,459.8,183.8,258.5,455.9,431.7,184.1,355.0,372.1,298.5,368.0,243.0,252.9,11.8,118.5,405.3,276.9,325.0,167.5,274.6,249.3,464.4,348.9,415.5,410.0,211.1,315.3,228.8,231.5,147.4,158.9,313.4,384.3,168.1,519.4,431.5,358.9,233.0,337.3,208.0,389.6,193.8,212.9,487.9,368.3,183.2,137.9,197.3,465.1,378.1,186.1,456.3,247.3,434.9,192.6,414.8,437.8,386.1,332.6,358.2,232.9,66.3,419.1,397.0,155.0,473.2,404.3,391.6,431.6,127.3,166.0,282.0,194.9,152.5,322.7,416.4,260.7,380.2,199.6,300.4,181.8,473.7,449.4,499.1,181.8,409.6,380.6,215.9,403.0,224.4,209.5,396.3,273.9,387.8,258.1,236.0,369.2,173.8,373.1,317.6,445.8,443.4,154.6,467.1,212.2,5.0,238.2,377.5,295.5,212.2,423.2,365.5,269.2,347.7,472.3,156.8,449.7,292.5,464.7,444.8,252.4,249.2,1792.9,361.1,374.9,417.5,312.2,191.9,303.7,446.3,342.8,140.0,314.9,336.5,381.4,259.9
CL,136.3,405.0,344.5,619.6,109.2,344.9,341.2,393.3,342.7,349.1,293.5,447.8,310.4,352.1,517.3,302.7,226.4,0.0,464.8,373.0,407.5,150.1,447.5,318.3,588.2,539.8,316.0,369.3,511.8,358.2,498.9,329.8,503.4,486.1,115.2,132.4,286.0,176.1,567.1,332.3,397.4,466.3,337.6,383.8,379.6,133.3,148.3,400.0,152.2,113.9,227.0,288.5,422.4,204.3,69.4,235.7,300.3,584.4,118.5,185.7,395.3,519.1,284.3,213.3,294.0,310.5,397.1,369.4,289.1,363.8,561.2,537.0,128.2,264.6,281.7,426.9,277.6,332.6,449.0,204.3,161.2,510.6,186.5,400.4,18.6,379.9,354.6,374.0,454.2,520.8,319.6,285.3,420.6,334.1,290.3,276.8,103.0,418.7,489.6,80.3,624.7,536.8,464.2,338.3,388.1,250.7,494.9,105.4,157.0,593.2,473.6,225.9,123.2,240.0,570.4,483.4,291.4,365.9,352.6,344.5,297.9,520.1,544.0,491.4,437.9,463.5,177.0,132.2,524.4,502.3,197.7,578.5,509.6,301.2,341.2,68.8,190.2,397.1,7.1,154.4,232.3,521.7,392.7,485.5,143.7,405.7,124.4,579.0,359.0,604.4,4.9,319.2,485.9,321.2,508.3,372.2,314.8,501.6,429.2,493.1,363.5,285.8,474.5,85.3,478.4,227.2,355.4,548.7,156.5,376.7,317.5,217.0,111.6,482.8,205.1,156.3,332.8,275.1,399.7,453.0,381.9,40.6,555.0,202.1,374.3,550.1,357.7,354.5,1788.3,466.4,480.2,522.8,417.5,66.9,408.1,355.9,448.1,182.7,224.5,441.8,291.0,365.2
CM,491.7,686.1,266.1,392.5,355.3,263.4,252.6,363.3,326.5,259.2,290.8,175.3,267.1,440.3,298.0,336.0,367.1,453.8,0.0,277.5,330.7,459.1,233.1,241.1,384.1,297.6,450.6,263.2,239.3,434.2,261.6,313.6,95.6,213.6,361.3,488.8,298.7,412.0,340.0,261.5,248.7,227.7,188.9,277.7,377.0,451.0,446.8,127.5,461.3,428.9,354.9,569.6,370.1,345.0,465.5,335.6,347.9,380.3,490.3,462.6,526.0,238.6,299.8,386.3,335.2,224.5,417.4,516.3,234.8,153.9,288.7,264.5,450.3,425.1,484.9,386.2,558.7,254.2,342.0,345.0,400.9,102.8,393.7,412.7,433.5,363.7,338.4,504.7,9.2,113.0,563.7,326.5,230.5,317.9,323.6,262.8,475.2,341.9,302.7,434.1,397.6,129.0,191.7,284.0,425.0,391.8,87.1,459.8,517.8,313.7,254.3,373.7,403.9,381.1,297.9,237.5,275.2,645.9,336.4,576.1,175.1,112.3,270.6,65.6,165.4,55.7,497.8,332.3,116.6,94.5,385.5,306.0,101.8,582.3,488.1,393.3,363.1,417.4,460.9,472.1,350.3,302.4,271.9,246.3,469.4,88.0,447.8,351.9,429.7,377.3,447.8,438.1,266.6,227.1,100.5,313.5,344.9,262.4,363.0,220.6,347.2,319.1,255.2,439.8,226.9,393.7,401.2,140.9,433.4,656.7,263.2,357.7,504.2,263.5,375.1,490.4,613.9,491.5,356.9,135.3,661.9,422.8,317.7,525.8,537.3,287.3,341.5,297.6,1822.1,58.6,207.7,250.3,145.0,457.9,314.9,604.0,181.0,434.1,548.2,169.3,409.9,216.5
CN,317.2,453.9,318.8,268.3,255.5,151.8,313.2,131.1,185.0,147.6,173.0,208.6,322.1,236.5,177.2,283.0,267.3,354.0,272.9,0.0,53.1,372.2,188.5,293.8,215.1,199.7,218.4,323.8,220.0,230.4,129.0,129.8,311.5,194.3,261.5,377.7,180.9,346.5,227.0,322.1,309.3,93.2,249.5,338.3,144.8,297.6,312.6,168.6,386.8,278.2,237.1,337.4,166.3,245.2,365.7,235.8,251.8,211.3,340.6,350.0,322.2,208.2,242.9,320.8,267.1,285.1,345.9,284.1,193.1,214.5,269.4,245.2,388.8,307.3,252.7,154.0,326.5,306.9,138.2,245.2,284.7,318.7,275.9,180.5,333.7,179.9,154.6,300.9,262.3,328.9,331.5,275.0,47.5,114.1,295.4,211.3,325.1,64.3,116.5,334.3,284.6,344.9,192.2,242.3,192.8,326.3,303.0,360.0,379.1,253.1,162.7,308.2,304.1,315.6,278.6,110.3,133.7,413.7,152.6,343.9,235.7,328.2,225.8,299.5,169.5,271.6,399.1,232.5,332.5,310.4,320.0,286.7,317.7,350.1,255.9,293.5,297.6,345.9,361.1,318.7,232.5,199.6,324.6,174.6,365.8,213.8,348.0,238.9,197.5,253.4,348.0,320.3,185.7,279.8,316.4,195.7,273.4,190.7,159.2,281.7,229.4,299.9,163.6,340.0,167.5,275.9,169.0,356.8,320.8,424.5,221.5,257.9,404.4,171.9,257.3,378.4,381.7,259.3,124.7,261.1,429.7,323.0,185.1,408.0,305.1,210.0,137.7,20.0,1856.8,274.5,188.4,232.1,124.2,358.1,367.6,371.8,185.1,306.2,395.2,150.0,292.1,277.1
CO,330.9,467.6,332.5,290.7,269.2,101.8,258.9,144.8,198.7,106.0,186.7,261.0,335.8,250.2,199.6,296.7,281.0,367.7,325.3,52.3,0.0,385.9,240.9,307.5,237.5,222.1,232.1,376.2,272.4,244.1,133.4,143.5,363.9,246.7,275.2,391.4,194.6,360.2,249.4,250.0,361.7,97.6,301.9,390.7,158.5,311.3,326.3,221.0,400.5,291.9,250.8,351.1,180.0,258.9,379.4,249.5,265.5,233.7,354.3,363.7,335.9,242.4,256.6,334.5,280.8,228.2,359.6,297.8,206.8,266.9,306.9,296.7,402.5,321.0,266.4,167.7,340.2,320.6,151.9,258.9,298.4,371.1,289.6,194.2,347.4,193.6,168.3,314.6,314.7,381.3,345.2,288.7,99.9,127.8,309.1,225.0,338.8,11.1,138.9,348.0,307.0,397.3,244.6,256.0,206.5,340.0,355.4,373.7,392.8,275.5,211.5,321.9,317.8,329.3,323.4,114.7,147.4,427.4,166.3,357.6,288.1,380.6,248.2,351.9,221.9,324.0,412.8,246.2,384.9,362.8,333.7,324.2,370.1,363.8,269.6,307.2,311.3,359.6,374.8,332.4,246.2,222.0,338.3,227.0,379.5,266.2,361.7,261.3,211.2,275.8,361.7,334.0,208.1,293.5,368.8,209.4,287.1,243.1,172.9,334.1,243.1,313.6,216.0,353.7,219.9,289.6,182.7,409.2,334.5,438.2,235.2,271.6,418.1,224.3,271.0,392.1,395.4,273.0,138.4,313.5,443.4,336.7,189.5,421.7,318.8,232.4,151.4,33.7,1870.5,326.9,240.8,254.5,176.6,371.8,381.3,385.5,237.5,319.9,408.9,202.4,305.8,329.5
CP,115.5,494.3,266.0,617.9,107.8,343.2,339.5,379.2,341.0,347.4,305.3,446.1,311.1,441.4,515.6,303.4,224.7,164.4,463.1,371.3,405.8,0.0,445.8,239.8,586.5,538.1,405.3,367.6,510.1,447.5,497.2,328.1,501.7,484.4,101.0,221.7,375.3,143.5,565.4,330.6,395.7,464.6,335.9,382.1,392.9,149.6,158.5,398.3,113.3,130.2,316.3,377.8,384.6,202.6,122.1,234.0,291.5,582.7,31.1,202.0,484.6,517.4,282.6,211.6,306.8,308.8,385.6,458.7,287.4,362.1,559.5,535.3,89.3,353.9,371.0,402.1,366.9,254.1,356.5,202.6,159.5,508.9,275.8,489.7,144.1,378.2,352.9,463.3,452.5,519.1,408.9,314.7,418.9,332.4,291.0,251.0,64.1,417.0,487.9,168.3,623.0,535.1,462.5,336.6,477.4,249.0,493.2,194.7,58.6,591.5,471.9,224.2,102.4,238.3,568.7,481.7,289.7,455.2,350.9,433.8,296.2,518.4,541.4,489.7,436.2,461.8,38.6,130.5,522.7,500.6,196.0,576.8,507.9,390.5,430.5,156.8,190.9,385.6,169.1,140.5,321.6,520.0,271.8,483.8,104.8,404.0,212.4,577.3,448.3,602.7,158.4,408.5,484.2,319.5,506.6,328.0,313.1,499.9,377.5,491.4,361.7,286.5,472.8,119.3,476.7,316.5,444.7,547.0,172.8,466.0,315.8,215.3,200.9,481.1,294.4,117.4,422.1,364.4,372.8,451.3,471.2,111.6,553.3,291.4,463.6,548.4,356.0,352.8,1646.6,464.7,478.5,521.1,415.8,156.2,314.8,445.2,446.4,181.0,313.8,440.1,380.3,363.5
CW,406.7,543.4,354.9,309.5,345.0,120.7,255.6,220.6,329.5,116.5,262.5,178.8,355.9,326.0,207.2,372.5,356.8,443.5,215.3,185.7,220.2,547.9,0.0,329.9,293.3,229.7,307.9,266.2,205.8,319.9,188.8,219.3,253.9,180.1,351.0,467.2,270.4,436.0,257.0,264.5,251.7,154.9,191.9,280.7,234.3,387.1,402.1,111.0,476.3,367.7,326.6,426.9,255.8,334.7,455.2,325.3,341.3,289.5,430.1,439.5,411.7,209.0,332.4,410.3,356.6,227.5,435.4,373.6,237.8,156.9,255.2,231.0,478.3,396.8,342.2,243.5,416.0,343.0,227.7,334.7,374.2,261.1,365.4,270.0,423.2,269.4,244.1,390.4,204.7,271.3,421.0,364.5,157.7,203.6,412.4,300.8,414.6,231.4,229.9,423.8,314.6,287.3,178.0,287.0,282.3,415.8,245.4,449.5,468.6,283.1,163.5,397.7,393.6,405.1,264.4,164.7,278.2,503.2,242.1,433.4,178.1,270.6,237.1,241.9,87.5,214.0,488.6,322.0,274.9,252.8,409.5,272.5,260.1,439.6,345.4,383.0,387.1,435.4,450.6,408.2,322.0,211.6,360.7,175.4,455.3,156.2,437.5,268.9,287.0,294.3,437.5,409.8,175.8,315.9,258.8,285.2,362.9,191.5,248.7,224.1,318.9,407.9,164.4,429.5,168.3,365.4,258.5,299.2,410.3,514.0,266.2,347.4,493.9,172.7,346.8,467.9,471.2,348.8,214.2,203.5,519.2,412.5,244.9,497.5,394.6,240.0,227.2,167.2,1910.9,216.9,174.2,216.8,111.5,447.6,403.7,461.3,40.2,395.7,484.7,135.8,381.6,219.5
CY,250.5,609.2,26.1,497.3,221.1,241.5,237.8,277.5,239.3,245.7,203.6,280.1,25.9,353.1,402.8,94.8,230.7,301.6,211.3,269.6,304.1,217.9,344.1,0.0,484.8,402.4,364.8,243.8,344.1,347.0,366.4,226.4,249.9,318.4,227.1,336.6,211.5,170.8,444.8,228.9,274.0,332.5,234.2,264.6,291.2,209.8,205.6,232.3,220.1,187.7,267.7,492.7,282.9,208.6,302.5,199.2,106.7,481.0,249.1,221.4,438.8,343.4,58.6,145.1,132.0,207.1,235.1,430.5,185.7,260.4,393.5,369.3,209.1,337.9,485.9,300.4,481.8,14.2,254.8,208.6,159.7,257.1,390.7,326.9,281.3,276.5,251.2,417.5,200.7,267.3,523.8,123.3,317.2,230.7,82.4,114.8,234.0,315.3,386.2,281.9,502.4,283.3,296.5,234.9,339.2,150.6,241.4,307.6,276.6,418.5,359.1,132.5,260.3,139.9,402.7,342.3,188.0,570.1,249.2,548.7,194.5,266.6,376.3,237.9,270.2,210.0,256.6,202.4,270.9,248.8,144.3,410.8,256.1,505.4,402.3,241.1,121.9,235.1,308.7,230.9,263.1,407.2,31.9,351.1,228.2,192.8,295.6,456.7,343.9,482.1,295.6,350.9,371.4,11.2,254.8,226.3,247.1,367.2,275.8,325.4,260.0,77.9,360.0,299.7,331.7,306.5,315.4,295.2,192.2,580.9,214.1,221.3,352.0,368.3,287.9,249.2,537.0,479.3,271.1,240.1,586.1,285.8,422.5,406.3,451.5,392.1,254.3,251.1,1649.1,212.9,312.5,355.1,249.8,305.7,74.9,560.1,285.8,192.9,428.7,274.1,322.7,261.8
CZ,530.2,666.9,542.5,53.1,468.5,263.8,443.2,344.1,398.0,259.6,386.0,292.4,535.1,449.5,115.8,496.0,480.3,567.0,402.9,212.9,250.0,585.2,300.5,517.5,0.0,127.9,431.4,453.8,203.1,443.4,207.8,342.8,441.5,249.5,474.5,590.7,393.9,559.5,75.5,452.1,439.3,193.4,379.5,468.3,357.8,510.6,525.6,298.6,599.8,491.2,450.1,550.4,379.3,458.2,578.7,448.8,464.8,3.8,553.6,563.0,535.2,188.3,455.9,533.8,480.1,415.1,558.9,497.1,425.4,344.5,212.7,241.0,601.8,520.3,465.7,367.0,539.5,530.6,351.2,458.2,497.7,448.7,488.9,393.5,546.7,392.9,367.6,513.9,392.3,458.9,544.5,488.0,236.5,327.1,508.4,424.3,538.1,261.2,102.2,547.3,104.8,474.9,276.0,474.6,405.8,539.3,433.0,573.0,592.1,181.3,139.4,521.2,517.1,528.6,229.2,210.5,346.7,626.7,365.6,556.9,365.7,458.2,154.9,429.5,299.5,401.6,612.1,445.5,462.5,440.4,533.0,230.0,447.7,563.1,468.9,506.5,510.6,558.9,574.1,531.7,445.5,141.3,548.3,237.6,578.8,343.8,561.0,63.6,410.5,38.2,561.0,533.3,127.4,503.5,446.4,408.7,486.4,253.7,372.2,372.0,442.4,512.9,174.2,553.0,228.9,488.9,382.0,486.8,533.8,637.5,453.8,470.9,617.4,182.5,470.3,591.4,594.7,472.3,337.7,391.1,642.7,536.0,222.4,621.0,518.1,138.2,350.7,233.0,2069.8,404.5,207.0,160.3,254.2,571.1,591.3,584.8,301.1,519.2,608.2,243.8,505.1,407.1
DE,487.2,623.9,441.3,94.8,425.5,201.2,342.0,301.1,415.9,197.0,343.0,164.4,442.3,406.5,22.9,453.0,437.3,524.0,301.7,198.5,235.6,542.2,237.9,416.3,122.4,0.0,388.4,352.6,75.1,400.4,145.2,299.8,340.3,121.5,431.5,547.7,350.9,516.5,42.3,350.9,338.1,183.5,278.3,367.1,314.8,467.6,482.6,197.4,556.8,448.2,407.1,507.4,336.3,415.2,535.7,405.8,421.8,118.6,510.6,520.0,492.2,84.2,412.9,490.8,437.1,313.9,515.9,454.1,324.2,243.3,84.7,113.0,558.8,477.3,422.7,324.0,496.5,429.4,308.2,415.2,454.7,347.5,445.9,350.5,503.7,349.9,324.6,470.9,291.1,357.7,501.5,445.0,186.3,284.1,465.4,381.3,495.1,246.8,87.8,504.3,99.9,373.7,148.0,373.4,362.8,496.3,331.8,530.0,549.1,53.3,76.8,478.2,474.1,485.6,101.2,193.3,364.6,583.7,322.6,513.9,264.5,357.0,26.9,328.3,198.3,300.4,569.1,402.5,361.3,339.2,490.0,102.0,346.5,520.1,425.9,463.5,467.6,515.9,531.1,488.7,402.5,58.7,447.1,120.3,535.8,242.6,518.0,54.2,367.5,79.6,518.0,490.3,64.8,402.3,345.2,365.7,443.4,136.4,329.2,244.0,399.4,494.3,111.6,510.0,100.9,445.9,339.0,385.6,490.8,594.5,352.6,427.9,574.4,119.9,427.3,548.4,551.7,429.3,294.7,289.9,599.7,493.0,159.8,578.0,475.1,10.3,307.7,218.6,1997.3,303.3,79.0,32.3,153.0,528.1,490.1,541.8,213.9,476.2,565.2,115.8,462.1,305.9
