from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
JT,436.0,311.8,338.8,170.5,590.4,260.7,175.2,281.0,350.8,169.3,336.0,359.7,256.9,321.7,334.2,637.1,488.0,79.4,428.4,233.4,269.5,222.7,256.5,299.3,125.3,437.5,364.8,239.5,235.1,181.3,320.4,220.4,244.0,357.9,528.3,370.3,233.4,200.0,249.2,210.6,551.0,411.1,241.1,329.9,172.7,185.1,369.3,69.4,172.8,430.2,199.9,464.9,132.3,306.2,210.0,328.5,394.8,358.9,184.8,241.5,0.0,340.1,289.2,162.6,21.7,225.8,347.3,245.7,195.8,517.1,220.4,288.2,155.3,402.0,258.3,199.6,521.5,147.5,173.9,349.0,589.4,98.0,274.1,114.5,458.8,541.1,93.6,971.4,330.7,295.8,233.1,211.1,68.8,246.8,266.0,234.2,393.9,293.9,265.1,230.3,167.6,283.2,238.2,126.0,204.4,468.5,109.7,105.0,430.9,196.3,253.6,262.2,268.3,489.5,68.9,438.4,540.7,288.0,147.9,197.3,189.0,223.0,358.9,372.8,392.7,212.5,588.9,253.3,423.0,278.9,217.2,614.7,299.4,303.3,332.2,217.3,354.1,460.0,99.0,439.5,492.6,119.4,468.5,293.4,387.4,475.9,100.8,222.2,181.2,118.7,555.7,187.7,186.5,208.5,276.2,342.1,290.5,238.9,195.6,399.4
KJ,281.8,199.3,313.9,316.5,449.0,216.5,314.8,337.1,217.2,260.0,276.7,205.5,334.7,373.7,200.6,463.0,333.8,381.9,190.7,285.4,207.7,339.2,308.5,307.5,314.2,199.4,231.2,400.3,168.5,354.9,398.2,323.3,218.8,56.7,386.9,349.2,390.4,277.8,411.1,315.8,409.6,219.3,398.1,181.9,329.3,376.7,177.5,370.0,323.0,129.0,258.7,163.7,320.6,299.0,287.8,9.0,153.5,328.2,204.5,153.6,347.2,0.0,367.0,190.8,344.7,301.3,253.5,297.7,263.2,362.9,225.1,243.7,233.1,99.1,279.9,193.3,380.1,237.2,330.9,306.8,426.4,302.5,249.2,412.5,157.6,378.1,271.7,918.9,233.0,294.1,212.1,288.9,311.1,438.4,196.3,279.6,232.2,328.2,284.0,425.0,222.3,311.7,316.0,217.8,256.4,292.9,314.2,264.0,356.5,353.3,251.9,419.2,156.2,160.3,413.6,262.8,399.3,189.2,349.2,237.0,213.7,380.0,57.7,239.2,55.0,357.9,447.5,171.3,332.4,140.5,295.8,494.4,384.0,190.7,410.0,295.1,220.5,222.3,341.3,247.7,351.2,361.7,168.4,345.4,233.2,213.1,361.1,379.2,220.9,307.0,414.3,262.9,146.4,273.2,354.0,40.9,248.3,160.9,346.1,325.0
KN,404.9,237.5,215.9,345.9,599.8,395.6,350.8,398.2,485.7,252.9,470.9,328.6,152.0,316.8,469.1,514.2,456.9,315.2,507.0,280.8,404.4,353.7,285.9,190.4,242.2,515.7,499.7,415.1,318.7,312.3,31.1,351.4,378.9,373.0,510.0,505.2,409.0,174.7,429.7,322.6,608.7,546.0,416.7,298.8,358.7,420.0,504.2,304.6,348.4,445.3,283.5,480.0,267.2,441.1,113.6,343.6,473.4,493.8,259.5,290.4,283.2,355.2,0.0,297.5,273.5,144.8,482.2,184.4,279.4,486.0,355.3,423.1,136.7,417.1,393.2,243.9,503.2,323.0,349.5,483.9,598.2,242.0,151.2,351.4,473.9,573.8,217.6,1162.9,207.8,430.7,316.7,88.2,244.4,447.7,275.2,111.3,528.8,405.9,163.5,431.2,343.4,395.2,58.1,209.6,225.1,603.4,253.7,204.9,565.8,371.9,388.5,437.8,237.2,476.6,346.9,573.3,522.4,422.9,378.6,280.9,323.9,398.6,374.0,507.7,407.8,387.3,553.7,250.2,455.5,362.5,94.3,643.3,416.6,229.0,42.9,112.4,489.0,538.6,274.6,574.4,474.3,295.0,484.7,288.5,356.3,523.8,294.4,397.8,264.8,253.6,606.9,142.4,270.1,150.9,171.3,357.2,425.4,254.5,307.6,534.3
KO,372.9,315.8,342.2,326.9,540.1,98.0,331.6,164.8,188.1,101.6,173.3,296.6,260.8,366.0,171.5,554.1,424.9,235.8,265.7,330.0,106.8,181.3,335.1,236.2,133.3,274.8,202.1,395.9,152.3,139.9,324.3,213.1,81.3,207.9,478.0,207.6,389.8,203.9,410.5,205.6,500.7,248.4,397.5,273.0,329.1,301.6,206.6,147.9,322.4,268.2,67.8,302.9,90.9,143.5,213.9,178.5,232.1,196.2,138.4,158.7,156.3,190.1,293.1,0.0,178.1,227.4,184.6,233.6,72.3,454.0,57.7,125.5,159.2,250.3,95.6,153.2,471.2,46.3,330.3,186.3,517.5,164.9,278.0,233.0,316.6,469.2,193.5,808.7,334.6,133.1,54.4,215.0,225.2,365.3,269.9,238.1,231.2,218.0,212.7,348.8,31.4,201.5,242.1,147.9,274.3,305.8,154.2,200.7,268.2,352.7,90.9,418.6,272.2,322.0,225.3,275.7,490.4,125.3,304.3,88.4,26.3,379.4,208.9,210.1,242.7,331.0,538.6,257.2,423.5,140.7,221.9,585.5,183.2,307.2,336.1,221.2,191.4,297.3,255.4,276.8,442.3,275.8,305.8,337.7,324.3,369.2,257.2,378.6,104.5,77.3,505.4,191.6,103.7,225.1,280.1,192.1,127.8,138.1,235.9,236.7
LK,417.4,290.1,316.5,170.4,568.6,308.2,153.4,310.8,398.3,147.5,383.5,337.9,235.1,299.9,381.7,615.3,466.2,83.8,470.1,211.6,320.2,298.5,234.7,274.1,154.8,482.0,412.3,221.5,213.3,257.1,298.6,296.2,291.5,336.1,506.5,417.8,211.6,178.2,232.3,235.2,529.2,452.2,219.3,311.3,177.1,185.8,416.8,143.7,144.2,408.4,178.1,443.1,208.1,353.7,188.2,306.7,432.9,409.6,163.0,219.7,37.0,321.5,267.4,210.1,0.0,201.7,394.8,223.9,174.0,495.3,267.9,335.7,136.7,378.5,305.8,177.8,499.7,217.6,152.1,396.5,570.8,76.2,252.3,147.1,437.0,519.3,71.8,1075.5,312.1,346.5,211.3,192.5,47.0,250.3,244.2,212.4,441.4,324.3,243.3,236.9,241.2,307.8,216.4,104.2,182.6,516.0,87.9,79.0,478.4,177.7,301.1,240.4,249.7,467.7,73.3,485.9,518.9,335.5,152.3,175.5,236.5,201.2,337.1,420.3,370.9,161.0,567.1,231.5,401.2,257.1,196.2,592.9,329.2,281.5,313.6,195.5,401.6,504.9,77.2,487.0,470.8,97.6,447.8,271.6,365.6,459.7,79.0,200.4,159.4,194.5,537.1,169.1,164.7,199.4,254.4,320.3,338.0,212.0,220.2,446.9
MA,338.6,229.6,207.4,248.7,591.8,325.7,280.9,328.3,415.8,183.0,401.0,262.3,123.7,217.3,399.2,506.2,390.6,245.3,437.1,181.3,332.2,283.8,186.4,89.8,172.3,443.5,429.8,349.0,248.8,242.4,189.5,281.5,309.0,303.1,443.7,435.3,339.1,102.6,357.5,250.4,466.4,469.7,346.8,232.5,259.2,304.6,434.3,239.6,269.4,375.4,213.6,410.1,195.0,371.2,58.5,273.7,399.9,421.6,189.6,218.2,213.3,283.0,158.3,225.3,208.1,0.0,412.3,84.9,209.5,419.7,285.4,353.2,64.5,345.5,323.3,174.0,436.9,253.1,279.6,414.0,587.9,172.1,140.9,281.5,404.0,565.8,147.7,1093.0,197.5,360.8,246.8,80.2,174.5,377.8,168.6,103.3,458.9,341.8,64.0,364.4,273.5,325.3,107.3,137.4,125.6,533.5,181.5,140.1,495.9,299.7,318.6,367.9,170.8,404.4,274.7,503.4,456.1,353.0,281.4,211.0,254.0,328.7,304.1,437.8,337.9,287.8,545.7,155.9,389.2,292.6,84.8,633.0,346.7,218.7,201.3,86.4,416.8,466.4,204.7,504.5,408.0,225.1,414.8,189.0,290.0,459.5,224.5,327.9,194.9,183.7,471.0,72.5,200.2,93.7,145.3,287.3,355.5,188.4,235.4,464.4
MD,476.3,393.7,528.8,513.0,643.5,153.6,517.7,350.3,211.0,287.7,270.5,400.0,446.9,552.1,194.4,657.5,528.3,421.9,173.8,479.9,144.8,352.4,521.2,425.7,319.4,182.9,225.0,582.0,292.1,326.0,510.4,336.5,138.2,295.3,581.4,264.5,575.9,390.0,596.6,329.0,604.1,220.4,583.6,376.4,515.2,489.7,178.6,329.1,515.3,194.3,253.9,229.0,277.0,200.4,400.0,281.9,140.2,294.9,324.5,278.5,342.4,293.5,479.2,186.0,364.2,415.8,0.0,419.7,258.4,557.4,220.3,182.4,345.3,293.2,155.8,339.3,574.6,232.4,516.4,273.5,620.9,351.0,464.1,419.1,224.7,572.6,379.6,932.1,427.5,101.9,240.5,401.1,411.3,551.4,390.8,424.2,208.0,335.6,398.8,534.9,217.5,324.9,428.2,334.0,450.9,282.6,340.3,391.0,350.3,538.8,92.6,604.7,350.7,248.1,411.4,252.5,593.8,126.3,490.4,274.5,208.9,565.5,228.8,233.0,330.1,517.1,642.0,365.8,526.9,244.1,407.2,688.9,369.3,385.2,522.2,407.3,214.3,205.4,441.5,248.8,545.7,461.9,213.9,523.8,427.7,295.3,443.3,564.7,290.6,263.4,608.8,377.7,289.8,398.5,466.2,279.5,215.0,324.2,359.3,318.8
MG,320.2,196.0,213.7,161.4,487.4,323.1,159.7,325.7,413.2,180.4,398.4,243.9,159.1,132.3,396.6,512.0,372.2,242.7,437.4,96.3,331.9,281.2,101.4,53.5,169.7,446.1,427.2,241.4,246.2,239.8,222.6,278.9,306.4,303.4,425.3,432.7,235.3,84.2,256.0,250.1,448.0,466.0,243.0,214.1,174.2,219.6,424.2,232.1,174.7,375.7,211.0,410.4,194.7,368.6,112.2,274.0,403.8,421.3,187.0,217.9,210.7,285.6,191.4,225.0,201.0,84.2,409.7,0.0,206.9,401.3,282.8,350.6,64.2,347.5,320.7,171.4,418.5,250.5,175.8,411.4,537.2,169.5,149.0,278.9,404.3,512.8,145.1,1090.4,195.1,358.2,244.2,113.3,171.9,283.3,150.2,136.4,456.3,333.4,19.3,266.8,270.9,322.7,140.4,137.1,40.6,530.9,181.2,132.4,493.3,198.2,316.0,264.1,152.5,407.0,274.4,500.8,437.7,350.4,194.1,208.4,251.4,224.9,304.4,435.2,338.2,202.8,485.9,137.5,370.8,290.0,119.4,532.8,344.1,187.5,234.4,119.5,416.5,469.0,202.1,494.4,389.6,222.5,415.1,104.0,271.6,454.2,221.9,224.1,192.3,181.1,452.7,41.6,197.6,105.3,178.4,287.6,352.9,182.0,235.1,461.8
MY,401.0,276.8,303.8,288.0,568.2,180.4,278.4,186.9,270.5,29.2,255.7,324.7,221.9,327.1,253.9,602.1,453.0,196.9,348.1,291.1,189.2,124.4,296.2,200.7,94.4,357.2,284.5,342.7,166.7,83.0,285.4,122.1,163.7,289.0,506.1,290.0,336.6,165.0,350.1,142.2,528.8,330.8,344.3,294.9,290.2,284.0,289.0,104.1,276.0,350.6,4.0,385.3,34.0,225.9,175.0,259.6,314.5,278.6,116.4,173.1,117.4,271.2,254.2,82.3,139.2,190.8,267.0,194.7,0.0,482.1,140.1,207.9,120.3,333.1,178.0,131.2,499.3,146.3,277.1,268.7,618.0,126.0,239.1,215.4,389.9,593.6,145.2,891.1,295.7,215.5,164.7,176.1,172.0,347.7,231.0,199.2,313.6,201.6,173.8,331.2,161.5,212.3,203.2,78.7,235.4,388.2,115.3,156.6,350.6,299.5,173.3,365.4,233.3,392.6,186.4,358.1,518.5,207.7,265.4,128.9,108.7,326.2,290.0,292.5,323.8,313.4,566.7,218.3,451.6,210.5,182.2,613.6,205.3,268.3,297.2,182.3,273.8,379.7,202.2,359.2,470.4,222.6,388.2,298.8,352.4,439.8,218.3,325.4,112.8,20.4,533.5,152.7,118.1,173.5,241.2,273.2,210.2,170.5,149.0,319.1
NA,95.9,277.4,392.1,467.9,263.1,486.9,466.2,563.5,474.4,486.4,407.7,201.1,428.3,515.5,479.8,301.1,147.9,531.9,428.2,479.5,490.4,565.6,484.6,389.1,458.9,419.1,456.7,547.9,394.9,529.0,489.5,549.7,465.1,363.2,201.0,435.1,541.8,331.0,562.5,542.2,223.7,502.0,549.5,278.1,480.7,528.1,460.2,521.3,481.2,411.7,485.1,446.4,483.9,407.0,381.4,333.8,439.8,468.8,423.7,368.4,499.9,345.4,458.3,417.2,490.2,380.8,536.2,383.1,489.6,0.0,451.5,423.5,353.4,407.3,526.2,408.1,194.2,463.6,482.3,486.3,312.9,458.7,327.4,568.1,377.3,288.5,434.3,1128.7,311.2,540.4,438.5,380.9,461.1,589.8,274.5,357.8,514.9,548.8,362.2,573.3,448.7,538.1,407.3,444.2,423.8,575.6,470.4,421.6,505.5,504.7,498.2,570.6,234.4,351.4,563.6,545.5,213.4,471.9,500.6,463.4,440.1,531.4,403.7,446.7,398.0,509.3,261.6,249.5,146.5,366.9,374.8,308.5,610.4,268.9,501.3,388.7,470.2,461.9,491.3,530.4,165.3,511.7,388.1,487.2,242.2,337.8,511.1,530.6,447.3,470.3,228.4,341.1,372.8,351.4,447.6,347.4,482.4,375.7,524.3,474.0
NB,490.7,366.5,393.5,377.7,657.9,145.3,382.4,215.6,235.4,152.4,220.6,414.4,311.6,416.8,218.8,601.4,542.7,286.6,313.0,380.8,154.1,232.1,385.9,290.4,184.1,322.1,249.4,446.7,203.1,190.7,375.1,229.8,128.6,255.2,595.8,254.9,440.6,254.7,461.3,249.9,618.5,295.7,448.3,384.6,379.9,352.4,253.9,193.8,380.0,315.5,118.6,350.2,141.7,190.8,264.7,225.8,279.4,243.5,189.2,209.5,207.1,237.4,343.9,50.7,228.9,280.5,231.9,284.4,123.1,571.8,0.0,172.8,210.0,299.3,142.9,204.0,589.0,97.1,381.1,233.6,564.8,215.7,328.8,283.8,363.9,516.5,244.3,856.0,385.4,180.4,105.2,265.8,276.0,416.1,320.7,288.9,278.5,230.3,263.5,399.6,82.2,241.0,292.9,198.7,325.1,353.1,205.0,255.7,315.5,403.5,138.2,469.4,323.0,369.3,276.1,323.0,608.2,172.6,355.1,139.2,55.6,430.2,256.2,257.4,290.0,381.8,656.4,308.0,541.3,246.9,271.9,703.3,234.0,358.0,386.9,272.0,238.7,344.6,306.2,324.1,560.1,326.6,353.1,388.5,442.1,416.5,308.0,429.4,155.3,128.1,623.2,242.4,154.5,263.2,330.9,239.4,175.1,188.9,256.7,284.0
ND,423.1,340.5,475.6,459.8,489.7,63.3,464.5,297.1,72.8,234.5,47.7,346.8,393.7,498.9,56.2,604.3,362.2,368.7,150.4,426.7,72.1,299.2,468.0,372.5,266.2,159.5,86.8,528.8,238.9,272.8,457.2,283.3,41.5,253.9,427.6,82.0,522.7,336.8,543.4,275.8,450.3,133.1,530.4,323.2,462.0,434.5,91.3,275.9,462.1,152.9,200.7,187.6,223.8,18.0,346.8,228.7,116.8,70.6,271.3,225.3,289.2,240.3,426.0,132.8,311.0,362.6,168.3,366.5,205.2,504.2,167.1,0.0,292.1,251.8,102.6,286.1,420.8,179.2,463.2,88.1,488.7,297.8,410.9,365.9,201.3,440.4,326.4,901.3,374.3,116.8,187.3,347.9,358.1,498.2,337.6,371.0,115.9,282.4,345.6,481.7,164.3,271.7,375.0,280.8,397.7,190.5,287.1,337.8,142.6,485.6,74.6,551.5,297.5,206.7,358.2,160.4,440.0,90.6,437.2,221.3,155.7,512.3,187.4,94.8,288.7,463.9,488.2,312.6,322.3,190.9,354.0,514.0,316.1,332.0,469.0,354.1,76.1,182.0,388.3,161.5,391.9,408.7,190.5,470.6,374.5,253.9,390.1,511.5,237.4,210.2,455.0,324.5,236.6,345.3,413.0,238.1,89.0,271.0,306.1,111.1
NH,280.6,156.5,182.9,216.3,447.8,258.8,214.0,261.4,348.9,116.1,334.1,204.3,101.5,206.7,332.3,481.7,332.6,178.4,397.8,170.7,267.6,216.9,175.8,76.9,105.4,406.5,362.9,282.1,181.9,175.5,165.0,214.6,242.1,263.8,385.7,368.4,272.2,44.6,292.9,185.8,408.4,409.2,279.9,174.5,229.1,283.2,367.4,172.7,204.8,336.1,146.7,370.8,130.4,304.3,54.6,234.4,360.6,357.0,122.7,153.6,146.4,246.0,133.8,160.7,136.7,68.1,345.4,74.3,142.6,361.7,218.5,286.3,0.0,306.2,256.4,107.1,378.9,186.2,212.7,347.1,497.6,105.2,118.7,214.6,364.7,473.2,80.8,1026.1,175.3,293.9,179.9,55.7,107.6,310.9,110.6,78.8,392.0,274.9,53.4,297.5,206.6,258.4,82.8,72.8,115.0,466.6,116.9,73.2,429.0,235.1,251.7,301.0,112.9,367.4,210.1,436.5,398.1,286.1,249.0,144.1,187.1,261.8,264.8,370.9,298.6,312.6,446.3,97.9,331.2,225.7,62.6,493.2,279.8,147.9,176.8,61.9,352.2,429.4,137.8,437.6,350.0,158.2,375.5,178.4,232.0,420.2,157.6,261.0,128.0,116.8,413.1,32.3,133.3,65.8,120.8,248.0,288.6,121.5,170.8,397.5
NK,343.1,262.1,376.2,377.8,511.8,210.3,377.6,399.9,211.0,322.8,270.5,266.8,396.0,436.5,194.4,525.8,396.6,444.7,184.5,348.2,200.0,402.0,371.3,368.8,377.0,193.2,225.0,463.1,231.3,417.7,461.0,386.1,212.6,116.7,448.2,343.0,453.2,340.6,472.4,377.1,472.4,206.7,460.9,243.2,392.1,436.0,171.3,432.8,385.8,122.8,321.5,157.5,381.9,292.8,350.6,110.1,147.3,320.5,267.3,216.4,410.0,120.2,429.8,252.1,407.5,364.1,247.3,360.5,326.0,425.7,287.9,237.5,294.4,0.0,273.7,256.1,442.9,300.0,393.7,300.6,489.2,365.3,312.0,473.8,151.4,440.9,334.5,1153.3,294.3,286.4,274.9,350.2,373.9,501.2,259.1,342.4,226.0,391.0,345.3,487.8,283.6,374.5,378.8,280.6,319.2,286.7,375.5,326.8,350.3,416.1,245.7,482.0,217.5,152.6,474.9,256.6,462.1,183.0,410.5,299.8,276.5,441.3,50.0,233.0,151.5,420.7,510.3,234.1,393.7,203.3,357.1,555.7,446.8,252.0,472.8,357.9,212.8,216.1,404.1,241.5,414.0,424.5,162.2,408.2,296.0,206.9,423.9,442.0,283.7,369.8,475.6,324.2,209.2,344.8,416.8,100.9,242.1,227.5,408.9,318.8
NQ,387.5,304.9,440.0,424.2,554.7,89.4,428.9,261.5,179.5,198.9,164.7,311.2,358.1,463.3,162.9,568.7,439.5,333.1,257.1,391.1,98.2,263.6,432.4,336.9,230.6,266.2,193.5,493.2,203.3,237.2,421.6,247.7,72.7,222.5,492.6,199.0,487.1,301.2,507.8,240.2,515.3,239.8,494.8,287.6,426.4,400.9,198.0,240.3,426.5,294.8,165.1,329.5,188.2,134.9,311.2,193.1,223.5,187.6,235.7,189.7,253.6,204.7,390.4,97.2,275.4,327.0,176.0,330.9,169.6,468.6,131.5,116.9,256.5,266.6,0.0,250.5,485.8,143.6,427.6,177.7,532.1,262.2,375.3,330.3,323.4,483.8,290.8,843.3,338.7,124.5,151.7,312.3,322.5,462.6,302.0,335.4,222.6,246.8,310.0,446.1,128.7,236.1,339.4,245.2,362.1,297.2,251.5,302.2,259.6,450.0,82.3,515.9,261.9,326.1,322.6,267.1,505.0,116.7,401.6,185.7,120.1,476.7,223.5,201.5,257.3,428.3,553.2,277.0,438.1,155.3,318.4,600.1,280.5,296.4,433.4,318.5,182.8,288.7,352.7,268.2,456.9,373.1,334.2,435.0,338.9,373.3,354.5,475.9,201.8,174.6,520.0,288.9,201.0,309.7,377.4,206.7,119.2,235.4,270.5,228.1
NR,335.7,269.5,296.5,270.4,502.9,267.4,268.1,276.1,342.8,110.6,342.7,259.4,214.6,319.8,326.2,516.9,387.7,232.5,316.3,326.3,276.2,261.6,288.9,193.4,177.5,325.0,356.8,332.4,125.4,220.2,278.1,259.3,250.7,182.3,440.8,377.0,326.3,157.7,347.0,279.4,463.5,344.9,334.0,235.8,283.2,368.1,303.1,221.9,265.7,254.6,141.2,289.3,171.2,312.9,167.7,152.9,282.7,365.6,15.5,99.7,244.2,164.5,246.9,169.3,190.8,183.5,379.1,187.4,137.1,416.8,270.6,294.9,113.0,226.4,265.0,0.0,434.0,111.7,266.8,355.7,480.3,159.3,231.8,327.8,283.2,432.0,134.9,964.4,288.4,302.5,123.4,168.8,161.7,365.0,223.7,191.9,357.8,290.8,166.5,348.5,150.1,301.5,195.9,68.4,228.1,418.5,171.0,138.8,482.1,289.2,260.3,355.1,226.0,285.9,264.2,388.4,453.2,314.8,303.1,69.6,195.7,315.9,183.3,364.8,217.1,311.8,501.4,211.0,386.3,169.2,174.9,548.3,294.5,261.0,289.9,175.0,346.1,347.9,191.9,373.3,405.1,212.3,294.0,291.5,287.1,333.1,211.7,315.1,53.5,157.6,468.2,145.4,76.8,166.2,233.9,166.5,297.2,63.8,286.2,450.6
NS,118.1,321.5,436.2,468.6,134.6,474.1,466.9,607.6,461.6,530.5,394.9,245.2,472.4,559.6,467.0,188.1,110.3,576.0,415.4,437.5,477.6,609.7,528.7,433.2,503.0,406.3,443.9,548.6,439.0,573.1,533.6,593.8,452.3,407.3,92.1,422.3,542.5,375.1,563.2,586.3,114.8,489.2,550.2,322.2,481.4,528.8,447.4,565.4,481.9,398.9,529.2,433.6,528.0,394.2,425.5,377.9,427.0,456.0,467.8,412.5,544.0,389.5,502.4,461.3,534.3,424.9,523.4,427.2,533.7,201.1,495.6,410.7,397.5,455.3,513.4,452.2,0.0,507.7,483.0,473.5,152.5,502.8,371.5,612.2,364.5,104.2,478.4,1115.9,355.3,527.6,482.6,425.0,505.2,590.5,318.6,401.9,502.1,592.9,406.3,574.0,492.8,582.2,451.4,488.3,408.5,562.8,514.5,465.7,492.7,505.4,485.4,571.3,278.5,338.6,509.1,532.7,104.5,459.1,501.3,507.5,484.2,532.1,390.9,433.9,442.1,510.0,151.1,293.6,133.7,411.0,418.9,114.2,654.5,313.0,545.4,432.8,457.4,449.1,535.4,517.6,56.4,555.8,375.3,531.3,286.3,325.0,555.2,531.3,491.4,514.4,83.4,385.2,416.9,395.5,491.7,391.5,518.2,419.8,568.4,461.2
NT,416.0,291.8,318.8,303.0,583.2,155.6,307.7,164.3,245.7,77.7,230.9,339.7,236.9,342.1,229.1,617.1,468.0,211.9,323.3,306.1,164.4,157.6,311.2,215.7,109.4,332.4,259.7,372.0,160.3,116.2,300.4,155.3,138.9,289.2,521.1,265.2,365.9,180.0,383.3,175.4,543.8,306.0,373.6,309.9,305.2,317.2,264.2,119.1,305.3,325.8,43.9,360.5,89.1,201.1,190.0,259.8,289.7,253.8,92.0,166.7,132.4,271.4,269.2,57.5,154.2,205.8,242.2,209.7,48.4,497.1,115.3,183.1,135.3,333.3,153.2,106.8,514.3,0.0,306.4,243.9,633.0,141.0,254.1,248.6,374.2,608.6,169.6,866.3,310.7,190.7,158.3,191.1,201.3,380.9,246.0,214.2,288.8,179.0,188.8,364.4,138.9,189.7,218.2,123.3,250.4,363.4,130.3,181.0,325.8,328.8,148.5,394.7,248.3,379.6,201.4,333.3,533.5,182.9,280.4,42.1,83.9,355.5,290.2,267.7,324.0,346.6,581.7,233.3,466.6,204.1,197.2,628.6,182.7,283.3,312.2,197.3,249.0,354.9,231.5,334.4,485.4,251.9,363.4,313.8,367.4,426.8,233.3,354.7,58.1,53.4,548.5,167.7,111.7,188.5,256.2,273.4,185.4,164.1,182.2,294.3
NX,430.2,372.9,410.5,88.6,521.5,401.7,106.3,369.3,491.8,241.0,476.9,353.9,328.6,252.8,475.2,559.5,394.0,128.5,423.0,164.5,410.5,392.0,187.6,230.4,248.3,431.7,505.8,142.0,306.8,350.6,392.1,389.7,385.0,289.0,459.4,511.3,135.9,261.1,156.6,271.3,482.1,451.6,143.6,330.3,101.4,146.8,409.8,232.3,75.3,361.3,271.6,396.0,301.6,447.2,281.7,259.6,389.4,499.9,256.5,313.2,205.6,271.2,360.9,303.6,149.6,261.1,485.8,176.8,267.5,492.3,377.3,429.2,227.0,333.1,399.3,271.3,452.6,311.1,0.0,490.0,520.5,169.7,345.8,168.1,389.9,472.2,165.3,1064.1,402.4,436.8,304.8,282.8,104.4,174.6,327.1,305.9,464.5,354.6,196.2,158.1,331.5,343.9,309.9,197.7,135.5,525.2,181.4,176.7,574.7,98.8,394.6,164.7,329.4,420.6,161.1,495.1,471.8,421.5,121.3,269.0,330.0,125.5,290.0,513.8,323.8,130.0,520.0,314.4,354.1,350.6,288.9,545.8,416.2,364.4,403.9,289.0,495.1,454.6,74.2,480.0,423.7,108.3,400.7,224.5,381.6,407.0,167.8,124.7,252.9,288.0,486.8,218.5,258.2,282.2,347.9,273.2,431.5,310.6,256.3,543.2
OE,434.6,450.6,541.6,525.8,546.8,111.3,530.5,363.1,124.2,300.5,98.1,456.9,459.7,564.9,107.6,584.8,419.3,434.7,201.8,536.8,120.1,365.2,534.0,438.5,332.2,210.9,138.2,594.8,304.9,338.8,523.2,349.3,112.6,305.3,484.7,100.1,588.7,402.8,609.4,341.8,507.4,184.5,596.4,433.3,528.0,500.5,142.7,341.9,528.1,204.3,266.7,239.0,289.8,133.8,412.8,298.7,168.2,21.4,337.3,291.3,355.2,310.3,492.0,198.8,377.0,428.6,275.0,432.5,271.2,517.6,233.1,115.8,358.1,303.2,168.6,352.1,477.9,245.2,529.2,0.0,545.8,363.8,476.9,431.9,252.7,497.5,392.4,969.7,484.4,182.8,253.3,413.9,424.1,564.2,447.7,437.0,167.3,348.4,411.6,547.7,230.3,337.7,441.0,346.8,507.8,241.9,353.1,403.8,193.0,551.6,140.6,617.5,407.6,258.1,424.2,211.8,497.1,138.6,503.2,287.3,221.7,578.3,238.8,146.2,340.1,529.9,545.3,422.7,379.4,256.9,420.0,571.1,382.1,442.1,535.0,420.1,127.5,233.4,454.3,212.9,449.0,474.7,241.9,536.6,484.6,305.3,456.1,577.5,303.4,276.2,512.1,390.5,302.6,411.3,479.0,289.5,47.8,337.0,372.1,161.5
