from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
ME,608.2,439.6,432.3,426.5,568.8,304.9,760.0,800.8,339.4,649.8,472.4,825.5,805.7,219.7,532.8,650.7,172.7,276.8,612.1,452.4,56.4,434.8,775.3,790.6,717.4,533.8,791.0,686.1,369.3,136.4,130.3,391.8,247.7,786.5,78.0,298.9,399.8,438.2,641.1,869.2,420.9,700.7,271.3,237.0,671.3,850.3,688.5,235.1,354.6,129.9,420.9,669.0,127.5,504.3,311.4,55.2,817.3,251.9,706.9,732.2,682.8,422.3,256.1,657.8,717.8,354.3,457.8,456.4,200.9,622.7,784.3,0.0,634.0,238.7,273.5,295.4,643.0,380.8,330.8,802.6,382.7,599.1,231.5,663.0,269.7,635.4,525.4,307.9,524.6,63.4,499.1,798.9,705.8,795.4,532.8,425.2,528.6,543.9,799.8,271.9,656.4,603.7,329.9,217.8,624.7,754.6,789.9,298.4,622.7,767.6,229.5,812.0,336.3,1715.6,710.1,297.0,758.9,741.2,663.7,423.7,71.9,519.2,297.4,347.5,429.0,408.6,760.4,306.3,760.0,345.2,428.0,22.4,782.2,506.1,474.6,618.9,158.8,602.1,277.8
MG,256.9,599.8,592.5,414.6,270.8,628.9,151.4,212.2,663.4,201.6,460.5,259.1,239.3,875.4,432.9,144.2,788.1,555.6,330.7,633.3,712.1,572.5,232.0,188.2,188.0,380.5,156.9,232.3,547.5,810.1,745.7,752.5,634.5,220.1,733.7,622.9,451.2,489.6,265.1,342.8,521.1,154.3,612.8,581.0,173.4,323.9,156.2,606.3,504.0,803.6,599.1,116.2,801.2,545.7,631.4,728.9,250.9,907.6,193.9,194.1,114.9,522.5,911.8,23.8,176.7,622.6,440.9,536.7,856.6,128.7,257.9,673.6,0.0,625.5,617.5,560.8,149.0,432.8,501.3,259.3,560.9,34.8,555.5,145.5,574.2,331.6,425.5,478.4,678.3,719.1,420.7,232.5,85.5,229.0,444.4,477.2,440.2,668.0,256.5,595.9,138.5,299.9,653.9,503.2,176.5,152.2,287.6,539.0,69.9,165.2,616.3,221.1,506.8,1347.5,157.3,562.4,124.8,210.5,110.9,583.9,745.6,643.3,621.4,518.0,578.2,365.8,235.1,630.3,151.3,515.7,416.1,696.1,179.8,687.0,523.9,15.0,520.3,320.7,566.9
MH,568.7,326.7,319.4,387.0,529.3,184.2,720.5,761.3,223.0,610.3,432.9,786.0,766.2,445.0,493.3,611.2,357.7,237.3,572.6,339.5,281.7,321.9,735.8,751.0,677.9,494.3,751.5,646.6,256.4,379.7,315.3,201.0,9.0,747.0,304.0,182.5,360.3,398.7,601.6,829.7,308.0,661.2,80.5,186.2,631.8,809.4,649.0,44.3,315.1,373.2,308.0,629.5,370.8,391.4,120.6,298.5,777.8,477.2,667.4,692.7,643.3,309.4,481.4,618.3,678.3,212.9,344.9,416.9,426.2,583.2,744.8,243.2,594.5,0.0,216.0,240.8,597.7,341.3,291.3,763.1,269.8,559.6,110.8,623.5,230.2,595.9,485.9,268.4,411.7,288.7,459.6,759.4,666.3,755.9,493.3,385.7,489.1,423.1,760.3,151.2,616.9,564.2,213.5,178.3,585.2,715.1,750.4,258.9,583.2,728.1,10.5,772.5,296.8,1676.1,670.6,248.0,719.4,701.7,624.2,310.8,315.2,406.3,194.7,308.0,316.1,369.1,720.9,189.9,720.5,305.7,388.5,265.7,742.7,393.2,435.1,579.4,136.8,562.6,238.3
MO,509.0,429.5,422.2,327.3,469.6,187.7,660.8,701.6,222.2,550.6,373.2,726.3,706.5,452.2,433.6,551.5,364.9,177.6,512.9,442.3,288.9,424.7,676.1,691.4,618.2,434.6,691.8,586.9,359.2,386.9,322.5,317.5,211.3,682.7,310.5,181.7,300.6,339.0,541.9,770.0,410.8,601.5,171.6,24.4,572.1,751.1,589.3,165.1,255.4,380.4,410.8,569.8,378.0,494.2,190.2,305.7,718.1,484.4,607.7,633.0,583.6,412.2,488.6,558.6,618.6,329.4,447.7,357.2,433.4,523.5,685.1,250.4,534.8,202.3,0.0,196.2,543.8,281.6,231.6,703.4,372.6,499.9,114.3,563.8,170.5,536.2,426.2,208.7,504.8,295.9,399.9,699.7,606.6,696.2,433.6,326.0,429.4,494.5,700.6,154.7,557.2,504.5,212.7,118.6,525.5,655.4,690.7,199.2,523.5,668.4,193.1,712.8,237.1,1616.4,610.9,197.8,659.7,642.0,564.5,413.6,322.4,469.8,180.2,248.3,418.9,309.4,661.2,189.1,660.8,246.0,328.8,272.9,683.0,496.0,375.4,519.7,97.1,502.9,178.6
MS,525.5,381.9,374.6,343.8,486.1,225.7,677.3,718.1,177.2,567.1,389.7,736.9,723.0,507.3,450.1,568.0,420.0,176.1,529.4,394.7,344.0,377.1,692.6,707.9,634.7,451.1,708.3,603.4,311.6,442.0,377.6,254.5,266.4,699.2,366.3,136.7,317.1,355.5,558.4,786.5,363.2,618.0,216.5,219.6,588.6,766.2,605.8,218.7,253.9,435.5,363.2,586.3,433.1,446.6,272.9,360.8,734.6,539.5,624.2,649.5,600.1,364.6,543.7,575.1,635.1,266.4,400.1,373.7,488.5,540.0,701.6,305.5,551.3,257.4,249.4,0.0,554.5,298.1,248.1,719.9,325.0,516.4,187.4,580.3,169.0,552.7,442.7,255.6,466.9,351.0,416.4,716.2,623.1,712.7,450.1,342.5,445.9,478.3,717.1,220.6,573.7,521.0,167.7,117.1,542.0,671.9,707.2,197.7,540.0,684.9,248.2,729.3,249.4,1614.9,627.4,29.0,676.2,658.5,581.0,366.0,377.5,461.5,190.9,239.3,371.3,325.9,677.7,144.1,677.3,242.5,345.3,328.0,699.5,448.4,391.9,536.2,152.2,519.4,177.1
NA,319.1,606.1,598.8,420.9,333.0,635.2,213.6,260.4,669.7,263.8,466.8,201.0,187.1,881.7,299.7,13.5,794.4,561.9,392.9,639.6,718.4,578.8,294.2,250.4,250.2,442.7,201.1,294.5,553.8,816.4,752.0,758.8,640.8,163.3,740.7,629.2,457.5,495.9,327.3,405.0,527.4,216.5,619.1,594.0,235.6,384.7,218.4,612.6,510.3,809.9,605.4,137.2,807.5,552.0,637.7,735.2,198.7,913.9,256.1,256.3,64.2,528.8,918.1,145.4,238.9,628.9,447.2,543.0,862.9,24.4,320.1,679.9,167.7,631.8,623.8,567.1,0.0,439.1,507.6,321.5,567.2,132.8,561.8,207.7,580.5,393.8,292.3,484.7,684.6,725.4,266.0,180.3,147.7,176.8,299.7,483.5,295.5,674.3,318.7,602.2,19.1,362.1,660.2,509.5,238.7,214.4,317.5,545.3,87.8,227.4,622.6,193.4,513.1,1262.9,108.6,574.3,187.0,272.7,46.7,590.2,751.9,649.6,627.7,524.3,584.5,372.1,312.1,636.6,141.4,522.0,422.4,702.4,242.0,693.3,530.2,152.6,526.6,382.9,573.2
NF,339.6,462.8,455.5,188.8,300.2,328.9,491.4,532.2,363.4,381.2,234.7,556.9,537.1,575.4,264.2,382.1,488.1,255.6,343.5,496.3,412.1,435.5,506.7,522.0,448.8,265.2,522.4,417.5,410.5,510.1,445.7,452.5,334.5,513.3,433.7,322.9,82.0,100.8,372.5,600.6,384.1,432.1,312.8,281.0,402.7,581.7,419.9,306.3,204.0,503.6,462.1,400.4,501.2,408.7,331.4,428.9,548.7,607.6,438.3,463.6,414.2,385.5,611.8,389.2,449.2,464.4,303.9,310.9,556.6,354.1,515.7,373.6,365.4,325.5,317.5,260.8,374.4,0.0,201.3,534.0,423.9,330.5,255.5,394.4,274.2,366.8,256.8,178.4,541.3,419.1,230.5,530.3,437.2,526.8,264.2,44.3,260.0,531.0,531.2,295.9,387.8,335.1,353.9,203.2,356.1,486.0,521.3,239.0,354.1,499.0,316.3,543.4,206.8,1572.9,441.5,262.4,490.3,472.6,395.1,446.9,445.6,506.3,321.4,218.0,441.2,140.0,491.8,330.3,491.4,215.7,190.3,396.1,513.6,550.0,298.1,350.3,220.3,333.5,266.9
NG,444.3,436.2,443.2,262.6,404.9,296.1,596.1,636.9,324.4,485.9,308.5,661.6,641.8,542.6,368.9,486.8,455.3,102.5,448.2,385.8,379.3,325.0,611.4,626.7,553.5,369.9,627.1,522.2,399.4,477.3,412.9,401.7,301.7,618.0,400.9,283.9,235.9,274.3,477.2,705.3,518.3,536.8,280.0,248.2,507.4,686.4,524.6,273.5,67.1,470.8,374.3,505.1,468.4,542.9,298.6,396.1,653.4,574.8,543.0,568.3,518.9,519.7,579.0,493.9,553.9,413.6,438.1,292.5,523.8,458.8,620.4,340.8,470.1,292.7,284.7,210.0,479.1,216.9,0.0,638.7,380.2,435.2,222.7,499.1,72.8,471.5,361.5,41.5,430.8,386.3,335.2,635.0,541.9,631.5,368.9,261.3,364.7,420.5,635.9,263.1,492.5,439.8,314.9,111.3,460.8,590.7,626.0,85.9,458.8,603.7,283.5,648.1,5.4,1542.4,546.2,211.6,595.0,577.3,499.8,423.3,412.8,395.8,288.6,39.2,330.7,244.7,596.5,291.3,596.1,14.3,264.1,363.3,618.3,439.5,310.7,455.0,187.5,438.2,65.5
NJ,278.7,709.5,702.2,524.3,230.0,738.6,128.1,168.9,773.1,314.2,570.2,314.6,294.8,985.1,392.1,337.2,897.8,665.3,361.7,743.0,821.8,682.2,16.6,175.0,94.9,339.7,212.4,139.2,657.2,919.8,855.4,862.2,744.2,258.7,843.4,732.6,560.9,599.3,229.3,229.1,630.8,266.9,722.5,690.7,184.9,210.2,202.1,716.0,613.7,913.3,708.8,250.8,910.9,655.4,741.1,838.6,294.1,1017.3,220.5,81.0,239.7,632.2,1021.5,228.0,162.1,732.3,550.6,646.4,966.3,309.5,144.2,783.3,251.8,735.2,727.2,670.5,329.5,542.5,611.0,0.0,670.6,286.7,665.2,258.1,683.9,322.7,384.7,588.1,788.0,828.8,379.9,263.6,198.1,195.4,403.6,586.9,399.4,777.7,113.4,705.6,342.9,287.9,763.6,612.9,289.1,150.4,176.0,648.7,301.0,173.1,726.0,177.8,616.5,1548.0,303.0,672.1,160.9,251.7,342.0,693.6,855.3,753.0,731.1,627.7,687.9,475.5,113.6,740.0,206.8,625.4,525.8,805.8,172.8,796.7,633.6,266.9,630.0,351.7,676.6
NT,454.8,88.5,81.2,501.0,415.4,340.6,606.6,647.4,312.1,496.4,546.9,672.1,652.3,598.5,379.4,497.3,511.2,305.1,458.7,69.6,435.2,52.0,621.9,637.2,564.0,380.4,637.6,532.7,19.1,533.2,468.8,242.0,285.7,633.1,456.8,271.6,474.3,512.7,487.7,715.8,89.8,547.3,261.5,361.5,517.9,696.9,535.1,252.3,382.9,526.7,38.1,515.6,524.3,121.5,302.6,452.0,663.9,630.7,553.5,578.8,529.4,91.2,634.9,504.4,564.4,93.3,126.7,530.9,579.7,469.3,630.9,396.7,480.6,276.7,398.0,351.9,489.6,455.3,405.3,649.2,0.0,445.7,292.8,509.6,298.0,482.0,372.0,382.4,141.8,442.2,345.7,645.5,552.4,642.0,379.4,499.7,375.2,161.1,646.4,335.5,503.0,450.3,302.6,253.2,471.3,601.2,636.5,326.7,469.3,614.2,267.5,658.6,410.8,1423.1,556.7,353.5,605.5,587.8,510.3,72.6,468.7,136.4,305.8,422.0,46.2,483.1,607.0,279.0,606.6,419.7,502.5,419.2,628.8,123.3,549.1,465.5,318.8,448.7,306.1
OA,291.8,564.9,557.6,379.7,305.7,594.0,186.3,247.1,628.5,236.5,425.6,294.0,274.2,840.5,258.5,109.3,753.2,520.7,365.6,598.4,677.2,537.6,266.9,223.1,222.9,415.4,191.8,267.2,512.6,775.2,710.8,717.6,599.6,250.4,698.8,588.0,416.3,454.7,300.0,377.7,486.2,189.2,577.9,546.1,208.3,358.8,191.1,571.4,469.1,768.7,564.2,81.3,766.3,510.8,596.5,694.0,285.8,872.7,228.8,229.0,149.8,487.6,876.9,58.6,211.6,587.7,406.0,501.8,821.7,93.8,292.8,638.7,34.8,590.6,582.6,525.9,114.1,397.9,466.4,294.2,526.0,0.0,520.6,180.4,539.3,366.5,251.1,443.5,643.4,684.2,224.8,267.4,120.4,263.9,258.5,442.3,254.3,633.1,291.4,561.0,103.6,334.8,619.0,468.3,211.4,187.1,322.5,504.1,35.0,200.1,581.4,256.0,471.9,1312.6,122.4,527.5,159.7,245.4,76.0,549.0,710.7,608.4,586.5,483.1,543.3,330.9,270.0,595.4,186.2,480.8,381.2,661.2,214.7,652.1,489.0,19.8,485.4,355.6,532.0
OD,503.4,340.7,333.4,321.7,464.0,73.3,655.2,696.0,151.4,545.0,367.6,720.7,700.9,426.6,428.0,545.9,339.3,172.0,507.3,353.5,263.3,335.9,670.5,685.8,612.6,429.0,686.2,581.3,270.4,361.3,296.9,233.0,137.7,681.7,284.9,110.9,295.0,333.4,536.3,764.4,322.0,595.9,100.8,114.2,566.5,745.5,583.7,76.3,249.8,354.8,322.0,564.2,352.4,405.4,101.4,280.1,712.5,458.8,602.1,627.4,578.0,323.4,463.0,553.0,613.0,244.9,358.9,351.6,407.8,517.9,679.5,224.8,529.2,128.7,150.7,187.2,538.2,276.0,226.0,697.8,283.8,494.3,0.0,558.2,164.9,530.6,420.6,203.1,425.7,270.3,394.3,694.1,601.0,690.6,428.0,320.4,423.8,445.0,695.0,40.3,551.6,498.9,141.9,113.0,519.9,649.8,685.1,193.6,517.9,662.8,119.5,707.2,231.5,1610.8,605.3,188.8,654.1,636.4,558.9,324.8,296.8,420.3,109.4,242.7,330.1,303.8,655.6,118.3,655.2,240.4,323.2,247.3,677.4,407.2,369.8,514.1,71.5,497.3,173.0
ON,111.3,663.5,656.2,478.3,190.3,692.6,139.7,210.2,727.1,102.5,524.2,265.8,246.0,939.1,328.1,242.7,851.8,619.3,185.1,697.0,775.8,636.2,238.7,145.1,194.7,275.7,163.6,197.9,611.2,873.8,809.4,816.2,698.2,226.8,797.4,686.6,514.9,553.3,119.5,349.5,584.8,62.0,676.5,644.7,130.3,330.6,113.1,670.0,567.7,867.3,662.8,164.9,864.9,609.4,695.1,792.6,257.6,971.3,150.8,200.8,153.8,586.2,975.5,142.1,133.6,686.3,504.6,600.4,920.3,214.7,264.6,737.3,165.9,689.2,681.2,624.5,235.0,496.5,565.0,266.0,624.6,191.1,619.2,0.0,637.9,186.0,320.7,542.1,742.0,782.8,315.9,239.2,60.3,235.7,339.6,540.9,335.4,731.7,263.2,659.6,248.4,154.3,717.6,566.9,77.4,109.1,285.6,602.7,214.7,122.1,680.0,219.1,570.5,1433.5,217.1,626.1,131.5,118.2,255.7,647.6,809.3,707.0,685.1,581.7,641.9,429.5,241.8,694.0,158.0,579.4,479.8,759.8,136.7,750.7,587.6,181.0,584.0,175.1,630.6
OP,467.9,363.3,370.3,286.2,428.5,223.2,619.7,660.5,251.5,509.5,332.1,685.2,665.4,469.7,392.5,510.4,382.4,47.3,471.8,312.9,306.4,252.1,635.0,650.3,577.1,393.5,650.7,545.8,326.5,404.4,340.0,328.8,228.8,641.6,328.0,211.0,259.5,297.9,500.8,728.9,445.4,560.4,207.1,175.3,531.0,710.0,548.2,200.6,114.1,397.9,301.4,528.7,395.5,470.0,225.7,323.2,677.0,501.9,566.6,591.9,542.5,446.8,506.1,517.5,577.5,340.7,365.2,316.1,450.9,482.4,644.0,267.9,493.7,219.8,211.8,137.1,502.7,240.5,87.8,662.3,307.3,458.8,149.8,522.7,0.0,495.1,385.1,129.4,357.9,313.4,358.8,658.6,565.5,655.1,392.5,284.9,388.3,347.6,659.5,190.2,516.1,463.4,242.0,38.4,484.4,614.3,649.6,68.9,482.4,627.3,210.6,671.7,82.3,1469.5,569.8,138.7,618.6,600.9,523.4,350.4,339.9,322.9,215.7,70.2,257.8,268.3,620.1,218.4,619.7,73.4,287.7,290.4,641.9,366.6,334.3,478.6,114.6,461.8,8.0
OQ,125.0,624.7,617.4,439.5,145.2,653.8,282.7,323.5,688.3,251.8,485.4,427.5,407.7,900.3,307.3,252.7,813.0,580.5,195.1,658.2,737.0,597.4,298.0,306.7,240.1,254.9,355.4,208.8,572.4,835.0,770.6,777.4,659.4,388.5,758.6,647.8,476.1,514.5,74.4,391.9,546.0,229.4,637.7,605.9,194.0,373.0,211.2,631.2,528.9,828.5,624.0,271.0,826.1,570.6,656.3,753.8,419.3,932.5,229.6,254.9,284.8,547.4,936.7,259.8,240.5,647.5,465.8,561.6,881.5,224.7,307.0,698.5,236.0,650.4,642.4,585.7,245.0,457.7,526.2,325.3,585.8,201.1,580.4,191.7,599.1,0.0,299.9,503.3,703.2,744.0,295.1,400.9,252.1,350.0,318.8,502.1,314.6,692.9,322.5,620.8,258.4,41.6,678.8,528.1,226.7,300.9,312.6,563.9,224.7,283.7,641.2,332.4,531.7,1443.5,312.1,587.3,323.3,269.9,265.7,608.8,770.5,668.2,646.3,542.9,603.1,390.7,283.1,655.2,349.8,540.6,441.0,721.0,328.5,711.9,548.8,220.9,545.2,185.1,591.8
OR,182.5,497.3,490.0,312.1,143.1,526.4,334.3,375.1,560.9,224.1,358.0,399.8,380.0,772.9,7.3,225.0,685.6,453.1,186.4,530.8,609.6,470.0,349.6,364.9,291.7,57.0,365.3,260.4,445.0,707.6,643.2,650.0,532.0,360.8,631.2,520.4,348.7,387.1,215.4,443.5,418.6,275.0,510.3,478.5,245.6,424.6,262.8,503.8,401.5,701.1,496.6,243.3,698.7,443.2,528.9,626.4,391.6,805.1,281.2,306.5,257.1,420.0,809.3,232.1,292.1,520.1,338.4,434.2,754.1,197.0,358.6,571.1,208.3,523.0,515.0,458.3,217.3,330.3,398.8,376.9,458.4,173.4,453.0,237.3,471.7,209.7,0.0,375.9,575.8,616.6,17.1,373.2,280.1,369.7,76.0,374.7,71.8,565.5,374.1,493.4,230.7,178.0,551.4,400.7,199.0,328.9,364.2,436.5,197.0,341.9,513.8,386.3,404.3,1415.8,284.4,459.9,333.2,315.5,238.0,481.4,643.1,540.8,518.9,415.5,475.7,263.3,334.7,527.8,334.3,413.2,313.6,593.6,356.5,584.5,421.4,193.2,417.8,176.4,464.4
PI,408.0,478.2,485.2,226.3,368.6,278.2,559.8,600.6,350.9,449.6,272.2,625.3,605.5,524.7,332.6,450.5,437.4,77.1,411.9,427.8,361.4,367.0,575.1,590.4,517.2,333.6,590.8,485.9,485.3,459.4,395.0,428.2,283.8,586.3,383.0,310.4,199.6,238.0,440.9,669.0,452.5,500.5,262.1,230.3,471.1,650.1,488.3,255.6,25.5,452.9,416.3,468.8,450.5,477.1,280.7,378.2,617.1,556.9,506.7,532.0,482.6,453.9,561.1,457.6,517.6,440.1,372.3,256.2,505.9,422.5,584.1,322.9,433.8,274.8,266.8,236.5,442.8,180.6,78.8,602.4,422.2,398.9,204.8,462.8,114.8,435.2,325.2,0.0,472.8,368.4,298.9,598.7,505.6,595.2,332.6,225.0,328.4,462.5,599.6,245.2,456.2,403.5,341.4,137.8,424.5,554.4,589.7,60.5,422.5,567.4,265.6,611.8,73.3,1584.4,509.9,238.1,558.7,541.0,463.5,465.3,394.9,437.8,270.7,39.5,372.7,208.4,560.2,317.8,559.8,64.4,227.8,345.4,582.0,481.5,274.4,418.7,169.6,401.9,107.5
PK,609.8,112.0,119.0,558.1,570.4,495.1,761.6,802.4,523.4,651.4,604.0,827.1,807.3,786.7,534.4,652.3,699.4,362.2,613.7,91.3,623.4,156.1,776.9,792.2,719.0,535.4,792.6,687.7,189.8,721.4,657.0,412.7,456.4,788.1,645.0,482.9,531.4,569.8,642.7,870.8,324.8,702.3,432.2,447.2,672.9,851.9,690.1,423.0,440.0,714.9,146.8,670.6,712.5,230.2,473.3,640.2,818.9,818.9,708.5,733.8,684.4,326.2,823.1,659.4,719.4,264.0,281.7,588.0,767.9,624.3,785.9,584.9,635.6,447.4,483.7,409.0,644.6,512.4,462.4,804.2,170.6,600.7,421.7,664.6,355.1,637.0,527.0,439.5,0.0,630.4,500.7,800.5,707.4,797.0,534.4,556.8,530.2,112.8,801.4,462.1,658.0,605.3,513.9,310.3,626.3,756.2,791.5,383.8,624.3,769.2,438.2,813.6,467.9,1494.2,711.7,410.6,760.5,742.8,665.3,151.2,656.9,88.1,476.5,479.1,161.8,540.2,762.0,490.3,761.6,476.8,559.6,607.4,783.8,118.7,606.2,620.5,386.5,603.7,363.2
PM,632.8,464.2,456.9,451.1,593.4,329.5,784.6,825.4,364.0,674.4,497.0,850.1,830.3,208.8,557.4,675.3,197.3,301.4,636.7,477.0,74.4,459.4,799.9,815.2,742.0,558.4,815.6,710.7,393.9,176.8,154.9,416.4,272.3,811.1,96.0,323.5,424.4,462.8,665.7,893.8,445.5,725.3,295.9,261.6,695.9,874.9,713.1,259.7,379.2,154.4,445.5,693.6,167.9,528.9,336.0,46.2,841.9,241.0,731.5,756.8,707.4,446.9,245.2,682.4,742.4,378.9,482.4,481.0,190.0,647.3,808.9,62.5,658.6,263.3,298.1,320.0,667.6,405.4,355.4,827.2,407.3,623.7,256.1,687.6,294.3,660.0,550.0,332.5,549.2,0.0,523.7,823.5,730.4,820.0,557.4,449.8,553.2,568.5,824.4,296.5,681.0,628.3,354.5,242.4,649.3,779.2,814.5,323.0,647.3,792.2,254.1,836.6,360.9,1740.2,734.7,321.6,783.5,765.8,688.3,448.3,121.2,543.8,322.0,372.1,453.6,433.2,785.0,330.9,784.6,369.8,452.6,85.0,806.8,530.7,499.2,643.5,183.4,626.7,302.4
PR,165.3,480.1,472.8,294.9,125.9,509.2,317.1,357.9,543.7,206.9,340.8,382.6,362.8,755.7,33.6,207.8,668.4,435.9,169.2,513.6,592.4,452.8,332.4,347.7,274.5,39.8,348.1,243.2,427.8,690.4,626.0,632.8,514.8,339.0,614.0,503.2,331.5,369.9,198.2,426.3,401.4,257.8,493.1,461.3,228.4,407.4,245.6,486.6,384.3,683.9,479.4,226.1,681.5,426.0,511.7,609.2,374.4,787.9,264.0,289.3,239.9,402.8,792.1,214.9,274.9,502.9,321.2,417.0,736.9,179.8,341.4,553.9,191.1,505.8,497.8,441.1,200.1,313.1,381.6,359.7,441.2,156.2,435.8,220.1,454.5,192.5,26.2,358.7,558.6,599.4,0.0,356.0,262.9,352.5,58.8,357.5,54.6,548.3,356.9,476.2,213.5,160.8,534.2,383.5,181.8,311.7,347.0,419.3,179.8,324.7,496.6,369.1,387.1,1398.6,267.2,442.7,316.0,298.3,220.8,464.2,625.9,523.6,501.7,398.3,458.5,246.1,317.5,510.6,317.1,396.0,296.4,576.4,339.3,567.3,404.2,176.0,400.6,159.2,447.2
PS,345.7,776.5,769.2,591.3,297.0,805.6,131.8,129.5,840.1,310.3,637.2,128.1,108.3,1052.1,459.1,208.4,964.8,732.3,428.7,810.0,888.8,749.2,230.4,178.7,186.4,406.7,140.0,230.7,724.2,986.8,922.4,929.2,811.2,64.5,910.4,799.6,627.9,666.3,296.3,287.9,697.8,263.0,789.5,757.7,251.9,269.0,259.3,783.0,680.7,980.3,775.8,246.9,977.9,722.4,808.1,905.6,99.9,1084.3,287.5,192.5,174.8,699.2,1088.5,224.1,229.1,799.3,617.6,713.4,1033.3,180.7,203.0,850.3,247.9,802.2,794.2,737.5,200.7,609.5,678.0,257.7,737.6,282.8,732.2,254.2,750.9,389.7,451.7,655.1,855.0,895.8,446.9,0.0,194.2,45.9,470.6,653.9,466.4,844.7,254.9,772.6,214.1,354.9,830.6,679.9,285.2,154.1,186.6,715.7,282.7,176.8,793.0,62.5,683.5,1419.2,219.2,739.1,182.6,318.7,241.7,760.6,922.3,820.0,798.1,694.7,754.9,542.5,179.1,807.0,97.2,692.4,592.8,872.8,176.5,863.7,700.6,263.0,697.0,418.7,743.6
PT,171.3,664.7,657.4,479.5,185.2,693.8,97.2,158.5,728.3,116.0,525.4,205.4,185.6,940.3,347.3,190.9,853.0,620.5,245.1,698.2,777.0,637.4,178.3,102.6,134.3,294.9,103.2,178.6,612.4,875.0,810.6,817.4,699.4,161.8,798.6,687.8,516.1,554.5,179.5,289.1,586.0,68.7,677.7,645.9,87.8,270.2,70.6,671.2,568.9,868.5,664.0,104.5,866.1,610.6,696.3,793.8,197.2,972.5,108.3,140.4,93.4,587.4,976.7,81.7,91.1,687.5,505.8,601.6,921.5,163.2,204.2,738.5,105.5,690.4,682.4,625.7,183.2,497.7,566.2,205.6,625.8,140.4,620.4,59.9,639.1,246.0,339.9,543.3,743.2,784.0,335.1,178.8,0.0,175.3,358.8,542.1,354.6,732.9,202.8,660.8,196.6,214.3,718.8,568.1,90.9,66.6,233.9,603.9,154.7,79.6,681.2,167.4,571.7,1401.7,156.7,627.3,71.1,124.9,195.7,648.8,810.5,708.2,686.3,582.9,643.1,430.7,181.4,695.2,97.6,580.6,481.0,761.0,94.2,751.9,588.8,120.6,585.2,235.1,631.8
PW,299.7,730.5,723.2,545.3,251.0,759.6,85.8,83.5,794.1,289.9,591.2,126.8,107.0,1006.1,413.1,207.1,918.8,686.3,382.7,764.0,842.8,703.2,184.4,132.7,140.4,360.7,94.0,184.7,678.2,940.8,876.4,883.2,765.2,67.8,864.4,753.6,581.9,620.3,250.3,241.9,651.8,242.6,743.5,711.7,205.9,223.0,213.3,737.0,634.7,934.3,729.8,226.5,931.9,676.4,762.1,859.6,98.6,1038.3,241.5,146.5,173.5,653.2,1042.5,203.7,183.1,753.3,571.6,667.4,987.3,179.4,157.0,804.3,227.5,756.2,748.2,691.5,199.4,563.5,632.0,211.7,691.6,262.4,686.2,233.8,704.9,343.7,405.7,609.1,809.0,849.8,400.9,68.1,173.6,0.0,424.6,607.9,420.4,798.7,208.9,726.6,212.8,308.9,784.6,633.9,264.8,108.1,140.6,669.7,276.7,130.8,747.0,16.5,637.5,1417.9,217.9,693.1,136.6,272.7,240.4,714.6,876.3,774.0,752.1,648.7,708.9,496.5,133.1,761.0,95.9,646.4,546.8,826.8,130.5,817.7,654.6,242.6,651.0,372.7,697.6
PY,212.8,527.6,520.3,342.4,173.4,556.7,364.6,405.4,591.2,254.4,388.3,424.2,410.3,803.2,86.3,255.3,715.9,483.4,216.7,561.1,639.9,500.3,379.9,395.2,322.0,69.3,395.6,290.7,475.3,737.9,673.5,680.3,562.3,386.5,662.2,550.7,379.0,417.4,245.7,473.8,448.9,305.3,540.6,515.5,275.9,453.5,293.1,534.1,431.8,731.4,526.9,273.6,729.0,473.5,559.2,656.7,421.9,835.4,311.5,336.8,287.4,450.3,839.6,262.4,322.4,550.4,368.7,464.5,784.4,227.3,388.9,601.4,238.6,553.3,545.3,488.6,241.8,360.6,429.1,407.2,488.7,203.7,483.3,267.6,502.0,240.0,78.9,406.2,606.1,646.9,52.6,403.5,310.4,400.0,0.0,405.0,4.6,587.9,404.4,523.7,261.0,208.3,581.7,431.0,229.3,359.2,394.5,466.8,227.3,372.2,544.1,416.6,434.6,1446.1,314.7,495.8,363.5,345.8,268.3,511.7,673.4,571.1,549.2,445.8,506.0,293.6,365.0,558.1,364.6,443.5,343.9,623.9,386.8,614.8,451.7,223.5,448.1,206.7,494.7
