from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
RK,370.9,71.7,321.1,223.9,100.8,182.4,84.5,292.4,226.7,224.0,283.6,201.4,113.4,213.4,80.2,185.6,299.3,63.9,330.1,289.7,85.3,291.1,172.7,192.7,217.5,192.1,280.5,276.7,225.6,215.4,168.0,40.5,34.0,161.6,253.5,174.8,262.1,114.9,200.1,268.9,203.1,217.6,28.2,198.4,298.0,20.3,218.7,363.6,200.1,263.2,111.6,218.7,334.1,204.9,170.5,112.9,215.3,271.7,160.9,75.6,176.9,196.8,248.9,193.1,326.8,183.4,229.4,180.7,223.7,184.0,247.1,153.0,239.3,229.3,171.0,199.1,161.8,0.0,270.1,242.5,226.7,287.8,239.3,217.6,124.8,175.5,161.6,303.0,209.3,191.6,259.5,221.4,164.9,260.8,336.7,17.6,202.9,151.1,238.0,91.0,127.1,139.5,317.5,227.4,229.6,307.2,343.8,316.6,43.3,217.0,108.1,135.0,137.0,227.6,202.4,182.7,239.1,226.0,216.8,109.4,143.3,306.7,2081.6,190.1,135.5,155.3,276.2,210.3
RP,154.9,290.4,143.5,241.5,346.8,238.0,142.8,294.9,51.8,273.2,309.9,142.8,113.0,262.6,298.9,78.1,121.7,329.2,59.9,292.2,349.3,72.4,156.6,193.6,266.7,269.4,129.5,76.0,363.5,177.0,81.5,305.8,299.3,47.8,275.6,88.9,111.1,111.4,78.4,175.4,68.3,238.6,237.2,65.3,99.6,244.4,200.9,162.9,78.4,285.3,163.4,237.5,183.1,165.5,219.5,159.0,353.2,281.4,108.8,294.3,116.0,222.1,81.9,238.6,150.5,260.7,265.9,104.1,301.0,233.0,194.2,124.3,100.8,189.6,96.3,171.3,281.7,244.7,0.0,221.2,51.8,87.1,141.5,238.6,343.5,93.6,167.7,152.0,254.7,201.3,81.9,233.8,148.9,167.3,220.9,236.3,216.7,182.3,184.1,325.0,150.2,116.6,166.5,238.7,34.1,106.5,275.9,115.9,262.0,200.1,326.8,272.9,176.5,162.7,283.9,192.4,124.9,48.4,239.4,117.4,146.6,213.4,2227.3,328.0,153.9,222.0,182.7,208.1
RR,261.7,229.6,285.6,20.3,245.3,69.2,194.7,412.5,223.7,57.2,141.1,331.0,172.5,46.6,238.1,143.3,263.8,239.8,287.0,409.8,247.8,181.9,107.0,87.4,50.7,321.7,171.3,167.5,377.6,53.1,227.1,216.4,209.9,220.7,393.2,132.5,152.9,174.0,197.1,57.4,263.0,356.2,212.2,156.1,294.3,204.3,59.1,254.4,197.1,402.9,241.2,355.1,96.6,332.2,100.8,162.9,367.3,399.0,226.4,233.5,253.7,53.3,139.7,86.6,217.6,313.0,387.3,298.8,353.3,114.3,89.7,282.6,143.0,71.9,291.0,326.4,313.8,183.9,227.0,0.0,223.7,178.6,91.3,356.2,282.7,198.4,111.1,193.8,60.5,318.9,224.0,351.4,294.5,65.5,102.9,175.5,74.9,120.6,56.5,223.5,256.7,198.6,104.1,17.5,187.3,198.0,107.1,207.4,201.2,77.6,266.0,287.0,266.6,79.4,332.0,310.0,315.9,196.0,357.0,168.5,220.1,72.9,2239.5,342.1,212.3,290.4,42.4,85.6
RS,160.7,260.2,149.3,245.0,309.7,243.8,126.7,260.9,0.0,279.0,315.7,132.4,134.6,268.4,268.7,98.3,127.5,292.1,118.1,258.2,312.2,78.2,162.4,197.1,272.5,235.5,135.3,81.8,331.2,180.5,71.1,268.7,262.2,37.4,241.6,109.1,116.9,136.1,26.5,181.2,57.9,204.6,200.1,85.5,71.2,207.3,204.4,168.7,26.5,251.3,129.4,203.5,188.9,155.1,223.0,125.0,320.9,247.4,74.8,264.1,105.6,227.9,87.7,242.1,156.3,226.8,231.9,93.7,267.1,236.5,238.8,113.9,103.0,195.4,85.9,160.9,249.4,214.5,58.1,224.7,0.0,92.9,147.3,204.6,313.3,59.6,173.5,157.8,260.5,167.3,87.7,199.8,138.5,173.1,226.7,206.1,220.2,188.1,189.9,287.9,120.8,82.6,172.3,242.2,57.9,112.3,281.7,121.7,231.8,205.9,296.6,240.6,142.5,168.5,245.8,158.4,114.5,54.2,205.4,130.6,112.6,219.2,2211.2,295.7,119.9,189.7,188.5,213.9
RU,100.1,290.9,132.0,199.4,306.6,195.9,183.9,333.0,92.9,231.1,267.8,183.9,198.0,220.5,299.4,134.2,110.2,301.1,133.4,330.3,309.1,48.3,114.5,151.5,224.6,307.6,87.4,11.1,403.1,134.9,122.6,277.7,271.2,88.9,313.7,145.0,69.0,152.5,119.5,133.3,109.4,276.7,260.7,121.4,140.7,265.6,158.8,75.7,119.5,323.4,201.5,275.6,141.0,206.6,177.4,188.4,392.8,319.5,146.9,294.8,157.1,180.0,39.8,196.5,126.4,298.9,304.0,145.2,339.2,190.9,152.1,165.4,63.5,147.5,137.4,212.4,321.5,245.2,73.4,179.1,92.9,0.0,99.4,276.7,344.0,131.7,125.6,109.9,212.6,239.4,70.4,271.9,190.0,125.2,178.8,236.8,174.6,140.2,142.0,284.8,191.3,154.7,124.4,196.6,93.2,19.3,233.8,28.7,262.5,158.0,327.3,312.5,214.6,120.6,322.1,230.5,166.0,56.9,277.5,194.0,184.7,171.3,2300.8,367.6,192.0,261.8,140.6,166.0
SB,171.4,242.9,195.3,104.8,258.6,114.2,192.7,322.2,144.3,141.8,186.1,247.2,158.1,131.2,251.4,123.4,173.5,253.1,196.7,319.5,261.1,91.6,74.9,55.0,135.3,296.8,81.0,77.2,363.2,56.4,172.4,229.7,223.2,152.2,302.9,118.1,62.6,159.6,117.7,33.8,172.7,265.9,221.1,110.6,204.0,217.6,61.1,164.1,117.7,312.6,190.7,264.8,134.6,241.9,80.9,148.5,352.9,308.7,136.1,246.8,176.1,98.3,49.4,98.8,127.3,288.1,293.2,208.5,328.4,94.4,101.4,208.0,52.7,83.6,200.7,236.1,299.4,197.2,136.7,84.5,144.3,88.3,0.0,265.9,296.0,120.9,86.0,103.5,130.9,228.6,133.7,261.1,217.6,25.7,101.6,188.8,76.9,100.6,42.5,236.8,182.1,143.9,118.0,102.0,107.9,107.7,152.1,117.1,214.5,76.3,279.3,272.6,203.8,21.1,307.1,219.7,229.3,112.5,266.7,154.1,173.9,71.6,2252.8,327.7,181.2,251.0,41.1,84.3
SD,362.3,184.3,342.5,359.5,293.1,373.8,184.8,74.7,206.3,386.7,445.7,186.4,155.0,376.1,213.2,201.6,320.7,279.4,306.6,72.0,295.6,282.5,274.6,311.6,380.2,132.8,271.9,268.1,229.9,295.0,189.2,256.0,249.5,201.8,36.9,212.4,253.5,153.4,179.7,293.4,184.4,0.0,187.4,188.8,277.6,194.6,318.9,355.0,179.7,46.6,100.7,1.0,325.5,99.3,333.2,176.2,219.6,89.7,127.9,181.5,146.3,357.9,240.3,355.8,318.2,127.1,27.2,144.5,101.2,346.7,380.2,138.0,206.3,332.0,152.3,93.5,148.1,215.4,246.6,339.2,206.3,279.2,259.5,0.0,340.3,142.5,285.7,294.4,372.0,35.3,280.9,3.7,111.4,285.3,361.2,233.1,334.7,300.3,302.1,271.3,112.1,160.7,308.9,356.7,206.1,298.6,411.7,308.0,258.8,335.9,236.1,139.3,77.6,280.7,118.3,41.9,208.5,247.1,0.8,159.4,124.1,331.2,2161.1,194.4,131.4,88.4,300.7,343.9
SM,401.0,58.1,417.4,272.3,158.7,274.1,180.8,248.6,289.5,242.1,375.3,360.3,209.1,252.6,87.0,280.5,395.6,173.6,393.9,245.9,161.2,346.3,228.9,260.5,248.5,244.2,445.8,349.9,403.8,284.8,264.3,150.2,145.0,257.9,193.6,268.9,427.4,211.2,353.6,324.8,336.7,173.8,166.0,362.7,357.3,158.1,274.6,436.8,353.6,195.6,274.6,176.2,345.7,273.2,234.9,250.7,393.5,263.6,303.6,50.8,320.2,288.5,414.2,236.5,464.3,256.1,159.2,296.8,185.4,222.1,338.8,311.9,380.2,321.0,326.2,267.4,322.0,137.7,326.2,292.8,289.5,361.0,317.1,173.8,0.0,324.0,240.0,468.3,277.5,208.9,355.8,177.6,257.5,316.7,378.3,129.8,258.8,224.8,293.9,136.9,286.0,230.7,485.0,277.7,352.2,352.6,346.8,389.8,87.9,308.7,109.9,291.6,251.5,257.8,202.5,194.2,382.4,322.3,145.2,206.7,298.0,327.0,2087.0,368.3,305.3,252.0,304.3,302.8
SP,212.1,172.6,192.3,220.6,227.5,231.2,67.0,201.2,56.1,248.6,303.1,135.4,37.8,238.0,181.1,58.2,178.1,209.9,171.7,198.5,230.0,133.4,124.4,169.0,242.1,176.4,129.3,125.5,271.5,152.4,51.4,186.5,233.3,45.0,180.2,69.8,110.9,35.6,37.1,150.8,96.9,144.9,117.9,46.2,135.0,125.1,176.3,212.4,37.1,167.8,69.7,155.2,182.9,120.9,194.9,58.4,261.2,187.7,13.7,181.3,55.1,215.3,97.7,206.4,168.0,167.1,158.7,114.5,218.8,208.4,219.1,87.0,63.7,189.4,105.0,115.1,189.7,126.9,104.0,196.6,63.7,136.6,116.9,144.9,227.2,0.0,142.5,151.8,233.8,108.1,138.3,140.0,96.6,142.7,227.5,166.1,192.1,157.7,151.9,205.7,61.1,17.8,168.5,214.1,55.9,148.4,268.7,165.4,144.2,193.3,209.0,180.9,82.8,147.3,197.5,91.3,117.3,104.5,145.7,40.4,52.9,188.6,2151.5,236.0,60.2,119.7,150.5,200.4
SV,208.6,165.2,232.5,104.0,180.9,146.1,106.6,360.0,181.5,105.4,218.0,285.0,135.5,94.8,173.7,109.6,211.3,176.0,242.2,357.3,183.4,129.4,10.4,71.5,98.9,283.0,118.8,115.0,315.9,54.9,190.1,152.0,145.5,183.7,330.9,98.0,99.8,137.0,155.5,111.5,209.9,303.7,135.0,121.6,241.8,139.9,78.8,201.9,155.5,332.9,201.9,302.0,172.4,279.7,51.9,128.4,305.6,346.5,172.5,173.9,213.9,130.2,87.2,74.5,164.5,274.3,296.5,245.7,314.0,65.4,166.6,243.3,90.5,178.9,238.5,273.9,252.1,119.5,174.5,99.1,182.1,126.1,77.6,303.7,219.8,147.3,0.0,141.3,90.6,266.9,171.5,298.8,254.8,103.4,200.6,131.6,84.3,14.5,96.2,159.1,217.4,156.5,158.0,108.8,145.7,144.9,183.6,154.9,136.8,154.0,201.6,225.3,227.3,73.1,292.7,250.1,267.1,150.3,304.5,132.5,185.6,149.3,2175.1,280.4,177.8,255.9,118.2,161.1
TK,61.3,285.7,205.4,121.9,301.4,85.9,251.9,356.7,166.3,144.8,157.8,257.3,221.7,134.2,294.2,157.9,183.6,295.9,206.8,354.0,303.9,101.7,138.2,146.8,138.3,331.3,22.0,87.3,426.8,112.5,196.0,272.5,266.0,162.3,337.4,168.7,40.4,223.2,152.2,72.0,182.8,300.4,268.3,145.1,214.1,260.4,118.5,83.6,152.2,347.1,225.2,299.3,31.0,276.4,170.4,212.1,416.5,343.2,170.6,289.6,210.6,70.0,59.5,156.2,17.2,322.6,327.7,218.6,362.9,181.8,42.1,238.8,87.2,37.5,210.8,270.6,345.2,240.0,146.8,101.6,166.3,98.4,105.9,300.4,338.8,155.4,149.3,0.0,102.6,263.1,143.8,295.6,252.1,80.1,68.8,231.6,134.3,163.9,112.0,279.6,216.6,178.4,14.4,119.1,142.4,117.8,123.8,127.2,257.3,48.0,322.1,336.2,238.3,123.8,345.8,254.2,239.4,130.3,301.2,217.7,208.4,61.3,2232.0,391.3,215.7,285.5,64.7,56.0
TN,185.5,214.5,311.2,20.1,230.2,32.2,161.6,435.2,254.1,42.1,181.8,346.7,188.4,31.5,223.0,174.6,289.4,224.7,312.6,432.5,232.7,207.5,89.1,69.9,35.6,337.4,196.9,193.1,370.9,93.0,245.1,201.3,194.8,238.7,380.2,163.8,178.5,192.0,227.5,98.1,288.6,360.4,190.0,187.4,319.9,189.2,59.1,280.0,227.5,382.2,256.9,361.5,103.8,350.2,67.7,202.8,360.6,417.0,250.6,223.2,292.0,46.6,165.3,53.5,139.4,328.7,345.8,324.4,369.0,81.2,96.9,298.3,168.6,79.1,316.3,344.4,307.1,168.8,252.6,40.6,254.1,204.2,131.9,360.4,267.6,216.4,78.6,122.2,0.0,337.4,249.6,364.2,310.2,101.2,164.9,160.4,43.3,87.5,78.4,208.4,272.4,211.5,113.2,25.5,218.6,223.6,147.8,233.0,186.1,66.8,250.9,280.3,282.3,95.0,351.9,320.6,345.2,227.6,359.6,186.5,260.0,113.6,2164.7,335.4,252.2,300.6,83.1,62.0
TP,326.6,251.5,306.8,328.2,258.1,338.1,149.1,93.0,170.6,351.7,410.0,151.3,119.9,341.1,260.0,166.6,285.6,243.7,279.2,90.3,259.9,247.4,239.6,275.9,344.5,100.7,236.2,233.1,194.9,259.3,153.5,220.9,213.8,166.8,72.1,176.7,218.4,117.7,144.0,257.7,148.7,36.7,152.4,153.8,242.5,159.5,283.2,320.0,144.0,59.7,65.7,35.6,289.8,64.3,298.2,140.5,183.9,79.5,90.6,260.9,110.6,322.9,204.6,320.8,283.2,92.0,64.0,108.8,131.7,311.6,300.9,102.3,170.6,297.0,116.6,57.8,113.1,179.7,210.9,303.5,170.6,244.2,224.5,36.7,274.8,106.8,250.0,258.7,336.9,0.0,245.9,31.9,75.7,249.6,326.2,198.1,299.7,265.3,267.1,236.3,77.1,125.6,273.9,321.7,170.4,262.9,376.6,273.0,223.1,300.9,288.6,104.3,41.9,254.2,115.2,6.9,172.8,212.1,37.5,124.4,89.0,295.5,2233.6,159.3,96.4,43.1,265.7,307.9
TT,146.1,313.6,61.5,232.7,327.1,229.2,166.6,323.4,75.6,264.4,301.1,166.6,136.8,253.8,322.1,119.9,39.8,309.5,116.1,320.7,329.6,63.6,147.8,184.8,257.9,293.2,120.7,67.2,387.3,168.2,105.3,286.1,279.6,71.6,304.1,130.7,102.3,135.2,102.2,166.6,92.1,267.1,217.5,107.1,123.4,224.7,192.1,154.1,102.2,313.8,189.5,266.0,174.3,189.3,210.7,191.6,377.0,309.9,137.3,317.5,139.8,213.3,73.1,229.8,141.7,284.5,294.4,127.9,324.8,224.2,185.4,148.1,92.9,180.8,120.1,195.1,305.5,267.9,56.1,212.4,75.6,78.3,132.7,267.1,366.7,122.1,158.9,143.2,245.9,229.8,0.0,262.3,172.7,158.5,212.1,259.5,207.9,173.5,175.3,305.3,174.0,145.1,157.7,229.9,75.9,97.7,267.1,107.1,285.2,191.3,350.0,296.7,203.7,153.9,303.5,220.9,148.7,21.6,267.9,141.2,172.7,204.6,2251.1,351.8,180.0,245.8,173.9,199.3
UC,357.4,188.1,337.6,358.3,288.3,369.0,180.0,56.0,201.5,381.9,440.9,181.6,150.8,371.3,290.9,196.0,315.9,274.6,309.5,53.3,290.8,277.7,269.7,306.8,375.3,131.6,267.1,263.3,225.1,290.2,184.4,251.2,244.7,197.0,40.7,207.6,248.7,148.6,174.9,288.6,179.6,3.7,182.6,184.0,272.8,189.8,314.1,350.2,174.9,50.4,95.9,2.6,320.7,94.5,328.4,171.4,214.8,84.9,124.9,180.8,141.5,353.1,235.5,350.9,313.4,122.2,17.5,139.7,105.0,341.9,331.8,133.2,201.5,327.2,147.5,88.7,143.3,210.6,241.8,334.4,201.5,274.4,254.7,3.7,337.0,145.3,280.3,289.6,367.1,30.1,276.1,0.0,106.6,280.5,365.3,230.8,329.9,295.5,297.3,266.5,107.3,150.8,306.3,351.9,201.3,293.7,406.5,303.2,254.0,331.1,318.8,134.4,72.8,285.0,122.1,36.9,203.7,242.3,4.5,153.4,119.3,326.4,2164.9,189.6,126.6,73.3,295.8,338.2
UE,261.2,240.5,249.8,319.8,252.3,342.8,156.0,167.3,121.9,340.0,414.7,89.2,128.5,329.4,249.0,172.1,228.0,232.7,218.6,164.6,254.1,178.7,245.9,268.2,333.5,123.9,235.8,182.3,236.0,251.6,114.7,209.3,202.8,90.3,146.3,183.7,217.4,124.6,148.5,264.7,72.9,111.0,140.7,160.1,189.7,147.9,275.5,269.2,148.5,157.7,72.0,109.9,289.4,73.7,286.5,147.4,225.7,153.8,97.6,249.2,82.4,326.9,188.2,309.1,256.8,115.2,138.3,33.0,155.5,300.0,282.4,50.7,177.6,295.9,40.8,79.5,154.2,168.7,158.6,295.8,121.9,193.4,230.8,111.0,293.6,113.8,256.4,258.3,323.3,74.2,188.2,106.2,0.0,256.6,334.0,186.4,291.3,267.1,273.4,230.5,76.6,96.0,272.8,313.3,158.4,212.8,380.3,222.2,212.1,306.4,276.9,145.4,30.9,261.2,134.2,64.8,111.3,154.7,111.8,129.4,95.4,302.5,2240.5,200.5,102.7,92.6,272.0,313.5
UK,197.2,257.6,221.1,79.0,273.3,88.4,214.2,348.0,170.1,116.0,160.3,273.0,180.6,105.4,266.1,149.2,199.3,267.8,222.5,345.3,275.8,117.4,100.7,77.5,109.5,322.6,106.8,103.0,385.7,62.4,198.2,244.4,237.9,178.0,328.7,140.6,88.4,182.1,143.5,8.1,198.5,291.7,240.2,136.4,229.8,232.3,50.4,189.9,143.5,338.4,216.5,290.6,113.6,267.7,103.4,171.0,375.4,334.5,161.9,261.5,201.9,72.5,75.2,88.1,153.1,313.9,319.0,234.3,354.2,116.9,75.6,233.8,78.5,57.8,226.5,261.9,321.9,211.9,162.5,58.7,170.1,114.1,25.7,291.7,310.7,146.7,111.8,129.3,105.1,254.4,159.5,286.9,243.4,0.0,75.8,203.5,66.2,126.4,31.8,251.5,207.9,169.7,143.8,76.2,133.7,133.5,126.3,142.9,229.2,50.5,294.0,295.1,229.6,43.6,332.9,245.5,255.1,138.3,292.5,176.6,199.7,45.8,2267.5,350.2,207.0,276.8,15.3,58.5
UO,122.3,322.0,266.4,128.6,337.7,88.1,278.6,412.4,227.3,161.9,144.0,320.8,244.4,151.3,330.5,212.8,247.1,364.2,278.0,409.7,340.2,165.2,197.1,141.9,155.4,387.6,85.5,150.8,450.1,126.8,257.0,308.8,334.3,225.8,391.4,205.0,101.4,246.5,207.9,56.2,243.8,356.1,304.6,200.8,275.1,296.7,114.8,147.1,207.9,379.0,280.9,360.3,37.7,332.1,199.8,235.4,439.8,398.9,224.9,330.7,266.3,72.2,123.0,152.5,80.7,378.3,369.9,282.1,418.6,181.3,55.3,298.2,142.9,37.5,274.3,326.3,386.3,276.3,210.3,104.6,229.8,161.9,90.1,356.1,376.6,199.7,175.6,63.4,104.8,319.2,207.3,351.2,313.1,64.3,0.0,288.4,130.6,190.8,96.2,315.9,272.3,229.0,50.8,122.1,203.4,178.8,109.6,190.7,293.6,94.9,358.4,391.5,294.0,117.2,401.5,302.5,302.9,193.8,362.2,242.0,264.1,21.7,2311.8,414.6,271.4,330.9,48.9,89.0
UQ,328.2,54.0,316.8,171.7,96.0,159.6,66.3,274.7,188.9,127.6,260.8,242.1,94.6,138.1,62.5,166.0,281.1,43.7,279.4,272.0,80.5,231.8,136.0,146.0,147.9,207.9,243.8,235.4,228.3,170.3,163.7,35.7,13.8,143.4,219.7,154.4,225.4,96.7,158.3,210.3,243.8,199.9,80.2,167.4,256.7,87.4,160.1,322.3,158.3,221.7,152.3,201.0,231.2,218.8,120.4,153.6,218.0,289.7,203.4,91.5,217.6,174.0,212.2,122.0,290.1,198.6,185.3,221.4,242.9,107.6,224.3,193.7,184.9,206.5,211.7,213.0,164.5,23.2,211.7,178.3,175.0,246.5,202.6,199.9,108.6,128.7,125.5,266.3,163.0,224.0,241.3,203.7,205.6,202.2,263.8,0.0,144.3,110.3,193.3,86.2,167.8,116.2,237.0,163.2,184.7,265.9,232.3,275.3,25.6,194.2,90.4,137.7,177.7,185.0,221.6,207.2,279.8,207.8,248.9,92.2,184.0,212.5,2063.9,192.8,176.2,168.3,217.6,188.3
VB,258.2,191.3,282.1,70.6,207.0,102.9,147.9,412.0,220.2,70.7,174.8,327.5,169.0,60.1,199.8,139.8,260.3,201.5,283.5,409.3,209.5,178.4,75.4,56.2,64.2,318.2,167.8,164.0,357.2,49.6,223.6,178.1,171.6,217.2,373.1,129.0,149.4,170.5,193.6,65.9,259.5,337.2,173.9,152.6,290.8,166.0,15.7,250.9,193.6,382.8,237.7,338.3,130.3,328.7,54.0,159.4,346.9,395.5,222.9,195.2,250.2,87.0,136.2,21.8,214.1,309.5,349.0,295.3,349.8,67.5,123.4,279.1,139.5,105.6,287.5,322.9,293.4,145.6,223.5,55.9,220.2,175.1,88.5,337.2,244.4,194.9,64.3,190.3,56.0,315.4,220.5,341.0,291.0,57.8,133.7,137.2,0.0,73.8,35.0,185.2,253.2,195.1,204.8,73.4,183.8,194.5,140.8,203.9,162.9,108.4,227.7,266.6,263.1,75.9,328.5,306.5,312.4,192.5,336.4,165.0,216.6,103.7,2201.2,321.7,208.8,286.9,73.2,116.4
VC,223.8,150.6,247.7,94.8,166.3,112.4,116.1,371.3,196.7,94.9,232.6,299.6,145.0,84.3,159.1,123.4,225.9,160.8,249.1,368.6,168.8,144.0,25.6,63.6,88.4,291.9,133.4,129.6,324.9,69.5,199.6,137.4,130.9,193.2,332.4,112.6,115.0,146.5,170.1,126.1,225.1,296.5,133.2,136.2,256.4,125.3,89.6,216.5,170.1,342.1,211.4,297.6,187.0,294.3,41.4,143.0,314.6,361.1,188.5,154.5,228.5,144.8,101.8,64.0,179.7,283.2,308.3,260.9,323.5,54.9,177.1,252.8,105.1,193.5,253.1,288.5,261.1,104.9,189.1,113.4,196.7,140.7,92.2,296.5,203.7,170.9,14.5,155.9,80.2,281.0,186.1,300.3,264.7,118.0,193.9,96.5,73.8,0.0,108.9,144.5,226.9,171.1,170.4,98.3,160.3,160.1,198.6,169.5,122.2,168.6,187.0,234.3,236.8,98.1,302.2,272.1,281.7,164.9,295.7,141.0,200.2,163.9,2160.5,289.4,192.4,254.6,133.4,176.6
VD,224.9,225.7,248.8,80.8,241.4,103.8,182.3,375.7,197.8,105.1,175.7,300.7,147.8,94.5,234.2,120.7,227.0,235.9,257.9,373.0,243.9,145.1,84.4,64.8,98.6,299.7,134.5,130.7,355.0,30.5,204.5,212.5,206.0,198.1,354.7,109.9,116.1,151.4,171.2,30.8,226.2,319.4,208.3,133.5,257.5,200.4,18.5,217.6,171.2,366.1,218.6,318.3,136.4,295.4,88.4,140.3,344.7,362.2,188.2,234.4,229.6,87.9,102.9,56.2,180.8,290.4,333.2,262.0,330.7,101.9,98.4,260.0,106.2,80.6,254.2,289.6,291.2,180.0,190.2,56.8,197.8,141.8,53.4,319.4,280.3,163.0,94.9,157.0,90.3,282.6,187.2,314.5,271.1,22.7,98.6,192.1,34.3,108.2,0.0,219.6,234.1,170.9,171.5,74.3,161.4,161.2,141.7,170.6,197.3,73.3,262.1,264.4,244.0,47.0,309.4,265.8,282.8,166.0,320.2,145.9,197.5,68.6,2235.6,319.5,189.7,267.8,38.1,80.4
VY,361.4,95.6,350.0,206.8,21.7,206.7,113.4,340.7,222.1,174.7,307.9,265.7,142.3,185.2,104.1,246.7,328.2,61.8,318.8,338.0,24.2,278.9,183.1,193.1,181.1,230.9,290.9,282.5,251.9,217.4,196.9,69.3,75.0,190.5,277.4,235.9,272.5,143.8,205.4,257.4,267.4,284.4,103.8,214.5,289.9,111.0,207.2,369.4,205.4,287.1,175.9,283.3,278.3,242.4,167.5,177.2,241.6,327.2,225.2,99.5,241.2,221.1,259.3,169.1,337.2,222.2,253.3,245.0,262.5,154.7,271.4,217.3,232.0,253.6,235.3,236.6,188.1,107.4,258.8,225.4,222.1,293.6,249.7,284.4,148.7,168.2,172.0,313.4,210.2,247.1,288.4,279.6,229.2,249.3,289.6,47.0,191.4,157.4,226.5,0.0,191.4,168.4,327.9,210.3,231.8,313.0,279.8,322.4,67.2,241.3,132.0,161.3,201.3,228.0,241.2,238.2,303.4,254.9,285.2,138.3,207.6,259.6,2124.1,216.4,199.8,181.6,264.7,234.6
WA,264.2,209.6,252.8,285.2,221.4,306.5,117.5,164.9,124.9,309.1,378.4,74.2,87.7,298.5,218.1,134.3,231.0,201.8,221.6,162.2,223.2,181.7,207.3,237.3,302.6,139.5,204.6,185.3,233.3,220.7,117.7,178.4,171.9,93.3,145.6,145.1,186.2,86.1,112.4,226.1,75.9,108.6,109.8,121.5,192.7,117.0,244.6,272.2,112.4,155.3,15.4,107.5,258.2,84.6,255.6,108.9,223.0,151.4,60.6,213.5,79.0,290.6,173.0,278.2,250.9,130.8,135.9,53.5,171.1,269.1,269.3,25.8,139.0,264.7,43.8,78.8,153.4,137.8,161.6,264.9,124.9,196.4,192.2,108.6,262.7,75.2,218.4,227.1,294.4,71.3,191.2,103.8,60.3,218.0,293.9,155.5,260.4,233.0,234.8,199.6,0.0,99.0,241.6,282.4,138.8,215.8,344.4,225.2,181.2,268.6,246.0,142.7,46.5,213.4,149.8,62.4,114.3,157.7,109.4,92.1,56.8,263.9,2202.0,197.8,64.1,93.7,233.4,276.6
WC,192.9,164.0,186.6,212.7,218.9,262.6,58.4,210.6,58.7,240.4,334.5,144.8,29.2,229.8,172.5,134.6,160.2,195.5,150.8,207.9,221.4,110.9,142.1,166.9,233.9,185.2,168.0,114.5,264.5,150.3,33.5,177.9,171.4,22.5,191.3,144.9,149.1,27.0,80.7,213.9,33.2,154.3,109.3,121.3,121.9,116.5,174.2,201.4,80.7,201.0,79.1,153.2,225.7,130.3,186.9,49.8,254.2,197.1,24.5,166.9,64.5,246.7,120.4,203.7,193.6,170.7,181.6,69.5,216.8,200.4,196.6,96.4,97.9,214.2,61.7,118.7,199.1,118.3,90.8,194.5,54.1,125.6,180.0,154.3,218.6,34.1,159.0,190.5,225.2,111.6,120.4,149.5,100.2,205.8,263.5,109.9,190.0,167.5,227.2,197.1,70.5,0.0,205.0,212.0,90.1,144.5,300.5,154.4,135.6,224.7,200.4,168.1,92.2,163.3,195.5,108.1,126.7,86.9,155.1,33.0,62.3,238.0,2142.9,229.0,69.6,139.4,225.8,232.7
WG,72.2,271.2,216.3,106.1,286.9,71.4,237.4,367.6,177.2,130.3,143.3,268.2,216.8,119.7,279.7,168.0,194.5,281.4,225.4,364.9,289.4,112.6,149.1,132.3,121.6,342.8,32.9,98.2,422.5,98.0,206.9,258.0,249.3,173.2,348.3,177.4,51.3,218.9,163.1,57.5,193.7,311.3,253.8,156.0,225.0,245.9,104.0,94.5,163.1,334.2,236.1,310.2,16.5,287.3,153.7,207.8,412.2,354.1,180.1,277.7,221.5,55.5,70.4,139.5,28.1,333.5,325.1,229.5,373.8,167.3,27.6,249.7,98.1,23.0,221.7,281.5,356.1,225.5,157.7,87.1,177.2,109.3,91.4,311.3,325.8,154.9,160.2,10.8,88.1,276.1,154.7,306.4,264.7,65.6,61.1,237.6,119.8,174.8,97.5,265.1,227.5,184.2,0.0,104.6,153.3,128.7,108.9,138.1,242.8,33.5,307.6,329.7,249.2,112.3,352.5,265.1,250.3,141.2,312.1,214.4,219.3,46.8,2217.5,387.0,226.6,286.1,48.0,40.6
