from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BI,388.6,148.3,239.0,221.6,476.8,246.1,91.1,166.8,342.0,326.4,0.0,142.9,114.6,319.2,444.7,327.3,231.8,752.6,362.8,181.4,280.5,187.0,292.2,361.7,199.5,162.6,227.1,389.5,303.3,389.6,226.5,342.0,25.3,276.9,119.8,178.5,350.9,163.6,231.4,70.5,304.3,109.8,209.7,190.3,18.5,343.0,317.0,129.9,184.8,301.6,178.5,313.3,290.3,362.3,194.7,176.2,170.3,362.3,291.9,393.6,307.9,86.1,364.5,264.1,324.3,427.8,299.0,82.7,208.0,332.8,322.7,264.1,374.4,271.3,189.4,375.9,292.3,372.9,109.5,316.3,197.6,122.7,268.5,292.4,408.4,168.7,364.8,309.3,182.2,257.8,371.3,412.6,299.8,213.6,398.1,353.5,69.1,56.8,191.9,288.4,429.6,194.0,379.5,416.2,113.2,203.5,397.0,460.7,289.4,391.7,150.7,244.7,224.5,197.3,414.5,141.4,374.8,425.8,113.4,296.9,482.6,184.2,410.1,155.5,344.4,454.9,371.9,279.4,330.9,409.7,276.9,320.5,309.4,343.6,78.3,287.4,69.1,133.2,166.3,208.1,408.1,371.5,384.9,127.4,136.6,316.9,372.3,262.5,263.2,348.7,430.9,438.2,414.8,241.1,213.1,345.0,74.9,37.0,84.3,284.9,101.1,310.1,171.1,205.2,399.2,235.0,408.0,266.6,312.0,57.3,411.0,148.1,353.7,366.3,388.7,381.3,418.4,205.6,223.9,271.1,304.5,169.8,110.5,290.9
BJ,376.8,104.2,227.2,303.0,468.6,202.0,156.3,220.6,433.0,314.6,134.3,0.0,249.0,275.1,432.9,409.9,285.5,866.2,351.0,137.3,321.9,142.9,377.9,403.1,154.1,195.6,208.3,359.2,291.5,431.0,182.4,330.2,154.0,232.8,23.6,134.4,339.1,217.4,285.2,135.7,358.1,201.3,263.5,146.2,147.2,331.2,305.2,264.3,140.7,355.4,159.7,283.0,395.8,350.5,182.9,52.2,50.0,332.0,322.4,381.8,296.1,220.5,352.7,287.4,312.5,416.0,340.4,97.8,189.2,302.5,364.1,317.9,344.1,360.4,243.2,345.6,346.1,360.6,243.9,272.2,153.5,110.2,256.7,269.3,401.3,103.7,406.2,297.5,236.0,353.4,341.0,400.8,288.0,267.4,439.2,323.2,195.8,148.3,147.8,276.6,417.8,247.8,420.9,404.4,247.6,159.4,385.2,448.9,343.2,361.4,106.6,298.5,180.4,331.7,402.7,111.3,344.5,414.0,178.6,252.8,470.8,238.0,401.9,106.1,300.3,447.8,443.4,395.7,372.3,451.1,330.7,308.7,420.5,331.8,212.7,345.6,197.8,89.1,135.5,289.5,396.3,402.7,429.2,261.8,228.1,272.8,413.7,218.4,317.0,336.9,423.8,431.1,403.0,375.5,169.0,386.4,209.3,171.4,218.7,413.6,235.5,351.5,305.5,161.1,368.9,288.8,399.8,222.5,300.2,148.8,399.2,102.7,341.9,354.5,442.5,369.5,411.3,161.5,305.3,324.9,379.4,124.4,244.9,344.7
BK,386.0,253.5,236.4,154.3,481.3,214.1,196.3,182.2,357.4,323.8,105.1,248.1,0.0,287.2,442.1,342.7,272.6,775.1,360.2,286.6,334.0,292.2,307.6,458.1,304.7,182.7,195.4,355.8,300.7,443.1,331.7,339.4,130.5,244.9,225.0,283.7,348.3,179.0,246.8,175.7,319.7,215.0,225.1,208.7,123.7,340.4,314.4,69.2,290.0,317.0,146.8,317.3,305.7,359.7,192.1,281.4,275.5,366.3,334.5,391.0,305.3,140.8,361.9,279.5,321.7,425.2,352.5,187.9,176.3,333.2,376.2,279.5,378.4,286.7,150.8,379.9,307.7,369.8,22.5,284.3,165.6,227.9,265.9,260.7,405.8,284.4,418.3,306.7,158.0,273.2,337.6,410.0,297.2,229.0,451.9,356.0,174.3,162.0,297.1,285.8,427.0,209.4,433.0,413.6,96.1,308.7,394.4,458.1,304.8,379.0,255.9,260.1,329.7,180.2,411.9,246.6,378.8,423.2,218.6,264.9,480.0,199.6,414.6,254.4,312.4,452.3,387.3,294.8,384.4,489.4,292.3,317.9,324.8,341.0,133.0,302.8,174.3,238.4,156.5,140.8,405.5,414.8,441.3,51.8,203.3,284.9,425.8,367.7,175.6,346.1,428.3,435.6,412.2,155.0,318.3,398.5,55.7,67.6,29.2,300.3,30.0,363.6,154.0,223.6,365.5,209.3,412.5,234.6,309.4,162.5,408.4,253.3,351.1,363.7,455.2,378.7,415.8,310.8,111.0,286.5,319.9,275.0,34.9,306.3
BL,401.0,247.1,251.4,361.4,213.2,113.9,334.1,256.1,177.6,222.1,312.1,291.6,306.8,0.0,322.1,154.5,282.2,1006.7,316.4,241.0,66.5,228.6,122.5,147.7,411.1,213.0,233.2,370.8,199.0,175.6,268.1,237.7,331.8,118.3,331.4,220.1,203.0,252.9,188.1,313.5,206.1,379.1,176.6,205.7,325.0,266.0,329.4,369.7,226.4,228.7,258.2,332.3,136.9,374.7,207.1,312.9,292.7,381.3,67.0,406.0,261.5,398.3,216.6,68.1,176.4,279.9,85.0,294.3,219.4,348.2,108.7,152.3,393.4,105.0,278.7,394.9,170.3,326.5,329.4,104.2,136.7,330.5,222.1,240.7,213.5,379.1,150.8,321.7,271.5,98.0,352.6,425.0,312.2,302.9,184.1,371.0,373.6,326.1,233.5,300.8,281.7,180.6,165.5,359.4,430.2,263.1,249.1,302.0,211.6,394.0,210.3,131.6,284.1,501.3,335.6,311.7,393.8,288.3,356.4,82.7,331.0,273.5,191.8,349.1,44.9,260.0,188.0,140.3,116.9,195.7,199.1,332.9,165.1,356.0,390.5,86.7,375.6,252.0,293.8,347.9,260.2,147.3,173.8,358.7,405.9,113.5,158.3,304.1,352.5,361.1,236.0,243.3,266.9,362.1,254.7,131.0,314.2,383.7,336.1,158.2,336.9,96.1,475.1,220.6,380.5,324.3,194.0,193.9,324.4,326.6,303.1,359.7,267.3,218.4,174.7,306.8,223.5,265.2,396.0,149.1,124.0,381.4,341.8,181.8
BN,161.7,370.6,215.8,482.1,353.8,384.9,492.6,469.4,408.9,171.1,470.6,415.1,429.5,310.7,0.0,385.8,495.5,1003.3,217.4,327.0,297.8,370.1,408.2,330.6,537.1,426.3,446.5,355.1,196.8,380.0,400.6,176.2,490.3,389.3,430.7,361.6,114.6,466.2,433.9,472.0,395.6,478.4,389.9,329.7,483.5,145.1,291.5,492.4,367.9,456.6,356.8,316.6,364.7,135.4,258.3,436.4,416.2,365.6,317.6,174.2,214.9,522.0,131.3,256.3,149.3,133.2,316.3,414.2,432.7,332.5,340.0,380.1,377.7,350.8,492.0,379.2,383.6,227.0,452.1,375.2,327.0,383.2,219.9,517.8,125.8,390.0,412.4,283.8,484.8,343.8,336.9,133.0,274.3,516.2,324.4,355.3,532.1,484.6,375.0,262.9,216.6,416.3,427.1,78.5,525.7,349.1,68.9,15.9,430.5,378.3,318.9,377.4,370.1,553.5,41.3,364.4,378.1,121.6,514.9,353.7,60.9,486.8,287.1,360.0,316.1,186.0,419.3,395.4,348.2,361.9,418.0,184.6,396.4,127.2,514.2,314.5,534.1,375.5,346.5,468.6,195.1,378.6,405.1,481.4,462.3,384.5,375.6,436.6,503.4,261.3,162.0,96.0,120.2,575.4,396.2,347.3,436.9,497.2,458.8,389.5,459.6,327.4,527.3,343.1,364.8,537.6,285.0,396.0,158.8,485.1,136.4,409.9,189.2,99.3,327.7,197.4,115.8,351.2,484.4,362.4,378.9,507.4,464.5,382.2
BR,475.5,386.3,288.0,377.4,197.7,261.6,350.1,272.1,77.1,292.1,328.1,370.5,322.8,187.4,392.1,0.0,298.2,1022.7,386.4,388.7,154.5,376.3,235.7,151.4,427.1,229.0,249.2,427.3,269.0,160.1,415.8,307.7,347.8,266.0,347.4,367.8,273.0,268.9,261.4,329.5,107.1,395.1,152.5,353.4,341.0,336.0,403.9,385.7,374.1,166.4,274.2,388.8,192.2,449.2,328.5,403.8,397.9,437.8,145.1,480.5,331.5,414.3,286.6,138.1,246.4,349.9,87.5,310.3,235.4,404.7,41.4,207.6,449.9,178.3,294.7,451.4,77.1,396.5,345.4,251.9,284.4,346.5,292.1,320.5,283.5,395.1,135.3,396.2,287.5,171.3,409.1,465.9,386.7,318.9,168.6,427.5,389.6,342.1,381.2,375.3,351.7,226.2,150.0,429.4,446.2,410.8,319.1,372.0,142.0,450.5,358.0,204.9,431.8,517.3,405.6,327.7,450.3,358.3,372.4,230.4,401.0,289.5,195.5,365.1,166.3,330.0,118.4,222.9,110.4,180.2,129.5,407.4,57.8,430.5,406.5,142.0,391.6,358.6,309.8,363.9,330.2,77.7,91.1,374.7,421.9,261.2,142.8,451.8,368.5,435.6,306.0,313.3,336.9,378.1,402.4,134.7,330.2,399.7,352.1,106.6,352.9,98.6,491.1,368.3,437.0,340.3,197.7,301.3,398.9,342.6,373.1,375.7,337.3,288.4,178.4,376.8,293.5,412.9,412.0,84.2,206.4,397.4,357.8,27.2
BW,398.1,237.0,248.5,253.1,493.4,187.5,225.8,147.8,304.1,335.9,203.8,246.2,198.5,260.6,454.2,289.4,0.0,917.5,372.3,250.1,307.4,262.7,254.3,388.6,302.8,79.7,99.9,367.9,312.8,416.5,302.2,351.5,223.5,218.3,223.1,254.2,360.4,144.6,193.5,205.2,266.4,270.8,171.8,239.8,216.7,352.5,326.5,261.4,260.5,263.7,124.9,329.4,252.4,371.8,204.2,285.2,265.0,378.4,307.9,403.1,317.4,290.0,374.0,226.2,333.8,437.3,325.9,186.0,86.1,345.3,349.6,226.2,390.5,233.4,170.4,392.0,254.4,381.9,221.1,257.7,177.7,197.2,278.0,171.2,417.9,270.8,391.7,318.8,163.2,219.9,349.7,422.1,309.3,194.6,464.0,368.1,265.3,217.8,267.6,297.9,439.1,156.1,406.4,425.7,294.7,272.2,406.5,470.2,251.5,391.1,254.0,206.8,293.2,378.8,424.0,178.4,390.9,435.3,248.1,238.3,492.1,165.2,426.7,240.8,285.8,464.4,334.0,241.5,357.8,436.6,239.0,330.0,271.5,353.1,282.2,327.6,267.3,209.3,160.5,239.6,417.6,388.2,414.7,250.4,297.6,258.3,399.2,338.2,244.2,358.2,440.4,447.7,424.3,297.4,288.8,371.9,205.9,240.9,227.8,247.0,228.6,337.0,352.6,254.7,377.6,216.0,424.6,152.0,321.5,218.3,420.5,251.4,363.2,375.8,415.6,390.8,427.9,274.3,253.4,233.2,266.6,273.1,233.5,253.0
BY,1096.3,918.5,946.7,864.6,1047.5,924.4,822.4,892.3,1018.9,988.8,751.2,862.5,766.2,920.7,1088.8,995.8,982.9,0.0,1070.5,951.6,907.8,941.9,1018.2,1024.3,934.9,893.0,905.7,994.5,965.7,1016.9,981.4,1004.4,776.6,999.3,886.2,933.4,969.7,889.1,1043.9,818.0,1005.6,758.2,935.2,919.0,769.8,1032.7,1012.3,816.4,939.7,1066.6,857.1,918.3,974.7,1070.0,902.4,852.5,815.0,967.3,927.6,1101.3,1015.6,778.9,983.3,866.3,943.1,1046.6,926.3,826.2,886.6,937.8,950.0,990.1,979.4,960.8,861.1,980.9,993.6,1080.1,769.7,985.2,875.9,866.2,976.2,971.0,980.2,796.6,992.1,1017.0,868.3,953.8,976.3,1120.3,1007.5,939.1,1018.1,958.5,820.4,838.0,946.8,996.1,1048.4,919.5,1006.8,1123.9,718.8,973.7,1015.8,1068.7,1040.5,996.7,920.9,987.4,994.7,740.5,1122.2,893.6,979.8,1055.0,785.1,963.7,1097.7,909.7,980.8,766.6,926.1,1026.7,1029.3,1005.4,958.2,1055.6,1028.0,1028.2,1006.4,1051.3,771.1,924.5,820.4,903.4,866.8,851.1,1026.9,988.6,1015.1,779.0,731.4,994.5,999.6,1017.4,885.9,1056.4,1002.7,1010.0,1033.6,805.2,968.0,972.3,747.7,713.7,735.9,999.5,777.2,937.4,714.3,933.9,1004.2,919.6,978.7,944.9,1019.7,810.7,1069.8,816.5,1034.0,985.1,1021.4,1089.0,990.2,975.8,818.7,972.4,988.9,905.2,762.1,992.2
CA,192.5,286.9,132.1,398.4,371.6,291.8,408.9,361.6,463.6,134.0,386.9,331.4,345.8,365.4,238.8,440.5,398.9,1034.0,0.0,243.3,352.5,286.4,462.9,348.4,453.4,309.0,321.7,271.4,161.1,397.8,316.9,139.1,406.6,322.6,347.0,277.9,145.3,358.4,488.6,388.3,450.3,453.9,444.6,246.0,399.8,93.2,248.0,408.7,284.2,500.5,273.1,232.9,419.4,166.2,174.6,352.7,332.5,281.9,372.3,197.5,90.5,438.3,162.0,311.0,180.0,178.6,371.0,330.5,302.6,248.8,394.7,434.8,294.0,405.5,384.2,295.5,438.3,9.6,368.4,429.9,243.3,299.5,111.0,359.1,225.0,386.2,430.2,240.3,377.0,398.5,253.2,216.5,230.8,408.4,342.2,271.6,448.4,400.9,291.3,219.4,247.3,471.0,444.9,232.7,442.0,265.4,165.8,218.7,485.2,294.6,235.2,432.1,286.4,526.1,218.4,280.7,294.4,103.5,431.2,408.4,247.7,379.0,304.9,388.6,370.8,272.6,474.0,450.1,388.7,379.7,472.7,99.0,451.1,147.5,430.5,369.2,450.4,291.8,262.8,384.9,225.8,433.3,445.6,397.7,480.7,439.2,393.4,352.9,419.7,233.8,248.6,195.2,165.6,444.7,312.5,365.1,353.2,413.5,375.1,444.2,375.9,382.1,499.9,259.4,281.1,429.8,302.8,312.3,115.9,401.4,88.7,402.0,136.3,148.2,345.5,37.7,215.0,267.5,400.7,417.1,433.6,423.7,380.8,436.9
CE,288.9,73.0,139.3,276.0,384.2,151.6,195.0,239.2,382.6,226.7,173.0,117.5,223.4,224.7,345.0,359.5,284.4,904.9,263.1,0.0,271.5,72.5,327.5,352.7,239.5,194.5,207.2,258.7,203.6,380.6,73.5,242.3,192.7,182.4,133.1,64.0,251.2,236.0,393.1,174.4,411.1,240.0,282.1,78.9,185.9,243.3,217.3,286.3,70.3,433.7,175.4,220.2,341.9,262.6,95.0,138.8,118.6,269.2,272.0,293.9,208.2,259.2,264.8,273.1,224.6,328.1,290.0,142.7,188.1,236.1,313.7,357.3,281.3,310.0,261.8,282.8,375.3,272.7,246.0,221.8,103.1,138.1,168.8,218.9,308.7,172.3,355.8,209.6,254.6,303.0,240.5,312.9,200.1,286.0,354.8,258.9,234.5,187.0,77.4,188.7,329.9,266.4,370.5,316.5,286.3,22.0,297.3,361.0,416.6,281.9,21.3,336.6,43.0,370.4,314.8,109.7,281.7,326.1,217.3,202.4,382.9,256.6,317.5,174.7,249.9,355.2,393.0,345.3,321.9,392.3,404.1,220.8,370.1,243.9,251.4,291.7,236.5,77.9,124.3,262.5,308.4,352.3,378.8,275.3,266.8,222.4,363.3,109.5,297.3,249.0,331.2,338.5,315.1,322.3,94.0,336.0,230.8,210.1,252.7,363.2,253.5,301.1,344.2,92.3,268.4,307.4,315.4,172.1,212.3,187.5,311.3,188.1,254.0,266.6,358.1,281.6,318.7,24.1,278.3,354.1,329.0,209.8,258.4,386.8
CF,375.7,277.0,188.2,351.6,146.6,143.8,324.3,246.3,111.0,192.3,302.3,321.5,297.0,69.6,292.3,87.9,272.4,996.9,286.6,270.9,0.0,258.5,152.6,81.1,401.3,203.2,223.4,327.5,169.2,109.0,298.0,207.9,322.0,148.2,337.1,250.0,173.2,243.1,218.2,303.7,139.5,369.3,155.5,235.6,315.2,236.2,304.1,359.9,256.3,162.1,257.9,289.0,167.0,349.4,237.0,342.8,322.6,338.0,97.1,380.7,231.7,388.5,186.8,38.3,146.6,250.1,18.4,284.5,209.6,304.9,42.1,182.4,350.1,135.1,268.9,351.6,165.1,296.2,319.6,134.1,166.6,286.7,192.3,270.6,183.7,376.3,84.2,296.4,261.7,128.1,309.3,366.1,286.9,293.1,117.5,327.7,363.8,316.3,263.4,275.5,251.9,210.7,98.9,329.6,420.4,293.0,219.3,272.2,145.0,350.7,240.2,161.7,314.0,491.5,305.8,267.9,350.5,258.5,346.6,112.6,301.2,263.7,125.2,339.3,75.0,230.2,121.4,170.4,50.3,129.1,132.5,307.6,98.5,330.7,380.7,116.8,365.8,281.9,250.0,338.1,230.4,80.7,107.2,348.9,396.1,143.4,91.7,334.0,342.7,335.8,206.2,213.5,237.1,352.3,284.6,64.4,304.4,373.9,326.3,91.6,327.1,29.5,465.3,250.5,337.2,314.5,127.4,223.8,299.1,316.8,273.3,349.9,237.5,188.6,108.1,277.0,193.7,295.1,386.2,146.3,154.1,371.6,332.0,115.2
CH,319.5,69.0,169.9,254.2,396.2,129.6,191.0,217.4,360.6,257.3,169.0,113.5,201.6,202.7,375.6,337.5,262.4,920.6,293.7,111.6,249.5,0.0,305.5,330.7,235.5,172.5,185.2,289.3,234.2,358.6,39.4,272.9,188.7,160.4,129.1,36.3,281.8,214.2,371.1,170.4,389.1,236.0,260.3,73.8,181.9,273.9,247.9,264.5,2.2,411.7,128.9,250.8,319.9,293.2,125.6,134.8,114.6,299.8,250.0,324.5,238.8,255.2,295.4,251.1,255.2,358.7,268.0,138.7,166.1,266.7,291.7,335.3,311.9,288.0,240.0,313.4,353.3,303.8,224.2,199.8,81.1,134.1,199.4,196.9,339.3,168.3,333.8,240.2,232.8,281.0,271.1,343.5,230.7,264.2,367.1,289.5,230.5,183.0,49.7,219.3,360.5,244.6,348.5,347.1,282.3,105.0,327.9,391.6,394.6,312.5,52.2,314.6,136.6,366.4,345.4,105.7,312.3,356.7,213.3,180.4,413.5,234.8,348.1,170.7,227.9,385.8,371.0,323.3,299.9,378.7,382.1,251.4,348.1,274.5,247.4,269.7,232.5,73.9,118.6,240.7,339.0,330.3,356.8,253.5,262.8,200.4,341.3,75.4,275.5,279.6,361.8,369.1,345.7,300.5,26.0,314.0,209.0,206.1,230.9,341.2,231.7,279.1,340.2,88.7,299.0,285.6,346.0,150.1,242.9,183.5,341.9,184.1,284.6,297.2,357.7,312.2,349.3,87.4,256.5,332.1,307.0,205.8,236.6,364.8
CL,517.1,381.0,367.5,372.1,285.2,205.7,344.8,266.8,249.6,294.1,322.8,365.2,317.5,131.5,394.1,226.5,292.9,1036.5,388.4,332.8,138.5,320.4,0.0,219.7,421.8,223.7,243.9,429.3,271.0,247.6,359.9,309.7,342.5,210.1,342.1,311.9,275.0,263.6,198.1,324.2,233.1,389.8,227.4,297.5,335.7,338.0,445.5,380.4,318.2,300.7,268.9,390.8,122.8,490.8,323.2,398.5,392.6,439.8,77.0,522.1,333.5,409.0,288.6,140.1,248.4,351.9,157.0,305.0,230.1,406.7,180.7,32.3,451.9,115.0,289.4,453.4,221.1,398.5,340.1,196.0,228.5,341.2,294.1,315.2,285.5,389.8,222.8,437.8,282.2,108.0,411.1,541.1,428.3,313.6,256.1,429.5,384.3,336.8,325.3,416.9,353.7,112.8,237.5,431.4,413.7,354.9,321.1,374.0,283.6,452.5,302.1,105.8,375.9,497.8,407.6,322.4,452.3,360.3,367.1,174.5,403.0,284.2,263.8,359.8,66.8,332.0,260.0,17.8,188.9,267.7,271.1,449.0,237.1,472.1,401.2,96.7,386.3,353.3,304.5,358.6,332.2,219.3,245.8,369.4,416.6,205.3,230.3,395.9,363.2,477.2,308.0,315.3,338.9,412.9,346.5,203.0,324.9,359.9,346.8,230.2,347.6,168.1,471.6,312.4,439.0,335.0,266.0,296.0,440.5,337.3,375.1,370.4,339.3,290.4,246.7,378.8,295.5,357.0,446.8,199.9,134.0,392.1,352.5,253.8
CS,452.6,350.9,231.6,425.5,137.5,217.7,398.2,320.2,169.3,235.7,376.2,395.4,370.9,143.5,335.7,146.2,346.3,1070.8,330.0,344.8,73.8,332.4,226.5,0.0,475.2,277.1,297.3,370.9,212.6,49.3,371.9,251.3,395.9,222.1,411.0,323.9,216.6,317.0,292.1,377.6,203.9,438.5,229.7,309.5,389.1,277.5,347.5,433.8,330.2,152.0,331.8,332.4,240.9,426.3,310.9,416.7,396.5,381.4,171.0,465.1,275.1,462.4,230.2,112.2,190.0,293.5,56.4,358.4,283.5,343.9,100.4,256.3,393.5,209.0,342.8,395.0,223.4,339.6,393.5,208.0,240.5,360.6,235.7,344.5,287.5,450.2,81.7,339.8,335.6,202.0,352.7,423.9,330.3,367.0,53.2,371.1,437.7,390.2,337.3,318.9,295.3,284.6,96.4,387.4,494.3,366.9,262.7,315.6,176.7,394.1,314.1,235.6,387.9,565.4,393.1,341.8,393.9,301.9,420.5,186.5,337.1,337.6,44.0,413.2,148.9,334.0,149.8,244.3,40.2,90.7,185.0,351.0,156.8,418.1,454.6,190.7,439.7,355.8,323.9,412.0,273.8,109.1,97.1,417.7,470.0,217.3,74.8,407.9,416.6,379.2,310.0,317.3,280.5,426.2,358.5,16.6,378.3,447.8,400.2,171.7,401.0,45.1,539.2,324.4,380.6,388.4,46.2,297.7,342.5,390.7,316.7,423.8,280.9,232.0,26.9,320.4,297.5,369.0,460.1,204.6,228.0,445.5,405.9,173.5
CU,483.1,201.3,342.0,307.1,496.0,299.1,188.0,252.3,467.4,429.4,166.0,130.4,280.7,369.2,539.2,444.3,351.7,893.7,465.8,234.4,356.3,240.0,466.7,472.8,0.0,261.8,274.5,386.6,406.3,465.4,279.5,445.0,185.7,329.9,122.2,231.5,453.9,249.1,316.9,167.4,389.8,233.0,295.2,243.3,178.9,446.0,404.4,296.0,237.8,387.1,225.9,310.4,423.2,456.8,289.2,155.0,129.5,359.4,376.1,488.1,410.9,252.2,467.5,314.8,427.3,530.8,374.8,117.7,255.4,329.9,398.5,438.6,371.5,409.3,274.9,373.0,377.8,475.4,275.6,369.3,250.6,157.7,371.5,339.8,428.7,85.5,440.6,412.1,267.7,402.3,368.4,507.1,394.3,299.1,466.6,350.6,227.5,180.0,244.9,382.9,532.6,279.5,455.3,510.7,279.3,256.5,500.0,552.9,374.9,388.8,203.7,330.2,277.5,363.4,509.0,189.8,371.9,520.3,210.3,349.9,577.1,269.7,429.3,133.5,374.6,475.2,477.8,453.9,406.7,504.1,362.4,415.0,394.9,438.1,244.4,373.0,229.5,186.2,213.7,293.6,511.1,437.1,463.6,293.5,259.8,369.9,448.1,315.5,348.7,465.3,451.2,458.5,517.8,407.2,266.1,420.8,241.0,203.1,250.4,370.4,267.2,385.9,337.2,258.2,396.3,320.5,427.2,320.6,406.5,180.5,505.5,64.9,456.7,469.3,469.9,456.2,438.7,258.6,309.4,356.6,437.4,15.5,276.6,376.4
CX,328.2,157.2,178.6,214.0,423.5,107.7,186.7,108.7,338.7,266.0,164.7,201.9,159.4,180.8,384.3,315.6,89.8,878.4,302.4,208.3,227.6,182.9,283.6,308.8,263.7,0.0,12.6,298.0,242.9,336.7,222.4,281.6,184.4,138.5,184.0,174.4,290.5,105.5,154.4,166.1,227.3,227.0,132.7,160.0,177.6,284.6,256.6,222.3,180.7,224.6,45.1,259.5,298.0,301.9,134.3,205.4,185.2,308.5,228.1,333.2,247.5,250.9,304.1,229.2,263.9,367.4,246.1,146.9,6.4,275.4,269.8,187.1,320.6,266.1,131.3,322.1,215.3,312.0,182.0,177.9,91.0,117.4,208.1,91.4,348.0,231.7,311.9,248.9,124.1,259.1,279.8,352.2,239.4,155.5,345.2,298.2,226.2,178.7,187.8,228.0,369.2,117.0,326.6,355.8,255.6,230.4,336.6,400.3,212.4,321.2,177.6,167.7,251.4,339.7,354.1,98.6,321.0,365.4,209.0,160.4,420.9,126.1,356.8,201.7,206.0,394.5,349.1,202.4,278.0,356.8,199.9,260.1,232.4,283.2,243.1,247.8,228.2,129.5,80.7,200.5,347.7,308.4,334.9,211.3,258.5,178.5,319.4,258.4,205.1,288.3,370.5,377.8,354.4,258.3,209.0,292.1,166.8,201.8,188.7,207.9,189.5,257.2,313.5,174.9,307.7,176.9,354.7,72.2,251.6,179.2,350.6,212.3,293.3,305.9,335.8,320.9,358.0,232.5,214.3,194.1,285.1,234.0,194.4,213.9
CY,350.9,179.9,201.3,224.2,446.2,130.4,196.9,118.9,361.4,288.7,174.9,217.3,169.6,203.5,407.0,338.3,100.0,888.6,325.1,231.0,250.3,205.6,306.3,331.5,273.9,22.6,0.0,320.7,265.6,359.4,245.1,304.3,194.6,161.2,194.2,197.1,313.2,115.7,164.6,176.3,237.5,241.9,142.9,182.7,187.8,305.3,279.3,232.5,203.4,234.8,67.8,282.2,223.5,324.6,157.0,228.1,207.9,331.2,250.8,355.9,270.2,261.1,326.8,197.3,286.6,390.1,268.8,157.1,29.0,298.1,292.5,197.3,343.3,288.8,141.5,344.8,225.5,334.7,192.2,200.6,113.7,140.1,230.8,114.1,370.7,241.9,334.6,271.6,134.3,191.0,302.5,374.9,262.1,165.7,367.9,320.9,236.4,188.9,210.5,250.7,391.9,127.2,349.3,378.5,265.8,253.1,359.3,423.0,222.6,343.9,200.3,177.9,274.1,349.9,376.8,121.3,343.7,388.1,219.2,181.2,444.9,136.3,379.5,211.9,228.7,417.2,371.8,212.6,300.7,379.5,210.1,282.8,242.6,305.9,253.3,270.5,238.4,152.2,103.4,210.7,370.4,331.1,357.6,221.5,268.7,201.2,342.1,281.1,215.3,311.0,393.2,400.5,377.1,268.5,231.7,314.8,177.0,212.0,198.9,218.1,199.7,279.9,323.7,197.6,330.4,187.1,377.4,94.9,274.3,189.4,373.3,222.5,316.0,328.6,358.5,343.6,380.7,255.2,224.5,204.3,307.8,244.2,204.6,224.1
DC,269.9,217.2,102.3,328.7,347.2,222.1,339.2,291.9,394.9,189.7,317.2,261.7,276.1,296.7,326.0,371.8,329.2,995.1,226.1,173.6,283.8,216.7,394.2,324.0,383.7,239.3,252.0,0.0,166.6,373.4,247.2,205.3,336.9,252.9,277.3,208.2,214.2,288.7,419.9,318.6,381.6,384.2,334.8,176.3,330.1,206.3,203.7,339.0,214.5,476.1,203.4,80.5,350.7,243.6,104.9,283.0,262.8,129.5,303.6,274.9,171.2,368.6,227.8,242.3,187.6,291.1,302.3,260.8,232.9,59.1,326.0,366.1,141.6,336.8,314.5,113.3,369.6,235.7,298.7,292.3,173.6,229.8,131.8,289.4,271.7,316.5,405.8,211.4,307.3,329.8,51.5,293.9,263.6,338.7,317.8,81.9,378.7,331.2,221.6,252.2,292.9,402.3,420.5,297.5,372.3,195.7,260.3,313.2,416.5,92.9,165.5,363.4,216.7,456.4,295.8,211.0,142.0,282.3,361.5,272.9,342.2,309.3,280.5,318.9,302.1,318.2,405.3,381.4,364.3,355.3,404.0,201.8,382.4,224.9,360.8,300.5,380.7,222.1,193.1,315.2,271.4,364.6,421.2,328.0,411.0,292.9,369.0,283.2,350.0,264.6,294.2,301.5,278.1,375.0,242.8,340.7,283.5,343.8,305.4,375.5,306.2,313.4,430.2,189.7,79.4,360.1,278.4,242.6,193.3,331.7,267.5,332.3,217.0,229.6,321.1,216.5,281.7,197.8,331.0,348.4,364.9,354.0,311.1,368.2
