from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
MF,297.5,9.1,215.0,123.4,244.3,45.5,138.7,306.6,222.0,307.9,218.3,116.5,151.6,192.8,217.6,70.6,175.3,301.9,115.4,165.4,266.4,128.9,148.3,177.1,162.5,194.3,220.8,138.8,143.2,275.7,169.1,234.2,172.9,177.8,108.8,247.4,34.1,125.5,263.2,312.4,163.7,192.6,278.9,155.8,282.1,239.6,181.3,235.5,188.9,152.6,188.6,151.9,178.3,2210.7,176.3,76.1,236.4,280.6,245.8,156.1,221.0,222.5,256.3,263.8,225.6,180.4,108.2,167.9,285.6,214.1,0.0,281.2,243.3,201.2,295.1,54.3,178.7,234.8,161.4,250.8,132.1,248.8,238.0,17.4,292.3,296.2,293.6,155.6,141.1,94.6,253.3,167.7,102.5,239.2,216.7,112.4,158.4,164.2,120.3,179.5,86.5,138.7,109.9,198.2,118.4,112.3,172.4,233.4,209.1,113.4,18.7,145.4,113.5,105.1,228.5,202.1,290.8,101.6,268.5,194.8,237.0,118.0,153.0,257.5,61.5,136.0,47.6,271.1,90.2,278.8,246.5,298.0,204.0,229.3,162.6,170.2,93.6,125.3,242.5,162.2,140.5,222.5,73.1,114.1,318.7,154.0,94.3,171.2,227.4,267.8,140.2,211.6,226.0,119.7,140.0,224.7,141.8,156.6,155.1,324.4,293.1,148.9
MG,409.2,243.9,300.1,201.9,242.5,331.2,358.1,140.4,344.2,306.1,78.3,335.9,242.0,134.9,98.2,237.3,321.0,453.0,334.8,364.1,319.8,249.2,199.0,310.1,243.4,338.5,313.5,203.9,204.8,320.2,255.2,200.6,199.8,228.1,328.2,385.2,253.5,283.5,32.3,374.9,185.6,298.2,416.7,253.7,13.6,89.5,143.4,379.7,286.8,141.8,307.4,228.7,340.8,2062.5,274.2,237.8,117.2,424.8,83.3,182.9,214.6,116.0,400.5,115.6,313.2,324.9,210.1,174.7,429.8,357.8,256.3,0.0,64.0,292.8,371.8,273.7,324.4,334.4,236.0,226.1,335.3,319.6,219.7,322.0,144.1,294.4,291.8,290.1,217.4,314.0,286.6,312.2,225.7,267.7,128.8,331.8,303.8,313.2,227.7,224.4,229.0,188.5,329.3,110.3,337.8,232.6,145.1,318.5,151.7,208.3,236.6,265.7,320.1,155.9,372.1,167.6,352.7,244.1,412.7,339.3,381.2,215.9,280.7,277.6,312.8,162.8,267.0,123.6,210.5,307.3,390.7,149.8,326.2,81.1,297.1,276.7,234.2,192.9,143.5,191.9,348.3,94.1,215.6,210.4,462.9,373.4,233.4,124.8,169.3,101.6,298.2,355.8,192.4,181.3,219.7,300.8,269.5,163.4,303.1,379.6,437.3,276.6
MJ,378.0,246.8,271.6,204.8,211.3,281.9,358.6,223.0,313.0,274.9,61.0,329.0,211.4,95.5,58.8,240.2,327.4,414.9,381.9,324.7,216.9,252.1,159.6,281.6,214.9,307.3,282.3,164.5,165.4,289.0,215.8,244.3,160.4,199.6,331.1,354.0,256.4,317.5,114.9,343.7,146.2,258.8,385.5,289.4,96.2,98.5,104.0,348.5,269.7,165.5,279.6,200.2,309.6,2084.0,309.9,198.4,79.1,393.6,92.3,143.5,177.3,65.2,369.3,137.1,273.8,296.4,213.0,135.3,398.6,287.7,254.9,82.5,0.0,264.3,340.6,276.6,330.8,305.8,196.6,201.3,331.1,288.4,188.5,253.8,165.6,263.2,260.6,315.4,178.0,316.9,318.0,283.7,228.6,236.5,89.4,333.7,274.4,292.3,188.3,235.2,231.9,137.9,376.4,70.9,340.7,235.5,105.7,290.0,195.4,168.9,239.5,292.9,280.7,158.8,340.9,211.3,321.5,247.0,381.5,310.8,350.0,218.8,252.2,246.4,315.7,123.4,269.9,144.4,213.4,276.1,359.5,171.3,295.0,102.6,322.4,248.2,193.6,153.5,152.5,152.5,366.0,54.7,218.5,171.0,431.7,376.3,236.3,168.5,213.0,184.2,332.2,324.6,236.1,141.9,177.0,269.6,241.0,124.0,307.2,348.4,406.1,248.1
MM,464.5,176.1,7.2,226.1,402.2,212.5,305.7,351.5,389.0,465.8,251.9,283.5,82.9,211.8,223.1,237.6,124.6,475.8,282.4,76.2,407.8,295.9,190.1,58.5,93.8,361.3,387.8,176.9,243.6,442.7,332.9,401.2,289.0,109.1,275.8,414.4,201.1,292.5,268.7,479.4,205.5,359.6,445.9,322.8,287.6,245.1,251.5,402.5,355.9,319.6,352.2,95.1,345.3,2216.2,343.3,178.8,270.0,447.6,251.3,272.1,342.4,256.1,423.3,269.3,390.9,84.0,228.9,217.9,452.6,381.1,162.6,299.7,279.1,0.0,462.1,221.3,128.0,41.5,150.8,385.8,102.6,415.4,379.4,184.4,297.8,454.1,451.5,322.6,308.1,261.6,420.3,71.3,223.2,427.4,224.4,279.4,62.9,322.2,178.5,110.8,253.5,305.7,276.9,242.9,285.4,279.3,211.8,25.6,376.1,242.3,185.7,312.4,121.4,272.1,395.5,369.1,457.8,268.6,435.5,75.2,404.0,285.0,12.0,424.5,228.5,252.0,214.6,277.3,257.2,467.0,413.5,303.5,371.0,234.8,329.6,38.3,165.9,187.0,248.5,163.1,307.5,228.0,240.1,196.9,485.7,321.0,215.0,338.2,394.4,273.3,307.2,378.6,393.0,220.1,163.1,391.7,42.0,230.7,106.7,491.4,460.1,73.5
MY,112.8,274.1,452.5,324.5,164.9,339.3,242.7,484.2,89.7,113.0,299.2,213.1,433.9,359.1,326.7,300.2,457.6,210.2,247.8,402.9,195.5,230.2,425.0,488.6,444.8,98.9,59.6,435.8,370.7,33.9,206.8,248.8,333.3,460.1,209.9,85.4,246.4,207.3,422.2,86.1,411.6,205.2,116.9,186.3,403.5,405.8,321.1,150.5,152.9,318.3,128.3,434.2,193.0,2189.1,165.8,371.8,283.3,182.0,399.6,350.0,388.9,296.1,157.7,441.4,149.0,417.9,291.6,400.7,187.0,88.1,286.5,389.8,351.9,438.7,0.0,225.8,461.0,472.3,462.0,198.7,368.2,69.2,209.9,330.1,469.9,101.3,59.6,189.3,246.3,296.8,173.9,405.2,323.6,159.8,400.8,217.8,396.8,183.7,443.9,506.5,260.4,304.4,220.7,382.3,281.5,246.2,387.3,470.9,289.1,381.2,266.8,213.7,431.5,280.9,72.3,271.8,64.5,245.3,169.9,432.3,138.4,224.1,450.8,89.7,320.9,370.1,232.9,449.4,266.1,199.4,147.9,475.6,108.5,406.9,182.3,422.2,375.9,424.8,459.8,429.1,230.8,322.6,276.9,426.6,220.1,317.1,331.3,336.9,276.0,445.4,195.6,113.0,257.0,392.1,451.6,92.4,424.1,389.4,439.7,98.1,194.5,448.8
NB,243.1,48.2,228.8,179.8,189.9,110.2,84.3,363.0,167.6,253.5,196.7,62.1,208.0,249.2,224.2,74.3,231.7,254.4,61.0,236.5,220.5,132.6,204.7,233.5,218.9,139.9,166.4,195.2,199.6,221.3,172.8,237.9,146.7,234.2,54.4,193.0,20.5,71.1,319.6,258.0,220.1,138.2,224.5,105.0,291.3,296.0,177.1,181.1,138.1,156.3,130.8,208.3,123.9,2196.5,125.5,132.5,180.8,226.2,302.2,163.4,214.7,193.6,201.9,320.2,171.2,251.5,91.3,224.3,231.2,159.7,60.6,277.6,249.4,221.5,240.7,0.0,235.1,300.1,217.8,248.1,201.8,194.0,241.7,82.1,348.7,241.8,239.2,101.2,144.8,70.9,198.9,238.8,82.7,184.8,273.1,58.0,230.4,100.8,176.7,235.9,90.2,142.4,55.5,254.6,115.1,116.0,228.8,247.2,212.8,169.8,40.9,98.7,169.9,108.8,174.1,205.8,236.4,105.3,214.1,265.9,182.6,121.7,209.4,203.1,154.5,192.4,7.0,328.2,93.9,224.4,192.1,354.4,149.6,285.7,108.2,226.6,150.0,181.7,299.4,214.0,86.1,220.1,76.8,170.5,264.3,150.7,90.4,174.9,231.1,324.2,85.8,157.2,229.7,176.1,193.5,170.3,198.2,213.0,213.8,270.0,238.7,205.3
NH,472.9,184.5,112.1,234.5,410.6,220.9,314.1,317.2,397.4,474.2,260.3,291.9,109.3,220.2,231.5,250.5,73.0,477.3,290.8,194.6,416.2,304.3,162.2,86.6,120.2,369.7,396.2,164.8,231.5,451.1,341.3,409.6,261.1,135.5,284.2,422.8,209.5,300.9,277.1,487.8,177.6,368.0,454.3,331.2,296.0,253.5,259.9,410.9,364.3,328.0,364.0,121.5,353.7,2138.4,351.7,187.2,278.4,456.0,259.7,244.2,308.2,264.5,431.7,277.7,399.3,162.4,237.3,190.0,461.0,389.5,175.3,308.1,287.5,118.3,470.5,229.7,0.0,74.1,177.2,400.6,219.4,424.2,387.8,192.8,334.7,462.5,459.9,331.0,316.5,270.0,428.7,158.2,231.6,435.8,232.8,287.8,148.9,330.6,162.8,137.2,261.9,314.1,285.3,251.3,293.8,287.7,220.2,119.9,384.5,224.5,194.1,320.8,171.4,280.5,403.9,377.5,466.2,277.0,443.9,142.5,412.4,300.7,130.4,432.9,236.9,224.1,223.0,285.0,265.6,475.4,421.9,329.0,379.4,243.2,338.0,142.9,168.4,174.9,256.9,176.1,315.9,236.4,248.5,186.6,494.1,329.4,223.4,346.6,402.8,281.7,315.6,387.0,401.4,208.0,153.9,400.1,115.5,202.8,21.2,499.8,468.5,142.8
NN,462.1,173.7,40.2,223.7,443.2,210.1,303.3,309.9,386.6,506.8,292.9,281.1,90.6,209.4,264.1,235.2,87.9,473.4,280.0,123.4,448.8,293.5,151.4,16.9,96.0,358.9,385.4,184.0,250.7,440.3,330.5,398.8,250.3,111.3,273.4,412.0,198.7,290.1,266.3,477.0,166.8,357.2,443.5,320.4,285.2,242.7,249.1,400.1,353.5,317.2,349.8,102.8,342.9,2213.8,340.9,176.4,311.0,445.2,248.9,233.4,297.4,297.1,420.9,266.9,388.5,88.2,226.5,179.2,450.2,378.7,160.2,297.3,276.7,47.1,459.7,218.9,91.3,0.0,171.0,426.8,149.8,413.0,420.4,182.0,327.4,495.1,492.5,320.2,305.7,259.2,417.9,102.5,220.8,468.4,222.0,277.0,96.6,319.8,180.7,117.9,251.1,303.3,274.5,240.5,283.0,276.9,209.4,45.7,373.7,244.5,183.3,310.0,136.4,269.7,393.1,366.7,455.4,266.2,433.1,68.3,401.6,282.6,59.2,422.1,226.1,213.3,212.2,274.9,254.8,508.0,411.1,321.7,368.6,232.4,327.2,85.5,173.6,194.1,246.1,160.7,305.1,269.0,237.7,199.1,483.3,318.6,212.6,335.8,392.0,270.9,304.8,376.2,390.6,227.2,170.2,389.3,57.0,192.0,70.0,489.0,457.7,93.2
NO,512.8,192.6,156.4,184.8,346.1,229.0,322.2,215.5,424.9,409.7,195.8,300.0,98.3,129.1,167.0,265.4,177.3,492.3,298.9,145.0,351.7,277.3,39.2,166.4,98.4,377.8,412.8,85.5,161.1,423.8,266.9,362.1,138.1,84.4,292.3,488.8,217.6,311.6,172.1,464.9,54.6,309.9,520.3,281.8,191.0,148.5,164.4,419.0,314.9,255.9,388.1,85.0,382.3,2119.6,302.3,194.1,213.9,464.1,154.7,121.2,204.2,200.0,439.8,172.7,324.9,181.2,238.2,67.0,469.1,385.9,179.1,203.1,226.4,149.1,475.4,237.8,180.7,185.4,0.0,329.7,171.4,400.9,323.3,200.9,201.2,398.0,395.4,318.2,238.4,278.1,373.1,168.5,253.8,371.3,144.8,295.9,160.1,341.3,101.7,80.7,257.1,239.5,293.4,163.3,301.9,260.7,120.7,174.8,312.4,164.6,202.2,293.8,162.5,225.3,400.3,349.1,443.3,272.2,452.0,195.6,420.5,244.0,137.0,381.2,245.0,101.1,231.1,180.7,238.6,410.9,430.0,206.9,406.9,138.2,325.2,133.0,125.3,95.6,151.9,66.5,324.0,171.9,243.7,120.1,502.2,337.5,261.5,274.5,364.0,176.7,326.3,395.1,353.9,137.6,71.7,377.2,125.8,79.8,159.4,476.9,476.6,132.9
NP,239.0,258.3,385.0,194.2,72.3,323.5,226.9,321.4,181.3,135.9,136.4,197.3,324.8,218.6,163.9,288.9,441.8,283.2,232.0,387.1,15.5,206.8,279.9,395.0,328.3,175.6,143.3,287.6,240.4,150.0,175.5,86.0,203.0,313.0,194.1,206.7,230.6,192.2,259.4,204.7,266.8,173.9,238.2,171.4,240.7,243.0,191.6,216.8,138.0,151.9,147.9,313.6,177.9,2074.7,150.9,241.5,120.5,261.9,236.8,219.7,249.9,133.3,237.6,278.6,117.7,402.1,202.4,258.4,266.9,156.0,266.4,227.0,189.1,377.7,201.6,210.0,445.2,410.9,278.9,0.0,353.8,149.4,47.1,314.3,307.1,124.2,121.6,165.9,215.0,281.0,59.5,389.4,218.0,104.8,212.5,202.0,380.1,160.6,311.4,309.3,245.3,131.3,204.9,194.0,265.7,222.8,228.8,403.4,126.3,250.9,251.0,190.3,415.7,148.2,170.4,109.0,178.9,230.2,249.8,416.5,218.3,201.9,365.6,107.4,305.1,239.8,217.1,285.9,242.7,144.4,227.8,312.8,163.3,244.1,156.7,361.6,360.1,276.6,296.5,258.5,215.7,159.8,261.8,288.7,300.0,301.3,225.7,132.6,113.2,282.6,180.5,192.9,94.2,261.8,300.1,129.8,354.4,247.1,421.6,209.4,274.4,361.5
NR,387.1,164.1,113.6,214.1,392.2,200.5,229.5,302.1,311.6,455.8,241.9,271.5,175.4,201.8,213.1,225.6,188.8,391.5,270.4,33.2,400.1,283.9,143.8,151.9,184.4,283.9,310.4,146.4,213.1,365.3,353.3,368.8,242.7,147.1,263.8,337.0,189.1,280.5,258.7,402.0,158.9,347.6,368.5,310.8,277.6,235.1,241.5,325.1,343.9,302.1,278.2,128.4,333.3,2206.2,331.3,166.8,260.0,370.2,241.3,225.8,289.8,246.1,345.9,259.3,411.3,81.2,216.9,171.6,375.2,303.7,154.9,289.7,269.1,102.0,384.7,209.3,192.2,135.6,156.9,382.2,0.0,338.0,369.4,172.4,287.8,444.1,441.5,310.6,315.5,249.6,342.9,68.5,211.2,417.4,214.4,267.4,59.2,319.2,144.4,201.4,241.5,321.4,264.9,232.9,146.0,267.3,201.8,132.0,358.5,199.0,173.7,300.4,61.8,302.4,318.1,351.5,376.2,256.6,358.1,95.6,326.6,280.3,94.2,427.3,216.5,205.7,202.6,266.6,245.2,457.0,336.1,293.5,293.6,224.8,319.8,90.2,134.4,156.5,238.5,153.1,295.5,218.0,228.1,153.6,408.3,181.6,203.0,320.6,370.7,263.3,295.2,301.2,360.6,189.6,135.5,314.3,132.6,184.4,168.6,414.4,382.7,112.1
NT,119.2,238.3,416.7,255.2,112.3,303.5,206.9,520.2,96.5,108.8,246.2,177.3,400.0,289.8,273.7,268.9,421.8,210.1,212.4,367.1,140.7,206.5,355.7,452.8,409.0,105.7,53.8,366.5,301.4,27.2,137.5,195.8,264.0,439.8,174.1,91.8,210.7,205.4,411.7,63.9,342.6,135.9,123.7,171.5,393.0,352.8,251.8,143.3,155.5,249.0,131.6,398.4,199.8,2136.1,151.4,302.9,230.3,188.8,346.6,280.7,319.6,243.1,164.5,388.4,79.7,382.1,280.9,331.8,193.8,94.5,246.4,379.3,298.9,402.9,78.8,190.0,425.2,436.5,392.7,152.1,333.8,0.0,156.9,294.3,416.9,97.1,55.4,172.0,177.0,261.0,120.9,369.4,296.2,106.8,331.5,182.0,360.1,182.5,374.6,437.2,249.7,245.7,184.9,313.4,245.7,222.5,318.4,435.1,236.1,311.9,231.4,190.0,395.7,244.1,79.1,218.8,38.1,234.6,176.7,396.5,145.2,192.3,415.4,31.4,285.5,300.8,197.1,395.7,242.4,146.4,154.3,422.6,115.3,353.9,162.8,386.4,341.4,355.5,406.3,356.3,237.6,269.6,266.2,351.9,226.9,281.3,304.3,267.6,223.0,481.0,193.7,119.8,204.0,322.8,379.0,25.1,388.7,320.1,401.6,75.9,201.3,413.0
NU,246.6,226.2,375.0,184.2,79.9,313.5,227.2,311.4,181.6,143.5,126.4,197.6,314.8,208.6,153.9,224.1,392.4,283.5,232.3,352.3,85.5,207.1,269.9,385.0,318.3,175.9,150.9,277.6,230.4,157.6,175.8,76.0,193.0,303.0,194.4,222.6,230.9,192.5,249.4,212.3,256.5,174.2,254.1,171.7,230.7,233.0,181.6,217.1,138.3,141.9,148.2,303.6,178.2,2144.2,151.2,231.5,110.5,262.2,226.8,209.7,239.9,123.3,237.9,268.6,118.0,367.3,192.4,248.4,267.2,156.3,234.3,217.0,179.1,367.7,209.2,210.3,395.8,400.9,268.9,69.9,319.0,157.0,0.0,304.3,297.1,131.8,129.2,166.2,169.3,281.3,196.1,354.6,208.0,105.1,202.5,202.3,345.3,168.9,301.4,299.3,245.6,121.3,205.2,184.0,266.0,223.1,218.8,393.4,116.3,240.9,218.9,190.6,330.6,138.2,209.5,99.0,186.5,230.5,250.1,381.7,218.6,209.5,355.6,115.0,295.1,229.8,217.4,275.9,192.8,144.7,228.1,302.8,163.6,234.1,157.0,351.6,306.7,266.6,286.5,248.5,216.0,149.8,197.9,284.1,300.3,301.6,215.7,122.6,103.2,272.6,180.8,193.2,84.2,251.8,290.1,138.2,344.4,237.1,372.2,217.0,274.7,351.5
OO,319.4,31.0,197.5,157.0,266.2,28.0,160.6,383.8,243.9,329.8,251.9,138.4,185.2,226.4,294.8,92.5,208.9,330.7,137.3,147.9,288.3,150.8,225.5,233.6,196.1,216.2,242.7,172.4,176.8,297.6,191.0,256.1,206.5,211.4,130.7,269.3,56.0,147.4,340.4,334.3,240.9,214.5,300.8,177.7,359.3,316.8,214.9,257.4,210.8,174.5,207.1,185.5,200.2,2287.9,198.2,109.7,199.0,302.5,323.0,189.7,254.6,256.1,278.2,341.0,247.5,162.9,141.8,201.5,307.5,236.0,37.8,314.8,276.9,183.7,317.0,76.2,212.3,217.3,238.6,266.3,113.2,270.3,259.9,0.0,369.5,318.1,315.5,177.5,163.0,116.5,275.2,150.2,136.1,261.1,250.3,134.3,141.8,177.1,153.9,213.1,108.4,160.6,131.8,231.8,140.3,134.2,206.0,215.9,231.0,147.0,40.6,167.3,176.5,127.0,250.4,224.0,312.7,123.5,290.4,177.3,258.9,139.9,195.8,279.4,44.0,169.6,69.5,349.0,112.1,300.7,268.4,375.2,225.9,306.5,184.5,167.2,127.2,158.9,320.2,234.8,162.4,299.7,95.0,147.7,340.6,175.9,127.9,193.1,249.3,345.0,162.1,233.5,247.9,153.3,214.3,246.6,214.3,190.2,191.0,346.3,315.0,193.8
OR,485.6,308.6,272.4,288.9,318.9,345.0,438.2,54.7,420.6,382.5,168.6,416.0,214.3,188.2,139.8,324.3,293.3,529.4,414.9,261.0,324.5,336.2,173.2,282.4,215.7,414.9,389.9,201.5,268.2,396.6,333.7,339.0,272.1,200.4,408.3,461.6,333.6,370.5,107.3,451.3,188.6,376.7,493.1,340.7,126.2,114.1,227.9,456.1,377.3,228.8,383.8,201.0,417.2,2029.9,390.2,311.0,186.7,501.2,120.3,255.2,289.8,172.8,476.9,28.1,357.0,297.2,297.1,201.0,506.2,395.3,295.1,138.3,167.7,265.1,448.2,353.8,296.7,306.7,166.3,302.5,287.4,396.0,296.1,316.9,0.0,370.8,368.2,405.2,295.9,394.1,416.4,284.5,312.7,344.1,179.2,411.9,276.1,407.9,217.7,196.7,316.0,267.2,409.4,196.5,417.9,319.6,209.5,290.8,290.1,281.5,318.2,352.7,278.5,242.9,448.5,306.0,429.1,331.1,489.1,311.6,457.6,302.9,253.0,354.0,361.0,235.1,347.1,19.6,297.5,383.7,467.1,5.6,402.6,53.4,398.2,249.0,241.3,211.6,97.5,160.8,455.0,144.7,302.6,236.1,539.3,453.5,320.4,247.3,307.7,91.9,419.8,432.2,330.8,244.7,187.7,377.2,241.8,213.8,275.4,456.0,513.7,248.9
OS,114.7,294.2,472.6,287.6,53.0,359.4,262.8,414.8,169.2,11.6,229.8,233.2,420.3,312.0,257.3,320.3,477.7,227.1,267.9,423.0,151.3,242.7,373.3,488.4,421.7,178.4,153.6,381.0,333.8,99.9,237.3,179.4,296.4,406.4,230.0,164.9,266.5,228.1,352.8,90.5,359.9,235.7,162.6,207.3,334.1,336.4,285.0,147.5,173.9,245.3,207.8,407.0,213.8,2137.7,186.8,334.9,213.9,219.2,330.2,313.1,343.3,226.7,220.4,372.0,179.5,438.0,295.8,351.8,269.3,167.6,306.6,320.4,282.5,458.8,143.6,245.9,481.1,492.4,372.3,129.3,388.3,99.7,140.5,350.2,400.5,0.0,47.3,201.8,276.8,316.9,122.5,425.3,311.4,140.7,305.9,237.9,416.9,204.5,404.8,402.7,281.2,224.7,240.8,287.4,301.6,258.7,322.2,491.0,219.7,344.3,286.9,226.2,451.6,241.6,151.8,202.4,58.2,266.1,197.3,452.4,220.7,245.1,459.0,81.4,341.0,333.2,253.0,380.0,278.6,180.3,210.6,406.2,188.0,337.5,194.8,442.3,396.0,370.0,390.4,355.4,251.6,253.2,297.7,387.5,282.8,337.2,319.1,226.0,206.6,376.0,216.4,170.6,187.6,355.2,396.8,122.9,447.8,340.5,459.8,85.1,257.2,454.9
OV,120.7,284.5,462.9,301.4,64.7,349.7,253.1,426.5,97.6,53.3,241.5,223.5,444.3,336.0,269.0,310.6,468.0,218.1,258.2,413.3,163.0,238.1,401.9,499.0,455.2,106.8,85.5,412.7,347.6,28.3,183.7,191.1,310.2,486.0,220.3,93.3,256.8,215.2,364.5,83.0,388.5,182.1,124.8,194.2,345.8,348.1,298.0,144.8,160.8,295.2,136.2,444.6,200.9,2164.2,173.7,348.7,225.6,189.9,341.9,326.9,365.8,238.4,165.6,383.7,125.9,428.3,299.5,377.6,194.9,96.0,296.9,332.1,294.2,449.1,79.9,236.2,471.4,482.7,438.9,141.0,378.6,46.1,152.2,340.5,412.2,41.6,0.0,197.2,223.2,307.2,167.1,415.6,331.5,153.0,377.7,228.2,407.2,191.6,420.8,483.4,268.3,281.3,231.1,359.2,291.9,254.1,364.2,481.3,231.4,358.1,277.2,221.6,441.9,288.8,80.2,214.1,61.4,253.2,177.8,442.7,146.3,232.0,461.2,77.2,331.3,347.0,243.3,391.7,274.0,192.6,155.8,417.9,116.4,349.2,190.2,432.6,386.3,401.7,402.1,406.0,238.7,264.9,284.8,403.5,228.0,327.5,339.2,237.7,218.3,387.7,203.5,120.9,199.3,369.0,428.5,69.3,434.5,366.3,450.1,95.0,202.4,459.2
OW,205.9,153.6,356.4,149.3,146.9,243.2,154.6,429.5,106.6,210.5,208.1,132.4,313.4,253.7,235.6,179.7,337.1,242.5,131.3,306.8,177.5,40.8,249.8,338.9,324.3,128.0,134.8,300.6,195.5,186.0,101.4,249.3,158.1,339.6,137.4,132.0,125.9,66.4,321.4,234.9,236.4,81.8,163.5,48.6,302.7,314.7,215.7,169.2,51.5,167.7,69.8,313.7,84.7,2171.1,67.0,237.9,192.2,214.3,308.5,174.8,226.1,205.0,190.0,350.3,94.9,321.8,133.0,225.5,219.3,122.5,166.0,289.0,260.8,342.6,204.1,105.3,340.5,376.2,286.8,180.7,272.1,170.9,253.1,187.5,378.8,198.8,211.7,0.0,140.9,176.3,155.9,309.1,140.5,141.8,245.6,128.3,300.7,42.8,282.1,341.3,101.8,153.8,125.8,227.1,185.4,56.8,281.9,374.8,224.2,206.0,146.3,24.3,275.3,120.2,136.9,217.2,213.3,86.9,202.2,336.2,170.7,81.7,354.7,179.4,224.8,194.9,112.4,358.3,76.7,181.4,180.2,384.5,88.6,315.8,6.9,332.0,255.4,287.1,368.7,319.4,115.4,231.5,118.3,275.9,252.4,221.0,148.2,186.3,242.5,390.7,54.7,145.3,241.1,216.9,298.9,147.2,303.6,214.2,319.2,246.9,226.8,352.7
OZ,291.4,137.3,310.5,82.6,180.1,224.6,227.1,342.7,244.0,243.7,156.2,204.9,289.7,112.7,139.8,130.7,313.4,365.5,203.8,263.4,185.7,131.3,183.1,315.2,282.5,251.0,183.6,193.9,128.8,199.0,37.7,153.5,91.4,267.2,227.8,264.0,198.4,139.4,234.6,235.7,169.7,80.7,295.5,111.3,215.9,235.1,74.7,292.2,139.5,71.9,207.2,285.6,207.7,2112.1,131.8,129.9,117.2,337.3,228.9,108.1,142.5,109.2,313.0,285.3,95.7,278.4,103.5,158.8,342.3,210.5,149.7,202.2,181.2,299.2,250.6,177.8,316.8,332.8,220.1,163.7,228.7,171.7,157.3,215.4,313.8,232.0,227.2,137.3,0.0,248.8,194.6,265.7,119.1,205.3,154.4,200.8,257.3,165.8,202.0,264.6,174.5,58.0,198.3,135.9,257.9,147.3,140.9,328.9,128.4,139.3,130.0,114.8,251.6,71.5,224.9,121.4,214.1,159.4,325.2,292.8,293.7,124.4,291.1,180.8,206.2,128.2,184.9,293.3,167.2,244.9,303.2,319.5,226.0,250.8,144.3,308.3,221.0,182.9,289.1,182.7,187.9,135.7,191.0,184.7,375.4,293.5,126.8,90.5,146.7,303.9,154.1,268.3,145.3,150.2,209.7,148.0,279.9,147.5,295.5,247.7,349.8,287.0
PE,378.4,118.2,209.5,169.3,295.9,96.3,176.8,395.8,260.1,359.5,228.1,154.6,267.2,246.5,255.6,105.7,281.1,346.9,153.5,159.9,301.5,164.0,237.5,245.6,278.1,232.4,258.9,240.1,215.5,313.8,204.2,269.3,178.1,240.8,146.9,285.5,87.2,176.1,352.4,350.5,252.9,242.1,317.0,190.9,322.7,328.8,208.5,273.6,224.0,187.7,223.3,222.1,246.8,2227.9,211.4,181.9,212.2,318.7,335.0,194.8,246.1,225.0,294.4,353.0,262.2,174.9,122.7,265.3,323.7,295.0,110.0,309.0,280.8,195.7,333.2,92.4,284.5,229.3,250.6,279.5,125.2,286.5,273.1,87.1,381.5,347.8,345.2,204.9,176.2,0.0,291.4,162.2,114.1,321.1,308.1,150.5,153.8,205.8,238.1,295.1,121.6,173.8,148.0,247.1,23.7,147.4,295.5,227.9,244.2,219.2,127.8,180.5,188.5,140.2,309.4,237.2,328.9,136.7,306.6,189.3,275.1,153.1,207.8,331.0,77.9,214.9,85.7,361.0,125.3,360.7,284.6,387.2,242.1,318.5,211.9,179.2,242.4,250.2,332.2,246.8,178.6,251.5,108.2,256.5,356.8,59.3,121.8,206.3,262.5,357.0,190.8,249.7,261.1,225.5,226.3,262.8,226.3,278.1,263.2,362.5,331.2,205.8
