from_stop,AG,AQ,BL,BO,BR,BW,CB,CC,CE,CH,CJ,CO,CQ,CR,CS,CU,CW,CY,DU,DZ,EF,EG,EJ,EV,FE,FG,FK,FO,FR,GA,GO,GQ,GV,GY,HN,HV,HZ,IJ,IK,IL,IO,JG,JI,JK,JR,JW,KC,KE,KM,KN,LD,LG,LN,LQ,LV,LZ,MF,MS,MU,MV,NG,NJ,NK,NN,NU,NV,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QM,QN,QQ,QS,QV,QY,RA,RB,RN,RQ,SP,SQ,SZ,TB,TI,TK,TS,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WT,WV,WX,WZ,XK,XM,YF,YU,YX,ZD,ZV,ZY
QV,344.2,148.1,402.3,371.0,249.8,418.3,255.5,394.0,287.9,202.1,380.0,334.7,111.7,396.3,360.8,399.6,338.4,394.8,394.6,401.8,305.7,378.1,358.1,439.8,385.2,305.0,123.3,403.4,268.7,428.8,90.5,370.7,319.3,420.1,379.0,320.3,378.2,337.5,373.0,329.6,290.8,386.6,263.2,392.5,148.3,156.6,302.9,417.2,360.7,203.7,392.1,364.6,429.0,320.3,430.8,313.0,234.1,392.0,202.6,393.8,291.3,89.6,207.2,241.3,216.7,287.1,305.0,385.6,304.5,338.0,141.9,390.1,286.8,302.7,433.0,301.6,202.6,362.7,362.1,365.3,368.5,418.0,260.4,0.0,362.4,213.0,373.2,343.6,275.8,379.6,154.8,427.6,143.3,318.5,360.4,298.1,278.4,297.2,346.7,124.2,135.1,371.1,378.9,398.1,170.5,267.2,429.9,187.1,149.3,281.5,1799.2,364.5,49.3,315.6,287.4,272.1,167.9,429.3,434.3
QY,350.0,363.4,181.5,97.6,128.3,380.4,222.7,131.1,181.7,281.0,265.0,190.3,328.9,88.4,386.0,477.3,309.7,56.9,475.6,138.9,387.9,415.4,452.8,346.4,488.8,270.1,411.6,140.5,351.4,152.1,440.4,452.9,63.3,84.1,448.0,328.2,460.4,448.0,467.7,460.1,261.2,123.7,256.2,474.7,401.7,410.0,197.9,59.3,115.8,232.6,387.2,192.4,275.8,167.1,165.6,200.5,145.1,405.4,294.1,31.3,521.9,300.8,250.3,232.7,245.6,369.3,215.3,442.4,205.8,420.2,395.3,484.8,439.0,465.9,70.5,176.0,449.2,94.1,444.3,371.1,517.3,162.1,217.6,405.9,0.0,256.1,455.4,425.8,498.6,385.4,213.0,65.1,264.1,64.0,442.6,163.3,360.6,379.4,428.9,341.4,275.8,481.6,180.7,59.5,213.6,349.4,72.7,338.6,395.9,305.1,1558.7,446.7,344.5,182.4,257.8,184.4,250.1,177.6,368.6
RA,307.8,219.5,281.0,204.3,122.1,381.9,209.6,314.0,160.2,156.8,335.7,230.5,163.9,271.7,324.4,358.7,302.0,267.1,357.0,321.8,269.3,296.8,364.0,403.4,370.2,232.6,194.7,323.4,204.8,307.5,193.8,334.3,191.6,267.0,329.4,283.9,341.8,343.4,378.9,335.5,226.9,306.6,221.9,356.1,184.8,193.1,206.6,289.5,296.2,94.0,355.7,309.5,346.5,173.6,272.3,183.3,106.4,355.6,175.5,266.1,297.2,135.8,33.4,195.4,104.0,250.7,176.9,323.8,240.6,301.6,178.4,396.0,292.7,308.6,305.3,141.7,284.2,277.0,325.7,328.9,374.4,296.7,214.5,223.8,234.7,0.0,336.8,307.2,281.7,343.2,94.4,299.9,70.9,190.8,324.0,170.4,242.0,260.8,310.3,176.4,110.8,377.0,323.8,242.4,33.7,230.8,256.5,220.0,230.9,236.2,1723.6,328.1,179.5,155.7,223.5,193.1,131.5,296.3,397.9
RB,227.6,303.6,337.4,405.0,402.9,126.1,351.7,414.1,456.3,284.2,336.8,360.8,371.1,420.7,241.9,213.5,187.3,491.0,211.8,421.9,85.8,180.2,217.6,144.1,225.0,347.3,327.1,408.3,283.6,366.8,369.2,189.1,415.5,436.1,184.2,202.9,196.6,212.8,232.5,224.9,383.3,385.2,381.1,210.9,410.5,418.8,392.1,513.4,402.1,322.7,149.3,391.3,184.3,411.2,464.8,371.0,419.7,41.9,234.3,490.0,234.9,308.0,358.4,368.2,335.7,121.2,385.8,178.6,335.0,63.3,404.1,249.6,319.0,220.3,484.6,438.3,410.7,404.1,180.5,248.7,282.1,356.8,346.6,413.1,458.6,364.2,0.0,82.2,285.2,263.0,273.8,523.8,330.2,414.7,178.8,437.9,129.9,115.6,72.0,383.6,339.0,237.3,420.3,439.5,321.7,163.7,472.2,278.8,356.9,427.8,1756.0,182.9,351.7,426.5,351.6,379.6,240.9,445.3,133.6
RN,243.5,254.0,298.3,365.9,357.9,87.0,312.6,369.1,417.2,234.6,297.7,321.7,321.5,381.6,279.5,140.1,203.2,451.9,138.4,382.8,63.8,136.5,170.7,124.1,151.6,308.2,277.5,369.2,234.0,321.8,325.5,115.7,376.4,397.0,117.9,218.8,123.2,169.1,178.2,181.2,344.2,344.5,342.0,137.5,360.9,337.3,353.0,474.3,363.0,273.1,89.6,352.2,145.2,372.1,425.7,331.9,380.6,82.9,184.7,450.9,185.3,258.4,308.8,324.8,286.1,71.6,346.7,105.2,295.9,61.3,354.5,200.0,269.4,181.1,445.5,393.3,361.1,365.0,107.1,264.6,208.7,317.7,307.5,363.5,419.5,314.6,84.4,0.0,235.6,278.9,224.2,484.7,277.7,375.6,105.4,392.9,77.3,93.6,69.8,334.0,289.4,163.9,375.3,400.4,272.1,114.1,432.2,229.2,313.7,388.7,1716.9,109.5,308.0,387.4,312.5,340.5,191.3,406.2,113.0
RQ,282.0,222.4,408.4,494.4,410.1,349.9,378.9,517.4,448.2,325.5,386.9,428.9,318.9,519.7,298.6,146.3,276.2,555.1,141.3,525.2,214.0,154.9,134.9,387.0,166.4,361.2,197.6,476.4,324.9,434.9,196.7,195.0,479.6,543.5,186.6,258.1,202.5,84.2,149.8,74.9,373.5,451.7,380.9,225.4,223.0,231.3,426.3,577.5,484.1,364.0,273.8,488.0,391.7,443.7,554.2,436.4,394.4,300.3,275.6,554.1,65.3,349.3,283.9,364.7,377.0,195.4,428.4,193.2,403.1,246.3,216.6,166.9,37.0,79.5,593.3,425.0,352.1,486.1,243.8,303.1,148.0,424.1,383.8,288.0,522.7,306.2,281.5,251.9,0.0,317.4,315.1,587.9,371.5,478.8,193.3,458.4,186.7,223.1,255.0,331.4,380.3,117.8,502.3,521.5,363.0,205.0,553.3,320.1,298.8,404.9,1806.1,197.4,290.7,439.0,402.5,395.5,282.3,552.7,365.9
SP,23.3,293.8,242.1,306.8,304.7,212.9,253.5,315.9,358.1,311.8,238.6,262.6,361.3,322.5,42.4,261.8,53.8,392.8,260.1,323.7,172.4,199.9,237.3,155.2,273.3,249.1,317.3,310.1,330.4,268.6,359.4,237.4,317.3,337.9,232.5,57.8,244.9,232.5,252.2,244.6,285.1,285.4,282.9,259.2,400.7,409.0,293.9,415.2,303.9,312.9,258.8,307.8,151.2,313.0,366.6,272.8,321.5,214.2,224.5,391.8,272.6,298.2,348.6,270.0,325.9,153.8,287.6,226.9,236.8,204.7,394.3,269.3,314.6,240.0,386.4,340.1,400.9,305.9,228.8,12.4,301.8,257.8,248.4,403.3,360.4,354.4,239.9,210.3,304.9,0.0,264.0,425.6,320.4,316.5,227.1,339.7,145.1,163.9,213.4,373.8,329.2,266.1,322.1,341.3,311.9,119.7,373.1,269.0,347.6,330.3,1657.8,231.2,341.9,328.3,253.4,281.4,231.2,347.1,182.9
SQ,213.3,150.3,243.9,231.2,94.9,287.4,115.7,254.2,133.0,62.3,249.1,194.9,136.2,256.5,229.9,264.2,207.5,239.9,262.5,262.0,174.8,202.3,239.7,308.9,275.7,146.6,173.8,263.6,110.3,270.4,168.8,239.8,164.4,280.3,234.9,189.4,247.3,234.9,254.6,247.0,158.9,248.4,123.4,261.6,208.6,216.9,163.1,262.3,220.9,48.8,261.2,224.8,277.9,180.5,291.0,173.2,79.2,261.1,81.0,238.9,275.0,108.1,84.5,101.5,61.8,156.2,165.2,229.3,164.7,207.1,202.2,271.7,231.3,242.4,278.1,161.8,238.6,222.9,231.2,234.4,304.2,259.6,120.6,212.0,207.5,90.3,242.3,212.7,276.7,248.7,0.0,272.7,56.3,163.6,229.5,143.2,147.5,166.3,215.8,148.7,65.1,268.5,239.1,258.3,47.8,136.3,290.1,125.5,185.3,141.7,1668.3,233.6,150.6,175.8,147.6,132.3,37.0,289.5,303.4
SZ,390.8,454.1,251.1,226.1,187.1,421.2,235.9,200.0,240.5,294.2,305.8,201.9,387.7,157.3,407.4,536.1,350.5,125.8,534.4,207.8,446.7,474.2,511.6,387.2,556.3,278.1,470.4,209.4,359.4,221.0,453.6,511.7,179.7,153.0,515.5,369.0,519.2,506.8,526.5,518.9,312.4,192.6,292.7,533.5,493.4,501.7,254.6,128.2,184.7,301.8,428.0,270.2,316.6,225.9,285.9,212.1,203.9,446.2,384.8,25.2,572.1,359.6,309.1,252.4,304.4,428.1,226.9,509.9,246.6,455.8,487.0,543.6,492.5,514.3,59.3,234.8,493.6,163.0,459.8,411.9,576.1,231.8,230.8,464.7,68.8,314.9,490.9,463.4,537.9,426.2,271.8,0.0,294.7,178.9,501.4,222.1,419.4,438.2,447.4,400.2,334.6,540.4,249.6,128.4,272.4,408.2,141.6,429.3,440.3,340.1,1627.6,505.5,403.3,241.2,263.2,242.7,308.9,266.4,409.4
TB,279.8,179.1,307.5,202.8,135.2,353.9,185.7,320.7,173.3,128.8,315.6,264.9,92.9,326.5,315.8,330.7,274.0,265.6,329.0,328.5,241.3,272.3,397.1,375.4,342.2,213.1,202.6,330.1,176.8,336.9,193.8,306.3,190.1,265.5,308.5,258.8,313.8,304.9,404.6,380.5,225.4,313.3,189.9,328.1,231.0,207.4,229.6,288.0,287.4,96.5,327.7,280.1,344.4,186.7,270.8,181.8,104.9,331.1,213.2,264.6,356.8,64.8,63.8,171.6,84.5,226.2,175.4,295.8,231.2,273.6,224.6,426.4,328.5,330.2,318.4,154.8,185.1,289.4,297.7,300.9,404.8,326.9,187.1,169.9,233.2,69.6,312.3,285.1,312.1,315.2,69.7,298.4,0.0,189.3,296.0,168.9,217.0,232.8,282.3,105.4,11.7,407.4,305.6,240.9,27.1,202.8,268.7,197.7,159.9,207.5,1722.1,300.1,108.5,154.2,217.6,198.8,103.6,294.8,379.9
TI,285.9,299.3,146.2,33.5,64.2,316.3,138.7,123.1,117.6,211.3,200.9,127.7,264.8,111.2,302.5,413.2,245.6,76.2,411.5,130.9,323.8,351.3,388.7,282.3,424.7,202.8,347.5,132.5,259.3,172.7,346.6,388.8,0.8,76.1,383.9,264.1,396.3,383.9,403.6,396.0,197.1,115.7,192.1,410.6,337.6,345.9,133.8,98.6,107.8,168.5,323.1,138.7,211.7,103.0,101.5,110.5,81.0,341.3,230.0,75.2,450.0,236.7,186.2,165.6,181.5,305.2,122.5,378.3,141.7,356.1,331.2,420.7,380.3,391.4,114.4,111.9,385.1,86.1,380.2,307.0,453.2,161.9,143.6,341.8,43.8,192.0,391.3,361.7,434.5,321.3,148.9,109.0,171.8,0.0,378.5,99.2,296.5,315.3,364.8,277.3,211.7,417.5,153.0,51.5,149.5,285.3,64.7,274.5,331.8,239.5,1532.7,382.6,280.4,118.3,193.7,120.3,186.0,135.8,304.5
TK,179.4,242.3,353.0,391.8,307.5,184.0,276.3,414.8,345.6,222.9,306.5,348.5,309.8,417.1,193.7,74.7,173.6,452.5,73.0,422.6,82.8,118.9,156.3,221.1,155.0,258.6,265.8,423.9,222.3,382.4,307.9,50.3,377.0,440.9,159.3,155.5,57.8,151.5,171.2,149.7,270.9,400.8,278.3,32.1,349.2,325.6,323.7,474.9,381.5,261.4,134.2,370.7,242.2,341.1,451.6,333.8,291.8,169.1,173.0,451.5,177.7,246.7,297.1,265.7,274.4,59.9,325.8,173.4,317.0,115.1,342.8,188.3,252.5,169.4,490.7,322.4,349.4,383.5,104.2,200.5,143.3,371.6,281.2,351.8,420.1,302.9,150.3,96.9,210.0,214.8,212.5,485.3,266.0,376.2,0.0,355.8,65.6,49.8,123.8,322.3,277.7,98.5,399.7,418.9,260.4,102.4,450.7,217.5,296.1,301.6,1725.7,4.1,290.4,336.4,299.9,292.9,179.7,450.1,200.0
TS,360.4,297.4,192.9,119.1,62.3,365.9,136.8,228.8,115.7,209.4,250.5,155.8,262.9,186.5,396.4,411.3,295.2,181.9,409.6,236.6,321.9,349.4,386.8,331.9,422.8,200.9,345.6,238.2,257.4,222.3,344.7,386.9,106.4,181.8,389.0,336.5,394.4,382.0,401.7,394.1,195.2,221.4,190.2,408.7,335.7,344.0,131.9,204.3,211.0,166.6,408.3,209.6,261.3,101.1,187.1,108.6,79.1,408.2,228.1,180.9,448.1,234.8,184.3,163.7,179.6,303.3,120.6,376.4,208.9,354.2,329.3,418.8,373.0,389.5,220.1,110.0,383.2,191.8,378.3,381.5,451.3,211.5,141.7,339.9,149.5,190.1,389.4,365.7,432.6,395.8,147.0,214.7,169.9,105.6,376.6,0.0,297.6,313.4,362.9,275.4,209.8,415.6,238.6,157.2,147.6,283.4,170.4,272.6,329.4,236.9,1638.4,380.7,278.5,116.4,191.8,118.4,184.1,211.1,354.1
UD,110.7,173.6,284.3,323.1,238.8,139.8,210.6,346.1,276.9,154.2,240.8,282.8,241.1,348.4,146.7,144.9,104.9,383.8,139.9,353.9,27.2,50.2,90.3,176.9,165.0,189.9,197.1,355.2,153.6,313.7,242.2,92.2,308.3,372.2,94.4,89.7,99.7,82.8,97.8,97.9,202.2,330.5,209.6,114.0,280.5,256.9,255.0,406.2,312.8,192.7,113.6,305.0,198.0,272.4,382.9,265.1,223.1,113.5,104.3,382.8,104.9,178.0,228.4,197.0,205.7,8.6,257.1,81.7,248.3,59.5,274.1,119.6,192.0,100.7,425.0,256.7,280.7,314.8,83.6,131.8,152.1,303.7,212.5,283.1,354.4,234.2,91.7,71.0,155.2,146.1,143.8,416.6,197.3,307.5,81.9,290.1,0.0,18.7,68.2,253.6,209.0,116.4,331.0,350.2,191.7,33.7,385.9,148.8,226.9,232.9,1657.0,86.0,224.7,267.7,234.2,224.2,110.9,381.4,165.8
UE,129.5,192.4,306.0,341.9,257.6,133.4,226.4,364.9,295.7,173.0,256.6,298.6,259.9,367.2,146.1,97.8,123.7,402.6,96.1,372.7,32.9,69.0,106.4,170.5,109.3,208.7,215.9,374.0,172.4,332.5,258.0,73.4,327.1,391.0,68.5,105.6,80.9,101.6,121.3,113.7,221.0,349.3,228.4,95.2,299.3,307.6,273.8,425.0,331.6,211.5,94.8,335.5,191.6,291.2,401.7,283.9,241.9,126.4,123.1,401.6,141.7,196.8,247.2,212.2,224.5,10.0,275.9,62.9,267.1,90.4,292.9,138.4,213.2,109.1,440.8,272.5,299.5,333.6,64.8,150.6,170.9,321.7,231.3,301.9,370.2,253.0,107.6,46.3,174.0,164.9,162.6,435.4,219.0,326.3,63.1,305.9,18.7,0.0,99.1,272.4,227.8,135.2,349.8,369.0,210.5,52.5,400.8,167.6,246.2,252.4,1675.8,67.2,240.5,286.5,250.0,243.0,129.8,400.2,149.4
UG,206.0,258.1,285.7,350.4,348.3,71.5,297.1,359.5,401.7,238.7,282.2,306.2,325.6,366.1,222.6,168.0,165.7,436.4,166.3,367.3,40.3,134.7,172.1,108.6,179.5,292.7,281.6,353.7,238.1,312.2,323.7,143.6,360.9,381.5,138.7,184.2,151.1,167.3,187.0,179.4,328.7,329.0,326.5,165.4,365.0,373.3,337.5,458.8,347.5,277.2,94.7,351.4,129.7,356.6,410.2,316.4,365.1,45.4,188.8,435.4,207.4,262.5,312.9,313.6,290.2,75.7,331.2,133.1,280.4,8.3,358.6,204.1,278.9,174.8,430.0,383.7,365.2,349.5,135.0,227.1,236.6,301.4,292.0,367.6,404.0,318.7,73.0,48.8,239.7,241.4,228.3,469.2,284.7,360.1,133.3,383.3,84.4,70.1,0.0,338.1,293.5,191.8,365.7,384.9,276.2,118.2,416.7,233.3,311.9,373.9,1701.4,137.4,306.2,371.9,297.0,325.0,195.5,390.7,87.5
UN,331.3,149.1,382.9,351.6,212.9,405.4,236.1,374.6,251.0,182.7,367.1,315.3,16.7,376.9,347.9,439.7,325.5,357.9,434.7,382.4,292.8,320.3,398.2,426.9,393.7,285.6,172.6,384.0,249.3,409.4,161.2,357.8,282.4,400.7,419.1,307.4,365.3,377.6,413.1,369.7,271.4,368.8,243.8,379.6,201.0,209.3,283.5,380.3,341.3,166.8,379.2,345.2,409.6,300.9,411.4,293.6,197.2,379.1,183.2,356.9,331.4,88.2,159.7,221.9,179.8,274.2,285.6,347.3,285.1,325.1,194.6,430.2,326.9,342.8,396.1,282.2,183.2,343.3,349.2,352.4,408.6,398.6,241.0,156.6,325.5,165.5,360.3,330.7,315.9,366.7,117.9,390.7,95.8,281.6,347.5,261.2,265.5,284.3,333.8,0.0,84.3,411.2,359.5,378.7,123.0,254.3,410.5,167.7,129.9,262.1,1786.3,351.6,95.2,296.2,268.0,252.7,155.0,409.9,421.4
UR,291.5,139.3,319.2,225.6,143.4,365.6,226.3,364.8,181.5,172.9,327.3,305.5,71.1,367.1,305.8,342.4,285.7,288.4,340.7,372.6,253.0,280.5,388.4,387.1,353.9,224.8,162.8,374.2,188.5,348.6,151.4,318.0,212.9,288.3,320.1,267.6,325.5,367.8,403.3,359.9,261.6,357.4,234.0,339.8,191.2,167.6,273.7,310.8,331.5,108.2,339.4,320.7,399.8,194.9,293.6,283.8,127.7,339.3,173.4,287.4,329.4,78.4,86.6,217.6,107.3,234.4,275.8,307.5,275.3,285.3,184.8,420.4,322.5,324.2,326.6,163.0,173.4,333.5,309.4,312.6,398.8,337.8,231.2,146.8,256.0,92.4,320.5,296.8,306.1,326.9,99.4,321.2,8.2,212.1,307.7,191.7,225.7,244.5,294.0,83.6,0.0,401.4,349.7,263.7,49.9,214.5,276.9,157.9,120.1,251.6,1744.9,311.8,85.4,177.0,258.2,242.9,115.3,400.1,381.6
UU,234.8,297.7,411.3,447.2,362.9,268.4,331.7,470.2,401.0,278.3,361.9,403.9,365.2,472.5,251.4,54.7,229.0,507.9,23.4,478.0,138.2,122.9,102.9,305.5,93.3,314.0,321.2,479.3,277.7,437.8,363.3,77.1,432.4,496.3,105.1,210.9,84.6,47.2,117.8,56.4,326.3,456.2,333.7,107.5,320.6,328.9,379.1,530.3,436.9,316.8,192.3,440.8,310.2,396.5,507.0,389.2,347.2,264.3,228.4,506.9,84.4,302.1,352.5,317.5,329.8,115.3,381.2,111.7,372.4,170.5,314.2,134.9,153.8,69.8,546.1,377.8,404.8,438.9,162.3,255.9,99.6,427.0,336.6,407.2,475.5,358.3,205.7,152.3,116.7,270.2,267.9,540.7,324.3,431.6,75.4,411.2,124.0,105.2,179.2,377.7,333.1,0.0,455.1,474.3,315.8,157.8,506.1,272.9,351.5,357.7,1781.1,79.5,345.8,391.8,355.3,348.3,235.1,505.5,284.4
UW,297.2,347.9,154.6,117.1,191.6,327.6,124.3,114.5,245.0,182.6,212.2,147.3,347.3,147.1,333.2,455.4,256.9,231.9,453.7,122.3,366.0,393.5,433.6,293.6,462.7,206.5,371.4,67.0,264.1,135.5,342.0,431.0,191.0,166.2,421.9,272.5,438.5,426.1,441.1,438.2,200.8,107.1,195.8,452.8,381.8,358.2,164.7,254.3,124.8,295.9,334.4,17.4,223.0,205.6,176.9,157.5,208.4,352.6,289.5,230.9,512.2,297.3,313.6,134.3,308.9,347.4,172.3,416.3,153.0,398.3,375.4,462.9,393.5,433.6,270.1,232.7,382.0,113.5,366.2,318.3,495.4,173.2,119.2,391.6,199.5,319.4,433.5,363.9,444.3,332.6,276.3,264.7,299.2,191.7,420.7,226.6,338.7,357.5,353.8,359.8,339.1,459.7,0.0,148.9,276.9,327.5,180.7,334.0,328.7,237.7,1631.4,424.8,330.2,220.9,197.4,152.2,228.2,175.4,311.3
VC,328.7,342.1,119.0,76.3,107.0,359.1,163.1,71.5,160.4,221.4,243.7,130.7,307.6,28.8,345.3,456.0,288.4,82.9,454.3,79.3,366.6,394.1,431.5,325.1,467.5,210.5,390.3,80.9,302.1,92.5,389.4,431.6,42.0,24.5,426.7,306.9,439.1,426.7,446.4,438.8,239.9,64.1,234.9,453.4,380.4,388.7,176.6,105.3,56.2,211.3,365.9,129.7,254.5,145.8,144.3,153.3,123.8,384.1,272.8,81.9,492.8,279.5,229.0,179.6,224.3,348.0,165.3,421.1,184.5,398.9,374.0,463.5,423.1,434.2,121.1,154.7,427.9,34.5,423.0,349.8,496.0,103.3,158.0,384.6,50.5,234.8,434.1,404.5,477.3,364.1,191.7,115.7,214.6,42.7,421.3,142.0,339.3,358.1,407.6,320.1,254.5,460.3,121.1,0.0,192.3,328.1,32.6,317.3,374.6,282.3,1557.4,425.4,323.2,161.1,236.5,163.1,228.8,118.0,347.3
VH,274.0,222.7,247.2,170.5,88.3,348.1,175.8,280.2,126.4,123.0,301.9,196.7,130.1,237.9,290.6,324.9,268.2,233.3,323.2,288.0,235.5,263.0,367.2,369.6,336.4,198.8,197.9,289.6,171.0,273.7,197.0,300.5,157.8,233.2,295.6,250.1,308.0,346.6,382.1,338.7,193.1,272.8,188.1,322.3,188.0,196.3,172.8,255.7,262.4,60.2,321.9,275.7,312.7,139.8,238.5,149.5,72.6,321.8,141.7,232.3,300.4,102.0,36.6,161.6,70.2,216.9,143.1,290.0,206.8,267.8,181.6,399.2,295.9,311.8,271.5,107.9,250.4,243.2,291.9,295.1,377.6,262.9,180.7,227.0,200.9,42.4,303.0,273.4,284.9,309.4,60.6,266.1,37.1,157.0,290.2,136.6,208.2,227.0,276.5,142.6,77.0,380.2,290.0,208.6,0.0,197.0,221.8,186.2,197.1,202.4,1689.8,294.3,145.7,121.9,189.7,159.3,97.7,262.5,364.1
VP,76.9,174.0,259.4,324.1,322.0,165.2,270.8,333.2,375.4,154.6,255.9,279.9,241.5,339.8,93.5,142.0,71.1,410.1,140.3,341.0,52.6,80.1,117.5,172.5,153.5,266.4,197.5,327.4,154.0,285.9,239.6,117.6,334.6,355.2,112.7,53.0,125.1,112.7,132.4,124.8,202.6,304.3,210.0,139.4,280.9,289.2,311.2,432.5,321.2,193.1,139.0,325.1,168.5,330.3,383.9,290.1,223.5,138.9,104.7,409.1,152.8,178.4,228.8,193.8,206.1,34.0,304.9,107.1,254.1,84.9,274.5,149.5,194.8,120.2,403.7,254.1,281.1,323.2,109.0,98.0,182.0,275.1,265.7,283.5,377.7,234.6,120.1,90.5,185.1,112.3,144.2,442.9,200.6,333.8,107.3,287.5,25.3,44.1,93.6,254.0,209.4,146.3,339.4,358.6,192.1,0.0,390.4,149.2,227.8,234.0,1675.1,111.4,222.1,345.6,270.7,298.7,111.4,364.4,181.2
VR,352.4,408.8,144.2,100.0,131.6,382.8,185.4,93.8,184.1,243.7,267.4,153.9,331.3,51.1,388.4,480.6,312.1,106.6,478.0,101.6,390.3,417.8,456.1,348.8,491.2,232.8,414.0,104.1,314.1,114.8,403.1,456.2,65.7,46.8,450.4,328.6,462.8,450.4,465.4,462.5,261.9,88.9,256.9,477.1,442.9,420.2,200.3,129.9,78.5,235.9,389.6,155.1,278.2,169.5,168.9,163.2,147.5,408.7,339.5,105.6,516.5,304.1,252.7,195.4,248.9,371.7,178.0,444.8,208.2,422.6,436.5,488.1,441.4,457.9,144.8,178.4,443.1,56.8,446.7,373.5,520.6,125.6,180.3,408.3,74.2,258.5,457.8,434.1,501.0,387.8,216.3,139.4,266.5,66.4,445.9,165.7,363.0,381.8,432.2,344.7,278.2,484.9,144.3,22.2,216.9,352.7,0.0,384.9,389.8,298.8,1568.2,449.1,346.9,184.8,258.5,186.8,252.6,140.3,366.5
WT,250.6,52.8,263.2,341.0,232.8,324.7,225.5,337.0,270.9,148.2,286.4,301.7,145.7,374.4,267.2,375.6,244.8,377.8,370.6,344.8,212.1,239.6,334.1,346.2,313.0,165.9,76.3,331.2,129.6,289.7,118.4,277.1,302.3,393.5,355.0,226.7,284.6,313.5,349.0,305.6,178.2,306.5,185.6,298.9,198.2,206.5,268.6,400.2,330.7,186.7,298.5,334.6,346.7,285.5,400.8,275.0,217.1,298.4,63.5,376.8,267.3,141.6,222.4,211.3,199.7,193.5,257.8,266.6,224.3,244.4,191.8,366.1,262.8,278.7,416.0,253.6,164.0,340.8,268.5,271.7,344.5,278.9,230.4,190.0,345.4,228.2,279.6,250.0,251.8,286.0,137.8,410.6,191.9,301.5,266.8,281.1,184.8,203.6,253.1,158.2,169.1,347.1,371.4,376.2,185.7,173.6,408.9,0.0,110.7,233.0,1705.6,270.9,128.6,267.6,207.2,242.1,105.0,402.7,340.7
WV,291.8,70.6,301.5,329.5,262.8,365.9,214.0,352.8,300.9,160.9,327.6,293.2,106.7,354.8,308.7,393.7,286.3,407.5,388.4,360.6,253.3,371.9,352.2,387.7,379.0,207.1,94.1,372.4,170.8,330.9,95.9,318.3,332.3,378.9,365.4,267.9,325.8,331.3,362.4,323.4,219.7,349.3,226.8,340.4,159.2,135.6,261.4,429.9,319.2,216.7,339.7,308.7,387.9,278.8,389.6,271.5,246.8,339.6,104.7,406.5,285.4,102.3,216.8,199.8,229.4,235.0,263.5,379.4,265.8,285.6,152.8,384.2,286.3,288.0,419.7,260.4,53.7,321.2,309.7,312.9,362.6,320.4,218.9,150.7,375.1,222.3,320.8,291.5,269.6,327.2,167.5,440.6,138.3,331.2,308.3,310.8,226.3,244.8,294.3,118.9,129.8,364.9,337.4,356.6,179.8,214.8,388.4,89.2,0.0,239.6,1746.8,312.4,89.6,274.4,248.7,230.9,146.5,387.8,390.1
WX,283.9,227.3,199.4,227.3,273.6,358.0,113.3,249.6,264.1,62.0,256.2,200.7,226.7,266.8,300.5,334.8,278.1,337.4,333.1,258.1,245.4,272.9,311.8,379.5,346.3,105.7,250.8,271.0,163.3,228.8,220.7,310.4,251.7,282.9,311.9,261.5,317.9,304.8,326.7,316.9,100.0,247.9,47.3,331.5,260.5,271.0,158.0,359.8,217.0,191.4,331.8,205.5,267.0,176.4,287.1,164.4,166.5,331.0,188.7,336.4,338.5,176.7,256.1,101.2,204.4,226.8,147.2,299.9,95.7,277.7,254.8,342.3,295.8,314.5,328.1,144.5,260.7,218.3,301.8,305.0,374.8,220.2,116.7,271.0,304.3,261.9,312.9,284.8,376.1,319.3,142.5,370.2,243.2,250.9,299.4,229.8,219.6,236.9,286.4,239.2,209.2,339.1,234.5,254.4,219.4,206.9,288.6,233.2,206.9,0.0,1675.4,304.2,209.6,157.0,80.1,128.4,109.1,292.1,382.2
WZ,1709.7,1818.2,1659.4,1552.4,1583.1,1805.1,1657.6,1595.2,1636.5,1730.2,1719.8,1646.6,1783.7,1573.5,1726.3,1898.4,1669.4,1577.0,1896.7,1587.0,1842.7,1870.2,1907.6,1788.2,1856.1,1721.7,1866.4,1613.3,1778.2,1632.9,1865.5,1874.0,1518.1,1556.9,1815.3,1687.9,1881.5,1902.8,1922.5,1922.6,1716.0,1596.5,1711.0,1895.8,1856.5,1864.8,1652.7,1599.4,1588.6,1687.4,1727.8,1657.6,1635.5,1621.9,1620.4,1629.4,1599.9,1829.4,1748.9,1576.0,1873.0,1755.6,1705.1,1684.5,1700.4,1824.1,1641.4,1809.7,1660.6,1824.7,1850.1,1939.6,1793.4,1910.3,1613.0,1630.8,1904.0,1566.9,1759.6,1730.8,1882.4,1643.7,1662.5,1860.7,1544.6,1710.9,1910.2,1811.7,1838.8,1745.1,1667.8,1609.8,1690.7,1518.8,1863.7,1618.1,1815.4,1834.2,1816.3,1796.2,1730.6,1922.2,1653.5,1532.3,1668.4,1804.2,1545.5,1793.4,1850.7,1758.4,0.0,1867.8,1799.3,1637.2,1712.6,1639.2,1704.9,1654.7,1793.3
