from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BD,554.9,18.4,153.1,498.2,495.1,266.9,233.3,257.0,579.1,400.8,0.0,592.4,526.4,562.1,642.0,438.2,245.3,359.6,539.5,236.1,238.8,182.5,545.9,450.0,560.3,290.5,282.1,2130.8,203.2,608.4,246.4,590.0,496.4,566.6,292.5,205.9,575.5,545.4,330.5,620.3,604.3,224.4,298.7,574.9,362.9,95.2,533.8,504.8,616.4,229.7,508.8,603.6,175.4,233.9,532.3,261.7,648.1,533.4,531.4,576.3,579.0,301.1,389.5,604.8,622.7,590.7,544.1,675.7,632.2,190.7,315.6,487.5,325.2,260.8,370.0,206.6,273.5,557.3,276.2,261.0,636.9,253.7,317.8,243.3,627.2,517.6,532.5,376.3,596.7,328.0,517.4,345.3,514.5,556.8,194.1,271.3,553.4,370.1,589.7,499.9,116.6,470.9,592.3,428.8,351.5,537.4,523.4,404.0,389.3,540.3,508.2,529.1,374.5,267.1,266.8,321.1,559.5,249.7,297.9,551.3,672.9,654.5,138.0,288.1,611.3,420.1,548.9,590.9,291.0,101.3,291.6,562.7,190.4,261.5,341.3,530.4,390.4,584.9,565.5,289.9,270.7,267.5,304.4,324.0,294.2,540.4,610.2,320.1,568.1,616.2,224.6,543.2,264.4,541.9,211.6,283.0,527.9,244.2,560.0,359.7,246.8,600.2,585.6,361.2,496.5,588.7,246.9,311.0,291.3,388.4,247.5,240.9,593.8,189.1,364.0,243.1,592.9,430.4,537.9,441.8
BE,333.4,563.7,447.7,283.2,280.1,446.0,610.2,578.2,45.5,488.3,596.4,0.0,217.8,234.4,314.3,497.8,533.4,439.3,99.9,524.2,574.2,503.7,56.6,562.9,231.0,611.7,539.4,2470.9,497.8,56.4,450.6,285.1,246.6,73.5,608.1,527.1,88.9,217.7,468.7,315.4,11.9,601.3,374.8,212.1,432.9,589.2,206.1,247.8,111.6,606.6,271.2,382.1,470.0,575.0,204.6,440.8,426.6,170.6,71.1,71.5,357.5,539.5,479.4,277.1,61.9,30.1,216.4,454.2,304.5,485.3,692.5,272.5,474.0,465.0,515.5,528.1,477.7,335.8,591.8,596.4,309.2,466.7,481.4,620.2,299.5,302.6,211.7,498.4,375.2,453.3,280.4,549.5,254.5,229.1,482.2,612.4,331.9,447.7,262.0,197.1,553.6,255.9,370.8,541.7,473.6,174.6,160.6,493.9,414.4,62.2,286.7,272.1,452.1,644.0,582.4,537.4,196.7,428.8,502.1,102.6,345.2,349.6,538.4,629.2,50.5,479.7,186.1,210.5,459.0,558.3,549.5,235.0,485.0,582.7,428.3,225.5,503.3,80.1,179.4,426.3,449.8,644.4,561.7,541.5,413.1,189.3,282.5,524.3,205.3,288.5,545.8,261.3,520.1,284.9,588.5,462.1,165.1,423.3,197.2,407.9,587.9,59.6,222.8,565.4,275.0,77.1,562.5,626.6,470.4,533.9,426.6,617.8,231.0,510.3,441.6,531.2,192.5,490.0,175.1,531.7
BK,267.7,484.0,368.0,62.7,128.4,366.3,530.5,498.5,259.2,408.6,516.7,233.0,0.0,250.1,330.0,418.1,453.7,359.6,169.3,444.5,492.1,424.0,175.7,578.6,38.3,532.0,459.7,2391.2,418.1,238.2,370.9,204.9,45.3,196.4,528.4,447.4,211.8,232.4,389.0,235.2,221.1,521.6,295.1,236.3,448.6,509.5,221.8,143.4,246.2,526.9,47.5,331.3,390.3,495.3,220.3,361.1,360.9,194.8,161.2,206.1,291.8,459.8,501.4,292.8,302.8,270.8,233.5,379.0,320.2,405.6,612.8,126.1,394.3,385.3,531.2,448.4,398.0,270.1,512.1,516.7,324.9,387.0,401.7,538.7,315.2,156.2,11.8,514.1,309.5,469.0,156.0,469.8,153.1,239.0,402.5,532.7,266.2,368.0,277.7,116.9,473.9,109.5,305.1,557.4,489.3,198.8,184.8,509.6,430.1,170.1,229.4,167.7,372.4,564.3,506.9,457.7,217.6,349.1,422.4,181.1,360.9,269.4,458.7,549.5,291.4,400.0,210.3,70.2,379.3,478.6,469.5,250.7,405.3,503.0,348.6,145.3,519.0,214.7,44.8,349.1,370.1,564.7,467.2,461.8,333.4,109.1,298.2,444.6,229.5,304.2,466.1,37.6,440.4,180.5,508.8,382.4,189.3,343.6,221.4,423.6,508.2,230.0,247.0,485.7,209.3,268.8,482.8,546.9,390.7,549.6,346.9,536.5,255.2,430.6,361.9,451.5,72.2,410.3,199.3,547.4
BO,275.1,505.4,389.4,236.4,233.3,387.7,551.9,519.9,263.4,430.0,538.1,237.2,226.2,0.0,137.6,439.5,475.1,381.0,173.5,465.9,515.9,445.4,179.9,355.1,239.4,553.4,481.1,2412.6,439.5,242.4,392.3,293.5,255.0,200.6,549.8,468.8,216.0,93.8,410.4,323.8,225.3,543.0,316.5,176.5,225.1,530.9,62.2,256.2,250.4,548.3,279.6,323.8,411.7,516.7,20.4,382.5,368.3,116.4,165.4,210.3,299.2,481.2,271.6,42.6,307.0,275.0,72.5,395.9,127.8,427.0,634.2,225.7,415.7,406.7,307.7,469.8,419.4,277.5,533.5,538.1,74.7,408.4,423.1,561.9,122.8,255.8,220.1,290.6,316.9,245.5,255.6,491.2,262.9,39.3,423.9,554.1,273.6,389.4,67.3,205.5,495.3,209.1,312.5,333.9,265.8,120.7,126.7,286.1,206.6,174.3,228.4,280.5,393.8,585.7,524.1,479.1,120.5,370.5,443.8,185.3,168.5,358.0,480.1,570.9,295.6,421.4,131.9,218.9,400.7,500.0,491.2,88.0,426.7,524.4,370.0,233.9,295.5,218.9,187.8,368.0,391.5,586.1,503.4,483.2,354.8,197.7,105.8,466.0,129.1,111.8,487.5,269.7,461.8,293.3,530.2,403.8,131.2,365.0,143.0,200.1,529.6,234.2,146.6,507.1,216.7,273.0,504.2,568.3,412.1,326.1,368.3,559.5,157.6,452.0,383.3,472.9,200.9,431.7,81.2,323.9
BS,347.5,577.8,461.8,308.8,305.7,460.1,624.3,592.3,335.8,502.4,610.5,309.6,298.6,145.5,0.0,511.9,547.5,453.4,245.9,538.3,588.3,517.8,252.3,500.7,311.8,625.8,553.5,2485.0,511.9,314.8,464.7,365.9,327.4,273.0,622.2,541.2,288.4,148.2,482.8,396.2,297.7,615.4,388.9,275.8,370.7,603.3,101.7,328.6,322.8,620.7,352.0,396.2,484.1,589.1,153.1,454.9,440.7,215.7,237.8,282.7,371.6,553.6,417.2,133.6,379.4,347.4,91.4,468.3,42.0,499.4,706.6,298.1,488.1,479.1,453.3,542.2,491.8,349.9,605.9,610.5,165.7,480.8,495.5,634.3,11.9,328.2,292.5,436.2,389.3,391.1,328.0,563.6,335.3,177.6,496.3,626.5,346.0,461.8,90.1,277.9,567.7,281.5,384.9,479.5,411.4,220.0,226.0,431.7,352.2,246.7,300.8,352.9,466.2,658.1,596.5,551.5,219.8,442.9,516.2,257.7,82.7,430.4,552.5,643.3,368.0,493.8,231.2,291.3,473.1,572.4,563.6,72.8,499.1,596.8,442.4,306.3,441.1,291.3,260.2,440.4,463.9,658.5,575.8,555.6,427.2,270.1,25.7,538.4,228.4,20.9,559.9,342.1,534.2,365.7,602.6,476.2,230.5,437.4,242.3,345.7,602.0,306.6,245.9,579.5,289.1,345.4,576.6,640.7,484.5,471.7,440.7,631.9,256.9,524.4,455.7,545.3,273.3,504.1,180.5,469.5
BT,467.3,385.6,309.8,410.6,407.5,216.9,414.1,420.0,491.5,156.3,418.3,504.8,438.8,474.5,554.4,0.0,310.2,258.7,451.9,319.4,378.1,345.5,458.3,595.0,472.7,453.5,399.6,2211.8,361.4,520.8,178.2,502.4,408.8,479.0,425.0,368.9,487.9,457.8,79.1,532.7,516.7,405.2,229.1,487.3,507.9,411.1,446.2,417.2,528.8,410.5,421.2,516.0,332.1,378.9,444.7,229.7,560.5,445.8,443.8,488.7,491.4,285.9,534.5,517.2,535.1,503.1,456.5,588.1,544.6,347.4,496.4,399.9,84.4,211.4,515.0,345.0,224.1,469.7,408.7,400.3,549.3,213.1,91.8,424.1,539.6,430.0,444.9,521.3,509.1,473.0,429.8,295.9,426.9,469.2,299.1,416.3,465.8,143.6,502.1,412.3,375.5,383.3,504.7,573.8,496.5,449.8,435.8,549.0,534.3,452.7,420.6,441.5,148.0,447.9,399.3,147.8,471.9,199.7,248.5,463.7,585.3,566.9,360.3,433.1,523.7,45.9,461.3,503.3,174.9,380.2,159.9,475.1,374.2,424.5,341.2,442.8,535.4,497.3,477.9,142.2,220.7,448.3,421.9,151.9,294.9,452.8,522.6,270.7,480.5,528.6,387.6,455.6,380.3,454.3,392.4,233.0,440.3,212.2,472.4,504.7,391.8,512.6,498.0,311.8,408.9,501.1,379.4,443.5,214.8,533.4,182.7,421.7,506.2,352.1,137.5,296.9,505.3,74.2,450.3,586.8
CE,477.9,258.1,149.1,421.2,418.1,189.9,304.6,205.0,502.1,323.8,290.8,515.4,443.6,485.1,565.0,330.8,0.0,282.6,462.5,9.1,266.2,130.5,468.9,485.5,490.9,238.5,215.8,2196.1,177.6,531.4,144.5,513.0,419.4,489.6,167.7,153.9,498.5,467.4,228.6,543.3,527.3,295.7,221.7,497.9,398.4,283.6,456.8,427.8,539.4,301.0,431.8,541.5,164.4,269.4,455.3,184.7,571.1,456.4,454.4,499.3,502.0,55.7,425.0,527.8,545.7,513.7,468.5,589.2,555.2,179.7,386.9,410.5,223.3,118.5,405.5,87.7,105.8,480.3,151.4,290.8,559.9,117.3,215.9,312.8,550.2,440.6,455.5,411.8,525.7,363.5,440.4,106.8,437.5,474.0,41.2,306.8,476.4,293.1,512.7,422.9,248.0,393.9,515.3,464.3,387.0,460.4,446.4,439.5,424.8,463.3,439.6,452.1,297.5,338.4,146.2,219.2,482.5,172.7,108.1,474.3,595.9,577.5,232.8,323.6,534.3,312.7,471.9,513.9,214.0,252.7,189.7,485.7,190.4,209.5,256.8,453.4,425.9,507.9,488.5,210.3,193.7,338.8,223.3,222.1,209.7,463.4,533.2,86.6,491.1,539.2,172.6,466.7,196.5,464.9,282.9,206.0,450.9,167.2,483.0,395.2,282.3,523.2,508.6,147.7,419.5,511.7,122.1,186.2,214.3,423.9,170.5,310.6,516.8,137.1,287.0,106.7,515.9,323.0,460.9,477.3
CH,367.5,348.3,232.3,310.8,307.7,275.6,394.8,362.8,391.7,147.9,381.0,405.0,339.0,374.7,454.6,272.4,284.5,0.0,352.1,275.3,358.8,288.3,358.5,575.7,372.9,396.3,324.0,2209.4,282.4,421.0,235.2,402.6,309.0,379.2,359.2,311.7,388.1,358.0,243.3,432.9,416.9,385.9,60.1,387.5,488.6,373.8,346.4,317.4,429.0,391.2,321.4,416.2,254.6,359.6,344.9,191.0,460.7,346.0,344.0,388.9,391.6,324.1,515.2,417.4,435.3,403.3,356.7,488.3,444.8,269.9,477.1,300.1,248.6,249.6,495.7,279.2,262.3,369.9,342.9,381.0,449.5,251.3,256.0,404.8,439.8,330.2,345.1,502.0,409.3,453.7,330.0,334.1,327.1,369.4,233.3,397.0,366.0,222.3,402.3,312.5,338.2,283.5,404.9,554.5,477.2,350.0,336.0,529.7,515.0,352.9,320.8,341.7,226.7,428.6,333.5,312.0,372.1,258.4,286.7,363.9,485.5,467.1,323.0,413.8,423.9,254.3,361.5,403.5,233.6,342.9,324.1,375.3,269.6,367.3,272.5,343.0,516.1,397.5,378.1,200.9,279.4,429.0,346.3,316.1,226.2,353.0,422.8,308.9,380.7,428.8,330.4,355.8,304.7,354.5,373.1,291.7,340.5,173.5,372.6,485.4,372.5,412.8,398.2,350.0,309.1,401.3,313.6,377.7,273.5,514.1,241.4,402.4,406.4,294.9,216.2,282.3,405.5,264.6,350.5,567.5
CI,281.6,511.9,395.9,234.6,249.0,394.2,558.4,526.4,126.7,436.5,544.6,91.1,166.0,182.6,262.5,446.0,481.6,387.5,0.0,472.4,522.4,451.9,47.5,511.1,179.2,559.9,487.6,2419.1,446.0,96.3,398.8,233.3,194.8,27.0,556.3,475.3,79.3,165.9,416.9,263.6,79.2,549.5,323.0,160.3,381.1,537.4,154.3,196.0,118.0,554.8,219.4,330.3,418.2,523.2,152.8,389.0,374.8,118.8,33.0,77.9,305.7,487.7,427.6,225.3,153.1,121.3,164.6,402.4,252.7,433.5,640.7,241.4,422.2,413.2,463.7,476.3,425.9,284.0,540.0,544.6,257.4,414.9,429.6,568.4,247.7,271.5,159.9,446.6,323.4,401.5,228.6,497.7,202.7,177.3,430.4,560.6,280.1,395.9,210.2,145.3,501.8,224.8,319.0,489.9,421.8,122.8,108.8,442.1,362.6,41.9,234.9,220.3,400.3,592.2,530.6,485.6,144.9,377.0,450.3,48.6,293.4,297.8,486.6,577.4,141.7,427.9,134.3,158.7,407.2,506.5,497.7,183.2,433.2,530.9,376.5,173.7,451.5,86.5,127.6,374.5,398.0,592.6,509.9,489.7,361.3,137.5,230.7,472.5,153.5,236.7,494.0,209.5,468.3,233.1,536.7,410.3,113.3,371.5,145.4,356.1,536.1,60.6,171.0,513.6,223.2,136.3,510.7,574.8,418.6,482.1,374.8,566.0,179.2,458.5,389.8,479.4,140.7,438.2,123.3,479.9
CK,468.7,248.9,132.9,412.0,408.9,180.7,295.4,195.8,492.9,314.6,281.6,506.2,440.2,475.9,555.8,339.1,9.1,273.4,453.3,0.0,259.4,121.3,459.7,476.3,474.1,229.3,206.6,2186.9,168.4,522.2,152.8,503.8,410.2,480.4,158.5,144.7,489.3,459.2,236.9,534.1,518.1,286.5,212.5,488.7,389.2,274.4,447.6,418.6,530.2,291.8,422.6,517.4,155.2,260.2,446.1,175.5,561.9,447.2,445.2,490.1,492.8,64.9,415.8,518.6,536.5,504.5,457.9,589.5,546.0,170.5,377.7,401.3,231.6,123.1,396.3,78.5,115.0,471.1,142.2,281.6,550.7,108.1,224.2,305.4,541.0,431.4,446.3,402.6,510.5,354.3,431.2,116.0,428.3,470.6,32.0,297.6,467.2,283.9,503.5,413.7,238.8,384.7,506.1,455.1,377.8,451.2,437.2,430.3,415.6,454.1,422.0,442.9,288.3,329.2,132.8,227.5,473.3,163.5,117.3,465.1,586.7,568.3,223.6,314.4,525.1,321.0,462.7,504.7,204.8,243.5,198.0,476.5,181.2,200.3,247.6,444.2,416.7,498.7,479.3,203.7,184.5,329.6,228.9,230.4,200.5,454.2,524.0,95.8,481.9,530.0,163.4,457.0,187.3,455.7,273.7,196.8,441.7,158.0,473.8,386.0,273.1,514.0,499.4,156.9,410.3,502.5,112.9,177.0,205.1,414.7,161.3,303.0,507.6,127.9,277.8,97.5,506.7,331.3,451.7,468.1
CM,548.9,186.8,154.1,492.2,483.8,260.9,110.7,251.0,573.1,367.4,219.5,586.4,513.4,556.1,636.0,432.2,238.1,353.6,533.5,230.1,0.0,173.4,539.9,357.5,561.9,284.5,276.1,2106.8,197.2,602.4,240.4,585.5,517.6,560.6,286.5,199.9,563.5,538.4,324.5,614.3,597.1,100.6,291.5,568.9,271.6,197.9,527.8,501.4,609.2,107.1,502.8,612.5,169.4,142.6,526.3,255.7,642.1,526.2,524.2,569.1,573.0,295.1,304.5,598.8,616.7,584.7,538.3,660.2,626.2,184.7,193.0,481.5,319.2,253.6,278.7,200.6,266.3,550.1,270.2,22.1,630.9,247.7,311.8,117.7,621.2,511.6,526.5,285.0,596.7,236.7,511.4,338.1,508.5,545.0,188.1,180.0,547.4,362.9,583.7,493.9,162.3,464.9,586.3,337.5,260.2,530.2,517.4,312.7,298.0,534.3,510.6,521.9,368.5,144.5,265.0,315.1,550.2,243.7,291.9,545.3,666.9,648.5,88.8,196.8,605.3,410.4,541.7,584.9,285.0,167.0,285.3,556.7,184.4,255.5,335.3,524.4,299.1,578.9,559.5,280.1,264.7,144.9,282.4,318.0,288.2,534.4,604.2,314.1,562.1,610.2,218.6,537.7,258.4,535.9,89.0,277.0,521.9,238.2,554.0,268.4,155.5,593.0,579.6,355.2,490.5,582.7,240.9,305.0,285.3,297.1,240.3,115.5,587.8,183.1,358.0,237.1,586.9,424.4,531.9,350.5
CR,487.5,201.7,74.7,430.8,422.4,199.5,248.2,74.4,511.7,335.1,234.4,525.0,449.9,494.7,574.6,370.8,115.8,292.2,472.1,109.9,209.8,0.0,478.5,425.8,500.5,107.9,196.7,2139.7,117.8,541.0,179.0,524.1,456.2,499.2,129.6,23.3,502.1,477.0,263.1,552.9,536.9,236.0,228.0,507.5,342.0,227.2,466.4,440.0,545.7,244.6,441.4,551.1,90.0,213.0,464.9,194.3,580.7,466.0,464.0,505.6,511.6,174.9,374.9,537.4,552.0,523.3,474.8,598.8,564.8,105.3,330.5,420.1,257.8,178.4,349.1,43.7,187.8,489.9,113.3,234.4,569.5,163.4,250.4,256.4,559.8,450.2,465.1,355.4,535.3,307.1,450.0,226.0,447.1,483.6,87.3,250.4,486.0,299.4,522.3,432.5,191.6,403.5,524.9,407.9,330.6,466.7,456.0,383.1,368.4,472.9,449.2,458.4,307.1,282.0,108.1,253.7,488.8,182.3,215.5,483.9,605.5,587.1,176.4,267.2,540.6,349.0,481.5,523.5,223.6,196.3,223.9,495.3,105.0,78.9,302.9,463.0,369.5,517.5,498.1,216.6,203.3,282.4,200.9,256.6,255.8,473.0,542.8,205.8,500.7,548.8,42.0,476.3,179.0,474.5,226.5,215.6,460.5,176.8,492.6,338.8,225.9,529.5,518.2,266.9,429.1,521.3,84.0,148.1,223.9,364.2,176.8,250.9,526.4,6.5,296.6,152.8,525.5,363.0,470.5,420.9
CS,276.7,507.0,391.0,229.7,244.1,389.3,553.5,521.5,102.8,431.6,539.7,57.2,161.1,177.7,257.6,441.1,476.7,382.6,56.2,467.5,517.5,447.0,0.0,506.2,174.3,555.0,482.7,2414.2,441.1,62.4,393.9,228.4,189.9,38.6,551.4,470.4,98.7,161.0,412.0,258.7,45.3,544.6,318.1,155.4,376.2,532.5,149.4,191.1,70.4,549.9,214.5,325.4,413.3,518.3,147.9,384.1,369.9,113.9,14.4,30.3,300.8,482.8,422.7,220.4,119.2,87.4,159.7,397.5,247.8,428.6,635.8,236.5,417.3,408.3,458.8,471.4,421.0,279.1,535.1,539.7,252.5,410.0,424.7,563.5,242.8,266.6,155.0,441.7,318.5,396.6,223.7,492.8,197.8,172.4,425.5,555.7,275.2,391.0,205.3,140.4,496.9,219.9,314.1,485.0,416.9,117.9,103.9,437.2,357.7,5.6,230.0,215.4,395.4,587.3,525.7,480.7,140.0,372.1,445.4,68.0,288.5,292.9,481.7,572.5,107.8,423.0,129.4,153.8,402.3,501.6,492.8,178.3,428.3,526.0,371.6,168.8,446.6,38.9,122.7,369.6,393.1,587.7,505.0,484.8,356.4,132.6,225.8,467.6,148.6,231.8,489.1,204.6,463.4,228.2,531.8,405.4,108.4,366.6,140.5,351.2,531.2,44.7,166.1,508.7,218.3,134.4,505.8,569.9,413.7,477.2,369.9,561.1,174.3,453.6,384.9,474.5,135.8,433.3,118.4,475.0
CW,625.6,409.6,376.9,586.9,578.5,483.7,374.7,473.8,613.9,588.5,442.3,587.7,582.5,357.1,494.8,655.0,462.1,576.4,524.0,452.9,336.3,396.2,530.4,0.0,588.6,507.3,498.9,2329.6,420.0,592.9,463.2,644.0,627.9,551.1,509.3,422.7,560.5,443.3,547.3,674.3,575.8,365.8,515.5,527.0,197.7,435.1,412.7,609.3,600.9,371.1,630.1,689.2,392.2,253.9,370.9,478.5,718.8,466.9,515.9,560.8,649.7,517.9,107.7,399.8,657.5,625.5,424.4,736.9,485.0,407.5,457.0,576.2,542.0,477.6,143.8,423.4,490.3,628.0,493.0,360.9,431.9,470.5,534.6,382.9,480.0,606.3,570.6,211.1,673.4,162.8,606.1,562.1,613.4,369.8,410.9,291.3,624.1,586.9,424.5,556.0,399.5,559.6,663.0,41.8,186.3,471.2,477.2,95.0,224.1,524.8,578.9,631.0,591.3,408.5,483.6,537.9,467.7,466.5,514.7,535.8,525.7,708.5,355.6,270.9,646.1,633.2,482.4,569.4,507.8,404.2,508.4,441.6,407.2,478.3,558.1,584.4,51.4,569.4,538.3,504.1,487.5,408.9,506.4,540.8,511.0,548.2,463.0,536.9,479.6,469.0,441.4,620.7,481.2,643.8,353.0,499.8,481.7,461.0,493.5,194.5,266.8,584.7,497.1,578.0,567.2,623.5,463.7,527.8,508.1,162.2,464.3,380.7,508.1,405.9,580.8,459.9,551.4,647.2,431.7,80.5
CY,317.4,533.7,416.4,112.4,182.1,416.0,580.2,548.2,256.6,457.0,566.4,230.4,48.3,256.0,335.9,467.8,511.0,409.3,166.7,494.2,542.9,472.4,173.1,583.2,0.0,581.7,509.4,2440.9,467.8,235.6,428.2,201.0,71.3,193.8,578.1,497.1,207.9,238.0,438.7,232.6,217.2,570.0,352.4,233.7,454.5,559.2,227.7,163.7,242.3,576.6,97.2,364.8,440.0,545.0,226.2,410.8,410.6,192.2,166.2,202.2,341.5,509.5,499.7,298.7,298.9,268.2,238.1,436.9,326.1,455.3,662.5,175.8,444.0,433.7,537.1,498.1,455.3,327.4,561.8,566.4,330.8,436.7,451.4,587.1,321.1,205.9,37.7,520.0,357.9,474.9,197.6,527.1,171.7,249.4,452.2,582.4,315.9,416.4,283.6,114.3,523.6,159.2,354.8,563.3,495.2,194.9,182.2,515.5,436.0,167.5,269.4,196.9,422.1,614.0,551.1,507.4,217.0,398.8,472.1,178.5,366.8,265.5,507.1,599.2,288.8,448.4,215.3,67.6,429.0,528.3,518.2,256.6,455.0,552.7,398.3,142.7,524.9,212.1,42.2,397.5,419.8,614.4,515.6,511.5,390.7,106.5,304.1,494.3,226.9,310.1,515.8,86.0,490.1,202.1,558.5,432.1,186.7,393.3,218.8,429.5,557.9,226.1,244.4,535.4,259.0,266.2,532.5,596.6,440.4,554.2,404.2,584.9,252.6,480.3,411.6,501.2,69.6,460.0,196.7,553.3
CZ,576.7,290.9,156.9,520.0,516.9,288.7,337.4,94.3,600.9,422.6,323.6,614.2,548.2,583.9,663.8,460.0,208.3,381.4,561.3,199.1,301.4,89.1,567.7,518.3,582.1,0.0,285.9,2228.9,207.0,630.2,268.2,611.8,518.2,588.4,218.8,111.2,597.3,567.2,352.3,642.1,626.1,328.5,320.5,596.7,431.2,316.4,555.6,526.6,638.2,333.8,530.6,625.4,179.2,302.2,554.1,283.5,669.9,555.2,553.2,598.1,600.8,264.1,457.8,626.6,644.5,612.5,565.9,697.5,654.0,194.5,419.7,509.3,347.0,267.6,438.3,132.9,280.3,579.1,202.5,323.6,658.7,252.6,339.6,347.4,649.0,539.4,554.3,444.6,618.5,396.3,539.2,315.2,536.3,578.6,176.5,339.6,575.2,391.9,611.5,521.7,280.8,492.7,614.1,497.1,419.8,559.2,545.2,472.3,457.6,562.1,530.0,550.9,396.3,371.2,193.1,342.9,581.3,271.5,304.7,573.1,694.7,676.3,265.6,356.4,633.1,441.9,570.7,612.7,312.8,285.5,313.4,584.5,194.2,21.7,392.1,552.2,458.7,606.7,587.3,311.7,292.5,371.6,308.2,345.8,345.0,562.2,632.0,295.0,589.9,638.0,69.3,565.0,268.2,563.7,315.7,304.8,549.7,266.0,581.8,428.0,315.1,622.0,607.4,356.1,518.3,610.5,173.2,237.3,313.1,456.7,269.3,345.0,615.6,82.3,385.8,242.0,614.7,452.2,559.7,510.1
DD,539.6,235.2,102.1,482.9,479.8,261.5,281.7,231.7,563.8,395.4,267.9,577.1,511.1,546.8,626.7,406.1,209.8,342.1,524.2,200.6,245.7,157.2,530.6,462.6,545.0,265.2,0.0,2173.2,70.4,593.1,219.8,574.7,481.1,551.3,267.2,180.6,560.2,530.1,303.9,605.0,589.0,272.8,281.2,559.6,375.5,260.7,518.5,489.5,601.1,278.1,493.5,588.3,79.8,246.5,517.0,256.3,632.8,518.1,516.1,561.0,563.7,265.6,402.1,589.5,607.4,575.4,528.8,660.4,616.9,67.4,364.0,472.2,298.6,233.2,382.6,181.3,245.9,542.0,250.9,267.9,621.6,218.2,291.2,291.7,611.9,502.3,517.2,388.9,581.4,340.6,502.1,316.7,499.2,541.5,158.6,283.9,538.1,364.7,574.4,484.6,225.1,455.6,577.0,441.4,364.1,522.1,508.1,416.6,401.9,525.0,492.9,513.8,369.1,315.5,241.5,294.5,544.2,244.3,270.3,536.0,657.6,639.2,209.9,300.7,596.0,388.0,533.6,575.6,285.6,229.8,265.0,547.4,83.2,236.2,265.8,515.1,403.0,569.6,550.2,284.5,265.3,315.9,22.2,297.4,218.7,525.1,594.9,292.5,552.8,600.9,199.3,527.9,43.7,526.6,260.0,277.6,512.6,238.8,544.7,372.3,259.4,584.9,570.3,333.6,481.2,573.4,221.6,285.7,285.9,401.0,242.1,289.3,578.5,163.8,358.6,207.6,577.6,398.3,522.6,454.4
DK,2368.5,2204.4,2134.9,2466.2,2463.1,2248.7,2232.9,2238.8,2557.7,2229.9,2237.1,2571.0,2494.4,2530.1,2610.0,2321.1,2227.1,2287.2,2507.5,2217.9,2196.9,2164.3,2513.9,2413.8,2528.3,2272.3,2263.9,0.0,2185.0,2627.5,2228.2,2558.0,2464.4,2534.6,2274.3,2187.7,2554.1,2513.4,2312.3,2588.3,2582.9,2224.0,2280.5,2542.9,2326.7,2229.9,2501.8,2472.8,2584.4,2229.3,2476.8,2432.0,2157.2,2197.7,2500.3,2243.5,2266.5,2501.4,2499.4,2544.3,2407.4,2282.9,2353.3,2572.8,2601.3,2569.3,2512.1,2294.1,2600.2,2172.5,2315.2,2455.5,2307.0,2242.6,2333.8,2188.4,2255.3,2418.0,2258.0,2219.1,2604.9,2235.5,2299.6,2242.9,2595.2,2485.6,2500.5,2340.1,2457.4,2291.8,2485.4,2327.1,2482.5,2524.8,2175.9,2235.1,2459.0,2351.9,2557.7,2467.9,2194.3,2438.9,2405.9,2392.6,2315.3,2505.4,2491.4,2367.8,2353.1,2508.3,2413.8,2497.1,2356.3,2266.7,2248.6,2302.9,2527.5,2231.5,2279.7,2519.3,2640.9,2622.5,2179.1,2251.9,2589.9,2303.0,2516.9,2558.9,2272.8,2199.0,2273.4,2530.7,2172.2,2243.3,2323.1,2498.4,2354.2,2552.9,2533.5,2271.7,2252.5,2267.1,2286.2,2305.8,2276.0,2508.4,2578.2,2301.9,2536.1,2584.2,2206.4,2511.2,2246.2,2509.9,2211.2,2264.8,2495.9,2226.0,2528.0,2323.5,2210.6,2568.2,2553.6,2343.0,2402.1,2567.3,2228.7,2292.8,2273.1,2352.2,2229.3,2240.5,2561.8,2170.9,2345.8,2224.9,2560.9,2313.3,2505.9,2405.6
