from_stop,AC,AJ,AL,AN,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JC,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RQ,RV,SF,SJ,SO,SR,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VZ,WE,WF,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
WF,373.6,200.9,317.3,96.8,350.9,68.0,357.5,391.1,123.6,489.7,1839.8,520.7,61.9,350.9,331.1,352.1,216.9,533.1,281.9,373.4,525.0,372.4,393.2,226.0,196.6,224.5,380.2,172.6,272.8,219.1,458.4,160.0,314.0,250.9,401.5,420.4,570.4,172.0,138.1,309.4,103.9,305.4,153.8,80.9,445.0,528.9,269.0,164.4,539.9,119.9,233.7,119.4,230.0,180.5,284.9,429.6,192.4,119.8,208.9,337.3,311.4,433.4,516.0,113.0,268.2,515.9,293.5,337.4,374.3,167.3,537.6,360.7,354.9,129.2,300.4,99.1,328.8,324.3,398.9,163.1,329.3,185.5,247.5,483.7,341.5,440.4,564.7,125.4,357.6,529.4,338.3,358.4,137.0,405.4,501.7,107.5,316.4,385.5,536.9,114.6,160.5,198.8,121.5,211.4,475.2,0.0,312.1,437.8,166.7,445.1,240.1,334.8,551.2,444.0,332.1,231.4,200.9,465.4,373.7,367.9,303.2,29.7,240.5
WG,171.4,363.0,222.5,353.7,238.0,294.9,244.6,278.2,269.8,376.8,2021.9,349.9,256.9,238.0,236.3,325.7,278.7,420.2,281.6,167.1,412.1,259.5,140.4,412.2,349.8,169.5,165.8,234.4,159.9,154.1,339.5,277.7,289.6,138.0,288.6,307.5,460.9,200.9,224.3,103.1,312.8,210.6,244.1,307.8,333.2,416.0,174.2,211.3,427.0,346.8,157.4,379.3,108.4,225.9,82.9,176.8,170.3,341.3,186.8,131.0,156.5,320.5,403.1,339.9,155.3,403.0,138.6,157.8,168.0,286.6,424.7,154.4,148.6,180.2,205.6,326.0,215.9,229.5,146.1,309.4,229.0,350.6,400.7,319.5,203.5,327.5,451.8,290.5,201.0,416.5,26.1,97.9,258.6,199.1,388.8,253.8,292.7,173.5,425.8,323.5,293.2,213.6,188.6,184.7,362.3,331.8,0.0,324.9,213.6,332.2,85.0,223.5,438.3,331.1,237.3,144.3,151.5,294.2,260.8,278.7,190.3,361.6,137.3
WS,230.4,372.5,199.5,401.8,70.3,381.7,64.9,195.4,424.1,222.2,2107.6,94.2,369.1,196.5,253.4,290.6,352.4,241.1,414.0,298.8,233.0,176.7,321.8,428.7,366.3,254.6,280.3,315.5,133.9,269.1,256.7,340.8,275.8,159.3,205.8,224.7,281.8,366.3,389.7,234.8,416.0,228.9,260.6,343.9,178.6,236.9,192.5,376.7,272.4,375.4,175.7,355.8,335.4,242.4,309.9,358.2,335.7,344.9,334.6,262.7,236.8,123.4,224.0,382.3,138.7,248.4,218.9,289.5,286.4,303.1,270.1,286.1,280.3,345.6,216.4,396.2,133.1,246.6,280.6,286.8,187.5,367.1,417.2,288.0,198.3,190.5,272.7,307.0,351.4,258.5,332.5,325.5,321.7,330.8,209.7,333.9,312.0,318.9,246.7,405.3,300.9,312.3,346.9,241.5,183.2,428.9,306.3,0.0,379.0,249.4,312.0,182.0,251.3,134.0,255.6,278.4,298.9,269.7,93.4,289.1,160.0,458.7,287.5
WX,308.3,220.2,268.9,185.7,302.5,152.1,309.1,296.2,56.1,475.4,1853.9,423.9,114.1,345.8,319.9,283.7,128.5,484.7,166.0,304.0,476.6,324.0,277.3,313.5,255.9,127.5,302.7,91.6,224.4,141.1,393.0,134.9,247.6,202.5,285.7,361.0,525.4,76.1,50.1,240.0,170.0,309.6,172.5,165.0,431.8,480.5,220.6,37.1,525.6,204.0,185.3,236.5,114.1,190.5,169.0,313.7,76.5,198.5,93.0,267.9,283.5,385.0,467.6,197.1,219.8,501.6,245.1,214.9,304.9,192.7,523.3,291.3,285.5,37.4,252.0,183.2,280.4,275.9,283.0,158.4,280.9,251.9,306.8,362.4,293.1,426.1,516.3,209.5,261.9,515.1,222.4,234.8,115.8,336.0,453.3,102.8,250.7,310.4,490.3,180.7,142.2,117.8,45.8,142.7,426.8,189.0,196.2,389.4,0.0,385.7,124.2,286.4,502.8,395.6,283.4,102.3,89.5,337.1,325.3,301.5,254.8,218.8,95.3
XB,329.5,426.4,221.9,400.0,157.6,443.8,164.2,96.6,338.0,296.4,2068.2,269.5,405.8,218.9,275.8,311.0,382.2,339.8,327.9,380.9,331.7,77.9,235.7,451.1,388.7,329.3,316.6,337.9,156.3,317.3,97.1,437.2,298.2,181.7,107.0,28.4,377.1,378.7,360.6,326.9,461.7,251.3,283.0,369.7,251.7,335.6,214.9,380.8,346.6,397.8,195.8,442.7,333.9,264.8,360.3,272.1,348.1,372.7,364.6,354.8,259.2,240.1,322.7,404.7,161.1,322.6,241.3,309.5,322.7,325.5,344.3,368.2,372.4,358.0,238.8,474.9,99.0,269.0,288.7,309.2,209.9,389.5,439.6,110.4,220.7,247.1,371.4,329.4,265.3,336.1,382.9,232.8,414.2,422.9,308.4,384.7,348.9,331.6,345.4,472.4,323.3,334.7,366.4,344.5,281.9,480.2,356.7,244.5,389.5,0.0,344.0,204.4,357.9,250.7,278.0,304.1,290.5,92.1,180.4,311.5,182.4,441.7,297.1
XE,184.0,277.9,225.8,255.0,259.4,209.8,266.0,299.6,184.7,432.3,1923.2,380.8,171.8,302.7,276.8,240.6,193.6,441.6,142.9,179.7,433.5,280.9,153.0,327.1,264.7,84.4,178.4,149.3,181.3,69.0,360.9,192.6,204.5,159.4,310.0,328.9,482.3,115.8,139.2,115.7,227.7,266.5,159.0,222.7,388.7,437.4,177.5,126.2,482.5,261.7,142.2,294.2,23.3,140.8,44.7,189.4,85.2,256.2,101.7,143.6,159.2,341.9,424.5,254.8,176.7,458.5,177.1,90.6,180.6,201.5,480.2,167.0,161.2,95.1,208.9,240.9,237.3,232.8,158.7,224.3,237.8,265.5,315.6,332.1,216.1,383.0,473.2,205.4,213.6,472.0,98.1,110.5,173.5,211.7,410.2,168.7,207.6,186.1,447.2,238.4,208.1,128.5,103.5,99.6,383.7,246.7,71.9,346.3,128.5,353.6,0.0,243.3,459.7,352.5,240.3,59.2,66.4,306.8,282.2,258.4,211.7,276.5,52.2
XL,161.7,295.0,17.5,320.1,139.0,304.2,145.6,179.2,306.6,277.8,2066.4,250.9,291.6,49.7,71.3,158.3,282.3,321.2,297.9,221.3,313.1,160.5,255.3,330.1,288.8,177.1,211.6,238.0,56.4,188.6,240.5,263.3,156.1,81.8,189.6,208.5,361.9,288.8,312.2,157.3,338.5,98.6,192.7,266.4,233.1,317.0,78.7,299.2,328.0,297.9,98.2,278.3,257.9,164.9,232.4,244.7,258.2,272.8,257.1,185.2,159.3,221.5,304.1,304.8,61.2,304.0,141.4,209.6,217.7,225.6,325.7,208.6,202.8,268.1,34.4,318.7,116.9,64.5,211.9,209.3,5.5,289.6,339.7,271.8,129.6,228.5,352.8,229.5,316.9,317.5,255.0,221.5,244.2,253.3,289.8,256.4,186.0,233.4,326.8,327.8,223.4,234.8,269.4,164.0,263.3,351.4,228.8,225.9,301.5,233.2,234.5,0.0,339.3,232.1,125.3,200.9,216.9,253.5,161.8,142.3,91.3,381.2,210.0
YE,330.9,489.7,300.0,519.0,170.8,482.2,165.4,295.9,524.6,68.5,2110.4,250.9,469.6,297.0,353.9,391.1,460.3,127.7,514.5,399.3,36.1,277.2,422.3,470.4,466.8,355.1,380.8,416.0,234.4,369.6,357.2,441.3,376.3,259.8,306.3,325.2,85.0,466.8,490.2,335.3,516.5,329.4,361.1,444.4,61.7,25.7,293.0,477.2,118.7,475.9,276.2,473.0,435.9,342.9,410.4,458.7,436.2,445.4,435.1,363.2,337.3,126.9,38.6,482.8,239.2,94.7,319.4,390.0,386.9,403.6,116.4,386.6,380.8,446.1,316.9,496.7,233.6,347.1,381.1,387.3,288.0,467.6,517.2,388.5,298.8,67.5,75.9,407.5,451.9,108.2,433.0,426.0,422.2,431.3,72.5,434.4,339.4,419.4,15.9,505.8,401.4,412.8,447.4,342.0,69.3,529.4,406.8,226.3,479.5,349.9,412.5,282.5,0.0,116.3,356.1,378.9,399.4,370.2,193.9,389.6,260.5,559.2,388.0
YF,273.1,337.1,242.2,440.3,91.1,424.4,85.7,216.2,426.8,88.1,2138.0,153.6,411.8,239.2,296.1,331.3,402.5,155.0,434.8,341.5,101.7,197.5,342.6,456.6,409.0,297.3,323.0,358.2,176.6,308.8,283.5,383.5,318.5,202.0,226.6,245.5,147.2,409.0,432.4,277.5,458.7,271.6,312.9,386.6,43.4,116.0,235.2,419.4,138.3,418.1,216.1,398.5,378.1,285.1,352.6,356.1,378.4,393.0,377.3,305.4,279.5,10.5,103.1,425.0,181.4,114.3,261.6,329.8,329.1,345.8,136.0,328.8,323.0,388.3,259.1,438.9,153.9,289.3,323.3,329.5,230.2,409.8,459.9,308.8,241.0,53.8,141.5,349.7,372.2,127.8,375.2,339.7,364.4,373.5,138.1,376.6,369.2,361.6,124.0,448.0,343.6,355.0,389.6,284.2,96.6,471.6,349.0,128.6,421.7,270.2,354.7,224.7,117.2,0.0,298.3,321.1,337.1,290.5,114.2,331.8,202.7,501.4,330.2
YG,229.0,284.4,113.4,313.7,206.3,293.6,212.9,246.5,296.0,365.6,2004.7,314.1,281.0,149.7,123.8,57.1,264.3,408.9,287.3,228.8,379.2,227.8,263.8,340.6,278.2,166.5,235.6,227.4,128.2,181.0,307.8,252.7,51.5,106.3,256.9,275.8,428.1,278.2,301.6,164.8,327.9,50.3,172.5,255.8,322.0,375.9,61.6,288.6,415.8,287.3,87.6,267.7,265.4,154.3,239.9,294.2,247.6,256.8,246.5,192.7,166.8,288.8,363.0,294.2,123.6,391.8,148.9,219.5,229.7,215.0,413.5,216.1,210.3,257.5,96.5,308.1,184.2,130.6,261.4,198.7,125.4,279.0,329.1,339.1,196.9,316.3,419.0,218.9,324.4,405.3,262.5,221.3,233.6,260.8,377.5,245.8,81.8,240.9,385.7,317.2,212.8,224.2,258.8,153.4,351.0,340.8,236.3,293.2,290.9,300.5,242.0,130.9,394.7,360.1,0.0,190.3,210.8,320.8,229.1,105.4,158.6,370.6,199.4
YK,222.8,235.4,166.5,209.0,200.1,181.8,206.7,240.3,147.0,373.0,1877.2,321.5,143.8,243.4,217.5,181.3,165.6,382.3,96.9,222.6,374.2,221.6,257.6,267.8,205.4,25.1,229.4,121.3,122.0,9.7,301.6,105.3,145.2,100.1,250.7,269.6,423.0,87.8,111.2,158.6,199.7,207.2,99.7,194.7,329.4,378.1,118.2,98.2,423.2,233.7,82.9,251.7,63.0,81.5,117.9,288.0,57.2,228.2,73.7,186.5,160.6,282.6,365.2,226.8,117.4,399.2,142.7,163.8,223.5,142.2,420.9,209.9,204.1,67.1,149.6,212.9,178.0,173.5,255.2,125.9,178.5,206.2,256.3,332.9,190.7,323.7,413.9,146.1,192.8,412.7,171.3,215.1,86.2,254.6,350.9,140.7,148.3,234.7,387.9,210.4,125.9,100.5,75.5,40.3,324.4,218.7,145.1,287.0,100.5,294.3,73.1,184.0,400.4,293.2,181.0,0.0,20.4,268.0,222.9,199.1,152.4,248.5,9.0
YM,241.6,214.9,185.3,192.9,218.9,187.3,225.5,259.1,126.5,391.8,1856.7,340.3,149.3,262.2,231.1,202.1,143.1,386.0,76.4,238.4,393.0,240.4,211.7,265.5,224.2,43.9,237.1,98.8,140.8,26.7,326.4,124.1,164.0,113.7,269.5,288.4,438.4,93.3,149.1,174.4,205.2,226.0,127.9,196.8,347.1,396.9,137.0,103.7,442.0,234.0,103.9,235.7,48.5,100.3,95.7,248.1,57.5,233.9,74.0,202.3,179.4,301.4,384.0,232.3,136.2,418.0,161.5,155.9,239.3,161.0,434.5,225.7,219.9,72.6,168.4,218.4,196.8,192.3,217.4,144.7,192.1,225.0,275.1,272.8,209.5,342.5,432.7,164.9,172.3,431.5,156.8,176.9,105.0,265.2,369.7,177.7,166.4,244.8,404.9,210.7,144.7,95.6,81.0,59.1,343.2,219.0,130.6,305.8,106.0,313.1,58.6,202.8,419.2,312.0,199.8,18.7,0.0,247.5,241.7,217.9,171.2,230.2,11.7
YO,253.4,350.3,270.4,323.9,206.1,367.7,212.7,96.2,261.9,344.9,1992.1,318.0,329.7,267.4,324.3,409.4,352.4,388.3,251.8,304.8,380.2,115.5,159.6,470.3,433.5,253.2,240.5,308.1,204.8,237.8,101.2,361.1,373.3,230.2,85.7,75.6,429.0,302.6,290.3,250.8,385.6,299.8,327.8,380.6,301.3,384.1,263.4,304.7,395.1,419.6,246.6,366.6,257.8,309.6,284.2,196.0,272.0,414.1,288.5,278.7,304.2,288.6,371.2,412.7,209.6,371.1,286.3,358.6,246.6,414.5,392.8,292.1,296.3,281.9,287.3,398.8,147.5,317.5,212.6,364.2,258.4,436.2,484.4,25.2,285.5,295.6,419.9,374.2,189.2,384.6,306.8,163.3,338.1,346.8,356.9,308.6,376.4,255.5,393.9,396.3,348.0,304.9,290.3,268.4,330.4,404.1,280.6,293.0,313.4,100.3,267.9,252.9,406.4,299.2,326.5,228.0,209.2,0.0,228.9,360.0,230.9,365.6,221.0
ZA,174.8,130.2,143.9,346.2,71.0,326.1,65.6,139.8,368.5,173.8,2098.7,131.3,313.5,140.9,197.8,233.0,296.8,217.2,358.4,243.2,209.1,121.1,266.2,352.0,310.7,199.0,224.7,259.9,78.3,210.5,201.1,285.2,220.2,103.7,150.2,169.1,257.9,310.7,339.3,179.2,360.4,173.3,214.4,288.3,129.1,213.0,136.9,321.1,224.0,319.8,120.1,300.2,279.8,186.8,254.3,302.6,280.1,294.7,279.0,207.1,181.2,124.1,200.1,326.7,83.1,200.0,163.3,233.9,230.8,247.5,221.7,230.5,224.7,290.0,160.8,340.6,77.5,191.0,225.0,231.2,131.9,311.5,361.6,232.4,142.7,124.5,248.8,251.4,295.8,213.5,276.9,269.9,266.1,275.2,185.8,278.3,256.4,263.3,221.0,349.7,245.3,256.7,291.3,185.9,159.3,373.3,250.7,106.3,323.4,193.8,256.4,126.4,235.3,134.7,200.0,222.8,243.3,214.1,0.0,233.5,104.4,403.1,231.9
ZB,250.3,355.1,121.3,384.4,227.6,395.2,234.2,267.8,372.2,392.5,2031.6,341.0,357.2,68.3,93.4,102.0,313.8,435.8,329.4,291.1,406.1,249.1,343.9,343.2,340.5,208.6,300.2,269.5,145.0,223.1,329.1,294.8,63.3,170.4,278.2,297.1,455.0,320.3,343.7,227.1,413.1,112.6,234.8,318.1,348.9,402.8,123.9,330.7,442.7,349.6,149.9,338.4,295.5,216.6,302.2,333.3,289.7,319.1,288.6,255.0,229.1,397.6,389.9,356.5,149.8,418.7,211.2,281.8,306.3,277.3,440.4,278.4,272.6,299.6,138.2,370.4,205.5,100.2,300.5,261.0,109.3,281.6,390.0,360.4,218.2,343.2,445.9,281.2,386.7,432.2,324.8,283.6,275.7,323.1,404.4,322.0,126.7,303.2,412.6,423.8,289.0,266.3,300.9,195.5,377.9,432.1,298.6,440.5,333.0,321.8,304.3,103.8,421.6,387.0,91.5,232.4,252.9,342.1,250.4,0.0,179.9,461.9,241.5
ZI,70.3,286.0,113.0,315.3,101.2,295.2,107.8,141.4,351.8,240.0,2082.0,213.1,282.6,110.0,166.9,204.1,265.9,283.4,341.7,184.5,275.3,122.7,163.9,342.2,279.8,168.1,120.2,229.0,47.4,182.6,202.7,254.3,189.3,72.8,151.8,170.7,324.1,279.8,303.2,201.6,329.5,142.4,174.1,257.4,196.4,279.2,106.0,290.2,290.2,288.9,89.2,269.3,267.8,155.9,242.3,153.3,249.2,258.4,248.1,163.7,150.3,183.7,266.3,295.8,52.2,266.2,132.4,203.0,126.3,216.6,287.9,171.8,176.0,259.1,129.9,309.7,79.1,160.1,120.5,200.3,101.0,280.6,330.7,234.0,38.2,190.7,315.0,220.5,261.1,279.7,264.9,158.0,235.2,226.5,252.0,247.4,225.5,158.8,289.0,318.8,214.4,225.8,260.4,155.0,225.5,342.4,238.7,188.1,292.5,195.4,244.4,95.5,301.5,194.3,169.1,191.9,212.4,215.7,124.0,202.6,0.0,372.2,201.0
ZJ,407.1,89.0,350.8,62.6,384.4,119.8,391.0,424.6,175.4,558.1,1810.0,506.6,113.7,384.4,364.6,400.2,268.7,566.6,333.7,406.9,558.5,405.9,441.9,209.0,182.5,258.0,413.7,224.4,306.3,272.5,485.9,211.8,376.6,284.4,435.0,453.9,607.3,223.8,195.7,342.9,155.7,338.9,196.0,132.7,514.5,562.4,302.5,216.2,608.3,171.7,267.2,105.3,281.8,214.0,336.7,472.3,244.2,166.2,260.7,370.8,344.9,466.9,549.5,164.8,301.7,584.3,327.0,382.6,407.8,153.2,606.0,394.2,388.4,181.0,333.9,150.9,362.3,357.8,439.5,214.9,362.8,174.9,233.4,517.2,375.0,508.8,598.2,177.2,409.4,597.8,390.1,399.4,188.8,438.9,535.2,159.3,350.6,419.0,572.2,166.4,194.0,250.6,173.3,244.9,508.7,51.7,363.9,471.3,218.5,478.6,291.9,368.3,584.7,477.5,412.4,281.8,257.2,498.9,407.2,430.5,336.7,0.0,290.9
ZY,229.8,226.3,173.5,204.3,207.1,172.7,213.7,247.3,137.9,380.0,1868.1,328.5,134.7,250.4,224.5,190.3,156.5,389.3,87.8,229.6,381.2,228.6,174.1,260.0,212.4,32.1,236.4,112.2,129.0,20.1,314.6,155.5,152.2,107.1,257.7,276.6,426.6,78.7,107.3,165.6,190.6,214.2,106.7,185.6,336.4,385.1,125.2,89.1,430.2,224.6,89.9,242.6,53.9,88.5,108.8,210.5,48.1,224.5,64.6,193.5,167.6,289.6,372.2,217.7,124.4,406.2,149.7,161.3,230.5,149.2,427.9,216.9,211.1,58.0,156.6,203.8,185.0,180.5,262.2,132.9,185.5,213.2,263.3,284.2,197.7,330.7,420.9,153.1,183.7,419.7,162.2,182.3,136.4,261.6,357.9,131.6,154.6,241.7,393.1,201.3,171.0,91.4,66.4,47.3,331.4,209.6,136.0,294.0,91.4,301.3,64.0,191.0,407.4,300.2,188.0,7.0,11.3,258.9,229.9,206.1,159.4,239.4,0.0
