from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
PM,465.1,438.3,200.4,41.5,369.2,2089.0,519.4,454.2,532.1,354.4,49.8,62.4,58.6,226.2,224.0,270.9,332.8,157.9,409.1,331.7,340.2,442.5,215.3,276.3,211.8,425.3,223.5,291.2,260.4,190.7,306.8,152.1,340.7,232.7,362.4,189.0,396.1,517.9,435.7,269.7,191.7,288.1,274.6,421.7,311.3,41.8,424.8,355.2,115.0,383.3,441.0,344.2,151.8,445.3,432.9,241.7,422.9,231.0,325.4,364.3,317.9,150.5,277.6,342.7,341.2,194.1,159.1,215.5,86.2,168.1,67.8,466.2,364.4,216.5,170.5,216.8,426.9,0.0,150.7,532.0,481.1,283.7,288.4,375.3,89.7,294.4,20.9,346.5,243.0,235.8,418.3,348.7,341.3,245.8,416.7,410.3,208.4,502.5,406.9,544.3,188.8,352.6,48.6,162.4,435.8,335.5,149.7,271.7,377.7,423.7,519.8,154.1,199.7,375.3,239.8,82.7,247.6,471.1,450.2,197.7,314.4,385.2,384.5,435.2,295.4,221.7,465.4,266.4
PQ,448.1,440.9,62.2,112.4,385.8,2049.4,508.2,466.5,520.3,371.0,135.3,171.2,101.1,247.9,297.7,320.7,378.8,37.7,425.7,345.6,410.8,445.7,95.1,317.2,261.6,439.6,296.4,363.7,293.1,301.9,339.5,191.7,409.5,289.6,382.1,228.9,404.9,506.7,435.8,342.6,74.9,357.4,324.4,410.5,331.0,161.2,413.6,411.8,264.9,392.1,429.8,360.8,274.8,491.3,421.7,98.4,411.7,110.8,342.0,380.9,337.6,190.4,321.6,369.7,383.2,177.1,281.9,242.0,236.1,208.0,187.2,455.0,412.1,256.4,50.3,92.7,435.6,149.8,0.0,491.7,466.8,333.5,359.0,358.3,226.7,283.2,170.8,368.8,226.2,224.6,401.3,419.0,341.2,278.5,405.5,426.9,258.2,498.1,397.1,533.1,284.8,411.4,105.3,224.0,481.8,352.1,242.3,306.5,422.4,425.7,560.7,317.3,188.5,358.3,272.5,232.6,127.4,531.8,433.2,77.5,389.4,349.4,371.4,424.0,317.7,87.3,511.4,316.2
QM,32.0,217.8,502.3,458.6,144.6,2146.8,73.0,104.5,91.4,176.8,439.8,479.5,475.7,260.6,250.2,305.7,236.1,459.8,210.4,228.5,219.4,73.8,418.4,326.4,294.8,89.9,259.4,220.2,353.4,373.9,400.3,350.5,203.4,243.2,247.7,280.1,159.5,129.4,162.1,238.1,452.3,208.1,356.6,163.3,250.1,435.2,114.5,264.2,458.0,172.3,145.0,187.7,346.8,93.5,101.7,538.5,106.5,532.9,217.2,168.9,260.6,349.2,297.2,226.9,240.5,288.8,392.8,255.3,353.2,366.8,461.2,128.1,207.9,290.0,484.6,442.4,154.0,417.0,445.5,0.0,19.0,365.7,270.4,109.4,495.3,192.0,414.3,199.3,371.0,369.4,80.4,256.5,139.0,233.3,135.1,164.7,264.5,120.8,175.5,104.2,470.9,193.1,465.7,296.8,103.0,227.3,314.3,274.0,189.2,159.6,116.5,427.9,333.3,163.0,332.8,425.7,549.5,145.0,73.4,499.6,259.0,129.4,198.3,72.1,240.7,447.3,73.1,348.4
QR,16.1,201.9,486.4,432.8,128.7,2130.9,88.9,97.1,133.6,168.2,423.9,463.6,456.6,244.7,234.3,289.8,220.2,443.9,226.8,226.6,203.5,48.0,402.5,305.6,275.2,74.0,231.1,201.1,337.5,358.0,380.7,334.6,240.0,227.1,231.8,266.0,143.6,113.8,133.9,222.2,421.0,192.2,330.8,132.0,234.2,419.3,98.6,254.7,442.1,156.4,184.8,171.8,330.7,91.7,117.6,522.6,90.6,517.0,201.3,160.3,244.7,333.3,273.2,211.0,224.6,272.9,376.9,234.5,327.4,350.9,445.3,114.6,192.0,275.9,453.3,426.5,163.0,401.1,429.6,28.7,0.0,349.8,254.5,98.5,464.0,177.9,398.4,183.4,355.1,353.5,64.0,230.7,123.1,217.4,134.4,180.6,248.6,105.2,161.4,146.4,455.0,181.2,449.8,285.7,101.2,211.4,298.4,258.1,173.3,154.5,132.4,412.0,317.4,175.0,316.9,409.8,533.6,143.2,62.3,483.7,243.1,113.5,182.4,34.1,224.8,431.4,71.3,332.5
QU,319.6,321.1,358.5,331.9,273.7,2089.5,417.7,358.7,369.7,237.2,316.5,352.8,349.0,120.0,132.9,141.1,218.2,316.0,284.1,199.1,215.5,347.0,271.8,89.1,52.5,329.8,98.8,166.1,154.2,229.2,200.6,204.2,269.8,109.8,229.8,113.6,290.0,394.7,364.1,145.0,297.2,173.5,33.2,276.2,178.7,308.5,279.3,252.7,301.7,277.2,344.5,219.2,190.3,343.6,336.4,399.8,277.4,389.1,234.8,258.2,185.3,202.6,147.8,210.1,216.5,142.2,197.6,104.0,196.9,127.5,334.5,369.7,239.4,170.0,328.6,295.8,325.2,290.3,308.8,351.5,335.6,0.0,163.7,229.8,356.4,148.9,287.6,213.9,230.0,222.8,272.8,224.0,195.8,128.0,320.2,285.3,78.6,391.7,261.4,381.9,293.0,227.9,339.0,145.5,334.1,252.8,158.0,225.2,271.6,317.6,399.7,258.3,186.7,278.8,133.6,269.4,405.7,400.2,304.7,355.8,189.3,239.7,251.9,289.7,162.8,300.7,363.7,11.2
QW,208.9,186.1,345.0,316.4,156.3,2069.7,337.7,217.9,268.6,123.1,301.0,337.3,333.5,106.5,134.6,59.9,81.7,302.5,205.8,200.8,51.7,206.2,258.3,182.0,117.5,189.0,59.4,49.8,140.7,215.7,187.1,190.7,193.3,73.2,231.5,97.3,141.9,306.0,211.5,16.5,283.7,72.9,180.3,120.6,180.4,293.0,178.2,254.4,288.2,129.1,194.4,140.9,176.8,191.0,215.4,386.3,176.3,375.6,122.1,150.2,187.0,189.1,66.6,198.3,52.7,128.7,184.1,90.5,183.4,161.0,319.0,260.7,161.1,153.7,315.1,282.3,172.6,274.8,295.3,240.8,224.9,189.4,0.0,119.1,340.9,150.6,272.1,214.1,216.5,209.3,200.6,60.2,85.1,91.9,202.2,207.0,102.2,290.6,125.8,280.8,279.5,64.1,323.5,132.0,181.5,132.2,144.5,208.9,174.4,168.6,321.4,244.8,173.2,219.4,120.1,255.9,392.2,264.9,203.6,342.3,49.6,138.6,165.3,179.0,164.5,287.2,211.1,172.1
QZ,89.7,118.9,387.8,351.3,135.5,2032.3,234.3,130.9,149.4,102.3,332.5,372.2,319.7,138.1,135.7,149.0,83.1,345.3,186.4,159.9,89.8,91.7,341.6,216.9,179.8,107.8,132.7,105.7,276.6,259.4,323.0,273.7,173.9,128.5,190.6,170.6,119.1,187.4,190.7,123.6,363.3,93.6,242.1,74.3,139.5,327.9,59.6,213.5,343.5,108.3,173.6,121.5,232.1,169.5,194.6,424.0,57.7,418.4,102.7,129.4,146.1,272.4,146.0,170.9,87.5,212.0,239.4,145.8,238.7,211.6,353.9,204.1,141.7,180.5,357.9,365.6,151.8,309.7,331.0,137.7,96.1,251.2,130.3,0.0,375.8,82.5,307.0,174.7,294.2,292.6,84.6,126.9,35.0,118.8,182.8,187.6,150.0,172.0,103.7,162.2,334.8,77.4,358.4,187.3,160.7,112.8,199.8,159.5,155.0,99.2,221.6,300.1,256.5,228.3,256.0,311.2,435.0,221.0,85.0,385.1,106.0,14.9,132.1,59.8,123.6,370.5,149.1,233.9
RE,514.5,473.0,265.9,119.9,403.9,2123.7,519.3,488.9,531.4,389.1,83.3,140.8,124.1,257.9,258.7,305.6,367.5,223.4,443.8,366.4,374.9,477.2,280.8,302.1,246.5,460.0,258.2,325.9,295.1,225.4,341.5,186.5,375.4,267.9,397.1,223.7,430.8,553.8,470.4,304.4,260.6,322.8,309.3,428.4,346.0,75.3,431.5,389.9,149.7,418.0,440.9,378.9,186.7,480.0,432.8,307.2,429.6,296.5,360.1,399.0,352.6,185.2,312.3,384.7,375.9,195.7,193.8,249.8,120.9,202.8,101.3,466.1,399.1,251.2,236.0,282.3,461.6,78.3,216.2,552.9,520.9,318.4,323.1,382.0,0.0,301.1,47.3,381.2,244.6,237.4,467.7,383.1,344.7,280.5,416.6,445.0,243.1,507.7,420.8,544.2,223.5,387.3,117.6,197.1,470.5,370.2,184.4,306.4,412.4,458.4,554.5,202.1,201.3,375.2,274.5,117.4,313.1,505.8,456.9,263.2,356.7,367.3,384.0,484.6,330.1,287.2,500.1,301.1
RF,170.6,157.6,305.2,309.7,102.5,1949.7,276.0,185.2,220.1,115.4,290.9,330.6,326.8,97.8,71.7,129.5,95.5,262.7,142.4,77.3,140.5,162.4,249.6,152.9,115.8,156.3,68.7,86.2,132.0,195.4,178.4,181.7,145.9,64.5,108.0,106.6,121.6,253.0,179.1,104.1,271.3,74.1,178.1,127.2,56.9,286.3,130.3,130.9,279.5,108.8,162.0,77.5,168.1,170.7,155.0,346.5,128.4,335.8,58.7,136.4,63.5,180.4,136.2,88.3,99.9,120.0,175.4,81.8,174.7,147.6,312.3,215.6,97.7,116.5,275.3,273.6,152.3,268.1,248.4,208.4,186.4,187.2,116.4,80.8,334.2,0.0,265.4,92.1,202.2,200.6,123.6,161.6,49.9,54.8,138.8,143.6,86.0,248.0,119.6,232.9,270.8,128.1,316.8,123.3,161.2,68.8,135.8,76.9,139.1,131.6,258.0,249.4,164.5,145.7,111.4,247.2,352.4,214.5,155.7,302.5,113.6,90.7,88.1,140.7,41.0,278.5,190.8,169.9
RS,467.1,425.6,211.4,70.2,356.5,2076.3,471.9,441.5,484.6,341.7,28.8,93.4,69.6,213.5,211.3,258.2,320.1,168.9,396.4,319.0,327.5,429.8,226.3,263.6,199.1,412.6,210.8,278.5,247.7,178.0,294.1,139.4,328.0,220.0,349.7,176.3,383.4,506.4,423.0,257.0,202.7,275.4,261.9,381.0,298.6,20.8,384.1,342.5,102.3,370.6,393.5,331.5,139.1,432.6,385.4,252.7,382.2,242.0,312.7,351.6,305.2,137.8,264.9,330.0,328.5,148.3,146.4,202.8,73.5,155.4,46.8,418.7,351.7,203.8,181.5,227.8,414.2,30.9,161.7,484.5,483.1,271.0,275.7,334.6,68.7,253.7,0.0,333.8,197.2,190.0,420.3,336.0,300.6,233.1,369.2,397.6,195.7,455.0,366.2,496.8,176.1,339.9,63.1,149.7,423.1,322.8,137.0,259.0,365.0,411.0,507.1,141.4,153.9,327.8,227.1,70.0,258.6,458.4,409.5,208.7,301.7,344.5,371.8,437.2,282.7,232.7,452.7,253.7
RX,187.2,196.1,398.5,369.3,59.7,2044.1,282.5,142.7,208.7,112.5,353.1,392.8,386.4,144.3,130.7,176.0,207.3,356.0,115.0,68.1,220.7,130.4,311.8,212.5,178.0,115.8,128.3,139.9,194.2,257.6,240.6,243.9,88.3,126.9,45.2,168.8,116.3,246.7,156.3,152.0,330.9,126.2,237.7,204.8,47.6,348.5,153.7,68.1,341.7,103.5,139.2,81.7,230.5,135.8,151.8,434.7,184.7,429.1,48.4,104.6,67.1,242.6,180.1,58.3,220.7,179.6,237.6,141.8,234.3,209.8,374.5,205.5,115.1,176.1,368.6,335.8,117.4,330.3,341.7,197.0,228.3,249.4,170.7,161.0,393.8,96.1,327.6,0.0,264.4,262.8,211.5,228.1,138.1,117.0,138.7,118.8,148.2,238.1,197.2,221.5,333.0,208.3,376.4,185.5,126.3,38.8,198.0,171.3,63.0,148.7,233.2,311.6,226.7,97.3,173.6,309.4,445.7,209.7,176.0,395.8,216.2,146.3,94.2,194.1,92.6,340.7,155.9,232.1
SC,372.5,385.2,288.2,324.1,309.8,2131.6,483.3,392.8,458.8,288.5,305.3,345.0,341.2,155.8,205.4,222.5,277.8,245.7,349.7,313.5,292.9,376.6,201.5,249.2,193.6,365.9,205.3,233.5,201.0,209.8,240.9,133.6,322.5,173.2,344.2,170.8,336.7,460.3,386.4,222.4,216.7,235.0,256.4,352.5,293.1,300.7,391.8,337.0,293.9,323.9,369.3,284.8,182.7,385.9,362.3,324.4,389.9,318.8,266.0,304.9,299.7,132.3,229.2,331.8,293.9,90.8,189.8,149.6,189.1,149.9,326.7,422.9,305.0,198.3,258.3,225.5,367.5,282.5,231.4,447.1,378.9,265.5,241.1,299.6,348.6,248.2,279.8,330.9,0.0,83.6,325.5,294.6,283.2,186.4,346.1,350.9,190.2,468.9,338.4,471.6,285.2,305.3,331.2,137.7,376.4,276.1,150.2,253.5,318.3,375.1,465.3,263.8,46.2,322.3,180.4,261.6,335.4,421.8,417.2,285.5,264.3,291.4,295.4,336.1,279.8,230.4,406.0,248.2
SG,352.1,358.5,267.8,303.7,289.4,2111.2,462.9,374.4,439.0,274.6,288.3,324.6,320.8,146.4,185.4,202.1,257.4,225.3,329.3,293.1,272.5,362.7,181.1,237.7,173.2,345.5,184.9,213.1,180.6,201.0,227.0,113.5,302.1,152.9,323.8,150.4,316.3,439.9,366.0,202.0,206.5,212.7,236.0,332.1,272.7,280.3,371.4,316.6,273.5,303.5,348.9,264.4,162.1,365.5,341.9,309.1,369.5,298.4,245.6,284.5,279.3,111.9,208.8,304.1,273.5,70.4,169.4,135.7,168.7,129.5,306.3,402.5,284.6,177.9,237.9,205.1,347.1,262.1,218.1,384.0,368.1,245.1,220.7,285.7,328.2,227.8,259.4,307.9,50.4,0.0,305.3,281.0,251.7,166.0,325.7,330.5,169.8,455.3,317.3,451.2,264.8,284.9,310.8,117.3,356.0,255.7,129.8,233.1,297.9,343.9,444.9,230.1,25.8,301.9,160.0,241.2,315.0,401.4,396.8,265.1,236.3,295.6,288.8,322.2,256.8,210.0,385.6,227.8
SK,46.9,159.7,421.8,378.6,169.5,2066.8,151.9,164.9,183.4,136.8,359.3,399.0,395.7,172.7,169.7,183.0,117.1,379.3,220.4,193.9,138.9,125.7,337.9,251.4,213.8,141.8,166.7,139.7,272.9,312.0,319.3,270.3,208.4,162.5,224.6,204.6,153.6,176.6,224.7,157.6,359.6,128.1,276.6,70.6,173.5,354.7,93.6,248.0,377.5,142.3,208.1,155.5,266.1,154.5,180.6,458.0,91.7,452.4,136.7,163.9,180.1,268.7,224.1,204.2,121.5,208.8,312.8,179.8,272.7,286.8,380.7,177.4,176.2,214.5,391.9,361.9,185.8,336.5,365.0,73.8,62.7,285.2,189.9,33.9,402.6,116.5,333.8,208.7,290.5,288.9,0.0,176.0,69.0,152.8,216.8,221.6,184.5,161.2,100.5,196.2,390.4,126.5,385.7,221.3,194.7,146.8,233.8,193.5,189.5,133.7,195.2,334.1,252.8,262.8,252.8,345.2,469.0,206.2,64.6,419.6,140.5,48.9,160.6,16.8,160.7,366.8,134.3,267.9
SY,208.5,199.4,410.9,382.3,222.2,2124.5,324.9,221.5,240.6,189.0,363.5,403.2,399.4,172.4,200.9,106.2,110.6,368.4,271.7,266.7,23.7,182.3,324.2,239.0,183.4,198.1,125.3,115.7,206.6,270.0,253.0,256.3,259.2,139.3,297.4,163.2,193.3,278.0,277.4,82.4,345.9,137.0,246.2,92.6,246.3,358.9,150.2,320.3,354.1,195.0,260.3,206.8,242.9,256.9,281.3,447.1,148.3,441.5,188.0,216.1,252.9,255.0,99.5,256.9,57.5,194.6,250.0,156.8,249.3,226.9,384.9,294.7,227.0,219.6,381.0,348.2,238.5,340.7,361.2,228.3,256.6,255.3,65.8,118.7,406.8,216.5,338.0,280.0,282.4,275.2,175.7,0.0,154.1,157.8,268.1,272.9,168.1,262.6,105.0,252.8,345.4,36.1,389.4,197.9,247.4,198.1,210.4,274.8,240.3,184.2,312.2,324.0,239.1,285.3,186.0,321.8,458.1,311.6,175.6,408.2,98.3,110.6,217.4,208.2,233.0,353.1,239.7,238.0
TF,120.6,133.6,349.8,313.3,97.5,1994.3,278.9,157.1,173.2,64.3,294.5,334.2,281.7,108.1,97.7,118.2,48.6,307.3,145.3,135.3,93.6,144.3,275.6,192.3,144.7,130.2,97.6,81.1,158.0,221.4,201.3,207.7,138.8,90.7,152.6,129.5,83.1,255.9,152.7,112.4,294.2,92.2,201.0,69.2,101.5,289.9,83.4,175.5,305.5,70.3,135.6,83.5,194.3,132.2,156.6,386.0,81.5,380.4,64.7,88.3,108.1,206.4,121.4,132.2,53.0,146.0,201.4,121.6,197.6,173.6,315.9,201.9,103.7,145.4,322.8,299.6,113.8,271.7,293.0,197.5,136.6,213.2,95.8,33.9,337.8,57.9,269.0,139.3,228.2,226.6,65.6,111.6,0.0,80.8,141.7,149.6,112.0,202.6,67.8,186.0,296.8,70.1,320.4,152.2,122.7,74.8,161.8,121.5,117.0,121.5,264.0,275.4,190.5,193.2,137.4,273.2,397.0,206.1,112.1,347.1,71.5,19.2,94.1,97.1,88.2,304.5,152.3,195.9
TJ,209.4,192.4,281.4,254.8,123.3,2027.1,296.8,208.3,272.9,108.5,239.4,275.7,271.9,42.9,116.1,85.7,91.3,238.9,163.2,125.7,106.4,196.6,194.7,106.9,60.9,179.4,34.8,47.0,77.1,152.1,123.5,127.1,150.7,9.6,144.8,96.8,150.2,273.8,199.9,35.9,220.1,46.6,123.2,166.0,161.9,231.4,205.3,168.9,224.6,137.4,182.8,98.3,113.2,199.4,175.8,322.7,203.4,312.0,79.5,118.4,168.5,125.5,92.4,114.2,107.4,65.1,120.5,26.9,119.8,92.7,257.4,236.4,118.5,141.1,251.5,218.7,181.0,213.2,231.7,274.9,225.4,132.3,54.6,119.6,279.3,77.3,210.5,131.0,152.9,145.7,162.6,114.9,85.6,0.0,159.6,164.4,31.1,289.2,151.2,285.1,215.9,118.8,261.9,68.4,189.9,89.6,80.9,196.3,131.8,177.8,278.8,181.2,109.6,176.8,56.5,192.3,328.6,235.3,230.7,278.7,70.2,129.5,122.7,179.5,146.0,223.6,219.5,115.0
TR,147.3,213.7,442.5,390.9,93.0,1955.9,102.6,140.1,114.7,124.4,372.1,411.8,408.0,200.4,173.9,244.0,219.2,400.0,45.1,117.5,272.7,150.2,352.2,255.5,218.4,145.7,171.3,200.7,234.6,298.0,281.0,284.6,94.1,166.7,102.4,209.2,128.2,101.1,30.2,218.6,373.9,188.6,280.7,259.4,145.0,367.5,152.9,103.3,382.1,115.4,24.2,70.4,270.7,85.7,16.1,483.8,183.9,473.1,88.8,116.5,136.4,283.0,250.7,106.0,249.9,222.6,278.0,184.8,277.3,250.2,393.5,49.4,50.1,219.1,412.6,376.2,78.1,349.3,392.8,136.3,131.1,289.8,230.9,229.7,415.4,139.1,346.6,105.8,304.8,303.2,195.2,290.9,225.4,157.4,0.0,46.3,188.6,85.7,251.8,127.5,373.4,260.3,398.0,225.9,76.2,79.2,238.4,216.1,137.6,155.8,160.7,352.0,267.1,40.7,214.0,349.8,489.7,126.2,177.8,439.8,220.5,196.4,64.3,175.2,133.0,381.1,105.8,272.5
TX,214.2,210.8,428.7,402.1,107.9,1909.5,132.3,203.0,192.4,126.9,386.7,423.0,419.2,190.2,163.7,206.2,199.2,386.2,1.1,107.3,250.9,225.8,342.0,254.2,208.2,208.6,161.1,172.7,224.4,299.4,270.8,274.4,53.8,156.9,92.2,199.0,191.1,109.3,70.0,182.2,367.4,154.5,270.5,237.6,137.6,378.7,230.0,94.3,371.9,178.3,87.1,60.2,260.5,148.6,67.5,470.0,261.0,459.3,78.6,120.0,126.2,272.8,212.9,95.8,210.3,212.4,267.8,174.2,267.1,240.0,404.7,99.7,39.9,208.9,398.8,366.0,141.0,360.5,379.0,182.1,198.0,279.6,200.9,191.2,426.6,128.9,357.8,95.6,300.2,293.0,262.1,261.2,157.2,147.2,91.4,0.0,178.4,124.7,222.8,204.6,363.2,238.5,409.2,215.7,139.1,69.0,228.2,205.9,111.2,218.7,114.3,328.5,256.9,48.5,203.8,339.6,475.9,189.1,254.9,426.0,195.9,220.8,70.1,242.1,125.4,370.9,168.7,262.3
UK,271.6,260.0,302.9,276.3,167.7,2041.5,341.2,291.8,356.4,189.2,260.9,297.2,293.4,64.4,84.9,62.4,155.6,260.4,207.6,151.1,152.5,280.1,216.2,100.5,36.0,262.9,50.8,118.1,98.6,173.6,145.0,148.6,221.8,31.1,181.8,65.6,215.8,318.2,285.4,97.0,241.6,125.5,98.8,221.4,130.7,252.9,267.5,204.7,246.1,203.0,268.3,142.7,134.7,264.9,220.2,344.2,265.6,333.5,123.9,162.8,137.3,147.0,69.1,162.1,139.1,86.6,142.0,48.4,141.3,61.5,278.9,280.8,162.9,109.9,273.0,240.2,246.5,234.7,253.2,303.5,287.6,107.9,100.7,181.8,300.8,100.9,232.0,165.9,174.4,167.2,224.8,161.0,147.8,80.0,204.0,208.8,0.0,378.4,213.4,368.6,237.4,164.9,283.4,89.9,255.4,134.0,102.4,165.1,176.2,243.4,323.2,202.7,131.1,230.8,78.0,213.8,350.1,279.7,292.9,300.2,123.5,191.7,203.9,241.7,114.8,245.1,285.0,90.6
UQ,137.3,225.5,519.7,468.1,158.6,2033.1,56.9,114.7,72.9,208.0,452.7,489.0,485.2,255.5,251.1,321.6,252.0,477.2,122.3,194.7,230.3,107.8,429.4,327.4,297.1,103.9,248.5,284.3,311.8,386.8,352.9,361.8,141.2,244.3,179.6,281.1,173.5,10.1,76.8,297.9,451.1,274.0,352.6,211.7,264.1,444.7,110.5,180.5,459.3,186.3,90.8,147.6,347.9,105.7,60.5,561.0,141.5,550.3,166.0,200.1,213.6,360.2,314.9,183.2,256.4,299.8,355.2,256.3,354.5,327.4,470.7,57.5,127.3,296.3,484.5,453.4,166.2,426.5,470.0,106.7,122.0,367.0,281.3,219.7,492.6,241.0,423.8,216.4,387.6,380.4,185.7,262.1,196.4,234.6,71.8,123.5,265.8,0.0,204.1,85.1,450.6,212.6,475.2,304.6,115.2,156.4,315.6,318.0,203.2,173.6,44.2,423.9,344.3,112.6,291.2,427.0,566.9,157.2,136.9,517.0,282.9,154.0,141.5,160.8,212.8,458.3,85.3,349.7
UV,164.5,193.3,486.2,429.4,209.1,2096.9,280.9,177.5,196.6,191.5,410.6,450.3,446.5,203.8,247.6,153.3,157.7,443.7,292.2,224.5,61.9,138.3,399.5,286.1,230.5,154.4,172.4,162.8,334.5,373.6,380.9,331.9,321.2,186.4,255.2,210.3,193.5,234.0,279.9,129.5,421.2,184.1,293.3,30.6,204.1,406.0,106.2,278.1,401.2,197.5,262.8,227.3,289.8,216.1,283.8,522.4,104.3,516.8,208.5,218.6,210.7,330.3,146.6,259.4,104.6,269.9,297.1,203.5,296.4,274.0,432.0,250.7,247.5,266.7,456.3,423.5,241.0,387.8,429.4,191.4,170.9,302.4,112.9,74.7,453.9,147.1,385.1,263.8,352.1,350.5,131.2,99.0,99.6,204.9,288.6,293.4,215.2,218.6,0.0,208.8,392.5,49.5,436.5,245.0,225.6,218.6,257.5,224.1,253.7,173.6,268.2,357.8,314.4,292.9,313.9,368.9,533.4,267.6,131.6,483.5,145.4,66.6,232.4,164.2,217.5,428.4,195.7,285.1
VJ,142.7,230.0,550.8,514.3,163.1,2123.3,141.7,119.2,13.3,212.5,498.9,535.2,482.7,324.8,341.5,326.1,256.5,508.3,178.4,264.2,234.8,112.3,476.6,388.8,342.8,108.4,295.7,288.8,359.0,434.0,405.4,409.0,220.1,291.5,266.2,333.6,178.0,94.8,132.9,302.4,542.1,278.5,405.1,221.5,268.6,490.9,115.0,280.9,506.5,190.8,161.7,206.2,395.1,110.2,116.6,592.1,146.0,581.4,250.8,204.6,281.1,407.4,319.4,252.7,260.9,347.0,402.4,308.8,401.7,374.6,516.9,144.8,226.4,386.7,520.9,500.6,170.7,472.7,501.1,126.9,126.5,414.2,285.8,225.1,538.8,245.5,470.0,220.9,434.8,427.6,190.6,272.2,200.9,281.8,133.2,179.6,313.0,79.4,206.7,0.0,497.8,222.4,521.4,350.3,119.7,246.1,362.8,322.5,207.7,178.1,129.0,463.1,391.5,174.0,338.4,474.2,598.0,161.7,139.9,548.1,287.4,158.5,230.6,170.6,273.2,505.5,89.8,396.9
VN,479.4,437.9,321.4,247.3,368.8,2093.4,542.3,453.8,518.4,354.0,231.9,268.2,264.4,225.8,300.2,281.5,336.8,278.9,408.7,407.9,351.9,442.1,336.3,352.5,288.0,424.9,299.7,292.5,260.0,89.4,306.4,228.3,416.9,232.3,438.6,265.2,395.7,519.3,445.4,281.4,312.7,292.1,350.8,411.5,387.5,223.9,450.8,431.4,191.2,382.9,428.3,343.8,151.4,444.9,421.3,362.7,448.9,352.0,325.0,363.9,394.1,226.7,288.2,418.9,352.9,237.2,158.7,215.1,112.3,244.3,249.9,481.9,364.0,292.7,291.5,337.8,426.5,205.7,271.7,511.3,495.4,359.9,300.1,365.1,271.8,342.6,203.0,422.7,286.1,278.9,432.6,360.4,331.1,245.4,405.1,409.9,284.6,534.7,396.7,530.6,0.0,364.3,254.4,162.0,435.4,335.1,149.3,347.9,377.3,423.3,524.3,28.4,242.8,416.7,239.4,158.9,368.6,480.8,476.2,318.7,315.7,375.0,368.2,449.5,371.6,342.7,465.0,342.6
VT,172.3,196.9,408.4,379.8,216.9,2104.7,288.7,185.3,203.8,186.5,361.0,400.7,396.9,169.9,198.4,103.7,108.1,365.9,269.2,264.2,12.4,146.1,321.7,236.5,180.9,162.2,122.8,113.2,204.1,267.5,250.5,253.8,256.7,136.6,294.9,160.7,190.8,241.8,274.9,79.9,343.4,136.3,243.7,56.4,243.8,356.4,114.0,317.8,351.6,192.5,257.8,204.3,240.2,223.9,278.8,449.7,112.1,439.0,185.5,213.6,250.4,252.5,97.0,261.7,55.0,192.1,247.5,153.9,246.8,224.4,382.4,258.5,224.5,217.1,378.5,345.7,236.0,338.2,358.7,192.1,178.7,252.8,63.3,82.5,404.3,154.9,335.5,274.7,274.3,272.7,139.0,49.4,145.2,155.3,265.6,270.4,165.6,226.4,68.8,216.6,342.9,0.0,386.9,195.4,233.4,195.6,207.9,272.3,237.8,170.9,276.0,321.5,236.6,282.8,183.5,319.3,455.6,275.4,139.4,405.7,95.8,74.4,228.7,172.0,225.3,350.6,203.5,235.5
VW,416.4,403.4,151.7,7.0,348.3,2034.8,470.7,429.0,482.8,333.5,44.2,60.0,9.9,261.5,260.6,283.2,341.3,109.2,388.2,313.9,373.3,408.2,166.6,279.7,224.1,402.1,258.9,326.2,255.6,217.8,302.0,154.5,377.8,251.9,344.6,191.4,367.4,469.2,398.3,305.1,146.4,321.7,286.9,373.0,293.5,73.5,376.1,374.3,153.7,354.6,392.3,323.3,190.7,453.8,384.2,193.0,374.2,182.3,304.5,343.4,300.1,152.9,289.9,324.9,345.7,145.4,197.8,210.3,124.9,170.5,99.5,417.5,374.6,218.9,121.8,168.1,398.1,38.6,94.9,506.8,432.4,296.0,321.5,326.6,128.4,245.7,59.6,328.7,194.3,187.1,369.6,381.5,289.3,241.0,368.0,389.4,220.7,459.1,365.4,495.6,227.5,373.9,0.0,192.3,444.3,314.6,204.8,269.0,384.9,377.4,523.2,192.8,151.0,326.6,235.0,121.4,198.9,494.3,401.5,149.0,344.3,336.5,328.4,386.5,280.2,173.0,473.9,278.7
