from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
LH,400.5,413.4,117.7,290.0,337.1,141.3,310.5,249.2,64.7,455.6,308.6,314.5,376.0,207.7,252.8,227.4,243.3,344.8,368.9,225.9,381.7,200.8,384.0,405.0,454.7,387.6,264.9,348.1,387.7,306.6,442.7,445.4,215.8,63.9,217.5,300.5,142.6,233.7,334.2,156.8,128.4,309.3,424.2,140.6,183.1,348.1,275.1,193.8,197.7,360.5,164.9,320.2,133.8,303.6,242.7,365.7,434.7,252.7,40.7,232.6,281.8,323.9,222.9,292.6,331.3,204.1,358.4,460.8,69.1,294.0,0.0,313.4,147.5,271.2,247.1,105.4,309.7,173.6,228.4,227.0,363.0,370.5,301.3,185.2,276.2,423.1,88.1,356.6,173.5,258.2,195.3,113.9,408.4,202.4,140.1,187.9,370.9,252.8,82.6,253.3,353.7,339.2,310.1,423.0,249.6,150.6,200.2,226.4,263.9,244.0,376.9,227.9,172.0,418.5,282.3,355.1,221.5,260.7,269.6,185.0,414.4,217.5,140.7,332.8,373.4,263.5,296.5,225.3,116.3,104.1,354.6,241.1,305.6,297.5,269.6,181.4,421.3,261.7,221.7,234.7,10.6,122.5,143.8,123.9,913.3,150.0,293.1,314.8,317.5,314.8,312.9,385.6,66.1,250.4,305.9,262.0,372.3,241.5,314.8,141.8,98.2,56.4
LK,241.5,320.8,333.7,197.4,410.6,257.3,385.4,360.4,240.5,363.0,376.3,345.8,213.7,323.7,258.7,268.5,130.3,26.1,409.8,270.9,376.3,196.7,488.9,386.7,356.3,348.3,340.4,324.1,493.1,232.0,344.3,352.8,169.6,240.0,250.7,163.9,152.5,274.8,433.0,291.2,261.0,307.0,331.6,299.3,299.1,364.4,77.3,128.5,105.1,434.0,284.8,408.5,242.0,384.3,312.6,273.1,336.3,154.7,251.5,348.6,201.4,370.1,160.7,360.3,400.4,124.0,426.9,368.2,221.1,243.8,256.7,0.0,188.6,352.4,232.6,209.4,224.9,296.7,276.1,249.3,436.5,380.1,376.2,290.2,185.7,330.5,242.1,424.3,272.4,50.5,236.4,240.7,368.1,176.6,340.0,209.0,272.5,361.9,204.4,384.6,329.7,412.7,346.9,330.4,290.7,185.9,316.2,218.7,202.5,313.7,284.3,132.7,308.9,383.3,139.9,364.8,280.6,253.0,345.1,171.4,321.8,181.4,194.0,361.2,280.8,352.3,233.9,155.7,234.9,268.0,385.1,169.8,365.8,169.9,65.2,281.0,268.1,369.7,129.1,77.6,260.9,203.2,257.4,323.8,1044.0,185.3,153.7,258.0,393.0,197.6,386.8,293.0,216.1,331.1,386.6,337.5,162.6,161.1,424.0,153.1,220.0,233.2
LO,285.6,273.9,161.6,195.0,227.7,110.0,201.1,139.8,132.1,302.9,199.2,205.9,261.1,98.3,94.0,96.4,234.3,224.7,259.5,117.3,273.1,173.7,274.6,297.6,313.8,278.2,155.5,238.7,279.1,233.2,290.1,355.7,208.2,57.1,108.1,292.9,129.5,102.7,224.8,119.1,206.7,199.9,295.9,110.6,73.7,238.7,136.8,186.2,124.3,251.1,112.7,211.6,53.3,194.2,133.3,233.7,298.7,139.3,124.5,123.2,208.4,214.5,216.1,183.2,221.9,196.5,249.8,356.3,32.4,287.2,83.7,193.3,0.0,161.8,96.9,183.7,191.8,130.4,104.0,51.2,253.6,266.9,191.9,118.1,268.6,318.6,62.4,247.2,106.1,154.0,64.3,192.2,299.8,194.8,167.9,132.5,228.5,144.2,100.2,294.5,244.3,229.8,200.7,302.9,155.2,19.6,90.8,75.3,146.0,134.6,299.9,220.3,91.5,309.1,274.7,245.7,112.1,111.5,160.2,128.4,279.5,118.0,85.3,223.4,296.4,154.1,115.8,217.7,194.6,110.9,245.2,123.2,197.0,182.6,141.9,72.0,253.7,152.3,148.3,227.1,72.2,13.1,68.7,135.1,870.0,2.5,285.5,128.1,208.1,196.9,203.5,308.6,152.3,141.0,196.5,152.6,364.7,168.1,205.4,134.2,74.6,124.8
LQ,275.3,311.3,258.8,199.7,265.1,293.8,240.8,177.2,310.0,340.3,236.6,243.3,343.5,112.9,176.4,211.6,418.1,382.9,296.9,217.7,310.5,331.9,312.0,335.0,349.3,315.6,11.9,276.1,316.5,391.4,327.5,373.1,392.0,240.9,112.8,419.8,287.7,105.2,262.2,216.3,324.7,237.3,333.3,274.2,132.3,276.1,295.0,370.0,282.5,288.5,209.9,249.0,260.5,183.2,35.5,271.1,336.1,221.7,308.3,75.6,366.6,251.9,399.9,220.6,259.3,380.3,287.2,388.5,216.2,471.0,268.5,356.7,183.7,0.0,179.3,301.7,274.2,227.6,201.2,133.6,291.0,304.3,229.3,215.3,441.6,350.8,246.2,284.6,203.3,312.2,161.5,310.2,337.2,378.6,265.1,236.9,265.9,181.6,268.1,382.6,281.7,267.2,72.0,340.3,57.4,155.1,136.5,157.7,228.4,37.4,304.6,404.1,234.0,346.6,401.6,283.1,124.6,193.9,44.3,274.7,316.9,266.9,230.4,260.8,301.1,191.5,121.9,401.5,304.4,294.7,282.6,205.6,103.1,265.0,300.1,172.4,258.4,183.4,267.8,343.0,256.0,189.3,248.3,311.7,921.0,186.2,415.4,132.8,92.2,279.3,240.9,313.3,287.0,131.7,123.2,62.6,463.0,304.7,242.8,318.0,258.4,302.7
LS,222.1,313.6,245.5,170.2,286.1,231.8,261.8,198.2,244.3,355.8,257.6,264.3,197.6,138.7,73.7,219.6,281.1,270.7,402.6,71.0,369.1,240.1,333.0,385.3,354.9,341.1,214.2,316.9,337.5,260.0,342.9,345.6,330.0,178.9,124.5,307.6,195.9,193.2,283.2,239.5,259.0,299.8,324.4,232.4,114.1,357.2,182.8,308.0,156.6,309.5,235.9,270.0,175.1,252.6,173.7,265.9,334.9,75.8,246.3,163.6,235.2,272.9,337.9,241.6,280.3,318.3,308.2,361.0,154.2,409.0,205.5,239.3,121.7,202.2,0.0,236.0,119.0,253.6,227.2,64.3,312.0,372.9,250.3,241.3,329.4,323.3,184.2,305.6,229.3,200.0,187.5,244.5,366.7,316.6,253.4,91.0,271.1,202.6,202.4,367.5,322.5,288.2,220.7,323.2,195.6,142.8,131.2,33.7,82.5,193.3,277.1,342.1,213.3,376.1,289.4,357.6,152.5,14.5,218.9,128.9,314.6,121.0,117.5,359.8,273.6,212.5,115.4,339.5,238.7,232.7,303.6,59.7,237.4,119.1,187.9,160.6,242.9,249.3,121.9,227.1,194.0,106.7,190.5,256.9,1027.5,124.2,303.2,131.8,266.8,127.4,261.9,285.8,221.3,199.4,254.9,211.3,350.8,158.8,263.8,256.0,196.4,237.0
LT,319.0,410.5,221.9,287.1,377.5,142.1,353.2,289.6,82.5,452.7,349.0,355.7,294.5,248.1,253.6,228.2,346.1,260.7,409.3,267.1,466.0,111.6,424.4,482.2,451.8,438.0,305.3,413.8,428.9,269.2,439.8,442.5,320.0,168.9,308.3,297.6,53.4,234.5,374.6,241.2,62.2,396.7,421.3,234.1,223.5,454.1,172.8,298.0,160.3,400.9,244.5,361.4,176.8,344.0,272.3,362.8,431.8,171.2,99.7,264.1,244.4,364.3,327.9,333.0,371.7,308.3,399.6,457.9,173.9,399.0,104.1,234.5,148.3,307.9,246.9,0.0,264.8,259.9,235.8,227.8,403.4,475.6,341.7,249.9,380.4,420.2,126.9,397.0,237.9,190.0,196.1,47.7,463.6,306.6,244.3,188.7,368.0,294.0,83.4,426.3,419.4,379.6,350.5,420.1,250.4,151.4,240.6,227.2,219.0,284.4,374.0,332.1,215.0,472.9,279.4,454.5,246.1,261.5,310.0,146.4,411.5,136.0,141.5,456.7,370.5,303.9,297.3,329.5,74.1,147.0,395.0,186.3,331.3,216.0,177.9,221.8,339.8,302.1,218.8,217.1,114.7,162.9,192.2,228.9,1001.8,150.8,293.2,315.6,357.9,244.4,353.3,382.7,62.2,290.8,346.3,302.4,340.8,204.1,355.2,246.0,99.0,87.2
LU,234.2,267.6,342.6,144.2,357.4,326.9,292.0,228.4,302.6,309.8,328.9,298.4,142.5,235.8,170.8,316.7,266.7,256.3,356.6,122.3,323.1,252.2,363.2,360.8,307.0,295.1,226.1,270.9,367.7,272.1,296.9,299.6,304.7,276.0,136.4,293.2,208.0,290.3,313.4,336.6,324.8,253.8,278.4,329.5,211.2,311.2,168.4,263.6,142.2,380.8,333.0,300.2,272.2,282.8,270.8,219.9,288.9,87.9,315.3,260.7,247.3,322.7,295.8,312.9,353.0,253.3,379.5,315.0,251.3,373.1,303.6,224.9,218.8,238.1,129.9,270.7,0.0,350.7,324.3,161.4,383.3,326.9,280.5,338.4,315.0,277.3,281.3,376.9,326.4,185.6,284.6,310.3,320.7,305.9,350.5,126.9,225.1,232.8,268.2,525.2,276.5,359.5,232.6,277.2,292.7,239.9,228.3,130.8,50.1,205.2,231.1,262.0,310.4,330.1,275.0,311.6,249.6,112.6,230.8,170.1,268.6,133.1,183.3,313.8,227.6,242.7,127.3,290.8,304.5,329.8,337.7,67.9,338.4,78.5,173.5,172.5,255.0,261.2,134.0,216.4,291.1,203.8,287.6,354.0,1063.6,221.3,288.8,143.7,278.7,58.8,333.6,239.8,282.3,229.6,283.8,223.2,336.4,170.9,294.0,353.1,283.8,302.8
LZ,407.3,406.3,80.7,327.4,360.1,177.5,333.5,272.2,199.6,435.3,331.6,338.3,382.8,165.8,226.4,149.6,331.6,435.3,391.9,249.7,405.5,354.7,407.0,428.0,446.2,410.6,223.3,371.1,411.5,349.4,422.5,488.1,305.5,142.6,240.5,390.2,296.5,137.9,357.2,91.1,274.2,332.3,428.3,104.0,180.2,371.1,253.0,283.5,240.5,383.5,99.2,344.0,73.5,326.6,175.7,366.1,431.1,269.4,211.3,167.5,324.6,346.9,313.4,315.6,354.3,293.8,382.2,488.7,146.3,372.7,170.5,403.9,132.3,211.3,229.3,251.2,324.2,0.0,52.7,183.6,386.0,393.5,324.3,10.7,365.9,451.0,129.9,379.6,70.4,347.9,56.5,259.7,432.2,292.1,37.4,248.7,360.9,276.6,167.7,261.4,376.7,362.2,283.4,435.3,153.8,152.0,161.4,207.7,278.4,248.8,419.7,317.6,95.2,441.5,372.0,378.1,149.5,243.9,255.7,244.6,411.9,234.2,201.5,355.8,416.2,286.5,248.2,315.0,262.1,178.4,377.6,255.6,234.7,311.1,258.1,204.4,428.1,284.7,264.5,320.1,159.0,145.5,60.1,141.1,921.4,129.1,382.8,260.5,303.6,329.3,335.9,428.4,220.0,273.4,328.9,274.0,462.0,284.3,337.8,231.5,142.1,192.3
MA,396.3,445.2,124.2,318.2,350.9,221.0,326.6,263.0,243.1,426.1,322.4,329.1,371.8,154.8,278.9,138.6,375.1,329.9,382.7,240.5,396.3,278.9,397.8,420.8,435.1,401.4,212.3,361.9,402.3,338.4,413.3,477.2,349.0,186.1,231.3,366.8,234.7,126.9,348.0,100.3,317.7,323.1,456.0,147.5,169.2,361.9,242.0,327.0,229.5,374.3,93.9,334.8,117.0,317.4,164.7,397.5,466.5,258.4,254.8,156.5,313.6,337.7,356.9,306.4,345.1,337.3,373.0,492.6,189.8,416.2,215.0,298.5,175.8,200.3,281.8,294.7,376.7,62.2,0.0,236.1,376.8,390.1,315.1,60.9,409.4,454.9,173.4,370.4,87.3,259.2,45.5,303.2,423.0,335.6,80.9,237.7,351.7,267.4,211.2,336.7,367.5,353.0,272.4,454.8,142.8,102.1,150.4,260.2,330.9,237.8,408.7,361.1,118.0,432.4,348.6,368.9,138.5,296.4,244.7,233.6,446.2,223.2,190.5,346.6,405.2,277.3,240.4,358.5,305.6,221.9,368.4,308.1,227.6,300.1,247.1,195.2,417.1,275.5,253.5,363.6,202.5,136.3,103.6,184.6,912.2,172.6,426.3,251.3,292.6,327.9,326.7,417.4,264.9,264.2,323.6,263.0,410.0,273.3,328.6,275.0,185.6,235.8
MI,234.3,325.8,181.1,202.0,221.7,167.4,197.4,133.8,189.5,368.0,193.2,199.9,209.8,74.3,42.7,155.2,291.7,263.5,253.5,116.7,267.1,252.3,268.6,291.6,365.2,353.3,149.8,232.7,273.1,272.0,355.1,357.8,265.6,114.5,156.3,300.4,208.1,128.8,218.8,175.1,241.9,193.9,336.6,168.0,49.7,232.7,175.6,243.6,163.1,245.1,171.5,205.6,110.7,188.2,109.3,278.1,347.1,88.0,181.9,99.2,247.2,208.5,273.5,177.2,215.9,253.9,243.8,373.2,89.8,344.6,142.1,232.1,57.3,137.8,45.6,218.9,140.5,189.2,162.8,0.0,247.6,260.9,185.9,176.9,326.0,335.5,119.8,241.2,164.9,192.8,123.1,227.4,378.9,252.2,189.0,103.2,283.3,138.2,157.6,303.1,238.3,223.8,209.9,335.4,131.2,78.4,66.8,24.0,94.7,128.6,289.3,277.7,148.9,388.3,282.2,239.7,88.1,60.2,182.2,141.0,326.8,133.2,96.7,217.4,285.8,148.1,147.2,275.1,221.6,168.3,239.2,71.9,176.9,131.3,180.7,66.0,255.1,146.3,134.1,223.6,129.6,42.3,126.1,192.5,963.1,59.8,296.0,163.6,230.1,145.5,197.5,298.0,204.2,135.0,190.5,200.5,343.6,171.0,199.4,191.6,132.0,182.2
MM,403.8,195.8,400.1,288.4,25.8,386.4,143.3,125.2,408.5,258.4,83.1,127.8,371.8,311.3,287.0,374.2,478.0,467.6,222.8,250.6,195.0,431.5,171.9,253.1,299.5,200.1,268.9,160.6,178.5,474.9,212.0,292.1,484.6,333.5,201.5,504.5,387.3,365.8,164.7,394.1,424.3,121.8,251.4,387.0,286.7,160.6,379.7,462.6,353.5,100.9,390.5,97.3,329.7,228.4,316.5,155.6,286.3,332.3,400.9,336.2,450.1,170.0,492.5,67.1,177.4,472.9,61.0,311.8,308.8,563.6,361.1,441.4,276.3,280.9,289.9,401.3,322.7,408.2,381.8,244.2,0.0,188.8,131.8,395.9,526.3,274.1,338.8,13.4,383.9,396.9,342.1,409.8,245.8,471.2,408.0,347.5,150.4,120.9,376.6,522.1,166.2,41.0,234.9,224.8,338.4,297.4,303.8,268.3,339.0,248.0,242.9,496.7,367.9,236.4,486.3,167.6,325.1,304.5,273.6,385.3,201.4,375.8,341.0,178.9,237.2,111.3,210.6,502.1,404.0,387.3,167.1,316.2,384.1,375.6,384.8,197.3,386.9,319.1,321.5,427.7,348.6,261.3,345.1,411.5,1106.4,278.8,500.1,221.5,321.5,331.1,159.0,224.4,428.7,175.2,230.7,243.5,547.7,373.7,120.7,410.6,351.0,401.2
MN,337.1,119.3,404.3,292.6,173.8,384.8,165.2,129.4,412.7,205.0,145.3,96.8,322.0,315.5,291.2,378.4,426.9,417.8,184.6,249.0,164.0,435.7,250.0,188.7,267.4,159.0,273.1,119.5,280.6,425.1,176.7,281.7,488.8,337.7,205.7,454.7,391.5,370.0,232.1,398.3,428.5,120.4,198.0,385.4,290.9,28.2,329.9,466.8,309.5,197.2,394.7,187.0,333.9,232.6,320.7,132.5,252.3,336.5,405.1,340.4,400.3,149.8,496.7,129.3,139.2,477.1,195.9,258.4,313.0,562.0,364.3,386.4,280.5,285.1,288.3,405.5,326.9,412.4,386.0,248.4,199.7,0.0,156.0,400.1,476.5,220.7,343.0,193.3,388.1,352.9,346.3,408.2,210.5,475.4,412.2,351.7,131.6,125.1,380.8,526.3,125.1,175.9,239.1,183.7,342.6,301.6,308.0,272.5,343.2,252.2,163.4,500.9,372.1,195.4,436.5,136.6,329.3,308.7,277.8,389.5,58.3,380.0,345.2,158.7,134.9,115.5,207.6,452.3,408.2,391.5,136.1,320.4,384.4,379.8,335.0,201.5,320.2,323.3,277.5,374.2,352.8,265.5,349.3,409.9,1110.6,283.0,450.3,225.7,325.7,329.4,137.8,130.1,431.5,179.4,234.9,247.7,497.9,329.7,180.8,414.8,355.2,405.4
MX,290.6,140.4,326.7,215.0,114.2,313.0,11.4,51.8,335.1,128.1,85.7,72.4,270.0,237.9,213.6,300.8,437.3,402.4,92.5,177.2,103.5,358.1,82.9,122.8,119.9,133.4,195.5,105.2,87.1,417.6,156.6,204.8,411.2,260.1,128.1,439.3,313.9,292.4,32.8,320.7,350.9,66.4,121.1,313.6,213.3,105.2,314.5,389.2,308.7,137.6,317.1,56.8,256.3,155.0,243.1,100.2,106.7,258.9,327.5,262.8,392.8,39.7,419.1,69.7,47.1,399.5,136.3,181.5,235.4,490.2,287.7,376.2,202.9,207.5,216.5,327.9,249.3,334.8,308.4,170.8,140.1,133.4,0.0,322.5,471.6,143.8,265.4,133.7,310.5,331.7,268.7,336.4,145.8,397.8,334.6,274.1,95.0,47.5,303.2,448.7,110.8,116.3,161.5,139.9,265.0,224.0,230.4,194.9,265.6,174.6,187.5,423.3,294.5,136.4,421.1,106.5,251.7,231.1,200.2,311.9,146.0,302.4,267.6,48.6,181.8,37.9,137.2,420.7,330.6,313.9,75.6,242.8,310.7,302.2,319.6,123.9,273.7,245.7,256.3,362.5,275.2,187.9,271.7,338.1,1033.0,205.4,434.9,148.1,248.1,257.6,28.7,169.0,355.3,101.8,157.3,170.1,482.5,341.9,50.6,337.2,277.6,327.8
MY,396.5,418.6,93.0,339.7,372.4,189.8,348.1,284.5,211.9,447.6,343.9,350.6,372.0,155.0,279.1,138.8,343.9,330.1,404.2,262.0,417.8,367.0,419.3,442.3,456.6,422.9,212.5,383.4,423.8,338.6,434.8,477.4,317.8,154.9,252.8,402.5,308.8,127.1,369.5,100.5,286.5,344.6,440.6,116.3,169.4,383.4,242.2,295.8,229.7,395.8,94.1,356.3,85.8,338.9,164.9,378.4,443.4,258.6,223.6,156.7,313.8,359.2,325.7,327.9,366.6,306.1,394.5,492.8,158.6,385.0,183.8,298.7,144.6,200.5,282.0,263.5,376.9,12.2,65.0,236.3,398.3,411.6,336.6,0.0,378.2,455.1,142.2,391.9,82.7,259.4,45.7,272.0,444.5,304.4,49.7,237.9,373.2,288.9,180.0,336.9,389.0,374.5,272.6,447.6,143.0,102.3,150.6,260.4,331.1,238.0,408.9,329.9,107.5,453.9,384.3,390.4,138.7,296.6,244.9,233.8,424.2,223.4,190.7,368.1,405.4,298.8,261.9,327.3,274.4,190.7,389.9,308.3,227.8,300.3,247.3,216.7,417.3,297.0,253.7,332.4,171.3,157.8,72.4,153.4,912.4,141.4,395.1,272.8,292.8,328.0,348.2,417.6,233.7,285.7,323.8,263.2,474.3,273.5,350.1,243.8,154.4,204.6
NP,313.5,387.0,288.7,263.6,476.8,329.3,501.1,432.4,312.5,429.2,448.3,417.8,279.9,389.9,324.9,334.7,126.0,213.2,476.0,342.9,442.5,262.9,555.1,480.2,426.4,414.5,406.6,390.3,559.3,298.2,416.3,419.0,145.8,220.2,316.9,168.1,218.7,341.0,505.0,357.4,327.2,373.2,397.8,324.0,365.3,430.6,143.5,171.4,171.3,500.2,351.0,480.5,272.4,450.5,378.8,339.3,408.3,220.9,317.7,414.8,273.4,442.1,136.9,432.3,472.4,161.1,498.9,434.4,287.3,206.6,322.1,187.0,254.8,418.6,304.6,281.4,291.1,368.7,342.3,315.5,502.7,446.3,448.2,356.4,0.0,396.7,314.1,496.3,344.4,125.8,302.6,312.7,440.1,160.8,329.1,281.0,344.5,428.1,270.6,353.2,395.9,478.9,413.1,396.6,356.9,257.9,382.4,284.9,268.7,385.7,350.5,77.5,310.6,449.5,149.9,431.0,352.6,319.2,411.3,237.6,388.0,247.6,266.0,433.2,347.0,418.5,307.8,124.3,306.9,334.2,457.1,236.0,441.7,241.9,137.2,353.0,334.3,441.7,195.3,98.0,327.1,269.4,287.8,295.3,1006.8,257.3,146.6,324.2,459.2,269.7,453.0,359.2,289.5,397.3,452.8,403.7,329.6,233.1,496.0,121.7,286.2,305.2
OC,321.3,161.0,455.7,183.0,249.9,442.0,205.3,180.8,464.1,94.8,221.8,147.7,256.6,366.9,342.6,429.8,362.8,352.4,180.2,306.2,135.3,363.6,230.8,145.8,130.6,80.1,324.5,94.0,263.5,359.7,63.9,60.9,400.8,389.1,257.1,389.3,319.4,421.4,209.2,449.7,427.9,146.7,63.4,442.6,342.3,207.9,264.5,359.7,238.3,273.3,446.1,167.8,385.3,284.0,372.1,138.8,112.5,249.2,456.5,391.8,334.9,107.7,391.9,205.8,138.0,349.4,277.9,37.6,364.4,469.2,416.7,321.0,331.9,336.5,345.5,382.1,287.8,463.8,437.4,299.8,275.8,224.9,166.1,451.5,411.1,0.0,394.4,275.3,439.5,281.7,397.7,413.4,140.3,402.0,463.6,309.3,133.6,176.5,432.2,577.7,88.8,257.9,290.5,62.2,394.0,353.0,359.4,323.9,285.4,303.6,208.1,358.1,423.5,130.9,371.1,144.5,380.7,360.1,329.2,318.4,166.6,275.9,396.6,98.8,202.4,166.9,266.2,386.9,407.6,442.9,146.5,264.3,439.7,238.6,269.6,252.9,304.4,374.7,206.3,312.5,404.2,316.9,400.7,467.1,1162.0,334.4,384.9,277.1,377.1,266.3,118.6,189.6,390.2,230.8,286.3,299.1,432.5,258.5,161.6,466.2,406.6,456.8
OF,401.3,351.1,116.0,272.2,304.9,63.3,280.6,217.0,69.6,380.1,276.4,283.1,376.8,175.5,253.6,173.6,244.6,348.3,336.7,194.5,350.3,224.7,351.8,374.8,389.1,355.4,232.7,315.9,356.3,307.4,367.3,446.2,218.5,67.4,185.3,303.2,166.5,244.6,302.0,110.0,152.3,277.1,373.1,102.9,150.9,315.9,278.6,196.5,198.5,328.3,118.1,288.8,45.6,271.4,210.5,310.9,375.9,253.5,92.8,200.4,282.6,291.7,226.4,260.4,299.1,206.8,327.0,461.6,42.7,297.5,95.0,322.1,77.1,239.0,246.9,129.3,310.5,128.7,182.7,128.4,330.8,344.1,269.1,139.5,278.9,423.9,0.0,324.4,124.3,260.9,147.3,137.8,377.0,205.1,123.9,188.7,305.7,221.4,53.5,256.0,321.5,307.0,277.9,423.8,260.5,96.8,168.0,227.2,264.7,211.8,377.7,230.6,83.8,386.4,285.0,322.9,189.3,261.5,237.4,185.8,415.2,218.3,141.5,300.6,374.2,231.3,194.4,228.0,140.2,64.2,322.4,241.9,278.1,298.3,272.3,149.2,422.1,229.5,222.5,233.1,82.5,90.3,61.0,140.4,916.0,73.9,295.8,205.3,285.3,315.6,280.7,386.4,91.4,218.2,273.7,229.8,375.0,242.3,282.6,144.5,27.9,62.3
OI,417.2,209.2,413.5,301.8,39.3,399.8,156.7,138.6,421.9,271.8,70.7,141.2,385.2,324.7,300.4,387.6,491.4,481.0,236.2,264.0,208.4,444.9,181.0,266.5,312.9,213.5,282.3,174.0,165.1,488.3,225.4,305.5,498.0,346.9,214.9,517.9,400.7,379.2,178.1,407.5,437.7,135.2,264.8,400.4,300.1,174.0,393.1,476.0,366.9,109.7,403.9,110.7,343.1,241.8,329.9,169.0,299.7,345.7,414.3,349.6,463.5,183.4,505.9,80.5,190.8,486.3,47.6,325.2,322.2,577.0,374.5,449.6,289.7,294.3,303.3,414.7,336.1,421.6,395.2,257.6,13.4,202.2,145.2,409.3,539.7,287.5,352.2,0.0,397.3,410.3,355.5,423.2,259.2,484.6,421.4,360.9,163.8,134.3,390.0,535.5,179.6,27.6,248.3,238.2,351.8,310.8,317.2,281.7,352.4,261.4,256.3,510.1,381.3,249.8,499.7,181.0,338.5,317.9,287.0,398.7,214.8,389.2,354.4,192.3,250.6,124.7,224.0,515.5,417.4,400.7,180.5,329.6,397.5,389.0,398.2,210.7,400.3,332.5,334.9,441.1,362.0,274.7,358.5,424.9,1119.8,292.2,513.5,234.9,334.9,344.4,172.4,237.8,442.1,188.6,244.1,256.9,561.1,387.1,133.7,424.0,364.4,414.6
OQ,399.5,397.6,55.4,318.7,351.4,168.8,324.8,263.5,190.9,426.6,322.9,329.6,375.0,158.0,217.7,141.8,309.2,412.9,383.2,241.0,396.8,346.0,398.3,419.3,437.5,401.9,215.5,362.4,402.8,341.6,413.8,479.4,283.1,167.6,231.8,367.8,287.8,130.1,348.5,82.4,265.5,323.6,419.6,95.3,172.4,362.4,245.2,261.1,232.7,374.8,81.9,335.3,64.8,317.9,167.9,357.4,422.4,261.6,206.9,159.7,316.8,338.2,291.0,306.9,345.6,271.4,373.5,480.0,141.9,372.6,166.1,386.7,123.6,203.5,220.6,242.5,315.5,86.1,68.4,174.9,377.3,384.8,315.6,82.5,343.5,442.3,121.2,370.9,0.0,325.5,32.8,251.0,423.5,269.7,81.3,240.9,352.2,267.9,159.0,239.0,368.0,353.5,275.6,426.6,146.0,143.3,153.6,199.0,269.7,241.0,411.9,295.2,86.5,432.9,349.6,369.4,141.7,235.2,247.9,236.8,403.2,226.4,193.7,347.1,408.4,277.8,240.9,292.6,253.4,169.7,368.9,246.9,226.9,303.3,336.9,195.7,420.3,276.0,256.7,297.7,154.6,136.8,51.4,132.8,899.0,120.4,360.4,251.8,295.8,320.5,327.2,420.6,211.3,264.7,320.2,266.2,439.6,276.5,329.1,209.1,133.4,183.6
PG,187.6,261.1,274.0,137.7,350.9,203.4,331.5,306.5,186.6,303.3,322.4,291.9,154.0,264.0,199.0,208.8,81.0,87.3,350.1,217.0,316.6,137.0,429.2,354.3,302.4,288.6,280.7,264.4,433.4,172.3,290.4,293.1,119.0,186.1,191.0,107.5,92.8,215.1,379.1,231.5,201.3,247.3,271.9,239.6,239.4,304.7,17.6,77.9,45.4,374.3,225.1,354.6,182.3,324.6,252.9,213.4,282.4,95.0,191.8,288.9,147.5,316.2,110.1,306.4,346.5,67.6,373.0,308.5,161.4,187.4,196.2,61.1,128.9,292.7,178.7,155.5,165.2,242.8,216.4,189.6,376.8,320.4,322.3,230.5,129.3,270.8,188.2,370.4,218.5,0.0,176.7,186.8,314.2,120.2,280.3,155.1,218.6,302.2,144.7,406.9,270.0,353.0,287.2,270.7,231.0,132.0,256.5,159.0,142.8,259.8,224.6,76.3,249.2,323.5,89.3,305.1,226.7,193.3,285.4,111.7,262.1,121.7,140.1,307.3,221.1,292.6,180.0,105.1,181.0,208.3,331.2,110.1,311.9,116.0,11.3,227.1,208.4,315.8,69.4,30.7,201.2,143.5,197.7,264.1,982.4,131.4,103.1,198.3,333.3,143.8,327.1,233.3,162.2,271.4,326.9,277.8,150.7,107.2,370.1,102.5,160.3,179.3
