from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
LX,118.1,238.4,101.3,271.8,104.8,234.3,117.8,102.8,205.2,167.3,256.3,135.9,269.3,51.0,225.9,200.7,267.2,157.8,219.6,183.3,198.7,130.2,169.3,99.1,220.9,103.4,130.3,221.4,248.6,240.8,99.7,98.3,212.0,147.8,47.5,193.5,168.4,108.1,205.4,30.7,167.7,280.8,189.2,178.3,139.2,222.1,170.0,156.4,98.6,63.8,61.1,163.6,226.9,240.0,50.8,324.8,99.1,340.7,150.2,112.8,177.2,178.3,146.4,233.8,162.9,0.0,334.4,331.5,213.8,222.1,152.4,194.0,202.6,115.4,209.2,163.7,58.3,125.8,253.3,48.6,198.4,156.2,224.1,65.9,176.2,211.1,220.8,229.7,184.7,192.2,273.1,173.7,138.6,226.1,240.0,221.0,139.2,193.8,83.9,201.0,221.4,201.7,151.8,148.5,221.1,132.6,313.2,198.3,124.7,92.6,203.6,178.3,255.2,226.7,136.7,132.3,202.2,144.6,120.9,320.2,267.4,173.0,63.5,66.2,124.9,297.6,249.1,193.8,214.6,208.3,125.8,197.5,254.3,231.6,87.9,242.9,1318.6,160.6,168.8,160.2,154.7,236.8,112.0,82.9,177.9,213.1,196.6,185.3,190.7,235.6,364.2,178.0
LZ,353.7,422.2,343.4,279.6,293.6,184.1,380.8,344.9,202.0,352.0,158.3,344.1,78.7,240.9,114.8,219.4,56.9,316.4,191.4,355.3,165.4,364.4,160.3,323.2,141.3,368.4,319.1,199.0,493.9,248.6,354.0,239.1,470.0,224.2,244.3,417.6,214.2,350.2,183.0,324.2,410.0,104.4,413.3,277.8,296.2,158.6,394.1,349.0,239.1,322.2,304.1,312.2,484.9,165.9,278.9,9.5,334.1,60.5,374.3,336.9,296.7,256.0,267.1,241.6,333.7,355.0,0.0,143.4,150.3,229.9,321.8,179.2,426.7,256.1,137.2,192.0,335.3,244.2,250.0,306.4,332.2,380.3,253.4,347.9,400.3,267.6,170.6,222.8,175.7,411.1,113.8,110.3,339.8,152.5,423.7,408.3,319.4,216.6,292.0,405.0,257.9,158.2,340.6,352.5,172.9,315.9,86.2,422.4,259.5,379.2,224.6,337.7,435.9,214.5,256.2,340.4,251.2,352.7,322.1,81.0,144.6,397.1,270.7,327.4,265.6,354.1,175.0,397.8,211.4,185.1,333.9,440.2,262.1,428.0,285.3,193.7,1230.7,283.3,277.1,384.3,306.9,244.6,347.0,317.9,250.3,479.6,174.2,160.2,463.9,207.4,37.0,288.1
MF,371.1,439.6,360.8,246.7,311.0,171.5,398.2,362.3,219.4,369.4,126.6,361.5,96.1,258.3,115.3,236.8,52.2,333.8,208.8,372.7,132.5,385.8,177.7,340.6,108.4,385.8,336.5,169.1,513.1,203.7,371.4,256.5,487.4,241.6,261.7,435.0,231.6,367.6,179.9,341.6,427.4,121.8,430.7,295.2,313.6,176.0,411.5,366.4,256.5,339.6,321.5,329.6,502.3,133.0,296.3,90.5,351.5,157.6,391.7,354.3,314.1,273.4,284.5,208.7,351.1,372.4,100.1,0.0,167.7,197.0,339.2,196.6,444.1,273.5,134.1,209.4,352.7,261.6,272.0,323.8,349.6,397.7,270.8,365.3,417.7,285.0,167.5,240.2,193.1,428.5,131.2,127.7,357.2,149.4,441.1,425.7,336.8,234.0,309.4,422.4,275.3,175.6,358.0,369.9,190.3,333.3,130.1,439.8,276.9,396.6,242.0,355.1,453.3,232.5,273.6,357.8,268.6,370.1,339.5,137.1,111.7,414.5,288.1,344.8,283.0,371.5,142.1,415.2,228.8,202.5,351.3,457.6,229.2,445.4,302.7,161.9,1248.1,300.7,294.5,401.7,324.3,211.7,364.4,335.3,267.7,497.0,171.1,157.1,481.3,224.8,137.2,305.5
ML,286.5,396.1,287.8,240.6,214.3,210.5,273.5,289.3,119.0,272.7,232.5,264.8,245.5,161.6,202.1,90.3,144.4,237.1,149.2,276.0,174.9,289.5,85.9,256.9,197.1,301.2,239.8,197.6,395.6,205.0,286.8,159.8,369.7,144.9,165.0,336.2,147.0,294.6,181.6,257.0,309.7,158.0,347.0,169.7,216.9,26.9,312.7,314.9,159.8,242.9,224.8,224.8,384.6,216.2,199.6,301.0,254.8,316.9,308.0,270.6,229.5,172.1,197.9,210.0,254.4,222.5,310.6,307.7,0.0,198.3,242.5,46.9,360.4,188.9,185.4,118.4,244.8,164.9,112.5,239.2,252.9,314.0,118.2,226.5,334.0,194.1,197.0,88.9,101.3,349.9,249.3,50.9,272.6,202.3,397.7,378.7,240.1,143.0,212.7,325.7,204.4,60.9,261.3,273.2,154.1,236.6,289.4,382.2,180.2,312.0,165.6,258.4,356.6,117.2,189.0,274.1,177.4,286.4,254.9,296.4,243.6,330.8,191.4,252.7,198.4,274.8,225.3,318.5,126.2,84.3,267.6,366.5,230.5,389.3,206.0,219.1,1195.8,234.1,238.9,318.0,227.6,206.8,267.7,238.6,160.9,399.6,172.8,161.5,377.2,165.2,340.4,208.8
MM,237.9,391.1,272.1,71.3,227.3,128.6,309.5,273.6,269.0,285.7,133.9,318.9,190.6,201.5,122.6,209.9,191.6,250.1,293.8,289.0,74.8,293.5,178.5,251.9,97.0,252.6,252.8,97.8,390.6,53.7,238.2,154.8,364.7,139.9,178.0,346.3,242.6,278.9,102.1,208.4,304.7,254.9,342.0,229.7,229.9,231.3,322.8,309.9,154.8,300.3,219.8,219.8,379.6,116.1,227.0,218.8,312.2,234.7,303.0,265.6,251.4,261.9,228.1,11.7,267.4,239.2,228.4,207.6,223.0,0.0,255.5,203.2,355.4,189.6,130.5,172.9,264.0,159.9,262.5,190.6,265.9,309.0,251.8,221.5,329.0,288.0,117.5,238.9,193.9,344.9,194.4,182.9,224.0,122.8,392.7,373.7,253.1,203.0,266.8,338.7,295.6,210.9,274.3,286.2,288.0,265.1,207.2,351.1,175.2,263.4,277.8,271.4,407.9,235.9,210.9,269.1,268.6,281.4,206.3,214.2,143.5,325.8,186.4,256.1,199.1,287.8,125.2,331.5,276.2,234.3,262.6,361.5,61.2,384.3,201.0,119.0,1327.8,234.8,243.0,313.0,240.6,37.5,307.4,296.0,252.1,383.8,93.3,106.6,361.4,309.8,258.2,221.8
MQ,248.0,275.1,231.2,301.5,60.2,271.4,137.4,232.7,296.9,91.5,293.4,122.3,306.4,130.4,266.6,237.8,304.3,5.4,327.1,140.0,235.8,153.4,206.4,173.2,258.0,233.3,22.0,258.5,241.2,265.9,224.0,200.7,270.7,185.8,133.8,200.2,289.9,238.0,242.5,196.7,257.8,317.9,266.2,257.6,153.8,259.2,176.7,246.5,200.7,135.6,178.7,265.7,230.2,277.1,168.4,361.9,118.7,377.8,227.2,158.3,335.8,289.8,256.0,270.9,118.4,165.9,371.5,368.6,250.9,259.2,0.0,231.1,279.6,273.1,246.3,200.8,188.2,205.8,290.4,214.5,116.9,233.2,279.7,167.0,271.2,314.6,257.9,266.8,221.8,264.0,310.2,210.8,269.9,263.2,276.6,261.2,63.4,230.9,181.5,189.7,324.9,238.8,46.4,137.2,315.9,130.5,350.3,246.2,221.1,222.5,325.1,102.5,220.6,263.8,295.3,222.4,297.9,234.7,252.2,357.3,304.5,250.0,156.3,196.1,282.6,162.5,286.2,182.5,304.1,262.2,215.9,281.3,291.4,280.9,205.5,280.0,1355.7,318.3,326.5,237.2,78.9,267.7,98.4,82.2,281.4,283.7,233.7,222.4,268.0,343.1,401.3,65.9
MS,255.4,382.6,279.3,232.1,205.8,202.0,265.0,280.8,165.5,264.2,224.0,256.3,237.0,153.1,193.6,43.3,174.9,228.6,193.7,267.5,166.4,325.2,59.0,283.6,188.6,270.1,231.3,189.1,387.1,196.5,255.7,151.3,361.2,181.1,156.5,327.7,142.5,286.1,173.1,225.9,301.2,188.5,373.7,142.0,208.4,73.4,304.2,306.4,151.3,234.4,216.3,216.3,376.1,207.7,191.1,292.5,246.3,308.4,334.7,297.3,204.0,144.4,168.8,201.5,245.9,256.7,302.1,299.2,46.4,189.8,234.0,0.0,387.1,157.8,176.9,90.7,236.3,156.4,136.1,208.1,244.4,340.7,132.3,249.6,360.7,169.9,188.5,135.4,74.4,341.4,240.8,81.4,241.5,193.8,384.1,368.7,231.6,115.3,204.2,317.2,177.5,107.4,252.8,264.7,200.6,228.1,280.9,373.7,171.7,280.9,177.7,249.9,348.1,116.4,157.9,300.8,150.5,313.1,223.8,287.9,235.1,357.5,182.9,287.8,167.3,266.3,216.8,310.0,172.7,130.8,294.3,358.0,222.0,380.8,197.5,210.6,1226.3,203.0,212.0,344.7,219.1,198.3,259.2,230.1,134.0,391.1,164.3,153.0,368.7,209.7,331.9,200.3
MU,201.8,32.6,110.7,379.0,207.0,348.9,119.9,119.1,322.2,184.0,370.9,238.1,383.9,232.7,344.1,333.3,375.5,260.0,309.1,164.5,313.3,103.9,301.9,81.4,335.5,187.1,232.5,336.0,163.4,343.4,206.6,280.0,154.4,206.2,229.2,214.8,283.2,124.4,320.0,208.7,166.0,389.1,97.5,293.1,269.6,354.7,223.2,154.7,191.5,198.2,242.8,151.4,141.0,354.6,232.5,439.4,138.6,455.3,58.5,94.0,232.6,293.1,258.7,348.4,191.5,177.9,449.0,446.1,374.9,336.7,254.6,326.6,0.0,230.2,323.8,296.3,129.5,312.8,354.1,226.5,192.9,57.5,325.3,229.6,157.4,227.1,335.4,362.3,288.5,88.3,387.7,306.3,215.7,340.7,94.9,75.9,241.4,326.4,265.6,180.5,221.4,334.3,254.0,169.6,336.6,241.4,427.8,194.9,306.4,176.3,318.4,204.7,169.3,348.7,251.5,130.6,214.7,142.9,245.8,434.8,382.0,21.0,245.2,121.6,226.5,278.8,363.7,187.3,329.4,323.1,124.1,181.3,368.9,38.4,269.6,357.5,1310.9,199.8,193.6,68.5,256.9,345.2,214.2,185.1,230.4,183.7,311.2,299.9,168.0,297.3,478.8,280.2
MW,129.5,264.2,185.4,228.0,220.1,197.9,222.8,186.9,103.9,268.9,219.9,248.5,232.9,181.5,193.1,207.2,233.8,273.1,116.1,249.4,162.3,206.8,102.4,165.2,184.5,144.2,245.6,185.0,336.4,192.4,129.8,135.2,310.5,55.2,178.0,259.6,64.9,192.2,169.0,100.0,250.5,247.4,255.3,74.8,250.5,196.7,236.1,191.0,64.4,202.5,149.4,154.2,325.4,203.6,156.6,288.4,214.4,304.3,216.3,178.9,73.7,74.8,24.9,197.4,276.4,130.8,298.0,295.1,170.2,185.7,267.7,163.8,268.7,0.0,172.8,128.2,177.3,82.8,149.4,82.2,277.8,222.3,120.6,123.7,242.3,107.5,184.4,164.6,83.8,253.1,236.7,147.3,115.6,189.7,265.7,250.3,254.5,123.4,196.4,267.1,126.7,127.1,267.1,214.6,117.6,245.5,276.8,264.4,104.8,155.0,100.1,289.6,290.0,144.0,33.2,182.4,90.9,194.7,97.9,283.8,231.0,239.1,166.8,169.4,9.5,363.7,212.7,259.9,111.1,104.8,175.9,307.3,217.9,270.0,130.6,206.5,1256.4,45.2,53.4,226.3,270.0,194.2,227.3,198.2,74.4,297.2,160.2,148.9,274.8,132.1,327.8,293.3
MY,239.9,393.1,274.1,160.1,229.3,130.0,311.5,275.6,242.1,287.7,117.1,320.9,60.0,203.5,73.6,257.3,128.7,252.1,229.3,291.0,94.4,295.5,198.2,253.9,116.6,254.6,254.8,117.1,392.6,124.5,240.2,156.8,366.7,141.9,180.0,348.3,252.1,280.9,101.1,210.4,306.7,124.3,344.0,315.7,231.9,196.5,324.8,311.9,156.8,302.3,221.8,221.8,381.6,135.7,229.0,118.8,314.2,134.7,305.0,267.6,253.4,293.9,305.0,129.5,269.4,241.2,128.4,137.4,188.2,117.8,257.5,217.1,357.4,191.6,0.0,174.9,266.0,161.9,292.5,192.6,267.9,311.0,291.3,223.5,331.0,305.5,116.5,260.7,213.6,346.9,63.8,148.2,226.0,121.8,394.7,375.7,255.1,205.0,268.8,340.7,295.8,196.1,276.3,288.2,210.8,267.1,107.2,353.1,177.2,265.4,262.5,273.4,409.9,252.4,212.9,271.1,289.1,283.4,208.3,114.2,109.5,327.8,188.4,258.1,201.1,289.8,144.8,333.5,249.3,223.0,264.6,363.5,150.0,386.3,203.0,138.6,1268.6,321.2,315.0,315.0,242.6,126.3,309.4,298.0,288.2,385.8,92.3,22.9,363.4,245.3,158.2,223.8
NC,209.9,360.8,282.0,197.1,170.8,167.0,313.5,283.5,162.1,229.2,189.0,221.3,202.0,118.1,162.2,109.0,175.5,193.6,185.8,232.5,131.4,303.4,51.1,261.8,153.6,224.6,196.3,154.1,380.6,161.5,210.2,116.3,354.7,135.6,121.5,356.2,134.6,288.8,138.1,180.4,294.7,189.1,351.9,56.7,173.4,135.3,332.7,287.6,144.8,282.9,229.8,230.8,369.6,172.7,237.0,257.5,294.8,273.4,312.9,275.5,134.9,88.9,79.4,166.5,210.9,211.2,267.1,264.2,107.5,154.8,199.0,101.1,365.3,96.5,141.9,0.0,273.9,163.2,110.2,162.6,209.4,318.9,113.9,204.1,338.9,162.0,153.5,132.0,66.5,349.7,205.8,82.0,196.0,158.8,362.3,346.9,196.6,30.0,169.2,282.2,169.6,104.0,217.8,229.7,187.1,193.1,245.9,361.0,185.2,235.4,169.8,214.9,313.1,90.5,94.4,279.0,142.6,291.3,178.3,252.9,200.1,335.7,147.9,266.0,106.0,231.3,181.8,275.0,169.3,127.4,272.5,351.5,187.0,366.6,211.0,175.6,1226.9,141.7,149.9,322.9,184.1,163.3,307.7,278.6,126.1,373.8,129.3,118.0,351.4,201.8,296.9,165.3
NG,72.2,180.0,42.9,304.1,137.1,266.6,98.3,44.4,253.6,144.4,288.6,168.2,301.6,83.3,258.2,233.0,299.5,190.1,268.0,124.9,231.0,81.9,201.6,40.7,253.2,57.5,162.6,253.7,188.4,273.1,82.6,130.6,153.6,180.1,79.8,135.1,216.8,49.7,237.7,79.1,109.3,313.1,130.8,226.7,171.5,254.4,111.6,98.0,147.0,70.3,93.4,110.2,168.5,272.3,83.1,357.1,117.0,373.0,91.8,54.4,225.6,226.7,194.8,266.1,151.9,48.3,366.7,363.8,246.1,254.4,184.7,226.3,144.2,163.8,241.5,196.0,0.0,170.6,285.6,96.9,153.3,97.8,272.5,98.2,117.8,170.4,253.1,262.0,217.0,133.8,305.4,206.0,86.1,258.4,181.6,162.6,178.4,226.1,116.2,142.6,164.7,234.0,184.1,90.1,269.5,161.0,345.5,139.9,157.0,46.7,252.0,165.1,196.8,259.6,185.1,73.9,242.8,86.2,124.7,352.5,299.7,114.6,95.8,7.8,173.3,239.2,281.4,135.4,263.0,257.4,67.4,139.1,286.6,173.2,120.2,275.2,1254.2,209.0,217.2,101.8,193.9,269.1,144.3,115.2,226.3,154.7,228.9,217.6,132.3,284.0,396.5,217.2
NH,107.7,298.1,199.9,200.7,157.9,170.6,170.9,201.4,180.6,220.4,192.6,158.9,205.6,91.9,162.2,155.0,251.8,210.9,192.8,243.1,135.0,186.9,123.6,158.9,157.2,122.4,183.4,157.7,297.6,165.1,108.0,52.3,271.7,46.9,88.4,253.3,141.6,206.7,141.7,96.2,211.7,269.9,249.0,151.5,167.6,176.4,229.8,216.9,61.8,140.3,59.8,126.8,286.6,176.3,67.0,261.1,152.2,277.0,210.0,172.6,150.4,151.5,119.6,170.1,216.0,127.0,270.7,267.8,168.1,158.4,205.5,148.3,262.4,88.6,145.5,118.0,171.0,0.0,226.1,78.4,251.5,216.0,197.3,61.5,236.0,184.3,157.1,184.0,160.5,251.9,209.4,128.0,93.8,162.4,299.7,280.7,192.3,148.1,106.8,291.2,194.6,156.0,204.9,208.3,194.3,162.6,249.5,258.1,15.2,133.2,176.8,231.4,314.9,220.7,109.9,176.1,167.6,188.4,76.1,256.5,203.7,232.8,83.9,163.1,98.1,267.4,185.4,298.0,187.8,181.5,169.6,268.5,190.6,291.3,41.0,179.2,1272.9,133.8,142.0,220.0,207.8,166.9,165.1,136.0,151.1,290.8,132.9,121.6,268.4,208.8,300.5,231.1
NL,242.9,374.7,295.9,304.3,338.1,266.8,328.7,297.4,103.0,379.4,288.8,361.9,192.1,217.9,258.4,186.2,187.6,293.4,135.4,359.9,231.2,320.9,86.2,275.7,253.4,262.2,363.6,258.5,447.0,273.3,243.3,253.2,419.3,168.6,296.0,370.1,133.2,302.7,237.9,218.0,359.3,197.8,365.8,177.8,273.2,121.1,346.6,301.5,177.8,320.5,267.4,264.7,434.2,272.5,274.6,223.8,332.4,294.0,326.8,289.4,196.1,149.8,160.9,266.3,310.7,248.8,233.4,251.6,112.8,254.6,298.8,138.2,379.2,149.9,241.7,121.9,283.2,200.8,0.0,200.2,309.2,332.8,57.4,241.7,352.8,162.0,257.9,115.9,67.6,363.6,222.0,90.7,233.6,258.6,376.2,360.8,296.4,146.5,314.4,377.6,169.6,78.4,385.1,320.5,136.9,363.5,266.8,374.9,218.2,273.0,147.2,314.7,400.5,80.2,150.0,292.9,150.4,305.2,211.7,273.8,300.6,349.6,284.8,279.9,154.8,331.1,281.6,370.4,112.4,70.5,286.4,416.1,286.8,380.5,248.6,275.4,1235.6,195.1,204.1,336.8,288.5,269.3,345.3,316.2,126.1,403.1,229.1,217.8,385.3,151.4,275.1,265.1
NN,103.9,286.3,149.9,241.0,153.4,203.5,166.4,151.4,156.6,215.9,225.5,184.5,238.5,99.6,195.1,187.9,282.9,206.4,171.0,231.3,167.9,192.3,157.3,147.1,190.1,118.6,178.9,190.6,285.8,210.0,104.2,129.6,259.9,60.8,96.1,241.5,119.8,156.7,174.6,17.8,199.9,302.3,237.2,129.7,187.8,251.6,218.0,205.1,50.0,112.4,109.7,115.0,274.8,209.2,99.4,294.0,147.7,309.9,198.2,160.8,128.6,129.7,97.8,203.0,258.3,48.6,303.6,300.7,225.1,191.3,201.0,218.7,250.6,66.8,178.4,150.9,106.9,77.2,204.3,0.0,259.7,204.2,175.5,114.5,224.2,162.5,190.0,219.5,138.7,240.1,242.3,160.9,90.0,195.3,287.9,268.9,187.8,178.3,132.5,279.4,172.8,182.0,200.4,196.5,172.5,181.2,282.4,246.3,99.2,129.4,155.0,226.9,303.1,198.3,88.1,164.3,145.8,176.6,72.3,289.4,236.6,221.0,112.1,114.8,76.3,345.6,218.3,286.2,166.0,159.7,157.8,256.7,223.5,279.5,125.0,212.1,1268.5,112.0,120.2,208.2,203.3,206.0,160.6,131.5,129.3,261.7,165.8,154.5,239.3,187.0,333.4,226.6
NO,262.6,186.7,145.0,371.6,74.8,334.1,152.0,146.5,357.4,21.0,356.1,136.9,369.1,193.1,329.3,300.5,370.4,116.6,389.8,75.6,298.5,164.4,269.1,108.8,320.7,247.9,89.1,321.2,176.8,328.6,244.2,193.3,206.3,248.5,181.2,129.8,349.0,151.8,305.2,211.3,193.4,380.6,177.8,320.3,168.4,321.9,112.3,182.1,263.4,150.2,194.8,178.8,165.8,339.8,184.5,424.6,133.3,440.5,138.8,93.9,260.0,352.5,318.7,333.6,54.0,180.5,434.2,431.3,313.6,321.9,111.2,293.8,191.2,296.0,309.0,263.5,202.8,264.8,353.1,229.1,0.0,144.8,342.4,181.6,165.4,257.6,320.6,329.5,284.5,158.2,372.9,273.5,276.5,325.9,188.2,172.8,55.0,293.6,203.3,125.3,248.8,301.5,110.6,72.8,378.6,89.2,413.0,181.8,258.4,237.1,384.2,41.7,156.2,326.5,317.3,158.0,242.1,170.3,296.1,420.0,367.9,161.6,158.5,210.7,305.5,233.9,348.9,118.1,366.8,324.9,151.5,216.9,354.1,192.5,221.6,342.7,1338.3,227.2,221.0,148.8,70.5,336.6,113.0,96.8,344.1,219.3,296.4,285.1,203.6,324.7,464.0,93.8
NV,174.3,51.9,83.2,351.5,179.5,321.4,92.4,91.6,294.7,156.5,343.4,210.6,356.4,205.2,313.0,305.8,348.0,232.5,281.6,137.0,285.8,76.4,274.4,53.9,308.0,159.6,205.0,308.5,105.8,315.9,179.1,252.5,96.8,178.7,201.7,157.2,255.7,96.9,292.5,181.2,138.5,361.6,64.9,265.6,242.1,327.2,165.6,127.2,164.0,170.7,215.3,123.9,83.4,327.1,205.0,411.9,111.1,427.8,31.0,66.5,205.1,265.6,231.2,320.9,164.0,150.4,421.5,418.6,347.4,309.2,227.1,299.1,56.4,202.7,296.3,268.8,102.0,285.3,326.6,199.0,165.4,0.0,297.8,202.1,129.9,202.7,307.9,334.8,261.0,30.7,360.2,278.8,188.2,313.2,46.9,27.9,213.9,298.9,238.1,122.9,193.9,306.8,226.5,112.0,309.1,206.1,400.3,137.3,278.9,148.8,290.9,177.2,111.7,321.2,224.0,103.1,187.2,115.4,218.3,407.3,354.5,26.8,217.7,94.1,199.0,251.3,336.2,129.7,301.9,295.6,96.6,123.7,341.4,57.7,242.1,330.0,1283.4,172.3,166.1,41.0,229.4,317.7,186.7,157.6,202.9,126.1,283.7,272.4,110.4,269.8,451.3,252.7
NW,218.7,345.9,267.1,277.5,309.3,247.4,304.5,268.6,104.0,350.6,269.4,337.7,203.7,270.7,242.6,162.2,195.8,274.0,134.2,331.1,211.8,288.5,57.4,246.9,234.0,233.4,334.8,234.5,416.4,241.9,219.0,224.4,390.5,144.4,267.2,341.3,105.8,273.9,218.5,189.2,330.5,209.4,337.0,142.8,253.8,146.8,317.8,272.7,153.6,291.7,238.6,235.9,405.4,253.1,245.8,235.4,303.6,305.6,298.0,260.6,167.3,121.0,132.1,246.9,358.1,220.0,245.0,258.6,125.2,235.2,279.4,118.8,350.4,121.1,222.3,125.6,259.0,172.0,77.4,171.4,359.5,304.0,0.0,212.9,324.0,130.5,233.9,114.7,38.8,334.8,286.2,102.3,204.8,239.2,347.4,332.0,343.7,150.2,285.6,348.8,140.8,77.2,356.3,296.3,135.7,334.7,278.4,346.1,194.0,244.2,150.6,295.3,371.7,23.3,121.2,264.1,113.8,276.4,187.1,285.4,280.5,320.8,256.0,251.1,130.6,311.7,262.2,341.6,111.2,69.3,257.6,387.3,267.4,351.7,219.8,256.0,1247.2,166.3,175.3,308.0,264.5,243.7,316.5,287.4,97.3,378.9,209.7,198.4,356.5,150.2,282.1,245.7
OB,150.2,247.0,141.6,281.3,96.3,243.8,109.3,143.1,220.9,158.8,265.8,127.4,278.8,60.5,235.4,210.2,280.1,149.3,235.3,219.6,208.2,121.7,178.8,139.4,230.4,164.9,121.8,230.9,288.9,250.3,146.0,107.8,252.3,130.1,57.0,233.8,184.1,148.4,214.9,107.1,264.2,290.3,238.1,194.0,158.9,231.6,210.3,196.7,114.3,78.7,70.6,171.1,267.2,249.5,60.3,334.3,90.6,350.2,199.1,153.1,192.9,194.0,162.1,243.3,154.4,76.3,343.9,341.0,223.3,231.6,143.9,203.5,251.5,131.1,218.7,173.2,98.6,83.1,265.1,120.9,189.9,205.1,239.8,0.0,216.5,226.8,230.3,239.2,194.2,235.9,282.6,183.2,136.3,235.6,248.5,233.1,130.7,203.3,93.4,225.7,237.1,211.2,143.3,173.2,236.8,130.7,322.7,238.6,105.1,132.9,219.3,169.8,256.6,236.2,152.4,172.6,217.9,184.9,114.4,329.7,276.9,221.9,73.0,106.5,140.6,236.0,258.6,218.5,230.3,234.6,166.1,237.8,263.8,252.8,97.4,252.4,1328.1,176.3,184.5,209.1,146.2,240.1,103.5,74.4,193.6,253.4,206.1,194.8,231.0,251.3,373.7,169.5
OD,212.4,169.9,128.2,403.6,155.4,373.5,212.5,129.7,399.0,155.2,395.5,197.4,408.5,232.5,368.7,339.9,406.4,250.8,319.7,135.7,337.9,132.5,308.5,92.0,360.1,197.7,223.3,360.6,233.9,368.0,217.2,275.9,224.9,287.9,235.9,145.9,293.8,135.0,344.6,271.8,176.6,420.0,161.0,359.7,213.1,361.3,122.4,165.3,202.1,210.7,255.3,162.0,211.5,379.2,245.0,464.0,193.8,479.9,122.0,77.1,243.2,391.9,358.1,373.0,162.7,241.0,473.6,470.7,353.0,361.3,245.4,333.2,174.4,240.8,348.4,302.9,140.1,307.9,392.5,289.6,164.1,128.0,381.8,242.1,0.0,240.8,360.0,368.9,323.9,158.8,412.3,312.9,226.3,365.3,171.4,156.0,189.2,333.0,263.8,153.4,232.0,340.9,244.8,100.9,418.0,171.8,452.4,150.7,323.2,186.9,329.0,175.9,176.3,365.9,262.1,141.2,225.3,153.5,256.4,459.4,406.6,144.8,241.1,132.2,237.1,250.0,388.3,146.2,406.2,364.3,134.7,224.4,393.5,175.7,282.1,382.1,1321.5,210.4,204.2,132.0,204.7,369.8,173.5,157.3,241.0,240.0,335.8,324.5,217.6,307.9,503.4,228.0
OF,224.5,242.2,160.3,320.1,284.8,282.6,200.8,161.8,144.4,243.8,304.6,289.1,314.5,235.6,274.7,224.5,272.4,337.8,113.8,224.3,243.9,181.3,122.8,140.1,266.1,209.8,313.4,266.6,312.7,289.1,208.2,218.1,283.7,136.8,232.1,234.5,104.9,170.2,250.6,180.2,226.8,286.0,233.3,115.8,304.8,217.6,211.0,169.0,122.1,225.7,229.6,129.1,298.6,288.3,235.4,370.0,216.4,385.9,194.3,153.8,34.0,96.8,107.1,282.1,251.3,200.6,379.6,376.7,187.5,267.3,332.4,184.2,243.6,82.1,257.5,210.4,152.2,163.0,169.8,162.4,252.7,200.3,137.9,203.9,217.2,0.0,266.0,188.1,104.2,228.0,321.4,164.6,195.8,274.4,240.6,225.2,280.9,164.4,268.5,242.0,16.0,166.5,331.8,192.6,138.2,260.4,361.5,242.4,185.0,202.1,140.1,264.5,264.9,160.7,64.8,160.4,17.9,169.6,173.9,368.5,312.6,217.1,248.1,144.3,74.9,338.6,297.4,234.8,153.8,144.8,153.9,280.5,299.5,248.0,210.8,288.1,1184.3,48.2,42.0,201.2,296.4,282.0,265.2,249.0,43.0,272.1,241.8,233.6,249.7,98.9,409.4,316.6
OH,235.8,389.0,270.0,146.4,225.2,13.4,307.4,271.5,264.7,283.6,92.5,316.8,157.5,199.4,65.7,207.8,188.3,248.0,329.2,286.9,73.3,291.0,176.4,249.8,66.5,250.5,250.7,65.4,388.5,115.4,236.1,152.7,362.6,137.8,175.9,344.2,240.5,276.8,49.4,206.3,302.6,221.8,339.9,227.6,227.8,296.4,320.7,307.8,152.7,298.2,217.7,217.7,377.5,85.6,224.9,161.0,310.1,176.9,300.9,263.5,249.3,259.8,226.0,108.4,265.3,237.1,170.6,177.1,288.1,96.7,253.4,317.0,353.3,187.5,118.2,170.8,261.9,157.8,260.4,188.5,263.8,306.9,249.7,219.4,326.9,283.2,0.0,236.8,191.8,342.8,161.3,248.1,221.9,62.3,390.6,371.6,251.0,200.9,264.7,336.6,395.7,208.8,272.2,284.1,310.7,263.0,149.4,349.0,173.1,261.3,275.7,269.3,405.8,233.8,208.8,267.0,266.5,279.3,200.0,156.4,106.6,323.7,184.3,254.0,197.0,285.7,86.1,329.4,274.1,232.2,260.5,359.4,128.9,382.2,198.9,23.1,1461.4,232.7,240.9,310.9,238.5,105.2,305.3,293.9,250.0,381.7,40.6,141.2,359.3,345.2,200.4,219.7
