from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
TJ,318.9,221.3,352.2,79.5,286.4,148.9,57.2,38.3,212.4,494.7,159.7,396.7,64.7,101.0,535.3,346.7,255.8,257.9,101.6,155.3,230.1,114.5,149.0,398.8,103.0,330.3,180.7,171.3,100.7,176.9,257.7,164.3,236.4,152.1,167.2,193.4,285.6,127.0,289.3,367.7,81.3,86.2,137.9,89.3,296.4,209.7,428.4,247.2,224.5,191.9,363.2,175.3,337.7,266.3,311.6,122.1,232.6,347.2,117.5,56.3,270.3,149.1,2009.0,82.8,76.1,103.7,107.0,273.5,454.4,131.9,151.4,330.4,113.1,162.2,152.6,357.7,334.6,125.8,503.7,144.8,152.2,322.6,519.8,216.9,69.7,0.0,165.2,14.9,63.7,338.6,439.5,246.9,123.5,395.9,85.0,109.5,184.8,260.0,350.7,484.6,345.0,138.8,363.2,526.4,463.5,249.2,280.0,76.9,140.1,191.9,89.5,89.5,148.8,103.7,263.2,76.9
TN,341.1,78.7,209.6,160.2,143.8,52.7,122.7,141.8,225.7,352.1,218.9,254.1,145.4,212.6,392.7,243.0,151.6,271.2,220.8,223.3,69.5,229.0,229.6,412.1,139.0,215.6,76.5,67.1,194.6,171.8,115.1,68.1,75.8,168.0,211.4,97.2,170.9,140.3,319.5,225.1,126.8,205.4,111.5,152.5,153.8,105.5,285.8,143.0,128.3,205.2,267.0,74.1,241.5,123.7,324.9,202.8,90.0,251.0,131.9,175.5,174.1,66.8,2039.0,202.0,195.3,77.3,226.2,286.8,311.8,145.2,37.2,234.2,232.3,237.7,59.0,215.1,238.4,204.3,361.1,264.0,264.9,226.4,377.2,112.7,188.9,163.3,0.0,154.8,182.9,351.9,296.9,104.3,31.6,253.3,165.7,228.8,198.1,163.8,284.5,342.0,230.3,258.0,376.5,383.8,476.8,244.1,288.9,196.1,25.9,205.2,208.7,97.3,63.8,77.3,159.0,142.4
TS,313.4,206.3,337.2,64.5,271.4,132.9,41.2,106.9,197.4,479.7,176.6,380.7,49.7,120.4,520.3,331.7,240.8,250.0,121.0,176.0,215.1,135.7,169.7,383.8,88.0,315.3,161.9,155.9,103.0,161.9,241.7,148.3,220.4,136.1,168.1,178.4,270.6,112.0,283.2,352.7,65.3,105.6,121.9,74.3,280.4,214.7,413.4,232.5,193.1,176.9,348.2,160.3,321.7,251.3,296.6,106.1,217.6,332.2,102.5,75.7,254.3,142.3,2028.4,85.7,97.0,88.7,126.4,258.5,441.2,116.9,136.4,315.4,132.5,181.6,136.6,342.7,277.1,110.8,488.7,174.6,171.6,309.8,504.8,200.9,89.1,19.4,150.2,0.0,76.8,322.6,424.5,231.9,108.5,379.9,73.4,128.9,169.8,245.0,335.7,469.6,329.0,158.2,347.8,511.4,448.5,234.2,264.0,96.3,125.1,179.9,110.2,74.5,131.0,87.7,247.3,60.9
UF,255.0,277.8,311.3,103.1,342.9,182.1,109.5,38.4,182.5,598.4,102.2,375.5,117.9,48.8,514.1,284.3,235.0,278.7,44.1,97.8,286.6,84.8,91.5,368.9,151.6,386.8,156.1,150.5,47.4,233.4,314.2,196.5,292.9,143.1,109.7,226.6,342.1,170.8,231.8,326.8,129.9,28.7,194.4,76.0,352.9,208.9,407.2,226.4,257.7,205.6,349.7,231.8,314.7,322.8,281.7,70.5,289.1,324.2,174.0,37.5,263.4,205.9,1951.5,33.5,18.6,121.0,93.9,243.6,433.2,165.9,161.3,307.4,55.6,104.7,131.8,336.5,238.6,126.1,482.5,97.7,122.3,256.1,498.6,196.1,34.4,60.0,198.4,75.0,0.0,308.7,418.3,303.4,156.7,355.0,65.9,52.1,134.3,204.3,325.8,463.4,401.5,81.3,332.9,505.2,433.6,305.7,250.1,58.1,172.6,162.0,37.3,149.6,128.0,121.0,241.5,89.0
UH,103.4,328.2,459.1,264.4,393.3,402.4,304.6,370.3,120.6,601.6,200.9,503.6,278.3,369.6,642.2,492.5,501.3,323.9,269.6,205.3,337.0,351.0,211.6,60.1,271.8,437.2,422.3,416.8,279.8,283.8,364.6,416.8,343.3,188.3,193.4,446.9,392.5,216.0,130.6,474.6,283.5,290.0,244.8,336.7,403.3,452.6,535.3,492.7,461.6,250.8,567.2,282.2,522.9,373.2,26.9,249.9,339.5,532.4,224.4,358.3,523.8,353.2,2159.2,295.7,318.4,369.1,343.0,74.4,561.3,211.1,386.9,515.6,246.8,219.7,408.7,464.6,509.9,208.1,610.6,305.4,302.4,525.5,626.7,462.4,355.2,341.4,349.6,320.7,332.3,0.0,546.4,353.8,381.3,502.8,293.7,277.8,180.1,477.8,534.0,591.5,451.9,289.0,241.5,633.3,124.8,355.4,153.9,378.9,375.6,138.1,358.1,354.9,411.4,369.1,508.4,324.3
UJ,512.6,206.9,152.2,374.3,136.2,227.6,344.1,323.9,397.2,393.8,390.4,131.2,366.8,365.2,95.7,185.6,211.3,442.7,402.9,394.8,259.0,381.6,401.1,583.6,336.3,387.1,288.5,297.9,402.0,343.3,385.6,212.2,265.3,339.5,382.9,186.7,342.4,311.8,491.0,167.7,348.0,387.5,283.0,334.6,128.0,259.5,162.9,219.6,163.4,376.7,260.3,245.6,216.0,394.2,496.4,416.9,196.9,225.5,303.4,371.8,199.2,303.4,2079.2,384.1,377.4,298.7,389.1,458.3,14.8,316.7,276.6,208.7,414.4,409.2,298.4,82.9,210.0,375.8,238.2,462.4,417.5,220.5,254.3,251.7,371.0,345.4,270.4,360.4,365.0,523.4,0.0,182.7,253.0,195.9,387.1,410.8,369.6,170.9,182.1,45.1,401.8,431.2,548.0,86.8,648.3,415.6,464.8,353.6,265.3,376.7,373.6,318.7,303.2,298.7,201.5,347.6
UK,329.8,24.1,105.2,191.5,39.4,161.6,186.3,250.7,214.4,211.0,207.6,149.7,193.4,318.2,288.3,138.6,164.3,259.9,267.3,212.0,76.2,334.6,218.3,400.8,153.5,204.3,185.4,176.0,225.9,160.5,59.8,165.2,82.5,156.7,200.1,139.7,159.6,129.0,308.2,120.7,165.2,296.7,100.2,218.4,49.4,212.5,181.4,172.6,116.4,193.9,213.3,62.8,169.0,68.4,313.6,234.1,14.1,178.5,120.6,324.8,152.2,120.6,2032.2,240.7,295.8,186.2,342.1,275.5,207.4,133.9,146.1,161.7,253.5,226.4,167.9,110.7,163.0,193.0,256.7,301.7,309.1,173.5,272.8,204.7,297.8,255.8,108.8,236.4,265.8,340.6,192.5,0.0,140.5,148.9,208.8,284.5,186.8,123.9,180.1,237.6,219.0,295.7,365.2,279.4,465.5,232.8,282.0,306.6,134.8,193.9,326.6,206.2,172.7,186.2,154.5,206.0
UR,376.8,120.4,251.3,128.5,185.5,25.3,91.0,122.2,261.4,393.8,240.6,276.8,113.7,200.6,415.4,223.1,142.2,306.9,201.2,245.0,111.2,214.1,248.6,447.8,116.8,257.3,67.1,57.7,162.9,213.5,156.8,40.7,117.5,201.1,233.1,69.8,212.6,176.0,355.2,266.8,95.1,185.8,153.2,123.1,195.5,96.1,308.5,133.6,100.9,240.9,239.6,115.8,214.1,165.4,360.6,171.1,131.7,223.6,166.5,155.9,146.7,108.5,2011.6,177.7,175.7,45.6,206.6,322.5,334.5,180.9,27.8,206.8,212.7,261.8,49.6,237.8,211.0,174.8,383.8,244.4,251.8,199.0,399.9,103.3,169.3,142.5,41.6,123.1,163.3,387.6,319.6,146.0,0.0,295.0,134.0,209.2,233.8,136.4,227.1,364.7,272.0,238.4,412.2,406.5,512.5,285.8,329.0,176.5,16.5,240.9,189.1,65.6,54.4,45.6,149.6,110.7
UU,554.8,232.8,60.1,323.2,162.1,169.2,285.7,261.7,437.8,419.7,402.6,196.8,308.4,306.8,335.4,105.6,152.9,483.3,344.5,398.2,281.6,321.6,391.9,624.2,311.5,427.7,233.9,238.9,345.0,383.9,327.2,153.8,287.9,380.1,410.1,128.3,383.0,352.4,523.6,36.7,289.8,329.1,323.6,276.2,153.9,201.1,228.5,160.9,105.0,417.3,180.3,286.2,136.0,335.8,537.0,365.8,222.8,145.5,344.0,313.4,167.7,278.9,1999.2,321.8,320.5,240.3,330.7,498.9,256.3,357.3,218.2,128.7,356.0,405.1,240.0,157.8,144.6,369.5,303.8,394.4,359.1,186.6,319.9,193.3,312.6,287.0,212.0,302.0,300.3,564.0,239.6,208.6,194.6,0.0,328.7,352.5,410.2,112.5,147.1,284.7,442.4,372.8,588.6,326.5,688.9,456.2,505.4,295.2,206.9,417.3,315.2,260.3,248.3,240.3,143.1,289.2
UV,290.8,182.7,313.6,40.9,247.8,153.2,57.8,127.2,173.8,456.1,153.0,358.1,26.1,111.8,496.7,347.0,256.4,226.4,112.4,161.1,191.5,125.8,156.4,360.2,103.6,291.7,177.5,171.9,79.4,138.3,219.1,163.9,201.5,113.5,145.5,194.0,247.0,88.4,259.6,329.1,81.9,97.0,99.3,89.9,257.8,230.3,389.8,248.1,208.7,153.3,363.8,136.7,338.3,227.7,273.0,83.5,194.0,347.8,78.9,86.2,274.6,157.9,2019.8,61.0,88.4,104.3,117.8,234.9,417.6,93.3,152.0,331.0,123.9,173.0,153.2,319.1,292.7,87.2,465.1,166.0,163.0,325.4,481.2,217.5,83.1,74.1,165.8,53.4,64.8,300.0,400.9,208.3,124.1,361.0,0.0,120.3,146.2,260.6,388.5,446.0,306.4,149.6,324.2,487.8,424.9,210.6,240.7,106.8,140.7,156.3,96.9,90.1,146.6,104.3,262.9,81.2
UY,202.8,269.8,400.6,140.7,334.9,239.5,166.9,96.0,169.2,543.2,76.2,426.8,153.2,106.4,571.7,341.7,292.6,258.3,87.4,71.6,278.5,87.8,65.3,355.6,213.4,378.7,213.7,207.9,104.8,225.3,306.1,254.1,284.9,129.8,121.6,284.2,334.1,157.5,171.6,416.1,225.0,25.5,186.3,133.6,344.9,243.5,464.8,284.1,298.9,192.3,407.3,223.7,372.1,314.8,268.4,113.8,281.1,381.8,165.9,95.1,320.8,294.7,1905.5,100.3,36.9,178.4,79.6,230.3,490.6,152.6,218.9,365.0,73.5,117.3,189.4,393.9,296.2,149.6,539.9,41.3,48.7,313.5,556.2,253.5,91.8,117.4,291.2,132.6,57.5,295.4,475.7,295.4,214.1,444.3,123.3,0.0,99.8,261.7,383.2,520.8,393.4,35.1,320.0,562.8,420.4,296.9,232.4,115.5,230.2,148.8,96.4,207.2,185.6,178.6,300.5,146.6
VJ,150.9,169.9,300.8,106.1,235.0,244.1,146.3,215.8,69.4,443.3,29.2,345.3,120.0,197.9,483.9,334.2,343.0,158.5,97.9,33.6,178.7,178.8,39.9,255.8,113.5,278.9,267.9,258.5,122.6,125.5,206.3,259.5,185.0,30.0,21.7,288.6,234.2,57.7,121.3,316.3,125.2,118.3,86.5,178.4,245.0,296.9,377.0,334.4,312.0,92.5,408.9,123.9,364.6,214.9,168.6,78.2,181.2,374.1,66.1,186.6,365.5,195.7,1980.3,137.4,146.7,210.8,171.3,130.5,403.0,52.8,228.6,357.3,75.1,39.5,250.4,306.3,358.6,49.8,452.3,116.1,123.5,369.1,468.4,304.1,183.5,183.1,191.3,163.7,162.5,195.6,388.1,195.5,223.0,344.5,135.4,98.9,0.0,319.5,375.7,433.2,293.6,110.1,220.2,475.0,320.5,197.1,137.0,207.2,217.3,48.9,186.4,196.6,255.2,210.8,350.1,166.0
VK,449.2,249.9,106.9,254.0,136.4,107.4,197.1,152.9,370.3,394.0,290.0,171.1,239.2,194.2,309.7,79.9,40.3,432.4,231.9,285.6,240.7,210.6,279.3,556.7,239.2,386.8,117.5,126.9,231.0,336.5,286.3,92.0,247.0,326.6,297.5,66.5,342.1,301.5,419.6,122.4,217.5,216.5,282.5,163.6,128.2,88.5,202.8,48.6,43.2,366.4,151.9,245.3,110.3,294.9,469.5,258.3,197.1,119.8,292.0,200.8,59.0,238.0,1909.9,213.1,206.4,174.8,218.1,431.4,228.8,306.4,133.8,103.0,243.4,292.5,147.9,132.1,41.2,300.3,278.1,291.4,246.5,51.7,294.2,80.7,200.0,174.4,171.1,189.4,194.0,496.5,213.9,182.9,171.7,150.6,217.8,239.8,322.1,0.0,121.4,259.0,401.5,260.2,521.1,300.8,621.4,408.8,433.5,182.6,145.1,349.8,202.6,230.7,152.7,174.8,30.5,176.6
VP,509.6,203.9,103.7,380.8,133.2,226.8,343.3,322.3,394.2,390.8,387.4,167.9,366.0,377.2,271.4,51.7,208.7,439.7,401.3,391.8,256.0,393.6,398.1,580.6,369.1,384.1,285.9,295.3,400.4,340.3,384.8,211.4,262.3,336.5,379.9,185.9,339.4,308.8,488.0,119.2,347.4,385.9,280.0,333.0,125.0,256.9,199.6,217.0,162.6,373.7,126.4,242.6,82.1,393.4,493.4,423.4,193.9,91.6,300.4,383.8,113.8,336.5,1945.3,382.5,375.8,297.9,401.1,455.3,190.5,313.7,275.8,74.8,412.8,406.2,297.6,128.9,144.7,372.8,274.9,474.4,429.5,132.7,291.0,249.1,369.4,343.8,269.6,358.8,363.4,520.4,175.6,179.7,252.2,147.4,386.3,409.3,366.6,142.8,0.0,220.7,398.8,443.2,545.0,262.5,645.3,412.6,457.4,365.6,264.5,373.7,385.6,317.9,302.4,297.9,198.9,346.0
VR,547.5,241.8,187.1,409.2,171.1,262.5,379.0,358.8,432.1,428.7,425.3,166.1,401.7,400.1,50.6,220.5,246.2,477.6,437.8,429.7,293.9,416.5,436.0,618.5,371.2,422.0,323.4,332.8,436.9,378.2,420.5,247.1,300.2,374.4,417.8,221.6,377.3,346.7,525.9,202.6,382.9,422.4,317.9,369.5,162.9,294.4,197.8,254.5,198.3,411.6,295.2,280.5,250.9,429.1,531.3,451.8,231.8,260.4,338.3,406.7,234.1,338.3,2114.1,419.0,412.3,333.6,424.0,493.2,23.3,351.6,311.5,243.6,449.3,444.1,333.3,117.8,244.9,410.7,273.1,497.3,452.4,255.4,289.2,286.6,405.9,380.3,305.3,395.3,399.9,558.3,34.8,217.6,287.9,230.8,422.0,445.7,404.5,205.8,217.0,0.0,436.7,466.1,582.9,41.7,683.2,450.5,499.7,388.5,300.2,411.6,408.5,353.6,338.1,333.6,236.4,382.5
VS,424.1,208.0,338.9,284.2,273.1,282.2,279.0,344.7,307.1,481.4,300.3,383.4,286.1,413.4,522.0,372.3,381.1,352.6,360.0,304.7,216.8,427.4,311.0,493.5,246.2,16.2,302.2,296.6,322.7,253.2,244.4,296.6,223.1,249.4,292.8,326.7,65.2,221.7,400.9,354.4,257.9,389.4,192.9,311.1,283.1,355.0,415.1,372.8,341.4,286.6,447.0,155.5,402.7,253.0,406.3,326.8,219.3,412.2,213.3,382.2,403.6,241.2,2258.6,336.7,388.5,306.8,419.4,368.2,441.1,226.6,266.7,395.4,346.2,319.1,288.5,344.4,389.7,285.7,490.4,394.4,401.8,405.3,506.5,342.2,395.6,348.5,229.4,329.1,369.8,433.3,426.2,233.6,261.1,382.6,304.9,377.1,279.5,357.6,413.8,471.3,0.0,388.4,457.9,513.1,558.2,325.5,370.3,402.8,255.4,289.6,401.9,326.8,296.8,306.8,388.2,298.7
VT,255.8,255.6,386.5,166.9,320.7,256.3,228.5,108.4,155.1,529.0,74.8,431.0,181.7,123.0,569.6,358.5,309.2,244.2,104.2,70.4,264.4,103.9,64.1,341.5,199.2,364.6,234.1,224.7,129.5,211.2,292.0,271.7,270.7,115.7,82.3,300.8,319.9,143.4,226.2,402.0,210.9,42.1,172.2,150.2,330.7,263.1,462.7,300.6,331.9,178.2,423.9,209.6,388.9,300.6,254.3,134.3,266.9,398.4,151.8,111.7,337.6,281.4,1870.1,111.6,55.0,195.2,96.4,216.2,488.7,138.5,235.5,381.6,131.2,77.3,206.0,392.0,319.8,135.5,538.0,31.1,13.3,330.3,554.1,270.3,108.6,134.2,277.0,149.2,92.5,281.3,473.8,281.2,230.9,430.2,143.8,42.7,106.9,278.5,400.0,518.9,379.3,0.0,305.9,560.7,406.2,282.8,218.3,132.3,246.8,134.6,113.0,260.8,202.2,195.2,316.6,163.2
VY,196.4,331.2,462.1,267.4,396.3,405.4,307.6,373.3,123.6,604.6,203.9,506.3,281.3,372.6,645.2,495.5,504.3,326.9,272.6,208.3,340.0,354.0,214.3,260.1,274.8,440.2,425.4,419.8,288.0,286.8,367.3,419.8,346.3,191.0,196.1,449.9,395.5,219.0,233.3,477.3,286.5,293.0,247.5,339.7,406.0,478.2,538.3,495.7,464.6,253.8,570.2,285.2,525.6,376.2,172.9,252.9,342.5,535.4,227.4,361.3,526.8,356.2,2162.2,315.4,322.9,372.1,346.0,134.8,566.1,214.1,389.9,518.6,249.8,222.7,411.7,467.6,512.9,211.1,613.6,308.4,305.4,528.5,629.7,465.4,358.2,344.4,352.6,323.7,335.0,199.6,549.4,356.8,384.3,505.8,300.1,280.7,183.1,480.8,537.0,594.5,454.6,292.0,0.0,636.3,324.8,358.4,66.9,381.6,378.6,141.1,360.8,357.9,414.4,371.8,511.4,327.0
WU,579.7,274.0,219.3,441.4,203.3,294.7,411.2,391.0,464.3,460.9,457.5,198.3,433.9,432.3,8.8,252.7,278.4,509.8,470.0,461.9,326.1,448.7,468.2,650.7,403.4,454.2,355.6,365.0,469.1,410.4,452.7,279.3,332.4,406.6,450.0,253.8,409.5,378.9,558.1,234.8,415.1,454.6,350.1,401.7,195.1,326.6,230.0,286.7,230.5,443.8,327.4,312.7,283.1,461.3,563.5,484.0,264.0,292.6,370.5,438.9,266.3,370.5,2146.3,451.2,444.5,365.8,456.2,525.4,55.6,383.8,343.7,275.8,481.5,476.3,365.5,150.0,277.1,442.9,305.3,529.5,484.6,287.6,321.4,318.8,438.1,412.5,337.5,427.5,432.1,590.5,67.1,249.8,320.1,263.0,454.2,477.9,436.7,238.0,249.2,32.2,468.9,498.3,615.1,0.0,715.4,482.7,531.9,420.7,332.4,443.8,440.7,385.8,370.3,365.8,268.6,414.7
WW,228.3,453.1,584.0,389.3,518.2,527.3,429.5,495.2,245.5,726.5,325.8,628.5,403.2,494.5,767.1,617.4,626.2,448.8,394.5,330.2,461.9,475.9,336.5,64.6,396.7,562.1,547.3,541.7,412.4,408.7,489.5,541.7,468.2,313.2,318.3,571.8,517.4,340.9,264.9,599.5,408.4,414.9,369.7,461.6,528.2,577.1,660.2,617.6,586.5,375.7,692.1,407.1,647.8,498.1,151.8,374.8,464.4,657.3,349.3,483.2,648.7,478.1,2284.1,420.6,443.3,494.0,467.9,199.3,688.0,336.0,511.8,640.5,371.7,344.6,533.6,589.5,634.8,333.0,735.5,419.9,427.3,650.4,751.6,587.3,480.1,466.3,474.5,445.6,457.2,124.8,671.3,478.7,506.2,627.7,418.6,402.7,305.0,602.7,658.9,716.4,576.8,413.9,366.0,758.2,0.0,480.3,283.2,503.8,500.5,266.0,483.0,479.8,536.3,494.0,633.3,449.2
XB,330.8,225.9,356.8,192.5,291.0,300.1,202.3,271.8,215.4,499.3,208.6,401.3,194.4,321.7,539.9,390.2,399.0,38.5,268.3,213.0,234.7,335.2,219.3,401.8,169.5,334.9,323.9,314.5,226.9,72.3,262.3,315.5,241.0,157.7,201.1,344.6,290.2,130.0,309.2,372.3,181.2,297.7,142.5,234.4,301.0,352.9,433.0,390.4,368.0,114.5,464.9,179.9,420.6,270.9,314.6,235.1,237.2,430.1,121.6,296.1,421.5,251.7,2166.9,241.7,296.8,266.8,327.7,276.5,459.0,134.9,284.6,413.3,254.5,227.4,306.4,362.3,414.6,194.0,508.3,302.7,310.1,425.1,524.4,360.1,318.9,257.5,247.3,238.1,266.8,341.6,444.1,251.5,279.0,400.5,209.8,285.5,187.8,375.5,431.7,489.2,349.6,296.7,366.2,531.0,466.5,0.0,283.0,316.7,273.3,194.9,310.2,252.6,311.2,266.8,406.1,222.0
XH,129.4,267.6,394.8,200.1,329.0,338.1,240.3,306.0,56.3,537.3,136.6,439.3,217.7,305.3,577.9,428.2,440.7,256.2,209.0,144.7,272.7,290.4,147.3,192.8,211.2,376.6,358.1,352.5,224.4,219.5,304.0,352.5,282.7,127.7,129.1,386.3,328.2,155.4,160.3,410.3,219.2,225.7,184.2,272.4,339.0,387.9,474.7,432.1,409.7,186.5,506.6,217.9,458.6,312.6,105.6,185.6,275.2,468.1,160.1,297.7,459.5,288.9,2098.6,231.4,257.8,304.8,282.4,67.5,497.0,146.8,322.6,451.3,186.2,155.4,344.4,400.3,449.3,147.5,546.3,241.1,241.8,464.9,562.4,401.8,290.9,280.8,289.0,256.4,268.0,132.6,482.1,289.5,320.7,442.2,232.8,217.1,115.8,417.2,473.4,530.9,387.6,224.7,82.7,569.0,257.5,291.1,0.0,314.6,315.0,80.5,297.5,290.6,352.9,304.8,444.1,260.0
XJ,354.8,285.3,325.1,143.5,350.4,195.9,123.3,52.2,260.5,612.2,180.2,389.3,128.7,39.3,527.9,298.1,248.8,356.7,116.6,175.8,281.8,54.1,169.5,446.9,165.4,394.3,169.8,164.9,107.8,240.9,321.7,210.3,288.1,221.1,187.7,240.4,349.6,191.0,323.6,340.6,143.7,101.2,201.9,89.8,360.4,199.7,421.0,240.2,255.1,283.6,363.5,239.3,328.5,330.3,359.7,143.0,296.6,338.0,181.5,18.1,277.2,211.5,1937.9,97.8,91.1,134.8,63.2,321.6,448.8,195.9,175.1,321.2,160.9,182.7,145.6,350.3,252.4,189.8,496.3,136.5,91.6,268.0,512.4,209.9,82.5,73.8,212.2,88.8,72.4,386.7,432.1,310.9,170.5,368.8,98.8,124.6,212.3,218.1,339.6,477.2,409.0,105.3,410.9,519.0,511.6,313.2,328.1,0.0,186.4,240.0,48.9,163.4,139.0,134.8,256.7,102.8
YB,367.1,104.7,235.6,155.1,169.8,27.6,117.6,115.8,251.7,378.1,244.9,279.1,140.3,186.6,417.7,225.4,125.6,297.2,194.8,248.5,95.5,203.0,242.2,438.1,143.4,241.6,50.5,41.1,189.5,197.8,141.1,43.0,101.8,194.0,237.4,72.1,196.9,166.3,345.5,251.1,121.7,179.4,137.5,126.5,179.8,79.5,310.8,117.0,103.2,231.2,241.9,100.1,216.4,149.7,350.9,197.7,116.0,225.9,157.9,149.5,149.0,92.8,2013.9,176.0,169.3,72.2,200.2,312.8,336.8,171.2,11.3,209.1,206.3,255.4,33.0,240.1,213.3,201.4,386.1,238.0,238.9,201.3,402.2,86.7,162.9,137.3,25.9,149.7,156.9,377.9,321.9,130.3,26.5,279.3,160.6,202.7,224.1,138.7,229.4,367.0,256.3,232.0,402.5,408.8,502.8,270.1,314.9,170.1,0.0,231.2,184.2,92.2,37.8,72.2,133.0,137.3
YP,143.4,187.0,317.9,123.2,252.1,264.2,163.4,229.1,20.4,460.4,59.7,362.4,137.1,228.4,501.0,351.3,360.1,182.7,128.4,64.1,195.8,212.8,73.4,206.8,130.6,296.0,281.2,275.6,143.8,142.6,226.4,275.6,202.1,50.1,52.2,305.7,251.3,74.8,152.3,336.4,145.3,148.8,106.6,195.5,265.1,314.0,394.1,351.8,320.4,109.6,426.0,141.0,384.7,232.0,119.6,108.7,198.3,391.2,83.2,217.1,385.6,212.0,2018.0,171.2,178.7,227.9,201.8,81.5,421.9,69.9,245.7,374.4,105.6,78.5,267.5,323.4,368.7,66.9,469.4,164.2,161.2,384.3,485.5,321.2,214.0,200.2,208.4,179.5,194.1,146.6,405.2,212.6,240.1,361.6,155.9,136.6,38.9,336.6,392.8,450.3,313.7,147.8,170.8,492.1,268.5,214.2,88.0,240.7,234.4,0.0,216.9,213.7,270.2,227.9,367.2,186.1
YV,348.1,283.1,342.0,128.2,348.2,212.8,140.2,69.1,252.3,629.1,172.0,406.2,126.5,9.9,544.8,315.0,265.7,350.0,100.1,169.1,291.9,45.9,161.3,440.2,182.3,392.1,186.7,181.2,99.2,238.7,320.7,228.4,298.2,212.9,179.5,257.3,347.4,188.8,315.4,357.5,160.6,84.7,200.9,106.7,358.2,217.8,437.9,257.1,288.4,275.4,380.4,237.1,345.4,328.1,353.0,126.5,294.4,354.9,179.3,68.2,294.1,229.6,1929.7,77.4,74.6,152.9,56.5,313.4,465.7,235.7,192.0,338.1,152.7,176.0,162.5,368.4,269.3,176.6,513.2,120.2,83.4,288.0,529.3,226.8,33.5,90.7,229.1,105.7,57.1,378.5,449.0,308.7,187.4,385.7,96.6,108.0,204.1,235.0,356.5,494.1,408.0,97.1,404.2,537.1,504.9,312.2,321.4,88.8,203.3,233.3,0.0,180.3,155.9,152.9,272.2,120.9
YY,345.3,208.6,339.5,97.0,273.7,113.5,59.5,129.0,229.9,482.0,209.1,365.0,82.2,207.4,503.6,311.3,220.4,275.4,172.8,213.5,199.4,220.9,219.8,416.3,85.3,321.0,145.3,135.9,131.4,182.6,245.0,128.9,205.7,169.6,201.6,158.0,276.3,144.5,323.7,355.0,63.6,192.6,128.6,91.6,283.7,174.3,396.7,211.8,189.1,209.4,327.8,166.0,302.3,253.6,329.1,139.6,219.9,311.8,135.0,162.7,234.9,131.4,2099.8,146.2,182.5,68.3,213.4,291.0,422.7,149.4,116.0,295.0,188.8,241.9,117.2,326.0,299.2,143.3,472.0,251.2,258.6,287.2,488.1,181.5,176.1,111.0,129.8,91.6,170.1,356.1,407.8,234.2,88.1,383.2,102.5,216.0,202.3,224.6,315.3,452.9,335.7,245.2,380.7,494.7,481.0,254.9,297.5,183.3,104.7,209.4,195.9,0.0,113.4,68.3,227.8,79.2
ZJ,384.3,149.3,280.2,158.2,214.4,72.2,120.7,94.1,291.1,422.7,235.0,323.7,143.4,176.3,462.3,270.0,106.9,343.7,176.9,227.1,140.1,186.8,224.3,477.5,146.5,286.2,28.0,22.4,171.1,242.4,185.7,86.6,146.4,227.3,242.5,116.7,241.5,205.7,356.6,298.5,121.3,161.5,184.9,108.6,224.4,80.8,355.4,98.6,131.4,270.6,286.5,144.7,261.0,194.3,390.3,200.8,160.6,270.5,196.2,131.6,193.6,129.2,2017.1,163.4,152.9,39.4,182.3,352.2,383.2,210.6,33.2,253.7,188.4,237.5,3.7,284.7,187.3,204.5,430.7,230.5,227.5,202.9,446.8,68.0,145.0,119.4,70.5,135.4,129.2,417.3,366.5,174.9,71.1,323.9,159.1,181.4,263.5,183.3,274.0,411.6,300.9,214.1,441.5,453.4,538.7,314.7,350.8,152.2,44.5,273.6,161.3,95.3,0.0,35.9,113.4,121.6
ZR,366.4,156.1,287.0,118.7,221.2,61.0,81.2,72.7,251.6,429.5,213.6,312.5,103.9,154.9,451.1,258.8,152.0,297.1,155.5,209.2,146.9,168.9,202.9,438.0,107.0,293.0,73.1,67.5,146.7,204.3,192.5,75.4,153.2,191.3,221.1,105.5,248.3,166.2,335.2,302.5,85.3,140.1,150.3,87.2,231.2,102.9,344.2,143.7,136.6,231.1,275.3,151.5,249.8,201.1,350.8,161.3,167.4,259.3,156.7,110.2,182.4,136.0,2047.3,132.8,130.0,0.0,160.9,312.7,370.2,171.1,63.5,242.5,167.0,216.1,48.8,273.5,204.2,165.0,419.5,198.7,206.1,234.7,435.6,113.1,123.6,98.0,77.3,112.0,111.3,377.8,355.3,181.7,35.6,330.7,127.6,163.5,224.0,172.1,262.8,400.4,307.7,192.7,402.4,442.2,502.7,276.6,314.8,130.8,52.2,231.1,144.9,55.8,42.2,0.0,159.8,100.2
