from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NV,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UI,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XS,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZV,ZY
XY,146.9,233.3,197.2,140.7,188.6,245.0,487.6,385.7,252.8,75.7,146.7,448.3,289.9,379.8,467.4,452.0,273.2,325.7,281.5,276.6,229.8,182.7,167.3,353.9,337.9,334.0,258.6,449.4,309.0,398.5,200.9,382.2,307.5,275.5,212.2,1560.3,391.5,369.0,406.6,325.7,229.3,215.0,218.4,172.0,480.8,331.2,174.5,464.6,289.8,157.2,437.1,266.4,347.4,197.2,97.4,435.2,335.2,278.7,456.6,312.1,340.4,302.0,259.5,466.2,338.3,162.5,155.3,204.1,69.0,350.2,369.5,173.0,102.8,505.6,94.3,331.4,350.0,368.9,208.8,212.9,331.1,269.1,136.5,495.5,325.1,507.0,465.7,366.7,203.6,302.9,189.1,386.6,411.7,358.7,0.0,207.1,207.1,278.7,491.7,185.5,306.4,441.0,283.9,383.5,521.4
YD,330.5,98.5,336.9,310.3,293.4,208.8,480.2,250.9,118.0,234.7,319.6,440.9,270.8,245.0,460.0,444.6,265.8,318.3,146.7,257.5,224.0,324.0,279.1,346.5,330.5,326.6,251.2,442.0,301.6,391.1,312.7,317.9,297.4,256.4,77.4,1552.9,384.1,234.2,342.3,306.6,296.8,218.9,325.8,313.3,473.4,312.1,311.5,457.2,246.7,262.0,429.7,277.4,286.8,334.2,264.9,427.8,327.8,271.3,451.6,177.3,333.0,282.9,230.0,458.8,211.5,288.5,324.3,69.3,236.5,252.9,362.1,277.8,284.5,498.2,261.8,312.3,215.2,361.5,212.7,240.9,196.3,250.0,314.5,488.1,190.3,499.6,458.3,231.9,207.5,246.9,300.9,379.2,404.3,272.8,202.3,0.0,290.5,143.9,484.3,268.9,243.4,433.6,265.0,376.1,514.0
YP,148.5,284.6,154.9,128.3,111.4,92.3,538.9,437.0,304.1,178.4,137.6,499.6,171.3,431.1,518.7,503.3,324.5,377.0,332.8,158.0,77.1,142.0,97.1,405.2,389.2,385.3,309.9,500.7,360.3,449.8,130.7,433.5,197.9,156.9,263.5,1611.6,442.8,420.3,457.9,207.1,76.6,188.2,143.8,131.3,532.1,212.6,129.5,515.9,137.1,80.0,488.4,336.1,398.7,152.2,195.6,486.5,386.5,330.0,510.3,363.4,391.7,183.4,106.8,517.5,389.6,106.5,142.3,255.4,167.2,401.5,420.8,95.8,102.5,556.9,111.2,212.8,401.3,420.2,182.0,60.2,382.4,150.5,132.5,546.8,376.4,558.3,517.0,418.0,176.8,354.2,118.9,437.9,463.0,331.5,223.5,258.4,0.0,330.0,543.0,28.8,357.7,492.3,165.5,434.8,572.7
YR,401.2,35.3,407.6,381.0,364.1,279.5,506.6,150.0,174.9,305.4,390.3,467.3,341.5,101.0,486.4,471.0,215.2,344.7,26.6,328.2,294.7,394.7,349.8,372.9,356.9,353.0,171.1,468.4,328.0,417.5,383.4,197.8,368.1,327.1,56.4,1597.3,410.5,95.6,222.2,377.3,367.5,289.6,396.5,384.0,499.8,382.8,382.2,483.6,317.4,332.7,456.1,303.8,166.7,404.9,335.6,454.2,354.2,297.7,478.0,130.7,359.4,353.6,300.7,485.2,91.4,359.2,395.0,126.2,307.2,132.8,388.5,348.5,355.2,524.6,332.5,383.0,95.1,387.9,283.4,311.6,146.3,320.7,385.2,514.5,70.2,526.0,484.7,146.8,278.2,126.8,371.6,405.6,430.7,299.2,273.0,163.0,361.2,0.0,510.7,339.6,123.3,460.0,335.7,402.5,540.4
YZ,631.2,499.6,637.6,611.0,594.1,509.5,84.0,660.1,519.1,535.4,620.3,114.0,571.5,611.1,63.8,20.7,353.4,138.9,483.3,558.2,524.7,624.7,579.8,164.5,127.1,183.8,338.8,45.8,155.0,138.8,613.4,462.4,598.1,557.1,478.5,1565.0,74.1,605.7,486.8,607.3,597.5,519.6,626.5,614.0,248.2,612.8,612.2,130.6,547.4,562.7,33.5,235.2,427.6,634.9,565.6,100.9,203.0,282.7,226.4,578.4,242.8,583.6,530.7,135.0,418.5,589.2,625.0,470.4,537.2,430.4,257.3,578.5,585.2,208.2,562.5,613.0,513.1,179.5,513.4,541.6,597.4,550.7,615.2,162.3,439.7,15.2,168.3,633.0,508.2,383.1,601.6,79.0,177.9,284.2,503.0,473.4,591.2,510.0,0.0,569.6,386.6,208.4,565.7,166.7,224.0
ZE,151.0,287.1,154.7,130.8,113.9,74.8,541.4,439.5,306.6,193.3,136.2,502.1,173.8,433.6,521.2,505.8,327.0,379.5,335.3,160.5,59.6,144.5,99.6,407.7,391.7,387.8,312.4,503.2,362.8,452.3,133.2,436.0,200.4,159.4,266.0,1614.1,445.3,422.8,460.4,209.6,59.1,190.7,150.7,133.8,534.6,215.1,132.0,518.4,119.6,82.5,490.9,360.9,401.2,154.7,198.1,489.0,389.0,332.5,512.8,365.9,394.2,185.9,89.3,520.0,392.1,109.0,144.8,257.9,169.7,404.0,423.3,98.3,105.0,559.4,113.7,215.3,403.8,422.7,184.5,42.7,384.9,153.0,135.0,549.3,378.9,560.8,519.5,420.5,179.3,356.7,121.4,440.4,465.5,412.5,226.0,260.9,32.9,332.5,545.5,0.0,360.2,494.8,167.8,437.3,575.2
ZF,418.8,154.8,422.5,398.6,381.7,297.1,383.2,273.4,294.4,331.5,404.0,343.9,359.1,224.4,363.0,347.6,91.8,221.3,96.6,345.8,312.3,412.3,367.4,249.5,233.5,229.6,50.5,345.0,204.6,294.1,401.0,74.4,376.7,344.7,175.9,1473.9,287.1,219.0,98.8,394.9,385.1,307.2,418.5,401.6,376.4,400.4,399.8,360.2,335.0,350.3,332.7,162.0,43.3,422.5,353.2,330.8,230.8,174.3,352.2,254.1,236.0,371.2,318.3,361.8,31.8,376.8,412.6,245.7,324.8,43.7,265.1,366.1,372.8,401.2,350.1,400.6,126.4,264.5,301.0,329.2,269.7,338.3,402.8,391.1,53.0,402.6,361.3,270.2,295.8,3.5,389.2,282.2,307.3,254.3,290.6,261.0,378.8,123.3,387.3,357.2,0.0,336.6,353.1,279.1,417.0
ZH,615.4,483.8,621.8,595.2,578.3,493.7,209.6,644.3,503.3,519.6,604.5,138.0,555.7,595.3,189.4,174.0,337.6,206.3,467.5,542.4,508.9,608.9,564.0,231.3,194.5,215.0,323.0,171.4,190.0,206.2,597.6,446.6,582.3,541.3,462.7,1642.7,141.5,589.9,471.0,591.5,581.7,503.8,610.7,598.2,58.4,597.0,596.4,134.6,531.6,546.9,159.1,219.4,411.8,619.1,549.8,124.9,216.2,266.9,17.9,562.6,165.4,567.8,514.9,136.2,402.7,573.4,609.2,454.6,521.4,414.6,179.9,562.7,569.4,175.6,546.7,597.2,497.3,246.3,497.6,525.8,581.6,534.9,599.4,219.7,423.9,229.0,135.7,617.2,492.4,367.3,585.8,146.4,244.7,268.4,487.2,457.6,575.4,494.2,213.7,553.8,370.8,0.0,549.9,233.5,191.4
ZO,226.7,300.3,230.4,206.5,189.6,224.6,554.6,452.7,319.8,256.6,211.9,515.3,84.9,446.8,534.4,519.0,340.2,392.7,348.5,126.0,209.4,220.2,175.3,420.9,404.9,401.0,322.8,516.4,376.0,465.5,208.9,449.2,32.5,70.5,279.2,1627.3,458.5,436.0,473.6,120.7,208.9,203.9,226.4,209.5,547.8,51.2,207.7,531.6,269.4,158.2,504.1,333.4,414.4,230.4,273.8,502.2,402.2,345.7,523.6,379.1,407.4,97.0,239.1,533.2,405.3,184.7,220.5,271.1,245.4,417.2,436.5,174.0,180.7,572.6,189.4,112.1,417.0,435.9,197.7,192.5,398.1,46.1,210.7,562.5,392.1,574.0,532.7,433.7,192.5,369.9,197.1,453.6,478.7,425.7,301.7,274.1,186.7,345.7,558.7,165.1,373.4,508.0,0.0,450.5,588.4
ZV,532.6,401.0,539.0,512.4,495.5,410.9,178.8,561.5,420.5,436.8,521.7,170.0,472.9,512.5,158.6,143.2,254.8,114.9,384.7,459.6,426.1,526.1,481.2,52.5,127.1,103.2,240.2,140.6,98.2,187.7,514.8,363.8,499.5,458.5,379.9,1559.9,130.1,507.1,388.2,508.7,498.9,421.0,527.9,515.4,299.0,514.2,513.6,186.6,448.8,464.1,128.3,136.6,329.0,536.3,467.0,156.9,96.2,184.1,277.2,479.8,158.6,485.0,432.1,191.0,319.9,490.6,526.4,371.8,438.6,331.8,196.4,479.9,486.6,236.0,463.9,514.4,414.5,67.5,414.8,443.0,498.8,452.1,516.6,186.7,341.1,198.2,224.3,534.4,409.6,284.5,503.0,135.0,102.9,185.6,404.4,374.8,492.6,411.4,182.9,471.0,288.0,259.2,467.1,0.0,251.8
ZY,688.8,557.2,692.5,668.6,651.7,567.1,218.6,717.7,576.7,601.5,674.0,169.6,629.1,668.7,198.4,183.0,411.0,234.7,540.9,615.8,582.3,682.3,637.4,208.7,222.9,259.4,393.6,180.4,250.8,234.6,671.0,520.0,646.7,614.7,536.1,1609.2,169.9,663.3,544.4,664.9,655.1,577.2,688.5,671.6,267.2,670.4,669.8,166.2,605.0,620.3,168.1,368.7,485.2,692.5,623.2,156.5,252.4,340.3,243.0,636.0,261.8,641.2,588.3,167.8,476.1,646.8,682.6,528.0,594.8,488.0,276.3,636.1,642.8,14.7,620.1,670.6,570.7,223.7,571.0,599.2,655.0,608.3,672.8,101.8,497.3,238.0,97.3,690.6,565.8,440.7,659.2,174.8,222.1,420.3,560.6,531.0,648.8,567.6,222.7,627.2,444.2,227.4,623.1,210.9,0.0
