from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
QX,226.0,254.6,58.6,286.4,317.4,140.6,85.2,239.0,426.6,242.0,384.0,223.9,34.6,65.7,135.7,298.4,176.0,356.5,138.8,319.1,168.3,69.2,94.5,51.0,136.1,339.4,280.0,380.1,188.3,64.1,170.3,367.9,257.6,384.6,252.1,109.1,239.0,550.0,381.7,392.8,226.1,221.1,305.4,384.1,376.3,64.4,174.8,214.6,149.2,315.6,220.6,97.1,293.6,149.9,268.5,2007.0,260.9,227.9,169.1,108.3,267.8,270.0,139.2,230.9,181.2,118.5,9.0,89.9,346.1,166.8,248.4,128.5,107.6,134.8,163.1,118.2,371.2,151.7,528.9,215.9,0.0,356.9,122.6,279.0,515.4,76.8,480.1,156.3,151.4,204.3,234.0,407.4,213.2,96.7,185.9,127.5,81.5,291.2,98.8,207.5,343.1,126.9,355.6,125.5,57.6,12.5,235.8,488.5,88.7,262.6,248.1,268.8,141.6,107.5,77.2,459.0,208.0,67.7,320.1,88.3,73.9,339.2,162.6
RA,145.0,216.3,332.7,424.6,49.4,209.3,367.8,377.2,310.7,380.2,268.1,185.6,390.9,339.8,457.9,133.3,202.6,349.7,295.6,203.2,296.9,381.6,377.1,354.1,244.9,301.1,273.2,393.8,231.9,296.6,195.4,506.1,250.8,522.8,186.6,382.0,349.3,434.1,374.9,531.0,169.8,229.1,100.5,522.3,514.5,338.5,244.5,240.0,287.4,110.7,149.6,417.9,431.8,230.9,172.9,2280.3,399.1,366.1,298.1,438.7,406.0,263.2,250.2,369.1,267.8,266.3,369.1,350.9,230.2,212.8,183.3,321.0,380.5,407.7,191.8,256.4,14.2,424.6,417.2,239.8,356.2,0.0,453.0,389.3,399.5,283.5,364.2,302.8,203.5,166.9,227.2,291.5,158.0,338.7,234.3,457.9,369.4,175.3,267.6,345.7,31.6,409.5,446.7,272.1,425.2,344.3,374.0,642.6,315.5,272.0,132.2,407.0,490.8,275.8,371.7,343.1,184.3,416.9,384.9,468.5,376.6,332.4,322.9
RC,293.1,322.8,141.8,302.1,384.5,229.0,98.0,254.7,493.7,262.4,451.1,266.1,81.7,149.1,13.0,376.2,259.4,434.3,166.1,386.2,168.1,96.5,91.6,133.7,213.9,400.3,357.8,395.8,271.7,159.9,253.7,384.6,335.4,400.3,313.0,150.6,272.2,617.1,459.5,413.2,292.0,298.9,372.5,399.8,409.2,147.8,252.6,292.4,161.8,382.7,288.7,34.7,314.0,227.7,329.4,1931.1,276.6,243.6,196.7,10.9,283.5,347.8,222.6,251.3,208.5,199.3,104.7,117.2,413.2,244.6,326.2,169.0,61.8,117.5,246.5,201.3,438.3,98.9,600.2,299.3,118.3,424.0,0.0,312.2,582.5,178.2,547.2,183.6,234.8,271.4,311.8,474.5,280.3,124.0,267.7,30.1,122.0,358.3,200.2,224.2,410.2,69.7,371.3,208.9,68.8,130.9,256.2,478.5,136.3,356.6,315.2,284.5,107.1,188.3,104.5,526.1,254.0,63.0,335.8,53.7,114.4,417.0,189.9
RL,246.9,275.5,207.9,149.9,338.3,258.9,243.9,49.6,447.5,198.1,404.9,244.8,293.6,215.0,311.4,265.9,279.8,324.0,290.4,340.0,172.3,317.9,253.2,199.6,157.0,405.2,247.5,196.6,291.1,225.8,254.6,231.4,225.1,241.9,275.7,204.8,40.0,570.9,349.2,348.9,247.0,214.6,298.7,247.6,239.8,213.7,186.3,159.2,163.5,288.5,241.5,271.4,249.7,170.8,289.4,2098.2,37.7,91.4,342.7,292.2,84.3,237.5,271.1,184.5,311.9,202.6,268.0,287.2,367.0,188.3,215.9,124.0,234.0,230.5,236.4,144.4,392.1,247.4,549.8,299.0,258.9,377.8,306.5,0.0,536.3,186.2,501.0,334.2,248.1,225.2,201.5,428.3,234.1,275.0,196.4,309.0,169.3,312.1,170.3,70.8,364.0,285.6,172.1,238.9,301.3,247.0,191.9,387.9,191.6,234.2,269.0,85.3,290.9,212.1,336.2,479.9,228.9,304.8,136.6,286.3,205.7,258.6,317.7
RQ,272.6,348.0,460.3,552.2,349.1,341.9,495.4,504.8,80.4,507.8,323.6,317.3,518.5,467.4,585.5,369.9,348.2,586.3,423.2,258.7,450.8,509.2,504.7,481.7,372.5,437.3,509.8,630.4,363.6,450.7,327.1,633.7,487.4,644.2,277.9,509.6,504.8,197.1,611.5,658.6,315.4,356.7,337.1,649.9,642.1,466.1,407.0,446.8,415.0,347.3,277.2,545.5,559.4,358.5,264.2,2407.9,526.7,493.7,425.7,566.3,533.6,499.8,377.8,494.2,394.9,393.9,492.9,478.5,159.3,339.8,419.9,451.7,508.1,535.3,319.4,384.0,402.9,552.2,176.0,371.5,483.8,388.6,580.6,544.8,0.0,411.1,127.2,430.4,331.1,294.5,463.8,100.6,285.6,466.3,418.1,583.1,497.0,209.6,395.2,473.3,374.8,537.1,621.4,399.7,552.8,471.9,501.6,770.2,443.1,523.9,250.8,534.6,589.8,403.4,499.3,106.1,311.9,546.7,585.9,596.0,479.8,569.0,450.5
RR,149.1,177.7,49.1,209.5,240.5,131.1,95.7,162.1,349.7,165.1,307.1,147.0,107.3,56.2,195.5,221.5,166.5,279.6,129.9,242.2,108.1,141.9,105.0,61.5,59.2,307.4,203.1,303.2,178.8,39.5,156.8,291.0,180.7,301.5,177.9,119.6,162.1,473.1,304.8,315.9,149.2,144.2,228.5,307.2,299.4,54.9,97.9,137.7,72.3,238.7,143.7,155.5,216.7,73.0,191.6,2017.5,184.0,151.0,221.7,176.3,190.9,193.1,129.7,151.5,190.9,104.8,81.7,107.7,269.2,90.5,171.5,109.0,118.1,145.3,138.6,41.3,294.3,162.2,452.0,201.2,72.6,280.0,190.6,202.1,438.5,0.0,403.2,173.7,141.9,127.4,157.1,330.5,136.3,95.5,109.0,193.1,92.0,214.3,22.0,130.6,266.2,137.4,278.7,116.0,132.4,60.7,158.9,427.5,100.4,217.2,171.2,191.9,185.7,98.0,149.9,382.1,131.1,143.8,243.2,161.0,89.8,262.3,235.3
SA,254.6,330.0,442.3,534.2,331.1,323.9,477.4,486.8,62.4,489.8,305.6,299.3,500.5,449.4,567.5,351.9,330.2,568.3,405.2,240.7,432.8,491.2,486.7,463.7,354.5,419.3,491.8,612.4,345.6,432.7,309.1,615.7,469.4,626.2,259.9,491.6,486.8,69.8,593.5,640.6,297.4,338.7,319.1,631.9,624.1,448.1,389.0,428.8,397.0,329.3,259.2,527.5,541.4,340.5,246.2,2389.9,508.7,475.7,407.7,548.3,515.6,481.8,359.8,476.2,376.9,375.9,474.9,460.5,141.3,321.8,401.9,433.7,490.1,517.3,301.4,366.0,384.9,534.2,48.7,353.5,465.8,370.6,562.6,526.8,124.5,393.1,0.0,412.4,313.1,276.5,445.8,82.6,267.6,448.3,400.1,565.1,479.0,191.6,377.2,455.3,356.8,519.1,603.4,381.7,534.8,453.9,483.6,752.2,425.1,505.9,232.8,516.6,571.8,385.4,481.3,21.0,293.9,528.7,567.9,578.0,461.8,551.0,432.5
SM,151.0,197.6,125.8,353.3,242.4,81.9,168.5,305.9,351.6,308.9,309.0,153.4,198.1,120.1,189.9,263.2,117.3,389.8,55.1,244.1,199.6,180.5,177.8,134.3,173.6,327.3,313.3,433.9,144.4,165.4,141.0,434.8,290.9,445.3,197.8,192.4,305.9,475.0,415.0,459.7,162.4,197.6,230.4,451.0,443.2,120.8,208.1,247.9,216.1,240.6,145.6,149.9,360.5,159.6,211.5,2022.7,327.8,294.8,12.7,170.7,334.7,303.3,80.5,295.3,24.8,195.0,172.5,149.8,271.1,140.9,281.7,252.8,190.9,218.1,104.4,185.1,296.2,235.0,453.9,208.1,163.4,281.9,185.0,345.9,440.4,212.2,405.1,0.0,92.7,129.3,267.3,332.4,138.2,137.6,219.2,187.5,164.8,216.2,196.3,274.4,268.1,210.2,422.5,146.5,122.1,151.5,302.7,571.3,172.0,327.4,173.1,335.7,175.4,204.5,84.9,384.0,111.9,133.5,387.0,150.7,162.6,372.5,78.9
SS,58.2,104.8,111.9,260.5,149.6,10.7,154.5,213.1,258.8,216.1,216.2,74.1,226.8,106.1,254.3,170.4,63.4,297.0,100.6,151.3,132.8,166.5,163.8,120.3,80.8,189.6,220.5,341.1,90.5,132.5,83.9,342.0,198.1,352.5,105.0,178.4,213.1,382.2,322.2,366.9,76.3,104.8,137.6,358.2,350.4,106.8,115.3,155.1,123.3,147.8,52.8,216.6,267.7,66.8,118.7,2116.2,235.0,202.0,94.8,235.1,241.9,210.5,46.6,205.0,64.5,102.2,201.2,135.8,178.3,48.1,188.9,160.0,176.9,204.1,11.6,92.3,203.4,221.0,361.1,128.3,192.1,189.1,249.4,253.1,347.6,119.4,312.3,99.2,0.0,36.5,174.5,239.6,45.4,128.5,130.4,254.3,150.8,123.4,103.5,181.6,175.3,196.2,329.7,108.0,211.9,180.2,209.9,432.2,151.4,219.3,80.3,242.9,293.1,111.7,176.7,291.2,19.1,208.7,294.2,242.5,143.2,279.7,127.9
SW,21.6,81.9,165.7,257.6,113.0,47.3,200.8,210.2,222.2,213.2,179.6,51.2,223.9,172.8,290.9,133.8,86.2,294.1,128.6,114.7,156.2,214.6,210.1,187.1,77.9,211.6,217.6,338.2,97.5,156.1,61.0,339.1,195.2,349.6,82.1,215.0,210.2,345.6,319.3,364.0,53.4,68.2,101.0,355.3,347.5,171.5,112.4,152.2,120.4,111.2,16.2,250.9,264.8,63.9,84.4,2113.3,232.1,199.1,131.1,271.7,239.0,207.6,83.2,199.6,100.3,99.3,198.3,183.9,141.7,45.2,183.8,157.1,213.5,240.7,24.8,89.4,166.8,257.6,324.5,105.4,189.2,152.5,286.0,250.2,311.0,116.5,275.7,135.8,36.5,0.0,171.6,203.0,8.8,171.7,123.5,288.5,202.4,86.8,100.6,178.7,138.7,242.5,326.8,105.1,258.2,177.3,207.0,475.6,148.5,231.7,43.7,240.0,295.2,108.8,204.7,254.6,17.3,252.1,291.3,301.4,185.2,276.8,155.9
SY,169.9,198.5,192.0,283.9,157.7,181.9,227.1,236.5,370.5,239.5,327.9,167.8,250.2,199.1,328.7,83.8,202.8,122.4,213.4,263.0,182.5,222.9,236.4,213.4,104.2,328.2,45.9,187.6,214.1,182.4,177.6,365.4,44.6,375.9,198.7,252.8,161.5,493.9,147.6,390.3,170.0,104.4,116.6,381.6,373.8,197.8,56.7,52.2,146.7,106.4,164.5,288.7,291.1,93.8,212.4,2139.6,239.3,225.4,265.7,309.5,265.3,57.0,194.1,225.9,234.9,107.6,224.6,192.2,290.0,111.3,33.8,183.4,251.3,278.5,159.4,115.7,211.5,295.4,472.8,222.0,215.5,197.2,323.8,201.5,459.3,142.8,424.0,257.2,171.1,148.2,0.0,351.3,157.1,180.0,46.5,326.3,228.7,235.1,126.9,205.0,183.4,268.8,240.5,161.9,284.5,203.6,233.3,501.9,174.8,81.1,192.0,220.0,320.3,117.1,262.3,402.9,151.9,278.4,178.7,327.7,223.0,126.2,240.7
TA,171.9,247.3,359.4,451.5,248.4,241.2,394.7,404.1,19.1,407.1,222.9,216.6,417.8,366.7,484.8,269.2,247.5,485.6,322.5,158.0,323.8,408.5,404.0,381.0,271.8,291.7,409.1,529.7,262.9,323.5,226.4,533.0,386.7,549.7,177.2,408.9,404.1,142.5,510.8,557.9,214.7,256.0,236.4,549.2,541.4,365.4,306.3,346.1,314.3,246.6,176.5,444.8,458.7,257.8,163.5,2307.2,426.0,393.0,325.3,465.6,432.9,399.1,277.1,396.0,294.7,293.2,392.2,377.8,58.6,239.7,319.2,347.9,407.4,434.6,218.7,283.3,302.2,451.5,121.4,270.8,383.1,287.9,481.0,444.1,107.9,310.4,72.6,329.7,230.4,193.8,363.1,0.0,184.9,370.5,321.4,484.8,396.3,108.9,294.5,372.6,274.1,436.4,520.7,299.0,454.7,371.2,400.9,669.5,342.4,407.9,150.1,433.9,517.7,302.7,398.6,51.5,211.2,448.9,485.2,495.4,403.5,468.3,349.8
TB,12.7,90.8,174.6,266.5,104.1,56.2,209.7,219.1,213.3,222.1,170.7,60.1,232.8,181.7,299.8,124.9,95.1,303.0,137.5,105.8,165.1,223.5,219.0,196.0,86.8,220.5,226.5,347.1,106.4,165.0,69.9,348.0,204.1,358.5,89.2,223.9,219.1,336.7,328.2,372.9,62.3,71.0,92.1,364.2,356.4,180.4,121.3,161.1,129.3,102.3,7.3,259.8,273.7,72.8,75.5,2122.2,241.0,208.0,140.0,280.6,247.9,216.5,92.1,208.5,109.2,108.2,207.2,192.8,132.8,54.1,174.9,166.0,222.4,249.6,33.7,98.3,157.9,266.5,315.6,114.3,198.1,143.6,294.9,259.1,302.1,125.4,266.8,144.7,45.4,8.8,180.5,194.1,0.0,180.6,132.4,297.4,211.3,77.9,109.5,187.6,129.8,251.4,335.7,114.0,267.1,186.2,215.9,484.5,157.4,240.6,34.8,248.9,304.1,117.7,213.6,245.7,26.2,261.0,300.2,310.3,194.1,285.7,164.8
TF,195.1,223.7,43.5,289.1,286.5,115.8,86.1,241.7,395.7,244.7,353.1,193.0,115.7,37.7,194.1,249.5,146.2,307.6,143.8,288.2,171.0,42.8,95.4,56.4,109.4,308.5,235.6,351.7,158.5,77.4,140.5,370.6,208.7,387.3,221.2,114.5,241.7,519.1,332.8,395.5,195.2,172.2,274.5,386.8,396.2,42.9,125.9,165.7,151.9,272.1,194.2,155.5,296.3,119.0,237.6,2007.9,263.6,230.6,174.4,166.7,275.0,221.1,113.9,233.6,171.3,70.7,93.9,12.2,315.2,135.9,199.5,129.4,108.5,135.7,133.3,120.9,344.8,152.6,502.2,186.1,81.0,330.5,182.1,281.7,484.5,95.7,449.2,161.3,121.6,173.4,185.1,376.5,182.3,0.0,141.0,185.9,82.4,260.3,132.1,210.2,312.2,127.8,362.8,100.2,84.4,73.6,238.5,460.8,89.6,229.9,217.2,271.5,163.9,59.7,82.2,428.1,177.1,89.9,322.8,115.4,74.8,290.3,162.7
TG,123.3,151.9,145.2,240.9,186.3,130.3,180.5,189.9,323.9,192.9,281.3,121.2,203.6,152.5,290.3,112.4,156.2,170.5,166.8,216.4,119.2,176.3,189.8,170.4,57.6,240.3,90.0,214.6,167.5,109.3,131.0,322.4,71.6,335.5,149.4,209.8,137.9,447.3,195.7,343.7,123.4,57.8,145.2,335.0,344.4,154.8,10.1,28.6,100.1,135.0,121.5,251.7,244.5,47.2,165.8,2093.0,211.8,178.8,219.4,262.9,218.7,84.0,147.5,185.4,189.0,61.0,181.8,145.6,243.4,64.1,62.4,133.7,204.7,231.9,112.8,69.1,240.1,248.8,430.4,179.0,168.9,225.8,278.3,177.9,412.7,96.2,377.4,210.6,128.1,101.6,48.0,304.7,110.5,138.3,0.0,282.1,182.1,188.5,80.3,162.0,208.0,222.2,267.5,115.3,240.5,160.6,186.7,409.0,128.2,72.6,145.4,219.7,302.3,70.5,219.3,356.3,105.3,234.7,205.7,281.2,192.9,153.2,194.1
TQ,318.4,348.1,167.1,327.4,409.8,249.3,123.3,280.0,519.0,287.7,476.4,291.4,107.0,174.4,35.4,401.5,284.7,459.6,191.4,411.5,193.4,121.8,116.9,159.0,239.2,425.6,383.1,421.1,297.0,185.2,279.0,408.9,360.7,425.6,341.0,174.9,297.5,642.4,484.8,438.5,317.3,324.2,397.8,425.1,417.3,173.1,277.9,317.7,187.1,408.0,313.0,48.8,339.3,253.0,354.7,1956.4,301.9,268.9,222.0,19.1,308.8,373.1,247.9,276.6,233.8,224.6,130.0,142.5,438.5,269.9,351.5,191.2,87.1,141.8,271.8,226.6,463.6,124.2,625.5,324.6,143.6,449.3,30.5,337.5,607.8,203.5,572.5,208.9,260.1,296.7,337.1,499.8,305.6,153.8,289.0,0.0,147.3,383.6,225.5,248.5,435.5,95.0,396.6,234.2,91.5,156.2,281.5,550.1,161.6,365.7,340.5,309.8,132.4,213.6,129.8,551.4,279.3,81.5,361.1,79.0,139.7,442.3,215.2
UA,189.6,219.3,38.5,221.3,281.0,120.5,61.9,173.9,390.2,176.9,347.6,162.6,147.2,45.6,142.0,277.2,155.9,335.3,119.3,282.7,47.3,162.0,71.2,30.2,123.0,341.7,258.8,315.0,168.2,70.8,150.2,302.8,236.4,313.3,212.2,27.5,181.3,513.6,360.5,327.7,188.5,199.9,269.0,319.0,311.2,44.3,153.6,193.4,70.9,279.2,184.2,102.0,228.5,136.8,225.9,1925.4,195.8,162.8,211.1,122.8,202.7,248.8,119.1,163.3,180.3,98.4,89.1,97.1,309.7,147.8,227.2,43.8,64.6,53.2,143.0,110.4,334.8,70.1,492.5,195.8,80.0,320.5,137.1,221.3,479.0,74.7,443.7,163.1,131.3,167.9,212.8,371.0,176.8,84.9,164.7,139.6,0.0,254.8,96.7,142.4,306.7,135.2,290.5,105.4,131.7,68.1,170.7,439.3,45.4,272.9,211.7,203.7,113.6,87.4,170.0,422.6,150.5,121.7,255.0,103.2,36.3,318.0,146.6
UD,62.9,138.3,250.6,342.5,139.4,132.2,285.7,295.1,135.3,298.1,113.9,107.6,308.8,257.7,375.8,160.2,138.5,376.6,213.5,49.0,241.1,299.5,295.0,272.0,162.8,227.6,300.1,420.7,153.9,241.0,117.4,424.0,277.7,434.5,68.2,299.9,295.1,258.7,401.8,448.9,105.7,147.0,127.4,440.2,432.4,256.4,197.3,237.1,205.3,137.6,67.5,335.8,349.7,148.8,54.5,2198.2,317.0,284.0,216.0,356.6,323.9,290.1,168.1,284.5,185.2,184.2,283.2,268.8,54.8,130.1,210.2,242.0,298.4,325.6,109.7,174.3,193.2,342.5,237.6,161.8,274.1,178.9,370.9,335.1,224.1,201.4,188.8,220.7,121.4,84.8,254.1,116.1,75.9,256.6,208.4,373.4,287.3,0.0,185.5,263.6,165.1,327.4,411.7,190.0,343.1,262.2,291.9,560.5,233.4,314.2,41.1,324.9,380.1,193.7,289.6,167.7,102.2,337.0,376.2,386.3,270.1,359.3,240.8
UR,127.1,155.7,65.0,187.5,218.5,139.1,130.7,140.1,327.7,143.1,285.1,125.0,123.2,72.1,211.4,199.5,160.0,257.6,170.6,220.2,86.1,157.8,140.0,117.0,37.2,285.4,181.1,281.2,171.3,55.4,134.8,269.0,158.7,279.5,155.9,135.5,140.1,451.1,282.8,293.9,127.2,122.2,206.5,285.2,277.4,70.8,75.9,115.7,50.3,216.7,121.7,171.4,194.7,51.0,169.6,2043.2,162.0,129.0,222.9,192.2,168.9,171.1,145.6,129.5,192.1,82.8,97.6,167.4,247.2,68.5,149.5,87.0,134.0,161.2,116.6,19.3,272.3,178.1,430.0,179.2,88.5,258.0,206.5,180.1,416.5,15.8,381.2,214.4,128.3,105.4,135.1,308.5,114.3,155.2,87.0,209.0,132.3,192.3,0.0,108.6,244.2,172.4,256.7,119.1,188.1,76.6,136.9,405.5,78.4,195.2,149.2,169.9,201.6,92.3,165.8,360.1,109.1,159.7,221.2,176.9,105.7,240.3,197.9
US,176.0,204.6,136.8,78.8,267.4,184.3,173.0,31.4,376.6,127.2,334.0,173.9,222.7,144.1,240.5,248.4,208.9,306.5,219.5,269.1,75.1,247.0,182.3,128.7,86.1,289.4,230.0,172.5,220.2,128.4,183.7,160.3,207.6,177.0,202.1,133.9,131.1,500.0,331.7,278.0,176.1,171.1,255.4,176.5,168.7,142.8,124.8,164.6,92.6,265.6,170.6,200.5,178.8,99.9,218.5,2027.3,53.3,20.3,272.1,221.3,60.2,220.0,200.2,116.1,241.5,131.7,200.9,216.3,296.1,116.8,198.4,50.0,163.1,159.6,165.5,73.5,321.2,176.5,483.1,228.1,188.0,306.9,235.6,91.1,465.4,115.3,430.1,263.3,177.2,154.3,184.0,357.4,163.2,209.0,139.9,240.5,98.4,241.2,99.4,0.0,293.1,214.7,148.0,168.0,232.2,176.1,121.0,316.8,120.7,212.6,198.1,61.2,248.6,141.2,265.3,409.0,158.0,233.9,112.5,215.5,105.6,234.5,246.8
VD,111.0,182.3,298.7,390.6,15.4,176.6,333.8,343.2,276.7,346.2,234.1,151.6,356.9,305.8,432.1,99.3,168.6,315.7,261.6,169.2,272.5,347.6,343.1,320.1,210.9,267.1,239.2,359.8,197.9,289.1,161.4,472.1,216.8,488.8,152.6,348.0,315.3,400.1,340.9,497.0,135.8,195.1,66.5,488.3,480.5,304.5,210.5,206.0,253.4,76.7,115.6,393.5,397.8,196.9,138.9,2246.3,365.1,332.1,264.1,404.7,372.0,229.2,216.2,335.1,233.3,232.3,331.3,316.9,196.2,178.8,149.3,290.1,346.5,373.7,157.8,222.4,55.7,390.6,379.0,205.8,322.2,41.4,419.0,355.3,365.5,249.5,330.2,268.8,169.5,132.9,193.2,257.5,124.0,304.7,200.3,423.9,335.4,141.3,233.6,311.7,0.0,375.5,412.7,238.1,393.0,310.3,340.0,608.6,281.5,221.8,98.2,373.0,456.8,241.8,337.7,309.1,150.3,384.6,350.9,434.5,342.6,298.4,288.9
VE,234.0,262.6,121.4,267.8,325.4,159.6,28.2,220.4,434.6,223.4,392.0,231.9,31.1,115.7,83.4,306.4,227.7,364.5,115.5,327.1,112.1,45.9,21.9,69.3,144.1,392.3,288.0,361.5,207.3,91.9,189.3,349.3,265.6,359.8,262.8,104.9,202.4,558.0,389.7,374.2,234.1,229.1,313.4,365.5,357.7,116.4,182.8,222.6,92.0,323.6,228.6,43.4,275.0,157.9,276.5,1921.5,242.3,209.3,145.8,64.2,249.2,278.0,184.8,209.8,157.9,148.7,58.1,66.6,354.1,175.4,256.4,121.2,103.4,130.6,223.5,131.5,379.2,147.5,536.9,234.9,67.7,364.9,78.5,242.4,523.4,144.6,488.1,133.0,170.4,212.3,242.0,415.4,221.2,77.9,193.9,81.0,77.3,299.2,157.4,188.9,351.1,0.0,337.0,144.5,15.6,80.3,217.2,485.8,66.5,302.1,256.1,250.2,68.9,137.7,53.9,467.0,216.0,27.0,301.5,44.2,75.1,347.2,139.3
VK,312.1,340.7,272.9,215.1,377.0,320.4,309.1,114.8,512.7,263.3,470.1,310.0,358.8,280.2,376.6,303.1,345.0,342.8,355.6,405.2,211.2,383.1,318.4,264.8,222.2,425.5,215.6,160.2,356.3,264.5,319.8,296.6,185.6,313.3,338.2,270.0,200.4,636.1,368.0,414.1,312.2,307.2,335.9,312.8,305.0,278.9,260.9,271.5,228.7,325.7,306.7,336.6,314.9,236.0,354.6,2163.4,122.6,156.6,408.2,357.4,130.9,173.2,336.3,252.2,377.6,267.8,337.0,352.4,432.2,252.9,253.1,186.1,299.2,295.7,301.6,209.6,430.8,312.6,619.2,364.2,324.1,416.5,371.7,160.4,601.5,251.4,566.2,399.4,313.3,290.4,220.3,493.5,299.3,345.1,265.8,376.6,234.5,377.3,235.5,136.0,402.7,350.8,0.0,304.1,368.3,312.2,257.1,453.1,256.8,180.6,334.2,85.0,384.7,277.3,401.4,545.1,294.1,369.5,100.2,351.6,241.7,123.9,382.9
VY,135.4,164.0,81.1,259.9,226.8,96.9,123.8,212.5,336.0,215.5,293.4,133.3,153.4,75.4,231.8,238.3,132.3,296.4,95.7,228.5,132.2,135.8,133.1,89.6,80.2,248.8,219.9,340.5,144.6,131.9,126.6,341.4,197.5,351.9,164.2,147.7,212.5,459.4,321.6,366.3,135.5,161.0,214.8,357.6,367.0,76.1,114.7,154.5,122.7,225.0,130.0,193.2,267.1,66.2,177.9,2045.6,234.4,201.4,187.8,204.4,241.3,209.9,95.5,204.4,157.4,101.6,131.6,105.1,255.5,76.8,188.3,159.4,146.2,173.4,119.4,91.7,280.6,190.3,442.5,172.2,118.7,266.3,219.8,252.5,424.8,118.8,389.5,139.5,107.7,113.7,173.9,316.8,122.6,97.8,129.8,223.6,120.1,200.6,102.9,181.0,252.5,165.5,329.1,0.0,181.2,106.8,209.3,477.9,150.8,218.7,157.5,242.3,262.4,111.1,175.2,368.4,117.4,184.3,293.6,223.5,112.5,279.1,123.0
WA,257.4,286.0,105.8,336.7,348.8,199.6,51.7,243.9,458.0,237.1,412.8,251.5,12.8,100.0,75.9,311.8,212.0,369.9,99.8,350.5,173.2,27.6,45.3,100.9,171.7,368.6,291.2,414.0,239.1,110.6,239.1,417.8,271.0,389.5,283.5,159.0,225.9,581.4,395.1,387.9,257.1,234.5,336.8,389.0,398.4,98.9,188.2,228.0,115.5,334.4,249.8,37.3,288.7,181.3,299.9,1905.8,265.8,232.8,130.4,48.5,272.7,283.4,169.1,226.0,139.6,133.0,38.4,50.9,377.5,195.6,261.8,180.6,56.6,93.3,217.1,170.3,400.8,73.6,564.5,248.4,49.8,385.7,63.9,265.9,546.8,128.9,511.5,117.3,202.8,235.7,247.4,436.2,244.6,57.7,203.3,67.7,133.6,322.6,150.9,257.8,372.3,23.4,360.5,155.8,0.0,64.6,230.9,453.2,90.0,289.6,279.5,273.7,83.5,122.0,35.6,490.4,224.6,2.9,325.0,28.4,123.8,352.6,121.8
WF,213.4,242.0,45.8,273.8,304.8,128.0,72.6,226.4,414.0,229.4,371.4,211.3,46.6,53.1,180.6,285.8,163.4,343.9,150.7,306.5,146.1,81.1,81.9,38.4,123.5,326.8,267.4,367.5,175.7,51.5,157.7,355.3,245.0,372.0,242.2,96.5,226.4,537.4,369.1,380.2,213.5,208.5,292.8,371.5,363.7,51.8,162.2,202.0,136.6,303.0,208.0,142.0,281.0,137.3,255.9,1994.4,248.3,215.3,181.0,153.2,255.2,257.4,126.6,218.3,188.6,105.9,24.8,101.8,333.5,154.8,235.8,112.8,95.0,122.2,150.5,105.6,358.6,139.1,520.5,203.3,11.9,344.3,168.6,266.4,502.8,64.2,467.5,168.2,138.8,191.7,221.4,394.8,200.6,113.1,177.3,172.4,68.9,278.6,86.2,194.9,330.5,114.3,343.0,112.9,69.1,0.0,223.2,491.8,76.1,250.0,235.5,256.2,153.5,94.9,89.1,446.4,195.4,83.7,307.5,100.1,61.3,326.6,174.5
WK,211.5,240.1,190.5,162.1,302.9,223.5,208.5,139.7,412.1,6.2,369.5,209.4,253.1,197.6,284.4,283.9,244.4,342.0,255.0,304.6,136.9,267.9,217.8,182.2,121.6,369.8,265.5,280.8,255.7,190.4,219.2,249.5,243.1,260.0,240.3,185.9,197.9,535.5,367.2,156.9,211.6,206.6,290.9,265.7,257.9,196.3,160.3,200.1,128.1,301.1,206.1,244.4,57.7,135.4,254.0,2021.0,161.6,128.6,307.3,265.2,168.5,255.5,235.7,7.4,276.5,167.2,232.6,251.8,331.6,152.9,233.9,106.6,251.2,255.5,201.0,109.0,356.7,237.9,514.4,263.6,223.5,342.4,279.5,199.4,500.9,150.8,465.6,298.8,212.7,189.8,219.5,392.9,198.7,239.6,171.4,282.0,151.9,276.7,134.9,108.2,328.6,241.1,256.3,203.5,237.6,211.6,0.0,268.5,156.2,279.6,233.6,169.5,237.5,176.7,275.9,444.5,193.5,227.6,220.8,209.1,188.3,324.7,282.3
