from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,239.6,168.2,288.2,169.4,295.5,194.4,156.9,208.8,316.0,393.9,0.0,233.1,290.5,385.2,170.0,212.1,209.6,279.0,198.2,151.1,281.4,337.5,18.4,289.8,120.9,308.0,304.9,178.3,143.0,175.5,201.0,254.7,241.9,257.2,319.1,153.3,326.0,344.1,361.5,210.7,204.5,103.3,104.6,55.0,388.8,150.9,367.3,280.6,197.7,161.1,31.3,343.1,255.5,345.8,239.6,229.4,217.3,162.3,266.2,262.3,355.8,216.2,123.1,109.4,155.3,84.2,229.8,103.2,379.1,450.7,280.0,79.5,194.5,147.9,113.4,193.1,89.5,284.6,313.4,152.9,329.0,80.8,265.1,303.6,234.5,158.0,394.0,310.6,219.0,177.2,292.5,297.9,150.9,240.1,360.9,307.6,235.9,317.4,168.4,227.4,148.9,196.1,245.9,339.0,259.7,303.4,221.9,326.0,304.6,290.1,372.1,332.0,182.8,115.7,152.5,356.7,147.1,251.6,135.6,360.1,297.8,266.7,214.4,274.5,182.9,152.6,139.1,157.4,332.8,246.9,325.8,174.4,235.1,289.4,81.1,336.0,175.0,313.8,267.8,141.2,357.1,105.0,120.5,371.5,183.3,220.9,283.5,398.4,199.0,290.6,124.1,225.9,130.6,95.8,185.4,300.4,208.9,177.4,315.6,83.8,206.1,93.6,1372.1,288.9,316.6,215.8,185.2,371.8,189.4,390.1,71.0,294.4,147.6,279.2
CA,334.0,351.7,431.0,187.1,183.4,359.9,67.6,156.9,66.1,412.5,224.6,0.0,433.3,474.6,248.4,209.3,304.0,368.1,30.8,334.6,124.4,149.0,215.3,91.1,105.7,143.8,129.1,175.5,309.5,173.4,246.6,164.2,239.1,180.7,167.8,336.8,340.6,374.4,83.7,305.1,224.3,215.7,211.6,238.5,432.6,275.0,510.1,423.4,292.1,250.5,255.9,95.5,398.3,488.6,334.0,95.7,311.7,372.7,132.5,174.2,108.2,310.6,101.6,316.0,347.7,267.7,372.6,312.2,521.9,457.7,140.2,191.9,386.9,246.0,112.8,122.1,314.2,239.5,206.0,336.4,338.0,257.9,405.6,412.3,328.9,249.4,146.4,71.2,171.6,369.6,386.9,138.1,317.4,325.3,66.4,450.4,330.3,398.2,55.9,410.9,76.4,367.2,156.7,199.2,256.9,214.5,316.3,406.8,144.8,150.3,421.6,192.2,366.3,299.2,202.2,421.4,211.0,346.0,216.9,44.3,440.6,33.5,316.9,239.6,227.3,356.5,230.5,67.0,64.6,389.7,78.2,51.0,329.5,56.2,264.6,34.9,51.2,456.6,34.6,245.6,84.7,120.2,304.0,150.5,203.1,404.4,149.8,461.5,323.1,57.4,150.1,320.3,314.1,320.5,320.7,213.7,392.4,278.7,81.8,267.3,377.2,259.6,1441.1,129.1,132.4,32.4,295.8,390.4,372.9,470.9,254.5,86.8,77.8,207.7
CC,130.5,218.8,126.9,248.6,382.3,261.8,341.7,360.2,349.7,232.6,294.5,419.4,0.0,227.1,242.4,247.0,211.7,33.2,383.0,226.1,313.8,366.9,275.3,357.9,305.7,341.7,347.0,281.6,249.7,399.6,257.8,344.6,336.9,323.5,330.2,283.4,80.2,98.3,429.6,212.8,276.6,327.4,233.6,326.4,227.5,254.5,206.0,119.3,167.7,236.3,325.8,411.2,23.4,184.5,157.8,379.2,134.6,242.5,352.6,296.0,401.0,218.3,310.2,185.8,217.5,253.8,68.5,273.5,217.8,289.4,313.7,271.1,256.7,213.8,298.2,344.3,208.7,307.4,306.4,174.4,109.3,296.4,51.6,142.3,236.6,276.4,392.7,344.3,308.9,239.4,179.3,331.6,242.3,233.0,429.0,146.3,139.4,156.1,353.2,264.3,333.8,269.1,279.6,372.7,314.1,314.9,224.0,164.7,338.3,323.8,210.8,365.7,233.4,301.7,310.0,195.4,226.3,107.3,359.7,405.3,136.5,438.3,224.6,328.9,301.3,226.3,257.5,342.2,400.9,111.3,393.9,360.2,116.5,449.2,352.5,381.2,359.8,23.2,419.4,225.1,425.2,289.8,300.7,406.9,262.5,246.7,334.6,237.1,230.1,462.2,315.7,228.0,196.7,201.4,222.6,335.5,234.7,211.2,383.7,264.1,279.1,269.7,1253.2,322.6,350.3,400.6,197.7,210.5,215.2,228.8,313.5,328.1,332.4,370.1
CD,251.3,306.1,176.9,304.8,441.7,318.0,397.9,416.4,405.9,176.2,353.9,506.7,236.5,0.0,298.6,306.4,251.1,225.0,439.2,313.4,370.0,427.4,331.5,414.1,361.9,397.9,394.8,337.8,305.9,455.8,314.0,400.8,393.1,378.4,386.4,339.6,240.7,256.3,492.2,252.2,332.8,383.6,287.9,385.8,164.7,310.7,27.5,189.3,236.0,297.5,382.0,467.4,201.5,103.6,215.9,435.4,193.6,322.6,407.1,352.2,457.2,257.7,359.7,273.1,304.8,310.0,152.4,360.8,12.1,130.9,369.9,327.3,344.0,266.3,354.4,398.0,296.0,387.2,362.6,261.7,238.7,348.3,211.1,212.3,276.0,332.6,454.8,400.5,365.1,326.7,129.2,387.8,298.5,281.6,485.2,65.4,240.0,54.1,409.4,351.6,393.1,325.3,335.8,428.9,370.3,371.1,263.4,46.6,394.5,380.0,119.0,421.9,320.7,357.9,366.2,132.6,282.5,252.5,415.9,464.7,186.5,540.3,255.9,389.3,357.5,302.1,313.7,401.6,457.1,226.1,450.1,415.4,211.4,505.4,408.7,437.4,416.0,259.8,475.6,281.3,481.4,346.0,360.1,466.3,318.7,337.7,394.0,10.0,286.3,564.2,371.9,267.4,292.3,288.7,278.8,394.9,322.0,264.7,439.9,320.3,335.3,329.1,1214.7,378.8,414.7,488.2,253.9,163.6,302.5,122.1,369.7,384.3,388.6,426.3
CL,170.4,188.6,244.0,68.6,205.4,139.8,245.8,180.2,218.3,248.9,159.0,288.0,229.3,315.1,0.0,109.0,140.4,204.5,243.0,183.2,182.4,235.5,139.8,199.7,192.7,210.3,207.2,106.2,122.5,173.3,101.8,164.6,169.8,190.8,198.8,161.4,177.0,210.8,277.8,141.5,97.2,101.1,77.8,166.2,269.0,88.0,323.1,220.8,128.5,61.9,190.3,253.0,211.3,301.6,170.4,247.8,148.1,218.1,219.5,164.6,265.7,147.0,194.7,222.9,204.0,99.9,185.6,239.9,323.2,294.1,182.3,122.7,243.2,32.2,199.8,186.7,245.8,179.7,175.0,144.2,193.2,139.9,218.6,248.7,165.3,78.4,267.2,212.9,128.9,250.7,223.3,200.2,120.3,161.7,270.8,263.4,166.7,234.6,234.1,234.1,198.6,147.1,148.2,241.3,176.1,183.5,152.7,243.2,206.9,192.4,258.0,234.3,203.2,147.8,101.7,257.8,46.3,182.4,133.4,273.9,253.6,306.9,153.3,195.1,103.3,226.1,59.5,245.2,242.7,202.7,235.7,229.9,165.9,291.0,192.3,249.8,229.4,252.6,288.0,58.6,267.0,207.2,152.6,275.5,82.5,216.5,203.2,297.9,108.1,330.8,167.3,156.7,162.7,238.5,100.6,204.1,204.5,89.2,225.5,97.6,157.1,113.2,1438.0,191.2,218.9,260.6,75.7,226.8,185.0,307.3,157.0,196.7,197.2,207.1
CM,199.9,227.6,252.4,60.3,167.9,169.3,198.0,142.7,170.5,278.4,203.0,240.2,254.7,352.6,121.8,0.0,169.9,243.2,195.2,210.5,134.6,192.0,183.8,178.7,155.2,162.5,159.4,34.5,157.2,139.2,37.2,127.1,89.8,84.5,151.0,190.9,200.1,240.3,256.8,171.0,97.5,146.4,105.1,202.7,298.5,148.2,331.5,244.8,158.0,55.3,234.3,232.0,219.7,310.0,199.9,200.0,177.6,249.2,171.7,116.8,221.8,176.5,153.1,250.2,231.3,127.2,194.0,276.4,343.3,323.6,134.5,168.0,270.5,98.2,162.3,151.1,273.1,72.4,101.2,173.7,203.9,169.8,227.0,267.8,194.8,107.4,219.4,165.1,91.4,278.0,252.8,152.4,149.8,200.4,249.8,271.8,196.2,264.1,186.3,263.6,206.6,176.6,100.4,193.5,67.0,91.2,182.2,272.7,159.1,144.6,287.5,186.5,242.2,175.1,57.4,320.9,84.2,211.9,178.7,226.1,262.0,259.1,174.7,81.8,82.5,253.4,112.3,197.4,221.7,211.1,214.7,182.0,195.4,270.0,228.8,202.0,181.6,278.0,240.2,118.8,246.0,169.7,179.9,227.7,76.3,246.5,155.4,327.4,137.6,283.0,138.1,186.2,213.8,265.8,130.1,107.7,234.0,116.0,204.5,157.8,186.6,143.1,1437.1,143.4,171.1,212.8,105.2,256.3,214.5,336.8,186.9,148.9,208.2,127.1
CP,128.7,223.6,250.7,161.6,295.3,174.8,254.7,273.2,262.7,196.4,207.5,332.4,193.6,258.5,155.4,160.0,0.0,168.8,296.0,230.9,226.8,279.9,188.3,270.9,218.7,254.7,260.0,194.6,162.7,312.6,170.8,257.6,249.9,236.5,243.2,196.4,124.5,158.3,342.6,59.8,189.6,240.4,146.6,239.4,216.5,167.5,286.0,168.3,92.8,149.3,238.8,324.2,192.3,207.9,117.9,292.2,95.6,248.3,265.6,209.0,314.0,65.3,223.2,289.8,270.9,166.8,196.8,310.8,270.7,241.6,226.7,184.1,310.1,126.8,211.2,257.3,297.1,220.4,219.4,179.2,121.9,209.4,220.5,196.2,47.3,189.4,305.7,257.3,221.9,317.6,170.8,244.6,155.3,21.2,342.0,192.3,114.2,182.1,266.2,269.1,246.7,182.1,192.6,285.7,227.1,227.9,12.3,190.7,251.3,236.8,205.5,278.7,238.2,214.7,223.0,205.3,139.3,129.9,272.7,318.3,260.3,351.3,57.8,241.9,214.3,304.5,170.5,255.2,313.9,203.4,306.9,273.2,113.4,362.2,265.5,294.2,272.8,216.9,332.4,138.1,338.2,202.8,213.7,319.9,175.5,251.5,247.6,245.4,143.1,375.2,228.7,75.0,201.5,303.4,135.6,248.5,239.5,124.2,296.7,177.1,192.1,182.7,1323.6,235.6,263.3,313.6,110.7,174.3,220.0,254.8,226.5,241.1,245.4,283.1
CY,97.2,277.3,126.9,215.3,349.0,228.5,308.4,326.9,316.4,232.6,261.2,386.1,24.7,227.1,209.1,213.7,178.4,0.0,349.7,284.6,280.5,333.6,242.0,324.6,272.4,308.4,313.7,248.3,216.4,366.3,224.5,311.3,303.6,290.2,296.9,250.1,46.9,65.0,396.3,179.5,243.3,294.1,200.3,293.1,227.5,221.2,206.0,93.0,134.4,203.0,292.5,377.9,23.4,184.5,124.5,345.9,101.3,302.0,319.3,262.7,367.7,185.0,276.9,185.8,217.5,220.5,68.5,273.5,217.8,289.4,280.4,237.8,256.7,180.5,264.9,311.0,208.7,274.1,273.1,232.9,76.0,263.1,51.6,120.9,203.3,243.1,359.4,311.0,275.6,239.4,179.3,298.3,209.0,199.7,395.7,146.3,106.1,156.1,319.9,322.8,300.4,235.8,246.3,339.4,280.8,281.6,190.7,164.7,305.0,290.5,210.8,332.4,291.9,268.4,276.7,195.4,193.0,74.0,326.4,372.0,136.5,405.0,191.3,295.6,268.0,226.3,224.2,308.9,367.6,78.0,360.6,326.9,83.2,415.9,319.2,347.9,326.5,48.0,386.1,191.8,391.9,256.5,267.4,373.6,229.2,305.7,301.3,237.1,196.8,428.9,282.4,194.7,255.2,201.4,189.3,302.2,293.2,177.9,350.4,230.8,245.8,236.4,1253.2,289.3,317.0,367.3,164.4,210.5,273.7,228.8,280.2,294.8,299.1,336.8
DE,303.1,320.8,400.1,156.2,149.9,329.0,36.7,126.0,118.2,381.6,193.7,34.8,402.4,447.8,217.5,178.4,273.1,337.2,0.0,303.7,90.9,196.8,184.4,76.3,74.5,165.0,172.8,144.6,278.6,142.5,215.7,130.7,208.2,145.9,134.3,305.9,303.3,343.5,148.0,274.2,193.4,184.8,178.8,207.6,401.7,244.1,479.2,392.5,261.2,224.6,225.0,129.6,367.4,457.7,303.1,64.8,280.8,334.6,101.6,140.7,142.3,279.7,70.7,285.1,316.8,236.8,341.7,281.3,491.0,426.8,155.7,161.0,356.0,211.4,81.9,88.7,283.3,197.1,172.5,305.5,325.9,227.0,377.0,381.4,298.0,218.5,168.8,123.3,140.7,338.7,356.0,173.6,286.5,294.4,147.4,419.5,299.4,367.3,25.0,380.0,45.3,336.3,123.2,207.8,226.0,181.0,285.4,375.9,180.3,165.8,390.7,207.7,335.4,268.3,171.3,390.5,180.1,315.1,186.0,79.2,409.7,68.4,277.9,240.8,196.4,314.1,199.6,36.1,119.3,358.8,112.3,20.8,298.6,91.1,233.7,69.8,20.3,425.7,69.5,214.7,143.6,89.3,273.1,158.0,172.2,374.0,118.9,430.6,292.2,92.3,119.2,289.4,307.0,289.6,289.8,180.2,361.5,247.8,102.1,236.4,346.3,228.7,1451.3,164.6,192.7,17.5,264.9,359.5,342.0,440.0,223.6,138.9,46.9,174.2
DJ,276.7,72.0,265.8,172.7,287.8,120.7,235.3,262.6,296.6,371.5,119.3,366.3,268.1,362.8,179.0,193.9,246.7,256.6,276.6,0.0,260.7,313.8,134.6,282.1,199.3,288.6,285.5,170.6,135.4,234.4,204.9,247.0,234.2,249.5,277.1,116.0,310.0,321.7,360.2,247.8,200.3,162.2,89.9,108.6,366.4,154.2,344.9,258.2,234.8,165.0,150.6,335.4,233.1,323.4,276.7,326.1,254.4,145.2,297.8,242.9,347.9,253.3,201.5,108.5,89.6,69.5,207.4,182.3,356.7,428.3,260.6,182.6,128.8,155.5,191.8,273.5,131.4,276.9,253.3,56.7,306.6,154.4,240.4,281.2,271.6,167.0,345.5,291.2,211.3,126.9,318.2,278.5,128.0,268.0,353.2,285.2,273.0,295.0,246.8,131.2,227.3,99.9,226.5,319.6,252.0,261.8,259.0,303.6,285.2,270.7,349.7,312.6,86.6,58.4,144.8,334.3,150.4,330.7,194.5,352.2,275.4,385.2,259.6,266.8,191.9,102.3,148.1,235.8,325.1,224.5,318.1,252.7,313.8,373.4,134.7,328.1,253.4,291.4,366.3,151.5,349.4,183.4,83.2,353.8,186.6,124.7,281.5,376.0,141.7,409.1,227.2,263.0,34.4,124.1,89.2,282.4,112.7,145.3,307.9,87.1,109.9,132.5,1439.3,269.5,297.2,294.2,115.0,349.4,93.2,367.7,122.7,275.0,226.0,271.5
DL,276.5,283.2,315.3,97.9,74.6,294.0,110.5,94.5,85.9,355.0,267.5,128.4,317.6,415.5,159.4,120.1,246.5,306.1,107.7,266.1,0.0,164.5,251.7,44.0,148.6,132.7,148.9,86.3,220.3,160.5,145.4,55.4,120.5,56.2,43.3,268.3,283.1,316.9,115.7,247.6,135.1,216.9,162.6,264.0,375.1,185.8,394.4,307.7,234.6,185.0,298.8,97.3,282.6,372.9,276.5,65.3,254.2,342.5,38.7,49.7,110.0,253.1,144.5,305.8,286.9,182.8,256.9,337.7,406.2,400.2,128.4,193.0,326.1,188.0,155.7,164.6,328.7,115.0,81.5,267.9,280.5,237.7,289.9,330.7,271.4,163.0,148.2,91.0,50.6,333.6,329.4,146.3,228.2,267.8,115.1,334.7,272.8,340.7,98.8,342.4,119.1,301.3,32.2,175.5,129.9,90.0,258.8,349.3,153.0,138.5,364.1,180.4,297.8,230.7,113.0,383.8,121.8,288.5,204.0,114.3,324.9,154.8,259.4,115.1,138.1,320.5,175.3,109.9,87.0,274.0,80.0,93.9,272.0,135.3,290.1,90.2,94.1,340.9,128.4,156.4,111.3,163.1,235.5,125.7,113.9,336.4,20.7,404.0,233.9,171.2,148.4,262.8,245.6,321.4,254.8,89.2,323.9,189.5,69.8,195.4,311.3,211.0,1484.0,137.3,152.2,125.3,229.9,332.9,304.4,413.4,254.8,106.6,120.7,83.2
DN,318.5,329.5,389.4,194.2,170.9,316.9,206.1,213.1,75.9,403.9,371.5,138.4,391.7,486.4,260.0,216.4,288.5,380.2,165.0,362.4,116.2,0.0,352.3,82.9,239.9,93.8,37.3,186.9,320.9,250.8,258.0,156.0,236.8,171.2,155.3,368.9,318.7,358.9,87.7,289.6,235.7,317.5,261.3,360.3,490.0,286.4,468.5,381.8,276.6,281.0,402.8,80.9,356.7,447.0,318.5,179.6,296.2,378.6,155.6,166.0,34.0,295.1,246.2,406.4,387.5,283.4,331.0,438.3,480.3,442.2,108.2,294.3,426.7,285.4,247.0,262.7,425.0,218.1,197.8,285.1,341.3,334.0,366.3,404.8,313.4,263.6,120.1,81.0,151.2,434.2,371.4,106.1,328.8,319.0,151.7,408.8,321.7,382.7,194.4,375.0,210.4,306.0,148.5,167.2,246.2,206.3,300.8,391.3,112.8,118.3,406.1,160.2,344.1,331.3,213.6,464.8,222.4,330.5,294.3,120.0,405.9,138.4,293.3,227.2,238.7,409.6,275.9,201.2,123.6,348.1,63.6,190.1,314.0,114.6,390.7,100.2,189.7,415.0,138.4,257.0,90.6,258.7,336.1,138.0,214.5,364.3,139.3,446.0,334.5,186.4,249.7,304.8,315.7,422.0,277.7,201.2,345.4,293.2,106.4,296.0,316.0,307.3,1636.4,104.0,13.4,170.9,262.9,374.9,325.9,455.4,355.4,96.6,216.3,199.5
DS,221.1,164.2,304.2,156.5,277.0,190.4,143.7,190.3,297.5,409.9,19.1,219.9,306.5,401.2,151.5,193.6,191.1,295.0,185.0,147.1,262.9,314.7,0.0,271.3,107.7,289.5,294.8,159.8,139.0,157.0,182.5,236.2,223.4,238.7,300.6,149.3,227.7,261.5,349.4,192.2,191.6,84.8,100.6,51.0,404.8,146.9,383.3,296.6,179.2,142.6,50.4,324.6,271.5,361.8,221.1,210.9,198.8,176.2,249.4,243.8,337.3,197.7,112.2,128.6,167.9,80.2,245.8,122.4,395.1,344.8,261.5,61.0,207.1,129.4,100.2,176.5,108.7,266.1,294.9,148.9,225.1,76.8,281.1,319.6,216.0,139.5,363.8,292.1,200.5,196.4,274.0,279.4,146.9,212.4,342.4,323.6,217.4,285.3,155.2,223.4,135.8,192.1,227.4,320.5,241.2,284.9,203.4,293.9,286.1,271.6,308.7,313.5,178.8,111.7,134.0,372.7,134.2,233.1,117.1,341.6,313.8,253.5,195.9,256.0,164.4,171.8,120.6,144.2,314.3,262.9,307.3,161.1,216.6,276.2,77.1,317.5,161.8,329.8,254.6,122.7,338.6,91.8,116.5,353.0,170.4,216.9,265.0,414.4,195.0,277.4,105.6,207.4,150.4,115.0,181.4,281.9,204.9,155.8,297.1,79.8,202.1,75.1,1353.6,270.4,298.1,202.6,181.2,387.8,185.4,358.0,67.0,275.9,134.4,260.7
DX,248.6,300.8,319.5,115.5,92.2,312.0,105.1,130.1,41.8,327.1,288.5,84.3,321.8,419.7,177.0,137.7,218.6,310.3,115.2,283.7,33.2,120.4,269.3,0.0,143.2,88.6,104.8,103.9,237.9,167.8,175.0,73.0,153.8,89.5,76.6,285.9,255.2,289.0,71.6,219.7,152.7,234.5,180.2,281.6,420.1,203.4,398.6,311.9,206.7,203.0,319.8,53.2,286.8,377.1,248.6,100.9,226.3,360.1,74.3,83.0,65.9,225.2,139.1,323.4,304.5,200.4,261.1,355.3,410.4,372.3,116.0,211.3,343.7,205.6,150.3,182.2,346.3,148.3,114.8,285.5,252.6,255.3,294.1,334.9,243.5,180.6,104.1,46.9,68.2,351.2,301.5,113.8,245.8,239.9,71.0,338.9,244.9,312.8,93.4,360.0,113.9,319.3,65.5,131.4,163.2,123.3,230.9,321.4,120.5,126.1,336.2,141.6,315.4,248.3,130.6,388.0,139.4,260.6,211.3,70.2,329.1,110.7,231.5,148.4,155.7,338.1,192.9,104.5,42.9,278.2,35.9,88.5,244.1,91.2,307.7,46.1,88.7,345.1,84.3,174.0,67.2,157.7,253.1,81.6,131.5,353.5,56.3,376.1,251.5,127.1,166.7,234.9,263.2,339.0,272.8,122.5,341.5,207.1,25.7,213.0,329.3,228.6,1553.4,104.8,108.1,116.8,247.9,305.0,322.0,385.5,272.4,62.5,115.3,116.5
ED,228.2,245.9,325.2,129.6,184.5,254.1,35.9,93.3,178.3,306.7,118.8,112.1,327.5,368.8,142.6,181.0,198.2,262.3,77.0,228.8,166.2,260.1,109.5,139.6,0.0,228.3,232.9,147.2,220.7,109.8,189.6,143.7,210.8,226.1,209.6,231.0,228.4,268.6,191.5,199.3,164.7,109.9,103.9,132.7,326.8,200.0,404.3,317.6,186.3,149.7,150.1,192.9,292.5,382.8,228.2,92.8,205.9,259.7,129.6,250.9,205.6,204.8,2.2,210.2,241.9,161.9,266.8,206.4,416.1,351.9,219.0,86.1,281.1,136.5,7.0,34.1,208.4,253.5,261.3,230.6,232.2,152.1,299.8,306.5,223.1,143.6,232.1,183.4,108.0,263.8,281.1,250.3,228.6,228.7,178.6,344.6,224.5,292.4,47.4,305.1,27.9,261.4,234.5,271.1,228.6,269.8,210.5,301.0,257.0,229.1,315.8,271.0,260.5,193.4,121.4,315.6,107.3,240.2,142.2,156.5,334.8,145.7,203.0,243.4,168.5,239.2,124.7,36.4,182.6,283.9,175.6,54.4,223.7,168.4,158.8,147.1,54.0,350.8,146.8,170.6,196.9,14.4,198.2,221.3,143.5,298.6,146.9,355.7,222.4,169.6,130.7,214.5,232.1,214.7,214.9,269.3,286.6,200.8,165.4,161.5,271.4,153.8,1335.3,241.3,244.6,94.8,190.0,284.6,267.1,365.1,148.7,199.0,26.6,248.1
EG,290.6,301.6,361.5,196.4,173.1,289.0,209.3,211.0,71.9,369.1,366.3,141.6,363.8,461.7,257.9,218.6,260.6,352.3,172.5,364.6,114.1,71.1,350.2,80.8,247.4,0.0,51.2,184.8,318.8,248.7,255.9,153.9,234.7,170.4,157.5,366.8,297.2,331.0,150.2,261.7,233.6,315.4,261.1,362.5,462.1,284.3,440.6,353.9,248.7,283.9,397.6,131.8,328.8,419.1,290.6,181.8,268.3,344.3,155.2,163.9,105.2,267.2,243.3,404.3,385.4,281.3,303.1,436.2,452.4,414.3,80.3,292.2,424.6,286.5,254.5,263.1,427.2,229.2,195.7,257.2,294.6,336.2,336.1,376.9,285.5,261.5,139.3,66.5,149.1,432.1,343.5,78.2,251.5,281.9,131.6,380.9,286.9,354.8,197.6,347.1,217.9,278.1,146.4,145.4,244.1,204.2,272.9,363.4,84.9,90.4,378.2,155.6,316.2,329.2,211.5,430.0,220.3,302.6,292.2,127.5,371.1,160.5,273.5,229.3,236.6,419.0,273.8,208.7,103.5,320.2,114.5,192.7,286.1,169.8,388.6,103.4,192.9,387.1,141.6,254.9,145.8,261.9,334.0,95.6,212.4,329.5,137.2,418.1,332.4,184.4,247.6,276.9,279.5,419.9,249.8,203.4,317.5,288.0,86.3,293.9,288.1,309.5,1582.8,69.2,54.5,174.1,235.0,347.0,298.0,427.5,353.3,50.3,219.5,197.4
EJ,286.6,297.6,357.5,218.4,195.1,285.0,225.3,233.0,95.8,344.7,307.4,157.6,359.8,454.5,283.4,240.6,256.6,348.3,168.1,304.9,136.1,24.2,288.2,102.8,263.4,61.9,0.0,206.8,234.5,270.7,277.9,175.9,256.7,194.6,179.5,306.6,286.8,327.0,107.6,257.7,255.6,337.4,281.2,384.5,458.1,306.3,436.6,349.9,244.7,201.8,359.1,100.8,324.8,415.1,286.6,203.8,264.3,346.7,175.5,185.9,54.0,263.2,265.4,378.5,339.2,303.3,299.1,458.2,448.4,410.3,76.3,314.2,398.8,212.2,270.5,282.6,401.4,242.3,217.7,253.2,309.4,353.9,334.4,372.9,281.5,283.5,140.0,82.5,171.1,406.3,339.5,74.2,247.5,287.1,171.6,376.9,282.9,350.8,213.6,343.1,213.5,274.1,168.4,135.3,266.1,226.2,268.9,359.4,80.9,86.4,374.2,128.3,312.2,351.2,233.5,426.0,242.3,298.6,314.2,123.1,346.7,158.3,261.4,247.1,258.6,381.7,295.8,224.7,143.5,316.2,83.5,209.3,282.1,138.8,410.6,99.0,208.9,383.1,157.6,276.9,114.8,277.9,356.0,137.2,234.4,305.6,162.7,414.1,263.4,209.8,269.6,272.9,283.8,394.1,245.8,225.4,313.5,241.8,126.3,315.9,284.1,331.5,1483.8,65.2,11.5,169.7,231.0,343.0,294.0,423.5,375.3,66.3,235.5,219.4
EK,204.3,193.0,286.2,25.7,133.3,203.1,134.4,108.1,204.3,282.8,168.4,212.0,263.2,344.9,87.2,33.7,174.3,238.4,175.7,175.9,125.7,221.5,149.2,127.6,120.6,196.3,201.6,0.0,148.1,104.6,71.0,92.5,63.5,77.5,140.7,178.1,210.9,244.7,199.3,175.4,62.9,111.8,72.4,168.1,302.9,113.6,365.3,254.7,162.4,94.1,199.7,180.9,253.5,294.3,204.3,191.1,182.0,252.3,164.5,148.9,193.6,180.9,116.5,215.6,196.7,92.6,227.8,241.8,357.1,328.0,168.3,133.4,235.9,115.8,127.7,119.0,238.5,95.9,135.0,177.7,208.3,135.2,260.8,282.6,199.2,72.8,231.8,198.9,56.8,243.4,257.2,186.2,156.0,195.6,198.7,305.6,200.6,268.5,145.9,252.2,126.5,220.9,131.4,227.3,81.3,125.0,186.6,277.1,192.9,178.4,291.9,220.3,207.6,140.5,22.8,291.7,49.6,216.3,144.1,197.9,295.8,238.4,187.2,96.1,47.9,230.3,77.7,134.9,170.6,244.9,163.6,177.5,199.8,218.9,194.2,173.8,177.7,286.5,212.0,84.2,194.9,135.1,145.3,209.3,41.7,245.7,146.5,331.8,161.7,254.8,103.5,190.6,155.4,231.2,163.9,122.0,233.7,117.3,153.4,123.2,230.9,108.5,1402.5,177.2,204.9,193.3,139.0,260.7,214.2,341.2,152.3,182.7,125.1,100.8
EL,225.6,143.4,209.1,128.4,278.1,94.6,273.0,240.0,245.5,314.8,126.4,315.2,211.4,306.1,111.2,139.2,195.6,199.9,270.2,141.5,209.6,267.0,141.7,253.7,199.9,237.5,242.8,173.8,0.0,236.5,132.0,224.4,229.1,218.0,226.0,116.2,232.2,265.0,331.8,196.7,127.4,178.9,115.0,115.7,309.7,109.9,288.2,201.5,183.7,92.1,157.7,307.0,176.4,266.7,225.6,275.0,203.3,168.1,248.4,191.8,296.8,202.2,197.7,181.2,162.3,94.6,150.7,189.4,300.0,349.3,209.5,196.6,201.5,82.6,192.4,246.5,204.1,209.9,202.2,99.0,248.4,161.5,186.0,224.5,220.5,156.2,288.5,240.1,188.7,209.0,278.5,227.4,7.8,216.9,324.8,228.5,221.9,238.3,261.3,188.9,227.9,101.9,175.4,268.5,206.3,210.7,207.9,246.9,234.1,219.6,313.2,261.5,158.0,106.1,169.9,277.6,106.1,237.6,211.2,301.1,218.7,334.1,208.5,225.3,181.1,184.4,137.3,272.4,296.7,167.8,289.7,256.4,221.1,345.0,141.8,277.0,256.6,234.7,315.2,103.9,321.0,184.0,110.9,302.7,142.3,171.8,230.4,319.3,68.8,358.0,235.4,211.9,121.0,196.8,55.4,231.3,159.3,72.4,279.5,47.1,111.9,146.5,1439.9,218.4,246.1,287.8,42.1,292.7,139.8,311.0,129.8,223.9,226.6,265.9
