from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BK,321.0,724.9,278.7,585.3,381.0,619.2,314.6,324.3,263.4,236.8,0.0,675.0,641.4,603.0,210.5,172.3,225.0,289.2,306.8,565.4,647.3,628.0,693.4,155.9,300.2,232.9,595.0,367.7,656.7,344.1,418.3,614.4,103.1,606.4,202.9,659.1,603.5,724.8,322.5,2010.7,685.4,705.3,661.7,249.6,404.4,549.8,325.5,370.6,702.2,259.9,327.3,417.5,618.1,392.9,602.4,189.1,244.4,684.7,646.1,570.6,232.4,297.0,289.3,263.0,197.2,186.0,240.1,240.7,166.3,708.9,639.4,292.4,385.9,306.2,140.2,207.7,668.9,212.1,660.3,220.7,237.5,314.1,367.6,365.9,590.4,627.5,595.9,212.9,38.3,604.4,591.4,698.2,653.7,292.5,650.8,357.2,241.8,663.0,677.4,567.0,659.7,205.1,603.8,171.6,334.4,654.8,547.3,220.8,358.2,641.5,616.5,630.0,273.8,552.3,619.4,280.9,372.4,348.5,191.0,567.5,411.3,577.3,330.7,339.6,435.3,616.9,596.9,699.4,655.4,344.5,308.6,215.3,261.4,588.5,645.0,314.2,335.3,383.0,245.7,625.7,224.2,364.4,692.1,575.8,332.6,682.4,210.2,690.5,453.3,599.1,283.5,599.1,379.3,638.3,228.7,239.6,598.3,588.4,702.7,555.5,260.7,153.8,410.1,570.8,636.4,250.5,649.0,566.5,262.8,371.4,247.0,445.7,657.4,610.3,361.5,613.7,617.0,647.1,738.9,257.1,730.5,707.8,356.2,647.9
BP,753.8,307.2,729.4,153.7,813.8,234.8,743.8,757.1,714.1,646.5,656.8,0.0,270.7,214.3,661.2,632.7,662.8,718.4,662.3,219.7,276.6,53.3,86.1,620.6,709.4,693.3,130.8,800.5,286.0,776.9,851.1,243.7,681.7,202.8,626.7,13.5,126.6,117.5,715.0,2267.3,46.2,303.0,166.0,682.4,837.2,122.1,699.0,803.4,206.5,669.1,726.6,753.8,199.6,825.7,231.7,598.8,677.2,189.0,279.7,124.6,683.1,726.2,661.8,723.4,621.0,578.7,595.4,633.4,608.4,305.3,268.7,647.7,818.7,756.9,604.9,672.4,173.2,670.3,164.6,630.4,670.9,764.8,800.4,798.7,201.7,256.8,211.0,673.3,618.5,258.7,179.3,65.9,287.3,743.2,284.4,712.7,692.5,244.5,311.0,178.3,76.1,637.9,191.7,564.3,767.2,284.1,201.6,653.6,791.0,223.0,278.2,226.4,724.5,140.2,273.7,710.1,745.9,781.3,600.7,178.8,844.1,188.6,763.5,772.4,790.8,213.3,166.8,203.7,309.7,718.0,681.1,675.7,712.1,184.9,274.3,706.7,727.8,815.8,706.1,89.6,688.9,797.2,196.4,163.7,765.4,280.1,634.0,194.8,886.1,253.4,692.7,195.5,812.1,292.6,679.4,637.7,252.6,242.7,322.8,174.9,711.4,563.5,842.9,225.1,78.9,586.8,230.5,163.9,635.3,804.2,697.7,801.2,238.9,264.6,794.3,195.2,271.3,262.7,321.2,707.8,312.8,304.2,789.0,277.2
BR,729.2,146.4,704.8,261.3,789.2,82.1,719.2,732.5,689.5,621.9,632.2,317.5,0.0,208.5,636.6,608.1,638.2,693.8,637.7,249.4,39.8,304.0,301.7,596.0,684.8,668.7,271.0,775.9,78.2,752.3,826.5,16.6,657.1,111.8,602.1,301.6,254.7,333.1,690.4,2242.7,306.8,225.7,281.5,657.8,812.6,225.8,674.4,778.8,280.4,644.5,702.0,729.2,321.6,801.1,41.9,574.2,652.6,206.2,109.0,246.6,658.5,701.6,637.2,698.8,596.4,554.1,570.8,608.8,583.8,200.3,60.9,623.1,794.1,732.3,580.3,647.8,222.0,645.7,258.5,605.8,646.3,740.2,775.8,774.1,195.9,49.0,205.2,648.7,593.9,288.4,267.4,306.5,116.6,718.6,113.7,688.1,667.9,366.5,140.3,166.5,268.0,613.3,279.8,539.7,742.6,76.3,231.3,629.0,766.4,345.0,136.9,122.2,699.9,228.3,303.4,685.5,721.3,756.7,576.1,191.0,819.5,200.8,738.9,747.8,766.2,102.1,272.9,278.8,339.4,693.4,656.5,651.1,687.5,131.2,66.5,682.1,703.2,791.2,681.5,234.0,660.6,772.6,271.5,251.8,740.8,202.8,609.4,290.3,861.5,283.1,668.1,119.7,787.5,322.3,654.8,613.1,282.3,272.4,165.6,296.9,686.8,538.9,818.3,254.8,244.7,562.2,352.5,285.9,610.7,779.6,673.1,776.6,360.9,294.3,769.7,317.2,301.0,110.0,160.4,683.2,152.0,199.2,764.4,45.6
BS,653.4,291.9,629.0,122.2,713.4,135.3,643.4,656.7,613.7,546.1,556.4,211.9,208.4,0.0,560.8,532.3,562.4,618.0,561.9,202.6,214.3,164.9,238.2,520.2,609.0,592.9,131.9,700.1,223.7,676.5,750.7,181.4,581.3,103.3,526.3,196.0,140.4,269.6,614.6,2166.9,222.3,344.5,207.5,582.0,736.8,86.7,598.6,703.0,248.0,568.7,626.2,653.4,182.5,725.3,169.4,498.4,576.8,230.5,180.2,107.5,582.7,625.8,561.4,623.0,520.6,478.3,506.1,533.0,508.0,205.8,206.4,547.3,718.3,656.5,504.5,572.0,214.7,569.9,206.1,530.0,570.5,664.4,700.0,698.3,29.8,194.5,39.1,572.9,518.1,241.6,128.3,242.0,187.8,642.8,184.9,612.3,592.1,227.4,211.5,53.4,204.5,537.5,140.7,463.9,666.8,221.8,184.5,553.2,690.6,205.9,282.4,126.9,624.1,89.2,256.6,609.7,645.5,680.9,500.3,71.9,743.7,81.7,663.1,672.0,690.4,113.8,133.8,245.2,292.6,617.6,580.7,575.3,611.7,85.4,212.0,606.3,627.4,715.4,605.7,170.5,584.8,696.8,237.9,112.7,665.0,321.6,533.6,236.3,785.7,236.3,592.3,96.0,711.7,275.5,579.0,537.3,235.5,225.6,223.3,157.8,611.0,463.1,745.2,208.0,181.2,486.4,213.4,146.8,534.9,703.8,597.3,700.8,221.8,247.5,693.9,178.1,254.2,163.2,305.9,607.4,297.5,204.7,688.6,214.9
CF,260.6,751.5,218.3,611.9,320.6,645.8,254.2,263.9,203.0,263.4,212.7,701.6,668.0,629.6,0.0,93.9,207.9,228.8,246.4,592.0,673.9,654.6,720.0,196.5,239.8,154.5,621.6,307.3,683.3,283.7,357.9,641.0,237.6,633.0,171.8,685.7,630.1,751.4,262.1,1950.3,712.0,731.9,688.3,109.9,344.0,576.4,265.1,310.2,728.8,199.5,266.9,443.8,644.7,332.5,629.0,215.7,57.9,711.3,672.7,597.2,21.8,236.6,228.9,184.6,166.1,212.6,179.7,267.3,153.5,735.5,666.0,232.0,325.5,245.8,180.8,221.4,695.5,215.4,686.9,247.3,216.0,253.7,307.2,305.5,617.0,654.1,622.5,134.5,174.4,631.0,618.0,724.8,680.3,232.1,677.4,296.8,181.4,689.6,704.0,593.6,686.3,97.2,630.4,198.2,274.0,681.4,573.9,81.5,297.8,668.1,643.1,656.6,213.4,578.9,646.0,220.5,312.0,288.1,217.6,594.1,350.9,603.9,270.3,279.2,374.9,643.5,623.5,726.0,682.0,284.1,248.2,136.9,201.0,615.1,671.6,253.8,274.9,322.6,167.3,652.3,250.9,304.0,718.7,602.4,272.2,709.0,179.1,717.1,392.9,625.7,223.1,625.7,318.9,664.9,37.2,266.2,624.9,615.0,729.3,582.1,200.3,180.4,352.4,597.4,663.0,227.9,675.6,593.1,202.4,311.0,186.6,385.3,684.0,636.9,301.1,640.3,643.6,673.7,765.5,196.7,757.1,734.4,295.8,674.5
CG,232.1,703.0,189.8,563.4,292.1,597.3,225.7,235.4,174.5,214.9,164.2,653.1,619.5,581.1,103.6,0.0,159.4,200.3,217.9,543.5,625.4,606.1,671.5,148.0,211.3,41.5,573.1,278.8,634.8,255.2,329.4,592.5,196.9,584.5,123.3,637.2,581.6,712.2,233.6,1921.8,663.5,683.4,639.8,160.7,315.5,527.9,236.6,281.7,680.3,171.0,238.4,395.6,596.2,304.0,594.8,167.2,161.6,665.3,624.2,548.7,125.5,208.1,200.4,99.9,117.6,164.1,162.3,218.8,105.0,687.0,617.5,203.5,297.0,217.3,132.3,172.9,647.0,166.9,638.4,198.8,167.5,225.2,277.0,277.0,565.7,632.6,574.0,40.5,125.9,582.5,569.5,676.3,631.8,203.6,628.9,268.3,152.9,641.1,655.5,545.1,637.8,116.2,581.9,144.2,245.5,632.9,525.4,131.9,269.3,619.6,594.6,608.1,184.9,530.4,597.5,192.0,283.5,259.6,169.1,545.6,322.4,555.4,241.8,250.7,346.4,595.0,575.0,677.5,633.5,255.6,219.7,42.9,172.5,566.6,623.1,225.3,246.4,294.1,73.3,603.8,202.4,275.5,670.2,553.9,249.0,660.5,130.6,668.6,364.4,577.2,194.6,577.2,290.4,616.4,121.8,217.7,576.4,566.5,680.8,533.6,171.8,131.9,321.2,548.9,616.5,199.4,627.1,544.6,248.2,282.5,158.1,356.8,635.5,588.4,272.6,591.8,595.1,625.2,717.0,168.2,708.6,683.7,274.1,626.0
CI,290.0,744.7,247.7,605.1,350.0,639.0,283.6,293.3,232.4,256.6,210.6,694.8,661.2,622.8,179.5,141.3,0.0,258.2,275.8,585.2,667.1,647.8,713.2,125.7,269.2,201.9,614.8,336.7,676.5,313.1,387.3,634.2,235.5,626.2,42.7,678.9,623.3,744.6,291.5,1979.7,705.2,725.1,681.5,218.6,373.4,569.6,294.5,339.6,722.0,228.9,296.3,473.2,637.9,361.9,622.2,208.9,213.4,704.5,665.9,590.4,201.4,266.0,258.3,232.0,72.7,205.8,209.1,260.5,67.5,728.7,659.2,261.4,354.9,275.2,110.0,98.6,688.7,56.2,680.1,240.5,30.6,283.1,336.6,334.9,610.2,647.3,615.7,181.9,172.3,624.2,611.2,718.0,673.5,261.5,670.6,326.2,210.8,682.8,697.2,586.8,679.5,174.1,623.6,191.4,303.4,674.6,567.1,189.8,327.2,661.3,636.3,649.8,242.8,572.1,639.2,249.9,341.4,317.5,210.8,587.3,380.3,597.1,299.7,308.6,404.3,636.7,616.7,719.2,675.2,313.5,277.6,184.3,230.4,608.3,664.8,283.2,304.3,352.0,214.7,645.5,128.1,333.4,711.9,595.6,301.6,702.2,36.8,710.3,422.3,618.9,252.5,618.9,348.3,658.1,197.7,259.4,618.1,608.2,722.5,575.3,229.7,173.6,379.1,590.6,656.2,257.3,668.8,586.3,231.8,340.4,216.0,414.7,677.2,630.1,330.5,633.5,636.8,666.9,758.7,226.1,750.3,727.6,325.2,667.7
CL,338.1,823.5,217.8,683.9,398.1,717.8,24.2,341.4,179.9,350.5,299.8,773.6,740.0,701.6,257.2,199.0,295.0,0.0,156.1,664.0,745.9,726.6,792.0,283.6,186.2,259.6,693.6,384.8,755.3,361.2,435.4,713.0,324.7,705.0,258.9,757.7,702.1,823.4,171.8,1860.0,784.0,803.9,760.3,266.7,421.5,648.4,174.8,387.7,800.8,91.2,203.4,445.3,716.7,410.0,701.0,302.8,261.5,783.3,744.7,669.2,279.1,43.7,138.6,289.7,253.2,299.7,242.3,354.4,240.6,807.5,738.0,294.6,403.0,191.8,267.9,308.5,767.5,302.5,758.9,334.4,303.1,199.7,384.7,383.0,689.0,726.1,694.5,239.6,261.5,703.0,690.0,796.8,752.3,190.2,749.4,206.5,188.8,761.6,776.0,665.6,758.3,222.2,702.4,285.3,351.5,753.4,645.9,237.9,375.3,740.1,715.1,728.6,159.4,650.9,718.0,57.9,221.7,365.6,304.7,666.1,428.4,675.9,347.8,356.7,284.6,715.5,695.5,798.0,754.0,193.8,157.9,242.0,159.1,687.1,743.6,163.5,184.6,400.1,272.4,724.3,338.0,381.5,790.7,674.4,349.7,781.0,266.2,789.1,470.4,697.7,114.8,697.7,396.4,736.9,275.4,353.3,696.9,687.0,801.3,654.1,146.3,267.5,427.2,669.4,735.0,278.3,747.6,665.1,112.1,388.5,186.1,295.0,756.0,708.9,378.6,712.3,715.6,745.7,837.5,196.2,829.1,806.4,373.3,746.5
CR,310.4,707.3,228.0,567.7,370.4,601.6,194.1,313.7,190.1,322.2,290.1,657.4,623.8,585.4,247.5,189.3,285.3,168.7,0.0,547.8,629.7,610.4,675.8,273.9,159.7,249.9,577.4,357.1,639.1,333.5,407.7,596.8,315.0,588.8,249.2,641.5,585.9,707.2,165.3,1763.9,667.8,687.7,644.1,239.0,393.8,532.2,70.8,360.0,684.6,119.4,176.9,329.1,600.5,382.3,584.8,274.5,233.8,667.1,628.5,553.0,282.7,176.5,112.1,280.0,243.5,254.4,137.2,309.1,230.9,691.3,621.8,178.4,375.3,198.0,258.2,298.8,651.3,292.8,642.7,306.1,293.4,209.9,357.0,355.3,572.8,609.9,578.3,229.9,251.8,586.8,573.8,680.6,636.1,200.4,633.2,110.4,199.0,645.4,659.8,549.4,642.1,194.5,586.2,240.0,323.8,637.2,529.7,210.2,347.6,623.9,598.9,612.4,169.6,534.7,601.8,160.4,117.7,337.9,276.4,549.9,400.7,559.7,320.1,329.0,170.5,599.3,579.3,681.8,637.8,89.8,131.4,232.3,169.3,570.9,627.4,157.0,178.1,372.4,262.7,608.1,328.3,353.8,674.5,558.2,322.0,664.8,256.5,672.9,442.7,581.5,143.0,581.5,368.7,620.7,265.7,313.4,580.7,570.8,685.1,537.9,156.5,239.2,402.2,553.2,618.8,162.1,631.4,548.9,85.6,360.8,196.3,198.9,639.8,592.7,350.9,596.1,599.4,629.5,721.3,206.4,712.9,690.2,345.6,630.3
CS,644.4,310.8,620.0,148.3,704.4,205.1,634.4,647.7,604.7,537.1,547.4,202.1,227.3,207.4,551.8,523.3,553.4,609.0,552.9,0.0,233.2,155.1,252.4,511.2,600.0,555.6,158.0,691.1,242.6,667.5,741.7,200.3,572.3,221.3,517.3,186.2,166.5,283.8,605.6,2157.9,212.5,390.1,247.6,573.0,727.8,115.2,589.6,694.0,288.1,559.7,617.2,644.4,108.5,716.3,202.6,489.4,567.8,273.1,232.0,93.2,573.7,616.8,552.4,614.0,511.6,469.3,497.1,524.0,499.0,323.8,225.3,538.3,709.3,645.2,495.5,563.0,254.8,560.9,246.2,521.0,561.5,647.8,689.3,689.3,175.9,240.4,163.8,563.9,509.1,38.9,172.4,232.2,239.6,633.8,236.7,603.3,583.1,160.1,263.3,171.4,230.6,528.5,184.8,449.4,657.8,240.7,18.2,544.2,681.6,131.9,301.3,244.9,615.1,133.3,50.0,600.7,636.5,671.9,491.3,171.9,734.7,181.7,654.1,663.0,681.4,231.8,159.9,285.3,89.9,608.6,571.7,566.3,602.7,203.4,230.9,597.3,618.4,706.4,596.7,196.6,579.5,687.8,278.0,156.8,656.0,367.2,524.6,276.4,776.7,33.6,632.9,214.9,702.7,72.8,570.0,528.3,32.8,22.9,288.6,45.9,602.0,454.1,736.2,40.2,209.3,477.4,139.4,56.9,600.2,694.8,588.3,691.8,147.8,40.9,684.9,104.1,51.5,233.0,324.8,598.4,316.4,320.5,686.4,233.8
CX,742.8,160.0,718.4,274.9,802.8,95.7,732.8,746.1,703.1,635.5,645.8,331.1,27.5,222.1,650.2,621.7,651.8,707.4,651.3,263.0,0.0,317.6,315.3,609.6,698.4,682.3,284.6,789.5,91.8,765.9,840.1,30.2,681.5,125.4,615.7,315.2,268.3,346.7,704.0,2256.3,320.4,239.3,295.1,671.4,826.2,239.4,688.0,792.4,294.0,658.1,715.6,742.8,335.2,814.7,64.5,587.8,666.2,221.8,122.6,260.2,672.1,715.2,650.8,712.4,610.0,567.7,584.4,622.4,597.4,213.9,74.5,636.7,807.7,745.9,593.9,661.4,235.6,659.3,272.1,619.4,659.9,753.8,787.7,787.7,206.7,89.6,218.8,662.3,607.5,302.0,281.0,320.1,130.2,732.2,127.3,701.7,681.5,386.8,153.9,180.1,281.6,626.9,293.4,553.3,756.2,89.9,244.9,642.6,780.0,358.6,150.5,135.8,713.5,241.9,317.0,699.1,734.9,770.3,589.7,204.6,833.1,214.4,752.5,761.4,779.8,115.7,286.5,292.4,353.0,707.0,670.1,664.7,701.1,144.8,80.1,695.7,716.8,804.8,695.1,247.6,674.2,786.2,285.1,265.4,754.4,216.4,623.0,303.9,875.1,296.7,681.7,132.4,801.1,335.9,668.4,626.7,295.9,286.0,184.2,310.5,700.4,552.5,834.6,268.4,258.3,575.8,366.1,299.5,624.3,793.2,686.7,790.2,374.5,307.9,783.3,330.8,314.6,123.6,174.0,696.8,165.6,210.6,784.8,59.2
CZ,700.4,300.8,676.0,101.8,760.4,206.8,690.4,703.7,660.7,593.1,603.4,46.9,217.3,160.9,607.8,579.3,609.4,665.0,608.9,166.3,223.2,0.0,97.2,567.2,656.0,639.9,111.5,747.1,232.6,723.5,797.7,190.3,628.3,174.8,573.3,31.0,120.0,128.6,661.6,2213.9,57.3,314.1,177.1,629.0,783.8,68.7,645.6,750.0,217.6,615.7,673.2,700.4,146.2,772.3,178.3,545.4,623.8,200.1,251.7,71.2,629.7,672.8,608.4,670.0,567.6,525.3,553.1,580.0,555.0,277.3,215.3,594.3,765.3,703.5,551.5,619.0,184.3,616.9,175.7,577.0,617.5,711.4,747.0,745.3,148.3,203.4,157.6,619.9,565.1,205.3,125.9,77.0,259.3,689.8,256.4,659.3,639.1,191.1,283.0,124.9,87.2,584.5,138.3,510.9,713.8,230.7,148.2,600.2,737.6,169.6,289.3,198.4,671.1,86.8,220.3,656.7,692.5,727.9,547.3,125.4,790.7,135.2,710.1,719.0,737.4,185.3,113.4,214.8,256.3,664.6,627.7,622.3,658.7,156.9,220.9,653.3,674.4,762.4,652.7,100.7,635.5,743.8,207.5,110.3,712.0,291.2,580.6,205.9,832.7,200.0,639.3,167.5,758.7,239.2,626.0,584.3,199.2,189.3,294.8,121.5,658.0,510.1,792.2,171.7,90.0,533.4,177.1,110.5,581.9,750.8,644.3,747.8,185.5,211.2,740.9,141.8,217.9,234.7,314.8,654.4,306.4,276.2,735.6,223.8
DA,763.2,290.5,738.8,137.0,823.2,218.1,753.2,766.5,723.5,655.9,666.2,65.2,239.1,223.7,670.6,642.1,672.2,727.8,671.7,229.1,245.0,62.7,0.0,630.0,718.8,702.7,114.1,809.9,254.4,786.3,860.5,212.1,691.1,186.1,636.1,49.3,109.9,31.3,724.4,2276.7,54.5,286.3,149.3,691.8,846.6,131.5,708.4,812.8,189.8,678.5,736.0,763.2,209.0,835.1,200.1,608.2,686.6,172.3,263.0,134.0,692.5,735.6,671.2,732.8,630.4,588.1,604.8,642.8,617.8,288.6,237.1,657.1,828.1,766.3,614.3,681.8,156.5,679.7,147.9,639.8,680.3,774.2,809.8,808.1,211.1,225.2,220.4,682.7,627.9,268.1,188.7,54.2,270.6,752.6,267.7,722.1,701.9,253.9,294.3,187.7,59.4,647.3,201.1,573.7,776.6,252.5,211.0,663.0,800.4,232.4,261.5,209.7,733.9,149.6,283.1,719.5,755.3,790.7,610.1,188.2,853.5,198.0,772.9,781.8,800.2,196.6,163.6,187.0,319.1,727.4,690.5,685.1,721.5,168.2,242.7,716.1,737.2,825.2,715.5,72.9,698.3,806.6,179.7,173.1,774.8,263.4,643.4,178.1,895.5,262.8,702.1,178.8,821.5,302.0,688.8,647.1,262.0,252.1,306.1,184.3,720.8,572.9,852.3,234.5,62.2,596.2,239.9,173.3,644.7,813.6,707.1,810.6,248.3,274.0,803.7,204.6,280.7,246.0,304.5,717.2,296.1,287.5,798.4,245.6
DB,301.0,724.9,258.7,585.3,361.0,619.2,294.6,304.3,243.4,236.8,172.1,675.0,641.4,603.0,190.5,152.3,126.6,269.2,286.8,565.4,647.3,628.0,693.4,0.0,280.2,212.9,595.0,347.7,656.7,324.1,398.3,614.4,197.0,606.4,104.5,659.1,603.5,724.8,302.5,1990.7,685.4,705.3,661.7,229.6,384.4,549.8,305.5,350.6,702.2,239.9,307.3,417.5,618.1,372.9,602.4,189.1,224.4,684.7,646.1,570.6,212.4,277.0,269.3,243.0,98.8,186.0,220.1,240.7,67.9,708.9,639.4,272.4,365.9,286.2,19.3,97.7,668.9,113.7,660.3,220.7,139.1,294.1,347.6,345.9,590.4,627.5,595.9,192.9,133.8,604.4,591.4,698.2,653.7,272.5,650.8,337.2,221.8,663.0,677.4,567.0,659.7,185.1,603.8,171.6,314.4,654.8,547.3,200.8,338.2,641.5,616.5,630.0,253.8,552.3,619.4,260.9,352.4,328.5,191.0,567.5,391.3,577.3,310.7,319.6,415.3,616.9,596.9,699.4,655.4,324.5,288.6,195.3,241.4,588.5,645.0,294.2,315.3,363.0,225.7,625.7,64.5,344.4,692.1,575.8,312.6,682.4,111.8,690.5,433.3,599.1,263.5,599.1,359.3,638.3,208.7,239.6,598.3,588.4,702.7,555.5,240.7,153.8,392.8,570.8,636.4,268.3,649.0,566.5,242.8,351.4,227.0,425.7,657.4,610.3,341.5,613.7,617.0,647.1,738.9,237.1,730.5,707.8,336.2,647.9
DC,321.4,833.1,201.1,693.5,381.4,727.4,203.5,324.7,163.2,333.8,283.1,783.2,749.6,711.2,240.5,182.3,278.3,178.1,165.7,673.6,755.5,736.2,801.6,266.9,0.0,242.9,703.2,368.1,764.9,344.5,418.7,722.6,308.0,714.6,242.2,767.3,711.7,833.0,163.4,1869.6,793.6,813.5,769.9,250.0,404.8,658.0,184.4,371.0,810.4,135.5,27.0,454.9,726.3,393.3,710.6,286.1,244.8,792.9,754.3,678.8,262.4,185.9,48.0,273.0,236.5,283.0,225.8,337.7,223.9,817.1,747.6,267.0,386.3,38.2,251.2,291.8,777.1,285.8,768.5,317.7,286.4,126.9,368.0,366.3,698.6,735.7,704.1,222.9,244.8,712.6,699.6,806.4,761.9,173.5,759.0,216.1,172.1,771.2,785.6,675.2,767.9,205.5,712.0,268.6,334.8,763.0,655.5,221.2,358.6,749.7,724.7,738.2,26.3,660.5,727.6,169.8,231.3,348.9,288.0,675.7,411.7,685.5,331.1,340.0,294.2,725.1,705.1,807.6,763.6,203.4,28.2,225.3,142.4,696.7,753.2,155.1,176.2,383.4,255.7,733.9,321.3,364.8,800.3,684.0,333.0,790.6,249.5,798.7,453.7,707.3,159.1,707.3,379.7,746.5,258.7,336.6,706.5,696.6,810.9,663.7,73.5,250.8,410.5,679.0,744.6,262.9,757.2,674.7,76.7,371.8,169.4,304.6,765.6,718.5,361.9,721.9,725.2,755.3,847.1,179.5,838.7,816.0,356.6,756.1
DF,274.2,745.1,231.9,585.7,334.2,639.4,267.8,277.5,216.6,257.0,206.3,695.2,661.6,623.2,145.7,51.5,201.5,242.4,260.0,585.6,667.5,648.2,713.6,190.1,253.4,0.0,615.2,320.9,676.9,297.3,371.5,634.6,239.0,626.6,165.4,679.3,623.7,754.3,275.7,1963.9,705.6,725.5,681.9,202.8,357.6,570.0,278.7,323.8,722.4,213.1,280.5,437.7,638.3,346.1,636.9,209.3,203.7,702.9,666.3,590.8,167.6,250.3,242.5,105.4,159.7,186.4,184.6,260.9,147.1,729.1,659.6,245.6,339.1,257.1,174.4,215.0,689.1,209.0,680.5,240.9,209.6,267.2,319.1,319.1,588.0,674.7,616.1,111.9,168.0,624.6,611.6,718.4,673.9,225.9,671.0,310.4,195.0,689.9,697.6,587.2,679.9,158.3,624.0,186.3,267.8,675.0,547.7,175.2,311.4,661.7,636.7,650.2,207.2,572.5,639.6,242.9,305.8,301.7,211.2,587.7,364.5,597.5,283.9,292.8,388.5,637.1,617.1,719.6,671.8,297.7,261.8,114.3,194.8,608.7,665.2,267.4,288.5,336.2,136.1,645.9,224.7,317.6,712.3,576.2,291.1,702.6,172.7,710.7,406.5,619.3,296.2,620.2,332.5,658.5,163.9,255.1,618.5,608.6,727.9,555.9,213.9,154.2,346.2,591.0,658.6,241.5,649.4,586.7,284.7,324.6,200.2,398.9,677.6,630.5,314.7,633.9,637.2,667.3,759.1,210.3,750.7,725.8,296.4,668.1
DJ,652.5,252.9,628.1,7.7,712.5,158.9,642.5,655.8,612.8,545.2,555.5,116.8,169.4,113.0,559.9,531.4,561.5,617.1,561.0,154.3,175.3,114.3,101.0,519.3,608.1,592.0,0.0,699.2,184.7,675.6,749.8,142.4,580.4,126.9,525.4,100.9,3.2,132.4,613.7,2166.0,106.1,250.4,113.4,581.1,735.9,38.4,597.7,702.1,153.9,567.8,625.3,652.5,134.2,724.4,130.4,497.5,575.9,136.4,203.8,59.2,581.8,624.9,560.5,622.1,519.7,477.4,505.2,532.1,507.1,229.4,167.4,546.4,717.4,655.6,503.6,571.1,120.6,569.0,112.0,529.1,569.6,663.5,699.1,697.4,100.4,155.5,109.7,572.0,517.2,193.3,98.0,105.8,211.4,641.9,208.5,611.4,591.2,179.1,235.1,77.0,67.3,536.6,110.4,463.0,665.9,182.8,136.2,552.3,689.7,157.6,225.6,150.5,623.2,58.9,208.3,608.8,644.6,680.0,499.4,77.5,742.8,87.3,662.2,671.1,689.5,137.4,34.3,151.1,244.3,616.7,579.8,574.4,610.8,109.0,173.0,605.4,626.5,714.5,604.8,33.3,587.6,695.9,143.8,82.4,664.1,227.5,532.7,142.2,784.8,188.0,591.4,119.6,710.8,227.2,578.1,536.4,187.2,177.3,246.9,109.5,610.1,462.2,744.3,159.7,44.0,485.5,165.1,98.5,534.0,702.9,596.4,699.9,173.5,199.2,693.0,129.8,205.9,186.8,266.9,606.5,258.5,228.3,687.7,175.9
DK,188.4,874.9,332.3,735.3,113.3,769.2,368.2,216.3,317.0,412.8,362.1,825.0,791.4,753.0,325.8,261.3,357.3,342.8,360.4,715.4,797.3,778.0,843.4,345.9,353.8,321.9,745.0,0.0,806.7,211.5,200.3,764.4,387.0,756.4,321.2,809.1,753.5,874.8,376.1,2064.3,835.4,855.3,811.7,271.3,198.1,699.8,379.1,102.9,852.2,313.5,380.9,539.8,768.1,146.9,752.4,365.1,266.1,834.7,796.1,720.6,315.0,350.6,342.9,352.0,315.5,362.0,275.7,416.7,302.9,858.9,789.4,328.0,213.1,359.8,330.2,370.8,818.9,364.8,810.3,396.7,365.4,367.7,121.6,60.0,740.4,777.5,745.9,301.9,323.8,754.4,741.4,848.2,803.7,346.1,800.8,410.8,295.4,813.0,827.4,717.0,809.7,226.8,753.8,347.6,164.1,804.8,697.3,242.5,19.4,791.5,766.5,780.0,327.4,702.3,769.4,334.5,426.0,82.5,367.0,717.5,143.6,727.3,180.4,73.6,488.9,766.9,746.9,849.4,805.4,398.1,362.2,304.3,315.0,738.5,795.0,367.8,388.9,15.2,334.7,775.7,400.3,191.6,842.1,725.8,87.2,832.4,328.5,840.5,185.6,749.1,337.1,749.1,111.6,788.3,330.4,415.6,748.3,738.4,852.7,705.5,314.3,329.8,42.3,720.8,786.4,323.9,799.0,716.5,316.4,198.6,300.6,499.3,807.4,760.3,93.8,763.7,767.0,797.1,888.9,310.7,880.5,857.8,223.6,797.9
