from_stop,AB,AK,AL,AP,AQ,AY,BA,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EB,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TG,TJ,TL,TN,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
RZ,149.7,319.5,359.5,298.8,138.8,383.2,67.5,346.0,196.5,389.7,202.2,204.0,72.0,220.1,250.3,120.7,257.8,235.1,285.3,89.8,146.4,329.0,242.7,235.9,312.2,263.9,260.6,360.4,437.6,328.5,94.8,341.5,143.3,229.6,310.7,187.5,119.6,244.8,221.2,276.0,370.9,79.3,261.6,343.6,390.5,233.4,216.4,129.0,146.1,352.9,230.3,50.6,52.5,294.0,363.3,336.1,171.1,145.7,284.9,92.9,330.2,286.9,347.4,129.9,366.0,441.5,450.0,71.9,338.8,230.0,401.9,106.5,213.2,409.5,305.9,231.5,250.7,145.1,282.3,329.9,275.4,325.7,367.4,0.0,142.6,345.8,394.3,162.9,90.5,203.2,18.0,99.2,311.9,424.2,2002.5,91.3,353.0,231.5,164.4,7.3,417.8,288.9,347.0,367.4,190.3,251.5,289.3,358.8,422.9,344.4,277.4,77.9,309.6,358.5,87.6,321.0,180.8,411.9
SB,71.7,218.0,258.0,223.3,101.6,281.7,168.4,244.5,107.5,319.7,209.2,159.6,189.7,234.4,149.5,19.2,156.3,195.1,209.8,190.7,109.2,227.5,141.2,250.2,210.7,270.3,159.1,258.9,362.1,253.0,62.1,240.0,176.9,254.6,242.5,221.1,250.7,254.7,119.7,174.5,257.7,224.7,160.1,242.1,377.3,253.3,168.3,241.3,179.7,251.4,152.9,123.3,153.4,192.5,261.8,315.1,183.8,126.0,183.4,177.3,266.9,222.6,271.9,141.8,290.5,366.0,348.5,157.5,300.2,60.7,326.4,71.3,130.7,334.0,230.4,215.3,206.3,178.7,259.5,275.6,252.6,250.2,288.9,158.4,0.0,244.3,318.8,108.8,197.4,101.7,176.4,244.0,279.9,348.7,2022.2,212.7,336.0,215.3,198.0,165.8,316.3,187.4,245.5,265.9,88.8,176.0,268.3,259.8,347.4,274.4,175.9,178.8,208.1,337.5,139.5,231.8,26.9,336.4
SJ,222.7,134.8,158.0,217.9,252.6,66.0,372.4,21.3,202.1,314.3,231.7,309.2,305.3,256.9,185.6,257.0,162.3,204.5,204.4,388.1,260.2,54.1,128.4,268.5,52.9,118.6,185.1,25.2,286.5,247.6,276.6,99.7,267.0,152.9,154.9,311.2,340.8,137.7,185.0,181.9,119.9,296.8,175.4,104.3,154.2,234.7,225.9,331.4,251.8,78.0,209.0,349.7,366.3,72.7,112.2,241.6,238.6,240.6,133.6,291.9,73.3,135.0,266.5,259.1,285.1,290.4,175.1,362.7,84.5,273.1,301.2,267.8,278.3,258.4,164.2,212.0,288.1,236.3,231.2,270.2,238.1,156.4,79.5,379.5,274.9,0.0,289.2,223.4,401.4,166.3,397.5,327.6,122.1,273.1,2046.1,284.8,366.9,212.0,288.1,386.9,142.9,154.2,166.8,50.2,180.4,190.3,265.6,44.1,280.2,269.0,91.4,382.8,124.9,227.5,344.7,90.9,250.3,291.2
SL,295.1,248.3,205.0,96.6,246.0,274.0,389.7,277.8,274.5,140.3,301.6,241.5,381.5,314.5,258.0,291.0,220.0,280.7,110.2,412.0,238.4,263.9,200.8,329.5,244.0,312.9,257.5,265.1,82.3,101.6,349.0,234.6,335.2,255.0,330.4,367.7,397.3,332.0,257.4,216.2,164.2,373.0,201.8,179.7,360.7,295.8,302.1,387.9,328.0,243.5,281.4,344.6,374.7,243.8,222.8,86.2,314.8,313.0,271.3,364.3,300.2,310.5,76.7,335.3,65.5,86.2,229.0,378.8,336.9,345.5,43.3,340.2,248.6,36.2,260.4,257.0,252.7,312.5,115.6,50.6,122.5,235.2,272.3,379.7,308.9,288.1,0.0,295.8,418.7,238.7,397.7,372.6,313.2,68.9,1865.0,361.0,103.7,257.0,344.6,387.1,200.0,295.3,232.2,289.8,252.8,194.4,101.6,299.8,64.3,186.5,242.5,400.1,257.5,127.8,360.8,282.3,284.3,53.3
SQ,72.1,162.0,202.0,186.1,102.0,225.7,168.1,188.5,33.5,305.3,126.9,140.6,80.8,144.8,93.5,106.4,100.3,139.1,214.8,195.6,109.6,171.5,85.2,160.6,154.7,188.6,103.1,202.9,324.9,215.8,149.2,184.0,68.0,154.3,186.5,112.2,141.8,169.5,63.7,118.5,201.7,115.8,104.1,186.1,321.3,158.1,112.3,132.4,70.8,195.4,96.9,146.1,176.6,136.5,205.8,258.8,95.8,17.1,127.4,68.4,210.9,166.6,234.7,32.9,253.3,328.8,292.5,139.2,244.2,122.5,289.2,117.2,127.7,296.8,160.6,156.2,136.6,69.8,197.9,238.4,191.0,180.4,232.9,155.0,124.3,188.3,281.6,0.0,197.1,45.7,173.0,135.1,223.9,338.1,2056.9,103.8,274.0,156.2,89.1,162.4,260.3,131.4,189.5,209.9,32.8,138.8,212.0,203.8,310.2,260.0,119.9,178.5,152.1,281.2,121.2,175.8,99.7,299.2
SR,160.4,330.2,370.2,309.2,149.5,393.9,28.3,356.7,227.3,405.9,218.1,237.1,139.0,212.4,261.0,198.2,268.5,251.0,296.0,96.2,157.1,339.7,243.4,228.2,322.9,279.8,271.3,371.1,448.3,339.2,127.9,356.7,213.9,245.5,354.7,155.6,122.4,260.7,231.9,280.3,381.6,98.2,272.3,354.3,406.4,225.7,232.3,135.4,143.0,363.6,265.1,81.4,58.9,304.7,374.0,369.2,186.0,216.3,295.6,159.1,379.1,334.8,358.1,200.5,376.7,452.2,460.7,82.6,354.7,229.4,412.6,139.6,223.9,420.2,316.6,223.8,275.2,206.7,315.4,361.8,308.5,336.4,401.1,70.5,216.1,356.5,405.0,221.0,0.0,213.9,52.5,105.6,327.8,434.9,2035.6,110.0,386.1,223.8,174.7,63.1,428.5,299.6,357.7,378.1,201.0,258.7,322.4,372.0,433.6,360.6,288.1,18.0,320.3,389.3,98.3,344.0,194.0,422.6
TG,56.3,116.2,156.2,148.8,86.2,179.9,216.5,142.7,35.7,245.2,107.4,142.8,137.9,132.6,47.7,90.6,54.5,93.3,135.3,252.7,93.8,125.7,39.4,148.4,108.9,168.5,57.3,157.1,322.5,178.5,110.2,138.2,125.1,152.8,140.7,169.3,198.9,152.9,18.6,72.7,155.9,172.9,58.3,140.3,275.5,151.5,66.5,189.5,127.9,149.6,51.1,203.2,233.7,90.7,160.0,208.8,102.7,74.2,81.6,125.5,165.1,120.8,197.4,90.0,216.0,326.4,246.7,196.3,198.4,106.7,251.9,101.4,111.9,294.4,114.8,113.5,121.7,130.0,200.1,201.1,193.2,134.6,187.1,212.1,108.5,142.5,244.3,57.0,245.5,0.0,230.1,192.2,178.1,309.1,2045.5,160.9,275.2,113.5,146.2,219.5,214.5,85.6,143.7,164.1,14.0,82.5,214.2,158.0,272.9,199.9,74.1,226.9,106.3,231.2,178.3,130.0,83.9,261.9
TJ,131.7,301.7,352.6,280.8,120.8,365.2,85.5,328.0,198.6,377.2,220.2,222.0,90.0,238.1,232.3,169.5,241.3,253.1,267.3,107.8,128.4,311.0,224.7,253.9,294.2,281.9,242.6,342.4,419.6,310.5,112.8,328.0,161.3,247.6,326.0,205.5,134.0,262.8,203.2,258.0,352.9,97.3,243.6,325.6,408.5,251.4,234.4,147.0,164.1,334.9,236.4,104.1,70.5,276.0,345.3,340.8,188.1,163.7,266.9,130.4,348.2,304.9,329.4,147.9,348.0,423.5,432.0,53.9,356.4,200.7,383.9,162.0,195.2,391.5,287.9,249.5,246.5,154.1,300.3,333.1,293.4,307.7,372.4,18.0,187.4,327.8,376.3,180.9,72.5,185.2,0.0,117.2,329.9,406.2,2020.5,109.1,371.0,249.5,182.4,10.6,399.8,270.9,329.0,349.4,172.3,233.5,307.3,343.3,404.9,331.9,259.4,90.6,291.6,360.6,69.6,315.3,160.1,393.9
TL,141.4,308.8,305.9,285.7,130.5,332.2,81.0,314.2,177.2,409.9,113.8,224.2,106.6,106.7,230.5,140.9,253.6,166.6,272.5,68.6,138.1,315.2,228.9,122.5,287.4,213.4,200.4,344.4,429.3,315.7,115.0,332.2,79.6,179.1,188.7,92.1,121.7,194.3,196.7,169.5,345.4,85.3,183.8,329.8,340.0,120.0,152.5,112.3,121.3,339.1,166.4,68.5,41.4,280.2,349.5,356.3,109.5,126.4,261.8,113.1,275.8,222.9,334.6,110.6,353.2,433.2,404.5,123.0,288.3,211.7,389.1,132.5,246.6,401.2,232.3,118.1,270.9,86.8,302.5,350.1,295.6,252.1,316.9,97.7,162.8,332.0,381.5,143.6,110.0,189.4,151.4,0.0,226.5,408.1,2022.7,97.3,373.2,118.1,69.0,105.1,372.3,275.1,336.3,316.4,176.5,239.7,309.5,303.8,410.1,364.6,263.6,91.4,298.9,378.7,105.0,257.0,162.7,399.1
TN,260.2,159.7,195.5,215.5,290.1,122.8,307.9,104.2,239.6,311.9,159.1,346.7,240.8,172.0,223.1,294.5,199.8,140.0,202.0,290.6,297.7,159.4,165.9,175.9,77.4,68.2,173.8,148.5,324.0,245.2,329.4,139.7,192.7,88.4,97.6,225.2,254.8,73.2,222.5,99.0,157.4,232.3,113.3,141.8,144.1,153.3,161.4,245.4,187.3,183.3,175.3,285.2,271.6,110.2,161.5,275.5,174.1,210.4,112.7,267.2,65.8,73.8,264.1,194.6,282.7,327.9,265.4,338.0,92.4,310.6,318.6,305.3,315.8,295.9,161.8,114.5,295.4,171.8,228.8,267.8,235.7,181.6,111.5,315.0,312.4,132.7,311.0,227.6,336.9,203.8,333.0,230.1,0.0,310.6,2082.2,220.3,311.0,114.5,202.1,322.4,233.2,151.3,187.2,107.0,217.9,197.4,263.2,94.4,317.7,266.6,135.6,318.3,149.8,265.0,320.0,96.9,287.8,328.6
TZ,313.9,242.0,188.5,146.0,285.2,270.3,396.1,271.7,279.4,134.2,351.0,272.1,400.6,363.9,259.4,330.2,260.4,330.1,202.6,426.6,277.6,260.2,273.4,378.9,237.9,306.8,330.1,261.4,47.4,126.8,363.2,233.0,384.2,341.1,324.3,417.1,450.3,325.9,330.0,259.2,158.1,422.4,251.2,172.2,357.0,345.2,369.4,437.3,377.4,237.4,354.0,352.9,381.1,237.7,216.7,80.1,363.2,333.3,265.2,384.6,294.1,304.4,114.8,349.1,78.0,51.3,225.3,385.2,332.8,360.4,42.1,378.2,287.8,48.1,254.3,306.4,259.0,377.0,165.0,109.6,171.9,229.1,268.6,386.1,348.1,284.4,58.9,316.1,425.1,311.3,404.1,422.0,307.1,0.0,1877.6,410.4,107.8,306.4,394.0,393.5,196.3,289.2,226.1,286.1,325.4,234.2,126.8,293.7,21.1,180.4,236.4,406.5,250.9,86.0,367.2,276.2,320.8,32.1
UF,1975.5,2003.0,2027.1,1877.1,1964.6,2022.3,2020.4,2057.7,2055.0,1962.4,2082.1,1959.7,2042.9,2095.0,2038.5,2012.4,2000.5,2061.2,1890.7,2042.7,1972.2,2012.2,1981.3,2110.0,2066.1,2101.3,2038.0,2013.4,1875.6,1858.4,1986.5,2022.4,2115.7,2035.5,2041.0,2102.1,2072.5,2050.7,2037.9,1996.7,1986.3,2032.2,1982.3,2001.8,2109.0,2076.3,2082.6,2081.9,2108.5,2004.9,2061.9,1975.3,2005.4,2020.1,2005.2,1908.3,2095.3,2053.3,2023.6,2019.6,2064.8,2062.8,1866.6,2069.1,1848.6,1878.5,1977.3,2009.5,2085.2,2055.8,1870.3,1998.2,2029.1,1876.3,1959.3,2037.5,1991.1,2093.0,1896.1,1833.8,1903.0,1979.1,2020.6,2010.4,2031.2,2036.4,1887.1,2036.1,2049.4,2019.2,2028.4,2052.1,2119.6,1828.1,0.0,2044.2,1856.9,2037.5,2125.1,2017.8,1948.3,2027.6,2054.3,2038.1,2033.3,1974.9,1875.5,2050.7,1849.3,1953.9,2036.6,2030.8,2012.2,1936.6,1991.5,2097.5,2006.6,1860.3
UJ,135.2,278.6,294.7,274.5,124.5,290.9,87.3,274.2,145.6,403.9,107.8,218.0,100.6,133.0,200.0,134.9,227.7,140.9,261.3,118.0,132.1,283.8,187.4,148.8,247.4,169.5,174.5,300.5,423.3,304.5,109.0,314.2,66.9,135.2,216.3,111.3,144.3,150.6,164.6,164.6,327.6,11.8,216.2,313.0,296.1,150.9,122.0,131.3,32.7,307.7,135.9,62.5,72.5,248.6,331.7,350.3,75.9,94.8,231.4,107.1,235.8,192.5,323.4,79.0,342.0,427.2,404.6,117.0,244.0,204.4,377.9,126.5,240.6,395.2,221.1,155.1,248.9,59.9,296.5,344.1,289.6,240.9,273.0,91.7,156.8,300.4,370.3,112.0,116.3,157.8,109.5,134.0,217.5,401.9,2016.7,0.0,367.0,155.1,88.0,99.1,372.4,243.5,305.9,275.1,144.9,233.7,303.5,264.4,398.9,358.4,232.0,97.9,269.1,372.7,99.0,226.6,154.2,387.9
UM,271.4,198.6,209.1,72.9,222.3,344.0,333.2,280.5,250.8,163.2,277.9,199.7,361.4,290.8,234.3,267.3,194.8,257.0,86.5,363.7,214.7,263.5,177.1,305.8,246.7,265.6,233.8,335.1,109.9,54.2,325.3,313.5,311.5,231.3,236.8,344.0,371.5,246.5,233.7,192.5,238.6,349.3,178.1,252.7,430.7,272.1,278.4,364.2,304.3,266.7,257.7,288.1,318.2,228.5,242.5,103.6,290.1,289.3,219.4,340.6,302.9,258.6,100.6,311.6,26.4,113.8,299.0,322.3,336.2,321.8,62.3,322.3,224.9,128.6,155.1,233.3,151.1,312.3,91.9,29.6,98.8,174.9,342.3,323.2,285.2,280.3,100.4,272.1,362.2,215.0,341.2,348.9,291.1,114.5,1843.9,337.5,0.0,233.3,320.9,330.6,270.0,223.4,212.6,301.9,229.1,170.7,71.3,295.8,83.3,149.7,211.9,343.6,208.0,126.0,304.3,266.4,260.6,72.3
UN,214.3,190.6,187.7,167.5,246.1,214.0,196.6,196.0,175.7,264.2,44.5,282.8,155.3,57.4,161.2,256.5,152.3,65.3,154.3,176.0,253.7,162.7,143.8,73.2,169.2,99.7,99.1,230.7,318.5,197.5,230.6,236.0,78.1,77.8,70.5,110.6,138.1,93.0,162.0,57.5,249.2,164.8,65.6,233.6,226.3,38.7,83.2,130.8,119.8,186.6,97.1,184.1,157.0,127.7,201.5,227.8,74.8,124.9,143.6,181.7,157.6,104.7,216.4,109.1,235.0,322.4,286.3,252.5,174.2,264.7,270.9,248.1,269.9,299.6,114.1,0.0,265.1,85.3,181.1,220.1,188.0,133.9,203.2,229.5,278.4,179.5,263.3,142.1,225.6,162.0,247.5,115.5,108.3,299.3,2034.5,152.8,263.3,0.0,87.5,236.9,254.1,120.5,218.1,198.2,175.0,178.8,215.5,185.6,291.9,218.9,111.1,207.0,180.7,250.2,234.5,138.8,241.9,280.9
UO,158.2,248.1,288.1,246.4,188.1,282.9,156.8,266.2,119.6,342.8,74.2,226.7,99.2,67.1,190.9,216.7,186.4,127.0,232.9,137.9,195.7,257.6,171.3,82.9,239.4,161.5,160.8,289.0,397.1,276.1,190.8,270.1,22.0,127.2,149.1,23.0,52.6,142.4,156.6,129.9,287.8,108.7,144.2,272.2,288.1,80.4,112.9,43.2,63.7,281.5,126.8,146.6,117.2,222.6,291.9,344.9,68.7,68.8,213.5,125.6,227.8,183.3,295.0,53.0,313.6,401.0,378.6,196.4,236.4,208.6,349.5,202.5,213.8,378.2,192.7,78.5,222.7,42.7,284.0,298.7,277.1,212.5,265.0,173.4,238.6,274.4,341.9,86.0,185.8,131.8,191.4,77.4,186.9,377.9,2098.5,96.7,360.1,78.5,0.0,180.8,346.4,217.5,275.6,267.1,118.9,224.9,298.1,256.4,370.5,297.5,206.0,167.2,238.2,367.3,178.4,217.4,185.8,359.5
VD,142.3,312.1,352.1,291.4,131.4,375.8,74.9,338.6,203.9,387.8,209.6,211.4,79.4,227.5,242.9,128.1,250.4,242.5,277.9,97.2,139.0,321.6,235.3,243.3,304.8,271.3,253.2,353.0,430.2,321.1,102.2,334.1,150.7,237.0,318.1,194.9,127.0,252.2,213.8,268.6,363.5,86.7,254.2,336.2,397.9,240.8,223.8,136.4,153.5,345.5,237.7,58.0,59.9,286.6,355.9,343.5,178.5,153.1,277.5,141.0,337.6,294.3,340.0,137.3,358.6,434.1,442.6,64.5,346.2,222.6,394.5,113.9,205.8,402.1,298.5,238.9,257.1,152.5,289.7,337.3,282.8,318.3,374.8,7.3,150.0,338.4,386.9,170.3,83.1,195.8,10.6,106.6,319.3,416.8,2009.9,98.7,360.4,238.9,171.8,0.0,410.4,281.5,339.6,360.0,182.9,244.1,296.7,353.9,415.5,342.5,270.0,85.3,302.2,365.9,80.2,325.9,173.4,404.5
VY,261.5,154.7,102.1,189.5,291.4,115.9,387.5,151.3,240.9,285.9,308.0,348.0,343.1,328.2,224.4,295.8,201.1,259.9,176.0,417.5,299.0,102.3,167.2,316.1,159.1,194.9,223.9,107.0,214.2,219.2,315.4,110.1,343.3,229.2,218.1,376.9,406.5,214.0,223.8,200.6,79.3,373.1,186.2,94.8,202.6,311.0,263.2,397.1,328.1,73.1,247.8,408.4,413.9,113.7,91.4,169.3,314.9,279.4,159.0,330.7,158.4,198.2,238.1,295.2,256.7,218.1,28.9,401.5,178.8,311.9,228.9,306.6,317.1,186.1,175.3,241.4,269.4,312.6,202.8,241.8,209.7,150.3,114.2,417.3,313.7,130.0,216.9,262.2,416.5,205.1,435.3,357.0,213.2,200.8,1946.7,361.1,294.6,241.4,359.0,424.7,0.0,183.0,129.3,131.7,219.2,211.5,216.0,144.3,207.9,240.6,130.2,397.9,163.7,155.2,383.5,191.1,289.1,218.9
VZ,152.7,84.8,124.8,147.9,182.6,147.9,312.9,111.3,132.1,244.3,203.0,239.2,234.3,173.2,115.6,187.0,92.3,175.8,134.4,291.8,190.2,94.3,58.4,188.2,77.5,124.6,115.1,125.7,291.1,177.6,206.6,106.8,238.3,124.2,96.8,226.4,256.0,109.0,115.0,74.9,124.5,268.1,75.8,108.9,244.1,154.5,154.4,246.6,223.1,118.2,139.0,321.0,272.8,59.3,128.6,207.9,209.9,170.6,50.2,221.9,133.7,76.9,196.5,186.4,215.1,295.0,215.3,292.7,167.0,203.1,251.0,197.8,208.3,263.0,94.2,115.7,218.1,207.6,161.2,200.2,168.1,114.0,155.7,308.5,204.9,111.1,243.4,153.4,341.9,96.3,326.5,231.3,146.7,277.7,2014.6,256.1,243.4,115.7,203.3,315.9,183.1,0.0,112.3,132.1,110.4,120.3,195.6,119.5,272.0,199.0,42.7,323.3,74.9,230.3,274.7,72.7,180.3,261.0
WD,193.1,25.3,69.7,127.7,223.0,200.8,353.3,160.0,172.5,224.1,237.9,279.6,274.7,263.1,156.0,227.4,117.2,206.1,114.2,382.7,230.6,140.4,98.8,278.9,126.2,159.5,170.1,166.1,234.5,157.4,247.0,116.8,273.2,159.1,131.7,317.3,346.9,143.9,155.4,169.1,79.6,303.0,117.0,85.3,286.1,240.9,194.8,337.5,258.0,111.2,179.4,340.0,363.7,99.7,87.0,187.7,244.8,211.0,72.6,262.3,182.4,111.8,176.3,226.8,194.9,238.4,157.9,333.1,207.4,243.5,230.8,238.2,248.7,206.4,55.4,206.6,207.6,242.5,141.0,180.0,147.9,30.2,196.1,348.9,245.3,151.5,223.2,193.8,382.3,136.7,366.9,322.2,189.5,221.1,1994.4,291.0,223.2,206.6,294.2,356.3,125.7,114.6,0.0,185.0,150.8,91.6,175.4,172.4,228.2,178.8,83.1,363.7,34.5,175.5,315.1,125.6,220.7,239.2
WK,226.6,149.0,166.5,221.8,256.5,15.8,358.8,68.7,206.0,318.2,218.1,313.1,291.7,243.3,189.5,260.9,166.2,190.9,208.3,374.2,264.1,52.9,132.3,254.6,57.8,105.0,189.0,42.0,304.4,251.5,280.5,98.5,253.4,139.3,123.3,297.6,327.2,124.1,188.9,160.7,137.8,283.2,143.8,122.2,140.6,221.1,212.3,317.8,238.2,76.8,226.2,336.1,352.4,90.6,111.0,281.8,225.0,261.3,102.0,318.1,59.7,103.4,270.4,245.5,289.0,308.3,173.9,388.9,70.9,277.0,319.1,271.7,282.2,276.3,168.1,198.1,292.0,222.7,235.1,274.1,242.0,174.3,65.9,365.9,278.8,47.4,307.1,227.3,387.8,170.2,383.9,313.7,108.2,291.0,2038.9,271.2,317.3,198.1,274.5,373.3,141.7,122.6,176.5,0.0,184.3,194.2,269.5,12.5,298.1,272.9,95.3,369.2,139.1,245.4,370.9,59.3,254.2,309.1
WO,42.2,129.1,169.1,161.7,72.1,192.8,202.4,155.6,21.6,293.4,120.3,128.7,123.8,145.5,60.6,76.5,67.4,106.2,148.2,251.4,79.7,138.6,52.3,161.3,121.8,181.4,70.2,170.0,335.4,191.4,96.1,151.1,111.0,165.7,153.6,155.2,184.8,165.8,30.8,85.6,168.8,171.1,71.2,153.2,288.4,164.4,79.4,175.4,126.1,162.5,64.0,189.1,232.4,103.6,172.9,246.9,94.9,60.1,94.5,111.4,178.0,133.7,210.3,75.9,228.9,339.3,259.6,182.2,211.3,92.6,264.8,87.3,97.8,307.3,127.7,126.4,124.7,110.6,186.0,214.0,179.1,147.5,200.0,198.0,94.4,155.4,257.2,42.9,231.4,12.8,216.0,190.9,191.0,326.2,2031.4,159.1,262.1,126.4,132.1,205.4,227.4,98.5,156.6,177.0,0.0,95.4,200.1,170.9,285.8,248.1,87.0,212.8,119.2,269.3,164.2,142.9,69.8,274.8
WQ,136.1,98.0,152.6,103.1,166.0,224.6,234.8,183.9,115.5,199.8,189.7,152.8,221.3,208.0,99.0,170.4,26.1,120.0,89.9,334.8,119.5,195.1,70.7,226.5,150.1,211.3,80.5,198.3,242.2,133.1,190.0,176.0,204.9,177.0,181.9,261.2,294.4,192.2,98.4,103.3,155.6,258.3,95.3,141.2,316.7,174.7,137.8,281.4,209.8,169.4,122.4,194.8,307.6,131.9,145.2,163.4,195.6,154.0,122.8,205.3,206.3,162.0,148.8,169.8,170.6,246.1,263.6,276.1,239.2,175.2,206.5,187.0,129.7,214.1,54.3,154.0,116.7,201.2,113.5,152.5,123.6,74.1,228.3,291.9,188.3,183.7,198.9,136.8,263.8,79.7,309.9,266.1,219.3,225.6,1970.1,243.0,198.9,154.0,238.1,299.3,231.4,126.8,115.3,205.3,93.8,0.0,151.1,199.2,224.3,151.3,115.3,248.4,106.7,180.0,258.1,171.2,166.2,216.5
WT,232.5,159.9,200.0,34.0,183.4,323.2,288.0,272.8,211.9,106.3,239.0,179.0,318.9,251.9,195.4,228.4,157.4,218.1,47.6,310.3,175.8,267.7,138.2,266.9,239.0,226.7,194.9,256.0,175.8,34.4,286.4,229.6,272.6,192.4,197.9,305.1,334.7,207.6,194.8,153.6,159.2,310.4,139.2,174.7,353.3,233.2,239.5,325.3,265.4,238.5,218.8,242.9,273.0,189.6,217.8,46.7,252.2,250.4,180.5,301.7,295.2,219.7,85.6,272.7,92.3,179.7,255.5,277.1,297.3,282.9,128.2,277.6,186.0,118.0,116.2,194.4,148.0,249.9,53.0,95.5,59.9,136.0,286.0,278.0,246.3,241.4,98.2,233.2,317.0,176.1,296.0,310.0,252.2,132.7,1897.1,298.4,65.8,194.4,282.0,285.4,223.3,184.5,173.7,307.4,190.2,131.8,0.0,294.8,149.2,152.5,173.0,298.4,169.1,69.1,259.1,227.5,221.7,138.2
XG,228.0,136.4,153.9,233.4,257.9,28.3,349.1,72.0,207.4,329.8,208.4,314.5,282.0,233.6,190.9,262.3,167.6,181.2,219.9,361.6,265.5,66.8,133.7,242.0,45.2,95.3,215.0,55.9,291.8,263.1,281.9,107.5,243.7,129.6,110.7,287.9,317.5,114.4,190.3,148.1,125.2,273.5,131.2,109.6,134.5,211.4,202.6,308.1,228.5,90.7,216.5,326.4,339.8,78.0,124.9,246.9,215.3,251.6,89.4,308.4,53.6,90.8,282.0,235.8,300.6,295.7,187.8,379.2,64.8,278.4,306.5,273.1,283.6,263.7,179.7,185.5,293.4,213.0,246.7,285.7,253.6,161.7,59.8,356.2,280.2,61.3,294.5,228.7,378.1,171.6,374.2,301.1,95.6,278.4,2051.5,261.5,372.2,185.5,264.8,363.6,155.6,110.0,163.9,12.5,185.7,195.6,281.1,0.0,285.5,284.5,96.7,359.5,126.5,232.8,361.2,46.7,255.6,296.5
XL,311.0,239.1,185.6,124.8,282.3,260.6,393.2,268.8,276.5,131.3,329.8,286.4,394.1,342.7,256.5,327.3,248.2,308.9,138.4,423.7,274.7,250.5,276.7,357.7,235.0,303.9,327.2,251.7,26.5,123.9,360.3,230.1,363.4,338.2,321.4,395.9,425.5,323.0,327.1,244.4,155.2,401.2,230.0,169.3,347.3,324.0,330.3,416.1,356.2,234.5,351.1,348.1,378.2,234.8,213.8,77.2,342.0,330.4,262.3,381.7,291.2,301.5,111.9,346.2,56.8,30.4,215.6,382.3,323.1,346.2,21.0,369.5,284.9,45.2,251.4,285.2,237.8,364.2,143.8,104.1,150.7,226.2,258.9,383.2,345.2,274.7,56.0,313.2,422.2,308.4,401.2,400.8,304.2,31.1,1875.8,389.2,86.6,285.2,372.8,390.6,186.6,286.3,223.2,276.4,322.5,225.8,123.9,289.0,0.0,177.5,233.5,403.6,248.5,119.7,364.3,273.3,320.6,11.0
XT,297.2,193.1,235.1,72.9,216.6,368.7,362.4,318.3,246.5,45.2,272.2,194.2,364.1,285.1,228.6,313.5,189.1,251.3,80.8,384.7,209.0,313.2,171.4,300.1,284.5,259.9,228.1,365.3,223.6,102.6,346.5,279.6,305.8,225.6,231.1,338.3,365.8,240.8,228.0,180.5,204.7,343.6,172.4,218.8,449.3,266.4,272.7,358.5,298.6,284.0,252.0,317.3,347.4,284.3,263.3,132.9,284.4,300.4,213.7,351.7,340.7,252.9,121.5,316.2,140.1,227.5,301.0,351.5,397.6,354.2,176.0,355.7,255.6,204.7,149.4,227.6,163.2,344.1,68.2,125.2,75.1,169.2,337.5,352.4,331.4,346.8,168.4,283.2,391.4,209.3,370.4,343.2,353.7,204.4,1939.6,331.8,191.8,227.6,315.2,359.8,268.8,217.7,272.7,352.9,223.4,165.0,159.4,340.3,197.0,0.0,283.0,372.8,201.8,114.6,333.5,322.8,304.1,186.0
XU,131.2,43.3,82.0,126.4,161.1,105.7,291.4,68.5,110.6,222.8,173.8,217.7,212.8,168.6,94.1,165.5,70.8,129.6,112.9,287.2,168.7,51.5,36.9,183.6,34.7,103.6,93.6,82.9,248.3,156.1,185.1,64.0,200.0,115.2,87.8,244.2,273.8,100.0,93.5,70.3,81.7,247.8,55.9,66.1,201.3,149.9,132.9,264.4,202.8,75.4,117.5,278.1,268.2,16.5,85.8,186.4,177.6,149.1,28.7,200.4,90.9,67.9,175.0,164.9,193.6,252.2,172.5,271.2,124.2,181.6,229.5,176.3,186.8,220.2,72.7,111.1,196.6,193.3,139.7,178.7,146.6,78.4,112.9,287.0,183.4,68.3,221.9,131.9,320.4,74.8,305.0,226.7,103.9,234.9,1993.1,235.8,221.9,111.1,221.1,294.4,140.3,52.7,70.8,89.9,88.9,98.8,174.1,83.8,250.5,177.5,0.0,301.8,33.4,189.3,253.2,55.8,158.8,239.5
