from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
KZ,424.0,208.9,242.4,158.2,367.2,172.4,150.0,135.3,149.7,164.1,150.9,204.6,92.7,110.9,257.5,246.8,141.6,252.5,76.7,150.5,217.2,1942.1,247.4,177.8,209.6,287.9,51.0,144.3,306.8,170.5,142.5,288.2,77.4,211.5,160.5,67.9,75.0,222.0,260.6,241.7,6.3,397.4,151.4,357.2,147.8,351.2,170.3,85.9,119.9,305.2,102.0,153.3,239.2,191.0,207.7,189.0,87.7,121.2,386.3,255.3,158.8,59.8,323.5,132.7,122.1,201.5,85.9,69.7,0.0,334.4,91.1,228.8,366.5,95.0,238.9,229.5,238.6,19.7,189.4,402.9,96.9,81.6,341.9,101.8,321.2,283.3,342.9,200.8,78.3,304.1,364.3,139.4,103.7,130.7,139.8,167.7,284.3,214.0,524.2,173.9,98.0,260.1,399.5,91.9,173.8,146.8,284.1,161.1,154.6,140.5,283.6,284.1,315.6,91.1,144.7,90.4,83.0,82.6,344.1,304.5,250.5,317.5,236.7,102.4,321.4,224.8,100.1,201.2,115.4,155.9,351.8,31.3,274.8,295.0,213.2,71.1,226.1,115.8,312.2,165.4,148.9,393.6,334.3,186.7,143.3
LB,297.4,227.4,217.1,175.4,60.4,160.7,299.5,236.6,206.7,190.1,309.2,133.8,379.9,398.1,168.1,139.4,332.6,97.7,363.9,287.3,289.8,2087.5,103.2,233.7,229.1,202.2,287.0,211.1,344.1,181.7,294.0,335.4,331.4,284.1,310.0,277.2,296.9,148.5,244.1,234.2,321.7,311.7,261.3,271.5,184.7,265.5,163.4,279.5,320.1,62.2,257.1,254.6,131.3,245.4,280.3,143.7,242.8,307.6,286.8,256.6,252.7,281.7,90.5,305.8,259.6,160.8,333.0,245.8,320.8,0.0,273.3,121.4,354.1,382.2,153.2,141.0,170.9,301.1,240.6,327.6,268.5,334.2,238.2,274.9,286.6,302.9,278.9,301.9,287.1,203.8,309.9,280.2,390.9,268.9,427.0,369.8,194.9,193.6,391.6,236.6,385.2,337.6,335.0,265.0,188.9,208.5,172.5,339.0,201.0,292.3,201.0,198.4,288.9,378.3,225.4,344.4,370.2,369.8,258.4,134.2,225.7,319.4,239.0,284.6,230.4,388.3,387.3,247.5,402.6,255.6,45.0,318.5,278.7,205.6,173.5,344.1,200.8,254.0,292.0,290.0,301.8,336.9,299.7,162.0,244.6
LC,328.1,133.6,187.4,103.2,336.4,117.4,52.9,80.3,150.5,164.9,35.8,149.6,133.4,151.6,174.0,174.7,59.2,210.0,117.4,57.3,133.5,1850.9,204.9,97.4,149.2,232.9,96.9,131.2,235.4,171.3,64.0,216.8,141.3,127.8,63.4,30.7,92.1,167.0,185.3,186.7,75.2,342.4,219.1,302.2,92.8,296.2,115.3,149.8,53.6,309.5,15.1,98.3,184.2,136.0,124.0,134.0,28.8,167.1,308.6,200.3,116.4,91.6,195.0,95.7,186.0,146.5,126.6,55.7,81.5,327.0,0.0,188.7,269.6,135.7,183.9,174.5,183.6,101.2,134.4,306.0,160.8,98.3,188.9,64.8,242.3,222.4,264.0,108.7,142.2,201.2,276.7,180.1,144.4,75.7,180.5,109.1,166.2,157.7,469.2,156.7,138.7,164.8,302.6,54.9,136.5,128.6,180.6,94.8,155.4,186.4,180.1,229.1,218.7,131.8,145.5,154.3,123.7,123.3,289.1,215.9,195.5,253.5,181.7,11.2,243.7,152.9,140.8,144.9,156.1,119.3,321.0,72.0,219.8,182.0,196.0,111.8,171.1,60.8,215.3,43.4,71.8,296.7,255.4,187.5,88.3
LF,294.7,103.5,171.1,90.7,147.6,102.0,214.8,144.2,108.9,86.2,224.5,131.1,291.9,313.4,53.8,18.0,247.9,21.2,279.2,202.6,197.4,2017.8,16.1,146.8,107.6,199.5,202.3,89.6,233.3,77.8,209.3,230.5,246.7,191.7,225.3,192.5,212.2,89.8,131.1,188.4,236.3,309.0,221.1,268.8,100.0,262.8,99.9,175.6,235.4,152.8,172.4,162.2,112.7,160.7,187.9,141.0,158.8,209.9,284.1,155.0,129.4,197.0,87.8,264.4,155.7,158.1,248.3,161.1,236.1,138.2,188.6,0.0,236.2,297.5,150.5,103.1,168.2,216.4,170.0,272.6,164.6,249.5,128.6,190.2,208.9,198.0,230.6,246.4,183.2,90.8,243.3,240.0,306.2,184.2,342.3,264.9,73.3,58.4,388.9,115.1,300.5,245.2,269.2,180.3,67.5,87.0,70.8,254.3,113.8,188.4,70.3,195.7,185.3,293.6,103.9,259.7,285.5,283.1,255.7,73.2,197.2,220.1,183.4,199.9,209.1,283.4,302.6,112.3,317.9,132.3,137.3,233.8,203.5,81.7,69.6,259.4,131.9,169.3,181.9,205.3,217.1,263.3,222.0,58.1,163.0
LI,78.2,259.8,185.9,170.6,364.9,161.9,272.1,178.4,257.3,285.5,281.7,194.1,375.1,393.3,200.5,252.8,224.1,238.5,359.1,272.8,126.5,1860.3,233.4,204.2,256.0,123.0,282.2,238.0,87.4,277.1,264.8,104.2,326.6,132.8,263.0,272.4,292.1,193.5,254.8,161.1,316.9,179.1,405.1,138.9,206.0,132.9,159.8,335.1,281.7,370.1,252.3,160.4,210.7,240.6,137.1,178.5,238.0,352.4,131.6,149.5,223.2,276.9,235.2,224.6,355.0,191.0,328.2,241.0,316.0,355.5,258.7,234.8,0.0,377.4,221.1,201.0,228.1,296.3,166.4,36.3,363.9,284.3,215.4,257.2,120.5,110.2,170.8,206.6,327.5,214.5,77.4,421.8,386.1,239.6,422.2,225.1,227.3,244.5,241.0,263.5,380.4,173.2,32.9,269.2,243.3,235.4,207.1,309.5,262.2,387.7,206.6,126.8,43.7,373.5,252.3,339.6,365.4,365.0,125.8,242.4,152.6,74.2,165.9,250.5,140.4,243.6,382.5,251.7,397.8,226.1,349.5,313.7,205.6,238.0,268.9,339.3,146.7,254.5,46.8,281.4,256.1,27.0,107.4,257.4,170.4
LX,444.6,270.5,303.9,219.7,345.2,235.5,184.8,196.9,242.8,257.2,185.7,266.1,67.4,85.7,305.9,285.6,185.2,291.3,16.7,173.8,250.0,1974.3,286.2,241.6,183.5,349.4,143.0,208.5,388.1,264.5,180.5,369.5,170.5,244.3,192.7,100.1,138.2,341.9,319.0,305.8,86.0,458.9,129.4,418.7,209.3,412.7,231.8,179.0,152.1,283.2,131.6,214.8,335.0,252.5,240.5,250.5,181.5,153.3,467.6,316.8,220.4,152.9,301.5,225.8,205.4,263.0,99.1,162.8,93.0,312.4,123.3,267.6,386.1,0.0,300.4,352.0,300.1,112.7,252.1,422.5,190.0,113.8,371.1,194.9,402.5,364.6,424.2,225.2,171.4,342.9,448.2,117.4,8.7,187.4,47.5,223.6,325.4,310.5,585.7,217.8,57.8,292.3,419.1,185.0,235.4,208.4,322.9,193.3,247.7,183.4,322.4,345.6,335.2,67.8,237.8,183.5,10.9,58.6,405.6,343.3,312.0,398.8,298.2,134.6,399.2,280.4,80.7,262.8,93.4,217.5,334.9,51.6,336.3,336.4,247.0,84.3,290.2,177.3,331.8,197.6,188.3,413.2,418.2,260.7,207.4
MB,184.1,227.4,100.6,107.7,187.1,129.5,303.5,242.5,219.1,253.1,241.5,91.6,312.2,330.4,168.1,220.4,338.0,206.1,296.2,304.2,240.4,1974.2,201.0,166.0,217.8,88.9,219.3,199.8,230.8,244.7,296.2,222.1,263.7,246.7,294.4,209.5,229.2,161.1,222.4,99.9,254.0,198.4,370.9,158.2,117.0,152.2,127.4,272.2,313.1,150.6,189.4,224.5,178.3,177.7,251.0,76.0,175.1,289.5,173.5,119.5,185.0,214.0,77.3,256.0,322.6,93.1,265.3,178.1,253.1,177.7,205.6,202.4,240.8,314.5,0.0,168.6,125.6,233.4,169.1,214.3,283.2,266.5,183.0,288.6,173.3,189.6,165.6,238.0,264.6,182.1,196.6,358.9,323.2,271.0,359.3,256.5,194.9,212.1,278.3,225.3,317.5,278.8,221.7,197.3,205.1,197.2,174.7,340.9,224.0,308.8,174.2,85.1,175.6,310.6,214.1,276.7,302.5,302.1,145.1,210.0,108.7,206.1,94.9,216.9,117.1,275.0,319.6,213.5,334.9,187.9,171.7,250.8,133.0,205.6,236.5,276.4,84.3,186.3,178.7,222.3,287.5,223.6,186.4,225.0,234.5
MC,248.1,130.6,161.0,80.6,185.4,111.4,204.7,141.8,168.3,151.7,214.4,84.5,285.1,303.3,66.7,119.0,237.8,104.7,269.1,192.5,195.0,2007.7,99.6,138.9,190.7,152.9,192.2,172.7,223.2,144.3,199.2,220.4,236.6,189.3,215.2,182.4,202.1,7.4,103.0,184.9,226.9,262.4,343.8,222.2,89.9,216.2,114.1,241.1,225.3,190.6,162.3,159.8,9.6,150.6,185.5,94.4,148.0,262.4,237.5,144.9,157.9,186.9,74.4,254.3,221.2,111.5,238.2,151.0,226.0,176.0,178.5,101.0,226.1,287.4,103.9,0.0,121.6,206.3,159.9,278.3,230.1,239.4,118.5,180.1,198.8,187.9,229.6,236.3,237.5,62.7,260.6,331.8,296.1,174.1,332.2,254.8,93.5,110.7,342.3,193.0,290.4,242.8,285.7,170.2,168.5,170.1,73.3,244.2,162.6,253.9,72.8,149.1,175.2,283.5,174.1,249.6,275.4,275.0,209.1,41.3,176.4,210.0,189.7,189.8,181.1,273.3,292.5,164.6,307.8,160.8,170.0,223.7,193.4,104.2,135.1,249.3,121.8,159.2,171.8,195.2,207.0,253.2,211.9,123.6,149.8
MF,216.7,171.2,118.4,76.7,173.4,59.9,200.8,137.9,188.1,202.5,210.5,35.1,281.2,296.2,124.6,176.9,233.9,162.6,265.2,188.6,191.1,2025.6,157.5,132.8,186.8,121.5,188.3,168.8,237.3,208.9,195.3,224.3,232.7,185.4,211.3,178.5,198.2,117.6,178.9,117.7,222.3,231.0,339.9,190.8,86.0,184.8,64.7,241.2,221.4,136.9,158.4,155.9,83.9,146.7,181.6,45.0,144.8,258.5,206.1,137.3,154.0,183.0,63.6,207.1,224.7,62.1,234.3,147.1,222.1,164.0,174.6,158.9,240.2,283.5,72.5,125.1,0.0,202.4,141.9,246.9,252.2,235.5,129.9,176.2,205.9,202.0,198.2,203.2,233.6,138.6,229.2,327.9,292.2,170.2,328.3,234.6,153.7,168.6,285.5,194.3,286.5,238.9,254.3,166.3,174.1,166.2,131.2,240.3,193.0,277.8,130.7,117.7,189.3,279.6,183.1,245.7,271.5,269.1,177.7,166.5,126.5,224.1,112.7,185.9,146.2,253.1,288.6,182.5,303.9,156.9,163.1,219.8,150.8,162.1,193.0,245.4,102.1,155.3,185.9,191.3,203.1,256.2,219.0,181.5,145.9
MI,404.3,189.2,222.7,138.5,362.6,152.7,124.7,115.6,130.0,144.4,170.6,184.9,112.4,130.6,237.8,227.1,157.8,232.8,96.4,130.8,197.5,1949.5,227.7,158.1,146.7,268.2,31.3,124.6,287.1,150.8,122.8,268.5,57.7,191.8,135.2,87.6,55.3,202.3,240.9,222.0,26.0,377.7,171.1,337.5,128.1,331.5,150.6,66.2,139.6,300.6,82.3,133.6,219.5,171.3,188.0,169.3,68.0,101.5,366.6,235.6,139.1,40.1,299.4,113.0,102.4,181.8,77.3,50.0,19.7,329.8,98.5,209.1,346.8,114.7,219.2,209.8,218.9,0.0,169.7,383.2,77.2,101.3,322.2,82.1,301.5,263.6,323.2,181.1,58.6,284.4,344.6,159.1,123.4,111.0,159.5,148.0,264.6,194.3,504.5,154.2,117.7,245.3,379.8,72.2,154.1,127.1,264.4,180.8,134.9,120.8,263.9,264.4,295.9,110.8,125.0,70.7,102.7,102.3,324.4,284.8,230.8,297.8,217.0,109.8,301.7,205.1,119.8,181.5,135.1,136.2,347.2,51.0,255.1,275.3,193.5,88.4,206.4,96.1,292.5,115.2,129.2,373.9,314.6,167.0,123.6
MK,241.3,182.7,115.2,64.8,312.2,80.6,180.5,120.6,199.6,214.0,228.4,111.2,252.0,270.3,157.4,223.8,290.5,185.8,239.3,182.4,109.2,1927.9,180.7,144.3,202.4,188.0,162.4,179.1,100.9,220.1,173.2,82.3,208.0,103.5,171.4,152.6,172.3,140.8,198.9,132.5,196.4,297.5,314.0,257.3,54.4,251.3,76.9,216.5,191.3,229.9,132.5,102.7,165.3,120.8,99.7,95.6,118.9,235.3,198.4,99.1,164.3,157.1,156.6,134.2,236.2,108.1,208.4,121.2,196.2,302.8,148.7,182.1,178.6,260.5,145.5,148.3,145.2,176.5,0.0,215.0,226.3,209.6,153.1,165.6,132.1,95.4,155.0,116.2,208.9,161.8,176.4,302.0,266.3,154.0,302.4,134.7,176.9,206.8,430.8,207.7,260.6,155.8,210.4,178.8,184.4,177.7,154.4,217.9,204.5,251.9,153.9,184.2,127.7,253.7,194.6,219.8,245.6,243.2,244.2,189.7,136.8,129.6,127.5,160.0,130.0,153.2,262.7,194.0,278.0,168.4,301.9,193.9,147.6,185.3,245.1,219.5,76.0,162.9,123.1,191.0,165.7,204.5,145.2,204.7,101.8
ML,41.8,286.3,212.4,197.1,391.4,188.4,298.6,204.9,283.8,312.0,308.2,220.6,401.6,419.8,227.0,279.3,250.6,265.0,385.6,299.3,153.0,1886.8,259.9,230.7,282.5,145.1,308.7,264.5,113.9,304.6,291.3,130.7,353.1,159.3,289.5,298.9,318.6,220.0,281.3,187.6,343.4,146.4,431.6,106.2,232.5,100.2,186.3,361.6,308.2,396.6,278.8,186.9,237.2,267.1,163.6,205.0,264.5,378.9,151.8,176.0,249.7,303.4,257.3,251.1,381.5,217.5,354.7,267.5,342.5,382.0,285.2,261.3,26.4,403.9,247.6,227.5,254.6,322.8,192.9,0.0,390.4,310.8,241.9,283.7,147.0,136.7,197.3,233.1,354.0,241.0,103.9,448.3,412.6,266.1,448.7,251.6,253.8,271.0,267.5,290.0,406.9,199.7,48.0,295.7,269.8,261.9,233.6,336.0,288.7,414.2,233.1,148.9,70.2,400.0,278.8,366.1,391.9,391.5,93.1,268.9,179.1,100.7,192.4,277.0,160.6,270.1,409.0,278.2,424.3,252.6,376.0,340.2,232.1,264.5,295.4,365.8,173.2,281.0,73.3,307.9,282.6,9.2,133.9,283.9,196.9
MO,343.9,111.9,231.2,147.0,281.9,161.2,186.4,106.1,52.7,67.1,239.8,193.4,181.6,199.8,160.5,149.8,219.5,155.5,165.6,192.5,159.3,1983.7,150.4,80.8,69.4,276.7,73.0,47.3,266.9,73.5,184.5,248.3,63.3,153.6,240.7,156.8,117.0,206.1,163.6,230.5,95.1,386.2,240.3,346.0,136.6,340.0,159.1,10.9,208.8,229.7,144.0,124.1,223.3,179.8,149.8,177.8,129.7,73.1,346.4,271.3,61.8,101.8,222.1,174.7,25.1,190.3,119.0,111.7,88.8,272.5,160.2,131.8,302.1,183.9,227.7,213.6,227.4,69.1,178.2,338.5,0.0,170.5,244.9,143.8,281.3,243.4,303.0,184.3,18.5,207.1,324.4,228.3,192.6,156.4,228.7,202.8,187.3,117.0,466.4,76.9,186.9,207.1,335.1,133.9,76.8,49.8,187.1,250.0,57.6,57.8,186.6,272.9,301.6,180.0,47.7,76.3,171.9,171.5,332.9,207.5,239.3,277.6,225.5,171.5,281.5,221.3,189.0,104.2,204.3,58.9,266.5,120.2,263.6,198.0,116.2,130.1,214.9,141.5,298.2,176.9,190.9,329.2,294.4,89.7,114.1
MQ,393.6,199.1,252.9,168.7,400.7,182.9,131.2,145.8,226.4,240.8,132.1,215.1,128.5,146.7,334.2,323.5,83.5,329.2,112.5,122.8,199.0,1923.3,324.1,162.9,243.1,298.4,127.7,221.0,337.1,248.1,129.5,318.5,154.1,193.3,141.7,49.1,69.2,232.5,250.8,252.2,70.3,407.9,187.2,367.7,158.3,361.7,180.8,162.6,101.1,338.7,80.6,163.8,249.7,201.5,189.5,199.5,138.1,197.9,416.6,265.8,235.5,87.4,260.5,183.1,198.8,212.0,121.7,120.1,76.6,367.9,72.3,305.5,335.1,130.8,249.4,240.0,249.1,96.3,199.9,371.5,173.6,0.0,254.4,152.2,351.5,313.6,373.2,174.2,155.0,266.7,394.6,175.2,139.5,141.2,175.6,172.6,231.7,223.2,534.7,250.6,133.8,241.3,368.1,142.3,202.0,223.5,246.1,142.3,231.3,217.2,245.6,294.6,284.2,126.9,221.4,167.1,118.8,118.4,354.6,281.4,261.0,347.8,247.2,83.6,351.7,229.4,135.9,210.4,151.2,232.6,385.3,67.1,285.3,247.5,302.5,106.9,236.6,126.3,280.8,146.6,137.3,362.2,364.6,263.4,153.8
MS,293.3,148.7,166.8,96.9,264.3,97.7,210.3,147.6,191.0,174.4,230.7,174.5,290.9,309.1,99.9,141.7,243.6,127.4,274.9,198.3,200.8,2013.5,122.3,144.7,200.5,242.9,198.0,178.3,229.0,165.8,204.8,226.2,242.4,195.1,231.5,188.2,207.9,82.4,143.7,184.1,232.7,352.4,349.6,312.2,95.7,306.2,95.6,250.9,231.1,259.0,168.1,165.6,99.6,156.4,191.3,114.3,165.0,268.2,269.7,150.7,163.7,192.7,194.0,260.1,243.9,137.3,244.0,156.8,231.8,244.4,184.3,123.5,231.9,293.2,184.1,89.9,163.9,212.1,165.7,268.3,252.8,245.2,0.0,196.4,204.4,193.7,226.3,242.1,243.3,103.4,249.5,337.6,301.9,179.9,338.0,260.6,116.2,133.4,449.5,204.0,296.2,248.6,264.9,176.0,183.6,175.9,96.0,249.8,185.3,276.6,95.5,239.1,181.0,289.3,192.8,255.4,281.2,280.8,299.1,131.3,192.9,215.8,179.1,195.6,204.8,279.1,298.3,192.2,313.6,166.6,238.4,240.0,199.2,137.4,157.8,255.1,138.1,164.8,177.6,201.0,212.8,258.8,217.7,146.3,158.7
MV,322.1,131.1,184.9,100.7,333.9,114.9,112.8,77.9,148.0,162.4,160.7,147.1,203.0,218.0,171.5,172.2,140.0,207.5,187.0,48.6,115.3,1939.7,202.4,92.7,146.7,230.4,76.4,128.7,204.9,168.8,40.6,186.3,120.8,109.6,103.7,84.6,86.3,164.5,179.6,184.2,116.5,339.9,261.7,299.7,90.3,293.7,112.8,129.3,122.4,345.7,64.5,95.8,181.7,133.5,105.8,131.5,87.8,146.6,284.4,197.8,113.9,71.1,192.5,30.8,165.5,144.0,122.4,35.2,110.2,324.5,80.7,186.2,264.6,208.2,181.4,172.0,181.1,90.5,131.9,301.0,140.3,153.3,176.8,0.0,219.3,181.4,241.0,98.9,121.7,198.7,262.4,249.7,214.0,73.2,250.1,65.8,161.4,155.2,466.7,154.2,208.3,163.1,297.6,12.0,134.0,126.1,178.1,150.2,152.9,165.9,177.6,226.6,213.7,201.4,143.0,133.8,193.3,192.9,286.6,213.4,193.0,215.6,179.2,92.0,216.0,122.9,210.4,142.4,225.7,116.8,323.6,141.6,217.3,179.5,193.5,133.5,168.6,58.3,210.3,122.1,47.0,291.7,232.4,185.0,96.6
MX,144.0,240.0,153.6,198.2,349.8,146.8,239.0,177.9,256.9,271.3,286.9,179.0,401.3,419.6,185.4,237.7,276.5,223.4,388.6,239.7,178.9,1912.7,218.3,201.6,259.7,143.5,300.6,237.6,110.2,277.7,231.7,127.0,345.0,185.2,229.9,301.9,310.5,178.4,236.5,100.8,340.7,240.3,369.1,200.1,187.8,194.1,144.7,353.5,248.6,355.0,237.2,160.0,202.9,260.4,157.0,163.4,223.6,370.8,143.9,89.2,222.8,295.3,206.1,191.5,293.5,175.9,346.6,259.4,334.4,340.4,253.4,219.7,131.1,409.8,194.0,185.9,213.0,314.7,132.1,174.2,302.4,336.7,200.3,224.1,0.0,125.1,110.5,173.5,345.9,199.4,43.0,451.3,415.6,211.3,451.7,192.0,212.2,229.4,284.5,265.0,409.9,214.3,181.6,236.1,242.9,235.0,192.0,276.4,261.8,326.2,191.5,139.7,84.5,403.0,251.9,358.0,394.9,392.5,187.0,227.3,92.3,97.0,105.6,264.7,89.0,210.5,412.0,251.3,427.3,225.7,339.5,343.2,145.3,222.9,253.8,357.7,114.4,221.4,87.6,248.3,223.0,183.5,13.1,242.3,166.9
NI,163.5,203.6,162.4,161.6,340.4,137.4,202.6,141.6,220.5,234.9,250.5,169.6,368.2,386.4,176.0,244.7,256.1,214.0,352.2,203.3,158.5,1892.3,208.9,167.4,219.2,161.3,264.2,201.2,67.5,241.3,195.3,84.3,308.6,164.8,193.5,265.5,274.1,169.0,255.3,118.6,304.3,259.8,332.7,219.6,151.2,213.6,135.3,317.1,212.2,345.6,208.8,123.6,186.2,224.0,120.6,154.0,194.5,334.4,163.4,107.0,186.4,258.9,223.9,155.1,257.1,166.5,310.2,223.0,298.0,331.0,225.0,210.3,120.1,370.5,196.6,176.5,203.6,278.3,96.9,156.5,266.0,316.3,190.9,187.7,106.6,0.0,128.3,137.1,309.5,190.0,109.2,414.9,379.2,170.1,415.3,155.6,202.8,227.7,302.4,226.7,373.5,177.9,153.1,199.7,206.5,198.6,182.6,240.0,225.4,289.8,182.1,157.5,101.0,366.6,215.5,321.6,358.5,358.1,206.5,217.9,110.1,34.1,123.4,279.7,106.8,174.1,375.6,214.9,390.9,189.3,325.0,306.8,163.1,213.5,266.0,321.3,123.2,185.0,97.6,211.9,186.6,147.2,119.7,257.5,133.6
NK,154.5,261.7,154.1,219.9,371.5,168.5,260.7,199.7,278.6,293.0,308.6,182.8,426.3,444.5,207.1,259.4,308.0,245.1,410.3,261.4,210.4,1944.2,240.0,225.5,277.3,135.8,322.3,259.3,176.9,283.7,253.4,179.3,366.7,216.7,251.6,323.6,332.2,200.1,261.4,93.1,362.4,245.3,390.8,205.1,209.5,199.1,166.4,375.2,270.3,271.7,258.9,181.7,217.3,282.1,221.0,167.2,244.6,392.5,122.6,100.5,244.5,317.0,198.4,213.2,315.2,197.6,368.3,281.1,356.1,362.1,275.1,241.4,211.2,428.6,186.3,207.6,216.8,336.4,155.0,184.7,324.1,368.2,222.0,245.8,130.5,146.8,0.0,195.2,367.6,221.1,136.4,473.0,437.3,228.2,473.4,213.7,233.9,251.1,295.0,284.8,431.6,236.0,192.1,257.8,264.6,256.7,213.7,298.1,283.5,347.9,213.2,132.0,145.6,424.7,273.6,379.7,416.6,416.2,192.0,249.0,84.6,163.7,97.9,286.4,81.3,232.2,433.7,273.0,449.0,247.4,356.1,364.9,137.6,244.6,275.5,379.4,125.7,243.1,148.7,270.0,244.7,194.0,143.6,264.0,191.7
NO,273.2,152.5,206.3,122.1,355.3,136.3,95.5,99.2,169.4,183.8,143.4,168.5,261.1,279.3,192.9,193.6,254.6,228.9,245.1,96.2,66.4,1890.8,223.8,116.3,168.1,225.1,157.1,150.1,156.0,190.2,88.2,137.4,201.5,60.7,86.4,158.4,167.0,185.9,204.2,182.4,197.2,334.6,319.8,294.4,111.7,288.4,134.2,210.0,105.1,328.4,102.8,117.2,203.1,154.9,56.9,152.9,88.5,227.3,235.5,170.8,135.3,151.8,213.9,48.0,246.2,165.4,203.1,115.9,190.9,345.9,119.0,207.6,215.7,263.4,202.8,193.4,202.5,171.2,133.1,252.1,221.0,215.4,207.8,80.6,170.4,132.5,192.1,0.0,202.4,220.1,213.5,307.8,272.1,33.0,308.2,48.5,185.1,176.6,373.5,175.6,266.4,114.2,248.7,92.6,155.4,147.5,199.5,132.9,174.3,246.6,199.0,221.3,164.8,259.5,164.4,214.5,251.4,251.0,281.3,234.8,173.9,166.7,187.2,172.6,170.6,74.0,268.5,163.8,283.8,138.2,339.9,199.7,226.9,200.9,214.9,214.2,190.0,47.8,161.4,104.8,79.5,242.8,183.5,206.4,107.2
NP,362.5,130.5,249.8,165.6,300.5,179.8,167.8,124.8,71.3,85.7,221.2,212.0,163.0,178.0,179.1,168.4,200.9,174.1,147.0,173.9,177.9,1992.6,169.0,99.4,88.0,295.3,54.4,65.9,330.2,92.1,165.9,311.6,44.7,172.2,178.3,138.2,98.4,224.7,179.0,249.1,76.5,404.8,221.7,364.6,155.2,358.6,177.7,7.6,190.2,248.3,125.4,142.7,241.9,198.4,168.4,196.4,111.8,97.9,409.7,289.9,80.4,83.2,240.7,156.1,43.7,208.9,100.4,93.1,70.2,291.1,141.6,150.4,320.7,168.2,246.3,232.2,246.0,50.5,196.8,357.1,18.5,151.9,253.9,125.2,344.6,306.7,366.3,202.9,0.0,225.7,387.7,209.7,174.0,154.1,210.1,191.1,160.8,135.6,485.0,97.4,168.3,225.7,353.7,115.3,95.4,68.4,205.7,231.4,76.2,76.4,205.2,291.5,320.2,161.4,66.3,57.7,153.3,152.9,351.5,226.1,257.9,340.9,244.1,152.9,344.8,239.9,170.4,122.8,185.7,77.5,290.2,101.6,282.2,216.6,134.8,111.5,233.5,139.2,316.8,158.3,172.3,347.8,357.7,108.3,132.7
NW,276.4,67.8,149.9,69.5,243.6,80.8,193.6,130.7,147.0,161.4,203.3,142.7,274.0,292.2,86.6,127.9,226.7,113.6,258.0,181.4,183.9,1996.6,108.5,127.8,145.7,211.1,181.1,127.7,212.1,168.7,188.1,209.3,225.5,178.2,204.1,171.3,191.0,50.6,40.2,167.2,215.8,320.6,332.7,280.4,78.8,274.4,78.7,234.0,214.2,248.8,151.2,148.7,67.8,139.5,174.4,97.4,136.9,251.3,252.8,133.8,112.9,175.8,132.6,243.2,183.6,109.9,227.1,139.9,214.9,234.2,167.4,109.9,215.0,276.3,167.2,58.1,147.0,195.2,148.8,251.4,192.5,228.3,107.4,169.0,187.7,176.8,209.4,225.2,226.4,0.0,222.1,320.7,285.0,163.0,321.1,243.7,59.1,119.6,432.6,153.2,279.3,231.7,248.0,159.1,133.0,125.1,82.2,233.1,151.9,216.3,81.7,207.3,164.1,272.4,142.0,238.5,264.3,263.9,267.3,99.5,176.0,198.9,162.2,178.7,187.9,262.2,281.4,141.4,296.7,115.8,228.2,212.6,182.3,74.9,144.0,238.2,110.7,148.1,160.7,184.1,195.9,242.1,200.8,132.5,138.7
OF,100.9,249.7,183.6,168.3,362.6,161.2,282.1,187.7,266.6,281.0,291.0,191.8,369.5,387.8,207.8,250.5,233.4,236.2,356.8,282.8,135.8,1869.6,231.1,211.3,265.3,147.2,279.9,247.3,67.1,274.8,274.8,83.9,324.3,142.1,273.0,270.1,289.8,191.2,249.3,143.9,341.7,197.2,414.4,157.0,216.3,151.0,157.5,332.8,291.7,367.8,250.0,169.7,208.4,270.1,146.4,176.2,236.4,352.8,100.8,132.3,232.5,274.6,237.2,234.6,303.2,188.7,325.9,238.7,313.7,353.2,268.0,232.5,88.0,378.0,218.8,198.7,225.8,294.0,160.6,131.1,312.1,293.6,203.7,267.2,43.0,89.9,153.6,216.6,325.2,212.2,0.0,433.3,383.8,249.6,419.9,235.1,225.0,242.2,241.4,272.8,378.1,182.5,138.5,279.2,252.6,244.7,204.8,299.3,271.5,335.9,204.3,143.4,41.4,371.2,261.6,337.3,363.1,360.7,143.9,240.1,135.4,53.9,148.7,259.8,113.1,253.6,395.3,261.0,395.5,235.4,352.3,311.4,188.4,235.7,266.6,337.0,144.4,264.5,44.5,291.4,266.1,140.4,29.9,255.1,168.8
