from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
LI,75.6,267.6,115.6,236.5,95.9,76.8,337.6,128.6,221.4,260.9,329.1,191.6,226.8,229.6,429.6,121.4,360.6,96.1,186.3,201.6,1991.8,114.6,228.6,106.5,207.5,167.9,174.6,131.8,92.3,227.2,106.7,116.2,144.5,321.3,389.5,217.3,130.4,154.4,193.5,153.9,79.4,241.5,57.6,224.2,46.7,123.0,155.3,365.2,136.0,255.4,144.1,124.6,142.0,238.1,99.2,394.9,211.9,252.7,287.7,200.0,153.5,104.1,242.9,236.8,89.8,170.1,228.4,182.2,123.2,279.8,57.8,0.0,204.0,111.2,227.7,189.8,214.1,22.5,164.3,404.4,229.5,235.0,129.5,295.2,326.3,244.9,140.8,159.6,140.7,260.5,246.6,329.2,330.1,221.4,288.7,140.6,294.8,85.8,286.6,221.9,204.4,285.7,374.2,228.7,241.4,374.3,128.6,142.2,203.7,159.3,201.1,54.4,118.2,164.6,327.7,247.6,302.3,273.6,329.4,266.0,257.4,249.2,257.8,104.1,186.2,144.2,393.6,135.0,188.7,284.6,267.2,90.1,359.9,272.5,10.2,133.3,76.6,277.8
MB,194.0,226.8,76.2,195.7,281.7,164.4,381.2,219.2,268.5,307.6,372.7,139.0,340.1,319.4,388.8,264.7,404.2,281.9,243.8,249.1,2121.6,232.8,187.8,173.2,237.7,241.4,233.7,176.6,240.1,270.8,154.2,259.9,188.1,364.9,433.1,260.9,179.1,114.7,199.7,292.2,218.8,378.7,197.0,183.4,147.2,171.7,308.9,408.8,274.9,299.0,255.2,216.1,205.8,281.7,109.2,438.5,346.0,282.9,317.9,258.7,251.9,234.6,294.0,320.2,114.1,213.7,272.0,318.4,276.4,323.4,253.0,212.8,0.0,227.1,80.6,328.1,173.3,235.3,356.2,448.0,188.7,278.6,173.1,338.8,356.5,284.0,298.1,123.9,184.3,394.6,290.2,372.8,289.3,184.5,320.5,207.3,338.4,204.2,330.2,196.4,213.9,248.8,417.8,275.5,327.9,333.5,158.8,232.5,261.1,332.9,289.6,172.8,217.7,170.8,371.3,288.2,345.9,303.8,373.0,379.3,312.2,383.3,217.0,289.9,289.5,154.3,352.8,264.8,232.3,314.8,310.8,163.3,403.5,316.1,223.0,178.6,260.0,321.4
MC,65.3,291.3,139.3,260.2,85.9,73.2,379.6,125.4,111.6,151.1,371.1,248.8,223.6,207.5,453.3,92.2,402.6,86.1,232.3,231.1,1969.5,37.0,252.3,79.2,287.2,168.5,147.3,202.2,89.1,259.3,177.1,113.0,174.0,363.3,431.5,259.3,48.5,178.1,166.2,150.7,81.1,238.3,107.6,247.9,103.3,95.7,152.1,394.7,60.0,297.4,140.9,23.7,138.8,267.6,175.3,421.7,208.7,332.4,367.4,172.7,150.3,6.4,279.9,209.6,113.5,202.2,270.4,176.9,80.6,321.8,54.6,93.4,227.7,0.0,255.5,186.6,217.9,66.6,161.1,446.4,253.2,273.7,150.8,343.8,406.0,272.5,147.1,183.3,139.6,257.3,278.7,371.2,353.8,245.1,368.4,113.3,324.3,53.0,315.4,194.6,177.1,309.4,403.7,118.9,217.3,398.0,208.3,139.0,87.5,156.1,179.0,91.0,5.9,137.3,376.3,296.2,344.3,353.3,358.9,262.8,182.9,246.0,281.5,94.1,179.0,116.9,417.3,131.8,206.8,364.3,309.2,139.3,386.7,304.6,81.2,145.3,73.4,307.3
MF,253.1,283.0,131.0,251.9,323.9,202.2,400.4,209.0,324.4,388.3,362.5,58.3,359.3,337.3,469.5,280.0,394.0,324.1,233.6,264.4,2140.8,292.1,268.5,229.4,256.9,256.7,289.9,194.6,259.3,290.0,169.5,249.7,177.9,384.1,452.3,280.1,259.8,170.9,280.4,282.0,208.6,368.5,216.2,264.1,185.0,227.9,328.1,428.0,312.7,288.8,274.4,250.0,225.0,300.9,128.4,457.7,365.2,272.7,337.1,311.0,271.1,306.3,313.2,344.5,181.3,232.9,291.2,337.6,314.2,313.2,294.1,236.5,80.6,303.9,0.0,347.3,229.5,259.0,346.0,467.2,244.9,297.8,192.3,328.6,346.3,273.8,317.3,175.0,203.5,384.4,280.0,392.0,345.5,236.8,338.1,288.0,328.2,233.9,320.0,252.6,294.6,301.1,437.0,331.7,317.7,389.7,178.0,251.7,320.2,352.1,308.8,202.5,273.9,251.5,361.1,307.4,365.1,323.0,392.2,369.1,392.9,402.5,297.7,332.1,305.2,206.6,433.5,284.0,251.5,304.6,330.0,153.1,393.3,305.9,217.3,168.4,249.8,340.6
MI,179.8,366.0,214.0,334.9,161.0,235.5,287.7,93.8,289.0,328.5,279.2,275.5,93.6,60.1,528.0,135.1,310.7,161.2,118.4,209.9,1987.4,139.4,327.0,255.0,286.9,64.7,296.2,165.4,82.0,159.3,142.0,54.1,152.8,271.4,339.6,167.4,225.9,252.8,338.9,27.8,144.0,96.7,212.8,322.6,256.0,233.7,106.1,338.5,201.1,205.5,84.6,199.5,150.5,246.4,183.1,345.0,67.1,332.1,367.1,321.6,50.3,169.2,240.5,144.9,234.9,102.2,178.5,5.1,188.3,229.9,121.4,181.7,302.4,176.3,282.2,0.0,312.5,154.9,115.1,354.5,327.9,173.7,158.3,322.6,405.7,177.0,91.6,258.0,169.5,115.7,178.7,279.3,428.5,319.8,368.1,289.1,303.1,167.5,236.7,335.6,353.1,384.1,328.3,296.3,47.4,472.7,208.0,145.0,271.3,37.2,85.8,205.5,183.3,310.0,355.1,275.0,252.4,353.0,337.7,132.8,360.3,104.4,356.2,169.2,101.0,289.6,492.0,130.6,138.8,364.0,214.1,179.1,310.0,204.6,169.5,162.1,98.2,286.1
MK,220.7,123.9,105.0,46.9,254.2,158.8,407.9,245.9,94.8,134.2,399.4,209.4,366.8,344.8,285.9,287.5,430.9,254.4,256.6,271.9,2067.7,205.3,84.9,128.9,264.4,268.4,60.3,202.1,257.4,297.5,177.0,281.3,214.8,391.6,459.8,287.6,161.4,66.2,47.1,318.9,245.5,402.3,223.7,34.6,173.9,154.0,320.4,435.5,227.3,325.7,281.9,192.0,232.5,308.4,135.9,465.2,372.7,309.6,344.6,81.4,284.3,174.7,313.2,352.0,140.8,240.4,298.7,347.2,241.3,350.1,222.9,239.5,169.9,167.2,216.1,354.8,0.0,234.9,329.4,474.7,39.9,305.3,199.8,365.5,383.2,315.2,305.9,61.0,211.0,421.3,316.9,399.5,186.4,49.8,345.6,126.0,365.1,221.3,356.9,23.0,40.5,142.0,444.5,102.1,356.6,230.6,185.5,259.2,87.7,359.6,316.3,199.5,161.7,76.0,398.0,314.9,372.6,330.5,399.7,406.0,138.8,410.0,86.2,257.7,312.7,96.4,249.9,291.5,259.0,341.5,337.5,190.0,430.2,342.8,249.5,203.6,241.7,348.1
ML,102.4,294.4,142.4,263.3,73.4,103.6,360.3,106.1,248.2,287.6,351.8,218.4,204.3,165.8,456.4,72.9,383.3,73.6,199.1,211.8,1969.3,51.8,255.4,133.3,234.3,145.4,201.4,158.6,69.8,240.0,133.5,93.7,154.7,344.0,412.2,240.0,157.2,181.2,220.3,131.4,61.8,219.0,84.4,251.0,73.5,149.8,132.8,375.4,113.5,278.1,121.6,151.4,119.5,248.3,126.0,402.4,189.4,279.5,314.5,226.8,131.0,81.6,253.1,171.6,116.6,182.9,251.1,159.7,100.7,302.5,35.3,26.7,230.8,88.7,225.1,167.3,240.9,0.0,141.8,427.1,256.3,254.4,131.5,322.0,353.1,257.7,118.3,186.4,120.3,238.0,259.4,351.9,356.9,248.2,315.5,167.4,305.0,112.6,296.1,248.7,231.2,312.5,384.4,255.5,177.6,401.1,155.4,119.7,230.5,136.8,137.3,81.2,95.7,191.4,354.5,274.4,325.0,300.4,339.6,243.5,284.2,226.7,284.6,81.6,163.7,171.0,420.4,112.5,187.5,311.4,289.9,116.9,367.4,285.3,14.6,127.7,54.1,288.0
MO,171.8,371.2,219.2,340.1,153.0,227.5,385.2,91.4,281.0,320.5,376.7,280.7,62.4,58.4,533.2,127.1,408.2,153.2,215.9,197.1,1931.0,131.4,332.2,247.0,292.1,162.2,288.2,170.6,74.0,256.8,147.2,79.0,140.0,368.9,437.1,264.9,217.9,258.0,322.5,125.3,136.0,115.9,162.5,327.8,214.6,225.7,8.9,360.7,193.1,303.0,106.9,191.5,104.8,233.6,188.3,387.7,86.3,337.3,372.3,313.6,147.8,161.2,238.4,29.7,240.1,199.7,276.0,102.5,180.3,327.4,113.4,173.7,307.6,168.3,316.8,97.4,317.7,146.9,0.0,452.0,333.1,271.2,161.6,309.8,410.9,274.5,22.9,263.2,150.4,134.9,276.2,376.8,433.7,325.0,373.3,281.1,290.3,159.5,281.4,335.5,318.0,389.3,369.7,288.3,70.2,477.9,213.2,125.7,263.3,95.2,72.6,197.5,175.3,293.6,342.3,262.2,349.9,358.2,324.9,101.6,352.3,123.6,361.4,161.2,190.5,273.2,497.2,122.6,172.8,369.2,311.6,150.1,352.7,302.1,161.5,157.8,90.2,273.3
MQ,436.7,517.8,365.8,486.7,444.6,437.0,202.4,315.7,559.8,598.6,193.9,427.3,442.6,408.1,679.8,428.4,46.1,444.8,254.4,361.7,2259.9,423.0,478.8,464.2,438.7,275.8,524.7,317.2,378.4,254.1,293.8,356.4,304.6,186.1,163.5,177.0,470.1,404.6,490.7,330.5,386.4,442.7,364.6,474.4,407.8,462.7,395.5,253.2,484.7,141.3,320.5,484.8,302.3,328.7,334.9,313.0,410.0,483.9,518.9,545.8,290.2,452.8,327.2,458.5,386.7,272.0,166.8,356.7,471.9,116.9,447.0,389.4,458.1,459.9,434.0,366.4,464.3,411.9,398.7,0.0,479.7,216.1,310.1,474.4,557.5,267.3,384.7,409.8,321.3,458.6,218.0,194.0,580.3,471.6,521.9,498.3,282.0,446.9,247.7,487.4,504.9,535.9,243.0,566.5,396.4,624.5,359.8,359.6,552.1,369.5,427.9,415.5,508.7,461.8,506.9,426.8,94.4,504.8,299.5,481.8,603.2,447.3,508.0,452.8,249.6,441.4,643.8,403.1,244.0,515.8,182.6,330.9,278.0,299.4,399.6,313.9,381.8,299.0
MS,219.8,123.0,104.1,7.0,297.9,190.2,407.0,245.0,138.5,177.9,398.5,208.5,365.9,343.9,285.0,286.6,430.0,298.1,255.7,271.0,2111.4,249.0,84.0,172.6,263.5,267.5,104.0,201.2,265.9,296.6,176.1,285.7,213.9,390.7,458.9,286.7,189.9,65.3,90.8,318.0,244.6,401.4,222.8,5.0,173.0,182.5,328.9,434.6,271.0,324.8,281.0,235.7,231.6,307.5,135.0,464.3,371.8,308.7,343.7,125.1,283.4,218.4,312.3,351.1,139.9,239.5,297.8,346.3,285.0,349.2,266.6,238.6,169.0,210.9,244.6,353.9,43.6,261.1,382.0,473.8,0.0,304.4,198.9,364.6,382.3,314.3,314.4,60.1,210.1,420.4,316.0,398.6,185.5,68.9,344.7,169.7,364.2,230.0,356.0,66.7,84.2,141.1,443.6,145.8,355.7,229.7,184.6,258.3,131.4,358.7,315.4,198.6,205.4,119.7,397.1,314.0,371.7,329.6,398.8,405.1,182.5,409.1,105.3,301.4,311.8,140.1,249.0,290.6,258.1,340.6,336.6,189.1,429.3,341.9,248.8,202.7,285.4,347.2
MV,277.6,358.7,206.7,327.6,283.7,277.9,149.8,156.6,400.1,439.5,141.3,268.2,283.0,249.5,520.7,269.3,172.8,283.9,45.2,202.6,2100.8,262.1,319.7,305.1,279.6,102.9,365.6,158.1,219.3,89.0,134.7,197.3,145.5,133.5,201.7,29.5,311.0,245.5,331.6,153.4,227.3,281.8,205.5,315.3,248.7,303.6,228.8,200.6,323.8,67.6,161.4,325.7,143.2,239.1,175.8,250.7,249.1,324.8,359.8,386.7,118.8,291.9,170.2,304.5,227.6,62.3,40.6,181.7,311.0,92.0,288.2,230.3,295.1,299.0,304.3,189.3,305.2,252.8,237.8,216.6,320.6,0.0,151.0,315.3,398.4,106.7,214.3,250.7,162.2,297.7,108.4,141.4,421.2,312.5,360.8,339.2,229.4,287.8,80.8,328.3,345.8,376.8,190.4,407.4,236.8,465.4,200.7,200.5,393.0,194.1,268.8,256.4,349.6,302.7,347.8,267.7,114.5,345.7,246.9,322.2,444.1,286.4,348.9,291.9,97.2,282.3,484.7,244.0,95.1,356.7,79.4,171.8,215.7,134.3,240.5,154.8,220.9,246.4
MX,155.6,236.7,84.7,205.6,141.3,155.9,257.1,95.1,278.1,317.5,248.6,146.2,168.2,146.2,398.7,147.3,280.1,141.5,105.8,121.1,1949.7,119.7,197.7,183.1,157.6,117.6,243.6,51.3,68.2,146.7,26.2,92.1,64.0,240.8,309.0,136.8,189.0,123.5,209.6,168.1,105.3,203.7,83.5,193.3,126.7,181.6,131.2,284.7,181.4,174.9,120.0,203.7,81.7,157.6,53.8,314.4,174.1,202.8,237.8,264.7,129.4,149.5,162.4,153.4,105.6,89.6,147.9,190.3,168.6,199.3,101.7,108.3,173.1,156.6,152.9,185.2,183.2,130.8,184.3,323.9,198.6,154.5,0.0,214.7,276.4,164.4,116.7,128.7,11.2,222.7,166.1,248.7,299.2,190.5,238.8,217.2,214.3,165.8,206.1,206.3,223.8,254.8,293.7,285.4,158.0,343.4,78.7,49.4,271.0,174.1,117.7,134.4,163.6,180.7,247.2,167.1,221.8,223.7,248.9,207.4,322.1,211.4,226.9,149.5,161.9,160.3,362.7,92.9,108.2,234.7,186.7,49.8,279.4,192.0,118.5,3.8,78.5,197.3
NI,331.3,412.4,260.4,381.3,344.2,331.6,367.7,203.9,453.8,493.2,372.1,321.9,360.8,351.0,574.4,323.0,406.9,344.4,232.6,145.3,2154.5,322.6,373.4,358.8,262.4,244.4,419.3,152.1,273.0,267.8,188.4,244.6,156.9,334.4,435.8,263.6,364.7,299.2,385.3,294.9,281.0,369.9,259.2,369.0,302.4,357.3,289.3,308.9,384.3,301.7,257.9,379.4,190.5,181.8,229.5,441.2,340.3,307.6,242.3,440.4,260.3,352.4,186.6,358.2,281.3,216.4,274.7,323.2,371.5,326.1,341.9,284.0,348.8,359.5,328.6,330.8,358.9,306.5,298.3,450.7,374.3,281.3,204.7,0.0,280.9,250.1,274.8,304.4,215.9,388.9,292.9,326.5,474.9,366.2,343.6,392.9,238.5,341.5,332.9,382.0,399.5,430.5,317.9,461.1,362.8,519.1,236.0,261.1,446.7,335.6,322.5,310.1,403.3,356.4,32.4,130.2,348.6,228.2,273.1,400.0,497.8,377.6,402.6,352.4,288.7,336.0,538.4,297.7,235.0,239.2,313.5,225.5,406.2,222.5,294.2,208.5,322.2,221.5
NK,353.5,434.6,282.6,403.5,402.5,353.8,479.0,317.0,476.0,515.4,470.5,344.1,437.9,415.9,596.6,358.6,502.0,402.7,327.7,295.5,2219.4,392.5,395.6,381.0,218.5,339.5,441.5,273.2,337.9,368.6,248.1,357.7,285.9,462.7,530.9,358.7,386.9,321.4,407.5,390.0,316.6,473.4,294.8,391.2,324.6,379.5,400.9,459.1,442.6,396.8,353.0,401.6,303.6,332.0,251.7,536.3,443.8,263.7,38.5,462.6,355.4,428.5,336.8,423.1,303.5,311.5,369.8,418.3,429.8,421.2,377.5,319.6,371.0,431.0,380.2,425.9,381.1,342.1,454.0,545.8,396.5,376.4,270.9,308.0,0.0,386.3,386.4,326.6,282.1,492.4,388.0,470.6,497.1,388.4,299.7,415.1,388.7,363.7,428.0,404.2,421.7,452.7,468.1,483.3,427.7,541.3,192.1,330.3,468.9,430.7,387.4,332.3,425.5,378.6,340.5,158.7,443.7,52.7,423.3,477.1,520.0,481.1,424.8,410.7,383.8,358.2,560.6,362.6,330.1,41.7,408.6,261.1,501.3,372.7,329.8,274.7,357.8,371.7
NO,310.9,392.0,242.1,360.9,317.0,311.2,212.6,186.0,433.7,472.8,204.1,301.5,311.8,281.8,554.0,298.1,235.6,317.2,54.6,114.9,2134.1,295.4,353.0,338.4,312.9,132.0,394.4,186.9,252.6,17.6,168.0,226.7,139.0,196.3,264.5,136.3,344.3,279.9,364.9,186.7,256.1,312.0,238.8,348.6,282.0,332.4,267.9,263.4,357.1,130.4,194.7,354.5,172.6,146.9,209.1,324.8,282.4,358.1,334.6,420.0,146.4,320.7,55.4,332.7,260.9,95.6,146.4,212.9,344.3,154.8,274.8,263.6,332.3,327.8,337.6,222.6,338.5,286.1,271.1,274.9,353.9,106.7,184.3,270.1,373.2,0.0,257.1,289.1,195.5,331.0,59.2,204.2,454.5,345.8,395.7,372.5,203.6,321.1,187.6,361.6,379.1,410.1,253.2,440.7,272.9,498.7,234.0,243.2,421.8,227.4,302.1,289.7,382.9,336.0,302.6,222.5,177.3,320.5,238.2,355.5,477.4,319.7,382.2,320.7,202.0,315.6,518.0,277.3,144.8,331.5,99.1,205.1,289.8,27.6,273.8,189.8,249.7,186.6
NP,157.9,357.3,205.3,326.2,139.1,213.6,331.7,77.5,267.1,306.6,323.2,266.8,76.4,72.4,519.3,113.2,354.7,139.3,184.4,183.2,1965.5,117.5,318.3,233.1,278.2,120.6,274.3,156.7,60.1,211.4,133.3,65.1,126.1,315.4,383.6,211.4,204.0,245.2,308.6,139.3,122.1,129.9,148.6,313.9,200.7,211.8,10.7,346.8,179.2,249.5,93.0,177.6,90.9,219.7,174.4,373.8,100.3,323.4,358.4,299.7,102.4,147.3,232.0,43.7,226.2,154.3,222.5,116.5,166.4,273.9,96.9,159.8,297.6,154.4,273.5,111.4,303.8,133.0,13.9,398.5,319.2,225.8,147.7,295.9,397.0,224.6,0.0,249.3,136.5,148.9,230.8,323.3,419.8,311.1,359.4,267.2,276.4,145.6,267.5,321.6,304.1,375.4,355.8,274.4,82.2,464.0,199.3,111.8,243.0,81.3,86.6,183.6,161.4,279.7,328.4,248.3,296.4,344.3,311.0,115.6,338.4,137.6,347.5,147.3,131.1,259.3,483.3,108.7,158.9,355.3,261.3,136.2,338.8,256.7,147.6,142.2,76.3,259.4
NW,159.6,107.9,41.8,76.8,247.3,130.0,346.8,184.8,149.6,188.8,338.3,148.3,305.7,285.0,269.9,226.4,369.8,247.5,209.4,210.8,2087.2,198.4,68.9,123.8,203.3,208.2,114.8,146.1,205.7,236.4,121.0,225.5,153.7,330.5,403.8,226.5,129.7,4.0,101.6,257.8,184.4,344.3,162.6,64.5,112.8,122.3,274.5,374.4,234.9,264.6,220.8,177.1,171.4,247.3,74.8,404.1,311.6,248.5,283.5,130.8,217.5,186.4,259.6,290.9,79.7,179.3,237.6,284.0,242.0,289.0,218.6,178.4,112.7,173.8,184.4,293.7,54.4,200.9,321.8,418.7,69.8,244.2,138.7,304.4,322.1,249.6,268.8,0.0,149.9,360.2,260.9,338.4,170.4,56.6,286.1,157.9,304.0,169.8,295.8,77.5,95.0,120.9,383.4,156.6,293.5,214.6,124.4,203.2,137.1,298.5,255.2,138.4,168.3,121.4,336.9,253.8,311.5,269.4,338.6,344.9,193.3,348.9,98.1,260.6,255.1,106.1,233.9,230.4,197.9,280.4,276.4,128.9,369.1,281.7,188.6,144.2,225.6,287.0
OF,166.8,247.9,95.9,216.8,130.1,167.1,268.3,93.3,289.3,328.8,259.8,157.4,157.0,135.0,409.9,104.2,291.3,130.3,117.0,132.3,1938.5,108.5,208.9,194.3,168.8,128.8,254.8,62.5,57.0,157.9,37.4,80.9,75.2,252.0,320.2,148.0,200.2,134.7,220.8,118.6,116.5,192.5,94.7,204.5,137.9,192.8,120.0,295.9,170.2,186.1,108.8,214.9,92.9,168.8,65.0,325.6,162.9,214.0,249.0,275.9,118.2,138.3,173.6,142.2,116.8,100.8,159.1,179.1,157.4,210.5,90.5,119.5,184.3,145.4,193.5,174.0,194.4,142.0,173.1,335.1,209.8,165.7,11.2,225.9,287.6,175.6,105.5,139.9,0.0,211.5,177.3,259.9,310.4,201.7,250.0,228.4,225.5,177.0,217.3,217.5,235.0,266.0,304.9,296.6,146.8,354.6,89.9,38.2,282.2,162.9,106.5,145.6,152.4,191.9,258.4,178.3,233.0,234.9,260.1,196.2,333.3,200.2,238.1,138.3,150.9,171.5,373.9,81.7,119.4,245.9,197.9,61.0,290.6,203.2,129.7,7.4,67.3,208.5
OH,253.5,434.0,282.0,402.9,162.6,309.2,386.5,167.5,362.7,402.2,378.0,343.5,94.1,59.6,596.0,208.8,409.5,162.4,231.1,273.2,1944.7,213.1,395.0,328.7,354.9,167.3,369.9,246.7,155.7,258.1,223.3,127.8,216.1,370.2,438.4,266.2,299.6,320.8,404.2,126.6,217.7,34.3,244.2,390.6,296.3,307.4,179.8,436.8,179.2,304.3,158.3,273.2,180.9,309.7,251.1,433.1,39.3,400.1,435.1,395.3,154.2,242.9,322.6,99.3,302.9,201.0,277.3,105.2,166.3,328.7,192.5,255.4,370.4,250.0,379.6,98.7,380.5,228.6,130.2,453.3,395.9,272.5,218.5,385.9,473.7,275.8,174.8,331.1,207.3,0.0,277.5,378.1,496.5,387.8,436.1,362.8,366.4,241.2,326.8,403.6,399.7,452.1,427.1,370.0,69.5,540.7,276.0,206.7,345.0,117.0,86.3,279.2,257.0,375.3,418.4,338.3,351.2,421.0,401.0,133.3,434.0,10.6,424.2,154.4,187.8,354.9,560.0,118.4,218.2,432.0,312.9,207.0,398.1,303.4,243.2,213.0,171.9,349.4
OX,292.6,373.7,221.7,342.6,298.7,292.9,148.8,171.6,416.6,454.5,140.3,283.2,298.0,264.5,535.7,284.3,171.8,298.9,36.3,164.2,2115.8,277.1,334.7,320.1,294.6,113.7,380.6,173.1,234.3,36.0,149.7,212.3,160.5,132.5,200.7,92.8,326.0,260.5,346.6,168.4,242.3,296.8,220.5,330.3,263.7,318.6,249.6,199.6,338.8,66.6,176.4,340.7,158.2,200.7,190.8,261.0,264.1,339.8,374.8,401.7,128.1,306.9,109.1,314.4,242.6,77.3,82.6,194.6,326.0,91.0,256.5,245.3,314.0,314.0,289.9,204.3,320.2,267.8,252.8,215.6,335.6,88.4,166.0,323.9,413.4,49.2,238.8,265.7,177.2,312.7,0.0,140.4,436.2,327.5,377.8,354.2,228.4,302.8,163.5,343.3,360.8,391.8,189.4,422.4,251.8,480.4,215.7,215.5,408.0,209.1,283.8,271.4,364.6,317.7,356.4,276.3,113.5,360.7,245.9,337.2,459.1,301.4,363.9,306.9,161.9,297.3,499.7,259.0,126.5,371.7,35.4,186.8,226.0,81.3,255.5,169.8,235.9,240.4
PQ,389.1,470.2,318.2,439.1,397.0,389.4,54.0,262.4,511.6,551.0,45.5,379.7,395.0,361.5,632.2,380.8,157.8,397.2,213.8,171.1,2212.3,375.4,431.2,416.6,391.1,232.4,477.1,264.8,330.8,206.5,246.2,303.1,215.4,7.9,186.7,129.4,422.5,357.0,443.1,282.9,338.8,392.0,317.0,426.8,360.2,415.1,342.1,104.8,437.1,93.7,272.9,437.2,249.0,134.6,287.3,265.4,362.4,436.3,411.0,498.2,248.3,405.2,208.1,416.0,339.1,224.4,119.2,311.2,424.3,77.0,399.7,341.8,406.6,412.3,386.4,318.8,416.7,364.3,351.1,201.6,432.1,168.5,262.5,346.5,449.6,224.2,327.6,362.2,273.7,411.0,170.4,0.0,532.7,424.0,472.3,450.7,87.9,399.3,200.1,439.8,457.3,488.3,94.6,518.9,348.8,576.9,312.2,319.6,504.5,321.9,380.3,367.9,461.1,414.2,379.0,298.9,99.5,396.9,105.4,434.2,555.6,399.7,460.4,405.2,198.5,393.8,596.2,355.5,196.4,407.9,135.0,283.3,230.4,244.0,352.0,266.3,334.2,104.9
PU,314.4,165.8,198.7,206.5,402.1,284.8,501.6,339.6,279.0,318.4,493.1,303.1,460.5,438.5,99.4,381.2,524.6,402.3,350.3,365.6,2242.0,353.2,126.8,278.6,358.1,362.1,244.5,297.0,360.5,391.2,270.7,380.3,308.5,485.3,553.5,381.3,284.5,159.9,231.3,412.6,339.2,496.0,317.4,194.2,267.6,277.1,423.5,529.2,389.7,419.4,375.6,331.9,326.2,402.1,229.6,558.9,466.4,403.3,438.3,265.6,378.0,336.1,406.9,445.7,234.5,334.1,392.4,440.9,396.8,443.8,370.8,333.2,263.6,328.6,339.2,448.5,184.1,355.7,476.6,568.4,199.5,399.0,293.5,459.2,476.9,408.9,409.0,154.7,304.7,515.0,410.6,493.2,0.0,191.4,439.3,310.2,458.8,324.6,450.6,207.2,224.7,48.6,538.2,286.3,450.3,44.2,279.2,352.9,271.9,453.3,410.0,293.2,323.1,260.2,491.7,408.6,466.3,424.2,493.4,499.7,323.0,503.7,227.8,410.3,406.4,255.8,63.4,385.2,352.7,435.2,431.2,283.7,523.9,436.5,343.4,297.3,380.4,441.8
QD,214.0,117.2,96.2,58.2,284.4,176.9,401.2,239.2,128.4,166.3,392.7,202.7,360.1,338.1,279.2,280.8,424.2,284.6,263.8,265.2,2057.8,235.5,78.2,147.0,257.7,257.5,78.4,195.4,260.1,290.8,170.3,279.9,208.1,384.9,453.1,280.9,184.1,58.4,103.0,312.2,238.8,395.6,217.0,45.9,167.2,176.7,328.9,428.8,258.5,319.0,275.2,221.0,225.8,301.7,129.2,458.5,366.0,302.9,337.9,99.5,276.8,204.9,314.0,345.3,134.1,233.7,292.0,338.4,273.4,343.4,252.8,232.8,163.2,197.4,209.4,348.1,55.8,255.3,376.2,468.0,51.2,298.6,193.1,358.8,376.5,304.0,318.1,49.2,204.3,414.6,310.2,392.8,179.7,0.0,338.9,144.1,358.4,224.2,350.2,78.9,79.9,135.3,437.8,134.2,347.9,223.9,178.8,252.5,127.9,352.9,309.6,192.8,191.9,131.9,391.3,308.2,365.9,323.8,393.0,399.3,156.9,403.3,36.3,289.8,306.0,152.3,243.2,284.8,252.3,334.8,330.8,183.3,423.5,336.1,243.0,196.9,271.9,341.4
QQ,296.0,377.1,225.4,346.0,345.0,296.3,421.5,259.5,418.8,456.8,413.0,286.6,375.8,358.7,539.1,301.1,444.5,345.2,284.1,285.8,2161.9,335.0,338.1,323.5,63.2,276.6,384.3,215.7,280.7,311.1,190.6,300.2,228.4,405.2,472.2,301.2,329.4,264.2,350.0,332.5,257.9,416.2,237.3,333.7,267.1,320.8,343.7,449.1,385.1,338.1,295.5,344.4,246.1,322.0,194.2,478.8,386.3,28.6,221.2,403.9,296.7,369.8,333.1,365.9,246.0,254.0,312.3,361.1,372.3,363.7,320.0,262.1,313.8,372.3,321.5,368.4,323.6,284.6,396.5,488.6,339.0,318.9,213.4,340.8,259.8,329.1,337.2,269.4,224.6,433.7,329.3,413.1,439.6,329.7,0.0,357.6,378.7,306.2,370.5,346.7,364.2,394.0,458.1,424.6,370.5,483.8,134.6,271.6,414.3,373.2,329.9,274.8,368.0,321.1,373.3,191.5,386.2,207.1,413.3,418.4,462.5,423.6,367.3,352.0,326.6,299.5,503.1,305.1,272.6,218.1,351.1,203.6,443.8,356.4,272.3,217.5,299.1,361.7
