from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
JR,300.7,264.0,225.3,647.7,353.4,375.0,408.4,157.1,310.8,255.6,360.5,413.8,183.6,260.3,369.8,510.2,223.5,506.7,330.2,404.7,510.7,434.4,290.1,205.7,212.2,489.6,259.5,501.4,524.2,293.2,179.7,457.5,471.4,608.9,265.8,345.5,466.2,275.3,194.6,254.2,338.2,269.9,248.7,434.5,464.8,140.0,239.4,478.0,228.2,378.1,449.9,194.7,432.4,173.7,261.0,390.8,486.7,509.3,294.4,509.7,168.9,303.2,217.1,0.0,272.7,475.1,123.5,163.4,142.4,541.3,428.1,317.5,455.4,151.6,157.3,214.5,194.2,204.5,522.4,302.2,347.8,250.3,480.6,501.1,367.2,227.1,288.7,285.3,281.6,552.4,594.2,363.9,425.2,137.4,290.5,504.4,487.5,96.9,353.4,457.5,239.1,193.4,140.5,668.5,244.7,375.3,493.6,137.1,539.2,445.7,593.9,143.0,523.7,187.8,149.3,200.2,662.8,255.1,195.8,247.9,367.0,274.4,272.8,99.0,687.7,500.9,655.0,260.2,141.2,380.1,276.6,468.5,269.8,256.8,205.1,209.5,117.0,275.6,512.8,521.3,416.5,466.4,149.0,589.5,214.1,182.8,287.7,231.1,570.9,2386.1,512.6,230.3,298.0
KN,475.0,438.3,120.0,822.0,527.7,549.3,582.7,262.2,485.1,429.9,241.7,588.1,370.4,396.1,544.1,684.5,189.6,681.0,261.7,316.2,685.0,392.9,132.0,375.6,219.3,370.8,99.3,497.0,372.5,163.6,258.6,305.8,671.2,457.2,28.7,515.0,640.5,449.6,201.7,428.5,178.0,444.2,423.0,313.8,313.1,232.3,415.9,467.6,384.7,552.4,393.0,273.6,607.1,180.8,435.3,484.6,544.9,683.6,468.7,684.0,202.6,145.1,391.4,351.7,0.0,649.4,293.4,268.5,339.3,715.6,307.2,491.8,629.7,256.7,262.4,355.4,299.3,283.4,370.7,476.5,522.1,153.1,328.6,349.4,215.5,332.2,463.0,127.2,123.5,412.1,442.5,543.3,336.7,334.3,401.6,680.3,661.8,266.8,195.3,453.1,43.5,298.5,173.7,516.8,385.6,549.6,667.9,307.0,713.5,326.9,442.2,339.9,698.0,358.7,346.2,305.3,511.1,429.4,370.1,328.4,248.2,415.3,447.1,220.2,669.1,675.2,503.3,90.5,311.1,554.4,450.9,642.8,425.5,361.9,284.0,104.2,238.2,449.9,568.9,695.6,297.7,314.7,345.9,437.8,320.8,287.9,462.0,405.4,419.2,2560.4,688.5,148.1,409.1
KX,370.2,451.4,689.3,221.3,309.6,331.2,294.8,630.8,498.2,443.0,602.7,300.2,628.8,593.2,252.7,83.8,739.5,80.3,636.9,711.4,50.7,604.8,726.3,621.8,774.3,610.3,695.7,708.9,524.8,755.3,653.4,484.5,236.3,482.7,694.8,228.8,272.3,462.7,756.7,533.5,654.3,457.3,436.1,587.5,465.4,613.7,518.7,685.5,710.2,261.0,529.9,668.4,219.1,735.8,448.4,696.5,638.4,265.1,481.8,210.9,642.6,739.4,496.4,546.9,666.0,0.0,579.2,637.1,616.1,326.6,593.9,273.7,261.5,625.3,631.0,547.4,667.9,678.2,523.0,563.1,230.7,723.1,481.2,420.5,673.9,700.8,541.9,721.5,717.8,564.4,366.6,247.2,731.9,611.1,772.5,204.0,293.6,552.6,639.1,665.0,675.3,667.1,728.7,542.0,577.6,232.4,322.8,553.2,79.2,538.8,467.4,616.7,274.3,467.1,623.0,673.9,536.6,442.5,475.1,721.6,622.9,607.3,499.6,572.7,424.6,307.0,528.5,663.5,553.3,263.4,464.0,274.6,751.8,730.5,678.8,673.5,590.7,463.0,664.5,153.7,546.7,411.5,622.7,463.3,687.8,656.5,548.6,418.5,444.7,2004.1,347.7,703.1,780.0
LD,296.1,259.4,261.7,643.1,348.8,370.4,403.8,193.5,306.2,251.0,396.9,409.2,202.0,187.3,365.2,505.6,259.9,502.1,366.6,441.1,506.1,390.4,326.5,161.7,248.6,566.0,295.9,457.4,548.0,329.6,216.1,493.9,466.8,645.3,302.2,340.9,461.6,270.7,231.0,249.6,374.6,265.3,244.1,475.0,607.4,176.4,234.8,434.0,246.6,373.5,553.8,231.1,427.8,210.1,256.4,346.8,442.7,504.7,289.8,505.1,205.3,339.6,212.5,191.2,309.1,470.5,0.0,199.8,160.8,536.7,481.4,312.9,450.8,188.0,193.7,141.5,230.6,240.9,621.5,297.6,343.2,286.7,517.0,537.5,403.6,263.5,284.1,321.7,318.0,508.4,630.6,359.3,461.6,155.8,308.9,499.8,482.9,21.8,389.8,413.5,275.5,229.8,176.9,704.9,171.7,370.7,489.0,93.1,534.6,456.4,630.3,161.4,519.1,183.2,167.7,236.6,699.2,250.5,191.2,284.3,403.4,201.4,268.2,135.4,683.1,496.3,691.4,296.6,97.2,375.5,272.0,463.9,288.2,317.5,241.5,245.9,153.4,271.0,468.8,516.7,475.6,502.8,167.4,625.9,282.7,219.2,283.1,226.5,607.3,2381.5,508.0,266.7,316.4
LT,365.7,329.0,194.9,712.7,418.4,440.0,473.4,90.9,375.8,320.6,330.1,478.8,138.1,291.9,434.8,575.2,193.1,571.7,299.8,374.3,575.7,481.3,259.7,266.3,181.8,459.2,229.1,562.0,493.8,262.8,131.3,427.1,536.4,578.5,235.4,410.5,531.2,340.3,164.2,319.2,307.8,334.9,313.7,404.1,434.4,105.0,304.4,538.6,152.4,443.1,419.5,146.3,497.4,143.3,326.0,451.4,547.3,574.3,359.4,574.7,138.5,272.8,282.1,333.4,242.3,540.1,184.1,0.0,127.1,606.3,397.7,382.5,520.4,51.0,91.1,246.1,73.6,156.1,492.0,367.2,412.8,219.9,450.2,470.7,336.8,106.5,353.7,254.9,251.2,533.4,563.8,428.9,394.8,223.7,169.3,569.4,552.5,157.5,323.0,518.1,208.7,66.2,110.1,638.1,276.3,440.3,558.6,197.7,604.2,415.3,563.5,229.3,588.7,252.8,235.6,79.6,632.4,320.1,260.8,199.5,336.6,306.0,337.8,146.2,752.7,565.9,624.6,229.8,201.8,445.1,341.6,533.5,194.0,136.2,156.7,179.1,129.9,340.6,573.4,586.3,386.1,436.0,122.4,559.1,93.5,19.3,352.7,296.1,540.5,2451.1,577.6,199.9,176.8
LV,356.2,319.5,259.4,703.2,408.9,430.5,463.9,191.2,366.3,311.1,394.6,469.3,41.1,247.4,425.3,565.7,257.6,562.2,364.3,438.8,566.2,450.5,324.2,221.8,246.3,523.7,293.6,517.5,608.1,327.3,250.4,491.6,526.9,643.0,299.9,401.0,521.7,330.8,228.7,309.7,372.3,325.4,304.2,468.6,498.9,174.1,294.9,494.1,85.7,433.6,484.0,265.4,487.9,207.8,316.5,406.9,502.8,564.8,349.9,565.2,203.0,337.3,272.6,236.4,306.8,530.6,139.6,135.3,0.0,596.8,462.2,373.0,510.9,170.1,191.4,201.6,149.4,275.2,556.5,357.7,403.3,284.4,514.7,535.2,401.3,196.9,344.2,319.4,315.7,568.5,628.3,419.4,459.3,96.5,148.0,559.9,543.0,113.0,387.5,473.6,273.2,119.3,174.6,702.6,231.8,430.8,549.1,153.2,594.7,516.5,628.0,102.1,579.2,243.3,108.4,170.0,696.9,310.6,251.3,318.6,401.1,261.5,328.3,133.1,743.2,556.4,689.1,294.3,157.3,435.6,332.1,524.0,127.3,156.6,275.8,243.6,151.1,331.1,528.9,576.8,450.6,500.5,6.5,623.6,121.8,154.7,343.2,286.6,605.0,2441.6,568.1,264.4,155.5
LW,415.7,496.9,744.5,443.8,355.1,376.7,340.3,676.3,543.7,488.5,780.8,345.7,674.3,633.6,298.2,306.3,747.8,302.8,815.0,889.5,306.8,782.9,809.3,667.3,731.4,788.4,778.7,887.0,702.9,812.4,698.9,662.6,201.1,660.8,785.0,274.3,119.6,508.2,713.8,579.0,832.4,502.8,481.6,765.6,643.5,659.2,564.2,857.6,755.7,306.5,708.0,713.9,199.4,692.9,493.9,852.4,816.5,213.5,527.3,191.3,688.1,822.4,541.9,592.4,789.8,271.2,624.7,682.6,661.6,0.0,772.0,319.2,78.9,670.8,676.5,592.9,713.4,723.7,701.1,608.6,276.2,769.5,659.3,598.6,852.0,746.3,587.4,804.5,800.8,742.5,544.7,297.8,910.0,656.6,818.0,186.0,140.9,598.1,817.2,843.1,758.3,712.6,659.7,720.1,623.1,277.9,50.7,598.7,335.3,716.9,645.5,662.2,301.8,512.6,668.5,719.4,714.7,488.0,520.6,767.1,801.0,652.8,545.1,618.2,568.1,212.6,706.6,779.4,598.8,308.9,509.5,180.2,796.5,776.0,724.3,728.7,636.2,508.5,842.6,376.2,724.8,589.6,668.2,641.4,733.3,702.0,594.1,464.0,622.8,2153.6,75.6,749.5,825.5
MF,613.0,576.3,276.5,696.0,665.7,687.3,720.7,400.2,623.1,567.9,57.5,726.1,508.4,539.2,682.1,662.3,322.5,658.8,131.2,185.7,724.0,100.9,219.2,334.5,357.3,154.6,237.7,205.0,358.2,297.3,396.6,233.4,809.2,384.8,277.8,657.8,720.3,587.6,339.7,566.5,109.1,582.2,561.0,4.4,240.7,370.3,553.9,181.6,522.7,690.4,142.4,411.6,686.9,318.8,573.3,192.6,252.9,821.6,606.7,758.8,340.6,204.0,529.4,489.7,249.0,673.2,431.4,406.5,477.3,795.4,0.0,629.8,709.5,394.7,400.4,493.4,437.3,421.4,298.3,614.5,660.1,289.4,256.5,277.0,175.8,470.2,601.0,263.5,208.0,318.6,370.1,681.3,206.2,472.3,539.6,751.9,741.6,404.8,93.9,161.1,257.5,436.5,311.7,444.4,523.6,687.6,747.7,445.0,752.5,45.0,369.8,477.9,836.0,496.7,484.2,443.3,438.7,567.4,508.1,464.8,77.7,553.3,585.1,358.2,596.7,755.0,430.9,246.5,449.1,692.4,588.9,722.6,563.5,499.9,422.0,260.7,376.2,587.9,279.0,592.8,64.2,242.3,483.9,365.4,457.2,425.9,600.0,543.4,346.8,2406.5,766.7,286.1,547.1
MI,170.2,251.4,499.0,377.4,35.8,57.4,90.8,430.8,298.2,243.0,680.5,96.2,428.8,393.2,99.5,239.9,497.2,236.4,714.7,789.2,240.4,682.6,563.8,421.8,485.9,688.1,533.2,786.7,602.6,566.9,453.4,562.3,201.1,560.5,539.5,75.2,195.9,262.7,468.3,333.5,732.1,257.3,236.1,665.3,543.2,413.7,318.7,763.3,510.2,107.8,607.7,468.4,162.1,447.4,248.4,606.9,716.2,239.0,281.8,239.4,442.6,576.9,296.4,346.9,546.4,204.8,379.2,437.1,416.1,271.0,671.7,0.0,185.1,425.3,431.0,347.4,467.9,478.2,600.8,363.1,77.5,524.0,559.0,498.3,751.7,500.8,341.9,559.0,555.3,642.2,444.4,93.6,809.7,411.1,572.5,234.1,217.2,352.6,716.9,742.8,512.8,467.1,414.2,619.8,377.6,105.0,223.3,353.2,268.9,616.6,545.2,416.7,253.4,267.1,423.0,473.9,649.1,242.5,275.1,521.6,700.7,407.3,299.6,372.7,417.4,230.6,606.3,533.9,353.3,73.3,264.0,198.2,551.8,530.5,478.8,483.2,390.7,263.0,742.3,251.0,624.5,489.3,422.7,541.1,487.8,456.5,348.6,218.5,522.5,2115.8,242.3,504.0,580.0
ML,403.3,484.5,732.1,455.1,342.7,364.3,327.9,663.9,531.3,476.1,792.1,333.3,661.9,626.3,285.8,317.6,730.3,314.1,826.3,900.8,318.1,794.2,796.9,654.9,719.0,799.7,766.3,898.3,714.2,800.0,686.5,673.9,176.5,672.1,772.6,257.1,40.6,495.8,701.4,566.6,843.7,490.4,469.2,776.9,654.8,646.8,554.0,874.9,743.3,294.1,719.3,701.5,120.0,680.5,481.5,840.0,827.8,224.8,514.9,202.6,675.7,810.0,529.5,580.0,777.4,282.5,612.3,670.2,649.2,85.8,783.3,306.8,0.0,658.4,664.1,580.5,701.0,711.3,712.4,596.2,263.8,757.1,670.3,609.9,863.3,733.9,575.0,792.1,788.4,753.8,556.0,280.3,921.3,644.2,805.6,197.3,61.9,585.7,828.5,854.4,745.9,700.2,647.3,731.4,610.7,265.5,38.1,586.3,346.6,728.2,656.8,649.8,313.1,496.8,656.1,707.0,726.0,475.6,508.2,754.7,812.3,640.4,532.7,605.8,555.7,133.6,717.9,767.0,586.4,296.5,497.1,101.2,784.9,763.6,711.9,716.3,623.8,496.1,853.9,387.5,736.1,600.9,655.8,652.7,720.9,689.6,581.7,451.6,634.1,2074.6,57.1,737.1,813.1
MP,373.3,336.6,202.5,720.3,426.0,447.6,481.0,98.5,383.4,328.2,337.7,486.4,152.3,299.5,442.4,582.8,200.7,579.3,307.4,381.9,583.3,488.9,267.3,273.9,189.4,466.8,236.7,569.6,501.4,270.4,138.9,434.7,544.0,586.1,243.0,418.1,538.8,347.9,171.8,326.8,315.4,342.5,321.3,411.7,442.0,112.6,312.0,546.2,166.6,450.7,427.1,153.9,505.0,150.9,333.6,459.0,554.9,581.9,367.0,582.3,146.1,280.4,289.7,347.6,249.9,547.7,191.7,50.4,141.3,613.9,405.3,390.1,528.0,0.0,98.7,253.7,63.2,163.7,499.6,374.8,420.4,227.5,457.8,478.3,344.4,96.1,361.3,262.5,258.8,541.0,571.4,436.5,402.4,237.9,183.5,577.0,560.1,165.1,330.6,525.7,216.3,80.4,117.7,645.7,283.9,447.9,566.2,205.3,611.8,422.9,571.1,243.5,596.3,260.4,249.8,69.2,640.0,327.7,268.4,207.1,344.2,313.6,345.4,153.8,760.3,573.5,632.2,237.4,209.4,452.7,349.2,541.1,208.2,125.8,164.3,186.7,137.5,348.2,581.0,593.9,393.7,443.6,136.6,566.7,83.1,69.8,360.3,303.7,548.1,2458.7,585.2,207.5,191.0
MR,380.8,344.1,210.0,727.8,433.5,455.1,488.5,0.1,390.9,335.7,345.2,493.9,194.2,307.0,449.9,590.3,208.2,586.8,314.9,389.4,590.8,496.4,274.8,281.4,196.9,474.3,244.2,577.1,508.9,277.9,146.4,442.2,551.5,593.6,250.5,425.6,546.3,355.4,179.3,334.3,322.9,350.0,328.8,419.2,449.5,120.1,319.5,553.7,208.5,458.2,434.6,161.4,512.5,158.4,341.1,466.5,562.4,589.4,374.5,589.8,153.6,287.9,297.2,389.5,257.4,555.2,199.2,92.3,183.2,621.4,412.8,397.6,535.5,80.5,0.0,261.2,123.1,171.2,507.1,382.3,427.9,235.0,465.3,485.8,351.9,156.0,368.8,270.0,266.3,548.5,578.9,444.0,409.9,279.8,225.4,584.5,567.6,172.6,338.1,533.2,223.8,122.3,125.2,653.2,291.4,455.4,573.7,212.8,619.3,430.4,578.6,285.4,603.8,267.9,291.7,129.1,647.5,335.2,275.9,214.6,351.7,321.1,352.9,161.3,767.8,581.0,639.7,244.9,216.9,460.2,356.7,548.6,250.1,185.7,171.8,194.2,145.0,355.7,588.5,601.4,401.2,451.1,178.5,574.2,143.0,111.7,367.8,311.2,555.6,2466.2,592.7,215.0,232.9
MX,243.6,206.9,303.0,590.6,296.3,317.9,351.3,234.8,253.7,198.5,438.2,356.7,243.3,45.7,312.7,453.1,301.2,449.6,407.9,482.4,453.6,412.1,367.8,183.4,289.9,587.7,337.2,479.1,569.7,370.9,257.4,535.2,414.3,686.6,343.5,288.4,409.1,193.0,272.3,149.7,415.9,212.8,191.6,496.7,629.1,217.7,134.9,455.7,287.9,321.0,575.5,272.4,375.3,251.4,203.9,368.5,464.4,452.2,237.3,452.6,246.6,380.9,94.6,176.9,350.4,418.0,140.8,241.1,202.1,484.2,503.1,260.4,398.3,229.3,235.0,0.0,271.9,282.2,643.2,197.7,290.7,328.0,558.3,711.5,444.9,304.8,184.2,363.0,359.3,530.1,657.6,306.8,502.9,197.1,350.2,447.3,430.4,114.2,431.1,435.2,316.8,271.1,218.2,746.2,30.1,318.2,436.5,114.8,482.1,478.1,671.6,202.7,466.6,119.9,209.0,277.9,740.5,198.0,111.9,325.6,444.7,59.8,168.3,176.7,630.6,443.8,732.7,337.9,61.2,323.0,219.5,411.4,329.5,358.8,282.8,287.2,194.7,218.5,490.5,464.2,497.3,544.1,208.7,667.2,324.0,260.5,183.2,174.0,648.6,2329.0,455.5,308.0,357.7
MY,397.1,360.4,226.3,744.1,449.8,471.4,504.8,122.3,407.2,352.0,361.5,510.2,146.5,323.3,466.2,606.6,224.5,603.1,331.2,405.7,607.1,512.7,291.1,297.7,213.2,490.6,260.5,593.4,525.2,294.2,162.7,458.5,567.8,609.9,266.8,441.9,562.6,371.7,195.6,350.6,339.2,366.3,345.1,435.5,465.8,136.4,335.8,570.0,160.8,474.5,450.9,177.7,528.8,174.7,357.4,482.8,578.7,605.7,390.8,606.1,169.9,304.2,313.5,341.8,273.7,571.5,215.5,94.2,135.5,637.7,429.1,413.9,551.8,64.4,122.5,277.5,0.0,187.5,523.4,398.6,444.2,251.3,481.6,502.1,368.2,47.4,385.1,286.3,282.6,564.8,595.2,460.3,426.2,232.1,150.3,600.8,583.9,188.9,354.4,549.5,240.1,124.2,141.5,669.5,307.7,471.7,590.0,229.1,635.6,446.7,594.9,237.7,620.1,284.2,244.0,20.5,663.8,351.5,292.2,230.9,368.0,337.4,369.2,177.6,784.1,597.3,656.0,261.2,233.2,476.5,373.0,564.9,185.3,62.5,188.1,210.5,161.3,372.0,604.8,617.7,417.5,467.4,130.8,590.5,19.8,113.6,384.1,327.5,571.9,2482.5,609.0,231.3,157.8
NE,378.4,341.7,233.8,725.4,431.1,452.7,486.1,147.6,388.5,333.3,369.0,491.5,255.8,304.6,447.5,587.9,232.0,584.4,338.7,413.2,588.4,507.7,298.6,279.0,220.7,498.1,268.0,574.7,665.3,301.7,96.2,466.0,549.1,617.4,274.3,423.2,543.9,353.0,203.1,331.9,346.7,347.6,326.4,443.0,473.3,70.3,317.1,551.3,270.1,455.8,458.4,53.2,510.1,182.2,338.7,464.1,560.0,587.0,372.1,587.4,177.4,311.7,294.8,255.1,281.2,552.8,196.8,153.9,244.8,619.0,436.6,395.2,533.1,142.1,147.8,258.8,184.7,0.0,530.9,379.9,425.5,258.8,489.1,509.6,375.7,217.6,366.4,293.8,290.1,625.7,602.7,441.6,433.7,237.7,287.0,582.1,565.2,170.2,361.9,530.8,247.6,183.9,149.0,677.0,289.0,453.0,571.3,210.4,616.9,454.2,602.4,243.3,601.4,265.5,249.6,190.7,671.3,332.8,273.5,106.4,375.5,318.7,350.5,111.5,765.4,578.6,663.5,268.7,214.5,457.8,354.3,546.2,311.7,247.3,63.6,218.0,95.2,353.3,586.1,599.0,425.0,474.9,240.1,598.0,204.6,173.3,365.4,308.8,579.4,2463.8,590.3,238.8,294.5
NH,700.4,663.7,359.7,617.5,753.1,774.7,808.1,487.6,710.5,655.3,273.1,813.5,595.8,626.6,640.2,583.8,409.9,580.3,307.3,381.8,645.5,275.2,396.7,458.9,444.7,280.7,366.1,379.3,80.4,425.7,484.0,136.9,666.6,306.3,365.2,745.2,641.8,675.0,427.1,653.9,324.7,669.6,648.4,257.9,44.5,457.7,639.1,355.9,610.1,648.5,200.3,499.0,608.0,406.2,660.7,317.0,194.0,704.5,694.1,680.3,428.0,409.8,616.8,577.1,336.4,594.7,518.8,493.9,564.7,716.9,264.3,717.2,631.0,482.1,487.8,580.8,524.7,508.8,0.0,701.9,618.2,393.5,120.8,198.5,344.3,557.6,688.4,391.9,388.2,120.0,291.6,763.6,402.3,559.7,627.0,673.4,663.1,492.2,309.5,335.4,345.7,523.9,399.1,365.9,611.0,619.9,669.2,532.4,674.0,209.2,291.3,565.3,717.3,587.5,571.6,530.7,360.2,654.8,595.5,552.2,293.3,640.7,672.5,445.6,518.2,676.5,352.4,333.9,536.5,779.8,676.3,644.1,651.7,587.3,509.4,343.9,463.6,675.3,220.1,514.3,217.1,163.8,571.3,286.9,544.6,513.3,687.4,630.8,268.3,2328.0,688.2,373.5,634.5
NM,279.1,174.5,459.9,626.1,331.8,353.4,386.8,391.7,232.8,177.6,595.1,392.2,389.7,354.1,348.2,488.6,458.1,485.1,564.8,639.3,489.1,611.4,524.7,382.7,446.8,724.2,494.1,678.4,851.3,527.8,414.3,692.1,449.8,809.2,500.4,323.9,444.6,136.9,429.2,176.5,572.8,162.8,174.5,696.0,791.9,374.6,81.6,655.0,471.1,356.5,856.4,429.3,410.8,408.3,183.0,567.8,663.7,487.7,216.4,488.1,403.5,537.8,184.8,307.8,507.3,453.5,340.1,398.0,377.0,519.7,702.4,295.9,433.8,386.2,391.9,308.3,428.8,439.1,849.5,0.0,326.2,484.9,807.7,747.0,601.8,461.7,163.8,519.9,516.2,729.4,693.1,342.3,659.8,372.0,533.4,482.8,465.9,313.5,588.0,634.5,473.7,428.0,375.1,868.5,338.5,353.7,472.0,314.1,517.6,677.4,793.9,377.6,502.1,208.0,383.9,434.8,897.8,186.4,202.1,482.5,601.6,368.2,73.6,333.6,666.1,479.3,855.0,494.8,314.2,358.5,198.6,446.9,512.7,491.4,439.7,444.1,351.6,168.5,689.8,499.7,651.1,738.0,383.6,789.8,448.7,417.4,24.8,173.1,771.2,2364.5,491.0,464.9,540.9
NQ,183.5,264.7,512.3,369.9,122.9,144.5,165.9,444.1,311.5,256.3,673.0,171.3,442.1,401.4,21.9,232.4,515.6,228.9,617.2,691.7,232.9,663.8,577.1,435.1,499.2,680.6,546.5,730.8,595.1,580.2,466.7,554.8,193.6,553.0,552.8,99.9,188.4,276.0,481.6,346.8,625.2,270.6,249.4,657.8,535.7,427.0,332.0,707.4,523.5,30.2,600.2,481.7,154.6,460.7,261.7,620.2,708.7,231.5,295.1,231.9,455.9,590.2,309.7,360.2,557.6,197.3,392.5,450.4,429.4,263.5,664.2,87.0,177.6,438.6,444.3,360.7,481.2,491.5,593.3,376.4,0.0,537.3,551.2,490.8,654.2,514.1,355.2,572.3,568.6,634.7,436.9,123.4,712.2,424.4,585.8,226.6,209.7,365.9,640.4,686.9,526.1,480.4,427.5,612.3,390.9,56.2,215.8,366.5,261.4,609.1,537.7,430.0,245.9,280.4,436.3,487.2,641.6,255.8,288.4,534.9,693.2,420.6,312.9,386.0,409.9,223.1,598.8,547.2,366.6,134.5,277.3,190.7,564.3,543.8,492.1,496.5,404.0,276.3,734.8,243.5,617.0,481.8,436.0,533.6,501.1,469.8,361.9,231.8,515.0,2108.3,234.8,517.3,593.3
NT,446.1,409.4,138.5,793.1,498.8,520.4,553.8,233.3,456.2,401.0,260.0,559.2,341.5,372.3,515.2,655.6,155.6,652.1,280.0,334.5,656.1,411.2,150.3,346.7,190.4,389.1,61.6,515.3,439.9,69.3,229.7,373.2,616.8,524.6,146.2,490.9,611.6,420.7,172.8,399.6,198.4,415.3,394.1,334.0,380.5,203.4,384.8,491.9,355.8,523.5,411.3,244.7,577.8,151.9,406.4,502.9,563.2,654.7,439.8,655.1,173.7,163.4,362.5,322.8,153.1,620.5,264.5,239.6,310.4,686.7,327.6,462.9,600.8,227.8,233.5,326.5,270.4,254.5,438.1,447.6,493.2,0.0,396.3,416.8,324.6,303.3,434.1,85.5,141.8,479.5,509.9,509.3,355.0,305.4,372.7,649.8,632.9,237.9,213.6,471.4,119.5,269.6,144.8,584.2,356.7,520.7,639.0,278.1,684.6,345.2,509.6,311.0,669.1,333.2,317.3,276.4,578.5,400.5,341.2,297.9,266.5,386.4,418.2,191.3,833.1,646.3,570.7,175.9,282.2,525.5,422.0,613.9,397.4,333.0,255.1,122.7,209.3,421.0,589.3,666.7,316.0,382.1,317.0,505.2,290.3,259.0,433.1,376.5,486.6,2531.5,658.0,46.4,380.2
NV,677.8,641.1,337.1,594.9,730.5,752.1,785.5,465.0,687.9,632.7,250.5,790.9,573.2,598.9,617.6,561.2,392.4,557.7,284.7,359.2,622.6,252.6,374.1,486.2,422.1,258.1,343.2,356.7,121.8,405.7,461.1,114.3,669.5,283.7,342.6,717.8,619.2,652.4,404.5,631.3,301.8,647.0,625.8,237.2,62.4,435.1,618.7,327.3,587.5,625.9,177.7,476.4,585.8,383.6,638.1,344.3,235.4,681.9,671.5,657.7,405.4,387.2,594.2,554.5,315.9,572.1,496.2,471.3,542.1,694.0,241.7,694.6,608.4,459.5,465.2,558.2,502.1,486.2,120.0,679.3,595.3,370.9,0.0,175.9,321.7,535.0,665.8,369.3,365.6,161.4,268.7,746.1,379.7,537.1,604.4,650.8,640.2,469.6,286.9,312.8,323.1,501.3,376.5,343.3,588.4,597.0,646.3,509.5,651.4,186.6,268.7,542.7,694.7,561.5,549.0,508.1,337.6,632.2,572.9,529.6,270.7,618.1,649.9,423.0,495.6,653.9,329.8,311.3,513.9,757.2,653.7,621.2,628.3,564.7,486.8,321.3,440.7,652.7,261.2,491.7,194.5,141.2,548.7,264.3,521.7,490.7,664.8,608.2,245.7,2305.4,665.6,350.9,611.6
NZ,671.9,635.2,331.2,507.1,724.6,746.2,571.9,459.1,682.0,626.8,244.6,577.3,567.3,598.1,529.8,473.4,381.4,469.9,278.8,353.3,535.1,246.7,368.2,480.3,416.2,252.2,337.6,350.8,166.7,397.2,455.5,126.4,556.2,195.9,336.7,505.9,531.4,646.5,398.6,625.4,296.2,641.1,619.9,229.4,107.3,429.2,610.6,327.4,581.6,538.1,171.8,470.5,497.6,377.7,632.2,338.4,280.3,594.1,665.6,569.9,399.5,381.3,588.3,548.6,307.9,484.3,490.3,465.4,536.2,606.5,235.8,688.7,520.6,453.6,459.3,552.3,496.2,480.3,164.9,673.4,507.8,365.0,123.1,0.0,315.8,529.1,659.9,363.4,359.7,206.3,181.2,524.3,373.8,531.2,598.5,563.0,552.7,463.7,281.0,306.9,317.2,495.4,370.6,255.5,582.5,509.5,558.8,503.9,563.6,180.7,180.9,536.8,606.9,559.0,543.1,502.2,249.8,626.3,567.0,523.7,264.8,612.2,644.0,417.1,407.8,566.1,242.0,305.4,508.0,540.5,647.8,533.7,623.2,558.8,480.9,315.4,435.1,646.8,306.4,403.9,188.6,35.4,542.8,176.5,516.1,484.8,658.9,602.3,157.9,2217.6,577.8,345.0,606.0
