from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LK,5.9,179.5,163.8,268.9,297.0,154.6,167.0,84.5,74.4,126.0,231.0,209.4,170.3,170.1,132.3,270.4,92.7,126.4,142.1,289.7,70.0,181.1,230.1,236.4,247.1,256.2,252.5,196.5,248.4,165.8,77.5,327.7,139.6,269.4,293.8,189.6,235.6,129.3,325.7,236.0,161.1,355.7,99.8,217.0,298.7,224.9,251.1,160.4,153.1,161.6,237.7,242.5,256.4,162.3,229.1,331.5,328.8,228.9,171.0,224.2,160.5,249.8,280.8,120.1,219.3,0.0,282.7,198.6,242.2,89.3,190.4,337.0,59.5,158.3,57.9,140.5,158.7,371.0,271.6,166.0,302.5,89.1,311.9,172.2,90.9,258.9,458.9,38.2,64.5,351.9,242.8,102.6,164.8,390.7,76.2,73.3,317.4,138.4,124.7,96.0,116.1,215.4,136.0,92.5,403.0,44.0,271.1,107.9,90.5,151.0,199.9,283.1,293.6,233.8,174.4,173.1,48.9,59.9,69.7,142.7,151.6,192.3,151.0,367.6,15.8,282.8,82.1,241.2,211.8,190.7,2137.6,232.0,111.3,323.5,252.9,337.6,155.0,279.8,122.8,154.7,153.2,127.2,266.7,302.5,312.8,102.1,270.6,226.5,84.5
LL,307.4,267.9,171.5,297.1,160.3,202.1,227.9,233.7,239.2,279.2,163.7,236.4,194.9,218.4,245.8,310.4,261.4,151.4,292.6,43.6,266.0,142.6,213.3,158.9,195.6,296.5,142.6,234.9,44.2,241.6,249.3,144.9,238.5,159.5,209.1,131.6,99.7,196.3,146.2,126.1,140.6,245.3,250.3,178.5,188.8,178.2,189.1,232.6,228.9,198.4,205.4,118.3,46.6,275.5,257.6,162.2,198.3,273.1,248.8,102.1,196.5,45.9,170.9,201.7,180.8,301.4,0.0,226.6,286.8,226.9,170.4,252.3,253.6,306.7,268.9,309.2,147.6,226.4,161.7,137.3,128.7,195.8,202.0,262.5,274.6,287.4,289.7,339.7,221.1,182.7,60.2,253.1,138.4,221.5,239.9,211.6,113.8,210.6,255.2,189.2,184.8,67.6,185.8,294.8,233.8,255.9,143.0,276.6,194.5,287.3,100.5,173.2,65.5,99.0,200.0,279.7,236.8,243.6,269.4,171.5,316.4,298.9,124.7,223.0,284.7,26.0,202.7,131.3,238.8,140.4,2046.0,259.0,235.6,210.1,281.4,154.8,166.8,33.7,273.3,203.2,281.5,231.5,286.0,192.6,202.9,248.0,160.7,190.4,231.3
LM,242.7,275.7,90.6,277.5,246.9,163.2,175.6,152.8,162.9,150.6,177.9,218.0,209.1,232.6,253.1,312.6,283.4,70.8,153.9,238.6,252.9,135.0,32.3,173.1,49.3,298.4,193.7,61.7,194.1,255.8,271.4,268.9,245.8,210.6,235.0,139.0,177.4,115.4,266.9,177.2,102.3,296.4,147.3,90.3,239.9,80.2,55.8,67.3,243.1,36.7,39.9,182.5,220.1,74.6,237.7,272.7,270.0,253.2,268.3,147.4,203.8,220.5,222.0,223.8,74.6,236.7,228.4,0.0,266.9,148.0,177.7,281.4,226.0,226.1,276.6,317.8,99.9,312.2,212.8,107.2,244.8,115.2,253.1,92.6,194.0,267.5,400.1,212.3,140.5,296.7,206.5,155.5,110.8,330.7,159.3,131.0,259.7,108.8,137.7,108.6,157.2,194.8,207.9,176.1,344.2,191.2,212.3,285.7,113.9,86.4,149.8,224.4,239.3,213.1,145.1,128.1,156.2,163.0,241.8,193.6,234.6,147.3,116.4,308.8,220.0,222.4,122.1,182.4,220.4,162.5,2085.6,239.1,213.4,264.7,261.5,278.8,188.9,225.5,140.0,210.5,105.0,170.4,308.9,243.7,235.3,225.8,211.8,225.7,160.3
LO,255.5,99.4,216.8,85.6,154.3,157.4,146.3,197.4,187.3,315.5,164.3,68.8,130.3,103.4,152.6,45.6,182.9,197.1,300.8,318.8,203.2,326.4,252.0,169.7,269.0,31.4,323.2,215.4,274.3,119.1,192.7,370.5,145.3,340.1,364.5,219.2,255.2,180.8,333.4,306.7,231.8,418.4,281.8,310.0,369.4,299.9,275.5,213.1,106.4,254.5,259.6,207.6,291.7,260.0,50.8,349.4,399.5,35.3,131.6,225.2,125.6,276.6,351.5,145.1,294.3,249.5,333.6,269.8,0.0,202.2,155.5,410.9,219.7,224.4,212.3,146.0,229.4,405.7,342.3,236.7,203.8,206.3,382.6,260.5,192.3,63.8,493.9,198.3,210.2,411.9,305.3,268.3,179.6,424.5,253.2,219.0,218.7,191.1,250.5,213.2,178.6,284.0,132.7,273.1,438.0,204.0,324.5,178.1,207.7,248.7,272.7,353.9,291.1,313.1,245.1,275.0,194.6,188.4,235.5,147.0,234.1,294.2,222.2,409.6,232.8,298.3,216.0,311.9,66.2,187.4,1945.9,27.8,161.0,394.2,69.5,380.4,151.7,305.7,304.8,119.8,248.1,156.9,41.9,373.2,364.8,173.4,341.3,106.4,179.4
LR,96.7,136.2,74.4,179.5,195.3,65.2,77.6,4.8,16.9,181.4,113.6,120.0,80.9,104.4,137.8,212.6,161.5,102.8,160.0,248.3,115.5,157.5,127.6,119.0,144.6,200.4,228.5,91.0,207.0,127.6,149.4,304.1,130.5,245.8,270.2,151.9,190.0,36.6,302.1,212.4,137.5,333.3,125.3,185.6,275.1,175.5,148.6,166.9,114.9,150.4,133.2,133.4,232.8,119.2,139.7,307.9,305.2,155.2,134.8,160.3,88.5,232.6,257.2,101.8,169.9,90.7,239.3,178.6,168.9,0.0,81.3,313.4,105.0,179.2,139.2,180.3,137.1,347.4,248.0,142.4,180.8,65.5,288.3,126.3,147.1,169.5,435.3,129.0,93.6,328.3,219.2,127.5,73.4,367.1,112.4,107.9,195.7,64.7,109.7,72.4,57.1,191.8,85.9,183.3,379.4,45.2,249.5,168.4,66.9,107.9,168.3,259.5,250.2,210.2,150.8,136.2,139.7,116.1,120.8,79.2,188.9,153.4,127.4,344.0,74.0,235.3,116.7,220.7,122.4,81.0,2024.4,151.8,85.4,299.9,161.5,314.0,66.9,238.4,148.3,93.2,104.4,72.4,208.9,278.9,289.2,97.8,247.0,137.1,38.6
LX,192.2,105.3,108.5,135.0,122.1,20.7,33.1,87.3,128.0,190.6,65.4,75.5,36.4,95.9,75.3,196.2,105.6,88.8,241.5,210.5,143.9,170.8,143.7,60.6,160.7,182.0,214.9,107.1,166.0,91.6,120.8,290.1,68.0,231.8,256.2,110.9,100.9,72.5,265.8,198.4,123.5,317.6,161.7,201.7,261.1,191.6,167.2,104.8,78.9,146.2,151.3,52.0,136.1,130.1,95.2,281.8,291.2,154.7,104.1,70.9,26.0,209.6,243.2,85.8,186.0,190.2,178.0,161.5,168.0,82.5,0.0,302.6,160.4,218.1,140.4,140.0,121.1,333.4,234.0,128.4,127.6,147.0,274.3,115.1,186.0,125.0,421.3,225.4,132.5,317.9,149.7,209.0,71.3,351.9,151.3,123.0,142.5,82.8,191.2,100.6,119.3,175.7,73.4,206.2,365.4,144.7,233.5,107.9,148.4,141.9,117.1,245.6,211.2,204.8,136.8,215.7,148.2,155.0,176.2,87.7,227.8,234.9,113.9,330.0,173.5,142.7,114.1,203.6,77.9,39.3,2014.6,96.6,101.7,285.9,119.0,300.0,45.2,197.4,184.7,32.7,127.5,97.6,192.5,264.9,256.5,114.1,233.0,113.2,120.1
LZ,341.8,366.7,239.2,410.0,346.9,295.7,308.1,281.7,291.8,335.9,317.4,350.5,307.4,334.9,368.3,441.1,392.0,201.4,342.6,251.1,353.3,186.7,245.0,312.6,239.7,430.9,78.8,262.0,233.7,358.1,379.9,125.3,361.0,85.0,39.6,241.2,279.7,250.3,149.7,94.7,160.3,212.9,296.3,222.6,119.9,227.5,235.7,330.1,345.4,222.2,249.5,313.8,274.7,307.3,370.2,129.1,127.1,385.7,365.3,282.4,319.0,207.7,96.4,332.3,224.9,346.5,259.5,250.4,399.4,274.9,365.9,0.0,342.8,356.7,374.7,408.8,210.3,206.8,69.2,217.6,272.1,241.8,133.1,286.3,320.6,400.0,266.1,306.3,271.1,163.1,224.0,303.1,259.4,197.9,289.9,261.6,257.2,235.4,305.2,239.2,287.6,196.6,316.4,344.2,214.2,307.5,137.6,400.9,244.5,303.4,225.5,98.7,184.2,177.8,202.8,329.7,286.8,289.6,354.6,309.7,366.4,348.9,174.7,203.4,329.8,254.1,252.7,86.4,352.9,307.1,2069.4,382.3,327.5,146.3,390.0,135.2,297.4,241.2,323.3,321.7,299.9,302.9,441.4,118.1,170.0,339.9,91.8,362.2,276.6
MA,73.6,149.7,172.8,241.1,272.1,126.8,139.2,98.8,88.7,147.7,201.2,181.6,142.5,140.3,121.5,240.6,81.9,131.8,138.4,256.2,34.9,224.6,226.4,206.6,243.4,226.4,257.9,199.1,211.7,136.0,69.8,333.1,128.8,274.8,299.2,156.6,202.6,142.1,331.1,241.4,166.5,360.6,96.1,260.5,304.1,268.4,249.9,165.8,123.3,199.6,234.0,212.7,237.7,158.6,201.3,336.9,334.2,199.1,148.5,183.0,130.7,255.2,286.2,85.0,262.8,79.3,246.0,236.6,212.4,103.6,160.6,345.6,0.0,170.5,58.6,129.2,164.1,376.4,277.0,171.4,274.1,94.5,317.3,168.2,138.4,231.1,464.3,106.8,84.9,360.9,224.1,98.9,117.0,394.9,103.7,78.7,289.0,143.8,121.0,101.4,68.3,220.8,100.9,161.7,408.4,58.3,276.5,97.1,95.9,147.3,175.0,288.6,256.9,247.8,179.8,169.4,117.5,107.4,15.8,115.2,220.2,188.6,156.9,373.0,62.8,257.9,87.5,246.6,184.0,155.6,2059.0,202.7,79.4,328.9,225.1,343.0,119.9,243.1,119.1,124.9,155.8,97.4,236.9,307.9,299.5,67.0,276.0,198.7,87.1
MF,139.6,249.3,192.7,314.3,322.3,200.0,212.4,172.3,162.2,77.8,280.0,254.8,215.7,239.2,246.9,340.2,207.3,151.7,156.6,318.2,206.2,206.4,226.6,275.2,243.6,326.0,277.8,242.4,273.7,235.6,192.1,353.0,254.2,294.7,319.1,214.9,260.9,215.6,351.0,261.3,186.4,380.5,124.6,284.6,324.0,274.5,250.1,205.7,222.9,249.0,234.2,280.3,281.7,158.8,274.5,356.8,354.1,290.0,280.3,249.5,223.3,275.1,306.1,199.0,268.9,145.3,308.0,250.0,303.7,177.1,260.2,365.5,197.7,0.0,172.5,254.6,184.0,396.3,296.9,191.3,327.8,114.4,337.2,211.5,22.3,304.3,484.2,104.1,89.8,380.8,268.1,150.2,212.9,414.8,116.5,98.6,342.7,204.1,172.3,121.3,185.9,240.7,206.6,48.6,428.3,189.4,296.4,222.5,115.8,147.5,225.2,308.5,318.9,267.7,199.7,187.6,74.2,109.4,184.3,206.4,9.7,206.8,176.8,392.9,161.1,308.1,107.4,266.5,257.2,215.8,2112.6,275.9,181.1,348.8,298.3,362.9,201.7,305.1,137.3,224.5,199.1,197.0,336.5,327.8,319.4,236.0,295.9,271.9,128.0
MH,51.7,135.5,214.1,263.4,273.5,149.1,161.5,142.0,131.9,166.0,204.3,203.9,164.8,143.4,74.3,244.7,34.7,173.1,184.0,319.8,33.6,227.8,272.0,209.7,289.0,230.5,299.2,245.4,275.3,120.2,19.5,374.4,81.6,316.1,340.5,220.2,215.6,185.3,372.4,282.7,207.8,401.9,141.7,263.7,345.4,271.6,295.5,207.1,127.4,208.3,279.6,203.4,269.7,204.2,218.7,378.2,375.5,203.2,107.7,185.6,121.4,296.5,327.5,77.2,266.0,57.4,295.9,245.3,216.5,146.8,151.3,386.9,66.0,205.0,0.0,82.0,205.4,417.7,318.3,212.7,271.8,135.8,358.6,214.5,137.6,244.9,505.6,84.9,111.2,402.2,283.3,144.5,180.6,436.2,122.9,120.0,286.7,185.1,166.6,142.7,131.9,262.1,93.1,139.8,449.7,101.5,317.8,49.9,137.2,192.9,238.6,329.9,320.5,289.1,221.1,215.0,95.6,106.6,52.6,107.4,198.3,234.2,198.2,414.3,73.2,260.6,128.8,287.9,206.3,147.8,2063.1,225.0,75.8,370.2,247.4,384.3,112.1,306.7,164.7,115.6,202.1,98.0,241.0,349.2,340.8,63.4,317.3,264.6,138.5
MI,134.3,52.9,262.3,203.9,201.7,133.3,125.8,191.3,181.2,243.0,143.8,144.4,109.8,82.9,54.4,173.7,47.7,227.1,233.7,348.7,102.7,302.3,312.0,149.2,329.0,159.5,353.2,236.6,307.4,59.7,62.9,428.4,61.7,370.1,394.5,255.4,232.4,234.6,397.3,336.7,261.8,455.9,191.4,338.2,399.4,346.1,333.0,234.7,72.4,280.4,319.6,183.5,267.6,253.9,147.7,413.3,429.5,132.2,52.5,202.4,101.5,350.4,381.5,97.5,340.5,140.0,309.5,317.4,145.5,196.1,131.4,440.9,139.7,251.9,82.5,0.0,259.4,471.7,372.3,266.7,189.2,189.8,412.6,261.0,219.8,173.9,559.6,167.5,193.8,452.6,281.2,194.2,221.2,491.4,199.0,174.0,204.1,212.3,216.3,196.7,172.5,309.0,113.4,221.8,503.7,153.6,371.8,32.5,191.2,242.6,248.6,383.8,352.6,334.5,275.1,264.7,178.2,215.9,135.2,120.1,261.6,283.9,251.7,468.3,155.8,274.2,182.8,345.0,146.8,168.1,1992.1,162.6,143.5,424.2,179.6,438.3,132.4,338.8,214.4,95.7,242.0,150.8,170.0,403.2,413.5,131.1,371.3,188.1,173.3
MM,224.6,231.1,88.7,242.4,164.3,128.1,140.5,150.9,156.4,182.2,140.7,182.9,171.9,195.4,215.9,322.0,240.5,47.7,188.9,145.2,199.3,59.0,91.3,135.9,108.3,307.8,130.4,152.1,103.9,217.4,228.4,205.6,208.6,147.3,171.7,30.8,76.8,113.5,203.6,113.9,39.0,233.1,146.6,94.9,176.6,102.8,105.5,176.4,204.7,59.7,98.9,122.3,129.9,153.6,202.6,209.4,206.7,218.1,224.6,99.5,166.6,129.5,158.7,180.8,97.2,218.6,138.2,96.7,231.8,144.1,140.5,218.1,170.8,203.0,223.0,277.2,0.0,248.9,149.5,7.3,169.8,92.1,189.8,139.2,170.9,232.4,336.8,152.6,117.4,229.8,116.3,149.4,55.6,268.6,136.2,107.9,184.7,127.8,151.5,85.5,102.0,93.3,170.7,190.5,280.9,173.1,149.0,248.5,90.8,149.7,67.2,161.0,149.1,111.7,52.3,176.0,133.1,139.9,186.6,164.0,212.7,195.2,28.9,245.5,201.9,150.1,99.0,122.2,185.3,125.3,2049.7,210.4,162.9,201.4,226.4,215.5,151.7,135.3,169.6,173.3,146.2,178.8,318.3,180.4,172.0,175.3,148.5,188.5,148.5
NC,503.4,387.0,397.2,384.5,264.5,355.1,342.2,459.4,469.5,406.4,316.9,329.8,348.1,371.6,427.2,403.8,457.5,278.6,419.8,250.7,480.0,263.9,322.2,312.1,316.9,389.9,155.7,339.2,230.1,394.8,463.3,87.4,419.9,193.3,199.7,348.2,313.7,421.6,161.4,171.9,241.5,12.6,377.5,299.8,197.1,304.7,310.4,338.6,382.1,290.6,326.7,299.7,260.6,384.5,367.5,140.8,92.8,383.0,407.3,316.1,377.9,231.5,204.7,415.7,302.1,509.1,249.4,327.6,432.3,454.6,351.8,246.1,439.5,494.0,482.9,433.6,333.5,0.0,176.1,323.2,288.9,323.0,210.3,370.1,461.9,430.5,88.1,467.9,348.3,45.3,274.2,380.3,324.3,18.7,367.1,338.8,274.0,316.6,382.4,316.4,370.7,253.5,399.8,422.0,32.2,441.8,219.4,454.4,321.7,380.6,314.5,207.1,184.6,278.6,280.0,406.9,364.0,458.0,455.3,385.5,503.7,426.1,251.3,3.8,470.6,240.0,329.9,191.1,332.2,354.4,2029.5,368.9,448.6,73.8,436.2,77.5,380.8,237.6,400.5,384.6,380.0,444.5,379.4,128.5,228.5,461.0,169.0,283.8,417.2
NT,293.9,396.4,191.3,395.2,277.6,333.5,260.2,233.8,243.9,281.3,295.1,342.9,326.3,349.8,372.0,416.9,402.3,153.5,294.7,185.0,305.4,138.8,197.1,290.3,191.8,403.0,30.6,214.1,164.4,373.0,408.1,56.0,364.7,17.1,23.5,251.8,258.5,216.1,80.4,46.8,116.4,102.9,252.4,174.7,72.0,179.6,185.3,213.5,360.3,165.5,201.6,244.5,205.4,259.4,322.3,59.8,57.8,337.8,385.5,260.9,322.7,166.8,28.5,360.5,177.0,298.6,194.2,202.5,351.5,229.0,296.6,69.9,373.8,308.8,326.8,436.7,162.4,118.7,0.0,257.5,257.2,197.9,85.2,245.0,276.7,352.1,200.8,258.4,223.2,97.4,210.5,255.2,258.6,131.4,242.0,213.7,242.3,191.5,257.3,191.3,305.0,187.8,344.6,296.9,144.9,259.6,68.3,404.6,196.6,255.5,233.2,30.9,118.9,155.6,154.9,281.8,238.9,245.7,389.6,330.3,318.5,301.0,126.2,115.3,281.9,184.8,204.8,41.6,345.3,299.2,2021.5,323.7,365.9,71.2,346.1,65.9,325.6,171.9,275.4,329.4,254.9,255.0,392.5,50.2,103.4,378.3,43.9,296.9,228.7
OC,217.3,223.8,81.4,235.1,157.0,120.8,133.2,143.6,149.1,185.8,133.4,175.6,164.6,188.1,208.6,314.7,233.2,58.0,199.2,141.1,192.0,109.5,131.1,128.6,148.1,300.5,140.7,144.8,96.6,210.1,221.1,215.9,201.3,157.6,182.0,23.5,69.5,106.2,213.9,124.2,49.3,243.4,156.9,145.4,186.9,153.3,154.6,142.5,197.4,99.5,138.7,115.0,122.6,193.4,195.3,219.7,217.0,210.8,222.6,92.2,159.3,138.0,169.0,173.5,147.7,211.3,130.9,136.5,224.5,138.8,133.2,228.4,163.5,213.3,215.7,270.4,10.2,259.2,159.8,0.0,162.5,102.4,200.1,179.0,181.2,225.1,347.1,249.6,127.7,243.7,109.0,159.7,48.3,277.7,146.5,118.2,177.4,120.5,161.8,95.8,94.7,103.6,163.4,201.4,291.2,165.8,159.3,241.2,101.1,160.0,59.9,171.4,141.8,130.6,62.6,186.3,143.4,150.2,179.3,149.1,223.0,205.5,39.7,255.8,194.6,142.8,109.3,129.4,178.0,118.0,2060.0,196.7,155.6,211.7,219.1,225.8,144.4,128.0,179.9,166.0,191.4,171.5,311.0,190.7,182.3,168.0,158.8,181.2,141.2
OE,307.5,139.1,177.9,228.2,47.7,112.0,99.1,193.3,245.0,296.6,90.8,133.9,122.0,145.5,203.0,248.0,233.0,194.8,310.0,180.6,260.9,146.2,216.9,86.0,199.2,233.8,235.6,213.1,142.4,168.7,248.2,257.2,195.7,252.5,303.4,144.2,109.4,178.5,223.3,219.1,144.2,338.3,267.7,182.1,281.8,190.0,192.7,210.8,156.0,204.8,209.0,75.5,92.7,279.1,160.6,239.3,292.6,206.5,181.2,112.1,153.7,168.0,263.9,202.8,184.4,307.2,136.9,233.0,219.8,186.5,122.8,346.6,275.2,298.1,267.8,185.2,169.2,338.7,254.7,158.9,0.0,213.2,295.0,221.1,266.0,190.4,402.0,272.0,238.5,295.0,106.3,270.5,160.0,333.8,257.3,229.0,14.9,188.8,308.2,206.6,206.4,134.1,190.4,346.8,346.1,261.7,174.1,217.8,211.9,290.9,92.5,266.2,140.7,216.9,221.6,332.6,268.3,262.1,291.0,181.5,307.8,351.8,152.2,335.3,290.5,101.6,220.1,224.3,136.3,145.3,2103.2,168.4,218.7,306.6,184.4,267.1,176.8,170.7,290.7,160.4,233.5,214.6,183.5,285.6,277.2,231.1,253.7,87.9,237.1
OJ,95.9,156.5,78.2,199.8,207.8,85.5,97.9,71.5,81.6,90.0,165.5,140.3,101.2,124.7,158.1,234.9,181.8,37.2,96.7,200.5,107.4,91.9,136.6,160.7,153.6,220.7,162.9,100.2,159.2,147.9,169.7,238.5,150.8,180.2,204.6,100.4,146.4,40.1,236.5,146.8,71.9,267.7,54.4,127.8,209.5,135.7,160.1,116.5,135.2,72.4,144.2,165.8,167.2,68.8,160.0,242.3,239.6,175.5,160.4,135.0,108.8,160.6,191.6,122.1,130.1,100.6,193.5,109.4,189.2,64.7,101.6,251.0,96.9,110.8,128.8,202.6,69.5,281.8,182.4,76.8,213.3,0.0,222.7,75.9,78.7,189.8,369.7,60.4,25.2,262.7,153.6,57.2,98.4,301.5,44.0,15.7,228.2,90.9,59.3,6.8,77.4,126.2,106.2,98.9,313.8,61.6,181.9,190.7,1.4,57.5,110.7,193.9,204.4,144.6,85.2,83.8,40.9,47.7,112.7,99.5,120.5,103.0,61.8,278.4,83.9,193.6,6.8,152.0,142.7,101.3,2125.4,161.4,117.3,234.3,183.8,248.4,87.2,190.6,77.4,115.5,56.9,92.7,231.2,213.3,204.9,129.7,181.4,157.4,30.7
OW,312.1,337.0,209.5,380.3,276.5,266.0,278.4,252.0,262.1,299.5,287.7,320.8,281.7,305.2,338.6,415.4,362.3,171.7,312.9,192.1,323.6,157.0,215.3,282.9,210.0,401.2,64.0,232.3,171.5,328.4,350.2,139.2,331.3,80.9,105.3,211.5,250.3,234.3,156.4,65.0,134.6,166.7,270.6,192.9,9.0,197.8,203.5,231.7,315.7,183.7,219.8,250.9,207.9,277.6,340.5,143.0,140.3,356.0,340.9,252.7,289.3,137.7,92.3,302.6,195.2,316.8,198.4,220.7,369.7,247.2,296.6,151.7,313.1,327.0,345.0,383.6,180.6,182.5,83.1,187.9,246.4,216.1,0.0,263.2,294.9,370.3,270.4,276.6,241.4,167.0,194.3,273.4,229.7,201.0,260.2,231.9,231.5,209.7,275.5,209.5,257.9,166.9,286.7,315.1,214.5,277.8,101.8,371.2,214.8,273.7,195.8,94.7,153.6,177.2,173.1,300.0,257.1,263.9,328.9,272.4,336.7,319.2,144.4,179.1,300.1,189.0,223.0,59.8,323.2,281.4,2039.7,341.9,297.8,135.0,364.3,149.1,267.7,179.0,293.6,296.0,273.1,273.2,411.7,114.0,87.9,310.2,35.6,295.8,246.9
OZ,167.9,170.0,123.8,213.3,229.1,99.0,111.4,85.0,88.5,134.7,147.4,153.8,114.7,138.2,171.6,248.4,195.3,104.0,113.3,268.6,173.0,200.6,97.9,152.8,114.9,234.2,194.4,30.8,227.3,161.4,183.2,270.0,164.3,211.7,236.1,172.2,210.3,53.6,268.0,178.3,96.8,299.2,84.4,155.9,241.0,145.8,118.9,120.2,148.7,75.1,105.5,167.2,198.7,72.5,173.5,273.8,271.1,189.0,168.6,180.6,122.3,199.9,223.1,135.6,140.2,161.9,261.6,103.3,202.7,78.2,115.1,279.3,159.7,178.0,196.7,209.5,101.0,313.3,213.9,108.3,216.6,67.1,254.2,0.0,145.9,203.3,401.2,127.6,92.4,294.2,185.1,62.8,144.0,326.4,111.2,82.9,224.9,21.5,45.0,60.5,90.9,157.7,119.7,152.9,345.3,116.4,213.4,204.2,65.8,61.2,142.2,225.4,272.5,169.5,116.7,94.1,108.1,114.9,168.9,113.0,187.7,106.7,93.3,309.9,145.2,255.6,74.0,186.6,156.2,114.8,2192.6,185.6,130.8,259.2,197.3,279.9,100.7,258.7,107.4,129.0,15.2,106.2,244.7,244.8,255.1,143.2,212.9,170.9,85.5
PC,91.0,226.9,170.3,291.9,299.9,177.6,190.0,149.9,139.8,109.9,257.6,232.4,193.3,216.8,198.3,317.8,158.7,129.3,188.7,292.6,144.6,184.0,258.7,252.8,275.7,303.6,255.0,165.6,251.3,213.2,143.5,330.6,205.6,272.3,296.7,192.5,238.5,193.2,328.6,238.9,164.0,358.6,156.7,219.9,301.6,306.6,282.2,163.3,200.5,164.5,266.3,257.9,259.3,190.9,252.1,334.4,331.7,267.6,225.7,227.1,200.9,260.5,283.7,176.6,301.0,96.7,285.6,282.1,281.3,154.7,237.8,339.9,134.1,32.0,123.9,206.5,161.6,373.9,274.5,168.9,305.4,92.0,314.8,243.6,0.0,281.9,461.8,55.5,67.4,354.8,245.7,182.3,190.5,393.6,148.6,76.2,320.3,141.3,204.4,98.9,163.5,218.3,184.2,80.7,405.9,136.5,274.0,173.9,93.4,179.6,202.8,286.0,296.5,236.7,177.3,219.7,51.8,45.6,135.7,184.0,41.7,238.9,153.9,370.5,112.5,285.7,85.0,244.1,234.8,193.4,2090.2,259.9,158.7,326.4,275.9,340.5,179.3,282.7,169.4,202.1,228.3,174.6,314.1,305.4,297.0,171.1,273.5,249.5,105.6
PD,286.7,130.6,214.2,61.3,185.5,111.7,98.8,228.6,218.5,346.7,135.2,100.0,161.5,134.6,183.8,94.8,214.1,194.5,332.0,316.2,234.4,284.6,249.4,140.6,266.4,80.6,320.6,212.8,271.7,150.3,223.9,395.8,176.5,337.5,361.9,216.6,212.8,178.2,364.6,304.1,229.2,423.3,313.0,307.4,366.8,297.3,272.9,210.5,137.6,251.9,257.0,174.6,258.7,291.2,82.0,380.6,396.9,66.5,162.8,182.8,156.8,307.8,348.9,176.3,291.7,280.7,293.1,267.2,46.6,233.4,122.5,408.3,250.9,255.6,243.5,177.2,226.8,436.9,339.7,234.1,183.4,237.5,380.0,291.7,223.5,0.0,525.1,229.5,241.4,423.6,272.3,299.5,177.0,455.7,284.4,250.2,198.3,188.5,281.7,244.4,209.8,281.4,163.9,304.3,469.2,235.2,339.2,209.3,238.9,279.9,235.0,351.3,316.9,310.5,242.5,306.2,225.8,219.6,266.7,178.2,265.3,325.4,219.6,435.7,264.0,257.8,247.2,309.3,97.4,145.0,1921.6,74.4,192.2,391.6,5.6,405.7,182.9,303.1,336.0,151.0,279.3,188.1,91.1,370.6,362.2,204.6,338.7,137.6,210.6
PF,539.0,477.6,403.1,475.1,355.1,462.9,432.8,465.3,470.8,456.5,424.5,420.4,455.7,479.2,501.4,494.4,531.7,328.7,469.9,296.4,513.7,314.0,372.3,419.7,367.0,480.5,248.1,389.3,275.8,502.4,537.5,133.1,494.1,205.2,211.6,363.2,387.9,427.9,209.8,222.0,291.6,75.5,427.6,349.9,247.2,354.8,360.5,457.4,489.7,340.7,376.8,373.9,334.8,434.6,458.1,189.2,160.9,473.6,514.9,390.3,452.1,249.8,216.6,489.9,352.2,533.0,306.2,377.7,522.9,458.5,426.0,258.0,485.2,484.0,537.4,566.6,379.2,90.5,188.0,368.9,386.6,373.1,260.4,420.2,451.9,521.1,0.0,433.6,398.4,94.8,321.9,430.4,370.0,57.8,417.2,388.9,371.7,366.7,432.5,366.5,416.4,299.2,474.0,472.1,38.5,487.5,227.9,534.0,371.8,430.7,344.6,172.0,230.3,318.3,330.1,457.0,414.1,420.9,501.0,459.7,493.7,476.2,301.4,87.1,516.3,314.2,380.0,236.8,422.8,428.6,2093.2,465.9,477.3,135.6,526.8,123.2,455.0,283.3,450.6,458.8,427.2,493.2,470.0,178.6,297.3,489.7,219.1,374.4,462.9
