from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
BD,36.9,35.5,335.3,67.3,432.9,133.1,317.5,54.7,128.1,140.5,0.0,281.8,177.8,419.7,194.7,85.5,162.9,289.8,165.0,359.8,216.7,393.9,124.8,7.0,171.1,358.7,213.0,231.4,376.6,180.5,197.5,248.4,192.3,473.4,308.8,270.5,102.6,444.0,429.6,419.7,283.5,275.6,480.1,376.2,100.4,334.5,445.7,440.8,401.7,163.8,357.0,351.7,467.7,95.5,84.8,437.3,275.9,471.8,210.7,369.3,193.4,404.6,215.9,249.5,200.7,483.4,314.4,8.0,263.3,361.3,112.3,307.1,16.2,216.0,205.1,448.6,164.3,254.6,414.1,227.7,355.9,241.2,66.0,201.8,244.3,147.2,453.8,156.8,124.3,191.2,429.5,166.7,475.1,300.6,222.3,336.0,99.3,30.6,350.8,320.4,184.2,270.7,118.3,448.4,416.4,84.0,352.0,180.6,60.4,127.6,345.8,345.0,438.9,345.3,108.8,308.5,389.0,287.7,144.0,330.3,386.5,292.3,284.1,213.4,333.1,443.2,116.9,369.7,350.9,337.5,197.6,194.8,423.8,305.9,253.6,180.6,399.5,79.0,226.1,129.2,471.6,437.5,309.1,558.0,220.5,477.7,398.3,354.8,260.3,399.7,158.1,198.3,313.5,96.0,388.9,131.8,251.3,442.0,238.1,245.8,197.4,203.0,387.6,377.2,373.6,300.8,290.4,270.4,358.3,459.4,208.3,395.1,393.5,450.6,1247.2,243.9,132.0,447.7,339.8
BK,345.3,275.6,189.2,302.7,392.4,294.9,163.0,323.8,295.6,350.9,363.0,0.0,242.9,328.7,191.5,267.3,353.7,221.5,221.4,457.7,378.5,515.7,306.6,355.9,275.8,103.4,238.6,304.4,363.4,390.9,388.3,343.2,233.7,571.3,397.1,368.4,365.3,371.0,290.8,273.7,381.4,373.5,347.8,390.6,282.2,290.4,232.4,283.6,297.1,251.1,288.4,327.7,310.5,375.5,237.9,388.7,370.7,593.6,313.1,383.7,190.2,391.4,214.6,28.5,393.1,351.1,156.5,313.2,361.2,259.2,247.6,405.0,304.9,212.8,310.7,291.4,366.8,352.5,305.5,307.9,209.8,77.1,251.5,299.7,98.2,176.0,371.5,367.2,251.8,265.8,527.4,308.9,317.9,398.5,219.1,430.3,290.5,375.8,435.5,439.4,326.4,301.3,296.3,570.2,290.7,251.5,473.8,249.1,312.5,336.4,299.6,185.3,330.3,199.2,360.8,406.4,338.8,385.6,334.8,140.6,459.9,322.9,214.3,311.3,344.7,303.7,396.9,464.5,149.7,191.4,243.2,191.6,261.7,237.6,351.5,391.0,497.4,314.4,320.9,286.2,252.8,255.9,136.4,655.9,152.2,372.0,423.8,208.7,192.0,274.0,348.9,266.8,411.4,321.7,364.5,322.6,87.2,275.6,178.9,195.3,295.3,292.5,275.0,475.1,471.5,392.2,222.1,343.8,391.4,349.3,298.9,493.0,349.4,355.4,1196.9,341.8,244.1,313.7,437.7
BP,227.8,145.2,292.9,242.5,482.6,300.7,278.1,193.4,244.5,256.9,190.8,235.7,0.0,432.4,94.1,136.9,272.8,227.3,32.2,406.1,384.3,443.6,176.2,197.9,227.6,319.3,75.0,310.2,426.3,296.9,302.0,298.1,100.5,520.1,352.4,320.2,234.9,493.7,394.5,380.4,330.2,325.3,454.5,425.9,148.8,384.2,339.1,390.3,421.4,120.7,406.7,401.4,417.2,215.1,107.5,484.0,325.6,521.5,264.9,419.0,113.9,454.3,81.9,210.1,317.1,457.8,272.0,182.8,313.0,365.9,228.7,356.8,174.5,136.5,259.5,395.1,280.7,301.3,412.2,313.7,316.5,201.8,179.4,248.5,204.9,82.6,500.5,273.2,257.6,217.6,479.2,314.7,424.6,350.3,121.7,385.7,215.7,221.5,400.5,365.4,332.2,307.1,165.9,498.1,397.4,200.4,401.7,104.7,249.3,318.5,395.5,303.1,437.0,312.7,228.4,358.2,438.7,337.4,256.9,290.9,435.8,328.7,324.7,263.1,382.8,410.4,236.5,419.4,253.4,298.1,59.6,114.2,368.4,225.1,303.3,297.0,449.2,231.4,272.8,155.8,359.5,362.6,240.1,604.7,181.1,478.7,448.0,312.4,194.8,380.7,309.6,96.1,366.5,209.4,435.6,244.7,211.9,382.3,113.2,203.4,244.1,298.3,420.1,426.9,423.3,350.5,209.6,320.1,408.0,456.0,304.7,444.8,437.5,464.9,1207.8,293.6,249.9,417.4,389.5
BQ,527.9,384.5,218.3,485.3,124.3,477.5,291.1,433.0,405.5,435.9,403.4,334.6,425.5,0.0,374.1,449.9,436.8,404.1,408.6,499.8,561.1,339.3,489.2,410.5,403.7,372.3,421.2,487.0,88.9,475.9,466.0,270.3,416.3,616.8,220.7,450.0,547.9,86.0,235.5,283.7,426.9,419.0,85.4,116.1,464.8,84.1,242.4,99.3,34.5,433.7,210.6,151.3,108.4,454.7,420.5,103.7,301.2,417.2,354.1,109.2,372.8,116.9,397.2,306.0,476.2,108.2,299.1,395.4,442.8,226.0,357.5,450.5,387.1,395.4,356.2,107.1,449.9,398.0,72.6,490.5,258.9,277.7,361.4,301.7,245.1,358.6,103.4,452.2,434.4,393.7,572.9,491.5,97.2,444.0,401.7,253.9,394.7,434.1,259.1,263.0,505.3,483.9,478.9,393.8,270.0,361.4,297.4,431.7,495.1,471.4,199.4,288.1,96.9,228.3,543.4,451.9,64.3,431.1,417.9,315.0,283.1,505.5,264.2,356.8,168.3,270.5,476.1,270.4,251.8,283.1,425.8,374.2,249.9,420.2,397.0,476.0,542.9,497.0,248.0,468.8,130.1,265.9,207.0,701.4,334.8,69.0,138.8,175.3,374.6,253.3,432.0,449.4,460.2,391.4,90.0,405.7,287.8,147.0,372.7,377.9,376.9,475.1,224.0,520.6,517.0,215.8,404.7,167.4,146.1,69.9,481.5,538.5,76.8,32.4,1323.5,423.4,426.7,105.8,483.2
BW,278.4,195.8,222.2,257.9,440.9,250.1,204.4,244.0,205.7,261.0,241.4,168.7,110.4,365.7,0.0,187.5,308.9,176.7,71.9,367.8,333.7,401.9,226.8,248.5,185.9,245.6,84.5,259.6,384.6,301.0,343.5,256.4,79.1,481.4,316.8,278.5,206.0,404.0,323.8,306.7,291.5,283.6,380.8,384.2,202.4,342.5,265.4,316.6,347.7,171.3,365.0,359.7,343.5,265.7,158.1,445.3,283.9,479.8,218.7,377.3,37.2,412.6,58.6,136.4,348.3,384.1,201.3,233.4,271.3,292.2,157.7,315.1,225.1,59.8,213.1,324.4,322.0,262.6,338.5,272.4,242.8,128.1,233.0,209.8,131.2,128.6,404.5,277.3,207.0,175.9,437.5,264.1,350.9,308.6,27.5,344.0,200.6,272.1,358.8,328.4,277.9,256.5,217.3,456.4,323.7,161.6,360.0,155.3,267.7,291.6,353.8,231.9,363.3,232.2,279.0,316.5,397.0,295.7,290.0,217.2,394.5,278.1,276.4,221.4,341.1,336.7,287.1,377.7,179.7,224.4,89.1,19.5,294.7,192.8,261.6,301.1,407.5,269.6,234.1,206.4,285.8,288.9,169.4,566.0,107.4,405.0,406.3,241.7,147.2,307.0,304.1,146.7,321.5,263.0,396.9,277.8,138.2,308.6,80.8,132.7,205.4,247.7,318.1,385.2,381.6,308.8,177.3,278.4,366.3,382.3,254.1,403.1,401.5,388.4,1134.1,251.9,199.3,346.7,347.8
BY,112.2,29.6,333.6,126.9,433.7,208.4,315.8,77.8,128.9,141.3,75.2,280.1,133.6,420.5,187.9,0.0,160.2,288.1,120.8,360.6,292.0,394.7,39.2,82.3,171.9,357.0,168.8,306.7,377.4,181.3,189.4,249.2,148.1,474.2,309.6,271.3,58.4,444.8,430.4,420.5,284.3,276.4,480.9,377.0,14.8,335.3,446.5,441.6,402.5,78.7,357.8,352.5,468.5,99.5,40.6,438.1,276.7,472.6,211.5,370.1,191.7,405.4,175.7,247.8,201.5,484.2,312.7,67.2,264.1,362.1,113.1,307.9,58.9,214.3,205.9,449.4,165.1,255.4,414.9,303.0,354.2,239.5,66.8,202.6,242.6,120.3,454.6,157.6,199.6,192.0,430.3,242.0,475.9,301.4,215.5,336.8,100.1,105.9,351.6,321.2,259.5,346.0,32.7,449.2,417.2,84.8,352.8,136.4,133.7,202.9,346.6,343.3,439.7,343.6,112.8,309.3,389.8,288.5,141.3,328.6,387.3,367.6,284.9,214.2,333.9,444.0,120.9,370.5,351.7,335.8,153.4,193.1,424.6,304.2,254.4,181.4,400.3,115.8,226.9,43.6,397.2,438.3,309.9,558.8,218.8,478.5,399.1,353.1,258.6,400.5,194.0,154.1,314.3,96.8,389.7,129.1,249.6,442.8,197.9,244.1,198.2,278.3,388.4,378.0,374.4,301.6,288.7,271.2,359.1,460.2,283.6,395.9,394.3,451.4,1245.5,244.7,207.3,448.5,340.6
CC,146.6,114.6,404.5,104.0,460.4,105.2,386.7,182.1,68.3,104.5,164.3,347.3,241.6,443.2,222.2,164.6,0.0,222.0,232.2,387.3,188.8,421.4,203.9,157.2,245.6,427.9,269.3,203.5,404.1,154.2,34.5,275.9,232.4,500.9,336.3,298.0,261.2,471.5,457.1,447.2,311.0,303.1,507.6,403.7,179.5,362.0,473.2,468.3,402.2,242.9,384.5,379.2,495.2,176.8,163.9,464.8,303.4,499.3,242.7,396.8,220.9,432.1,243.4,318.7,106.0,510.9,383.6,125.5,290.8,388.8,139.8,334.6,117.2,243.5,240.3,476.1,79.7,282.1,441.6,190.5,425.1,310.4,174.7,229.3,313.5,174.7,481.3,88.2,96.4,265.7,457.0,138.8,502.6,328.1,249.8,363.5,180.2,177.1,378.3,347.9,160.0,242.8,193.6,475.9,443.9,79.2,379.5,247.8,113.8,117.7,373.3,411.7,466.4,465.4,162.1,336.0,416.5,315.2,47.7,399.5,413.6,264.4,311.6,240.9,360.6,470.7,198.2,397.2,381.4,406.7,273.9,222.3,451.3,333.4,281.1,129.7,427.0,115.7,253.6,208.3,468.1,465.0,336.6,585.5,248.0,505.2,425.8,424.0,243.9,427.2,61.8,265.5,344.3,139.0,416.4,35.5,320.5,469.5,265.6,273.3,224.9,175.1,397.9,404.7,401.1,328.3,317.9,297.9,385.8,486.9,180.4,422.6,421.0,475.7,1224.3,271.4,104.1,475.2,367.3
CL,199.7,221.1,238.4,157.1,441.6,149.3,220.6,235.2,237.8,246.0,217.4,181.2,236.0,377.9,179.8,271.1,208.1,0.0,196.3,449.1,232.9,483.2,310.4,210.3,267.2,261.8,213.5,158.8,412.6,295.7,242.7,337.7,259.5,562.7,395.0,359.8,288.2,420.2,340.0,322.9,372.8,364.9,397.0,439.8,286.0,339.6,281.6,332.8,346.3,242.5,337.6,376.9,359.7,229.9,270.4,437.9,365.2,561.1,305.0,432.9,199.6,440.6,138.5,152.6,247.5,400.3,217.5,225.4,352.6,308.4,246.3,396.4,223.7,222.2,302.1,340.6,221.2,343.9,354.7,162.3,259.0,144.3,218.0,291.1,147.4,167.4,420.7,229.7,106.2,257.2,518.8,163.3,367.1,389.9,207.4,425.3,281.9,230.2,484.7,409.7,177.1,155.7,300.1,537.7,339.9,185.7,441.3,284.3,166.9,190.8,348.8,248.1,379.5,255.5,215.2,397.8,388.0,377.0,189.2,233.4,509.1,177.3,263.5,302.7,393.9,352.9,251.3,459.0,198.9,240.6,218.1,199.9,310.9,161.5,342.9,271.2,488.8,168.8,315.4,314.8,302.0,305.1,185.6,647.3,101.1,421.2,473.0,257.9,77.8,323.2,203.3,275.7,402.8,280.5,413.7,177.0,154.4,324.8,102.8,144.2,286.7,146.9,324.2,466.5,462.9,390.1,146.0,393.0,440.6,398.5,153.3,484.4,392.9,407.4,1168.3,333.2,98.5,362.9,429.1
CM,206.4,128.4,266.6,221.1,461.2,273.6,254.0,176.6,223.1,235.5,169.4,209.4,35.0,411.3,67.0,115.5,259.0,195.0,0.0,384.7,357.2,422.2,154.8,176.5,206.2,295.2,47.9,283.1,404.9,275.5,288.2,281.3,79.1,506.3,334.0,298.8,213.5,472.3,368.2,356.3,316.4,303.9,430.4,404.5,130.4,362.8,315.0,366.2,379.7,99.3,385.3,380.0,393.1,193.7,86.1,465.6,304.2,500.1,243.5,397.6,86.8,432.9,54.8,186.0,295.7,433.7,250.9,161.4,291.6,341.8,207.3,335.4,153.1,104.2,241.1,368.8,259.3,282.9,388.1,286.6,292.4,177.7,161.0,234.7,180.8,61.2,448.9,251.8,225.3,196.2,457.8,287.6,400.5,328.9,94.6,364.3,194.3,200.1,379.1,344.0,305.1,280.0,144.5,481.3,373.3,179.0,380.3,83.3,232.5,297.1,374.1,279.0,412.9,288.6,207.0,336.8,417.3,316.0,235.5,266.8,414.4,301.6,306.3,241.7,361.4,386.3,219.7,398.0,232.3,274.0,32.5,87.1,344.3,192.8,281.9,275.6,427.8,210.0,259.0,134.4,335.4,338.5,219.0,586.3,157.0,454.6,426.6,291.3,170.7,356.6,288.2,74.7,345.1,195.6,417.2,223.3,187.8,358.2,86.1,177.1,225.7,271.2,398.7,405.5,401.9,329.1,182.5,298.7,386.6,431.9,272.4,423.4,416.1,440.8,1183.7,272.2,222.8,396.3,368.1
CR,361.0,305.1,529.6,379.8,516.9,381.0,465.9,353.6,326.1,356.5,324.0,426.5,362.5,497.0,343.1,355.1,354.7,438.2,358.3,0.0,464.6,477.9,394.4,331.1,324.3,507.1,390.2,479.3,460.6,396.5,386.6,329.7,353.3,133.4,387.0,370.6,451.7,528.0,513.6,503.7,232.6,69.7,564.1,460.2,370.0,418.5,529.7,524.8,470.4,370.7,441.0,435.7,549.0,375.3,354.4,521.3,359.9,555.8,217.2,453.3,341.8,488.6,364.3,397.9,396.8,564.7,460.1,316.0,363.4,445.3,278.1,79.5,307.7,361.7,161.9,529.9,370.5,203.7,498.1,466.3,465.8,463.8,282.0,283.1,431.2,295.6,537.8,372.8,369.5,314.3,89.5,414.6,559.1,44.7,370.7,420.0,315.3,354.7,434.8,399.7,435.8,518.6,384.1,529.7,500.4,282.0,436.0,368.7,384.5,392.0,429.8,474.2,522.9,522.2,388.6,57.7,473.0,172.9,338.5,478.7,470.1,540.2,368.1,128.9,417.1,527.2,394.0,453.7,435.2,469.2,394.8,343.2,507.8,451.6,138.8,396.6,41.5,391.5,307.4,398.8,555.6,521.5,393.1,218.0,368.9,561.7,482.3,464.7,408.7,483.7,352.6,386.4,90.0,312.0,472.9,326.3,473.9,526.0,395.6,391.5,297.5,450.9,454.4,37.2,33.6,384.8,438.8,354.4,442.3,543.4,456.2,55.1,471.8,532.2,1395.6,344.0,379.9,529.0,41.7
CS,185.8,207.2,414.7,143.2,553.0,73.5,396.9,221.3,217.3,232.1,203.5,361.2,337.6,539.8,314.8,257.2,194.2,232.2,324.8,479.9,0.0,514.0,296.5,196.4,309.2,438.1,361.9,184.2,496.7,281.8,228.8,368.5,334.9,593.5,428.9,390.6,274.3,564.1,549.7,539.8,403.6,395.7,600.2,496.3,272.1,454.6,457.9,560.9,521.8,335.5,477.1,471.8,587.8,216.0,256.5,557.4,396.0,591.9,330.8,489.4,313.5,524.7,336.0,328.9,233.6,603.5,393.8,211.5,383.4,481.4,232.4,427.2,209.8,336.1,325.2,568.7,207.3,374.7,534.2,87.4,435.3,320.6,204.1,321.9,323.7,267.3,573.9,215.8,106.6,306.0,549.6,102.2,595.2,420.7,342.4,456.1,237.4,216.3,470.9,440.5,119.7,253.0,290.0,568.5,536.5,171.8,472.1,340.4,153.0,176.9,465.9,424.4,559.0,424.7,201.3,428.6,509.1,407.8,175.3,409.7,506.6,274.6,404.2,333.5,453.2,563.3,237.4,489.8,372.2,416.9,366.5,314.9,543.9,426.0,373.7,257.3,519.6,154.9,346.2,300.9,478.3,557.6,361.9,678.1,277.4,597.8,518.4,434.2,254.1,519.8,189.4,358.1,433.6,266.6,509.0,163.1,330.7,501.1,358.2,320.5,317.5,150.2,507.7,497.3,493.7,420.9,410.5,390.5,478.4,579.5,143.8,515.2,513.6,570.7,1200.3,364.0,114.3,567.8,459.9
CT,422.6,366.7,395.0,441.4,382.3,442.6,467.8,415.2,387.7,418.1,385.6,515.0,427.5,369.1,404.7,416.7,419.0,499.8,414.7,485.4,526.2,0.0,456.0,392.7,385.9,549.0,451.8,540.9,326.0,458.1,448.2,252.5,424.8,599.0,164.7,432.2,433.8,393.4,379.0,369.1,409.1,401.2,336.0,325.6,431.6,283.9,395.1,374.0,351.1,432.3,306.4,301.1,364.0,436.9,416.0,386.7,268.3,114.3,336.3,318.7,403.4,354.0,425.9,482.7,458.4,339.3,475.8,377.6,425.0,310.7,339.7,432.7,369.3,426.0,330.7,381.8,432.1,380.2,363.5,537.2,435.6,454.4,343.6,283.9,421.8,357.2,359.7,434.4,433.8,375.9,555.1,476.2,352.8,426.2,432.3,79.8,376.9,416.3,137.5,176.3,493.7,580.2,449.5,90.9,365.8,343.6,46.9,430.3,446.1,453.6,295.2,467.3,388.3,394.2,450.2,434.1,338.4,413.3,400.1,491.7,209.5,601.8,339.4,339.0,282.5,392.6,458.3,319.1,425.5,459.8,456.4,404.8,373.2,515.9,379.2,458.2,525.1,453.1,230.2,460.4,366.7,386.9,383.7,683.6,430.5,361.9,347.7,352.0,470.3,349.1,414.2,448.0,439.1,373.6,338.3,387.9,464.5,297.9,448.1,455.8,359.1,512.5,337.0,502.8,499.2,156.7,500.4,167.6,307.7,374.5,517.8,520.7,342.9,380.6,1442.5,405.6,441.5,397.1,465.4
CV,162.1,79.5,377.1,176.8,483.6,258.3,359.3,127.7,178.8,191.2,125.1,323.6,177.1,470.4,231.4,49.8,210.1,331.6,164.3,410.5,341.9,444.6,0.0,132.2,221.8,400.5,212.3,356.6,427.3,231.2,239.3,299.1,191.6,524.1,359.5,321.2,108.3,494.7,480.3,470.4,334.2,326.3,530.8,426.9,35.4,385.2,496.4,491.5,452.4,65.1,407.7,402.4,518.4,149.4,90.5,488.0,326.6,522.5,261.4,420.0,235.2,455.3,219.2,291.3,251.4,534.1,356.2,117.1,314.0,412.0,163.0,357.8,108.8,257.8,255.8,499.3,215.0,305.3,464.8,352.9,397.7,283.0,116.7,252.5,286.1,163.8,504.5,207.5,249.5,241.9,480.2,291.9,525.8,351.3,259.0,386.7,150.0,155.8,401.5,371.1,309.4,395.9,19.1,499.1,467.1,134.7,402.7,179.9,183.6,252.8,396.5,386.8,489.6,387.1,162.7,359.2,439.7,338.4,191.2,372.1,437.2,417.5,334.8,264.1,383.8,493.9,170.8,420.4,401.6,379.3,196.9,236.6,474.5,347.7,304.3,231.3,450.2,165.7,276.8,30.0,440.7,488.2,359.8,608.7,262.3,528.4,449.0,396.6,302.1,450.4,243.9,197.6,364.2,146.7,439.6,179.0,293.1,492.7,241.4,287.6,248.1,328.2,438.3,427.9,424.3,351.5,332.2,321.1,409.0,510.1,333.5,445.8,444.2,501.3,1289.0,294.6,257.2,498.4,390.5
CW,29.8,42.6,342.4,60.2,440.0,126.0,324.6,61.8,135.2,147.6,7.0,288.9,184.9,426.8,201.8,92.6,155.8,296.9,172.1,366.9,209.6,401.0,131.9,0.0,178.2,365.8,220.1,224.3,383.7,187.6,190.4,255.5,199.4,480.5,315.9,277.6,109.7,451.1,436.7,426.8,290.6,282.7,487.2,383.3,107.5,341.6,452.8,447.9,408.8,170.9,364.1,358.8,474.8,102.6,91.9,444.4,283.0,478.9,217.8,376.4,200.5,411.7,223.0,256.6,195.2,490.5,321.5,15.0,270.4,368.4,119.4,314.2,23.3,223.1,212.2,455.7,168.9,261.7,421.2,220.6,363.0,248.3,73.1,208.9,251.4,154.3,460.9,163.9,117.2,198.3,436.6,159.6,482.2,307.7,229.4,343.1,106.4,19.8,357.9,327.5,177.1,263.6,125.4,455.5,423.5,133.4,359.1,187.7,53.3,120.5,352.9,352.1,446.0,352.4,115.9,315.6,396.1,294.8,136.9,337.4,393.6,285.2,291.2,220.5,340.2,450.3,124.0,376.8,358.0,344.6,204.7,201.9,430.9,313.0,260.7,187.7,406.6,71.9,233.2,136.3,478.7,444.6,316.2,565.1,227.6,484.8,405.4,361.9,267.4,406.8,151.0,205.4,320.6,103.1,396.0,124.7,258.4,449.1,245.2,252.9,204.5,195.9,394.7,384.3,380.7,307.9,297.5,277.5,365.4,466.5,201.2,402.2,400.6,457.7,1254.3,251.0,124.9,454.8,346.9
CY,198.3,142.4,325.5,228.7,441.1,236.3,307.7,190.9,181.4,122.7,161.3,272.0,207.7,427.9,184.9,192.4,212.7,280.0,194.9,368.0,319.9,402.1,231.7,168.4,0.0,348.9,232.0,362.9,384.8,162.7,241.9,256.6,205.0,481.6,317.0,278.7,209.5,452.2,427.1,427.9,291.7,283.8,488.3,384.4,207.3,342.7,368.7,449.0,409.9,212.5,365.2,359.9,475.9,212.6,191.7,445.5,284.1,480.0,218.9,377.5,183.6,412.8,206.1,239.7,182.9,491.6,304.6,153.3,271.5,369.5,137.9,315.3,145.0,206.2,213.3,456.8,146.5,262.8,422.3,375.7,346.1,231.4,111.3,210.0,234.5,137.4,462.0,139.0,227.5,20.1,437.7,269.9,483.3,308.8,212.5,344.2,62.3,192.0,359.0,328.6,287.4,359.8,225.2,456.6,424.6,137.3,360.2,210.5,221.8,247.3,354.0,335.2,447.1,335.5,225.9,316.7,397.2,295.9,189.5,320.5,394.7,381.4,292.3,221.6,341.3,451.4,234.0,377.9,283.0,327.7,236.6,185.0,432.0,296.1,261.8,162.8,407.7,228.9,234.3,236.1,389.1,392.2,272.7,566.2,210.7,485.9,406.5,345.0,250.5,407.9,175.4,228.2,321.7,93.5,397.1,181.6,241.5,411.9,228.3,236.0,205.6,351.0,395.8,385.4,381.8,309.0,280.6,278.6,366.5,467.6,311.5,403.3,401.7,458.8,1237.4,252.1,235.2,455.9,348.0
DD,391.2,321.5,225.2,348.6,428.4,340.8,102.0,369.7,341.5,396.8,408.9,86.6,292.2,368.7,237.4,313.2,399.6,267.4,271.9,503.6,424.4,551.7,352.5,401.8,321.7,0.0,284.5,350.3,399.4,436.8,434.2,379.2,289.5,617.2,436.2,414.3,331.7,407.0,326.8,309.7,427.3,419.4,383.8,426.6,328.1,326.4,268.4,319.6,350.7,297.0,324.4,363.7,346.5,421.4,283.8,424.7,406.7,629.6,354.5,419.7,236.1,427.4,260.5,99.1,439.0,387.1,95.5,359.1,407.1,295.2,293.5,450.9,350.8,258.7,348.9,327.4,412.7,398.4,341.5,363.1,245.8,123.0,297.4,345.6,144.1,221.9,407.5,413.1,297.7,311.7,573.3,354.8,353.9,444.4,265.0,466.3,336.4,421.7,471.5,447.8,368.6,347.2,343.0,606.2,326.7,297.4,509.8,295.0,358.4,382.3,335.6,126.8,366.3,235.2,406.7,452.3,374.8,431.5,380.7,79.6,495.9,368.8,250.3,357.2,380.7,339.7,442.8,500.5,192.3,140.7,289.1,237.5,297.7,283.5,397.4,436.9,543.3,360.3,356.9,332.1,288.8,291.9,172.4,701.8,198.1,408.0,459.8,244.7,237.9,310.0,394.8,312.7,457.3,367.6,400.5,368.5,133.1,311.6,236.0,241.2,341.2,338.4,321.1,521.0,517.4,428.2,268.0,379.8,427.4,385.3,344.8,538.9,385.4,391.4,1242.8,387.7,290.0,349.7,483.6
DF,236.3,153.7,286.3,251.0,491.1,288.1,268.5,201.9,253.0,265.4,199.3,232.8,68.3,429.8,81.5,145.4,284.3,214.7,29.8,418.0,371.7,452.1,184.7,206.4,236.1,309.7,0.0,297.6,434.8,305.4,313.5,306.6,118.9,531.6,367.0,328.7,163.9,468.1,387.9,370.8,341.7,333.8,444.9,434.4,160.3,392.7,329.5,380.7,411.8,129.2,415.2,409.9,407.6,223.6,116.0,495.5,334.1,530.0,268.9,427.5,101.3,462.8,69.3,200.5,325.6,448.2,265.4,191.3,321.5,356.3,237.2,365.3,183.0,123.9,263.3,388.5,289.2,312.8,402.6,310.4,306.9,192.2,190.9,260.0,195.3,91.1,468.6,281.7,245.0,226.1,487.7,302.1,415.0,358.8,109.1,394.2,224.2,230.0,409.0,378.6,315.9,294.5,175.2,506.6,387.8,208.9,410.2,113.2,257.8,329.6,404.0,296.0,427.4,296.3,236.9,366.7,447.2,345.9,265.4,281.3,444.7,316.1,336.2,271.6,391.3,400.8,245.0,427.9,243.8,288.5,43.0,101.6,358.8,212.5,311.8,305.5,457.7,239.9,284.3,164.3,349.9,353.0,233.5,616.2,171.5,469.1,456.5,305.8,185.2,371.1,318.1,104.6,371.7,220.9,447.1,253.2,202.3,372.7,91.5,196.8,255.6,285.7,382.2,435.4,431.8,359.0,197.0,328.6,416.5,446.4,292.1,453.3,451.7,452.5,1198.2,302.1,237.3,410.8,398.0
DS,198.3,219.7,354.9,155.7,565.5,119.5,337.1,233.8,168.8,244.6,216.0,301.4,350.1,552.3,327.3,269.7,206.7,172.4,337.3,492.4,178.2,526.5,309.0,208.9,321.7,378.3,374.4,0.0,509.2,294.3,241.3,381.0,347.4,606.0,441.4,403.1,286.8,576.6,456.5,439.4,416.1,408.2,513.5,508.8,284.6,467.1,398.1,449.3,534.3,348.0,489.6,484.3,476.2,228.5,269.0,569.9,408.5,604.4,343.3,501.9,326.0,537.2,255.0,269.1,246.1,516.8,334.0,224.0,395.9,493.9,244.9,439.7,222.3,348.6,337.7,457.1,219.8,387.2,471.2,98.0,375.5,260.8,216.6,334.4,263.9,279.8,586.4,228.3,104.8,318.5,562.1,94.3,483.6,433.2,354.9,468.6,249.9,228.8,483.4,453.0,90.4,193.2,302.5,581.0,456.4,184.3,484.6,352.9,165.5,189.4,478.4,364.6,496.0,364.9,213.8,441.1,521.6,420.3,187.8,349.9,519.1,214.8,416.7,346.0,465.7,469.4,249.9,502.3,312.4,357.1,379.0,327.4,427.4,278.0,386.2,269.8,532.1,167.4,358.7,313.4,418.5,421.6,302.1,690.6,217.6,610.3,530.9,374.4,194.3,439.7,201.9,370.6,446.1,279.1,521.5,175.6,270.9,441.3,230.5,260.7,330.0,47.9,520.2,509.8,506.2,433.4,262.5,403.0,490.9,515.0,54.3,527.7,526.1,583.2,1103.4,376.5,97.1,479.4,472.4
