from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
LU,293.2,504.6,244.0,1843.6,152.3,165.8,389.8,358.9,254.8,260.4,385.1,435.8,204.0,410.0,306.9,278.4,399.0,207.3,337.7,434.2,351.7,257.7,85.1,236.6,212.1,93.9,248.1,288.7,466.3,427.1,526.7,353.5,326.6,112.4,335.4,447.0,377.2,349.8,252.3,371.3,468.6,371.6,163.3,412.8,409.4,367.9,242.5,358.9,373.3,245.1,243.2,363.6,74.7,272.9,428.8,278.1,404.3,337.8,358.4,417.1,326.8,312.7,300.5,257.6,361.3,272.7,216.7,416.9,188.5,374.6,0.0,375.4,313.2,397.2,278.8,203.6,415.7,276.5,204.9,407.5,284.5,267.0,298.6,127.3,220.7,385.4,213.1,308.7,347.6,218.1,180.2,172.6,422.9,195.6,421.6,315.2,259.5,407.3,431.0,366.9,300.8,175.9,264.7,124.6,308.4,370.1,440.4,408.9,201.5,242.9,399.7,84.2,448.8,197.6,390.8,342.4,526.6,250.2,196.2,168.0,349.9,151.1,210.7,45.9,403.7,363.9,500.0,249.2,404.1,408.3,324.3,406.1,471.7,345.9,234.2,308.9,326.8,395.1,426.9,214.6,210.5,369.5,323.6,193.7,443.8,298.3,450.6,263.1,361.2,191.1,382.2,188.0,396.9,407.8,101.0,86.6,430.6,75.9,313.4,160.8,91.1,407.1,162.1,487.4,277.1,429.3,451.8
MD,297.5,465.1,262.4,1648.2,326.4,216.2,366.7,256.6,147.9,301.2,365.2,394.7,195.6,386.9,154.0,382.8,246.1,218.1,32.6,171.7,331.8,144.5,313.6,271.5,339.9,347.4,257.3,83.2,425.2,386.0,448.6,99.1,72.7,276.7,81.0,405.9,193.3,329.9,194.8,351.4,174.9,199.7,317.4,193.0,395.9,290.8,246.8,269.1,353.4,249.4,302.8,44.3,329.3,158.1,387.7,259.2,108.4,317.9,338.5,185.2,286.1,210.5,269.2,261.9,321.3,344.0,181.7,173.0,388.0,307.9,349.4,0.0,83.9,213.3,287.1,153.3,375.0,122.8,375.9,387.6,112.9,192.8,105.2,306.1,352.7,112.2,202.0,287.5,291.9,348.9,231.6,209.9,381.8,219.0,380.9,274.5,104.5,254.4,395.9,15.2,281.2,208.7,275.9,318.0,267.7,126.2,186.0,387.2,235.1,121.5,202.9,334.4,427.1,329.7,383.7,170.5,463.7,382.2,204.2,395.3,49.5,254.5,342.7,303.0,362.6,324.3,245.6,277.2,384.2,377.7,305.8,365.4,431.0,326.0,355.5,321.2,306.9,318.3,403.8,219.1,275.0,216.6,313.8,364.0,402.7,273.4,379.5,130.4,341.3,382.1,360.5,315.8,355.8,366.7,324.3,268.5,134.7,315.7,160.5,250.9,345.1,366.0,299.8,424.5,92.8,197.4,411.7
ME,221.2,458.0,193.5,1716.7,288.5,147.3,343.2,230.2,78.9,232.3,342.1,389.2,197.1,363.4,141.3,318.9,233.4,149.1,81.1,167.2,315.2,75.5,249.7,202.6,279.1,283.5,188.4,61.4,419.7,381.4,466.3,167.6,19.6,212.8,149.5,400.4,261.8,306.8,125.9,328.3,198.4,176.6,253.5,169.9,366.4,255.0,177.9,246.0,330.3,180.5,233.9,112.8,262.1,89.1,382.2,190.3,176.9,294.8,315.4,150.1,273.4,187.4,200.3,193.0,317.2,272.4,209.8,149.9,324.1,295.2,314.7,79.8,0.0,281.8,218.2,89.4,362.3,38.8,312.0,364.5,102.7,123.9,143.1,242.2,288.8,180.7,189.3,262.7,259.1,285.0,162.6,146.0,418.6,149.0,368.2,264.3,93.9,241.7,384.4,95.1,216.5,139.8,207.0,280.1,245.0,104.3,219.9,318.3,166.1,56.7,179.8,270.5,358.2,261.5,314.8,147.4,483.6,318.3,189.3,331.4,40.0,190.6,278.8,239.1,362.6,320.9,201.0,213.4,361.1,317.7,236.9,352.7,418.3,302.9,286.5,252.3,283.8,305.6,380.3,158.3,214.2,203.9,234.0,293.0,397.2,213.7,366.8,46.4,318.2,318.2,291.6,251.9,350.3,361.2,260.4,204.6,203.2,251.8,147.8,178.5,281.2,360.5,235.9,444.4,71.0,162.3,399.0
MJ,446.3,568.8,458.9,1574.9,394.5,328.9,472.0,383.3,286.6,475.3,501.9,500.0,169.2,492.2,355.2,289.0,386.2,255.1,209.6,318.5,475.0,311.4,350.8,451.5,282.3,384.6,413.5,260.2,530.5,491.3,551.7,204.4,262.5,295.9,186.3,511.2,19.2,466.6,389.2,488.1,319.5,397.7,341.5,377.3,526.2,414.8,403.0,405.8,490.1,405.6,458.1,214.5,361.1,304.9,493.0,415.4,255.2,454.6,475.2,332.0,487.3,347.2,425.4,418.1,478.1,476.4,155.3,309.7,350.6,509.1,392.7,226.3,272.2,0.0,443.3,327.2,576.2,302.8,368.4,524.3,284.7,369.8,209.6,315.2,282.5,110.4,373.6,392.6,493.1,345.8,245.6,318.6,487.1,356.1,582.1,478.2,307.8,394.5,495.2,241.6,441.6,336.4,432.1,386.1,468.9,321.1,291.3,543.4,220.1,268.1,387.2,343.5,583.3,303.3,539.9,368.5,569.0,251.4,177.8,381.5,244.5,304.3,294.8,333.0,467.9,480.7,325.2,409.6,520.9,542.8,462.0,566.6,632.2,462.7,269.1,477.4,443.6,487.0,509.1,351.5,407.4,415.0,459.1,362.9,508.0,438.8,584.4,318.4,478.0,379.0,516.7,314.6,461.1,472.0,333.4,321.2,281.5,334.9,361.7,214.1,354.2,471.3,337.0,529.8,269.8,339.4,612.9
ML,48.8,332.2,83.2,1835.6,321.8,130.5,319.3,312.1,225.2,14.0,197.6,337.3,301.3,301.7,234.4,371.4,265.2,295.1,260.8,351.0,235.2,214.0,328.8,75.8,331.6,337.6,87.3,216.2,293.9,212.2,297.1,348.6,249.7,265.3,330.5,274.6,410.6,135.9,180.8,159.1,382.2,292.8,306.0,334.0,215.2,317.5,77.0,308.5,214.1,109.0,51.8,297.0,234.0,236.7,256.4,86.7,361.1,218.6,127.6,333.9,129.8,262.3,103.6,121.5,159.4,54.1,314.0,303.0,345.0,113.6,251.4,282.0,230.0,430.6,0.0,185.4,180.7,204.0,361.4,213.3,248.3,147.3,259.6,294.7,341.3,374.3,144.6,240.8,68.7,374.6,301.2,192.8,249.4,127.1,186.6,140.9,187.0,273.5,265.0,294.4,26.1,138.0,73.3,296.7,124.1,288.1,368.1,117.6,270.3,206.7,320.9,300.3,157.5,314.0,142.4,263.6,314.4,370.8,293.5,324.5,270.1,225.9,331.3,271.6,193.4,122.2,349.2,109.5,209.9,117.0,64.5,171.1,236.7,248.6,362.0,79.9,196.7,116.2,286.9,121.4,61.1,264.5,43.6,357.7,228.0,70.0,177.3,190.6,195.2,347.6,90.9,304.4,275.4,293.5,314.9,257.1,387.4,319.6,240.9,307.7,286.9,307.9,288.4,275.2,204.6,346.1,217.4
MM,168.0,397.4,132.9,1773.7,173.0,89.3,282.6,256.6,63.8,171.7,277.9,328.6,205.8,302.8,103.2,229.4,195.3,153.1,134.0,233.2,244.5,54.0,160.2,142.0,186.5,194.0,123.6,85.0,359.1,319.9,426.9,224.6,136.5,123.3,206.5,339.8,297.3,265.7,65.3,288.9,264.4,167.9,164.0,209.1,308.6,265.6,117.3,256.6,266.1,119.9,173.3,172.1,186.1,112.7,321.6,129.7,236.2,230.6,257.4,216.1,235.3,210.4,139.7,132.4,270.5,211.8,218.5,215.9,234.6,257.1,196.0,157.1,116.8,317.3,157.6,0.0,324.2,72.8,222.5,342.1,124.3,63.3,127.4,152.7,199.3,216.2,105.9,201.5,198.5,195.5,159.2,56.5,315.7,88.4,330.1,226.2,55.8,203.6,329.8,163.2,155.9,79.2,146.4,164.6,184.4,169.1,285.9,257.7,176.6,80.2,196.0,181.0,297.6,176.3,254.2,138.7,444.2,228.8,198.0,241.9,156.9,101.1,189.3,149.6,323.2,252.0,292.7,132.5,296.9,257.1,176.3,314.6,380.2,238.7,220.0,191.7,219.6,246.0,319.7,74.4,130.3,165.8,174.5,210.6,336.6,153.1,307.8,59.4,254.0,228.7,231.0,162.4,289.7,300.6,170.9,122.7,262.5,162.3,109.7,152.4,191.7,299.9,146.4,405.0,73.4,228.3,360.9
MS,196.3,300.1,244.3,1824.1,501.0,265.5,287.2,280.0,366.4,189.4,165.5,305.2,500.4,269.6,246.1,532.0,233.1,455.7,360.8,365.7,203.1,341.5,486.6,251.2,492.2,495.4,239.2,314.4,261.8,180.1,265.0,407.5,378.9,425.9,433.7,242.5,551.7,103.8,296.8,127.0,373.4,292.8,514.8,334.0,156.8,285.4,202.9,276.4,182.0,236.5,227.2,409.7,413.2,374.4,224.3,215.3,392.6,186.5,95.5,348.6,79.7,230.2,231.1,249.0,127.3,229.5,513.1,270.9,502.8,53.5,409.2,382.0,359.2,571.7,175.3,302.5,0.0,329.2,519.2,130.4,423.7,274.8,435.0,499.0,501.9,470.6,220.5,244.8,108.1,532.4,461.8,368.2,217.3,254.6,101.7,90.8,272.3,241.4,232.9,361.8,149.1,258.0,232.0,454.5,163.9,302.8,336.0,174.4,469.4,360.0,320.9,458.1,194.3,474.6,161.0,263.6,282.3,531.4,492.6,482.3,399.3,401.3,491.9,429.4,161.3,90.1,317.1,284.9,155.7,141.9,238.2,8.4,151.8,216.5,522.6,253.6,164.6,84.1,254.8,296.8,236.5,264.5,131.2,515.5,195.9,178.8,201.1,315.8,163.1,505.4,171.8,465.0,243.3,261.4,472.7,491.7,367.5,477.4,252.6,468.3,444.7,275.8,449.0,243.1,302.8,343.2,132.5
MY,187.3,424.1,159.6,1751.9,223.6,113.4,309.3,265.0,114.4,198.4,328.2,355.3,256.4,329.5,102.4,280.0,194.5,203.7,111.8,202.0,301.3,89.5,210.8,168.7,240.2,244.6,154.5,96.2,385.8,346.6,447.6,202.8,82.7,173.9,184.7,366.5,297.0,292.9,92.0,309.6,233.2,167.1,214.6,204.7,352.5,264.8,144.0,255.8,316.4,146.6,200.0,148.0,226.5,140.4,348.3,156.4,212.1,280.9,278.1,184.9,234.5,222.2,166.4,159.1,278.3,238.5,269.1,184.7,285.2,256.3,246.6,142.9,63.0,317.0,184.3,50.5,323.4,0.0,273.1,350.6,165.8,90.0,186.2,203.3,249.9,215.9,150.4,228.8,225.2,246.1,209.8,107.1,399.9,115.1,329.3,225.4,55.0,202.8,350.5,158.2,182.6,105.9,173.1,215.2,211.1,139.1,254.7,284.4,220.9,111.5,214.6,231.6,324.3,222.6,280.9,137.9,464.9,279.4,248.6,292.5,103.1,151.7,239.9,200.2,343.9,272.7,235.8,179.5,347.2,283.8,203.0,313.8,379.4,289.0,270.6,218.4,269.9,266.7,346.4,125.0,180.9,165.0,200.1,254.1,363.3,179.8,331.6,7.6,304.3,279.3,257.7,213.0,316.4,327.3,221.5,165.7,238.4,212.9,108.9,216.3,242.3,326.6,197.0,425.7,72.6,197.1,360.1
NC,390.9,586.1,348.6,1678.8,228.4,249.9,471.3,490.5,281.4,365.0,466.6,517.3,248.6,491.5,333.5,87.3,425.6,228.5,366.2,460.8,439.7,284.3,142.7,341.2,152.3,159.1,352.7,315.3,547.8,508.6,590.8,411.4,359.5,127.0,393.3,528.5,368.1,431.3,278.9,452.8,492.0,398.2,91.7,439.4,490.9,495.9,347.6,486.9,454.8,350.2,347.8,400.9,282.1,299.5,510.3,360.0,462.2,419.3,439.9,443.7,408.3,440.7,370.0,362.7,442.8,366.1,261.3,443.5,102.2,430.1,232.1,387.4,339.8,388.1,372.7,230.2,497.2,303.1,0.0,489.0,311.1,293.6,322.4,98.4,104.9,397.8,294.6,390.8,428.8,104.9,217.6,199.2,504.4,277.1,503.1,399.2,286.1,433.9,512.5,393.5,386.2,257.4,369.3,220.0,414.7,397.9,498.3,488.0,246.1,269.5,426.3,126.7,527.9,119.7,484.5,369.0,608.1,120.5,240.8,71.9,376.5,177.7,117.2,172.4,485.2,445.4,494.6,299.3,485.6,487.4,406.6,487.6,553.2,427.4,112.8,413.5,408.3,476.3,508.4,241.2,297.1,396.1,403.7,94.9,525.3,383.4,529.7,289.7,442.7,95.0,461.3,110.1,478.4,489.3,116.6,153.5,488.5,166.0,340.0,252.5,137.4,488.6,76.2,568.9,303.7,455.9,533.9
ND,212.5,271.6,284.7,1825.4,465.0,257.6,258.7,233.5,406.8,228.2,137.0,276.7,497.6,241.1,268.4,556.7,186.6,448.5,376.3,350.0,182.3,381.9,450.6,293.8,485.0,459.4,279.6,336.7,233.3,151.6,236.5,337.9,394.4,477.9,357.7,214.0,495.3,97.0,337.2,98.5,326.9,278.1,478.8,291.9,26.3,238.9,226.9,229.9,153.5,276.9,272.9,409.4,377.2,414.8,195.8,239.3,348.8,161.9,105.6,309.7,118.5,183.7,271.5,289.4,136.7,249.9,483.7,224.4,466.8,92.3,373.2,397.5,374.7,515.3,214.1,342.9,114.6,351.5,483.2,0.0,401.7,315.2,413.0,463.0,499.0,414.2,212.6,198.3,146.9,496.4,454.6,346.2,188.8,229.6,93.7,129.6,294.6,194.9,204.4,384.1,187.9,250.1,256.0,418.5,187.9,277.0,289.5,138.4,454.0,360.1,301.8,422.1,158.3,467.4,125.0,285.9,253.8,528.5,477.2,446.3,414.8,382.1,489.0,393.4,132.8,111.1,270.6,329.8,60.1,105.9,202.2,105.0,143.8,170.0,538.8,217.6,127.0,122.9,226.3,274.8,275.3,235.4,170.0,479.5,167.4,202.8,177.2,338.1,134.6,469.4,135.8,457.8,214.8,232.9,436.7,455.7,321.0,441.4,274.9,511.4,408.7,247.3,500.8,214.6,325.1,296.7,124.5
NI,308.3,520.5,250.0,1705.2,259.2,174.9,396.3,317.3,113.0,266.4,391.6,451.7,199.4,416.5,228.4,315.6,320.5,151.4,114.4,270.2,364.7,137.8,246.4,242.6,275.8,280.2,254.1,148.5,482.2,443.0,503.4,156.1,70.6,209.5,138.0,462.9,228.8,356.3,180.3,377.8,271.2,263.7,250.2,257.0,415.9,342.1,265.0,333.1,379.8,267.6,249.2,145.6,262.1,96.0,444.7,284.1,206.9,344.3,364.9,237.2,360.5,274.5,287.4,280.1,367.8,267.5,212.1,237.0,320.8,382.3,282.2,113.1,87.0,248.8,274.1,149.6,449.4,125.9,308.7,414.0,0.0,211.0,67.1,238.9,285.5,147.7,219.6,344.3,342.9,281.7,164.9,142.7,438.8,202.1,455.3,351.4,181.0,328.8,446.9,128.4,300.3,182.4,270.7,250.8,332.1,191.4,243.0,391.8,168.4,94.5,266.9,267.2,431.7,258.2,396.8,234.5,520.7,315.0,191.6,328.1,73.3,187.3,275.5,235.8,419.6,396.4,276.9,200.7,410.6,391.2,330.3,439.8,505.4,352.4,288.8,314.9,333.3,390.4,433.4,142.6,198.5,291.0,317.8,289.7,459.7,313.5,456.6,133.5,367.7,314.9,365.1,248.6,412.8,423.7,257.1,201.3,233.2,248.5,234.9,180.8,277.9,423.0,232.6,481.5,158.1,249.4,486.1
NM,151.3,388.1,123.6,1787.6,234.8,77.4,273.3,244.9,125.6,162.4,268.6,319.3,259.6,293.5,121.1,291.2,180.0,214.9,147.5,237.7,241.7,100.7,222.0,132.7,251.4,255.8,118.5,102.9,349.8,310.6,417.6,238.5,136.4,185.1,220.4,330.5,332.7,256.4,38.0,279.6,268.9,169.3,225.8,210.5,292.9,250.3,108.0,241.3,256.8,110.6,164.0,183.7,193.2,133.6,312.3,120.4,247.8,221.3,248.1,220.6,210.5,195.1,130.4,123.1,254.3,202.5,272.3,220.4,296.4,232.3,227.9,168.7,116.7,352.7,148.3,61.7,299.4,90.7,284.3,327.8,186.7,0.0,198.0,214.5,261.1,251.6,126.4,192.8,189.2,257.3,221.0,118.3,306.4,79.1,305.3,201.4,73.7,188.3,314.5,181.1,146.6,69.9,137.1,226.4,175.1,174.8,290.4,248.4,228.6,119.2,197.4,242.8,288.3,233.8,244.9,140.1,434.9,290.6,251.8,303.7,156.8,162.9,251.1,211.4,313.9,242.7,271.5,143.5,287.6,247.8,167.0,289.8,355.4,229.4,281.8,182.4,210.3,236.7,310.4,94.6,157.4,123.0,164.1,265.3,327.3,143.8,290.1,77.3,244.7,290.5,221.7,224.2,280.4,291.3,232.7,176.9,274.1,224.1,127.6,227.5,253.5,290.6,208.2,395.7,91.3,232.8,336.1
NP,324.3,461.5,243.1,1646.2,252.3,168.0,364.7,272.4,106.1,259.5,407.1,392.7,123.5,384.9,246.0,308.7,278.9,144.5,102.3,211.2,361.2,130.9,239.5,235.7,265.8,273.3,250.6,152.9,423.2,384.0,461.8,97.1,122.1,202.6,79.0,403.9,169.8,359.3,173.4,380.8,212.2,290.4,243.3,270.0,418.9,307.5,273.6,298.5,382.8,276.2,242.3,103.7,265.4,89.1,385.7,277.2,147.9,347.3,367.9,224.7,326.4,239.9,296.0,288.7,370.8,260.6,109.6,202.4,313.9,374.2,275.3,115.4,138.5,189.8,267.2,142.7,415.3,177.4,301.8,417.0,68.9,219.6,0.0,232.0,278.6,88.7,212.7,285.5,336.0,274.8,158.0,135.8,379.8,195.2,421.2,314.8,198.6,287.2,393.9,130.7,289.2,175.5,263.8,243.9,340.7,212.6,184.0,384.9,161.5,91.4,279.9,260.3,424.8,251.3,389.9,261.2,461.7,308.1,132.1,321.2,104.1,180.4,268.6,228.9,360.6,373.4,243.6,193.8,413.6,384.3,323.4,405.7,471.3,355.4,281.9,308.0,336.3,379.7,401.8,135.7,191.6,307.7,312.0,289.9,400.7,297.4,449.7,185.0,370.7,308.0,358.2,241.7,353.8,364.7,250.2,202.0,174.2,241.6,252.5,173.9,271.0,364.0,227.4,422.5,162.5,232.1,451.4
NS,313.5,508.7,271.2,1691.2,151.0,172.5,393.9,413.1,204.0,287.6,389.2,439.9,171.2,414.1,256.1,117.7,348.2,193.6,288.8,383.4,362.3,206.9,65.3,263.8,77.9,81.7,275.3,237.9,470.4,431.2,513.4,343.8,282.1,49.6,325.7,451.1,321.4,353.9,201.5,375.4,414.6,320.8,111.1,362.0,413.5,418.5,270.2,409.5,377.4,272.8,270.4,323.5,204.7,222.1,432.9,282.6,394.6,341.9,362.5,366.3,330.9,363.3,292.6,285.3,365.4,288.7,228.5,366.1,194.3,352.7,122.2,310.0,262.4,341.4,295.3,152.8,419.8,225.7,110.8,411.6,233.7,216.2,245.0,0.0,87.6,329.6,217.2,313.4,351.4,83.8,184.1,121.8,427.0,199.7,425.7,321.8,208.7,356.5,435.1,316.1,308.8,180.0,291.9,142.6,337.3,320.5,430.7,410.6,168.7,192.1,348.9,28.3,450.5,60.3,407.1,291.6,530.7,117.1,163.4,173.8,299.1,100.3,77.6,95.0,407.8,368.0,417.2,221.9,408.2,410.0,329.2,410.2,475.8,350.0,106.8,336.1,330.9,398.9,431.0,163.8,219.7,318.7,326.3,91.8,447.9,306.0,464.4,212.3,365.3,196.9,383.9,50.7,401.0,411.9,18.2,76.1,420.9,88.6,262.6,169.7,38.9,411.2,34.7,491.5,226.3,378.5,456.5
NV,381.9,577.1,339.6,1667.0,219.4,240.9,462.3,481.5,300.5,356.0,457.6,508.3,218.0,482.5,324.5,63.2,416.6,203.3,358.6,467.5,430.7,275.3,133.7,332.2,79.2,150.1,343.7,306.3,538.8,499.6,581.8,353.4,372.0,118.0,335.3,519.5,277.0,422.3,269.9,443.8,468.5,389.2,82.7,430.4,481.9,486.9,338.6,477.9,445.8,341.2,338.8,363.5,273.1,290.5,501.3,351.0,404.2,410.3,430.9,481.0,399.3,431.7,361.0,353.7,433.8,357.1,238.1,458.7,101.9,421.1,223.1,375.3,352.3,297.0,363.7,221.2,488.2,294.1,115.8,480.0,302.1,284.6,292.4,89.4,0.0,306.7,285.6,381.8,419.8,130.1,193.8,190.2,495.4,268.1,494.1,390.2,277.1,424.9,503.5,390.6,377.2,248.4,360.3,211.0,405.7,410.4,440.3,479.0,215.5,282.0,417.3,117.7,518.9,100.2,475.5,360.0,599.1,29.4,210.2,98.9,393.5,168.7,12.3,163.4,476.2,436.4,474.2,290.3,476.6,478.4,397.6,478.6,544.2,418.4,39.7,404.5,399.3,467.3,499.4,232.2,288.1,387.1,394.7,101.8,516.3,374.4,520.7,280.7,433.7,122.0,452.3,111.5,469.4,480.3,107.6,144.5,430.5,157.0,331.0,179.4,128.4,479.6,67.2,559.9,294.7,488.4,524.9
OG,364.0,458.3,322.0,1595.2,366.3,244.3,361.5,272.8,185.0,338.4,403.9,389.5,140.1,381.7,244.7,349.7,275.7,226.9,99.1,208.0,358.0,209.8,332.5,314.6,299.3,366.3,329.5,149.7,420.0,380.8,441.2,93.9,152.0,294.3,75.8,400.7,81.0,356.1,252.3,377.6,209.0,287.2,358.5,266.8,422.1,304.3,313.3,295.3,379.6,315.9,321.2,104.0,315.4,168.0,382.5,325.7,144.7,344.1,364.7,221.5,385.0,236.7,335.7,328.4,374.9,339.5,126.2,199.2,388.4,417.9,363.6,115.8,161.7,101.0,346.1,219.8,473.9,192.3,406.2,413.8,147.8,259.3,78.8,332.2,338.3,0.0,300.9,282.1,390.8,378.6,217.4,223.5,376.6,317.9,479.8,373.4,197.3,284.0,384.7,131.1,352.1,275.2,342.7,357.9,366.6,209.4,180.8,453.7,191.0,170.3,276.7,360.5,493.6,320.3,450.2,258.0,458.5,271.7,148.7,418.3,134.0,258.6,350.6,303.9,357.4,370.2,240.4,272.7,410.4,453.1,372.3,464.3,529.9,352.2,286.1,386.9,333.1,376.5,398.6,214.6,270.5,304.5,370.5,379.9,397.5,339.9,482.1,207.9,367.5,411.8,427.0,331.6,350.6,361.5,350.4,300.6,171.0,333.3,251.2,185.0,371.2,360.8,320.4,419.3,159.3,228.9,510.6
ON,135.8,290.4,108.1,1689.9,247.5,43.9,175.6,148.3,164.9,146.9,170.9,221.6,271.3,195.8,74.1,311.1,101.4,234.8,177.3,193.7,144.0,130.5,241.9,117.2,271.3,288.4,103.0,132.7,252.1,212.9,295.1,235.5,166.2,205.0,250.2,232.8,353.1,135.6,85.8,157.1,224.9,120.8,245.7,162.0,195.2,153.7,133.2,144.7,159.1,95.1,189.2,213.5,159.7,163.4,214.6,145.6,220.6,123.6,144.2,176.6,112.6,98.5,114.9,107.6,147.1,182.8,284.0,139.2,316.3,134.4,194.4,198.5,146.5,373.1,132.8,91.5,201.5,120.5,304.2,193.3,188.0,63.8,199.3,234.4,281.0,316.8,0.0,95.1,118.4,277.2,240.9,132.5,208.7,16.0,207.4,103.5,103.5,109.7,216.8,210.9,159.4,36.4,162.3,248.5,94.2,130.8,204.3,214.5,240.3,146.4,148.9,262.7,254.4,253.7,223.3,91.6,312.4,310.5,263.5,318.3,186.6,168.4,271.0,240.4,189.5,149.7,185.4,116.0,189.9,204.2,151.5,191.9,257.5,131.7,301.7,166.9,112.6,156.0,212.7,61.1,113.8,92.5,141.5,285.2,229.6,140.5,209.7,107.1,147.0,310.4,187.8,244.1,182.7,193.6,252.6,196.8,246.9,244.0,80.6,247.4,280.7,192.9,228.1,273.2,121.1,188.8,238.2
OU,231.0,196.8,195.9,1594.7,335.3,134.3,80.4,122.0,252.7,234.7,140.8,126.4,359.1,100.6,130.3,398.9,78.7,322.6,243.1,242.1,191.0,218.3,329.7,204.8,356.0,376.2,186.6,198.6,156.9,117.7,195.5,230.0,247.7,292.8,249.8,137.6,387.4,154.5,173.6,129.7,218.8,177.0,333.5,184.0,198.9,143.7,180.3,122.0,160.1,182.9,236.3,293.9,257.7,251.2,119.4,192.7,240.9,120.9,163.1,201.8,211.0,75.8,202.7,195.4,151.7,270.6,371.8,116.5,404.1,194.7,282.0,266.2,234.3,407.4,220.6,179.3,281.9,208.3,392.0,190.6,275.8,151.6,278.7,322.2,368.8,306.3,86.7,0.0,221.4,365.0,328.7,220.3,113.5,103.7,287.8,177.2,156.5,87.0,127.6,246.0,266.6,124.2,209.4,336.3,170.4,170.3,181.6,315.1,328.1,238.0,205.1,366.5,355.6,345.8,299.3,147.8,195.4,398.3,351.3,405.9,274.4,256.2,358.8,328.2,94.3,168.6,188.2,203.8,187.2,280.4,239.3,272.3,337.9,129.0,389.5,254.7,112.0,174.9,117.5,148.9,201.6,127.5,243.3,380.1,134.4,206.9,285.7,194.9,168.2,398.0,288.4,331.9,87.5,98.4,340.4,292.2,213.1,331.8,136.8,321.9,368.5,97.7,317.6,156.2,186.8,188.8,318.6
PI,88.1,263.4,136.1,1787.4,389.0,197.7,250.5,243.3,258.2,81.2,128.8,268.5,392.2,232.9,177.3,423.8,196.4,347.5,280.1,296.9,166.4,233.3,396.0,143.0,384.0,404.8,131.0,235.5,225.1,143.4,228.3,338.7,269.0,317.7,353.0,205.8,477.8,67.1,188.6,90.3,328.1,224.0,358.4,265.2,146.4,248.7,96.3,239.7,145.3,128.3,119.0,316.3,301.2,266.2,187.6,108.7,323.8,149.8,58.8,279.8,61.0,193.5,122.9,140.8,90.6,121.3,404.9,234.2,412.2,44.8,318.6,301.3,249.3,497.8,67.1,194.3,111.9,223.3,428.6,144.5,315.5,166.6,326.8,347.1,393.7,441.5,163.9,208.1,0.0,389.9,353.6,260.0,180.6,146.4,117.8,72.1,206.3,204.7,196.2,293.0,40.9,157.2,125.4,363.9,96.8,234.0,299.3,93.6,361.2,251.8,252.1,367.5,133.5,366.4,143.9,194.8,245.6,423.2,384.4,391.7,289.4,293.1,383.7,338.8,124.6,53.4,280.4,176.7,141.1,93.0,103.8,102.3,167.9,179.8,414.4,119.2,127.9,47.4,218.1,188.6,128.3,195.7,23.0,424.9,159.2,89.3,126.6,209.9,126.4,414.8,66.9,356.8,206.6,224.7,382.1,309.5,330.8,386.8,183.8,360.1,354.1,239.1,340.8,206.4,223.9,292.0,148.6
PK,347.7,542.9,305.4,1689.1,185.2,206.7,428.1,447.3,238.2,321.8,423.4,474.1,205.4,448.3,290.3,158.4,382.4,185.3,323.0,417.6,396.5,241.1,99.5,298.0,116.4,115.9,309.5,272.1,504.6,465.4,547.6,368.2,316.3,83.8,350.1,485.3,329.2,388.1,235.7,409.6,448.8,355.0,48.5,396.2,447.7,452.7,304.4,443.7,411.6,307.0,304.6,357.7,238.9,256.3,467.1,316.8,419.0,376.1,396.7,400.5,365.1,397.5,326.8,319.5,399.6,322.9,218.1,400.3,196.2,386.9,188.9,344.2,296.6,349.2,329.5,187.0,454.0,259.9,120.8,445.8,267.9,250.4,279.2,55.2,85.5,358.9,251.4,347.6,385.6,0.0,174.4,156.0,461.2,233.9,459.9,356.0,242.9,390.7,469.3,350.3,343.0,214.2,326.1,176.8,371.5,354.7,455.1,444.8,202.9,226.3,383.1,83.5,484.7,76.5,441.3,325.8,564.9,142.6,197.6,58.5,333.3,134.5,75.5,129.2,442.0,402.2,451.4,256.1,442.4,444.2,363.4,444.4,510.0,384.2,94.8,370.3,365.1,433.1,465.2,198.0,253.9,352.9,360.5,87.8,482.1,340.2,498.6,246.5,399.5,33.2,418.1,66.9,435.2,446.1,73.4,110.3,445.3,122.8,296.8,165.3,94.2,445.4,33.0,525.7,260.5,412.7,490.7
