from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EE,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RY,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TM,288.7,253.3,182.4,222.0,133.6,170.7,151.3,435.3,268.1,437.4,213.6,93.0,332.3,228.3,154.0,453.6,428.7,334.2,434.6,163.2,190.4,204.4,118.5,291.0,115.1,17.1,221.2,217.0,144.8,99.8,182.3,291.2,413.3,210.6,376.2,284.5,319.7,252.8,346.4,190.9,197.6,282.8,180.6,53.9,278.6,328.5,168.1,115.1,231.0,106.3,125.4,142.9,342.6,62.0,65.8,144.0,244.4,194.8,301.0,88.0,257.2,233.2,235.5,107.4,197.6,227.1,216.1,193.3,318.2,277.8,366.8,236.7,93.1,222.6,230.0,193.7,235.7,355.9,237.9,181.0,179.7,420.1,184.8,395.4,124.5,263.7,0.0,339.2,473.2,371.1,326.5,411.3,116.9,100.6,66.5,100.4,281.2,316.3,108.2,251.9,1792.3,221.8,333.8,345.2,341.1,462.1,400.7,214.9,166.8,426.3,262.6,203.5,261.7,263.1,225.5
TQ,381.0,123.5,151.3,420.5,308.9,477.7,484.7,516.1,119.1,503.4,433.9,283.7,33.9,466.8,205.3,519.0,491.7,5.3,500.0,206.6,407.3,296.7,240.8,80.1,361.4,341.4,382.3,413.3,435.6,337.3,188.5,383.5,505.6,438.2,468.5,71.7,412.0,141.2,438.7,365.8,469.6,367.9,468.2,278.4,419.1,415.6,165.6,327.8,399.3,270.4,317.1,299.6,452.9,269.8,265.5,390.3,407.3,425.6,393.3,298.5,394.5,133.0,413.0,344.9,330.0,319.4,150.1,191.8,410.5,389.1,459.1,187.2,318.3,439.9,435.9,177.1,203.2,448.2,349.2,394.6,332.1,511.9,425.3,452.5,230.1,125.5,340.0,0.0,531.3,463.4,13.4,489.5,243.1,259.4,307.6,264.7,422.6,408.6,354.5,99.1,1869.0,396.1,37.0,5.9,25.1,553.9,493.0,390.1,319.2,518.1,165.3,460.9,104.5,374.4,400.7
TV,188.7,436.0,419.9,341.1,306.5,398.3,432.8,236.2,551.7,229.0,354.5,492.6,517.3,332.4,471.7,49.2,50.8,536.9,72.6,480.9,355.4,226.6,436.2,473.7,396.6,453.3,302.9,333.9,371.7,334.9,500.0,257.9,15.2,358.8,64.7,548.0,216.6,536.4,237.9,286.4,390.2,268.5,414.9,453.5,293.5,203.3,434.2,325.4,319.9,449.0,314.7,297.2,218.3,461.6,465.4,425.5,215.0,383.4,201.0,405.7,202.2,516.8,333.6,342.5,327.6,254.0,499.7,410.6,284.9,309.7,159.1,520.3,481.8,359.6,336.5,463.7,489.8,133.7,269.8,315.2,297.7,87.5,373.4,102.6,524.1,547.3,414.8,531.5,0.0,251.3,545.0,189.5,434.6,418.3,466.1,500.0,312.2,327.8,378.4,518.8,2045.0,316.7,565.3,524.9,526.1,55.9,32.0,310.7,310.1,82.8,546.2,268.6,545.3,295.0,321.3
UD,165.5,388.7,372.6,250.9,259.2,308.1,315.1,244.5,594.3,179.8,264.3,415.6,470.0,196.7,420.2,237.7,186.1,489.6,218.7,493.7,219.7,179.3,464.6,426.4,319.6,376.3,260.8,269.8,266.0,358.3,512.8,186.1,224.3,268.6,187.2,500.7,54.8,579.0,29.6,267.3,300.0,221.2,279.2,376.5,211.2,156.0,413.8,367.5,255.8,428.9,267.4,249.9,158.6,384.6,388.4,313.8,138.3,247.7,152.3,414.5,151.1,559.4,243.4,350.7,343.5,206.7,542.3,363.3,219.8,245.6,135.5,562.9,415.7,223.9,200.8,473.7,499.8,124.6,209.0,225.0,278.6,230.6,237.7,171.2,447.1,589.9,401.9,484.2,250.0,0.0,497.7,165.9,447.4,431.1,389.1,423.0,176.5,192.1,301.4,471.5,1957.3,297.6,518.0,477.6,478.8,272.6,211.7,268.6,291.0,236.8,588.8,210.4,587.9,230.9,265.0
UH,393.7,136.2,163.7,433.2,321.6,490.4,393.7,528.8,96.8,516.1,446.6,265.3,46.6,479.5,186.9,528.9,504.4,7.6,512.7,219.3,420.0,309.4,222.4,92.8,344.1,323.0,395.0,426.0,448.3,344.3,201.2,396.2,518.3,450.9,481.2,53.3,424.7,104.8,451.4,378.5,482.3,380.6,480.9,271.8,431.8,428.3,177.6,340.5,412.0,252.0,329.8,312.3,465.6,308.6,261.6,386.4,420.3,438.3,406.0,280.1,407.7,114.6,425.7,352.2,342.7,332.1,130.9,204.1,423.2,401.8,471.8,167.5,356.2,452.6,448.6,189.6,215.9,460.9,361.9,407.3,344.8,524.6,438.0,465.2,211.7,89.1,321.6,12.6,544.0,476.1,0.0,502.2,255.8,272.1,296.2,246.3,434.8,421.3,350.6,81.1,1865.1,408.8,21.4,18.6,37.8,566.6,505.7,402.8,331.9,530.8,160.3,473.6,83.2,387.1,413.4
UN,147.1,394.4,378.3,299.5,264.9,356.7,357.4,154.5,510.1,126.5,312.9,409.1,475.7,266.1,430.1,157.1,161.3,495.3,138.1,439.3,283.8,185.0,394.6,432.1,321.2,369.8,261.3,292.3,296.3,293.3,458.4,216.3,165.4,317.2,128.3,506.4,114.1,494.8,140.8,244.8,348.6,226.9,347.2,370.0,251.9,161.7,392.6,283.8,278.3,407.4,273.1,255.6,103.9,378.1,381.9,350.1,173.4,304.6,159.4,364.1,160.6,475.2,292.0,300.9,286.0,212.4,458.1,369.0,243.3,268.1,30.3,478.7,440.2,288.0,268.7,422.1,448.2,65.7,228.2,273.6,256.1,123.6,301.8,98.9,440.6,505.7,373.2,489.9,190.6,165.5,503.4,0.0,393.0,376.7,382.6,416.5,240.6,241.4,303.0,477.2,2003.4,275.1,523.7,483.3,484.5,165.6,152.8,269.1,268.5,129.8,504.6,227.0,503.7,253.4,279.7
UP,319.4,136.3,146.6,279.1,164.3,227.8,208.4,466.0,215.0,468.1,270.7,91.5,217.6,285.4,100.9,484.3,459.4,281.1,465.3,46.2,247.5,235.1,65.4,174.0,172.2,109.2,251.9,274.1,201.9,130.5,65.3,321.9,444.0,267.7,406.9,231.4,350.4,199.7,377.1,221.6,254.7,313.5,237.7,121.2,357.5,359.2,132.3,145.8,318.7,78.2,156.1,173.6,373.3,76.8,80.6,201.1,345.7,281.1,331.7,66.3,332.9,180.1,332.4,138.1,228.3,257.8,163.0,127.3,348.9,308.5,397.5,183.6,142.4,279.7,287.1,76.7,118.7,386.6,268.6,238.1,210.4,450.8,241.9,426.1,119.1,210.6,107.8,286.1,503.9,401.8,273.4,442.0,0.0,16.2,64.4,115.2,361.0,347.0,165.3,198.8,1807.1,252.5,272.0,251.9,226.4,492.8,431.4,245.6,197.5,457.0,209.5,260.6,208.6,293.8,256.2
UW,303.1,152.6,130.3,262.8,148.0,211.5,192.1,449.7,198.7,451.8,254.4,75.2,233.9,269.1,84.6,465.2,443.1,264.8,449.0,62.5,229.4,218.8,49.1,190.3,142.5,92.9,235.6,257.8,185.6,114.2,81.6,305.6,427.7,259.0,390.6,215.1,334.1,183.4,360.8,205.3,238.4,297.2,221.4,107.6,341.2,342.9,116.0,129.5,302.4,61.9,139.8,157.5,357.0,60.5,64.3,184.8,329.4,264.8,315.4,50.0,317.2,163.8,316.1,122.1,212.0,241.5,155.7,141.4,332.6,292.2,381.2,167.3,126.1,263.4,270.8,93.0,135.0,370.3,252.3,221.8,194.1,434.5,225.6,409.8,102.8,194.3,91.5,269.8,487.6,385.5,257.1,425.7,16.2,0.0,48.1,98.9,344.7,330.7,149.0,182.5,1790.8,236.2,264.4,268.2,242.7,476.5,415.1,229.3,181.2,440.7,193.2,244.3,192.3,277.5,239.9
VE,264.2,194.6,132.7,214.6,156.7,163.3,143.9,353.6,222.0,460.5,206.2,43.3,275.9,220.9,107.9,476.7,451.8,288.1,457.7,104.5,183.0,227.5,77.8,232.3,107.7,101.6,244.3,209.6,137.4,122.9,123.6,269.1,436.4,203.2,399.3,238.4,342.8,206.7,369.5,214.0,190.2,305.9,173.2,24.7,271.2,304.4,118.4,138.2,223.6,56.6,148.5,166.0,365.7,12.3,16.1,136.6,237.0,187.4,251.0,58.7,249.8,187.1,228.1,130.5,220.7,250.2,170.0,143.6,279.8,233.8,389.9,190.6,64.6,215.2,222.6,135.0,177.0,379.0,261.0,173.6,202.8,443.2,177.4,418.5,74.8,217.6,100.2,293.1,496.3,394.2,280.4,434.4,58.2,41.9,0.0,50.7,273.8,289.4,100.8,205.8,1742.6,244.9,287.7,299.1,284.7,485.2,423.8,238.0,189.9,449.4,216.5,196.1,215.6,240.9,248.6
VK,298.5,151.0,113.1,248.9,197.2,197.6,178.2,387.9,180.3,501.0,240.5,84.4,245.7,255.2,67.4,514.4,492.3,247.6,498.2,163.0,217.3,304.3,41.5,206.2,128.6,142.1,284.8,243.9,171.7,163.4,170.1,391.1,513.2,241.0,476.1,197.9,419.6,166.2,446.3,254.5,224.5,346.4,207.5,56.3,305.5,338.7,98.8,178.7,257.9,71.1,189.0,206.7,406.2,50.4,46.1,170.9,271.0,221.7,285.3,99.2,283.6,146.6,262.4,171.0,337.6,327.0,136.9,124.2,314.1,268.1,466.7,150.1,98.9,249.5,256.9,158.5,184.8,455.8,253.3,207.9,243.3,483.7,211.7,459.0,59.9,177.1,140.7,252.6,536.8,471.0,239.9,474.9,116.7,100.4,115.3,0.0,308.1,323.7,135.1,165.3,1727.7,285.4,247.2,258.6,254.5,525.7,500.6,278.5,230.4,489.9,176.0,230.4,178.0,275.2,239.0
VY,153.8,353.9,356.1,134.5,256.8,191.2,198.2,202.9,463.9,275.7,147.4,286.4,435.7,61.8,351.0,293.1,264.5,531.7,262.3,365.0,104.5,144.5,336.3,392.1,178.7,247.6,143.9,152.9,149.1,229.1,383.6,69.2,282.5,144.1,245.4,481.5,184.8,449.8,170.9,150.9,183.6,174.3,162.3,250.5,94.3,153.2,341.8,238.3,138.9,299.7,248.6,213.9,230.0,255.4,259.2,196.9,85.5,130.8,99.8,285.3,98.6,430.7,126.5,221.2,226.6,171.9,422.1,366.7,102.9,128.7,231.9,433.7,286.5,107.5,83.9,395.5,437.0,230.9,92.1,108.1,161.7,307.5,120.8,229.4,317.9,460.7,272.7,536.2,308.2,183.8,523.5,298.7,318.2,301.9,259.9,293.8,0.0,15.0,172.7,448.9,1884.8,180.7,530.8,441.3,444.5,349.5,269.9,151.7,174.6,313.7,449.1,121.3,461.6,114.0,148.1
WC,138.2,338.8,369.6,148.0,270.8,205.2,212.2,222.0,477.9,260.6,161.4,300.4,420.1,75.8,365.0,273.4,248.9,439.7,257.2,378.5,116.8,129.4,349.4,376.5,192.7,261.1,157.9,166.9,163.1,243.1,397.6,83.2,262.8,162.2,225.7,495.5,169.2,463.8,195.9,164.4,197.1,158.7,176.3,264.0,108.3,200.3,355.4,252.3,152.9,313.7,262.6,227.9,214.4,269.4,273.2,210.9,99.5,144.8,150.5,299.3,152.6,444.2,140.5,234.2,240.6,156.8,434.5,380.7,102.3,142.7,216.3,447.7,300.5,121.0,97.9,409.0,451.0,205.4,106.1,122.1,175.7,291.9,134.8,209.7,331.9,474.7,286.7,434.3,288.5,220.6,537.5,283.1,332.2,315.9,273.9,307.8,13.5,0.0,186.2,462.9,1898.8,194.7,544.8,425.7,428.9,333.9,250.2,165.7,188.1,298.1,473.6,135.3,472.7,128.0,162.1
WF,163.3,282.3,203.5,149.7,84.5,73.7,54.3,252.7,291.6,388.3,117.5,114.1,357.0,120.0,178.7,401.7,379.6,358.9,385.5,192.2,91.6,155.3,163.1,317.5,6.5,74.8,132.8,120.0,36.5,56.8,211.3,193.8,311.5,113.6,274.4,309.2,217.9,277.5,244.6,141.8,100.6,233.7,83.6,77.7,191.3,203.5,189.7,66.0,134.0,127.4,76.3,93.8,293.5,83.1,86.9,47.0,136.1,97.8,150.1,113.0,148.3,257.9,138.8,48.9,148.5,178.0,240.8,214.6,199.9,144.2,265.0,261.4,114.2,114.3,121.7,222.9,264.7,254.1,118.1,72.7,130.6,371.0,87.8,346.3,145.6,288.4,100.4,363.9,424.1,252.1,351.2,362.2,145.9,129.6,87.6,121.5,172.9,188.5,0.0,276.6,1841.2,172.7,358.5,369.9,365.8,413.0,298.9,125.2,117.7,377.2,276.8,95.2,289.3,158.9,115.1
WH,383.4,84.2,112.0,422.9,311.3,327.1,307.7,550.6,28.8,505.8,436.3,179.3,73.9,469.2,100.9,521.4,494.1,102.3,502.4,167.3,409.7,299.1,136.4,40.8,271.5,237.0,384.7,415.7,301.2,258.3,149.2,385.9,508.0,440.6,470.9,52.6,414.4,50.9,441.1,368.2,354.0,370.3,337.0,188.5,421.5,418.0,126.3,330.2,401.7,166.0,319.5,302.0,455.3,222.6,175.6,300.4,409.7,428.0,395.7,194.1,396.9,28.6,415.4,265.9,332.4,321.8,45.7,142.7,412.9,391.5,461.5,82.8,270.2,442.3,438.3,137.8,163.9,450.6,351.6,397.0,334.5,514.3,427.7,454.9,125.7,35.2,235.6,107.3,533.7,465.8,94.6,491.9,203.8,195.3,210.2,160.3,425.0,411.0,264.6,0.0,1779.1,398.5,78.5,113.3,82.7,556.3,495.4,392.5,321.6,520.5,66.1,463.3,29.8,376.8,403.1
WJ,1799.7,1721.2,1683.3,1867.7,1797.9,1821.2,1801.8,1889.1,1769.7,1989.9,1859.3,1696.2,1802.5,1798.2,1675.4,2006.1,1934.0,1879.8,1987.1,1758.4,1840.9,1874.5,1710.9,1758.9,1765.6,1724.2,1880.3,1867.5,1790.5,1770.2,1740.3,1838.3,1947.9,1861.1,1910.8,1786.1,1854.3,1754.4,1881.0,1855.2,1848.1,1910.8,1831.1,1682.6,1863.4,1839.9,1669.0,1779.4,1881.5,1740.5,1789.7,1807.2,1895.1,1674.0,1669.7,1794.5,1772.5,1845.3,1786.5,1768.6,1785.3,1734.8,1881.2,1762.6,1907.8,1897.2,1717.7,1694.2,1872.0,1891.7,1901.4,1738.3,1722.5,1868.3,1828.3,1728.9,1755.0,1890.5,1861.2,1826.7,1844.0,1972.6,1835.3,1894.8,1700.2,1765.3,1749.8,1874.4,1973.6,1888.5,1887.9,1963.8,1786.1,1769.8,1694.7,1679.4,1828.7,1844.3,1758.7,1753.5,0.0,1886.1,1911.5,1867.8,1811.3,2014.6,1935.3,1872.7,1831.1,1978.8,1764.2,1759.1,1763.3,1883.1,1862.6
WO,185.7,275.1,296.4,150.1,85.5,164.8,169.8,344.3,364.8,346.4,163.5,268.1,356.4,196.4,250.7,362.6,337.7,376.0,343.6,259.9,112.0,113.4,215.2,312.8,155.0,228.8,44.1,111.9,165.2,113.9,279.0,188.2,310.3,157.9,273.2,381.2,216.7,349.5,243.4,31.8,166.5,154.6,127.9,229.0,176.8,237.5,282.1,104.4,125.9,228.0,93.7,76.2,251.6,237.1,240.9,162.5,212.0,73.3,198.0,184.7,199.2,329.9,142.6,121.5,88.6,136.1,312.8,249.7,215.2,118.7,263.8,333.4,260.8,169.5,174.0,290.4,332.4,252.9,78.8,124.2,23.7,329.1,83.1,257.2,299.6,360.4,193.8,370.6,336.0,268.1,423.2,320.3,213.6,197.3,241.6,275.5,196.2,213.3,193.5,348.6,1967.4,0.0,430.5,364.0,365.2,371.1,297.7,37.8,36.1,335.3,359.3,225.0,358.4,104.0,48.4
XP,415.1,135.0,162.5,454.6,343.0,391.6,372.2,550.2,65.3,537.5,468.0,243.8,66.1,500.9,165.4,553.1,525.8,29.0,519.5,218.1,441.4,330.8,200.9,91.6,322.6,301.5,416.4,447.4,365.7,322.8,200.0,417.6,539.7,472.3,502.6,31.8,446.1,83.3,472.8,399.9,503.7,402.0,401.5,250.3,453.2,449.7,176.4,361.9,433.4,230.5,351.2,333.4,487.0,287.1,240.1,364.9,441.4,459.7,427.4,258.6,428.1,93.1,447.1,330.4,364.1,353.5,101.2,198.0,444.6,423.2,493.2,146.0,334.7,474.0,470.0,188.4,214.7,482.3,383.3,428.7,366.2,546.0,459.4,486.6,190.2,67.6,300.1,34.0,565.4,497.5,39.2,523.6,254.6,259.8,274.7,224.8,456.7,442.7,329.1,59.6,1843.6,430.2,0.0,40.0,59.2,588.0,527.1,424.2,353.3,552.2,138.8,495.0,64.6,408.5,434.8
XU,373.1,172.1,192.9,412.6,302.9,471.7,478.7,508.2,125.3,497.4,427.9,316.2,85.1,460.8,237.8,510.2,483.8,13.9,479.4,257.1,403.0,288.8,274.2,130.6,389.9,372.0,376.3,405.4,429.6,329.4,239.0,377.5,497.7,424.6,462.5,104.2,404.1,127.0,432.7,357.9,461.7,361.9,462.2,317.6,413.1,409.6,208.7,321.8,393.3,302.9,311.1,293.3,446.9,313.6,309.3,487.0,401.6,419.6,385.4,331.0,389.0,163.6,407.0,339.2,322.1,313.4,173.6,185.4,404.5,383.1,453.1,219.7,362.1,432.0,429.9,225.7,251.8,442.2,341.3,388.6,326.1,505.9,419.3,446.5,262.6,111.3,372.5,6.5,525.3,457.4,20.0,483.5,293.6,309.9,347.1,297.2,416.1,400.7,396.4,140.3,1912.8,390.1,43.6,0.0,35.6,547.9,487.0,384.1,313.2,512.1,219.5,454.9,134.1,368.4,394.7
XW,398.5,98.3,126.1,438.0,326.4,391.8,372.4,535.6,93.9,520.9,451.4,258.5,8.7,484.3,180.1,536.5,509.2,40.9,517.5,181.4,424.8,314.2,215.6,54.9,336.2,316.2,399.8,430.8,453.1,337.5,163.3,401.0,523.1,455.7,486.0,46.5,429.5,116.0,456.2,383.3,487.1,385.4,485.7,253.2,436.6,433.1,140.4,345.3,416.8,245.2,334.6,317.1,470.4,244.6,240.3,365.1,424.8,443.1,410.8,273.3,412.0,107.8,430.5,345.1,347.5,336.9,124.9,179.7,428.0,406.6,476.6,162.0,293.1,457.4,453.4,151.9,178.0,465.7,366.7,412.1,349.6,529.4,442.8,470.0,204.9,100.3,314.8,35.5,548.8,480.9,49.0,507.0,217.9,234.2,282.4,239.5,440.1,426.1,329.3,73.9,1843.8,413.6,63.8,25.4,0.0,571.4,510.5,407.6,336.7,535.6,140.1,478.4,79.3,391.9,418.2
YI,202.8,450.1,434.0,355.2,320.6,412.4,444.1,180.2,565.8,208.9,368.6,503.9,531.4,346.8,485.8,73.3,94.9,551.0,96.7,495.0,369.8,240.7,450.3,487.8,407.9,464.6,317.0,348.0,383.0,349.0,514.1,272.0,66.4,372.9,115.9,562.1,212.2,550.5,233.5,300.5,404.3,282.6,429.3,464.8,307.6,217.4,448.3,339.5,334.0,463.1,328.8,311.3,162.3,472.9,476.7,436.8,229.1,397.8,215.1,419.8,216.3,530.9,347.7,356.6,341.7,268.1,513.8,424.7,299.0,323.8,154.7,534.4,495.9,374.0,350.9,477.8,503.9,129.3,283.9,329.3,311.8,31.5,387.8,92.7,535.4,561.4,428.9,545.6,51.1,246.9,559.1,157.0,448.7,432.4,477.4,511.3,326.6,297.1,389.7,532.9,2059.1,330.8,579.4,539.0,540.2,0.0,83.2,324.8,324.2,26.8,560.3,282.7,559.4,309.1,335.4
YT,175.1,422.4,406.3,327.5,292.9,384.7,416.4,212.7,538.1,196.9,340.9,476.2,503.7,319.1,458.1,87.5,89.1,523.3,110.9,467.3,342.1,213.0,422.6,460.1,380.2,436.9,289.3,320.3,355.3,321.3,486.4,244.3,12.5,345.2,32.6,534.4,184.5,522.8,205.8,272.8,376.6,254.9,401.6,437.1,279.9,189.7,420.6,311.8,306.3,435.4,301.1,283.6,194.8,445.2,449.0,409.1,201.4,370.1,187.4,392.1,188.6,503.2,320.0,328.9,314.0,240.4,486.1,397.0,271.3,296.1,127.0,506.7,468.2,346.3,323.2,450.1,476.2,101.6,256.2,301.6,284.1,125.8,360.1,70.5,507.7,533.7,401.2,517.9,38.2,219.2,531.4,157.4,421.0,404.7,449.7,483.6,298.9,269.4,362.0,505.2,2031.4,303.1,551.7,511.3,512.5,94.2,0.0,297.1,296.5,121.1,532.6,255.0,531.7,281.4,307.7
YX,179.2,307.5,319.6,120.6,117.9,126.9,131.9,262.7,408.9,345.5,134.0,230.2,473.1,166.9,294.8,361.7,289.9,475.0,342.7,308.3,74.1,145.8,279.2,433.6,117.1,190.9,7.5,74.0,135.7,172.9,327.4,149.8,303.8,120.0,266.7,425.3,210.2,393.6,236.9,44.2,128.6,148.1,90.0,191.1,147.3,236.6,305.3,136.8,88.0,243.5,126.1,108.6,250.7,199.2,203.0,124.6,205.5,35.4,191.5,229.1,192.7,374.0,113.1,165.3,121.0,151.6,356.9,330.5,155.9,89.2,257.3,377.5,230.3,140.0,144.5,338.8,380.8,246.4,49.3,94.7,56.1,328.2,45.2,250.7,261.7,404.5,216.5,480.0,329.5,261.6,467.3,319.4,262.0,245.7,203.7,237.6,166.7,206.8,164.0,392.7,1929.5,57.1,474.6,486.0,481.9,370.2,291.2,0.0,68.5,334.4,403.4,195.5,402.5,74.5,10.5
ZD,161.5,238.9,260.6,142.3,49.3,175.0,180.0,308.1,328.6,310.2,155.7,193.5,320.2,188.6,214.5,323.6,301.5,339.8,307.4,223.7,129.1,77.2,178.2,276.6,192.2,154.2,54.3,122.1,157.4,77.7,242.8,164.0,286.1,160.0,249.0,345.0,192.5,313.3,219.2,24.0,176.7,146.8,138.1,157.1,169.0,201.3,245.9,68.2,121.1,191.8,57.5,40.0,215.4,162.5,166.3,172.7,187.8,83.5,173.8,148.5,174.5,293.7,134.8,85.6,52.4,99.9,284.0,213.1,191.0,110.9,239.6,297.2,224.6,161.7,166.2,254.2,296.2,228.7,71.0,116.4,12.9,292.9,93.3,268.2,225.0,324.2,157.6,334.4,346.0,243.9,387.0,284.1,177.4,161.1,167.0,200.9,202.6,189.1,185.7,312.4,1892.8,54.9,394.3,325.8,329.0,334.9,273.5,48.0,0.0,299.1,312.6,217.2,322.2,96.2,58.6
ZG,175.9,423.2,407.1,328.3,293.7,385.5,417.2,153.3,538.9,182.0,341.7,477.0,504.5,319.9,458.9,109.1,134.4,524.1,105.0,468.1,342.9,213.8,423.4,460.9,381.0,437.7,290.1,321.1,356.1,322.1,487.2,245.1,102.2,346.0,107.3,535.2,185.3,523.6,206.6,273.6,377.4,255.7,402.4,437.9,280.7,190.5,421.4,312.6,307.1,436.2,301.9,284.4,135.4,446.0,449.8,409.9,202.2,370.9,188.2,392.9,189.4,504.0,320.8,329.7,314.8,241.2,486.9,397.8,272.1,296.9,127.8,507.5,469.0,347.1,324.0,450.9,477.0,102.4,257.0,302.4,284.9,4.6,360.9,65.8,508.5,534.5,402.0,518.7,86.9,220.0,532.2,130.1,421.8,405.5,450.5,484.4,299.7,270.2,362.8,506.0,2032.2,303.9,552.5,512.1,513.3,35.8,119.0,297.9,297.3,0.0,533.4,255.8,532.5,282.2,308.5
ZH,386.5,138.1,165.6,362.6,289.3,324.3,304.9,554.3,68.8,553.0,367.2,176.5,127.8,381.9,98.1,572.5,497.2,154.1,541.7,186.1,342.2,353.0,134.5,94.7,242.3,234.2,376.9,370.6,298.4,242.5,203.1,439.8,561.9,371.8,524.8,104.4,417.5,98.1,444.2,346.6,338.2,424.2,334.2,170.0,475.4,457.1,110.2,270.8,404.8,163.2,281.1,298.8,471.2,219.8,172.8,297.6,463.9,348.4,449.6,191.3,451.3,60.4,469.3,263.4,386.3,324.9,68.5,135.1,466.8,445.4,515.4,31.8,267.4,376.2,383.6,191.7,217.8,504.5,354.7,334.6,335.4,548.7,338.4,508.8,122.9,89.1,232.8,159.1,587.6,519.7,146.4,539.9,208.8,192.5,207.4,144.5,478.4,464.9,248.8,53.8,1776.3,377.5,132.4,164.0,136.6,590.7,549.3,370.6,322.5,554.9,0.0,357.1,84.5,379.9,381.2
ZI,89.6,314.1,276.2,155.6,169.7,158.9,139.5,179.0,378.0,279.8,147.2,199.3,395.4,39.0,263.9,321.1,223.9,444.1,302.1,277.4,153.1,240.5,248.3,351.8,103.3,160.0,194.2,205.2,78.4,142.0,296.5,115.6,307.7,194.3,270.6,394.4,144.2,362.7,195.6,200.7,185.8,246.5,168.8,160.2,144.6,129.8,261.9,151.2,189.2,212.6,161.5,179.0,185.0,168.3,172.1,132.2,62.4,183.0,76.4,198.2,75.2,343.1,169.1,134.4,233.7,198.5,326.0,287.1,153.2,179.0,191.3,346.6,199.4,156.2,69.1,307.9,347.9,180.4,142.4,114.6,215.8,262.5,173.0,254.6,230.8,373.6,185.6,449.1,333.4,209.0,436.4,253.7,231.1,214.8,172.8,206.7,91.9,107.5,85.1,361.8,1805.4,231.0,443.7,455.1,404.2,304.5,295.1,210.4,202.9,268.7,372.5,0.0,371.6,164.3,200.3
ZK,418.7,136.5,151.6,458.2,291.9,326.9,307.5,593.6,54.8,544.0,369.8,179.1,70.5,384.5,100.7,556.8,529.4,72.4,526.0,207.2,344.8,337.3,137.1,80.7,257.9,236.8,422.9,451.0,301.0,258.1,189.1,424.1,546.2,374.4,509.1,19.8,449.7,105.7,476.4,352.1,353.8,408.5,336.8,185.6,459.7,456.2,112.8,273.4,437.0,165.8,283.7,339.9,473.8,222.4,175.4,300.2,448.2,351.0,433.9,193.9,435.6,28.4,453.6,266.0,370.6,360.0,36.5,137.7,451.1,429.7,499.7,82.6,270.0,378.8,386.2,177.7,203.8,488.8,386.9,337.2,338.0,551.3,341.0,493.1,125.5,90.0,235.4,77.4,571.9,504.0,64.7,530.1,211.4,195.1,210.0,160.1,462.7,449.2,264.4,39.8,1778.9,380.1,73.5,85.3,79.3,593.3,533.6,373.2,328.0,557.5,98.0,359.7,0.0,412.1,383.8
ZL,163.7,318.1,330.1,83.1,211.1,140.3,147.3,247.2,418.2,330.0,96.5,240.7,483.6,129.4,305.3,346.2,274.4,485.5,320.4,318.8,69.9,108.7,289.7,444.1,133.0,201.4,86.9,38.8,98.2,183.4,337.9,112.3,288.3,97.3,251.2,435.8,194.7,404.1,221.4,93.4,132.2,132.6,126.3,204.3,109.8,221.1,315.9,192.6,24.9,254.0,202.9,156.9,235.2,209.7,213.5,155.6,190.3,68.1,176.0,239.6,176.7,384.5,75.6,175.5,169.6,136.1,368.2,341.2,118.4,14.6,241.8,388.0,240.8,102.5,107.0,349.5,391.3,230.9,35.1,57.2,104.7,312.7,81.5,235.2,272.2,415.0,227.0,490.5,314.0,246.1,477.8,303.9,272.5,256.2,214.2,248.1,129.2,144.8,126.5,403.2,1934.4,123.7,485.1,496.5,492.4,354.7,275.7,94.7,117.1,318.9,403.4,158.0,413.0,0.0,85.4
ZV,189.3,387.8,309.0,130.7,128.0,116.3,121.3,272.8,398.3,355.6,144.1,219.6,462.5,177.0,284.2,371.8,300.0,464.4,352.8,297.7,63.5,155.9,268.6,423.0,106.5,180.3,17.6,63.4,145.8,162.3,316.8,159.9,313.9,109.4,276.8,414.7,220.3,383.0,247.0,54.3,118.0,158.2,79.4,180.5,157.4,246.7,294.7,171.5,77.4,232.9,136.2,118.7,260.8,188.6,192.4,114.0,215.6,24.8,201.6,218.5,202.8,363.4,123.2,154.7,131.1,161.7,346.3,319.9,166.0,87.6,267.4,366.9,219.7,150.1,154.6,328.2,370.2,256.5,59.4,104.8,66.2,338.3,34.6,260.8,251.1,393.9,205.9,469.4,339.6,271.7,456.7,329.5,251.4,235.1,193.1,227.0,176.8,216.9,174.1,382.1,1918.9,67.2,464.0,475.4,471.3,380.3,301.3,10.0,78.6,344.5,392.8,205.6,391.9,84.6,0.0
