from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
PH,274.4,240.9,186.0,111.9,430.7,188.8,294.6,407.7,147.3,378.0,237.0,178.5,341.2,343.1,264.6,214.8,377.5,420.9,259.0,304.2,333.6,224.6,397.9,111.5,119.6,333.8,392.0,281.0,309.8,248.2,132.7,213.4,396.9,237.3,325.9,320.7,268.8,390.1,478.4,92.8,136.3,249.2,246.3,131.4,50.5,284.2,274.7,251.4,179.6,13.3,344.4,383.0,462.3,403.2,225.8,349.4,193.0,98.6,245.1,401.7,120.3,365.3,157.5,306.4,564.4,146.4,387.5,387.5,377.2,302.4,304.7,0.0,237.2,329.4,389.4,422.9,1922.7,320.4,168.5,414.0,465.7,317.2,290.7,158.0,123.6,247.3,126.4,216.0,358.5,488.0,385.8,137.0,390.7,477.2,192.2,305.3,372.3,416.1,428.0,413.8,221.7,202.3,342.2,321.1,135.8,379.4,438.6,428.2,364.3,277.1,373.2,286.1,233.0,319.5,200.9,201.8,385.7,399.5,151.2,103.0,339.0,169.7,216.4,354.5,418.8,311.3,117.5,139.4,303.0,237.5,397.4,166.8,243.9,547.3,130.4,133.1
PI,195.8,51.7,100.7,235.3,213.1,134.2,59.0,190.1,88.1,192.4,133.2,230.4,222.8,125.5,47.0,61.8,164.2,203.3,229.6,277.0,98.0,71.4,160.8,181.0,195.8,139.2,204.9,167.6,74.2,11.0,207.5,180.8,179.3,95.5,108.3,134.0,73.5,176.5,202.9,209.7,211.4,13.6,223.9,206.2,208.4,166.4,199.8,116.1,91.1,319.1,122.7,165.4,244.7,191.9,185.3,131.8,73.5,222.0,43.5,184.1,274.9,134.0,143.5,88.8,347.9,223.2,229.4,214.4,172.5,169.4,118.0,305.8,0.0,93.8,172.9,218.2,1977.3,146.8,181.8,209.3,245.4,81.6,166.7,76.0,198.4,29.7,223.3,107.9,240.1,271.5,199.1,263.3,210.2,259.6,160.4,186.9,185.0,198.5,210.4,197.2,129.1,169.7,124.6,152.8,224.5,161.8,233.9,223.5,122.6,90.4,157.1,21.9,97.7,101.9,254.0,85.7,168.1,181.9,225.5,272.0,125.2,199.3,176.8,136.9,201.2,124.6,214.4,211.8,216.5,19.9,192.7,120.4,105.9,329.7,278.1,230.0
QA,250.3,152.0,201.0,313.9,255.9,198.9,31.1,259.1,165.6,177.1,233.5,284.9,277.3,285.6,145.6,139.8,210.9,272.3,284.1,331.5,152.5,171.7,259.4,281.3,250.7,193.7,194.0,222.1,17.5,111.2,263.8,259.4,248.3,150.0,233.9,119.8,128.0,337.3,316.8,288.3,267.0,83.3,278.4,262.5,287.0,220.9,254.3,170.6,169.7,360.3,177.2,264.0,300.7,356.5,286.5,220.4,152.1,300.6,134.7,234.4,297.8,234.3,243.8,253.7,422.4,341.9,186.7,200.2,227.0,225.3,103.8,384.8,100.2,0.0,222.8,197.9,2083.6,201.3,236.3,206.8,280.1,10.9,221.2,154.6,254.7,128.3,301.9,208.2,294.6,321.4,184.9,341.9,195.9,291.6,214.9,241.4,169.5,267.5,261.4,214.8,183.6,248.3,223.2,205.9,298.4,212.8,288.4,192.6,177.1,98.7,211.6,76.4,152.2,200.5,307.3,154.9,202.8,250.9,281.8,350.6,220.0,253.8,277.1,235.5,353.0,146.4,293.0,269.0,267.1,118.5,164.6,176.9,160.4,361.7,349.2,308.6
QC,305.5,263.0,323.8,332.3,189.6,328.7,231.2,64.4,241.2,44.9,288.7,340.1,332.5,162.6,127.1,215.4,13.7,77.6,339.3,386.7,225.7,323.9,264.8,237.7,252.3,266.9,33.5,277.3,246.4,266.9,264.2,362.9,53.6,224.1,59.2,104.1,249.4,111.3,96.1,297.8,267.8,185.8,377.8,262.9,305.4,269.0,309.5,232.0,245.3,340.1,250.4,233.7,77.8,133.6,295.0,45.7,227.7,319.0,233.7,215.0,371.9,169.8,251.6,79.0,174.9,261.3,90.7,26.2,197.7,288.1,119.3,326.8,280.7,216.8,0.0,101.9,1860.7,306.1,291.5,110.8,54.5,253.8,276.4,230.2,255.1,149.4,320.3,288.3,349.8,98.5,38.0,360.3,29.6,68.7,323.7,296.6,50.6,72.8,38.5,241.4,287.4,351.8,171.1,305.7,262.6,10.3,164.1,96.6,250.3,146.9,284.8,194.1,269.9,148.4,362.5,230.5,24.4,56.2,282.2,369.0,202.4,309.0,285.6,214.1,130.1,194.6,311.4,269.4,322.3,161.9,154.6,252.5,280.8,138.8,285.9,327.0
QS,263.1,256.5,282.9,313.9,294.1,285.7,205.5,140.7,297.5,58.7,333.9,297.7,290.1,167.2,183.4,271.7,92.5,153.9,296.9,344.3,183.3,276.2,283.1,342.2,285.4,221.0,75.6,234.9,191.9,215.7,273.3,284.1,129.9,181.7,115.5,61.7,191.8,219.5,198.4,344.8,269.7,187.8,291.2,274.6,343.5,227.5,267.1,189.6,247.4,416.8,208.0,268.2,182.3,231.8,399.5,102.0,286.2,327.2,239.2,286.9,310.6,274.3,356.1,135.3,279.4,355.4,11.2,81.8,155.3,245.7,76.9,431.3,204.7,174.4,104.4,0.0,1965.2,263.7,249.1,8.8,161.7,185.3,234.0,286.5,282.4,205.7,356.3,312.9,307.4,203.0,66.5,319.0,77.5,173.2,227.7,254.2,53.0,149.1,143.0,299.0,204.9,274.1,227.4,264.4,356.7,94.4,62.1,5.2,207.9,104.5,242.4,178.6,214.6,204.7,320.1,286.8,84.4,132.5,255.7,337.9,224.2,266.6,390.1,239.7,234.6,152.2,349.5,266.6,279.9,218.2,112.2,263.7,199.7,243.3,377.4,350.3
RA,1923.2,1860.9,1841.1,1849.6,1954.7,1846.0,1961.4,1886.1,1814.1,1870.7,1806.0,1870.1,1928.4,1927.7,1931.4,1881.6,1839.5,1872.9,1907.8,1953.0,1951.5,1841.2,1982.2,1755.0,1768.4,2006.1,1856.5,1868.2,2015.8,1901.5,1781.5,1880.2,1879.4,1886.1,1885.0,1969.5,1913.0,1880.1,1859.0,1815.1,1785.1,1936.0,1895.1,1780.2,1822.7,1911.7,1923.5,1877.2,1846.4,1857.4,2016.7,1970.6,1842.9,1892.4,1812.3,1871.5,1859.8,1836.3,1877.4,1951.9,1889.2,1951.8,1768.9,1904.8,1920.0,1778.6,1916.4,1852.0,2026.0,1929.9,1953.5,1844.1,1904.0,1998.3,1825.7,1927.7,0.0,1947.9,1836.4,1936.6,1839.8,2009.2,1924.5,1824.8,1772.4,1914.1,1837.6,1801.3,1989.9,1843.6,1863.8,1877.6,1855.2,1851.3,1841.0,1892.5,1876.4,1911.2,1829.1,1933.2,1869.1,1869.1,2009.0,1993.4,1779.9,1836.1,1989.9,1922.4,2016.8,1925.9,2019.1,1926.8,1902.2,1986.3,1896.0,1868.6,1850.2,1882.0,1800.0,1886.3,2005.8,1898.8,1802.9,2021.3,1895.2,1960.1,1828.7,1788.2,1951.8,1904.3,1980.4,1833.6,1887.3,1921.4,1800.6,1844.3
RB,199.0,196.9,200.8,249.8,300.8,203.6,178.4,333.6,188.3,237.1,251.8,233.6,196.4,269.0,190.5,195.0,275.1,346.8,173.6,221.3,107.6,216.6,312.6,237.0,221.1,74.9,250.6,170.8,193.6,156.1,209.2,227.7,322.8,176.5,251.8,179.7,154.5,320.0,348.1,311.0,205.3,128.2,211.6,210.5,309.7,48.2,143.8,148.0,165.3,383.0,61.9,308.9,358.6,329.1,286.8,275.3,197.0,263.1,179.6,279.3,246.5,279.2,262.1,232.3,482.3,291.3,225.4,260.1,168.5,22.5,163.7,407.5,145.1,208.5,282.7,214.2,2048.2,0.0,185.0,205.3,337.3,201.0,110.7,199.5,218.3,173.2,324.6,226.5,213.7,381.3,244.8,254.9,255.9,351.5,188.0,160.5,229.4,342.0,321.3,259.7,122.8,216.6,268.1,90.6,321.1,272.7,229.9,219.5,43.8,136.1,78.3,119.0,178.7,245.4,256.0,199.8,262.7,325.4,192.1,273.8,264.9,202.5,277.4,280.4,344.7,170.3,315.7,204.0,186.2,163.4,188.7,181.6,186.9,421.6,315.9,286.2
RM,115.5,223.8,166.2,64.7,327.7,169.0,248.5,327.9,153.7,245.9,170.6,48.5,147.5,295.9,217.4,185.2,279.7,341.1,160.4,205.6,170.6,204.8,350.7,87.5,71.8,180.4,262.8,87.3,234.9,183.0,59.7,116.5,317.1,105.2,302.7,188.6,132.1,342.9,385.6,131.2,56.1,155.1,147.7,61.0,129.9,130.8,176.1,96.3,130.7,203.2,191.0,335.8,369.5,356.0,252.2,289.2,153.2,78.0,206.5,306.2,61.4,306.1,133.5,259.2,491.2,141.8,255.4,269.0,278.6,149.0,172.6,227.7,172.0,217.4,291.6,266.7,1898.7,167.0,0.0,315.4,348.9,228.3,177.1,156.2,68.8,200.1,144.8,196.2,164.8,390.2,253.7,69.8,264.7,360.4,60.1,111.6,240.2,336.3,330.2,287.5,88.2,106.5,295.0,167.7,143.1,281.6,340.0,261.4,210.9,145.0,219.8,145.9,121.3,272.3,70.9,192.0,271.6,319.7,42.1,88.7,291.8,17.4,242.8,307.3,371.6,179.2,135.9,53.0,204.4,190.3,233.4,147.0,106.4,432.7,163.8,101.1
RR,272.0,265.4,291.8,322.8,303.0,294.6,214.4,149.6,306.4,67.7,342.8,306.6,299.0,176.1,192.3,280.6,105.7,162.8,305.8,353.2,192.2,285.1,280.8,351.1,294.1,233.4,81.2,243.8,200.8,224.6,282.2,293.0,138.8,190.6,124.4,70.6,200.7,224.7,209.5,353.7,278.3,196.7,300.1,283.5,352.4,242.6,276.0,198.5,256.3,425.7,216.9,277.1,191.2,240.7,408.4,110.9,292.9,336.1,248.1,295.8,319.5,283.2,365.0,144.2,288.3,364.3,20.0,90.7,164.2,254.6,85.8,440.2,213.6,183.3,113.3,8.8,1974.1,272.6,258.0,0.0,170.6,194.2,242.9,295.4,291.3,214.6,365.2,321.8,316.3,211.9,75.4,327.9,86.1,182.1,236.6,263.1,61.9,158.0,151.9,307.9,213.8,283.0,236.3,272.2,365.6,103.3,53.2,14.1,216.8,113.4,251.3,187.5,223.5,213.6,329.0,295.7,93.3,141.4,265.1,346.8,233.1,275.5,399.0,248.6,243.5,161.1,358.4,277.0,288.8,227.1,121.1,272.6,208.6,252.2,388.9,359.2
RV,360.2,336.1,344.8,361.1,218.4,344.9,304.3,45.2,314.3,96.9,320.2,392.1,384.5,184.0,200.2,288.5,65.7,32.0,394.0,441.4,280.4,347.4,288.7,266.5,281.3,318.1,82.7,329.3,316.8,275.2,293.0,408.1,56.0,352.3,129.6,156.1,322.5,140.1,122.7,329.3,296.6,256.2,385.6,291.7,336.9,321.0,361.5,361.4,315.7,368.9,305.1,265.2,106.6,162.4,323.8,116.1,298.1,347.8,304.1,243.8,400.7,201.3,280.4,152.1,130.9,290.1,142.7,80.9,249.7,340.1,171.3,355.6,264.2,336.4,51.9,153.9,1889.5,360.8,346.2,162.8,0.0,324.2,328.4,300.6,283.9,219.8,349.1,312.8,401.8,141.5,90.0,389.1,81.6,11.4,352.5,348.6,105.3,73.0,96.2,270.2,360.5,394.3,241.5,357.7,291.4,65.0,216.1,148.6,305.0,201.6,336.8,264.5,340.3,218.8,417.2,300.9,76.4,56.1,313.7,400.5,238.3,361.0,314.4,256.5,161.6,249.3,340.2,298.2,374.3,232.3,209.3,322.9,351.2,81.5,314.7,355.8
RW,239.4,141.1,190.1,303.0,245.0,188.0,20.2,271.3,154.7,189.3,222.6,274.0,266.4,213.2,134.7,128.9,223.1,284.5,273.2,320.6,141.6,160.8,268.0,270.4,239.8,179.3,206.2,211.2,6.6,100.3,252.9,248.5,260.5,139.1,246.1,132.0,117.1,350.1,329.0,277.4,256.5,72.4,267.5,251.6,276.1,203.8,243.4,159.7,158.8,349.4,166.3,253.1,312.9,362.4,275.6,232.6,143.4,289.7,123.8,223.5,286.9,223.4,232.9,265.9,434.6,331.0,198.8,212.4,216.1,214.4,116.0,373.9,89.3,12.1,235.0,210.1,2095.8,190.4,225.4,252.9,292.3,0.0,210.3,143.7,243.8,117.4,291.0,201.6,283.7,333.6,197.1,331.0,208.1,303.8,204.0,230.5,183.6,279.7,273.6,204.8,172.7,237.4,212.3,195.0,287.5,225.0,277.5,204.8,166.2,134.0,200.7,65.5,141.3,189.6,296.4,144.0,215.0,263.1,271.4,339.7,209.1,242.9,266.2,224.6,365.2,158.6,282.1,259.6,256.2,107.6,176.8,166.0,152.2,376.1,341.5,297.7
RX,128.9,200.6,142.3,191.3,405.0,145.1,215.2,331.1,129.8,249.1,193.3,175.1,137.9,317.4,238.9,193.3,282.9,344.3,62.8,110.5,144.4,180.9,372.2,178.5,162.8,81.5,266.0,112.3,229.0,192.9,150.7,169.2,320.3,99.3,305.9,182.7,126.2,364.4,388.8,252.5,147.1,165.0,100.8,152.0,251.2,65.7,33.0,90.4,106.8,324.5,92.1,357.3,372.7,377.5,228.3,292.4,143.0,204.6,216.4,376.0,188.0,316.0,203.6,280.7,469.8,232.8,201.6,272.2,144.6,83.9,166.7,349.0,181.9,211.5,294.8,190.3,1989.7,101.9,126.5,181.4,352.1,222.4,0.0,132.3,159.8,221.6,266.1,172.3,147.4,393.4,256.9,196.4,267.9,363.6,129.5,102.0,243.4,339.5,333.4,297.4,64.3,158.1,316.5,68.8,262.6,284.8,206.0,195.6,123.5,139.1,94.5,155.8,134.2,293.8,197.5,176.1,274.8,322.9,133.1,215.3,313.3,144.0,218.9,328.8,393.1,227.3,257.2,144.0,83.5,211.8,164.8,123.1,145.1,433.7,254.8,227.7
SC,198.4,82.8,41.4,159.2,272.6,44.2,136.5,249.6,10.9,252.7,92.4,207.8,182.2,185.0,106.5,56.7,219.4,262.8,189.0,236.4,175.5,69.8,239.8,107.9,96.0,169.2,269.6,170.2,151.7,90.1,109.1,104.7,238.8,109.7,167.8,195.4,118.1,232.0,320.3,133.6,112.7,130.7,222.7,107.8,132.3,119.6,159.2,97.9,15.0,205.6,179.8,224.9,304.2,245.1,127.4,191.3,34.9,145.9,87.0,243.6,198.8,252.8,102.7,148.3,406.3,187.2,262.2,229.4,270.8,137.8,179.4,230.1,79.1,171.3,231.3,316.5,1919.1,155.8,159.2,307.6,307.6,159.1,126.1,0.0,100.0,89.2,147.2,71.4,199.5,329.9,260.5,187.2,271.5,319.1,137.5,146.3,247.0,258.0,269.9,255.7,57.1,93.6,184.1,156.5,143.7,221.3,332.2,268.2,199.7,151.8,208.6,121.5,79.5,161.4,230.2,43.7,227.6,241.4,127.6,195.9,180.9,176.7,118.0,196.4,260.7,186.0,138.3,115.8,172.0,79.4,240.2,22.2,90.4,389.2,197.7,153.9
SE,150.7,156.6,111.1,87.9,355.8,113.9,256.9,332.8,72.4,254.3,101.7,112.5,155.9,268.2,189.7,139.9,288.1,346.0,135.3,180.5,179.0,136.9,323.0,18.6,2.9,233.6,271.2,95.7,243.3,191.4,9.1,124.9,322.0,113.6,251.0,197.0,140.5,315.2,394.0,62.3,12.6,163.5,122.6,7.8,61.0,139.2,151.0,104.7,139.1,134.3,244.2,308.1,377.9,328.3,164.5,297.6,161.6,74.6,214.9,326.8,127.5,304.0,64.6,231.5,499.6,72.9,263.8,277.4,253.5,157.4,181.0,158.8,180.4,225.8,300.0,299.2,1829.8,175.4,63.9,290.3,357.3,236.7,152.0,83.1,0.0,172.4,75.9,97.0,217.4,398.6,262.1,115.9,273.1,368.8,68.5,120.0,248.6,341.2,338.6,285.4,96.6,114.9,267.3,220.9,74.2,290.0,314.9,304.5,244.3,153.4,246.6,154.3,129.7,244.6,134.9,126.9,280.0,324.6,27.5,124.6,264.1,81.4,155.1,279.6,343.9,187.6,67.0,15.8,179.3,162.6,273.7,91.9,114.8,441.1,94.9,82.6
SH,218.5,113.5,122.2,240.0,183.3,125.0,81.7,160.3,91.7,158.8,173.2,253.1,263.0,95.7,17.3,65.9,130.1,173.5,269.8,317.2,120.7,127.5,131.0,188.7,176.8,161.9,144.6,190.3,96.9,55.3,189.9,185.5,149.5,129.7,78.5,156.7,99.9,142.7,233.2,214.4,193.5,36.3,246.6,188.6,213.1,199.5,240.0,138.8,95.8,286.4,145.4,135.6,214.9,162.1,208.2,102.0,78.2,226.7,96.2,154.3,279.6,163.5,183.5,59.0,317.0,268.0,204.6,140.1,195.2,218.6,140.7,310.9,44.3,116.5,142.0,240.9,2002.8,169.5,204.5,232.0,218.3,104.3,206.9,80.7,180.8,0.0,228.0,152.2,280.3,240.6,151.9,268.0,143.5,229.8,218.3,227.1,206.4,168.7,180.6,166.4,137.9,174.4,94.8,174.1,224.5,132.0,256.6,246.2,145.3,113.1,179.8,44.6,120.4,72.1,275.5,81.0,138.3,152.1,207.9,276.7,91.6,222.0,198.8,107.1,171.4,147.3,219.1,195.1,256.7,12.5,215.4,103.0,128.6,299.9,275.3,234.7
SM,249.2,211.0,156.1,88.5,400.8,158.9,264.7,377.8,117.4,348.4,207.1,139.9,250.0,313.2,234.7,184.9,347.6,391.0,233.8,279.0,273.1,194.7,368.0,81.6,89.7,282.9,365.3,189.8,337.4,218.3,162.2,183.5,367.0,207.7,296.0,291.1,234.6,360.2,448.5,44.9,158.6,257.6,221.1,101.5,61.6,233.3,249.5,198.8,149.7,134.9,293.5,353.1,432.4,373.3,242.1,319.5,163.1,75.2,215.2,371.8,67.4,381.0,127.6,276.5,593.7,98.5,357.9,371.5,352.0,251.5,275.1,159.4,207.3,319.9,359.5,397.7,1892.8,269.5,102.4,388.8,435.8,330.8,250.5,128.1,93.7,217.4,0.0,186.1,267.3,458.1,356.2,50.4,367.2,447.3,162.6,214.1,342.7,386.2,398.1,383.9,190.7,172.4,312.3,270.2,105.9,349.5,413.4,403.0,342.8,247.5,345.1,248.4,223.8,289.6,162.3,171.9,374.1,369.6,144.6,94.7,309.1,108.8,232.7,324.6,388.9,281.7,7.9,155.5,277.8,207.6,372.2,136.9,208.9,517.4,136.5,6.6
SO,236.9,59.5,39.7,163.3,248.7,65.2,187.0,322.2,90.0,313.9,20.9,203.0,243.3,257.6,179.1,116.2,292.0,335.4,221.5,266.7,226.0,39.8,292.9,68.7,83.5,227.5,327.4,181.9,202.2,100.1,95.2,165.8,307.1,170.8,240.4,256.5,179.2,308.6,296.0,147.4,99.1,141.6,208.8,93.9,136.4,186.9,220.3,155.9,76.1,257.4,240.9,297.5,306.5,324.0,105.2,263.9,91.0,150.0,97.9,316.2,202.9,227.1,31.2,220.9,473.7,110.9,323.4,336.9,331.9,199.9,240.5,244.1,152.6,217.5,299.6,377.6,1867.8,216.9,150.1,368.7,373.2,209.6,187.2,72.5,86.1,161.8,151.3,0.0,256.3,397.3,321.6,191.3,332.7,391.7,154.7,207.4,301.9,330.6,338.2,207.6,113.9,154.7,256.7,216.5,112.2,289.6,393.3,329.3,260.8,212.9,269.7,182.6,137.5,234.0,222.3,97.8,335.2,314.0,113.2,200.0,257.3,167.6,95.8,269.0,329.0,242.8,142.4,104.7,237.0,152.0,301.3,59.4,145.7,464.0,139.8,158.0
SQ,139.3,274.0,215.7,218.9,478.4,218.5,309.0,455.4,203.2,313.4,266.7,202.7,17.2,390.8,312.3,266.7,347.2,468.6,92.0,36.9,257.8,254.3,426.1,206.1,190.2,209.0,330.3,111.1,302.4,286.7,178.3,171.1,444.6,172.7,373.6,256.1,199.6,441.8,453.1,249.8,174.4,258.8,130.0,179.6,248.5,168.7,104.3,163.8,180.2,321.8,219.6,430.7,437.0,457.2,301.7,356.7,218.0,232.2,290.5,449.4,215.6,409.8,277.0,354.1,558.7,260.4,314.9,336.5,258.0,186.9,240.1,358.8,275.7,284.9,359.1,303.7,2017.3,204.9,154.1,294.8,416.4,295.8,127.4,205.7,187.4,295.0,261.3,241.4,0.0,457.7,321.2,224.0,331.9,427.9,114.7,53.1,307.7,463.8,397.7,461.5,137.7,161.1,389.9,195.2,261.7,349.1,319.4,309.0,248.8,212.5,222.0,249.6,207.6,367.2,225.1,249.5,339.1,447.2,161.2,242.9,386.7,171.6,292.3,402.2,466.5,246.7,254.5,173.1,114.6,285.2,278.2,196.5,218.5,498.0,285.0,255.3
SU,374.6,308.0,368.3,340.7,180.0,337.1,330.2,129.4,305.2,113.9,297.1,409.2,401.6,153.0,196.2,284.5,76.7,116.2,398.9,444.1,294.8,327.7,255.2,246.1,259.5,332.5,99.8,346.4,345.4,257.3,272.6,371.3,122.7,293.2,128.3,173.2,318.5,101.7,84.3,306.2,276.2,284.8,386.2,271.3,313.8,338.1,378.6,301.1,314.4,348.5,319.5,224.1,68.2,124.0,303.4,114.8,296.8,327.4,290.7,205.4,380.3,160.2,260.0,148.1,76.3,269.7,159.7,95.3,266.8,357.2,188.4,335.2,270.0,365.0,69.0,171.0,1869.1,375.2,360.6,179.9,80.4,352.8,345.5,299.3,263.5,218.5,328.7,292.4,418.9,0.0,107.1,368.7,98.4,94.6,332.1,365.7,119.7,154.5,72.4,231.8,356.5,360.2,243.8,374.8,271.0,79.4,233.2,165.7,319.4,216.0,353.9,293.1,339.0,221.1,432.8,299.6,93.5,125.3,290.6,377.4,192.8,378.1,294.0,204.5,120.5,263.7,319.8,277.8,391.4,231.0,223.7,324.7,347.2,164.7,294.3,335.4
SV,267.4,252.7,261.4,379.2,227.5,264.2,220.9,74.1,230.9,6.8,326.6,302.0,294.4,100.6,116.8,205.1,25.9,87.3,301.2,348.6,187.6,266.7,216.5,275.6,289.0,225.3,9.0,239.2,236.1,194.5,302.1,324.7,63.3,268.9,48.9,66.0,239.1,152.9,131.8,353.6,305.7,175.5,295.5,300.8,352.3,231.8,271.4,278.0,235.0,378.0,212.3,201.6,115.7,165.2,332.9,35.4,219.6,365.9,235.4,220.3,314.9,207.7,289.5,68.7,212.8,299.2,52.5,15.2,159.6,250.0,81.2,364.7,183.5,255.7,37.8,63.8,1898.6,268.0,253.4,72.7,95.1,243.5,238.3,219.9,293.0,139.1,367.2,291.4,311.7,136.4,0.0,407.2,10.9,106.6,232.0,258.5,12.5,82.5,76.4,232.4,277.1,313.6,160.8,268.7,300.5,27.8,126.0,58.5,212.2,108.8,246.7,183.8,259.6,138.1,324.4,220.2,17.8,65.9,320.6,415.9,157.6,270.9,323.5,173.1,168.0,156.5,358.3,308.8,284.2,151.6,116.5,242.2,270.5,176.7,321.2,373.9
SX,198.7,248.3,193.4,38.2,438.1,196.2,300.5,379.9,154.7,297.9,244.4,89.4,199.5,350.5,272.0,222.2,331.7,393.1,183.3,228.5,222.6,232.0,405.3,118.9,123.8,232.4,314.8,139.3,286.9,235.0,111.7,168.5,369.1,157.2,333.3,240.6,184.1,397.5,437.6,82.2,108.1,207.1,170.6,113.0,89.6,182.8,199.0,148.3,182.7,160.0,243.0,390.4,421.5,410.6,279.4,341.2,205.2,51.5,258.5,409.1,16.9,358.1,164.9,313.8,543.2,135.8,307.4,321.0,301.5,201.0,224.6,184.5,224.0,269.4,343.6,347.2,1930.1,219.0,51.9,338.3,400.9,280.3,200.0,165.4,120.8,254.7,37.2,223.4,216.8,442.2,305.7,0.0,316.7,412.4,112.1,163.6,292.2,388.3,382.2,339.5,140.2,158.5,349.6,219.7,143.2,333.6,362.9,352.5,292.3,197.0,294.6,197.9,173.3,326.9,111.8,209.2,323.6,371.7,94.1,44.2,346.4,58.3,270.0,361.9,426.2,231.2,45.2,105.0,227.3,244.9,321.7,174.2,158.4,482.5,137.0,31.2
TA,276.0,241.7,250.4,368.2,216.5,253.5,209.9,63.1,219.9,15.4,315.6,310.4,303.0,89.6,105.8,194.1,15.2,76.3,309.8,357.0,196.3,255.7,194.3,264.6,279.2,233.7,1.1,247.8,225.1,183.5,291.1,313.7,52.3,257.9,37.8,74.6,228.0,141.3,121.1,342.6,294.6,164.5,304.1,289.8,341.6,240.4,280.0,267.0,224.0,367.0,220.9,190.9,104.7,154.5,321.8,24.4,206.7,354.9,224.7,209.3,407.8,196.7,278.5,57.7,201.8,288.2,61.2,4.3,168.2,258.4,89.8,353.7,172.8,244.6,27.1,72.4,1887.6,276.7,262.0,81.1,81.7,232.5,246.9,208.9,282.0,128.1,356.2,280.7,320.3,125.3,8.5,396.2,0.0,95.6,240.6,267.1,22.8,71.5,65.4,221.7,266.0,302.6,149.8,277.1,289.5,16.8,134.7,67.1,220.8,117.4,255.3,172.8,248.6,127.1,332.8,209.2,5.7,54.9,309.1,404.8,146.9,279.5,312.5,162.1,156.9,164.9,347.3,296.3,292.6,140.9,125.1,231.2,259.8,165.7,312.7,362.9
TD,371.7,347.6,356.3,375.3,232.6,359.1,315.8,59.4,325.8,111.1,331.7,406.3,398.7,195.5,211.7,300.0,79.9,46.2,405.5,452.9,291.9,361.6,311.4,280.7,294.1,329.6,96.9,343.5,331.0,289.4,307.2,419.6,70.2,363.8,143.8,170.3,334.0,158.0,136.9,340.8,310.8,270.4,399.8,305.9,348.4,336.1,375.7,372.9,329.9,383.1,316.6,276.7,120.8,170.3,338.0,130.3,314.5,362.0,330.3,258.0,414.9,212.8,294.6,163.6,119.4,304.3,156.8,92.4,263.9,354.3,185.5,369.8,278.4,350.6,66.1,168.1,1903.7,372.3,357.7,177.0,11.4,338.4,342.6,314.8,298.1,234.0,363.3,327.0,416.0,130.0,104.2,403.3,95.6,0.0,366.7,362.8,116.8,84.5,110.4,285.3,372.0,408.5,255.7,373.0,305.6,76.5,230.3,162.8,316.5,213.1,351.0,278.7,354.5,233.0,428.7,315.1,90.6,67.6,325.7,412.0,252.5,375.2,328.6,268.0,173.1,260.8,354.4,313.9,388.5,246.5,220.8,337.1,365.4,72.2,326.3,370.0
TH,62.9,189.2,131.6,131.7,293.1,134.4,213.9,293.3,119.1,211.3,182.6,115.5,94.9,261.3,182.8,150.6,245.1,306.5,119.0,149.1,136.0,170.2,316.1,118.9,175.8,170.1,228.2,34.7,200.3,148.4,91.1,56.3,282.5,70.6,268.1,154.0,97.5,308.3,351.0,213.4,87.5,120.5,91.0,92.4,212.1,120.5,148.8,61.7,96.1,285.4,180.7,301.2,334.9,321.4,217.6,254.6,118.6,225.7,171.9,271.6,128.4,271.5,192.9,224.6,456.6,173.2,220.8,234.4,210.5,138.7,138.0,309.9,137.4,182.8,257.0,232.1,1930.1,156.7,66.9,241.0,314.3,193.7,127.0,121.6,179.8,165.5,227.0,161.6,112.2,355.6,219.1,136.8,230.1,325.8,0.0,59.0,205.6,301.7,295.6,252.9,53.6,46.4,260.4,157.4,223.5,247.0,271.9,226.8,200.6,110.4,209.5,111.3,86.7,237.7,137.9,157.4,237.0,285.1,73.5,155.7,257.2,84.4,208.2,272.7,337.0,144.6,218.1,84.4,110.3,155.7,198.8,112.4,71.8,395.9,195.2,233.7
