from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
MW,85.5,209.4,191.6,109.5,275.5,354.4,268.6,75.3,290.3,348.0,277.0,353.8,229.1,311.2,129.0,229.8,275.7,338.7,294.6,225.9,159.0,297.6,398.2,373.5,221.3,139.3,64.8,57.9,168.5,405.5,141.4,320.4,172.6,332.9,283.4,66.2,287.8,387.5,229.8,286.1,326.9,98.1,212.6,234.8,263.8,384.9,264.8,102.3,131.1,316.1,220.4,323.6,328.2,286.0,154.3,114.4,105.3,186.1,325.0,127.6,251.6,33.4,202.2,211.1,314.8,353.0,380.7,299.6,285.5,197.8,0.0,201.8,89.0,306.4,320.7,131.9,99.0,45.2,292.5,305.4,232.1,186.3,237.3,139.3,203.9,247.3,252.1,175.5,209.1,246.7,141.9,218.0,117.2,291.0,183.1,20.2,212.7,180.7,336.6,283.1,280.2,208.5,426.9,171.4,325.0,401.5,234.9,314.0,256.2,273.6,284.3,245.5,280.8,278.4,86.4,210.7,142.9,96.1,401.1,58.5,373.3,276.2,126.7,350.2,362.3,187.8,248.6,221.4,238.1,60.6,71.9,325.7,224.1,262.6,294.7,175.6,261.2,390.2,146.7,210.9,339.3,358.2,217.1,161.2,141.1,113.5,319.6,286.6,307.0,193.5,187.6,172.6,347.1,90.2,343.0,345.5,195.2,262.1,306.6,142.6,322.6,1901.0
NA,258.3,183.3,61.3,246.9,197.4,248.8,187.1,262.2,184.7,242.4,171.4,286.2,161.5,243.6,338.0,162.2,208.1,257.2,227.0,62.9,307.9,230.0,295.8,295.4,19.5,75.8,248.3,266.7,285.5,337.6,282.6,252.8,79.4,227.3,201.9,213.7,220.2,309.4,162.2,208.0,262.1,235.5,46.9,89.6,118.6,308.0,318.2,108.9,165.3,248.5,362.6,242.1,250.1,207.9,56.9,305.2,242.5,93.2,276.0,318.4,220.0,216.3,124.1,93.4,207.5,285.4,302.6,221.5,217.9,148.2,208.9,0.0,239.3,228.3,269.7,79.3,267.2,204.5,211.0,227.3,136.0,90.2,84.4,262.7,345.1,169.2,305.5,143.4,115.6,150.6,125.9,139.9,198.0,209.5,324.3,215.0,10.9,62.6,269.0,205.0,174.3,127.0,348.8,312.6,257.4,323.4,167.3,235.9,188.6,192.1,202.8,164.0,202.7,210.8,273.3,359.6,223.7,176.9,295.5,242.8,270.2,194.7,217.0,268.7,281.2,217.4,103.4,37.7,58.4,201.2,230.7,258.1,151.5,184.5,209.5,226.0,193.6,312.1,114.0,105.3,247.3,252.6,154.1,104.5,260.5,297.5,252.0,181.0,284.1,112.0,107.1,207.2,241.5,140.3,237.4,277.9,56.8,184.0,243.3,152.5,217.0,1954.4
NB,18.9,160.8,261.1,163.1,306.4,317.9,245.6,52.6,253.8,311.5,240.5,305.2,180.5,262.6,121.4,181.2,227.1,315.7,246.0,290.2,118.1,249.0,349.6,422.0,288.0,200.9,61.8,35.4,119.9,425.4,92.8,271.8,234.2,296.4,260.4,123.0,239.2,436.0,181.2,293.6,308.9,151.7,274.2,285.3,314.3,336.3,246.8,173.3,124.6,267.5,172.8,300.6,301.1,298.2,225.3,65.8,56.7,257.1,334.5,79.0,197.5,90.2,252.7,278.2,276.6,304.4,429.2,348.9,236.9,149.2,106.2,268.5,0.0,282.5,302.7,202.9,131.7,102.0,269.5,316.6,274.2,264.8,258.1,72.9,155.3,308.9,234.1,118.0,248.8,228.5,162.8,279.6,169.1,268.0,134.5,126.5,279.4,247.4,288.0,356.0,243.4,217.7,436.6,122.8,276.4,450.0,186.3,310.7,207.6,250.6,261.3,222.5,271.4,229.8,63.7,169.8,194.8,205.8,364.3,133.3,324.7,253.2,78.1,327.2,313.7,139.2,299.1,282.2,304.8,117.4,89.1,277.1,291.2,312.0,276.7,127.0,212.6,438.7,217.7,239.5,316.4,321.7,232.0,210.4,92.5,87.9,271.0,250.1,289.0,233.2,198.0,124.0,310.6,133.8,306.5,296.9,256.8,323.7,262.3,136.1,286.1,1883.0
NJ,362.8,191.0,234.0,380.1,23.8,257.7,212.8,348.7,193.6,167.6,180.3,115.0,122.1,136.2,417.5,121.4,76.0,239.9,55.8,197.0,326.4,58.8,159.4,139.4,191.7,149.2,334.8,334.0,304.0,199.6,301.1,81.6,141.0,236.2,227.6,325.7,142.4,153.4,121.4,145.6,271.0,392.3,181.0,155.0,187.1,146.1,271.8,285.9,260.2,19.4,381.1,218.0,110.9,15.7,233.0,297.9,261.0,258.6,251.0,305.3,227.7,360.1,125.5,254.5,216.4,114.2,146.6,76.9,66.2,155.9,301.0,212.3,343.8,0.0,278.6,265.5,359.8,348.3,195.9,89.3,180.5,134.7,175.3,281.2,363.6,94.2,284.5,247.9,160.1,123.9,230.4,97.5,310.0,219.8,342.8,280.4,200.8,223.7,97.8,97.1,183.2,192.5,210.8,331.1,86.2,167.4,116.3,120.5,95.5,214.8,228.5,189.7,107.7,104.4,359.8,378.1,335.7,288.9,174.1,359.6,134.5,220.4,235.5,278.2,123.5,253.9,153.9,155.0,235.6,358.0,317.2,86.9,109.1,122.1,218.4,291.8,90.5,156.1,300.2,114.2,256.2,213.9,120.4,236.2,296.6,384.0,80.8,189.9,254.5,174.6,219.1,180.2,250.4,263.3,246.3,106.7,163.6,139.4,72.1,257.0,225.9,1990.9
NN,396.1,227.8,313.3,459.4,309.8,71.4,174.2,431.2,112.5,139.1,140.7,203.5,158.9,214.7,377.8,158.2,246.8,86.0,228.1,259.2,363.2,225.2,210.5,385.4,235.9,228.5,417.3,412.6,340.8,331.7,337.9,252.3,232.2,73.4,169.3,405.0,191.3,399.4,158.2,245.7,6.2,529.4,243.2,219.4,248.4,222.7,78.3,408.0,338.2,219.6,417.9,118.6,315.9,320.3,356.0,334.7,297.8,337.9,133.2,342.1,229.4,467.4,186.8,377.5,53.4,187.2,370.6,365.3,237.0,192.7,380.3,256.5,377.1,234.6,0.0,378.4,439.1,427.6,133.3,293.1,208.8,214.0,192.2,318.0,400.4,249.9,91.0,281.2,220.0,162.6,326.4,220.6,389.3,162.2,379.6,359.7,245.0,346.7,268.5,285.7,97.3,202.8,342.9,367.9,238.9,391.4,153.1,301.7,159.7,152.2,233.7,197.1,223.5,275.2,442.3,414.9,415.0,368.2,198.3,438.9,166.9,203.5,272.3,146.6,177.9,335.3,233.2,216.3,297.8,495.1,396.5,257.6,232.2,264.1,82.5,343.9,164.7,380.1,413.1,173.6,18.6,79.4,166.1,359.2,333.4,466.5,233.8,90.4,162.0,234.5,298.4,217.0,56.3,399.6,42.0,195.2,233.1,264.7,242.6,325.4,131.7,1927.6
NQ,213.3,164.6,59.6,167.5,242.3,361.4,217.4,204.7,290.6,348.3,243.8,309.0,184.3,266.4,258.6,185.0,230.9,287.5,249.8,142.0,228.5,252.8,353.4,240.1,98.5,106.1,193.9,187.3,206.1,382.5,203.2,275.6,139.4,333.2,232.2,145.4,243.0,254.1,185.0,252.9,300.9,156.1,126.0,168.7,197.7,340.1,238.8,29.5,110.7,271.3,283.2,272.4,304.9,252.8,22.3,243.8,163.1,54.1,299.0,207.4,201.3,136.9,169.0,99.0,324.5,308.2,247.3,266.4,240.7,153.0,129.5,79.0,194.3,286.3,294.7,0.0,187.8,125.1,241.3,272.2,205.9,160.1,174.4,183.3,265.7,214.1,226.1,128.0,157.9,210.4,121.5,184.8,146.5,239.8,244.9,135.6,89.9,92.9,291.8,249.9,246.7,157.3,393.7,233.2,280.2,268.1,190.1,280.8,211.4,222.4,233.1,194.3,247.6,233.6,215.8,280.2,172.2,125.4,401.4,163.4,328.5,225.0,137.6,299.0,317.5,138.0,123.0,116.8,115.3,121.8,201.5,280.9,196.4,229.4,268.7,146.6,216.4,256.8,34.6,221.4,313.3,352.6,213.9,106.9,181.1,243.1,274.8,294.1,281.0,142.3,55.6,127.8,347.4,60.9,336.8,300.7,134.4,228.9,266.1,122.2,322.9,1875.0
NU,122.3,246.2,240.1,20.2,321.2,400.1,314.3,94.4,336.0,393.7,322.7,390.6,265.9,348.0,110.5,266.6,312.5,384.4,331.4,274.3,140.5,334.4,447.1,419.2,267.0,185.0,101.3,94.7,205.3,461.4,136.6,357.2,218.3,378.6,329.1,105.0,324.6,433.2,266.6,331.8,372.6,37.9,258.3,280.5,309.5,421.7,310.5,171.2,176.8,352.9,172.2,369.3,373.9,331.7,223.2,151.2,142.1,255.0,370.7,164.4,282.9,77.0,247.9,257.2,358.8,389.8,426.4,345.3,322.3,234.6,91.4,247.5,125.8,352.1,366.4,200.8,0.0,88.8,338.2,351.1,277.8,232.0,253.3,120.8,172.7,293.0,297.8,217.5,254.8,292.4,187.6,263.7,151.1,336.7,151.9,111.7,258.4,226.4,373.4,328.8,325.6,254.2,472.6,140.2,361.8,447.2,271.7,359.7,293.0,319.3,330.0,291.2,326.5,315.2,83.3,182.5,176.8,183.0,446.8,54.6,421.5,321.9,163.5,395.9,399.1,224.6,294.3,267.1,283.8,77.5,35.4,362.5,275.3,308.3,340.4,212.4,298.0,435.9,215.6,256.6,385.0,403.9,262.8,203.5,177.9,70.7,356.4,332.3,352.7,239.2,256.5,209.4,392.8,135.9,388.7,382.3,240.9,307.8,347.7,188.3,368.3,1957.4
NX,89.7,213.6,194.4,61.0,306.6,370.7,299.7,79.5,306.6,364.3,293.3,358.0,233.3,315.4,148.3,234.0,279.9,369.8,298.8,259.7,178.3,301.8,402.4,404.6,233.3,170.4,68.7,62.1,172.7,446.8,145.6,324.6,203.7,349.2,314.5,20.9,292.0,418.6,234.0,317.2,358.0,49.6,243.7,265.9,242.5,389.1,295.9,105.1,162.2,320.3,227.4,354.7,353.9,317.1,157.1,118.6,109.5,188.9,356.1,131.8,250.3,11.7,233.3,213.9,329.4,357.2,411.8,330.7,289.7,202.0,33.6,213.8,93.2,335.3,351.8,134.7,81.3,0.0,323.6,336.5,263.2,217.4,238.7,125.7,208.1,278.4,283.2,211.3,240.2,281.3,173.0,249.1,67.0,322.1,187.3,53.9,224.7,211.8,340.8,314.2,296.2,239.6,458.0,175.6,329.2,432.6,239.1,345.1,260.4,304.7,315.4,276.6,324.2,282.6,90.6,237.7,92.7,70.2,417.1,56.9,377.5,307.3,130.9,381.3,366.5,192.0,201.5,252.5,250.1,15.3,63.3,329.9,260.7,293.7,325.8,179.8,265.4,421.3,149.5,242.0,369.2,374.5,284.8,188.9,145.3,114.8,323.8,302.9,338.1,224.6,133.0,176.8,363.4,121.3,359.3,349.7,226.3,293.2,315.1,173.7,338.9,1932.1
OA,255.9,131.7,217.2,363.3,162.4,119.0,96.5,291.0,54.9,112.6,41.6,177.0,62.8,118.6,281.7,62.1,83.1,166.6,102.0,163.1,267.1,105.0,166.0,278.0,139.8,132.4,277.1,272.4,244.7,281.4,241.8,127.8,136.1,97.5,111.3,308.9,95.2,292.0,62.1,149.6,132.3,389.2,147.1,123.3,152.3,178.2,133.1,267.8,198.0,123.5,321.8,151.5,157.1,154.2,215.8,238.6,201.7,241.8,185.4,246.0,168.4,327.2,90.7,237.3,77.7,160.7,285.2,204.9,92.9,96.6,284.2,160.4,236.9,138.5,139.9,238.2,343.0,331.5,0.0,172.6,112.7,117.9,96.1,221.9,304.3,153.8,145.8,141.0,123.9,66.5,186.2,124.5,293.2,118.9,283.5,263.6,148.9,206.5,144.0,189.6,44.5,106.7,292.6,271.8,132.4,306.0,57.0,166.7,63.6,18.9,119.2,73.4,127.4,85.8,302.1,318.8,318.9,272.1,165.7,342.8,140.4,104.1,176.2,178.1,151.4,194.6,137.1,120.2,201.7,354.9,300.4,133.1,136.1,168.0,79.7,232.5,68.6,294.7,272.9,77.5,117.5,122.8,70.0,219.0,237.3,326.3,127.0,51.2,193.5,138.4,202.3,120.9,111.7,259.4,107.6,168.7,137.0,168.6,118.3,185.2,87.2,1931.6
OC,368.9,238.1,243.5,386.2,45.5,263.8,297.7,354.8,199.7,189.2,186.4,136.6,169.2,142.3,423.6,168.5,123.1,246.0,132.3,203.1,373.5,135.3,181.0,163.5,197.8,155.3,340.9,340.1,351.1,151.0,348.2,65.8,147.1,242.3,312.5,349.8,148.5,177.5,168.5,151.7,277.1,398.4,187.1,179.1,193.2,167.7,277.9,284.3,266.3,95.9,428.2,224.1,22.7,56.0,239.1,396.6,308.1,275.4,257.1,352.4,274.8,340.6,131.6,260.6,222.5,135.8,170.7,101.0,113.3,203.0,307.1,218.4,349.9,76.4,284.7,261.5,365.9,352.4,202.0,0.0,186.6,140.8,137.0,328.3,410.7,100.3,290.6,254.0,166.2,130.0,236.5,103.6,334.1,225.9,389.9,286.5,206.9,229.8,42.1,121.2,189.3,198.6,162.2,378.2,73.8,191.5,163.4,8.6,171.5,220.9,313.4,274.6,113.8,151.5,365.9,425.2,359.8,313.0,195.7,365.7,156.1,305.3,282.6,284.3,145.1,310.8,178.0,161.1,241.7,364.1,323.3,58.1,115.2,128.2,224.5,319.4,176.5,180.2,296.2,120.3,262.3,235.5,126.5,242.3,343.7,390.1,88.2,196.0,260.6,180.7,243.2,227.3,256.5,269.4,252.4,128.3,169.7,147.7,79.5,263.1,217.9,2047.8
OG,251.2,176.2,172.9,309.5,173.3,203.1,180.0,278.1,139.0,196.7,125.7,208.4,154.4,165.8,346.9,155.1,130.3,250.1,149.2,108.4,311.6,152.2,250.1,271.3,103.1,78.6,264.2,263.4,289.2,313.5,286.3,175.0,52.4,181.6,194.8,306.0,142.4,285.3,155.1,183.9,216.4,321.7,92.4,120.4,149.4,262.3,217.2,220.5,140.2,170.7,366.3,235.0,204.3,183.8,168.5,298.1,289.0,204.8,268.9,311.3,212.9,263.9,87.8,190.0,161.8,244.8,278.5,197.4,140.1,141.1,230.4,123.7,232.2,185.7,224.0,190.9,289.2,275.7,203.9,203.2,0.0,40.9,93.2,266.4,348.8,145.1,229.9,136.3,40.2,63.6,120.9,115.8,290.3,202.4,328.0,209.8,112.2,159.2,191.2,180.9,128.6,41.0,324.7,316.3,179.6,299.3,160.2,211.8,110.8,185.0,195.7,156.9,178.6,133.0,289.2,363.3,316.0,269.2,249.8,289.0,224.5,187.6,220.7,261.6,235.5,233.4,134.2,101.2,147.0,287.4,246.6,180.3,127.4,160.4,163.8,242.0,115.8,288.0,225.6,74.6,201.6,206.9,67.1,171.7,276.5,313.4,174.2,135.3,277.0,54.7,199.4,165.4,195.8,192.7,191.7,200.1,75.0,159.9,165.5,127.4,171.3,1970.4
OJ,251.2,176.2,132.8,268.5,132.3,199.8,180.0,237.1,135.7,193.4,122.4,252.9,154.4,162.5,305.9,155.1,127.0,250.1,145.9,64.7,283.6,148.9,246.8,230.3,62.1,37.6,222.9,222.4,261.2,272.5,258.3,171.7,11.4,178.3,194.8,285.2,139.1,244.3,155.1,142.9,213.1,280.7,51.4,91.6,120.6,259.0,293.9,180.4,148.6,167.4,338.3,235.0,185.0,142.8,128.4,278.9,218.2,164.7,268.9,292.1,256.3,222.9,59.0,149.9,160.2,252.1,237.5,156.4,136.8,141.1,189.4,82.7,232.2,163.2,220.7,150.8,248.2,234.7,203.9,162.2,45.7,0.0,64.4,238.4,320.8,104.1,281.2,136.3,25.3,60.3,106.0,74.8,269.5,202.4,300.0,168.8,71.2,119.1,187.9,139.9,125.6,57.7,283.7,288.3,190.1,258.3,160.2,170.8,107.5,185.0,195.7,156.9,137.6,129.7,248.2,335.3,295.2,248.4,246.5,248.0,221.2,187.6,192.7,261.6,232.2,193.1,105.4,60.2,106.0,246.4,205.6,177.0,80.9,119.4,160.5,201.7,112.5,247.0,185.5,71.3,198.3,203.6,63.8,121.2,236.2,272.4,170.9,132.0,277.0,39.8,178.6,182.9,192.5,151.7,188.4,244.6,34.0,118.9,160.0,144.1,168.0,1930.1
OM,305.2,160.1,121.0,305.8,121.2,164.3,181.9,273.3,100.2,157.9,104.7,169.6,91.2,127.0,365.9,90.0,91.5,146.5,111.0,64.2,295.5,113.4,211.3,201.4,43.6,73.8,259.1,297.5,273.1,233.4,270.2,136.2,83.8,142.8,179.1,212.7,121.4,215.4,90.5,114.0,177.6,294.4,50.9,27.1,56.1,223.5,178.4,172.9,181.0,131.9,350.2,124.6,165.5,113.9,121.2,354.0,230.1,145.6,157.6,274.4,202.3,247.1,24.9,178.1,124.7,206.0,208.6,127.5,101.3,125.0,249.8,64.2,303.6,146.9,185.2,143.6,326.1,235.3,102.5,133.3,120.0,74.2,0.0,250.3,332.7,75.2,208.9,190.3,99.6,30.5,180.3,45.9,197.0,126.4,311.9,255.9,52.7,126.9,152.4,111.0,90.1,85.0,254.8,300.2,140.8,229.4,103.2,141.9,72.0,119.2,197.6,158.8,108.7,94.2,284.4,347.2,222.7,175.9,211.0,298.5,185.7,168.2,204.6,184.8,196.7,258.7,40.9,24.0,105.5,260.1,241.8,141.5,52.0,108.3,125.0,260.9,77.0,218.1,178.3,20.8,162.8,169.5,27.0,185.8,265.7,308.6,153.2,96.5,161.1,114.1,106.1,149.3,157.0,204.6,152.9,161.3,40.8,90.0,124.5,171.4,132.5,1970.1
OP,50.8,125.3,248.9,177.0,270.9,282.4,188.6,66.5,218.3,276.0,205.0,269.7,145.0,227.1,59.7,145.7,191.6,258.7,210.5,289.6,45.1,213.5,314.1,386.5,266.3,211.8,75.7,49.3,102.4,389.9,19.8,236.3,245.1,260.9,203.4,136.9,203.7,400.5,145.7,258.1,279.6,165.6,273.6,249.8,278.8,300.8,217.5,162.8,147.3,232.0,99.8,243.6,265.6,262.7,244.5,60.5,21.2,280.8,277.5,61.5,162.0,104.1,217.2,266.0,241.1,268.9,393.7,313.4,201.4,113.7,120.1,256.3,74.3,247.0,273.4,192.4,145.6,115.9,212.5,281.1,239.2,244.4,222.6,0.0,82.3,295.2,204.8,169.7,236.6,193.0,214.9,251.0,183.0,211.0,61.5,140.4,267.2,235.2,252.5,320.5,207.9,208.4,401.1,49.8,240.9,414.5,150.8,275.2,172.1,193.6,204.3,165.5,235.9,194.3,77.6,96.8,208.7,210.5,328.8,147.2,289.2,196.2,42.6,270.2,278.2,104.2,263.6,246.7,292.6,131.3,103.0,241.6,262.6,276.5,243.1,92.0,177.1,403.2,207.2,204.0,280.9,286.2,196.5,247.7,75.0,101.8,235.5,214.6,259.7,221.0,202.7,88.5,275.1,169.5,271.0,261.4,263.5,295.1,226.8,158.8,250.6,1842.3
OQ,136.9,211.4,335.0,199.1,357.0,380.3,274.7,150.4,304.4,362.1,323.1,355.8,231.1,313.2,118.3,231.8,277.7,326.6,296.6,375.7,123.7,299.6,400.2,472.6,352.4,297.9,166.5,135.4,188.5,476.0,67.2,322.4,331.2,387.1,289.5,223.0,289.8,486.6,231.8,344.2,319.8,212.5,359.7,335.9,364.9,386.9,257.7,248.9,233.4,318.1,120.8,341.2,351.7,348.8,330.6,146.6,107.3,366.9,317.9,147.6,248.1,190.2,303.3,352.1,367.1,355.0,479.8,399.5,287.5,199.8,209.7,342.4,160.4,333.1,313.6,278.5,178.8,202.0,298.6,367.2,325.3,330.5,308.7,86.0,0.0,381.3,245.0,255.8,322.7,279.1,301.0,337.1,210.9,297.1,19.1,230.0,353.3,321.3,338.6,406.6,319.9,294.5,487.2,31.2,327.0,500.6,236.9,361.3,258.2,279.7,290.4,251.6,322.0,280.4,139.3,131.1,195.2,225.2,448.0,172.9,375.3,282.3,128.7,323.6,364.3,224.9,349.7,332.8,378.7,217.4,171.7,327.7,348.7,362.6,287.6,178.1,263.2,489.3,293.3,290.1,332.2,371.5,282.6,333.8,161.1,131.0,321.6,313.0,299.9,307.1,288.0,174.6,370.0,255.6,355.7,347.5,349.6,381.2,312.9,244.9,336.7,1759.9
OS,344.8,245.6,219.4,362.1,84.4,239.7,273.6,330.7,175.6,233.3,162.3,205.0,176.7,165.0,399.5,176.0,129.5,221.9,148.4,176.3,381.0,151.4,249.4,182.4,173.7,131.2,316.5,316.0,358.6,224.6,355.7,174.2,123.0,218.2,288.4,342.0,141.6,196.4,176.0,112.4,253.0,374.3,163.0,171.3,169.1,236.1,253.8,260.2,242.2,134.8,435.7,200.0,137.1,94.9,215.0,372.5,315.6,274.9,233.0,359.9,282.3,316.5,107.5,236.5,200.1,204.2,189.6,89.6,139.3,210.5,283.0,194.3,325.8,115.3,260.6,237.4,341.8,364.6,177.9,114.3,162.5,116.7,112.9,335.8,418.2,0.0,266.5,229.9,142.1,105.9,212.4,108.6,326.3,201.8,397.4,262.4,182.8,205.7,156.4,68.6,165.2,174.5,235.8,385.7,142.2,210.4,170.9,122.9,147.4,194.6,289.3,250.5,71.7,169.6,341.8,432.7,352.0,305.2,264.1,344.8,224.5,281.2,290.1,260.2,213.5,286.7,170.2,137.0,217.6,340.0,299.2,179.5,96.9,104.1,200.4,295.3,152.4,199.1,272.1,96.2,238.2,243.5,102.4,214.8,329.8,366.0,173.4,171.9,236.5,156.6,235.4,234.8,232.4,245.3,228.3,196.7,145.6,107.1,160.4,239.0,207.9,2023.7
OW,313.2,205.3,290.8,436.9,236.0,135.2,158.7,344.6,111.6,186.1,78.0,250.5,136.4,192.2,355.3,135.2,156.7,81.5,176.2,234.0,340.7,178.6,227.3,390.0,213.4,206.0,334.1,327.4,318.3,336.3,315.4,201.4,209.7,142.0,134.0,382.5,168.8,404.0,135.7,223.2,74.7,411.4,220.7,196.9,225.9,239.5,12.6,342.7,276.3,197.1,395.4,96.1,230.7,227.8,291.0,312.2,275.3,315.4,72.8,319.6,195.9,416.9,164.3,311.3,119.3,234.2,375.2,278.5,166.5,170.2,357.8,234.0,294.2,212.1,68.5,313.4,416.6,405.1,110.8,246.2,186.3,191.5,169.7,295.5,377.9,227.4,0.0,251.9,197.5,140.1,278.2,198.1,366.8,117.8,357.1,337.2,222.5,280.5,217.6,263.2,74.8,180.3,347.5,345.4,206.0,396.0,130.6,240.3,137.2,129.7,200.2,172.8,201.0,159.4,355.7,392.4,392.5,345.7,202.9,416.4,213.9,139.7,249.8,78.5,224.9,208.2,210.7,193.8,275.3,377.1,374.0,206.7,209.7,241.6,42.5,216.8,142.2,384.7,348.1,151.1,87.1,123.6,143.6,289.6,251.3,368.0,238.4,67.9,54.8,212.0,275.9,194.5,124.9,320.1,110.6,242.2,210.6,242.2,187.6,266.7,178.7,1843.4
PA,114.8,123.6,143.0,241.7,227.8,275.9,127.5,149.9,200.7,258.4,161.9,226.6,101.9,184.0,218.7,102.6,148.5,197.6,168.0,202.5,187.5,170.4,311.8,343.4,169.9,105.9,135.7,131.3,165.1,336.6,162.2,193.2,139.2,243.3,142.3,218.9,160.6,357.4,102.6,215.0,259.9,248.1,189.2,206.7,235.7,257.7,197.8,140.3,83.2,188.9,242.2,182.5,222.5,219.6,138.6,161.7,152.6,174.9,216.4,174.9,160.3,186.1,174.1,160.1,236.3,225.8,350.6,270.3,158.3,112.0,174.0,150.4,95.8,203.9,253.7,161.0,221.4,197.9,151.4,238.0,159.0,146.7,209.2,142.3,224.7,213.9,185.1,0.0,130.7,149.9,109.0,184.6,197.9,149.9,203.9,153.4,161.3,129.3,209.4,249.7,164.8,102.5,358.0,192.2,197.8,371.4,107.7,232.1,129.0,132.5,143.2,104.4,192.8,151.2,161.0,239.2,223.6,176.8,311.5,232.4,286.2,135.1,96.6,209.1,235.1,97.0,220.5,188.2,186.7,213.8,178.8,198.5,196.2,233.4,227.7,105.6,134.0,360.1,184.7,160.9,272.3,268.6,153.4,138.4,140.1,185.2,192.4,171.5,224.5,115.1,188.8,86.8,257.5,118.3,264.5,218.3,171.8,228.7,179.4,94.7,233.0,1834.0
PH,231.0,156.0,132.6,284.5,148.3,209.7,159.8,253.1,145.6,203.3,132.3,268.9,134.2,216.3,321.9,134.9,180.8,229.9,199.7,83.4,291.4,202.7,256.7,246.3,78.1,53.6,239.2,238.4,269.0,288.5,266.1,225.5,27.4,188.2,174.6,285.0,192.9,260.3,134.9,158.9,223.0,306.5,67.4,107.6,136.6,268.9,309.9,180.2,138.0,221.2,346.1,214.8,201.0,158.8,128.2,277.9,268.8,164.5,248.7,291.1,192.7,238.9,75.0,149.7,168.4,251.4,253.5,172.4,190.6,120.9,205.4,98.7,212.0,179.2,230.6,150.6,264.2,275.5,183.7,178.2,55.6,15.9,80.4,246.2,328.6,120.1,297.2,116.1,0.0,70.2,80.6,90.8,269.3,182.2,307.8,184.8,87.2,118.9,241.7,155.9,135.2,67.6,299.7,296.1,230.1,274.3,140.0,186.8,161.3,164.8,175.5,136.7,153.6,183.5,264.2,343.1,295.0,248.2,256.4,264.0,231.1,167.4,200.5,241.4,242.1,209.1,121.4,76.2,122.0,272.2,221.6,230.8,102.4,135.4,170.4,217.7,166.3,263.0,185.3,81.2,208.2,213.5,73.7,131.4,252.2,288.4,224.7,141.9,256.8,14.4,178.4,145.2,202.4,167.7,198.3,260.6,50.0,134.9,216.0,125.2,177.9,1946.1
PI,279.4,129.5,150.6,296.7,140.2,133.7,151.3,265.3,69.6,127.3,56.3,139.0,60.6,96.4,334.1,59.9,60.9,115.9,79.8,96.5,264.9,82.8,180.7,255.8,73.2,65.8,251.4,250.6,242.5,259.2,239.6,105.6,57.6,112.2,148.5,242.3,73.0,269.8,59.9,127.4,147.0,308.9,80.5,56.7,85.7,192.9,147.8,202.5,176.8,101.3,319.6,94.0,134.9,132.0,150.8,307.1,199.5,175.2,127.0,243.8,166.2,276.7,24.1,171.1,92.4,175.4,263.0,182.7,70.7,94.4,217.6,93.8,260.4,116.3,154.6,173.2,276.4,264.9,71.9,150.4,97.1,51.3,29.5,219.7,302.1,87.2,160.5,164.5,76.7,0.0,147.0,57.9,226.6,95.8,281.3,197.0,82.3,140.3,121.8,123.0,59.2,54.4,270.4,269.6,110.2,283.8,54.8,144.5,41.4,90.8,167.0,128.2,105.2,63.6,276.4,316.6,252.3,205.5,180.4,276.2,155.1,137.6,174.0,154.2,166.1,221.3,70.5,53.6,135.1,274.6,233.8,110.9,69.5,145.8,94.4,229.9,46.4,272.5,207.9,10.9,132.2,137.5,3.4,152.8,235.1,300.6,104.8,65.9,130.5,91.2,135.7,118.7,126.4,179.9,122.3,130.7,70.4,102.0,96.1,173.6,101.9,1939.5
