from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BS,BT,CP,CV,CZ,DB,EA,EB,EC,EG,EH,EL,EO,FF,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,KF,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MT,MV,MX,NG,NI,NO,NU,OF,OU,PR,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,TE,TI,TK,TR,UC,UG,UL,UM,UP,UX,VS,VW,VX,VY,WV,XH,XJ,XM,XW,YB,YD,YE,YI,YM,ZV
WV,2886.6,2764.6,3075.7,2757.3,2764.9,2859.1,2879.7,3068.5,2757.9,2615.3,2932.1,2780.4,2932.7,2687.0,2636.6,2918.8,2780.3,2686.7,2892.5,2912.2,2824.4,2876.2,3051.0,2835.0,2845.7,2761.9,2838.5,2902.0,2813.5,3118.6,2935.6,2771.3,2879.5,3071.7,3070.4,3023.4,2967.3,2968.7,2946.1,2826.3,2706.3,2910.9,3108.3,2767.2,2807.3,2631.5,2922.7,3053.9,2935.5,2885.0,2858.8,2846.2,2891.2,3016.2,2936.9,2655.3,2894.5,2953.2,2920.2,2943.5,2769.1,2834.2,2961.3,2838.3,2607.1,2874.8,2895.5,2667.4,2645.7,2941.3,2933.0,3057.5,2931.5,2955.9,3039.2,2813.3,2979.3,2930.1,2671.7,3073.2,2922.0,2652.1,3080.2,2972.1,2941.0,2636.7,2908.0,2801.4,3099.1,2815.6,2899.3,3064.3,3043.7,2631.8,0.0,2997.9,2969.4,2782.2,2796.3,2929.1,2915.5,2880.2,2795.4,2855.1,3004.2
XH,319.5,464.1,228.3,658.9,297.5,561.1,812.4,158.1,584.4,571.0,266.6,313.0,201.9,588.6,560.8,618.3,376.1,642.4,277.5,611.7,494.2,574.0,134.8,263.1,552.5,720.1,734.3,601.5,392.6,193.8,635.1,283.9,165.7,186.2,145.6,98.6,21.6,43.9,256.8,256.6,662.0,843.6,183.5,391.8,272.0,587.2,666.3,229.9,455.5,521.8,721.7,231.2,92.6,263.1,266.3,330.8,594.0,906.6,278.5,644.0,301.7,430.0,426.3,480.8,562.8,114.3,774.0,428.6,551.3,257.4,865.7,179.6,656.0,239.9,123.0,177.3,62.1,92.7,383.4,209.8,276.7,363.8,201.1,437.1,378.1,592.4,290.7,365.8,252.1,348.2,114.5,139.5,118.9,565.8,3097.6,0.0,253.4,489.0,328.9,314.1,719.7,231.4,502.2,787.8,79.4
XJ,315.7,640.3,404.5,669.0,253.5,734.8,988.6,328.5,648.9,527.0,340.1,269.0,198.1,598.7,548.3,794.5,332.1,598.4,233.5,787.9,490.4,751.9,311.0,219.1,721.4,673.6,918.2,777.7,388.8,378.6,811.3,239.9,139.5,331.7,330.4,283.4,227.3,228.7,433.0,212.6,618.0,1019.8,368.3,347.8,228.0,543.2,842.5,406.1,451.7,518.0,897.9,187.2,151.2,439.3,442.5,286.8,770.2,1062.1,328.2,820.2,257.7,386.0,422.5,477.0,518.8,134.8,990.8,384.6,566.0,349.3,1041.9,373.6,832.2,8.5,299.2,133.3,239.3,190.1,339.4,386.0,330.0,319.8,380.0,433.3,374.3,548.4,316.0,321.8,428.3,304.2,159.3,324.3,303.7,543.5,3053.6,257.9,0.0,485.2,284.9,310.3,895.9,187.4,498.4,964.0,264.2
XM,179.4,215.4,409.9,233.4,489.2,312.4,563.7,546.4,208.7,199.1,266.3,492.0,335.1,163.1,135.3,369.6,504.6,270.5,533.5,363.0,42.1,325.3,448.1,437.8,296.5,305.6,485.6,352.8,106.3,618.4,386.4,495.6,421.7,549.6,559.3,523.2,467.1,468.5,451.1,512.6,290.1,594.9,608.1,491.5,531.6,215.3,417.6,388.1,153.2,102.7,473.0,487.2,391.0,457.4,460.6,379.6,345.3,657.9,254.4,395.3,493.4,558.5,179.0,56.0,170.9,374.6,525.3,391.7,125.8,275.5,617.0,348.5,407.3,495.9,436.3,433.3,486.7,429.9,396.0,407.4,256.2,376.4,417.5,189.8,158.7,177.9,242.2,525.7,433.3,521.4,404.7,565.8,543.5,140.3,2886.2,497.7,509.4,0.0,507.4,212.7,471.0,427.5,13.2,539.1,504.0
XW,299.2,543.8,467.2,536.5,41.8,638.3,892.1,404.0,537.1,394.5,323.6,26.3,158.1,466.2,415.8,698.0,199.6,465.9,228.6,691.4,473.9,655.4,386.5,60.4,624.9,541.1,821.7,681.2,372.3,454.1,714.8,89.4,215.0,407.2,405.9,358.9,302.8,304.2,508.4,113.9,485.5,923.3,443.8,215.3,94.9,410.7,746.0,445.4,435.2,501.5,801.4,182.3,226.7,514.7,517.9,154.3,673.7,965.6,311.7,723.7,37.6,253.5,406.0,460.5,386.3,210.3,894.3,252.1,424.9,332.8,945.4,449.0,735.7,291.4,374.7,149.4,314.8,265.6,206.9,461.5,313.5,187.3,455.5,416.8,357.8,415.9,299.5,189.3,490.6,19.2,234.8,399.8,379.2,411.0,2921.1,333.4,304.9,468.7,0.0,293.8,799.4,105.6,481.9,867.5,339.7
YB,32.4,372.3,235.0,390.3,332.6,466.8,720.6,371.5,365.6,356.0,91.4,317.1,160.2,320.0,292.2,526.5,457.2,427.4,358.6,519.9,180.0,482.2,273.2,262.9,460.7,460.0,650.2,515.2,105.5,443.5,543.3,365.0,246.8,374.7,384.4,348.3,292.2,293.6,276.2,337.7,447.0,751.8,433.2,472.9,353.1,372.2,574.5,213.2,141.3,207.6,629.9,312.3,216.1,282.5,285.7,408.0,502.2,800.9,79.5,552.2,328.4,511.1,112.1,166.6,327.8,199.7,682.2,509.7,282.7,100.6,773.9,216.8,564.2,321.0,261.4,258.4,311.8,255.0,464.5,232.5,81.3,444.9,242.6,122.9,63.9,334.8,67.3,446.9,258.4,346.5,224.2,390.9,368.6,297.2,3043.1,322.8,334.5,201.9,332.5,0.0,627.9,252.6,209.2,696.0,329.1
YD,583.4,252.5,742.1,499.4,755.2,158.0,92.6,703.1,424.9,465.1,628.9,770.7,739.1,429.1,401.3,98.3,770.6,536.5,882.8,149.2,521.2,140.9,762.3,825.3,171.4,569.1,91.4,115.1,510.3,870.1,81.5,761.6,825.7,706.3,716.0,765.8,862.8,872.5,604.2,816.6,556.1,123.8,859.8,757.5,797.6,481.3,51.8,750.7,632.3,581.8,101.4,836.5,795.0,674.3,595.0,645.6,122.6,166.1,617.0,72.6,759.4,824.5,658.1,535.1,436.9,778.6,94.8,657.7,391.8,638.1,145.9,700.9,60.6,899.9,750.5,803.6,883.1,833.9,662.0,739.6,618.8,642.4,746.6,668.9,637.8,443.9,604.8,791.7,712.4,805.9,803.1,722.5,744.3,406.3,3023.7,841.1,913.4,479.0,786.6,625.9,0.0,831.5,492.2,68.0,794.7
YE,234.9,574.8,374.3,592.8,101.3,669.3,923.1,298.3,568.1,454.0,259.3,85.8,93.8,522.5,494.7,729.0,259.1,525.4,194.1,722.4,409.6,686.4,280.8,31.6,655.9,600.6,852.7,712.2,308.0,348.4,745.8,148.9,109.3,301.5,300.2,253.2,197.1,198.5,402.8,173.4,545.0,954.3,338.1,274.8,154.4,470.2,777.0,375.9,370.9,437.2,832.4,147.8,121.0,409.1,412.3,213.8,704.7,996.6,247.4,754.7,97.1,313.0,341.7,396.2,445.8,104.6,925.3,311.6,485.2,268.5,976.4,343.4,766.7,185.7,269.0,96.0,209.1,159.9,266.4,355.8,249.2,246.8,349.8,352.5,293.5,475.4,235.2,248.8,398.1,120.5,129.1,294.1,273.5,499.7,2980.6,227.7,199.2,404.4,101.2,229.5,830.4,0.0,417.6,898.5,234.0
YI,192.6,228.6,423.1,246.6,502.4,323.1,576.9,559.6,221.9,212.3,279.5,505.2,348.3,176.3,148.5,382.8,517.8,283.7,546.7,376.2,28.9,340.2,461.3,451.0,309.7,316.3,506.5,366.0,119.5,631.6,399.6,508.8,434.9,562.8,572.5,536.4,480.3,481.7,464.3,525.8,303.3,608.1,621.3,504.7,544.8,228.5,430.8,401.3,140.0,89.5,486.2,500.4,404.2,470.6,473.8,392.8,358.5,650.4,267.6,408.5,506.6,571.7,165.8,42.8,184.1,387.8,579.1,404.9,139.0,288.7,630.2,404.9,420.5,509.1,449.5,448.6,492.3,443.1,409.2,420.6,269.4,389.6,427.6,176.6,145.5,191.1,255.4,538.9,446.5,539.9,412.3,579.0,556.7,153.5,2899.4,510.9,522.6,13.2,520.6,199.5,484.2,440.7,0.0,552.3,517.2
YM,651.5,320.6,810.2,567.5,823.3,226.1,24.6,771.2,493.0,533.2,697.0,838.8,807.2,497.2,469.4,166.4,832.1,604.6,950.9,217.3,589.3,210.7,830.4,893.4,232.2,637.2,58.7,177.7,578.4,938.2,149.6,829.7,893.8,774.4,784.1,833.9,930.9,940.6,672.3,884.7,624.2,55.7,927.9,825.6,865.7,549.4,119.9,818.8,700.4,649.9,71.3,904.6,863.1,742.4,663.1,713.7,190.7,104.8,685.1,140.7,827.5,892.6,726.2,603.2,505.0,846.7,13.7,725.8,459.9,706.2,77.8,776.2,128.7,968.0,818.6,873.7,958.8,902.0,730.1,807.7,686.9,710.5,817.8,737.0,705.9,512.0,672.9,859.8,780.5,874.0,876.8,790.6,812.4,474.4,2983.3,909.2,981.5,547.1,854.7,694.0,68.0,899.6,560.3,0.0,862.8
ZV,313.7,483.2,294.2,678.0,291.7,577.7,831.5,78.6,603.5,565.2,338.1,307.2,196.1,607.7,579.9,637.4,370.3,636.6,271.7,630.8,488.4,594.8,198.8,257.3,564.3,711.8,761.1,620.6,386.8,114.3,654.2,278.1,159.9,106.7,66.1,19.1,56.7,28.6,319.1,250.8,656.2,862.7,104.0,386.0,266.2,581.4,685.4,301.4,449.7,516.0,740.8,225.4,86.8,334.6,309.9,325.0,613.1,905.0,326.2,663.1,295.9,424.2,420.5,475.0,557.0,108.5,833.7,422.8,570.4,328.9,884.8,268.9,675.1,234.1,187.0,171.5,20.7,133.7,377.6,273.8,328.0,358.0,267.8,431.3,372.3,586.6,314.0,360.0,323.6,342.4,102.9,60.0,39.4,584.9,3091.8,87.3,247.6,483.2,323.1,308.3,738.8,225.6,496.4,806.9,0.0
