from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
BX,353.8,320.3,292.6,184.4,184.8,233.4,426.0,560.3,463.5,424.9,0.0,259.9,625.0,343.4,178.1,305.6,418.4,587.7,143.3,366.3,509.6,553.0,137.4,457.3,473.4,196.9,405.3,426.3,634.0,608.5,416.0,605.7,566.7,236.9,181.6,247.9,634.1,453.4,621.8,214.2,469.4,419.0,604.0,413.9,453.8,611.3,557.8,505.6,336.0,1570.3,611.3,600.9,360.5,19.0,480.0,134.4,566.7,604.5,516.8,641.4,110.1,634.2,514.5,589.0,529.4,147.4,554.9,352.0,301.6,200.2,338.8,323.5,416.5,159.1,318.2,582.7,366.2,306.4,71.5,460.0,192.0,371.0,445.0,460.2,371.0,340.1,582.9,528.4,522.6,436.6,137.0,370.6,294.7,376.4,82.0,287.7,375.6,564.6,447.4,471.9,582.5,318.7,30.1,548.2,521.2,456.6,217.0,198.6,375.1,397.8,729.7,239.2,178.2,291.0,157.3,120.8,539.3,276.1,176.6,544.4,335.5,515.8,500.1,353.9,36.7,507.1,495.3,415.6,142.2,475.6,328.2,587.8,306.1,449.4,602.4,512.1,205.3,420.9,592.9,426.1,577.2,594.4,148.9,500.7,569.3,70.0,199.0,553.6,322.8,547.8,439.3,285.5,541.2,549.6,494.8,623.1,433.1,184.6,381.8,521.4,579.3,443.3,411.1,532.0,524.0,590.8,536.6,539.0,594.4,125.6,651.0,597.0,209.5,154.2,529.4,568.6,561.4,200.7,101.2,156.1,362.4
CO,330.7,297.2,269.4,161.3,203.1,210.3,402.9,537.2,440.4,395.5,212.1,0.0,601.9,320.3,236.5,282.5,389.0,564.6,278.1,341.0,486.5,529.9,213.8,434.2,450.3,331.7,383.0,403.1,610.9,579.1,396.7,582.6,543.6,213.8,230.5,10.0,611.0,430.3,598.7,173.1,446.3,395.9,585.3,390.8,430.7,587.0,534.7,476.2,312.9,1547.2,591.8,579.7,337.4,193.0,456.9,223.8,543.6,575.1,493.7,618.3,239.1,611.1,491.4,565.9,506.3,243.1,531.8,328.9,278.5,234.5,315.7,300.4,393.4,311.9,288.8,559.6,343.1,283.3,187.9,434.9,250.4,347.9,429.8,437.1,344.5,317.0,559.8,505.3,478.8,412.9,274.0,347.5,212.0,353.3,244.9,264.6,352.5,541.5,424.3,448.8,559.4,295.6,242.3,525.1,498.1,433.5,122.7,110.6,352.0,374.7,627.3,216.1,317.7,267.9,215.7,279.9,516.2,347.9,232.6,521.3,315.6,486.4,477.0,324.5,172.8,484.0,472.2,392.5,295.0,451.1,305.1,569.8,283.0,426.3,579.3,489.0,117.3,397.8,569.8,403.0,547.8,571.3,301.7,471.3,539.9,256.9,157.9,524.2,293.4,523.3,416.2,424.9,518.1,525.6,471.7,600.0,412.9,133.4,358.7,498.3,556.2,413.9,381.7,502.6,500.9,567.7,513.5,515.9,565.0,215.0,627.9,573.9,197.6,307.0,500.0,545.5,538.3,199.5,219.4,115.0,339.3
CP,431.9,398.4,512.1,434.5,680.1,490.6,419.8,131.0,287.6,278.1,627.8,632.5,0.0,419.1,713.5,465.2,384.6,119.7,693.8,457.6,227.7,146.5,690.8,343.8,324.3,623.5,292.6,363.8,300.5,22.7,270.7,272.2,87.4,456.5,686.7,611.1,300.6,304.3,57.2,606.8,221.8,415.3,274.9,386.4,304.7,276.6,186.5,307.1,555.6,1468.8,107.7,269.3,313.0,608.7,318.8,639.5,306.1,180.4,234.9,46.2,678.6,60.0,318.1,204.4,332.6,658.8,236.2,427.7,445.5,650.2,482.7,483.1,354.1,727.6,390.0,249.2,338.7,466.0,603.6,395.6,727.4,590.6,303.8,311.1,445.7,499.7,249.4,176.9,150.4,344.1,689.7,367.5,689.0,494.7,660.6,365.8,535.2,79.1,385.0,322.8,249.0,335.6,658.0,214.7,239.3,394.2,583.3,571.2,372.0,491.3,76.2,496.4,609.5,434.9,692.7,695.6,187.8,590.6,681.7,156.9,422.5,279.9,322.2,344.5,588.5,254.5,309.1,266.5,710.7,250.7,547.8,259.4,450.0,387.0,268.9,284.7,577.9,393.4,259.4,285.6,123.4,73.4,717.4,297.1,67.0,672.6,591.6,170.4,460.4,233.7,290.2,579.7,207.7,201.7,299.3,289.6,396.0,610.4,398.7,112.3,58.3,374.6,377.3,198.4,133.8,257.3,307.8,143.4,158.6,630.7,86.4,245.5,674.6,722.7,170.4,235.1,138.1,676.5,635.1,548.7,464.4
CR,150.7,117.2,213.3,135.7,381.3,191.8,222.9,357.2,260.4,215.5,329.0,333.7,421.9,0.0,414.7,58.5,209.0,384.6,395.0,176.4,306.5,349.9,392.0,254.2,270.3,448.6,203.0,223.1,430.9,399.1,216.7,402.6,363.6,157.7,387.9,312.3,431.0,250.3,418.7,308.0,266.3,215.9,405.3,210.8,250.7,407.0,354.7,296.2,256.8,1474.5,411.8,399.7,157.4,309.9,276.9,340.7,363.6,395.1,313.7,438.3,379.8,431.1,311.4,385.9,326.3,360.0,351.8,55.1,146.7,351.4,183.9,184.3,213.4,428.8,108.8,379.6,163.1,167.2,304.8,254.9,428.6,291.8,249.8,257.1,164.5,200.9,379.8,325.3,298.8,232.9,390.9,167.5,390.2,213.5,361.8,84.6,128.1,361.5,244.3,268.8,379.4,115.6,359.2,345.1,318.1,253.5,284.5,272.4,172.0,210.1,447.3,197.6,434.6,136.1,393.9,396.8,336.2,291.8,382.9,341.3,141.3,306.4,297.0,144.5,289.7,304.0,292.2,212.5,411.9,271.1,249.0,389.8,151.2,246.3,399.3,309.0,279.1,217.8,389.8,223.0,367.8,391.3,418.6,291.3,359.9,373.8,292.8,344.2,161.6,343.3,236.2,541.8,338.1,345.6,291.7,420.0,232.9,311.6,178.7,318.3,376.2,233.9,201.7,322.6,320.9,387.7,333.5,335.9,385.0,331.9,447.9,393.9,375.8,423.9,320.0,365.5,358.3,377.7,336.3,249.9,45.2
CU,454.7,421.2,393.4,285.3,200.7,334.3,526.9,661.2,564.4,519.5,179.6,259.5,783.5,444.3,0.0,406.5,513.0,756.2,207.0,465.0,610.5,653.9,70.3,558.2,574.3,260.6,507.0,527.1,734.9,781.2,520.7,706.6,723.9,337.8,228.1,238.1,735.0,554.3,800.8,297.1,570.3,519.9,709.3,514.8,554.7,711.0,658.7,600.2,436.9,1671.2,675.0,703.7,461.4,198.7,580.9,249.0,667.6,699.1,617.7,790.7,162.4,783.5,615.4,689.9,630.3,249.5,655.8,452.9,402.5,333.2,439.7,424.4,517.4,184.2,412.8,683.6,467.1,407.3,234.4,558.9,13.9,471.9,553.8,561.1,468.5,441.0,683.8,629.3,602.8,536.9,162.1,471.5,209.6,477.3,204.5,388.6,476.5,665.5,548.3,572.8,683.4,419.6,147.9,649.1,622.1,557.5,246.7,234.6,476.0,498.7,799.7,340.1,246.6,391.9,19.6,152.2,640.2,471.9,230.2,645.3,439.6,610.4,601.0,448.5,216.4,608.0,596.2,516.5,167.3,575.1,429.1,693.8,407.0,550.3,703.3,613.0,241.3,521.8,693.8,527.0,759.9,740.5,174.0,595.3,663.9,192.5,281.9,648.2,417.4,647.3,540.2,353.8,642.1,649.6,595.7,724.0,536.9,99.5,482.7,622.3,755.6,537.9,505.7,626.6,624.9,691.7,637.5,639.9,689.0,215.7,817.5,697.9,195.2,179.3,624.0,669.5,662.3,197.1,230.0,239.0,463.3
CV,203.8,170.3,182.5,104.9,350.5,161.0,276.0,410.3,313.5,268.6,298.2,302.9,475.0,56.8,383.9,0.0,262.1,437.7,364.2,214.1,359.6,403.0,361.2,307.3,323.4,417.8,256.1,276.2,484.0,452.2,269.8,455.7,416.7,126.9,357.1,281.5,484.1,303.4,471.8,277.2,319.4,269.0,458.4,263.9,303.8,460.1,407.8,349.3,226.0,1478.3,464.9,452.8,210.5,279.1,330.0,309.9,416.7,448.2,366.8,491.4,349.0,484.2,364.5,439.0,379.4,329.2,404.9,112.0,151.6,320.6,188.8,130.5,266.5,398.0,161.9,432.7,216.2,113.4,274.0,308.0,397.8,261.0,302.9,310.2,217.6,147.1,432.9,378.4,351.9,286.0,360.1,220.6,359.4,226.4,331.0,137.7,102.4,414.6,297.4,321.9,432.5,168.7,328.4,398.2,371.2,306.6,253.7,241.6,225.1,247.8,500.4,166.8,403.8,141.0,363.1,366.0,389.3,261.0,352.1,394.4,188.7,359.5,350.1,197.6,258.9,357.1,345.3,265.6,381.1,324.2,218.2,442.9,156.1,299.4,452.4,362.1,248.3,270.9,442.9,276.1,420.9,444.4,387.8,344.4,413.0,343.0,262.0,397.3,166.5,396.4,289.3,511.0,391.2,398.7,344.8,473.1,286.0,280.8,231.8,371.4,429.3,287.0,254.8,375.7,374.0,440.8,386.6,389.0,438.1,301.1,501.0,447.0,345.0,393.1,373.1,418.6,411.4,346.9,305.5,219.1,56.7
CX,212.5,179.0,292.7,215.1,460.7,271.2,69.3,331.1,234.3,189.4,408.4,413.1,395.8,199.7,494.1,245.8,0.0,358.5,474.4,240.4,274.1,323.8,471.4,228.1,244.2,528.0,176.9,197.1,404.8,373.0,186.8,376.5,337.5,237.1,467.3,401.1,404.9,224.2,392.6,387.4,240.2,127.0,379.2,100.5,224.6,380.9,328.6,270.1,336.2,1448.4,385.7,371.7,113.3,389.3,244.2,420.1,337.5,369.0,287.6,412.2,459.2,405.0,285.3,359.8,300.2,439.4,325.7,208.3,226.1,435.4,263.3,263.7,187.3,508.2,170.6,353.5,52.8,246.6,384.2,161.0,508.0,371.2,215.8,231.0,223.4,280.3,353.7,299.2,287.1,206.8,470.3,130.1,469.6,275.3,441.2,146.4,315.8,335.4,175.4,242.7,353.3,79.0,438.6,319.0,292.0,227.4,363.9,351.8,134.6,271.9,421.2,277.0,514.0,215.5,473.3,476.2,310.1,270.0,462.3,315.2,203.1,280.3,270.9,107.1,369.1,277.9,266.1,186.4,491.3,245.0,328.4,363.7,230.6,220.2,373.2,282.9,358.5,107.5,363.7,196.9,341.7,365.2,498.0,265.2,333.8,453.2,372.2,318.1,241.0,317.2,210.1,616.6,312.0,320.4,265.6,393.9,229.6,391.0,89.8,292.2,350.1,186.3,68.8,296.5,294.8,361.6,307.4,309.8,358.9,411.3,421.8,367.8,455.2,503.3,293.9,339.4,332.2,457.1,415.7,329.3,245.0
CY,401.6,368.1,481.8,404.2,649.8,460.3,389.5,115.3,259.5,247.8,597.5,602.2,109.7,388.8,683.2,434.9,354.3,0.0,663.5,427.3,218.2,186.9,660.5,313.5,340.5,606.2,262.3,333.5,356.6,132.5,286.9,328.3,42.2,426.2,656.4,580.8,356.7,320.5,127.4,576.5,215.5,385.0,331.0,356.1,320.9,332.7,180.2,279.1,525.3,1556.2,90.4,325.4,282.7,578.4,347.1,609.2,278.1,170.4,225.4,116.9,648.3,109.7,287.8,127.9,301.5,628.5,292.3,397.4,415.2,619.9,452.4,452.8,323.8,697.3,359.7,305.3,308.4,435.7,573.3,365.3,697.1,560.3,320.0,327.3,415.4,469.4,305.5,233.0,206.5,313.8,659.4,337.2,658.7,464.4,630.3,335.5,504.9,169.5,354.7,339.0,305.1,305.3,627.7,270.8,229.8,363.9,553.0,540.9,341.7,461.0,125.9,466.1,592.2,404.6,662.4,665.3,243.9,560.3,651.4,150.6,392.2,255.7,294.2,314.2,558.2,244.5,281.1,282.7,680.4,220.4,517.5,315.5,419.7,356.7,325.0,256.7,547.6,363.1,315.5,255.3,46.9,118.7,687.1,266.8,165.2,642.3,561.3,164.1,430.1,223.7,306.4,562.4,263.8,195.4,250.2,345.7,364.9,580.1,368.4,205.2,133.8,344.3,347.0,254.5,226.7,313.4,276.7,137.1,82.1,600.4,143.7,301.6,644.3,692.4,164.1,291.2,178.5,646.2,604.8,518.4,434.1
CZ,429.0,395.5,367.7,259.6,212.5,308.6,501.2,709.9,538.7,493.8,135.2,335.1,665.1,418.6,233.8,380.8,487.3,637.8,0.0,439.3,584.8,748.1,193.1,532.5,548.6,63.8,481.3,501.4,709.2,662.8,495.0,680.9,605.5,312.1,209.3,313.7,709.3,528.6,682.4,289.4,544.6,494.2,683.6,489.1,529.0,685.3,633.0,574.5,411.2,1645.5,556.6,678.0,435.7,154.3,555.2,162.1,641.9,765.0,592.0,672.3,173.0,665.1,589.7,722.5,604.6,181.4,630.1,427.2,376.8,270.8,414.0,398.7,491.7,130.0,387.1,657.9,441.4,381.6,172.0,533.2,247.7,446.2,528.1,535.4,442.8,415.3,658.1,603.6,577.1,511.2,61.6,445.8,350.4,451.6,160.1,362.9,450.8,664.6,522.6,547.1,657.7,393.9,103.5,623.4,596.4,531.8,285.9,273.8,450.3,473.0,681.3,314.4,77.8,366.2,213.0,71.5,614.5,446.2,204.3,619.6,413.9,584.7,575.3,422.8,156.9,582.3,570.5,490.8,133.9,549.4,403.4,668.1,381.3,524.6,677.6,587.3,280.5,496.1,668.1,501.3,641.5,622.1,119.8,569.6,668.6,148.1,274.2,622.5,391.7,621.6,514.5,235.4,616.4,623.9,570.0,698.3,511.2,240.3,457.0,700.3,637.2,512.2,480.0,600.9,599.2,666.0,611.8,731.7,676.7,153.3,699.1,672.2,243.5,125.1,598.3,643.8,739.7,228.4,185.6,231.3,437.6
DC,152.3,118.8,240.1,162.4,408.0,218.5,266.8,401.1,304.3,259.4,362.0,360.4,465.8,195.2,441.4,193.1,252.9,428.5,421.7,0.0,344.1,393.8,418.7,298.1,314.2,475.3,246.1,267.1,474.8,443.0,256.8,446.5,407.5,184.4,414.6,348.4,474.9,294.2,462.6,334.7,310.2,259.8,444.8,254.7,294.6,452.1,398.6,340.1,283.5,1518.4,455.7,441.7,201.3,336.6,320.8,367.4,407.5,440.6,357.6,482.2,406.5,475.0,355.3,429.8,370.2,386.7,395.7,203.8,46.4,382.7,128.9,211.0,257.3,455.5,112.0,423.5,207.0,193.9,331.5,300.8,456.9,318.5,285.8,301.0,130.8,227.6,423.7,369.2,358.7,277.4,417.6,211.4,416.9,81.5,388.5,108.5,263.1,405.4,288.2,312.7,423.3,159.5,385.9,389.0,362.0,297.4,312.8,299.1,215.9,33.7,491.2,224.3,456.6,81.1,420.6,425.1,380.1,217.3,409.6,385.2,35.8,350.3,340.9,188.4,316.4,347.9,336.1,256.4,438.6,316.4,275.7,428.6,125.9,290.2,443.2,352.9,305.8,261.7,433.7,266.9,411.7,435.2,445.3,336.8,403.8,400.5,319.5,388.1,115.7,388.6,280.1,563.9,382.0,390.4,335.6,463.9,273.9,338.3,222.6,362.2,420.1,277.8,245.6,368.1,364.8,431.6,377.4,379.8,428.9,358.6,491.8,437.8,402.5,450.6,363.9,409.4,402.2,404.4,363.0,276.6,240.5
DD,378.4,344.9,458.7,381.0,626.6,437.1,366.3,187.2,234.1,224.6,574.3,579.0,263.4,365.6,660.0,411.7,331.1,226.1,640.3,404.1,0.0,145.7,637.3,290.3,300.6,693.9,238.3,310.4,226.7,240.6,217.2,198.4,205.1,403.0,633.2,567.0,226.8,250.8,260.2,553.3,192.4,361.8,196.7,332.9,251.2,204.0,242.7,201.9,502.1,1395.0,241.2,195.5,259.5,555.2,294.0,586.0,200.9,236.6,13.4,279.8,625.1,272.6,293.3,266.4,388.8,605.3,51.5,374.2,392.0,601.3,429.2,429.6,300.6,674.1,336.5,175.4,285.2,412.5,550.1,344.1,673.9,537.1,242.4,257.6,389.3,446.2,175.6,48.3,93.3,290.6,636.2,314.0,635.5,441.2,607.1,312.3,481.7,174.7,331.5,308.2,175.2,282.1,604.5,140.9,17.8,340.7,529.8,517.7,318.5,437.8,288.8,442.9,674.5,381.4,639.2,642.1,81.1,435.9,628.2,213.1,369.0,232.5,217.0,291.0,535.0,251.6,203.9,213.0,657.2,198.6,494.3,185.6,396.5,333.5,195.1,179.5,524.4,339.9,185.6,232.1,209.3,207.3,663.9,272.3,186.8,619.1,538.1,226.6,406.9,289.9,236.7,642.1,133.9,257.9,265.4,215.8,395.5,556.9,345.2,114.1,217.7,321.1,323.8,24.6,116.7,183.5,364.0,199.6,226.5,577.2,289.4,114.6,621.1,669.2,226.6,161.3,154.1,623.0,581.6,495.2,410.9
DF,336.7,303.2,416.9,339.3,584.9,395.4,324.6,140.7,192.4,182.9,532.6,537.3,166.5,323.9,618.3,370.0,289.4,197.6,598.6,362.4,179.1,0.0,595.6,248.6,229.1,652.2,197.4,268.6,233.9,143.7,175.5,205.6,176.6,361.3,591.5,515.9,234.0,209.1,163.3,511.6,150.7,320.1,208.3,291.2,209.5,210.0,196.2,206.8,460.4,1402.2,196.9,202.7,217.8,513.5,223.6,544.3,231.2,190.1,186.3,212.8,583.4,181.0,222.9,219.9,318.6,563.6,187.6,332.5,350.3,555.0,387.5,387.9,258.9,632.4,294.8,182.6,243.5,370.8,508.4,300.4,632.2,495.4,208.6,215.9,350.5,404.5,182.8,128.3,101.8,248.9,594.5,272.3,593.8,399.5,565.4,270.6,440.0,93.6,289.8,227.6,182.4,240.4,562.8,148.1,190.7,299.0,488.1,476.0,276.8,396.1,205.5,401.2,638.2,339.7,597.5,600.4,139.2,495.4,586.5,166.6,327.3,190.8,207.6,249.3,493.3,209.9,202.8,171.3,615.5,155.5,452.6,192.8,354.8,291.8,202.3,209.8,482.7,298.2,192.8,190.4,180.8,135.9,622.2,201.9,104.5,577.4,496.4,180.1,365.2,243.4,195.0,745.4,141.1,211.4,223.7,223.0,356.7,515.2,303.5,50.4,120.8,279.4,282.1,149.8,28.9,190.7,293.8,153.1,198.0,535.5,192.5,196.9,579.4,627.5,180.1,168.5,8.3,581.3,539.9,453.5,369.2
DG,430.4,396.9,369.1,261.0,176.4,310.0,502.6,636.9,540.1,495.2,137.3,235.2,741.2,420.0,48.7,382.2,488.7,713.9,164.7,440.7,586.2,629.6,0.0,533.9,550.0,218.3,482.7,502.8,710.6,738.9,496.4,682.3,681.6,313.5,203.8,213.8,710.7,530.0,758.5,272.8,546.0,495.6,685.0,490.5,530.4,686.7,634.4,575.9,412.6,1646.9,632.7,679.4,437.1,156.4,556.6,182.2,643.3,674.8,593.4,748.4,120.1,741.2,591.1,665.6,606.0,225.2,631.5,428.6,378.2,290.9,415.4,400.1,493.1,141.9,388.5,659.3,442.8,383.0,192.1,534.6,62.6,447.6,529.5,536.8,444.2,416.7,659.5,605.0,578.5,512.6,119.8,447.2,185.3,453.0,162.2,364.3,452.2,740.7,524.0,548.5,659.1,395.3,105.6,624.8,597.8,533.2,222.4,210.3,451.7,474.4,757.4,315.8,204.3,367.6,27.9,109.9,615.9,447.6,205.9,621.0,415.3,586.1,576.7,424.2,174.1,583.7,571.9,492.2,125.0,550.8,404.8,669.5,382.7,526.0,679.0,588.7,217.0,497.5,669.5,502.7,717.6,698.2,131.7,571.0,639.6,150.2,257.6,623.9,393.1,623.0,515.9,311.5,617.8,625.3,571.4,699.7,512.6,75.2,458.4,598.0,713.3,513.6,481.4,602.3,600.6,667.4,613.2,615.6,752.8,173.4,775.2,673.6,170.9,137.0,599.7,645.2,638.0,172.8,187.7,214.7,439.0
DH,281.3,247.8,361.5,283.9,529.5,340.0,269.2,269.2,187.0,109.5,477.2,481.9,333.9,268.5,562.9,314.6,234.0,296.6,543.2,307.0,218.5,261.9,540.2,0.0,151.0,596.8,40.9,213.2,342.9,311.1,115.4,314.6,275.6,305.9,536.1,460.5,343.0,103.8,330.7,456.2,178.3,264.7,317.3,235.8,131.4,319.0,266.7,208.2,405.0,1511.2,323.8,311.7,162.4,458.1,157.6,488.9,275.6,347.8,225.7,350.3,528.0,343.1,192.1,312.5,313.2,508.2,263.8,277.1,294.9,499.6,332.1,332.5,203.5,577.0,239.4,291.6,188.1,315.4,453.0,245.0,576.8,440.0,148.5,137.8,295.1,349.1,291.8,237.3,210.8,193.5,539.1,216.9,538.4,344.1,510.0,215.2,384.6,273.5,234.4,149.5,291.4,185.0,507.4,257.1,230.1,243.6,432.7,420.6,221.4,340.7,359.3,345.8,582.8,284.3,542.1,545.0,248.2,440.0,531.1,253.3,271.9,256.3,209.0,193.9,437.9,230.6,204.2,91.7,560.1,183.1,397.2,301.8,299.4,236.4,311.3,221.0,427.3,242.8,301.8,117.0,279.8,303.3,566.8,179.3,271.9,522.0,441.0,256.2,309.8,269.9,114.9,690.0,250.1,257.6,218.3,332.0,301.3,459.8,248.1,230.3,288.2,224.0,226.7,234.6,232.9,299.7,288.4,247.9,297.0,480.1,359.9,305.9,524.0,572.1,232.0,277.5,270.3,525.9,484.5,398.1,313.8
DJ,296.6,263.1,376.8,299.2,544.8,355.3,284.5,253.2,134.3,145.8,492.5,497.2,313.8,283.8,578.2,329.9,249.3,276.5,558.5,322.3,198.4,241.8,555.5,171.6,0.0,612.1,120.4,228.5,322.8,291.0,82.7,294.5,255.5,321.2,551.4,475.8,322.9,116.3,310.6,471.5,162.3,280.0,297.2,251.1,71.6,298.9,250.7,156.0,420.3,1491.1,303.7,291.6,177.7,473.4,6.5,504.2,223.4,295.1,205.6,330.2,543.3,323.0,41.0,259.8,260.5,523.5,243.7,292.4,310.2,514.9,347.4,347.8,218.8,592.3,254.7,271.5,203.4,330.7,468.3,260.3,592.1,455.3,99.3,13.1,310.4,364.4,271.7,217.2,190.7,208.8,554.4,232.2,553.7,359.4,525.3,230.5,399.9,253.4,249.7,89.7,271.3,200.3,522.7,237.0,210.0,258.9,448.0,435.9,236.7,356.0,339.2,361.1,598.1,299.6,557.4,560.3,228.1,455.3,546.4,237.3,287.2,202.4,127.8,209.2,453.2,177.9,140.1,60.5,575.4,167.1,412.5,281.7,314.7,251.7,291.2,168.8,442.6,258.1,281.7,153.3,294.7,283.2,582.1,28.2,251.8,537.3,456.3,240.2,325.1,217.2,102.2,705.3,230.0,241.6,165.6,311.9,323.9,475.1,263.4,210.2,268.1,239.3,242.0,214.5,212.8,279.6,235.7,231.9,276.9,495.4,339.8,285.8,539.3,587.4,216.0,257.4,250.2,541.2,499.8,413.4,329.1
DN,487.2,453.7,425.9,317.8,270.7,366.8,559.4,647.3,596.9,552.0,193.4,393.3,602.5,476.8,297.7,439.0,545.5,575.2,63.8,497.5,716.3,685.5,257.0,590.7,606.8,0.0,539.5,559.6,730.1,600.2,553.2,636.3,542.9,370.3,267.5,371.9,673.9,586.8,619.8,347.6,602.8,552.4,763.5,547.3,587.2,640.7,712.2,632.7,469.4,1703.7,494.0,633.4,493.9,212.5,613.4,220.3,700.1,702.4,723.5,609.7,236.9,602.5,647.9,659.9,662.8,239.6,724.8,485.4,435.0,329.0,472.2,456.9,549.9,193.9,445.3,613.3,499.6,439.8,230.2,591.4,311.6,504.4,586.3,593.6,501.0,473.5,613.5,665.5,639.0,569.4,125.5,504.0,378.7,509.8,218.3,421.1,509.0,602.0,580.8,605.3,737.6,452.1,161.7,703.3,727.9,590.0,344.1,332.0,508.5,531.2,618.7,372.6,14.0,424.4,276.9,135.4,676.4,504.4,262.5,682.6,472.1,642.9,633.5,481.0,215.1,640.5,628.7,549.0,197.8,607.6,461.6,748.0,439.5,582.8,633.0,645.5,338.7,554.3,748.0,559.5,578.9,559.5,183.7,627.8,606.0,206.3,332.4,696.1,449.9,755.7,572.7,172.8,696.3,727.4,628.2,653.7,569.4,304.2,515.2,637.7,574.6,570.4,538.2,687.0,659.2,745.9,670.0,669.1,614.1,211.5,636.5,734.1,301.7,189.0,696.1,723.7,677.1,286.6,243.8,289.5,495.8
DO,240.2,206.7,320.5,242.8,488.4,298.9,228.1,227.3,145.9,67.6,442.4,440.8,292.8,227.4,521.8,273.5,192.9,255.5,502.1,268.1,170.3,220.8,499.1,61.0,109.9,555.7,0.0,172.2,301.8,269.2,70.5,273.5,234.5,264.8,495.0,428.8,301.9,92.5,289.6,415.1,137.2,223.6,271.8,194.7,90.3,279.1,225.6,166.3,363.9,1470.1,282.7,268.7,121.3,417.0,109.1,447.8,234.5,305.9,184.6,309.2,486.9,302.0,151.0,271.4,272.1,466.3,222.7,235.2,253.8,463.1,291.0,291.4,162.4,535.9,197.5,250.5,147.0,274.3,411.9,205.9,534.9,398.9,99.5,96.7,250.3,308.0,250.7,196.2,184.1,153.0,498.0,175.8,497.3,303.0,468.9,174.1,343.5,232.4,193.3,108.4,250.3,143.9,465.5,216.0,189.0,202.5,390.8,379.5,180.3,299.6,317.4,304.7,537.0,243.2,501.0,503.1,207.1,296.9,489.2,212.2,234.0,214.4,167.9,152.8,396.8,189.5,163.1,50.6,519.0,143.4,356.1,255.6,258.3,195.3,270.2,179.9,386.2,201.7,259.9,75.9,237.9,262.2,525.7,137.4,230.8,480.9,399.9,214.3,267.9,230.2,93.8,644.3,209.0,217.4,177.2,290.9,257.3,418.7,207.0,189.2,247.1,182.1,184.8,192.7,191.8,258.6,247.3,206.8,255.1,439.0,318.8,264.8,482.9,531.0,190.1,236.4,229.2,484.8,442.6,357.0,272.7
DW,370.3,336.8,329.1,233.4,479.0,289.5,208.8,313.9,217.1,172.3,433.0,431.4,378.6,292.3,512.4,322.1,173.6,341.3,492.7,382.8,256.9,306.6,489.7,210.9,227.0,546.3,158.9,0.0,387.6,355.9,169.6,359.3,320.3,273.4,485.6,419.4,387.7,207.0,375.4,405.7,223.0,152.3,362.0,123.4,207.4,364.9,311.4,252.9,372.5,1371.5,368.5,354.5,168.2,407.6,227.0,438.4,320.3,399.9,270.4,395.0,477.5,387.8,268.1,374.6,265.0,457.7,308.5,300.9,318.1,453.7,355.3,340.0,8.8,526.5,328.4,336.3,116.2,322.9,402.5,54.3,526.3,407.5,198.6,213.8,381.2,356.6,336.5,282.0,269.9,172.2,488.6,255.8,487.9,392.9,459.5,304.2,392.1,318.2,41.7,225.5,336.1,204.7,456.9,301.8,274.8,30.3,382.3,370.1,260.3,414.3,404.1,295.3,527.6,307.5,491.6,494.5,292.9,306.3,480.6,298.0,352.0,263.2,253.7,232.8,387.4,260.7,248.9,169.2,509.6,229.2,364.7,341.4,322.6,23.1,356.0,265.7,376.8,130.4,346.5,179.7,324.5,348.0,516.3,248.0,316.6,471.6,390.5,300.9,333.1,331.3,192.9,634.9,294.8,303.2,248.4,376.7,277.9,409.3,142.0,275.0,332.9,31.4,166.4,279.4,277.6,344.4,272.2,292.6,341.8,429.6,404.6,350.6,473.5,521.6,276.7,322.2,315.0,475.4,434.1,347.6,337.6
