from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
JK,660.9,252.3,502.9,379.0,518.1,619.8,495.5,330.1,176.4,555.5,396.4,464.5,355.1,431.1,420.8,238.3,367.5,444.6,216.7,188.3,457.9,547.4,530.1,424.3,385.2,212.5,456.2,577.8,489.0,351.9,471.2,432.6,484.4,515.4,148.1,356.6,524.1,516.5,517.8,454.1,352.5,239.6,367.3,361.6,328.5,398.0,488.8,401.2,308.5,477.3,265.6,514.7,420.3,376.3,259.6,468.7,411.4,514.1,422.4,391.5,320.8,122.4,432.4,375.8,263.3,536.8,268.7,0.0,313.4,395.7,416.0,441.7,498.0,431.3,28.6,391.7,250.9,457.3,447.6,42.7,274.6,411.8,446.7,516.9,586.1,593.5,1291.8,476.9,415.4,376.7,408.5,460.2,512.3,312.7,303.9,423.4,361.0,470.1,77.8,359.2,580.5,299.1,448.7,197.7,544.8,286.4,488.8,515.5,472.2,392.2,313.6,394.6,515.5,401.5,516.7,375.0,428.1,303.2,296.1,246.0,519.7,440.4,523.2,164.3,354.4,397.1,527.2,306.3,466.2,407.2,413.7,443.3,175.4,521.8,477.7,447.8,168.9,489.5,387.1,399.2,454.8,118.1,504.2,379.7,550.0,412.9,315.9,136.1,228.0,524.4,164.3,424.0,482.6,445.7,446.4,209.1,401.3,280.6,367.8,458.7,219.1,531.0,335.9,464.3,213.9,264.4,386.7,479.3,534.6,254.2,199.0,539.8,293.7
JN,669.0,234.2,549.0,428.0,564.2,723.0,538.7,376.2,190.2,560.8,442.5,510.6,71.4,477.2,466.9,186.2,413.6,490.7,162.4,234.0,504.0,552.7,576.2,55.5,431.3,210.8,502.3,623.9,535.1,398.0,517.3,478.7,530.5,512.8,279.8,402.7,470.3,462.7,563.9,500.2,398.6,130.7,438.9,407.7,374.6,444.1,534.9,132.9,150.9,523.4,105.7,560.8,466.4,422.4,53.6,514.8,83.6,519.4,468.5,437.6,366.9,287.3,437.7,421.9,154.4,582.9,73.6,311.1,0.0,441.8,462.1,487.8,544.1,477.4,296.0,437.8,219.7,503.4,493.7,265.9,320.7,457.9,487.4,522.2,632.2,598.8,1259.9,523.0,461.5,422.8,124.8,506.3,509.7,358.8,108.8,469.5,407.1,516.2,283.0,436.0,588.1,345.2,494.8,115.9,590.9,169.7,534.9,561.6,518.3,438.3,359.7,440.7,561.6,447.6,562.8,421.1,474.2,103.4,101.0,272.9,565.8,486.5,569.3,306.1,113.2,443.2,602.9,352.4,512.3,412.5,459.8,489.4,288.8,527.1,475.1,493.9,182.7,435.7,153.8,445.3,500.7,232.6,550.3,425.8,596.1,459.0,362.0,166.1,274.1,570.5,210.4,470.1,528.7,491.8,451.7,270.7,447.4,326.7,413.9,504.8,164.8,605.1,382.0,510.4,245.7,310.5,432.8,525.4,532.0,59.4,260.6,585.9,339.8
JV,464.2,377.6,302.1,96.0,130.2,216.4,139.5,116.4,258.4,365.6,201.2,305.3,407.1,87.2,246.9,363.6,169.7,228.8,343.5,313.6,164.4,357.5,111.3,476.3,122.1,337.8,258.4,184.8,93.2,60.0,255.4,74.6,144.0,299.6,341.5,197.9,350.2,342.6,232.7,238.3,171.2,366.4,181.5,187.7,161.9,134.9,277.9,453.2,433.8,313.2,390.1,139.7,246.4,202.4,379.5,223.0,463.4,324.2,26.6,217.6,218.3,368.2,337.4,160.5,389.6,143.8,388.6,383.4,433.3,0.0,200.2,243.9,190.5,128.1,368.3,86.2,376.2,102.9,231.8,392.0,179.0,196.0,102.8,327.0,379.8,403.6,1133.9,303.6,63.9,178.9,460.5,130.4,296.5,184.8,474.1,239.8,176.8,156.9,365.0,98.6,221.2,154.5,274.8,317.6,151.8,411.7,243.1,248.4,261.3,283.2,204.3,178.8,182.4,304.0,170.2,177.6,96.5,423.1,416.0,371.3,187.8,265.4,356.3,367.8,406.4,223.2,190.9,140.2,250.4,251.5,289.7,268.1,350.5,331.9,261.9,103.9,262.3,315.6,439.1,178.6,280.7,358.7,129.2,146.8,224.7,239.0,206.6,292.2,217.0,131.4,242.3,208.2,266.8,114.5,256.5,352.4,227.4,173.0,169.2,284.8,345.9,138.0,138.1,278.9,351.8,182.8,212.8,171.8,318.8,374.1,342.3,269.3,159.9
KA,263.9,330.9,140.7,154.9,199.7,298.4,136.5,187.5,277.7,165.3,420.4,105.0,386.1,290.5,126.2,316.9,62.0,96.9,347.5,266.9,134.4,157.2,225.2,468.7,217.1,291.1,101.9,254.3,190.3,211.3,70.7,205.6,160.9,99.3,294.8,295.2,153.0,145.4,194.3,49.4,376.5,324.1,337.8,139.9,267.1,229.9,116.5,432.2,363.6,123.0,409.4,191.2,216.3,124.9,431.8,61.6,442.4,123.9,181.8,162.4,266.2,321.5,140.2,235.2,302.0,213.3,451.8,431.1,504.3,207.5,0.0,87.4,187.5,335.7,416.0,164.7,329.5,173.4,57.7,411.3,213.2,4.3,306.1,126.7,280.6,203.3,1064.3,171.4,188.4,71.2,439.5,127.4,96.2,311.5,453.1,107.9,220.4,146.6,412.7,297.8,275.0,237.7,76.7,336.9,221.3,382.4,81.7,192.0,99.9,160.6,252.2,21.7,179.4,153.9,186.2,313.6,236.0,442.4,459.0,324.6,196.2,134.9,182.6,321.1,385.4,168.0,260.4,244.9,50.1,51.2,139.6,67.8,303.8,131.6,61.6,274.7,281.6,118.4,418.1,386.2,136.3,378.0,180.7,253.0,229.6,122.8,254.5,311.5,252.0,200.9,261.6,7.9,66.5,161.8,56.2,305.7,197.3,219.2,227.2,134.7,344.4,207.5,209.2,158.8,371.1,288.4,210.6,168.8,118.5,437.6,295.6,216.3,232.3
KB,403.4,412.9,61.1,189.9,208.5,310.2,191.9,222.5,312.7,196.3,455.4,193.4,468.1,325.5,190.1,398.9,117.4,142.8,429.5,348.9,189.8,196.9,280.6,550.7,252.1,373.1,14.4,269.7,245.7,246.3,169.4,240.6,216.3,199.3,376.8,330.2,235.0,227.4,249.7,152.3,411.5,406.1,372.8,243.6,302.1,264.9,79.7,514.2,445.6,35.5,444.4,246.6,320.0,228.6,433.8,79.6,524.4,154.9,237.2,226.3,301.2,403.5,222.2,270.2,384.0,268.7,442.9,437.7,487.6,262.9,142.6,0.0,242.9,391.1,422.6,199.7,411.5,228.8,145.8,446.3,248.2,147.0,341.1,157.7,256.2,234.3,1146.3,147.0,223.4,77.9,521.5,182.8,196.2,346.5,535.1,153.8,255.4,202.0,419.3,332.8,250.6,272.7,158.7,371.9,276.7,464.4,98.3,247.4,63.1,264.6,287.2,92.8,234.8,254.5,241.6,348.6,271.0,477.4,470.3,406.6,251.6,110.5,112.3,403.1,467.4,231.9,197.3,279.9,164.4,133.2,240.2,203.0,385.8,171.3,161.6,342.2,316.6,200.4,500.1,441.6,203.5,413.0,236.1,288.0,240.4,186.7,289.5,346.5,287.0,256.3,296.6,134.2,180.8,217.2,88.9,387.7,301.0,254.2,262.2,235.3,426.4,262.9,244.2,134.4,406.1,323.4,214.7,224.2,218.5,428.4,377.6,271.7,267.3
KE,436.0,446.4,273.9,155.0,194.5,293.2,70.4,247.0,337.2,337.4,406.2,277.1,479.0,270.8,247.9,432.4,141.5,200.6,415.4,382.4,136.2,329.3,242.7,543.1,220.3,406.6,230.2,249.1,242.6,270.8,227.2,121.7,162.7,271.4,410.3,354.7,325.1,317.5,196.1,210.1,436.0,438.3,379.4,224.2,326.6,233.1,249.7,525.1,535.7,251.3,468.9,186.0,282.9,245.7,458.3,194.8,525.6,296.0,176.0,254.1,325.7,437.0,312.3,224.6,474.1,208.1,467.4,462.2,512.1,204.9,172.0,215.7,0.0,333.1,447.1,164.8,445.0,81.7,203.6,470.8,272.7,167.8,318.3,298.8,360.1,375.4,1230.7,250.9,149.0,150.7,532.4,38.0,268.3,353.1,502.6,211.6,240.9,148.4,443.8,357.3,285.5,297.2,248.8,396.4,216.1,480.5,214.9,193.8,233.1,317.1,311.7,150.6,85.7,326.0,76.5,345.9,163.6,501.9,494.8,440.1,198.0,214.4,297.2,436.6,478.3,259.7,255.2,304.4,222.2,223.3,311.7,239.9,419.3,303.7,233.7,254.1,341.1,290.5,511.0,383.6,308.4,437.5,175.5,315.1,231.4,244.5,314.0,371.0,311.5,195.7,321.1,180.0,238.6,70.1,228.3,421.2,263.9,278.7,233.3,306.8,417.8,202.3,268.7,238.3,430.6,347.9,249.3,13.0,290.6,452.9,411.1,218.1,291.8
KJ,625.9,360.5,452.8,288.5,291.9,388.4,304.1,206.2,289.7,513.1,97.5,414.4,409.0,108.6,370.7,346.5,317.4,390.5,345.4,296.5,326.1,505.0,207.6,478.2,227.9,320.7,406.1,346.5,254.9,149.8,417.1,265.3,305.7,461.3,324.4,218.1,422.6,415.0,394.4,400.0,67.5,368.3,202.0,311.5,216.9,240.7,438.7,455.1,416.7,427.2,416.8,281.2,370.2,326.2,410.8,418.6,465.3,471.7,188.3,341.4,215.4,351.1,390.0,225.7,392.0,305.5,419.9,420.1,464.6,161.6,361.9,391.6,352.2,0.0,399.6,276.9,359.1,293.6,393.5,423.3,162.9,357.7,60.6,474.5,494.3,551.1,1223.7,450.1,254.6,326.6,462.4,292.1,458.2,175.7,455.1,376.7,238.5,318.6,396.3,82.5,290.6,138.4,398.6,348.9,313.5,394.6,438.7,410.1,422.1,324.1,201.4,340.5,344.1,333.4,360.9,197.8,287.2,454.4,447.3,354.2,349.5,379.9,473.1,350.7,408.3,347.0,305.4,230.0,412.1,364.8,345.6,393.2,333.4,479.4,423.6,125.3,293.6,388.0,441.0,74.9,404.7,390.0,266.9,212.3,386.4,362.8,203.7,323.5,199.9,293.1,273.6,369.9,428.5,305.2,404.0,335.3,351.2,156.9,234.4,349.7,347.8,299.7,227.9,393.4,383.1,165.7,336.6,333.5,480.5,405.4,325.2,431.0,143.8
KK,632.2,223.6,474.2,353.2,489.4,591.1,466.8,301.4,181.9,526.8,367.7,435.8,326.4,402.4,392.1,209.6,338.8,415.9,305.8,159.6,429.2,518.7,501.4,395.6,356.5,183.8,427.5,549.1,460.3,323.2,442.5,403.9,455.7,486.7,119.4,327.9,495.4,487.8,489.1,425.4,323.8,242.1,338.6,332.9,299.8,369.3,460.1,372.5,279.8,448.6,272.7,486.0,391.6,347.6,262.1,440.0,382.7,485.4,393.7,362.8,292.1,93.7,403.7,347.1,320.3,508.1,271.2,20.4,315.9,367.0,387.3,413.0,469.3,402.6,0.0,363.0,222.2,428.6,418.9,63.2,245.9,383.1,418.0,488.2,557.4,564.8,1263.1,448.2,386.7,348.0,379.8,431.5,483.6,284.0,393.4,394.7,332.3,441.4,49.1,330.5,551.8,270.4,420.0,200.2,516.1,257.7,460.1,486.8,443.5,363.5,284.9,365.9,486.8,372.8,488.0,346.3,399.4,305.7,399.3,217.3,491.0,411.7,494.5,135.6,325.7,368.4,498.5,277.6,437.5,378.5,385.0,414.6,146.7,493.1,449.0,419.1,174.4,460.8,358.4,370.5,425.9,89.4,475.5,347.8,521.3,384.2,287.2,141.6,199.3,495.7,135.6,395.3,453.9,417.0,417.7,180.4,372.6,251.9,339.1,430.0,302.7,502.3,307.2,435.6,219.4,235.7,358.0,450.6,505.9,256.7,170.3,511.1,265.0
KL,437.8,351.7,260.7,9.7,180.7,266.9,155.8,134.7,242.5,372.4,334.6,204.3,384.3,171.9,160.6,337.7,125.3,175.7,320.7,287.7,214.9,364.3,143.8,448.4,52.3,311.9,214.0,235.3,143.7,103.1,203.2,40.8,194.5,273.2,315.6,198.2,263.9,256.3,283.2,212.1,313.7,343.6,211.4,101.4,174.8,65.1,246.6,430.4,407.9,235.1,374.2,217.4,160.1,116.1,363.6,226.5,430.9,331.0,77.1,131.3,231.0,342.3,251.1,74.2,367.3,194.3,372.7,367.5,417.4,106.0,173.8,199.5,161.3,261.5,352.4,0.0,350.3,69.1,205.6,376.1,178.0,169.6,219.4,333.8,343.9,410.4,1136.0,234.7,23.6,134.5,437.7,123.5,270.1,185.1,407.9,163.2,90.5,207.4,349.1,189.4,271.7,165.8,188.5,301.7,202.3,385.8,246.6,298.9,230.0,196.9,217.0,152.4,178.8,217.7,136.4,177.9,71.2,407.2,400.1,345.4,238.3,198.2,281.0,341.9,383.6,136.9,241.4,209.7,202.6,224.1,203.4,183.1,324.6,338.7,235.5,155.2,246.4,229.3,416.3,312.0,194.4,342.8,206.9,147.1,275.2,152.7,219.3,276.3,216.8,181.9,226.4,181.8,255.6,80.7,263.3,326.5,141.1,184.0,82.9,198.5,323.1,188.5,156.4,222.1,335.9,225.6,126.5,142.6,292.4,358.2,316.4,319.8,197.1
KM,540.4,66.7,406.4,352.4,591.4,590.3,463.1,355.7,207.1,435.0,348.9,322.9,139.8,401.6,391.3,23.0,338.0,415.1,119.2,69.9,428.4,426.9,500.6,209.0,381.9,46.7,426.7,646.0,554.4,322.4,415.1,403.1,454.9,387.0,115.7,348.1,344.5,336.9,488.3,444.4,305.0,117.1,319.8,332.1,354.1,394.7,459.3,185.9,93.2,447.8,227.0,485.2,390.8,375.1,185.5,439.2,196.1,393.6,487.8,350.4,273.3,142.4,311.9,379.7,140.8,605.0,205.5,252.0,222.0,461.1,386.5,412.2,468.5,374.7,236.9,398.8,0.0,427.8,418.1,282.8,300.2,382.3,435.4,396.4,556.6,473.0,1156.2,447.4,385.9,347.2,193.2,430.7,383.9,265.2,206.8,422.2,331.5,440.6,233.6,330.0,551.0,286.4,288.2,180.3,613.0,71.1,459.3,486.0,442.7,320.8,312.2,365.1,486.0,330.1,487.2,327.8,424.8,233.6,212.7,108.8,490.2,410.9,367.6,142.0,139.1,343.8,497.7,331.9,352.0,286.7,342.3,332.5,124.7,401.3,349.3,418.3,199.6,309.9,171.8,351.7,417.1,249.5,474.7,342.3,520.5,393.7,285.0,183.0,180.5,592.6,227.3,341.9,374.2,416.2,325.9,106.6,371.8,306.2,338.3,346.4,116.1,599.2,361.5,434.8,308.9,216.9,357.2,449.8,406.2,191.3,96.5,510.3,291.8
KU,452.3,424.2,290.2,104.7,197.8,284.0,86.7,220.9,315.0,353.7,324.4,293.4,456.8,189.0,233.1,410.2,157.8,216.9,393.2,360.2,152.5,345.6,160.9,520.9,138.5,384.4,246.5,252.4,160.8,189.3,243.5,39.9,211.6,287.7,388.1,284.4,336.4,328.8,212.4,226.4,294.4,416.1,297.6,173.9,261.0,151.3,266.0,502.9,552.0,267.6,446.7,234.5,232.6,188.6,436.1,211.1,503.4,312.3,94.2,203.8,303.5,414.8,323.6,163.8,490.4,211.4,445.2,440.0,489.9,123.1,188.3,232.0,92.1,251.3,424.9,89.5,422.8,0.0,219.9,448.6,250.5,184.1,236.5,315.1,376.4,391.7,1208.5,267.2,67.2,167.0,510.2,54.3,284.6,271.3,480.4,227.9,180.1,224.5,421.6,275.6,288.8,252.0,265.1,374.2,219.4,458.3,231.2,210.1,249.4,269.4,289.5,166.9,109.6,290.2,81.9,264.1,81.8,479.7,472.6,417.9,255.4,230.7,313.5,414.4,456.1,209.4,258.5,244.7,238.5,239.6,275.9,256.2,397.1,320.0,250.0,172.3,318.9,301.8,488.8,301.8,266.9,415.3,224.0,233.3,292.3,225.2,291.8,348.8,289.3,199.0,298.9,196.3,254.9,11.5,244.6,399.0,213.6,256.5,172.5,271.0,395.6,205.6,242.6,254.6,408.4,311.8,199.0,73.4,306.9,430.7,388.9,234.4,257.4
KX,316.0,383.0,184.7,179.3,243.7,342.4,180.5,260.7,320.1,217.4,462.8,89.6,438.2,363.7,68.4,369.0,106.0,39.1,399.6,319.0,178.4,209.3,333.0,520.8,241.5,343.2,145.9,298.3,332.9,284.5,23.5,230.0,204.9,151.4,346.9,337.6,198.4,190.8,238.3,6.4,418.9,376.2,400.6,99.2,306.2,254.3,160.5,484.3,415.7,167.0,451.8,235.2,175.8,84.2,483.9,105.6,494.5,176.0,266.3,104.6,308.6,373.6,185.6,248.9,354.1,257.3,503.9,483.2,556.4,328.3,52.0,131.4,295.4,412.3,468.1,189.1,381.6,254.7,0.0,453.7,255.6,47.8,408.6,178.8,324.6,255.4,1116.4,215.4,212.8,115.2,491.6,257.6,148.3,374.3,505.2,50.1,265.2,190.6,464.8,340.2,319.0,280.1,128.8,379.3,265.3,434.5,125.7,236.0,143.9,113.4,294.6,65.7,312.9,142.3,314.1,367.1,260.4,484.8,511.1,376.7,240.2,178.9,150.0,373.2,437.5,110.2,304.4,284.5,52.7,103.3,137.9,70.4,355.9,183.7,113.7,344.4,324.0,163.8,470.2,465.6,120.9,420.4,224.7,336.3,273.6,65.0,296.9,353.9,294.4,244.9,304.0,60.0,51.1,243.1,108.3,357.8,156.8,261.6,257.6,133.0,396.5,251.5,282.4,202.8,413.5,330.8,160.3,276.7,170.6,435.8,347.7,260.3,274.7
KZ,669.5,294.9,492.4,368.5,507.6,609.3,482.1,319.6,133.6,570.7,385.9,454.0,237.5,420.6,410.3,280.9,357.0,434.1,173.9,230.9,447.4,597.3,519.6,301.6,374.7,255.1,445.7,567.3,478.5,341.4,460.7,422.1,473.9,504.9,190.7,346.1,513.6,506.0,507.3,443.6,342.0,196.8,356.8,351.1,318.0,387.5,478.3,283.6,351.1,466.8,227.4,504.2,409.8,365.8,216.8,458.2,284.1,529.3,411.9,381.0,310.3,165.0,447.6,365.3,220.5,526.3,225.9,59.8,270.6,385.2,405.5,431.2,487.5,420.8,88.5,381.2,293.5,446.8,437.1,0.0,264.1,401.3,436.2,532.1,575.6,608.7,1281.3,466.4,404.9,366.2,290.9,449.7,501.8,302.2,261.1,416.3,350.5,459.6,73.5,348.7,570.0,288.6,438.2,154.9,534.3,329.0,478.3,505.0,461.7,381.7,303.1,384.1,505.0,391.0,506.2,364.5,417.6,260.4,253.3,288.6,509.2,429.9,512.7,206.9,236.8,386.6,516.7,295.8,455.7,456.8,403.2,432.8,218.0,571.7,467.2,437.3,126.1,479.0,269.5,392.7,444.3,92.3,489.9,369.2,539.5,402.4,305.4,93.3,217.5,513.9,153.8,413.5,472.1,435.2,461.6,251.7,390.8,270.1,357.3,448.2,176.3,520.5,325.4,453.8,171.1,253.9,376.2,468.8,524.1,211.4,241.6,529.3,283.2
LA,487.6,235.9,310.5,181.1,311.0,397.2,320.3,74.9,126.7,410.3,229.7,272.1,268.5,218.3,228.4,221.9,175.1,252.2,204.9,171.9,265.5,415.4,318.7,332.6,154.4,196.1,263.8,365.6,274.0,139.1,278.8,215.7,324.8,323.0,199.8,101.4,331.7,324.1,413.5,261.7,199.7,227.8,135.3,169.2,73.3,167.2,296.4,314.6,292.1,284.9,258.4,320.5,227.9,183.9,247.8,276.3,315.1,368.9,207.4,199.1,52.4,226.5,287.2,152.2,251.5,324.6,256.9,251.7,301.6,180.7,223.6,249.3,336.2,156.6,236.6,171.3,234.5,244.0,255.2,260.3,0.0,219.4,217.3,371.7,393.7,448.3,1120.9,284.5,198.5,184.3,321.9,311.2,319.9,98.2,292.1,231.0,168.5,337.7,233.3,84.5,402.0,24.4,256.3,185.9,332.6,270.0,296.4,323.1,279.8,240.2,38.4,202.2,363.2,249.5,311.3,100.3,197.3,291.4,284.3,229.6,368.6,248.0,330.8,226.1,267.8,204.7,371.7,51.1,273.8,274.9,261.7,250.9,208.8,389.8,285.3,235.0,130.6,297.1,300.5,207.1,262.2,227.0,310.0,114.8,405.5,220.5,40.7,160.5,101.0,312.2,110.6,231.6,290.2,255.6,301.2,210.7,208.9,6.0,160.9,265.8,207.3,318.8,80.7,271.9,220.1,137.4,194.3,317.5,342.2,242.4,200.6,347.4,19.0
LC,268.1,335.1,136.3,147.6,195.3,294.0,132.1,183.1,273.3,169.5,416.0,109.2,390.3,286.1,130.4,321.1,57.6,52.2,351.7,271.1,130.0,161.4,220.8,472.9,212.7,295.3,97.5,249.9,185.9,206.9,74.9,201.2,156.5,103.5,299.0,290.8,157.2,149.6,189.9,53.6,372.1,328.3,333.4,144.1,262.7,225.5,112.1,436.4,367.8,118.6,400.4,186.8,220.5,129.1,436.0,57.2,446.6,128.1,177.4,166.6,261.8,325.7,144.4,230.8,306.2,208.9,456.0,440.7,508.5,203.1,4.1,83.0,183.1,331.3,420.2,160.3,333.7,169.0,61.9,406.9,208.8,0.0,301.7,130.9,276.2,207.5,1068.5,167.0,184.0,66.8,443.7,123.0,100.4,307.1,457.3,60.2,216.0,142.2,416.9,293.4,270.6,233.3,80.9,332.5,216.9,386.6,77.3,187.6,95.5,164.8,247.8,17.3,175.0,158.1,181.8,309.2,231.6,438.0,463.2,328.8,191.8,130.5,178.2,325.3,389.6,172.2,256.0,240.5,54.3,55.4,143.8,72.0,308.0,135.8,65.8,270.3,277.2,122.6,422.3,385.8,140.7,373.6,176.3,248.6,225.2,127.0,250.1,307.1,247.6,196.5,257.2,12.1,70.7,157.4,60.4,309.9,201.5,214.8,222.8,138.9,348.6,203.1,204.8,154.4,366.7,284.0,214.8,164.4,122.7,389.0,299.8,211.9,227.9
LE,565.2,396.7,392.1,226.0,231.2,327.7,240.5,145.5,287.5,452.4,154.6,353.7,429.3,47.9,310.0,382.7,256.7,329.8,365.7,332.7,265.4,444.3,146.9,493.4,167.2,356.9,345.4,285.8,194.2,89.1,356.4,204.6,245.0,400.6,360.6,227.0,361.9,354.3,333.7,339.3,124.6,388.6,240.2,250.8,191.0,180.0,378.0,475.4,480.3,366.5,419.2,220.5,309.5,265.5,408.6,357.9,475.9,411.0,127.6,280.7,247.4,387.3,329.3,165.0,418.7,244.8,417.7,412.5,462.4,100.9,301.2,330.9,291.5,57.0,397.4,216.2,395.3,232.9,332.8,421.1,212.4,297.0,0.0,413.8,433.6,490.4,1163.0,389.4,193.9,265.9,482.7,231.4,397.5,213.9,452.9,312.6,177.8,257.9,394.1,139.6,229.9,194.6,337.9,346.7,252.8,430.8,378.0,349.4,361.4,263.4,233.4,279.8,283.4,272.7,300.2,206.7,226.5,452.2,445.1,390.4,288.8,319.2,412.4,386.9,428.6,286.3,244.7,169.3,351.4,304.1,284.9,332.5,369.6,418.7,362.9,64.6,291.4,327.3,461.3,132.0,343.8,387.8,210.0,175.9,325.7,302.1,235.7,321.3,261.8,232.4,271.4,309.2,367.8,244.5,343.3,371.5,290.5,218.4,173.7,289.0,368.1,239.0,167.2,332.7,380.9,254.4,275.9,272.8,419.8,403.2,361.4,370.3,200.0
LI,297.8,427.2,162.0,351.1,296.4,398.1,293.5,343.0,434.7,70.5,566.0,207.7,482.4,446.0,260.9,413.2,219.0,213.6,443.8,363.2,291.4,169.3,382.2,565.0,400.1,387.4,155.0,306.9,347.3,366.8,265.2,401.8,317.9,334.5,391.1,441.0,249.3,241.7,351.3,202.3,522.1,420.4,493.1,257.9,388.5,412.9,221.4,528.5,459.9,163.6,569.6,348.2,334.3,242.9,528.1,216.9,538.7,29.1,338.8,275.1,423.2,417.8,236.5,390.7,398.3,343.5,548.1,527.4,600.6,364.5,156.9,169.4,344.5,492.7,512.3,360.9,425.8,330.4,210.6,607.4,370.2,161.3,461.6,0.0,206.4,76.5,1160.6,298.1,384.6,228.2,535.8,284.4,210.5,482.3,549.4,255.4,375.9,303.6,509.0,454.8,278.0,394.7,173.0,493.9,378.3,478.7,199.2,349.0,232.6,278.9,409.2,178.7,336.4,268.8,343.2,463.6,432.2,576.2,555.3,420.9,331.3,236.7,90.0,417.4,481.7,280.7,224.7,366.8,236.8,147.5,254.5,217.3,400.1,143.7,175.9,462.7,438.6,214.7,514.4,568.8,217.8,527.3,337.7,408.5,328.3,276.5,411.5,507.6,397.6,357.9,418.6,148.5,259.0,318.8,103.2,402.0,315.3,376.2,382.7,249.6,440.7,269.9,364.7,165.1,528.1,434.0,328.6,325.8,232.8,533.9,391.9,373.3,389.3
LK,369.2,542.9,277.7,337.3,300.1,360.1,339.8,372.8,463.0,272.5,578.3,323.4,598.1,464.3,376.6,528.9,243.2,329.3,559.5,478.9,337.7,285.0,432.8,680.7,402.4,503.1,270.7,279.2,359.8,396.6,380.9,390.9,312.3,405.9,506.8,480.5,365.0,357.4,365.7,318.0,561.8,536.1,523.1,373.6,452.4,415.2,297.1,644.2,575.6,239.3,594.7,354.6,398.6,358.6,584.1,332.6,651.4,231.1,351.3,390.8,451.5,533.5,352.2,420.5,514.0,277.9,593.2,593.4,637.9,377.0,272.6,264.8,390.8,505.2,572.9,350.0,541.5,415.6,326.3,596.6,398.5,277.0,508.4,215.9,0.0,292.5,1276.3,241.7,373.7,228.2,651.5,330.7,326.2,496.8,628.4,371.1,405.7,298.0,569.6,483.1,250.3,423.0,288.7,522.2,395.7,594.4,314.9,330.0,300.5,394.6,437.5,294.4,382.7,384.5,389.5,498.9,421.3,627.7,620.6,536.6,317.0,171.5,205.7,533.1,597.4,396.4,197.0,430.2,352.5,263.2,370.2,333.0,515.8,259.4,291.6,444.2,466.9,330.4,630.1,555.7,333.7,563.3,368.2,435.1,279.0,392.2,439.8,496.8,437.3,363.5,446.9,264.2,374.7,404.0,218.9,517.7,379.6,404.5,412.5,365.3,556.4,242.2,394.5,137.4,556.4,473.7,365.0,372.1,348.5,578.7,507.6,354.3,417.6
LL,373.4,502.8,237.6,426.7,372.0,473.7,369.1,418.6,510.3,110.8,641.6,283.3,558.0,521.6,336.5,488.8,294.6,289.2,519.4,438.8,367.0,244.9,457.8,640.6,475.7,463.0,230.6,382.5,422.9,442.4,340.8,477.4,393.5,410.1,466.7,516.6,324.9,317.3,426.9,277.9,597.7,496.0,568.7,333.5,464.1,488.5,297.0,604.1,535.5,239.2,645.2,423.8,409.9,318.5,603.7,292.5,614.3,104.7,414.4,350.7,498.8,493.4,312.1,466.3,473.9,419.1,623.7,603.0,676.2,440.1,232.5,245.0,420.1,568.3,587.9,436.5,501.4,406.0,286.2,683.0,445.8,236.9,537.2,75.5,282.0,0.0,1236.2,373.7,460.2,303.8,611.4,360.0,286.1,557.9,625.0,331.0,451.5,379.2,584.6,530.4,353.6,470.3,248.6,569.5,453.9,554.3,274.8,424.6,308.2,354.5,484.8,254.3,412.0,344.4,418.8,539.2,507.8,651.8,630.9,496.5,406.9,312.3,165.6,493.0,557.3,356.3,300.3,442.4,312.4,223.1,330.1,292.9,475.7,219.3,251.5,538.3,514.2,290.3,590.0,644.4,293.4,602.9,413.3,484.1,403.9,352.1,487.1,583.2,473.2,433.5,494.2,224.1,334.6,394.4,178.8,477.6,390.9,451.8,458.3,325.2,516.3,345.5,440.3,240.7,603.7,509.6,404.2,401.4,308.4,609.5,467.5,448.9,464.9
