from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
MI,333.0,626.5,574.6,391.8,326.0,557.6,70.1,513.4,124.7,358.3,291.0,309.8,323.2,255.4,486.8,527.4,98.6,599.1,543.5,434.0,424.7,538.7,304.9,481.9,481.4,335.9,456.8,235.0,498.5,444.0,377.3,502.4,408.0,456.3,646.7,433.9,227.6,212.2,378.4,451.6,244.0,275.8,511.6,514.0,278.9,254.0,444.7,433.3,560.9,225.9,510.0,323.4,145.3,313.5,448.0,342.0,306.6,561.2,326.8,448.9,226.3,113.0,566.7,569.5,366.1,201.6,565.6,313.4,0.0,224.1,397.6,573.5,549.4,599.5,407.0,346.8,393.1,297.0,142.7,85.8,159.5,319.8,502.6,408.0,271.7,304.3,363.8,552.2,875.2,218.0,108.2,342.0,594.1,64.7,244.7,188.7,415.9,570.3,522.2,85.5,210.9,140.7,556.1,483.0,640.7,304.3,501.7,74.4,328.5,137.3,645.3,423.0,425.0,433.0,490.5,178.9,267.2,533.4,462.7,571.5,91.6,254.7,342.7,134.0,263.4,330.4,289.3,520.2,370.3,369.5,240.6,298.1,278.6,285.4,328.8,505.1,539.2,560.1,553.2,573.1,212.9,228.3,434.0
MK,196.7,447.4,523.6,340.8,275.0,382.5,202.1,462.4,272.8,135.1,240.0,238.3,67.4,204.4,435.8,476.4,152.6,424.0,492.5,383.0,373.7,483.7,253.9,374.6,345.1,284.9,405.8,130.4,447.5,268.9,326.3,366.1,353.0,320.0,473.6,367.5,184.7,133.6,299.8,400.6,131.1,224.8,460.6,338.9,116.1,49.0,325.5,320.4,403.2,138.4,361.4,272.4,275.0,177.2,408.3,226.9,255.6,428.1,245.4,340.0,135.6,257.3,515.7,430.9,273.9,325.6,438.9,231.2,210.3,0.0,349.4,522.5,413.1,428.9,270.7,272.3,342.1,160.7,134.5,139.8,303.8,252.4,451.6,337.0,83.4,253.3,312.8,408.7,762.3,68.5,235.8,247.4,415.0,209.0,92.5,78.0,347.1,519.3,347.1,233.6,132.0,284.3,405.5,346.7,465.6,253.3,365.4,168.9,277.5,85.2,470.2,314.9,374.0,382.0,439.5,100.3,115.0,395.8,411.7,396.4,235.9,203.7,130.9,88.5,94.5,279.4,56.6,345.1,236.9,330.5,16.4,72.2,209.8,73.0,61.8,454.1,366.2,385.0,503.1,522.1,141.7,103.2,383.0
MN,210.0,235.8,173.1,104.7,191.7,284.8,381.5,111.9,337.1,347.9,178.3,205.3,337.7,200.5,85.3,125.9,332.0,236.2,142.0,80.5,160.4,137.0,212.0,165.8,226.7,116.5,51.4,312.0,97.0,161.2,113.0,228.7,121.5,224.4,302.4,214.5,235.3,333.7,159.0,50.1,415.2,187.5,110.1,210.7,293.4,354.8,225.3,162.2,159.4,271.3,156.5,77.1,376.3,232.0,94.5,207.7,221.1,277.2,192.5,184.6,397.5,372.6,165.2,80.4,191.4,341.0,272.5,258.5,383.4,353.6,0.0,172.0,214.0,274.1,218.0,202.9,128.8,244.7,293.1,319.2,268.0,185.5,97.2,143.7,345.1,170.0,36.6,150.7,987.3,295.0,415.2,167.3,257.8,388.4,321.7,353.9,221.8,168.8,209.7,381.0,382.1,353.9,202.6,209.3,256.8,170.0,225.2,348.3,75.7,308.5,261.4,203.6,160.7,31.5,89.0,354.2,344.2,228.9,61.2,208.6,335.9,143.8,332.3,305.2,277.9,74.2,301.0,211.7,215.3,150.1,337.1,312.6,220.9,299.9,343.3,107.4,193.5,259.6,147.7,171.6,329.2,355.4,80.5
MQ,369.3,267.2,113.4,255.0,432.2,204.6,529.0,128.4,484.6,370.3,426.7,392.9,427.4,348.0,101.8,83.6,479.5,156.0,66.1,172.4,342.8,23.2,411.8,156.0,267.1,264.0,118.9,523.9,140.5,195.0,316.7,333.2,269.0,296.9,213.9,391.0,393.8,542.6,335.0,94.8,517.5,384.0,109.7,247.3,452.8,434.7,282.6,266.6,133.5,463.7,251.6,227.4,506.3,368.4,197.9,371.0,368.6,203.8,339.3,246.2,553.8,520.1,41.9,167.3,339.4,520.1,192.3,455.7,537.2,458.8,156.0,0.0,247.8,190.2,324.4,375.4,300.5,383.9,443.4,466.7,415.5,346.3,110.6,286.1,378.9,353.6,186.9,70.5,1039.1,462.0,562.7,288.1,173.8,535.9,486.0,487.0,262.2,75.1,129.5,528.5,471.8,501.4,289.3,313.8,285.4,317.5,305.8,495.8,223.2,494.2,290.0,338.4,343.1,135.6,88.6,509.3,508.5,263.9,129.6,128.4,483.4,291.3,366.1,497.5,398.5,221.7,424.6,131.5,351.1,354.0,444.8,465.7,434.3,420.5,427.5,87.6,111.9,293.4,92.9,35.5,541.1,496.7,172.4
MU,229.1,235.6,271.3,249.4,292.0,170.7,470.9,219.6,413.7,230.1,286.5,252.7,287.2,326.5,207.6,263.4,421.4,212.2,245.9,148.1,202.6,247.7,271.6,162.8,126.9,214.9,220.5,383.7,374.1,54.8,176.5,147.7,279.6,156.7,261.8,224.9,253.6,402.4,177.2,327.2,377.3,243.8,226.2,39.1,312.6,294.5,142.4,126.4,191.4,323.5,149.6,222.6,452.9,228.2,334.9,230.8,322.1,216.3,199.1,106.0,413.6,449.2,234.1,357.5,199.2,420.4,227.1,315.5,479.1,318.6,276.0,258.7,0.0,217.1,184.2,235.2,160.3,243.7,389.8,408.6,344.6,206.1,192.2,145.9,238.7,213.4,239.4,196.9,921.3,321.8,504.6,147.9,203.2,477.8,345.8,346.8,122.0,248.2,135.3,457.6,331.6,430.5,193.7,128.3,253.8,243.1,57.9,437.7,227.7,354.0,258.4,172.3,202.9,308.6,221.5,369.1,368.3,16.0,338.3,184.6,412.5,280.6,225.9,357.3,258.3,229.6,284.4,133.3,210.9,187.9,304.6,325.5,294.1,280.3,287.3,246.7,154.4,85.2,270.0,240.5,400.9,356.5,148.1
MZ,316.3,104.9,209.7,278.6,379.2,63.7,558.1,205.3,500.9,328.7,370.0,339.9,374.4,413.7,193.3,228.1,508.6,112.3,217.6,133.8,289.8,224.8,355.1,127.7,210.4,319.7,202.5,470.9,238.0,142.0,260.0,280.2,296.3,240.2,110.3,338.0,331.5,489.6,282.0,233.4,464.5,331.0,203.5,194.3,399.8,381.7,229.6,209.9,173.4,410.7,111.0,251.0,533.6,315.4,213.9,318.0,409.3,85.1,286.3,193.2,500.8,536.4,172.5,264.8,286.4,507.6,80.4,399.4,560.0,405.8,198.9,197.1,194.8,0.0,271.4,322.4,243.8,330.9,467.0,495.8,431.8,293.3,177.9,233.1,325.9,296.9,210.5,135.3,968.4,409.0,591.8,235.1,72.5,565.0,433.0,434.0,209.2,186.6,86.3,544.8,418.8,514.0,195.5,260.8,123.1,330.3,249.1,524.9,250.5,441.2,131.4,285.4,290.1,234.3,207.2,456.3,455.5,209.7,275.9,76.7,499.7,318.6,313.1,444.5,345.5,249.0,371.6,80.6,298.1,288.9,391.8,401.7,377.6,367.5,374.5,185.1,103.3,240.4,220.9,178.9,488.1,443.7,133.8
NE,92.8,327.1,373.1,190.3,160.2,262.2,380.6,311.9,364.1,240.3,176.6,151.0,276.0,201.7,285.3,325.9,331.1,303.7,342.0,232.5,151.0,333.2,176.2,254.3,101.9,94.8,255.3,325.9,297.0,148.6,124.9,123.4,202.5,77.3,353.3,124.8,206.0,347.6,57.1,250.1,387.5,148.4,310.1,209.6,226.2,294.5,82.8,77.7,282.9,261.9,241.1,121.9,358.5,114.8,257.8,87.8,227.0,307.8,86.3,97.3,363.8,399.6,365.2,280.4,86.4,372.3,318.6,202.1,388.8,292.0,198.9,372.0,170.4,308.6,0.0,133.6,108.7,130.3,295.0,318.3,295.0,93.3,301.1,94.3,248.9,108.8,162.3,350.7,913.5,264.0,414.3,102.1,294.7,387.5,288.0,278.4,80.1,368.8,226.8,408.0,341.8,382.9,285.2,104.0,345.3,138.5,122.7,347.4,127.0,331.4,349.9,72.2,151.3,231.5,289.0,346.5,310.5,153.1,261.2,276.1,362.9,185.2,236.1,334.7,196.7,128.9,261.2,224.8,98.1,87.8,275.5,249.7,180.7,218.7,281.6,303.6,245.9,255.7,352.6,371.6,343.1,280.7,232.5
NF,59.5,346.9,381.0,198.2,96.6,282.0,336.0,319.8,332.8,245.3,109.6,43.9,242.7,168.4,293.2,333.8,286.5,323.5,349.9,240.4,231.1,341.1,94.7,274.1,202.2,142.3,263.2,292.6,304.9,168.4,183.7,214.0,210.4,167.9,373.1,215.4,172.7,314.3,147.7,258.0,392.5,66.9,318.0,300.2,192.9,261.2,173.4,168.3,367.3,228.6,260.9,129.8,372.0,81.5,265.7,60.2,145.2,327.6,45.0,187.9,330.5,368.3,373.1,288.3,68.2,339.5,338.4,168.8,344.2,258.7,206.8,379.9,261.0,328.4,118.6,0.0,199.5,97.0,250.4,273.7,263.7,38.0,309.0,214.4,253.9,45.2,170.2,358.6,918.5,230.7,369.7,74.8,314.5,342.9,254.7,245.1,180.4,376.7,246.6,376.7,346.8,349.6,305.0,194.6,365.1,74.9,213.3,302.8,134.9,298.1,369.7,162.8,231.4,239.4,296.9,313.2,277.2,243.7,269.1,295.9,331.6,103.7,241.1,301.4,163.4,136.8,227.9,244.6,30.8,178.4,242.2,216.4,147.4,185.4,248.3,311.5,265.7,346.3,360.5,379.5,309.8,247.4,240.4
NH,155.1,294.9,289.8,89.0,222.5,230.0,381.0,228.6,336.6,268.0,238.9,213.3,325.1,264.0,202.0,242.6,331.5,271.5,258.7,149.2,42.2,249.9,238.5,197.1,97.8,127.6,172.0,388.2,213.7,116.4,16.1,99.8,119.2,98.3,315.5,137.6,262.7,409.9,89.9,166.8,415.2,210.7,226.8,186.0,288.5,332.4,113.3,36.1,276.1,324.2,225.2,79.4,375.8,177.1,163.2,150.1,289.3,270.0,148.6,55.7,426.1,372.1,281.9,197.1,148.7,343.3,280.8,264.4,389.2,356.5,112.8,288.7,146.8,276.4,110.3,195.9,0.0,192.6,295.4,318.7,267.5,155.6,217.8,14.8,276.6,171.1,79.0,267.4,959.2,326.3,414.7,166.8,262.5,387.9,350.3,340.7,92.9,285.5,194.6,380.5,369.5,353.4,271.3,80.4,313.1,200.8,99.1,347.8,75.2,391.9,317.7,85.0,42.5,148.2,205.7,407.0,372.8,129.5,177.9,243.9,335.4,143.3,263.8,304.7,259.0,73.7,322.3,192.6,160.4,96.8,342.5,312.0,243.0,281.0,325.2,220.3,211.6,232.1,264.4,288.3,405.4,343.0,149.2
NN,35.9,358.7,425.3,242.5,116.8,293.8,317.9,364.1,235.7,187.7,111.3,77.5,145.6,71.3,337.5,378.1,268.4,335.3,394.2,284.7,232.9,385.4,96.4,285.9,184.3,176.7,307.5,195.5,349.2,180.2,206.8,205.3,254.7,159.2,384.9,206.7,70.0,217.2,139.0,302.3,269.1,68.6,362.3,291.5,95.8,164.1,164.7,159.6,314.5,131.5,272.7,174.1,274.9,16.5,298.7,66.1,96.6,344.9,84.6,179.2,233.4,271.2,417.4,332.6,113.1,242.4,350.2,68.4,326.1,161.6,248.3,424.2,252.3,340.2,109.9,111.5,190.6,0.0,212.5,255.6,166.6,91.6,353.3,176.2,196.3,107.1,214.5,320.0,862.8,133.6,289.5,86.6,326.3,324.8,157.6,148.0,186.3,421.0,258.4,279.6,272.3,252.5,316.8,185.9,376.9,136.0,204.6,284.7,179.2,201.0,381.5,154.1,233.2,283.7,341.2,216.1,180.1,235.0,313.4,307.7,234.5,105.4,183.5,204.3,66.3,181.1,130.8,256.4,76.1,169.7,145.1,101.0,50.3,88.3,151.2,355.8,275.4,337.6,399.9,423.8,212.7,150.3,284.7
NU,230.3,483.1,465.6,282.8,217.0,440.1,133.3,404.4,204.0,183.3,182.0,200.8,181.2,146.4,377.8,418.4,83.8,481.6,434.5,325.0,315.7,425.7,195.9,372.9,328.7,226.9,347.8,120.0,389.5,326.6,268.3,384.0,295.0,344.1,491.3,324.9,132.6,141.7,269.4,342.6,147.0,166.8,402.6,458.0,187.9,162.8,335.7,320.3,451.9,110.9,401.0,214.4,206.2,209.4,339.0,233.0,197.6,451.3,217.8,339.9,129.3,188.5,457.7,372.9,257.1,256.8,456.6,204.4,141.5,161.6,288.6,464.5,431.0,482.0,294.8,237.8,284.1,224.9,0.0,71.0,182.5,210.8,393.6,299.0,197.2,195.3,254.8,443.2,778.2,103.0,167.0,233.0,472.6,140.2,129.7,91.7,306.9,461.3,404.7,164.8,113.9,215.5,447.1,364.6,501.3,195.3,383.3,100.1,219.5,40.3,505.9,314.0,316.0,324.0,381.5,81.9,152.2,413.7,353.7,454.0,167.1,145.7,187.4,37.0,172.4,221.4,188.4,402.7,261.3,298.4,145.1,136.0,169.6,145.2,175.6,396.1,421.7,504.1,440.2,464.1,137.2,163.4,325.0
OB,261.4,552.6,496.7,313.9,248.1,487.7,84.2,435.5,196.8,196.2,213.1,231.9,193.0,177.5,408.9,449.5,12.7,529.2,465.6,356.1,346.8,456.8,227.0,404.0,359.8,258.0,378.9,151.1,420.6,374.1,299.4,415.1,326.1,375.2,522.4,356.0,157.8,128.3,300.5,373.7,160.1,197.9,433.7,444.1,219.0,170.1,366.8,351.4,483.0,142.0,432.1,245.5,135.1,240.5,381.4,264.1,228.7,476.9,248.9,371.0,142.4,139.4,488.8,404.0,288.2,185.7,487.7,238.8,92.4,140.2,322.5,495.6,462.1,534.1,325.9,268.9,315.2,250.7,58.8,0.0,185.9,241.9,424.7,330.1,187.8,226.4,285.9,474.3,791.3,134.1,95.9,264.1,520.2,91.1,160.8,104.8,338.0,492.4,452.3,157.6,127.0,144.4,478.2,395.7,570.8,226.4,414.4,51.0,250.6,53.4,575.4,345.1,347.1,355.1,412.6,95.0,183.3,444.8,384.8,501.6,118.0,176.8,200.5,50.1,184.5,252.5,196.9,450.3,292.4,329.5,156.7,133.5,200.7,163.0,187.4,427.2,471.4,490.2,476.2,495.2,136.4,144.4,356.1
OC,184.8,474.3,426.4,243.6,177.8,409.4,184.4,365.2,69.0,198.7,142.8,161.6,175.0,107.2,338.6,379.2,187.3,450.9,395.3,285.8,276.5,386.5,156.7,333.7,331.1,187.7,308.6,167.3,350.3,295.8,229.1,354.2,255.8,308.1,452.1,285.7,69.5,189.0,230.2,303.4,270.5,127.6,363.4,365.8,130.7,197.9,296.5,281.1,412.7,126.6,361.8,175.2,211.6,165.3,311.1,193.8,158.4,406.6,178.6,300.7,282.3,104.5,418.5,333.7,259.5,145.2,417.4,168.5,142.8,198.5,252.2,425.3,401.2,455.8,258.8,198.6,244.9,148.8,151.2,174.5,0.0,171.6,354.4,259.8,207.3,156.1,215.6,404.0,897.7,182.5,174.5,235.4,441.9,113.8,206.5,196.9,309.3,422.1,374.0,112.9,237.4,200.7,407.9,334.8,492.5,156.1,353.5,171.2,180.3,163.8,497.1,274.8,276.8,284.8,342.3,212.3,229.0,383.9,314.5,423.3,67.8,106.5,194.5,160.5,115.2,182.2,141.1,372.0,222.1,259.2,182.0,168.2,130.4,137.2,180.6,356.9,393.1,411.9,405.9,424.9,184.5,199.2,285.8
OM,45.1,335.1,351.2,168.4,66.8,270.2,312.4,290.0,268.0,233.5,83.2,57.6,228.3,154.0,263.4,304.0,262.9,311.7,320.1,210.6,201.3,311.3,89.9,262.3,164.1,112.5,233.4,278.2,275.1,156.6,153.9,179.3,180.6,133.2,361.3,180.7,158.3,299.9,113.0,228.2,380.7,80.6,288.2,265.5,178.5,246.8,138.7,133.6,337.5,214.2,286.6,100.0,307.2,67.1,235.9,22.1,150.6,315.8,6.9,153.2,316.1,303.5,343.3,258.5,56.4,274.7,326.6,154.4,320.6,244.3,177.0,350.1,226.3,316.6,83.9,55.2,169.7,82.6,226.8,250.1,198.9,0.0,279.2,150.2,242.1,15.4,140.4,328.8,906.7,216.3,346.1,63.0,302.7,319.3,240.3,230.7,142.3,346.9,234.8,311.9,335.0,284.8,332.7,159.9,353.3,45.1,178.6,279.2,105.1,283.7,357.9,128.1,201.6,209.6,267.1,298.8,262.8,209.0,239.3,284.1,266.8,117.4,229.3,287.0,149.0,107.0,213.5,232.8,50.4,143.7,227.8,202.0,133.0,171.0,233.9,281.7,253.9,311.6,330.7,349.7,295.4,233.0,210.6
OO,320.3,223.4,122.3,191.2,275.4,236.9,465.2,63.3,420.8,321.3,264.8,289.0,378.4,284.2,36.7,92.5,415.7,188.3,75.0,84.9,244.1,76.8,298.5,68.5,218.1,200.2,31.6,395.7,145.2,146.0,196.7,284.2,205.2,247.9,246.2,298.2,344.8,417.4,286.0,76.8,468.5,274.0,71.7,198.3,403.8,385.7,233.6,217.6,87.8,355.0,141.3,163.6,437.0,319.4,128.6,322.0,304.8,236.1,276.2,197.2,504.8,456.3,123.1,176.2,275.1,450.8,224.6,345.5,473.4,409.8,68.7,115.6,198.8,222.5,275.4,286.6,251.5,334.9,379.6,402.9,351.7,269.2,0.0,237.1,329.9,253.7,123.1,127.3,972.1,413.0,498.9,239.1,206.1,472.1,437.0,438.0,213.2,101.8,161.8,464.7,422.8,437.6,187.4,264.8,241.6,253.7,256.8,432.0,159.4,392.2,246.2,289.4,244.4,105.3,50.6,460.3,459.5,214.9,114.4,160.7,419.6,227.5,317.1,388.9,349.5,157.9,375.6,163.8,299.0,271.7,395.8,416.7,307.4,371.5,378.5,96.5,144.2,244.4,101.8,129.5,412.9,447.7,84.9
PJ,140.2,280.0,304.2,103.4,207.6,215.1,395.4,243.0,351.0,253.1,224.0,198.4,310.2,249.1,216.4,257.0,345.9,256.6,273.1,163.6,56.6,264.3,223.6,207.2,82.9,112.7,186.4,373.3,228.1,101.5,30.5,84.9,133.6,83.4,306.2,122.7,253.4,395.0,75.0,181.2,400.3,195.8,241.2,171.1,273.6,317.5,98.4,21.2,290.5,309.3,194.0,93.8,405.9,162.2,188.9,135.2,274.4,260.7,133.7,40.8,411.2,386.5,296.3,211.5,133.8,357.7,271.5,249.5,403.6,341.6,130.0,303.1,131.9,261.5,95.4,181.0,14.3,177.7,309.8,333.1,281.9,140.7,232.2,0.0,261.7,156.2,93.4,281.8,944.3,311.4,429.1,151.9,247.6,402.3,335.4,325.8,78.0,299.9,179.7,394.9,354.6,367.8,238.1,65.5,298.2,185.9,84.2,362.2,89.6,377.0,302.8,70.1,56.9,162.6,220.1,392.1,357.9,114.6,192.3,229.0,349.8,157.7,248.9,380.3,244.1,88.1,307.4,177.7,145.5,85.7,327.6,297.1,228.1,266.1,310.3,234.7,198.8,217.2,283.7,302.7,390.5,328.1,163.6
PL,191.9,364.7,400.4,344.0,267.3,299.8,232.1,348.7,302.8,8.3,246.1,228.0,107.4,210.5,336.7,392.5,182.6,341.3,375.0,277.2,330.3,376.8,246.9,291.9,244.3,288.1,349.6,187.4,428.7,186.2,304.2,320.7,356.2,274.1,390.9,334.0,137.6,163.6,266.3,376.8,138.5,219.1,355.3,256.2,176.3,84.5,235.0,254.1,320.5,227.7,278.7,275.6,305.0,172.4,411.5,222.1,261.7,345.4,240.6,233.7,174.8,287.3,363.2,455.5,269.1,355.6,356.2,226.4,240.3,79.8,345.1,387.8,256.7,346.2,237.2,262.0,288.0,155.9,201.4,169.8,228.6,247.6,321.3,273.6,0.0,259.4,316.0,326.0,804.4,143.7,265.8,200.9,332.3,239.0,167.7,108.0,222.5,377.3,264.4,263.6,92.8,314.3,322.8,301.3,382.9,259.4,314.7,198.9,280.7,115.2,387.5,281.4,330.6,377.7,350.6,130.3,190.2,272.8,407.4,313.7,265.9,209.8,12.6,118.5,169.7,282.6,136.5,262.4,232.1,297.0,96.3,136.7,205.0,148.2,101.8,375.8,283.5,302.3,399.1,369.6,171.7,147.6,277.2
PN,60.6,342.3,335.7,152.9,51.3,277.4,296.9,274.5,252.5,240.7,67.7,44.8,243.8,169.5,247.9,288.5,247.4,318.9,304.6,195.1,185.8,295.8,74.4,243.0,179.6,97.0,217.9,293.7,259.6,163.8,138.4,194.8,165.1,148.7,361.4,195.0,168.2,315.4,139.5,212.7,387.9,67.8,272.7,281.0,194.0,262.3,154.2,149.1,322.0,229.7,271.1,84.5,291.7,82.6,209.1,37.6,135.1,321.4,22.4,168.7,331.6,288.0,327.8,243.0,63.6,259.2,326.7,169.9,305.1,259.8,161.5,334.6,241.8,323.8,99.4,42.4,154.2,98.1,211.3,234.6,183.4,15.4,263.7,169.1,249.3,0.0,124.9,313.3,913.9,231.8,330.6,70.2,309.9,303.8,255.8,246.2,157.8,331.4,242.0,296.4,342.2,269.3,317.2,175.4,360.5,29.6,194.1,263.7,89.6,299.2,365.1,143.6,186.1,194.1,251.6,314.3,278.3,224.5,223.8,291.3,251.3,59.2,236.5,302.5,164.5,91.5,229.0,240.0,65.9,168.5,243.3,217.5,148.5,186.5,249.4,266.2,259.0,327.1,310.3,334.2,310.9,248.5,195.1
PT,170.5,228.2,210.7,68.0,152.2,185.2,342.0,149.5,297.6,326.1,141.6,165.8,298.2,161.0,122.9,163.5,292.5,226.7,179.6,70.1,120.9,170.8,175.3,118.0,222.9,77.0,92.9,272.5,134.6,150.8,73.5,189.2,82.0,187.7,236.4,175.0,198.6,294.2,119.5,87.7,375.7,150.8,147.7,203.1,253.9,315.3,185.8,125.5,197.0,231.8,146.1,40.4,336.8,192.5,84.1,168.2,181.6,196.4,153.0,145.1,358.0,333.1,202.8,118.0,151.9,304.3,201.7,222.3,350.2,314.1,33.7,209.6,203.6,227.1,178.5,163.4,89.3,208.0,256.4,279.7,228.5,146.0,138.7,104.2,334.7,130.5,0.0,188.3,976.9,255.5,375.7,127.8,217.7,348.9,282.2,317.2,218.0,206.4,149.8,341.5,342.6,314.4,192.2,169.8,246.4,130.5,188.5,308.8,36.2,269.0,251.0,164.1,121.2,69.1,126.6,317.5,304.7,218.5,98.8,199.1,296.4,104.3,321.9,265.7,238.4,34.7,264.3,147.8,175.8,110.6,297.6,288.5,184.2,260.4,303.8,141.2,166.8,249.2,185.3,209.2,289.7,315.9,70.1
PU,298.7,196.6,93.5,250.3,361.6,134.0,540.5,91.1,483.3,299.7,356.1,322.3,356.8,396.1,106.3,92.7,491.0,85.4,82.2,101.8,272.2,84.9,341.2,85.4,196.5,302.1,137.3,453.3,102.6,124.4,246.1,262.6,264.3,226.3,143.3,320.4,323.2,472.0,264.4,140.8,446.9,313.4,73.1,176.7,382.2,364.1,212.0,196.0,62.9,393.1,181.0,222.7,501.6,297.8,193.2,300.4,391.7,133.2,268.7,175.6,483.2,518.8,37.1,129.4,268.8,490.0,121.7,385.1,548.7,388.2,169.7,61.7,177.2,119.6,253.8,304.8,229.9,313.3,438.7,478.2,414.2,275.7,105.6,215.5,308.3,283.0,182.2,0.0,968.5,391.4,574.2,217.5,103.2,547.4,415.4,416.4,191.6,51.2,58.9,527.2,401.2,500.1,218.7,243.2,214.8,312.7,235.2,507.3,218.5,423.6,219.4,267.8,272.5,173.3,102.4,438.7,437.9,193.3,140.5,57.8,482.1,286.6,295.5,426.9,327.9,217.0,354.0,60.9,280.5,283.4,374.2,395.1,363.7,349.9,356.9,49.7,41.3,222.8,73.0,43.5,470.5,426.1,101.8
PZ,860.1,875.3,1053.2,1000.9,944.7,927.1,843.0,985.0,913.7,703.4,909.7,901.7,768.7,874.1,973.0,1028.8,793.5,975.7,1011.3,913.5,1025.0,1013.1,920.6,921.8,901.2,945.0,985.9,798.3,1079.5,861.1,986.4,989.5,1013.1,931.0,910.3,990.9,805.8,774.5,923.2,1013.1,664.9,894.5,991.6,931.1,837.6,745.8,891.9,943.8,956.8,838.6,840.2,932.5,915.9,840.6,1004.9,890.3,925.3,864.8,908.8,928.4,777.4,898.2,1033.6,1062.9,937.3,966.5,875.6,894.6,851.2,732.1,981.4,1051.9,931.6,933.5,894.1,935.7,982.7,824.1,738.8,780.7,896.8,915.8,957.6,968.3,695.0,923.0,972.9,996.4,0.0,800.7,876.7,857.8,939.6,849.9,782.1,718.9,879.4,1038.1,918.7,874.5,703.7,925.2,924.7,970.1,872.3,923.0,988.8,809.8,937.6,726.1,898.1,938.3,1025.3,1014.0,986.9,741.2,788.4,947.7,1043.7,937.8,876.8,873.4,707.7,729.4,798.6,939.5,788.8,916.7,900.3,953.9,748.6,747.6,873.2,777.1,763.1,1046.2,937.8,977.2,1038.1,1040.0,782.6,758.5,913.5
QE,177.4,458.1,455.0,272.2,206.4,393.2,231.5,393.8,302.2,101.7,171.4,190.2,78.1,135.8,367.2,407.8,182.0,434.7,423.9,314.4,305.1,415.1,185.3,362.3,325.8,216.3,337.2,61.8,378.9,279.6,257.7,346.8,284.4,300.7,480.7,314.3,116.1,83.5,258.8,332.0,232.7,156.2,392.0,349.6,144.8,59.7,306.2,309.7,441.3,100.3,390.4,203.8,304.4,157.9,339.7,222.4,187.0,435.2,207.2,329.3,147.0,286.7,447.1,362.3,246.5,247.7,446.0,197.1,239.7,58.5,280.8,453.9,393.8,439.6,251.4,227.2,273.5,141.4,113.3,169.2,171.9,200.2,383.0,288.4,94.1,184.7,244.2,432.6,898.6,0.0,265.2,222.4,425.7,238.4,26.6,61.6,296.3,450.7,357.8,263.0,167.9,313.7,436.5,327.4,476.3,184.7,346.1,198.3,208.9,114.6,480.9,303.4,305.4,313.4,370.9,106.8,49.1,376.5,343.1,407.1,265.3,135.1,106.0,117.9,75.2,210.8,85.3,355.8,217.6,287.8,42.0,32.9,159.0,53.7,72.5,385.5,376.9,395.7,434.5,453.5,79.0,60.3,314.4
QK,311.0,600.5,552.6,369.8,304.0,535.6,98.1,491.4,118.3,324.9,269.0,287.8,301.2,233.4,464.8,505.4,98.9,577.1,521.5,412.0,402.7,512.7,282.9,459.9,459.4,313.9,434.8,293.5,476.5,422.0,355.3,480.4,382.0,434.3,578.3,411.9,195.7,239.9,356.4,429.6,271.7,253.8,489.6,492.0,256.9,324.1,422.7,407.3,538.9,252.8,488.0,301.4,77.3,291.5,437.3,320.0,284.6,532.8,304.8,426.9,254.0,129.4,544.7,507.3,344.1,109.3,543.6,294.7,103.9,324.7,378.4,551.5,527.4,582.0,385.0,324.8,371.1,275.0,170.4,154.3,167.0,297.8,480.6,386.0,333.5,282.3,341.8,530.2,902.9,308.7,0.0,320.0,568.1,85.5,332.7,216.4,393.9,548.3,500.2,79.1,238.6,48.4,534.1,461.0,618.7,282.3,479.7,142.9,306.5,165.0,623.3,401.0,403.0,411.0,468.5,206.6,355.2,510.1,440.7,549.5,108.0,232.7,320.7,161.7,241.4,308.4,267.3,498.2,348.3,385.4,308.2,294.4,256.6,263.4,306.8,483.1,519.3,538.1,532.1,551.1,248.0,325.4,412.0
