from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
KM,302.3,68.3,341.8,74.3,113.7,258.4,175.4,74.6,282.2,380.3,245.3,396.2,141.7,235.6,258.7,374.2,238.4,311.0,253.6,456.7,247.5,157.9,245.9,195.8,164.5,381.2,321.3,114.7,291.2,260.8,340.8,375.1,400.2,401.4,235.1,322.5,376.7,247.8,55.9,399.1,395.7,104.3,306.7,323.4,94.3,229.0,144.4,124.9,161.5,372.4,248.6,190.7,243.4,416.1,146.6,353.4,388.0,194.6,426.1,405.9,419.5,429.6,0.0,479.8,414.4,122.7,258.5,384.3,239.7,308.9,428.4,166.9,263.6,283.6,303.8,271.5,307.7,300.6,335.6,415.8,107.1,350.1,223.4,360.2,263.8,333.2,73.9,243.3,202.1,226.2,228.9,257.2,402.4,137.6,364.1,270.6,465.6,371.8,389.1,224.1,170.1,315.8,251.9,275.2,356.2,253.3,422.6,270.2,179.1,169.0,374.0,183.9,375.1,9.4,235.5,138.3,134.2,422.2,396.3,188.2,103.1,228.9,182.8,234.8,108.7,326.9,171.5,316.0,175.8,77.4,282.3,146.0,247.5,165.0,327.4,192.0,392.8,137.1,234.4,99.4,235.7,279.3,269.5,391.6,308.9,155.5,427.6,115.0,216.1,173.1,286.1,123.0,176.0,431.4,210.7,1932.8,187.4
KN,544.4,432.9,532.9,408.5,452.7,394.2,317.9,408.2,400.8,339.5,440.7,114.1,513.4,322.0,368.1,137.6,347.8,495.4,328.3,65.6,619.2,529.6,284.3,450.3,419.0,95.2,167.7,406.7,649.2,381.2,149.2,169.6,84.9,88.0,606.8,552.2,169.0,311.9,405.7,129.8,426.6,385.9,396.8,387.5,405.0,600.7,393.9,331.6,533.2,331.6,358.0,484.9,615.1,146.8,518.3,537.8,484.8,406.6,111.9,157.9,452.8,60.2,466.9,0.0,89.2,494.4,235.7,415.2,471.4,493.3,61.4,339.5,454.8,260.8,488.2,455.9,347.9,453.5,591.6,125.1,406.6,502.1,407.8,544.6,430.3,271.0,391.0,427.7,476.2,591.2,449.4,441.6,111.7,387.1,134.5,455.0,56.1,126.8,114.9,272.8,382.1,571.8,292.1,441.7,315.4,492.6,153.3,206.0,296.7,295.6,558.4,508.4,128.9,458.2,321.9,369.1,350.0,152.9,87.1,559.9,382.7,293.0,554.5,356.8,370.3,286.1,543.2,355.6,355.9,405.3,466.7,341.8,463.6,319.6,520.8,486.3,381.9,498.8,476.7,421.2,420.1,319.5,453.9,186.1,273.6,367.5,98.6,366.4,260.9,420.5,217.4,494.7,547.7,390.6,467.6,2025.0,324.4
KO,465.6,482.7,454.1,458.3,404.9,346.4,367.7,458.0,353.0,263.2,392.9,20.7,470.6,371.8,417.9,131.7,397.6,416.6,378.1,73.6,568.2,451.4,334.1,402.5,371.2,163.0,98.0,349.2,601.4,333.4,104.2,94.2,152.7,92.1,544.3,473.4,93.6,264.1,447.8,84.8,402.6,435.7,349.0,339.7,459.3,560.9,443.7,283.8,499.6,307.6,407.8,437.1,552.6,101.8,492.4,459.0,460.8,358.8,22.7,82.5,428.8,44.8,406.0,95.0,0.0,431.9,211.7,391.2,423.6,414.5,43.6,387.0,409.6,144.6,409.4,365.6,300.1,374.7,551.6,49.7,456.4,423.3,329.0,465.8,300.1,247.0,343.2,348.9,425.8,543.4,401.6,362.8,36.3,436.9,153.3,376.2,80.8,145.6,43.6,322.6,338.7,532.3,244.3,311.5,221.3,444.8,108.3,255.8,346.5,247.8,479.6,460.6,53.5,415.5,371.7,418.9,403.6,107.9,154.9,497.4,432.5,245.2,480.5,303.3,420.1,262.1,459.0,405.4,401.7,455.1,387.9,391.6,415.8,369.4,442.0,438.5,357.9,451.0,428.9,358.2,338.2,271.7,375.1,110.7,323.4,319.7,117.4,416.2,310.7,470.3,142.0,465.1,485.2,366.6,419.8,2001.0,374.2
KZ,219.1,162.6,268.8,71.6,64.8,241.1,201.0,71.9,247.2,403.2,162.1,419.1,18.9,257.5,283.1,397.1,262.8,286.5,278.0,479.6,159.0,74.7,274.7,196.7,146.8,404.1,344.2,194.4,188.2,243.5,363.7,398.0,423.1,424.3,151.9,249.5,399.6,270.7,159.8,422.0,325.6,132.5,288.7,316.0,181.0,140.5,206.1,147.8,79.2,395.3,273.0,107.5,160.2,439.0,72.0,328.9,388.2,192.7,449.0,428.8,351.8,452.5,113.2,486.9,437.3,0.0,281.4,314.2,156.5,284.4,451.3,195.7,180.4,306.5,324.1,236.5,307.2,218.9,252.4,438.7,111.4,266.9,229.5,360.4,286.7,356.1,96.8,208.3,118.9,123.0,145.7,239.2,425.3,199.3,387.0,252.6,488.5,394.7,412.0,246.0,180.0,232.6,274.8,298.1,379.1,176.8,445.5,294.8,203.7,191.9,392.3,100.7,398.0,103.8,257.4,186.5,153.8,445.1,419.2,105.0,164.8,251.8,99.6,257.7,142.9,349.8,88.3,338.9,224.0,74.7,301.4,167.9,164.3,177.4,244.2,108.8,309.6,54.6,151.2,179.1,266.8,342.0,266.4,414.5,333.5,194.9,450.5,112.3,240.7,130.9,309.0,40.5,92.8,325.5,127.5,1849.6,221.6
LA,296.1,233.1,284.6,260.2,235.4,176.9,134.2,260.5,183.5,140.2,223.4,137.6,301.1,223.5,301.8,171.8,320.2,247.1,282.7,198.1,405.5,281.9,245.1,233.0,201.7,212.4,62.7,174.2,431.9,163.9,159.9,116.5,202.1,142.8,374.8,303.9,118.1,94.6,254.2,140.5,242.5,297.2,179.5,170.2,257.6,391.4,230.4,114.3,330.1,132.3,310.0,267.6,383.1,157.5,322.9,289.5,300.7,189.3,167.5,147.3,268.7,171.0,236.5,221.2,155.8,262.4,0.0,231.1,254.1,245.0,169.8,250.1,240.1,25.0,239.9,196.1,130.6,205.2,382.6,157.2,300.9,253.8,159.5,296.3,130.6,113.1,173.7,179.4,258.9,373.9,232.1,193.3,143.8,242.3,204.9,206.7,207.0,197.2,130.5,245.2,164.8,362.8,74.8,142.0,116.1,275.3,164.0,219.5,269.1,78.3,310.1,291.1,116.5,245.9,223.6,224.9,322.4,163.6,204.3,327.9,211.2,75.7,311.0,133.8,284.5,86.8,289.5,182.8,190.0,263.3,218.4,313.6,246.3,292.0,272.5,269.0,182.6,281.5,259.4,188.7,168.7,102.2,205.6,133.0,287.1,150.2,169.0,300.9,233.3,319.5,27.5,295.6,315.7,191.3,250.3,1825.7,206.9
LC,201.8,326.7,182.7,351.2,369.0,163.1,211.9,351.5,118.4,249.8,164.1,339.5,318.1,301.2,379.5,299.5,397.9,138.1,360.4,388.1,307.4,250.2,360.7,292.1,242.2,306.5,264.6,251.9,335.6,140.1,266.1,318.4,325.5,320.0,250.0,202.0,359.5,166.5,356.8,285.7,11.3,374.9,77.2,59.5,345.1,288.9,308.1,247.9,297.7,209.3,387.7,313.7,242.0,303.6,305.2,160.0,69.5,201.6,344.7,324.5,37.5,348.2,359.2,398.4,367.4,299.1,201.8,0.0,204.6,136.0,347.0,327.8,183.6,226.9,130.9,131.0,157.3,167.9,227.3,344.3,378.6,144.8,129.6,146.5,246.2,258.5,307.3,163.1,207.3,346.1,180.5,130.2,355.8,320.0,289.4,114.9,384.2,297.1,367.8,322.9,215.4,207.5,187.8,257.6,225.9,243.6,310.1,364.9,346.8,211.9,145.8,235.9,318.4,368.6,301.3,302.6,400.1,331.5,321.6,220.8,316.7,154.9,261.5,267.4,362.2,315.2,237.9,298.4,267.7,354.3,109.4,391.6,196.8,369.7,190.1,217.4,159.5,334.2,209.9,266.4,180.4,192.1,126.4,334.9,364.8,230.3,325.3,391.9,311.0,410.5,229.4,320.1,268.3,168.2,198.7,1802.6,284.6
LF,142.1,204.6,136.6,213.2,224.9,146.0,155.2,213.5,141.4,387.0,56.3,391.3,180.1,244.5,322.8,369.3,328.7,181.6,303.7,451.8,189.0,109.2,225.8,136.6,86.7,376.3,316.4,195.2,246.2,160.3,335.9,370.2,395.3,396.5,183.9,121.1,371.8,240.3,240.8,394.2,234.0,274.7,132.1,161.7,229.1,170.5,224.0,153.3,164.6,346.5,331.0,172.7,175.2,411.2,167.2,224.0,270.0,91.5,421.2,401.0,260.2,424.7,237.1,474.9,409.5,161.1,253.6,222.6,0.0,152.3,423.5,271.1,23.8,278.7,147.2,129.0,224.0,74.4,144.0,410.9,274.4,166.7,72.9,242.2,258.9,328.3,163.2,102.5,53.4,190.1,45.0,82.6,397.5,217.2,359.2,96.0,460.7,366.9,384.2,266.2,78.8,124.2,254.5,270.3,363.1,125.0,417.7,269.4,290.1,164.1,244.6,85.7,370.2,246.5,244.6,240.7,299.2,417.3,391.4,98.2,182.7,228.7,56.8,187.6,262.0,322.0,84.0,297.1,211.0,216.3,125.7,285.1,7.8,313.0,144.0,63.5,342.1,196.2,5.3,197.0,171.7,258.8,121.9,386.7,308.1,93.7,422.7,253.9,254.3,272.5,281.2,182.1,63.6,305.4,60.7,1882.1,227.9
LG,126.7,304.0,115.2,333.2,308.4,176.8,189.2,333.5,179.6,365.4,141.4,425.3,313.4,278.5,356.8,403.3,375.2,77.7,337.7,491.9,300.8,227.5,259.8,272.9,223.0,410.3,351.9,234.7,370.3,179.2,369.9,404.2,429.3,428.9,227.8,134.5,405.8,255.1,342.9,428.2,212.2,352.2,184.1,193.1,322.4,282.3,285.4,187.3,282.9,324.9,365.0,291.0,219.1,445.2,300.5,120.1,154.7,178.9,455.2,435.0,186.2,458.7,336.5,508.9,443.5,294.4,287.6,223.6,148.8,0.0,457.5,305.1,127.8,312.7,70.5,168.9,242.9,106.7,173.4,444.9,355.9,84.4,106.9,129.7,292.9,362.3,246.7,140.7,184.6,339.0,152.6,134.6,431.5,297.3,393.2,148.0,494.7,400.9,414.1,300.2,192.7,154.1,273.4,304.3,341.5,220.9,451.7,303.4,324.1,198.1,140.7,227.7,404.2,345.9,278.6,279.9,377.4,451.3,425.4,210.0,294.0,255.2,205.7,221.6,339.5,356.0,215.2,331.1,248.4,336.3,49.0,368.9,141.0,347.0,103.1,194.7,328.2,354.5,154.1,243.7,174.7,277.7,127.1,420.7,342.1,207.6,456.7,393.8,288.3,412.0,315.2,315.4,212.5,283.8,176.0,1928.6,261.9
LI,498.2,447.4,479.1,423.0,416.3,357.8,332.4,422.7,364.4,274.6,404.3,73.9,482.0,336.5,382.6,156.3,362.3,428.0,342.8,41.0,586.4,462.8,298.8,413.9,382.6,146.6,180.5,421.2,612.8,344.8,154.7,126.1,136.3,26.5,546.4,498.4,123.0,275.5,412.5,135.3,353.3,400.4,360.4,351.1,419.5,572.3,408.4,295.2,511.0,307.7,372.5,448.5,538.4,152.3,503.8,470.4,411.5,370.2,30.4,46.5,379.5,1.1,481.4,51.3,94.7,443.3,180.8,341.9,435.0,425.9,0.0,354.0,421.0,156.0,420.8,377.0,311.5,386.1,523.7,47.9,421.1,434.7,340.4,480.0,311.5,297.5,354.6,360.3,439.8,554.8,413.0,374.2,59.4,401.6,136.6,387.6,37.1,128.9,71.4,287.3,345.7,503.9,255.7,322.9,232.7,456.2,158.8,220.5,311.2,259.2,487.8,472.0,85.4,472.7,336.4,383.6,364.5,158.4,138.5,508.8,397.2,256.6,491.9,371.3,384.8,312.6,470.4,370.1,370.4,419.8,399.3,356.3,427.2,334.1,486.5,449.9,326.6,462.4,440.3,435.7,349.6,283.1,386.5,142.6,288.1,331.1,100.7,380.9,275.4,435.0,153.4,476.5,496.6,335.3,431.2,1969.7,338.9
LS,355.2,131.2,353.5,124.4,201.3,255.4,130.5,124.1,279.2,422.1,258.6,380.5,229.3,91.3,135.4,314.2,115.1,308.0,130.3,365.4,342.9,245.5,78.9,193.1,176.2,274.3,364.6,138.6,378.8,257.8,307.8,416.9,293.3,441.6,322.7,334.2,418.5,312.6,100.9,329.7,405.6,88.8,301.4,333.3,107.8,316.6,92.2,166.7,249.1,414.2,125.3,278.3,331.0,347.6,234.2,350.4,385.0,280.9,402.7,447.7,416.5,361.0,169.8,332.5,380.0,210.3,300.3,394.2,252.9,305.9,362.2,0.0,276.8,325.4,301.3,268.5,321.5,312.3,356.6,418.2,122.5,403.0,218.1,360.0,228.1,377.3,194.3,240.3,236.1,313.8,249.4,254.2,404.8,85.4,280.8,267.6,346.9,288.5,426.8,61.8,216.3,337.3,293.7,237.2,400.3,265.0,354.1,140.4,82.0,210.8,371.0,268.7,416.9,174.0,91.2,74.7,89.4,396.9,289.4,275.8,81.0,296.0,270.4,169.4,73.2,368.7,259.1,150.2,91.6,121.2,279.3,73.8,260.7,104.9,380.3,248.8,480.4,224.7,249.9,129.1,232.7,321.1,266.5,433.4,179.1,197.3,333.3,116.8,86.3,106.8,327.9,210.6,263.6,473.2,226.0,2020.4,64.1
LW,138.8,225.6,119.7,234.2,245.9,122.1,131.3,234.5,120.9,370.1,59.4,367.4,201.1,220.6,298.9,345.4,317.3,164.7,279.8,427.9,210.0,130.2,201.9,157.6,107.7,352.4,292.5,171.3,267.2,142.5,312.0,346.3,371.4,372.6,204.9,139.0,347.9,216.4,261.8,370.3,210.1,294.3,108.2,137.8,250.1,191.5,227.5,129.4,185.6,329.6,307.1,193.7,196.2,387.3,188.2,207.1,207.5,94.6,397.3,377.1,236.3,400.8,258.1,451.0,385.6,182.1,229.7,198.7,20.9,128.4,399.6,247.2,0.0,254.8,123.3,105.1,206.2,57.5,165.0,387.0,295.4,149.8,49.0,179.7,235.0,304.4,184.2,105.6,74.4,211.1,48.1,58.7,373.6,238.2,335.3,72.1,436.8,343.0,360.3,242.3,81.9,145.2,236.7,246.4,346.2,128.1,393.8,245.5,266.2,140.2,227.7,106.7,346.3,267.5,220.7,222.0,319.5,393.4,367.5,119.2,203.7,204.8,77.8,163.7,281.6,298.1,105.0,273.2,187.1,237.3,101.8,306.1,13.1,289.1,127.1,84.5,363.1,217.2,26.2,185.8,147.8,241.0,105.0,362.8,284.2,96.8,398.8,274.9,230.4,293.5,257.3,203.1,84.6,288.5,66.3,1903.1,204.0
LX,320.9,257.9,309.4,285.0,260.2,201.7,159.0,285.3,208.3,165.0,248.2,112.5,325.9,248.3,326.6,146.7,345.0,271.9,307.5,179.1,430.3,306.7,269.9,257.8,226.5,187.3,37.6,204.5,456.7,188.7,134.8,91.4,177.0,116.1,399.6,328.7,93.0,119.4,287.8,115.4,267.3,322.0,204.3,195.0,282.4,416.2,255.2,139.1,354.9,157.1,334.8,292.4,407.9,132.4,347.7,314.3,325.5,214.1,142.4,122.2,293.5,145.9,261.3,196.1,130.7,287.2,24.7,255.9,278.9,269.8,144.7,272.6,264.9,0.0,264.7,220.9,155.4,230.0,406.9,132.1,325.7,278.6,184.3,321.1,155.4,137.9,198.5,204.2,281.1,398.7,256.9,218.1,118.7,267.1,179.8,231.5,181.9,172.1,101.3,270.0,194.0,387.6,99.6,166.8,140.9,300.1,138.9,288.5,293.9,103.1,334.9,315.9,91.4,270.7,248.4,249.7,347.2,138.5,179.2,352.7,236.0,100.5,335.8,158.6,309.3,111.6,314.3,207.6,218.2,288.1,243.2,338.4,271.1,316.8,297.3,293.8,207.4,306.3,284.2,213.5,193.5,127.0,230.4,107.9,356.1,175.0,143.9,325.7,258.1,344.3,2.5,320.4,340.5,216.1,275.1,1850.5,231.7
MF,56.3,281.6,67.4,310.8,286.0,154.4,166.8,311.1,157.2,343.0,121.0,402.9,291.0,256.1,334.4,380.9,352.8,49.9,315.3,469.5,286.2,205.1,237.4,236.1,200.6,387.9,329.5,212.3,347.9,156.8,347.9,381.8,406.9,406.5,157.4,86.7,383.4,232.7,320.5,405.8,141.6,329.8,161.7,212.6,295.1,259.9,263.4,164.9,260.5,302.5,342.6,268.6,148.7,422.8,278.1,72.6,84.1,156.5,432.8,412.6,115.6,436.3,314.1,486.5,421.1,272.0,265.2,153.0,126.4,73.6,435.1,280.4,105.4,290.3,0.0,146.5,220.5,84.3,126.0,422.9,333.5,14.0,84.5,56.3,270.5,339.9,224.3,118.3,159.6,316.6,130.2,112.2,409.1,274.9,370.8,125.6,472.3,378.5,392.1,277.8,165.5,106.3,251.0,281.9,319.5,198.5,429.3,281.0,301.7,175.7,88.2,205.3,381.8,323.6,256.2,257.5,358.8,428.9,403.0,187.6,271.6,232.8,183.3,199.2,317.1,333.6,192.8,308.7,226.0,313.9,23.1,346.5,118.6,324.6,32.7,172.3,257.6,332.1,131.7,221.7,152.3,255.3,104.7,398.7,319.7,185.2,434.3,371.4,265.9,389.6,292.8,293.0,190.1,261.4,153.6,1850.4,239.5
MK,243.4,292.9,224.3,296.6,309.6,29.8,152.9,296.9,10.6,336.8,87.1,350.9,263.5,242.2,320.5,328.9,338.9,152.1,301.4,411.4,311.7,179.5,223.5,224.9,175.0,335.9,276.0,192.9,364.6,50.2,295.5,329.8,354.9,356.1,293.4,243.6,331.4,120.8,337.9,353.8,151.7,315.9,68.1,79.4,317.4,293.2,249.1,151.0,234.9,296.3,328.7,243.0,296.3,370.8,250.6,194.5,209.9,142.6,380.8,360.6,177.9,384.3,325.4,434.5,369.1,244.5,213.2,140.3,143.5,150.0,383.1,268.8,122.5,238.3,144.9,0.0,111.6,136.5,266.7,370.5,362.7,158.8,64.5,201.3,200.5,287.9,247.9,32.0,130.3,299.6,103.5,69.1,357.1,305.5,318.8,53.8,420.3,326.5,343.8,263.9,144.7,246.9,142.1,211.9,312.9,172.9,377.3,267.1,287.8,166.2,215.1,173.4,329.8,334.8,242.3,243.6,341.1,376.9,351.0,220.9,271.0,109.2,195.9,221.7,303.2,281.6,160.9,252.7,208.7,299.7,123.4,373.4,135.7,310.7,177.5,140.4,246.5,279.6,148.8,207.4,55.5,146.4,95.0,346.3,305.8,159.6,382.3,337.3,252.0,355.9,240.8,265.5,202.7,255.2,121.7,1889.6,225.6
MM,314.9,338.2,295.8,321.5,296.7,93.1,195.5,321.8,99.1,317.3,184.3,300.4,362.4,284.8,363.1,278.4,381.5,224.7,344.0,360.9,380.9,224.8,300.1,270.2,220.3,285.4,225.5,235.5,409.9,61.5,245.0,279.3,304.4,305.6,371.8,315.1,280.9,105.9,315.5,303.3,158.1,358.5,95.1,85.8,362.7,362.4,291.7,175.6,280.2,276.8,371.3,288.3,373.4,320.3,305.7,267.1,216.3,202.7,330.3,310.1,184.3,333.8,297.8,384.0,318.6,299.6,162.7,146.7,215.0,222.6,332.6,311.4,201.0,187.8,217.5,111.7,0.0,216.2,340.4,320.0,362.2,231.4,137.1,273.9,185.6,237.4,235.0,143.8,219.8,344.9,193.0,148.1,306.6,303.6,268.3,132.8,369.8,276.0,293.3,306.5,190.0,320.6,67.4,197.0,293.4,218.2,326.8,343.8,330.4,139.6,287.7,234.0,279.3,307.2,284.9,286.2,383.7,326.4,300.5,294.6,316.3,94.3,271.2,195.1,345.8,231.1,250.4,237.8,251.3,324.6,196.0,418.7,207.2,353.3,250.1,229.9,227.0,342.8,220.3,250.0,118.8,71.7,174.7,295.8,348.4,204.9,331.8,362.2,294.6,380.8,190.3,356.9,278.0,235.7,209.3,1870.1,268.2
MN,132.7,242.3,113.6,255.8,246.7,148.2,127.5,256.1,147.0,364.0,79.7,363.6,222.7,216.8,295.1,341.6,313.5,106.9,276.0,424.1,194.0,158.8,198.1,186.2,136.3,348.6,288.7,167.5,263.5,117.5,308.2,342.5,367.6,368.8,199.6,132.9,344.1,193.4,272.4,366.5,206.1,290.5,152.3,143.3,260.7,175.5,223.7,125.6,214.2,323.5,303.3,222.3,194.0,383.5,209.8,149.3,183.9,117.2,393.5,373.3,232.3,397.0,274.8,447.2,381.8,203.7,225.9,194.7,64.6,104.8,395.8,243.4,66.1,251.0,99.7,131.2,181.2,0.0,167.0,383.2,294.2,143.7,45.2,156.1,231.2,300.6,185.0,79.0,100.6,235.4,73.8,72.9,369.8,235.6,331.5,118.0,433.0,339.2,356.5,238.5,107.6,147.2,211.7,242.6,340.1,153.8,390.0,241.7,262.4,136.4,169.9,136.3,342.5,284.2,216.9,218.2,315.7,389.6,363.7,103.2,232.3,193.5,121.5,159.9,277.8,294.3,131.2,269.4,183.3,258.9,78.2,307.2,56.8,285.3,121.0,110.7,357.3,238.8,69.9,182.0,113.0,216.0,47.4,359.0,280.4,122.5,395.0,332.1,226.6,350.3,253.5,224.7,128.3,282.4,92.0,1897.3,200.2
MT,82.9,287.5,63.2,296.6,307.8,281.9,275.0,296.9,263.3,433.1,178.2,511.1,263.5,364.3,431.9,482.8,411.6,140.1,423.5,571.4,253.1,192.1,345.6,205.1,169.6,489.8,436.2,289.4,314.8,284.3,449.4,490.0,508.8,503.3,162.2,43.9,491.6,373.5,323.7,469.0,304.0,357.6,274.9,304.5,307.1,226.8,306.9,273.1,247.5,392.6,421.8,255.6,153.5,531.0,250.6,182.5,246.5,231.4,528.0,507.8,278.0,531.5,320.0,581.7,529.3,244.5,373.4,315.4,142.7,181.4,530.3,358.1,166.6,398.5,182.0,252.6,348.0,175.5,0.0,527.6,357.3,130.7,192.7,201.6,378.7,441.8,246.1,224.4,136.3,286.7,161.8,225.4,517.3,300.1,472.7,238.8,567.5,480.4,499.9,386.0,218.7,23.2,378.5,390.1,409.2,217.6,537.5,389.2,378.5,283.9,203.1,179.4,490.0,329.4,364.4,323.6,385.9,537.1,504.9,154.5,265.6,361.9,157.7,307.4,344.9,441.8,166.9,416.9,334.2,299.7,131.3,368.0,150.5,401.4,108.0,146.4,315.2,279.6,137.4,279.9,260.5,382.8,223.0,506.5,427.9,233.6,542.5,337.3,374.1,355.9,401.0,265.5,164.5,331.1,143.6,1855.2,347.7
MV,463.9,487.9,452.4,463.5,403.2,344.7,372.9,463.2,351.3,265.1,389.2,71.4,468.9,377.0,423.1,151.4,402.8,414.9,383.3,81.5,573.3,449.7,339.3,400.8,369.5,187.1,89.7,347.5,599.7,331.7,136.9,78.1,176.8,36.3,542.6,471.7,95.5,262.4,460.7,117.5,363.1,440.9,347.3,338.0,464.5,559.2,448.9,282.1,497.9,340.3,413.0,435.4,550.9,134.5,490.7,457.3,421.3,357.1,38.1,84.4,389.3,41.6,404.3,91.8,60.8,430.2,167.7,351.7,421.9,412.8,40.4,392.2,407.9,142.9,408.2,363.9,298.4,373.0,549.9,0.0,461.6,421.6,327.3,464.1,298.4,279.7,341.5,347.2,424.1,541.7,394.7,361.1,11.5,442.1,177.1,374.5,77.6,169.4,27.5,327.8,337.0,530.6,242.6,309.8,223.2,443.1,141.0,261.0,351.7,246.1,477.9,458.9,37.4,413.7,376.9,424.1,408.8,140.6,179.0,495.7,437.7,243.5,478.8,301.6,425.3,294.8,457.3,410.6,410.9,460.3,386.2,396.8,414.1,374.6,440.3,436.8,390.6,449.3,427.2,356.5,336.5,270.0,373.4,94.6,328.6,318.0,141.2,421.4,315.9,475.5,140.3,463.4,483.5,399.3,418.1,2033.7,379.4
MZ,298.6,97.4,348.3,33.1,110.0,320.6,217.5,32.8,326.7,428.4,241.6,444.3,138.0,190.3,201.3,398.7,181.0,356.9,196.2,443.2,243.8,154.2,200.6,225.8,194.5,358.8,369.4,162.7,323.1,323.0,388.9,423.2,377.8,449.5,231.4,329.0,424.8,295.9,59.9,447.2,405.1,59.0,368.2,395.5,69.5,225.3,110.5,173.0,157.8,420.5,191.2,187.0,239.7,464.2,142.9,399.3,467.7,272.2,474.2,454.0,431.3,477.7,92.2,417.0,462.5,119.0,306.6,393.7,236.0,354.8,476.5,121.6,259.9,331.7,349.7,316.0,386.7,298.4,331.9,463.9,0.0,346.4,309.0,442.7,273.8,381.3,122.0,287.8,198.4,222.5,225.2,318.7,450.5,103.7,365.3,332.1,433.7,373.0,437.2,166.5,259.5,312.1,300.0,285.2,404.3,256.3,470.7,224.9,147.9,217.1,419.9,180.2,423.2,82.8,190.2,75.0,88.9,470.3,373.9,184.5,99.3,277.0,179.1,218.3,63.4,375.0,167.8,269.8,112.5,29.9,328.2,100.7,243.8,119.7,323.7,188.3,389.1,133.4,230.7,147.4,281.6,327.4,345.9,439.7,263.6,203.6,417.8,52.1,170.8,70.7,334.2,119.3,172.3,405.0,207.0,1929.1,135.2
NE,42.2,292.9,75.9,322.1,297.3,165.7,178.1,322.4,168.5,354.3,130.3,414.2,302.3,267.4,345.7,392.2,364.1,61.2,326.6,474.7,289.7,216.4,248.7,261.8,211.9,399.2,339.3,218.1,359.2,168.1,358.8,393.1,418.2,419.4,143.3,95.2,394.7,244.0,331.8,417.1,173.1,341.1,173.0,182.0,311.3,271.2,274.3,176.2,271.8,313.8,353.9,279.9,134.6,434.1,289.4,103.6,115.6,167.8,444.1,423.9,147.1,447.6,325.4,497.8,432.4,283.3,276.5,184.5,137.7,84.5,446.4,294.0,116.7,301.6,31.4,157.8,231.8,95.6,117.3,433.8,344.8,0.0,95.8,90.6,281.8,351.2,235.6,129.6,173.5,327.9,146.7,123.5,420.4,286.2,382.1,136.9,483.6,389.8,407.1,289.1,181.6,97.5,262.3,293.2,330.4,209.8,440.6,292.3,313.0,187.0,119.7,216.6,393.1,334.8,267.5,268.8,366.3,440.2,414.3,198.9,282.9,244.1,194.6,210.5,328.4,344.9,204.1,320.0,233.9,325.2,34.4,357.8,129.9,335.9,18.6,183.6,296.3,343.4,143.0,232.6,163.6,266.6,116.0,409.6,331.0,196.5,445.6,382.7,277.2,400.9,304.1,304.3,201.4,272.7,164.9,1836.3,250.8
NH,136.5,197.0,125.0,226.2,201.4,97.1,82.2,226.5,95.9,317.5,34.4,318.3,210.8,171.5,249.8,296.3,268.2,87.5,230.7,384.9,266.8,120.5,152.8,165.9,116.0,303.3,243.4,122.2,305.6,72.2,262.9,297.2,322.3,321.9,240.7,144.3,298.8,191.4,227.1,321.2,185.1,245.2,83.2,112.8,210.5,240.5,178.4,80.3,175.9,277.0,258.0,184.0,243.6,338.2,197.9,129.9,164.5,71.9,348.2,328.0,196.0,351.7,229.5,401.9,336.5,191.8,180.6,173.7,90.8,85.4,350.5,195.8,76.8,205.7,80.3,80.1,135.9,45.6,213.5,337.9,248.9,94.2,0.0,136.7,185.9,255.3,139.7,33.7,75.0,240.6,50.8,33.7,324.5,190.3,286.2,47.1,387.7,293.9,307.1,193.2,80.9,194.2,166.4,197.3,293.6,113.9,344.7,196.4,217.1,91.1,150.5,120.7,297.2,238.9,171.6,172.9,274.2,344.3,318.4,168.2,187.0,179.8,143.2,114.6,232.5,249.0,108.2,224.1,138.0,229.3,58.8,261.9,83.0,240.0,112.9,87.7,338.0,247.5,96.1,136.7,67.7,170.7,46.0,313.7,235.1,100.6,349.7,286.8,181.3,305.0,208.2,212.8,150.0,235.9,69.0,1870.3,154.9
